date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,14.02,14.18,13.62,13.18,79152.98,-0.63,-4.42,14.0,13.619,12.972,130134.65,131911.32,112397.18
2019-03-13,14.75,14.75,14.25,14.13,110227.65,-0.54,-3.65,14.074,13.49,12.853,148436.53,127544.81,110011.1
2019-03-12,14.35,15.0,14.79,14.27,197257.95,0.67,4.75,13.944,13.287,12.7,166046.94,123225.35,106068.12
2019-03-11,13.7,14.15,14.12,13.43,133420.73,0.9,6.81,13.73,13.054,12.509,164346.61,114582.54,97619.42
2019-03-08,13.58,14.16,13.22,13.18,130613.93,-0.77,-5.5,13.4,12.929,12.348,152430.37,116110.28,91870.52
2019-03-07,13.45,14.78,13.99,13.29,170662.38,0.39,2.87,13.238,12.863,12.218,133687.98,111011.62,86096.91
2019-03-06,14.18,14.29,13.6,13.31,198279.69,-0.12,-0.88,12.906,12.699,12.036,106653.09,100734.46,78494.59
2019-03-05,12.4,13.72,13.72,12.37,188756.34,1.25,10.02,12.63,12.564,11.873,80403.77,87013.94,69754.21
2019-03-04,12.5,12.78,12.47,12.4,73839.51,0.06,0.48,12.378,12.44,11.722,64818.46,82535.59,62387.27
2019-03-01,12.3,12.46,12.41,12.2,36902.0,0.08,0.65,12.458,12.397,11.656,79790.19,85745.07,59957.4
2019-02-28,12.24,12.44,12.33,12.15,35487.92,0.11,0.9,12.488,12.324,11.579,88335.25,92883.04,58882.25
2019-02-27,12.51,12.59,12.22,12.09,67033.06,-0.24,-1.93,12.492,12.215,11.519,94815.82,92477.39,57813.15
2019-02-26,12.76,12.97,12.46,12.38,110829.79,-0.41,-3.19,12.498,12.112,11.462,93624.11,88910.88,55030.22
2019-02-25,12.54,12.96,12.87,12.45,148698.16,0.31,2.47,12.502,11.963,11.388,100252.72,80656.3,50067.96
2019-02-22,12.22,12.64,12.56,11.94,79627.34,0.21,1.7,12.336,11.766,11.298,91699.95,67630.77,43267.65
2019-02-21,12.32,12.45,12.35,12.08,67890.74,0.1,0.82,12.16,11.573,11.224,97430.82,61182.2,40175.16
2019-02-20,12.23,12.42,12.25,12.13,61074.51,-0.23,-1.84,11.938,11.372,11.157,90138.95,56254.73,37749.89
2019-02-19,12.68,12.9,12.48,12.26,143972.84,0.44,3.65,11.726,11.182,11.106,84197.65,52494.49,36216.16
2019-02-18,11.95,12.1,12.04,11.56,105934.34,0.36,3.08,11.424,11.004,11.053,61059.88,42238.96,31199.92
2019-02-15,11.24,12.15,11.68,11.18,108281.65,0.44,3.92,11.196,10.914,11.008,43561.58,34169.72,26561.96
2019-02-14,11.22,11.48,11.24,11.15,31431.42,0.05,0.45,10.986,10.834,10.982,24933.59,24881.46,21887.35
2019-02-13,10.93,11.27,11.19,10.93,31368.0,0.22,2.0,10.806,10.823,10.973,22370.51,23148.92,21126.63
2019-02-12,10.95,11.09,10.97,10.81,28284.0,0.07,0.64,10.638,10.812,10.963,20791.32,21149.57,20465.18
2019-02-11,10.69,10.91,10.9,10.69,18442.84,0.27,2.54,10.584,10.812,10.965,23418.03,19479.62,20011.24
2019-02-01,10.51,10.67,10.63,10.4,15141.67,0.29,2.81,10.632,10.83,10.966,24777.87,18904.54,19999.86
2019-01-31,10.39,10.55,10.34,10.21,18616.05,-0.01,-0.1,10.682,10.875,10.969,24829.33,19168.12,20001.43
2019-01-30,10.33,10.65,10.35,10.2,23472.04,-0.35,-3.27,10.84,10.941,10.968,23927.32,19245.05,19608.83
2019-01-29,11.16,11.22,10.7,10.48,41417.57,-0.44,-3.95,10.986,11.029,10.97,21507.81,19937.84,18968.28
2019-01-28,10.93,11.25,11.14,10.89,25242.0,0.26,2.39,11.04,11.102,10.95,15541.2,20160.89,17753.55
2019-01-25,11.16,11.16,10.88,10.88,15399.0,-0.25,-2.25,11.028,11.102,10.912,13031.2,18954.2,17117.46
2019-01-24,11.05,11.18,11.13,10.95,14106.0,0.05,0.45,11.068,11.129,10.908,13506.9,18893.24,16752.11
2019-01-23,10.91,11.09,11.08,10.91,11374.5,0.11,1.0,11.042,11.122,10.894,14562.77,19104.34,16792.89
2019-01-22,11.08,11.1,10.97,10.9,11584.51,-0.11,-0.99,11.072,11.114,10.886,18367.87,19780.79,16932.74
2019-01-21,11.01,11.19,11.08,11.01,12692.01,0.0,0.0,11.164,11.118,10.872,24780.57,20542.86,17008.51
2019-01-18,11.12,11.12,11.08,10.89,17777.5,0.08,0.73,11.176,11.101,10.857,24877.2,21095.19,16784.41
2019-01-17,11.22,11.22,11.0,10.98,19385.33,-0.23,-2.05,11.19,11.062,10.841,24279.58,20834.74,16289.99
2019-01-16,11.47,11.48,11.23,11.18,30400.0,-0.2,-1.75,11.202,10.995,10.835,23645.91,19972.61,15900.97
2019-01-15,11.11,11.8,11.43,10.96,43648.02,0.29,2.6,11.156,10.91,10.829,21193.71,17998.71,14990.6
2019-01-14,11.22,11.23,11.14,10.95,13175.14,-0.01,-0.09,11.072,10.798,10.811,16305.15,15346.22,13626.24
2019-01-11,10.99,11.16,11.15,10.99,14789.41,0.09,0.81,11.026,10.722,10.817,17313.19,15280.71,13713.83
2019-01-10,10.93,11.13,11.06,10.92,16217.0,0.06,0.55,10.934,10.687,10.821,17389.9,14610.97,13525.25
2019-01-09,10.93,11.13,11.0,10.93,18139.0,-0.01,-0.09,10.788,10.665,10.834,16299.31,14481.43,13487.23
2019-01-08,10.83,11.07,11.01,10.83,19205.2,0.1,0.92,10.664,10.658,10.85,14803.71,14084.69,13455.78
2019-01-07,10.78,10.97,10.91,10.63,18215.33,0.22,2.06,10.524,10.625,10.86,14387.29,13474.16,13371.77
2019-01-04,10.22,10.71,10.69,10.2,15172.99,0.36,3.48,10.418,10.612,10.882,13248.23,12473.63,13311.0
2019-01-03,10.38,10.58,10.33,10.29,10764.02,-0.05,-0.48,10.44,10.62,10.916,11832.04,11745.23,13459.0
2019-01-02,10.32,10.45,10.38,10.26,10661.0,0.07,0.68,10.542,10.675,10.975,12663.55,11829.33,14209.46
2018-12-28,10.5,10.64,10.31,10.2,17123.12,-0.07,-0.67,10.652,10.747,11.024,13365.68,11982.49,15124.83
2018-12-27,10.9,10.99,10.38,10.34,12520.04,-0.42,-3.89,10.726,10.824,11.061,12561.03,11906.27,15239.67
2018-12-26,10.77,10.92,10.8,10.77,8092.03,-0.04,-0.37,10.806,10.912,11.091,11699.02,12146.95,15710.78
2018-12-25,10.78,10.89,10.84,10.52,14921.58,-0.09,-0.82,10.8,10.955,11.117,11658.42,12439.52,16564.04
2018-12-24,10.7,10.99,10.93,10.69,14171.63,0.25,2.34,10.808,11.002,11.145,10995.1,12493.03,17014.94
2018-12-21,10.79,10.83,10.68,10.46,13099.87,-0.1,-0.93,10.842,11.042,11.154,10599.3,12826.87,17105.4
2018-12-20,10.81,10.87,10.78,10.75,8210.0,0.01,0.09,10.922,11.095,11.175,11251.5,13269.38,17965.36
2018-12-19,10.87,10.93,10.77,10.76,7889.0,-0.11,-1.01,11.018,11.151,11.217,12594.88,14148.38,19296.45
2018-12-18,11.01,11.15,10.88,10.82,11605.0,-0.22,-1.98,11.11,11.211,11.245,13220.63,15172.78,20349.5
2018-12-17,11.0,11.1,11.1,10.81,12192.62,0.02,0.18,11.196,11.274,11.275,13990.96,16589.58,22576.32
2018-12-14,11.3,11.37,11.08,11.06,16360.9,-0.18,-1.6,11.242,11.301,11.29,15054.43,18267.17,23060.59
2018-12-13,11.2,11.38,11.26,11.13,14926.9,0.03,0.27,11.268,11.298,11.308,15287.25,18573.06,24068.32
2018-12-12,11.4,11.4,11.23,11.18,11017.74,-0.08,-0.71,11.284,11.269,11.315,15701.87,19274.61,24664.14
2018-12-11,11.35,11.43,11.31,11.23,15456.62,-0.02,-0.18,11.312,11.278,11.312,17124.92,20688.56,25341.83
2018-12-10,11.1,11.46,11.33,11.06,17510.0,0.12,1.07,11.352,11.288,11.316,19188.21,21536.84,26303.82
2018-12-07,11.43,11.45,11.21,11.15,17525.0,-0.13,-1.15,11.36,11.266,11.314,21479.91,21383.94,26705.61
2018-12-06,11.28,11.44,11.34,11.26,17000.0,-0.03,-0.26,11.328,11.255,11.309,21858.88,22661.34,26428.26
2018-12-05,11.3,11.47,11.37,11.25,18133.0,-0.14,-1.22,11.254,11.282,11.298,22847.34,24444.53,27165.93
2018-12-04,11.37,11.58,11.51,11.33,25773.05,0.14,1.23,11.244,11.279,11.3,24252.19,25526.21,28348.03
2018-12-03,11.08,11.45,11.37,11.08,28968.49,0.32,2.9,11.224,11.276,11.283,23885.48,28563.06,28283.33
2018-11-30,10.97,11.07,11.05,10.72,19419.84,0.08,0.73,11.172,11.279,11.279,21287.98,27854.01,28587.91
2018-11-29,11.32,11.47,10.97,10.95,21942.34,-0.35,-3.09,11.182,11.318,11.295,23463.81,29563.58,30459.11
2018-11-28,11.33,11.46,11.32,11.14,25157.22,-0.09,-0.79,11.31,11.36,11.304,26041.71,30053.68,34022.05
2018-11-27,11.17,11.48,11.41,11.06,23939.5,0.3,2.7,11.314,11.346,11.283,26800.24,29995.1,34103.53
2018-11-26,10.99,11.36,11.11,10.96,15981.0,0.01,0.09,11.328,11.343,11.254,33240.64,31070.8,34548.98
2018-11-23,11.66,11.67,11.1,11.02,30299.0,-0.51,-4.39,11.386,11.362,11.227,34420.04,32027.28,34963.16
2018-11-22,11.47,11.72,11.61,11.37,34831.83,0.27,2.38,11.454,11.362,11.195,35663.34,30195.18,34597.56
2018-11-21,11.24,11.38,11.34,11.17,28949.86,-0.14,-1.22,11.41,11.314,11.134,34065.64,29887.33,34326.1
2018-11-20,11.37,11.99,11.48,11.27,56141.5,0.08,0.7,11.378,11.321,11.105,33189.96,31169.85,34831.47
2018-11-19,11.42,11.49,11.4,11.26,21878.02,-0.04,-0.35,11.358,11.29,11.058,28900.96,28003.6,33446.27
2018-11-16,11.44,11.66,11.44,11.38,36515.51,0.05,0.44,11.338,11.279,11.023,29634.53,29321.81,34424.54
2018-11-15,11.23,11.39,11.39,11.16,26843.31,0.21,1.88,11.27,11.271,10.958,24727.02,31354.64,33912.74
2018-11-14,11.38,11.42,11.18,11.14,24571.48,-0.2,-1.76,11.218,11.247,10.888,25709.01,37990.43,33648.97
2018-11-13,11.16,11.43,11.38,11.09,34696.48,0.08,0.71,11.264,11.219,10.841,29149.74,38211.95,33683.02
2018-11-12,11.06,11.32,11.3,10.96,25545.85,0.2,1.8,11.222,11.164,10.775,27106.24,38027.16,32960.27
2018-11-09,11.05,11.21,11.1,11.05,11978.0,-0.03,-0.27,11.22,11.091,10.719,29009.1,37899.03,33176.27
2018-11-08,11.39,11.39,11.13,11.1,31753.25,-0.28,-2.45,11.272,11.027,10.697,37982.26,38999.93,34642.33
2018-11-07,11.18,11.42,11.41,11.18,41775.12,0.24,2.15,11.276,10.954,10.668,50271.85,38764.86,35536.95
2018-11-06,11.16,11.29,11.17,11.02,24479.0,-0.12,-1.06,11.174,10.888,10.645,47274.16,38493.08,37112.84
2018-11-05,11.3,11.44,11.29,11.16,35060.12,-0.07,-0.62,11.106,10.825,10.61,48948.08,38888.93,38173.59
2018-11-02,11.32,11.5,11.36,11.17,56843.83,0.21,1.88,10.962,10.767,10.538,46788.96,39527.27,37341.88
2018-11-01,11.87,11.88,11.15,11.15,93201.18,0.25,2.29,10.782,10.644,10.485,40017.6,36470.84,35199.6
2018-10-31,10.83,11.0,10.9,10.74,26786.68,0.07,0.65,10.632,10.529,10.441,27257.88,29307.5,31832.84
2018-10-30,10.51,10.91,10.83,10.42,32848.59,0.26,2.46,10.602,10.462,10.434,29712.0,29154.09,31114.01
2018-10-29,10.4,10.72,10.57,10.35,24264.53,0.11,1.05,10.544,10.386,10.427,28829.79,27893.38,29858.23
2018-10-26,10.58,10.73,10.46,10.42,22987.0,0.06,0.58,10.572,10.346,10.435,32265.58,28453.51,29265.67
2018-10-25,10.29,10.52,10.4,10.1,29402.59,-0.35,-3.26,10.506,10.367,10.443,32924.08,30284.74,28614.28
2018-10-24,10.54,11.02,10.75,10.5,39057.27,0.21,1.99,10.426,10.382,10.459,31357.13,32309.04,28002.98
2018-10-23,10.71,10.72,10.54,10.41,28437.55,-0.17,-1.59,10.322,10.402,10.454,28596.17,35732.61,26779.92
2018-10-22,10.15,10.83,10.71,10.15,41443.51,0.58,5.73,10.228,10.395,10.455,26956.97,37458.24,26635.73
2018-10-19,9.78,10.16,10.13,9.66,26279.5,0.13,1.3,10.12,10.308,10.477,24641.43,35156.49,25028.01
2018-10-18,10.06,10.19,10.0,9.9,21567.82,-0.23,-2.25,10.228,10.326,10.538,27645.39,33928.36,24222.41
2018-10-17,10.27,10.45,10.23,9.95,25252.49,0.16,1.59,10.338,10.352,10.597,33260.95,34358.18,23528.77
2018-10-16,10.25,10.4,10.07,9.94,20241.54,-0.1,-0.98,10.482,10.405,10.643,42869.04,33073.93,22733.09
2018-10-15,10.7,10.77,10.17,10.11,29865.81,-0.5,-4.69,10.562,10.467,10.695,47959.51,31823.08,22406.29
2018-10-12,10.56,10.74,10.67,10.0,41299.31,0.12,1.14,10.496,10.523,10.753,45671.55,30077.84,21581.87
2018-10-11,10.44,10.85,10.55,10.15,49645.6,-0.4,-3.65,10.424,10.518,10.791,40211.33,26943.81,20621.13
2018-10-10,11.52,11.52,10.95,10.71,73292.94,0.48,4.58,10.366,10.535,10.823,35455.41,23696.93,18772.45
2018-10-09,9.89,10.64,10.47,9.86,45693.91,0.63,6.4,10.328,10.505,10.849,23278.82,17827.23,15719.28
2018-10-08,10.24,10.24,9.84,9.8,18426.0,-0.47,-4.56,10.372,10.514,10.894,15686.64,15813.22,14108.21
2018-09-28,10.31,10.4,10.31,10.22,13998.18,0.05,0.49,10.55,10.645,10.974,14484.12,14899.52,13777.57
2018-09-27,10.77,10.77,10.26,10.26,25866.0,-0.5,-4.65,10.612,10.749,11.036,13676.3,14516.45,13871.05
2018-09-26,10.68,10.8,10.76,10.58,12410.0,0.07,0.66,10.704,10.841,11.115,11938.45,12699.35,14234.46
2018-09-25,10.7,10.85,10.69,10.65,7733.0,-0.04,-0.37,10.682,10.88,11.16,12375.65,12392.25,14812.01
2018-09-21,10.59,10.8,10.73,10.59,12413.42,0.11,1.04,10.656,10.922,11.211,15939.8,12989.5,15491.56
2018-09-20,10.72,10.81,10.62,10.6,9959.09,-0.1,-0.93,10.74,10.982,11.242,15314.92,13085.9,15471.89
2018-09-19,10.65,10.85,10.72,10.58,17176.74,0.07,0.66,10.886,11.064,11.286,15356.6,14298.45,15661.33
2018-09-18,10.38,10.7,10.65,10.35,14596.0,0.09,0.85,10.978,11.111,11.314,13460.25,13847.98,15504.32
2018-09-17,11.15,11.24,10.56,10.24,25553.75,-0.59,-5.29,11.078,11.192,11.359,12408.85,13611.33,15415.15
2018-09-14,11.37,11.39,11.15,11.12,9289.0,-0.2,-1.76,11.188,11.274,11.401,10039.21,12403.21,14909.6
2018-09-13,11.38,11.47,11.35,11.2,10167.52,0.17,1.52,11.224,11.302,11.406,10856.88,12655.62,15302.0
2018-09-12,11.15,11.27,11.18,11.1,7695.0,0.03,0.27,11.242,11.323,11.412,13240.3,13225.65,15545.68
2018-09-11,11.07,11.27,11.15,11.04,9339.0,0.04,0.36,11.244,11.388,11.43,14235.7,15769.58,16227.32
2018-09-10,11.31,11.43,11.11,11.11,13705.52,-0.22,-1.94,11.306,11.44,11.467,14813.81,17231.77,16679.19
2018-09-07,11.5,11.57,11.33,11.25,13377.35,-0.11,-0.96,11.36,11.499,11.514,14767.21,17993.62,17291.27
2018-09-06,11.19,11.68,11.44,11.13,22084.62,0.25,2.23,11.38,11.501,11.54,14454.35,17857.89,17658.11
2018-09-05,11.41,11.49,11.19,11.12,12672.03,-0.27,-2.36,11.404,11.507,11.557,13211.0,17024.21,17795.78
2018-09-04,11.38,11.53,11.46,11.33,12229.55,0.08,0.7,11.532,11.517,11.567,17303.45,17160.66,17809.97
2018-09-03,11.35,11.45,11.38,11.11,13472.52,-0.05,-0.44,11.574,11.525,11.573,19649.72,17218.97,18050.1
2018-08-31,11.51,11.63,11.43,11.4,11813.05,-0.13,-1.12,11.638,11.528,11.562,21220.03,17415.99,18072.9
2018-08-30,11.71,11.82,11.56,11.56,15867.87,-0.27,-2.28,11.622,11.51,11.553,21261.43,17948.39,18182.6
2018-08-29,11.59,11.86,11.83,11.5,33134.25,0.16,1.37,11.61,11.501,11.551,20837.42,17865.7,18627.02
2018-08-28,11.61,11.75,11.67,11.5,23960.91,-0.03,-0.26,11.502,11.471,11.548,17017.87,16685.06,17862.52
2018-08-27,11.45,11.72,11.7,11.39,21324.08,0.35,3.08,11.476,11.493,11.559,14788.23,16126.62,17389.33
2018-08-24,11.51,11.51,11.35,11.31,12020.02,-0.15,-1.3,11.418,11.529,11.565,13611.95,16588.92,17905.38
2018-08-23,11.25,11.51,11.5,11.25,13747.83,0.21,1.86,11.398,11.579,11.615,14635.35,17458.32,18108.28
2018-08-22,11.53,11.55,11.29,11.25,14036.5,-0.25,-2.17,11.392,11.607,11.659,14893.99,18567.34,18786.04
2018-08-21,11.41,11.62,11.54,11.4,12812.7,0.13,1.14,11.44,11.616,11.729,16352.24,18459.29,19424.12
2018-08-20,11.25,11.48,11.41,11.23,15442.72,0.16,1.42,11.51,11.62,11.794,17465.02,18881.23,20675.22
2018-08-17,11.54,11.64,11.25,11.15,17137.0,-0.22,-1.92,11.64,11.595,11.86,19565.89,18729.81,21230.35
2018-08-16,11.29,11.67,11.47,11.24,15041.03,-0.06,-0.52,11.76,11.595,11.931,20281.3,18416.81,21689.01
2018-08-15,11.88,11.95,11.53,11.5,21327.76,-0.36,-3.03,11.822,11.6,11.976,22240.69,19388.34,21916.64
2018-08-14,11.95,12.02,11.89,11.81,18376.57,-0.17,-1.41,11.792,11.625,12.016,20566.34,19039.99,22258.4
2018-08-13,11.67,12.06,12.06,11.65,25947.07,0.21,1.77,11.73,11.625,12.057,20297.45,18652.04,22589.6
2018-08-10,11.77,11.98,11.85,11.68,20714.06,0.07,0.59,11.55,11.6,12.088,17893.73,19221.84,22452.64
2018-08-09,11.48,11.82,11.78,11.37,24838.0,0.4,3.52,11.43,11.651,12.131,16552.33,18758.23,24217.74
2018-08-08,11.5,11.62,11.38,11.35,12956.0,-0.2,-1.73,11.378,11.711,12.196,16535.99,19004.73,27725.87
2018-08-07,11.25,11.67,11.58,11.18,17032.1,0.42,3.76,11.458,11.842,12.26,17513.65,20388.94,29361.94
2018-08-06,11.25,11.43,11.16,11.03,13928.51,-0.09,-0.8,11.52,11.968,12.304,17006.63,22469.22,29987.73
2018-08-03,11.5,11.58,11.25,11.2,14007.04,-0.27,-2.34,11.65,12.124,12.368,20549.94,23730.88,30840.23
2018-08-02,11.72,11.83,11.52,11.14,24756.31,-0.26,-2.21,11.872,12.267,12.411,20964.13,24961.21,31774.69
2018-08-01,11.98,12.15,11.78,11.74,17844.28,-0.11,-0.93,12.044,12.351,12.43,21473.47,24444.94,31991.8
2018-07-31,11.81,12.05,11.89,11.8,14497.0,0.08,0.68,12.226,12.406,12.438,23264.23,25476.81,32515.21
2018-07-30,12.29,12.44,11.81,11.62,31645.06,-0.55,-4.45,12.416,12.488,12.461,27931.8,26527.16,33462.93
2018-07-27,12.43,12.55,12.36,12.35,16078.0,-0.02,-0.16,12.598,12.576,12.47,26911.82,25683.45,33194.86
2018-07-26,12.72,12.72,12.38,12.3,27303.0,-0.31,-2.44,12.662,12.61,12.461,28958.3,29677.24,34021.34
2018-07-25,12.85,12.94,12.69,12.63,26798.1,-0.15,-1.17,12.658,12.681,12.428,27416.4,36447.0,33695.49
2018-07-24,12.73,13.0,12.84,12.6,37834.85,0.12,0.94,12.586,12.677,12.383,27689.38,38334.94,33423.79
2018-07-23,12.56,12.85,12.72,12.49,26545.16,0.04,0.32,12.56,12.64,12.334,25122.51,37506.25,32866.55
2018-07-20,12.36,12.72,12.68,12.28,26310.38,0.32,2.59,12.554,12.612,12.278,24455.07,37949.57,32823.44
2018-07-19,12.35,12.45,12.36,12.24,19593.52,0.03,0.24,12.558,12.554,12.226,30396.19,38588.17,32716.62
2018-07-18,12.71,12.79,12.33,12.32,28163.0,-0.38,-2.99,12.704,12.508,12.174,45477.6,39538.67,33005.4
2018-07-17,12.78,12.78,12.71,12.53,25000.48,0.02,0.16,12.768,12.47,12.14,48980.49,39553.6,33135.77
2018-07-16,12.75,12.85,12.69,12.55,23207.97,-0.01,-0.08,12.72,12.433,12.075,49889.98,40398.71,33997.66
2018-07-13,12.73,12.92,12.7,12.66,56015.97,-0.39,-2.98,12.67,12.364,12.054,51444.07,40706.28,34543.91
2018-07-12,12.55,13.68,13.09,12.54,95000.58,0.44,3.48,12.55,12.312,12.067,46780.15,38365.43,32669.72
2018-07-11,12.25,12.66,12.65,12.1,45677.47,0.18,1.44,12.312,12.175,12.055,33599.73,30943.98,29113.74
2018-07-10,12.46,12.53,12.47,12.32,29547.93,0.03,0.24,12.172,12.089,12.093,30126.71,28512.64,28224.77
2018-07-09,12.16,12.47,12.44,12.12,30978.41,0.34,2.81,12.146,12.028,12.135,30907.43,28226.85,27509.67
2018-07-06,11.91,12.27,12.1,11.77,32696.35,0.2,1.68,12.058,11.944,12.183,29968.49,27697.31,27755.06
2018-07-05,12.08,12.27,11.9,11.89,29098.51,-0.05,-0.42,12.074,11.898,12.263,29950.72,26845.07,27347.33
2018-07-04,12.35,12.35,11.95,11.83,28312.36,-0.39,-3.16,12.038,11.839,12.358,28288.22,26472.13,27410.53
2018-07-03,12.03,12.34,12.34,11.83,33451.5,0.34,2.83,12.006,11.809,12.453,26898.56,26717.94,28222.92
2018-07-02,12.18,12.28,12.0,11.83,26283.72,-0.18,-1.48,11.91,11.717,12.502,25546.27,27596.62,27568.32
2018-06-29,11.72,12.27,12.18,11.72,32607.5,0.46,3.92,11.83,11.743,12.566,25426.13,28381.55,27561.16
2018-06-28,11.79,11.97,11.72,11.72,20786.01,-0.07,-0.59,11.722,11.821,12.618,23739.42,26974.01,27126.74
