date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-15,8.58,8.78,8.77,8.47,21683.0,0.21,2.45,8.542,8.445,8.301,16827.98,16700.45,13917.15
2019-01-14,8.51,8.65,8.56,8.44,11292.16,0.0,0.0,8.508,8.376,8.275,15567.78,16010.92,13472.65
2019-01-11,8.53,8.65,8.56,8.42,16840.74,0.16,1.91,8.518,8.308,8.274,18515.1,15874.49,13625.64
2019-01-10,8.49,8.53,8.4,8.37,13657.0,-0.02,-0.24,8.486,8.254,8.272,19075.51,14971.7,13194.1
2019-01-09,8.6,8.78,8.42,8.4,20667.0,-0.18,-2.09,8.416,8.214,8.276,19042.11,15320.2,13050.0
2019-01-08,8.58,8.62,8.6,8.51,15382.0,-0.01,-0.12,8.348,8.178,8.273,16572.91,14075.28,12586.74
2019-01-07,8.4,8.68,8.61,8.32,26028.78,0.21,2.5,8.244,8.123,8.27,16454.07,13741.88,12439.84
2019-01-04,7.98,8.4,8.4,7.9,19642.78,0.35,4.35,8.098,8.088,8.263,13233.88,12007.97,12316.05
2019-01-03,8.08,8.22,8.05,8.03,13490.0,-0.03,-0.37,8.022,8.084,8.283,10867.88,10987.2,12986.03
2019-01-02,8.08,8.08,8.08,7.96,8321.0,0.0,0.0,8.012,8.116,8.315,11598.28,10523.3,13954.89
2018-12-28,7.88,8.1,8.08,7.86,14787.78,0.2,2.54,8.008,8.157,8.338,11577.65,11133.85,15598.61
2018-12-27,8.18,8.2,7.88,7.83,9927.82,-0.14,-1.75,8.002,8.174,8.347,11029.69,10934.37,15691.7
2018-12-26,7.91,8.32,8.02,7.9,7812.82,0.02,0.25,8.078,8.239,8.358,10782.07,11376.79,16220.96
2018-12-25,7.98,8.07,8.0,7.74,17142.0,-0.06,-0.74,8.146,8.29,8.368,11106.51,11416.51,17188.51
2018-12-24,8.04,8.17,8.06,8.0,8217.82,0.01,0.12,8.22,8.338,8.378,9448.31,10779.81,18332.2
2018-12-21,8.22,8.24,8.05,7.96,12048.0,-0.21,-2.54,8.306,8.367,8.396,10690.05,11098.2,19987.33
2018-12-20,8.4,8.4,8.26,8.2,8689.71,-0.1,-1.2,8.346,8.416,8.4,10839.05,11137.8,21523.7
2018-12-19,8.47,8.51,8.36,8.34,9435.03,-0.01,-0.12,8.4,8.438,8.413,11971.51,12624.13,23793.95
2018-12-18,8.45,8.54,8.37,8.3,8851.0,-0.12,-1.41,8.434,8.482,8.416,11726.5,14984.85,25766.47
2018-12-17,8.25,8.54,8.49,8.17,14426.5,0.24,2.91,8.456,8.514,8.411,12111.3,17386.49,29329.65
2018-12-14,8.56,8.56,8.25,8.2,12793.0,-0.28,-3.28,8.428,8.519,8.404,11506.34,20063.38,31684.74
2018-12-13,8.55,8.65,8.53,8.48,14352.0,0.0,0.0,8.486,8.519,8.396,11436.54,20449.03,35835.87
2018-12-12,8.44,8.56,8.53,8.44,8210.0,0.05,0.59,8.476,8.477,8.364,13276.74,21065.14,38092.52
2018-12-11,8.36,8.54,8.48,8.34,10775.0,0.13,1.56,8.53,8.445,8.326,18243.21,22960.5,40396.83
2018-12-10,8.38,8.48,8.35,8.3,11401.72,-0.19,-2.23,8.572,8.417,8.296,22661.68,25884.6,45145.49
2018-12-07,8.5,8.65,8.54,8.43,12444.0,0.06,0.71,8.61,8.425,8.259,28620.42,28876.46,48220.23
2018-12-06,8.8,8.84,8.48,8.48,23553.0,-0.32,-3.64,8.552,8.383,8.208,29461.51,31909.61,53095.23
2018-12-05,8.5,8.86,8.8,8.42,33042.31,0.11,1.27,8.478,8.388,8.176,28853.53,34963.77,61201.71
2018-12-04,8.6,8.8,8.69,8.55,32867.35,0.15,1.76,8.36,8.349,8.093,27677.8,36548.09,60219.23
2018-12-03,8.39,8.64,8.54,8.39,41195.42,0.29,3.52,8.262,8.308,8.011,29107.52,41272.81,59096.47
2018-11-30,8.0,8.3,8.25,8.0,16649.45,0.14,1.73,8.24,8.288,7.941,29132.49,43306.1,57586.76
2018-11-29,8.32,8.32,8.11,8.02,20513.1,-0.1,-1.22,8.214,8.273,7.881,34357.71,51222.71,57672.29
2018-11-28,8.2,8.27,8.21,8.0,27163.69,0.01,0.12,8.298,8.25,7.832,41074.01,55119.9,57447.03
2018-11-27,8.59,8.67,8.2,8.13,40015.95,-0.23,-2.73,8.338,8.206,7.775,45418.37,57833.15,57411.3
2018-11-26,8.19,8.45,8.43,8.12,41320.28,0.31,3.82,8.354,8.174,7.73,53438.1,64406.38,57861.72
2018-11-23,8.54,8.64,8.12,8.1,42775.53,-0.41,-4.81,8.336,8.093,7.652,57479.71,67564.01,56577.72
2018-11-22,8.45,8.78,8.53,8.42,54094.58,0.12,1.43,8.332,8.032,7.579,68087.71,74280.85,55068.93
2018-11-21,8.05,8.43,8.41,8.05,48885.5,0.13,1.57,8.202,7.964,7.494,69165.78,87439.66,53159.45
2018-11-20,8.27,8.54,8.28,8.13,80114.61,-0.06,-0.72,8.074,7.837,7.413,70247.93,83890.38,51463.56
2018-11-19,8.15,8.34,8.34,7.97,61528.33,0.24,2.96,7.994,7.714,7.349,75374.67,76920.12,48439.67
2018-11-16,7.89,8.39,8.1,7.87,95815.53,0.22,2.79,7.85,7.594,7.293,77648.31,71867.41,47510.4
2018-11-15,7.74,7.88,7.88,7.71,59484.95,0.11,1.42,7.732,7.489,7.25,80473.99,64121.87,45023.28
2018-11-14,7.88,7.95,7.77,7.73,54296.25,-0.11,-1.4,7.726,7.414,7.251,105713.54,59774.17,42559.18
2018-11-13,7.5,8.05,7.88,7.41,105748.28,0.26,3.41,7.6,7.343,7.259,97532.83,56989.45,40273.82
2018-11-12,7.5,7.64,7.62,7.43,72896.55,0.11,1.47,7.434,7.285,7.257,78465.57,51317.05,36018.71
2018-11-09,7.77,7.77,7.51,7.47,109943.9,-0.34,-4.33,7.338,7.21,7.283,66086.5,45591.43,33280.83
2018-11-08,7.72,7.85,7.85,7.52,185682.7,0.71,9.94,7.246,7.125,7.307,47769.74,35857.02,28908.08
2018-10-30,7.03,7.16,7.14,7.0,13392.7,0.09,1.28,7.102,7.023,7.325,13834.8,18879.25,20663.7
2018-10-29,7.11,7.15,7.05,7.0,10412.0,-0.09,-1.26,7.086,6.988,7.382,16446.07,19036.74,21215.61
2018-10-26,7.1,7.15,7.14,7.05,11001.22,0.09,1.28,7.136,6.984,7.448,24168.53,19959.22,21973.76
2018-10-25,6.75,7.05,7.05,6.75,18360.1,-0.08,-1.12,7.082,6.992,7.504,25096.35,23153.38,23452.3
2018-10-24,7.06,7.19,7.13,7.01,16008.0,0.07,0.99,7.004,7.011,7.571,23944.29,25924.7,26818.29
2018-10-23,7.24,7.29,7.06,7.01,26449.02,-0.24,-3.29,6.944,7.088,7.626,23923.69,25344.2,28238.15
2018-10-22,6.85,7.45,7.3,6.85,49024.3,0.43,6.26,6.89,7.174,7.666,21627.41,23558.19,27589.11
2018-10-19,6.63,6.89,6.87,6.5,15640.31,0.21,3.15,6.832,7.229,7.705,15749.91,20720.36,25805.71
2018-10-18,6.84,6.84,6.66,6.65,12599.81,-0.17,-2.49,6.902,7.355,7.768,21210.42,20970.23,26008.44
2018-10-17,6.94,6.96,6.83,6.71,15905.0,0.04,0.59,7.018,7.489,7.836,27905.11,21959.15,25902.41
2018-10-16,7.06,7.12,6.79,6.77,14967.64,-0.22,-3.14,7.232,7.626,7.891,26764.71,22448.15,25568.91
2018-10-15,7.18,7.23,7.01,7.0,19636.81,-0.21,-2.91,7.458,7.775,7.945,25488.97,23394.49,25365.63
2018-10-12,7.24,7.24,7.22,6.71,42942.85,-0.02,-0.28,7.626,7.911,7.996,25690.81,23988.31,24980.29
2018-10-11,7.63,8.0,7.24,7.14,46073.25,-0.66,-8.35,7.808,8.015,8.033,20730.04,23751.21,23676.75
2018-10-10,7.92,8.0,7.9,7.88,10203.0,-0.02,-0.25,7.96,8.131,8.076,16013.19,27711.88,22078.91
2018-10-09,7.85,7.96,7.92,7.85,8588.96,0.07,0.89,8.02,8.164,8.089,18131.59,31132.11,22469.21
2018-10-08,8.02,8.06,7.85,7.85,20646.01,-0.28,-3.44,8.092,8.158,8.093,21300.0,31620.04,22735.21
2018-09-28,8.0,8.17,8.13,7.85,18139.0,0.13,1.62,8.196,8.181,8.103,22285.8,30891.06,22462.43
2018-09-27,8.22,8.22,8.0,8.0,22489.0,-0.2,-2.44,8.222,8.18,8.098,26772.37,31046.65,22331.32
2018-09-26,8.35,8.35,8.2,8.16,20795.0,-0.08,-0.97,8.302,8.182,8.106,39410.57,29845.68,22820.94
2018-09-25,8.28,8.5,8.28,8.26,24431.0,-0.09,-1.07,8.308,8.155,8.105,44132.62,28689.68,22804.23
2018-09-21,8.24,8.37,8.37,8.21,25575.0,0.11,1.33,8.224,8.114,8.095,41940.07,27336.78,22510.81
2018-09-20,8.43,8.54,8.26,8.24,40571.86,-0.14,-1.67,8.166,8.081,8.073,39496.32,25972.28,21765.69
2018-09-19,8.06,9.05,8.4,8.04,85680.0,0.17,2.07,8.138,8.05,8.057,35320.93,23602.29,20389.89
2018-09-18,7.85,8.31,8.23,7.8,44405.26,0.37,4.71,8.062,8.02,8.035,20280.78,16445.93,17470.25
2018-09-17,7.97,8.07,7.86,7.84,13468.23,-0.22,-2.72,8.002,8.014,8.019,13246.73,13806.3,16099.69
2018-09-14,8.2,8.22,8.08,8.04,13356.26,-0.04,-0.49,8.004,8.027,8.015,12733.48,13850.38,16115.03
2018-09-13,8.08,8.19,8.12,8.02,19694.89,0.1,1.25,7.996,8.024,7.999,12448.23,14033.79,16472.21
2018-09-12,7.96,8.08,8.02,7.92,10479.26,0.09,1.14,7.962,8.015,7.988,11883.65,13615.98,16569.02
2018-09-11,7.83,8.01,7.93,7.74,9235.0,0.06,0.76,7.978,8.029,7.99,12611.08,15796.2,17313.11
2018-09-10,8.04,8.09,7.87,7.84,10902.01,-0.17,-2.11,8.026,8.055,8.011,14365.87,16918.78,17851.91
2018-09-07,7.95,8.13,8.04,7.9,11930.0,0.09,1.13,8.05,8.075,8.042,14967.27,17684.84,19547.2
2018-09-06,7.99,8.12,7.95,7.93,16872.0,-0.15,-1.85,8.052,8.064,8.057,15619.35,17559.1,20134.3
2018-09-05,8.2,8.22,8.1,8.09,14116.4,-0.07,-0.86,8.068,8.064,8.068,15348.31,17177.5,20691.72
2018-09-04,7.99,8.18,8.17,7.96,18008.96,0.18,2.25,8.08,8.049,8.063,18981.31,18494.57,21513.75
2018-09-03,8.08,8.11,7.99,7.87,13908.99,-0.06,-0.74,8.084,8.023,8.062,19471.68,18393.07,22005.66
2018-08-31,8.03,8.17,8.05,7.97,15190.4,0.02,0.25,8.1,8.002,8.059,20402.41,18379.67,22141.16
2018-08-30,8.18,8.2,8.03,8.03,15516.8,-0.13,-1.59,8.076,7.973,8.061,19498.85,18910.63,22168.67
2018-08-29,8.19,8.28,8.16,7.99,32281.4,-0.03,-0.37,8.06,7.96,8.069,19006.68,19522.05,22895.13
2018-08-28,8.05,8.19,8.19,8.02,20460.82,0.12,1.49,8.018,7.951,8.081,18007.83,18830.01,22463.91
2018-08-27,7.94,8.08,8.07,7.91,18562.61,0.14,1.76,7.962,7.966,8.104,17314.46,18785.03,22688.93
2018-08-24,7.86,8.0,7.93,7.86,10672.61,-0.02,-0.25,7.904,8.009,8.133,16356.94,21409.57,23238.25
2018-08-23,7.87,7.98,7.95,7.87,13055.96,0.0,0.0,7.87,8.05,8.183,18322.42,22709.51,27057.24
2018-08-22,8.02,8.11,7.95,7.9,27287.14,0.04,0.51,7.86,8.071,8.206,20037.43,24205.94,27677.39
2018-08-21,7.77,8.01,7.91,7.77,16994.0,0.13,1.67,7.884,8.077,8.225,19652.2,24532.92,27581.22
2018-08-20,7.75,7.83,7.78,7.62,13775.0,0.02,0.26,7.97,8.101,8.247,20255.6,25618.25,29367.39
2018-08-17,7.95,8.08,7.76,7.73,20500.0,-0.14,-1.77,8.114,8.116,8.256,26462.2,25902.65,29531.31
2018-08-16,8.06,8.09,7.9,7.86,21631.0,-0.17,-2.11,8.23,8.148,8.262,27096.6,25426.7,30211.22
2018-08-15,8.34,8.39,8.07,8.02,25361.0,-0.27,-3.24,8.282,8.178,8.252,28374.44,26268.2,29839.07
2018-08-14,8.38,8.49,8.34,8.26,20011.0,-0.16,-1.88,8.27,8.211,8.235,29413.64,26097.8,29458.42
2018-08-13,8.18,8.63,8.5,8.18,44808.0,0.16,1.92,8.232,8.242,8.206,30980.9,26592.84,29566.88
2018-08-10,8.18,8.35,8.34,8.11,23672.0,0.18,2.21,8.118,8.257,8.176,25343.1,25066.94,28892.21
2018-08-09,8.02,8.25,8.16,7.96,28020.21,0.15,1.87,8.066,8.316,8.146,23756.8,31404.96,28563.57
2018-08-08,8.13,8.23,8.01,7.93,30557.0,-0.14,-1.72,8.074,8.34,8.119,24161.96,31148.84,28553.12
2018-08-07,7.92,8.15,8.15,7.92,27847.3,0.22,2.77,8.152,8.372,8.088,22781.96,30629.51,28778.37
2018-08-06,8.07,8.17,7.93,7.93,16619.0,-0.15,-1.86,8.252,8.392,8.067,22204.77,33116.53,29041.4
2018-08-03,8.16,8.34,8.08,8.03,15740.48,-0.12,-1.46,8.396,8.395,8.058,24790.77,33159.96,29834.8
2018-08-02,8.32,8.38,8.2,7.91,30046.0,-0.2,-2.38,8.566,8.376,8.04,39053.13,34995.74,29872.94
2018-08-01,8.63,8.68,8.4,8.4,23657.0,-0.25,-2.89,8.606,8.326,8.012,38135.73,33409.94,29185.69
2018-07-31,8.62,8.69,8.65,8.47,24961.36,0.0,0.0,8.592,8.259,7.987,38477.07,32819.04,28682.19
2018-07-30,8.84,8.84,8.65,8.6,29549.0,-0.28,-3.13,8.532,8.17,7.959,44028.29,32540.92,28303.88
2018-07-27,8.44,9.0,8.93,8.44,87052.28,0.53,6.31,8.394,8.094,7.924,41529.15,32717.49,27837.33
2018-07-26,8.25,8.43,8.4,8.25,25459.0,0.07,0.84,8.186,7.975,7.884,30938.36,25722.18,25228.27
2018-07-25,8.3,8.43,8.33,8.25,25363.7,-0.02,-0.24,8.046,7.898,7.858,28684.16,25957.4,25912.28
2018-07-24,7.96,8.49,8.35,7.91,52717.47,0.39,4.9,7.926,7.803,7.826,27161.01,26927.23,25479.59
2018-07-23,7.77,8.05,7.96,7.77,17053.3,0.07,0.89,7.808,7.742,7.796,21053.54,24966.26,24228.68
2018-07-20,7.7,7.91,7.89,7.53,34098.33,0.19,2.47,7.794,7.72,7.785,23905.83,26509.63,24641.88
2018-07-19,7.76,7.76,7.7,7.6,14188.0,-0.03,-0.39,7.764,7.703,7.793,20506.0,24750.13,24260.93
2018-07-18,7.73,7.89,7.73,7.71,17747.96,-0.03,-0.39,7.75,7.697,7.813,23230.64,24961.43,25632.88
2018-07-17,7.82,7.86,7.76,7.65,22180.13,-0.13,-1.65,7.68,7.715,7.857,26693.45,24545.33,28246.14
2018-07-16,7.75,8.26,7.89,7.62,31314.72,0.15,1.94,7.676,7.747,7.917,28878.98,24066.85,33481.15
2018-07-13,7.65,7.76,7.74,7.63,17099.18,0.11,1.44,7.646,7.754,8.0,29113.44,22957.17,34857.91
2018-07-12,7.4,7.68,7.63,7.32,27811.19,0.25,3.39,7.642,7.792,8.096,28994.26,24734.37,36418.94
2018-07-11,7.64,7.64,7.38,7.2,35062.02,-0.36,-4.65,7.644,7.818,8.192,26692.22,25867.16,37153.99
2018-07-10,7.79,7.96,7.74,7.72,33107.8,0.0,0.0,7.75,7.848,8.295,22397.22,24031.95,36804.58
2018-07-09,7.78,7.82,7.74,7.7,32487.0,0.02,0.26,7.818,7.849,8.377,19254.71,23491.1,36061.46
2018-07-06,7.62,7.8,7.72,7.47,16503.3,0.08,1.05,7.862,7.85,8.46,16800.91,22774.12,35851.91
2018-07-05,7.93,7.94,7.64,7.63,16301.0,-0.27,-3.41,7.942,7.882,8.542,20474.48,23771.73,35996.65
2018-07-04,8.14,8.14,7.91,7.87,13587.0,-0.17,-2.1,7.992,7.929,8.629,25042.1,26304.33,36336.22
2018-07-03,7.94,8.12,8.08,7.91,17395.24,0.12,1.51,7.946,7.998,8.704,25666.67,31946.94,36781.98
2018-07-02,8.09,8.1,7.96,7.92,20218.0,-0.16,-1.97,7.88,8.086,8.765,27727.48,42895.45,36750.81
2018-06-29,7.85,8.22,8.12,7.78,34871.15,0.23,2.92,7.838,8.245,8.834,28747.33,46758.64,36769.66
2018-06-28,7.71,8.28,7.89,7.64,39139.11,0.21,2.73,7.822,8.399,8.898,27068.98,48103.52,36129.06
2018-06-27,7.74,7.81,7.68,7.64,16709.87,-0.07,-0.9,7.866,8.566,8.972,27566.56,48440.81,35969.06
2018-06-26,7.67,7.76,7.75,7.5,27699.28,0.0,0.0,8.05,8.742,9.086,38227.2,49577.21,36323.21
2018-06-25,8.06,8.09,7.75,7.71,25317.24,-0.24,-3.0,8.292,8.905,9.206,58063.41,48631.83,35891.13
2018-06-22,7.96,8.11,8.04,7.47,26479.42,-0.07,-0.86,8.652,9.07,9.343,64769.95,48929.7,35612.56
2018-06-21,8.48,8.66,8.11,8.11,41627.0,-0.49,-5.7,8.976,9.202,9.469,69138.05,48221.56,35182.14
2018-06-20,8.5,8.67,8.6,8.11,70013.05,-0.36,-4.02,9.266,9.329,9.596,69315.06,46368.11,33923.79
