date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-22,12.03,12.05,11.77,11.71,93412.15,-0.26,-2.16,11.83,11.726,11.818,96357.06,80474.09,67909.2
2019-01-21,12.05,12.2,12.03,11.98,120297.22,-0.02,-0.17,11.798,11.727,11.826,93303.4,75343.75,65127.58
2019-01-18,11.59,12.07,12.05,11.56,142129.33,0.5,4.33,11.672,11.7,11.828,82778.39,70712.43,62572.07
2019-01-17,11.7,11.78,11.55,11.54,64173.34,-0.2,-1.7,11.594,11.67,11.819,65693.72,63730.08,58559.81
2019-01-16,11.63,11.77,11.75,11.57,61773.24,0.14,1.21,11.616,11.668,11.845,63131.73,62162.63,59390.0
2019-01-15,11.4,11.62,11.61,11.38,78143.85,0.21,1.84,11.622,11.634,11.86,64591.13,64025.8,59992.96
2019-01-14,11.66,11.73,11.4,11.34,67672.21,-0.26,-2.23,11.656,11.682,11.896,57384.1,60798.77,59721.41
2019-01-11,11.6,11.77,11.66,11.57,56705.94,0.0,0.0,11.728,11.752,11.956,58646.46,59029.27,61983.23
2019-01-10,11.81,11.81,11.66,11.57,51363.43,-0.12,-1.02,11.746,11.812,11.991,61766.44,57938.28,63595.97
2019-01-09,11.85,11.97,11.78,11.77,69070.23,0.0,0.0,11.72,11.868,12.033,61193.53,57527.36,67156.63
2019-01-08,11.76,11.88,11.78,11.68,42108.67,0.02,0.17,11.646,11.909,12.071,63460.46,55344.31,75443.24
2019-01-07,11.75,11.83,11.76,11.67,73984.03,0.01,0.09,11.708,11.925,12.163,64213.44,54911.42,81045.25
2019-01-04,11.34,11.79,11.75,11.34,72305.83,0.22,1.91,11.776,11.955,12.316,59412.08,54431.71,80749.04
2019-01-03,11.42,11.68,11.53,11.41,48498.91,0.12,1.05,11.878,11.967,12.506,54110.11,53389.55,78903.85
2019-01-02,12.08,12.08,11.41,11.37,80404.86,-0.68,-5.62,12.016,12.022,12.701,53861.19,56617.36,78122.72
2018-12-28,12.1,12.15,12.09,11.8,45873.58,-0.01,-0.08,12.172,12.085,12.892,47228.17,55960.12,76249.64
2018-12-27,12.36,12.4,12.1,11.99,49977.23,-0.16,-1.3,12.142,12.11,13.026,45609.4,58644.04,75858.0
2018-12-26,12.32,12.35,12.26,12.18,45795.98,0.04,0.33,12.134,12.159,13.161,49451.33,64937.18,74538.49
2018-12-25,12.08,12.27,12.22,11.93,47254.29,0.03,0.25,12.056,12.169,13.285,52668.98,69253.67,73044.71
2018-12-24,11.89,12.2,12.19,11.83,47239.75,0.25,2.09,12.028,12.197,13.404,59373.53,76785.89,72463.17
2018-12-21,12.02,12.03,11.94,11.85,37779.75,-0.12,-0.99,11.998,12.233,13.526,64692.08,95542.16,71471.25
2018-12-20,11.79,12.06,12.06,11.75,69186.88,0.19,1.6,12.078,12.4,13.664,71678.68,107179.08,71385.18
2018-12-19,12.01,12.06,11.87,11.74,61884.24,-0.21,-1.74,12.184,12.676,13.827,80423.03,107066.37,69335.59
2018-12-18,11.93,12.16,12.08,11.81,80777.01,0.04,0.33,12.282,13.045,13.999,85838.36,104418.16,67809.32
2018-12-17,12.3,12.3,12.04,11.91,73832.5,-0.3,-2.43,12.366,13.38,14.161,94198.26,99628.09,65438.93
2018-12-14,12.51,12.52,12.34,12.3,72712.78,-0.25,-1.99,12.468,13.698,14.354,126392.24,96539.17,63258.47
2018-12-13,12.4,12.62,12.59,12.29,112908.63,0.23,1.86,12.722,13.942,14.526,142679.48,93071.95,61788.7
2018-12-12,12.53,12.56,12.36,12.29,88960.87,-0.14,-1.12,13.168,14.162,14.699,133709.7,84139.79,58059.53
2018-12-11,12.58,12.64,12.5,12.32,122576.51,-0.05,-0.4,13.808,14.4,14.879,122997.96,76835.74,55975.53
2018-12-10,13.45,13.46,12.55,12.4,234802.42,-1.06,-7.79,14.394,14.611,15.049,105057.92,68140.45,52471.16
2018-12-07,14.75,14.91,13.61,13.34,154148.97,-1.21,-8.16,14.928,14.819,15.196,66686.09,47400.33,42321.23
2018-12-06,15.55,15.59,14.82,14.8,68059.72,-0.74,-4.76,15.162,14.928,15.28,43464.42,35591.29,36320.45
2018-12-05,15.2,15.75,15.56,15.15,35402.19,0.13,0.84,15.156,14.977,15.3,34569.89,31604.81,35324.1
2018-12-04,15.2,15.46,15.43,15.11,32876.3,0.21,1.38,14.992,14.952,15.296,30673.52,31200.47,35908.49
2018-12-03,15.06,15.38,15.22,14.99,42943.29,0.44,2.98,14.828,14.942,15.29,31222.98,31249.78,35552.82
2018-11-30,14.75,14.89,14.78,14.5,38040.59,-0.01,-0.07,14.71,15.01,15.294,28114.57,29977.77,35601.54
2018-11-29,14.82,14.98,14.79,14.65,23587.07,0.05,0.34,14.694,15.11,15.33,27718.15,30505.46,36077.29
2018-11-28,14.67,14.77,14.74,14.49,15920.36,0.13,0.89,14.798,15.236,15.353,28639.73,31979.27,37280.2
2018-11-27,14.64,14.82,14.61,14.53,35623.61,-0.02,-0.14,14.912,15.358,15.376,31727.42,35115.32,41450.54
2018-11-26,14.65,14.94,14.63,14.58,27401.22,-0.07,-0.48,15.056,15.487,15.382,31276.57,36801.86,42244.23
2018-11-23,15.35,15.35,14.7,14.62,36058.51,-0.61,-3.98,15.31,15.572,15.381,31840.97,37242.12,44029.98
2018-11-22,15.27,15.43,15.31,15.15,28194.96,0.0,0.0,15.526,15.631,15.391,33292.76,37049.62,46959.38
2018-11-21,15.13,15.5,15.31,15.1,31358.8,-0.02,-0.13,15.674,15.622,15.396,35318.81,39043.38,48257.07
2018-11-20,15.79,15.82,15.33,15.29,33369.34,-0.57,-3.58,15.804,15.64,15.387,38503.23,40616.52,48106.52
2018-11-19,15.71,15.93,15.9,15.71,30223.25,0.12,0.76,15.918,15.637,15.387,42327.16,39855.87,49100.11
2018-11-16,16.08,16.08,15.78,15.73,43317.46,-0.27,-1.68,15.834,15.577,15.341,42643.27,41225.3,49804.72
2018-11-15,15.85,16.19,16.05,15.68,38325.18,0.09,0.56,15.736,15.549,15.262,40806.48,41649.12,49609.34
2018-11-14,15.87,16.25,15.96,15.8,47280.9,0.06,0.38,15.57,15.469,15.14,42767.96,42581.14,49646.47
2018-11-13,15.41,15.98,15.9,15.28,52488.99,0.42,2.71,15.476,15.393,15.047,42729.81,47785.75,48866.49
2018-11-12,15.21,15.5,15.48,15.05,31803.8,0.19,1.24,15.356,15.277,14.942,37384.58,47686.61,47980.5
2018-11-09,15.18,15.36,15.29,14.98,34133.51,0.07,0.46,15.32,15.189,14.868,39807.33,50817.85,47992.2
2018-11-08,15.49,15.54,15.22,15.06,48132.59,-0.27,-1.74,15.362,15.15,14.812,42491.76,56869.14,48687.65
2018-11-07,15.3,15.56,15.49,15.18,47090.14,0.19,1.24,15.368,15.169,14.751,42394.32,57470.76,50248.6
2018-11-06,15.29,15.39,15.3,15.18,25762.84,0.0,0.0,15.31,15.134,14.705,52841.7,55596.53,50696.26
2018-11-05,15.57,15.6,15.3,15.11,43917.59,-0.2,-1.29,15.198,15.136,14.686,57988.64,58344.36,50539.67
2018-11-02,15.46,15.7,15.5,15.37,47555.65,0.25,1.64,15.058,15.105,14.676,61828.36,58384.14,50061.43
2018-11-01,15.15,15.48,15.25,15.13,47645.39,0.05,0.33,14.938,14.975,14.687,71246.51,57569.57,49140.6
2018-10-31,14.74,15.23,15.2,14.65,99327.01,0.46,3.12,14.97,14.811,14.696,72547.19,56711.8,48839.14
2018-10-30,14.68,14.91,14.74,14.53,51497.54,0.14,0.96,14.958,14.701,14.704,58351.37,49947.24,45751.43
2018-10-29,14.71,14.9,14.6,14.34,63116.22,-0.3,-2.01,15.074,14.607,14.739,58700.08,48274.39,44577.16
2018-10-26,15.21,15.25,14.9,14.53,94646.38,-0.51,-3.31,15.152,14.547,14.779,54939.92,45166.56,42972.76
2018-10-25,14.45,15.52,15.41,14.45,54148.79,0.27,1.78,15.012,14.474,14.786,43892.62,40506.16,39502.82
2018-10-24,15.2,15.37,15.14,14.96,28347.92,-0.18,-1.18,14.652,14.333,14.772,40876.41,43026.44,38801.9
2018-10-23,15.01,15.4,15.32,14.8,53241.1,0.33,2.2,14.444,14.276,14.763,41543.11,45795.99,39950.41
2018-10-22,14.25,15.08,14.99,14.25,44315.42,0.79,5.56,14.14,14.235,14.73,37848.71,42734.99,38917.13
2018-10-19,13.3,14.25,14.2,13.3,39409.89,0.59,4.33,13.942,14.246,14.73,35393.2,41738.72,38495.23
2018-10-18,14.01,14.02,13.61,13.41,39067.73,-0.49,-3.48,13.936,14.398,14.776,37119.7,40711.63,39010.13
2018-10-17,13.94,14.19,14.1,13.71,31681.39,0.3,2.17,14.014,14.581,14.843,45176.47,40966.47,41149.56
2018-10-16,13.95,14.1,13.8,13.78,34769.1,-0.2,-1.43,14.108,14.706,14.918,50048.87,41555.62,41247.42
2018-10-15,14.17,14.39,14.0,14.0,32037.87,-0.17,-1.2,14.33,14.87,15.003,47621.27,40879.92,41154.93
2018-10-12,13.8,14.26,14.17,13.56,48042.39,0.17,1.21,14.55,15.01,15.084,48084.24,40778.96,42380.75
2018-10-11,13.85,14.35,14.0,13.63,79351.61,-0.57,-3.91,14.86,15.097,15.154,44303.56,38499.49,42798.77
2018-10-10,14.92,15.05,14.57,14.53,56043.37,-0.34,-2.28,15.148,15.211,15.243,36756.47,34577.37,41809.72
2018-10-09,15.13,15.33,14.91,14.84,22631.12,-0.19,-1.26,15.304,15.249,15.324,33062.37,34104.83,42158.44
2018-10-08,15.4,15.4,15.1,15.1,34352.7,-0.62,-3.94,15.41,15.224,15.382,34138.56,35099.26,43310.13
2018-09-28,15.45,15.74,15.72,15.36,29139.01,0.28,1.81,15.47,15.213,15.427,33473.68,35251.74,43588.53
2018-09-27,15.35,15.58,15.44,15.34,41616.17,0.09,0.59,15.334,15.153,15.458,32695.41,37308.63,43949.64
2018-09-26,15.36,15.59,15.35,15.3,37572.83,-0.09,-0.58,15.274,15.105,15.516,32398.26,41332.65,44036.07
2018-09-25,15.21,15.5,15.44,15.16,28012.09,0.04,0.26,15.194,15.129,15.583,35147.28,40939.23,45439.04
2018-09-21,15.07,15.47,15.4,14.88,31028.29,0.36,2.39,15.038,15.135,15.635,36059.96,41429.94,48477.66
2018-09-20,15.12,15.17,15.04,14.99,25247.68,-0.1,-0.66,14.956,15.157,15.67,37029.81,43982.54,50713.94
2018-09-19,14.88,15.27,15.14,14.81,40130.41,0.19,1.27,14.972,15.21,15.721,41921.84,47098.05,58839.19
2018-09-18,14.74,14.98,14.95,14.51,51317.95,0.29,1.98,14.936,15.274,15.838,50267.03,49042.08,58354.58
2018-09-17,14.99,14.99,14.66,14.63,32575.49,-0.33,-2.2,15.064,15.398,15.981,46731.17,50212.06,57544.79
2018-09-14,15.16,15.18,14.99,14.91,35877.5,-0.13,-0.86,15.232,15.54,16.127,46799.91,51520.99,57617.32
2018-09-13,15.02,15.32,15.12,14.91,49707.84,0.16,1.07,15.358,15.64,16.245,50935.27,51925.32,58139.98
2018-09-12,15.52,15.52,14.96,14.88,81856.37,-0.63,-4.04,15.448,15.763,16.391,52274.27,50590.66,56851.06
2018-09-11,15.55,15.6,15.59,15.21,33638.67,0.09,0.58,15.612,15.926,16.728,47817.12,46739.49,54122.61
2018-09-10,15.64,15.75,15.5,15.36,32919.18,-0.12,-0.77,15.732,16.037,17.063,53692.95,49938.84,53257.57
2018-09-07,15.62,15.93,15.62,15.51,56554.28,0.05,0.32,15.848,16.135,17.414,56242.07,55525.38,52698.74
2018-09-06,15.78,15.83,15.57,15.46,56402.83,-0.21,-1.33,15.922,16.182,17.752,52915.38,57445.35,51121.56
2018-09-05,16.13,16.15,15.78,15.73,59570.64,-0.41,-2.53,16.078,16.231,18.071,48907.05,70580.33,50312.82
2018-09-04,16.1,16.25,16.19,15.85,63017.83,0.11,0.68,16.24,16.402,18.351,45661.86,67667.09,49559.22
2018-09-03,15.97,16.12,16.08,15.6,45664.77,0.09,0.56,16.342,16.563,18.641,46184.73,64877.53,48743.52
2018-08-31,16.33,16.43,15.99,15.88,39920.83,-0.36,-2.2,16.422,16.713,18.923,54808.7,63713.65,48883.08
2018-08-30,16.61,16.79,16.35,16.29,36361.16,-0.24,-1.45,16.442,16.85,19.212,61975.32,64354.64,49465.01
2018-08-29,16.78,16.94,16.59,16.55,43344.72,-0.11,-0.66,16.384,17.018,19.517,92253.62,63111.45,49719.68
2018-08-28,16.49,16.97,16.7,16.48,65632.17,0.22,1.33,16.564,17.53,19.813,89672.33,61505.72,50148.34
2018-08-27,16.08,16.75,16.48,15.93,88784.61,0.39,2.42,16.784,18.088,20.129,83570.32,56576.3,48573.07
2018-08-24,15.83,16.24,16.09,15.83,75753.96,0.03,0.19,17.004,18.692,20.443,72618.6,49872.09,46063.68
2018-08-23,17.09,17.09,16.06,15.85,187752.62,-1.43,-8.18,17.258,19.321,20.814,66733.95,44797.76,44143.28
2018-08-22,17.68,17.88,17.49,17.18,30438.27,-0.31,-1.74,17.652,19.91,21.182,33969.29,30045.31,36573.11
2018-08-21,17.48,17.88,17.8,17.48,35122.14,0.22,1.25,18.496,20.3,21.496,33339.12,31451.35,36537.27
2018-08-20,17.45,17.79,17.58,17.1,34026.01,0.21,1.21,19.392,20.718,21.794,29582.28,32609.51,36815.21
2018-08-17,18.1,18.19,17.36,17.36,46330.69,-0.66,-3.66,20.38,21.132,22.093,27125.58,34052.51,38360.29
2018-08-16,17.9,18.25,18.03,17.8,23929.35,0.0,0.0,21.384,21.574,22.433,22861.58,34575.39,37072.34
2018-08-15,22.29,22.37,21.71,21.62,27287.4,-0.58,-2.6,22.168,22.015,22.737,26121.33,36327.91,37128.38
2018-08-14,22.42,22.48,22.28,22.12,16337.96,-0.23,-1.02,22.104,22.095,22.866,29563.58,38790.95,37291.47
2018-08-13,22.2,22.57,22.52,22.0,21742.51,0.16,0.72,22.044,22.169,22.966,35636.73,40569.84,38173.85
2018-08-10,21.87,22.5,22.38,21.81,25010.69,0.46,2.1,21.884,22.194,23.07,40979.44,42255.27,38698.69
2018-08-09,21.36,22.25,21.95,21.1,40228.1,0.56,2.62,21.764,22.307,23.152,46289.19,43488.79,39386.5
2018-08-08,21.78,21.98,21.39,21.32,44498.64,-0.59,-2.68,21.862,22.454,23.244,46534.48,43100.9,39319.73
2018-08-07,21.72,22.22,21.98,21.0,46703.72,0.26,1.2,22.086,22.692,23.323,48018.33,41623.19,38627.52
2018-08-06,21.69,22.26,21.72,21.35,48456.07,-0.07,-0.32,22.294,22.87,23.383,45502.94,41020.92,37621.25
2018-08-03,22.3,22.63,21.78,21.75,51559.41,-0.66,-2.94,22.504,23.054,23.446,43531.1,42668.06,37373.62
2018-08-02,22.48,22.5,22.44,21.78,41454.55,-0.07,-0.31,22.85,23.292,23.464,40688.39,39569.3,38263.56
2018-08-01,22.98,22.98,22.51,22.3,51917.89,-0.47,-2.04,23.046,23.458,23.474,39667.33,37928.86,38749.38
2018-07-31,22.95,23.44,23.02,22.75,34126.78,0.24,1.05,23.298,23.636,23.524,35228.04,35791.99,38110.19
2018-07-30,23.32,23.55,22.77,22.73,38596.88,-0.74,-3.15,23.446,23.762,23.547,36538.9,35777.87,39295.14
2018-07-27,23.07,23.78,23.51,22.9,37345.85,0.09,0.38,23.604,23.945,23.571,41805.01,35142.11,40589.46
2018-07-26,23.76,23.79,23.42,23.23,36349.23,-0.36,-1.51,23.734,23.996,23.625,38450.22,35284.21,41043.05
2018-07-25,23.65,23.93,23.77,23.45,29721.47,0.01,0.04,23.87,24.034,23.663,36190.4,35538.55,41550.64
2018-07-24,23.26,23.93,23.76,23.2,40681.09,0.19,0.81,23.974,23.954,23.672,36355.94,35631.86,42614.04
2018-07-23,23.48,23.69,23.56,22.75,64927.43,-0.62,-2.56,24.078,23.896,23.74,35016.83,34221.59,42107.92
2018-07-20,24.03,24.25,24.16,23.6,20571.87,0.06,0.25,24.286,23.838,23.83,28479.2,32079.18,40408.56
2018-07-19,24.35,24.38,24.1,23.68,25050.15,-0.18,-0.74,24.258,23.636,23.9,32118.19,36957.81,40975.19
2018-07-18,24.29,24.93,24.29,24.15,30549.17,0.0,0.0,24.198,23.49,23.945,34886.7,39569.89,42656.14
2018-07-17,24.65,24.71,24.28,24.04,33985.55,-0.33,-1.34,23.934,23.412,23.996,34907.77,40428.39,43613.5
2018-07-16,24.15,24.66,24.6,23.99,32239.27,0.6,2.5,23.714,23.332,24.026,33426.34,42812.42,45444.31
2018-07-13,23.73,24.45,24.02,23.73,38766.82,0.21,0.88,23.39,23.196,24.078,35679.16,46036.8,46776.09
2018-07-12,23.07,23.98,23.8,23.02,38892.68,0.87,3.79,23.014,23.253,24.173,41797.43,46801.89,47512.67
2018-07-11,22.9,23.05,22.97,22.63,30654.52,-0.21,-0.91,22.782,23.291,24.321,44253.08,47562.74,47633.66
2018-07-10,23.18,23.28,23.18,22.86,26578.4,0.2,0.87,22.89,23.389,24.52,45949.01,49596.22,48965.98
2018-07-09,22.2,23.1,22.98,22.16,43503.37,0.82,3.7,22.95,23.584,24.678,52198.5,49994.26,49710.76
2018-07-06,22.55,22.78,22.14,21.75,69358.17,-0.44,-1.95,23.002,23.821,24.835,56394.45,48737.94,49383.51
2018-07-05,23.23,23.44,22.64,22.36,51170.93,-0.86,-3.66,23.492,24.163,25.048,51806.35,44992.57,47789.25
2018-07-04,23.23,23.83,23.51,23.11,39134.17,0.03,0.13,23.8,24.4,25.245,50872.4,45742.38,47434.73
2018-07-03,23.17,23.75,23.48,22.56,57825.87,0.22,0.95,23.888,24.579,25.395,53243.43,46798.61,49570.71
2018-07-02,24.4,24.57,23.24,22.9,64483.09,-1.31,-5.34,24.218,24.719,25.502,47790.02,48076.21,48536.75
2018-06-29,24.05,24.65,24.59,23.88,46417.7,0.43,1.78,24.64,24.96,25.631,41081.44,47515.38,48720.22
2018-06-28,23.89,24.4,24.18,23.51,46501.16,0.23,0.96,24.834,25.092,25.706,38178.78,48223.44,49832.24
