date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-15,8.26,8.58,8.4,8.25,117649.75,0.15,1.82,8.544,8.388,7.98,179945.4,149631.05,121332.16
2019-03-14,8.99,8.99,8.25,8.21,241254.28,-0.87,-9.54,8.428,8.357,7.906,175277.42,154942.22,117324.13
2019-03-13,8.85,9.53,9.12,8.82,329087.41,0.46,5.31,8.476,8.366,7.841,150030.15,140889.45,108236.96
2019-03-12,8.43,8.66,8.66,8.38,128923.53,0.37,4.46,8.338,8.212,7.73,111047.33,114675.77,95553.67
2019-03-11,8.12,8.33,8.29,7.9,82812.01,0.47,6.01,8.27,8.104,7.647,108974.82,111398.87,91472.68
2019-03-08,8.35,8.38,7.82,7.8,94309.88,-0.67,-7.89,8.232,8.044,7.551,119316.71,115194.67,88754.86
2019-03-07,8.33,8.63,8.49,8.27,115017.93,0.06,0.71,8.286,8.007,7.464,134607.02,114718.71,85682.91
2019-03-06,8.63,8.64,8.43,8.23,134173.31,0.11,1.32,8.256,7.888,7.331,131748.76,116679.13,82603.46
2019-03-05,8.04,8.33,8.32,7.91,118560.96,0.22,2.72,8.086,7.785,7.225,118304.21,108815.82,77447.0
2019-03-04,8.09,8.3,8.1,7.98,134521.45,0.01,0.12,7.938,7.669,7.138,113822.92,101716.05,72806.26
2019-03-01,8.38,8.63,8.09,7.93,170761.44,-0.25,-3.0,7.856,7.571,7.074,111072.64,93033.26,67317.41
2019-02-28,7.75,8.34,8.34,7.75,100726.62,0.76,10.03,7.728,7.455,7.013,94830.41,79706.04,60199.25
2019-02-27,7.57,7.67,7.58,7.51,66950.57,0.0,0.0,7.52,7.316,6.948,101609.51,75584.46,56319.01
2019-02-26,7.62,7.71,7.58,7.51,96154.5,-0.11,-1.43,7.484,7.248,6.919,99327.42,76431.58,54083.03
2019-02-25,7.46,7.73,7.69,7.46,120770.08,0.24,3.22,7.4,7.19,6.892,89609.18,71546.49,50482.1
2019-02-22,7.19,7.55,7.45,7.19,89550.28,0.15,2.06,7.286,7.057,6.862,74993.88,62315.05,45735.56
2019-02-21,7.91,7.92,7.3,7.29,134622.12,-0.1,-1.35,7.182,6.921,6.845,64581.67,56647.11,42647.8
2019-02-20,7.28,7.4,7.4,7.11,55540.13,0.24,3.35,7.112,6.774,6.837,49559.42,48527.8,37831.74
2019-02-19,7.14,7.41,7.16,7.07,47563.31,0.04,0.56,7.012,6.664,6.835,53535.73,46078.19,36687.42
2019-02-18,6.95,7.17,7.12,6.94,47693.57,0.19,2.74,6.98,6.606,6.842,53483.8,43896.47,35659.91
2019-02-15,6.9,7.02,6.93,6.86,37489.24,-0.02,-0.29,6.828,6.576,6.846,49636.23,41601.56,34221.69
2019-02-14,6.84,7.06,6.95,6.82,59510.84,0.05,0.72,6.66,6.571,6.859,48712.54,40692.46,33850.85
2019-02-13,7.0,7.04,6.9,6.78,75421.69,-0.1,-1.43,6.436,6.58,6.871,47496.17,37053.55,31887.82
2019-02-12,6.42,7.0,7.0,6.35,47303.67,0.64,10.06,6.316,6.59,6.886,38620.65,31734.47,30112.04
2019-02-11,6.2,6.37,6.36,6.15,28455.69,0.27,4.43,6.232,6.593,6.898,34309.14,29417.7,28934.46
2019-02-01,5.87,6.15,6.09,5.85,32870.83,0.26,4.46,6.324,6.667,6.941,33566.89,29156.07,29117.36
2019-01-31,5.72,6.05,5.83,5.72,53428.98,-0.47,-7.46,6.482,6.768,6.988,32672.38,28648.48,28966.93
2019-01-30,6.58,6.58,6.3,6.26,31044.07,-0.28,-4.25,6.724,6.899,7.039,26610.93,27135.69,27157.38
2019-01-29,6.86,6.86,6.58,6.35,25746.13,-0.24,-3.52,6.864,7.006,7.069,24848.3,27296.65,26558.9
2019-01-28,6.88,6.97,6.82,6.78,24744.42,-0.06,-0.87,6.954,7.077,7.079,24526.26,27423.36,26197.04
2019-01-25,7.04,7.05,6.88,6.85,28398.32,-0.16,-2.27,7.01,7.115,7.076,24745.26,26841.82,26275.89
2019-01-24,7.03,7.09,7.04,6.92,23121.69,0.04,0.57,7.054,7.147,7.076,24624.58,27009.23,26056.13
2019-01-23,6.95,7.09,7.0,6.92,22230.94,-0.03,-0.43,7.074,7.162,7.069,27660.45,26722.08,26630.4
2019-01-22,7.14,7.17,7.03,6.98,24135.93,-0.07,-0.99,7.148,7.182,7.077,29744.99,28489.6,26262.8
2019-01-21,7.05,7.17,7.1,7.01,25839.42,0.0,0.0,7.2,7.203,7.083,30320.46,28451.22,25950.15
2019-01-18,7.14,7.19,7.1,7.03,27794.94,-0.04,-0.56,7.22,7.215,7.088,28938.37,29078.64,25668.23
2019-01-17,7.37,7.39,7.14,7.14,38301.0,-0.23,-3.12,7.24,7.208,7.091,29393.87,29285.38,25172.64
2019-01-16,7.26,7.4,7.37,7.26,32653.66,0.08,1.1,7.25,7.179,7.096,25783.72,27179.08,24543.63
2019-01-15,7.21,7.32,7.29,7.15,27013.26,0.09,1.25,7.216,7.131,7.093,27234.2,25821.16,24178.11
2019-01-14,7.22,7.26,7.2,7.11,18929.01,0.0,0.0,7.206,7.081,7.091,26581.98,24970.73,25144.07
2019-01-11,7.21,7.28,7.2,7.13,30072.42,0.01,0.14,7.21,7.036,7.114,29218.9,25709.97,25927.09
2019-01-10,7.16,7.34,7.19,7.16,20250.25,-0.01,-0.14,7.176,7.004,7.133,29176.89,25103.03,25716.0
2019-01-09,7.27,7.36,7.2,7.18,39906.08,-0.04,-0.55,7.108,6.976,7.155,28574.44,26538.72,26472.87
2019-01-08,7.19,7.32,7.24,7.16,23752.16,0.02,0.28,7.046,6.971,7.168,24408.12,24036.0,26661.42
2019-01-07,7.06,7.26,7.22,7.01,32113.59,0.19,2.7,6.956,6.962,7.192,23359.47,23449.09,27926.44
2019-01-04,6.8,7.06,7.03,6.68,29862.35,0.18,2.63,6.862,6.961,7.219,22201.03,22257.83,31263.35
2019-01-03,6.88,6.98,6.85,6.84,17238.01,-0.04,-0.58,6.832,6.974,7.28,21029.17,21059.89,37066.27
2019-01-02,6.8,6.95,6.89,6.72,19074.5,0.1,1.47,6.844,7.012,7.367,24503.01,21908.18,48330.32
2018-12-28,6.76,6.89,6.79,6.75,18508.88,0.04,0.59,6.896,7.055,7.444,23663.88,22535.06,51920.4
2018-12-27,7.0,7.05,6.75,6.75,26321.42,-0.13,-1.89,6.968,7.1,7.488,23538.71,25317.41,52330.47
2018-12-26,6.92,7.05,6.88,6.85,24003.02,-0.03,-0.43,7.06,7.191,7.524,22314.62,26144.21,52846.7
2018-12-25,7.06,7.06,6.91,6.71,34607.23,-0.24,-3.36,7.116,7.262,7.576,21090.62,26328.97,53615.74
2018-12-24,7.1,7.18,7.15,7.03,14878.86,0.0,0.0,7.18,7.334,7.626,19313.36,26407.02,54391.85
2018-12-21,7.22,7.22,7.15,7.08,17883.0,-0.06,-0.83,7.214,7.364,7.652,21406.25,29286.83,54938.76
2018-12-20,7.15,7.25,7.21,7.07,20201.0,0.05,0.7,7.232,7.422,7.679,27096.1,32403.79,56277.62
2018-12-19,7.25,7.33,7.16,7.08,17883.0,-0.07,-0.97,7.322,7.477,7.725,29973.81,40268.86,57984.21
2018-12-18,7.27,7.33,7.23,7.08,25720.92,-0.09,-1.23,7.408,7.585,7.758,31567.32,53072.65,58321.22
2018-12-17,7.34,7.37,7.32,7.19,25343.31,0.08,1.1,7.488,7.722,7.782,33500.69,74752.46,59150.09
2018-12-14,7.67,7.67,7.24,7.2,46332.29,-0.42,-5.48,7.514,7.833,7.822,37167.42,81305.74,60167.2
2018-12-13,7.6,7.75,7.66,7.59,34589.51,0.07,0.92,7.612,7.875,7.869,37711.48,79343.53,61415.93
2018-12-12,7.62,7.72,7.59,7.58,25850.56,-0.04,-0.52,7.632,7.857,7.884,50563.92,79549.18,61675.97
2018-12-11,7.51,7.65,7.63,7.46,35387.76,0.18,2.42,7.762,7.89,7.895,74577.99,80902.51,63180.46
2018-12-10,7.65,7.7,7.45,7.42,43676.99,-0.28,-3.62,7.956,7.917,7.906,116004.22,82376.68,64914.69
2018-12-07,7.71,7.86,7.73,7.7,49052.59,-0.03,-0.39,8.152,7.939,7.926,125444.05,80590.69,64163.19
2018-12-06,8.1,8.17,7.76,7.76,98851.7,-0.48,-5.83,8.138,7.935,7.921,120975.58,80151.45,62719.13
2018-12-05,8.2,8.38,8.24,8.1,145920.89,-0.36,-4.19,8.082,7.972,7.923,108534.44,75699.56,59359.11
2018-12-04,9.0,9.27,8.6,8.52,242518.95,0.17,2.02,8.018,7.93,7.903,87227.03,63569.79,55920.76
2018-12-03,7.92,8.43,8.43,7.81,90876.13,0.77,10.05,7.878,7.842,7.879,48749.14,43547.72,50566.71
2018-11-30,7.45,7.67,7.66,7.4,26710.23,0.18,2.41,7.726,7.81,7.826,35737.32,39028.67,48195.16
2018-11-29,7.92,7.96,7.48,7.48,36646.0,-0.44,-5.56,7.732,7.863,7.801,39327.32,43488.33,48317.65
2018-11-28,7.85,8.0,7.92,7.51,39383.82,0.02,0.25,7.862,7.91,7.772,42864.68,43802.77,48051.52
2018-11-27,7.76,8.15,7.9,7.67,50129.54,0.23,3.0,7.842,7.899,7.721,39912.55,45458.41,47377.77
2018-11-26,7.55,7.8,7.67,7.49,25817.03,-0.02,-0.26,7.806,7.894,7.664,38346.3,47452.7,45902.15
2018-11-23,8.14,8.14,7.69,7.68,44660.21,-0.44,-5.41,7.894,7.912,7.612,42320.01,47735.7,45300.89
2018-11-22,7.8,8.13,8.13,7.8,54332.78,0.31,3.96,7.994,7.906,7.568,47649.34,45286.81,44243.3
2018-11-21,7.7,7.88,7.82,7.61,24623.18,0.1,1.29,7.958,7.873,7.5,44740.86,43018.67,42802.49
2018-11-20,8.05,8.08,7.72,7.65,42298.29,-0.39,-4.81,7.956,7.875,7.451,51004.28,48271.73,42715.32
2018-11-19,8.25,8.25,8.11,8.0,45685.58,-0.08,-0.98,7.982,7.915,7.402,56559.1,57585.7,42061.11
2018-11-16,7.92,8.2,8.19,7.88,71306.85,0.24,3.02,7.93,7.842,7.341,53151.39,57361.65,41475.55
2018-11-15,7.8,7.95,7.95,7.75,39790.41,0.14,1.79,7.818,7.738,7.26,42924.29,53146.98,39193.69
2018-11-14,7.93,7.97,7.81,7.74,55940.26,-0.04,-0.51,7.788,7.634,7.185,41296.47,52300.27,38154.94
2018-11-13,7.8,8.08,7.85,7.68,70072.42,0.0,0.0,7.794,7.543,7.125,45539.19,49297.13,36364.13
2018-11-12,7.68,7.92,7.85,7.63,28647.03,0.22,2.88,7.848,7.434,7.058,58612.3,44351.59,33770.96
2018-11-09,7.68,7.78,7.63,7.62,20171.33,-0.17,-2.18,7.754,7.312,6.998,61571.9,42866.09,33620.28
2018-11-08,7.84,7.95,7.8,7.79,31651.32,-0.04,-0.51,7.658,7.229,6.966,63369.67,43199.79,34374.73
2018-11-07,8.12,8.12,7.84,7.77,77153.85,-0.28,-3.45,7.48,7.126,6.945,63304.07,42586.31,34457.29
2018-11-06,7.27,8.12,8.12,7.21,135437.97,0.74,10.03,7.292,7.027,6.964,53055.08,37158.9,31571.56
2018-11-05,7.18,7.51,7.38,7.18,43445.01,0.23,3.22,7.02,6.889,6.968,30090.88,26536.53,25305.54
2018-11-02,7.01,7.2,7.15,6.98,29160.21,0.24,3.47,6.87,6.839,7.01,24160.28,25589.45,23766.45
2018-11-01,6.95,7.06,6.91,6.9,31323.33,0.01,0.14,6.8,6.782,7.079,23029.9,25240.41,22829.13
2018-10-31,6.78,6.95,6.9,6.76,25908.87,0.14,2.07,6.772,6.736,7.155,21868.54,24009.6,22249.39
2018-10-30,6.61,6.78,6.76,6.53,20616.98,0.13,1.96,6.762,6.706,7.245,21262.72,23431.12,22101.28
2018-10-29,6.79,6.8,6.63,6.63,13792.0,-0.17,-2.5,6.758,6.682,7.346,22982.17,23190.32,21784.36
2018-10-26,6.81,6.94,6.8,6.72,23508.31,0.03,0.44,6.808,6.683,7.455,27018.62,24374.47,22250.94
2018-10-25,6.51,6.79,6.77,6.5,25516.55,-0.08,-1.17,6.764,6.702,7.554,27450.92,25549.67,22659.06
2018-10-24,6.74,6.89,6.85,6.73,22879.76,0.11,1.63,6.7,6.764,7.645,26150.67,26328.27,22354.78
2018-10-23,6.85,6.94,6.74,6.72,29214.24,-0.14,-2.04,6.65,6.9,7.732,25599.51,25984.21,22091.18
2018-10-22,6.66,6.95,6.88,6.58,33974.22,0.3,4.56,6.606,7.047,7.816,23398.47,24074.56,21640.81
2018-10-19,6.43,6.6,6.58,6.31,25669.82,0.13,2.02,6.558,7.181,7.908,21730.32,21943.46,20998.17
2018-10-18,6.6,6.61,6.45,6.35,19015.29,-0.15,-2.27,6.64,7.375,8.012,23648.42,20417.84,20586.38
2018-10-17,6.6,6.74,6.6,6.47,20124.0,0.08,1.23,6.828,7.574,8.117,26505.87,20489.17,20242.54
2018-10-16,6.65,6.8,6.52,6.4,18209.02,-0.12,-1.81,7.15,7.784,8.213,26368.91,20771.45,19795.6
2018-10-15,6.91,6.91,6.64,6.61,25633.47,-0.35,-5.01,7.488,8.01,8.31,24750.64,20378.4,19813.32
2018-10-12,7.33,7.33,6.99,6.91,35260.3,-0.4,-5.41,7.804,8.227,8.418,22156.6,20127.41,19369.54
2018-10-11,7.9,7.95,7.39,7.39,33302.54,-0.82,-9.99,8.11,8.405,8.513,17187.27,19768.46,18694.28
2018-10-10,8.15,8.23,8.21,8.03,19439.22,0.0,0.0,8.32,8.526,8.586,14472.48,18381.28,18361.78
2018-10-09,8.19,8.3,8.21,8.13,10117.69,-0.01,-0.12,8.418,8.563,8.622,15173.99,18198.14,18615.16
2018-10-08,8.1,8.37,8.22,8.1,12663.27,-0.3,-3.52,8.532,8.584,8.649,16006.15,19207.06,19609.11
2018-09-28,8.44,8.54,8.52,8.39,10413.63,0.08,0.95,8.65,8.634,8.678,18098.21,20052.89,21026.16
2018-09-27,8.72,8.73,8.44,8.41,19728.57,-0.26,-2.99,8.7,8.648,8.707,22349.65,20754.92,22567.64
2018-09-26,8.78,8.82,8.7,8.68,22946.79,-0.08,-0.91,8.732,8.659,8.756,22290.09,19995.91,24260.2
2018-09-25,8.73,8.82,8.78,8.69,14278.5,-0.03,-0.34,8.708,8.641,8.803,21222.29,18819.76,27560.69
2018-09-21,8.75,8.82,8.81,8.67,23123.56,0.04,0.46,8.636,8.61,8.829,22407.96,19248.23,28631.2
2018-09-20,8.63,8.96,8.77,8.6,31670.85,0.17,1.98,8.618,8.608,8.843,22007.56,18611.67,29137.08
2018-09-19,8.53,8.67,8.6,8.45,19430.76,0.02,0.23,8.596,8.62,8.877,19160.19,17620.09,29073.01
2018-09-18,8.42,8.59,8.58,8.36,17607.79,0.16,1.9,8.586,8.646,8.913,17701.72,18342.27,29318.47
2018-09-17,8.66,8.75,8.42,8.35,20206.85,-0.3,-3.44,8.574,8.68,8.96,16417.22,19032.19,30143.89
2018-09-14,8.71,8.9,8.72,8.66,21121.57,0.06,0.69,8.584,8.714,9.0,16088.5,20011.16,30213.27
2018-09-13,8.57,8.72,8.66,8.55,17434.0,0.11,1.29,8.598,8.722,9.025,15215.78,21999.43,30091.83
2018-09-12,8.55,8.69,8.55,8.5,12138.41,0.03,0.35,8.644,8.766,9.057,16079.98,24380.36,30430.85
2018-09-11,8.45,8.63,8.52,8.37,11185.28,0.05,0.59,8.706,8.852,9.094,18982.82,28524.49,30983.0
2018-09-10,8.79,8.86,8.47,8.34,18563.25,-0.32,-3.64,8.786,8.965,9.148,21647.15,36301.63,31772.95
2018-09-07,8.89,8.98,8.79,8.71,16757.97,-0.1,-1.12,8.844,9.048,9.202,23933.83,38014.17,32598.0
2018-09-06,8.86,9.04,8.89,8.75,21755.0,0.03,0.34,8.846,9.077,9.245,28783.08,39662.49,33960.92
2018-09-05,8.94,9.19,8.86,8.81,26652.62,-0.06,-0.67,8.888,9.134,9.281,32680.74,40525.94,35474.24
2018-09-04,8.65,8.95,8.92,8.65,24506.93,0.16,1.83,8.998,9.179,9.296,38066.16,40294.66,36155.81
2018-09-03,8.8,8.88,8.76,8.02,29996.61,-0.04,-0.46,9.144,9.24,9.312,50956.1,41255.59,36935.5
2018-08-31,9.06,9.2,8.8,8.75,41004.24,-0.3,-3.3,9.252,9.286,9.321,52094.51,40415.38,37027.43
2018-08-30,9.58,9.58,9.1,9.1,41243.32,-0.31,-3.29,9.308,9.327,9.336,50541.91,38184.22,36784.36
2018-08-29,9.57,9.72,9.41,9.36,53579.72,-0.24,-2.49,9.38,9.347,9.349,48371.13,36481.35,38470.04
2018-08-28,9.38,10.23,9.65,9.31,88956.61,0.35,3.76,9.36,9.335,9.382,42523.15,33441.5,37604.39
2018-08-27,9.06,9.37,9.3,9.04,35688.64,0.22,2.42,9.336,9.33,9.413,31555.07,27244.28,34856.85
2018-08-24,9.35,9.35,9.08,9.08,33241.25,-0.38,-4.02,9.32,9.356,9.458,28736.25,27181.83,36165.44
2018-08-23,9.27,9.55,9.46,9.22,30389.42,0.15,1.61,9.346,9.413,9.544,25826.53,28259.34,36183.77
2018-08-22,9.55,9.56,9.31,9.24,24339.85,-0.22,-2.31,9.314,9.427,9.614,24591.56,30422.54,37108.95
2018-08-21,9.23,9.61,9.53,9.23,34116.2,0.31,3.36,9.31,9.412,9.703,24359.84,32016.96,37875.51
2018-08-20,9.21,9.38,9.22,9.01,21594.51,0.01,0.11,9.324,9.384,9.78,22933.48,32615.41,38861.56
2018-08-17,9.41,9.53,9.21,9.16,18692.68,-0.09,-0.97,9.392,9.355,9.863,25627.42,33639.49,39991.19
2018-08-16,9.12,9.47,9.3,9.04,24214.58,0.01,0.11,9.48,9.345,9.938,30692.14,35384.51,41409.14
2018-08-15,9.58,9.68,9.29,9.26,23181.22,-0.31,-3.23,9.54,9.35,9.998,36253.51,40458.73,41892.82
2018-08-14,9.56,9.74,9.6,9.5,26984.43,0.04,0.42,9.514,9.428,10.072,39674.08,41767.29,42591.87
2018-08-13,9.59,9.64,9.56,8.8,35064.19,-0.09,-0.93,9.444,9.496,10.139,42297.33,42469.42,42719.36
2018-08-10,9.6,9.72,9.65,9.4,44016.28,0.05,0.52,9.318,9.56,10.211,41651.56,45149.05,43245.32
2018-08-09,9.13,9.6,9.6,9.07,52021.45,0.44,4.8,9.21,9.675,10.278,40076.88,44108.2,45004.18
2018-08-08,9.22,9.44,9.16,9.05,40284.03,-0.09,-0.97,9.16,9.801,10.342,44663.94,43795.36,44970.68
2018-08-07,8.99,9.25,9.25,8.9,40100.7,0.32,3.58,9.342,9.993,10.403,43860.51,43734.06,44323.02
2018-08-06,9.11,9.19,8.93,8.76,31835.33,-0.18,-1.98,9.548,10.175,10.474,42641.52,45107.71,43847.16
2018-08-03,9.29,9.33,9.11,9.11,36142.88,-0.24,-2.57,9.802,10.371,10.556,48646.54,46342.89,44210.19
2018-08-02,10.0,10.27,9.35,9.08,74956.78,-0.72,-7.15,10.14,10.53,10.609,48139.52,47433.77,45175.69
2018-08-01,10.23,10.45,10.07,10.0,36266.84,-0.21,-2.04,10.442,10.645,10.652,42926.77,43326.92,43768.54
2018-07-31,10.19,10.36,10.28,10.11,34005.75,0.08,0.78,10.644,10.715,10.684,43607.62,43416.45,44175.22
2018-07-30,10.92,10.92,10.2,10.15,61860.43,-0.6,-5.56,10.802,10.782,10.72,47573.91,42969.29,44736.15
2018-07-27,10.9,10.96,10.8,10.72,33607.8,-0.06,-0.55,10.94,10.862,10.755,44039.25,41341.59,44040.31
2018-07-26,11.19,11.19,10.86,10.75,48893.03,-0.22,-1.99,10.92,10.88,10.766,46728.01,45900.16,45069.83
2018-07-25,11.07,11.21,11.08,10.97,39671.08,0.01,0.09,10.848,10.882,10.765,43727.07,46146.0,46769.36
2018-07-24,10.9,11.23,11.07,10.81,53837.21,0.18,1.65,10.786,10.813,10.757,43225.28,44911.97,48718.04
2018-07-23,10.65,10.92,10.89,10.6,44187.13,0.19,1.78,10.762,10.772,10.774,38364.67,42586.61,49383.6
2018-07-20,10.48,10.77,10.7,10.31,47051.6,0.2,1.91,10.784,10.74,10.809,38643.92,42077.49,56056.75
2018-07-19,10.7,10.84,10.5,10.34,33888.33,-0.27,-2.51,10.84,10.688,10.853,45072.32,42917.61,63849.85
2018-07-18,10.96,11.16,10.77,10.76,37162.13,-0.18,-1.64,10.916,10.659,10.972,48564.92,44210.16,71385.14
2018-07-17,10.96,11.05,10.95,10.8,29534.18,-0.05,-0.46,10.84,10.653,11.14,46598.66,44933.99,70629.81
2018-07-16,10.96,11.18,11.0,10.86,45583.36,0.02,0.18,10.782,10.658,11.377,46808.55,46503.0,70924.8
2018-07-13,10.9,11.4,10.98,10.89,79193.58,0.1,0.92,10.696,10.648,11.633,45511.06,46739.03,70139.31
2018-07-12,10.33,10.97,10.88,10.33,51351.37,0.49,4.72,10.536,10.651,11.89,40762.9,44239.51,69162.01
2018-07-11,10.45,10.65,10.39,10.28,27330.83,-0.27,-2.53,10.402,10.648,12.15,39855.39,47392.72,68879.38
2018-07-10,10.5,10.7,10.66,10.5,30583.63,0.09,0.85,10.466,10.701,12.465,43269.31,52524.11,68096.39
2018-07-09,10.22,10.69,10.57,10.22,39095.88,0.39,3.83,10.534,10.776,12.774,46197.44,56180.59,67283.38
2018-07-06,10.3,10.4,10.18,9.86,55452.8,-0.03,-0.29,10.6,10.878,13.088,47967.0,70036.01,65927.2
2018-07-05,10.7,10.8,10.21,10.21,46813.8,-0.5,-4.67,10.766,11.018,13.425,47716.11,84782.08,63649.76
2018-07-04,10.91,10.99,10.71,10.6,44400.46,-0.29,-2.64,10.894,11.284,13.758,54930.04,98560.12,62173.22
2018-07-03,10.95,11.01,11.0,10.66,45224.27,0.1,0.92,10.936,11.626,14.074,61778.91,96325.63,60855.87
2018-07-02,10.97,11.19,10.9,10.76,47943.65,-0.11,-1.0,11.018,12.096,14.376,66163.73,95346.61,59985.35
2018-06-29,10.8,11.12,11.01,10.68,54198.36,0.16,1.48,11.156,12.618,14.669,92105.02,93539.59,58890.93
2018-06-28,10.7,11.33,10.85,10.61,82883.47,-0.07,-0.64,11.27,13.128,14.95,121848.06,94084.51,57117.74
