date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-25,2.85,3.0,2.9,2.85,386515.97,-0.1,-3.33,2.868,2.74,2.687,329675.85,292736.91,284034.16
2019-03-22,3.08,3.1,3.0,2.95,561287.0,0.05,1.7,2.826,2.72,2.664,302875.85,286922.61,280361.67
2019-03-21,2.85,2.95,2.95,2.82,160621.02,0.14,4.98,2.748,2.693,2.631,239370.86,269736.41,258089.67
2019-03-20,2.69,2.81,2.81,2.69,345069.62,0.13,4.85,2.656,2.685,2.596,247597.46,302576.76,257675.7
2019-03-19,2.64,2.71,2.68,2.63,194885.66,-0.01,-0.37,2.61,2.68,2.57,234660.54,295735.36,245592.62
2019-03-18,2.64,2.72,2.69,2.58,252515.95,0.08,3.06,2.612,2.675,2.551,255797.96,293946.09,242036.39
2019-03-15,2.49,2.61,2.61,2.49,243762.06,0.12,4.82,2.614,2.666,2.532,270969.37,296668.26,235739.13
2019-03-14,2.55,2.61,2.49,2.45,201754.02,-0.09,-3.49,2.638,2.666,2.515,300101.96,297262.21,227808.58
2019-03-13,2.69,2.69,2.58,2.56,280385.0,-0.11,-4.09,2.714,2.666,2.504,357556.05,289146.53,222025.32
2019-03-12,2.71,2.77,2.69,2.62,300572.75,-0.01,-0.37,2.75,2.657,2.488,356810.19,282523.51,214565.57
2019-03-11,2.66,2.72,2.7,2.59,328373.03,-0.03,-1.1,2.738,2.633,2.465,332094.23,275331.42,204635.48
2019-03-08,2.79,2.79,2.73,2.73,389425.0,-0.14,-4.88,2.718,2.607,2.436,322367.14,273800.73,192119.01
2019-03-07,2.83,2.9,2.87,2.77,489024.47,0.11,3.99,2.694,2.569,2.403,294422.46,246442.93,181218.78
2019-03-06,2.61,2.76,2.76,2.61,276655.69,0.13,4.94,2.618,2.506,2.365,220737.0,212774.65,157507.06
2019-03-05,2.59,2.64,2.63,2.57,176992.94,0.03,1.15,2.564,2.46,2.338,208236.84,195449.88,146756.08
2019-03-04,2.6,2.65,2.6,2.56,279737.59,-0.01,-0.38,2.528,2.426,2.317,218568.6,190126.69,143370.88
2019-03-01,2.53,2.61,2.61,2.51,249701.62,0.12,4.82,2.496,2.397,2.304,225234.32,174810.01,134763.7
2019-02-28,2.47,2.53,2.49,2.46,120597.17,0.0,0.0,2.444,2.363,2.296,198463.39,158354.95,125163.52
2019-02-27,2.43,2.52,2.49,2.41,214154.86,0.04,1.63,2.394,2.342,2.295,204812.3,154904.12,122227.6
2019-02-26,2.42,2.5,2.45,2.36,228651.78,0.01,0.41,2.356,2.318,2.293,182662.93,146607.63,114557.69
2019-02-25,2.4,2.47,2.44,2.33,313066.16,0.09,3.83,2.324,2.296,2.296,161684.77,133939.55,109298.01
2019-02-22,2.26,2.35,2.35,2.26,115846.97,0.11,4.91,2.298,2.264,2.296,124385.7,110437.29,97612.71
2019-02-21,2.3,2.32,2.24,2.24,152341.73,-0.06,-2.61,2.282,2.237,2.302,118246.51,115994.64,97876.59
2019-02-20,2.31,2.32,2.3,2.27,103408.01,0.01,0.44,2.29,2.224,2.319,104995.93,102239.47,93882.72
2019-02-19,2.3,2.34,2.29,2.27,123761.0,-0.02,-0.87,2.28,2.216,2.331,110552.33,98062.27,96043.84
2019-02-18,2.27,2.31,2.31,2.25,126570.81,0.04,1.76,2.268,2.208,2.351,106194.33,96615.07,100654.14
2019-02-15,2.27,2.32,2.27,2.26,85151.0,-0.01,-0.44,2.23,2.21,2.371,96488.87,94717.39,98255.88
2019-02-14,2.22,2.3,2.28,2.22,86088.83,0.03,1.33,2.192,2.228,2.387,113742.77,91972.09,97545.02
2019-02-13,2.23,2.3,2.25,2.22,131190.0,0.02,0.9,2.158,2.247,2.397,99483.01,89551.08,97079.62
2019-02-12,2.11,2.23,2.23,2.11,101971.01,0.11,5.19,2.152,2.268,2.409,85572.21,82507.75,94847.37
2019-02-11,2.08,2.14,2.12,2.05,78043.51,0.04,1.92,2.148,2.295,2.423,87035.81,84656.46,94523.52
2019-02-01,2.0,2.13,2.08,2.0,171420.52,-0.03,-1.42,2.19,2.327,2.443,92945.91,84788.14,95783.99
2019-01-31,2.11,2.11,2.11,2.11,14790.0,-0.11,-4.96,2.264,2.367,2.465,70201.41,79758.53,94622.31
2019-01-30,2.2,2.26,2.22,2.15,61636.0,0.01,0.45,2.336,2.413,2.484,79619.15,85525.97,103175.44
2019-01-29,2.31,2.32,2.21,2.21,109289.0,-0.12,-5.15,2.384,2.446,2.494,79443.3,94025.41,107233.26
2019-01-28,2.46,2.47,2.33,2.33,107594.05,-0.12,-4.9,2.442,2.493,2.499,82277.11,104693.21,107105.01
2019-01-25,2.47,2.49,2.45,2.44,57698.0,-0.02,-0.81,2.464,2.532,2.496,76630.37,101794.36,109384.31
2019-01-24,2.45,2.49,2.47,2.43,61878.72,0.01,0.41,2.47,2.546,2.493,89315.66,103117.94,111425.9
2019-01-23,2.47,2.5,2.46,2.43,60756.72,-0.04,-1.6,2.49,2.546,2.488,91432.78,104608.16,116537.91
2019-01-22,2.45,2.56,2.5,2.44,123458.06,0.06,2.46,2.508,2.549,2.491,108607.53,107186.99,121061.04
2019-01-21,2.42,2.48,2.44,2.42,79360.34,-0.04,-1.61,2.544,2.55,2.498,127109.32,104390.57,120457.11
2019-01-18,2.52,2.58,2.48,2.44,121124.45,-0.09,-3.5,2.6,2.558,2.512,126958.35,106779.84,121569.32
2019-01-17,2.56,2.61,2.57,2.52,72464.33,0.02,0.78,2.622,2.562,2.523,116920.22,109486.09,126110.82
2019-01-16,2.61,2.66,2.55,2.55,146630.47,-0.13,-4.85,2.602,2.555,2.534,117783.54,120824.91,133302.88
2019-01-15,2.85,2.86,2.68,2.66,215967.0,-0.04,-1.47,2.59,2.542,2.54,105766.44,120441.11,130691.23
2019-01-14,2.65,2.72,2.72,2.6,78605.5,0.13,5.02,2.556,2.504,2.539,81671.83,109516.81,124885.17
2019-01-11,2.56,2.59,2.59,2.53,70933.8,0.12,4.86,2.516,2.459,2.537,86601.33,116974.26,127241.36
2019-01-10,2.48,2.51,2.47,2.45,76780.92,-0.02,-0.8,2.502,2.439,2.544,102051.97,119733.86,129214.57
2019-01-09,2.52,2.55,2.49,2.49,86545.0,-0.02,-0.8,2.508,2.43,2.56,123866.29,128467.67,131555.51
2019-01-08,2.52,2.58,2.51,2.46,95493.92,-0.01,-0.4,2.494,2.432,2.574,135115.78,134935.1,136589.1
2019-01-07,2.54,2.56,2.52,2.5,103253.0,0.0,0.0,2.452,2.445,2.592,137361.79,136523.64,140061.2
2019-01-04,2.43,2.58,2.52,2.42,148187.0,0.02,0.8,2.402,2.466,2.609,147347.19,136358.8,145432.54
2019-01-03,2.43,2.54,2.5,2.41,185852.52,0.08,3.31,2.376,2.484,2.633,137415.75,142735.54,146544.28
2019-01-02,2.28,2.42,2.42,2.27,142792.44,0.12,5.22,2.352,2.513,2.657,133069.05,145780.84,146493.5
2018-12-28,2.28,2.31,2.3,2.2,106724.0,0.03,1.32,2.37,2.537,2.689,134754.42,140941.36,150003.37
2018-12-27,2.47,2.47,2.27,2.27,153180.0,-0.12,-5.02,2.438,2.574,2.722,135685.49,140253.52,154284.11
2018-12-26,2.39,2.45,2.39,2.37,98529.8,0.01,0.42,2.53,2.615,2.758,125370.41,137508.46,160606.33
2018-12-25,2.47,2.47,2.38,2.38,164119.0,-0.13,-5.18,2.592,2.649,2.796,148055.33,138695.28,173527.1
2018-12-24,2.66,2.66,2.51,2.51,151219.3,-0.13,-4.92,2.674,2.689,2.835,158492.63,134643.35,185554.24
2018-12-21,2.7,2.7,2.64,2.62,111379.33,-0.09,-3.3,2.704,2.715,2.859,147128.29,138243.1,197480.76
2018-12-20,2.68,2.73,2.73,2.66,101604.62,0.03,1.11,2.71,2.738,2.885,144821.56,143598.77,211415.51
2018-12-19,2.78,2.83,2.7,2.69,211954.39,-0.09,-3.23,2.7,2.751,2.899,149646.51,154506.27,224423.6
2018-12-18,2.65,2.79,2.79,2.61,216305.5,0.13,4.89,2.706,2.782,2.908,129335.24,150353.03,227200.43
2018-12-17,2.65,2.69,2.66,2.61,94397.62,-0.01,-0.38,2.704,2.801,2.905,110794.07,147206.17,234469.14
2018-12-14,2.66,2.72,2.67,2.64,99845.67,-0.01,-0.37,2.726,2.841,2.914,129357.9,159065.38,235260.06
2018-12-13,2.7,2.73,2.68,2.65,125729.39,-0.05,-1.83,2.766,2.87,2.93,142375.97,168314.71,249900.54
2018-12-12,2.8,2.81,2.73,2.71,110398.0,-0.05,-1.8,2.802,2.901,2.944,159366.03,183704.2,261928.72
2018-12-11,2.79,2.87,2.78,2.74,123599.69,0.01,0.36,2.858,2.943,2.964,171370.82,208358.93,282813.54
2018-12-10,2.82,2.84,2.77,2.74,187216.77,-0.1,-3.48,2.898,2.98,2.988,183618.27,236465.13,280913.63
2018-12-07,2.85,2.95,2.87,2.83,164936.0,0.01,0.35,2.956,3.003,3.005,188772.85,256718.41,278047.09
2018-12-06,2.98,3.04,2.86,2.86,210679.69,-0.15,-4.98,2.974,3.032,3.009,194253.44,279232.26,290442.75
2018-12-05,2.94,3.07,3.01,2.91,170421.94,0.03,1.01,3.0,3.047,3.006,208042.36,294340.93,296217.84
2018-12-04,3.0,3.05,2.98,2.96,184836.94,-0.08,-2.61,3.028,3.033,2.99,245347.03,304047.83,302445.57
2018-12-03,2.98,3.11,3.06,2.93,212989.7,0.1,3.38,3.062,3.008,2.968,289311.99,321732.11,315290.0
2018-11-30,2.97,3.08,2.96,2.85,192338.94,-0.03,-1.0,3.05,2.986,2.938,324663.97,311454.74,321589.29
2018-11-29,3.13,3.18,2.99,2.99,279624.28,-0.16,-5.08,3.09,2.989,2.907,364211.09,331486.37,341701.45
2018-11-28,3.19,3.3,3.15,3.13,356945.31,0.0,0.0,3.094,2.987,2.88,380639.51,340153.24,330074.93
2018-11-27,2.96,3.15,3.15,2.86,404661.72,0.15,5.0,3.038,2.985,2.839,362748.62,357268.16,312865.62
2018-11-26,3.2,3.25,3.0,3.0,389749.62,-0.16,-5.06,2.954,2.996,2.793,354152.24,325362.14,298714.97
2018-11-23,3.12,3.16,3.16,3.06,390074.5,0.15,4.98,2.922,3.006,2.748,298245.51,299375.77,285442.74
2018-11-22,2.95,3.01,3.01,2.9,361766.38,0.14,4.88,2.888,2.985,2.691,298761.65,301653.24,273985.52
2018-11-21,2.68,2.87,2.87,2.65,267490.88,0.14,5.13,2.88,2.965,2.636,299666.98,298094.75,269128.09
2018-11-20,2.7,2.84,2.73,2.7,361679.81,-0.11,-3.87,2.932,2.946,2.583,351787.7,300843.31,268847.1
2018-11-19,2.84,2.88,2.84,2.84,110216.0,-0.15,-5.02,3.038,2.928,2.539,296572.04,308847.89,265751.82
2018-11-16,2.84,3.08,2.99,2.84,392655.19,0.02,0.67,3.09,2.89,2.484,300506.03,331723.84,264893.08
2018-11-15,3.06,3.27,2.97,2.97,366293.0,-0.16,-5.11,3.082,2.825,2.418,304544.83,351916.52,263625.37
2018-11-14,3.42,3.42,3.13,3.1,528094.5,-0.13,-3.99,3.05,2.773,2.358,296522.52,319996.62,258301.42
2018-11-13,3.25,3.26,3.26,3.15,85601.5,0.16,5.16,2.96,2.693,2.294,249898.92,268463.07,245976.74
2018-11-12,2.97,3.1,3.1,2.93,129885.95,0.15,5.08,2.818,2.589,2.228,321123.75,272067.81,256669.02
2018-11-09,2.76,2.95,2.95,2.71,412849.19,0.14,4.98,2.69,2.49,2.175,362941.66,271509.71,258196.8
2018-11-08,2.73,2.81,2.81,2.71,326181.47,0.13,4.85,2.568,2.396,2.135,399288.22,246317.79,246089.06
2018-11-07,2.46,2.68,2.68,2.46,294976.47,0.13,5.1,2.496,2.306,2.107,343470.73,240161.44,234500.48
2018-11-06,2.45,2.58,2.55,2.34,441725.66,0.09,3.66,2.426,2.22,2.092,287027.23,236850.89,224670.58
2018-11-05,2.41,2.46,2.46,2.38,338975.5,0.12,5.13,2.36,2.149,2.083,223011.87,222655.75,209385.17
2018-11-02,2.57,2.57,2.34,2.33,594582.0,-0.11,-4.49,2.29,2.078,2.079,180077.77,198062.31,201827.8
2018-11-01,2.45,2.45,2.45,2.45,47094.0,0.12,5.15,2.224,2.011,2.087,93347.36,175334.21,179891.72
2018-10-31,2.33,2.33,2.33,2.33,12759.0,0.11,4.96,2.116,1.942,2.091,136852.15,196606.21,191378.66
2018-10-30,2.19,2.22,2.22,2.13,121648.83,0.11,5.21,2.014,1.894,2.101,186674.56,223490.41,205583.9
2018-10-29,2.04,2.11,2.11,2.01,124305.01,0.1,4.97,1.938,1.866,2.114,222299.63,241270.23,213122.83
2018-10-26,1.94,2.01,2.01,1.91,160929.98,0.1,5.24,1.866,1.859,2.131,216046.85,244883.89,235701.7
2018-10-25,1.73,1.91,1.91,1.73,264617.94,0.09,4.95,1.798,1.873,2.158,257321.06,245860.32,248019.08
2018-10-24,1.81,1.85,1.82,1.8,261871.02,-0.02,-1.09,1.768,1.908,2.197,256360.26,228839.53,270251.84
2018-10-23,1.84,1.84,1.84,1.79,299774.19,0.09,5.14,1.774,1.964,2.248,260306.26,212490.27,257354.14
2018-10-22,1.74,1.75,1.75,1.72,93041.11,0.08,4.79,1.794,2.017,2.305,260240.83,196114.6,242453.33
2018-10-19,1.67,1.7,1.67,1.67,367301.03,-0.09,-5.11,1.852,2.08,2.374,273720.92,205593.28,238129.23
2018-10-18,1.82,1.83,1.76,1.76,259813.95,-0.09,-4.87,1.948,2.163,2.456,234399.58,184449.24,219895.48
2018-10-17,1.94,1.95,1.85,1.84,281601.03,-0.09,-4.64,2.048,2.239,2.542,201318.79,186151.12,206928.98
2018-10-16,2.02,2.07,1.94,1.94,299447.03,-0.1,-4.9,2.154,2.308,2.633,164674.28,187677.39,192875.68
2018-10-15,2.16,2.17,2.04,2.04,160441.58,-0.11,-5.12,2.24,2.362,2.728,131988.36,184975.44,177929.12
2018-10-12,2.16,2.18,2.15,2.15,170694.33,-0.11,-4.87,2.308,2.402,2.829,137465.64,226519.52,169932.45
2018-10-11,2.29,2.3,2.26,2.26,94410.0,-0.12,-5.04,2.378,2.443,2.934,134498.89,250177.84,161447.03
2018-10-10,2.36,2.42,2.38,2.35,98378.44,0.01,0.42,2.43,2.486,3.045,170983.45,311664.16,156744.33
2018-10-09,2.37,2.41,2.37,2.34,136017.45,-0.01,-0.42,2.462,2.531,3.162,210680.5,302218.01,151830.06
2018-10-08,2.46,2.46,2.38,2.38,187828.0,-0.12,-4.8,2.484,2.592,3.292,237962.51,288792.07,145032.88
2018-09-28,2.51,2.54,2.5,2.47,155860.56,-0.02,-0.79,2.496,2.668,3.435,315573.39,270665.17,135646.93
2018-09-27,2.52,2.63,2.52,2.5,276832.81,-0.02,-0.79,2.508,2.749,3.585,365856.79,255341.71,127882.41
2018-09-26,2.47,2.55,2.54,2.45,296863.69,0.06,2.42,2.542,2.845,3.749,452344.86,227706.83,114052.77
2018-09-25,2.4,2.5,2.48,2.39,272427.5,0.04,1.64,2.6,2.957,3.928,393755.53,198073.96,99216.78
2018-09-21,2.57,2.61,2.44,2.43,575882.38,-0.12,-4.69,2.7,3.094,4.125,339621.63,170882.81,85598.76
2018-09-20,2.57,2.62,2.56,2.56,407277.56,-0.13,-4.83,2.84,3.255,4.342,225756.95,113345.38,56811.49
2018-09-19,2.69,2.8,2.69,2.69,709273.19,-0.14,-4.95,2.99,3.425,4.57,144826.64,72716.22,36454.26
2018-09-18,2.83,2.83,2.83,2.83,3917.0,-0.15,-5.03,3.148,3.604,4.811,3068.8,1824.5,993.45
2018-09-17,2.98,2.98,2.98,2.98,1758.0,-0.16,-5.1,3.314,3.793,5.065,2392.4,1442.1,798.4
2018-09-14,3.14,3.14,3.14,3.14,6559.0,-0.17,-5.14,3.488,3.992,5.332,2144.0,1273.7,712.7
2018-09-13,3.31,3.31,3.31,3.31,2626.0,-0.17,-4.88,3.67,4.201,5.613,933.8,628.7,392.7
2018-09-12,3.48,3.48,3.48,3.48,484.0,-0.18,-4.92,3.86,4.421,5.908,605.8,423.1,9895.27
2018-09-11,3.66,3.66,3.66,3.66,535.0,-0.19,-4.93,4.06,4.653,6.204,580.2,398.7,25184.35
2018-09-10,3.85,3.85,3.85,3.85,516.0,-0.2,-4.94,4.272,4.898,6.474,491.8,359.6,35706.62
2018-09-07,4.05,4.05,4.05,4.05,508.0,-0.21,-4.93,4.496,5.156,6.716,403.4,314.7,41243.58
2018-09-06,4.26,4.26,4.26,4.26,986.0,-0.22,-4.91,4.732,5.428,6.946,323.6,277.6,50729.86
2018-09-05,4.48,4.48,4.48,4.48,356.0,-0.24,-5.08,4.982,5.715,7.178,240.4,192.3,63009.31
2018-09-04,4.72,4.72,4.72,4.72,93.0,-0.25,-5.03,5.246,6.018,7.396,217.2,162.4,70449.64
2018-09-03,4.97,4.97,4.97,4.97,74.0,-0.26,-4.97,5.524,6.336,7.597,227.4,154.7,81639.35
2018-08-31,5.23,5.23,5.23,5.23,109.0,-0.28,-5.08,5.816,6.671,7.769,226.0,151.7,87961.05
2018-08-30,5.51,5.51,5.51,5.51,570.0,-0.29,-5.0,6.124,7.024,7.917,231.6,156.7,92791.67
2018-08-29,5.8,5.8,5.8,5.8,240.0,-0.31,-5.07,6.448,7.394,8.052,144.2,19367.45,100313.17
2018-08-28,6.11,6.11,6.11,6.11,144.0,-0.32,-4.98,6.79,7.755,8.158,107.6,49970.0,107393.8
2018-08-27,6.43,6.43,6.43,6.43,67.0,-0.34,-5.02,7.148,8.049,8.234,82.0,71053.65,109978.3
2018-08-24,6.77,6.77,6.77,6.77,137.0,-0.36,-5.05,7.526,8.275,8.296,77.4,82172.46,112704.75
2018-08-23,7.13,7.13,7.13,7.13,133.0,-0.38,-5.06,7.924,8.464,8.333,81.8,101182.12,116693.9
2018-08-22,7.51,7.51,7.51,7.51,57.0,-0.39,-4.94,8.34,8.641,8.361,38590.69,125826.32,123551.82
2018-08-21,7.9,7.9,7.9,7.9,16.0,-0.42,-5.05,8.72,8.773,8.357,99832.39,140736.89,128966.87
2018-08-20,8.32,8.32,8.32,8.32,44.0,-0.44,-5.02,8.95,8.858,8.33,142025.29,163124.01,133666.86
2018-08-17,8.76,8.76,8.76,8.76,159.0,-0.46,-4.99,9.024,8.867,8.285,164267.52,175770.39,137274.31
2018-03-13,9.28,9.43,9.21,9.16,192677.45,-0.2,-2.12,9.004,8.809,8.211,202282.44,185426.64,142212.01
2018-03-12,9.38,9.49,9.41,9.15,306265.5,0.34,3.75,8.942,8.709,8.106,213061.95,181258.89,137909.19
2018-03-09,8.8,9.08,9.05,8.66,210980.52,0.36,4.14,8.826,8.56,8.026,181641.38,164817.61,126152.11
2018-03-08,8.65,8.81,8.69,8.56,111255.15,0.03,0.35,8.766,8.418,7.957,184222.72,148902.96,121945.18
2018-03-07,8.93,8.95,8.66,8.52,190233.59,-0.25,-2.81,8.71,8.316,7.909,187273.26,143237.04,125627.5
2018-03-06,9.02,9.32,8.9,8.85,246574.98,0.06,0.68,8.614,8.201,7.895,168570.84,132205.69,127155.49
2018-03-05,8.98,9.05,8.83,8.58,149162.66,0.07,0.8,8.476,8.08,7.912,149455.83,121277.32,117581.57
2018-03-02,8.43,8.97,8.75,8.38,223887.2,0.35,4.17,8.294,7.94,7.933,147993.84,117196.85,116746.78
2018-03-01,8.06,8.44,8.41,8.02,126507.86,0.23,2.81,8.07,7.801,7.965,113583.2,104209.71,111386.68
2018-02-28,8.12,8.22,8.18,7.97,96721.5,-0.03,-0.36,7.922,7.703,8.008,99200.83,98778.23,111075.21
2018-02-27,7.89,8.49,8.21,7.84,150999.91,0.29,3.66,7.788,7.612,8.061,95840.53,98997.38,112356.16
2018-02-26,7.68,8.08,7.92,7.55,141852.72,0.29,3.8,7.684,7.502,8.108,93098.8,94559.49,111567.55
2018-02-23,7.62,7.71,7.63,7.57,51834.0,-0.04,-0.52,7.586,7.491,8.169,86399.87,87486.6,111814.49
2018-02-22,7.59,7.68,7.67,7.49,54596.01,0.16,2.13,7.532,7.496,8.248,94836.22,94987.4,115683.81
2018-02-14,7.55,7.68,7.51,7.43,79920.01,-0.16,-2.09,7.484,7.502,8.321,98355.62,108017.95,116281.07
2018-02-13,7.72,8.09,7.69,7.64,137291.28,0.26,3.5,7.436,7.589,8.406,102154.22,122105.3,118411.65
2018-02-12,7.17,7.47,7.43,7.17,108358.05,0.08,1.09,7.32,7.743,8.492,96020.17,113885.82,115422.07
2018-02-09,7.17,7.42,7.36,7.11,94015.75,-0.07,-0.94,7.396,7.925,8.589,88573.34,116296.7,118306.59
2018-02-08,7.26,7.48,7.43,7.26,72193.02,0.17,2.34,7.46,8.128,8.714,95138.59,118563.65,120733.92
2018-02-07,7.3,7.38,7.27,7.03,98913.01,0.18,2.54,7.52,8.312,8.85,117680.28,123372.2,127174.53
2018-02-06,7.62,7.77,7.11,7.07,106621.01,-0.69,-8.85,7.742,8.51,8.977,142056.38,125714.94,127849.94
2018-02-05,7.49,7.85,7.81,7.4,71123.89,0.14,1.82,8.166,8.714,9.104,131751.48,128575.62,128148.89
2018-02-02,7.74,7.75,7.68,7.34,126842.0,-0.05,-0.65,8.454,8.846,9.206,144020.07,136142.37,131452.7
2018-02-01,8.39,8.53,7.73,7.54,184901.48,-0.65,-7.76,8.796,8.999,9.314,141988.71,136380.22,135176.49
2018-01-31,8.92,8.93,8.38,8.35,220793.53,-0.85,-9.21,9.104,9.14,9.433,129064.13,124544.18,132087.42
2018-01-30,9.2,9.3,9.23,9.15,55096.5,-0.03,-0.32,9.278,9.223,9.529,109373.5,114718.0,126120.65
2018-01-29,9.41,9.44,9.25,9.06,132466.84,-0.14,-1.49,9.262,9.241,9.573,125399.76,116958.32,127416.89
2018-01-26,9.25,9.49,9.39,9.22,116685.21,0.12,1.29,9.238,9.253,9.616,128264.67,120316.48,123332.89
2018-01-25,9.26,9.36,9.27,9.19,120278.56,0.02,0.22,9.202,9.299,9.648,130771.72,122904.19,120132.8
2018-01-24,9.13,9.31,9.25,9.03,122340.37,0.1,1.09,9.176,9.388,9.685,120024.24,130976.85,117680.54
2018-01-23,9.1,9.18,9.15,8.99,135227.84,0.02,0.22,9.168,9.443,9.724,120062.5,129984.94,114190.17
2018-01-22,9.15,9.24,9.13,8.94,146791.38,-0.08,-0.87,9.22,9.493,9.768,108516.88,127722.17,110202.49
2018-01-19,9.06,9.3,9.21,8.98,129220.47,0.08,0.88,9.268,9.565,9.826,112368.28,126763.03,105058.29
2018-01-18,9.2,9.26,9.14,9.1,66541.12,-0.07,-0.76,9.396,9.629,9.883,115036.65,133972.76,101400.93
2018-01-17,9.41,9.41,9.21,8.98,122531.68,-0.19,-2.02,9.6,9.725,9.937,141929.46,139630.65,100627.99
2018-01-16,9.34,9.46,9.41,9.33,77499.75,0.03,0.32,9.718,9.834,10.002,139907.38,137523.29,96746.05
