date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-07,14.81,15.31,15.03,14.71,189908.41,0.03,0.2,14.35,13.807,12.668,168842.27,161408.36,119958.81
2019-03-06,14.7,15.15,15.0,14.33,209056.28,0.45,3.09,13.988,13.489,12.439,153713.39,153662.58,113437.27
2019-03-05,13.52,14.58,14.55,13.51,168945.0,0.79,5.74,13.706,13.172,12.243,134874.6,139222.44,105604.09
2019-03-04,13.5,14.14,13.76,13.33,176092.31,0.35,2.61,13.506,12.896,12.07,133911.58,132792.44,99180.46
2019-03-01,13.37,13.45,13.41,13.02,100209.35,0.19,1.44,13.466,12.704,11.957,146131.96,125740.9,93312.79
2019-02-28,13.55,13.75,13.22,13.21,114264.01,-0.37,-2.72,13.264,12.51,11.879,153974.44,121709.7,91995.97
2019-02-27,13.39,13.94,13.59,13.26,114862.35,0.04,0.29,12.99,12.338,11.812,153611.77,117878.73,90137.01
2019-02-26,13.51,13.82,13.55,13.25,164129.89,-0.01,-0.07,12.638,12.139,11.706,143570.27,114371.24,88872.82
2019-02-25,12.71,13.64,13.56,12.5,237194.19,1.16,9.36,12.286,11.92,11.62,131673.3,102826.2,82241.2
2019-02-22,11.86,12.41,12.4,11.74,139421.77,0.55,4.64,11.942,11.683,11.548,105349.85,84481.42,72637.24
2019-02-21,11.82,12.16,11.85,11.69,112450.64,0.02,0.17,11.756,11.528,11.532,89444.96,78509.27,70164.64
2019-02-20,11.86,11.87,11.83,11.71,64654.86,0.04,0.34,11.686,11.388,11.564,82145.7,73211.97,65896.36
2019-02-19,12.01,12.08,11.79,11.62,104645.05,-0.05,-0.42,11.64,11.314,11.61,85172.21,71985.74,64799.62
2019-02-18,11.48,11.94,11.84,11.48,105576.91,0.37,3.23,11.554,11.244,11.653,73979.1,65568.47,62497.09
2019-02-15,11.48,11.64,11.47,11.37,59897.35,-0.03,-0.26,11.424,11.21,11.701,63612.99,60884.67,59873.55
2019-02-14,11.6,11.69,11.5,11.31,75954.32,-0.1,-0.86,11.3,11.248,11.779,67573.57,62282.24,60344.19
2019-02-13,11.35,11.73,11.6,11.23,79787.43,0.24,2.11,11.09,11.285,11.855,64278.23,62395.29,60868.37
2019-02-12,11.2,11.43,11.36,11.1,48679.47,0.17,1.52,10.988,11.272,11.939,58799.26,63374.41,60232.48
2019-02-11,10.86,11.28,11.19,10.83,53746.37,0.34,3.13,10.934,11.32,12.028,57157.84,61656.21,60313.56
2019-02-01,10.42,11.28,10.85,10.4,79700.25,0.4,3.83,10.996,11.412,12.133,58156.35,60793.06,62280.59
2019-01-31,10.95,10.99,10.45,10.45,59477.64,-0.64,-5.77,11.196,11.535,12.266,56990.91,61820.01,64350.82
2019-01-30,11.1,11.26,11.09,10.65,52392.58,0.0,0.0,11.48,11.74,12.399,60512.34,58580.75,64232.7
2019-01-29,11.52,11.52,11.09,10.9,40472.37,-0.41,-3.56,11.556,11.906,12.509,67949.55,57613.51,63779.87
2019-01-28,11.85,11.85,11.5,11.44,58738.91,-0.35,-2.95,11.706,12.062,12.627,66154.57,59425.72,63536.31
2019-01-25,11.94,12.17,11.85,11.61,73873.06,-0.02,-0.17,11.828,12.191,12.723,63429.77,58862.43,63591.36
2019-01-24,11.61,11.94,11.87,11.5,77084.77,0.4,3.49,11.874,12.31,12.807,66649.1,58406.15,62811.59
2019-01-23,11.82,11.94,11.47,11.24,89578.66,-0.37,-3.12,12.0,12.424,12.872,56649.17,59341.46,62052.05
2019-01-22,12.17,12.17,11.84,11.83,31497.45,-0.27,-2.23,12.256,12.606,12.973,47277.46,57090.56,58769.48
2019-01-21,12.04,12.23,12.11,11.89,45114.9,0.03,0.25,12.418,12.736,13.052,52696.87,58970.91,59388.94
2019-01-18,12.51,12.63,12.08,11.65,89969.74,-0.42,-3.36,12.554,12.854,13.119,54295.09,63768.12,58614.1
2019-01-17,12.73,12.83,12.5,12.5,27085.1,-0.25,-1.96,12.746,12.996,13.194,50163.19,66881.63,58828.52
2019-01-16,12.63,12.95,12.75,12.6,42720.1,0.1,0.79,12.848,13.057,13.244,62033.75,69884.64,59543.07
2019-01-15,12.8,12.8,12.65,12.12,58594.5,-0.14,-1.09,12.956,13.112,13.279,66903.66,69946.23,61773.57
2019-01-14,13.08,13.08,12.79,12.79,53106.0,-0.25,-1.92,13.054,13.192,13.348,65244.95,67646.9,69751.13
2019-01-11,13.05,13.32,13.04,12.96,69310.25,0.03,0.23,13.154,13.254,13.488,73241.15,68320.29,73256.69
2019-01-10,13.2,13.25,13.01,12.98,86437.89,-0.28,-2.11,13.246,13.303,13.586,83600.06,67217.04,71152.35
2019-01-09,13.14,13.3,13.29,13.05,67069.67,0.15,1.14,13.266,13.319,13.685,77735.52,64762.65,69173.84
2019-01-08,13.26,13.26,13.14,12.98,50300.94,-0.15,-1.13,13.268,13.339,13.751,72988.79,60448.4,67208.98
2019-01-07,13.55,13.55,13.29,13.2,93087.0,-0.21,-1.56,13.33,13.368,13.843,70048.86,59806.96,65511.67
2019-01-04,13.0,13.5,13.5,12.91,121104.81,0.39,2.98,13.354,13.384,13.93,63399.42,53460.07,62885.98
2019-01-03,13.27,13.39,13.11,13.0,57115.2,-0.19,-1.43,13.36,13.392,14.017,50834.01,50775.42,59987.94
2019-01-02,13.4,13.66,13.3,13.25,43336.0,-0.15,-1.11,13.372,13.431,14.127,51789.77,49201.5,60227.76
2018-12-28,13.4,13.59,13.45,13.0,35601.28,0.04,0.3,13.41,13.445,14.234,47908.01,53600.92,64974.83
2018-12-27,13.71,13.86,13.41,13.32,59839.83,-0.12,-0.89,13.406,13.503,14.305,49565.07,71855.35,67863.12
2018-12-26,13.19,13.79,13.53,13.07,58277.74,0.36,2.73,13.414,13.721,14.369,43520.72,78193.1,69444.95
2018-12-25,13.26,13.42,13.17,12.95,61894.02,-0.32,-2.37,13.424,13.868,14.426,50716.83,75087.67,68552.74
2018-12-24,13.51,13.66,13.49,13.38,23927.16,0.06,0.45,13.49,14.05,14.51,46613.23,73585.03,67833.73
2018-12-21,13.45,13.57,13.43,13.26,43886.58,-0.02,-0.15,13.48,14.163,14.576,59293.83,73969.56,70311.66
2018-12-20,13.52,13.75,13.45,13.39,29618.12,-0.13,-0.96,13.6,14.317,14.643,94145.63,71216.37,72924.73
2018-12-19,13.59,13.69,13.58,13.22,94258.29,0.08,0.59,14.028,14.475,14.696,112865.48,72311.88,74394.77
2018-12-18,13.25,13.73,13.5,13.08,41376.0,0.06,0.45,14.312,14.642,14.74,99458.5,69200.46,72108.9
2018-12-17,13.65,13.7,13.44,12.82,87330.16,-0.59,-4.21,14.61,14.823,14.778,100556.84,71254.03,73312.72
2018-12-14,15.5,15.5,14.03,14.03,218145.59,-1.56,-10.01,14.846,15.022,14.856,88645.29,76348.73,72578.72
2018-12-13,14.99,15.7,15.59,14.73,123217.34,0.59,3.93,15.034,15.107,14.908,48287.11,63870.89,66503.45
2018-12-12,15.01,15.24,15.0,14.93,27223.43,0.01,0.07,14.922,15.016,14.871,31758.29,60696.81,65232.89
2018-12-11,14.73,15.09,14.99,14.65,46867.66,0.37,2.53,14.972,14.984,14.849,38942.41,62017.81,70308.56
2018-12-10,14.96,14.96,14.62,14.45,27772.41,-0.35,-2.34,15.036,14.97,14.866,41951.22,62082.44,83713.15
2018-12-07,15.0,15.18,14.97,14.91,16354.7,-0.06,-0.4,15.198,14.988,14.948,64052.18,66653.75,88316.5
2018-12-06,15.27,15.48,15.03,14.81,40573.25,-0.22,-1.44,15.18,14.968,14.938,79454.67,74633.1,91171.09
2018-12-05,15.0,15.43,15.25,14.92,63144.01,-0.06,-0.39,15.11,14.917,14.917,89635.32,76477.66,92201.67
2018-12-04,15.45,15.45,15.31,15.1,61911.72,-0.12,-0.78,14.996,14.838,14.894,85093.22,75017.35,90665.62
2018-12-03,15.09,15.87,15.43,14.9,138277.22,0.55,3.7,14.904,14.732,14.88,82213.65,75371.41,93689.89
2018-11-30,14.5,14.99,14.88,14.2,93367.13,0.2,1.36,14.778,14.689,14.872,69255.33,68808.7,93940.33
2018-11-29,14.75,15.04,14.68,14.45,91476.54,0.0,0.0,14.756,14.708,14.866,69811.53,69136.0,92399.59
2018-11-28,14.83,14.99,14.68,14.58,40433.49,-0.17,-1.15,14.724,14.726,14.829,63320.0,69768.96,90477.45
2018-11-27,14.98,15.06,14.85,14.63,47513.88,0.05,0.34,14.68,14.714,14.774,64941.47,78599.3,89523.99
2018-11-26,14.75,14.98,14.8,14.53,73485.6,0.03,0.2,14.56,14.761,14.702,68529.18,105343.86,88863.02
2018-11-23,14.5,15.69,14.77,13.84,96148.13,0.25,1.72,14.6,14.907,14.627,68362.07,109979.24,86027.21
2018-11-22,14.46,14.59,14.52,14.11,59018.91,0.06,0.41,14.66,14.908,14.556,68460.48,107709.09,82514.17
2018-11-21,14.14,14.49,14.46,13.8,48540.84,0.21,1.47,14.728,14.916,14.497,76217.93,107925.68,80846.73
2018-11-20,14.76,14.85,14.25,14.2,65452.4,-0.75,-5.0,14.748,14.95,14.437,92257.12,106313.89,79890.89
2018-11-19,14.92,15.17,15.0,14.6,72650.06,-0.07,-0.46,14.962,15.027,14.395,142158.55,112008.37,78482.04
2018-11-16,14.8,15.23,15.07,14.67,96640.19,0.21,1.41,15.214,15.054,14.34,151596.42,119071.96,78092.18
2018-11-15,14.6,15.15,14.86,14.51,97806.14,0.3,2.06,15.156,15.023,14.263,146957.69,115663.17,77034.58
2018-11-14,14.81,14.96,14.56,14.41,128736.82,-0.76,-4.96,15.104,14.932,14.154,139633.43,111185.93,74911.13
2018-11-13,16.21,16.22,15.32,14.67,314959.53,-0.94,-5.78,15.152,14.833,14.053,120370.65,100448.67,70622.53
2018-11-12,14.59,16.26,16.26,14.4,119839.41,1.48,10.01,15.092,14.643,13.908,81858.2,72382.18,56801.96
2018-11-09,14.58,15.19,14.78,14.1,73446.57,0.18,1.23,14.894,14.347,13.721,86547.49,62075.17,53371.75
2018-11-08,14.94,15.06,14.6,14.53,61184.82,-0.2,-1.35,14.89,14.203,13.608,84368.65,57319.25,55194.62
2018-11-07,15.02,15.09,14.8,14.72,32422.91,-0.22,-1.47,14.76,14.078,13.507,82738.43,53767.78,58419.83
2018-11-06,15.17,15.45,15.02,14.83,122397.28,-0.25,-1.64,14.514,13.924,13.447,80526.7,53467.89,58641.55
2018-11-05,14.8,15.97,15.27,14.47,143285.88,0.51,3.46,14.194,13.762,13.391,62906.17,44955.71,54915.87
2018-11-02,14.0,14.97,14.76,14.0,62552.38,0.81,5.81,13.8,13.626,13.327,37602.85,37112.41,49486.25
2018-11-01,13.65,14.14,13.95,13.56,53033.71,0.38,2.8,13.516,13.503,13.334,30269.85,38406.0,49627.06
2018-10-31,13.45,13.7,13.57,13.32,21364.24,0.15,1.12,13.396,13.375,13.391,24797.13,38636.33,53268.07
2018-10-30,13.31,13.74,13.42,12.83,34294.63,0.12,0.9,13.334,13.273,13.471,26409.09,40796.39,55178.84
2018-10-29,13.35,13.55,13.3,13.03,16769.3,-0.04,-0.3,13.33,13.173,13.555,27005.25,41221.73,57233.78
2018-10-26,13.4,13.79,13.34,13.28,25887.37,-0.01,-0.07,13.452,13.094,13.639,36621.97,44668.32,60385.36
2018-10-25,12.95,13.45,13.35,12.68,25670.13,0.09,0.68,13.49,13.012,13.72,46542.14,53069.99,63240.23
2018-10-24,13.4,13.53,13.26,13.15,29424.02,-0.14,-1.04,13.354,12.935,13.784,52475.52,63071.87,65297.26
2018-10-23,13.79,13.84,13.4,13.32,37275.42,-0.51,-3.67,13.212,12.969,13.843,55183.69,63815.2,67574.26
2018-10-22,13.75,14.2,13.91,13.53,64852.91,0.38,2.81,13.016,13.019,13.887,55438.21,64876.04,71171.06
2018-10-19,12.6,13.75,13.53,12.41,75488.22,0.86,6.79,12.736,13.028,13.956,52714.67,61860.08,77473.88
2018-10-18,12.55,13.07,12.67,12.22,55337.04,0.12,0.96,12.534,13.165,13.988,59597.84,60848.13,77962.28
2018-10-17,12.6,12.6,12.55,12.2,42964.85,0.13,1.05,12.516,13.406,14.047,73668.22,67899.82,78110.39
2018-10-16,12.51,12.71,12.42,12.08,38548.01,-0.09,-0.72,12.726,13.668,14.123,72446.71,69561.29,79330.24
2018-10-15,12.52,12.76,12.51,12.29,51235.21,-0.01,-0.08,13.022,13.936,14.177,74313.87,73245.84,80556.2
2018-10-12,12.5,12.74,12.52,11.39,109904.07,-0.06,-0.48,13.32,14.183,14.24,71005.5,76102.4,81161.8
2018-10-11,13.45,14.96,12.58,12.24,125688.98,-1.02,-7.5,13.796,14.427,14.31,62098.42,73410.47,80773.51
2018-10-10,13.95,14.07,13.6,13.55,36857.26,-0.3,-2.16,14.296,14.632,14.363,62131.41,67522.65,77703.63
2018-10-09,13.92,14.22,13.9,13.16,47883.81,-0.1,-0.71,14.61,14.716,14.351,66675.88,71333.32,77883.8
2018-10-08,14.5,14.66,14.0,13.98,34693.37,-0.9,-6.04,14.85,14.754,14.335,72177.81,77466.09,78660.08
2018-09-28,14.84,15.15,14.9,14.57,65368.68,-0.18,-1.19,15.046,14.884,14.302,81199.3,93087.67,80333.8
2018-09-27,14.64,15.11,15.08,14.05,125853.92,-0.09,-0.59,15.058,14.81,14.225,84722.51,95076.44,83158.43
2018-09-18,15.1,15.19,15.17,14.7,59579.61,0.07,0.46,14.968,14.688,14.149,72913.88,88320.96,80008.91
2018-09-17,14.81,15.45,15.1,14.72,75393.49,0.12,0.8,14.822,14.578,14.006,75990.76,89099.19,79474.34
2018-09-14,15.0,15.1,14.98,14.37,79800.79,0.02,0.13,14.658,14.418,13.866,82754.37,87866.56,79305.01
2018-09-13,14.8,15.29,14.96,14.73,82984.75,0.33,2.26,14.722,14.297,13.778,104976.05,86221.2,76387.67
2018-09-12,14.34,14.79,14.63,14.22,66810.78,0.19,1.32,14.562,14.192,13.697,105430.37,88136.55,73469.95
2018-09-11,14.55,14.88,14.44,14.24,74964.01,0.16,1.12,14.408,14.094,13.64,103728.03,87884.61,71816.69
2018-09-10,15.07,15.16,14.28,14.28,109211.51,-1.02,-6.67,14.334,13.985,13.618,102207.61,84434.29,70111.59
2018-09-07,14.76,15.58,15.3,14.61,190909.2,1.14,8.05,14.178,13.915,13.603,92978.75,79854.06,66131.95
2018-09-06,13.58,14.6,14.16,13.58,85256.34,0.3,2.17,13.872,13.72,13.535,67466.36,67579.92,58112.26
2018-09-05,14.01,14.28,13.86,13.86,58299.07,-0.21,-1.49,13.822,13.64,13.521,70842.74,71240.42,56385.76
2018-09-04,13.63,14.2,14.07,13.61,67361.92,0.57,4.22,13.78,13.609,13.497,72041.18,71696.87,55580.51
2018-09-03,13.6,13.65,13.5,12.68,63067.2,-0.27,-1.96,13.636,13.434,13.498,66660.97,69849.49,54649.54
2018-08-31,13.8,14.2,13.77,13.72,63347.25,-0.14,-1.01,13.652,13.313,13.496,66729.38,70743.46,53142.04
2018-08-30,13.65,14.28,13.91,13.41,102138.25,0.26,1.91,13.568,13.258,13.504,67693.48,66554.13,50974.42
2018-08-29,13.3,13.78,13.65,13.18,64291.3,0.3,2.25,13.458,13.201,13.513,71638.11,58803.35,48310.62
2018-08-28,13.57,13.57,13.35,13.25,40460.84,-0.23,-1.69,13.438,13.185,13.568,71352.56,55748.77,46863.61
2018-08-27,13.35,13.62,13.58,13.2,63409.27,0.23,1.72,13.232,13.25,13.664,73038.01,55788.88,46015.95
2018-08-24,13.29,13.59,13.35,12.95,68167.75,-0.01,-0.07,12.974,13.29,13.739,74757.54,52409.84,44606.94
2018-08-23,13.65,14.14,13.36,13.24,121861.38,-0.19,-1.4,12.948,13.35,13.838,65414.77,48644.6,43109.99
2018-08-22,12.29,13.55,13.55,12.29,62863.54,1.23,9.98,12.944,13.401,13.955,45968.59,41531.09,38820.45
2018-08-21,12.38,12.56,12.32,12.18,48888.09,0.03,0.24,12.932,13.384,14.072,40144.99,39464.16,38249.16
2018-08-20,13.18,13.33,12.29,11.9,72006.95,-0.93,-7.04,13.268,13.561,14.259,38539.76,39449.59,38650.3
2018-08-17,13.59,13.68,13.22,13.16,21453.9,-0.12,-0.9,13.606,13.678,14.443,30062.14,35540.62,37453.29
2018-08-16,13.35,13.58,13.34,13.1,24630.47,-0.15,-1.11,13.752,13.749,14.574,31874.43,35394.71,38862.9
2018-08-15,13.95,13.98,13.49,13.45,33745.54,-0.51,-3.64,13.858,13.825,14.691,37093.59,37817.89,40454.58
2018-08-14,14.05,14.41,14.0,13.85,40861.95,0.02,0.14,13.836,13.951,14.821,38783.32,37978.45,42892.95
2018-08-13,13.77,14.04,13.98,13.63,29618.82,0.03,0.21,13.854,14.077,14.95,40359.41,36243.01,47538.92
2018-08-10,13.85,14.09,13.95,13.7,30515.39,0.08,0.58,13.75,14.187,15.035,41019.1,36804.04,50648.09
2018-08-09,13.3,14.12,13.87,13.22,50726.23,0.49,3.66,13.746,14.326,15.051,38914.98,37575.38,51323.29
2018-08-08,13.93,13.98,13.38,13.35,42194.22,-0.71,-5.04,13.792,14.508,15.095,38542.19,36109.81,51526.86
2018-08-07,13.47,14.17,14.09,13.17,48742.4,0.63,4.68,14.066,14.76,15.115,37173.57,37034.16,53955.89
2018-08-06,13.95,14.15,13.46,13.36,32917.27,-0.47,-3.37,14.3,14.956,15.168,32126.6,37851.02,52537.31
2018-08-03,14.2,14.24,13.93,13.8,19994.78,-0.17,-1.21,14.624,15.208,15.253,32588.97,39365.96,52358.29
2018-08-02,14.7,14.9,14.1,13.52,48862.3,-0.65,-4.41,14.906,15.398,15.317,36235.78,42331.09,52633.89
2018-08-01,15.3,15.43,14.75,14.72,35351.12,-0.51,-3.34,15.224,15.557,15.366,33677.43,43091.27,51331.63
2018-07-31,15.07,15.35,15.26,14.95,23507.54,0.18,1.19,15.454,15.69,15.415,36894.74,47807.45,51151.29
2018-07-30,15.44,15.65,15.08,14.9,35229.1,-0.26,-1.7,15.612,15.822,15.446,43575.44,58834.83,51778.91
2018-07-27,15.6,15.67,15.34,15.02,38228.83,-0.35,-2.23,15.792,15.883,15.482,46142.94,64492.14,51739.67
2018-07-26,15.86,16.0,15.69,15.6,36070.56,-0.21,-1.32,15.89,15.775,15.514,48426.41,65071.2,51515.79
2018-07-25,16.05,16.41,15.9,15.73,51437.68,-0.15,-0.94,15.89,15.682,15.5,52505.11,66943.92,50907.43
2018-07-24,15.91,16.34,16.05,15.75,56911.01,0.07,0.44,15.926,15.469,15.485,58720.15,70877.62,50133.96
2018-07-23,15.72,16.12,15.98,15.58,48066.64,0.15,0.95,16.032,15.38,15.488,74094.21,67223.6,50096.35
2018-07-20,15.65,15.95,15.83,15.36,49646.16,0.14,0.89,15.974,15.298,15.465,82841.34,65350.62,51042.16
2018-07-19,16.04,16.04,15.69,15.56,56464.04,-0.39,-2.42,15.66,15.235,15.42,81715.99,62936.69,50492.7
2018-07-18,16.4,16.47,16.08,15.92,82512.89,-0.5,-3.02,15.474,15.174,15.362,81382.73,59571.99,50261.95
2018-07-17,16.06,16.8,16.58,15.83,133781.34,0.89,5.67,15.012,15.14,15.315,83035.09,54495.14,49634.12
2018-07-16,14.35,15.69,15.69,14.35,91802.25,1.43,10.03,14.728,15.07,15.222,60352.99,44722.99,45402.75
2018-07-13,14.7,14.75,14.26,14.12,44019.43,-0.5,-3.39,14.622,15.08,15.255,47859.91,38987.21,45487.56
2018-07-12,13.82,14.95,14.76,13.73,54797.72,0.99,7.19,14.81,15.252,15.445,44157.38,37960.37,46569.46
2018-07-11,15.0,15.01,13.77,13.64,90774.71,-1.39,-9.17,14.874,15.318,15.621,37761.24,34870.95,46561.08
2018-07-10,15.12,15.25,15.16,14.94,20370.84,0.0,0.0,15.268,15.501,15.83,25955.19,29390.31,43860.33
2018-07-09,15.3,15.39,15.16,14.8,29336.85,-0.04,-0.26,15.412,15.595,15.955,29093.0,32969.1,44210.29
2018-07-06,14.87,15.35,15.2,14.81,25506.8,0.12,0.8,15.538,15.632,16.083,30114.51,36733.69,44154.09
2018-07-05,15.8,15.88,15.08,15.07,22817.02,-0.66,-4.19,15.694,15.605,16.2,31763.36,38048.7,44439.74
2018-07-04,15.86,16.1,15.74,15.7,31744.46,-0.14,-0.88,15.762,15.549,16.341,31980.65,40951.92,46247.49
2018-07-03,15.83,15.98,15.88,15.43,36059.85,0.09,0.57,15.734,15.49,16.468,32825.42,44773.09,47059.89
2018-07-02,16.11,16.2,15.79,15.67,34444.41,-0.19,-1.19,15.778,15.374,16.574,36845.2,46082.51,47907.24
2018-06-29,15.51,16.43,15.98,15.39,33751.05,0.56,3.63,15.726,15.43,16.719,43352.87,51987.91,48843.0
2018-06-28,15.65,15.81,15.42,15.4,23903.46,-0.18,-1.15,15.516,15.638,16.833,44334.05,55178.54,50772.8
2018-06-27,15.92,16.19,15.6,15.53,35968.32,-0.5,-3.11,15.336,15.924,16.936,49923.2,58251.22,53374.42
2018-06-26,15.22,16.34,16.1,15.22,56158.77,0.57,3.67,15.246,16.159,17.099,56720.76,58330.35,54934.5
2018-06-25,15.47,16.25,15.53,15.15,66982.77,0.6,4.02,14.97,16.315,17.218,55319.81,55451.48,58272.72
2018-06-22,14.41,15.0,14.93,14.03,38656.92,0.41,2.82,15.134,16.534,17.441,60622.95,51574.49,60827.95
2018-06-21,15.09,15.09,14.52,14.41,51849.21,-0.63,-4.16,15.76,16.794,17.774,66023.04,50830.77,63987.35
