date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-02,6.05,6.11,6.03,5.99,140103.38,-0.02,-0.33,5.84,5.898,5.939,114414.35,109359.61,134199.04
2019-04-01,5.83,6.16,6.05,5.83,193605.58,0.25,4.31,5.778,5.891,5.946,101751.92,102798.78,141846.18
2019-03-29,5.67,5.8,5.8,5.6,92220.21,0.22,3.94,5.75,5.884,5.952,79283.55,93588.86,157283.61
2019-03-28,5.7,5.84,5.58,5.58,82124.0,-0.16,-2.79,5.806,5.887,5.966,81195.0,93355.62,160815.77
2019-03-27,5.73,5.81,5.74,5.67,64018.6,0.02,0.35,5.918,5.897,5.964,101863.42,94680.82,160401.97
2019-03-26,5.9,5.94,5.72,5.7,76791.2,-0.19,-3.21,5.956,5.915,5.951,104304.87,100485.32,162760.56
2019-03-25,5.85,6.0,5.91,5.8,81263.72,-0.17,-2.8,6.004,5.95,5.939,103845.65,109790.96,166732.07
2019-03-22,6.09,6.17,6.08,5.96,101777.48,-0.06,-0.98,6.018,5.959,5.916,107894.16,114947.95,170485.25
2019-03-21,5.94,6.2,6.14,5.89,185466.08,0.21,3.54,5.968,5.931,5.873,105516.25,129172.4,169568.04
2019-03-20,5.88,5.96,5.93,5.79,76225.88,-0.03,-0.5,5.876,5.943,5.822,87498.22,133254.27,164516.89
2019-03-19,6.04,6.04,5.96,5.86,74495.08,-0.02,-0.33,5.874,5.98,5.784,96665.78,159038.46,163447.07
2019-03-18,5.83,6.01,5.98,5.8,101506.3,0.15,2.57,5.896,6.0,5.744,115736.28,180893.58,164305.67
2019-03-15,5.74,5.86,5.83,5.72,89887.9,0.15,2.64,5.9,6.019,5.708,122001.74,220978.37,165826.01
2019-03-14,5.86,5.98,5.68,5.65,95375.92,-0.24,-4.05,5.894,6.045,5.672,152828.55,228275.91,165902.52
2019-03-13,6.02,6.08,5.92,5.82,122063.68,-0.15,-2.47,6.01,6.031,5.641,179010.32,226123.12,164921.03
2019-03-12,6.0,6.19,6.07,5.95,169847.59,0.07,1.17,6.086,5.986,5.597,221411.14,225035.8,162845.53
2019-03-11,5.79,6.02,6.0,5.78,132833.62,0.2,3.45,6.104,5.928,5.543,246050.88,223673.18,157446.96
2019-03-08,6.1,6.11,5.8,5.8,244021.92,-0.46,-7.35,6.138,5.873,5.493,319954.99,226022.55,153835.76
2019-03-07,6.22,6.39,6.26,6.15,226284.81,-0.04,-0.64,6.196,5.815,5.444,303723.27,209963.68,144182.56
2019-03-06,6.1,6.44,6.3,6.1,334067.75,0.14,2.27,6.052,5.701,5.365,273235.91,195779.51,135310.58
2019-03-05,6.06,6.19,6.16,5.99,293046.31,-0.01,-0.16,5.886,5.587,5.282,228660.46,167855.68,119976.21
2019-03-04,6.09,6.49,6.17,5.93,502354.16,0.08,1.31,5.752,5.488,5.206,201295.47,147717.75,107823.75
2019-03-01,5.54,6.09,6.09,5.54,162863.3,0.55,9.93,5.608,5.397,5.135,132090.1,110673.65,84149.54
2019-02-28,5.52,5.61,5.54,5.46,73848.05,0.07,1.28,5.434,5.298,5.073,116204.09,103529.14,77351.09
2019-02-27,5.5,5.65,5.47,5.4,111190.5,-0.02,-0.36,5.35,5.25,5.042,118323.1,103718.94,75522.99
2019-02-26,5.45,5.65,5.49,5.38,156221.34,0.04,0.73,5.288,5.208,5.013,107050.9,100655.27,71526.79
2019-02-25,5.3,5.51,5.45,5.25,156327.31,0.23,4.41,5.224,5.158,4.981,94140.04,91220.75,65462.99
2019-02-22,5.12,5.24,5.22,5.08,83433.26,0.1,1.95,5.186,5.112,4.953,89257.21,81648.97,58953.63
2019-02-21,5.15,5.24,5.12,5.07,84443.09,-0.04,-0.78,5.162,5.073,4.935,90854.19,78401.44,56484.99
2019-02-20,5.18,5.2,5.16,5.09,54829.49,-0.01,-0.19,5.15,5.028,4.919,89114.78,74841.65,55690.44
2019-02-19,5.27,5.3,5.17,5.12,91667.03,-0.09,-1.71,5.128,4.977,4.907,94259.64,72096.74,55881.29
2019-02-18,5.11,5.3,5.26,5.11,131913.16,0.16,3.14,5.092,4.923,4.899,88301.46,67929.74,55376.71
2019-02-15,5.04,5.16,5.1,5.0,91418.2,0.04,0.79,5.038,4.873,4.881,74040.72,57625.42,53179.32
2019-02-14,5.11,5.19,5.06,5.04,75746.0,0.01,0.2,4.984,4.848,4.876,65948.68,51173.04,53501.91
2019-02-13,4.99,5.09,5.05,4.95,80553.8,0.06,1.2,4.906,4.834,4.871,60568.52,47327.04,56128.78
2019-02-12,5.01,5.01,4.99,4.94,61876.15,0.0,0.0,4.826,4.818,4.871,49933.84,42398.31,67558.06
2019-02-11,4.88,5.0,4.99,4.86,60609.47,0.16,3.31,4.754,4.804,4.883,47558.01,39705.24,90259.29
2019-02-01,4.73,4.83,4.83,4.71,50958.0,0.16,3.43,4.708,4.794,4.885,41210.12,36258.3,90714.66
2019-01-31,4.66,4.8,4.67,4.59,48845.2,0.02,0.43,4.712,4.796,4.872,36397.4,34568.55,90127.12
2019-01-30,4.67,4.75,4.65,4.63,27380.4,0.02,0.43,4.762,4.809,4.861,34085.56,36539.23,88952.92
2019-01-29,4.76,4.82,4.63,4.52,49997.0,-0.13,-2.73,4.81,4.836,4.848,34862.77,39665.83,88445.06
2019-01-28,4.9,4.92,4.76,4.76,28870.0,-0.09,-1.86,4.854,4.875,4.836,31852.46,42823.68,86912.48
2019-01-25,4.95,4.95,4.85,4.84,26894.4,-0.07,-1.42,4.88,4.889,4.818,31306.48,48733.22,87105.73
2019-01-24,4.9,4.95,4.92,4.85,37286.0,0.03,0.61,4.88,4.903,4.8,32739.69,55830.78,87026.68
2019-01-23,4.81,4.9,4.89,4.81,31266.46,0.04,0.82,4.856,4.907,4.78,38992.91,64930.53,88413.47
2019-01-22,4.88,4.9,4.85,4.78,34945.44,-0.04,-0.82,4.862,4.923,4.771,44468.89,92717.81,88482.21
2019-01-21,4.87,4.92,4.89,4.85,26140.12,0.04,0.82,4.896,4.962,4.762,53794.9,140813.34,89132.71
2019-01-18,4.8,4.87,4.85,4.8,34060.44,0.05,1.04,4.898,4.976,4.757,66159.95,145171.02,90253.71
2019-01-17,4.9,4.91,4.8,4.79,68552.07,-0.12,-2.44,4.926,4.948,4.754,78921.87,145685.7,91595.68
2019-01-16,5.01,5.03,4.92,4.91,58646.4,-0.1,-1.99,4.958,4.912,4.756,90868.15,141366.61,93366.38
2019-01-15,4.91,5.02,5.02,4.89,81575.46,0.12,2.45,4.984,4.86,4.762,140966.72,137224.29,96367.93
2019-01-14,4.97,5.04,4.9,4.89,87965.4,-0.09,-1.8,5.028,4.797,4.76,227831.79,131001.29,106724.74
2019-01-11,4.96,5.0,4.99,4.88,97870.0,0.03,0.6,5.054,4.746,4.772,224182.08,125478.25,109679.38
2019-01-10,5.0,5.1,4.96,4.94,128283.48,-0.09,-1.78,4.97,4.696,4.756,212449.52,118222.59,105873.95
2019-01-09,5.07,5.28,5.05,5.0,309139.25,-0.19,-3.63,4.866,4.653,4.744,191865.07,111896.41,101156.89
2019-01-08,5.3,5.53,5.24,5.14,515900.81,0.21,4.17,4.736,4.618,4.728,133481.86,84246.61,87683.9
2019-01-07,4.6,5.03,5.03,4.6,69716.84,0.46,10.07,4.566,4.562,4.707,34170.78,37452.07,64170.26
2019-01-04,4.4,4.66,4.57,4.4,39207.24,0.13,2.93,4.438,4.538,4.694,26774.42,35336.41,62859.79
2019-01-03,4.41,4.51,4.44,4.39,25361.2,0.04,0.91,4.422,4.559,4.709,23995.65,37505.67,63317.29
2019-01-02,4.41,4.43,4.4,4.38,17223.2,0.01,0.23,4.44,4.6,4.734,31927.74,45366.15,64781.13
2018-12-28,4.43,4.44,4.39,4.36,19345.44,0.0,0.0,4.5,4.664,4.758,35011.36,55511.58,67173.79
2018-12-27,4.55,4.57,4.39,4.36,32735.0,-0.1,-2.23,4.558,4.723,4.772,40733.35,82448.2,69200.18
2018-12-26,4.53,4.56,4.49,4.47,25313.4,-0.04,-0.88,4.638,4.798,4.792,43898.4,93880.51,70220.83
2018-12-25,4.63,4.64,4.53,4.44,65021.67,-0.17,-3.62,4.696,4.816,4.811,51015.69,93525.31,71900.63
2018-12-24,4.65,4.73,4.7,4.65,32641.29,0.02,0.43,4.76,4.834,4.82,58804.56,90417.38,70298.06
2018-12-21,4.73,4.78,4.68,4.65,47955.4,-0.11,-2.3,4.828,4.838,4.82,76011.79,91121.19,70018.88
2018-12-20,4.75,4.84,4.79,4.72,48560.22,0.01,0.21,4.888,4.852,4.819,124163.04,90888.46,71567.76
2018-12-19,4.8,4.87,4.78,4.73,60899.85,-0.07,-1.44,4.958,4.849,4.829,143862.63,90383.17,71578.5
2018-12-18,4.95,4.96,4.85,4.76,103966.04,-0.19,-3.77,4.936,4.858,4.841,136034.94,89128.92,72260.06
2018-12-17,4.98,5.05,5.04,4.84,118677.46,0.06,1.21,4.908,4.868,4.842,122030.21,84196.1,71499.89
2018-12-14,5.18,5.34,4.98,4.9,288711.62,-0.16,-3.11,4.848,4.851,4.838,106230.59,78836.0,68872.38
2018-12-13,4.71,5.14,5.14,4.65,147058.19,0.47,10.06,4.816,4.821,4.836,57613.87,55952.17,58285.99
2018-12-12,4.74,4.75,4.67,4.65,21761.37,-0.04,-0.85,4.74,4.786,4.826,36903.72,46561.15,53921.17
2018-12-11,4.72,4.78,4.71,4.66,33942.39,-0.03,-0.63,4.78,4.806,4.836,42222.9,50275.96,57323.83
2018-12-10,4.96,4.96,4.74,4.7,39679.4,-0.08,-1.66,4.828,4.806,4.844,46362.0,50178.74,60251.56
2018-12-07,4.8,4.95,4.82,4.74,45628.02,0.06,1.26,4.854,4.802,4.844,51441.4,48916.56,61754.87
2018-12-06,4.94,4.94,4.76,4.73,43507.4,-0.11,-2.26,4.826,4.785,4.834,54290.47,52247.07,61299.01
2018-12-05,4.82,4.92,4.87,4.78,48357.29,-0.08,-1.62,4.832,4.809,4.825,56218.59,52773.83,62589.69
2018-12-04,4.86,4.96,4.95,4.81,54637.9,0.08,1.64,4.832,4.823,4.808,58329.01,55391.2,62247.1
2018-12-03,4.77,4.88,4.87,4.74,65076.37,0.19,4.06,4.784,4.815,4.788,53995.47,58803.67,61527.03
2018-11-30,4.8,4.8,4.68,4.62,59873.37,-0.11,-2.3,4.75,4.824,4.774,46391.72,58908.76,62267.15
2018-11-29,4.82,4.91,4.79,4.73,53148.0,-0.08,-1.64,4.744,4.85,4.771,50203.67,60619.8,62278.42
2018-11-28,4.7,4.87,4.87,4.59,58909.41,0.16,3.4,4.786,4.866,4.759,49329.07,61281.19,66122.02
2018-11-27,4.69,4.79,4.71,4.68,32970.2,0.01,0.21,4.814,4.866,4.75,52453.39,64371.7,71770.82
2018-11-26,4.63,4.76,4.7,4.63,27057.61,0.05,1.07,4.846,4.881,4.733,63611.87,70324.39,71577.95
2018-11-23,4.98,5.01,4.65,4.65,78933.12,-0.35,-7.0,4.898,4.886,4.714,71425.8,74593.18,71156.3
2018-11-22,5.0,5.03,5.0,4.94,48775.0,-0.01,-0.2,4.956,4.883,4.699,71035.94,70350.96,68254.22
2018-11-21,4.82,5.02,5.01,4.79,74531.0,0.14,2.88,4.946,4.841,4.665,73233.32,72405.56,67493.58
2018-11-20,4.93,5.14,4.87,4.85,88762.64,-0.09,-1.81,4.918,4.792,4.634,76290.01,69103.0,64907.22
2018-11-19,4.94,4.96,4.96,4.84,66127.23,0.02,0.41,4.916,4.761,4.607,77036.91,64250.38,61519.79
2018-11-16,4.97,5.0,4.94,4.88,76983.81,-0.01,-0.2,4.874,4.724,4.579,77760.57,65625.55,60628.17
2018-11-15,4.91,4.96,4.95,4.83,59761.9,0.08,1.64,4.81,4.692,4.544,69665.99,63937.04,58019.98
2018-11-14,4.86,5.09,4.87,4.8,89814.46,0.01,0.21,4.736,4.652,4.505,71577.8,70962.85,56372.88
2018-11-13,4.67,4.93,4.86,4.66,92497.15,0.11,2.32,4.666,4.633,4.477,61915.98,79169.95,52980.22
2018-11-12,4.58,4.79,4.75,4.58,69745.53,0.13,2.81,4.606,4.584,4.446,51463.85,72831.5,49665.4
2018-11-09,4.52,4.63,4.62,4.51,36510.89,0.04,0.87,4.574,4.541,4.424,53490.53,67719.42,48034.57
2018-11-08,4.56,4.76,4.58,4.53,69320.97,0.06,1.33,4.574,4.514,4.419,58208.09,66157.47,49365.34
2018-11-07,4.55,4.61,4.52,4.52,41505.38,-0.04,-0.88,4.568,4.489,4.419,70347.9,62581.59,49474.33
2018-11-06,4.54,4.58,4.56,4.49,40236.5,-0.03,-0.65,4.6,4.475,4.448,96423.92,60711.44,48328.6
2018-11-05,4.61,4.69,4.59,4.48,79878.89,-0.03,-0.65,4.562,4.452,4.471,94199.15,58789.21,47404.52
2018-11-02,4.58,4.64,4.62,4.58,60098.69,0.07,1.54,4.508,4.434,4.493,81948.31,55630.79,45528.36
2018-11-01,4.56,4.69,4.55,4.52,130020.06,-0.13,-2.78,4.454,4.396,4.523,74106.86,52102.92,43682.75
2018-10-31,4.38,4.81,4.68,4.37,171885.44,0.31,7.09,4.41,4.357,4.554,54815.28,41782.9,38958.74
2018-10-30,4.3,4.4,4.37,4.23,29112.69,0.05,1.16,4.35,4.32,4.585,24998.96,26790.5,32115.54
2018-10-29,4.32,4.39,4.32,4.29,18624.69,-0.03,-0.69,4.342,4.307,4.633,23379.26,26499.3,32732.43
2018-10-26,4.34,4.43,4.35,4.34,20891.4,0.02,0.46,4.36,4.307,4.689,29313.27,28349.73,36559.9
2018-10-25,4.26,4.36,4.33,4.18,33562.2,-0.05,-1.14,4.338,4.324,4.729,30098.98,32573.21,36791.78
2018-10-24,4.32,4.43,4.38,4.31,22803.8,0.05,1.16,4.304,4.349,4.772,28750.52,36367.07,36973.84
2018-10-23,4.39,4.43,4.33,4.31,21014.2,-0.08,-1.81,4.29,4.42,4.812,28582.03,35945.77,37121.15
2018-10-22,4.34,4.51,4.41,4.26,48294.76,0.17,4.01,4.272,4.49,4.848,29619.33,36019.83,37554.43
2018-10-19,4.11,4.27,4.24,4.09,24819.96,0.08,1.92,4.254,4.551,4.886,27386.18,35425.93,36370.14
2018-10-18,4.3,4.3,4.16,4.15,26819.89,-0.15,-3.48,4.31,4.649,4.935,35047.44,35262.57,36867.65
2018-10-17,4.37,4.4,4.31,4.22,21961.36,0.07,1.65,4.394,4.75,4.988,43983.62,36134.58,36672.52
2018-10-16,4.36,4.39,4.24,4.22,26200.7,-0.08,-1.85,4.55,4.85,5.031,43309.51,37440.58,36637.8
2018-10-15,4.51,4.53,4.32,4.31,37129.0,-0.2,-4.42,4.708,4.959,5.077,42420.33,38965.56,37272.0
2018-10-12,4.67,4.67,4.52,4.22,63126.24,-0.06,-1.31,4.848,5.07,5.127,43465.68,44770.08,36858.32
2018-10-11,5.0,5.0,4.58,4.58,71500.8,-0.51,-10.02,4.988,5.134,5.165,35477.71,41010.35,35061.75
2018-10-10,5.04,5.11,5.09,5.02,18590.8,0.06,1.19,5.106,5.195,5.202,28285.55,37580.61,33291.54
2018-10-09,5.04,5.07,5.03,5.0,21754.8,0.01,0.2,5.15,5.204,5.221,31571.64,38296.53,34173.65
2018-10-08,5.08,5.15,5.02,5.01,42355.77,-0.2,-3.83,5.21,5.205,5.242,35510.8,39089.02,34730.78
2018-09-28,5.19,5.28,5.22,5.16,23186.36,0.05,0.97,5.292,5.221,5.26,46074.47,37314.34,34130.84
2018-09-27,5.3,5.31,5.17,5.16,35540.0,-0.14,-2.64,5.28,5.221,5.27,46543.0,38472.73,34759.97
2018-09-26,5.33,5.42,5.31,5.27,35021.29,-0.02,-0.38,5.284,5.226,5.288,46875.68,37210.45,35123.66
2018-09-25,5.36,5.39,5.33,5.3,41450.56,-0.1,-1.84,5.258,5.212,5.3,45021.42,35835.03,35587.12
2018-09-21,5.17,5.65,5.43,5.12,95174.16,0.27,5.23,5.2,5.194,5.312,42667.24,35578.45,36901.81
2018-09-20,5.19,5.22,5.16,5.15,25529.0,-0.03,-0.58,5.15,5.183,5.314,28554.21,28946.57,33957.55
2018-09-19,5.17,5.27,5.19,5.12,37203.4,0.01,0.19,5.162,5.196,5.33,30402.47,29113.15,34864.77
2018-09-18,5.04,5.21,5.18,5.03,25750.0,0.14,2.78,5.168,5.208,5.343,27545.22,29002.46,36193.07
2018-09-17,5.17,5.17,5.04,5.0,29679.65,-0.14,-2.7,5.166,5.238,5.357,26648.63,30050.77,37680.41
2018-09-14,5.21,5.26,5.18,5.17,24609.0,-0.04,-0.77,5.188,5.278,5.377,28489.65,30372.54,39170.09
2018-09-13,5.27,5.28,5.22,5.15,34770.28,0.0,0.0,5.216,5.299,5.381,29338.93,30947.33,40049.14
2018-09-12,5.17,5.24,5.22,5.13,22917.16,0.05,0.97,5.23,5.318,5.387,27823.83,31047.2,41444.92
2018-09-11,5.15,5.2,5.17,5.11,21267.05,0.02,0.39,5.248,5.349,5.391,30459.71,33036.87,43913.76
2018-09-10,5.32,5.32,5.15,5.15,38884.75,-0.17,-3.19,5.31,5.387,5.409,33452.9,35339.21,45637.82
2018-09-07,5.28,5.4,5.32,5.25,28855.4,0.03,0.57,5.368,5.43,5.43,32255.42,38225.17,47638.67
2018-09-06,5.34,5.36,5.29,5.25,27194.8,-0.02,-0.38,5.382,5.444,5.445,32555.74,38968.53,52499.79
2018-09-05,5.45,5.46,5.31,5.3,36096.53,-0.17,-3.1,5.406,5.464,5.469,34270.58,40616.39,63095.58
2018-09-04,5.43,5.48,5.48,5.37,36233.04,0.04,0.73,5.45,5.478,5.492,35614.03,43383.67,79312.04
2018-09-03,5.39,5.48,5.44,5.3,32897.35,0.05,0.93,5.464,5.475,5.502,37225.52,45310.05,81321.75
2018-08-31,5.42,5.45,5.39,5.33,30356.96,-0.02,-0.37,5.492,5.476,5.488,44194.91,47967.63,81488.4
2018-08-30,5.5,5.56,5.41,5.41,35769.0,-0.12,-2.17,5.506,5.462,5.482,45381.32,49150.94,81684.84
2018-08-29,5.57,5.62,5.53,5.48,42813.8,-0.02,-0.36,5.522,5.455,5.476,46962.2,51842.64,82563.33
2018-08-28,5.57,5.61,5.55,5.5,44290.5,-0.03,-0.54,5.506,5.433,5.469,51153.32,54790.64,83902.32
2018-08-27,5.47,5.65,5.58,5.45,67744.28,0.12,2.2,5.486,5.431,5.476,53394.58,55936.43,83536.31
2018-08-24,5.45,5.55,5.46,5.42,36289.0,-0.03,-0.55,5.46,5.43,5.48,51740.36,57052.18,82385.44
2018-08-23,5.42,5.5,5.49,5.31,43673.4,0.04,0.73,5.418,5.446,5.496,52920.56,66031.05,84694.05
2018-08-22,5.45,5.59,5.45,5.39,63769.4,0.0,0.0,5.388,5.473,5.522,56723.09,85574.77,88245.72
2018-08-21,5.4,5.54,5.45,5.38,55496.8,0.0,0.0,5.36,5.505,5.545,58427.97,115240.41,89364.52
2018-08-20,5.3,5.48,5.45,5.22,59473.2,0.2,3.81,5.376,5.528,5.565,58478.28,117333.44,91655.53
2018-08-17,5.37,5.41,5.25,5.21,42190.0,-0.09,-1.69,5.4,5.499,5.583,62364.0,115009.16,92738.02
2018-08-16,5.29,5.44,5.34,5.18,62686.06,0.03,0.56,5.474,5.501,5.611,79141.54,114218.75,95290.13
2018-08-15,5.51,5.55,5.31,5.28,72293.8,-0.22,-3.98,5.558,5.497,5.637,114426.44,113284.02,101033.53
2018-08-14,5.53,5.63,5.53,5.49,55748.33,-0.04,-0.72,5.65,5.505,5.675,172052.85,113014.0,116196.15
2018-08-13,5.5,5.57,5.57,5.42,78901.8,-0.05,-0.89,5.68,5.52,5.715,176188.61,111136.19,126356.23
2018-08-10,5.6,5.74,5.62,5.53,126077.69,-0.14,-2.43,5.598,5.53,5.724,167654.33,107718.69,123711.3
2018-08-09,5.45,5.86,5.76,5.42,239110.58,-0.01,-0.17,5.528,5.546,5.704,149295.97,103357.05,120308.92
2018-08-08,5.85,6.25,5.77,5.71,360425.84,0.09,1.58,5.436,5.571,5.672,112141.6,90916.67,110900.18
2018-08-07,5.2,5.68,5.68,5.17,76427.12,0.52,10.08,5.36,5.585,5.64,53975.15,63488.64,96789.2
2018-08-06,5.25,5.3,5.16,5.14,36230.4,-0.11,-2.09,5.36,5.601,5.628,46083.77,65977.63,94991.77
2018-08-03,5.35,5.39,5.27,5.26,34285.89,-0.03,-0.57,5.462,5.667,5.647,47783.06,70466.88,96607.93
2018-08-02,5.43,5.47,5.3,5.14,53338.73,-0.09,-1.67,5.564,5.721,5.652,57418.13,76361.51,98969.51
2018-08-01,5.68,5.73,5.39,5.37,69593.6,-0.29,-5.11,5.706,5.777,5.654,69691.74,88783.04,98924.12
2018-07-31,5.68,5.77,5.68,5.63,36970.25,0.01,0.18,5.81,5.844,5.641,73002.12,119378.31,97806.61
2018-07-30,5.78,5.79,5.67,5.63,44726.81,-0.11,-1.9,5.842,5.909,5.618,85871.48,141576.27,97678.25
2018-07-27,6.0,6.02,5.78,5.73,82461.26,-0.23,-3.83,5.872,5.917,5.598,93150.71,139703.9,97650.73
2018-07-26,5.91,6.1,6.01,5.86,114706.8,0.1,1.69,5.878,5.862,5.566,95304.89,137260.79,95319.71
2018-07-25,5.83,5.94,5.91,5.76,86145.5,0.07,1.2,5.848,5.772,5.524,107874.34,130883.68,91994.36
2018-07-24,5.83,5.9,5.84,5.71,101317.03,0.02,0.34,5.878,5.694,5.48,165754.5,130089.77,90674.37
2018-07-23,5.77,5.86,5.82,5.69,81122.97,0.01,0.17,5.976,5.655,5.453,197281.06,124005.91,88762.39
2018-07-20,5.81,5.86,5.81,5.66,93232.15,-0.05,-0.85,5.962,5.626,5.428,186257.09,122748.97,88721.51
2018-07-19,5.86,5.99,5.86,5.75,177554.05,-0.2,-3.3,5.846,5.583,5.425,179216.68,121577.5,86361.54
2018-07-18,6.41,6.7,6.06,6.05,375546.28,-0.27,-4.26,5.696,5.53,5.429,153893.03,109065.19,79027.58
2018-07-17,5.95,6.33,6.33,5.91,258949.84,0.58,10.09,5.51,5.438,5.424,94425.04,76234.91,62560.29
2018-07-16,5.75,5.75,5.75,5.75,26003.15,0.52,9.94,5.334,5.327,5.411,50730.77,53780.23,53218.04
2018-07-09,5.15,5.24,5.23,5.1,58030.09,0.12,2.35,5.29,5.278,5.43,59240.85,55597.56,55743.08
2018-07-06,5.15,5.27,5.11,5.03,50935.78,-0.02,-0.39,5.32,5.27,5.494,63938.32,53378.63,54324.63
2018-07-05,5.4,5.46,5.13,5.05,78206.35,-0.32,-5.87,5.364,5.275,5.573,64237.35,53105.04,52697.64
2018-07-04,5.46,5.54,5.45,5.43,40478.48,-0.08,-1.45,5.366,5.265,5.653,58044.78,51258.97,49639.72
2018-07-03,5.33,5.59,5.53,5.33,68553.53,0.15,2.79,5.32,5.25,5.717,56829.68,53518.87,48573.19
2018-07-02,5.34,5.62,5.38,5.3,81517.47,0.05,0.94,5.266,5.229,5.774,51954.28,54694.06,46260.69
2018-06-29,5.12,5.34,5.33,5.12,52430.91,0.19,3.7,5.22,5.266,5.842,42818.94,51145.58,43591.33
2018-06-28,5.22,5.3,5.14,5.08,47243.5,-0.08,-1.53,5.186,5.327,5.91,41972.73,48989.98,42206.81
2018-06-27,5.26,5.32,5.22,5.18,34403.0,-0.04,-0.76,5.164,5.41,5.982,44473.16,48885.67,42966.8
2018-06-26,5.12,5.35,5.26,5.05,44176.51,0.11,2.14,5.18,5.495,6.059,50208.06,52655.86,42824.42
2018-06-25,5.19,5.25,5.15,5.1,35840.8,-0.01,-0.19,5.192,5.582,6.14,57433.84,55888.59,42255.03
2018-06-22,4.97,5.2,5.16,4.97,48199.86,0.13,2.58,5.312,5.718,6.228,59472.21,55270.63,41984.74
