date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-01,9.26,9.29,9.24,9.1,46066.01,-0.01,-0.11,9.21,8.96,8.559,85552.88,75817.62,54337.59
2019-02-28,9.18,9.26,9.25,9.09,57957.46,0.09,0.98,9.126,8.875,8.517,88551.88,74629.26,55585.59
2019-02-27,9.23,9.49,9.16,9.06,106326.43,-0.01,-0.11,9.016,8.795,8.47,96596.99,72189.66,53771.97
2019-02-26,9.28,9.39,9.17,9.13,93829.01,-0.06,-0.65,8.92,8.723,8.425,86136.09,66835.72,49298.75
2019-02-25,8.92,9.33,9.23,8.83,123585.5,0.41,4.65,8.826,8.628,8.381,80077.96,60191.15,45595.27
2019-02-22,8.68,8.82,8.82,8.61,61061.0,0.12,1.38,8.71,8.522,8.339,66082.36,50823.05,40687.62
2019-02-21,8.67,8.87,8.7,8.61,98183.01,0.02,0.23,8.624,8.434,8.316,60706.64,46590.35,38890.22
2019-02-20,8.73,8.76,8.68,8.57,54021.94,-0.02,-0.23,8.574,8.333,8.295,47782.33,40652.95,35743.37
2019-02-19,8.64,8.8,8.7,8.49,63538.37,0.05,0.58,8.526,8.256,8.285,47535.34,37432.76,35039.72
2019-02-18,8.45,8.66,8.65,8.42,53607.46,0.26,3.1,8.43,8.191,8.273,40304.33,34944.64,33511.81
2019-02-15,8.49,8.51,8.39,8.35,34182.43,-0.06,-0.71,8.334,8.157,8.262,35563.74,32857.55,33285.03
2019-02-14,8.44,8.52,8.45,8.4,33561.46,0.01,0.12,8.244,8.158,8.261,32474.06,36541.92,33483.48
2019-02-13,8.23,8.45,8.44,8.2,52787.0,0.22,2.68,8.092,8.144,8.253,33523.57,35354.29,33531.12
2019-02-12,8.15,8.26,8.22,8.12,27383.28,0.05,0.61,7.986,8.127,8.243,27330.17,31761.79,33511.36
2019-02-11,7.9,8.18,8.17,7.9,29904.55,0.23,2.9,7.952,8.133,8.246,29584.96,30999.39,34575.01
2019-02-01,7.76,7.95,7.94,7.73,18734.03,0.25,3.25,7.98,8.156,8.257,30151.36,30552.19,36752.55
2019-01-31,7.86,7.95,7.69,7.63,38809.0,-0.22,-2.78,8.072,8.198,8.265,40609.78,31190.09,38591.8
2019-01-30,8.01,8.07,7.91,7.91,21820.0,-0.14,-1.74,8.196,8.257,8.27,37185.0,30833.79,38691.81
2019-01-29,8.25,8.31,8.05,7.9,38657.2,-0.26,-3.13,8.268,8.313,8.255,36193.4,32646.69,38380.11
2019-01-28,8.47,8.48,8.31,8.3,32736.57,-0.09,-1.07,8.314,8.354,8.234,32413.83,32078.97,37286.85
2019-01-25,8.35,8.59,8.4,8.32,71026.14,0.09,1.08,8.332,8.366,8.2,30953.02,33712.52,36695.87
2019-01-24,8.28,8.34,8.31,8.18,21685.09,0.04,0.48,8.324,8.363,8.166,21770.39,30425.04,33969.82
2019-01-23,8.28,8.33,8.27,8.22,16862.0,-0.01,-0.12,8.318,8.361,8.135,24482.57,31707.95,34630.16
2019-01-22,8.43,8.43,8.28,8.23,19759.33,-0.12,-1.43,8.358,8.359,8.113,29099.97,35260.94,34818.38
2019-01-21,8.4,8.46,8.4,8.35,25432.54,0.04,0.48,8.394,8.359,8.086,31744.12,38150.63,34895.4
2019-01-18,8.29,8.39,8.36,8.26,25113.0,0.08,0.97,8.4,8.358,8.058,36472.01,42952.92,34504.86
2019-01-17,8.53,8.54,8.28,8.26,35246.0,-0.19,-2.24,8.402,8.331,8.031,39079.69,45993.52,34454.06
2019-01-16,8.49,8.55,8.47,8.31,39949.0,0.01,0.12,8.404,8.283,8.015,38933.32,46549.84,34561.11
2019-01-15,8.45,8.48,8.46,8.32,32980.06,0.03,0.36,8.36,8.196,7.995,41421.9,44113.54,34371.34
2019-01-14,8.35,8.58,8.43,8.35,49071.99,0.06,0.72,8.324,8.113,7.982,44557.14,42494.73,34464.44
2019-01-11,8.28,8.39,8.37,8.23,38151.38,0.08,0.96,8.316,8.034,7.975,49433.82,39679.23,33852.95
2019-01-10,8.23,8.39,8.29,8.23,34514.16,0.04,0.48,8.26,7.969,7.966,52907.35,37514.59,34792.93
2019-01-09,8.35,8.45,8.25,8.23,52391.91,-0.03,-0.36,8.162,7.908,7.957,54166.35,37552.38,34340.71
2019-01-08,8.37,8.39,8.28,8.24,48656.27,-0.11,-1.31,8.032,7.866,7.944,46805.17,34375.82,34673.79
2019-01-07,8.1,8.45,8.39,8.07,73455.4,0.3,3.71,7.902,7.813,7.953,40432.32,31640.18,33925.9
2019-01-04,7.68,8.09,8.09,7.63,55519.0,0.29,3.72,7.752,7.758,7.953,29924.64,26056.8,32009.94
2019-01-03,7.55,8.12,7.8,7.55,40809.18,0.2,2.63,7.678,7.73,7.976,22121.84,22914.6,32279.13
2019-01-02,7.66,7.75,7.6,7.56,15586.01,-0.03,-0.39,7.654,7.747,8.008,20938.4,22572.38,31955.17
2018-12-28,7.64,7.76,7.63,7.6,16792.01,-0.01,-0.13,7.7,7.794,8.046,21946.46,24629.15,33400.07
2018-12-27,7.88,7.88,7.64,7.58,20917.0,-0.08,-1.04,7.724,7.851,8.071,22848.03,26434.15,33617.41
2018-12-26,7.73,7.78,7.72,7.68,16505.0,0.04,0.52,7.764,7.916,8.093,22188.96,28026.67,33888.94
2018-12-25,7.75,7.75,7.68,7.42,34892.0,-0.15,-1.92,7.782,7.963,8.122,23707.36,32071.27,34227.9
2018-12-24,7.75,7.83,7.83,7.71,20626.28,0.08,1.03,7.84,8.006,8.149,24206.36,31129.04,33274.85
2018-12-21,7.8,7.81,7.75,7.68,21299.89,-0.09,-1.15,7.888,8.021,8.166,27311.84,34971.77,33173.0
2018-12-20,7.76,7.87,7.84,7.76,17621.63,0.03,0.38,7.978,8.092,8.183,30020.27,36211.62,34580.19
2018-12-19,7.96,8.02,7.81,7.81,24097.0,-0.16,-2.01,8.068,8.148,8.222,33864.39,37963.08,35080.36
2018-12-18,8.02,8.08,7.97,7.91,37387.0,-0.1,-1.24,8.144,8.221,8.265,40435.19,41643.67,36366.03
2018-12-17,8.22,8.22,8.07,7.96,36153.7,-0.13,-1.58,8.172,8.269,8.302,38051.73,41337.97,39253.0
2018-12-14,8.37,8.38,8.2,8.13,34842.0,-0.09,-1.09,8.154,8.297,8.36,42631.69,42171.0,43474.98
2018-12-13,8.22,8.37,8.29,8.13,36842.24,0.1,1.22,8.206,8.29,8.392,42402.98,40800.66,44450.05
2018-12-12,8.13,8.32,8.19,8.13,56951.0,0.08,0.99,8.228,8.269,8.418,42061.76,39751.2,45937.98
2018-12-11,8.01,8.11,8.11,7.99,25469.7,0.13,1.63,8.298,8.28,8.443,42852.15,36384.52,45509.19
2018-12-10,8.33,8.38,7.98,7.91,59053.53,-0.48,-5.67,8.366,8.291,8.471,44624.21,35420.65,46721.04
2018-12-07,8.31,8.48,8.46,8.29,33698.44,0.06,0.71,8.44,8.31,8.503,41710.3,31374.24,46281.61
2018-12-06,8.53,8.53,8.4,8.25,35136.14,-0.14,-1.64,8.374,8.274,8.51,39198.34,32948.75,45580.6
2018-12-05,8.27,8.61,8.54,8.21,60902.92,0.09,1.06,8.31,8.296,8.521,37440.65,32197.64,45609.99
2018-12-04,8.38,8.5,8.45,8.35,34330.0,0.1,1.2,8.262,8.309,8.518,29916.9,31088.4,43961.09
2018-12-03,8.29,8.5,8.35,8.28,44484.0,0.22,2.71,8.216,8.335,8.522,26217.1,37168.03,44864.15
2018-11-30,8.05,8.16,8.13,7.89,21138.64,0.05,0.62,8.18,8.423,8.542,21038.18,44778.97,46873.19
2018-11-29,8.3,8.38,8.08,8.02,26347.67,-0.22,-2.65,8.174,8.494,8.544,26699.16,48099.43,47626.3
2018-11-28,8.23,8.33,8.3,8.05,23284.2,0.08,0.97,8.282,8.566,8.538,26954.62,52124.76,47791.85
2018-11-27,8.19,8.34,8.22,8.17,15831.0,0.05,0.61,8.356,8.605,8.526,32259.89,54633.85,47780.18
2018-11-26,8.1,8.29,8.17,8.08,18589.39,0.07,0.86,8.454,8.65,8.51,48118.96,58021.43,47808.47
2018-11-23,8.6,8.66,8.1,8.02,49443.53,-0.52,-6.03,8.666,8.695,8.493,68519.75,61188.99,47503.6
2018-11-22,8.72,8.72,8.62,8.61,27625.0,-0.05,-0.58,8.814,8.745,8.485,69499.7,58212.45,45932.73
2018-11-21,8.5,8.76,8.67,8.44,49810.53,-0.04,-0.46,8.85,8.745,8.449,77294.9,59022.34,45429.65
2018-11-20,9.15,9.21,8.71,8.68,95126.35,-0.52,-5.63,8.854,8.727,8.41,77007.82,56833.79,43705.31
2018-11-19,8.82,9.28,9.23,8.81,120593.34,0.39,4.41,8.846,8.709,8.37,67923.89,52560.27,40205.79
2018-11-16,8.81,8.9,8.84,8.74,54343.29,0.04,0.46,8.724,8.661,8.314,53858.22,48967.41,36448.29
2018-11-15,8.7,8.91,8.8,8.66,66601.01,0.11,1.27,8.676,8.593,8.259,46925.21,47153.17,35277.19
2018-11-14,8.68,8.83,8.69,8.62,48375.09,0.02,0.23,8.64,8.509,8.186,40749.78,43458.93,32621.47
2018-11-13,8.48,8.79,8.67,8.42,49706.74,0.05,0.58,8.6,8.446,8.125,36659.77,40926.51,31071.11
2018-11-12,8.6,8.65,8.62,8.51,50264.99,0.02,0.23,8.572,8.37,8.059,37196.64,37595.51,29305.18
2018-11-09,8.56,8.71,8.6,8.52,19678.2,-0.02,-0.23,8.598,8.29,8.002,44076.6,33818.21,27515.38
2018-11-08,8.58,8.74,8.62,8.46,35723.9,0.13,1.53,8.51,8.225,7.951,47381.13,33653.0,27917.41
2018-11-07,8.52,8.66,8.49,8.44,27925.0,-0.04,-0.47,8.378,8.152,7.907,46168.07,31836.95,28306.42
2018-11-06,8.63,8.64,8.53,8.4,52391.12,-0.22,-2.51,8.292,8.093,7.906,45193.25,30576.82,27619.89
2018-11-05,8.14,8.8,8.75,8.1,84664.78,0.59,7.23,8.168,8.031,7.906,37994.38,27851.31,25825.39
2018-11-02,8.03,8.19,8.16,8.0,36200.87,0.2,2.51,7.982,7.967,7.89,23559.83,23929.16,22910.7
2018-11-01,8.05,8.1,7.96,7.96,29658.59,-0.1,-1.24,7.94,7.924,7.919,19924.87,23401.2,22271.8
2018-10-31,7.94,8.1,8.06,7.91,23050.88,0.15,1.9,7.926,7.862,7.95,17505.84,21784.01,22658.7
2018-10-30,7.8,7.98,7.91,7.77,16396.8,0.09,1.15,7.894,7.804,7.988,15960.4,21215.72,23188.53
2018-10-29,7.97,7.97,7.82,7.78,12492.0,-0.13,-1.64,7.894,7.747,8.037,17708.24,21014.84,23297.58
2018-10-26,7.86,8.08,7.95,7.86,18026.1,0.06,0.76,7.952,7.713,8.093,24298.5,21212.55,24237.01
2018-10-25,7.69,7.9,7.89,7.61,17563.4,-0.01,-0.13,7.908,7.676,8.136,26877.53,22181.82,24591.11
2018-10-24,7.91,8.05,7.9,7.88,15323.69,-0.01,-0.13,7.798,7.661,8.184,26062.18,24775.89,25638.23
2018-10-23,8.06,8.12,7.91,7.87,25136.0,-0.2,-2.47,7.714,7.719,8.226,26471.04,24662.96,26315.0
2018-10-22,7.76,8.2,8.11,7.69,45443.29,0.38,4.92,7.6,7.781,8.261,24321.44,23799.46,26981.83
2018-10-19,7.27,7.77,7.73,7.2,30921.26,0.39,5.31,7.474,7.813,8.299,18126.6,21892.23,27858.39
2018-10-18,7.4,7.44,7.34,7.3,13486.64,-0.14,-1.87,7.444,7.913,8.357,17486.12,21142.41,29366.19
2018-10-17,7.45,7.53,7.48,7.33,17368.0,0.14,1.91,7.524,8.037,8.418,23489.61,23533.39,29707.26
2018-10-16,7.48,7.64,7.34,7.31,14388.0,-0.14,-1.87,7.724,8.172,8.467,22854.89,25161.33,30057.46
2018-10-15,7.63,7.66,7.48,7.44,14469.1,-0.1,-1.32,7.962,8.326,8.527,23277.48,25580.32,30743.69
2018-10-12,7.71,7.71,7.58,7.29,27718.85,-0.16,-2.07,8.152,8.472,8.594,25657.86,27261.47,31405.87
2018-10-11,8.3,8.3,7.74,7.66,43504.1,-0.74,-8.73,8.382,8.595,8.659,24798.7,27000.39,31512.44
2018-10-10,8.53,8.56,8.48,8.41,14194.38,-0.05,-0.59,8.55,8.707,8.719,23577.18,26500.57,31862.38
2018-10-09,8.47,8.53,8.53,8.42,16500.99,0.1,1.19,8.62,8.733,8.751,27467.78,27967.03,33543.24
2018-10-08,8.59,8.59,8.43,8.42,26371.0,-0.3,-3.44,8.69,8.74,8.774,27883.16,30164.19,33910.4
2018-09-28,8.59,8.74,8.73,8.59,23423.01,0.15,1.75,8.792,8.784,8.802,28865.08,33824.56,34347.75
2018-09-27,8.87,8.87,8.58,8.58,37396.5,-0.25,-2.83,8.808,8.801,8.817,29202.08,37589.98,35530.05
2018-09-26,8.9,8.97,8.83,8.82,33647.39,-0.05,-0.56,8.864,8.798,8.85,29423.95,35881.13,37655.19
2018-09-25,8.86,8.94,8.88,8.84,18577.88,-0.06,-0.67,8.846,8.761,8.857,28466.28,34953.59,37379.39
2018-09-21,8.85,8.96,8.94,8.78,31280.64,0.13,1.48,8.79,8.727,8.86,32445.23,35907.07,37841.76
2018-09-20,8.83,8.88,8.81,8.77,25108.0,-0.05,-0.56,8.776,8.716,8.851,38784.03,35550.26,37112.47
2018-09-19,8.7,8.95,8.86,8.68,38505.86,0.12,1.37,8.794,8.723,8.849,45977.88,36024.48,36639.46
2018-09-18,8.65,8.79,8.74,8.52,28859.01,0.14,1.63,8.732,8.73,8.844,42338.31,37224.2,36159.02
2018-09-17,8.77,8.79,8.6,8.49,38472.63,-0.27,-3.04,8.676,8.768,8.854,41440.9,39119.45,35864.58
2018-09-14,8.9,9.09,8.87,8.85,62974.63,-0.03,-0.34,8.664,8.807,8.867,39368.9,37656.62,35511.0
2018-09-13,8.61,9.13,8.9,8.54,61077.26,0.35,4.09,8.656,8.82,8.867,32316.5,34870.95,34159.22
2018-09-12,8.46,8.63,8.55,8.45,20308.0,0.09,1.06,8.652,8.832,8.875,26071.09,33470.13,33489.24
2018-09-11,8.57,8.6,8.46,8.4,24372.0,-0.08,-0.94,8.728,8.901,8.912,32110.09,39429.24,36403.99
2018-09-10,8.85,8.87,8.54,8.54,28112.63,-0.29,-3.28,8.86,8.953,8.951,36797.99,39805.19,37232.5
2018-09-07,8.87,8.98,8.83,8.81,27712.59,-0.05,-0.56,8.95,8.993,8.982,35944.33,39776.46,37233.55
2018-09-06,8.84,8.97,8.88,8.83,29850.21,-0.05,-0.56,8.984,8.985,8.996,37425.41,38674.67,37209.75
2018-09-05,9.1,9.24,8.93,8.93,50503.0,-0.19,-2.08,9.012,8.975,9.007,40869.17,37254.44,38331.8
2018-09-04,8.93,9.18,9.12,8.91,47811.5,0.13,1.45,9.074,8.958,9.005,46748.4,35093.84,38747.24
2018-09-03,8.89,9.03,8.99,8.81,23844.34,-0.01,-0.11,9.046,8.939,9.01,42812.38,32609.71,39510.66
2018-08-31,9.03,9.08,9.0,8.79,35118.0,-0.02,-0.22,9.036,8.927,9.012,43608.59,33365.38,40193.8
2018-08-30,9.26,9.37,9.02,9.02,47069.0,-0.22,-2.38,8.986,8.913,9.027,39923.93,33447.48,40318.28
2018-08-29,8.96,9.63,9.24,8.91,79899.17,0.26,2.9,8.938,8.917,9.047,33639.71,33508.36,41437.53
2018-08-28,8.94,9.01,8.98,8.91,28131.41,0.04,0.45,8.842,8.923,9.073,23439.27,33378.74,40866.71
2018-08-27,8.75,8.95,8.94,8.75,27825.38,0.19,2.17,8.832,8.949,9.122,22407.04,34659.82,42878.58
2018-08-24,8.79,8.81,8.75,8.67,16694.71,-0.03,-0.34,8.818,8.97,9.191,23122.17,34690.64,47242.6
2018-08-23,8.75,8.83,8.78,8.73,15647.86,0.02,0.23,8.84,9.007,9.262,26971.03,35744.82,52767.57
2018-08-22,8.9,8.92,8.76,8.75,28896.98,-0.17,-1.9,8.896,9.038,9.31,33377.01,39409.16,55850.84
2018-08-21,8.82,8.97,8.93,8.82,22970.29,0.06,0.68,9.004,9.052,9.346,43318.2,42400.64,56574.61
2018-08-20,8.75,8.92,8.87,8.65,31401.0,0.0,0.0,9.066,9.08,9.372,46912.59,46411.61,58036.07
2018-08-17,9.14,9.14,8.86,8.82,35939.0,-0.19,-2.1,9.122,9.097,9.394,46259.1,47022.21,58911.85
2018-08-16,9.2,9.23,9.06,8.92,47677.78,-0.24,-2.58,9.174,9.14,9.406,44518.61,47189.07,59537.03
2018-08-15,9.25,9.37,9.3,9.16,78602.94,0.07,0.76,9.18,9.177,9.394,45441.31,49366.7,58905.33
2018-08-14,9.18,9.27,9.24,9.12,40942.25,0.09,0.98,9.1,9.222,9.38,41483.08,48354.68,56455.26
2018-08-13,9.0,9.17,9.15,8.89,28133.55,0.03,0.33,9.094,9.295,9.368,45910.63,51097.35,55420.6
2018-08-10,9.08,9.16,9.12,9.01,27236.54,0.03,0.33,9.072,9.412,9.361,47785.32,59794.57,55535.18
2018-08-09,8.82,9.2,9.09,8.82,52291.27,0.19,2.13,9.106,9.517,9.356,49859.53,69790.33,55412.34
2018-08-08,9.15,9.2,8.9,8.86,58811.79,-0.31,-3.37,9.174,9.582,9.35,53292.09,72292.52,55051.94
2018-08-07,9.06,9.21,9.21,8.94,63080.0,0.17,1.88,9.344,9.64,9.348,55226.29,70748.58,54254.0
2018-08-06,9.21,9.4,9.04,8.97,37507.0,-0.27,-2.9,9.496,9.664,9.358,56284.06,69660.54,53130.5
2018-08-03,9.41,9.49,9.29,9.25,37607.59,-0.14,-1.49,9.752,9.69,9.377,71803.82,70801.48,53698.21
2018-08-02,9.79,9.8,9.43,9.14,69454.06,-0.33,-3.38,9.928,9.672,9.38,89721.12,71885.0,53360.44
2018-08-01,9.94,10.01,9.75,9.73,68482.79,-0.22,-2.21,9.99,9.611,9.369,91292.96,68443.97,50960.67
2018-07-31,10.2,10.29,9.97,9.93,68368.86,-0.36,-3.48,9.936,9.538,9.355,86270.87,64555.84,48726.14
2018-07-30,10.07,10.38,10.32,9.88,115105.8,0.15,1.48,9.832,9.441,9.345,83037.01,59743.85,46896.45
2018-07-27,9.65,10.43,10.17,9.53,127194.1,0.44,4.52,9.628,9.309,9.301,69799.14,51275.8,42696.08
2018-07-26,9.43,9.83,9.74,9.38,77313.25,0.26,2.74,9.416,9.194,9.273,54048.87,41034.36,37746.39
2018-07-25,9.4,9.52,9.48,9.35,43372.32,0.03,0.32,9.232,9.117,9.257,45594.98,37811.35,34917.77
2018-07-24,9.27,9.46,9.45,9.23,52199.59,0.15,1.61,9.14,9.055,9.257,42840.81,37759.42,34800.92
2018-07-23,9.07,9.33,9.3,9.01,48916.44,0.2,2.2,9.05,9.051,9.251,36450.69,36600.46,33521.76
2018-07-20,8.79,9.13,9.11,8.61,48442.75,0.26,2.94,8.99,9.063,9.247,32752.46,36594.93,32263.29
2018-07-19,9.04,9.08,8.82,8.73,35043.78,-0.21,-2.33,8.972,9.087,9.261,28019.86,34835.88,31260.69
2018-07-18,9.0,9.07,9.02,8.95,29601.49,0.03,0.33,9.002,9.126,9.286,30027.72,33477.37,30953.73
2018-07-17,9.01,9.01,9.0,8.88,20249.0,0.01,0.11,8.97,9.172,9.303,32678.04,32896.43,30917.53
2018-07-16,9.02,9.08,9.0,8.77,30425.27,0.0,0.0,9.052,9.248,9.319,36750.22,34049.05,33042.16
2018-07-13,9.0,9.07,9.02,8.97,24779.74,0.05,0.56,9.136,9.292,9.386,40437.41,34116.36,33012.85
2018-07-12,8.83,9.09,8.97,8.79,45083.09,0.11,1.24,9.202,9.351,9.458,41651.91,34458.42,33403.23
2018-07-11,9.14,9.14,8.86,8.67,42853.09,-0.33,-3.59,9.25,9.396,9.541,36927.02,32024.19,32613.3
2018-07-10,9.42,9.48,9.41,9.32,40609.91,-0.01,-0.11,9.374,9.459,9.638,33114.83,31842.42,31944.7
2018-07-09,9.4,9.43,9.42,9.32,48861.22,0.07,0.75,9.444,9.451,9.703,31347.89,30443.06,30978.11
2018-07-06,9.21,9.46,9.35,9.15,30852.24,0.14,1.52,9.448,9.431,9.77,27795.31,27931.64,30228.47
2018-07-05,9.48,9.55,9.21,9.02,21458.65,-0.26,-2.75,9.5,9.435,9.86,27264.92,27685.5,30287.26
2018-07-04,9.7,9.74,9.48,9.43,23792.12,-0.26,-2.67,9.542,9.445,9.96,27121.35,28430.1,30291.73
2018-07-03,9.4,9.77,9.76,9.4,31775.21,0.32,3.39,9.544,9.433,10.052,30570.01,28938.63,30331.98
2018-07-02,9.61,9.75,9.44,9.37,31098.34,-0.18,-1.87,9.458,9.389,10.126,29538.24,32035.27,29563.07
2018-06-29,9.37,9.66,9.61,9.37,28200.3,0.19,2.02,9.414,9.48,10.214,28067.97,31909.34,28903.7
2018-06-28,9.45,9.55,9.42,9.33,20740.79,-0.07,-0.74,9.37,9.564,10.298,28106.07,32348.04,28461.09
