date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-19,11.22,11.25,10.85,10.76,299958.66,-0.24,-2.16,10.85,10.561,10.361,249774.95,187363.62,152435.79
2019-02-18,10.76,11.1,11.09,10.73,285836.75,0.41,3.84,10.786,10.487,10.333,218098.66,169471.88,144998.0
2019-02-15,10.79,10.97,10.68,10.64,193638.02,-0.14,-1.29,10.664,10.405,10.285,188966.4,154974.55,135719.01
2019-02-14,10.77,10.9,10.82,10.62,213318.95,0.01,0.09,10.588,10.356,10.258,176761.42,147878.56,133309.45
2019-02-13,10.51,10.86,10.81,10.47,256122.39,0.28,2.66,10.458,10.28,10.222,158839.18,138109.63,130466.7
2019-02-12,10.44,10.68,10.53,10.43,141577.19,0.05,0.48,10.272,10.205,10.178,124952.28,122284.78,127532.23
2019-02-11,10.36,10.55,10.48,10.32,140175.45,0.18,1.75,10.188,10.153,10.155,120845.11,124186.04,129176.69
2019-02-01,10.15,10.34,10.3,10.15,132613.14,0.13,1.28,10.146,10.132,10.142,120982.7,119317.43,133653.42
2019-01-31,9.87,10.17,10.17,9.83,123707.74,0.29,2.94,10.124,10.127,10.112,118995.7,116367.99,135539.44
2019-01-30,10.12,10.15,9.88,9.84,86687.86,-0.23,-2.27,10.102,10.121,10.093,117380.08,113619.77,138944.66
2019-01-29,10.23,10.23,10.11,10.02,121041.35,-0.16,-1.56,10.138,10.161,10.099,119617.29,117507.97,141320.75
2019-01-28,10.23,10.5,10.27,10.2,140863.39,0.08,0.79,10.118,10.179,10.097,127526.97,120524.13,143328.37
2019-01-25,10.1,10.28,10.19,10.0,122678.14,0.13,1.29,10.118,10.165,10.092,117652.15,116463.47,146726.79
2019-01-24,10.06,10.23,10.06,9.94,115629.64,0.0,0.0,10.13,10.16,10.083,113740.29,118740.34,147616.28
2019-01-23,9.95,10.09,10.06,9.9,97873.93,0.05,0.5,10.14,10.164,10.08,109859.47,122823.77,156015.16
2019-01-22,10.29,10.29,10.01,9.85,160589.77,-0.26,-2.53,10.184,10.151,10.064,115398.65,132779.67,159992.48
2019-01-21,10.25,10.37,10.27,10.15,91489.29,0.02,0.2,10.24,10.156,10.04,113521.28,134167.35,157864.82
2019-01-18,10.16,10.26,10.25,10.03,103118.82,0.14,1.39,10.212,10.151,10.002,115274.78,147989.42,159666.44
2019-01-17,10.32,10.35,10.11,10.1,96225.53,-0.17,-1.65,10.19,10.097,9.965,123740.39,154710.88,164946.53
2019-01-16,10.34,10.44,10.28,10.24,125569.86,-0.01,-0.1,10.188,10.064,9.927,135788.08,164269.56,166112.6
2019-01-15,10.1,10.38,10.29,10.05,151202.88,0.16,1.58,10.118,10.037,9.871,150160.69,165133.54,165574.09
2019-01-14,10.12,10.2,10.13,9.92,100256.81,-0.01,-0.1,10.072,10.014,9.812,154813.42,166132.62,162368.72
2019-01-11,10.1,10.35,10.14,10.05,145446.88,0.04,0.4,10.09,10.019,9.768,180704.05,176990.11,162391.53
2019-01-10,9.95,10.27,10.1,9.89,156463.95,0.17,1.71,10.004,10.005,9.722,185681.36,176492.22,158343.3
2019-01-09,10.12,10.2,9.93,9.88,197432.91,-0.13,-1.29,9.94,9.995,9.681,192751.03,189206.54,153047.0
2019-01-08,10.2,10.41,10.06,10.02,174466.55,-0.16,-1.57,9.956,9.977,9.645,180106.39,187205.28,147753.34
2019-01-07,9.79,10.32,10.22,9.74,229709.98,0.51,5.25,9.956,9.924,9.606,177451.82,181562.29,146181.84
2019-01-04,9.76,9.87,9.71,9.65,170333.42,-0.07,-0.72,9.948,9.852,9.543,173276.16,171343.47,140893.05
2019-01-03,10.02,10.16,9.78,9.66,191812.31,-0.23,-2.3,10.006,9.833,9.519,167303.08,175182.18,136758.21
2019-01-02,10.0,10.18,10.01,9.92,134209.67,-0.05,-0.5,10.05,9.789,9.49,185662.05,167955.64,131051.8
2018-12-28,10.09,10.21,10.06,9.88,161193.73,-0.12,-1.18,9.998,9.704,9.449,194304.18,166014.65,133385.77
2018-12-27,10.09,10.22,10.18,10.04,208831.66,0.18,1.8,9.892,9.61,9.391,185672.77,158604.83,130674.45
2018-12-26,10.0,10.04,10.0,9.84,140468.05,0.0,0.0,9.756,9.517,9.329,169410.78,147792.95,125766.71
2018-12-25,9.69,10.04,10.0,9.64,283607.16,0.25,2.56,9.66,9.439,9.285,183061.27,140194.38,123047.73
2018-12-24,9.53,9.8,9.75,9.5,177420.3,0.22,2.31,9.528,9.367,9.234,150249.22,116887.45,112632.46
2018-12-21,9.45,9.53,9.53,9.4,118036.66,0.03,0.32,9.41,9.312,9.193,137725.11,108301.39,108452.76
2018-12-20,9.5,9.55,9.5,9.37,127521.75,-0.02,-0.21,9.328,9.288,9.169,131536.89,110801.38,108141.24
2018-12-19,9.34,9.55,9.52,9.3,208720.47,0.18,1.93,9.278,9.233,9.157,126175.12,110442.63,104186.36
2018-12-18,9.07,9.36,9.34,9.06,119546.94,0.18,1.97,9.218,9.204,9.145,97327.48,98334.25,98417.54
2018-12-17,9.09,9.21,9.16,8.93,114799.74,0.04,0.44,9.206,9.191,9.141,83525.67,94147.96,99656.35
2018-12-14,9.23,9.28,9.12,9.09,87095.53,-0.13,-1.41,9.214,9.193,9.164,78877.67,100756.9,99821.73
2018-12-13,9.23,9.31,9.25,9.19,100712.91,0.03,0.33,9.248,9.171,9.191,90065.87,102744.08,102599.77
2018-12-12,9.3,9.37,9.22,9.19,64482.3,-0.06,-0.65,9.188,9.141,9.207,94710.15,103740.47,104561.04
2018-12-11,9.25,9.31,9.28,9.21,50537.88,0.08,0.87,9.19,9.131,9.221,99341.02,105901.08,110186.73
2018-12-10,9.25,9.36,9.2,9.17,91559.72,-0.09,-0.97,9.176,9.1,9.247,104770.25,108377.47,118616.95
2018-12-07,8.98,9.33,9.29,8.98,143036.55,0.34,3.8,9.172,9.074,9.279,122636.14,108604.14,123079.12
2018-12-06,9.04,9.19,8.95,8.9,123934.3,-0.28,-3.03,9.094,9.05,9.293,115422.28,105481.1,120208.0
2018-12-05,9.08,9.24,9.23,9.05,87636.64,0.02,0.22,9.094,9.081,9.329,112770.78,97930.09,119347.54
2018-12-04,9.18,9.26,9.21,9.17,77684.05,0.03,0.33,9.072,9.086,9.36,112461.15,98500.84,124501.28
2018-12-03,9.16,9.34,9.18,9.12,180889.14,0.28,3.15,9.024,9.091,9.386,111984.69,105164.74,124810.07
2018-11-30,8.9,8.95,8.9,8.64,106967.26,-0.05,-0.56,8.976,9.134,9.42,94572.14,98886.55,122986.47
2018-11-29,9.16,9.25,8.95,8.94,110676.82,-0.17,-1.86,9.006,9.21,9.465,95539.93,102455.47,130333.34
2018-11-28,8.98,9.12,9.12,8.82,86088.46,0.15,1.67,9.068,9.272,9.489,83089.4,105381.62,132524.57
2018-11-27,8.98,9.06,8.97,8.88,75301.76,0.03,0.34,9.1,9.311,9.508,84540.53,114472.38,132856.49
2018-11-26,9.06,9.14,8.94,8.87,93826.39,-0.11,-1.22,9.158,9.393,9.523,98344.79,128856.44,136385.67
2018-11-23,9.26,9.29,9.05,8.99,111806.22,-0.21,-2.27,9.292,9.484,9.538,103200.97,137554.11,138191.1
2018-11-22,9.32,9.34,9.26,9.22,48424.15,-0.02,-0.22,9.414,9.535,9.573,109371.01,134934.89,136814.64
2018-11-21,9.19,9.39,9.28,9.16,93344.11,0.02,0.22,9.476,9.577,9.601,127673.84,140764.98,139068.57
2018-11-20,9.56,9.56,9.26,9.25,144323.09,-0.35,-3.64,9.522,9.633,9.621,144404.24,150501.73,140344.39
2018-11-19,9.66,9.72,9.61,9.54,118107.27,-0.05,-0.52,9.628,9.681,9.652,159368.08,144455.39,140033.47
2018-11-16,9.56,9.72,9.66,9.52,142656.44,0.09,0.94,9.676,9.705,9.664,171907.25,147086.38,143131.43
2018-11-15,9.51,9.58,9.57,9.35,139938.31,0.06,0.63,9.656,9.72,9.649,160498.77,158211.2,142943.56
2018-11-14,9.74,9.77,9.51,9.48,176996.09,-0.28,-2.86,9.678,9.706,9.623,153856.12,159667.52,140036.91
2018-11-13,9.68,9.85,9.79,9.6,219142.28,-0.06,-0.61,9.744,9.704,9.607,156599.23,151240.6,135053.5
2018-11-12,9.56,9.85,9.85,9.56,180803.12,0.29,3.03,9.734,9.653,9.566,129542.7,143914.9,128460.82
2018-11-09,9.62,9.73,9.56,9.51,85614.04,-0.12,-1.24,9.734,9.592,9.537,122265.51,138828.09,123168.27
2018-11-08,9.86,9.95,9.68,9.62,106725.08,-0.16,-1.63,9.784,9.611,9.527,155923.64,138694.38,125393.68
2018-11-07,9.7,10.05,9.84,9.65,190711.61,0.1,1.03,9.734,9.624,9.498,165478.92,137372.15,128841.29
2018-11-06,9.85,9.87,9.74,9.6,83859.66,-0.11,-1.12,9.664,9.608,9.485,145881.96,130187.06,123992.61
2018-11-05,9.8,10.0,9.85,9.62,144417.16,0.04,0.41,9.572,9.622,9.472,158287.1,135611.54,126277.74
2018-11-02,9.61,9.82,9.81,9.56,253904.67,0.38,4.03,9.45,9.622,9.469,155390.67,139176.47,128181.76
2018-11-01,9.58,9.78,9.43,9.39,154501.5,-0.06,-0.63,9.438,9.578,9.505,121465.13,127675.91,121164.31
2018-10-31,9.29,9.58,9.49,9.29,92726.83,0.21,2.26,9.514,9.539,9.551,109265.38,120406.29,120094.38
2018-10-30,9.2,9.4,9.28,8.98,145885.34,0.04,0.43,9.552,9.509,9.6,114492.15,118866.41,121696.66
2018-10-29,9.74,9.74,9.24,9.13,129935.01,-0.51,-5.23,9.672,9.479,9.643,112935.98,113006.74,118863.84
2018-10-26,9.84,9.95,9.75,9.7,84276.96,-0.06,-0.61,9.794,9.482,9.701,122962.27,107508.44,116295.46
2018-10-25,9.42,9.85,9.81,9.36,93502.77,0.13,1.34,9.718,9.443,9.729,133886.69,112092.98,115025.0
2018-10-24,9.81,9.97,9.68,9.66,118860.66,-0.2,-2.02,9.564,9.371,9.755,131547.21,120310.43,116098.06
2018-10-23,9.91,10.15,9.88,9.76,138104.52,0.03,0.3,9.466,9.361,9.785,123240.67,117798.16,114812.28
2018-10-22,9.55,10.05,9.85,9.52,180066.45,0.48,5.12,9.286,9.321,9.794,113077.49,116943.93,114836.18
2018-10-19,9.0,9.39,9.37,8.9,138899.06,0.33,3.65,9.17,9.315,9.825,92054.61,117187.05,110302.61
2018-10-18,9.12,9.23,9.04,9.02,81805.34,-0.15,-1.63,9.168,9.431,9.887,90299.26,114652.7,110014.67
2018-10-17,9.15,9.25,9.19,9.02,77327.96,0.21,2.34,9.178,9.563,9.953,109073.66,119782.46,112503.37
2018-10-16,9.25,9.34,8.98,8.88,87288.62,-0.29,-3.13,9.256,9.69,10.011,112355.65,124526.92,114481.92
2018-10-15,9.39,9.54,9.27,9.25,74952.09,-0.09,-0.96,9.356,9.807,10.073,120810.38,124720.95,115408.95
2018-10-12,9.03,9.49,9.36,9.03,130122.31,0.27,2.97,9.46,9.92,10.131,142319.48,125082.48,119191.09
2018-10-11,9.16,9.55,9.09,9.01,175677.3,-0.49,-5.12,9.694,10.015,10.191,139006.14,117957.01,117733.14
2018-10-10,9.48,9.65,9.58,9.41,93737.95,0.1,1.05,9.948,10.139,10.262,130491.26,111885.7,116770.5
2018-10-09,9.79,9.92,9.48,9.38,129562.23,-0.31,-3.17,10.124,10.209,10.33,136698.18,111826.4,121551.67
2018-10-08,10.29,10.29,9.79,9.75,182497.59,-0.74,-7.03,10.258,10.266,10.398,128631.52,112728.44,126991.43
2018-09-28,10.34,10.54,10.53,10.18,113555.61,0.17,1.64,10.38,10.334,10.456,107845.48,103418.17,123533.15
2018-09-27,10.53,10.64,10.36,10.34,133102.91,-0.1,-0.96,10.336,10.342,10.481,96907.89,105376.65,128695.65
2018-09-26,10.19,10.47,10.46,10.17,124772.55,0.31,3.05,10.33,10.343,10.537,93280.14,105224.28,132146.59
2018-09-25,10.4,10.4,10.15,10.15,89228.96,-0.25,-2.4,10.294,10.332,10.588,86954.61,104436.92,135411.38
2018-09-21,10.35,10.44,10.4,10.22,78567.38,0.09,0.87,10.274,10.339,10.656,96825.35,106096.95,149543.7
2018-09-20,10.34,10.48,10.31,10.26,58867.65,-0.02,-0.19,10.288,10.341,10.681,98990.85,113299.69,156846.08
2018-09-19,10.24,10.48,10.33,10.1,114964.15,0.05,0.49,10.348,10.366,10.716,113845.41,117509.27,162167.9
2018-09-18,9.9,10.3,10.28,9.9,93144.92,0.23,2.29,10.356,10.384,10.742,117168.42,121655.31,164553.07
2018-09-17,10.32,10.39,10.05,9.94,138582.64,-0.42,-4.01,10.37,10.45,10.786,121919.22,131276.94,173957.97
2018-09-14,10.65,10.72,10.47,10.43,89394.89,-0.14,-1.32,10.404,10.53,10.823,115368.55,141254.41,177070.34
2018-09-13,10.54,10.7,10.61,10.43,133140.44,0.24,2.31,10.394,10.577,10.843,127608.53,143648.13,186931.91
2018-09-12,10.34,10.63,10.37,10.29,131579.23,0.02,0.19,10.384,10.62,10.853,121173.13,152014.65,197815.7
2018-09-11,10.22,10.52,10.35,10.16,116898.91,0.13,1.27,10.412,10.73,10.863,126142.19,159068.9,201284.22
2018-09-10,10.42,10.52,10.22,10.18,105829.26,-0.2,-1.92,10.53,10.843,10.874,140634.67,166385.85,201155.17
2018-09-07,10.56,10.73,10.42,10.24,150594.83,-0.14,-1.33,10.656,10.973,10.9,167140.28,192990.46,203927.49
2018-09-06,10.52,10.72,10.56,10.42,100963.4,0.05,0.48,10.76,11.021,10.915,159687.72,200392.47,203718.8
2018-09-05,10.9,10.9,10.51,10.51,156424.56,-0.43,-3.93,10.856,11.066,10.917,182856.18,206826.52,210685.23
2018-09-04,10.84,11.02,10.94,10.64,189361.28,0.09,0.83,11.048,11.1,10.908,191995.6,207450.84,216347.64
2018-09-03,10.85,10.95,10.85,10.38,238357.34,-0.09,-0.82,11.156,11.122,10.871,192137.03,216639.0,215797.18
2018-08-31,11.02,11.14,10.94,10.88,113332.04,-0.1,-0.91,11.29,11.116,10.825,218840.64,212886.27,209623.99
2018-08-30,11.4,11.49,11.04,11.0,216805.69,-0.43,-3.75,11.282,11.109,10.775,241097.22,230215.7,209718.55
2018-08-29,11.47,11.7,11.47,11.35,202121.64,-0.01,-0.09,11.276,11.086,10.735,230796.87,243616.75,208498.05
2018-08-28,11.5,11.54,11.48,11.33,190068.45,-0.04,-0.35,11.152,10.996,10.675,222906.07,243499.55,206700.05
2018-08-27,11.0,11.61,11.52,10.95,371875.38,0.62,5.69,11.088,10.904,10.619,241140.96,235924.5,202003.77
2018-08-24,11.03,11.23,10.9,10.78,224614.95,-0.11,-1.0,10.942,10.827,10.559,206931.91,214864.51,192362.84
2018-08-23,10.84,11.08,11.01,10.7,165303.91,0.16,1.48,10.936,10.809,10.545,219334.18,207045.13,189782.01
2018-08-22,11.14,11.16,10.85,10.8,162667.67,-0.31,-2.78,10.896,10.768,10.54,256436.63,214543.93,190733.14
2018-08-21,10.83,11.22,11.16,10.82,281242.91,0.37,3.43,10.84,10.715,10.545,264093.03,225244.45,198678.36
2018-08-20,10.79,10.93,10.79,10.51,200830.09,-0.08,-0.74,10.72,10.619,10.517,230708.04,214955.36,194916.95
2018-08-17,10.87,11.12,10.87,10.76,286626.31,0.07,0.65,10.712,10.534,10.507,222797.11,206361.71,198160.15
2018-08-16,10.54,11.08,10.81,10.42,350816.16,0.23,2.17,10.682,10.44,10.485,194756.08,189221.4,196315.44
2018-08-15,10.56,10.91,10.57,10.51,200949.66,0.01,0.1,10.64,10.384,10.457,172651.24,173379.34,190781.43
2018-08-14,10.63,10.76,10.56,10.52,114317.96,-0.19,-1.77,10.59,10.354,10.453,186395.87,169900.55,207335.68
2018-08-13,10.58,10.86,10.75,10.58,161275.47,0.03,0.28,10.518,10.334,10.432,199202.69,168083.05,214217.05
2018-08-10,10.59,10.78,10.72,10.5,146421.14,0.13,1.23,10.356,10.291,10.399,189926.3,169861.16,220382.25
2018-08-09,10.16,10.68,10.6,10.13,240291.95,0.29,2.81,10.198,10.28,10.353,183686.71,172518.89,219173.43
2018-08-08,10.16,10.59,10.32,10.04,269672.81,0.12,1.18,10.128,10.311,10.314,174107.45,166922.36,219880.22
2018-08-07,9.99,10.21,10.2,9.73,178352.06,0.26,2.62,10.118,10.375,10.271,153405.23,172112.28,212649.54
2018-08-06,9.95,10.13,9.94,9.77,114893.53,0.0,0.0,10.15,10.415,10.243,136963.41,174878.53,212116.4
2018-08-03,10.15,10.31,9.93,9.92,115223.21,-0.32,-3.12,10.226,10.479,10.226,149796.03,189958.59,215502.62
2018-08-02,10.25,10.32,10.25,9.87,192395.64,0.01,0.1,10.362,10.53,10.205,161351.07,203409.49,221206.25
2018-08-01,10.43,10.68,10.27,10.22,166161.72,-0.1,-0.96,10.494,10.53,10.154,159737.26,208183.52,217837.45
2018-07-31,10.37,10.45,10.36,10.25,96142.96,0.03,0.29,10.632,10.551,10.104,190819.32,244770.81,215294.91
2018-07-30,10.62,10.69,10.32,10.23,179056.61,-0.29,-2.73,10.68,10.529,10.055,212793.66,260351.05,220128.33
2018-07-27,10.87,10.89,10.61,10.51,172998.44,-0.29,-2.66,10.732,10.506,9.993,230121.16,270903.33,218684.57
2018-07-26,10.87,11.02,10.91,10.71,184326.59,-0.04,-0.36,10.698,10.425,9.92,245467.91,265827.97,218257.61
2018-07-25,10.58,10.98,10.96,10.47,321572.0,0.36,3.4,10.566,10.317,9.806,256629.78,272838.09,213997.58
2018-07-24,10.58,10.67,10.6,10.4,206014.64,0.02,0.19,10.47,10.167,9.692,298722.29,253186.81,203206.68
2018-07-23,10.4,10.73,10.58,10.36,265694.12,0.13,1.24,10.378,10.071,9.604,307908.45,249354.27,199035.45
2018-07-20,10.23,10.47,10.44,10.0,249732.2,0.19,1.85,10.28,9.973,9.51,311685.51,241046.65,191662.49
2018-07-19,10.5,10.58,10.25,10.19,240135.94,-0.19,-1.82,10.152,9.879,9.419,286188.02,239003.02,186337.34
2018-07-18,10.3,10.76,10.48,10.3,532034.56,0.34,3.35,10.068,9.778,9.331,289046.4,227491.38,180908.54
2018-07-17,10.16,10.38,10.14,10.02,251945.44,0.05,0.5,9.864,9.656,9.232,207651.33,185819.01,160830.21
2018-07-16,9.85,10.3,10.09,9.77,284579.41,0.29,2.96,9.764,9.581,9.136,190800.09,179905.6,162176.24
2018-07-13,9.8,9.87,9.8,9.69,122244.75,-0.04,-0.41,9.666,9.479,9.08,170407.78,166465.82,155749.43
2018-07-12,9.6,9.92,9.83,9.55,254427.84,0.36,3.8,9.606,9.414,9.057,191818.01,170687.26,154320.49
2018-07-11,9.48,9.55,9.46,9.33,125059.2,-0.18,-1.87,9.488,9.294,9.031,165936.36,155157.07,147133.14
2018-07-10,9.57,9.71,9.64,9.48,167689.23,0.04,0.42,9.448,9.217,9.032,163986.7,153226.55,149298.54
2018-07-09,9.54,9.75,9.6,9.42,182617.88,0.1,1.05,9.398,9.137,9.009,169011.11,148716.63,146221.76
2018-07-06,9.2,9.62,9.5,9.18,229295.91,0.27,2.92,9.292,9.047,8.999,162523.85,142278.33,143481.76
2018-07-05,9.25,9.36,9.24,9.05,125019.6,-0.03,-0.32,9.222,8.959,8.994,149556.51,133671.66,137566.99
2018-07-04,9.35,9.36,9.26,9.18,115310.87,-0.13,-1.38,9.1,8.884,9.003,144377.78,134325.7,140072.71
2018-07-03,8.96,9.44,9.39,8.96,192811.28,0.35,3.87,8.986,8.807,8.997,142466.4,135841.4,141445.39
2018-07-02,9.17,9.26,9.07,8.88,150181.59,-0.09,-0.98,8.876,8.691,8.971,128422.16,144446.89,137945.19
2018-06-29,8.58,9.19,9.15,8.58,164459.2,0.52,6.03,8.802,8.681,8.958,122032.81,145033.05,139192.56
2018-06-28,8.73,8.8,8.63,8.55,99125.94,-0.07,-0.81,8.696,8.7,8.954,117786.8,137953.72,139609.78
