date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-10-25,10.36,10.36,10.15,9.9,14105.13,-0.4,-3.79,10.446,10.23,10.923,15795.54,14326.94,14768.92
2018-10-24,10.44,10.66,10.55,10.36,13171.01,-0.02,-0.19,10.41,10.232,11.031,15871.27,14086.32,15558.56
2018-10-23,10.76,11.09,10.57,10.4,19737.68,-0.13,-1.22,10.318,10.307,11.1,15383.47,13238.84,15246.52
2018-10-22,10.35,10.85,10.7,10.35,18559.68,0.44,4.29,10.188,10.381,11.161,13623.94,11862.47,14707.04
2018-10-19,9.85,10.35,10.26,9.62,13404.19,0.29,2.91,10.092,10.429,11.221,13120.94,11402.01,14342.76
2018-10-18,10.1,10.6,9.97,9.8,14483.79,-0.12,-1.19,10.014,10.586,11.299,12858.34,11130.69,14142.9
2018-10-17,10.03,10.22,10.09,9.77,10732.0,0.17,1.71,10.054,10.763,11.39,12301.38,10762.81,13655.13
2018-10-16,10.14,10.37,9.92,9.91,10940.02,-0.3,-2.94,10.296,10.951,11.473,11094.22,10748.61,13422.38
2018-10-15,10.69,10.69,10.22,10.13,16044.68,0.35,3.55,10.574,11.155,11.559,10101.01,11403.48,13413.43
2018-10-12,9.92,10.17,9.87,9.5,12091.19,-0.3,-2.95,10.766,11.363,11.644,9683.08,12417.09,13035.0
2018-10-11,11.1,11.1,10.17,10.17,11699.0,-1.13,-10.0,11.158,11.615,11.741,9403.04,15210.91,12838.84
2018-10-10,11.22,11.42,11.3,11.22,4696.19,-0.01,-0.09,11.472,11.83,11.823,9224.24,17030.79,12767.85
2018-10-09,11.39,11.42,11.31,11.2,5974.0,0.13,1.16,11.606,11.892,11.865,10403.01,17254.19,13230.07
2018-10-08,11.6,11.6,11.18,11.12,13955.01,-0.65,-5.5,11.736,11.94,11.889,12705.94,17551.61,13213.12
2018-09-28,11.75,12.03,11.83,11.65,10691.02,0.09,0.77,11.96,12.012,11.924,15151.11,17283.51,12870.47
2018-09-27,11.93,12.0,11.74,11.73,10805.0,-0.23,-1.92,12.072,12.011,11.928,21018.78,17155.11,12674.82
2018-09-26,12.07,12.15,11.97,11.96,10590.0,0.01,0.08,12.188,12.016,11.945,24837.34,16547.46,12635.81
2018-09-25,12.18,12.18,11.96,11.83,17488.69,-0.34,-2.76,12.178,11.994,11.957,24105.38,16096.14,12864.36
2018-09-21,12.24,12.41,12.3,12.14,26180.84,-0.09,-0.73,12.144,11.963,11.964,22397.27,15423.37,12561.93
2018-09-20,12.33,12.8,12.39,12.09,40029.36,0.07,0.57,12.064,11.924,11.944,19415.9,13652.9,11749.65
2018-09-19,11.95,12.53,12.32,11.88,29897.82,0.4,3.36,11.95,11.867,11.913,13291.43,10466.77,10181.51
2018-09-18,11.73,11.95,11.92,11.7,6930.17,0.13,1.1,11.844,11.816,11.882,8257.57,8504.9,9147.87
2018-09-17,11.94,12.04,11.79,11.69,8948.16,-0.11,-0.92,11.81,11.838,11.886,8086.91,9205.96,9440.36
2018-09-14,11.86,12.14,11.9,11.72,11274.01,0.08,0.68,11.782,11.837,11.896,8449.47,8874.64,9551.95
2018-09-13,11.86,11.92,11.82,11.68,9407.0,0.03,0.25,11.784,11.835,11.908,7889.9,8457.44,9377.5
2018-09-12,11.85,11.86,11.79,11.68,4728.5,0.04,0.34,11.784,11.844,11.932,7642.1,8194.54,9523.04
2018-09-11,11.7,11.88,11.75,11.66,6076.86,0.1,0.86,11.788,11.873,11.977,8752.23,8724.17,10019.19
2018-09-10,11.91,12.1,11.65,11.63,10761.0,-0.26,-2.18,11.866,11.919,12.035,10325.01,9632.58,10864.18
2018-09-07,11.96,12.03,11.91,11.72,8476.15,0.09,0.76,11.892,11.964,12.083,9299.81,9700.48,10934.88
2018-09-06,11.92,12.09,11.82,11.78,8168.0,0.01,0.09,11.886,11.964,12.119,9024.98,9846.4,11598.03
2018-09-05,12.07,12.42,11.81,11.81,10279.15,-0.33,-2.72,11.904,11.959,12.149,8746.98,9896.25,11976.17
2018-09-04,11.66,12.5,12.14,11.66,13940.75,0.36,3.06,11.958,11.947,12.17,8696.1,9790.83,12013.11
2018-09-03,11.88,11.95,11.78,11.61,5635.0,-0.1,-0.84,11.972,11.933,12.187,8940.15,9674.76,11872.81
2018-08-31,12.0,12.01,11.88,11.72,7102.0,-0.03,-0.25,12.036,11.955,12.208,10101.15,10229.26,12193.34
2018-08-30,12.14,12.15,11.91,11.89,6778.0,-0.17,-1.41,12.042,11.981,12.251,10667.82,10297.56,12486.14
2018-08-29,12.04,12.27,12.08,11.96,10024.75,-0.13,-1.06,12.014,12.02,12.298,11045.52,10851.54,13393.29
2018-08-28,12.3,12.4,12.21,12.1,15161.01,0.11,0.91,11.936,12.081,12.376,10885.57,11314.2,14153.6
2018-08-27,11.92,12.15,12.1,11.91,11440.0,0.19,1.59,11.894,12.15,12.464,10409.37,12095.78,14941.99
2018-08-24,11.71,12.0,11.91,11.7,9935.36,0.14,1.19,11.874,12.202,12.56,10357.37,12169.28,17618.64
2018-08-23,11.73,11.86,11.77,11.65,8666.46,0.08,0.68,11.92,12.274,12.676,9927.3,13349.66,19830.2
2018-08-22,12.03,12.08,11.69,11.66,9225.0,-0.31,-2.58,12.026,12.339,12.737,10657.56,14056.09,20206.97
2018-08-21,12.05,12.25,12.0,11.96,12780.02,0.0,0.0,12.226,12.393,12.814,11742.84,14235.39,21224.37
2018-08-20,12.16,12.26,12.0,11.6,11180.0,-0.14,-1.15,12.406,12.44,12.864,13782.19,14070.86,21515.57
2018-08-17,12.56,12.65,12.14,12.12,7785.01,-0.16,-1.3,12.53,12.46,12.902,13981.19,14157.42,21404.27
2018-08-16,12.57,12.65,12.3,12.25,12317.75,-0.39,-3.07,12.628,12.52,12.928,16772.02,14674.72,21483.47
2018-08-15,12.88,13.1,12.69,12.5,14651.43,-0.21,-1.63,12.652,12.575,12.942,17454.62,15935.05,21339.09
2018-08-14,12.6,13.28,12.9,12.46,22976.75,0.28,2.22,12.56,12.671,12.946,16727.94,16992.99,21192.16
2018-08-13,12.3,12.66,12.62,12.21,12175.0,-0.01,-0.08,12.474,12.778,12.95,14359.52,17788.21,20544.88
2018-08-10,12.38,12.99,12.63,12.35,21739.15,0.21,1.69,12.39,12.917,12.965,14333.66,23068.0,20546.2
2018-08-09,12.05,12.51,12.42,12.04,15730.79,0.19,1.55,12.412,13.077,12.974,12577.43,26310.74,20085.29
2018-08-08,12.45,12.59,12.23,12.18,11018.0,-0.24,-1.93,12.498,13.134,12.999,14415.47,26357.84,19946.65
2018-08-07,12.22,12.47,12.47,12.1,11134.68,0.27,2.21,12.782,13.235,13.013,17258.04,28213.36,20174.54
2018-08-06,12.73,12.88,12.2,12.1,12045.67,-0.54,-4.24,13.082,13.288,13.047,21216.9,28960.29,20359.05
2018-08-03,12.88,13.01,12.74,12.67,12958.0,-0.11,-0.86,13.444,13.344,13.083,31802.35,28651.12,20548.27
2018-08-02,13.65,13.66,12.85,12.48,24921.01,-0.8,-5.86,13.742,13.335,13.082,40044.04,28292.22,21159.61
2018-08-01,13.97,14.08,13.65,13.6,25230.82,-0.32,-2.29,13.77,13.308,13.085,38300.21,26743.12,21117.37
2018-07-31,13.91,14.17,13.97,13.68,30928.98,-0.04,-0.29,13.688,13.22,13.092,39168.68,25391.34,21222.28
2018-07-30,13.75,15.16,14.01,13.53,64972.94,-0.22,-1.55,13.494,13.122,13.075,36703.68,23301.54,20728.08
2018-07-27,13.35,14.29,14.23,12.99,54166.47,1.24,9.55,13.244,13.012,13.052,25499.89,18024.39,18551.56
2018-07-26,13.1,13.19,12.99,12.92,16201.84,-0.25,-1.89,12.928,12.871,13.048,16540.4,13859.84,16904.77
2018-07-25,13.02,13.58,13.24,12.91,29573.15,0.24,1.85,12.846,12.863,13.083,15186.03,13535.46,17217.59
2018-07-24,12.6,13.17,13.0,12.6,18604.01,0.24,1.88,12.752,12.791,13.113,11614.0,12135.72,17615.72
2018-07-23,12.63,12.88,12.76,12.52,8954.0,0.11,0.87,12.75,12.806,13.128,9899.4,11757.82,17449.57
2018-07-20,12.61,12.65,12.65,12.38,9369.01,0.07,0.56,12.78,12.821,13.151,10548.88,12445.42,17814.73
2018-07-19,12.78,12.96,12.58,12.49,9430.0,-0.19,-1.49,12.814,12.829,13.187,11179.28,14027.0,18367.76
2018-07-18,13.0,13.05,12.77,12.76,11713.0,-0.22,-1.69,12.88,12.861,13.219,11884.88,15491.61,18972.55
2018-07-17,12.87,12.99,12.99,12.65,10031.01,0.08,0.62,12.83,12.964,13.256,12657.44,17053.21,20033.39
2018-07-16,12.81,13.05,12.91,12.56,12201.38,0.09,0.7,12.862,13.028,13.294,13616.23,18154.61,21054.59
2018-07-13,12.92,13.08,12.82,12.75,12521.0,-0.09,-0.7,12.862,13.092,13.412,14341.95,19078.74,22657.42
2018-07-12,12.53,12.99,12.91,12.53,12958.0,0.39,3.12,12.844,13.224,13.556,16874.72,19949.7,24082.45
2018-07-11,12.95,12.95,12.52,12.12,15575.82,-0.63,-4.79,12.842,13.302,13.697,19098.35,20899.73,25757.4
2018-07-10,13.0,13.21,13.15,12.92,14824.97,0.24,1.86,13.098,13.435,13.878,21448.98,23095.72,27375.91
2018-07-09,12.59,12.92,12.91,12.59,15829.97,0.18,1.41,13.194,13.45,14.03,22692.99,23141.33,30020.96
2018-07-06,12.8,13.09,12.73,12.02,25184.82,-0.17,-1.32,13.322,13.48,14.146,23815.53,23184.05,30748.44
2018-07-05,13.1,13.55,12.9,12.78,24076.16,-0.9,-6.52,13.604,13.544,14.263,23024.68,22708.52,30992.59
2018-07-04,14.05,14.2,13.8,13.62,27328.98,0.17,1.25,13.762,13.577,14.362,22701.11,22453.49,30776.08
2018-07-03,13.4,13.66,13.63,13.02,21045.02,0.08,0.59,13.772,13.547,14.407,24742.47,23013.57,30463.44
2018-07-02,14.08,14.09,13.55,13.43,21442.65,-0.59,-4.17,13.706,13.559,14.438,23589.66,23954.57,30401.93
2018-06-29,13.7,14.2,14.14,13.7,21230.59,0.45,3.29,13.638,13.732,14.487,22552.57,26236.1,30172.5
2018-06-28,13.88,14.21,13.69,13.55,22458.33,-0.16,-1.16,13.484,13.888,14.524,22392.37,28215.2,30475.17
