date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.89,5.94,5.9,5.85,14070.8,-0.01,-0.17,5.854,6.17,6.651,29113.71,28678.84,24082.11
2018-06-26,5.8,5.92,5.92,5.76,16428.0,0.05,0.85,5.88,6.274,6.729,34911.43,28680.46,24059.12
2018-06-25,5.88,5.93,5.88,5.83,20656.74,0.05,0.86,5.908,6.373,6.958,40915.9,28445.98,24129.38
2018-06-22,5.68,5.86,5.84,5.63,30802.16,0.11,1.92,6.068,6.486,7.193,42250.07,29272.41,24175.83
2018-06-21,6.03,6.04,5.73,5.72,63610.84,-0.3,-4.97,6.262,6.618,7.435,38781.14,27740.27,23708.57
2018-06-20,6.06,6.1,6.03,6.01,43059.41,-0.04,-0.66,6.486,6.766,7.689,28243.97,22531.53,22030.7
2018-06-19,6.55,6.6,6.06,6.0,46450.33,-0.61,-9.14,6.668,6.886,7.928,22449.49,20168.74,21534.03
2018-06-15,6.79,6.83,6.68,6.62,27327.6,-0.13,-1.91,6.838,7.001,8.162,15976.07,16832.39,20143.62
2018-06-14,6.82,6.89,6.81,6.78,13457.52,-0.04,-0.58,6.904,7.05,8.362,16294.75,16033.25,19701.15
2018-06-13,6.92,6.95,6.85,6.85,10925.01,-0.09,-1.3,6.974,7.097,8.549,16699.41,16315.59,20053.57
2018-06-12,6.92,6.95,6.94,6.85,14087.01,0.02,0.29,7.046,7.132,8.733,16819.09,19485.38,20435.13
2018-06-11,6.98,7.0,6.91,6.87,14083.21,-0.1,-1.43,7.104,7.183,8.913,17887.98,19437.78,20860.4
2018-06-08,7.13,7.15,7.01,6.98,28921.01,-0.14,-1.96,7.164,7.542,9.086,17688.7,19812.77,20878.19
2018-06-07,7.23,7.23,7.16,7.15,15480.8,-0.05,-0.69,7.196,7.899,9.254,15771.75,19079.24,20337.06
2018-06-06,7.23,7.23,7.21,7.18,11523.4,-0.02,-0.28,7.22,8.252,9.421,15931.78,19676.86,20641.5
2018-06-05,7.2,7.23,7.23,7.16,19431.49,0.03,0.42,7.218,8.611,9.579,22151.67,21529.87,20917.48
2018-06-04,7.22,7.24,7.21,7.17,13086.82,0.03,0.42,7.262,8.97,9.735,20987.57,22899.32,20638.71
2018-06-01,7.25,7.34,7.17,7.13,19336.22,-0.1,-1.38,7.92,9.323,9.89,21936.84,23454.85,20862.14
2018-05-31,7.26,7.3,7.28,7.19,16280.96,0.08,1.11,8.602,9.674,10.037,22386.73,23369.04,20429.57
2018-05-30,7.4,7.4,7.2,7.16,42622.86,-0.26,-3.48,9.284,10.001,10.177,23421.93,23791.55,20372.84
2018-05-29,7.52,7.59,7.45,7.42,13611.0,-0.02,-0.27,10.004,10.334,10.32,20908.08,21384.89,19623.19
2018-05-28,10.53,10.61,10.5,10.47,17833.17,-0.07,-0.66,10.678,10.643,10.458,24811.08,22283.02,19449.2
2018-05-25,10.71,10.77,10.58,10.5,21585.68,-0.11,-1.03,10.726,10.63,10.441,24972.85,21943.6,19252.0
2018-05-24,10.83,10.85,10.69,10.66,21456.96,-0.11,-1.02,10.746,10.608,10.421,24351.35,21594.88,18704.77
2018-05-23,10.84,10.96,10.8,10.79,30053.57,-0.01,-0.09,10.718,10.589,10.398,24161.16,21606.14,18298.31
2018-05-22,10.74,10.87,10.82,10.72,33126.0,0.08,0.74,10.664,10.546,10.361,21861.7,20305.09,17430.11
2018-05-21,10.7,10.77,10.74,10.65,18642.04,0.05,0.47,10.608,10.499,10.326,19754.96,18378.1,17795.37
2018-05-18,10.51,10.69,10.68,10.51,18478.2,0.13,1.23,10.534,10.457,10.291,18914.36,18269.44,17322.78
2018-05-17,10.57,10.62,10.55,10.45,20506.01,0.01,0.1,10.47,10.4,10.257,18838.41,17490.1,17188.82
2018-05-16,10.49,10.64,10.53,10.47,18556.27,-0.01,-0.1,10.46,10.353,10.221,19051.12,16954.12,17082.13
2018-05-15,10.38,10.55,10.54,10.38,22592.3,0.17,1.64,10.428,10.305,10.199,18748.47,17861.5,16987.02
2018-05-14,10.35,10.48,10.37,10.32,14439.01,0.01,0.1,10.39,10.273,10.182,17001.24,16615.38,16345.21
2018-05-11,10.52,10.54,10.36,10.34,18098.48,-0.14,-1.33,10.38,10.252,10.176,17624.52,16560.4,16339.93
2018-05-10,10.39,10.52,10.5,10.36,21569.53,0.14,1.35,10.33,10.234,10.175,16141.78,15814.65,16398.36
2018-05-09,10.34,10.38,10.37,10.29,17043.01,0.03,0.29,10.246,10.206,10.161,14857.13,14990.47,16353.43
2018-05-08,10.3,10.38,10.35,10.26,13856.18,0.04,0.39,10.182,10.176,10.152,16974.52,14555.14,16461.68
2018-05-07,10.12,10.32,10.32,10.1,17555.38,0.21,2.08,10.156,10.152,10.151,16229.52,17212.64,16617.78
2018-05-04,10.03,10.11,10.11,10.03,10684.82,0.03,0.3,10.124,10.124,10.152,15496.28,16376.13,16725.36
2018-05-03,10.04,10.1,10.08,9.97,15146.24,0.03,0.3,10.138,10.113,10.168,15487.52,16887.54,17981.18
2018-05-02,10.2,10.34,10.05,10.02,27630.0,-0.15,-1.47,10.166,10.089,10.178,15123.81,17210.15,18005.47
2018-04-27,10.16,10.28,10.22,10.14,10131.18,0.09,0.89,10.17,10.093,10.185,12135.75,16112.55,17423.12
2018-04-26,10.18,10.25,10.16,10.11,13889.18,-0.02,-0.2,10.148,10.09,10.178,18195.75,16075.03,17798.23
2018-04-25,10.17,10.22,10.18,10.14,10641.0,-0.04,-0.39,10.124,10.099,10.179,17255.98,16119.47,18476.76
2018-04-24,10.05,10.23,10.22,10.05,13327.7,0.15,1.49,10.088,10.115,10.169,18287.55,16982.07,19479.71
2018-04-23,10.06,10.15,10.07,10.01,12689.7,-0.05,-0.49,10.012,10.115,10.159,19296.48,17716.4,21525.92
2018-04-20,10.3,10.45,10.11,10.09,40431.18,0.08,0.8,10.016,10.128,10.189,20089.34,18368.23,22749.28
2018-04-19,9.97,10.07,10.04,9.94,9190.32,0.04,0.4,10.032,10.149,10.209,13954.31,16022.91,22036.27
2018-04-18,9.9,10.05,10.0,9.8,15798.86,0.13,1.32,10.074,10.18,10.233,14982.95,17074.58,22563.27
2018-04-17,10.14,10.14,9.84,9.74,18372.33,-0.24,-2.38,10.142,10.222,10.257,15676.58,19074.83,22945.63
2018-04-16,10.15,10.25,10.09,10.04,16654.01,-0.1,-0.98,10.218,10.267,10.292,16136.32,18800.8,22882.61
2018-04-13,10.27,10.33,10.19,10.17,9756.01,-0.06,-0.58,10.24,10.276,10.311,16647.12,18733.7,23444.78
2018-04-12,10.29,10.39,10.25,10.25,14333.55,-0.08,-0.77,10.266,10.265,10.328,18091.52,19521.43,24128.77
2018-04-11,10.25,10.34,10.34,10.21,19267.02,0.13,1.27,10.286,10.258,10.348,19166.21,20834.05,24616.95
2018-04-10,10.2,10.28,10.22,10.11,20671.0,0.02,0.2,10.302,10.222,10.372,22473.07,21977.35,25820.91
2018-04-09,10.31,10.35,10.2,10.18,19208.02,-0.13,-1.26,10.316,10.203,10.392,21465.28,25335.44,26565.91
2018-04-04,10.38,10.39,10.32,10.31,16978.0,-0.03,-0.29,10.312,10.249,10.413,20820.27,27130.34,27810.25
2018-04-03,10.33,10.43,10.35,10.28,19707.02,-0.08,-0.77,10.264,10.269,10.424,20951.34,28049.63,30843.66
2018-04-02,10.28,10.57,10.42,10.27,35801.33,0.13,1.26,10.23,10.285,10.421,22501.88,28051.96,31058.9
2018-03-30,10.19,10.31,10.29,10.19,15632.01,0.11,1.08,10.142,10.292,10.412,21481.62,26816.43,30271.43
2018-03-29,10.15,10.22,10.18,10.11,15983.0,0.1,0.99,10.09,10.316,10.411,29205.61,26964.42,30213.72
2018-03-28,10.02,10.17,10.08,10.0,17633.32,-0.09,-0.89,10.186,10.346,10.417,33440.4,28155.86,30470.02
2018-03-27,10.07,10.27,10.18,10.03,27459.73,0.21,2.11,10.274,10.39,10.428,35147.93,28736.11,30469.12
2018-03-26,9.94,9.99,9.98,9.52,30700.02,-0.04,-0.4,10.34,10.438,10.437,33602.05,28399.86,29867.69
2018-03-23,10.5,10.5,10.03,9.85,54251.96,-0.63,-5.91,10.442,10.521,10.455,32151.24,29664.48,29498.98
2018-03-22,10.54,10.71,10.66,10.43,37156.97,0.13,1.24,10.542,10.581,10.463,24723.22,27796.38,27405.47
2018-03-21,10.5,10.65,10.52,10.49,26170.96,0.02,0.19,10.506,10.577,10.439,22871.32,28490.17,26394.74
2018-03-20,10.42,10.52,10.51,10.39,19730.32,0.03,0.29,10.506,10.578,10.417,22324.29,33637.68,25493.58
2018-03-19,10.49,10.57,10.49,10.45,23446.01,-0.02,-0.19,10.536,10.557,10.395,23197.68,34065.83,25245.71
2018-03-16,10.48,10.57,10.53,10.46,17111.86,0.05,0.48,10.6,10.531,10.376,27177.71,33726.43,24889.11
2018-03-15,10.53,10.57,10.48,10.39,27897.43,-0.05,-0.47,10.62,10.505,10.349,30869.53,33463.02,25276.37
2018-03-14,10.68,10.73,10.52,10.52,23435.82,-0.14,-1.31,10.648,10.488,10.337,34109.02,32784.19,25031.36
2018-03-13,10.79,10.79,10.66,10.66,24097.27,-0.15,-1.39,10.65,10.466,10.313,44951.07,32202.12,25183.72
2018-03-12,10.72,10.9,10.81,10.72,43346.15,0.17,1.6,10.578,10.435,10.273,44933.99,31335.52,25600.15
2018-03-09,10.61,10.68,10.63,10.49,35571.0,0.03,0.28,10.462,10.388,10.242,40275.15,29333.48,24340.33
2018-03-08,10.46,10.66,10.62,10.41,44094.84,0.09,0.85,10.39,10.344,10.219,36056.5,27014.56,24079.71
2018-03-07,10.3,10.57,10.53,10.25,77646.09,0.23,2.23,10.328,10.301,10.205,31459.36,24299.31,25320.43
2018-03-06,10.23,10.3,10.3,10.19,24011.87,0.07,0.68,10.282,10.256,10.231,19453.18,17349.48,28545.1
2018-03-05,10.29,10.29,10.23,10.17,20051.93,-0.04,-0.39,10.292,10.233,10.33,17737.04,16425.6,28432.11
2018-03-02,10.28,10.3,10.27,10.25,14477.76,-0.03,-0.29,10.314,10.221,10.435,18391.81,16051.79,28571.6
2018-03-01,10.27,10.33,10.31,10.22,21109.13,0.02,0.19,10.298,10.193,10.547,17972.63,17089.72,28661.91
2018-02-28,10.32,10.32,10.3,10.22,17615.2,-0.04,-0.39,10.274,10.186,10.659,17139.26,17278.54,28528.25
2018-02-27,10.33,10.37,10.35,10.29,15431.19,0.01,0.1,10.23,10.159,10.772,15245.79,18165.31,28344.92
2018-02-26,10.22,10.37,10.34,10.2,23325.76,0.14,1.37,10.174,10.11,10.881,15114.15,19864.79,28391.36
2018-02-23,10.2,10.22,10.19,10.15,12381.85,0.0,0.0,10.128,10.095,10.984,13711.78,19347.18,27762.82
2018-02-22,10.08,10.25,10.19,10.08,16942.28,0.11,1.09,10.088,10.093,11.095,16206.81,21144.85,27851.58
2018-02-14,10.08,10.1,10.08,10.03,8147.85,0.01,0.1,10.098,10.109,11.203,17417.82,26341.55,27326.61
2018-02-13,10.12,10.2,10.07,10.05,14773.0,-0.04,-0.4,10.088,10.205,11.317,21084.84,39740.72,27620.37
2018-02-12,10.06,10.15,10.11,10.0,16313.92,0.12,1.2,10.046,10.426,11.433,24615.42,40438.63,27349.92
2018-02-09,10.11,10.16,9.99,9.87,24857.01,-0.25,-2.44,10.062,10.649,11.542,24982.58,41091.41,27220.98
2018-02-08,10.02,10.28,10.24,9.99,22997.34,0.21,2.09,10.098,10.9,11.668,26082.89,40234.1,26419.43
2018-02-07,9.99,10.08,10.03,9.81,26482.93,0.16,1.62,10.12,11.132,11.781,35265.28,39777.96,25728.56
2018-02-06,10.11,10.17,9.86,9.85,32425.91,-0.34,-3.33,10.322,11.384,11.903,58396.61,38524.53,25039.2
2018-02-05,10.05,10.24,10.19,10.03,18149.72,0.02,0.2,10.806,11.652,12.041,56261.84,36917.93,24112.5
2018-02-02,10.39,10.39,10.17,10.0,30358.53,-0.19,-1.83,11.236,11.872,12.163,57200.24,36178.46,23965.74
2018-02-01,10.66,10.95,10.35,10.34,68909.31,-0.69,-6.25,11.702,12.096,12.285,54385.31,34558.31,23321.07
2018-01-31,11.88,11.99,11.04,11.04,142139.56,-1.23,-10.02,12.144,12.296,12.394,44290.63,28311.67,20740.0
2018-01-30,12.34,12.35,12.28,12.23,21752.06,-0.06,-0.49,12.446,12.429,12.471,18652.45,15500.02,14913.15
2018-01-29,12.48,12.56,12.34,12.3,22841.76,-0.16,-1.28,12.498,12.439,12.48,17574.02,14261.21,14618.91
2018-01-26,12.58,12.59,12.5,12.46,16283.84,-0.05,-0.4,12.508,12.435,12.481,15156.67,13350.54,14114.1
2018-01-25,12.55,12.65,12.56,12.52,18435.94,0.0,0.0,12.49,12.436,12.473,14731.3,12604.76,14164.6
2018-01-24,12.52,12.56,12.55,12.48,13948.67,0.01,0.08,12.448,12.43,12.465,12332.72,11679.16,13870.9
2018-01-23,12.4,12.55,12.54,12.4,16359.91,0.14,1.13,12.412,12.422,12.457,12347.58,11553.88,13511.36
2018-01-22,12.4,12.43,12.39,12.33,10755.0,-0.02,-0.16,12.38,12.43,12.446,10948.4,11307.07,13231.19
2018-01-19,12.37,12.43,12.41,12.36,14157.0,0.05,0.41,12.362,12.454,12.452,11544.4,11753.01,13032.64
2018-01-18,12.33,12.38,12.35,12.33,6443.0,-0.01,-0.08,12.382,12.474,12.456,10478.21,12083.83,12922.13
2018-01-17,12.39,12.4,12.37,12.29,14023.0,-0.02,-0.16,12.412,12.492,12.467,11025.61,13168.32,13468.98
2018-01-16,12.34,12.48,12.38,12.31,9364.02,0.07,0.57,12.432,12.512,12.48,10760.17,14326.29,13293.53
2018-01-15,12.5,12.51,12.3,12.27,13735.0,-0.21,-1.68,12.48,12.52,12.492,11665.73,14976.62,13197.97
2018-01-12,12.5,12.58,12.51,12.46,8826.01,0.02,0.16,12.546,12.526,12.506,11961.62,14877.66,13079.11
2018-01-11,12.48,12.52,12.5,12.4,9180.0,0.03,0.24,12.566,12.509,12.508,13689.45,15724.45,13034.13
2018-01-10,12.62,12.62,12.47,12.42,12695.83,-0.15,-1.19,12.572,12.499,12.509,15311.04,16062.64,13523.05
2018-01-09,12.62,12.66,12.62,12.56,13891.83,-0.01,-0.08,12.592,12.491,12.506,17892.4,15468.85,13602.69
2018-01-08,12.58,12.64,12.63,12.52,15214.44,0.03,0.24,12.56,12.462,12.508,18287.5,15155.31,13568.39
2018-01-05,12.53,12.61,12.61,12.52,17465.16,0.08,0.64,12.506,12.45,12.51,17793.69,14312.27,13211.32
2018-01-04,12.58,12.59,12.53,12.49,17287.93,-0.04,-0.32,12.452,12.438,12.511,17759.46,13760.43,12951.26
2018-01-03,12.47,12.59,12.57,12.44,25602.65,0.11,0.88,12.426,12.442,12.515,16814.23,13769.63,13007.06
2018-01-02,12.38,12.47,12.46,12.37,15867.3,0.1,0.81,12.39,12.448,12.507,13045.3,12260.76,12873.76
2017-12-29,12.34,12.4,12.36,12.31,12745.4,0.03,0.24,12.364,12.464,12.516,12023.12,11419.33,12746.58
2017-12-28,12.38,12.47,12.34,12.31,17294.0,-0.05,-0.4,12.394,12.485,12.536,10830.84,11280.56,12540.27
2017-12-27,12.34,12.47,12.4,12.3,12561.81,0.02,0.16,12.424,12.506,12.555,9761.41,10343.8,12649.27
2017-12-26,12.33,12.4,12.39,12.26,6758.0,0.06,0.49,12.458,12.518,12.572,10725.03,10983.46,12759.88
2017-12-25,12.5,12.53,12.33,12.25,10756.4,-0.17,-1.36,12.506,12.52,12.588,11476.22,11736.52,13148.09
2017-12-22,12.5,12.54,12.51,12.46,6784.0,-0.01,-0.08,12.564,12.554,12.599,10815.55,11981.47,13254.74
2017-12-21,12.53,12.57,12.49,12.43,11946.85,-0.08,-0.64,12.576,12.57,12.603,11730.28,12110.37,13596.28
2017-12-20,12.56,12.66,12.57,12.52,17379.91,-0.05,-0.4,12.588,12.583,12.611,10926.2,12142.09,13523.55
2017-12-19,12.65,12.69,12.63,12.54,10513.96,-0.01,-0.08,12.578,12.588,12.623,11241.88,12244.48,13237.25
2017-12-18,12.57,12.7,12.62,12.56,7453.01,0.06,0.48,12.534,12.566,12.634,11996.82,13486.75,13357.15
2017-12-15,12.52,12.6,12.57,12.5,11357.68,0.02,0.16,12.544,12.567,12.647,13147.39,14073.82,14121.88
2017-12-14,12.52,12.59,12.55,12.44,7926.42,0.03,0.24,12.564,12.586,12.671,12490.46,13799.97,14916.79
2017-12-13,12.42,12.55,12.52,12.39,18958.32,0.1,0.81,12.578,12.603,12.721,13357.97,14954.73,15051.96
2017-12-12,12.67,12.67,12.41,12.41,14288.65,-0.27,-2.13,12.598,12.625,12.77,13247.09,14536.3,14677.1
2017-12-11,12.69,12.75,12.67,12.64,13205.9,0.01,0.08,12.598,12.656,12.824,14976.68,14559.67,14869.47
2017-12-08,12.64,12.69,12.67,12.6,8073.0,0.05,0.4,12.59,12.643,12.874,15000.25,14528.01,15271.62
2017-12-07,12.57,12.68,12.62,12.57,12264.0,0.0,0.0,12.608,12.635,12.931,15109.48,15082.19,16578.93
2017-12-06,12.41,12.63,12.62,12.4,18403.9,0.19,1.53,12.628,12.639,12.985,16551.48,14905.01,16776.38
2017-12-05,12.62,12.62,12.41,12.36,22936.62,-0.22,-1.74,12.652,12.658,13.037,15825.5,14230.02,16939.43
2017-12-04,12.75,12.77,12.63,12.61,13323.72,-0.12,-0.94,12.714,12.701,13.102,14142.65,13227.56,17634.14
2017-12-01,12.68,12.76,12.76,12.67,8619.16,0.07,0.55,12.696,12.726,13.155,14055.77,14169.95,18236.95
2017-11-30,12.73,12.88,12.72,12.63,19474.0,-0.01,-0.08,12.662,12.756,13.204,15054.91,16033.6,18617.72
2017-11-29,12.73,12.74,12.74,12.6,14774.01,0.02,0.16,12.65,12.839,13.264,13258.53,15149.2,19182.88
2017-11-28,12.59,12.75,12.72,12.58,14522.34,0.16,1.27,12.664,12.914,13.313,12634.53,14817.9,19132.78
2017-11-27,12.57,12.64,12.54,12.51,12889.35,-0.05,-0.4,12.688,12.992,13.369,12312.46,15179.27,22126.64
2017-11-24,12.65,12.7,12.59,12.55,13614.83,-0.07,-0.55,12.756,13.104,13.423,14284.12,16015.23,22591.13
2017-11-23,12.82,12.82,12.66,12.64,10492.14,-0.15,-1.17,12.85,13.226,13.493,17012.3,18075.67,22337.79
2017-11-22,12.87,12.93,12.81,12.77,11654.0,-0.03,-0.23,13.028,13.331,13.564,17039.87,18647.76,22437.43
2017-11-21,12.94,12.94,12.84,12.8,12912.0,-0.04,-0.31,13.164,13.416,13.625,17001.27,19648.84,22413.79
2017-11-20,13.07,13.07,12.88,12.76,22747.62,-0.18,-1.38,13.296,13.502,13.685,18046.07,22040.72,22421.09
2017-11-17,13.45,13.47,13.06,13.03,27255.72,-0.43,-3.19,13.452,13.584,13.751,17746.35,22303.96,21669.63
2017-11-16,13.53,13.55,13.55,13.41,10630.0,0.06,0.45,13.602,13.651,13.804,19139.04,21201.85,20849.28
2017-11-15,13.49,13.63,13.49,13.45,11461.01,0.0,0.0,13.634,13.688,13.827,20255.64,23216.57,21127.98
2017-11-14,13.64,13.67,13.5,13.42,18136.01,-0.15,-1.1,13.668,13.711,13.859,22296.4,23447.67,21473.93
2017-11-13,13.82,13.82,13.66,13.61,21249.0,-0.15,-1.09,13.708,13.746,13.893,26035.36,29074.02,21805.9
2017-11-10,13.7,13.91,13.81,13.7,34219.2,0.1,0.73,13.716,13.742,13.927,26861.58,29167.02,21671.23
2017-11-09,13.66,13.76,13.71,13.62,16213.0,0.05,0.37,13.7,13.76,13.97,23264.65,26599.9,20615.18
2017-11-08,13.72,13.82,13.66,13.65,21664.81,-0.04,-0.29,13.742,13.796,14.019,26177.49,26227.1,20803.44
2017-11-07,13.68,13.8,13.7,13.6,36830.79,0.0,0.0,13.754,13.833,14.075,24598.93,25178.74,20550.46
2017-11-06,13.67,13.82,13.7,13.55,25380.09,-0.03,-0.22,13.784,13.868,14.126,32112.67,22801.46,19191.74
2017-11-03,13.9,13.93,13.73,13.64,16234.56,-0.19,-1.36,13.768,13.917,14.173,31472.47,21035.29,18917.12
2017-11-02,13.68,13.96,13.92,13.68,30777.2,0.2,1.46,13.82,13.957,14.211,29935.15,20496.71,18549.91
2017-11-01,13.83,13.87,13.72,13.72,13772.0,-0.13,-0.94,13.85,13.965,14.236,26276.71,19039.39,17556.71
2017-10-31,13.6,14.02,13.85,13.5,74399.52,0.23,1.69,13.912,14.007,14.267,25758.55,19500.2,17163.07
2017-10-30,14.0,14.0,13.62,13.6,22179.05,-0.37,-2.65,13.952,14.04,14.289,13490.25,14537.77,13994.74
2017-10-27,14.06,14.09,13.99,13.98,8548.0,-0.08,-0.57,14.066,14.111,14.326,10598.11,14175.45,13454.39
2017-10-26,14.02,14.08,14.07,13.96,12484.96,0.04,0.28,14.094,14.18,14.35,11058.27,14630.46,13793.31
2017-10-25,14.04,14.05,14.03,13.9,11181.24,-0.02,-0.14,14.08,14.242,14.373,11802.07,15379.78,14675.73
2017-10-24,14.14,14.19,14.05,13.96,13058.0,-0.14,-0.99,14.102,14.317,14.398,13241.84,15922.17,15289.29
2017-10-23,14.13,14.21,14.19,14.09,7718.36,0.06,0.42,14.128,14.383,14.422,15585.3,15582.02,15336.12
2017-10-20,13.97,14.14,14.13,13.95,10848.81,0.13,0.93,14.156,14.429,14.437,17752.78,16798.94,16030.51
2017-10-19,14.14,14.18,14.0,13.91,16203.96,-0.14,-0.99,14.266,14.464,14.46,18202.65,16603.1,17405.34
2017-10-18,14.18,14.27,14.14,14.06,18380.09,-0.04,-0.28,14.404,14.506,14.5,18957.49,16074.03,17545.92
2017-10-17,14.29,14.32,14.18,14.1,24775.27,-0.15,-1.05,14.532,14.527,14.534,18602.5,14825.93,17639.12
2017-10-16,14.68,14.7,14.33,14.31,18555.77,-0.35,-2.38,14.638,14.537,14.573,15578.74,13451.71,18088.39
2017-10-13,14.76,14.76,14.68,14.59,13098.16,-0.01,-0.07,14.702,14.541,14.606,15845.1,12733.33,18206.0
2017-10-12,14.83,14.83,14.69,14.56,19978.16,-0.09,-0.61,14.662,14.519,14.621,15003.55,12956.15,18336.3
2017-10-11,14.71,14.82,14.78,14.67,16605.16,0.07,0.48,14.608,14.504,14.637,13190.57,13971.69,19903.92
2017-10-10,14.7,14.72,14.71,14.59,9656.47,0.06,0.41,14.522,14.478,14.663,11049.36,14656.4,20456.51
2017-10-09,14.65,14.7,14.65,14.58,19887.56,0.17,1.17,14.436,14.461,14.697,11324.67,15090.22,22327.26
2017-09-29,14.37,14.56,14.48,14.37,8890.41,0.06,0.42,14.38,14.445,14.737,9621.55,15262.08,22201.47
2017-09-28,14.39,14.5,14.42,14.36,10913.24,0.07,0.49,14.376,14.455,14.777,10908.75,18207.57,25437.33
2017-09-27,14.26,14.38,14.35,14.25,5899.12,0.07,0.49,14.4,14.493,14.834,14752.81,19017.81,25902.73
2017-09-26,14.41,14.41,14.28,14.23,11033.0,-0.09,-0.63,14.434,14.54,14.895,18263.45,20452.3,26797.71
2017-09-25,14.38,14.47,14.37,14.3,11372.0,-0.09,-0.62,14.486,14.608,14.967,18855.77,22725.07,30143.14
2017-09-22,14.5,14.55,14.46,14.38,15326.38,-0.08,-0.55,14.51,14.671,15.019,20902.6,23678.67,31268.19
2017-09-21,14.52,14.72,14.54,14.49,30133.53,0.02,0.14,14.534,14.722,15.057,25506.4,23716.44,32111.64
2017-09-20,14.54,14.57,14.52,14.47,23452.32,-0.02,-0.14,14.586,14.769,15.102,23282.82,25836.16,32139.4
2017-09-19,14.53,14.58,14.54,14.5,13994.6,0.05,0.34,14.646,14.848,15.146,22641.15,26256.61,32099.47
2017-09-18,14.58,14.62,14.49,14.45,21606.15,-0.09,-0.62,14.73,14.933,15.194,26594.37,29564.31,33976.98
2017-09-15,14.76,14.83,14.58,14.48,38345.4,-0.22,-1.49,14.832,15.028,15.257,26454.74,29140.86,36160.64
2017-09-14,14.81,14.84,14.8,14.7,19015.61,-0.02,-0.14,14.91,15.098,15.286,21926.49,32667.09,36193.59
2017-09-13,14.91,15.1,14.82,14.74,20244.01,-0.14,-0.94,14.952,15.175,15.297,28389.51,32787.65,37151.25
2017-09-12,14.99,15.2,14.96,14.35,33760.69,-0.04,-0.27,15.05,15.25,15.291,29872.07,33143.13,38098.65
2017-09-11,14.95,15.18,15.0,14.9,20908.01,0.03,0.2,15.136,15.325,15.257,32534.25,37561.22,37206.72
2017-09-08,15.02,15.09,14.97,14.9,15704.11,-0.04,-0.27,15.224,15.366,15.215,31826.97,38857.7,37595.63
2017-09-07,15.31,15.39,15.01,14.89,51330.72,-0.3,-1.96,15.286,15.392,15.156,43407.69,40506.84,38277.0
2017-09-06,15.31,15.65,15.31,15.26,27656.81,-0.08,-0.52,15.398,15.435,15.117,37185.8,38442.64,36446.17
2017-09-05,15.48,15.83,15.39,15.31,47071.6,-0.05,-0.32,15.45,15.444,15.072,36414.18,37942.32,35799.86
2017-09-04,15.22,15.48,15.44,15.2,17371.6,0.16,1.05,15.514,15.454,15.02,42588.19,38389.65,34360.95
2017-09-01,15.57,16.11,15.28,15.16,73607.71,-0.29,-1.86,15.508,15.485,14.963,45888.44,43180.42,34596.12
2017-08-31,15.67,15.67,15.57,15.42,20221.28,0.0,0.0,15.498,15.474,14.91,37605.99,39720.1,32169.4
2017-08-30,15.64,15.81,15.57,15.39,23798.73,-0.14,-0.89,15.472,15.419,14.85,39699.49,41514.85,32049.36
2017-08-29,15.42,16.13,15.71,15.3,77941.62,0.3,1.95,15.438,15.332,14.786,39470.46,43054.17,32275.66
2017-08-28,15.27,15.49,15.41,15.18,33872.85,0.18,1.18,15.394,15.188,14.722,34191.11,36852.22,29813.09
2017-08-25,15.24,15.44,15.23,15.17,32195.45,-0.21,-1.36,15.462,15.064,14.672,40472.41,36333.56,29863.28
2017-08-24,15.32,15.5,15.44,15.21,30688.79,0.04,0.26,15.45,14.92,14.622,41834.21,36047.17,29075.76
2017-08-23,15.4,15.48,15.4,15.22,22653.59,-0.09,-0.58,15.366,14.799,14.562,43330.22,34449.69,29162.01
2017-08-22,15.55,15.75,15.49,15.3,51544.85,-0.26,-1.65,15.226,14.7,14.484,46637.87,33657.39,28668.91
2017-08-21,15.24,15.91,15.75,15.12,65279.35,0.58,3.82,14.982,14.585,14.404,39513.34,30332.25,26791.94
2017-08-18,14.81,15.31,15.17,14.81,39004.46,0.15,1.0,14.666,14.44,14.316,32194.71,26011.81,24673.6
2017-08-17,14.69,15.05,15.02,14.64,38168.83,0.32,2.18,14.39,14.345,14.251,30260.13,24618.71,23503.85
2017-08-16,14.29,14.77,14.7,14.21,39191.88,0.43,3.01,14.232,14.28,14.196,25569.17,22583.87,22691.13
2017-08-15,14.15,14.32,14.27,14.1,15922.18,0.1,0.71,14.174,14.24,14.149,20676.9,21497.15,21652.42
2017-08-14,13.76,14.21,14.17,13.76,28686.22,0.38,2.76,14.188,14.255,14.116,21151.15,22773.97,21994.85
2017-08-11,14.15,14.19,13.79,13.66,29331.55,-0.44,-3.09,14.214,14.279,14.08,19828.91,23392.99,22818.25
2017-08-10,14.35,14.43,14.23,14.15,14714.0,-0.18,-1.25,14.3,14.323,14.107,18977.29,22104.36,21936.85
2017-08-09,14.31,14.44,14.41,14.25,14730.56,0.07,0.49,14.328,14.325,14.12,19598.56,23874.32,22385.69
2017-08-08,14.31,14.37,14.34,14.26,18293.44,0.04,0.28,14.306,14.268,14.118,22317.4,23680.43,22485.96
2017-08-07,14.23,14.42,14.3,14.2,22074.99,0.08,0.56,14.322,14.223,14.114,24396.78,23251.62,22428.38
