date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.41,9.16,9.06,8.35,221328.81,0.73,8.76,8.564,9.007,9.329,137664.0,116817.33,125848.46
2018-06-26,8.39,8.68,8.33,8.13,129404.41,-0.24,-2.8,8.608,9.1,9.334,113994.59,108180.72,119081.01
2018-06-25,8.43,8.68,8.57,8.43,109480.96,0.21,2.51,8.698,9.213,9.37,109590.36,104101.74,116775.6
2018-06-22,8.43,8.66,8.36,8.24,108422.59,-0.14,-1.65,8.908,9.315,9.393,102384.22,102456.5,117922.33
2018-06-21,9.28,9.32,8.5,8.35,119683.23,-0.78,-8.4,9.156,9.466,9.421,94364.17,99858.2,120604.03
2018-06-20,8.78,9.28,9.28,8.68,102981.74,0.5,5.7,9.45,9.601,9.432,95970.66,102550.94,121786.41
2018-06-19,9.35,9.69,8.78,8.66,107383.3,-0.84,-8.73,9.592,9.667,9.4,102366.86,108145.67,124812.64
2018-06-15,9.55,9.73,9.62,9.42,73450.22,0.02,0.21,9.728,9.727,9.393,98613.12,107917.94,128247.57
2018-06-14,9.91,9.97,9.6,9.58,68322.34,-0.37,-3.71,9.722,9.699,9.339,102528.79,114213.51,136617.85
2018-06-13,10.0,10.2,9.97,9.83,127715.7,-0.02,-0.2,9.776,9.716,9.278,105352.24,130437.48,146628.54
2018-06-12,9.37,10.05,9.99,9.37,134962.72,0.53,5.6,9.752,9.65,9.177,109131.21,134879.58,144067.91
2018-06-11,9.48,9.84,9.46,9.34,88614.61,-0.13,-1.36,9.742,9.568,9.071,113924.48,129981.3,139565.43
2018-06-08,9.87,9.89,9.59,9.5,93028.56,-0.28,-2.84,9.726,9.527,8.989,117222.76,129449.46,137884.61
2018-06-07,9.76,10.05,9.87,9.76,82439.6,0.02,0.2,9.676,9.471,8.903,125898.23,133388.17,137668.12
2018-06-06,9.95,10.09,9.85,9.72,146610.56,-0.09,-0.91,9.656,9.376,8.811,155522.71,141349.85,138669.66
2018-06-05,9.31,9.97,9.94,9.29,158929.05,0.56,5.97,9.548,9.262,8.717,160627.95,141021.88,135314.63
2018-06-04,9.37,9.53,9.38,9.16,105106.03,0.04,0.43,9.394,9.133,8.626,146038.13,141479.62,131101.78
2018-06-01,9.72,9.87,9.34,9.31,136405.92,-0.43,-4.4,9.328,9.058,8.557,141676.17,148577.19,132858.55
2018-05-31,9.35,9.95,9.77,9.22,230562.0,0.46,4.94,9.266,8.978,8.482,140878.1,159022.2,131757.24
2018-05-30,9.08,9.45,9.31,9.0,172136.77,0.14,1.53,9.096,8.84,8.4,127177.0,162819.6,126350.42
2018-05-29,9.03,9.19,9.17,8.98,85979.92,0.12,1.33,8.976,8.703,8.346,121415.8,153256.25,122059.11
2018-05-28,8.94,9.15,9.05,8.94,83296.22,0.02,0.22,8.872,8.574,8.304,136921.1,149149.55,120062.3
2018-05-25,8.92,9.1,9.03,8.78,132415.59,0.11,1.23,8.788,8.451,8.262,155478.22,146319.75,120813.06
2018-05-24,8.69,9.02,8.92,8.57,162056.48,0.21,2.41,8.69,8.335,8.232,177166.3,141948.07,122313.38
2018-05-23,8.63,8.82,8.71,8.4,143330.81,0.06,0.69,8.584,8.245,8.213,198462.2,135989.46,121693.29
2018-05-22,8.53,8.75,8.65,8.5,163506.41,0.02,0.23,8.43,8.171,8.209,185096.69,129607.38,122810.04
2018-05-21,8.59,8.65,8.63,8.38,176081.8,0.09,1.05,8.276,8.119,8.234,161378.01,120723.94,122289.19
2018-05-18,8.35,8.68,8.54,8.32,240855.98,0.15,1.79,8.114,8.056,8.306,137161.29,117139.91,114576.93
2018-05-17,7.95,8.42,8.39,7.92,268536.0,0.45,5.67,7.98,7.985,8.387,106729.84,104492.29,103834.74
2018-05-16,7.89,8.02,7.94,7.82,76503.25,0.06,0.76,7.906,7.96,8.472,73516.73,89881.24,91664.96
2018-05-15,7.84,7.9,7.88,7.78,44913.0,0.06,0.77,7.912,7.989,8.588,74118.08,90861.98,89416.02
2018-05-14,7.88,7.92,7.82,7.77,54998.21,-0.05,-0.64,7.962,8.034,8.716,80069.88,90975.05,88426.28
2018-05-11,8.02,8.05,7.87,7.85,88698.76,-0.15,-1.87,7.998,8.072,8.85,97118.53,95306.36,86559.71
2018-05-10,7.96,8.14,8.02,7.94,102470.41,0.05,0.63,7.99,8.128,8.987,102254.74,102678.68,83516.7
2018-05-09,8.11,8.13,7.97,7.91,79510.0,-0.16,-1.97,8.014,8.18,9.121,106245.75,107397.11,80124.06
2018-05-08,8.01,8.15,8.13,8.0,74672.0,0.13,1.62,8.066,8.247,9.255,107605.89,116012.7,78467.49
2018-05-07,7.84,8.08,8.0,7.84,140241.48,0.17,2.17,8.106,8.349,9.377,101880.22,123854.44,77424.84
2018-05-04,8.09,8.23,7.83,7.83,114379.79,-0.31,-3.81,8.146,8.556,9.517,93494.2,112013.94,74528.96
2018-05-03,8.07,8.18,8.14,7.82,122425.46,-0.09,-1.09,8.266,8.788,9.65,103102.63,103177.19,71178.58
2018-05-02,8.3,8.38,8.23,8.19,86310.71,-0.1,-1.2,8.346,8.984,9.77,108548.48,93448.68,67276.63
2018-04-27,8.28,8.36,8.33,8.18,46043.66,0.13,1.58,8.428,9.187,9.87,124419.52,87970.06,64496.03
2018-04-26,8.46,8.52,8.2,8.17,98311.36,-0.23,-2.73,8.592,9.397,9.955,145828.66,85877.51,64180.06
2018-04-25,8.47,8.63,8.43,8.32,162421.94,-0.11,-1.29,8.966,9.627,10.055,130533.69,77813.06,61133.71
2018-04-24,8.6,8.72,8.54,8.42,149654.73,-0.1,-1.16,9.31,9.845,10.135,103251.75,64354.72,57011.56
2018-04-23,9.18,9.23,8.64,8.35,165665.89,-0.51,-5.57,9.622,10.061,10.197,78348.88,52851.01,53833.75
2018-04-20,10.03,10.03,9.15,9.06,153089.38,-0.92,-9.14,9.946,10.262,10.283,51520.6,40922.28,46959.74
2018-04-19,10.16,10.21,10.07,10.02,21836.49,-0.08,-0.79,10.202,10.405,10.343,25926.37,30995.24,41060.97
2018-04-18,10.1,10.26,10.15,9.99,26012.28,0.05,0.49,10.288,10.477,10.365,25092.43,37043.97,42553.53
2018-04-17,10.23,10.31,10.1,10.04,25140.36,-0.16,-1.56,10.38,10.512,10.393,25457.68,39179.97,42885.87
2018-04-16,10.4,10.4,10.26,10.15,31524.5,-0.17,-1.63,10.5,10.556,10.425,27353.14,41104.57,44056.09
2018-04-13,10.52,10.65,10.43,10.36,25118.21,-0.07,-0.67,10.578,10.553,10.45,30323.96,41022.01,45915.98
2018-04-12,10.59,10.65,10.5,10.46,17666.82,-0.11,-1.04,10.608,10.512,10.455,36064.12,42482.6,46880.1
2018-04-11,10.77,10.79,10.61,10.57,27838.53,-0.09,-0.84,10.666,10.483,10.462,48995.51,44454.36,48072.47
2018-04-10,10.67,10.7,10.7,10.48,34617.66,0.05,0.47,10.644,10.424,10.474,52902.26,49668.4,49907.83
2018-04-09,10.54,10.72,10.65,10.35,46378.6,0.07,0.66,10.612,10.332,10.476,54856.0,54816.49,51556.75
2018-04-04,10.74,10.8,10.58,10.51,53818.99,-0.21,-1.95,10.528,10.304,10.473,51720.06,52997.2,55093.28
2018-04-03,10.3,10.96,10.79,10.3,82323.78,0.29,2.76,10.416,10.281,10.448,48901.07,51126.7,54429.98
2018-04-02,10.56,10.74,10.5,10.44,47372.28,-0.04,-0.38,10.3,10.252,10.417,39913.2,48063.08,52708.96
2018-03-30,10.4,10.62,10.54,10.26,44386.35,0.31,3.03,10.204,10.273,10.397,46434.54,46591.78,51707.98
2018-03-29,10.03,10.28,10.23,10.03,30698.88,0.21,2.1,10.052,10.294,10.376,54776.99,47007.61,52004.03
2018-03-28,10.16,10.17,10.02,9.95,39724.08,-0.19,-1.86,10.08,10.346,10.383,54274.35,50809.96,53947.15
2018-03-27,10.1,10.31,10.21,10.1,37384.43,0.19,1.9,10.146,10.398,10.393,53352.32,51277.6,56077.75
2018-03-26,9.47,10.08,10.02,9.47,79978.98,0.24,2.45,10.204,10.44,10.379,56212.96,51690.59,56232.59
2018-03-23,10.08,10.26,9.78,9.5,86098.56,-0.59,-5.69,10.342,10.523,10.372,46749.01,50147.26,54906.9
2018-03-22,10.3,10.44,10.37,10.26,28185.7,0.02,0.19,10.536,10.619,10.372,39238.24,48297.01,53242.59
2018-03-21,10.51,10.63,10.35,10.3,35113.91,-0.15,-1.43,10.612,10.641,10.343,47345.57,57189.35,54776.38
2018-03-20,10.7,10.7,10.5,10.4,51687.63,-0.21,-1.96,10.65,10.614,10.308,49202.88,57733.26,54870.99
2018-03-19,10.69,10.85,10.71,10.59,32659.23,-0.04,-0.37,10.676,10.581,10.269,47168.21,57354.84,56345.15
2018-03-16,10.67,10.97,10.75,10.67,48544.74,0.0,0.0,10.704,10.52,10.209,53545.51,56824.18,58687.57
2018-03-15,10.56,10.94,10.75,10.5,68722.32,0.21,1.99,10.702,10.458,10.143,57355.77,57000.44,60711.63
2018-03-14,10.6,10.78,10.54,10.48,44400.5,-0.09,-0.85,10.67,10.42,10.079,67033.13,57084.35,62087.91
2018-03-13,10.85,10.85,10.63,10.61,41514.28,-0.22,-2.03,10.578,10.387,10.018,66263.63,60877.91,64289.49
2018-03-12,10.71,10.95,10.85,10.65,64545.7,0.11,1.02,10.486,10.318,9.952,67541.46,60774.59,66155.06
2018-03-09,10.58,10.79,10.74,10.45,67596.06,0.15,1.42,10.336,10.221,9.881,60102.85,59666.55,68189.22
2018-03-08,10.09,10.7,10.59,10.09,117109.1,0.51,5.06,10.214,10.124,9.825,56645.1,58188.18,70469.13
2018-03-07,10.17,10.27,10.08,10.05,40553.0,-0.09,-0.89,10.17,10.045,9.773,47135.56,52363.4,72112.51
2018-03-06,10.1,10.18,10.17,10.04,47903.43,0.07,0.69,10.196,10.001,9.774,55492.19,52008.72,76937.3
2018-03-05,10.06,10.19,10.1,10.05,27352.66,-0.03,-0.3,10.15,9.957,9.774,54007.73,55335.46,80988.21
2018-03-02,10.23,10.33,10.13,10.12,50307.33,-0.24,-2.31,10.106,9.897,9.785,59230.25,60550.96,85724.48
2018-03-01,10.1,10.49,10.37,10.08,69561.39,0.16,1.57,10.034,9.828,9.806,59731.26,64422.82,90474.42
2018-02-28,9.93,10.24,10.21,9.72,82336.12,0.27,2.72,9.92,9.737,9.821,57591.24,67091.47,101668.22
2018-02-27,9.88,9.97,9.94,9.81,40481.14,0.06,0.61,9.806,9.649,9.83,48525.25,67701.07,108204.58
2018-02-26,9.79,9.93,9.88,9.76,53465.27,0.11,1.13,9.764,9.586,9.806,56663.19,71535.52,111370.0
2018-02-23,9.79,9.8,9.77,9.7,52812.38,-0.03,-0.31,9.688,9.541,9.775,61871.67,76711.89,115848.22
2018-02-22,9.72,9.82,9.8,9.65,58861.31,0.16,1.66,9.622,9.525,9.755,69114.37,82750.08,121522.93
2018-02-14,9.66,9.73,9.64,9.62,37006.14,-0.09,-0.93,9.554,9.501,9.757,76591.69,91861.61,123327.59
2018-02-13,9.5,9.76,9.73,9.46,81170.87,0.23,2.42,9.492,9.547,9.776,86876.89,101865.88,125002.28
2018-02-12,9.5,9.6,9.5,9.38,79507.64,0.06,0.64,9.408,9.59,9.797,86407.84,106640.96,124201.69
2018-02-09,9.23,9.55,9.44,9.2,89025.89,-0.02,-0.21,9.394,9.672,9.828,91552.11,110898.0,123168.33
2018-02-08,9.37,9.62,9.46,9.27,96247.92,0.13,1.39,9.428,9.783,9.887,96385.79,116526.03,120180.35
2018-02-07,9.5,9.5,9.33,9.02,88432.14,0.02,0.21,9.448,9.904,9.953,107131.53,136244.98,116462.07
2018-02-06,9.2,9.67,9.31,9.19,78825.62,-0.12,-1.27,9.602,10.011,10.025,116854.88,148708.09,114174.66
2018-02-05,9.3,9.52,9.43,9.1,105228.97,-0.18,-1.87,9.772,10.025,10.11,126874.09,151204.48,111305.3
2018-02-02,9.57,9.86,9.61,9.51,113194.29,0.05,0.52,9.95,10.009,10.188,130243.89,154984.56,107723.68
2018-02-01,10.07,10.18,9.56,9.47,149976.62,-0.54,-5.35,10.138,9.985,10.263,136666.27,160295.78,103541.42
2018-01-31,10.16,10.42,10.1,9.95,137048.88,-0.06,-0.59,10.36,10.013,10.34,165358.43,154793.57,100113.79
2018-01-30,10.27,10.54,10.16,10.06,128921.67,-0.16,-1.55,10.42,10.004,10.372,180561.3,148138.69,94964.33
2018-01-29,10.65,10.66,10.32,10.27,122078.0,-0.23,-2.18,10.278,10.004,10.397,175534.87,141762.41,90108.97
2018-01-26,10.54,10.75,10.55,10.46,145306.19,-0.12,-1.12,10.068,9.984,10.412,179725.23,135438.66,85304.46
2018-01-25,10.9,11.26,10.67,10.6,293437.41,0.27,2.6,9.832,9.99,10.421,183925.28,123834.68,80501.87
2018-01-24,9.41,10.4,10.4,9.41,213063.23,0.95,10.05,9.666,10.001,10.427,144228.72,96679.15,68174.42
2018-01-23,9.23,9.47,9.45,9.22,103789.51,0.18,1.94,9.588,10.039,10.449,115716.07,79641.23,59171.13
2018-01-22,9.36,9.4,9.27,9.15,143029.81,-0.1,-1.07,9.73,10.195,10.504,107989.95,71406.13,55161.6
2018-01-19,9.85,9.88,9.37,9.3,166306.44,-0.47,-4.78,9.9,10.366,10.576,91152.09,60462.79,49880.74
2018-01-18,10.02,10.15,9.84,9.76,94954.59,-0.17,-1.7,10.148,10.541,10.636,63744.08,46787.07,42891.86
2018-01-17,10.16,10.16,10.01,9.9,70500.0,-0.15,-1.48,10.336,10.667,10.68,49129.59,45434.0,40421.04
2018-01-16,10.11,10.21,10.16,9.99,65158.91,0.04,0.4,10.49,10.74,10.73,43566.38,41789.98,38066.68
2018-01-15,10.6,10.62,10.12,10.12,58840.53,-0.49,-4.62,10.66,10.789,10.77,34822.31,38455.53,36025.0
2018-01-12,10.83,10.83,10.61,10.61,29266.36,-0.17,-1.58,10.832,10.839,10.809,29773.49,35170.27,34813.38
2018-01-11,10.72,10.88,10.78,10.69,21882.16,0.0,0.0,10.934,10.851,10.818,29830.06,37169.07,35302.29
2018-01-10,11.03,11.11,10.78,10.65,42683.96,-0.23,-2.09,10.998,10.853,10.813,41738.41,39669.68,35559.18
2018-01-09,11.0,11.08,11.01,10.96,21438.53,0.03,0.27,10.99,10.858,10.809,40013.58,38701.03,35786.13
2018-01-08,11.1,11.17,10.98,10.95,33596.46,-0.14,-1.26,10.918,10.812,10.782,42088.75,38917.07,35676.15
2018-01-05,11.15,11.2,11.12,10.96,29549.19,0.02,0.18,10.846,10.785,10.756,40567.04,39298.68,35604.08
2018-01-04,10.74,11.81,11.1,10.74,81423.92,0.36,3.35,10.768,10.73,10.719,44508.08,38996.64,35223.72
2018-01-03,10.68,10.8,10.74,10.58,34059.79,0.09,0.84,10.708,10.693,10.68,37600.95,35408.08,33497.82
2018-01-02,10.64,10.78,10.65,10.57,31814.37,0.03,0.28,10.726,10.719,10.658,37388.48,34343.38,36425.92
2017-12-29,10.65,10.78,10.62,10.58,25987.92,-0.11,-1.02,10.706,10.751,10.665,35745.39,33594.48,36794.15
2017-12-28,10.89,10.95,10.73,10.53,49254.38,-0.07,-0.65,10.724,10.779,10.674,38030.32,34456.49,36987.9
2017-12-27,10.83,11.04,10.8,10.64,46888.29,-0.03,-0.28,10.692,10.785,10.678,33485.21,33435.51,36690.12
2017-12-26,10.54,10.9,10.83,10.52,32997.42,0.28,2.65,10.678,10.773,10.683,33215.21,31448.68,35943.11
2017-12-25,10.79,10.79,10.55,10.53,23598.92,-0.16,-1.49,10.712,10.759,10.687,31298.28,32871.22,35888.54
2017-12-22,10.55,10.92,10.71,10.52,37412.57,0.14,1.32,10.796,10.752,10.702,31443.57,32435.24,36810.2
2017-12-21,10.73,10.74,10.57,10.43,26528.85,-0.16,-1.49,10.834,10.727,10.717,30882.67,31909.48,36521.41
2017-12-20,11.0,11.0,10.73,10.6,45538.29,-0.27,-2.46,10.878,10.708,10.746,33385.82,31450.8,37288.57
2017-12-19,10.95,11.03,11.0,10.89,23412.75,0.03,0.27,10.868,10.667,10.78,29682.14,31587.56,37275.08
2017-12-18,10.9,11.08,10.97,10.8,24325.4,0.07,0.64,10.806,10.597,10.815,34444.17,38508.45,37944.37
2017-12-15,10.8,11.06,10.9,10.8,34608.05,0.11,1.02,10.708,10.579,10.862,33426.91,39993.81,38616.95
2017-12-14,10.69,10.88,10.79,10.57,39044.6,0.11,1.03,10.62,10.569,10.9,32936.3,39519.31,40166.0
2017-12-13,10.71,10.76,10.68,10.6,27019.9,-0.01,-0.09,10.538,10.571,10.962,29515.78,39944.72,44024.52
2017-12-12,10.42,10.84,10.69,10.42,47222.9,0.21,2.0,10.466,10.593,11.049,33492.99,40437.54,44087.17
2017-12-11,10.55,10.61,10.48,10.42,19239.12,0.02,0.19,10.388,10.615,11.14,42572.74,38905.87,43532.97
2017-12-08,10.25,10.59,10.46,10.25,32154.97,0.08,0.77,10.45,10.652,11.251,46560.71,41185.15,45535.65
2017-12-07,10.25,10.4,10.38,10.25,21942.0,0.06,0.58,10.518,10.707,11.365,46102.32,41133.34,47541.52
2017-12-06,10.3,10.38,10.32,10.06,46905.95,0.02,0.19,10.604,10.783,11.476,50373.67,43126.34,47765.11
2017-12-05,10.81,10.81,10.3,10.1,92621.65,-0.49,-4.54,10.72,10.893,11.589,47382.09,42962.6,46956.11
2017-12-04,10.79,10.94,10.79,10.75,39179.0,-0.01,-0.09,10.842,11.033,11.702,35238.99,37380.3,44147.45
2017-12-01,10.75,10.88,10.8,10.73,29862.99,-0.01,-0.09,10.854,11.144,11.784,35809.58,37240.08,43477.91
2017-11-30,10.88,10.95,10.81,10.66,43298.75,-0.09,-0.83,10.896,11.231,11.867,36164.36,40812.7,43754.13
2017-11-29,10.88,10.9,10.9,10.8,31948.06,-0.01,-0.09,10.962,11.353,11.952,35879.01,48104.32,42852.83
2017-11-28,10.86,10.96,10.91,10.8,31906.16,0.06,0.55,11.066,11.505,12.031,38543.12,47736.81,43180.17
2017-11-27,11.04,11.08,10.85,10.77,42031.96,-0.16,-1.45,11.224,11.664,12.121,39521.6,48160.07,42917.31
2017-11-24,11.14,11.22,11.01,11.01,31636.89,-0.13,-1.17,11.434,11.85,12.209,38670.57,49886.16,43457.32
2017-11-23,11.4,11.47,11.14,11.11,41871.99,-0.28,-2.45,11.566,12.023,12.297,45461.04,53949.7,44294.28
2017-11-22,11.7,11.7,11.42,11.39,45268.58,-0.28,-2.39,11.744,12.169,12.386,60329.62,52403.88,49597.2
2017-11-21,11.88,11.9,11.7,11.58,36798.57,-0.2,-1.68,11.944,12.285,12.439,56930.5,50949.62,48824.18
2017-11-20,11.53,11.96,11.9,11.53,37776.81,0.23,1.97,12.104,12.371,12.477,56798.54,50914.6,49234.87
2017-11-17,11.99,12.08,11.67,11.66,65589.23,-0.36,-2.99,12.266,12.424,12.511,61101.75,49715.74,48394.18
2017-11-16,12.41,12.45,12.03,11.99,116214.9,-0.39,-3.14,12.48,12.502,12.556,62438.36,46695.55,46799.98
2017-11-15,12.55,12.55,12.42,12.4,28273.01,-0.08,-0.64,12.594,12.55,12.574,44478.14,37601.34,43125.53
2017-11-14,12.71,12.71,12.5,12.47,36138.74,-0.21,-1.65,12.626,12.557,12.576,44968.74,38623.54,44578.3
2017-11-13,12.76,12.95,12.71,12.7,59292.86,-0.03,-0.23,12.638,12.577,12.588,45030.65,37674.55,44192.19
2017-11-10,12.6,12.79,12.74,12.55,72272.28,0.14,1.11,12.582,12.567,12.585,38329.72,37028.48,45463.47
2017-11-09,12.57,12.65,12.6,12.53,26413.8,0.02,0.16,12.524,12.57,12.598,30952.75,34638.87,44107.56
2017-11-08,12.55,12.66,12.58,12.49,30726.0,0.02,0.16,12.506,12.602,12.618,30724.54,46790.52,45736.79
2017-11-07,12.41,12.58,12.56,12.39,36448.32,0.13,1.05,12.488,12.593,12.638,32278.34,46698.74,47119.05
2017-11-06,12.4,12.47,12.43,12.35,25788.22,-0.02,-0.16,12.516,12.583,12.664,30318.44,47555.15,50073.35
2017-11-03,12.47,12.53,12.45,12.36,35387.4,-0.06,-0.48,12.552,12.598,12.687,35727.23,47072.63,51976.9
2017-11-02,12.46,12.6,12.51,12.45,25272.74,0.02,0.16,12.616,12.61,12.709,38324.98,46904.4,53149.36
2017-11-01,12.7,12.75,12.49,12.43,38495.0,-0.21,-1.65,12.698,12.597,12.72,62856.5,48649.72,53339.86
2017-10-31,12.59,12.75,12.7,12.53,26648.84,0.09,0.71,12.698,12.595,12.732,61119.15,50533.05,53060.87
2017-10-30,12.77,12.82,12.61,12.35,52832.17,-0.16,-1.25,12.65,12.598,12.733,64791.86,50709.84,52916.1
2017-10-27,12.89,12.9,12.77,12.74,48376.17,-0.15,-1.16,12.644,12.603,12.737,58418.03,53898.47,51893.14
2017-10-26,12.47,12.98,12.92,12.47,147930.33,0.43,3.44,12.604,12.626,12.735,55483.81,53576.25,51837.33
2017-10-25,12.49,12.54,12.49,12.44,29808.24,0.03,0.24,12.496,12.634,12.731,34442.94,44683.06,47328.21
2017-10-24,12.56,12.57,12.46,12.33,45012.38,-0.12,-0.95,12.492,12.683,12.757,39946.96,47539.36,48609.76
2017-10-23,12.54,12.62,12.58,12.49,20963.05,0.01,0.08,12.546,12.745,12.779,36627.82,52591.56,50815.67
2017-10-20,12.35,12.6,12.57,12.31,33705.05,0.19,1.53,12.562,12.775,12.8,49378.91,56881.16,54434.69
2017-10-19,12.47,12.54,12.38,12.35,42725.98,-0.09,-0.72,12.648,12.807,12.808,51668.69,59394.32,55739.6
2017-10-18,12.71,12.77,12.47,12.45,57328.33,-0.26,-2.04,12.772,12.842,12.834,54923.19,58030.01,56571.49
2017-10-17,12.69,12.78,12.73,12.64,28416.7,0.07,0.55,12.874,12.869,12.852,55131.77,55588.69,56154.18
2017-10-16,12.98,13.0,12.66,12.66,84718.49,-0.34,-2.62,12.944,12.867,12.857,68555.29,55122.35,58832.5
2017-10-13,13.0,13.01,13.0,12.91,45153.93,0.0,0.0,12.988,12.87,12.868,64383.41,49887.82,58167.78
2017-10-12,12.97,13.03,13.0,12.89,58998.48,0.02,0.15,12.966,12.844,12.852,67119.95,50098.41,59628.64
2017-10-11,13.08,13.12,12.98,12.94,58371.24,-0.1,-0.77,12.912,12.828,12.841,61136.83,49973.36,59543.74
2017-10-10,12.89,13.1,13.08,12.85,95534.33,0.2,1.55,12.864,12.83,12.831,56045.61,49680.15,60483.05
2017-10-09,12.98,13.0,12.88,12.84,63859.08,-0.01,-0.08,12.79,12.812,12.819,41689.41,49039.78,59653.85
2017-09-29,12.78,12.94,12.89,12.73,58836.6,0.16,1.26,12.752,12.825,12.821,35392.22,51988.22,61632.15
2017-09-28,12.71,12.8,12.73,12.69,29082.89,-0.01,-0.08,12.722,12.809,12.815,33076.87,52084.88,62922.69
2017-09-27,12.71,12.81,12.74,12.67,32915.14,0.03,0.24,12.744,12.825,12.819,38809.89,55112.98,67862.32
2017-09-26,12.68,12.73,12.71,12.65,23753.35,0.02,0.16,12.796,12.834,12.821,43314.69,56719.66,75835.8
2017-09-25,12.73,12.8,12.69,12.65,32373.13,-0.05,-0.39,12.834,12.846,12.812,56390.15,62542.64,82827.85
2017-09-22,12.85,12.86,12.74,12.69,47259.83,-0.1,-0.78,12.898,12.866,12.815,68584.22,66447.75,87555.4
2017-09-21,12.97,13.03,12.84,12.83,57748.02,-0.16,-1.23,12.896,12.86,12.814,71092.9,69158.87,93883.82
2017-09-20,12.94,13.01,13.0,12.84,55439.12,0.1,0.78,12.906,12.853,12.819,71416.07,69114.11,95566.47
2017-09-19,13.02,13.08,12.9,12.86,89130.67,-0.11,-0.85,12.872,12.831,12.826,70124.64,71285.96,97065.51
2017-09-18,12.73,13.02,13.01,12.71,93343.47,0.28,2.2,12.858,12.825,12.844,68695.12,70267.91,98841.03
2017-09-15,12.89,12.9,12.73,12.72,59803.2,-0.16,-1.24,12.834,12.816,12.845,64311.27,71276.08,97354.28
2017-09-14,12.83,12.9,12.89,12.8,59363.88,0.06,0.47,12.824,12.821,12.856,67224.84,73760.49,97952.7
2017-09-13,12.81,12.9,12.83,12.75,48981.96,0.0,0.0,12.8,12.813,12.864,66812.16,80611.66,98862.0
2017-09-12,12.89,13.0,12.83,12.82,81983.1,-0.06,-0.47,12.79,12.807,12.875,72447.28,94951.93,101888.98
2017-09-11,12.68,12.91,12.89,12.64,71424.21,0.21,1.66,12.792,12.777,12.891,71840.7,103113.06,100493.81
2017-09-08,12.79,12.83,12.68,12.63,74371.06,-0.09,-0.7,12.798,12.764,12.907,78240.89,108663.05,98977.77
2017-09-07,12.79,12.87,12.77,12.74,57300.45,-0.01,-0.08,12.818,12.768,12.927,80296.15,118608.77,98068.29
2017-09-06,12.8,12.82,12.78,12.63,77157.58,-0.06,-0.47,12.826,12.784,12.945,94411.16,122018.83,98280.1
2017-09-05,12.97,12.97,12.84,12.8,78950.18,-0.08,-0.62,12.824,12.821,12.97,117456.58,122845.07,98498.63
2017-09-04,12.8,12.97,12.92,12.8,103425.16,0.14,1.09,12.762,12.862,12.988,134385.43,127414.16,97506.08
2017-09-01,12.77,12.84,12.78,12.72,84647.36,-0.03,-0.23,12.73,12.874,12.998,139085.21,123432.48,95900.25
2017-08-31,12.79,12.93,12.81,12.72,127875.52,0.04,0.31,12.718,12.891,13.014,156921.4,122144.91,94421.23
2017-08-30,12.49,12.85,12.77,12.37,192384.66,0.24,1.92,12.742,12.914,13.03,149626.49,117112.34,90578.03
2017-08-29,12.75,12.78,12.53,12.48,163594.45,-0.23,-1.8,12.818,12.942,13.048,128233.56,108826.04,84674.01
2017-08-28,12.67,12.79,12.76,12.65,126924.07,0.04,0.31,12.962,13.004,13.094,120442.89,97874.56,81363.56
2017-08-25,12.91,12.91,12.72,12.63,173828.31,-0.21,-1.62,13.018,13.05,13.119,107779.75,89292.49,79762.73
2017-08-24,13.14,13.17,12.93,12.9,91400.97,-0.22,-1.67,13.064,13.086,13.156,87368.43,77527.8,75035.39
2017-08-23,13.22,13.31,13.15,13.13,85419.99,-0.1,-0.76,13.086,13.105,13.198,84598.18,74541.37,73150.49
2017-08-22,13.08,13.35,13.25,13.02,124641.09,0.21,1.61,13.066,13.119,13.227,89418.51,74152.2,69973.89
2017-08-21,12.94,13.04,13.04,12.93,63608.37,0.09,0.69,13.046,13.114,13.253,75306.23,67598.01,65121.14
2017-08-18,12.97,13.06,12.95,12.91,71771.71,-0.09,-0.69,13.082,13.121,13.292,70805.23,68368.02,64929.71
2017-08-17,13.01,13.1,13.04,12.89,77549.75,-0.01,-0.08,13.108,13.137,13.346,67687.18,66697.55,62869.68
2017-08-16,13.07,13.13,13.05,12.86,109521.65,-0.1,-0.76,13.124,13.146,13.399,64484.56,64043.73,61082.08
2017-08-15,13.28,13.28,13.15,13.1,54079.67,-0.07,-0.53,13.172,13.153,13.442,58885.88,60521.99,56861.0
2017-08-14,13.05,13.22,13.22,13.05,41103.36,0.14,1.07,13.182,13.184,13.479,59889.79,64852.56,55461.32
2017-08-11,13.06,13.26,13.08,13.01,56181.48,-0.04,-0.3,13.16,13.188,13.516,65930.81,70232.97,55255.82
2017-08-10,13.29,13.33,13.12,13.05,61536.64,-0.17,-1.28,13.166,13.225,13.579,65707.91,72542.99,53936.65
2017-08-09,13.2,13.38,13.29,13.12,81528.25,0.09,0.68,13.168,13.291,13.646,63602.9,71759.62,51844.35
2017-08-08,13.11,13.23,13.2,13.01,59099.22,0.09,0.69,13.134,13.334,13.702,62158.09,65795.59,50218.39
2017-08-07,13.12,13.14,13.11,12.99,71308.44,0.0,0.0,13.186,13.392,13.775,69815.33,62644.27,48487.95
