date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.03,8.09,8.02,8.0,10125.0,-0.03,-0.37,8.034,8.313,8.481,14002.21,21315.2,22273.18
2018-06-26,8.03,8.06,8.05,7.92,10238.42,0.02,0.25,8.07,8.356,8.512,18241.9,21706.15,22147.64
2018-06-25,8.06,8.16,8.03,7.9,11308.82,-0.01,-0.12,8.15,8.392,8.539,24150.59,22735.24,22014.1
2018-06-22,8.02,8.11,8.04,7.99,15132.8,0.01,0.12,8.29,8.468,8.568,25701.43,24655.54,21824.56
2018-06-21,8.05,8.3,8.03,7.98,23206.0,-0.17,-2.07,8.442,8.573,8.596,26855.18,29012.78,21445.82
2018-06-20,8.25,8.39,8.2,7.62,31323.46,-0.25,-2.96,8.592,8.635,8.623,28628.19,28387.51,20765.67
2018-06-19,8.8,9.14,8.45,8.35,39781.88,-0.28,-3.21,8.642,8.683,8.645,25170.4,27196.65,19873.04
2018-06-15,8.79,8.93,8.73,8.65,19063.0,-0.07,-0.8,8.634,8.668,8.656,21319.89,25919.92,19530.89
2018-06-14,8.78,8.82,8.8,8.69,20901.56,0.02,0.23,8.646,8.677,8.647,23609.65,26760.86,19307.03
2018-06-13,8.53,8.85,8.78,8.32,32071.07,0.33,3.9,8.704,8.657,8.63,31170.37,25353.97,19005.3
2018-06-12,8.38,8.5,8.45,8.33,14034.47,0.04,0.48,8.678,8.648,8.61,28146.82,23231.15,17872.73
2018-06-11,8.68,8.82,8.41,8.4,20529.37,-0.38,-4.32,8.724,8.668,8.601,29222.89,22589.13,17660.46
2018-06-08,9.06,9.07,8.79,8.76,30511.77,-0.3,-3.3,8.702,8.685,8.596,30519.94,21292.97,17261.25
2018-06-07,8.58,9.37,9.09,8.58,58705.18,0.44,5.09,8.708,8.667,8.584,29912.06,18993.59,16487.06
2018-06-06,8.69,8.77,8.65,8.55,16953.3,-0.03,-0.35,8.61,8.618,8.57,19537.57,13878.87,14627.52
2018-06-05,8.23,8.71,8.68,8.23,19414.85,0.38,4.58,8.618,8.61,8.556,18315.48,13143.84,14542.7
2018-06-04,8.65,8.65,8.3,8.1,27014.6,-0.42,-4.82,8.612,8.607,8.552,15955.36,12549.43,14209.76
2018-05-18,8.61,8.94,8.82,8.6,27472.39,0.22,2.56,8.668,8.644,8.577,12065.99,13141.87,13391.18
2018-05-17,8.7,8.7,8.6,8.57,6832.71,-0.09,-1.04,8.626,8.617,8.577,8075.11,11853.2,12556.63
2018-05-16,8.65,8.79,8.69,8.59,10842.87,0.04,0.46,8.626,8.603,8.592,8220.16,12656.63,12673.41
2018-05-15,8.61,8.67,8.65,8.56,7614.22,0.07,0.82,8.602,8.571,8.608,7972.2,12514.31,12884.62
2018-05-14,8.68,8.68,8.58,8.54,7567.77,-0.03,-0.35,8.602,8.533,8.626,9143.5,12731.8,13032.57
2018-05-11,8.6,8.64,8.61,8.55,7518.0,0.01,0.12,8.62,8.507,8.65,14217.75,13229.53,13122.68
2018-05-10,8.57,8.63,8.6,8.55,7557.95,0.03,0.35,8.608,8.501,8.675,15631.28,13980.52,13347.14
2018-05-09,8.6,8.64,8.57,8.54,9603.05,-0.08,-0.93,8.58,8.521,8.699,17093.09,15376.17,14045.2
2018-05-08,8.62,8.69,8.65,8.55,13470.73,-0.02,-0.23,8.54,8.501,8.729,17056.42,15941.56,14819.98
2018-05-07,8.69,8.98,8.67,8.62,32939.0,0.12,1.4,8.464,8.496,8.764,16320.09,15870.09,15695.88
2018-05-04,8.48,8.65,8.55,8.46,14585.68,0.09,1.06,8.394,8.51,8.8,12241.31,13640.49,16123.32
2018-05-03,8.27,8.53,8.46,8.27,14867.01,0.09,1.07,8.394,8.537,8.836,12329.76,13260.07,16827.26
2018-05-02,8.25,8.4,8.37,8.25,9419.68,0.1,1.21,8.462,8.581,8.867,13659.24,12690.2,16629.36
2018-04-27,8.32,8.38,8.27,8.25,9789.09,-0.05,-0.6,8.462,8.644,8.901,14826.71,13254.93,17129.77
2018-04-26,8.55,8.57,8.32,8.32,12545.08,-0.23,-2.69,8.528,8.719,8.939,15420.09,13333.34,17659.74
2018-04-25,8.74,8.74,8.55,8.51,15027.96,-0.25,-2.84,8.626,8.792,8.985,15039.67,13015.83,18651.26
2018-04-24,8.38,8.98,8.8,8.35,21514.4,0.43,5.14,8.68,8.848,9.017,14190.37,12713.76,20267.57
2018-04-23,8.63,8.67,8.37,8.26,15257.0,-0.23,-2.67,8.7,8.876,9.058,11721.15,12714.22,23601.7
2018-04-20,8.7,8.85,8.6,8.58,12756.0,-0.21,-2.38,8.826,8.956,9.107,11683.15,13698.41,23163.8
2018-04-19,8.81,9.0,8.81,8.8,10643.0,-0.01,-0.11,8.91,9.031,9.144,11246.59,15521.67,22919.7
2018-04-18,8.87,8.94,8.82,8.71,10781.44,-0.08,-0.9,8.958,9.09,9.172,10991.99,18606.15,22877.07
2018-04-17,8.99,9.05,8.9,8.85,9168.3,-0.1,-1.11,9.016,9.134,9.205,11237.15,20394.45,22824.8
2018-04-16,9.01,9.05,9.0,8.9,15067.0,-0.02,-0.22,9.052,9.153,9.239,13707.3,20568.53,22726.15
2018-04-13,9.05,9.1,9.02,9.01,10573.22,-0.03,-0.33,9.086,9.157,9.268,15713.66,21004.62,22508.78
2018-04-12,9.12,9.12,9.05,9.04,9369.98,-0.06,-0.66,9.152,9.159,9.299,19796.75,21986.15,22645.39
2018-04-11,9.12,9.13,9.11,9.06,12007.26,0.03,0.33,9.222,9.177,9.337,26220.31,24286.7,22827.74
2018-04-10,9.12,9.19,9.08,9.0,21519.02,-0.09,-0.98,9.252,9.186,9.374,29551.76,27821.39,22980.87
2018-04-09,9.34,9.34,9.17,9.12,25098.83,-0.18,-1.93,9.254,9.239,9.411,27429.76,34489.17,23610.87
2018-04-04,9.41,9.44,9.35,9.21,30988.64,-0.05,-0.53,9.228,9.258,9.44,26295.58,32629.2,23367.68
2018-04-03,9.26,9.5,9.4,9.16,41487.79,0.14,1.51,9.166,9.257,9.463,24175.54,30317.73,24169.74
2018-04-02,9.21,9.46,9.26,9.2,28664.5,0.17,1.87,9.132,9.254,9.501,22353.08,27147.99,23277.49
2018-03-30,9.05,9.11,9.09,9.04,10909.06,0.05,0.55,9.12,9.276,9.514,26091.02,25255.14,22534.55
2018-03-29,9.06,9.14,9.04,8.97,19427.89,0.0,0.0,9.224,9.324,9.533,41548.58,24883.78,22439.1
2018-03-28,9.16,9.19,9.04,9.02,20388.48,-0.19,-2.06,9.288,9.379,9.55,38962.81,24012.95,21894.56
2018-03-27,9.04,9.33,9.23,9.04,32375.48,0.03,0.33,9.348,9.439,9.563,36459.92,23304.64,21503.03
2018-03-26,9.78,9.82,9.2,8.82,47354.18,-0.41,-4.27,9.376,9.496,9.57,31942.9,21368.78,20275.61
2018-03-23,9.3,10.0,9.61,9.21,88196.87,0.25,2.67,9.432,9.561,9.582,24419.27,18140.35,18292.66
2018-03-22,9.34,9.37,9.36,9.32,6499.06,0.02,0.21,9.424,9.582,9.569,8218.98,12732.57,14114.72
2018-03-21,9.42,9.49,9.34,9.33,7874.0,-0.03,-0.32,9.47,9.622,9.571,9063.08,14106.16,14066.42
2018-03-20,9.42,9.42,9.37,9.3,9790.39,-0.11,-1.16,9.53,9.669,9.57,10149.36,18021.74,13995.05
2018-03-19,9.57,9.59,9.48,9.48,9736.02,-0.09,-0.94,9.616,9.747,9.562,10794.66,19407.0,13819.04
2018-03-16,9.53,9.62,9.57,9.53,7195.42,-0.02,-0.21,9.69,9.752,9.547,11861.43,19813.96,13584.34
2018-03-15,9.6,9.62,9.59,9.5,10719.58,-0.05,-0.52,9.74,9.741,9.52,17246.15,19994.42,13966.16
2018-03-14,9.8,9.8,9.64,9.6,13305.37,-0.16,-1.63,9.774,9.72,9.5,19149.24,19776.17,13968.38
2018-03-13,9.83,9.96,9.8,9.71,13016.9,-0.05,-0.51,9.808,9.686,9.484,25894.12,19701.42,14407.32
2018-03-12,9.78,9.85,9.85,9.67,15069.88,0.03,0.3,9.878,9.643,9.452,28019.33,19182.43,14912.4
2018-03-09,9.68,9.87,9.82,9.56,34119.03,0.06,0.61,9.814,9.602,9.418,27766.49,18444.97,14884.75
2018-03-08,9.8,9.8,9.76,9.61,20235.01,-0.05,-0.51,9.742,9.556,9.383,22742.69,15496.87,13728.55
2018-03-07,10.36,10.36,9.81,9.8,47029.79,-0.34,-3.35,9.666,9.519,9.349,20403.09,14026.67,13671.03
2018-03-06,9.54,10.15,10.15,9.45,23642.96,0.62,6.51,9.564,9.47,9.335,13508.73,9968.35,12837.5
2018-03-05,9.46,9.66,9.53,9.36,13805.68,0.07,0.74,9.408,9.377,9.333,10345.53,8231.09,12133.07
2018-03-02,9.37,9.54,9.46,9.3,9000.0,0.08,0.85,9.39,9.341,9.366,9123.45,7354.72,12395.68
2018-03-01,9.28,9.38,9.38,9.26,8537.04,0.08,0.86,9.37,9.298,9.414,8251.05,7937.9,12789.89
2018-02-28,9.37,9.39,9.3,9.28,12557.95,-0.07,-0.75,9.372,9.28,9.463,7650.25,8160.6,12971.51
2018-02-27,9.44,9.48,9.37,9.36,7827.0,-0.07,-0.74,9.376,9.281,9.516,6427.98,9113.21,13105.74
2018-02-26,9.36,9.48,9.44,9.36,7695.24,0.08,0.85,9.346,9.26,9.568,6116.64,10642.37,13257.91
2018-02-23,9.48,9.48,9.36,9.3,4638.0,-0.03,-0.32,9.292,9.233,9.611,5585.99,11324.53,13825.43
2018-02-22,9.27,9.4,9.39,9.23,5533.08,0.07,0.75,9.226,9.209,9.66,7624.75,11960.23,14069.43
2018-02-14,9.28,9.33,9.32,9.1,6446.57,0.1,1.08,9.188,9.178,9.707,8670.95,13315.39,14419.84
2018-02-13,9.18,9.35,9.22,9.18,6270.29,0.05,0.55,9.186,9.199,9.761,11798.44,15706.65,14826.21
2018-02-12,9.07,9.25,9.17,9.07,5042.0,0.14,1.55,9.174,9.289,9.825,15168.11,16035.06,15169.77
2018-02-09,9.08,9.1,9.03,8.92,14831.82,-0.17,-1.85,9.174,9.39,9.884,17063.08,17436.64,16154.47
2018-02-08,9.12,9.25,9.2,9.08,10764.07,-0.11,-1.18,9.192,9.529,9.968,16295.71,17641.89,15767.62
2018-02-07,9.17,9.73,9.31,9.13,22084.0,0.15,1.64,9.168,9.646,10.045,17959.82,17782.42,15594.55
2018-02-06,9.09,9.2,9.16,8.9,23118.64,-0.01,-0.11,9.212,9.751,10.114,19614.87,17098.28,15667.1
2018-02-05,9.12,9.51,9.17,9.12,14516.86,0.05,0.55,9.404,9.875,10.205,16902.01,15873.44,15494.82
2018-02-02,9.12,9.22,9.12,9.02,10995.0,0.04,0.44,9.606,9.988,10.304,17810.19,16326.33,15950.64
2018-02-01,9.53,9.61,9.08,8.62,19084.6,-0.45,-4.72,9.866,10.11,10.407,18988.06,16178.63,16486.38
2018-01-31,10.0,10.01,9.53,9.52,30359.23,-0.59,-5.83,10.124,10.236,10.504,17605.02,15524.29,16018.59
2018-01-30,10.16,10.23,10.12,10.07,9554.38,-0.06,-0.59,10.29,10.323,10.582,14581.68,13945.76,15446.08
2018-01-29,10.4,10.4,10.18,10.11,19057.76,-0.24,-2.3,10.346,10.361,10.625,14844.87,14304.49,15311.13
2018-01-26,10.4,10.46,10.42,10.37,16884.34,0.05,0.48,10.37,10.378,10.66,14842.47,14872.31,14604.0
2018-01-25,10.35,10.44,10.37,10.34,12169.38,0.01,0.1,10.354,10.407,10.684,13369.2,13893.35,14307.08
2018-01-24,10.36,10.37,10.36,10.31,15242.56,-0.04,-0.39,10.348,10.444,10.707,13443.57,13406.69,14426.16
2018-01-23,10.3,10.4,10.4,10.3,10870.3,0.1,0.97,10.356,10.477,10.742,13309.84,14235.93,15018.48
2018-01-22,10.33,10.41,10.3,10.27,19045.77,-0.04,-0.39,10.376,10.535,10.772,13764.1,15116.19,15022.1
2018-01-19,10.35,10.44,10.34,10.33,9518.0,0.0,0.0,10.386,10.62,10.808,14902.15,15574.94,14692.47
2018-01-18,10.41,10.44,10.34,10.32,12541.2,-0.06,-0.58,10.46,10.703,10.849,14417.49,16794.12,15671.41
2018-01-17,10.42,10.53,10.4,10.3,14573.94,-0.1,-0.95,10.54,10.771,10.878,13369.81,16512.88,15452.25
2018-01-16,10.52,10.65,10.5,10.42,13141.6,0.15,1.45,10.598,10.84,10.905,15162.02,16946.4,15261.71
2018-01-15,10.72,10.76,10.35,10.32,24736.0,-0.36,-3.36,10.694,10.889,10.925,16468.28,16317.78,15181.23
2018-01-12,10.71,10.8,10.71,10.67,7094.71,-0.03,-0.28,10.854,10.942,10.953,16247.74,14335.69,14677.21
2018-01-11,10.7,10.75,10.74,10.62,7302.78,0.05,0.47,10.946,10.96,10.955,19170.75,14720.82,14695.07
2018-01-10,10.88,10.96,10.69,10.59,23535.01,-0.29,-2.64,11.002,10.97,10.962,19655.95,15445.64,14842.13
2018-01-09,11.09,11.14,10.98,10.91,19672.9,-0.17,-1.52,11.082,11.006,10.97,18730.77,15801.04,14412.14
2018-01-08,11.25,11.33,11.15,11.1,23633.28,-0.02,-0.18,11.084,11.009,10.958,16167.28,14928.02,14139.57
2018-01-05,11.02,11.19,11.17,10.97,21709.78,0.15,1.36,11.03,10.996,10.931,12423.64,13809.99,13287.46
2018-01-04,11.02,11.09,11.02,10.93,9728.78,-0.07,-0.63,10.974,10.994,10.901,10270.88,14548.71,12770.67
2018-01-03,10.96,11.17,11.09,10.93,18909.12,0.1,0.91,10.938,10.985,10.879,11235.33,14391.63,12953.85
2018-01-02,10.82,11.0,10.99,10.82,6855.46,0.11,1.01,10.93,10.969,10.846,12871.3,13577.02,13031.59
2017-12-29,10.84,10.9,10.88,10.83,4915.04,-0.01,-0.09,10.934,10.961,10.84,13688.75,14044.67,13171.09
2017-12-28,10.82,10.95,10.89,10.72,10946.0,0.05,0.46,10.962,10.963,10.843,15196.34,15018.73,13357.08
2017-12-27,10.98,10.99,10.84,10.78,14551.02,-0.21,-1.9,11.014,10.949,10.841,18826.54,14669.33,13353.08
2017-12-26,11.08,11.22,11.05,11.01,27089.0,0.04,0.36,11.032,10.953,10.847,17547.93,14238.63,13103.45
2017-12-25,10.99,11.08,11.01,10.92,10942.7,-0.01,-0.09,11.008,10.934,10.843,14282.73,13023.25,12646.44
2017-12-22,11.1,11.2,11.02,11.02,12453.0,-0.13,-1.17,10.988,10.906,10.838,14400.59,13351.12,13189.95
2017-12-21,10.9,11.35,11.15,10.75,29096.97,0.22,2.01,10.964,10.865,10.82,14841.11,12764.92,13056.54
2017-12-20,10.87,10.98,10.93,10.82,8158.0,0.0,0.0,10.884,10.808,10.792,10512.12,10992.62,12588.47
2017-12-19,10.91,11.0,10.93,10.88,10763.0,0.02,0.18,10.874,10.772,10.785,10929.32,11516.07,13249.1
2017-12-18,10.87,10.98,10.91,10.82,11532.0,0.01,0.09,10.86,10.722,10.789,11763.76,12486.17,15406.04
2017-12-15,10.75,10.93,10.9,10.73,14655.59,0.15,1.4,10.824,10.719,10.793,12301.65,12297.5,16108.28
2017-12-14,10.85,10.87,10.75,10.72,7452.0,-0.13,-1.2,10.766,10.722,10.775,10688.73,11695.42,16306.69
2017-12-13,10.89,10.95,10.88,10.75,10244.0,0.02,0.18,10.732,10.733,10.771,11473.13,12036.82,17238.79
2017-12-12,10.73,10.94,10.86,10.68,14935.23,0.13,1.21,10.67,10.74,10.747,12102.81,11968.27,17424.39
2017-12-11,10.61,10.78,10.73,10.6,14221.43,0.12,1.13,10.584,10.752,10.722,13208.57,12269.63,17753.27
2017-12-08,10.61,10.65,10.61,10.54,6591.0,0.03,0.28,10.614,10.77,10.718,12293.35,13028.77,18149.55
2017-12-07,10.59,10.78,10.58,10.53,11373.99,0.01,0.1,10.678,10.774,10.733,12702.11,13348.16,18433.08
2017-12-06,10.45,10.61,10.57,10.45,13392.42,0.14,1.34,10.734,10.775,10.745,12600.52,14184.31,18439.0
2017-12-05,10.91,11.03,10.43,10.35,20463.99,-0.45,-4.14,10.81,10.798,10.759,11833.72,14982.14,18347.08
2017-12-04,10.82,10.95,10.88,10.79,9645.37,-0.05,-0.46,10.92,10.856,10.777,11330.69,18325.92,17851.95
2017-12-01,10.81,10.95,10.93,10.78,8634.8,0.07,0.65,10.926,10.866,10.769,13764.18,19919.06,17855.78
2017-11-30,10.95,11.03,10.86,10.75,10866.0,-0.09,-0.82,10.87,10.828,10.758,13994.21,20917.95,18110.66
2017-11-29,10.98,11.0,10.95,10.81,9558.44,-0.03,-0.27,10.816,10.808,10.75,15768.1,22440.76,18377.17
2017-11-28,10.83,11.08,10.98,10.83,17948.86,0.07,0.64,10.786,10.753,10.745,18130.56,22880.52,18493.16
2017-11-27,10.67,11.0,10.91,10.57,21812.81,0.26,2.44,10.792,10.691,10.734,25321.15,23236.91,18042.61
2017-11-24,10.59,10.75,10.65,10.5,9784.96,0.06,0.57,10.806,10.666,10.724,26073.94,23270.33,17901.08
2017-11-23,10.87,10.87,10.59,10.59,19735.44,-0.21,-1.94,10.786,10.692,10.741,27841.69,23518.0,18040.23
2017-11-22,10.86,11.04,10.8,10.77,21370.71,-0.21,-1.91,10.8,10.714,10.766,29113.41,22693.69,17682.54
2017-11-21,11.47,11.5,11.01,10.93,53901.85,0.03,0.27,10.72,10.719,10.777,27630.48,21712.03,17253.95
2017-11-20,10.54,10.98,10.98,10.2,25576.74,0.43,4.08,10.59,10.698,10.777,21152.66,17377.98,15748.27
2017-11-17,10.66,10.69,10.55,10.42,18623.71,-0.11,-1.03,10.526,10.672,10.788,20466.71,15792.5,14998.23
2017-11-16,10.4,10.71,10.66,10.35,26094.03,0.26,2.5,10.598,10.688,10.82,19194.32,15303.36,14637.71
2017-11-15,10.37,10.58,10.4,10.32,13956.05,0.04,0.39,10.628,10.692,10.844,16273.96,14313.59,14386.54
2017-11-14,10.6,10.64,10.36,10.35,21512.78,-0.3,-2.81,10.718,10.736,10.893,15793.58,14105.8,14850.11
2017-11-13,10.88,10.88,10.66,10.6,22147.0,-0.25,-2.29,10.806,10.777,10.944,13603.29,12848.32,15217.42
2017-11-10,10.76,10.91,10.91,10.76,12261.73,0.1,0.93,10.818,10.781,10.994,11118.29,12531.83,17722.99
2017-11-09,10.83,10.9,10.81,10.76,11492.26,-0.04,-0.37,10.778,10.789,11.025,11412.41,12562.46,17809.98
2017-11-08,10.72,10.93,10.85,10.72,11554.15,0.05,0.46,10.756,10.817,11.054,12353.21,12671.39,18063.38
2017-11-07,10.73,10.8,10.8,10.66,10561.3,0.08,0.75,10.754,10.835,11.087,12418.01,12795.86,18558.36
2017-11-06,10.75,10.8,10.72,10.6,9722.0,0.01,0.09,10.748,10.855,11.126,12093.35,14118.57,19039.82
2017-11-03,10.67,10.92,10.71,10.67,13732.34,0.01,0.09,10.744,10.903,11.163,13945.38,14203.96,19557.17
2017-11-02,10.84,10.84,10.7,10.62,16196.28,-0.14,-1.29,10.8,10.951,11.198,13712.51,13972.06,19593.17
2017-11-01,10.8,10.92,10.84,10.76,11878.12,0.07,0.65,10.878,10.995,11.223,12989.56,14459.49,19528.81
2017-10-31,10.7,10.85,10.77,10.7,8938.0,0.07,0.65,10.916,11.049,11.243,13173.72,15594.42,19427.5
2017-10-30,10.98,11.0,10.7,10.58,18982.16,-0.29,-2.64,10.962,11.111,11.262,16143.78,17586.53,19632.4
2017-10-27,11.09,11.12,10.99,10.98,12568.0,-0.1,-0.9,11.062,11.206,11.283,14462.54,22914.15,19535.94
2017-10-26,11.05,11.11,11.09,11.02,12581.51,0.06,0.54,11.102,11.261,11.301,14231.61,23057.5,20090.59
2017-10-25,10.97,11.08,11.03,10.9,12798.92,0.03,0.27,11.112,11.291,11.322,15929.42,23455.38,20416.0
2017-10-24,11.15,11.16,11.0,10.9,23788.32,-0.2,-1.79,11.182,11.339,11.352,18015.12,24320.85,20606.41
2017-10-23,11.15,11.26,11.2,11.15,10575.95,0.01,0.09,11.26,11.397,11.379,19029.27,23961.07,20607.93
2017-10-20,11.14,11.23,11.19,11.1,11413.34,0.05,0.45,11.35,11.422,11.403,31365.76,24910.38,21211.18
2017-10-19,11.38,11.4,11.14,11.1,21070.55,-0.24,-2.11,11.42,11.444,11.43,31883.39,25214.29,22705.27
2017-10-18,11.34,11.57,11.38,11.29,23227.45,-0.01,-0.09,11.47,11.451,11.449,30981.34,24598.14,24249.01
2017-10-17,11.56,11.56,11.39,11.1,28859.08,-0.26,-2.23,11.496,11.436,11.469,30626.58,23260.59,24732.58
2017-10-16,11.56,11.9,11.65,11.56,72258.37,0.11,0.95,11.534,11.412,11.491,28892.86,21678.28,26399.95
2017-10-13,11.4,11.57,11.54,11.33,14001.49,0.15,1.32,11.494,11.359,11.513,18455.01,16157.74,27287.1
2017-10-12,11.48,11.5,11.39,11.35,16560.33,-0.12,-1.04,11.468,11.34,11.541,18545.19,17123.69,34511.31
2017-10-11,11.56,11.58,11.51,11.47,21453.65,-0.07,-0.6,11.432,11.352,11.55,18214.93,17376.62,37006.58
2017-10-10,11.46,11.58,11.58,11.41,20190.48,0.13,1.14,11.376,11.364,11.545,15894.59,16891.96,37713.59
2017-10-09,11.45,11.55,11.45,11.4,20069.1,0.04,0.35,11.29,11.36,11.533,14463.69,17254.8,38269.76
2017-09-29,11.32,11.43,11.41,11.24,14452.38,0.2,1.78,11.224,11.384,11.53,13860.47,17511.97,38967.93
2017-09-28,11.2,11.43,11.21,11.19,14909.06,-0.02,-0.18,11.212,11.415,11.516,15702.18,20196.24,39396.69
2017-09-27,11.14,11.26,11.23,11.1,9851.91,0.08,0.72,11.272,11.447,11.513,16538.3,23899.88,39482.09
2017-09-26,11.24,11.24,11.15,11.1,13035.98,0.03,0.27,11.352,11.502,11.507,17889.33,26204.58,39752.94
2017-09-25,11.31,11.38,11.12,11.12,17053.0,-0.23,-2.03,11.43,11.57,11.503,20045.91,31121.62,40206.66
2017-09-22,11.48,11.48,11.35,11.3,23660.96,-0.16,-1.39,11.544,11.667,11.506,21163.48,38416.46,41313.75
2017-09-21,11.6,11.64,11.51,11.49,19089.65,-0.12,-1.03,11.618,11.742,11.495,24690.3,51898.93,41324.25
2017-09-20,11.53,11.65,11.63,11.53,16607.08,0.09,0.78,11.622,11.747,11.472,31261.45,56636.55,41550.27
2017-09-19,11.68,11.68,11.54,11.5,23818.86,-0.15,-1.28,11.652,11.726,11.454,34519.83,58535.21,42477.89
2017-09-18,11.7,11.71,11.69,11.56,22640.83,-0.03,-0.26,11.71,11.705,11.44,42197.33,59284.72,44608.21
2017-09-15,11.53,11.76,11.72,11.46,41295.1,0.19,1.65,11.79,11.676,11.411,55669.45,60423.89,44408.85
2017-09-14,11.69,11.7,11.53,11.46,51945.4,-0.25,-2.12,11.866,11.616,11.377,79107.56,58597.14,43385.38
2017-09-13,11.78,11.8,11.78,11.63,32898.96,-0.05,-0.42,11.872,11.578,11.359,82011.65,55064.3,42593.13
2017-09-12,11.96,12.1,11.83,11.81,62206.37,-0.26,-2.15,11.8,11.511,11.327,82550.6,53301.31,42456.53
2017-09-11,12.01,12.3,12.09,11.8,90001.41,-0.01,-0.08,11.7,11.436,11.291,76372.1,49291.71,40887.03
2017-09-08,11.56,12.72,12.1,11.37,158485.64,0.54,4.67,11.562,11.344,11.246,65178.33,44211.04,38015.8
2017-09-07,11.39,11.75,11.56,11.35,66465.86,0.14,1.23,11.366,11.247,11.191,38086.71,30749.57,32156.61
2017-09-06,11.36,11.47,11.42,11.25,35593.7,0.09,0.79,11.284,11.197,11.177,28116.94,26463.99,31158.76
2017-09-05,11.35,11.38,11.33,11.23,31313.91,-0.07,-0.61,11.222,11.182,11.182,24052.01,26420.57,33777.57
2017-09-04,11.14,11.44,11.4,11.1,34032.53,0.28,2.52,11.172,11.174,11.208,22211.31,29931.71,37919.28
2017-09-01,11.14,11.16,11.12,11.08,23027.57,-0.03,-0.27,11.126,11.145,11.176,23243.75,28393.81,36836.78
2017-08-31,11.11,11.17,11.15,11.09,16617.01,0.04,0.36,11.128,11.137,11.15,23412.43,28173.63,36279.37
2017-08-30,11.07,11.15,11.11,11.06,15269.05,0.03,0.27,11.11,11.139,11.126,24811.03,30121.97,36218.96
2017-08-29,11.15,11.16,11.08,11.04,22110.4,-0.09,-0.81,11.142,11.142,11.097,28789.13,31611.75,36343.41
2017-08-28,11.13,11.18,11.17,10.98,39194.73,0.04,0.36,11.176,11.146,11.082,37652.1,32482.36,36069.81
2017-08-25,10.97,11.18,11.13,10.97,23870.97,0.07,0.63,11.164,11.148,11.064,33543.87,31820.56,35238.57
2017-08-24,11.24,11.29,11.06,10.95,23610.0,-0.21,-1.86,11.146,11.135,11.056,32934.84,33563.64,36023.54
2017-08-23,11.26,11.3,11.27,11.13,35159.57,0.02,0.18,11.168,11.156,11.033,35432.91,35853.52,36105.6
2017-08-22,11.14,11.54,11.25,11.12,66425.22,0.14,1.26,11.142,11.181,10.989,34434.37,41134.56,34958.27
2017-08-21,11.05,11.13,11.11,11.05,18653.61,0.07,0.63,11.116,11.241,10.945,27312.61,45906.86,32395.61
2017-08-18,11.1,11.1,11.04,11.03,20825.78,-0.13,-1.16,11.132,11.207,10.909,30097.24,45279.75,32317.38
2017-08-17,11.11,11.17,11.17,11.04,36100.37,0.03,0.27,11.124,11.163,10.875,34192.45,44385.11,33438.41
2017-08-16,11.09,11.2,11.14,11.06,30166.86,0.02,0.18,11.144,11.113,10.854,36274.14,42315.96,32401.99
2017-08-15,11.17,11.17,11.12,11.03,30816.45,-0.07,-0.63,11.22,11.052,10.835,47834.74,41075.07,31534.07
2017-08-14,10.97,11.22,11.19,10.97,32576.74,0.19,1.73,11.366,11.017,10.813,64501.1,39657.27,31169.0
2017-08-11,11.18,11.2,11.0,10.97,41301.83,-0.27,-2.4,11.282,10.979,10.793,60462.25,38656.58,31255.06
2017-08-10,11.42,11.45,11.27,11.21,46508.81,-0.25,-2.17,11.202,10.976,10.825,54577.77,38483.44,29652.17
2017-08-09,11.8,11.82,11.52,11.4,87969.89,-0.33,-2.79,11.082,10.91,10.846,48357.78,36357.67,28356.08
2017-08-08,10.78,11.85,11.85,10.78,114148.23,1.08,10.03,10.884,10.797,10.86,34315.4,28781.98,24670.76
2017-08-07,10.61,10.79,10.77,10.57,12382.5,0.17,1.6,10.668,10.649,10.858,14813.43,18884.36,19562.06
2017-08-04,10.67,10.69,10.6,10.57,11879.42,-0.07,-0.66,10.676,10.611,10.915,16850.92,19355.02,19876.26
2017-08-03,10.53,10.7,10.67,10.53,15408.86,0.14,1.33,10.75,10.586,10.988,22389.1,22491.71,19964.03
2017-08-02,10.78,10.8,10.53,10.5,17757.98,-0.24,-2.23,10.738,10.595,11.057,24357.56,22488.01,19868.64
2017-08-01,10.83,10.85,10.77,10.71,16638.39,-0.04,-0.37,10.71,10.617,11.139,23248.55,21993.06,19749.04
2017-07-31,10.95,10.95,10.81,10.76,22569.93,-0.16,-1.46,10.63,10.609,11.207,22955.29,22680.74,19562.11
2017-07-28,10.59,10.97,10.97,10.56,39570.35,0.36,3.39,10.546,10.606,11.274,21859.12,23853.55,19309.8
2017-07-27,10.37,10.66,10.61,10.28,25251.15,0.22,2.12,10.422,10.674,11.329,22594.31,20820.91,18126.22
2017-07-26,10.35,10.43,10.39,10.27,12212.94,0.02,0.19,10.452,10.781,11.397,20618.46,20354.5,17276.7
2017-07-25,10.35,10.39,10.37,10.25,15172.08,-0.02,-0.19,10.524,10.922,11.476,20737.57,20559.55,17264.07
2017-07-24,10.35,10.41,10.39,10.21,17089.1,0.04,0.39,10.588,11.066,11.558,22406.18,20239.76,17191.74
