date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,7.65,7.95,7.79,7.56,395583.97,0.1,1.3,7.716,7.588,7.614,299470.72,237423.5,306676.1
2019-04-19,7.77,7.77,7.69,7.48,235691.77,-0.09,-1.16,7.618,7.569,7.602,251524.1,235770.8,298197.69
2019-04-18,7.65,7.99,7.78,7.52,362021.19,0.1,1.3,7.56,7.596,7.595,234940.44,246875.05,305050.14
2019-04-17,7.66,7.8,7.68,7.62,256658.56,0.04,0.52,7.488,7.617,7.579,197174.76,258894.13,299956.64
2019-04-16,7.33,7.64,7.64,7.15,247398.12,0.34,4.66,7.458,7.614,7.571,182984.88,266433.56,301674.54
2019-04-15,7.6,7.64,7.3,7.3,155850.86,-0.1,-1.35,7.46,7.622,7.563,175376.28,276366.49,303553.41
2019-04-12,7.39,7.49,7.4,7.26,152773.47,-0.02,-0.27,7.52,7.621,7.564,220017.49,282752.43,315186.86
2019-04-11,7.53,7.63,7.42,7.42,173192.77,-0.11,-1.46,7.632,7.594,7.565,258809.65,291961.9,335137.43
2019-04-10,7.63,7.64,7.53,7.41,185709.19,-0.12,-1.57,7.746,7.592,7.603,320613.5,318185.75,366391.72
2019-04-09,7.54,7.74,7.65,7.5,209355.12,0.05,0.66,7.77,7.629,7.649,349882.23,358584.4,397738.75
2019-04-08,8.0,8.0,7.6,7.49,379056.91,-0.36,-4.52,7.784,7.639,7.67,377356.69,375928.69,435671.07
2019-04-04,7.95,8.07,7.96,7.88,346734.28,-0.03,-0.38,7.722,7.635,7.686,345487.37,360624.59,471595.82
2019-04-03,7.63,8.1,7.99,7.58,482212.0,0.34,4.44,7.556,7.594,7.658,325114.14,363225.23,483925.84
2019-04-02,7.68,7.82,7.65,7.61,332052.84,-0.07,-0.91,7.438,7.54,7.621,315758.0,341019.16,490178.14
2019-04-01,7.38,7.74,7.72,7.38,346727.44,0.43,5.9,7.488,7.528,7.596,367286.57,336915.52,503944.07
2019-03-29,7.08,7.34,7.29,6.97,219710.31,0.16,2.24,7.494,7.504,7.546,374500.69,330740.33,515170.2
2019-03-28,7.28,7.48,7.13,7.08,244868.12,-0.27,-3.65,7.548,7.507,7.505,375761.81,347621.28,516476.05
2019-03-27,7.83,7.83,7.4,7.16,435431.31,-0.5,-6.33,7.632,7.535,7.47,401336.32,378312.95,515784.56
2019-03-26,7.78,8.3,7.9,7.65,589695.69,0.15,1.94,7.642,7.613,7.423,366280.31,414597.7,510370.92
2019-03-25,7.38,7.76,7.75,7.33,382798.0,0.19,2.51,7.568,7.669,7.349,306544.46,436893.1,503125.15
2019-03-22,7.53,7.58,7.56,7.29,226015.91,0.01,0.13,7.514,7.701,7.288,286979.98,495413.45,506357.68
2019-03-21,7.49,7.69,7.55,7.42,372740.69,0.1,1.34,7.466,7.737,7.223,319480.76,582567.06,511401.01
2019-03-20,7.55,7.55,7.45,7.19,260151.27,-0.08,-1.06,7.438,7.721,7.148,355289.58,604626.45,512435.2
2019-03-19,7.48,7.66,7.53,7.41,291016.44,0.05,0.67,7.584,7.702,7.077,462915.08,639337.12,511113.69
2019-03-18,7.37,7.48,7.48,7.19,284975.59,0.16,2.19,7.77,7.663,6.997,567241.74,670972.62,511036.68
2019-03-15,7.39,7.55,7.32,7.21,388519.81,-0.09,-1.22,7.888,7.588,6.918,703846.91,699600.07,510135.01
2019-03-14,7.99,7.99,7.41,7.36,551784.81,-0.77,-9.41,8.008,7.503,6.832,845653.35,685330.81,497849.27
2019-03-13,8.47,8.92,8.18,8.07,798278.75,-0.28,-3.31,8.004,7.405,6.742,853963.31,653256.16,477004.02
2019-03-12,7.95,8.68,8.46,7.87,812649.75,0.39,4.83,7.82,7.233,6.613,815759.15,606144.15,444511.03
2019-03-11,8.0,8.49,8.07,7.73,968001.44,0.15,1.89,7.556,7.028,6.462,774703.5,569357.2,408738.06
2019-03-08,7.18,8.13,7.92,7.04,1097552.0,0.53,7.17,7.288,6.875,6.327,695353.22,517301.91,364733.44
2019-03-07,7.16,7.56,7.39,7.1,593334.62,0.13,1.79,6.998,6.708,6.19,525008.26,440234.97,313656.17
2019-03-06,7.12,7.55,7.26,6.92,607257.94,0.12,1.68,6.806,6.575,6.07,452549.01,420243.96,293232.88
2019-03-05,6.68,7.15,7.14,6.62,607371.5,0.41,6.09,6.646,6.451,5.979,396529.15,382890.26,266146.91
2019-03-04,6.54,7.07,6.73,6.51,571250.06,0.26,4.02,6.5,6.331,5.9,364010.9,351100.74,241283.27
2019-03-01,6.44,6.59,6.47,6.37,245827.2,0.04,0.62,6.462,6.247,5.841,339250.6,320669.94,218408.31
2019-02-28,6.4,6.53,6.43,6.32,231038.36,-0.03,-0.46,6.418,6.16,5.805,355461.68,310367.73,212901.72
2019-02-27,6.42,6.62,6.46,6.37,327158.62,0.05,0.78,6.344,6.078,5.781,387938.9,300751.88,209926.44
2019-02-26,6.49,6.76,6.41,6.35,444780.25,-0.13,-1.99,6.256,5.993,5.753,369251.38,282877.92,197974.73
2019-02-25,6.36,6.59,6.54,6.27,447448.56,0.29,4.64,6.162,5.895,5.724,338190.58,248118.93,181814.17
2019-02-22,5.98,6.29,6.25,5.93,326882.62,0.19,3.13,6.032,5.779,5.696,302089.29,212164.97,165900.0
2019-02-21,5.99,6.41,6.06,5.91,393424.44,0.04,0.66,5.902,5.671,5.681,265273.78,187077.37,161404.9
2019-02-20,5.92,6.15,6.02,5.85,233721.02,0.08,1.35,5.812,5.565,5.684,213564.85,166221.81,154535.03
2019-02-19,5.95,6.02,5.94,5.8,289476.28,0.05,0.85,5.73,5.506,5.69,196504.46,149403.56,164001.97
2019-02-18,5.65,6.05,5.89,5.63,266942.09,0.29,5.18,5.628,5.469,5.706,158047.27,131465.79,164176.83
2019-02-15,5.6,5.75,5.6,5.55,142805.06,-0.01,-0.18,5.526,5.434,5.696,122240.65,116146.68,157566.26
2019-02-14,5.57,5.65,5.61,5.5,134879.81,0.0,0.0,5.44,5.449,5.706,108880.97,115435.71,159165.92
2019-02-13,5.45,5.63,5.61,5.44,148419.06,0.18,3.31,5.318,5.484,5.71,118878.76,119101.01,158362.47
2019-02-12,5.39,5.49,5.43,5.34,97190.33,0.05,0.93,5.282,5.512,5.716,102302.66,113071.54,161313.73
2019-02-11,5.25,5.39,5.38,5.23,87909.01,0.21,4.06,5.31,5.553,5.73,104884.31,115509.42,163458.37
2019-02-01,5.05,5.19,5.17,5.05,76006.62,0.17,3.4,5.342,5.612,5.748,110052.71,119635.02,168770.79
2019-01-31,5.18,5.27,5.0,4.91,184868.78,-0.43,-7.92,5.458,5.69,5.767,121990.45,135732.42,173584.41
2019-01-30,5.55,5.59,5.43,5.42,65538.54,-0.14,-2.51,5.65,5.802,5.785,119323.25,142848.25,169241.9
2019-01-29,5.64,5.68,5.57,5.39,110098.59,0.03,0.54,5.742,5.873,5.786,123840.42,178600.38,169874.14
2019-01-28,5.76,5.81,5.54,5.5,113751.03,-0.21,-3.65,5.796,5.942,5.778,126134.53,196887.87,168939.04
2019-01-25,5.91,5.99,5.75,5.75,135695.33,-0.21,-3.52,5.882,5.957,5.776,129217.34,198985.83,171275.12
2019-01-24,5.92,6.15,5.96,5.81,171532.78,0.07,1.19,5.922,5.962,5.775,149474.38,202896.12,175656.57
2019-01-23,5.79,5.91,5.89,5.77,88124.37,0.05,0.86,5.954,5.936,5.751,166373.24,197623.93,174670.54
2019-01-22,5.93,5.98,5.84,5.78,121569.16,-0.13,-2.18,6.004,5.92,5.736,233360.33,209555.93,176115.79
2019-01-21,5.92,6.01,5.97,5.87,129165.04,0.02,0.34,6.088,5.906,5.727,267641.21,211407.31,175409.45
2019-01-18,6.07,6.16,5.95,5.86,236980.56,-0.17,-2.78,6.032,5.883,5.715,268754.33,217906.55,175996.54
2019-01-17,6.12,6.23,6.12,6.03,256027.05,-0.02,-0.33,6.002,5.843,5.704,256317.86,211436.41,178669.97
2019-01-16,6.25,6.39,6.14,6.05,423059.84,-0.12,-1.92,5.918,5.767,5.716,228874.62,195635.55,170868.53
2019-01-15,5.67,6.26,6.26,5.67,292973.56,0.57,10.02,5.836,5.698,5.726,185751.53,161147.9,157913.14
2019-01-14,5.77,5.82,5.69,5.66,134730.62,-0.11,-1.9,5.724,5.614,5.741,155173.41,140990.2,155643.24
2019-01-11,5.72,5.93,5.8,5.7,174798.22,0.1,1.75,5.734,5.594,5.773,167058.78,143564.41,156214.21
2019-01-10,5.72,5.81,5.7,5.67,118810.85,-0.03,-0.52,5.684,5.588,5.806,166554.95,148417.02,156958.65
2019-01-09,5.74,5.89,5.73,5.65,207444.41,0.03,0.53,5.616,5.566,5.833,162396.48,151717.16,158734.03
2019-01-08,5.69,5.8,5.7,5.61,140082.94,-0.04,-0.7,5.56,5.551,5.865,136544.26,142675.64,160983.76
2019-01-07,5.58,5.82,5.74,5.55,194157.48,0.19,3.42,5.504,5.547,5.889,126806.99,139411.59,160926.3
2019-01-04,5.34,5.64,5.55,5.26,172279.08,0.19,3.54,5.454,5.547,5.921,120070.03,134086.53,162721.61
2019-01-03,5.46,5.48,5.36,5.32,98018.48,-0.09,-1.65,5.492,5.564,5.959,130279.08,145903.54,162347.43
2019-01-02,5.45,5.52,5.45,5.41,78183.34,0.03,0.55,5.516,5.664,6.005,141037.84,146101.52,168264.92
2018-12-28,5.53,5.55,5.42,5.39,91396.56,-0.07,-1.27,5.542,5.753,6.03,148807.02,154678.39,172484.8
2018-12-27,5.75,5.8,5.49,5.49,160472.7,-0.25,-4.36,5.59,5.867,6.061,152016.18,170296.29,175282.51
2018-12-26,5.49,5.89,5.74,5.43,223324.31,0.26,4.75,5.64,5.952,6.101,148103.04,168864.01,175208.65
2018-12-25,5.53,5.54,5.48,5.25,151812.28,-0.1,-1.79,5.636,6.023,6.125,161527.99,165500.28,171087.68
2018-12-24,5.64,5.73,5.58,5.51,117029.23,-0.08,-1.41,5.812,6.1,6.157,151165.19,165750.9,169690.73
2018-12-21,5.69,5.77,5.66,5.61,107442.39,-0.08,-1.39,5.964,6.178,6.181,160549.77,179291.89,177685.03
2018-12-20,5.57,5.85,5.74,5.57,140906.97,0.02,0.35,6.144,6.23,6.228,188576.39,182441.01,181370.21
2018-12-19,5.9,5.99,5.72,5.72,290449.09,-0.64,-10.06,6.264,6.295,6.281,189624.99,191356.69,184282.4
2018-12-17,6.37,6.45,6.36,6.23,99998.29,0.02,0.32,6.41,6.354,6.335,169472.56,178791.33,188170.62
2018-12-14,6.49,6.51,6.34,6.31,163952.09,-0.22,-3.35,6.388,6.345,6.359,180336.61,190428.32,197520.69
2018-12-13,6.3,6.59,6.56,6.29,247575.52,0.22,3.47,6.392,6.306,6.385,198034.01,190291.21,210631.72
2018-12-12,6.49,6.54,6.34,6.32,146149.95,-0.11,-1.71,6.316,6.255,6.386,176305.63,180268.74,210239.47
2018-12-11,6.3,6.45,6.45,6.27,189686.95,0.2,3.2,6.326,6.249,6.393,193088.39,181553.3,223155.56
2018-12-10,6.21,6.36,6.25,6.12,154318.56,-0.11,-1.73,6.298,6.226,6.392,188110.1,176675.08,227886.67
2018-12-07,6.25,6.55,6.36,6.22,252439.08,0.18,2.91,6.302,6.213,6.394,200520.03,173630.56,230586.77
2018-12-06,6.39,6.41,6.18,6.16,138933.62,-0.21,-3.29,6.22,6.184,6.385,182548.42,176078.18,228972.52
2018-12-05,6.02,6.65,6.39,6.02,230063.72,0.08,1.27,6.194,6.226,6.376,184231.85,180299.41,228546.78
2018-12-04,6.28,6.39,6.31,6.26,164795.5,0.04,0.64,6.172,6.266,6.36,170018.2,177208.12,225645.49
2018-12-03,6.08,6.4,6.27,6.08,216368.22,0.32,5.38,6.154,6.316,6.353,165240.06,197549.91,230133.81
2018-11-30,6.08,6.08,5.95,5.71,162581.02,-0.1,-1.65,6.124,6.373,6.341,146741.09,204613.07,226406.87
2018-11-29,6.31,6.38,6.05,6.05,147350.8,-0.23,-3.66,6.148,6.463,6.344,169607.93,230972.23,228837.02
2018-11-28,6.26,6.33,6.28,5.9,158995.48,0.06,0.96,6.258,6.517,6.339,176366.96,240210.19,235854.22
2018-11-27,6.14,6.35,6.22,6.13,140904.78,0.1,1.63,6.36,6.536,6.31,184398.03,264757.82,232910.64
2018-11-26,6.1,6.26,6.12,6.03,123873.39,0.05,0.82,6.478,6.558,6.279,229859.76,279098.26,231116.22
2018-11-23,6.61,6.67,6.07,6.01,276915.22,-0.53,-8.03,6.622,6.575,6.256,262485.04,287542.98,228449.75
2018-11-22,6.88,6.88,6.6,6.6,181145.94,-0.19,-2.8,6.778,6.586,6.234,292336.52,281866.87,218963.62
2018-11-21,6.7,6.9,6.79,6.52,199150.8,-0.02,-0.29,6.776,6.525,6.188,304053.42,276794.15,215220.7
2018-11-20,6.76,7.11,6.81,6.69,368213.47,-0.03,-0.44,6.712,6.454,6.135,345117.61,274082.86,210820.73
2018-11-19,6.85,6.95,6.84,6.66,286999.75,-0.01,-0.15,6.638,6.39,6.087,328336.75,262717.71,201986.65
2018-11-16,6.51,7.03,6.85,6.51,426172.62,0.26,3.94,6.528,6.309,6.034,312600.92,248200.67,194839.84
2018-11-15,6.39,6.65,6.59,6.38,239730.48,0.12,1.85,6.394,6.225,5.968,271397.23,226701.82,178048.12
2018-11-14,6.7,6.87,6.47,6.44,404471.72,0.03,0.47,6.274,6.161,5.911,249534.88,231498.25,171008.56
2018-11-13,6.22,6.5,6.44,6.16,284309.19,0.15,2.38,6.196,6.083,5.87,203048.11,201063.47,158170.6
2018-11-12,6.19,6.38,6.29,6.15,208320.58,0.11,1.78,6.142,6.0,5.821,197098.66,183134.19,150727.95
2018-11-09,5.88,6.23,6.18,5.88,220154.16,0.19,3.17,6.09,5.937,5.796,183800.43,169356.52,145000.82
2018-11-08,6.13,6.22,5.99,5.98,130418.76,-0.09,-1.48,6.056,5.882,5.78,182006.41,156060.36,143574.51
2018-11-07,6.25,6.25,6.08,6.06,172037.88,-0.09,-1.46,6.048,5.85,5.791,213461.62,153647.25,144662.64
2018-11-06,5.99,6.45,6.17,5.94,254561.92,0.14,2.32,5.97,5.816,5.831,199078.83,147558.6,140432.91
2018-11-05,6.0,6.08,6.03,5.89,141829.41,0.02,0.33,5.858,5.783,5.862,169169.71,141255.6,132250.01
2018-11-02,5.95,6.05,6.01,5.89,211184.06,0.06,1.01,5.784,5.758,5.902,154912.61,141479.01,130998.89
2018-11-01,5.72,6.16,5.95,5.72,287694.81,0.26,4.57,5.708,5.711,5.961,130114.32,129394.41,126647.3
2018-10-31,5.64,5.77,5.69,5.59,100123.95,0.08,1.43,5.652,5.66,6.021,93832.89,110518.87,120098.59
2018-10-30,5.66,5.66,5.61,5.42,105016.34,-0.05,-0.88,5.662,5.656,6.105,96038.38,115277.72,126148.13
2018-10-29,5.67,5.76,5.66,5.61,70543.88,0.03,0.53,5.708,5.642,6.198,113341.48,118321.71,140238.02
2018-10-26,5.73,5.83,5.63,5.6,87192.6,-0.04,-0.7,5.732,5.655,6.271,128045.42,120645.12,149617.37
2018-10-25,5.4,5.73,5.67,5.4,106287.66,-0.07,-1.22,5.714,5.678,6.332,128674.51,131088.67,150450.26
2018-10-24,5.82,5.84,5.74,5.69,111151.4,-0.1,-1.71,5.668,5.731,6.393,127204.86,135678.02,152248.03
2018-10-23,5.81,6.18,5.84,5.69,191531.86,0.06,1.04,5.65,5.846,6.447,134517.07,133307.21,151654.51
2018-10-22,5.63,5.87,5.78,5.6,144063.56,0.24,4.33,5.576,5.941,6.491,123301.94,123244.42,145751.69
2018-10-19,5.35,5.59,5.54,5.23,90338.08,0.1,1.84,5.578,6.046,6.547,113244.83,120518.77,143413.91
2018-10-18,5.56,5.62,5.44,5.43,98939.41,-0.21,-3.72,5.642,6.21,6.614,133502.82,123900.19,143620.18
2018-10-17,5.57,5.77,5.65,5.5,147712.44,0.18,3.29,5.794,6.382,6.683,144151.18,129678.31,144482.12
2018-10-16,5.76,5.88,5.47,5.31,135456.2,-0.32,-5.53,6.042,6.553,6.737,132097.35,137018.53,139916.58
2018-10-15,5.98,6.04,5.79,5.74,93778.0,-0.07,-1.2,6.306,6.754,6.8,123186.91,162154.32,137597.96
2018-10-12,6.05,6.09,5.86,5.58,191628.05,-0.34,-5.48,6.514,6.887,6.857,127792.71,178589.63,137676.22
2018-10-11,6.69,6.69,6.2,6.2,152181.19,-0.69,-10.02,6.778,6.985,6.912,114297.56,169811.85,133933.77
2018-10-10,6.79,6.9,6.89,6.7,87443.29,0.1,1.47,6.97,7.055,6.955,115205.44,168818.04,134359.06
2018-10-09,6.87,6.92,6.79,6.7,90904.0,-0.04,-0.59,7.064,7.048,6.963,141939.71,170001.82,135279.61
2018-10-08,7.0,7.09,6.83,6.78,116807.0,-0.35,-4.88,7.202,7.041,6.968,201121.74,168258.95,136720.45
2018-09-28,7.16,7.25,7.18,7.11,124152.32,0.02,0.28,7.26,7.048,6.979,229386.55,166309.05,135018.51
2018-09-27,7.39,7.41,7.16,7.13,156720.59,-0.2,-2.72,7.192,7.017,6.973,225326.15,163340.16,134985.55
2018-09-26,7.39,7.45,7.36,7.27,221114.64,-0.12,-1.6,7.14,6.983,6.974,222430.64,159285.93,135096.49
2018-09-25,7.08,7.75,7.48,7.02,386814.16,0.36,5.06,7.032,6.921,6.977,198063.93,142814.63,134934.63
2018-09-21,6.87,7.52,7.12,6.84,258131.02,0.28,4.09,6.88,6.846,6.981,135396.16,113041.6,132804.32
2018-09-20,6.9,6.95,6.84,6.81,103850.33,-0.06,-0.87,6.836,6.826,6.976,103231.55,96762.81,125543.98
2018-09-19,6.78,7.0,6.9,6.76,142243.03,0.08,1.17,6.842,6.839,6.994,101354.18,98055.69,124159.99
2018-09-18,6.72,6.85,6.82,6.61,99281.1,0.1,1.49,6.826,6.855,7.009,96141.23,99900.08,120899.39
2018-09-17,6.9,6.92,6.72,6.71,73475.3,-0.18,-2.61,6.81,6.878,7.033,87565.34,100557.4,121035.42
2018-09-14,6.84,6.95,6.9,6.81,97308.0,0.03,0.44,6.812,6.894,7.064,90687.04,105181.95,123793.75
2018-09-13,6.86,6.94,6.87,6.79,94463.47,0.05,0.73,6.816,6.909,7.075,90294.07,103727.98,126492.88
2018-09-12,6.76,7.11,6.82,6.74,116178.29,0.08,1.19,6.836,6.929,7.107,94757.2,106630.93,129223.74
2018-09-11,6.74,6.81,6.74,6.7,56401.62,0.01,0.15,6.884,6.965,7.136,103658.93,110907.05,128820.14
2018-09-10,6.94,6.95,6.73,6.69,89083.84,-0.19,-2.75,6.946,7.032,7.182,113549.47,127054.63,133501.0
2018-09-07,6.94,7.1,6.92,6.84,95343.14,-0.05,-0.72,6.976,7.116,7.225,119676.85,152567.05,135635.2
2018-09-06,7.0,7.22,6.97,6.94,116779.12,-0.09,-1.27,7.002,7.126,7.26,117161.88,154325.15,141299.05
2018-09-05,7.0,7.35,7.06,6.92,160686.91,0.01,0.14,7.022,7.149,7.28,118504.66,150264.3,143849.24
2018-09-04,6.88,7.12,7.05,6.81,105854.34,0.17,2.47,7.046,7.163,7.283,118155.18,141898.71,141384.38
2018-09-03,7.06,7.08,6.88,6.7,119720.76,-0.17,-2.41,7.118,7.187,7.296,140559.8,141513.43,142551.88
2018-08-31,7.04,7.15,7.05,7.03,82768.28,-0.02,-0.28,7.256,7.233,7.308,185457.24,142405.56,143473.84
2018-08-30,7.18,7.21,7.07,7.03,123493.01,-0.11,-1.53,7.25,7.241,7.33,191488.41,149257.77,144282.09
2018-08-29,7.42,7.46,7.18,7.16,158939.52,-0.23,-3.1,7.276,7.284,7.36,182023.93,151816.55,149337.83
2018-08-28,7.47,7.56,7.41,7.39,217877.41,-0.16,-2.11,7.28,7.307,7.408,165642.23,146733.23,146505.24
2018-08-27,7.08,7.72,7.57,7.04,344207.97,0.55,7.83,7.256,7.332,7.452,142467.07,139947.37,141781.11
2018-08-24,7.16,7.19,7.02,6.98,112924.14,-0.18,-2.5,7.21,7.334,7.481,99353.88,118703.34,133299.02
2018-08-23,7.17,7.28,7.2,7.13,76170.63,0.0,0.0,7.232,7.393,7.55,107027.14,128272.95,142423.78
2018-08-22,7.34,7.38,7.2,7.18,77031.0,-0.09,-1.24,7.292,7.411,7.638,121609.17,137434.19,152376.39
2018-08-21,7.39,7.39,7.29,7.22,102001.59,-0.05,-0.68,7.334,7.402,7.721,127824.22,140870.06,162067.83
2018-08-20,7.07,7.35,7.34,7.07,128642.02,0.21,2.94,7.408,7.405,7.799,137427.67,143590.33,173274.93
2018-08-17,7.6,7.62,7.13,7.1,151290.44,-0.37,-4.93,7.458,7.383,7.87,138052.81,144542.13,179728.01
2018-08-16,7.3,7.64,7.5,7.21,149080.8,0.09,1.22,7.554,7.418,7.941,149518.77,139306.41,181780.96
2018-08-15,7.68,7.68,7.41,7.37,108106.26,-0.25,-3.26,7.53,7.436,7.996,153259.21,146859.11,191754.26
2018-08-14,7.58,7.76,7.66,7.47,150018.83,0.07,0.92,7.47,7.509,8.08,153915.89,146277.24,212710.32
2018-08-13,7.47,7.64,7.59,7.39,131767.73,-0.02,-0.26,7.402,7.571,8.119,149752.98,143614.86,215430.48
2018-08-10,7.35,7.68,7.61,7.29,208620.22,0.23,3.12,7.308,7.628,8.158,151031.45,147894.7,219999.52
2018-08-09,7.1,7.48,7.38,7.08,167783.0,0.27,3.8,7.282,7.707,8.201,129094.06,156574.6,229452.1
2018-08-08,7.3,7.34,7.11,7.05,111389.66,-0.21,-2.87,7.342,7.864,8.28,140459.02,167318.6,237000.8
2018-08-07,7.21,7.34,7.32,7.0,129204.3,0.2,2.81,7.548,8.039,8.366,138638.6,183265.61,252473.49
2018-08-06,7.5,7.56,7.12,7.08,138160.05,-0.36,-4.81,7.74,8.192,8.483,137476.74,202959.54,261344.84
2018-08-03,7.68,7.77,7.48,7.44,98933.28,-0.2,-2.6,7.948,8.357,8.604,144757.96,214913.9,268315.19
2018-08-02,8.15,8.22,7.68,7.39,224607.81,-0.46,-5.65,8.132,8.463,8.701,184055.14,224255.51,282714.14
2018-08-01,8.18,8.37,8.14,8.1,102287.56,-0.14,-1.69,8.386,8.555,8.784,194178.17,236649.41,291300.06
2018-07-31,8.16,8.43,8.28,8.16,123394.99,0.12,1.47,8.53,8.651,8.878,227892.62,279143.39,310945.41
2018-07-30,8.47,8.47,8.16,8.09,174566.16,-0.24,-2.86,8.644,8.667,8.991,268442.33,287246.1,341418.9
2018-07-27,8.89,8.89,8.4,8.37,295419.19,-0.55,-6.14,8.766,8.688,9.094,285069.84,292104.35,372344.82
2018-07-26,8.8,9.14,8.95,8.72,275222.97,0.09,1.02,8.794,8.695,9.159,264455.88,302329.6,383093.7
2018-07-25,8.64,9.05,8.86,8.56,270859.78,0.01,0.11,8.724,8.696,9.189,279120.64,306683.0,394556.02
2018-07-24,9.0,9.16,8.85,8.82,326143.56,0.08,0.91,8.772,8.693,9.238,330394.16,321681.37,407481.76
2018-07-23,8.6,8.99,8.77,8.52,257703.69,0.23,2.69,8.69,8.773,9.319,306049.86,319730.15,424950.2
2018-07-20,8.6,8.7,8.54,8.42,192349.41,-0.06,-0.7,8.61,8.851,9.399,299138.85,321716.48,442773.24
2018-07-19,8.81,8.92,8.6,8.48,348546.75,-0.5,-5.5,8.596,8.939,9.485,340203.32,341172.77,464611.43
2018-07-18,8.49,9.28,9.1,8.23,527227.38,0.66,7.82,8.668,9.013,9.579,334245.37,345950.71,502220.57
2018-07-17,8.4,8.57,8.44,8.28,204422.09,0.07,0.84,8.614,9.104,9.669,312968.58,342747.43,527033.36
2018-07-16,8.27,8.49,8.37,8.07,223148.64,-0.1,-1.18,8.856,9.315,9.742,333410.44,395591.7,562371.24
2018-07-13,8.98,9.11,8.47,8.31,397671.72,-0.49,-5.47,9.092,9.5,9.801,344294.11,452585.28,595741.53
2018-07-12,8.83,9.17,8.96,8.83,318757.0,0.13,1.47,9.282,9.622,9.899,342142.23,463857.8,633974.28
2018-07-11,9.41,9.41,8.83,8.69,420843.44,-0.82,-8.5,9.358,9.682,9.924,357656.05,482429.04,653517.61
2018-07-10,9.5,9.76,9.65,9.3,306631.41,0.1,1.05,9.594,9.782,9.913,372526.29,493282.15,649378.6
2018-07-09,9.48,9.55,9.55,9.27,277566.97,0.13,1.38,9.774,9.865,9.875,457772.95,530170.25,654257.52
2018-07-06,9.39,9.67,9.42,9.01,386912.31,0.08,0.86,9.908,9.946,9.84,560876.46,563829.99,671362.19
2018-07-05,9.98,10.1,9.34,9.32,396326.12,-0.67,-6.69,9.962,10.031,9.803,585573.38,588050.09,672625.51
2018-07-04,10.38,10.44,10.01,9.8,495194.62,-0.54,-5.12,10.006,10.144,9.73,607202.03,658490.44,662190.97
2018-07-03,10.17,10.7,10.55,9.96,732864.75,0.33,3.23,9.97,10.233,9.632,614038.02,711319.29,651147.95
2018-07-02,9.63,10.66,10.22,9.58,793084.5,0.53,5.47,9.956,10.169,9.5,602567.55,729150.79,632767.64
2018-06-29,9.5,9.94,9.69,9.11,510396.91,0.13,1.36,9.984,10.102,9.415,566783.52,738897.77,617436.01
2018-06-28,9.82,10.15,9.56,9.45,504469.38,-0.27,-2.75,10.1,10.175,9.397,590526.79,804090.75,627114.05
2018-06-27,10.36,10.51,9.83,9.8,529374.56,-0.65,-6.2,10.282,10.166,9.375,709778.84,824606.18,646950.58
