date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-11,10.91,11.14,11.1,10.85,134973.41,0.28,2.59,10.954,10.689,10.713,193097.56,181609.35,168184.99
2018-12-10,10.87,11.09,10.82,10.73,126023.95,-0.08,-0.73,10.874,10.569,10.716,192410.31,177478.37,173652.43
2018-12-07,11.12,11.17,10.9,10.8,146088.55,-0.07,-0.64,10.846,10.475,10.724,212703.23,180126.73,177865.17
2018-12-06,10.85,11.36,10.97,10.78,293540.88,-0.01,-0.09,10.708,10.395,10.699,206590.74,183208.03,176850.2
2018-12-05,10.46,11.26,10.98,10.38,264861.03,0.28,2.62,10.53,10.371,10.671,176392.4,163149.0,171500.57
2018-12-04,10.6,10.72,10.7,10.51,131537.12,0.02,0.19,10.424,10.36,10.657,170121.14,148728.83,170951.93
2018-12-03,10.66,10.79,10.68,10.51,227488.59,0.47,4.6,10.264,10.364,10.66,162546.43,154238.76,176359.98
2018-11-30,10.1,10.3,10.21,9.89,115526.07,0.13,1.29,10.104,10.43,10.666,147550.22,148007.67,195837.23
2018-11-29,10.45,10.56,10.08,10.07,142549.2,-0.37,-3.54,10.082,10.56,10.672,159825.32,161780.71,213532.86
2018-11-28,9.91,10.63,10.45,9.74,233504.7,0.55,5.56,10.212,10.672,10.637,149905.59,163384.48,219813.83
2018-11-27,10.03,10.08,9.9,9.85,93663.59,0.02,0.2,10.296,10.736,10.575,127336.52,154760.64,216651.3
2018-11-26,10.08,10.19,9.88,9.8,152507.53,-0.22,-2.18,10.464,10.862,10.53,145931.08,169826.49,222145.08
2018-11-23,10.75,10.78,10.1,10.09,176901.56,-0.63,-5.87,10.756,10.973,10.498,148465.13,175603.6,220638.06
2018-11-22,10.86,10.95,10.73,10.67,92950.56,-0.14,-1.29,11.038,11.002,10.452,163736.11,170492.38,218531.22
2018-11-21,10.55,10.92,10.87,10.47,120659.34,0.13,1.21,11.132,10.97,10.367,176863.38,179852.14,225221.37
2018-11-20,11.18,11.23,10.74,10.7,186636.41,-0.6,-5.29,11.176,10.953,10.3,182184.76,193175.03,224307.94
2018-11-19,11.4,11.46,11.34,11.18,165177.78,-0.17,-1.48,11.26,10.955,10.242,193721.9,198481.2,222651.24
2018-11-16,11.4,11.84,11.51,11.34,253256.44,0.31,2.77,11.19,10.901,10.168,202742.08,243666.78,227026.85
2018-11-15,10.86,11.23,11.2,10.85,158586.91,0.11,0.99,10.966,10.783,10.058,177248.65,265285.01,223389.74
2018-11-14,11.13,11.22,11.09,10.92,147266.27,-0.07,-0.63,10.808,10.602,9.948,182840.91,276243.18,223154.11
2018-11-13,10.8,11.19,11.16,10.73,244322.08,0.17,1.55,10.73,10.414,9.86,204165.29,278541.96,226234.99
2018-11-12,10.37,11.01,10.99,10.36,210278.69,0.6,5.78,10.65,10.198,9.745,203240.5,274463.67,221976.36
2018-11-09,10.42,10.59,10.39,10.33,125789.28,-0.02,-0.19,10.612,10.022,9.654,284591.49,265672.52,217973.6
2018-11-08,10.8,10.86,10.41,10.36,186548.23,-0.29,-2.71,10.6,9.902,9.593,353321.38,266570.06,221873.16
2018-11-07,10.65,11.17,10.7,10.65,253888.19,-0.06,-0.56,10.396,9.764,9.522,369645.45,270590.6,222754.03
2018-11-06,10.81,10.81,10.76,10.33,239698.12,-0.04,-0.37,10.098,9.647,9.487,352918.62,255440.85,217734.16
2018-11-05,10.99,11.36,10.8,10.55,617033.62,0.47,4.55,9.746,9.528,9.451,345686.84,246821.28,212666.82
2018-11-02,9.74,10.33,10.33,9.64,469438.72,0.94,10.01,9.432,9.434,9.417,246753.54,210386.91,193938.32
2018-11-01,9.38,9.73,9.39,9.28,268168.59,0.18,1.95,9.204,9.332,9.463,179818.74,181494.47,176166.41
2018-10-31,9.1,9.33,9.21,9.01,170254.05,0.21,2.33,9.132,9.293,9.552,171535.74,170065.04,171710.7
2018-10-30,9.12,9.16,9.0,8.71,203539.23,-0.23,-2.49,9.196,9.305,9.673,157963.07,173928.02,169349.36
2018-10-29,9.28,9.41,9.23,9.15,122367.12,0.04,0.43,9.31,9.292,9.801,147955.72,169489.06,163754.68
2018-10-26,9.15,9.3,9.19,9.04,134764.72,0.16,1.77,9.436,9.285,9.919,174020.27,170274.69,163775.35
2018-10-25,9.13,9.21,9.03,8.61,226753.59,-0.5,-5.25,9.46,9.284,10.027,183170.19,177176.26,163225.2
2018-10-24,9.54,9.73,9.53,9.46,102390.7,-0.04,-0.42,9.454,9.28,10.152,168594.34,174917.46,161105.48
2018-10-23,9.77,9.95,9.57,9.52,153502.48,-0.29,-2.94,9.414,9.326,10.247,189892.98,180027.48,163855.7
2018-10-22,9.49,10.1,9.86,9.41,252689.88,0.55,5.91,9.274,9.374,10.329,191022.39,178512.35,169992.1
2018-10-19,8.73,9.39,9.31,8.7,180514.3,0.31,3.44,9.134,9.4,10.434,166529.1,177489.72,173343.62
2018-10-18,9.3,9.33,9.0,8.97,153874.34,-0.33,-3.54,9.108,9.593,10.634,171182.33,170838.35,172292.64
2018-10-17,9.07,9.39,9.33,9.01,208883.88,0.46,5.19,9.106,9.81,10.84,181240.58,173356.36,170403.17
2018-10-16,9.26,9.36,8.87,8.73,159149.56,-0.29,-3.17,9.238,10.04,11.037,170161.99,164770.69,166924.7
2018-10-15,9.31,9.54,9.16,9.12,130223.41,-0.02,-0.22,9.474,10.31,11.248,166002.31,158020.3,168440.1
2018-10-12,8.85,9.31,9.18,8.63,203780.48,0.19,2.11,9.666,10.552,11.465,188450.35,157276.01,177931.58
2018-10-11,9.36,9.6,8.99,8.99,204165.58,-1.0,-10.01,10.078,10.769,11.668,170494.37,149274.14,178282.71
2018-10-10,10.1,10.16,9.99,9.8,153490.91,-0.06,-0.6,10.514,11.024,11.876,165472.13,147293.5,186954.41
2018-10-09,10.12,10.3,10.05,9.86,138351.17,-0.07,-0.69,10.842,11.168,12.016,159379.39,147683.92,186763.82
2018-10-08,10.98,10.98,10.12,10.12,242463.59,-1.12,-9.96,11.146,11.283,12.141,150038.29,161471.84,185930.62
2018-09-28,11.3,11.36,11.24,11.13,114000.62,0.07,0.63,11.438,11.468,12.252,126101.67,169197.53,178463.09
2018-09-27,11.64,11.65,11.17,11.09,179054.36,-0.46,-3.96,11.46,11.674,12.312,128053.91,173746.93,180065.27
2018-09-26,11.64,11.75,11.63,11.45,123027.22,0.06,0.52,11.534,11.869,12.395,129114.87,167449.99,178510.39
2018-09-25,11.36,11.74,11.57,11.36,91645.67,-0.01,-0.09,11.494,12.034,12.471,135988.44,169078.71,181465.04
2018-09-21,11.4,11.65,11.58,11.3,122780.48,0.23,2.03,11.42,12.186,12.55,172905.39,178859.9,186675.78
2018-09-20,11.5,11.73,11.35,11.27,123761.83,-0.19,-1.65,11.498,12.378,12.607,212293.38,198587.15,185754.39
2018-09-19,11.36,11.82,11.54,11.21,184359.16,0.11,0.96,11.888,12.566,12.685,219439.94,207291.28,187102.97
2018-09-18,11.13,11.51,11.43,11.12,157395.06,0.23,2.05,12.204,12.728,12.743,205785.11,226615.33,187466.33
2018-09-17,11.6,11.6,11.2,10.8,276230.44,-0.77,-6.43,12.574,12.863,12.8,202168.98,225843.73,187494.94
2018-09-14,13.29,13.3,11.97,11.97,319720.41,-1.33,-10.0,12.952,12.998,12.868,184814.41,210389.39,179516.8
2018-09-13,13.4,13.5,13.3,12.91,159494.64,0.18,1.37,13.258,13.036,12.884,184880.93,187728.66,170240.26
2018-09-12,13.29,13.4,13.12,13.06,116084.99,-0.16,-1.21,13.244,12.949,12.85,195142.62,186383.61,168866.62
2018-09-11,13.17,13.35,13.28,12.94,139314.41,0.19,1.45,13.252,12.921,12.829,247445.54,189570.78,173648.35
2018-09-10,13.45,13.46,13.09,13.04,189457.59,-0.41,-3.04,13.152,12.907,12.833,249518.47,193851.37,174510.67
2018-09-07,13.2,13.74,13.5,12.87,320053.0,0.27,2.04,13.044,12.913,12.864,235964.37,194491.65,174738.05
2018-09-06,13.1,13.42,13.23,12.91,210803.12,0.07,0.53,12.814,12.835,12.852,190576.39,172921.62,168613.89
2018-09-05,12.74,13.45,13.16,12.7,377599.59,0.38,2.97,12.654,12.803,12.847,177624.6,166914.66,169925.24
2018-09-04,12.47,12.88,12.78,12.42,149679.06,0.23,1.83,12.59,12.758,12.816,131696.02,148317.34,159002.73
2018-09-03,12.54,12.69,12.55,12.34,121687.07,0.2,1.62,12.662,12.737,12.831,138184.26,149146.16,159941.41
2018-08-31,12.34,12.62,12.35,12.28,93113.13,-0.08,-0.64,12.782,12.738,12.829,153018.93,148644.2,162741.3
2018-08-30,12.85,12.9,12.43,12.4,146044.16,-0.41,-3.19,12.856,12.732,12.861,155266.84,152751.85,167903.28
2018-08-29,13.04,13.09,12.84,12.74,147956.7,-0.3,-2.28,12.952,12.751,12.924,156204.71,151349.62,170710.43
2018-08-28,13.28,13.44,13.14,13.06,182120.23,-0.01,-0.08,12.926,12.737,12.977,164938.66,157725.91,175575.97
2018-08-27,12.86,13.24,13.15,12.73,195860.45,0.43,3.38,12.812,12.759,13.01,160108.05,155169.98,174945.07
2018-08-24,12.9,12.99,12.72,12.63,104352.66,-0.19,-1.47,12.694,12.814,13.044,144269.47,154984.46,176386.36
2018-08-23,12.75,13.0,12.91,12.61,150733.53,0.2,1.57,12.608,12.868,13.125,150236.86,164306.16,179645.33
2018-08-22,12.75,13.08,12.71,12.64,191626.41,0.14,1.11,12.55,12.891,13.212,146494.53,172935.82,184389.76
2018-08-21,12.54,12.78,12.57,12.39,157967.22,0.01,0.08,12.548,12.874,13.34,150513.17,169688.12,189391.18
2018-08-20,12.29,12.61,12.56,12.12,116667.54,0.27,2.2,12.706,12.924,13.455,150231.91,170736.66,196095.25
2018-08-17,12.86,12.93,12.29,12.21,134189.61,-0.33,-2.62,12.934,12.919,13.579,165699.44,176838.39,206148.45
2018-08-16,12.4,12.94,12.62,12.26,132021.88,-0.08,-0.63,13.128,12.99,13.701,178375.45,183054.72,213356.4
2018-08-15,13.27,13.45,12.7,12.64,211719.59,-0.66,-4.94,13.232,13.096,13.783,199377.11,190071.23,219717.58
2018-08-14,13.61,13.64,13.36,13.23,156560.94,-0.34,-2.48,13.2,13.216,13.874,188863.07,193426.03,221381.02
2018-08-13,13.03,13.72,13.7,12.93,194005.2,0.44,3.32,13.142,13.261,13.952,191241.4,194720.15,228422.0
2018-08-10,13.08,13.33,13.26,13.01,197569.64,0.12,0.91,12.904,13.273,14.0,187977.33,197788.27,240227.56
2018-08-09,12.48,13.31,13.14,12.45,237030.19,0.6,4.79,12.852,13.382,14.05,187733.98,194984.5,254052.05
2018-08-08,12.97,13.04,12.54,12.41,159149.38,-0.53,-4.05,12.96,13.532,14.096,180765.35,195843.7,267424.42
2018-08-07,12.65,13.1,13.07,12.4,168452.59,0.56,4.48,13.232,13.805,14.109,197988.99,209094.25,271831.21
2018-08-06,12.76,13.14,12.51,12.1,177684.86,-0.49,-3.77,13.38,13.986,14.11,198198.9,221453.84,275579.78
2018-08-03,13.6,13.75,13.0,13.0,196352.88,-0.68,-4.97,13.642,14.239,14.13,207599.21,235458.52,277467.98
2018-08-02,13.78,13.86,13.68,13.27,202187.05,-0.22,-1.58,13.912,14.411,14.11,202235.02,243658.09,283540.66
2018-08-01,13.76,14.44,13.9,13.76,245267.59,0.09,0.65,14.104,14.469,14.045,210922.04,249363.93,286770.0
2018-07-31,13.89,14.05,13.81,13.56,169502.12,-0.01,-0.07,14.378,14.532,14.009,220199.5,249336.01,287807.32
2018-07-30,14.2,14.37,13.82,13.62,224686.41,-0.53,-3.69,14.592,14.643,13.995,244708.77,262123.86,298690.02
2018-07-27,14.51,14.64,14.35,14.32,169531.95,-0.29,-1.98,14.836,14.727,13.949,263317.82,282666.84,302747.14
2018-07-26,15.16,15.21,14.64,14.41,245622.14,-0.63,-4.13,14.91,14.717,13.896,285081.15,313119.59,312832.13
2018-07-25,14.92,15.3,15.27,14.81,291654.88,0.39,2.62,14.834,14.66,13.804,287805.82,339005.15,314142.01
2018-07-24,15.14,15.18,14.88,14.66,292048.47,-0.16,-1.06,14.686,14.412,13.672,278472.52,334568.17,315266.45
2018-07-23,14.75,15.26,15.04,14.67,317731.66,0.32,2.17,14.694,14.233,13.545,279538.94,329705.73,316528.49
2018-07-20,14.3,14.73,14.72,14.13,278348.62,0.46,3.23,14.618,14.02,13.384,302015.87,319477.44,315839.38
2018-07-19,14.43,14.65,14.26,14.02,259245.48,-0.27,-1.86,14.524,13.809,13.264,341158.02,323423.24,313802.61
2018-07-18,14.84,15.08,14.53,14.43,244988.36,-0.39,-2.61,14.486,13.62,13.164,390204.48,324176.07,315665.18
2018-07-17,14.52,14.95,14.92,14.26,297380.59,0.26,1.77,14.138,13.486,13.077,390663.82,326278.63,318082.53
2018-07-16,14.44,15.07,14.66,14.38,430116.28,0.41,2.88,13.772,13.346,12.933,379872.52,335256.18,321762.18
2018-07-13,14.29,14.45,14.25,14.02,474059.41,0.18,1.28,13.422,13.17,12.844,336939.01,322827.44,312874.66
2018-07-12,13.2,14.07,14.07,13.14,504477.75,1.28,10.01,13.094,13.074,12.768,305688.45,312544.67,300628.14
2018-07-11,12.7,12.95,12.79,12.48,247285.05,-0.3,-2.29,12.754,12.947,12.707,258147.66,289278.86,293779.88
2018-07-10,13.15,13.27,13.09,12.8,243424.12,0.18,1.39,12.834,12.932,12.715,261893.45,295964.73,303891.35
2018-07-09,12.77,13.05,12.91,12.76,215448.72,0.3,2.38,12.92,12.856,12.665,290639.84,303351.24,306015.32
2018-07-06,12.5,13.07,12.61,12.21,317806.62,0.24,1.94,12.918,12.748,12.653,308715.86,312201.32,306926.24
2018-07-05,13.18,13.18,12.37,12.34,266773.81,-0.82,-6.22,13.054,12.719,12.667,319400.89,304181.98,304512.8
2018-07-04,13.33,13.45,13.19,13.06,266013.97,-0.33,-2.44,13.14,12.707,12.691,320410.06,307154.28,314801.31
2018-07-03,12.93,13.68,13.52,12.8,387156.09,0.62,4.81,13.03,12.668,12.696,330036.01,309886.43,340265.7
2018-07-02,13.3,13.51,12.9,12.63,305828.81,-0.39,-2.94,12.792,12.519,12.701,316062.64,308268.19,329549.34
2018-06-29,12.88,13.39,13.29,12.46,371231.75,0.49,3.83,12.578,12.518,12.813,315686.78,302921.88,326831.09
2018-06-28,12.77,13.14,12.8,12.63,271819.69,0.16,1.27,12.384,12.461,12.937,288963.06,288711.61,320435.58
