date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,3.3,3.35,3.25,3.25,179211.0,0.0,0.0,3.24,3.231,3.192,122226.9,111746.99,112481.44
2019-04-19,3.24,3.26,3.25,3.19,81924.04,0.02,0.62,3.232,3.228,3.19,106358.05,106577.51,110248.27
2019-04-18,3.25,3.28,3.23,3.22,98445.72,-0.03,-0.92,3.218,3.227,3.187,108239.44,110901.48,113505.48
2019-04-17,3.2,3.27,3.26,3.2,127056.11,0.05,1.56,3.216,3.226,3.183,106990.46,112384.39,113926.85
2019-04-16,3.19,3.21,3.21,3.12,124497.65,0.0,0.0,3.216,3.22,3.179,105532.84,114025.02,113260.89
2019-04-15,3.21,3.25,3.21,3.19,99866.73,0.03,0.94,3.222,3.217,3.177,101267.08,113397.79,112321.27
2019-04-12,3.21,3.24,3.18,3.15,91331.0,-0.04,-1.24,3.224,3.207,3.171,106796.97,115584.54,112917.78
2019-04-11,3.26,3.27,3.22,3.2,92200.8,-0.04,-1.23,3.236,3.195,3.165,113563.51,114548.54,116468.29
2019-04-10,3.22,3.28,3.26,3.18,119768.04,0.02,0.62,3.236,3.18,3.16,117778.32,112836.56,123460.5
2019-04-09,3.23,3.28,3.24,3.18,103168.81,0.02,0.62,3.224,3.16,3.155,122517.2,112715.02,129018.73
2019-04-08,3.24,3.27,3.22,3.16,127516.19,-0.02,-0.62,3.212,3.153,3.149,125528.5,113215.89,132945.95
2019-04-04,3.22,3.26,3.24,3.21,125163.73,0.02,0.62,3.19,3.152,3.14,124372.11,113919.03,139406.49
2019-04-03,3.17,3.22,3.22,3.16,113274.84,0.02,0.62,3.154,3.146,3.141,115533.57,116109.48,146451.68
2019-04-02,3.2,3.27,3.2,3.16,143462.44,0.02,0.63,3.124,3.14,3.14,107894.8,115469.31,153950.18
2019-04-01,3.11,3.19,3.18,3.11,118225.29,0.07,2.25,3.096,3.138,3.137,102912.84,112496.76,157299.72
2019-03-29,3.06,3.12,3.11,3.01,121734.26,0.05,1.63,3.094,3.136,3.134,100903.29,111244.76,161891.06
2019-03-28,3.07,3.1,3.06,3.04,80971.02,-0.01,-0.33,3.114,3.135,3.134,103465.95,110251.03,168139.33
2019-03-27,3.06,3.08,3.07,3.03,75080.99,0.01,0.33,3.138,3.134,3.135,116685.39,118388.04,181720.26
2019-03-26,3.15,3.18,3.06,3.05,118552.65,-0.11,-3.47,3.156,3.14,3.152,123043.81,134084.43,191581.49
2019-03-25,3.16,3.21,3.17,3.13,108177.51,-0.04,-1.25,3.18,3.15,3.161,122080.68,145322.44,197317.59
2019-03-22,3.18,3.22,3.21,3.13,134547.59,0.03,0.94,3.178,3.145,3.163,121586.23,152676.02,204299.27
2019-03-21,3.15,3.21,3.18,3.13,147068.2,0.02,0.63,3.156,3.127,3.156,117036.1,164893.96,208681.4
2019-03-20,3.17,3.18,3.16,3.1,106873.11,-0.02,-0.63,3.13,3.135,3.145,120090.69,176793.87,206962.3
2019-03-19,3.16,3.19,3.18,3.14,113736.98,0.02,0.63,3.124,3.14,3.133,145125.05,192431.05,206039.16
2019-03-18,3.11,3.17,3.16,3.07,105705.26,0.06,1.94,3.12,3.136,3.119,168564.19,202102.68,205153.72
2019-03-15,3.05,3.12,3.1,3.05,111796.96,0.05,1.64,3.112,3.131,3.104,183765.8,212537.35,203160.72
2019-03-14,3.12,3.15,3.05,3.02,162341.12,-0.08,-2.56,3.098,3.132,3.088,212751.81,226027.64,199983.25
2019-03-13,3.15,3.23,3.13,3.12,232044.91,-0.03,-0.95,3.14,3.136,3.076,233497.06,245052.49,193675.4
2019-03-12,3.12,3.22,3.16,3.1,230932.72,0.04,1.28,3.156,3.164,3.059,239737.06,249078.55,184968.79
2019-03-11,3.04,3.12,3.12,3.04,181713.3,0.09,2.97,3.152,3.172,3.039,235641.17,249312.74,175790.05
2019-03-08,3.22,3.22,3.03,3.01,256727.0,-0.23,-7.05,3.15,3.181,3.02,241308.91,255922.52,168544.38
2019-03-07,3.2,3.3,3.26,3.18,266067.38,0.05,1.56,3.166,3.185,3.003,239303.46,252468.84,157114.6
2019-03-06,3.14,3.22,3.21,3.12,263244.88,0.07,2.23,3.132,3.154,2.971,256607.91,237130.72,145311.94
2019-03-05,3.11,3.14,3.14,3.05,210453.27,0.03,0.96,3.172,3.126,2.943,258420.05,219647.26,133457.39
2019-03-04,3.11,3.17,3.11,3.1,210052.0,0.0,0.0,3.192,3.101,2.92,262984.32,208204.76,124921.28
2019-03-01,3.09,3.16,3.11,3.05,246699.77,0.02,0.65,3.212,3.076,2.902,270536.13,193784.08,115612.91
2019-02-28,3.41,3.41,3.09,3.07,352589.62,-0.32,-9.38,3.204,3.044,2.885,265634.23,173938.87,104407.17
2019-02-27,3.28,3.45,3.41,3.28,272305.59,0.17,5.25,3.176,3.015,2.869,217653.54,142298.31,88647.24
2019-02-26,3.22,3.35,3.24,3.15,233274.62,0.03,0.94,3.08,2.954,2.836,180874.47,120859.03,76169.81
2019-02-25,3.09,3.25,3.21,3.04,247811.06,0.14,4.56,3.01,2.906,2.812,153425.2,102267.36,66504.92
2019-02-22,2.95,3.15,3.07,2.94,222190.25,0.12,4.07,2.94,2.859,2.791,117032.03,81166.25,56279.74
2019-02-21,2.93,2.98,2.95,2.89,112686.16,0.02,0.68,2.884,2.821,2.776,82243.51,61760.36,46859.67
2019-02-20,2.89,2.95,2.93,2.87,88410.25,0.04,1.38,2.854,2.788,2.766,66943.08,53493.15,42784.78
2019-02-19,2.86,2.95,2.89,2.85,96028.3,0.03,1.05,2.828,2.759,2.758,60843.58,47267.52,40045.72
2019-02-18,2.8,2.87,2.86,2.79,65845.21,0.07,2.51,2.802,2.739,2.751,51109.52,41637.79,37642.55
2019-02-15,2.8,2.81,2.79,2.78,48247.64,-0.01,-0.36,2.778,2.727,2.746,45300.46,37441.73,36880.47
2019-02-14,2.79,2.82,2.8,2.78,36184.01,0.0,0.0,2.758,2.725,2.746,41277.22,34875.47,39231.63
2019-02-13,2.75,2.81,2.8,2.75,57912.76,0.04,1.45,2.722,2.722,2.747,40043.21,34996.17,45063.66
2019-02-12,2.73,2.77,2.76,2.71,47358.0,0.02,0.73,2.69,2.718,2.746,33691.46,31480.59,51722.45
2019-02-11,2.7,2.75,2.74,2.7,36799.89,0.05,1.86,2.676,2.717,2.749,32166.06,30742.47,61748.09
2019-02-01,2.62,2.7,2.69,2.62,28131.42,0.07,2.67,2.676,2.722,2.746,29583.0,31393.24,61503.94
2019-01-31,2.64,2.66,2.62,2.61,30014.0,-0.02,-0.76,2.692,2.73,2.743,28473.72,31958.99,61387.71
2019-01-30,2.69,2.7,2.64,2.64,26154.0,-0.05,-1.86,2.722,2.743,2.741,29949.12,32076.42,60538.32
2019-01-29,2.73,2.74,2.69,2.66,39731.0,-0.05,-1.82,2.746,2.756,2.738,29269.72,32823.92,59914.61
2019-01-28,2.78,2.79,2.74,2.73,23884.6,-0.03,-1.08,2.758,2.763,2.733,29318.87,33647.3,58970.47
2019-01-25,2.77,2.78,2.77,2.76,22585.0,0.0,0.0,2.768,2.764,2.725,33203.47,36319.2,58599.24
2019-01-24,2.76,2.79,2.77,2.75,37391.0,0.01,0.36,2.768,2.766,2.716,35444.25,43587.79,58200.08
2019-01-23,2.73,2.76,2.76,2.73,22757.0,0.01,0.36,2.764,2.772,2.706,34203.71,55131.16,57685.73
2019-01-22,2.78,2.78,2.75,2.73,39976.75,-0.04,-1.43,2.766,2.774,2.699,36378.11,71964.32,57389.51
2019-01-21,2.77,2.79,2.79,2.75,43307.6,0.02,0.72,2.768,2.781,2.691,37975.74,92753.71,57884.22
2019-01-18,2.76,2.78,2.77,2.74,33788.9,0.02,0.73,2.76,2.77,2.687,39434.94,91614.65,57408.29
2019-01-17,2.76,2.78,2.75,2.75,31188.3,-0.02,-0.72,2.764,2.756,2.684,51731.34,90816.43,58074.21
2019-01-16,2.76,2.78,2.77,2.76,33629.0,0.01,0.36,2.78,2.738,2.684,76058.6,89000.22,60563.74
2019-01-15,2.75,2.78,2.76,2.73,47964.89,0.01,0.36,2.782,2.72,2.681,107550.52,87005.31,59535.88
2019-01-14,2.77,2.79,2.75,2.75,50603.6,-0.04,-1.43,2.794,2.702,2.678,147531.68,84293.64,57745.58
2019-01-11,2.8,2.82,2.79,2.75,95270.89,-0.04,-1.41,2.78,2.685,2.679,143794.36,80879.28,55932.6
2019-01-10,2.74,2.88,2.83,2.73,152824.64,0.05,1.8,2.748,2.665,2.676,129901.53,72812.36,51851.94
2019-01-09,2.68,2.79,2.78,2.65,191088.59,-0.04,-1.42,2.696,2.64,2.671,101941.84,60240.3,44806.26
2019-01-08,2.75,2.95,2.82,2.71,247870.69,0.14,5.22,2.658,2.623,2.669,66460.1,42814.7,36192.83
2019-01-07,2.63,2.68,2.68,2.62,31916.97,0.05,1.9,2.61,2.601,2.666,21055.6,23014.73,24628.54
2019-01-04,2.56,2.64,2.63,2.56,25806.75,0.06,2.33,2.59,2.603,2.671,17964.2,23201.93,24193.69
2019-01-03,2.57,2.6,2.57,2.56,13026.21,-0.02,-0.77,2.582,2.611,2.679,15723.19,25331.99,24651.95
2019-01-02,2.59,2.6,2.59,2.56,13679.9,0.01,0.39,2.584,2.63,2.691,18538.75,32127.26,25241.83
2018-12-28,2.59,2.6,2.58,2.56,20848.15,0.0,0.0,2.588,2.641,2.701,19169.3,32066.44,26291.09
2018-12-27,2.61,2.64,2.58,2.57,16460.0,-0.01,-0.39,2.592,2.654,2.708,24973.87,31197.53,26421.76
2018-12-26,2.58,2.6,2.59,2.56,14601.67,0.01,0.39,2.616,2.672,2.715,28439.67,30985.93,26862.59
2018-12-25,2.59,2.59,2.58,2.52,27104.04,-0.03,-1.15,2.64,2.687,2.724,34940.79,30891.52,27365.15
2018-12-24,2.59,2.62,2.61,2.59,16832.62,0.01,0.39,2.676,2.702,2.731,45715.76,29372.22,27035.63
2018-12-21,2.69,2.69,2.6,2.58,49871.0,-0.1,-3.7,2.694,2.714,2.736,44963.59,29570.95,27520.08
2018-12-20,2.69,2.71,2.7,2.66,33789.0,-0.01,-0.37,2.716,2.731,2.742,37421.19,26242.35,27076.52
2018-12-19,2.76,2.76,2.71,2.7,47107.29,-0.05,-1.81,2.728,2.739,2.748,33532.19,25185.45,26750.82
2018-12-18,2.7,2.87,2.76,2.69,80978.91,0.06,2.22,2.734,2.747,2.754,26842.25,23971.92,26102.05
2018-12-17,2.7,2.71,2.7,2.67,13071.73,-0.01,-0.37,2.728,2.751,2.757,13028.67,18356.41,24862.77
2018-12-14,2.74,2.76,2.71,2.7,12159.0,-0.05,-1.81,2.734,2.76,2.764,14178.32,20515.74,26606.47
2018-12-13,2.73,2.77,2.76,2.72,14344.0,0.02,0.73,2.746,2.762,2.771,15063.52,21646.0,29122.95
2018-12-12,2.73,2.76,2.74,2.73,13657.6,0.01,0.37,2.75,2.757,2.774,16838.72,22739.26,30450.08
2018-12-11,2.74,2.75,2.73,2.73,11911.0,0.0,0.0,2.76,2.76,2.776,21101.59,23838.79,32292.74
2018-12-10,2.77,2.77,2.73,2.73,18820.0,-0.04,-1.44,2.774,2.759,2.78,23684.15,24699.04,34899.67
2018-12-07,2.78,2.79,2.77,2.75,16585.0,-0.01,-0.36,2.786,2.757,2.781,26853.15,25469.22,36620.64
2018-12-06,2.8,2.8,2.78,2.75,23220.0,-0.01,-0.36,2.778,2.752,2.776,28228.47,27910.68,36752.14
2018-12-05,2.76,2.8,2.79,2.74,34971.94,-0.01,-0.36,2.764,2.757,2.771,28639.79,28316.18,36904.19
2018-12-04,2.8,2.81,2.8,2.78,24823.83,0.01,0.36,2.76,2.761,2.765,26575.98,28232.19,36185.04
2018-12-03,2.77,2.8,2.79,2.76,34665.0,0.06,2.2,2.744,2.762,2.759,25713.93,31369.13,36134.73
2018-11-30,2.7,2.73,2.73,2.68,23461.58,0.02,0.74,2.728,2.767,2.753,24085.28,32697.19,36258.38
2018-11-29,2.75,2.78,2.71,2.71,25276.6,-0.06,-2.17,2.726,2.779,2.75,27592.9,36599.91,37225.9
2018-11-28,2.73,2.77,2.77,2.7,24652.9,0.05,1.84,2.75,2.79,2.744,27992.57,38160.9,37526.67
2018-11-27,2.7,2.74,2.72,2.7,20513.58,0.01,0.37,2.762,2.791,2.736,29888.39,40746.7,37751.49
2018-11-26,2.7,2.76,2.71,2.68,26521.73,-0.01,-0.37,2.78,2.801,2.728,37024.34,45100.3,37671.53
2018-11-23,2.82,2.83,2.72,2.7,40999.67,-0.11,-3.89,2.806,2.805,2.72,41309.11,47772.06,37051.69
2018-11-22,2.83,2.85,2.83,2.81,27274.98,0.0,0.0,2.832,2.799,2.714,45606.93,45593.59,36031.61
2018-11-21,2.79,2.83,2.83,2.75,34132.0,0.02,0.71,2.83,2.785,2.701,48329.23,45492.19,35727.11
2018-11-20,2.82,2.89,2.81,2.8,56193.3,-0.03,-1.06,2.82,2.768,2.688,51605.01,44137.89,35045.74
2018-11-19,2.86,2.87,2.84,2.8,47945.59,-0.01,-0.35,2.822,2.755,2.676,53176.27,40900.33,33401.38
2018-11-16,2.82,2.88,2.85,2.82,62488.77,0.03,1.06,2.804,2.739,2.664,54235.01,39819.57,34097.34
2018-11-15,2.79,2.82,2.82,2.77,40886.47,0.04,1.44,2.766,2.72,2.646,45580.25,37851.9,31905.8
2018-11-14,2.8,2.87,2.78,2.78,50510.94,-0.04,-1.42,2.74,2.698,2.627,42655.16,36892.45,30916.94
2018-11-13,2.73,2.83,2.82,2.71,64049.58,0.07,2.54,2.716,2.68,2.613,36670.77,34756.29,29120.17
2018-11-12,2.66,2.77,2.75,2.64,53239.28,0.09,3.38,2.688,2.655,2.595,28624.39,30242.76,26971.17
2018-11-09,2.68,2.68,2.66,2.65,19215.0,-0.03,-1.11,2.674,2.635,2.584,25404.14,26331.33,25342.0
2018-11-08,2.67,2.69,2.69,2.65,26261.0,0.03,1.13,2.674,2.628,2.579,30123.54,26469.63,26496.88
2018-11-07,2.68,2.69,2.66,2.65,20589.0,-0.02,-0.75,2.656,2.616,2.575,31129.74,25962.03,28775.31
2018-11-06,2.67,2.69,2.68,2.65,23817.68,0.0,0.0,2.644,2.607,2.585,32841.8,25953.6,28517.8
2018-11-05,2.64,2.69,2.68,2.64,37138.0,0.02,0.75,2.622,2.596,2.592,31861.12,25902.44,28281.25
2018-11-02,2.62,2.67,2.66,2.61,42812.0,0.06,2.31,2.596,2.588,2.6,27258.52,28375.1,28500.72
2018-11-01,2.61,2.64,2.6,2.59,31292.01,0.0,0.0,2.582,2.571,2.613,22815.72,25959.7,28128.76
2018-10-31,2.57,2.62,2.6,2.56,29149.31,0.03,1.17,2.576,2.555,2.627,20794.32,24941.43,28607.06
2018-10-30,2.55,2.58,2.57,2.52,18914.3,0.02,0.78,2.57,2.545,2.642,19065.39,23484.05,29478.14
2018-10-29,2.58,2.6,2.55,2.55,14125.0,-0.04,-1.54,2.57,2.535,2.659,19943.75,23699.58,32560.99
2018-10-26,2.58,2.63,2.59,2.58,20598.0,0.02,0.78,2.58,2.533,2.675,29491.68,24352.68,33524.64
2018-10-25,2.54,2.58,2.57,2.49,21185.0,0.0,0.0,2.56,2.53,2.688,29103.68,26524.13,34350.01
2018-10-24,2.56,2.61,2.57,2.55,20504.66,0.0,0.0,2.534,2.534,2.703,29088.54,31588.59,35673.66
2018-10-23,2.57,2.6,2.57,2.55,23306.1,-0.03,-1.15,2.52,2.562,2.717,27902.7,31082.01,35815.08
2018-10-22,2.49,2.63,2.6,2.49,61864.65,0.11,4.42,2.5,2.588,2.729,27455.41,30660.06,35570.93
2018-10-19,2.4,2.49,2.49,2.39,18657.99,0.05,2.05,2.486,2.611,2.741,19213.68,28626.34,34009.83
2018-10-18,2.49,2.49,2.44,2.43,21109.31,-0.06,-2.4,2.5,2.654,2.758,23944.59,30297.81,33878.69
2018-10-17,2.5,2.52,2.5,2.47,14575.47,0.03,1.22,2.534,2.698,2.776,34088.64,32272.68,33504.52
2018-10-16,2.53,2.56,2.47,2.45,21069.61,-0.06,-2.37,2.604,2.739,2.792,34261.31,35472.23,33800.2
2018-10-15,2.57,2.59,2.53,2.5,20656.0,-0.03,-1.17,2.676,2.783,2.809,33864.72,41422.4,34927.42
2018-10-12,2.59,2.61,2.56,2.45,42312.54,-0.05,-1.92,2.736,2.817,2.828,38039.01,42696.6,36156.19
2018-10-11,2.83,2.83,2.61,2.58,71829.58,-0.24,-8.42,2.808,2.846,2.843,36651.03,42175.88,35315.46
2018-10-10,2.84,2.87,2.85,2.83,15438.83,0.02,0.71,2.862,2.871,2.857,30456.72,39758.74,34819.58
2018-10-09,2.83,2.86,2.83,2.82,19086.65,0.0,0.0,2.874,2.872,2.861,36683.15,40548.15,36843.15
2018-10-08,2.88,2.9,2.83,2.82,41527.45,-0.09,-3.08,2.89,2.87,2.863,48980.08,40481.79,37222.82
2018-09-28,2.88,2.93,2.92,2.88,35372.66,0.04,1.39,2.898,2.871,2.866,47354.19,39393.33,36717.26
2018-09-27,2.89,2.91,2.88,2.88,40858.0,-0.03,-1.03,2.884,2.861,2.864,47700.72,37459.56,36453.64
2018-09-26,2.89,2.95,2.91,2.88,46571.0,0.0,0.0,2.88,2.854,2.865,49060.75,34736.36,36015.21
2018-09-25,2.86,3.01,2.91,2.84,80571.31,0.04,1.39,2.87,2.844,2.864,44413.15,32128.16,34463.29
2018-09-21,2.85,2.88,2.87,2.83,33398.0,0.02,0.7,2.85,2.834,2.864,31983.49,28432.43,32635.62
2018-09-20,2.87,2.88,2.85,2.83,37105.31,-0.01,-0.35,2.844,2.838,2.863,31432.46,29615.78,32097.17
2018-09-19,2.84,2.89,2.86,2.84,47658.15,0.0,0.0,2.838,2.839,2.864,27218.4,28455.05,31559.96
2018-09-18,2.82,2.86,2.86,2.8,23332.99,0.05,1.78,2.828,2.843,2.865,20411.97,29880.43,30585.3
2018-09-17,2.84,2.84,2.81,2.8,18423.0,-0.03,-1.06,2.818,2.85,2.867,19843.18,33138.16,31871.79
2018-09-14,2.82,2.85,2.84,2.81,30642.83,0.02,0.71,2.818,2.856,2.868,24881.38,33963.86,32349.69
2018-09-13,2.82,2.84,2.82,2.8,16035.04,0.01,0.36,2.832,2.861,2.866,27799.1,34041.2,31924.64
2018-09-12,2.81,2.83,2.81,2.79,13626.0,0.0,0.0,2.84,2.866,2.867,29691.69,35447.73,32827.88
2018-09-11,2.82,2.83,2.81,2.79,20489.01,0.0,0.0,2.858,2.876,2.87,39348.89,37294.05,33780.93
2018-09-10,2.88,2.9,2.81,2.81,43614.0,-0.1,-3.44,2.882,2.884,2.875,46433.14,36798.41,34648.81
2018-09-07,2.87,2.91,2.91,2.86,45231.44,0.05,1.75,2.894,2.893,2.88,43046.35,36838.81,33958.36
2018-09-06,2.87,2.9,2.86,2.85,25498.0,-0.04,-1.38,2.89,2.888,2.881,40283.31,34578.57,33275.89
2018-09-05,2.9,2.9,2.9,2.86,61912.0,-0.03,-1.02,2.892,2.889,2.884,41203.76,34664.87,33919.7
2018-09-04,2.85,2.99,2.93,2.85,55910.24,0.06,2.09,2.894,2.886,2.883,35239.21,31290.17,32856.82
2018-09-03,2.87,2.9,2.87,2.84,26680.05,-0.02,-0.69,2.886,2.883,2.882,27163.69,30605.43,32576.61
2018-08-31,2.87,2.91,2.89,2.85,31416.26,0.02,0.7,2.892,2.879,2.882,30631.28,30735.53,34767.87
2018-08-30,2.89,2.92,2.87,2.87,30100.26,-0.04,-1.38,2.886,2.871,2.886,28873.83,29808.07,37513.85
2018-08-29,2.9,2.95,2.91,2.87,32089.26,0.02,0.69,2.886,2.868,2.894,28125.98,30208.03,45385.9
2018-08-28,2.9,2.91,2.89,2.88,15532.63,-0.01,-0.34,2.878,2.864,2.894,27341.13,30267.8,45528.69
2018-08-27,2.85,2.91,2.9,2.85,44018.0,0.04,1.4,2.88,2.865,2.899,34047.17,32499.2,46394.21
2018-08-24,2.86,2.88,2.86,2.84,22629.0,-0.01,-0.35,2.866,2.866,2.902,30839.77,31077.9,46745.59
2018-08-23,2.83,2.88,2.87,2.83,26361.0,0.0,0.0,2.856,2.873,2.908,30742.3,31973.2,48451.65
2018-08-22,2.87,2.89,2.87,2.86,28165.0,-0.03,-1.03,2.85,2.878,2.917,32290.07,33174.53,51683.8
2018-08-21,2.83,2.95,2.9,2.83,49062.87,0.07,2.47,2.85,2.879,2.924,33194.47,34423.47,54003.56
2018-08-20,2.81,2.83,2.83,2.79,27981.0,0.02,0.71,2.85,2.881,2.929,30951.23,34547.78,56472.98
2018-08-17,2.84,2.86,2.81,2.8,22141.64,-0.03,-1.06,2.866,2.884,2.933,31316.03,38800.21,57228.08
2018-08-16,2.83,2.86,2.84,2.8,34099.85,-0.02,-0.7,2.89,2.9,2.936,33204.1,45219.64,57814.39
2018-08-15,2.88,2.9,2.87,2.86,32687.0,-0.02,-0.69,2.906,2.919,2.936,34059.0,60563.77,57967.6
2018-08-14,2.91,2.91,2.9,2.86,37846.65,-0.02,-0.69,2.908,2.924,2.935,35652.46,60789.59,59228.21
2018-08-13,2.91,2.92,2.91,2.86,29805.0,-0.02,-0.68,2.912,2.932,2.931,38144.33,60289.22,58295.86
2018-08-10,2.91,2.94,2.93,2.9,31582.0,0.01,0.34,2.902,2.937,2.926,46284.39,62413.27,58023.63
2018-08-09,2.87,2.93,2.92,2.86,38374.33,0.04,1.39,2.91,2.943,2.921,57235.18,64930.1,58103.13
2018-08-08,2.91,2.92,2.88,2.87,40654.33,-0.04,-1.37,2.932,2.956,2.915,87068.55,70193.06,57991.93
2018-08-07,2.84,2.92,2.92,2.84,50306.0,0.07,2.46,2.94,2.969,2.908,85926.72,73583.66,58096.72
2018-08-06,2.96,2.96,2.86,2.83,70505.3,-0.11,-3.7,2.952,2.976,2.904,82434.1,78398.19,57083.34
2018-08-03,2.95,2.99,2.97,2.92,86335.94,-0.06,-1.98,2.972,2.981,2.902,78542.15,75655.95,55830.42
2018-08-02,2.99,3.2,3.03,2.93,187541.19,0.11,3.77,2.976,2.972,2.892,72625.02,70409.14,54037.14
2018-08-01,2.97,3.0,2.92,2.91,34945.15,-0.06,-2.01,2.98,2.952,2.88,53317.58,55371.42,46577.63
2018-07-31,2.95,2.98,2.98,2.94,32842.91,0.03,1.02,2.998,2.945,2.878,61240.61,57666.84,46766.52
2018-07-30,3.01,3.02,2.96,2.92,51045.55,-0.04,-1.33,3.0,2.929,2.874,74362.27,56302.51,47818.98
2018-07-27,3.02,3.08,2.99,2.99,56750.3,-0.06,-1.97,2.99,2.914,2.871,72769.74,53633.99,48487.5
2018-07-26,3.01,3.06,3.05,2.96,91003.97,0.04,1.33,2.968,2.898,2.869,68193.26,51276.16,48423.25
2018-07-25,2.98,3.02,3.01,2.95,74560.31,0.01,0.33,2.924,2.873,2.862,57425.27,45790.79,47215.55
2018-07-24,2.91,3.03,2.99,2.9,98451.23,0.07,2.4,2.892,2.846,2.86,54093.07,42609.78,46785.19
2018-07-23,2.85,2.93,2.91,2.85,43082.9,0.03,1.04,2.858,2.831,2.862,38242.75,35768.49,45200.91
2018-07-20,2.83,2.88,2.88,2.81,33867.9,0.05,1.77,2.838,2.822,2.87,34498.23,36004.9,45738.39
2018-07-19,2.84,2.86,2.83,2.8,37164.0,-0.02,-0.7,2.828,2.811,2.882,34359.05,37665.14,47518.47
2018-07-18,2.82,2.87,2.85,2.81,57899.3,0.03,1.06,2.822,2.808,2.896,34156.31,37783.84,50988.48
2018-07-17,2.8,2.82,2.82,2.78,19199.64,0.01,0.36,2.8,2.81,2.917,31126.5,35866.21,54235.21
2018-07-16,2.82,2.82,2.81,2.78,24360.31,-0.01,-0.35,2.804,2.819,2.938,33294.23,39335.45,62739.2
2018-07-13,2.8,2.83,2.83,2.79,33172.0,0.03,1.07,2.806,2.828,2.958,37511.56,43341.02,69229.65
2018-07-12,2.74,2.81,2.8,2.74,36150.31,0.06,2.19,2.794,2.84,2.983,40971.23,45570.35,75914.66
2018-07-11,2.81,2.81,2.74,2.7,42750.25,-0.1,-3.52,2.794,2.85,3.012,41411.37,48640.31,93193.89
2018-07-10,2.82,2.85,2.84,2.8,30038.28,0.02,0.71,2.82,2.873,3.064,40605.92,50960.59,105932.47
2018-07-09,2.76,2.82,2.82,2.76,45446.98,0.05,1.8,2.834,2.893,3.112,45376.66,54633.32,117746.13
2018-07-06,2.8,2.82,2.77,2.73,50470.32,-0.02,-0.72,2.85,2.918,3.155,49170.47,55471.89,125454.38
2018-07-05,2.87,2.89,2.8,2.78,38351.01,-0.07,-2.44,2.886,2.953,3.193,50169.46,57371.81,130430.9
2018-07-04,2.92,2.92,2.87,2.86,38723.0,-0.05,-1.71,2.906,2.984,3.232,55869.26,64193.12,136024.98
2018-07-03,2.9,2.92,2.91,2.83,53892.0,0.01,0.34,2.926,3.023,3.266,61315.26,72604.21,144350.43
2018-07-02,2.96,2.97,2.9,2.87,64416.0,-0.06,-2.03,2.952,3.057,3.293,63889.99,86142.96,147885.5
2018-06-29,2.9,2.96,2.95,2.88,55465.3,0.05,1.72,2.986,3.087,3.321,61773.32,95118.28,151563.81
2018-06-28,2.98,2.98,2.9,2.89,66850.0,-0.07,-2.36,3.02,3.126,3.342,64574.16,106258.98,153464.04
