date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,16.09,16.51,16.31,15.97,20816.0,0.22,1.37,15.666,20.225,26.696,30557.78,35838.61,37309.03
2018-06-26,15.26,16.26,16.09,15.26,16668.4,0.48,3.08,15.604,21.789,27.52,55894.98,36990.71,36730.92
2018-06-25,15.3,15.66,15.61,15.2,20000.0,0.27,1.76,15.744,23.504,28.38,52946.3,42731.74,36601.2
2018-06-22,14.37,15.89,15.34,14.36,32652.5,0.36,2.4,18.238,25.257,29.297,52015.3,45167.03,36301.85
2018-06-21,15.4,15.85,14.98,14.79,62652.0,-1.02,-6.38,21.41,27.051,30.243,49096.4,46718.05,36039.63
2018-06-20,15.11,16.7,16.0,15.11,147502.0,-0.79,-4.71,24.784,28.968,31.192,41119.43,45520.08,34362.48
2018-06-19,16.79,16.79,16.79,16.79,1925.0,-1.86,-9.97,27.974,30.702,32.039,18086.43,32223.78,28137.04
2018-06-15,31.26,31.47,28.08,28.08,15345.0,-3.12,-10.0,31.264,32.36,32.836,32517.19,34425.58,28559.46
2018-06-14,31.97,32.22,31.2,31.2,18058.0,-0.65,-2.04,32.276,32.852,33.075,38318.76,35708.05,28869.26
2018-06-13,32.0,32.36,31.85,31.6,22767.16,-0.1,-0.31,32.692,33.1,33.14,44339.69,39850.93,28638.82
2018-06-12,32.77,33.2,31.95,31.8,32337.0,-1.29,-3.88,33.152,33.166,33.208,49920.72,38779.45,29782.33
2018-06-11,33.22,33.59,33.24,31.1,74078.77,0.1,0.3,33.43,33.251,33.261,46361.12,36471.14,29952.59
2018-06-08,33.22,33.6,33.14,32.8,44352.89,-0.14,-0.42,33.456,33.256,33.223,36333.98,30470.66,27864.03
2018-06-07,34.4,34.4,33.28,32.8,48162.65,-0.87,-2.55,33.428,33.337,33.176,33097.33,27436.67,26325.93
2018-06-06,33.4,34.58,34.15,33.15,50672.31,0.81,2.43,33.508,33.434,33.122,35362.17,25361.21,24615.77
2018-06-05,33.28,33.71,33.34,33.17,14539.0,-0.03,-0.09,33.18,33.416,33.005,27638.17,23204.89,22416.27
2018-06-04,33.1,33.47,33.37,32.31,23943.06,0.37,1.12,33.072,33.376,32.934,26581.15,24050.31,22033.77
2018-06-01,33.2,33.5,33.0,32.34,28169.61,-0.68,-2.02,33.056,33.312,32.861,24607.34,22693.33,21234.16
2018-05-31,32.7,34.2,33.68,32.7,59486.85,1.17,3.6,33.246,33.297,32.787,21776.02,22030.47,20341.35
2018-05-30,32.42,33.3,32.51,31.6,12052.31,-0.29,-0.88,33.36,33.18,32.675,15360.25,17426.7,18109.84
2018-05-29,33.63,33.89,32.8,32.8,9253.94,-0.49,-1.47,33.652,33.25,32.569,18771.61,20785.21,18103.49
2018-05-28,34.0,34.0,33.29,33.04,14074.0,-0.66,-1.94,33.68,33.27,32.444,21519.47,23434.05,18011.35
2018-05-25,34.15,34.3,33.95,33.58,14013.0,-0.3,-0.88,33.568,33.189,32.293,20779.31,25257.39,18134.35
2018-05-24,33.65,34.39,34.25,33.65,27408.0,0.28,0.82,33.348,33.015,32.115,22284.91,25215.19,18107.6
2018-05-23,32.9,34.4,33.97,32.8,29109.12,1.03,3.13,33.0,32.81,31.946,19493.16,23870.32,18480.55
2018-05-22,33.0,33.2,32.94,32.61,22993.22,0.21,0.64,32.848,32.594,31.835,22798.82,21627.64,20289.25
2018-05-21,33.0,33.15,32.73,32.6,10373.22,-0.12,-0.36,32.86,32.492,31.938,25348.63,20017.22,19828.56
2018-05-18,32.31,33.4,32.85,32.31,21541.0,0.34,1.05,32.81,32.41,32.056,29735.47,19775.0,20247.57
2018-05-17,32.9,33.1,32.51,31.92,13449.22,-0.7,-2.11,32.682,32.276,32.2,28145.47,18652.24,20574.48
2018-05-16,32.8,33.65,33.21,32.7,45637.42,0.21,0.64,32.62,32.17,32.259,28247.49,18792.98,20511.02
2018-05-15,32.18,33.5,33.0,32.02,35742.3,0.52,1.6,32.34,31.888,32.302,20456.47,15421.77,19252.13
2018-05-14,32.2,32.5,32.48,31.83,32307.42,0.27,0.84,32.124,31.618,32.327,14685.81,12588.64,18118.96
2018-05-11,32.2,32.55,32.21,32.03,13591.0,0.01,0.03,32.01,31.396,32.371,9814.52,11011.31,16971.97
2018-05-10,31.81,32.44,32.2,31.55,13959.31,0.39,1.23,31.87,31.215,32.428,9159.0,11000.01,17462.46
2018-05-09,31.92,32.1,31.81,31.67,6682.3,-0.11,-0.34,31.72,31.081,32.518,9338.46,13090.78,17988.26
2018-05-08,31.9,32.0,31.92,31.67,6889.0,0.01,0.03,31.436,31.075,32.558,10387.08,18950.86,18250.71
2018-05-07,31.5,32.13,31.91,31.5,7951.0,0.4,1.27,31.112,31.384,32.572,10491.48,19639.89,18346.66
2018-05-04,31.43,31.85,31.51,31.0,10313.41,0.06,0.19,30.782,31.702,32.588,12208.09,20720.15,18388.13
2018-05-03,30.38,31.55,31.45,30.12,14856.6,1.06,3.49,30.56,32.123,32.652,12841.01,22496.73,18684.18
2018-05-02,30.28,30.48,30.39,29.65,11925.37,0.09,0.3,30.442,32.348,32.717,16843.09,22229.06,18594.39
2018-04-27,30.26,30.56,30.3,30.01,7411.0,0.04,0.13,30.714,32.716,32.787,27514.64,23082.49,18475.55
2018-04-26,30.2,30.5,30.26,29.86,16534.07,-0.14,-0.46,31.656,33.036,32.827,28788.31,23649.28,18570.13
2018-04-25,30.6,30.85,30.4,30.2,13478.0,-0.46,-1.49,32.622,33.346,32.879,29232.21,22932.64,18512.53
2018-04-24,29.5,31.38,30.86,29.15,34867.0,-0.89,-2.8,33.686,33.641,32.879,32152.44,23924.91,19031.33
2018-04-23,35.35,35.4,31.75,31.51,65283.13,-3.26,-9.31,34.254,33.955,32.935,27615.03,22885.74,20892.11
2018-04-20,35.0,35.29,35.01,34.17,13779.33,-0.08,-0.23,34.718,34.04,33.06,18650.33,17550.56,18283.95
2018-04-19,35.58,35.69,35.09,34.88,18753.6,-0.63,-1.76,34.416,33.759,33.039,18510.26,17053.42,18715.4
2018-04-18,33.85,35.88,35.72,33.85,28079.16,2.02,5.99,34.07,33.473,32.972,16633.06,16056.11,18781.09
2018-04-17,34.2,34.52,33.7,33.28,12179.91,-0.37,-1.09,33.596,33.18,32.875,15697.38,14871.64,18845.88
2018-04-16,33.33,34.2,34.07,33.3,20459.65,0.57,1.7,33.656,33.085,32.776,18156.45,14959.73,18615.62
2018-04-13,33.5,33.8,33.5,33.15,13078.99,0.14,0.42,33.362,32.858,32.647,16450.78,13868.62,17934.97
2018-04-12,33.3,33.67,33.36,33.08,9367.6,0.01,0.03,33.102,32.618,32.545,15596.59,13490.98,17562.57
2018-04-11,33.75,34.05,33.35,33.21,23400.73,-0.65,-1.91,32.876,32.412,32.451,15479.16,14092.42,17747.08
2018-04-10,32.8,34.4,34.0,32.6,24475.3,1.4,4.29,32.764,32.116,32.394,14045.9,14137.75,17158.89
2018-04-09,32.19,32.8,32.6,31.85,11931.3,0.4,1.24,32.514,31.915,32.302,11763.01,18898.47,16824.59
2018-04-04,32.19,32.92,32.2,32.03,8808.0,-0.03,-0.09,32.354,32.079,32.255,11286.45,19017.34,16865.52
2018-04-03,32.77,32.77,32.23,32.03,8780.47,-0.56,-1.71,32.134,32.318,32.219,11385.37,20377.37,16854.61
2018-04-02,32.8,33.3,32.79,32.63,16234.43,0.04,0.12,31.948,32.47,32.198,12705.68,21506.08,17375.53
2018-03-30,31.81,32.86,32.75,31.81,13060.83,0.95,2.99,31.468,32.569,32.105,14229.59,22820.12,17477.24
2018-03-29,31.1,31.99,31.8,31.1,9548.51,0.7,2.25,31.316,32.467,32.029,26033.94,22271.52,17372.25
2018-03-28,31.3,31.64,31.1,30.8,9302.63,-0.2,-0.64,31.804,32.435,31.985,26748.24,22001.33,17539.52
2018-03-27,30.26,31.5,31.3,30.26,15382.0,0.91,2.99,32.502,32.472,31.973,29369.36,21634.17,17806.9
2018-03-26,29.0,31.1,30.39,29.0,23854.0,-1.6,-5.0,32.992,32.49,31.914,30306.47,21401.73,17256.03
2018-03-23,34.19,35.5,31.99,30.82,72082.56,-2.25,-6.57,33.67,32.671,31.919,31410.65,20180.03,16581.54
2018-03-22,34.49,34.52,34.24,33.78,13120.0,-0.35,-1.01,33.618,32.689,31.817,18509.09,14750.7,13320.96
2018-03-21,33.6,34.68,34.59,33.16,22408.25,0.84,2.49,33.066,32.431,31.593,17254.42,14713.7,13153.21
2018-03-20,33.7,34.2,33.75,32.9,20067.55,-0.03,-0.09,32.442,32.12,31.38,13898.97,13331.86,12492.62
2018-03-19,31.77,33.85,33.78,31.77,29374.88,2.05,6.46,31.988,31.925,31.193,12496.99,13244.98,12236.66
2018-03-16,31.48,32.07,31.73,31.36,7574.78,0.25,0.79,31.672,31.64,30.995,8949.42,12134.35,11543.93
2018-03-15,31.47,31.48,31.48,31.0,6846.65,0.01,0.03,31.76,31.591,30.816,10992.31,12472.98,11952.23
2018-03-14,31.47,31.68,31.47,31.31,5631.0,-0.01,-0.03,31.796,31.535,30.652,12172.98,13077.71,12350.64
2018-03-13,32.19,32.19,31.48,31.25,13057.65,-0.72,-2.24,31.798,31.474,30.453,12764.75,13979.64,12693.15
2018-03-12,32.2,32.8,32.2,32.03,11637.0,0.03,0.09,31.862,31.337,30.329,13992.96,13110.32,12699.77
2018-03-09,31.66,32.24,32.17,31.22,17789.24,0.51,1.61,31.608,31.166,30.208,15319.29,12983.05,12783.24
2018-03-08,31.51,32.22,31.66,31.5,12750.0,0.18,0.57,31.422,30.945,30.095,13953.64,11891.21,12609.46
2018-03-07,31.47,31.77,31.48,31.25,8589.84,-0.32,-1.01,31.274,30.755,30.012,13982.44,11592.71,13490.08
2018-03-06,31.0,32.2,31.8,30.8,19198.72,0.87,2.81,31.15,30.64,29.95,15194.53,11653.39,13505.28
2018-03-05,31.01,31.3,30.93,30.64,18268.65,-0.31,-0.99,30.812,30.46,29.874,12227.68,11228.34,13029.94
2018-03-02,30.85,31.69,31.24,30.66,10961.0,0.32,1.03,30.724,30.35,29.875,10646.8,10953.5,12360.6
2018-03-01,30.86,31.28,30.92,30.46,12894.0,0.06,0.19,30.468,30.041,29.857,9828.78,11431.48,12060.62
2018-02-28,30.11,30.97,30.86,29.51,14650.27,0.75,2.49,30.236,29.768,29.882,9202.98,11623.58,11793.17
2018-02-27,30.49,30.58,30.11,30.02,4364.46,-0.38,-1.25,30.13,29.432,29.894,8112.25,11406.66,11370.39
2018-02-26,30.0,30.5,30.49,30.0,10364.27,0.53,1.77,30.108,29.321,29.943,10229.0,12289.22,11483.69
2018-02-23,29.76,30.1,29.96,29.65,6870.91,0.2,0.67,29.976,29.25,29.949,11260.21,12583.43,11317.61
2018-02-22,30.82,30.82,29.76,29.67,9765.0,-0.57,-1.88,29.614,29.245,30.016,13034.17,13327.7,11523.49
2018-02-14,30.0,30.39,30.33,29.85,9196.62,0.33,1.1,29.3,29.269,30.149,14044.17,15387.46,12205.32
2018-02-13,29.83,30.09,30.0,29.74,14948.21,0.17,0.57,28.734,29.259,30.275,14701.06,15357.16,13215.58
2018-02-12,28.66,29.85,29.83,28.16,15520.3,1.68,5.97,28.534,29.287,30.354,14349.44,14831.54,13023.07
2018-02-09,28.0,28.26,28.15,27.9,15740.73,-0.04,-0.14,28.524,29.399,30.441,13906.64,13767.7,13098.72
2018-02-08,27.67,28.4,28.19,26.59,14815.0,0.69,2.51,28.876,29.673,30.661,13621.23,12689.76,14150.95
2018-02-07,29.31,29.6,27.5,27.4,12481.08,-1.5,-5.17,29.238,29.995,30.879,16730.74,11962.76,15828.51
2018-02-06,29.02,29.58,29.0,28.2,13190.11,-0.78,-2.62,29.784,30.356,31.037,16013.26,11334.12,16067.38
2018-02-05,29.95,30.2,29.78,29.11,13306.3,-0.13,-0.43,30.04,30.564,31.074,15313.63,10678.15,15960.14
2018-02-02,29.79,30.0,29.91,28.3,14313.65,-0.09,-0.3,30.274,30.648,31.109,13628.76,10051.8,15832.11
2018-02-01,30.3,30.5,30.0,27.21,30362.57,-0.23,-0.76,30.47,30.787,31.152,11758.3,9719.27,15593.39
2018-01-31,30.12,30.36,30.23,29.0,8893.65,-0.05,-0.17,30.752,31.029,31.19,7194.78,9023.19,14763.05
2018-01-30,30.95,30.95,30.28,29.51,9691.99,-0.67,-2.17,30.928,31.291,31.221,6654.98,11073.99,15346.47
2018-01-29,30.9,31.49,30.95,30.9,4881.95,0.06,0.19,31.088,31.42,31.173,6042.68,11214.59,15366.9
2018-01-26,31.42,31.72,30.89,30.85,4961.32,-0.52,-1.66,31.022,31.483,31.101,6474.83,12429.74,15893.8
2018-01-25,30.51,31.49,31.41,30.51,7545.0,0.3,0.96,31.104,31.648,31.031,7680.25,15612.14,16872.81
2018-01-24,30.96,31.6,31.11,30.9,6194.63,0.03,0.1,31.306,31.763,30.926,10851.59,19694.27,17629.65
2018-01-23,30.69,31.56,31.08,30.69,6630.48,0.46,1.5,31.654,31.718,30.902,15493.0,20800.65,18748.71
2018-01-22,30.9,31.58,30.62,30.28,7042.74,-0.68,-2.17,31.752,31.583,30.868,16386.51,21242.12,19511.58
2018-01-19,33.6,33.6,31.3,31.21,10988.41,-1.12,-3.46,31.944,31.57,30.81,18384.65,21612.42,20221.41
2018-01-18,32.96,33.72,32.42,31.73,23401.7,-0.43,-1.31,32.192,31.516,30.77,23544.02,21467.5,21597.98
2018-01-17,31.25,32.85,32.85,30.1,29401.69,1.28,4.05,32.22,31.35,30.672,28536.94,20502.92,22606.91
2018-01-16,31.54,32.45,31.57,31.12,11098.0,-0.01,-0.03,31.782,31.15,30.469,26108.3,19618.94,22655.86
2018-01-15,32.32,32.56,31.58,31.0,17033.44,-0.96,-2.95,31.414,30.925,30.29,26097.74,19519.2,23136.44
2018-01-12,32.19,32.63,32.54,31.71,36785.28,-0.02,-0.06,31.196,30.718,30.053,24840.18,19357.85,23533.92
2018-01-11,30.59,32.8,32.56,30.59,48366.3,1.9,6.2,30.84,30.414,29.799,19390.98,18133.48,23093.48
2018-01-10,29.92,30.78,30.66,28.83,17258.47,0.93,3.13,30.48,30.088,29.568,12468.9,15565.04,22675.68
2018-01-09,30.24,30.74,29.73,29.6,11045.21,-0.76,-2.49,30.518,30.086,29.365,13129.59,16696.78,24220.62
2018-01-08,30.96,31.4,30.49,30.21,10745.65,-0.27,-0.88,30.436,30.153,29.176,12940.66,17781.03,25447.74
2018-01-05,30.61,30.98,30.76,30.18,9539.28,0.0,0.0,30.24,30.05,28.916,13875.52,18830.41,27602.84
2018-01-04,30.92,31.42,30.76,30.46,13755.88,-0.09,-0.29,29.988,30.024,28.653,16875.97,21728.46,29575.61
2018-01-03,29.66,31.0,30.85,29.42,20561.92,1.53,5.22,29.696,29.994,28.322,18661.19,24710.91,29764.4
2018-01-02,29.77,29.78,29.32,29.21,10100.57,-0.19,-0.64,29.654,29.787,27.931,20263.96,25692.77,29814.9
2017-12-29,29.66,29.94,29.51,29.0,15419.97,0.01,0.03,29.87,29.654,27.682,22621.4,26753.68,30743.21
2017-12-28,29.11,29.86,29.5,28.82,24541.52,0.2,0.68,29.86,29.388,27.513,23785.3,27709.98,30944.81
2017-12-27,30.57,30.57,29.3,28.0,22681.95,-1.34,-4.37,30.06,29.183,27.338,26580.95,28053.49,31326.98
2017-12-26,30.43,31.2,30.64,29.4,28575.81,0.24,0.79,30.292,29.048,27.138,30760.63,29786.32,31460.34
2017-12-25,29.45,30.66,30.4,29.0,21887.73,0.94,3.19,29.92,28.643,26.864,31121.58,31744.46,31380.52
2017-12-22,30.66,30.66,29.46,29.42,21239.47,-1.04,-3.41,29.438,28.198,26.559,30885.95,33114.44,30968.32
2017-12-21,31.07,31.87,30.5,29.71,38519.81,0.04,0.13,28.916,27.782,26.306,31634.66,36375.27,30660.91
2017-12-20,28.59,31.4,30.46,28.59,43580.34,1.68,5.84,28.306,27.282,26.002,29526.03,37422.76,29661.51
2017-12-19,27.8,29.46,28.78,27.75,30380.55,0.79,2.82,27.804,26.65,25.766,28812.0,34817.9,28494.67
2017-12-18,26.67,27.99,27.99,26.38,20709.6,1.14,4.25,27.366,26.075,25.607,32367.34,33937.03,28347.7
2017-12-15,27.9,28.0,26.85,26.19,24983.0,-0.6,-2.19,26.958,25.709,25.512,35342.93,34732.75,28645.72
2017-12-14,27.9,28.48,27.45,27.33,27976.65,-0.5,-1.79,26.648,25.637,25.439,41115.88,34179.63,29210.46
2017-12-13,26.26,28.38,27.95,26.26,40010.19,1.36,5.12,26.258,25.493,25.469,45319.5,34600.47,29946.82
2017-12-12,25.7,27.28,26.59,25.55,48157.27,0.64,2.47,25.496,25.227,25.557,40823.8,33134.37,30157.71
2017-12-11,24.6,26.1,25.95,24.6,35587.54,0.65,2.57,24.784,25.084,25.833,35506.72,31016.57,30047.22
2017-12-08,25.34,26.12,25.3,24.81,53847.73,-0.2,-0.78,24.46,24.919,26.128,34122.56,28822.19,30828.64
2017-12-07,24.14,26.55,25.5,23.8,48994.76,1.36,5.63,24.626,24.83,26.481,27243.39,24946.55,31577.35
2017-12-06,23.6,24.49,24.14,23.0,17531.68,1.11,4.82,24.728,24.721,26.876,23881.44,21900.25,35341.67
2017-12-05,24.51,24.78,23.03,22.6,21571.87,-1.3,-5.34,24.958,24.882,27.284,25444.95,22171.44,37386.95
2017-12-04,25.95,25.95,24.33,24.18,28666.77,-1.8,-6.89,25.384,25.139,27.6,26526.43,22758.37,38159.12
2017-12-01,25.81,26.4,26.13,25.52,19451.87,0.12,0.46,25.378,25.315,27.874,23521.82,22558.69,38179.32
2017-11-30,25.37,26.5,26.01,25.25,32184.99,0.72,2.85,25.034,25.24,28.043,22649.71,24241.29,39086.63
2017-11-29,25.01,25.3,25.29,24.62,25349.25,0.13,0.52,24.714,25.445,28.256,19919.07,25293.18,40249.15
2017-11-28,24.49,25.5,25.16,24.31,26979.27,0.86,3.54,24.806,25.886,28.486,18897.93,27181.06,41121.58
2017-11-27,24.25,24.85,24.3,24.1,13643.74,-0.11,-0.45,24.894,26.581,28.713,18990.31,29077.86,41554.92
2017-11-24,24.39,24.93,24.41,24.26,15091.32,0.0,0.0,25.252,27.336,28.971,21595.55,32835.09,43601.16
2017-11-23,25.88,25.88,24.41,24.35,18531.75,-1.34,-5.2,25.446,28.132,29.305,25832.86,38208.16,45628.89
2017-11-22,25.8,26.2,25.75,25.32,20243.56,0.15,0.59,26.176,29.03,29.68,30667.3,48783.09,49430.62
2017-11-21,25.77,26.14,25.6,24.86,27441.16,-0.49,-1.88,26.966,29.685,30.122,35464.18,52602.46,53023.87
2017-11-20,25.41,26.68,26.09,24.83,26669.98,0.71,2.8,28.268,30.061,30.628,39165.42,53559.88,56717.54
2017-11-17,28.33,28.35,25.38,25.31,36277.87,-2.68,-9.55,29.42,30.432,31.308,44074.63,53799.95,63970.47
2017-11-16,29.53,30.13,28.06,27.88,42703.92,-1.64,-5.52,30.818,30.845,31.956,50583.45,53931.97,62951.17
2017-11-15,31.96,31.96,29.7,29.67,44227.98,-2.41,-7.5,31.884,31.066,32.296,66898.88,55205.12,61024.39
2017-11-14,31.51,32.32,32.11,31.21,45947.36,0.26,0.82,32.404,31.085,32.395,69740.73,55062.11,58898.46
2017-11-13,32.47,32.94,31.85,31.35,51216.04,-0.52,-1.61,31.854,30.845,32.229,67954.34,54031.97,56711.26
2017-11-10,32.8,33.29,32.37,32.2,68821.93,-1.02,-3.06,31.444,30.605,31.946,63525.27,54367.22,54190.53
2017-11-09,31.7,34.85,33.39,31.5,124281.1,1.09,3.38,30.872,30.477,31.517,57280.5,53049.62,50790.89
2017-11-08,29.2,32.3,32.3,29.11,58437.21,2.94,10.01,30.248,30.329,30.93,43511.36,50078.16,44592.25
2017-11-07,29.63,29.8,29.36,28.6,37015.42,-0.44,-1.48,29.766,30.559,30.298,40383.49,53445.29,41683.18
2017-11-06,29.82,30.2,29.8,29.51,29070.71,0.29,0.98,29.836,31.195,29.724,40109.6,59875.2,39840.44
2017-11-03,29.89,30.48,29.51,29.41,37598.07,-0.76,-2.51,29.766,32.184,29.047,45209.16,74140.99,38396.8
2017-11-02,29.58,30.38,30.27,28.81,55435.37,0.38,1.27,30.082,33.067,28.31,48818.73,71970.36,36521.43
2017-11-01,29.69,30.35,29.89,29.53,42797.87,0.18,0.61,30.41,33.525,27.468,56644.96,66843.66,33751.79
2017-10-31,29.6,30.0,29.71,29.16,35645.96,0.26,0.88,31.352,33.704,26.584,66507.1,62734.81,31613.48
2017-10-30,30.64,30.67,29.45,29.08,54568.52,-1.64,-5.28,32.554,33.613,25.653,79640.8,59390.54,29835.66
2017-10-27,31.7,32.37,31.09,30.86,55645.95,-0.82,-2.57,34.602,33.286,25.453,103072.82,54013.84,28533.94
2017-10-26,34.0,34.23,31.91,31.79,94566.49,-2.69,-7.78,36.052,32.557,25.14,95121.99,48532.16,27027.71
2017-10-25,33.55,35.5,34.6,32.71,92108.57,-1.12,-3.13,36.64,31.53,24.742,77042.36,39106.34,23054.84
2017-10-24,37.45,38.48,35.72,35.72,101314.45,-3.97,-10.0,36.056,30.037,24.126,58962.52,29921.07,18738.99
2017-10-23,38.0,41.47,39.69,36.53,171728.64,1.35,3.52,34.672,28.253,23.353,39140.29,19805.69,13233.95
2017-10-20,38.34,38.34,38.34,38.34,15891.82,3.49,10.01,31.97,25.909,22.186,4954.86,2652.61,1912.91
2017-10-19,34.85,34.85,34.85,34.85,4168.3,3.17,10.01,29.062,23.552,20.943,1942.32,1072.49,837.6
2017-10-18,31.68,31.68,31.68,31.68,1709.38,2.88,10.0,26.42,21.41,19.784,1170.33,659.93,560.05
2017-10-17,28.8,28.8,28.8,28.8,2203.31,2.62,10.01,24.018,19.463,18.703,879.61,492.15,455.56
2017-10-16,26.18,26.18,26.18,26.18,801.47,2.38,10.0,21.834,17.693,17.693,471.08,280.79,280.79
2017-10-13,23.8,23.8,23.8,23.8,829.12,2.16,9.98,19.848,16.75,16.75,350.36,222.93,222.93
2017-10-12,21.64,21.64,21.64,21.64,308.37,1.97,10.02,18.042,15.869,15.869,202.66,147.16,147.16
2017-10-11,19.67,19.67,19.67,19.67,255.8,1.79,10.01,16.4,15.044,15.044,149.52,124.13,124.13
2017-10-10,17.88,17.88,17.88,17.88,160.65,1.63,10.03,14.908,14.273,14.273,104.69,102.18,102.18
2017-10-09,16.25,16.25,16.25,16.25,197.85,1.48,10.02,13.552,13.552,13.552,90.49,90.49,90.49
2017-09-29,14.77,14.77,14.77,14.77,90.65,1.34,9.98,12.878,12.878,12.878,63.65,63.65,63.65
2017-09-28,13.43,13.43,13.43,13.43,42.65,1.22,9.99,12.247,12.247,12.247,54.65,54.65,54.65
2017-09-27,12.21,12.21,12.21,12.21,31.65,1.11,10.0,11.655,11.655,11.655,60.65,60.65,60.65
2017-09-26,9.25,11.1,11.1,9.25,89.65,3.39,43.97,11.1,11.1,11.1,89.65,89.65,89.65
