date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-25,14.48,15.25,15.23,14.42,133367.77,0.87,6.06,14.386,14.035,13.428,85009.94,80975.0,54260.65
2019-02-22,13.98,14.49,14.36,13.85,76291.94,0.31,2.21,14.264,13.814,13.313,83786.23,70487.5,49551.22
2019-02-21,14.01,14.8,14.05,13.81,76212.27,0.06,0.43,14.224,13.647,13.243,93771.71,64224.89,47174.68
2019-02-20,14.3,14.32,13.99,13.85,55557.75,-0.31,-2.17,14.09,13.478,13.188,88379.93,58960.82,44644.82
2019-02-19,14.58,14.58,14.3,14.09,83619.97,-0.32,-2.19,13.948,13.316,13.138,86921.17,55841.82,43385.67
2019-02-18,14.1,14.76,14.62,13.93,127249.21,0.46,3.25,13.684,13.174,13.073,76940.06,49842.47,41797.39
2019-02-15,13.64,14.65,14.16,13.53,126219.36,0.78,5.83,13.364,12.993,12.975,57188.76,39324.12,37148.6
2019-02-14,13.28,13.4,13.38,13.04,49253.34,0.1,0.75,13.07,12.872,12.893,34678.07,29841.9,32422.99
2019-02-13,13.04,13.37,13.28,12.96,48263.98,0.3,2.31,12.866,12.839,12.842,29541.72,29362.37,30972.21
2019-02-12,13.07,13.07,12.98,12.9,33714.41,-0.04,-0.31,12.684,12.813,12.797,24762.46,28123.51,30034.4
2019-02-11,13.0,13.08,13.02,12.7,28492.73,0.33,2.6,12.664,12.82,12.77,22744.89,27546.29,29656.92
2019-02-01,12.46,12.76,12.69,12.34,13665.89,0.33,2.67,12.622,12.811,12.741,21459.47,28614.94,29693.13
2019-01-31,12.32,12.66,12.36,12.32,23571.57,-0.01,-0.08,12.674,12.839,12.715,25005.73,30124.46,30269.17
2019-01-30,12.9,12.94,12.37,12.37,24367.72,-0.51,-3.96,12.812,12.897,12.691,29183.03,30328.82,30258.24
2019-01-29,12.81,12.89,12.88,12.2,23626.53,0.07,0.55,12.942,12.959,12.679,31484.56,30929.52,30252.24
2019-01-28,13.1,13.15,12.81,12.75,22065.62,-0.14,-1.08,12.976,12.972,12.627,32347.7,33752.3,30296.15
2019-01-25,13.0,13.35,12.95,12.89,31397.23,-0.1,-0.77,13.0,12.957,12.567,35770.42,34973.09,30412.07
2019-01-24,13.46,13.46,13.05,12.99,44458.05,0.03,0.23,13.004,12.914,12.523,35243.19,35004.08,29729.2
2019-01-23,13.01,13.08,13.02,12.68,35875.35,-0.03,-0.23,12.982,12.844,12.484,31474.61,32582.04,29208.02
2019-01-22,12.91,13.06,13.05,12.84,27942.25,0.12,0.93,12.976,12.78,12.465,30374.49,31945.29,28366.54
2019-01-21,12.97,13.23,12.93,12.91,39179.22,-0.04,-0.31,12.968,12.72,12.434,35156.9,31767.55,27946.92
2019-01-18,12.99,13.19,12.97,12.85,28761.1,0.03,0.23,12.914,12.671,12.414,34175.76,30771.32,27189.1
2019-01-17,12.99,13.06,12.94,12.83,25615.11,-0.05,-0.39,12.824,12.591,12.377,34764.96,30413.88,27026.1
2019-01-16,13.05,13.11,12.99,12.83,30374.76,-0.02,-0.15,12.706,12.485,12.367,33689.48,30187.66,26606.35
2019-01-15,12.7,13.15,13.01,12.66,51854.29,0.35,2.77,12.584,12.398,12.363,33516.09,29574.96,26083.69
2019-01-14,12.65,12.76,12.66,12.52,34273.55,0.14,1.12,12.472,12.281,12.355,28378.21,26840.0,25041.3
2019-01-11,12.28,12.66,12.52,12.28,31707.08,0.17,1.38,12.428,12.177,12.385,27366.88,25851.05,24537.14
2019-01-10,12.36,12.6,12.35,12.35,20237.7,-0.03,-0.24,12.358,12.132,12.42,26062.8,24454.33,23659.4
2019-01-09,12.47,12.69,12.38,12.38,29507.83,-0.07,-0.56,12.264,12.124,12.46,26685.84,25834.01,23488.72
2019-01-08,12.44,12.64,12.45,12.27,26164.9,0.01,0.08,12.212,12.15,12.496,25633.82,24787.8,22923.24
2019-01-07,12.27,12.5,12.44,12.16,29216.89,0.27,2.22,12.09,12.147,12.541,25301.78,24126.28,22436.85
2019-01-04,11.6,12.24,12.17,11.6,25186.66,0.29,2.44,11.926,12.156,12.586,24335.21,23606.89,22342.59
2019-01-03,12.06,12.26,11.88,11.85,23352.94,-0.24,-1.98,11.906,12.163,12.649,22845.86,23638.31,23011.04
2019-01-02,11.86,12.21,12.12,11.75,24247.72,0.28,2.37,11.984,12.249,12.74,24982.17,23025.04,23714.48
2018-12-28,11.68,11.99,11.84,11.56,24504.71,0.22,1.89,12.088,12.328,12.825,23941.78,22592.43,24674.02
2018-12-27,12.26,12.38,11.62,11.6,24384.03,-0.45,-3.73,12.204,12.429,12.909,22950.78,23242.6,25397.09
2018-12-26,12.27,12.35,12.07,12.07,17739.89,-0.2,-1.63,12.386,12.592,12.99,22878.56,23223.23,26085.47
2018-12-25,12.55,12.55,12.27,11.88,34034.51,-0.37,-2.93,12.42,12.707,13.068,24430.77,22864.46,26755.09
2018-12-24,12.5,12.67,12.64,12.41,19045.74,0.22,1.77,12.514,12.796,13.129,21067.9,21143.42,26503.61
2018-12-21,12.45,12.51,12.42,12.26,19549.73,-0.11,-0.88,12.568,12.842,13.162,21243.08,21058.68,27326.86
2018-12-20,12.24,12.56,12.53,12.24,24022.92,0.29,2.37,12.654,12.934,13.219,23534.41,20747.42,29016.83
2018-12-19,12.74,12.81,12.24,12.24,25500.95,-0.5,-3.92,12.798,13.015,13.32,23567.9,21078.3,29816.44
2018-12-18,12.88,12.92,12.74,12.56,17220.16,-0.17,-1.32,12.994,13.135,13.427,21298.16,22383.76,30993.27
2018-12-17,12.63,13.03,12.91,12.63,19921.62,0.06,0.47,13.078,13.231,13.516,21218.95,24403.92,33727.33
2018-12-14,13.24,13.28,12.85,12.85,31006.41,-0.4,-3.02,13.116,13.322,13.637,20874.28,26755.62,37138.46
2018-12-13,13.29,13.33,13.25,13.13,24190.37,0.03,0.23,13.214,13.388,13.758,17960.43,27551.58,41152.58
2018-12-12,13.17,13.26,13.22,13.17,14152.22,0.06,0.46,13.232,13.387,13.853,18588.7,28947.72,45326.89
2018-12-11,13.11,13.25,13.16,13.02,16824.11,0.06,0.46,13.276,13.429,13.929,23469.37,30645.71,48803.21
2018-12-10,13.34,13.36,13.1,13.1,18198.29,-0.24,-1.8,13.384,13.462,14.012,27588.9,31863.8,51969.4
2018-12-07,13.44,13.48,13.34,13.31,16437.18,0.0,0.0,13.528,13.482,14.098,32636.96,33595.05,54290.05
2018-12-06,13.42,13.57,13.34,13.28,27331.68,-0.1,-0.74,13.562,13.503,14.153,37142.73,37286.24,56183.16
2018-12-05,13.3,13.64,13.44,13.23,38555.57,-0.26,-1.9,13.542,13.625,14.222,39306.74,38554.58,59106.21
2018-12-04,13.91,13.91,13.7,13.51,37421.79,-0.12,-0.87,13.582,13.719,14.305,37822.05,39602.78,62795.2
2018-12-03,13.95,14.1,13.82,13.65,43438.6,0.31,2.29,13.54,13.8,14.398,36138.7,43050.74,69584.95
2018-11-30,13.25,13.56,13.51,12.9,38966.03,0.27,2.04,13.436,13.951,14.456,34553.13,47521.29,77382.39
2018-11-29,13.73,13.95,13.24,13.24,38151.71,-0.4,-2.93,13.444,14.128,14.547,37429.75,54753.58,80412.76
2018-11-28,13.44,13.69,13.64,13.3,31132.14,0.15,1.11,13.708,14.319,14.582,37802.41,61706.06,83340.22
2018-11-27,13.78,13.88,13.49,13.4,29005.0,0.19,1.43,13.856,14.428,14.623,41383.51,66960.7,86996.96
2018-11-26,13.5,13.72,13.3,13.05,35510.77,-0.25,-1.84,14.06,14.562,14.65,49962.78,72075.0,89729.73
2018-11-23,14.46,14.56,13.55,13.5,53349.14,-1.01,-6.94,14.466,14.714,14.697,60489.45,74985.06,92993.68
2018-11-22,14.5,14.63,14.56,14.32,40015.0,0.18,1.25,14.812,14.803,14.761,72077.4,75080.08,96422.62
2018-11-21,14.15,14.43,14.38,14.04,49037.62,-0.13,-0.9,14.93,14.819,14.815,85609.71,79657.84,104454.27
2018-11-20,15.13,15.14,14.51,14.5,71901.39,-0.82,-5.35,15.0,14.891,14.898,92537.9,85987.61,105376.45
2018-11-19,15.31,15.45,15.33,15.11,88144.08,0.05,0.33,15.064,14.995,14.901,94187.21,96119.16,108555.52
2018-11-16,15.11,15.4,15.28,15.0,111288.93,0.13,0.86,14.962,14.961,15.587,89480.67,107243.5,107294.96
2018-11-15,15.01,15.45,15.15,14.92,107676.55,0.42,2.85,14.794,14.966,16.144,78082.75,106071.95,103403.67
2018-11-14,14.87,15.09,14.73,14.65,83678.53,-0.1,-0.67,14.708,14.845,16.642,73705.96,104974.37,100273.2
2018-11-13,14.59,14.96,14.83,14.45,80147.96,0.01,0.07,14.782,14.818,17.293,79437.33,107033.23,98975.32
2018-11-12,14.31,14.85,14.82,14.31,64611.36,0.38,2.63,14.926,14.738,17.913,98051.1,107384.46,95954.42
2018-11-09,14.5,14.75,14.44,14.35,54299.37,-0.28,-1.9,14.96,14.679,18.555,125006.33,111002.3,93924.48
2018-11-08,15.3,15.3,14.72,14.66,85792.59,-0.38,-2.52,15.138,14.718,19.217,134061.14,117765.17,92891.58
2018-11-07,15.35,15.36,15.1,15.01,112335.36,-0.45,-2.89,14.982,14.81,19.822,136242.77,129250.69,90393.09
2018-11-06,14.98,15.75,15.55,14.86,173216.84,0.56,3.74,14.854,14.904,20.552,134629.12,124765.28,85740.33
2018-11-05,16.11,16.18,14.99,14.74,199387.48,-0.34,-2.22,14.55,14.807,21.242,116717.82,120991.88,78201.49
2018-11-02,14.06,15.33,15.33,14.06,99573.42,1.39,9.97,14.398,16.213,21.927,96998.27,107346.42,69626.57
2018-11-01,14.3,14.78,13.94,13.88,96700.77,-0.52,-3.6,14.298,17.321,22.716,101469.2,100735.4,66280.58
2018-10-31,13.95,14.96,14.46,13.88,104267.1,0.43,3.06,14.638,18.439,23.56,122258.61,95572.04,63438.56
2018-10-30,14.2,14.2,14.03,13.3,83660.35,-0.2,-1.41,14.954,19.768,24.406,114901.44,90917.41,60186.89
2018-10-29,15.1,15.23,14.23,13.7,100789.69,-0.6,-4.05,15.064,21.087,25.253,125265.94,84524.38,57200.98
2018-10-26,15.12,15.43,14.83,14.73,121928.07,-0.81,-5.18,18.028,22.431,26.104,117694.58,76846.66,53868.91
2018-10-25,16.15,16.75,15.64,15.1,200647.86,-0.4,-2.49,20.344,23.715,26.885,100001.6,68018.0,49104.34
2018-10-24,14.55,16.04,16.04,14.46,67481.21,1.46,10.01,22.24,24.834,27.622,68885.47,51535.49,41057.96
2018-10-23,14.99,15.5,14.58,14.01,135482.89,-0.7,-4.58,24.582,26.199,28.326,66933.39,46715.37,39448.83
2018-10-22,26.55,29.05,29.05,26.55,62932.88,2.64,10.0,27.11,27.676,29.084,43782.81,35411.1,33716.86
2018-10-19,24.0,26.41,26.41,23.87,33463.17,1.29,5.13,26.834,27.64,29.104,35998.74,31906.71,32417.53
2018-10-18,27.48,27.5,25.12,24.98,45067.18,-2.63,-9.48,27.086,28.111,29.334,36034.39,31825.77,32926.61
2018-10-17,29.0,29.5,27.75,27.3,57720.81,0.53,1.95,27.428,28.681,29.576,34185.51,31305.08,33369.61
2018-10-16,27.52,27.79,27.22,26.56,19730.0,-0.45,-1.63,27.816,29.043,29.688,26497.36,29456.37,31989.08
2018-10-15,27.68,28.13,27.67,27.22,24012.52,0.0,0.0,28.242,29.418,29.799,27039.38,29877.58,33124.75
2018-10-12,26.5,27.88,27.67,25.18,33641.43,0.84,3.13,28.446,29.776,29.967,27814.69,30891.16,33192.08
2018-10-11,28.48,28.58,26.83,26.72,35822.81,-2.86,-9.63,29.136,30.054,30.144,27617.14,30190.68,32988.72
2018-10-10,29.88,29.97,29.69,29.35,19280.05,0.34,1.16,29.934,30.409,30.369,28424.65,30580.43,32976.36
2018-10-09,28.7,29.37,29.35,28.51,22440.1,0.66,2.3,30.27,30.453,30.543,32415.38,32182.28,33337.95
2018-10-08,30.2,30.6,28.69,28.41,27889.04,-2.43,-7.81,30.594,30.491,30.733,32715.77,32022.63,33529.62
2018-09-28,30.7,31.12,31.12,30.1,32653.71,0.3,0.97,31.106,30.568,30.931,33967.63,32928.35,33844.42
2018-09-27,31.21,31.75,30.82,30.62,39860.36,-0.55,-1.75,30.972,30.556,31.071,32764.23,34027.46,33690.42
2018-09-26,30.97,31.7,31.37,30.8,39233.71,0.4,1.29,30.884,30.47,31.24,32736.21,35434.13,35065.1
2018-09-25,31.1,31.35,30.97,30.7,23942.04,-0.28,-0.9,30.636,30.333,31.521,31949.18,34521.79,35371.46
2018-09-21,30.36,31.36,31.25,30.26,34148.33,0.8,2.63,30.388,30.179,31.808,31329.5,36371.93,36560.45
2018-09-20,30.33,30.87,30.45,30.2,26636.69,0.07,0.23,30.03,30.158,32.004,31889.06,35493.0,36762.62
2018-09-19,29.7,31.05,30.38,29.51,39720.27,0.25,0.83,30.14,30.233,32.257,35290.69,35786.75,38355.44
2018-09-18,29.73,30.13,30.13,28.55,35298.57,0.4,1.34,30.056,30.328,32.454,38132.05,35372.3,37597.35
2018-09-17,29.49,29.98,29.73,29.15,20843.62,0.27,0.92,30.03,30.632,32.692,37094.4,34493.61,37956.22
2018-09-14,30.93,31.1,29.46,29.2,36946.17,-1.54,-4.97,29.97,30.974,32.925,41414.37,35036.6,38982.44
2018-09-13,30.31,31.24,31.0,30.31,43644.8,1.04,3.47,30.286,31.294,33.097,39096.94,34760.48,39162.86
2018-09-12,31.5,32.1,29.96,29.92,53927.1,-0.04,-0.13,30.326,31.586,33.207,36282.82,33353.38,39625.09
2018-09-11,29.85,30.46,30.0,29.46,30110.3,0.57,1.94,30.6,32.01,33.502,32612.55,34696.06,38931.83
2018-09-10,30.82,31.28,29.43,29.01,42443.47,-1.61,-5.19,31.234,32.709,33.802,31892.83,36221.14,39189.27
2018-09-07,31.36,31.98,31.04,30.25,25359.01,-0.16,-0.51,31.978,33.436,34.14,28658.83,36748.98,39505.58
2018-09-06,30.82,31.77,31.2,30.67,29574.2,-0.13,-0.41,32.302,33.849,34.368,30424.03,38032.23,41799.7
2018-09-05,33.01,33.44,31.33,31.02,35575.75,-1.84,-5.55,32.846,34.28,34.554,30423.95,40924.13,42782.98
2018-09-04,33.1,33.27,33.17,32.6,26511.7,0.02,0.06,33.42,34.58,34.649,36779.58,39822.4,44272.09
2018-09-03,32.93,33.2,33.15,32.14,26273.5,0.49,1.5,34.184,34.751,34.836,40549.45,41418.82,44814.96
2018-08-31,33.88,34.05,32.66,32.36,34185.0,-1.26,-3.71,34.894,34.875,34.988,44839.12,42928.28,46803.46
2018-08-30,34.1,34.67,33.92,33.81,29573.8,-0.28,-0.82,35.396,34.9,35.365,45640.43,43565.25,47640.56
2018-08-29,36.95,36.95,34.2,33.43,67353.91,-2.79,-7.54,35.714,34.828,35.714,51424.32,45896.8,50548.64
2018-08-28,36.79,36.99,36.99,35.88,45361.06,0.29,0.79,35.74,34.994,36.06,42865.21,43167.6,51519.27
2018-08-27,35.31,36.86,36.7,35.31,47721.83,1.53,4.35,35.318,34.894,36.192,42288.19,42157.4,51678.14
2018-08-24,35.52,35.85,35.17,34.9,38191.56,-0.34,-0.96,34.856,34.844,36.332,41017.43,42262.19,52846.61
2018-08-23,34.7,36.36,35.51,34.57,58493.23,1.18,3.44,34.404,34.887,36.529,41490.06,45567.17,52370.52
2018-08-22,34.89,34.96,34.33,33.91,24558.36,-0.55,-1.58,33.942,34.827,36.714,40369.28,44641.83,52441.33
2018-08-21,34.41,35.36,34.88,33.76,42475.97,0.49,1.43,34.248,34.717,37.033,43469.98,48721.78,55590.83
2018-08-20,33.16,34.56,34.39,33.16,41368.03,1.48,4.5,34.47,34.921,37.416,42026.6,48211.1,57247.42
2018-08-17,33.8,34.45,32.91,32.75,40554.71,-0.29,-0.87,34.832,35.1,37.839,43506.96,50678.65,60173.29
2018-08-16,34.0,34.96,33.2,32.55,52889.31,-2.66,-7.42,35.37,35.829,38.293,49644.28,51715.86,62789.27
2018-08-15,36.38,36.68,35.86,35.31,40061.89,-0.13,-0.36,35.712,36.599,38.666,48914.39,55200.49,63044.48
2018-08-14,36.38,36.8,35.99,35.8,35259.06,-0.21,-0.58,35.186,37.126,38.894,53973.58,59870.94,64453.52
2018-08-13,35.71,36.79,36.2,35.65,48769.81,0.6,1.69,35.372,37.489,39.197,54395.6,61198.88,67482.46
2018-08-10,35.75,36.72,35.6,35.0,71241.34,0.69,1.98,35.368,37.819,39.53,57850.34,63431.02,70638.72
2018-08-09,32.9,35.48,34.91,32.7,49239.86,1.68,5.06,36.288,38.171,39.825,53787.45,59173.87,73744.78
2018-08-08,36.65,37.2,33.23,33.23,65357.83,-3.69,-9.99,37.486,38.6,40.189,61486.58,60240.83,78006.64
2018-08-07,36.15,37.14,36.92,35.51,37369.15,0.74,2.04,39.066,39.348,40.629,65768.3,62459.88,82081.65
2018-08-06,39.19,39.19,36.18,36.18,66043.5,-4.02,-10.0,39.606,39.91,41.001,68002.16,66283.73,86823.96
2018-08-03,40.2,41.8,40.2,39.91,50926.89,-0.7,-1.71,40.27,40.577,41.208,69011.71,69667.93,90016.2
2018-08-02,40.86,42.55,40.9,39.65,87735.54,-0.23,-0.56,40.054,40.757,41.163,64560.3,73862.67,96526.24
2018-08-01,40.4,42.42,41.13,39.91,86766.43,1.51,3.81,39.714,40.732,41.235,58995.08,70888.48,101077.35
2018-07-31,39.3,39.88,39.62,38.33,48538.42,0.12,0.3,39.63,40.661,41.104,59151.46,69036.09,105390.4
2018-07-30,39.5,41.41,39.5,39.42,71091.28,0.38,0.97,40.214,40.904,41.163,64565.31,73766.05,110391.97
2018-07-27,39.01,39.7,39.12,38.72,28669.83,-0.08,-0.2,40.884,41.24,41.248,70324.14,77846.42,115628.95
2018-07-26,40.23,40.95,39.2,38.11,59909.45,-1.51,-3.71,41.46,41.478,41.305,83165.03,88315.69,121933.83
2018-07-25,42.1,43.17,40.71,40.29,87548.34,-1.83,-4.3,41.75,41.777,41.176,82781.88,95772.45,120931.72
2018-07-24,43.0,43.26,42.54,41.72,75607.66,-0.31,-0.72,41.692,41.91,40.804,78920.72,101703.42,116784.06
2018-07-23,41.3,43.36,42.85,40.53,99885.44,0.85,2.02,41.594,42.091,40.19,82966.79,107364.18,113602.78
2018-07-20,40.65,42.64,42.0,39.95,92874.27,1.35,3.32,41.596,41.838,39.422,85368.69,110364.46,108801.3
2018-07-19,40.28,41.78,40.65,40.22,57993.7,0.23,0.57,41.496,41.568,38.689,93466.35,119189.82,104375.64
2018-07-18,41.8,41.86,40.42,40.04,68242.53,-1.63,-3.88,41.804,41.738,38.006,108763.01,131266.22,101862.57
2018-07-17,42.1,42.64,42.05,40.02,95837.99,-0.81,-1.89,42.128,41.546,37.362,124486.12,141744.7,99128.13
2018-07-16,41.0,43.4,42.86,40.02,111894.96,1.36,3.28,42.588,41.421,36.66,131761.58,147017.88,95023.42
2018-07-13,43.42,46.05,41.5,41.0,133362.59,-0.69,-1.64,42.08,41.255,36.002,135360.24,153411.47,89892.23
2018-07-12,41.6,44.5,42.19,41.3,134477.0,0.15,0.36,41.64,41.132,35.421,144913.28,155551.96,83823.8
2018-07-11,44.0,44.0,42.04,40.0,146858.08,-2.31,-5.21,41.672,40.574,34.861,153769.42,146090.99,77335.12
2018-07-10,41.0,44.35,44.35,40.38,132215.28,4.03,9.99,40.964,39.698,34.323,159003.28,131864.7,70369.86
2018-07-09,38.17,40.59,40.32,37.33,129888.24,1.02,2.6,40.254,38.288,33.638,162274.18,119841.37,64029.64
2018-07-06,42.65,43.79,39.3,38.38,181127.8,-3.05,-7.2,40.43,37.006,33.172,171462.71,107238.14,57946.43
2018-07-05,39.5,42.35,42.35,38.56,178757.69,3.85,10.0,40.624,35.809,32.77,166190.65,89561.46,49187.2
2018-07-04,40.07,44.88,38.5,38.5,173027.41,-2.3,-5.64,39.476,34.274,32.223,138412.56,72458.92,40655.29
2018-07-03,40.4,41.97,40.8,39.4,148569.77,-0.4,-0.97,38.432,33.178,31.89,104726.12,56511.55,32585.11
2018-07-02,41.0,42.5,41.2,39.5,175830.88,0.93,2.31,36.322,31.898,31.376,77408.55,43028.96,25487.94
2018-06-29,39.4,40.27,40.27,38.72,154767.48,3.66,10.0,33.582,30.748,30.814,43013.58,26372.99,17177.32
2018-06-28,36.61,36.61,36.61,36.61,39867.26,3.33,10.01,30.994,29.709,30.346,12932.28,12095.64,9947.34
