date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-03,18.49,18.74,18.66,18.37,43209.62,0.11,0.59,18.0,17.873,17.583,47769.82,48159.57,38457.84
2019-04-02,18.0,18.78,18.55,17.97,65569.15,0.55,3.06,17.794,17.752,17.532,47163.57,46140.76,39005.18
2019-04-01,17.48,18.07,18.0,17.45,61643.73,0.58,3.33,17.522,17.641,17.454,41202.47,41905.85,37285.85
2019-03-29,17.37,17.62,17.42,17.03,32232.91,0.05,0.29,17.468,17.589,17.394,36565.93,39400.39,35931.65
2019-03-28,17.55,17.83,17.37,17.21,36193.7,-0.26,-1.48,17.522,17.544,17.361,43885.87,38243.98,35137.67
2019-03-27,17.21,17.65,17.63,17.0,40178.35,0.44,2.56,17.746,17.492,17.331,48549.33,36852.91,34438.79
2019-03-26,17.65,17.95,17.19,16.98,35763.66,-0.54,-3.05,17.71,17.445,17.277,45117.95,37028.24,33578.43
2019-03-25,17.47,17.78,17.73,17.3,38461.02,0.04,0.23,17.76,17.494,17.251,42609.23,36363.8,33802.9
2019-03-22,18.1,18.1,17.69,17.3,68832.64,-0.8,-4.33,17.71,17.459,17.199,42234.85,34559.23,33704.19
2019-03-21,17.31,19.13,18.49,17.31,59510.96,1.04,5.96,17.566,17.383,17.125,32602.08,30562.91,31612.92
2019-03-20,17.43,17.58,17.45,17.16,23021.45,0.01,0.06,17.238,17.292,17.016,25156.48,28756.11,29900.64
2019-03-19,17.45,17.6,17.44,17.32,23220.1,-0.04,-0.23,17.18,17.311,16.977,28938.53,31869.61,30760.46
2019-03-18,17.08,17.5,17.48,16.95,36589.11,0.51,3.0,17.228,17.266,16.905,30118.37,32665.85,30518.84
2019-03-15,16.86,17.11,16.97,16.85,20668.79,0.12,0.71,17.208,17.199,16.824,26883.61,32462.91,29858.66
2019-03-14,17.1,17.16,16.85,16.8,22282.97,-0.31,-1.81,17.2,17.178,16.736,28523.73,32031.37,29286.1
2019-03-13,17.62,17.62,17.16,17.01,41931.69,-0.52,-2.94,17.346,17.169,16.661,32355.73,32024.67,28855.59
2019-03-12,17.38,17.68,17.68,17.35,29119.3,0.3,1.73,17.442,17.108,16.566,34800.69,30128.62,27270.05
2019-03-11,16.94,17.4,17.38,16.89,20415.28,0.45,2.66,17.304,17.008,16.44,35213.33,31241.99,26514.33
2019-03-08,17.38,17.4,16.93,16.78,28869.42,-0.65,-3.7,17.19,16.939,16.317,38042.21,32849.15,25905.01
2019-03-07,17.69,17.73,17.58,17.27,41442.98,-0.06,-0.34,17.156,16.867,16.194,35539.01,32662.94,24805.91
2019-03-06,17.12,17.8,17.64,17.02,54156.47,0.65,3.83,16.992,16.739,16.029,31693.61,31045.18,22953.26
2019-03-05,16.83,16.99,16.99,16.73,31182.52,0.18,1.07,16.774,16.643,15.866,25456.55,29651.31,20462.09
2019-03-04,16.86,17.25,16.81,16.71,34559.64,0.05,0.3,16.712,16.543,15.741,27270.65,28371.82,19217.98
2019-03-01,16.79,16.9,16.76,16.62,16353.43,0.0,0.0,16.688,16.449,15.634,27656.09,27254.42,17855.52
2019-02-28,16.68,16.96,16.76,16.59,22216.0,0.21,1.27,16.578,16.294,15.538,29786.87,26540.83,17257.8
2019-02-27,16.8,16.99,16.55,16.41,22971.16,-0.13,-0.78,16.486,16.152,15.447,30396.75,25686.5,16504.65
2019-02-26,16.73,17.34,16.68,16.53,40253.01,-0.01,-0.06,16.512,16.024,15.37,33846.07,24411.48,15565.65
2019-02-25,16.12,16.8,16.69,16.12,36486.83,0.48,2.96,16.374,15.871,15.287,29473.0,21786.67,13930.4
2019-02-22,16.18,16.22,16.21,15.7,27007.37,-0.09,-0.55,16.21,15.695,15.213,26852.75,18960.87,12950.29
2019-02-21,16.64,16.68,16.3,16.11,25265.37,-0.38,-2.28,16.01,15.521,15.172,23294.79,16948.87,13062.4
2019-02-20,15.88,17.0,16.68,15.78,40217.77,0.69,4.32,15.818,15.318,15.086,20976.26,14861.34,12053.48
2019-02-19,15.87,16.08,15.99,15.78,18387.64,0.12,0.76,15.536,15.089,14.996,14976.9,11272.87,10354.46
2019-02-18,15.25,16.0,15.87,15.24,23385.58,0.66,4.34,15.368,14.939,14.934,14100.34,10064.13,9705.34
2019-02-15,15.54,15.54,15.21,15.18,9217.58,-0.13,-0.85,15.18,14.818,14.873,11068.99,8456.62,8748.04
2019-02-14,15.27,15.37,15.34,15.17,13672.71,0.07,0.46,15.032,14.781,14.846,10602.96,7974.78,8584.96
2019-02-13,15.14,15.32,15.27,15.05,10220.97,0.12,0.79,14.818,14.742,14.805,8746.42,7322.8,8077.82
2019-02-12,14.9,15.4,15.15,14.86,14004.85,0.22,1.47,14.642,14.715,14.773,7568.84,6719.81,7884.38
2019-02-11,14.38,15.0,14.93,14.33,8228.83,0.46,3.18,14.51,14.702,14.745,6027.92,6074.14,7319.09
2019-02-01,14.39,14.49,14.47,14.27,6887.43,0.2,1.4,14.456,14.73,14.73,5844.24,6939.72,7205.9
2019-01-31,14.4,14.44,14.27,14.19,4390.0,-0.12,-0.83,14.53,14.822,14.726,5346.59,9175.92,7246.87
2019-01-30,14.18,14.64,14.39,14.18,4333.1,-0.1,-0.69,14.666,14.854,14.718,5899.19,9245.62,7180.37
2019-01-29,14.66,14.8,14.49,14.33,6300.23,-0.17,-1.16,14.788,14.902,14.707,5870.77,9436.04,7224.68
2019-01-28,14.86,15.07,14.66,14.42,7310.45,-0.18,-1.21,14.894,14.928,14.696,6120.36,9346.55,6986.72
2019-01-25,14.91,15.04,14.84,14.84,4399.18,-0.11,-0.74,15.004,14.928,14.682,8035.19,9039.46,6800.8
2019-01-24,15.06,15.08,14.95,14.92,7153.0,-0.05,-0.33,15.114,14.91,14.666,13005.25,9195.14,6716.64
2019-01-23,15.0,15.12,15.0,14.91,4191.0,-0.02,-0.13,15.042,14.867,14.643,12592.05,8832.84,6557.94
2019-01-22,15.21,15.21,15.02,14.96,7548.19,-0.19,-1.25,15.016,14.831,14.624,13001.32,9048.95,6544.59
2019-01-21,15.2,15.26,15.21,14.92,16884.59,-0.18,-1.17,14.962,14.788,14.599,12572.74,8564.03,6311.98
2019-01-18,15.09,15.79,15.39,15.09,29249.49,0.8,5.48,14.852,14.73,14.565,10043.73,7472.07,5629.8
2019-01-17,14.89,14.89,14.59,14.52,5087.0,-0.28,-1.88,14.706,14.629,14.522,5385.03,5317.83,4401.99
2019-01-16,14.76,14.87,14.87,14.66,6237.31,0.12,0.81,14.692,14.582,14.521,5073.63,5115.13,4368.64
2019-01-15,14.54,14.78,14.75,14.41,5405.32,0.09,0.61,14.646,14.511,14.507,5096.59,5013.32,4332.3
2019-01-14,14.78,14.85,14.66,14.49,4239.53,0.0,0.0,14.614,14.464,14.509,4555.32,4626.9,4335.34
2019-01-11,14.62,14.87,14.66,14.51,5956.0,0.14,0.96,14.608,14.436,14.528,4900.42,4562.14,4626.36
2019-01-10,14.7,14.74,14.52,14.48,3530.0,-0.12,-0.82,14.552,14.421,14.544,5250.62,4238.14,4489.56
2019-01-09,14.59,14.87,14.64,14.5,6352.09,0.05,0.34,14.472,14.419,14.568,5156.62,4283.04,4663.67
2019-01-08,14.68,14.68,14.59,14.43,2699.0,-0.04,-0.27,14.376,14.417,14.585,4930.04,4040.23,4707.95
2019-01-07,14.4,14.67,14.63,14.38,5965.0,0.25,1.74,14.314,14.41,14.621,4698.47,4059.93,5014.5
2019-01-04,14.02,14.46,14.38,13.8,7707.01,0.26,1.84,14.264,14.4,14.671,4223.87,3787.53,5265.04
2019-01-03,14.05,14.38,14.12,14.05,3060.0,-0.04,-0.28,14.29,14.414,14.745,3225.66,3486.15,5240.85
2019-01-02,14.28,14.35,14.16,14.06,5219.21,-0.12,-0.84,14.366,14.46,14.838,3409.46,3622.15,5579.29
2018-12-28,14.38,14.45,14.28,14.0,1541.12,-0.1,-0.69,14.458,14.502,14.922,3150.42,3651.29,6156.83
2018-12-27,14.7,14.78,14.38,14.34,3592.0,-0.13,-0.9,14.506,14.553,14.977,3421.4,4043.78,6426.83
2018-12-26,14.5,14.65,14.51,14.47,2715.99,0.01,0.07,14.536,14.62,15.033,3351.2,4690.57,6834.58
2018-12-25,14.62,14.63,14.5,14.31,3979.0,-0.12,-0.82,14.538,14.666,15.101,3746.64,4740.97,7491.29
2018-12-24,14.52,14.77,14.62,14.38,3924.0,0.1,0.69,14.554,14.716,15.158,3834.84,5044.29,7767.08
2018-12-21,14.49,14.6,14.52,14.41,2896.0,-0.01,-0.07,14.546,14.753,15.2,4152.16,5375.66,7866.46
2018-12-20,14.5,14.58,14.53,14.2,3241.0,0.01,0.07,14.6,14.831,15.242,4666.16,5969.06,8180.8
2018-12-19,14.6,14.7,14.52,14.37,4693.22,-0.06,-0.41,14.704,14.941,15.325,6029.94,6742.55,8416.05
2018-12-18,14.54,14.73,14.58,14.45,4420.0,0.0,0.0,14.794,15.075,15.391,5735.3,6995.54,8843.17
2018-12-17,14.77,14.9,14.58,14.51,5510.56,-0.21,-1.42,14.878,15.216,15.465,6253.73,7536.43,9312.45
2018-12-14,15.01,15.16,14.79,14.72,5466.0,-0.26,-1.73,14.96,15.342,15.571,6599.16,8662.37,9547.18
2018-12-13,14.99,15.33,15.05,14.99,10059.92,0.08,0.53,15.062,15.4,15.647,7271.96,8809.88,9710.19
2018-12-12,15.09,15.26,14.97,14.95,3220.0,-0.03,-0.2,15.178,15.445,15.709,7455.15,8978.58,9709.51
2018-12-11,14.99,15.24,15.0,14.88,7012.18,0.01,0.07,15.356,15.536,15.758,8255.79,10241.6,10001.28
2018-12-10,15.2,15.38,14.99,14.86,7237.71,-0.31,-2.03,15.554,15.599,15.81,8819.12,10489.88,10265.9
2018-12-07,15.65,15.65,15.3,15.18,8830.0,-0.33,-2.11,15.724,15.646,15.867,10725.58,10357.26,10654.97
2018-12-06,15.96,16.25,15.63,15.55,10975.87,-0.23,-1.45,15.738,15.652,15.889,10347.79,10392.55,10979.82
2018-12-05,15.8,16.13,15.86,15.7,7223.19,-0.13,-0.81,15.712,15.709,15.864,10502.01,10089.56,10760.61
2018-12-04,15.85,16.12,15.99,15.76,9828.83,0.15,0.95,15.716,15.707,15.837,12227.41,10690.8,10722.18
2018-12-03,15.55,15.95,15.84,15.45,16770.0,0.47,3.06,15.644,15.713,15.8,12160.64,11088.47,10638.49
2018-11-30,15.5,15.7,15.37,15.11,6941.05,-0.13,-0.84,15.568,15.799,15.775,9988.95,10431.99,10417.03
2018-11-29,15.89,15.89,15.5,15.47,11747.0,-0.38,-2.39,15.566,15.893,15.772,10437.31,10610.51,10782.74
2018-11-28,15.55,16.24,15.88,14.27,15850.19,0.25,1.6,15.706,15.973,15.749,9677.11,10440.44,10983.18
2018-11-27,15.43,15.8,15.63,15.43,9494.94,0.17,1.1,15.698,15.98,15.695,9154.18,9760.96,10602.65
2018-11-26,15.33,15.65,15.46,15.33,5911.57,0.1,0.65,15.782,16.02,15.638,10016.3,10041.92,10513.86
2018-11-23,16.29,16.29,15.36,15.32,9182.83,-0.84,-5.18,16.03,16.088,15.59,10875.03,10952.67,10855.76
2018-11-22,16.0,16.29,16.2,15.87,7946.0,0.36,2.27,16.22,16.126,15.574,10783.71,11567.09,11298.73
2018-11-21,15.99,16.05,15.84,15.75,13235.56,-0.21,-1.31,16.24,16.019,15.482,11203.76,11431.65,11428.71
2018-11-20,16.6,16.84,16.05,16.0,13805.54,-0.65,-3.89,16.262,15.966,15.426,10367.73,10753.56,11177.93
2018-11-19,16.25,16.72,16.7,16.25,10205.2,0.39,2.39,16.258,15.887,15.364,10067.54,10188.51,10977.74
2018-11-16,16.23,16.6,16.31,16.2,8726.27,0.01,0.06,16.146,15.751,15.286,11030.32,10402.08,11099.01
2018-11-15,15.91,16.3,16.3,15.83,10046.25,0.35,2.19,16.032,15.651,15.195,12350.47,10954.96,11315.41
2018-11-14,16.03,16.27,15.95,15.81,9055.41,-0.08,-0.5,15.798,15.524,15.096,11659.54,11525.92,11182.04
2018-11-13,15.85,16.17,16.03,15.8,12304.58,-0.11,-0.68,15.67,15.41,15.019,11139.39,11444.34,11066.53
2018-11-12,15.59,16.18,16.14,15.55,15019.07,0.4,2.54,15.516,15.256,14.947,10309.49,10985.8,10765.44
2018-11-09,15.18,15.77,15.74,15.09,15327.02,0.61,4.03,15.356,15.091,14.877,9773.84,10758.85,10353.18
2018-11-08,15.35,15.5,15.13,15.11,6591.63,-0.18,-1.18,15.27,15.022,14.842,9559.46,11030.37,10096.57
2018-11-07,15.26,15.45,15.31,15.22,6454.65,0.05,0.33,15.25,14.944,14.819,11392.3,11425.76,10555.46
2018-11-06,15.46,15.46,15.26,15.09,8155.06,-0.08,-0.52,15.15,14.886,14.847,11749.3,11602.3,10425.66
2018-11-05,15.34,15.56,15.34,15.14,12340.85,0.03,0.2,14.996,14.84,14.874,11662.12,11766.97,10604.52
2018-11-02,15.15,15.49,15.31,15.15,14255.12,0.28,1.86,14.826,14.82,14.91,11743.87,11795.93,10865.41
2018-11-01,14.82,15.22,15.03,14.73,15755.82,0.22,1.49,14.774,14.738,14.951,12501.28,11675.85,10577.8
2018-10-31,14.51,14.93,14.81,14.49,8239.63,0.32,2.21,14.638,14.668,15.002,11459.23,10838.17,10707.98
2018-10-30,14.4,14.73,14.49,14.11,7719.18,0.0,0.0,14.622,14.627,15.092,11455.3,10688.72,11510.63
2018-10-29,15.1,15.1,14.49,14.4,12749.58,-0.56,-3.72,14.684,14.637,15.205,11871.82,10545.07,13536.07
2018-10-26,14.35,15.05,15.05,14.35,18042.21,0.7,4.88,14.814,14.662,15.357,11848.0,9947.51,13531.45
2018-10-25,14.55,14.6,14.35,14.02,10545.54,-0.38,-2.58,14.702,14.662,15.467,10850.42,9162.78,12914.57
2018-10-24,14.69,14.93,14.73,14.53,8220.0,-0.07,-0.47,14.698,14.694,15.632,10217.11,9685.17,12631.78
2018-10-23,14.92,15.11,14.8,14.69,9801.79,-0.34,-2.25,14.632,14.808,15.77,9922.14,9249.02,12425.6
2018-10-22,14.58,15.32,15.14,14.33,12630.44,0.65,4.49,14.59,14.908,15.895,9218.31,9442.06,12225.16
2018-10-19,14.1,14.61,14.49,13.69,13054.31,0.16,1.12,14.51,14.999,16.032,8047.02,9934.88,11725.09
2018-10-18,14.4,14.48,14.33,13.88,7379.0,-0.07,-0.49,14.622,15.164,16.212,7475.14,9479.74,11230.07
2018-10-17,14.85,14.9,14.4,14.06,6745.15,-0.19,-1.3,14.69,15.336,16.398,9153.22,10577.8,10949.27
2018-10-16,14.74,15.05,14.59,14.48,6282.65,-0.15,-1.02,14.984,15.556,16.583,8575.91,12332.54,10742.47
2018-10-15,15.23,15.35,14.74,14.6,6774.0,-0.31,-2.06,15.226,15.773,16.761,9665.81,16527.07,10597.61
2018-10-12,14.51,15.09,15.05,14.34,10194.88,0.38,2.59,15.488,16.052,16.946,11822.74,17115.39,10602.44
2018-10-11,15.5,15.55,14.67,14.28,15769.43,-1.2,-7.56,15.706,16.271,17.114,11484.34,16666.36,10215.0
2018-10-10,15.88,15.93,15.87,15.66,3858.59,0.07,0.44,15.982,16.569,17.313,12002.37,15578.4,9500.04
2018-10-09,16.19,16.19,15.8,15.74,11732.15,-0.25,-1.56,16.128,16.732,17.461,16089.16,15602.17,9454.92
2018-10-08,15.98,16.4,16.05,15.95,17558.64,-0.09,-0.56,16.32,16.881,17.596,23388.32,15008.26,9024.3
2018-09-28,16.05,16.4,16.14,16.05,8502.91,0.09,0.56,16.616,17.065,17.725,22408.04,13515.29,8242.82
2018-09-27,16.59,16.63,16.05,16.05,18359.57,-0.55,-3.31,16.836,17.259,17.865,21848.38,12980.4,7965.17
2018-09-26,16.49,16.85,16.6,16.44,24292.53,-0.16,-0.95,17.156,17.459,18.024,19154.43,11320.75,7131.9
2018-09-25,17.42,17.42,16.76,16.01,48227.97,-0.77,-4.39,17.336,17.609,18.157,15115.18,9152.4,6033.15
2018-09-21,17.24,17.66,17.53,17.01,12657.2,0.29,1.68,17.442,17.749,18.287,6628.19,4668.16,3901.17
2018-09-20,17.65,17.65,17.24,17.23,5704.63,-0.41,-2.32,17.514,17.839,18.359,4622.55,4089.5,3377.11
2018-09-19,17.49,17.75,17.65,17.41,4889.8,0.15,0.86,17.682,17.956,18.451,4112.42,3763.64,3486.93
2018-09-18,17.15,17.55,17.5,17.15,4096.28,0.21,1.22,17.762,18.056,18.501,3487.06,3421.69,3377.15
2018-09-17,17.79,17.79,17.29,17.26,5793.04,-0.6,-3.35,17.882,18.189,18.573,3189.63,3307.67,3434.64
2018-09-14,18.11,18.11,17.89,17.88,2629.0,-0.19,-1.05,18.056,18.31,18.634,2708.13,3040.35,3366.32
2018-09-13,18.08,18.37,18.08,17.89,3154.0,0.03,0.17,18.164,18.384,18.679,3556.45,2970.35,3544.65
2018-09-12,18.1,18.19,18.05,17.94,1763.0,-0.05,-0.28,18.23,18.471,18.735,3414.85,2949.95,3585.2
2018-09-11,18.08,18.18,18.1,17.9,2609.1,-0.06,-0.33,18.35,18.588,18.791,3356.31,2943.05,3721.85
2018-09-10,18.58,18.58,18.16,18.0,3385.53,-0.27,-1.47,18.496,18.705,18.873,3425.71,2913.89,3749.85
2018-09-07,18.56,18.79,18.43,18.0,6870.61,0.02,0.11,18.564,18.825,18.944,3372.57,3134.19,3817.74
2018-09-06,18.6,18.74,18.41,18.37,2446.0,-0.23,-1.23,18.604,18.879,19.014,2384.25,2664.73,3830.62
2018-09-05,18.72,18.94,18.65,18.61,1470.3,-0.19,-1.01,18.712,18.945,19.074,2485.05,3210.22,4067.51
2018-09-04,18.61,18.97,18.83,18.54,2956.11,0.29,1.56,18.826,18.946,19.103,2529.79,3332.61,4291.79
2018-09-03,18.51,18.65,18.5,18.28,3119.82,-0.13,-0.7,18.914,18.957,19.139,2402.07,3561.61,4430.84
2018-08-31,18.78,19.03,18.63,18.5,1929.0,-0.32,-1.69,19.086,18.957,19.164,2895.81,3692.3,4509.0
2018-08-30,19.07,19.16,18.95,18.82,2950.0,-0.27,-1.41,19.154,18.974,19.202,2945.21,4118.95,4732.1
2018-08-29,19.28,19.4,19.22,19.1,1694.0,-0.05,-0.26,19.178,18.998,19.239,3935.39,4220.46,5158.03
2018-08-28,19.31,19.34,19.27,19.15,2317.53,-0.09,-0.47,19.066,18.994,19.26,4135.43,4500.66,5836.99
2018-08-27,19.05,19.46,19.36,18.98,5588.53,0.39,2.06,19.0,19.04,19.321,4721.14,4585.8,6043.21
2018-08-24,18.94,19.1,18.97,18.88,2176.0,-0.1,-0.52,18.828,19.062,19.393,4488.79,4501.29,6204.69
2018-08-23,18.42,19.16,19.07,18.21,7900.91,0.41,2.2,18.794,19.149,19.483,5292.69,4996.5,6685.74
2018-08-22,18.85,18.85,18.66,18.5,2694.2,-0.28,-1.48,18.818,19.203,19.577,4505.52,4924.8,7548.68
2018-08-21,18.53,19.05,18.94,18.44,5246.08,0.44,2.38,18.922,19.259,19.646,4865.88,5250.98,8260.75
2018-08-20,18.8,18.8,18.5,18.12,4426.76,-0.3,-1.6,19.08,19.32,19.719,4450.46,5300.07,8597.44
2018-08-17,19.34,19.34,18.8,18.51,6195.52,-0.39,-2.03,19.296,19.37,19.791,4513.79,5325.69,8780.54
2018-08-16,19.14,19.34,19.19,18.9,3965.02,0.0,0.0,19.504,19.43,19.863,4700.31,5345.24,8914.74
2018-08-15,19.71,19.71,19.18,19.11,4496.0,-0.55,-2.79,19.588,19.48,19.908,5344.08,6095.6,9166.44
2018-08-14,19.6,19.88,19.73,19.51,3169.0,0.13,0.66,19.596,19.526,19.971,5636.08,7173.32,9351.84
2018-08-13,19.68,19.79,19.58,19.23,4743.42,-0.26,-1.31,19.56,19.602,20.015,6149.67,7500.62,9464.03
2018-08-10,19.5,19.94,19.84,19.45,7128.12,0.18,0.92,19.444,19.723,20.066,6137.59,7908.08,9671.44
2018-08-09,19.05,19.79,19.61,19.05,7183.84,0.37,1.92,19.356,19.817,20.12,5990.16,8374.97,10099.79
2018-08-08,19.55,19.66,19.22,19.01,5956.01,-0.33,-1.69,19.372,19.951,20.185,6847.13,10172.56,10599.11
2018-08-07,19.26,19.55,19.55,19.04,5736.97,0.54,2.84,19.456,20.033,20.206,8710.57,11270.52,10877.36
2018-08-06,19.3,19.41,19.0,18.95,4683.0,-0.39,-2.01,19.644,20.117,20.239,8851.57,11894.82,11097.54
2018-08-03,19.69,19.69,19.4,19.24,6391.0,-0.29,-1.47,20.002,20.211,20.295,9678.57,12235.39,11674.5
2018-08-02,19.52,19.82,19.69,19.07,11468.66,0.13,0.67,20.278,20.295,20.299,10759.77,12484.25,12173.16
2018-08-01,20.51,20.67,19.64,19.33,15273.2,-0.87,-4.24,20.53,20.335,20.289,13498.0,12237.28,12013.35
2018-07-31,20.52,20.72,20.49,20.43,6442.0,-0.28,-1.35,20.61,20.416,20.311,13830.47,11530.37,11997.48
2018-07-30,20.55,20.85,20.79,20.42,8818.0,0.04,0.19,20.59,20.427,20.286,14938.06,11427.44,13000.86
2018-07-27,21.0,21.0,20.78,20.52,11797.0,-0.16,-0.76,20.42,20.409,20.273,14792.2,11434.8,13259.23
2018-07-26,20.06,21.2,20.95,20.02,25159.79,0.91,4.54,20.312,20.423,20.283,14208.72,11824.61,13523.88
2018-07-25,19.71,20.26,20.04,19.6,16935.55,-0.35,-1.72,20.14,20.418,20.26,10976.56,11025.67,12631.12
2018-07-24,19.85,20.56,20.39,19.85,11979.95,0.45,2.26,20.222,20.379,20.278,9230.26,10484.21,12119.72
2018-07-23,20.06,20.06,19.94,19.56,8088.7,-0.3,-1.48,20.264,20.36,20.327,7916.81,10300.27,11808.72
2018-07-20,20.21,20.3,20.24,19.87,8879.61,0.15,0.75,20.398,20.378,20.404,8077.4,11113.62,11624.44
2018-07-19,20.43,20.64,20.09,20.02,8999.0,-0.37,-1.81,20.534,20.302,20.467,9440.5,11862.07,11526.11
2018-07-18,20.7,20.87,20.45,20.33,8204.05,-0.17,-0.82,20.696,20.243,20.535,11074.77,11789.43,12042.04
2018-07-17,20.6,20.69,20.6,20.23,5412.71,0.0,0.0,20.536,20.205,20.628,11738.16,12464.59,11939.6
2018-07-16,20.92,20.92,20.61,20.28,8891.61,-0.31,-1.48,20.456,20.144,20.721,12683.73,14574.28,11948.97
2018-07-13,20.92,21.15,20.92,20.68,15695.15,0.0,0.0,20.358,20.136,20.871,14149.83,15083.67,11807.62
2018-07-12,19.63,21.15,20.9,19.63,17170.32,1.25,6.36,20.07,20.143,21.037,14283.63,15223.14,11130.54
2018-07-11,20.02,20.02,19.65,19.34,11521.0,-0.55,-2.72,19.79,20.101,21.217,12504.09,14236.58,10392.45
2018-07-10,20.26,20.28,20.2,19.86,10140.58,0.1,0.5,19.874,20.177,21.466,13191.01,13755.23,10020.0
2018-07-09,19.47,20.12,20.12,19.34,16222.12,0.66,3.39,19.832,20.294,21.683,16464.82,13317.17,9791.73
2018-07-06,19.48,19.96,19.48,19.0,16364.12,0.04,0.21,19.914,20.43,21.947,16017.51,12135.26,9179.52
2018-07-05,19.73,20.19,19.5,19.3,8272.62,-0.56,-2.79,20.216,20.631,22.253,16162.66,11190.15,8630.15
2018-07-04,20.1,20.18,20.07,19.81,14955.63,0.13,0.65,20.412,20.826,22.566,15969.07,12294.65,8442.49
2018-07-03,20.43,20.76,19.99,19.36,26509.63,-0.54,-2.63,20.48,21.051,22.839,14319.44,11414.62,7946.08
2018-07-02,20.94,20.94,20.53,20.16,13985.55,-0.46,-2.19,20.756,21.298,23.099,10169.52,9323.66,6902.36
2018-06-29,20.46,21.0,20.99,20.38,17089.85,0.52,2.54,20.946,21.606,23.343,8253.01,8531.57,7008.66
2018-06-28,20.55,20.77,20.48,20.21,7304.68,-0.12,-0.58,21.046,21.931,23.59,6217.64,7037.94,6456.99
