date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.35,9.39,9.27,9.26,3751.5,-0.03,-0.32,9.256,9.353,9.756,7434.22,9364.79,11736.69
2018-06-26,9.16,9.35,9.3,9.1,4763.0,0.07,0.76,9.238,9.411,9.799,9862.92,10239.84,12381.39
2018-06-25,9.45,9.45,9.22,9.22,5304.5,-0.07,-0.75,9.148,9.469,9.831,11893.84,10459.44,13254.51
2018-06-22,9.02,9.47,9.25,9.02,9929.08,0.02,0.22,9.25,9.527,9.892,12958.0,10858.17,13752.44
2018-06-21,9.22,9.38,9.24,9.0,13423.0,0.04,0.43,9.346,9.625,9.965,12483.58,10700.46,13938.41
2018-06-20,8.85,9.39,9.18,8.81,15895.01,0.34,3.85,9.45,9.735,10.045,11295.36,10425.06,14379.08
2018-06-19,9.55,9.74,8.85,8.8,14917.6,-0.89,-9.14,9.584,9.867,10.122,10616.76,10341.3,14182.54
2018-06-15,9.74,9.84,9.73,9.47,10625.31,0.0,0.0,9.79,10.025,10.219,9025.04,10505.23,14281.13
2018-06-14,9.79,9.93,9.73,9.71,7557.0,-0.06,-0.61,9.804,10.093,10.264,8758.33,12024.2,14276.07
2018-06-13,9.76,9.9,9.76,9.75,7481.87,-0.11,-1.11,9.904,10.139,10.305,8917.33,12958.0,14444.27
2018-06-12,9.97,9.97,9.85,9.62,12502.0,-0.03,-0.3,10.02,10.158,10.351,9554.76,14108.6,14567.2
2018-06-11,9.85,9.99,9.88,9.75,6959.0,0.09,0.92,10.15,10.186,10.399,10065.84,14522.94,14494.82
2018-06-08,10.08,10.08,9.8,9.73,9291.8,-0.28,-2.78,10.26,10.193,10.442,11985.42,16049.59,14644.22
2018-06-07,10.34,10.41,10.23,10.16,8352.0,-0.11,-1.06,10.382,10.257,10.489,15290.06,16646.71,15042.73
2018-06-06,10.46,10.52,10.34,10.28,10669.0,-0.13,-1.24,10.374,10.305,10.525,16998.66,17176.36,15746.87
2018-06-05,10.39,10.58,10.5,10.27,15057.41,0.09,0.86,10.296,10.354,10.549,18662.43,18333.09,15950.76
2018-06-04,10.3,10.68,10.43,10.3,16556.89,0.05,0.48,10.222,10.377,10.559,18980.04,18023.78,15967.37
2018-06-01,10.05,10.49,10.41,10.05,25815.0,0.22,2.16,10.126,10.412,10.567,20113.76,18057.04,15662.52
2018-05-31,9.8,10.33,10.19,9.8,16895.0,0.24,2.41,10.132,10.435,10.567,18003.36,16527.94,14832.89
2018-05-30,9.99,10.48,9.95,9.71,18987.87,-0.18,-1.78,10.236,10.471,10.583,17354.07,15930.54,14514.79
2018-05-29,9.99,10.23,10.13,9.97,16645.45,0.13,1.3,10.412,10.544,10.612,18003.75,15025.8,13944.32
2018-05-28,10.45,10.45,9.95,9.41,22225.5,-0.5,-4.79,10.532,10.612,10.635,17067.51,14466.71,13525.57
2018-05-25,10.64,10.74,10.44,10.43,15263.0,-0.28,-2.61,10.698,10.69,10.667,16000.31,13238.86,13178.34
2018-05-24,10.72,10.84,10.71,10.69,13648.52,-0.12,-1.11,10.738,10.721,10.687,15052.51,13438.76,12860.24
2018-05-23,10.75,10.91,10.83,10.7,22236.3,0.11,1.03,10.706,10.745,10.687,14507.0,14317.37,12755.27
2018-05-22,10.79,10.83,10.73,10.66,11964.22,-0.05,-0.46,10.676,10.744,10.673,12047.84,13568.43,12226.83
2018-05-21,10.66,10.81,10.78,10.66,16889.5,0.13,1.22,10.692,10.74,10.672,11865.9,13910.97,12326.5
2018-05-18,10.55,10.65,10.64,10.5,10524.0,0.08,0.76,10.682,10.722,10.679,10477.4,13268.01,12147.88
2018-05-17,10.65,10.68,10.55,10.55,10921.0,-0.11,-1.03,10.704,10.699,10.684,11825.0,13137.85,12356.85
2018-05-16,10.75,10.8,10.68,10.62,9940.5,-0.13,-1.2,10.784,10.694,10.689,14127.74,13099.05,12786.89
2018-05-15,10.73,10.83,10.81,10.66,11054.52,0.09,0.84,10.812,10.679,10.693,15089.02,12862.84,13512.18
2018-05-14,10.7,10.83,10.73,10.63,9947.0,-0.03,-0.28,10.788,10.658,10.712,15956.04,12584.44,13825.01
2018-05-11,10.99,11.0,10.75,10.65,17262.0,-0.21,-1.92,10.762,10.644,10.744,16058.62,13117.83,14272.26
2018-05-10,10.82,11.24,10.95,10.74,22434.67,0.13,1.2,10.694,10.652,10.77,14450.69,12281.72,14513.06
2018-05-09,10.64,10.84,10.82,10.64,14746.89,0.13,1.22,10.604,10.629,10.775,12070.36,11193.17,14418.83
2018-05-08,10.58,10.71,10.69,10.58,15389.65,0.09,0.85,10.546,10.602,10.786,10636.66,10885.24,14455.19
2018-05-07,10.43,10.65,10.6,10.38,10459.87,0.18,1.73,10.528,10.604,10.802,9212.84,10742.02,14743.76
2018-05-04,10.41,10.5,10.41,10.35,9222.39,-0.09,-0.86,10.526,10.635,10.824,10177.04,11027.75,15252.15
2018-05-03,10.6,10.6,10.5,10.16,10533.0,-0.03,-0.28,10.61,10.669,10.865,10112.75,11575.86,16156.61
2018-05-02,10.7,10.74,10.53,10.5,7578.38,-0.07,-0.66,10.654,10.683,10.913,10315.99,12474.74,16886.72
2018-04-27,10.57,10.67,10.6,10.47,8270.54,0.01,0.09,10.658,10.707,10.953,11133.81,14161.53,17577.18
2018-04-26,10.76,10.88,10.59,10.55,15280.9,-0.23,-2.13,10.68,10.766,10.982,12271.21,15065.57,17937.14
2018-04-25,10.62,10.83,10.83,10.62,8900.91,0.11,1.03,10.744,10.844,11.015,11878.46,15426.68,18188.95
2018-04-24,10.48,10.76,10.72,10.48,11549.21,0.18,1.71,10.728,10.888,11.033,13038.97,16744.41,18507.09
2018-04-23,10.61,10.74,10.55,10.43,11667.5,-0.17,-1.59,10.712,10.921,11.041,14633.49,17644.49,19312.35
2018-04-20,10.91,10.99,10.71,10.7,13957.52,-0.2,-1.83,10.756,10.969,11.117,17189.24,18025.14,19607.69
2018-04-19,10.75,10.95,10.91,10.65,13317.14,0.16,1.49,10.852,10.999,11.174,17859.94,18745.49,20124.19
2018-04-18,10.68,10.8,10.75,10.53,14703.5,0.11,1.03,10.944,11.012,11.233,18974.91,19476.55,21243.79
2018-04-17,10.78,10.94,10.64,10.61,19521.78,-0.12,-1.11,11.048,11.061,11.328,20449.84,20737.36,22687.7
2018-04-16,11.1,11.15,10.77,10.69,24446.28,-0.43,-3.84,11.13,11.143,11.449,20655.49,21298.71,25799.38
2018-04-13,11.45,11.45,11.19,11.18,17311.0,-0.18,-1.58,11.182,11.199,11.518,18861.03,20992.82,25794.29
2018-04-12,11.26,11.39,11.37,11.2,18892.0,0.1,0.89,11.146,11.197,11.551,19631.04,20808.71,25941.92
2018-04-11,11.08,11.3,11.27,11.05,22078.15,0.23,2.08,11.08,11.186,11.579,19978.2,20951.22,26002.43
2018-04-10,11.03,11.15,11.05,10.88,20550.01,0.03,0.27,11.074,11.177,11.617,21024.87,20269.77,26122.25
2018-04-09,10.99,11.12,11.03,10.77,15474.0,0.01,0.09,11.156,11.161,11.666,21941.93,20980.21,26617.21
2018-04-04,11.12,11.29,11.01,11.01,21161.05,-0.03,-0.27,11.216,11.264,11.695,23124.61,21190.25,26829.12
2018-04-03,11.14,11.16,11.04,10.96,20627.77,-0.22,-1.95,11.248,11.349,11.715,21986.37,21502.89,26407.5
2018-04-02,11.49,11.53,11.24,11.15,27311.53,-0.21,-1.83,11.292,11.454,11.74,21924.25,23011.03,26542.22
2018-03-30,11.33,11.55,11.46,11.33,25135.3,0.13,1.15,11.28,11.594,11.752,19514.67,24638.04,25537.74
2018-03-29,11.25,11.48,11.33,11.15,21387.41,0.17,1.52,11.166,11.755,11.75,20018.5,30300.05,24940.15
2018-03-28,11.15,11.33,11.17,11.03,15469.85,-0.1,-0.89,11.312,11.837,11.761,19255.89,30595.75,24355.14
2018-03-27,11.19,11.4,11.26,11.09,20317.14,0.08,0.72,11.45,11.904,11.777,21019.4,31075.12,24277.15
2018-03-26,10.87,11.27,11.18,10.44,15263.67,0.3,2.76,11.616,11.972,11.793,24097.82,31053.64,24396.14
2018-03-23,11.45,11.74,10.89,10.84,27654.42,-1.14,-9.48,11.908,12.056,11.8,29761.41,31974.73,24805.15
2018-03-22,11.86,12.15,12.06,11.86,17574.35,0.21,1.77,12.344,12.17,11.802,40581.59,32254.2,23997.91
2018-03-21,12.1,12.2,11.86,11.83,24287.42,-0.21,-1.74,12.362,12.125,11.745,41935.61,32467.99,23564.06
2018-03-20,12.37,12.38,12.09,12.0,35709.22,-0.55,-4.35,12.358,12.081,11.693,41130.85,31312.11,22750.61
2018-03-19,12.7,12.9,12.64,12.58,43581.64,-0.46,-3.51,12.328,12.025,11.635,38009.47,30073.42,21633.09
2018-03-16,11.97,13.32,13.07,11.92,81755.33,0.96,7.93,12.204,11.909,11.559,34188.05,26437.44,19834.36
2018-03-15,11.77,12.18,12.15,11.5,24344.46,0.31,2.62,11.996,11.745,11.454,23926.81,19580.25,16269.64
2018-03-14,11.94,12.05,11.84,11.75,20263.59,-0.11,-0.92,11.888,11.685,11.416,23000.37,18114.54,15845.26
2018-03-13,12.03,12.18,11.94,11.86,20102.34,-0.08,-0.67,11.804,11.649,11.396,21493.38,17479.17,16358.46
2018-03-12,12.19,12.2,12.02,11.91,24474.51,-0.02,-0.17,11.722,11.614,11.392,22137.36,17738.63,15952.95
2018-03-09,11.62,12.12,12.03,11.53,30449.13,0.43,3.71,11.614,11.543,11.405,18686.84,17635.58,15488.38
2018-03-08,11.44,11.75,11.61,11.41,19712.26,0.18,1.57,11.494,11.433,11.411,15233.7,15741.62,14641.23
2018-03-07,11.53,11.62,11.42,11.42,12728.64,-0.16,-1.38,11.482,11.365,11.474,13228.71,14660.14,14809.61
2018-03-06,11.47,11.61,11.53,11.41,23322.27,0.05,0.44,11.494,11.305,11.553,13464.96,14189.1,14886.06
2018-03-05,11.42,11.5,11.48,11.35,7221.9,0.05,0.44,11.506,11.244,11.634,13339.91,13192.77,14112.9
2018-03-02,11.46,11.65,11.43,11.39,13183.42,-0.12,-1.04,11.472,11.209,11.721,16584.31,13231.28,14530.47
2018-03-01,11.45,11.57,11.55,11.32,9687.31,0.07,0.61,11.372,11.163,11.824,16249.53,12959.04,14642.03
2018-02-28,11.5,11.66,11.48,11.32,13909.92,-0.11,-0.95,11.248,11.147,11.916,16091.57,13575.97,14558.26
2018-02-27,11.37,11.65,11.59,11.19,22696.98,0.3,2.66,11.116,11.142,12.013,14913.23,15237.75,14374.99
2018-02-26,10.93,11.49,11.31,10.93,23443.94,0.38,3.48,10.982,11.17,12.104,13045.64,14167.26,13788.73
2018-02-23,10.87,11.08,10.93,10.83,11509.51,0.01,0.09,10.946,11.266,12.207,9878.24,13341.19,13124.44
2018-02-22,10.93,10.98,10.93,10.81,8897.5,0.1,0.92,10.954,11.389,12.332,9668.54,13540.84,13068.46
2018-02-14,10.93,11.0,10.82,10.77,8018.24,-0.1,-0.92,11.046,11.583,12.474,11060.38,14959.09,13513.65
2018-02-13,11.22,11.24,10.92,10.87,13359.0,-0.21,-1.89,11.168,11.801,12.611,15562.27,15583.01,14495.31
2018-02-12,11.0,11.22,11.13,11.0,7606.95,0.13,1.18,11.358,12.024,12.784,15288.88,15033.02,15126.03
2018-02-09,11.18,11.2,10.97,10.86,10461.0,-0.4,-3.52,11.586,12.233,12.957,16804.14,15829.65,16078.21
2018-02-08,11.21,11.47,11.39,11.08,15856.69,-0.04,-0.35,11.824,12.484,13.115,17413.14,16325.02,15806.71
2018-02-07,11.86,12.09,11.43,10.64,30527.7,-0.39,-3.3,12.12,12.685,13.25,18857.8,15540.55,15400.05
2018-02-06,12.0,12.1,11.87,11.8,11992.05,-0.45,-3.65,12.434,12.883,13.382,15603.76,13512.23,14195.0
2018-02-05,12.08,12.43,12.27,11.85,15183.25,0.1,0.82,12.69,13.038,13.5,14777.16,13410.2,13817.97
2018-02-02,12.36,12.39,12.16,11.9,13506.02,-0.25,-2.02,12.88,13.147,13.606,14855.17,12907.69,13395.04
2018-02-01,13.0,13.01,12.87,12.1,23079.98,-0.14,-1.08,13.144,13.275,13.719,15236.89,12596.07,13151.64
2018-01-31,13.1,13.18,13.0,12.85,14257.5,-0.13,-0.99,13.25,13.364,13.788,12223.29,12068.2,12371.0
2018-01-30,13.2,13.26,13.15,13.11,7859.05,-0.05,-0.38,13.332,13.421,13.85,11420.69,13407.6,12190.06
2018-01-29,13.48,13.48,13.22,13.16,15573.3,-0.27,-2.0,13.386,13.544,13.901,12043.23,15219.04,12335.3
2018-01-26,13.39,13.78,13.48,13.25,15414.62,0.09,0.67,13.414,13.681,13.972,10960.21,16326.78,11946.62
2018-01-25,13.41,13.45,13.4,13.34,8012.0,-0.01,-0.07,13.406,13.745,13.998,9955.26,15288.41,11804.72
2018-01-24,13.5,13.5,13.41,13.33,10244.48,-0.01,-0.07,13.478,13.814,14.037,11913.11,15259.54,11636.18
2018-01-23,13.35,13.54,13.42,13.28,10971.77,0.06,0.45,13.51,13.881,14.075,15394.5,14877.77,11454.13
2018-01-22,13.5,13.5,13.36,13.2,10158.2,-0.06,-0.45,13.702,13.962,14.108,18394.85,14225.75,11223.91
2018-01-19,13.66,13.74,13.44,13.41,10389.83,-0.34,-2.47,13.948,14.064,14.149,21693.34,13882.39,10917.9
2018-01-18,13.44,13.98,13.76,13.1,17801.29,0.19,1.4,14.084,14.163,14.186,20621.57,13707.21,10806.78
2018-01-17,14.39,14.43,13.57,13.02,27651.43,-0.82,-5.7,14.15,14.211,14.198,18605.97,12673.8,10166.64
2018-01-16,14.68,14.68,14.38,14.3,25973.5,-0.19,-1.3,14.252,14.278,14.218,14361.04,10972.52,9203.02
2018-01-15,14.15,14.6,14.59,13.9,26650.63,0.47,3.33,14.222,14.258,14.196,10056.64,9451.55,8299.75
2018-01-12,13.97,14.14,14.12,13.97,5031.0,0.04,0.28,14.18,14.262,14.17,6071.44,7566.47,7385.09
2018-01-11,14.0,14.13,14.09,13.93,7723.3,0.02,0.14,14.242,14.25,14.183,6792.85,8321.02,7600.29
2018-01-10,14.24,14.28,14.08,14.07,6426.77,-0.15,-1.05,14.272,14.259,14.205,6741.63,8012.82,7465.98
2018-01-09,14.38,14.4,14.23,14.22,4451.5,-0.15,-1.04,14.304,14.268,14.232,7583.99,8030.5,7541.41
2018-01-08,14.41,14.41,14.38,14.21,6724.65,-0.04,-0.28,14.294,14.253,14.269,8846.46,8222.07,7569.36
2018-01-05,14.26,14.46,14.43,14.17,8638.02,0.2,1.41,14.344,14.234,14.29,9061.49,7953.4,7553.31
2018-01-04,14.23,14.35,14.24,14.16,7467.23,-0.01,-0.07,14.258,14.209,14.307,9849.19,7906.35,7337.49
2018-01-03,14.18,14.36,14.24,14.01,10638.57,0.06,0.42,14.246,14.184,14.335,9284.01,7659.48,7384.48
2018-01-02,14.35,14.41,14.18,14.0,10763.85,-0.03,-0.21,14.232,14.158,14.348,8477.0,7433.52,7320.63
2017-12-29,13.89,14.63,14.63,13.59,7799.76,0.72,5.18,14.212,14.134,14.378,7597.67,7147.94,7232.1
2017-12-28,14.12,14.17,14.0,13.84,12576.53,-0.17,-1.2,14.124,14.078,14.404,6845.32,7203.71,7388.26
2017-12-27,14.22,14.25,14.18,14.05,4641.32,0.0,0.0,14.16,14.116,14.457,5963.52,6879.56,7665.24
2017-12-26,14.09,14.2,14.17,13.94,6603.52,0.08,0.57,14.122,14.151,14.47,6034.96,6919.14,7822.01
2017-12-25,14.19,14.19,14.08,13.82,6367.2,-0.09,-0.64,14.084,14.196,14.488,6390.05,7052.33,7932.15
2017-12-22,14.19,14.29,14.19,14.08,4038.04,0.0,0.0,14.056,14.284,14.505,6698.21,6916.66,8173.14
2017-12-21,14.15,14.38,14.18,13.9,8167.52,0.19,1.36,14.032,14.345,14.533,7562.1,7153.21,8240.48
2017-12-20,14.02,14.07,13.99,13.88,4998.5,-0.02,-0.14,14.072,14.404,14.558,7795.6,6768.63,8436.96
2017-12-19,13.94,14.15,13.98,13.91,8379.0,0.04,0.29,14.18,14.485,14.595,7803.31,7109.48,8862.48
2017-12-18,14.21,14.21,13.94,13.81,7908.0,-0.14,-0.99,14.308,14.538,14.655,7714.61,7207.73,8892.13
2017-12-15,14.31,14.43,14.07,14.0,8357.5,-0.27,-1.88,14.512,14.622,14.733,7135.11,7316.26,8834.33
2017-12-14,14.57,14.57,14.38,14.3,9335.0,-0.16,-1.1,14.658,14.729,14.807,6744.32,7572.81,8892.17
2017-12-13,14.6,14.64,14.53,14.4,5037.07,-0.07,-0.48,14.736,14.798,14.885,5741.66,8450.91,8783.92
2017-12-12,14.88,14.91,14.62,14.5,7935.5,-0.34,-2.27,14.79,14.788,14.952,6415.64,8724.89,8957.97
2017-12-11,14.85,14.97,14.96,14.7,5010.5,0.15,1.01,14.768,14.78,15.03,6700.84,8811.97,9099.06
2017-12-08,14.77,15.09,14.8,14.77,6403.52,0.03,0.2,14.732,14.725,15.108,7497.41,9429.62,9614.21
2017-12-07,14.81,14.96,14.77,14.65,4321.73,-0.11,-0.74,14.8,14.721,15.186,8401.3,9327.75,9576.47
2017-12-06,14.53,15.13,14.8,14.3,8406.95,0.27,1.86,14.86,14.711,15.268,11160.16,10105.28,9705.48
2017-12-05,14.7,14.94,14.51,14.49,9361.5,-0.28,-1.89,14.786,14.705,15.342,11034.14,10615.47,9690.56
2017-12-04,15.01,15.19,14.78,14.7,8993.33,-0.36,-2.38,14.792,14.772,15.428,10923.09,10576.52,9629.67
2017-12-01,15.0,15.49,15.14,14.94,10923.0,0.07,0.46,14.718,14.843,15.502,11361.83,10352.39,9573.82
2017-11-30,14.51,15.56,15.07,14.44,18116.0,0.63,4.36,14.642,14.884,15.537,10254.19,10211.53,9516.64
2017-11-29,14.59,14.66,14.43,14.3,7776.87,-0.1,-0.69,14.562,14.972,15.59,9050.41,9116.93,8979.04
2017-11-28,14.52,14.55,14.54,14.33,8806.25,0.13,0.9,14.624,15.115,15.687,10196.81,9191.04,8941.5
2017-11-27,14.67,14.9,14.41,14.2,11187.02,-0.33,-2.24,14.752,15.279,15.786,10229.96,9386.16,9301.54
2017-11-24,14.65,14.86,14.76,14.53,5384.8,0.06,0.41,14.968,15.491,15.904,9342.95,9798.79,9806.17
2017-11-23,14.84,15.0,14.67,14.46,12097.12,-0.09,-0.61,15.126,15.651,16.035,10168.87,9825.2,9950.43
2017-11-22,15.25,15.26,14.74,14.66,13508.85,-0.45,-2.96,15.382,15.824,16.173,9183.45,9305.68,9963.01
2017-11-21,15.39,15.64,15.18,15.1,8972.0,-0.32,-2.06,15.606,15.979,16.296,8185.28,8765.65,9656.15
2017-11-20,15.6,15.72,15.49,15.2,6752.0,-0.06,-0.39,15.806,16.084,16.392,8542.37,8682.81,9965.3
2017-11-17,15.9,16.18,15.55,15.35,9514.4,-0.39,-2.45,16.014,16.16,16.49,10254.63,8795.24,10049.42
2017-11-16,15.87,16.15,15.95,15.87,7170.0,0.08,0.5,16.176,16.19,16.595,9481.52,8821.74,10199.27
2017-11-15,16.05,16.19,15.86,15.81,8518.0,-0.33,-2.04,16.266,16.208,16.663,9427.92,8841.16,10517.67
2017-11-14,16.43,16.59,16.18,16.11,10757.45,-0.34,-2.06,16.352,16.258,16.751,9346.02,8691.96,10733.41
2017-11-13,16.38,16.86,16.53,16.38,15313.32,0.17,1.04,16.362,16.292,16.834,8823.24,9216.91,10716.42
2017-11-10,16.56,16.56,16.36,16.33,5648.85,-0.03,-0.18,16.306,16.317,16.913,7335.85,9813.55,10909.49
2017-11-09,16.16,16.42,16.4,16.16,6901.97,0.11,0.68,16.204,16.418,17.007,8161.96,10075.66,11305.2
2017-11-08,16.22,16.48,16.29,16.11,8108.5,0.06,0.37,16.15,16.521,17.111,8254.39,10620.34,12051.44
2017-11-07,16.26,16.4,16.23,16.15,8143.58,-0.02,-0.12,16.164,16.612,17.222,8037.89,10546.66,13522.09
2017-11-06,16.08,16.26,16.25,15.88,7876.37,0.4,2.52,16.222,16.699,17.315,9610.58,11247.79,14273.45
2017-11-03,16.14,16.26,15.85,15.77,9779.36,-0.28,-1.74,16.328,16.819,17.418,12291.24,11303.6,16022.02
2017-11-02,16.36,16.49,16.13,16.06,7364.15,-0.23,-1.41,16.632,16.999,17.531,11989.37,11576.79,18284.17
2017-11-01,16.55,16.65,16.36,16.31,7026.0,-0.16,-0.97,16.892,17.118,17.569,12986.28,12194.18,18563.42
2017-10-31,16.38,16.76,16.52,16.06,16007.0,-0.26,-1.55,17.06,17.243,17.621,13055.42,12774.87,18993.32
2017-10-30,17.36,17.36,16.78,16.46,21279.71,-0.59,-3.4,17.176,17.375,17.672,12885.0,12215.92,19315.82
2017-10-27,17.45,17.48,17.37,17.2,8270.0,-0.06,-0.34,17.31,17.508,17.691,10315.96,12005.43,18903.79
2017-10-26,17.23,17.45,17.43,17.12,12348.68,0.23,1.34,17.366,17.596,17.672,11164.21,12534.73,18822.39
2017-10-25,17.1,17.32,17.2,17.01,7371.72,0.1,0.58,17.344,17.7,17.655,11402.07,13482.54,19007.68
2017-10-24,17.46,17.59,17.1,16.8,15154.88,-0.35,-2.01,17.426,17.831,17.647,12494.32,16497.52,19143.45
2017-10-23,17.6,17.65,17.45,17.29,8434.5,-0.2,-1.13,17.574,17.931,17.639,11546.84,17299.12,18933.03
2017-10-20,17.34,17.67,17.65,17.2,12511.27,0.33,1.91,17.706,18.016,17.615,13694.9,20740.45,18995.66
2017-10-19,17.57,17.59,17.32,17.12,13538.0,-0.29,-1.65,17.826,18.062,17.569,13905.25,24991.55,19047.42
2017-10-18,17.94,17.99,17.61,17.38,12832.95,-0.23,-1.29,18.056,18.02,17.551,15563.01,24932.67,19162.44
2017-10-17,18.1,18.24,17.84,17.81,10417.5,-0.27,-1.49,18.236,17.998,17.526,20500.72,25211.78,18886.14
2017-10-16,18.01,18.35,18.11,17.79,19174.8,-0.14,-0.77,18.288,17.969,17.488,23051.39,26415.73,19330.26
2017-10-13,18.42,18.48,18.25,18.11,13563.0,-0.22,-1.19,18.326,17.874,17.459,27785.99,25802.16,18955.06
2017-10-12,18.47,18.69,18.47,18.11,21826.8,-0.04,-0.22,18.298,17.747,17.421,36077.85,25110.06,18984.42
2017-10-11,18.09,18.88,18.51,17.88,37521.49,0.41,2.27,17.984,17.61,17.381,34302.33,24532.81,19032.48
2017-10-10,18.2,18.2,18.1,17.79,23170.87,-0.2,-1.09,17.76,17.463,17.321,29922.84,21789.38,17693.56
2017-10-09,18.08,18.56,18.3,17.9,42847.77,0.19,1.05,17.65,17.347,17.274,29780.06,20566.94,17093.32
2017-09-29,16.8,18.59,18.11,16.8,55022.33,1.21,7.16,17.422,17.214,17.214,23818.33,17250.88,15760.16
2017-09-28,17.4,17.4,16.9,16.87,12949.18,-0.49,-2.82,17.196,17.075,17.182,14142.26,13103.3,13823.22
2017-09-27,17.49,17.64,17.39,17.29,15624.04,-0.16,-0.91,17.236,17.081,17.2,14763.29,13392.21,13827.95
2017-09-26,17.18,17.56,17.55,17.02,22457.0,0.39,2.27,17.166,17.054,17.202,13655.93,12560.51,14302.67
2017-09-25,16.98,17.3,17.16,16.95,13039.1,0.18,1.06,17.044,17.006,17.204,11353.81,12244.8,15686.7
2017-09-22,17.16,17.16,16.98,16.88,6642.0,-0.12,-0.7,17.006,17.043,17.184,10683.43,12107.96,16122.59
2017-09-21,17.16,17.48,17.1,16.94,16054.32,0.06,0.35,16.954,17.094,17.138,12064.33,12858.79,16301.21
2017-09-20,16.77,17.11,17.04,16.77,10087.23,0.1,0.59,16.926,17.152,17.067,12021.14,13532.15,16237.37
2017-09-19,17.05,17.11,16.94,16.87,10946.42,-0.03,-0.18,16.942,17.178,17.018,11465.09,13597.73,16164.48
2017-09-18,16.8,16.98,16.97,16.63,9687.19,0.25,1.5,16.968,17.2,16.979,13135.79,13619.71,16123.73
2017-09-15,16.9,17.07,16.72,16.66,13546.5,-0.24,-1.42,17.08,17.214,16.946,13532.49,14269.45,16230.08
2017-09-14,17.15,17.25,16.96,16.77,15838.34,-0.16,-0.94,17.234,17.289,16.921,13653.25,14543.13,15986.41
2017-09-13,17.18,17.29,17.12,17.06,7307.0,0.05,0.29,17.378,17.318,16.889,15043.17,14263.69,15708.27
2017-09-12,17.4,17.48,17.07,17.01,19299.91,-0.46,-2.62,17.414,17.349,16.845,15730.38,16044.83,15758.01
2017-09-11,17.82,17.98,17.53,17.42,11670.69,0.04,0.23,17.432,17.402,16.802,14103.62,19128.6,15118.24
2017-09-08,17.6,17.78,17.49,17.33,14150.3,-0.19,-1.07,17.348,17.325,16.74,15006.4,20137.23,15119.52
2017-09-07,17.35,17.78,17.68,17.25,22787.94,0.38,2.2,17.344,17.181,16.673,15433.02,19743.63,14877.01
2017-09-06,17.17,17.32,17.3,17.01,10743.05,0.14,0.82,17.258,16.982,16.596,13484.22,18942.59,14808.55
2017-09-05,17.12,17.34,17.16,17.02,11166.14,0.05,0.29,17.284,16.858,16.563,16359.29,18731.23,14638.36
2017-09-04,17.64,17.64,17.11,17.1,16184.59,-0.36,-2.06,17.372,16.758,16.548,24153.57,18627.76,14580.19
2017-09-01,17.33,17.52,17.47,17.18,16283.37,0.22,1.27,17.302,16.678,16.531,25268.05,18190.71,14118.68
2017-08-31,17.43,17.57,17.25,17.22,13043.95,-0.18,-1.03,17.018,16.553,16.488,24054.24,17429.68,13749.59
2017-08-30,17.59,17.59,17.43,17.05,25118.38,-0.17,-0.97,16.706,16.459,16.455,24400.95,17152.84,13801.13
2017-08-29,16.82,18.2,17.6,16.82,50137.54,0.84,5.01,16.432,16.341,16.421,21103.18,15471.18,13749.64
2017-08-28,16.15,16.79,16.76,16.15,21757.01,0.71,4.42,16.144,16.201,16.407,13101.96,11107.89,11931.68
2017-08-25,15.7,16.16,16.05,15.66,10214.34,0.36,2.29,16.054,16.154,16.433,11113.37,10101.81,11507.04
2017-08-24,16.06,16.11,15.69,15.56,14777.49,-0.37,-2.3,16.088,16.164,16.5,10805.12,10010.4,12463.56
2017-08-23,16.15,16.3,16.06,16.06,8629.5,-0.1,-0.62,16.212,16.209,16.56,9904.72,10674.51,12884.45
2017-08-22,16.32,16.43,16.16,16.15,10131.46,-0.15,-0.92,16.25,16.267,16.58,9839.18,10545.48,13141.33
2017-08-21,16.15,16.38,16.31,16.15,11814.06,0.09,0.56,16.258,16.337,16.595,9113.83,10532.61,13204.05
2017-08-18,16.28,16.32,16.22,16.16,8673.1,-0.09,-0.55,16.254,16.384,16.613,9090.25,10046.65,14186.39
2017-08-17,16.15,16.35,16.31,16.13,10275.49,0.06,0.37,16.24,16.422,16.596,9215.67,10069.49,14708.14
2017-08-16,16.11,16.35,16.25,16.1,8301.8,0.05,0.31,16.206,16.45,16.594,11444.3,10449.43,15369.37
2017-08-15,16.33,16.33,16.2,16.12,6504.68,-0.09,-0.55,16.284,16.501,16.599,11251.78,12028.11,16866.48
2017-08-14,16.15,16.29,16.29,16.02,11696.17,0.14,0.87,16.416,16.612,16.625,11951.4,12755.47,17397.65
2017-08-11,16.14,16.2,16.15,15.88,9300.2,0.01,0.06,16.514,16.712,16.622,11003.05,12912.26,18297.11
2017-08-10,16.69,16.69,16.14,15.81,21418.63,-0.5,-3.0,16.604,16.836,16.696,10923.31,14916.73,19066.43
2017-08-09,16.96,16.96,16.64,16.63,7339.22,-0.22,-1.3,16.694,16.911,16.769,9454.56,15094.39,19506.18
2017-08-08,16.69,16.9,16.86,16.55,10002.76,0.08,0.48,16.718,16.892,16.841,12804.44,15737.17,21263.6
2017-08-07,16.7,16.97,16.78,16.62,6954.42,0.18,1.08,16.808,16.853,16.915,13559.53,15875.49,22490.16
