date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-27,27.86,28.0,27.3,26.99,26709.41,-0.2,-0.73,27.872,28.366,28.149,28929.24,35479.9,33988.91
2018-12-26,27.53,27.97,27.5,27.39,23013.7,-0.01,-0.04,28.082,28.59,28.114,29921.74,38801.72,33733.92
2018-12-25,28.65,28.65,27.51,26.96,45332.21,-1.47,-5.07,28.266,28.696,28.068,30421.28,40080.96,34030.86
2018-12-24,28.06,29.0,28.98,27.85,25939.94,0.91,3.24,28.514,28.76,28.022,27676.98,38480.0,32804.65
2018-12-21,28.05,28.48,28.07,27.87,23650.96,-0.28,-0.99,28.554,28.607,27.897,30958.39,37311.44,32445.05
2018-12-20,28.41,28.8,28.35,28.02,31671.91,-0.07,-0.25,28.86,28.547,27.842,42030.55,36536.99,32620.48
2018-12-19,28.98,29.13,28.42,28.31,25511.38,-0.33,-1.15,29.098,28.462,27.798,47681.69,36842.56,32764.47
2018-12-18,28.91,29.11,28.75,28.4,31610.72,-0.43,-1.47,29.126,28.408,27.732,49740.65,37849.04,32613.69
2018-12-17,29.6,29.6,29.18,28.85,42347.0,-0.42,-1.42,29.006,28.349,27.637,49283.02,37375.29,32320.17
2018-12-14,29.35,30.42,29.6,29.3,79011.73,0.06,0.2,28.66,28.231,27.571,43664.49,38432.68,31539.19
2018-12-13,28.74,29.67,29.54,28.49,59927.64,0.98,3.43,28.234,27.932,27.486,31043.42,32497.92,29603.93
2018-12-12,28.15,28.97,28.56,28.06,35806.14,0.41,1.46,27.826,27.638,27.369,26003.43,28666.11,27900.74
2018-12-11,27.5,28.3,28.15,27.43,29322.6,0.7,2.55,27.69,27.439,27.287,25957.44,27980.77,27609.74
2018-12-10,27.3,27.77,27.45,27.25,14254.36,-0.02,-0.07,27.692,27.284,27.229,25467.56,27129.3,28571.05
2018-12-07,27.63,27.87,27.47,27.45,15906.38,-0.03,-0.11,27.802,27.187,27.185,33200.86,27578.65,29535.8
2018-12-06,27.65,27.99,27.5,27.5,34727.65,-0.38,-1.36,27.63,27.137,27.088,33952.41,28703.97,30102.89
2018-12-05,27.81,28.26,27.88,27.58,35576.22,-0.28,-0.99,27.45,27.134,27.009,31328.8,28686.37,29801.21
2018-12-04,27.9,28.24,28.16,27.75,26873.2,0.16,0.57,27.188,27.056,26.926,30004.09,27378.33,29745.03
2018-12-03,27.48,28.04,28.0,27.03,52920.83,1.39,5.22,26.876,26.925,26.846,28791.04,27265.05,29737.94
2018-11-30,26.55,26.79,26.61,26.15,19664.16,0.01,0.04,26.572,26.911,26.766,21956.44,24645.71,29381.11
2018-11-29,26.75,27.28,26.6,26.59,21609.59,0.03,0.11,26.644,27.04,26.785,23455.52,26709.94,30816.33
2018-11-28,26.6,26.94,26.57,26.29,28952.66,-0.03,-0.11,26.818,27.1,26.739,26043.94,27135.36,31904.09
2018-11-27,26.69,27.19,26.6,26.39,20807.97,0.12,0.45,26.924,27.135,26.692,24752.57,27238.72,32980.88
2018-11-26,26.97,27.14,26.48,26.41,18747.8,-0.49,-1.82,26.974,27.174,26.609,25739.07,30012.81,34332.1
2018-11-23,27.47,27.86,26.97,26.8,27159.59,-0.5,-1.82,27.25,27.182,26.474,27334.98,31492.95,34876.27
2018-11-22,27.1,27.8,27.47,26.92,34551.68,0.37,1.36,27.436,27.039,26.364,29964.36,31501.82,34551.69
2018-11-21,26.5,27.24,27.1,26.36,22495.8,0.25,0.93,27.382,26.884,26.231,28226.77,30916.05,34539.04
2018-11-20,27.64,27.7,26.85,26.77,25740.46,-1.01,-3.62,27.346,26.795,26.139,29724.87,32111.73,34614.44
2018-11-19,27.91,28.2,27.86,27.32,26727.35,-0.04,-0.14,27.374,26.766,26.062,34286.55,32210.82,35761.11
2018-11-16,27.1,28.34,27.9,27.01,40306.5,0.7,2.57,27.114,26.62,25.993,35650.93,34116.51,36533.0
2018-11-15,26.95,27.27,27.2,26.84,25863.76,0.28,1.04,26.642,26.53,25.849,33039.28,34922.72,37094.55
2018-11-14,26.99,27.51,26.92,26.85,29986.28,-0.07,-0.26,26.386,26.377,25.713,33605.33,36672.82,37345.58
2018-11-13,26.34,27.28,26.99,26.25,48548.84,0.43,1.62,26.244,26.248,25.615,34498.58,38723.04,37607.0
2018-11-12,25.55,26.58,26.56,25.44,33549.28,1.02,3.99,26.158,26.044,25.545,30135.1,38651.4,36467.1
2018-11-09,25.84,26.09,25.54,25.48,27248.24,-0.38,-1.47,26.126,25.766,25.497,32582.1,38259.59,36306.43
2018-11-08,26.54,26.62,25.92,25.88,28694.02,-0.29,-1.11,26.418,25.688,25.54,36806.16,37601.56,37484.08
2018-11-07,26.54,26.8,26.21,26.21,34452.54,-0.35,-1.32,26.368,25.577,25.524,39740.3,38162.04,38794.96
2018-11-06,26.32,26.7,26.56,26.1,26731.43,0.16,0.61,26.252,25.482,25.561,42947.49,37117.16,38845.21
2018-11-05,27.17,27.17,26.4,26.05,45784.25,-0.6,-2.22,25.93,25.358,25.616,47167.69,39311.39,38629.96
2018-11-02,26.36,27.16,27.0,26.33,48368.56,1.33,5.18,25.406,25.365,25.698,43937.09,38949.49,38039.18
2018-11-01,25.87,26.29,25.67,25.63,43364.74,0.04,0.16,24.958,25.167,25.823,38396.97,39266.38,37432.45
2018-10-31,24.99,25.87,25.63,24.99,50488.49,0.68,2.73,24.786,25.049,25.976,36583.77,38018.34,36787.02
2018-10-30,23.95,25.45,24.95,23.84,47832.41,1.17,4.92,24.712,24.981,26.153,31286.82,36490.95,36935.12
2018-10-29,24.82,24.84,23.78,23.7,29631.23,-0.98,-3.96,24.786,25.046,26.314,31455.09,34282.81,36271.41
2018-10-26,24.9,25.23,24.76,24.56,20667.97,-0.05,-0.2,25.324,25.227,26.585,33961.89,34353.27,36586.95
2018-10-25,24.72,24.89,24.81,24.3,34298.74,-0.45,-1.78,25.376,25.391,26.742,40135.79,37366.6,36304.88
2018-10-24,25.38,25.77,25.26,25.08,24003.77,-0.06,-0.24,25.312,25.47,26.895,39452.91,39427.87,36022.17
2018-10-23,26.4,26.47,25.32,25.15,48673.72,-1.15,-4.34,25.25,25.64,27.004,41695.08,40573.27,36025.96
2018-10-22,25.64,26.73,26.47,25.5,42165.24,1.45,5.79,25.306,25.873,27.083,37110.52,37948.53,34894.47
2018-10-19,24.08,25.4,25.02,24.0,51537.5,0.53,2.16,25.13,26.031,27.154,34744.66,37128.86,34624.85
2018-10-18,24.63,24.9,24.49,24.02,30884.34,-0.46,-1.84,25.406,26.479,27.317,34597.41,35598.52,34622.88
2018-10-17,25.75,26.06,24.95,24.31,35214.6,-0.65,-2.54,25.628,26.903,27.519,39402.83,35555.69,34524.72
2018-10-16,25.53,25.73,25.6,25.17,25750.94,0.01,0.04,26.03,27.324,27.691,39451.46,37379.28,34236.4
2018-10-15,26.21,26.37,25.59,25.21,30335.91,-0.81,-3.07,26.44,27.582,27.845,38786.53,38260.01,35142.68
2018-10-12,25.5,26.54,26.4,24.85,50801.27,0.8,3.12,26.932,27.942,28.026,39513.07,38820.63,35561.56
2018-10-11,25.95,26.6,25.6,25.26,54911.45,-1.36,-5.04,27.552,28.093,28.131,36599.62,35243.15,34927.55
2018-10-10,27.85,28.09,26.96,26.8,35457.72,-0.69,-2.5,28.178,28.32,28.309,31708.54,32616.46,33935.17
2018-10-09,28.06,28.38,27.65,27.53,22426.3,-0.4,-1.43,28.618,28.368,28.425,35307.11,31478.66,34862.81
2018-10-08,28.88,29.06,28.05,28.0,33968.61,-1.45,-4.92,28.724,28.292,28.549,37733.5,31840.41,35906.11
2018-09-28,28.85,29.5,29.5,28.61,36234.03,0.77,2.68,28.952,28.276,28.618,38128.19,32120.84,35807.08
2018-09-27,29.01,29.14,28.73,28.61,30456.06,-0.43,-1.48,28.634,28.154,28.635,33886.67,33647.24,36200.36
2018-09-26,28.37,29.4,29.16,28.1,53450.53,0.98,3.48,28.462,28.134,28.724,33524.38,33493.76,37008.7
2018-09-25,28.87,28.87,28.18,28.14,34558.25,-1.01,-3.46,28.118,28.058,28.799,27650.21,31093.53,37754.36
2018-09-21,28.2,29.28,29.19,27.96,35942.07,1.28,4.59,27.86,28.108,28.886,25947.32,32025.35,40637.41
2018-09-20,27.93,28.28,27.91,27.8,15026.45,0.04,0.14,27.6,28.109,28.904,26113.48,32302.48,42317.51
2018-09-19,27.48,28.35,27.87,27.33,28644.61,0.43,1.57,27.674,28.168,29.011,33407.81,34611.96,50184.6
2018-09-18,26.65,27.49,27.44,26.65,24079.67,0.55,2.04,27.806,28.298,29.144,33463.14,35253.88,53643.36
2018-09-17,27.85,27.85,26.89,26.87,26043.78,-1.0,-3.59,27.998,28.482,29.469,34536.84,38246.96,54256.79
2018-09-14,28.2,28.4,27.89,27.74,36772.9,-0.39,-1.38,28.356,28.805,29.736,38103.39,39971.81,55066.22
2018-09-13,28.9,29.06,28.28,27.82,51498.1,-0.25,-0.88,28.618,28.959,29.962,38491.48,39493.32,54847.63
2018-09-12,28.54,28.76,28.53,28.18,28921.23,0.13,0.46,28.662,29.116,30.228,35816.1,38753.48,53863.57
2018-09-11,28.68,28.98,28.4,28.27,29448.2,-0.28,-0.98,28.79,29.313,30.477,37044.62,40523.63,53991.08
2018-09-10,29.45,29.48,28.68,28.22,43876.52,-0.52,-1.78,28.966,29.539,30.802,41957.07,44415.2,53727.81
2018-09-07,28.72,29.48,29.2,28.72,38713.35,0.7,2.46,29.254,29.664,31.112,41840.23,49249.47,52695.79
2018-09-06,29.16,29.39,28.5,28.22,38121.21,-0.67,-2.3,29.3,29.698,31.392,40495.16,52332.55,51712.54
2018-09-05,29.32,29.85,29.17,29.0,35063.83,-0.11,-0.38,29.57,29.853,31.7,41690.87,65757.24,51408.53
2018-09-04,30.35,30.35,29.28,29.0,54010.43,-0.84,-2.79,29.836,29.99,31.921,44002.64,72032.85,51679.93
2018-09-03,29.43,30.29,30.12,27.9,43292.35,0.69,2.35,30.112,30.455,32.207,46873.32,70266.62,50615.22
2018-08-31,29.71,30.08,29.43,29.4,31987.97,-0.42,-1.41,30.074,30.667,32.427,56658.7,70160.63,50703.88
2018-08-30,30.64,30.96,29.85,29.67,44099.75,-0.65,-2.13,30.096,30.965,32.745,64169.94,70201.94,50520.47
2018-08-29,30.66,30.93,30.5,30.22,46622.71,-0.16,-0.52,30.136,31.34,33.072,89823.62,68973.66,51225.77
2018-08-28,30.01,30.88,30.66,30.01,68363.83,0.73,2.44,30.144,31.64,33.418,100063.06,67458.54,50080.71
2018-08-27,29.73,30.22,29.93,29.37,92219.24,0.39,1.32,30.798,32.064,33.787,93659.91,63040.42,47804.31
2018-08-24,29.78,30.27,29.54,29.37,69544.16,-0.51,-1.7,31.26,32.56,34.201,83662.56,56142.1,45274.57
2018-08-23,29.65,30.25,30.05,29.0,172368.17,-0.49,-1.6,31.834,33.086,34.696,76233.94,51092.53,42612.07
2018-08-22,32.0,32.2,30.54,30.54,97819.89,-3.39,-9.99,32.544,33.546,35.184,48123.69,37059.81,34751.21
2018-08-21,32.25,34.0,33.93,32.17,36348.09,1.69,5.24,33.136,33.852,35.674,34854.01,31327.01,31530.89
2018-08-20,32.21,32.91,32.24,31.2,42232.51,-0.15,-0.46,33.33,33.958,35.989,32420.93,30963.82,31375.81
2018-08-17,33.97,34.08,32.41,32.2,32401.04,-1.26,-3.74,33.86,34.186,36.351,28621.64,31247.13,30579.67
2018-08-16,33.13,34.1,33.6,32.93,31816.92,0.11,0.33,34.338,34.524,36.723,25951.12,30839.0,30160.05
2018-08-15,34.91,34.98,33.5,33.2,31471.5,-1.4,-4.01,34.548,34.804,37.022,25995.94,33477.88,29947.0
2018-08-14,34.86,35.19,34.9,34.5,24182.69,0.03,0.09,34.568,35.195,37.346,27800.0,32702.88,29851.94
2018-08-13,34.54,35.0,34.89,33.87,23236.06,0.1,0.29,34.586,35.51,37.632,29506.72,32568.2,30184.36
2018-08-10,34.66,35.33,34.8,34.64,19048.44,0.13,0.38,34.512,35.841,37.913,33872.61,34407.03,30645.65
2018-08-09,33.4,35.02,34.65,33.4,32040.99,1.04,3.09,34.71,36.306,38.18,35726.87,34131.61,31496.87
2018-08-08,35.03,35.26,33.6,33.13,40491.82,-1.38,-3.94,35.06,36.822,38.46,40959.82,32442.61,32253.89
2018-08-07,34.4,35.17,34.99,34.4,32716.27,0.47,1.36,35.822,37.495,38.688,37605.76,31734.78,31847.81
2018-08-06,35.65,36.06,34.52,33.97,45065.54,-1.28,-3.58,36.434,38.02,38.885,35629.68,31787.8,31833.1
2018-08-03,36.4,37.2,35.79,35.7,28319.74,-0.61,-1.68,37.17,38.516,39.114,34941.46,29912.21,31941.14
2018-08-02,37.47,37.47,36.4,35.68,58205.72,-1.01,-2.7,37.902,38.922,39.183,32536.34,29481.11,33909.82
2018-08-01,38.25,38.63,37.41,37.28,23721.51,-0.64,-1.68,38.584,39.239,39.26,23925.39,26416.13,33161.66
2018-07-31,37.92,38.65,38.05,37.91,22835.88,-0.13,-0.34,39.168,39.496,39.289,25863.8,27001.01,33343.31
2018-07-30,39.45,39.57,38.2,37.65,41624.43,-1.18,-3.0,39.606,39.754,39.322,27945.93,27800.53,34593.18
2018-07-27,39.81,39.93,39.45,39.26,16294.18,-0.37,-0.93,39.862,39.985,39.372,24882.97,26884.26,34452.38
2018-07-26,40.35,40.52,39.81,39.68,15150.97,-0.4,-0.99,39.942,40.053,39.381,26425.88,28862.13,36584.37
2018-07-25,40.68,41.26,40.33,40.19,33413.56,0.03,0.07,39.894,40.097,39.25,28906.86,32065.17,38573.8
2018-07-24,39.45,40.6,40.24,39.2,33246.5,0.77,1.95,39.824,39.881,39.169,28138.21,31960.85,38813.14
2018-07-23,39.89,39.98,39.48,39.01,26309.64,-0.33,-0.83,39.902,39.749,39.139,27655.13,31878.4,38633.18
2018-07-20,39.54,40.18,39.85,39.37,24008.73,0.31,0.78,40.108,39.711,39.135,28885.55,33970.08,39364.61
2018-07-19,39.65,39.96,39.57,39.12,27555.89,-0.31,-0.78,40.164,39.444,39.112,31298.38,38338.53,40145.89
2018-07-18,40.64,40.85,39.98,39.45,29570.3,-0.66,-1.62,40.3,39.28,39.051,35223.47,39907.2,42083.14
2018-07-17,40.48,40.83,40.63,39.73,30831.11,0.12,0.3,39.938,39.081,39.049,35783.48,39685.61,43522.24
2018-07-16,40.09,40.92,40.51,39.51,32461.7,0.37,0.92,39.596,38.889,38.972,36101.66,41385.83,46558.59
2018-07-13,40.38,40.5,40.13,39.78,36072.91,-0.12,-0.3,39.314,38.758,39.071,39054.6,42020.51,46885.81
2018-07-12,38.17,40.32,40.25,38.17,47181.33,2.08,5.45,38.724,38.708,39.212,45378.67,44306.61,46596.61
2018-07-11,38.0,38.46,38.17,37.4,32370.36,-0.74,-1.9,38.26,38.403,39.367,44590.93,45082.42,46288.23
2018-07-10,39.49,39.5,38.92,38.33,32422.02,-0.2,-0.51,38.224,38.456,39.647,43587.74,45665.43,47600.41
2018-07-09,37.44,39.39,39.1,37.38,47226.4,1.91,5.14,38.182,38.529,39.883,46669.99,45387.97,48741.4
2018-07-06,38.02,38.6,37.18,36.76,67693.26,-0.74,-1.95,38.202,38.559,40.163,44986.41,44759.15,48914.87
2018-07-05,38.18,38.72,37.93,37.61,43242.6,-0.07,-0.18,38.692,38.78,40.573,43234.54,41953.24,48172.19
2018-07-04,38.61,38.87,37.99,37.99,27354.43,-0.71,-1.83,38.546,38.822,40.996,45573.92,44259.07,48822.4
2018-07-03,39.1,39.39,38.71,37.77,47833.25,-0.49,-1.25,38.688,39.016,41.37,47743.12,47358.87,49501.69
2018-07-02,39.5,40.3,39.2,38.8,38808.5,-0.43,-1.08,38.876,39.055,41.709,44105.94,51731.34,50022.44
2018-06-29,37.37,39.88,39.63,37.37,58933.94,2.42,6.5,38.916,39.383,41.918,44531.89,51751.12,50337.44
