date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-05,12.55,13.08,13.06,12.37,371525.38,0.51,4.06,12.562,12.276,11.399,304505.42,350127.83,261232.4
2019-03-04,12.41,12.78,12.55,12.4,309472.31,0.17,1.37,12.414,12.116,11.244,304176.83,344113.9,247904.26
2019-03-01,12.34,12.4,12.38,12.05,211264.95,0.06,0.49,12.45,11.955,11.128,324858.73,335806.6,236658.0
2019-02-28,12.65,12.89,12.32,12.25,234008.64,-0.18,-1.44,12.37,11.775,11.016,355446.22,333239.97,231306.69
2019-02-27,12.14,13.09,12.5,12.1,396255.84,0.18,1.46,12.23,11.608,10.92,407704.12,325869.92,226597.77
2019-02-26,12.7,12.72,12.32,12.25,369882.41,-0.41,-3.22,11.99,11.434,10.807,395750.23,308945.73,211118.16
2019-02-25,12.11,12.87,12.73,12.11,412881.81,0.75,6.26,11.818,11.249,10.706,384050.98,287482.49,197264.87
2019-02-22,11.5,12.0,11.98,11.38,364202.38,0.36,3.1,11.46,11.012,10.588,346754.48,259850.57,181990.83
2019-02-21,11.45,12.16,11.62,11.45,495298.16,0.32,2.83,11.18,10.818,10.503,311033.73,231833.67,170530.63
2019-02-20,11.22,11.8,11.3,11.09,336486.41,-0.16,-1.4,10.986,10.642,10.438,244035.72,193215.66,152948.43
2019-02-19,10.97,11.53,11.46,10.7,311386.12,0.52,4.75,10.878,10.522,10.394,222141.22,172336.96,148265.91
2019-02-18,10.66,10.95,10.94,10.61,226399.31,0.36,3.4,10.68,10.371,10.367,190914.0,151694.62,144065.52
2019-02-15,10.65,10.89,10.58,10.57,185598.64,-0.07,-0.66,10.564,10.3,10.359,172946.67,137509.4,141469.71
2019-02-14,10.68,10.72,10.65,10.55,160308.14,-0.11,-1.02,10.456,10.257,10.37,152633.61,129373.41,146877.61
2019-02-13,10.43,10.82,10.76,10.37,227013.88,0.29,2.77,10.298,10.232,10.377,142395.6,127325.63,150964.76
2019-02-12,10.36,10.48,10.47,10.25,155250.02,0.11,1.06,10.166,10.179,10.372,122532.7,113290.59,159579.98
2019-02-11,10.05,10.36,10.36,10.05,136562.67,0.32,3.19,10.062,10.162,10.394,112475.25,107047.26,176535.25
2019-02-01,9.91,10.04,10.04,9.88,84033.34,0.18,1.83,10.036,10.164,10.446,102072.12,104131.08,207941.56
2019-01-31,10.07,10.15,9.86,9.77,109118.07,-0.24,-2.38,10.058,10.187,10.492,106113.2,109227.59,238615.89
2019-01-30,9.93,10.3,10.1,9.9,127699.42,0.15,1.51,10.166,10.234,10.497,112255.66,112681.2,250693.05
2019-01-29,10.23,10.23,9.95,9.77,104962.73,-0.28,-2.74,10.192,10.265,10.444,104048.48,124194.86,248493.07
2019-01-28,10.23,10.34,10.23,10.16,84547.06,0.08,0.79,10.262,10.363,10.389,101619.27,136436.42,247303.15
2019-01-25,10.34,10.4,10.15,10.15,104238.73,-0.25,-2.4,10.292,10.418,10.319,106190.03,145430.02,245724.9
2019-01-24,10.25,10.5,10.4,10.19,139830.34,0.17,1.66,10.316,10.483,10.26,112341.98,164381.8,242438.46
2019-01-23,10.27,10.28,10.23,10.15,86663.52,-0.07,-0.68,10.302,10.521,10.189,113106.74,174603.89,238899.41
2019-01-22,10.34,10.44,10.3,10.23,92816.69,-0.08,-0.77,10.338,10.565,10.137,144341.24,205869.37,236827.35
2019-01-21,10.32,10.43,10.38,10.25,107400.88,0.11,1.07,10.464,10.625,10.08,171253.58,246023.25,234063.58
2019-01-18,10.35,10.42,10.27,10.15,134998.45,-0.06,-0.58,10.544,10.727,10.022,184670.0,311752.05,230882.87
2019-01-17,10.41,10.5,10.33,10.26,143654.17,-0.08,-0.77,10.65,10.796,9.969,216421.63,368004.19,226499.54
2019-01-16,10.9,10.9,10.41,10.41,242836.0,-0.52,-4.76,10.74,10.759,9.925,236101.04,388704.9,221998.2
2019-01-15,10.76,10.93,10.93,10.65,227378.38,0.15,1.39,10.792,10.623,9.878,267397.5,372791.29,212359.92
2019-01-14,10.8,10.84,10.78,10.65,174483.02,-0.02,-0.18,10.786,10.414,9.806,320792.93,358169.88,205554.8
2019-01-11,10.77,10.97,10.8,10.62,293756.59,0.02,0.19,10.91,10.219,9.76,438834.09,346019.78,199996.4
2019-01-10,10.68,10.83,10.78,10.55,242051.19,0.11,1.03,10.942,10.036,9.708,519586.76,320495.12,187722.09
2019-01-09,10.83,10.98,10.67,10.65,399318.31,-0.23,-2.11,10.778,9.856,9.658,541308.76,303194.93,177750.36
2019-01-08,11.2,11.25,10.9,10.73,494355.53,-0.5,-4.39,10.454,9.709,9.612,478185.07,267785.33,161263.36
2019-01-07,11.28,11.87,11.4,10.88,764688.81,0.44,4.01,10.042,9.534,9.57,395546.83,222103.91,139606.7
2019-01-04,10.0,10.96,10.96,9.99,697519.94,1.0,10.04,9.528,9.316,9.496,253205.48,150013.69,105503.82
2019-01-03,9.07,9.96,9.96,9.01,350661.19,0.91,10.05,9.13,9.141,9.455,121403.48,84994.9,74449.03
2019-01-02,8.88,9.14,9.05,8.81,83699.9,0.21,2.38,8.934,9.091,9.469,65081.1,55291.5,61066.65
2018-12-28,8.9,9.15,8.84,8.8,81164.31,0.01,0.11,8.964,9.133,9.523,57385.59,51928.56,61067.02
2018-12-27,9.13,9.2,8.83,8.81,52982.06,-0.14,-1.56,9.026,9.197,9.573,48660.99,52939.72,60021.88
2018-12-26,8.98,9.09,8.97,8.95,38509.95,-0.01,-0.11,9.104,9.3,9.625,46821.9,53973.03,60896.05
2018-12-25,9.1,9.1,8.98,8.74,69049.28,-0.22,-2.39,9.152,9.379,9.687,48586.31,54949.06,63073.5
2018-12-24,9.15,9.27,9.2,9.09,45222.35,0.05,0.55,9.248,9.46,9.739,45501.9,52305.79,63055.09
2018-12-21,9.19,9.26,9.15,9.06,37541.33,-0.07,-0.76,9.302,9.515,9.768,46471.52,54741.38,63511.48
2018-12-20,9.18,9.31,9.22,9.13,43786.58,0.01,0.11,9.368,9.605,9.796,57218.44,57109.5,67171.67
2018-12-19,9.48,9.52,9.21,9.15,47332.0,-0.25,-2.64,9.496,9.676,9.846,61124.15,60993.96,69273.16
2018-12-18,9.4,9.5,9.46,9.31,53627.24,-0.01,-0.11,9.606,9.768,9.902,61311.81,63903.16,71447.72
2018-12-17,9.42,9.55,9.47,9.3,50070.47,-0.01,-0.1,9.672,9.846,9.939,59109.67,66841.79,78827.21
2018-12-14,9.86,9.92,9.48,9.47,91275.91,-0.38,-3.85,9.728,9.913,9.996,63011.24,70205.48,81610.79
2018-12-13,9.76,9.94,9.86,9.67,63315.15,0.1,1.02,9.842,9.949,10.047,57000.55,67104.03,84505.23
2018-12-12,9.83,9.85,9.76,9.64,48270.3,-0.03,-0.31,9.856,9.95,10.07,60863.76,67819.08,89229.93
2018-12-11,9.78,9.86,9.79,9.68,42616.53,0.04,0.41,9.93,9.994,10.073,66494.51,71197.94,90372.64
2018-12-10,9.96,9.99,9.75,9.74,69578.31,-0.3,-2.98,10.02,10.018,10.079,74573.91,73804.39,96281.58
2018-12-07,9.99,10.18,10.05,9.88,61222.46,0.12,1.21,10.098,10.02,10.073,77399.73,72281.57,95847.21
2018-12-06,10.15,10.21,9.93,9.9,82631.19,-0.2,-1.97,10.056,9.986,10.037,77207.52,77233.84,94320.19
2018-12-05,10.06,10.22,10.13,9.98,76424.06,-0.11,-1.07,10.044,10.015,10.01,74774.39,77552.36,92524.46
2018-12-04,10.17,10.29,10.24,10.09,83013.52,0.1,0.99,10.058,10.035,9.977,75901.37,78992.27,92428.35
2018-12-03,10.07,10.2,10.14,9.97,83707.4,0.3,3.05,10.016,10.032,9.939,73034.87,90812.63,90633.69
2018-11-30,9.85,9.93,9.84,9.53,60261.42,-0.03,-0.3,9.942,10.079,9.909,67163.42,93016.09,89527.62
2018-11-29,10.28,10.28,9.87,9.85,70465.56,-0.33,-3.23,9.916,10.145,9.895,77260.16,101906.43,90896.86
2018-11-28,10.04,10.25,10.2,9.82,82058.93,0.17,1.7,9.986,10.189,9.864,80330.32,110640.79,90303.09
2018-11-27,9.82,10.16,10.03,9.81,68681.02,0.26,2.66,10.012,10.152,9.814,82083.18,109547.34,88800.64
2018-11-26,9.78,9.95,9.77,9.69,54350.15,0.06,0.62,10.048,10.14,9.766,108590.39,118758.77,87687.75
2018-11-23,10.22,10.3,9.71,9.68,110745.16,-0.51,-4.99,10.216,10.125,9.731,118868.77,119412.86,86418.51
2018-11-22,10.33,10.52,10.22,10.14,85816.33,-0.11,-1.06,10.374,10.088,9.701,126552.7,111406.54,83047.44
2018-11-21,10.01,10.39,10.33,9.99,90823.24,0.12,1.18,10.392,10.004,9.643,140951.25,107496.56,81197.51
2018-11-20,10.46,10.89,10.21,10.19,201217.06,-0.4,-3.77,10.292,9.919,9.584,137011.5,105864.44,78814.27
2018-11-19,10.52,10.63,10.61,10.24,105742.05,0.11,1.05,10.232,9.845,9.531,128927.15,90454.75,72248.34
2018-11-16,10.28,10.82,10.5,10.15,149164.83,0.19,1.84,10.034,9.739,9.465,119956.94,86039.14,70986.75
2018-11-15,9.85,10.46,10.31,9.85,157809.09,0.48,4.88,9.802,9.644,9.38,96260.38,79887.29,65800.78
2018-11-14,9.88,9.97,9.83,9.76,71124.48,-0.08,-0.81,9.616,9.538,9.292,74041.87,69965.4,59682.81
2018-11-13,9.49,10.15,9.91,9.45,160795.3,0.29,3.02,9.546,9.475,9.238,74717.37,68053.93,58387.36
2018-11-12,9.38,9.68,9.62,9.31,60891.01,0.28,3.0,9.458,9.392,9.174,51982.34,56616.74,52629.47
2018-11-09,9.3,9.47,9.34,9.28,30682.04,-0.04,-0.43,9.444,9.336,9.13,52121.34,53424.16,51835.06
2018-11-08,9.65,9.68,9.38,9.36,46716.5,-0.1,-1.05,9.486,9.313,9.11,63514.2,54688.34,54914.85
2018-11-07,9.56,9.71,9.48,9.48,74502.0,0.01,0.11,9.46,9.281,9.094,65888.93,54898.45,57496.83
2018-11-06,9.57,9.58,9.47,9.34,47120.17,-0.08,-0.84,9.404,9.249,9.119,61390.49,51764.1,55119.5
2018-11-05,9.55,9.65,9.55,9.41,61586.0,0.0,0.0,9.326,9.217,9.142,61251.13,54041.93,54675.22
2018-11-02,9.33,9.58,9.55,9.33,87646.35,0.3,3.24,9.228,9.19,9.163,54726.98,55934.37,54757.35
2018-11-01,9.24,9.44,9.25,9.2,58590.12,0.05,0.54,9.14,9.116,9.208,45862.48,51714.26,54149.11
2018-10-31,9.07,9.32,9.2,9.07,52009.8,0.12,1.32,9.102,9.046,9.276,43907.98,49400.22,54525.62
2018-10-30,9.04,9.17,9.08,8.8,46423.4,0.02,0.22,9.094,9.0,9.351,42137.72,48720.78,54969.88
2018-10-29,9.04,9.18,9.06,8.97,28965.21,-0.05,-0.55,9.108,8.956,9.432,46832.72,48642.19,56235.51
2018-10-26,9.14,9.31,9.11,9.06,43323.87,0.05,0.55,9.152,8.923,9.512,57141.75,50245.96,58451.67
2018-10-25,8.92,9.09,9.06,8.84,48817.61,-0.1,-1.09,9.092,8.906,9.585,57566.03,55141.35,59644.96
2018-10-24,9.1,9.29,9.16,9.07,43158.49,0.01,0.11,8.99,8.906,9.672,54892.46,60095.21,62243.58
2018-10-23,9.25,9.43,9.15,9.03,69898.44,-0.13,-1.4,8.906,8.988,9.751,55303.85,58474.9,64470.1
2018-10-22,8.88,9.38,9.28,8.88,80510.36,0.47,5.33,8.804,9.067,9.824,50451.66,55308.52,63916.48
2018-10-19,8.51,8.82,8.81,8.36,45445.27,0.26,3.04,8.694,9.135,9.895,43350.16,53580.33,66447.69
2018-10-18,8.71,8.71,8.55,8.5,35449.74,-0.19,-2.17,8.72,9.3,10.003,52716.66,56583.97,71727.53
2018-10-17,8.8,8.85,8.74,8.45,45215.45,0.1,1.16,8.822,9.505,10.107,65297.96,59651.02,76354.65
2018-10-16,8.85,8.92,8.64,8.58,45637.47,-0.09,-1.03,9.07,9.701,10.198,61645.95,61218.98,78767.6
2018-10-15,8.95,9.06,8.73,8.66,45002.89,-0.21,-2.35,9.33,9.907,10.288,60165.38,63828.84,82034.32
2018-10-12,9.0,9.05,8.94,8.42,92277.76,-0.12,-1.32,9.576,10.101,10.388,63810.5,66657.37,89435.46
2018-10-11,9.5,9.66,9.06,9.01,98356.23,-0.92,-9.22,9.88,10.264,10.49,60451.28,64148.57,98542.21
2018-10-10,9.96,10.05,9.98,9.89,26955.42,0.04,0.4,10.188,10.437,10.546,54004.08,64391.95,99087.47
2018-10-09,9.99,10.07,9.94,9.85,38234.61,-0.02,-0.2,10.332,10.514,10.565,60792.01,70465.3,104116.36
2018-10-08,10.36,10.36,9.96,9.9,63228.47,-0.5,-4.78,10.484,10.58,10.566,67492.29,72524.44,104304.29
2018-09-28,10.62,10.67,10.46,10.36,75481.66,-0.14,-1.32,10.626,10.654,10.563,69504.25,79315.06,103394.2
2018-09-27,10.73,10.8,10.6,10.55,66120.23,-0.1,-0.94,10.648,10.705,10.535,67845.85,86871.1,101928.49
2018-09-26,10.69,10.79,10.7,10.62,60895.06,0.0,0.0,10.686,10.709,10.512,74779.81,93058.28,101673.57
2018-09-25,10.64,10.82,10.7,10.55,71736.02,0.03,0.28,10.696,10.695,10.488,80138.59,96316.21,102922.2
2018-09-21,10.62,10.69,10.67,10.49,73288.27,0.1,0.95,10.676,10.668,10.454,77556.59,100239.8,102564.51
2018-09-20,10.82,10.82,10.57,10.55,67189.69,-0.22,-2.04,10.682,10.675,10.411,89125.86,112213.55,100962.47
2018-09-19,10.66,10.93,10.79,10.59,100790.02,0.04,0.37,10.762,10.716,10.381,105896.34,132935.86,99606.17
2018-09-18,10.53,10.77,10.75,10.3,87688.93,0.15,1.42,10.732,10.655,10.344,111336.75,133783.0,97730.02
2018-09-17,10.6,10.79,10.6,10.54,58826.02,-0.1,-0.94,10.694,10.616,10.305,112493.84,137767.42,95772.3
2018-09-14,10.94,11.09,10.7,10.67,131134.66,-0.27,-2.46,10.66,10.552,10.265,122923.02,136084.15,94588.26
2018-09-13,10.72,10.99,10.97,10.52,151042.06,0.33,3.1,10.668,10.471,10.219,135301.24,127473.35,90123.31
2018-09-12,10.52,10.88,10.64,10.48,127992.06,0.08,0.76,10.67,10.364,10.166,159975.39,116985.87,85781.55
2018-09-11,10.43,10.65,10.56,10.3,93474.4,0.13,1.25,10.578,10.315,10.124,156229.25,110288.87,82123.42
2018-09-10,10.65,10.86,10.43,10.28,110971.93,-0.31,-2.89,10.538,10.28,10.096,163041.01,109528.19,79649.52
2018-09-07,10.84,10.96,10.74,10.52,193025.77,-0.24,-2.19,10.444,10.239,10.078,149245.28,104889.22,76814.51
2018-09-06,10.16,11.2,10.98,10.16,274412.78,0.8,7.86,10.274,10.146,10.043,119645.45,89711.39,70434.3
2018-09-05,10.29,10.54,10.18,10.15,109261.36,-0.18,-1.74,10.058,10.045,9.987,73996.36,66276.48,60072.62
2018-09-04,9.92,10.4,10.36,9.88,127533.2,0.4,4.02,10.052,10.032,9.955,64348.49,61677.04,56837.23
2018-09-03,9.89,9.96,9.96,9.63,41993.29,0.07,0.71,10.022,9.994,9.922,56015.38,53777.17,52875.82
2018-08-31,10.02,10.07,9.89,9.86,45026.6,-0.01,-0.1,10.034,9.977,9.896,60533.17,53092.37,53651.18
2018-08-30,10.12,10.19,9.9,9.9,46167.35,-0.25,-2.46,10.018,9.966,9.893,59777.33,52773.28,53668.38
2018-08-29,10.16,10.24,10.15,9.96,61021.99,-0.06,-0.59,10.032,9.967,9.898,58556.6,54577.23,56469.28
2018-08-28,10.0,10.3,10.21,10.0,85867.65,0.19,1.9,10.012,9.933,9.915,59005.6,53957.98,57621.95
2018-08-27,9.82,10.1,10.02,9.82,64582.24,0.21,2.14,9.966,9.912,9.937,51538.96,49770.85,58591.14
2018-08-24,9.95,10.0,9.81,9.79,41247.4,-0.16,-1.6,9.92,9.917,9.987,45651.58,48739.8,58676.07
2018-08-23,9.97,10.08,9.97,9.89,40063.74,-0.08,-0.8,9.914,9.939,10.056,45769.24,51157.21,59497.8
2018-08-22,9.93,10.28,10.05,9.85,63266.98,0.07,0.7,9.902,9.929,10.115,50597.85,53868.77,60749.85
2018-08-21,9.79,10.08,9.98,9.76,48534.45,0.19,1.94,9.854,9.877,10.174,48910.35,51997.41,62085.18
2018-08-20,9.78,9.88,9.79,9.5,35145.34,0.01,0.1,9.858,9.849,10.24,48002.73,51974.47,65390.92
2018-08-17,9.92,10.12,9.78,9.75,41835.69,-0.13,-1.31,9.914,9.815,10.311,51828.02,54209.99,70870.35
2018-08-16,9.64,10.1,9.91,9.47,64206.8,0.1,1.02,9.964,9.82,10.359,56545.19,54563.47,73713.12
2018-08-15,10.0,10.18,9.81,9.76,54829.48,-0.19,-1.9,9.956,9.828,10.395,57139.68,58361.34,77258.58
2018-08-14,10.05,10.15,10.0,9.94,43996.34,-0.07,-0.69,9.9,9.896,10.429,55084.47,61285.93,77900.09
2018-08-13,9.83,10.15,10.07,9.8,54271.81,0.04,0.4,9.84,9.961,10.459,55946.21,67411.43,78675.33
2018-08-10,9.89,10.09,10.03,9.78,65421.51,0.16,1.62,9.716,10.056,10.489,56591.95,68612.34,79825.33
2018-08-09,9.48,9.98,9.87,9.44,67179.25,0.34,3.57,9.676,10.172,10.512,52581.76,67838.38,79910.85
2018-08-08,9.75,9.76,9.53,9.51,44553.45,-0.17,-1.75,9.7,10.3,10.549,59583.0,67630.94,81598.92
2018-08-07,9.47,9.73,9.7,9.39,48305.02,0.25,2.65,9.892,10.471,10.59,67487.39,72172.95,87183.87
2018-08-06,9.84,9.9,9.45,9.33,57500.5,-0.38,-3.87,10.082,10.63,10.654,78876.66,78807.37,92420.75
2018-08-03,9.99,10.09,9.83,9.82,45370.57,-0.16,-1.6,10.396,10.807,10.742,80632.74,87530.72,99502.17
2018-08-02,10.3,10.37,9.99,9.75,102185.46,-0.5,-4.77,10.668,10.898,10.814,83094.99,92862.76,107529.41
2018-08-01,10.71,10.84,10.49,10.46,84075.4,-0.16,-1.5,10.9,10.962,10.855,75678.87,96155.81,109246.41
2018-07-31,11.0,11.03,10.65,10.53,105251.35,-0.37,-3.36,11.05,10.961,10.894,76858.52,94514.26,117828.3
2018-07-30,11.2,11.23,11.02,10.9,66280.93,-0.17,-1.52,11.178,10.957,10.912,78738.09,89939.23,122077.03
2018-07-27,11.19,11.33,11.19,11.11,57681.83,0.04,0.36,11.218,10.922,10.861,94428.7,91038.32,124831.94
2018-07-26,11.26,11.29,11.15,11.1,65104.86,-0.09,-0.8,11.128,10.852,10.803,102630.52,91983.33,126909.37
2018-07-25,11.28,11.43,11.24,11.12,89973.62,-0.05,-0.44,11.024,10.797,10.719,116632.75,95566.91,126400.04
2018-07-24,11.1,11.3,11.29,11.04,114649.2,0.07,0.62,10.872,10.708,10.64,112170.0,102194.78,125065.4
2018-07-23,10.8,11.27,11.22,10.76,144733.97,0.48,4.47,10.736,10.677,10.554,101140.36,106034.13,122421.98
2018-07-20,10.5,10.82,10.74,10.3,98690.97,0.11,1.03,10.626,10.677,10.459,87647.94,111473.63,118908.16
2018-07-19,10.55,10.96,10.63,10.5,135115.98,0.15,1.43,10.576,10.729,10.386,81336.14,122196.06,117056.37
2018-07-18,10.7,10.79,10.48,10.47,67659.87,-0.13,-1.23,10.57,10.748,10.309,74501.06,122337.02,114695.14
2018-07-17,10.67,10.67,10.61,10.43,59501.03,-0.06,-0.56,10.544,10.826,10.268,92219.57,141142.35,114850.21
2018-07-16,10.51,10.75,10.67,10.45,77271.86,0.18,1.72,10.618,10.866,10.217,110927.9,154214.84,116753.45
2018-07-13,10.57,10.69,10.49,10.38,67131.94,-0.11,-1.04,10.728,10.8,10.216,135299.31,158625.57,115856.73
2018-07-12,10.39,10.67,10.6,10.39,100940.62,0.25,2.42,10.882,10.753,10.256,163055.99,161835.41,114081.79
2018-07-11,10.6,10.73,10.35,10.01,156252.38,-0.63,-5.74,10.926,10.641,10.299,170172.97,157233.17,110859.64
2018-07-10,11.2,11.2,10.98,10.83,153042.7,-0.24,-2.14,11.108,10.571,10.371,190065.13,147936.02,104785.24
2018-07-09,11.24,11.3,11.22,10.9,199128.92,-0.04,-0.35,11.114,10.431,10.412,197501.79,138809.84,98501.93
2018-07-06,10.75,11.66,11.26,10.73,205915.31,0.44,4.07,10.872,10.24,10.448,181951.82,126342.69,91018.82
2018-07-05,11.24,11.27,10.82,10.8,136525.52,-0.44,-3.91,10.624,10.043,10.482,160614.84,111916.67,82312.64
2018-07-04,11.23,11.67,11.26,10.72,255713.2,0.25,2.27,10.356,9.869,10.55,144293.37,107053.26,77651.23
2018-07-03,10.02,11.01,11.01,10.0,190225.98,1.0,9.99,10.034,9.71,10.6,105806.91,88558.08,67427.69
2018-07-02,9.98,10.23,10.01,9.97,121379.08,-0.01,-0.1,9.748,9.568,10.958,80117.88,79292.05,59158.5
2018-06-29,9.48,10.38,10.02,9.48,99230.41,0.54,5.7,9.608,9.632,11.365,70733.57,73087.9,55318.35
2018-06-28,9.65,9.79,9.48,9.38,54918.19,-0.17,-1.76,9.462,9.758,11.764,63218.5,66328.17,51875.11
