date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-01,5.97,5.97,5.9,5.83,42793.67,-0.06,-1.01,5.97,5.883,5.516,65787.01,66935.73,51347.65
2019-02-28,5.9,6.03,5.96,5.89,48142.02,0.06,1.02,5.96,5.843,5.479,68439.36,66711.98,50393.08
2019-02-27,6.02,6.05,5.9,5.86,60630.6,-0.12,-1.99,5.918,5.796,5.44,71749.66,69158.5,49820.0
2019-02-26,6.1,6.11,6.02,5.94,75596.54,-0.05,-0.82,5.902,5.737,5.405,70558.72,68373.67,48106.46
2019-02-25,5.8,6.12,6.07,5.75,101772.24,0.22,3.76,5.848,5.658,5.362,72907.0,63477.42,45961.7
2019-02-22,5.77,5.85,5.85,5.7,56055.38,0.1,1.74,5.796,5.565,5.321,68084.44,55617.0,43650.85
2019-02-21,5.8,5.89,5.75,5.73,64693.54,-0.07,-1.2,5.726,5.48,5.289,64984.61,52121.48,43899.84
2019-02-20,5.85,5.93,5.82,5.71,54675.92,0.07,1.22,5.674,5.386,5.261,66567.34,48537.12,45466.79
2019-02-19,5.78,5.97,5.75,5.68,87337.92,-0.06,-1.03,5.572,5.302,5.229,66188.61,44972.16,50811.05
2019-02-18,5.5,5.87,5.81,5.5,77659.43,0.31,5.64,5.468,5.223,5.19,54047.84,39655.52,54538.9
2019-02-15,5.5,5.53,5.5,5.41,40556.24,0.01,0.18,5.334,5.149,5.171,43149.55,35759.56,52626.85
2019-02-14,5.3,5.53,5.49,5.25,72607.18,0.18,3.39,5.234,5.114,5.176,39258.36,34074.18,53077.98
2019-02-13,5.21,5.35,5.31,5.21,52782.3,0.08,1.53,5.098,5.083,5.175,30506.91,30481.5,50703.95
2019-02-12,5.12,5.26,5.23,5.11,26634.06,0.09,1.75,5.032,5.072,5.184,23755.71,27839.24,50128.39
2019-02-11,5.05,5.15,5.14,5.02,23167.98,0.14,2.8,4.978,5.065,5.195,25263.19,28445.99,50031.47
2019-02-01,4.89,5.04,5.0,4.83,21100.27,0.19,3.95,4.964,5.077,5.206,28369.58,31684.7,50478.86
2019-01-31,4.98,5.03,4.81,4.75,28849.92,-0.17,-3.41,4.994,5.098,5.22,28890.0,35678.2,50985.43
2019-01-30,4.93,5.07,4.98,4.93,19026.33,0.02,0.4,5.068,5.135,5.235,30456.09,42396.46,50091.34
2019-01-29,5.0,5.08,4.96,4.91,34171.47,-0.11,-2.17,5.112,5.155,5.238,31922.77,56649.94,49711.6
2019-01-28,5.16,5.2,5.07,5.05,38699.89,-0.08,-1.55,5.152,5.156,5.244,31628.78,69422.29,48536.25
2019-01-25,5.15,5.22,5.15,5.15,23702.38,-0.03,-0.58,5.19,5.193,5.245,34999.81,69494.14,47439.67
2019-01-24,5.19,5.27,5.18,5.14,36680.36,-0.02,-0.39,5.202,5.237,5.246,42466.41,72081.79,46806.49
2019-01-23,5.18,5.23,5.2,5.12,26359.77,0.04,0.78,5.202,5.266,5.249,54336.82,70926.41,46284.16
2019-01-22,5.31,5.33,5.16,5.15,32701.5,-0.1,-1.9,5.198,5.295,5.252,81377.11,72417.53,45627.6
2019-01-21,5.25,5.36,5.26,5.21,55555.06,0.05,0.96,5.16,5.325,5.258,107215.79,71616.96,45000.22
2019-01-18,5.2,5.28,5.21,5.12,61035.35,0.03,0.58,5.196,5.335,5.262,103988.47,69273.03,43006.37
2019-01-17,5.18,5.32,5.18,5.1,96032.44,0.0,0.0,5.272,5.342,5.269,101697.17,66292.66,40942.29
2019-01-16,4.91,5.38,5.18,4.9,161561.2,0.21,4.22,5.33,5.334,5.281,87516.0,57786.22,37251.22
2019-01-15,4.9,5.07,4.97,4.9,161894.91,-0.47,-8.64,5.392,5.321,5.296,63457.96,42773.26,30100.64
2019-01-14,5.52,5.68,5.44,5.41,39418.47,-0.15,-2.68,5.49,5.331,5.317,36018.12,27650.21,23266.61
2019-01-11,5.53,5.77,5.59,5.45,49578.81,0.12,2.19,5.474,5.297,5.32,34557.59,25385.19,22616.29
2019-01-10,5.47,5.57,5.47,5.46,25126.6,-0.02,-0.36,5.412,5.255,5.317,30888.15,21531.19,21731.4
2019-01-09,5.5,5.62,5.49,5.46,41271.0,0.03,0.55,5.338,5.231,5.319,28056.43,21641.91,21727.34
2019-01-08,5.36,5.48,5.46,5.33,24695.73,0.1,1.87,5.25,5.209,5.314,22088.55,18837.67,21145.33
2019-01-07,5.28,5.4,5.36,5.25,32115.81,0.08,1.51,5.172,5.191,5.317,19282.31,18383.49,20754.1
2019-01-04,5.12,5.31,5.28,5.08,31231.6,0.18,3.53,5.12,5.189,5.325,16212.78,16739.71,20601.91
2019-01-03,5.05,5.1,5.1,5.04,10968.02,0.05,0.99,5.098,5.195,5.345,12174.22,15591.92,20325.57
2019-01-02,5.07,5.12,5.05,5.03,11431.6,-0.02,-0.39,5.124,5.228,5.379,15227.38,16716.22,20868.58
2018-12-28,5.12,5.15,5.07,5.05,10664.5,-0.03,-0.59,5.168,5.27,5.414,15586.79,17428.03,22438.89
2018-12-27,5.29,5.29,5.1,5.08,16768.2,-0.07,-1.35,5.21,5.303,5.442,17484.68,18883.01,22936.0
2018-12-26,5.18,5.24,5.17,5.15,11038.79,-0.06,-1.15,5.258,5.343,5.466,17266.64,19847.39,23706.26
2018-12-25,5.26,5.26,5.23,5.01,26233.8,-0.04,-0.76,5.292,5.379,5.493,19009.61,21931.62,26068.93
2018-12-24,5.31,5.31,5.27,5.25,13228.67,-0.01,-0.19,5.332,5.407,5.524,18205.05,21812.78,27226.79
2018-12-21,5.34,5.44,5.28,5.25,20153.92,-0.06,-1.12,5.372,5.419,5.537,19269.26,23453.0,27551.31
2018-12-20,5.28,5.4,5.34,5.28,15678.0,0.0,0.0,5.396,5.442,5.55,20281.34,23124.71,28710.54
2018-12-19,5.46,5.47,5.34,5.3,19753.67,-0.09,-1.66,5.428,5.46,5.576,22428.14,24464.11,29875.23
2018-12-18,5.5,5.55,5.43,5.41,22211.0,-0.04,-0.73,5.466,5.494,5.606,24853.62,25059.23,32365.81
2018-12-17,5.39,5.49,5.47,5.33,18549.73,0.07,1.3,5.482,5.529,5.625,25420.51,25020.94,36065.71
2018-12-14,5.54,5.54,5.4,5.38,25214.31,-0.1,-1.82,5.466,5.557,5.649,27636.73,27449.75,37508.35
2018-12-13,5.5,5.56,5.5,5.44,26412.0,-0.03,-0.54,5.488,5.581,5.671,25968.07,26988.99,38876.96
2018-12-12,5.5,5.6,5.53,5.45,31881.05,0.02,0.36,5.492,5.588,5.683,26500.07,27565.14,39089.34
2018-12-11,5.43,5.53,5.51,5.36,25045.44,0.12,2.23,5.522,5.607,5.688,25264.84,30206.24,39792.58
2018-12-10,5.47,5.52,5.39,5.3,29630.84,-0.12,-2.18,5.576,5.64,5.698,24621.38,32640.79,42814.32
2018-12-07,5.57,5.6,5.51,5.47,16871.02,-0.01,-0.18,5.648,5.654,5.703,27262.77,31649.63,44308.04
2018-12-06,5.65,5.67,5.52,5.48,29072.0,-0.16,-2.82,5.674,5.657,5.691,28009.91,34296.37,44628.06
2018-12-05,5.65,5.7,5.68,5.61,25704.92,-0.1,-1.73,5.684,5.692,5.68,28630.21,35286.35,44260.26
2018-12-04,5.74,5.78,5.78,5.72,21828.12,0.03,0.52,5.692,5.717,5.661,35147.64,39672.39,44203.34
2018-12-03,5.76,5.8,5.75,5.69,42837.8,0.11,1.95,5.704,5.72,5.636,40660.2,47110.47,44293.21
2018-11-30,5.56,5.67,5.64,5.5,20606.7,0.07,1.26,5.66,5.741,5.614,36036.48,47566.95,44538.68
2018-11-29,5.74,5.78,5.57,5.54,32173.5,-0.15,-2.62,5.64,5.761,5.597,40582.82,50764.92,45730.12
2018-11-28,5.9,5.94,5.72,5.62,58292.1,-0.12,-2.06,5.7,5.777,5.579,41942.48,50613.55,45438.82
2018-11-27,5.59,5.94,5.84,5.57,49390.92,0.31,5.61,5.742,5.768,5.552,44197.14,49378.91,43507.44
2018-11-26,5.58,5.62,5.53,5.49,19719.2,-0.01,-0.18,5.736,5.755,5.517,53560.74,52987.85,41859.6
2018-11-23,5.86,5.86,5.54,5.46,43338.4,-0.33,-5.62,5.822,5.752,5.496,59097.42,56966.44,41623.67
2018-11-22,5.92,5.94,5.87,5.8,38971.8,-0.06,-1.01,5.882,5.724,5.478,60947.02,54959.76,41438.02
2018-11-21,5.75,6.03,5.93,5.73,69565.37,0.12,2.06,5.854,5.667,5.447,59284.61,53234.18,42054.5
2018-11-20,5.9,6.54,5.81,5.8,96208.92,-0.15,-2.52,5.794,5.604,5.405,54560.69,48734.3,39403.48
2018-11-19,5.83,5.98,5.96,5.72,47402.6,0.12,2.06,5.774,5.551,5.369,52414.95,41475.95,35713.16
2018-11-16,5.74,5.94,5.84,5.67,52586.43,0.11,1.92,5.682,5.487,5.331,54835.47,41510.41,35225.93
2018-11-15,5.66,5.74,5.73,5.61,30659.72,0.1,1.78,5.566,5.433,5.289,48972.5,40695.31,33237.26
2018-11-14,5.69,5.75,5.63,5.62,45945.77,-0.08,-1.4,5.48,5.38,5.249,47183.75,40264.09,32165.73
2018-11-13,5.43,5.81,5.71,5.41,85480.24,0.21,3.82,5.414,5.336,5.219,42907.91,37635.98,30431.46
2018-11-12,5.28,5.52,5.5,5.26,59505.19,0.24,4.56,5.328,5.278,5.18,30536.94,30731.36,26721.75
2018-11-09,5.26,5.32,5.26,5.25,23271.57,-0.04,-0.76,5.292,5.239,5.157,28185.34,26280.9,24425.78
2018-11-08,5.33,5.34,5.3,5.28,21716.0,0.0,0.0,5.3,5.232,5.149,32418.13,27916.28,24853.31
2018-11-07,5.29,5.35,5.3,5.25,24566.53,0.02,0.38,5.28,5.227,5.149,33344.43,30874.81,25724.08
2018-11-06,5.3,5.32,5.28,5.21,23625.43,-0.04,-0.75,5.258,5.206,5.178,32364.04,30072.67,24921.01
2018-11-05,5.29,5.39,5.32,5.21,47747.17,0.02,0.38,5.228,5.186,5.207,30925.77,29950.38,24290.27
2018-11-02,5.23,5.32,5.3,5.23,44435.5,0.1,1.92,5.186,5.174,5.233,24376.46,28941.45,23181.37
2018-11-01,5.21,5.27,5.2,5.18,26347.51,0.01,0.19,5.164,5.144,5.274,23414.44,25779.21,21939.75
2018-10-31,5.14,5.21,5.19,5.11,19664.61,0.06,1.17,5.174,5.118,5.318,28405.2,24067.36,22022.67
2018-10-30,5.12,5.15,5.13,5.03,16434.08,0.02,0.39,5.154,5.101,5.367,27781.3,23226.95,22054.38
2018-10-29,5.16,5.19,5.11,5.07,15000.6,-0.08,-1.54,5.144,5.081,5.418,28974.98,22712.15,22009.61
2018-10-26,5.19,5.43,5.19,5.16,39625.4,-0.06,-1.14,5.162,5.074,5.474,33506.43,22570.67,22909.85
2018-10-25,4.93,5.27,5.25,4.81,51301.3,0.16,3.14,5.124,5.066,5.524,28143.97,21790.33,21743.83
2018-10-24,5.07,5.12,5.09,5.03,16545.1,0.01,0.2,5.062,5.07,5.571,19729.52,20573.34,20581.82
2018-10-23,5.2,5.22,5.08,5.04,22402.52,-0.12,-2.31,5.048,5.149,5.625,18672.6,19769.35,20572.67
2018-10-22,5.03,5.25,5.2,5.03,37657.83,0.2,4.0,5.018,5.227,5.677,16449.31,18630.16,20389.37
2018-10-19,4.86,5.01,5.0,4.85,12813.12,0.06,1.22,4.986,5.292,5.73,11634.9,17421.3,20049.8
2018-10-18,4.96,5.0,4.94,4.91,9229.05,-0.08,-1.59,5.008,5.403,5.791,15436.68,18100.29,20496.03
2018-10-17,4.97,5.08,5.02,4.93,11260.5,0.09,1.83,5.078,5.518,5.85,21417.16,19977.97,20801.63
2018-10-16,5.04,5.1,4.93,4.9,11286.05,-0.11,-2.18,5.25,5.632,5.905,20866.1,20881.81,20927.88
2018-10-15,5.09,5.16,5.04,5.0,13585.8,-0.07,-1.37,5.436,5.755,5.963,20811.01,21307.08,21357.75
2018-10-12,5.27,5.27,5.11,4.82,31822.0,-0.18,-3.4,5.598,5.874,6.022,23207.69,23249.03,21854.68
2018-10-11,5.75,5.75,5.29,5.29,39131.43,-0.59,-10.03,5.798,5.981,6.077,20763.91,21697.33,21128.43
2018-10-10,5.86,5.88,5.88,5.82,8505.2,0.02,0.34,5.958,6.071,6.123,18538.78,20590.3,20261.72
2018-10-09,5.86,5.9,5.86,5.81,11010.6,0.01,0.17,6.014,6.101,6.146,20897.53,21375.99,20927.87
2018-10-08,6.05,6.05,5.85,5.84,25569.2,-0.26,-4.25,6.074,6.126,6.168,21803.15,22148.58,21694.6
2018-09-28,6.09,6.11,6.11,6.06,19603.1,0.02,0.33,6.15,6.168,6.196,23290.37,22678.3,22119.83
2018-09-27,6.15,6.15,6.09,6.04,28005.81,-0.07,-1.14,6.164,6.178,6.21,22630.75,22891.77,23560.64
2018-09-26,6.17,6.21,6.16,6.15,20298.93,0.0,0.0,6.184,6.181,6.232,22641.81,21625.29,27424.55
2018-09-25,6.22,6.23,6.16,6.15,15538.7,-0.07,-1.12,6.188,6.178,6.264,21854.45,20973.95,31265.78
2018-09-21,6.19,6.28,6.23,6.1,33005.33,0.05,0.81,6.178,6.171,6.266,22494.0,21408.42,31861.78
2018-09-20,6.18,6.26,6.18,6.16,16305.0,-0.01,-0.16,6.186,6.169,6.261,22066.22,20460.33,31299.78
2018-09-19,6.15,6.25,6.19,6.12,28061.11,0.01,0.16,6.192,6.172,6.257,23152.78,20559.53,31383.06
2018-09-18,6.08,6.18,6.18,6.07,16362.1,0.07,1.15,6.178,6.174,6.251,20608.77,19933.14,30686.06
2018-09-17,6.27,6.27,6.11,6.1,18736.48,-0.16,-2.55,6.168,6.19,6.248,20093.45,20479.76,30811.7
2018-09-14,6.22,6.37,6.27,6.22,30866.4,0.06,0.97,6.164,6.21,6.25,20322.84,21240.63,31392.87
2018-09-13,6.14,6.22,6.21,6.07,21737.79,0.09,1.47,6.152,6.224,6.254,18854.44,21561.37,30728.55
2018-09-12,6.13,6.17,6.12,6.1,15341.1,-0.01,-0.16,6.152,6.241,6.267,17966.28,24229.51,30341.73
2018-09-11,6.05,6.15,6.13,6.03,13785.5,0.04,0.66,6.17,6.282,6.291,19257.51,33223.8,30220.08
2018-09-10,6.23,6.23,6.09,6.07,19883.4,-0.12,-1.93,6.212,6.35,6.319,20866.06,41557.6,30266.15
2018-09-07,6.18,6.31,6.21,6.15,23524.4,0.0,0.0,6.256,6.36,6.351,22158.43,42315.14,29874.87
2018-09-06,6.15,6.26,6.21,6.15,17297.02,0.0,0.0,6.296,6.353,6.378,24268.31,42139.23,29335.02
2018-09-05,6.27,6.34,6.21,6.2,21797.23,-0.13,-2.05,6.33,6.341,6.406,30492.74,42206.58,29501.87
2018-09-04,6.27,6.36,6.34,6.23,21828.27,0.03,0.47,6.394,6.328,6.431,47190.1,41438.97,28965.25
2018-09-03,6.38,6.38,6.31,6.18,26345.22,-0.1,-1.56,6.488,6.305,6.453,62249.14,41143.65,28747.44
2018-08-31,6.35,6.42,6.41,6.24,34073.8,0.03,0.47,6.464,6.289,6.473,62471.84,41545.11,28098.4
2018-08-30,6.41,6.49,6.38,6.31,48419.2,-0.15,-2.3,6.41,6.283,6.496,60010.16,39895.73,27134.42
2018-08-29,6.6,6.7,6.53,6.4,105283.99,-0.28,-4.11,6.352,6.292,6.524,53920.42,36453.95,26311.85
2018-08-28,6.17,6.81,6.81,6.15,97123.51,0.62,10.02,6.262,6.299,6.548,35687.85,27216.36,21996.61
2018-08-27,6.13,6.23,6.19,6.08,27458.71,0.05,0.81,6.122,6.287,6.56,20038.15,18974.69,17919.39
2018-08-24,6.09,6.16,6.14,6.06,21765.38,0.05,0.82,6.114,6.341,6.605,20618.38,17434.61,17647.63
2018-08-23,6.09,6.09,6.09,6.02,17970.51,0.01,0.16,6.156,6.402,6.655,19781.3,16530.8,17633.69
2018-08-22,6.12,6.15,6.08,6.06,14121.15,-0.03,-0.49,6.232,6.471,6.713,18987.48,16797.15,17879.24
2018-08-21,6.15,6.21,6.11,6.1,18874.99,-0.04,-0.65,6.336,6.533,6.769,18744.87,16491.53,18100.62
2018-08-20,6.32,6.41,6.15,6.0,30359.86,-0.2,-3.15,6.452,6.6,6.825,17911.23,16351.24,18603.38
2018-08-17,6.5,6.56,6.35,6.35,17580.0,-0.12,-1.85,6.568,6.657,6.872,14250.84,14651.69,17832.24
2018-08-16,6.54,6.55,6.47,6.42,14001.42,-0.13,-1.97,6.648,6.708,6.907,13280.3,14373.1,17572.27
2018-08-15,6.7,6.7,6.6,6.59,12908.06,-0.09,-1.34,6.71,6.756,6.934,14606.82,16169.76,17666.35
2018-08-14,6.73,6.76,6.69,6.64,14706.8,-0.04,-0.59,6.73,6.796,6.956,14238.2,16776.85,17828.12
2018-08-13,6.68,6.75,6.73,6.65,12057.9,-0.02,-0.3,6.748,6.832,6.975,14791.25,16864.1,17766.97
2018-08-10,6.75,6.8,6.75,6.7,12727.3,-0.03,-0.44,6.746,6.869,6.994,15052.55,17860.65,17884.84
2018-08-09,6.68,6.81,6.78,6.61,20634.03,0.08,1.19,6.768,6.908,7.015,15465.91,18736.58,18207.43
2018-08-08,6.8,6.83,6.7,6.68,11064.97,-0.08,-1.18,6.802,6.954,7.04,17732.7,18961.32,19061.25
2018-08-07,6.73,6.8,6.78,6.62,17472.04,0.06,0.89,6.862,7.005,7.065,19315.5,19709.7,20607.56
2018-08-06,6.85,6.86,6.72,6.66,13364.41,-0.14,-2.04,6.916,7.049,7.081,18936.95,20855.53,20317.52
2018-08-03,6.94,6.94,6.86,6.76,14794.1,-0.09,-1.29,6.992,7.086,7.1,20668.75,21012.78,20657.63
2018-08-02,7.07,7.07,6.95,6.68,31967.96,-0.05,-0.71,7.048,7.105,7.109,22007.24,20771.45,21102.07
2018-08-01,7.12,7.15,7.0,7.0,18979.0,-0.05,-0.71,7.106,7.111,7.108,20189.94,19162.94,20556.37
2018-07-31,7.09,7.1,7.05,7.01,15579.3,-0.05,-0.7,7.148,7.115,7.108,20103.9,18879.39,20686.78
2018-07-30,7.15,7.18,7.1,7.02,22023.41,-0.04,-0.56,7.182,7.117,7.115,22774.1,18669.84,21093.28
2018-07-27,7.25,7.26,7.14,7.13,21486.53,-0.1,-1.38,7.18,7.118,7.12,21356.81,17909.03,21201.04
2018-07-26,7.21,7.25,7.24,7.16,22881.47,0.03,0.42,7.162,7.122,7.13,19535.65,17678.28,21617.02
2018-07-25,7.22,7.23,7.21,7.15,18548.8,-0.01,-0.14,7.116,7.126,7.13,18135.94,19161.18,21517.54
2018-07-24,7.09,7.22,7.22,7.08,28930.29,0.13,1.83,7.082,7.124,7.132,17654.88,21505.41,21306.35
2018-07-23,7.08,7.09,7.09,7.01,14936.94,0.04,0.57,7.052,7.112,7.133,14565.59,19779.52,20659.69
2018-07-20,7.05,7.07,7.05,6.99,12380.75,0.04,0.57,7.056,7.114,7.14,14461.26,20302.48,20627.73
2018-07-19,7.04,7.12,7.01,7.0,15882.9,-0.03,-0.43,7.082,7.112,7.15,15820.91,21432.7,20938.23
2018-07-18,7.05,7.15,7.04,7.04,16143.5,-0.03,-0.42,7.136,7.104,7.162,20186.43,21949.8,21416.94
2018-07-17,7.11,7.12,7.07,7.02,13483.84,-0.04,-0.56,7.166,7.101,7.173,25355.95,22494.17,21644.48
2018-07-16,7.19,7.19,7.11,7.09,14415.3,-0.07,-0.97,7.172,7.113,7.182,24993.46,23516.72,23015.58
2018-07-13,7.22,7.24,7.18,7.14,19178.99,-0.05,-0.69,7.172,7.121,7.211,26143.7,24493.05,23880.28
2018-07-12,7.06,7.33,7.28,7.02,37710.5,0.09,1.25,7.142,7.138,7.237,27044.5,25555.76,24228.1
2018-07-11,7.65,7.65,7.19,7.12,41991.1,0.09,1.27,7.072,7.134,7.267,23713.18,23873.9,22887.15
2018-07-10,7.07,7.11,7.1,7.03,11671.4,-0.01,-0.14,7.036,7.139,7.307,19632.39,21107.29,21470.53
2018-07-09,7.03,7.11,7.11,6.85,20166.5,0.08,1.14,7.054,7.153,7.349,22039.99,21539.86,21502.64
2018-07-06,7.33,7.33,7.03,6.93,23683.01,0.1,1.44,7.07,7.166,7.391,22842.41,20952.98,21513.75
2018-07-05,7.01,7.04,6.93,6.77,21053.9,-0.08,-1.14,7.134,7.188,7.44,24067.01,20443.75,21340.12
2018-07-04,7.17,7.17,7.01,6.98,21587.13,-0.18,-2.5,7.196,7.22,7.502,24034.62,20884.07,21161.71
2018-07-03,7.21,7.22,7.19,7.0,23709.39,0.0,0.0,7.242,7.244,7.563,22582.19,20794.78,21077.93
2018-07-02,7.3,7.33,7.19,7.18,24178.6,-0.16,-2.18,7.252,7.25,7.61,21039.74,22514.44,20643.77
2018-06-29,7.22,7.35,7.35,7.17,29806.04,0.11,1.52,7.262,7.301,7.654,19063.56,23267.5,20187.15
2018-06-28,7.18,7.24,7.24,7.16,20891.92,0.0,0.0,7.242,7.335,7.689,16820.48,22900.45,19587.59
