date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.33,9.69,9.35,9.3,21672.65,0.14,1.52,9.118,9.218,9.953,18134.59,20468.88,20765.23
2018-06-26,9.06,9.3,9.21,8.98,13235.66,0.01,0.11,9.018,9.289,10.048,18438.04,19822.76,20775.92
2018-06-25,9.15,9.5,9.2,9.14,21212.16,0.16,1.77,8.882,9.361,10.151,22088.91,21068.44,21854.34
2018-06-22,8.8,9.08,9.04,8.72,13979.45,0.25,2.84,8.916,9.473,10.27,23761.6,22685.13,22868.29
2018-06-21,8.92,9.12,8.79,8.75,20573.02,-0.06,-0.68,9.096,9.677,10.414,24275.77,22733.97,24003.05
2018-06-20,8.55,8.86,8.85,8.55,23189.89,0.32,3.75,9.318,9.915,10.574,22803.17,22293.56,26818.2
2018-06-19,9.25,9.25,8.53,8.43,31490.05,-0.84,-8.96,9.56,10.148,10.765,21207.48,21913.96,29321.3
2018-06-15,9.95,9.95,9.37,9.2,29575.58,-0.57,-5.73,9.84,10.385,10.973,20047.97,20101.82,32710.61
2018-06-14,9.9,10.05,9.94,9.81,16550.33,0.04,0.4,10.03,10.526,11.137,21608.66,18628.54,37711.88
2018-06-13,10.03,10.09,9.9,9.9,13210.01,-0.16,-1.59,10.258,10.611,11.237,21192.16,18990.81,39326.82
2018-06-12,10.09,10.09,10.06,9.85,15211.45,0.13,1.31,10.512,10.688,11.331,21783.95,21061.58,40977.55
2018-06-11,10.09,10.15,9.93,9.8,25692.49,-0.39,-3.78,10.736,10.806,11.423,22620.43,21729.08,41988.91
2018-06-08,10.85,10.85,10.32,10.0,37379.04,-0.76,-6.86,10.93,10.941,11.528,20155.66,22640.23,43124.13
2018-06-07,11.21,11.3,11.08,11.08,14467.83,-0.09,-0.81,11.022,11.066,11.6,15648.42,23051.45,44170.37
2018-06-06,11.17,11.2,11.17,11.02,16168.94,-0.01,-0.09,10.964,11.15,11.66,16789.46,25272.13,48354.1
2018-06-05,11.09,11.2,11.18,10.95,19393.83,0.28,2.57,10.864,11.233,11.714,20339.21,31342.85,52741.7
2018-06-04,10.77,10.9,10.9,10.7,13368.65,0.12,1.11,10.876,11.382,11.737,20837.73,36728.65,55259.68
2018-06-01,10.8,10.89,10.78,10.71,14842.87,-0.01,-0.09,10.952,11.561,11.769,25124.81,45319.4,58112.59
2018-05-31,10.79,10.92,10.79,10.67,20172.99,0.12,1.12,11.11,11.748,11.773,30454.48,56795.22,58521.09
2018-05-30,11.04,11.07,10.67,10.65,33917.69,-0.57,-5.07,11.336,11.863,11.781,33754.8,59662.83,58889.63
2018-05-29,11.38,11.46,11.24,11.2,21886.43,-0.04,-0.35,11.602,11.973,11.774,42346.49,60893.53,58190.89
2018-05-28,11.21,11.39,11.28,11.05,34804.06,-0.29,-2.51,11.888,12.04,11.753,52619.57,62248.74,58070.99
2018-05-25,11.85,11.98,11.57,11.4,41491.24,-0.35,-2.94,12.17,12.115,11.723,65513.98,63608.02,57643.36
2018-05-24,11.92,12.1,11.92,11.78,36674.57,-0.08,-0.67,12.386,12.133,11.697,83135.95,65289.29,57490.98
2018-05-23,12.6,12.6,12.0,11.88,76876.13,-0.67,-5.29,12.39,12.169,11.643,85570.87,71436.07,56806.35
2018-05-22,12.65,12.95,12.67,12.4,73251.86,-0.02,-0.16,12.344,12.195,11.568,79440.58,74140.56,54495.48
2018-05-21,12.55,12.8,12.69,12.3,99276.11,0.04,0.32,12.192,12.091,11.479,71877.91,73790.71,52647.89
2018-05-18,11.84,12.89,12.65,11.84,129601.1,0.71,5.95,12.06,11.976,11.42,61702.07,70905.79,50416.06
2018-05-17,11.94,12.12,11.94,11.83,48849.13,0.17,1.44,11.88,11.797,11.335,47442.62,60246.97,45850.69
2018-05-16,11.91,12.15,11.77,11.7,46224.68,-0.14,-1.18,11.948,11.698,11.29,57301.27,58116.42,45445.81
2018-05-15,12.0,12.18,11.91,11.74,35438.51,-0.12,-1.0,12.046,11.574,11.273,68840.54,55488.25,45463.79
2018-05-14,11.56,12.11,12.03,11.55,48396.91,0.28,2.38,11.99,11.466,11.249,75703.52,53893.24,47789.99
2018-05-11,12.2,12.2,11.75,11.61,58303.86,-0.53,-4.32,11.892,11.331,11.251,80109.52,51678.7,49813.02
2018-05-10,12.19,12.8,12.28,12.03,98142.41,0.02,0.16,11.714,11.261,11.286,73051.32,49692.67,55417.76
2018-05-09,11.41,12.49,12.26,11.41,103921.03,0.63,5.42,11.448,11.117,11.286,58931.57,42176.63,54339.23
2018-05-08,11.44,11.86,11.63,11.3,69753.38,0.09,0.78,11.102,10.941,11.23,42135.95,34850.39,51353.15
2018-05-07,10.81,11.85,11.54,10.7,70426.9,0.68,6.26,10.942,10.866,11.223,32082.96,31505.07,51255.2
2018-05-04,10.85,10.95,10.86,10.66,23012.9,-0.09,-0.82,10.77,10.864,11.222,23247.89,29926.32,50123.26
2018-05-03,10.6,11.1,10.95,10.41,27543.65,0.42,3.99,10.808,10.873,11.263,26334.01,31454.42,52993.38
2018-05-02,10.91,10.99,10.53,10.48,19942.91,-0.3,-2.77,10.786,10.881,11.323,25421.69,32775.21,56345.99
2018-04-27,10.8,10.97,10.83,10.68,19488.42,0.15,1.4,10.78,10.972,11.406,27564.83,35439.34,61369.68
2018-04-26,11.06,11.16,10.68,10.58,26251.56,-0.37,-3.35,10.79,11.032,11.446,30927.19,41686.74,64848.1
2018-04-25,10.99,11.5,11.05,10.85,38443.51,0.21,1.94,10.958,11.171,11.539,36604.75,47947.34,71193.47
2018-04-24,10.55,10.95,10.84,10.55,22982.06,0.34,3.24,10.938,11.311,11.587,36574.82,61142.85,75662.3
2018-04-23,10.65,10.86,10.5,10.28,30658.61,-0.38,-3.49,10.976,11.454,11.658,40128.72,66501.82,85700.61
2018-04-20,11.38,11.38,10.88,10.69,36300.19,-0.64,-5.56,11.164,11.519,11.798,43313.85,67855.9,97170.64
2018-04-19,10.98,11.55,11.52,10.98,54639.38,0.57,5.21,11.274,11.58,11.859,52446.29,71005.33,99530.88
2018-04-18,11.14,11.24,10.95,10.63,38293.87,-0.08,-0.72,11.384,11.579,11.833,59289.94,70320.2,99629.66
2018-04-17,11.3,11.48,11.03,11.01,40751.55,-0.41,-3.58,11.684,11.652,11.786,85710.88,74532.35,98778.95
2018-04-16,11.45,11.77,11.44,11.34,46584.28,0.01,0.09,11.932,11.765,11.745,92874.92,79916.78,98479.35
2018-04-13,12.06,12.2,11.43,11.27,81962.36,-0.64,-5.3,11.874,11.84,11.668,92397.95,87300.03,97326.02
2018-04-12,12.64,12.73,12.07,12.0,88857.63,-0.38,-3.05,11.886,11.859,11.591,89564.37,88009.46,94453.51
2018-04-11,13.0,13.29,12.45,12.35,170398.56,0.18,1.47,11.774,11.906,11.494,81350.47,94439.61,92057.85
2018-04-10,11.4,12.27,12.27,11.15,76571.76,1.12,10.04,11.62,11.862,11.373,63353.83,90181.75,85109.19
2018-04-09,11.4,11.4,11.15,11.1,44199.45,-0.34,-2.96,11.598,11.861,11.251,66958.64,104899.41,82562.0
2018-04-04,11.58,12.06,11.49,11.45,67794.44,-0.02,-0.17,11.806,12.077,11.173,82202.1,126485.38,81107.54
2018-04-03,11.6,11.66,11.51,11.3,47788.13,-0.17,-1.46,11.832,12.138,11.068,86454.56,128056.43,78572.38
2018-04-02,12.0,12.05,11.68,11.61,80415.36,-0.48,-3.95,12.038,12.087,10.974,107528.74,128939.12,77371.42
2018-03-30,12.45,12.54,12.16,11.8,94595.83,-0.03,-0.25,12.104,11.919,10.871,117009.67,123025.55,74260.6
2018-03-29,11.66,12.65,12.19,11.65,120416.74,0.57,4.91,12.124,11.725,10.746,142840.18,117041.93,70950.49
2018-03-28,12.15,12.35,11.62,11.58,89056.72,-0.92,-7.34,12.348,11.496,10.622,170768.67,107352.02,66555.99
2018-03-27,12.05,12.55,12.54,11.81,153159.06,0.53,4.41,12.444,11.322,10.506,169658.3,100897.56,62880.94
2018-03-26,11.69,12.17,12.01,11.13,127819.99,-0.25,-2.04,12.136,11.082,10.347,150349.5,89676.1,56091.84
2018-03-23,12.51,13.0,12.26,11.98,223748.38,-1.05,-7.89,11.734,10.883,10.211,129041.44,80036.64,50658.91
2018-03-22,12.3,13.31,13.31,12.3,260059.19,1.21,10.0,11.326,10.641,10.054,91243.67,60224.59,40250.5
2018-03-21,11.57,12.1,12.1,11.55,83504.87,1.1,10.0,10.644,10.269,9.844,43935.36,35729.7,27961.64
2018-03-20,9.95,11.0,11.0,9.84,56615.05,1.0,10.0,10.2,9.997,9.683,32136.82,29088.34,24159.32
2018-03-19,10.21,10.21,10.0,9.92,21279.71,-0.22,-2.15,10.028,9.861,9.573,29002.71,25803.73,22203.59
2018-03-16,9.88,10.66,10.22,9.79,34759.55,0.32,3.23,10.032,9.822,9.516,31031.83,25495.64,21996.29
2018-03-15,9.85,9.93,9.9,9.68,23517.64,0.02,0.2,9.956,9.767,9.438,29205.51,24859.05,21387.07
2018-03-14,10.01,10.09,9.88,9.88,24512.17,-0.26,-2.56,9.894,9.747,9.381,27524.03,25759.97,21508.64
2018-03-13,10.04,10.48,10.14,9.86,40944.47,0.12,1.2,9.794,9.69,9.322,26039.85,24864.32,22280.49
2018-03-12,9.95,10.1,10.02,9.8,31425.33,0.18,1.83,9.694,9.611,9.231,22604.75,22507.58,21881.69
2018-03-09,9.7,9.88,9.84,9.6,25627.95,0.25,2.61,9.612,9.538,9.185,19959.45,21281.18,21347.61
2018-03-08,9.41,9.6,9.59,9.36,15110.24,0.21,2.24,9.578,9.466,9.15,20512.58,20276.4,21824.06
2018-03-07,9.63,9.67,9.38,9.38,17091.28,-0.26,-2.7,9.6,9.419,9.127,23995.91,20193.58,23018.21
2018-03-06,9.6,9.77,9.64,9.53,23768.94,0.03,0.31,9.586,9.369,9.148,23688.79,19230.3,23986.85
2018-03-05,9.94,9.94,9.61,9.5,18198.86,-0.06,-0.62,9.528,9.285,9.201,22410.41,18603.46,24985.65
2018-03-02,9.8,9.8,9.67,9.46,28393.58,-0.03,-0.31,9.464,9.209,9.279,22602.9,18496.94,24800.66
2018-03-01,9.28,9.73,9.7,9.22,32526.89,0.39,4.19,9.354,9.108,9.361,20040.22,17915.09,24160.83
2018-02-28,9.14,9.39,9.31,9.14,15555.69,-0.04,-0.43,9.238,9.014,9.452,16391.24,17257.31,23772.82
2018-02-27,9.31,9.38,9.35,9.26,17377.01,0.06,0.65,9.152,8.954,9.551,14771.8,19696.66,23790.67
2018-02-26,9.19,9.36,9.29,9.16,19161.33,0.17,1.86,9.042,8.85,9.641,14796.51,21255.8,23740.66
2018-02-23,9.12,9.22,9.12,9.05,15580.18,0.0,0.0,8.954,8.831,9.734,14390.97,21414.03,24771.63
2018-02-22,8.99,9.21,9.12,8.88,14282.01,0.24,2.7,8.862,8.834,9.876,15789.96,23371.71,24627.29
2018-02-14,8.91,8.92,8.88,8.74,7458.48,0.08,0.91,8.79,8.835,10.02,18123.37,25842.84,24428.09
2018-02-13,8.91,9.0,8.8,8.8,17500.55,-0.05,-0.56,8.756,8.926,10.176,24621.51,28743.4,25008.32
2018-02-12,8.74,8.92,8.85,8.7,17133.64,0.19,2.19,8.658,9.117,10.345,27715.09,31367.84,24785.46
2018-02-09,8.5,8.77,8.66,8.3,22575.1,-0.1,-1.14,8.708,9.349,10.511,28437.09,31104.39,25299.89
2018-02-08,8.76,9.03,8.76,8.6,25949.09,0.05,0.57,8.806,9.613,10.707,30953.47,30406.57,25046.91
2018-02-07,8.42,8.77,8.71,8.16,39949.17,0.4,4.81,8.88,9.889,10.91,33562.3,30288.33,24541.8
2018-02-06,8.9,9.1,8.31,8.3,32968.44,-0.79,-8.68,9.096,10.148,11.118,32865.29,27884.69,23643.62
2018-02-05,9.06,9.26,9.1,8.89,20743.67,-0.05,-0.55,9.576,10.432,11.344,35020.6,26225.53,22551.21
2018-02-02,9.13,9.25,9.15,8.86,35156.99,0.02,0.22,9.99,10.637,11.531,33771.69,28129.23,22428.99
2018-02-01,9.75,10.01,9.13,9.08,38993.22,-0.66,-6.74,10.42,10.918,11.725,29859.67,25882.87,21995.14
2018-01-31,10.54,10.54,9.79,9.78,36464.13,-0.92,-8.59,10.898,11.204,11.931,27014.37,23013.34,23107.11
2018-01-30,10.48,10.76,10.71,10.25,43744.99,-0.46,-4.12,11.2,11.425,12.083,22904.08,21273.24,22191.22
2018-01-29,11.36,11.42,11.17,11.1,14499.12,-0.13,-1.15,11.288,11.573,12.185,17430.45,18203.07,20894.96
2018-01-26,11.49,11.6,11.3,11.26,15596.89,-0.22,-1.91,11.284,11.672,12.253,22486.77,19495.38,20722.36
2018-01-25,11.33,11.82,11.52,11.3,24766.72,0.22,1.95,11.416,11.801,12.306,21906.06,19687.25,20487.56
2018-01-24,11.14,11.33,11.3,11.08,15912.7,0.15,1.34,11.51,11.93,12.35,19012.3,18795.26,19784.71
2018-01-23,11.14,11.25,11.15,11.04,16376.83,0.0,0.0,11.65,12.088,12.406,19642.39,19402.56,19518.14
2018-01-22,11.55,11.58,11.15,10.8,39780.69,-0.81,-6.77,11.858,12.255,12.465,18975.7,18876.89,19856.96
2018-01-19,11.99,12.07,11.96,11.87,12693.37,-0.03,-0.25,12.06,12.425,12.553,16503.99,16728.74,18741.97
2018-01-18,12.0,12.04,11.99,11.87,10297.92,-0.01,-0.08,12.186,12.532,12.593,17468.45,18107.41,18645.56
2018-01-17,12.2,12.22,12.0,11.83,19063.16,-0.19,-1.56,12.35,12.657,12.63,18578.21,23200.89,18783.79
2018-01-16,12.19,12.28,12.19,12.12,13043.34,0.03,0.25,12.526,12.74,12.681,19162.73,23109.19,18909.53
2018-01-15,12.61,12.61,12.16,12.1,27422.18,-0.43,-3.42,12.652,12.796,12.732,18778.07,23586.85,19875.15
2018-01-12,12.86,12.87,12.59,12.59,17515.63,-0.22,-1.72,12.79,12.834,12.761,16953.49,21949.35,19499.31
2018-01-11,12.8,12.88,12.81,12.63,15846.75,-0.07,-0.54,12.878,12.811,12.762,18746.37,21287.86,19158.51
2018-01-10,12.84,13.09,12.88,12.75,21985.75,0.06,0.47,12.964,12.77,12.748,27823.56,20774.16,18869.09
2018-01-09,12.75,12.94,12.82,12.75,11120.06,-0.03,-0.23,12.954,12.724,12.723,27055.66,19633.72,18613.97
2018-01-08,13.03,13.09,12.85,12.78,18299.28,-0.18,-1.38,12.94,12.675,12.717,28395.62,20837.03,18792.46
2018-01-05,13.01,13.24,13.03,12.97,26480.03,-0.21,-1.59,12.878,12.681,12.701,26945.2,20755.19,18622.04
2018-01-04,12.82,13.64,13.24,12.8,61232.7,0.41,3.2,12.744,12.654,12.676,23829.35,19183.7,17801.95
2018-01-03,12.55,12.86,12.83,12.55,18146.22,0.08,0.63,12.576,12.602,12.642,13724.75,14366.68,15587.3
2018-01-02,12.47,12.98,12.75,12.45,17819.86,0.21,1.68,12.494,12.622,12.629,12211.77,14709.86,15812.33
2017-12-29,12.35,12.56,12.54,12.29,11047.19,0.18,1.46,12.41,12.667,12.649,13278.45,16163.45,16557.79
2017-12-28,12.43,12.53,12.36,12.34,10900.8,-0.04,-0.32,12.484,12.688,12.665,14565.18,17049.26,16659.26
2017-12-27,12.41,12.65,12.4,12.4,10709.68,-0.02,-0.16,12.564,12.713,12.683,14538.05,17029.16,16867.38
2017-12-26,12.18,12.54,12.42,12.18,10581.33,0.09,0.73,12.628,12.726,12.706,15008.62,16964.02,17146.65
2017-12-25,12.89,12.89,12.33,12.32,23153.25,-0.58,-4.49,12.75,12.722,12.732,17207.95,17594.22,17374.52
2017-12-22,12.75,13.04,12.91,12.64,17480.84,0.15,1.18,12.924,12.759,12.756,19048.45,16747.89,16859.48
2017-12-21,12.78,12.87,12.76,12.55,10765.16,0.04,0.31,12.892,12.721,12.751,19533.35,16488.89,16803.86
2017-12-20,13.1,13.1,12.72,12.68,13062.5,-0.31,-2.38,12.862,12.698,12.749,19520.26,16420.2,17250.79
2017-12-19,13.1,13.23,13.03,12.93,21578.02,-0.17,-1.29,12.824,12.681,12.76,18919.42,16807.91,17681.14
2017-12-18,12.75,13.28,13.2,12.6,32355.75,0.45,3.53,12.694,12.636,12.761,17980.48,16914.79,17698.96
2017-12-15,12.62,12.97,12.75,12.53,19905.31,0.14,1.11,12.594,12.63,12.742,14447.32,16952.14,17645.58
2017-12-14,12.48,12.65,12.61,12.42,10699.73,0.08,0.64,12.55,12.642,12.77,13444.43,16269.26,18269.97
2017-12-13,12.38,12.55,12.53,12.3,10058.29,0.15,1.21,12.534,12.653,12.829,13320.13,16705.6,18947.89
2017-12-12,12.65,12.77,12.38,12.37,16883.31,-0.32,-2.52,12.538,12.686,12.9,14696.41,17329.29,20480.32
2017-12-11,12.54,12.74,12.7,12.47,14689.95,0.17,1.36,12.578,12.741,12.996,15849.1,17154.83,23400.61
2017-12-08,12.4,12.7,12.53,12.4,14890.89,0.0,0.0,12.666,12.753,13.143,19456.95,16971.08,23381.74
2017-12-07,12.58,12.64,12.53,12.46,10078.2,-0.02,-0.16,12.734,12.781,13.29,19094.08,17118.83,23500.46
2017-12-06,12.51,12.61,12.55,12.24,16939.68,-0.03,-0.24,12.772,12.8,13.451,20091.07,18081.39,23590.68
2017-12-05,13.0,13.11,12.58,12.55,22646.76,-0.56,-4.26,12.834,12.838,13.614,19962.18,18554.38,23534.39
2017-12-04,12.98,13.75,13.14,12.88,32729.24,0.27,2.1,12.904,12.886,13.784,18460.56,18483.14,23555.74
2017-12-01,12.79,12.89,12.87,12.65,13076.5,0.15,1.18,12.84,12.854,13.913,14485.21,18339.03,22757.22
2017-11-30,12.84,12.98,12.72,12.7,15063.15,-0.14,-1.09,12.828,12.897,14.047,15143.58,20270.69,23641.56
2017-11-29,12.85,13.0,12.86,12.7,16295.23,-0.07,-0.54,12.828,13.004,14.169,16071.71,21190.18,23503.45
2017-11-28,12.82,12.93,12.93,12.71,15138.68,0.11,0.86,12.842,13.113,14.301,17146.58,23631.34,23396.06
2017-11-27,12.85,12.99,12.82,12.63,12852.49,0.01,0.08,12.868,13.25,14.426,18505.71,29646.39,23112.05
2017-11-24,12.78,13.04,12.81,12.76,16368.36,0.09,0.71,12.868,13.532,14.555,22192.84,29792.39,23902.28
2017-11-23,12.94,13.2,12.72,12.68,19703.78,-0.21,-1.62,12.966,13.799,14.719,25397.79,29882.09,24021.0
2017-11-22,13.03,13.28,12.93,12.65,21669.57,-0.13,-0.99,13.18,14.102,14.906,26308.65,29099.98,23621.47
2017-11-21,12.75,13.45,13.06,12.72,21934.36,0.24,1.87,13.384,14.389,15.077,30116.1,28514.4,23085.58
2017-11-20,13.28,13.28,12.82,12.38,31288.15,-0.48,-3.61,13.632,14.681,15.241,40787.06,28628.34,22631.34
2017-11-17,13.94,14.1,13.3,13.2,32393.08,-0.49,-3.55,14.196,14.971,15.429,37391.94,27175.42,21542.98
2017-11-16,13.81,13.97,13.79,13.75,24258.11,-0.16,-1.15,14.632,15.196,15.585,34366.39,27012.43,20668.03
2017-11-15,14.1,14.1,13.95,13.72,40706.82,-0.35,-2.45,15.024,15.333,15.699,31891.3,25816.72,20509.94
2017-11-14,15.0,15.11,14.3,14.15,75289.16,-1.34,-8.57,15.394,15.488,15.822,26912.69,23160.79,19623.09
2017-11-13,15.51,15.77,15.64,15.4,14312.54,0.16,1.03,15.73,15.602,15.959,16469.62,16577.71,16680.82
2017-11-10,15.69,15.91,15.48,15.42,17265.31,-0.27,-1.71,15.746,15.577,16.022,16958.9,18012.16,17096.74
2017-11-09,15.8,16.0,15.75,15.71,11882.69,-0.05,-0.32,15.76,15.639,16.118,19658.47,18159.91,17000.62
2017-11-08,15.95,15.97,15.8,15.77,15813.76,-0.18,-1.13,15.642,15.709,16.208,19742.14,18142.96,17288.21
2017-11-07,15.7,16.23,15.98,15.56,23073.78,0.26,1.65,15.582,15.764,16.309,19408.88,17656.77,18012.86
2017-11-06,15.37,15.97,15.72,15.37,16758.96,0.17,1.09,15.474,15.801,16.405,16685.81,16634.34,18618.37
2017-11-03,15.18,16.65,15.55,15.18,30763.14,0.39,2.57,15.408,15.886,16.485,19065.42,15910.54,18484.77
2017-11-02,15.51,15.51,15.16,15.11,12301.07,-0.34,-2.19,15.518,15.973,16.561,16661.36,14323.63,17673.33
2017-11-01,15.45,15.7,15.5,15.33,14147.44,0.06,0.39,15.776,16.064,16.658,16543.77,15203.15,18041.58
2017-10-31,15.5,15.55,15.44,15.33,9458.44,0.05,0.33,15.946,16.155,16.754,15904.66,16085.39,18009.78
2017-10-30,16.19,16.35,15.39,15.3,28656.99,-0.71,-4.41,16.128,16.315,16.858,16582.87,16783.94,18321.67
2017-10-27,16.26,16.45,16.1,15.92,18742.86,-0.35,-2.13,16.364,16.466,16.969,12755.67,16181.32,17906.68
2017-10-26,16.35,16.55,16.45,16.28,11713.14,0.1,0.61,16.428,16.597,17.029,11985.89,15841.32,18083.92
2017-10-25,16.38,16.43,16.35,16.18,10951.89,0.0,0.0,16.352,16.707,17.095,13862.53,16433.47,18331.42
2017-10-24,16.58,16.73,16.35,16.22,12849.48,-0.22,-1.33,16.364,16.854,17.176,16266.11,18368.94,18727.74
2017-10-23,16.51,16.68,16.57,16.42,9520.98,0.15,0.91,16.502,17.008,17.245,16985.0,20602.39,19456.82
2017-10-20,16.07,16.55,16.42,16.05,14893.98,0.35,2.18,16.568,17.083,17.318,19606.96,21058.99,20360.22
2017-10-19,16.42,16.6,16.07,15.98,21096.3,-0.34,-2.07,16.766,17.149,17.396,19696.75,21023.04,22007.87
2017-10-18,17.05,17.19,16.41,16.14,22969.83,-0.63,-3.7,17.062,17.251,17.533,19004.41,20880.01,23438.84
2017-10-17,17.0,17.37,17.04,16.85,16443.91,0.14,0.83,17.344,17.352,17.675,20471.77,19934.17,26738.75
2017-10-16,17.49,17.55,16.9,16.9,22630.8,-0.51,-2.93,17.514,17.4,17.741,24219.78,19859.4,27937.08
2017-10-13,17.55,17.73,17.41,17.35,15342.92,-0.14,-0.8,17.598,17.472,17.807,22511.02,19632.05,28118.01
2017-10-12,17.77,17.9,17.55,17.47,17634.58,-0.27,-1.51,17.532,17.46,17.852,22349.33,20326.52,30037.65
2017-10-11,18.19,18.3,17.82,17.81,30306.62,-0.07,-0.39,17.44,17.482,17.871,22755.61,20229.37,30905.79
2017-10-10,17.43,18.15,17.89,17.36,35183.97,0.57,3.29,17.36,17.497,17.879,19396.56,19086.54,30846.1
2017-10-09,17.35,17.48,17.32,17.21,14087.03,0.24,1.41,17.286,17.481,17.895,15499.02,18311.25,30767.17
2017-09-29,17.09,17.39,17.08,17.06,14534.46,-0.01,-0.06,17.346,17.552,17.937,16753.07,19661.44,31760.56
2017-09-28,17.43,17.55,17.09,17.09,19665.98,-0.33,-1.89,17.388,17.642,17.984,18303.71,22992.7,32405.45
2017-09-27,17.7,17.7,17.42,17.4,13511.38,-0.1,-0.57,17.524,17.815,18.035,17703.13,25997.67,33398.39
2017-09-26,17.58,17.84,17.52,17.45,15696.26,-0.1,-0.57,17.634,17.998,18.049,18776.52,33543.33,34335.31
2017-09-25,17.27,17.85,17.62,17.18,20357.28,0.33,1.91,17.676,18.081,18.082,21123.48,36014.76,35957.59
2017-09-22,17.66,17.85,17.29,17.26,22287.64,-0.48,-2.7,17.758,18.142,18.134,22569.8,36603.97,38096.97
2017-09-21,17.94,18.18,17.77,17.76,16663.09,-0.2,-1.11,17.896,18.243,18.161,27681.68,39748.78,38759.85
2017-09-20,17.73,18.02,17.97,17.64,18878.34,0.24,1.35,18.106,18.259,18.155,34292.22,41582.2,40217.59
2017-09-19,18.0,18.03,17.73,17.68,27431.03,-0.3,-1.66,18.362,18.26,18.135,48310.14,42605.66,41324.55
2017-09-18,18.07,18.41,18.03,17.92,27588.91,0.05,0.28,18.486,18.309,18.136,50906.04,43223.09,43342.38
2017-09-15,18.79,18.8,17.98,17.92,47847.04,-0.84,-4.46,18.526,18.322,18.147,50638.14,43859.68,45843.58
2017-09-14,19.32,19.35,18.82,18.6,49715.76,-0.43,-2.23,18.59,18.326,18.18,51815.88,41818.21,49603.11
2017-09-13,18.32,19.99,19.25,18.28,88967.98,0.9,4.91,18.412,18.254,18.125,48872.18,40799.11,51752.06
2017-09-12,18.19,18.58,18.35,18.16,40410.51,0.12,0.66,18.158,18.099,18.042,36901.18,35127.28,53799.99
2017-09-11,18.38,18.57,18.23,18.15,26249.39,-0.07,-0.38,18.132,18.083,17.969,35540.13,35900.41,54532.1
2017-09-08,17.93,18.6,18.3,17.9,53735.74,0.37,2.06,18.118,18.125,17.826,37081.22,39589.98,53877.07
2017-09-07,18.0,18.44,17.93,17.91,34997.3,-0.05,-0.28,18.062,18.079,17.669,31820.55,37770.93,52412.79
2017-09-06,18.15,18.21,17.98,17.81,29112.96,-0.24,-1.32,18.096,18.051,17.568,32726.04,38852.98,51552.42
2017-09-05,18.11,18.58,18.22,18.11,33605.27,0.06,0.33,18.04,18.01,17.461,33353.38,40043.44,51243.44
2017-09-04,17.9,18.56,18.16,17.89,33954.83,0.14,0.78,18.034,17.963,17.358,36260.7,43461.67,50293.11
2017-09-01,18.2,18.42,18.02,17.87,27432.38,-0.08,-0.44,18.132,17.972,17.26,42098.73,47827.48,49575.22
2017-08-31,17.88,18.85,18.1,17.75,39524.74,0.4,2.26,18.096,18.033,17.168,43721.31,57388.02,49403.12
2017-08-30,18.15,18.15,17.7,17.7,32249.7,-0.49,-2.69,18.006,17.995,17.087,44979.92,62705.0,48987.94
2017-08-29,18.51,18.68,18.19,18.18,48141.83,-0.46,-2.47,17.98,17.984,17.025,46733.5,72472.69,48855.0
2017-08-28,17.68,18.89,18.65,17.52,63145.02,0.81,4.54,17.892,17.855,16.938,50662.64,73163.78,47962.0
2017-08-25,17.52,17.88,17.84,17.36,35545.27,0.19,1.08,17.812,17.526,16.848,53556.23,68164.17,47362.08
2017-08-24,17.58,17.95,17.65,17.3,45817.79,0.08,0.46,17.97,17.259,16.769,71054.72,67054.65,46644.72
2017-08-23,17.96,17.96,17.57,17.4,41017.6,-0.18,-1.01,17.984,17.085,16.708,80430.09,64251.87,46897.75
2017-08-22,18.3,18.4,17.75,17.53,67787.52,-0.5,-2.74,17.988,16.911,16.657,98211.88,62443.43,48965.79
2017-08-21,18.89,18.92,18.25,18.07,77612.96,-0.38,-2.04,17.818,16.752,16.56,95664.91,57124.55,48053.23
2017-08-18,17.68,18.77,18.63,17.4,123037.74,0.91,5.13,17.24,16.547,16.366,82772.11,51322.97,45141.51
2017-08-17,17.36,18.2,17.72,17.16,92694.61,0.13,0.74,16.548,16.302,16.163,63054.58,41418.23,39497.72
2017-08-16,17.48,17.67,17.59,16.96,129926.55,0.69,4.08,16.186,16.179,16.011,48073.65,35270.87,35655.17
2017-08-15,15.35,16.9,16.9,15.35,55052.7,1.54,10.03,15.834,16.066,15.861,26674.98,25237.32,30026.45
2017-08-14,15.23,15.5,15.36,15.2,13148.94,0.19,1.25,15.686,16.02,15.742,18584.19,22760.22,28500.12
2017-08-11,15.7,15.8,15.17,15.17,24450.11,-0.74,-4.65,15.854,16.17,15.692,19873.82,26559.99,29808.96
2017-08-10,15.89,16.1,15.91,15.7,17789.96,0.08,0.51,16.056,16.279,15.712,19781.88,26234.79,29749.94
2017-08-09,16.2,16.23,15.83,15.79,22933.21,-0.33,-2.04,16.172,16.33,15.717,22468.09,29543.63,29455.3
2017-08-08,16.1,16.24,16.16,16.02,14598.72,-0.04,-0.25,16.298,16.402,15.726,23799.65,35488.14,29853.25
2017-08-07,16.16,16.36,16.2,15.96,19597.12,0.02,0.12,16.354,16.367,15.738,26936.24,38981.91,30092.88
