date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-26,9.78,9.89,9.77,9.63,3017.0,-0.06,-0.61,9.85,9.993,10.447,4624.78,5016.14,7044.82
2018-12-25,9.9,9.9,9.83,9.6,5411.15,-0.14,-1.4,9.852,10.09,10.508,4729.38,5007.54,7356.17
2018-12-24,9.96,10.12,9.97,9.94,4599.0,0.05,0.5,9.882,10.178,10.567,4476.78,4765.22,7496.44
2018-12-21,9.74,9.99,9.92,9.74,5589.0,0.16,1.64,9.884,10.25,10.626,4814.98,4766.92,7625.27
2018-12-20,9.73,9.91,9.76,9.65,4507.75,-0.02,-0.2,9.944,10.333,10.688,5253.86,4804.56,8488.9
2018-12-19,9.98,10.03,9.78,9.69,3540.0,-0.2,-2.0,10.136,10.443,10.767,5407.49,5574.2,9112.29
2018-12-18,9.99,10.05,9.98,9.82,4148.17,0.0,0.0,10.328,10.59,10.838,5285.69,7168.18,9833.56
2018-12-17,10.41,10.41,9.98,9.88,6290.0,-0.24,-2.35,10.474,10.722,10.888,5053.66,8254.32,10483.6
2018-12-14,10.71,10.72,10.22,10.2,7783.39,-0.5,-4.66,10.616,10.831,10.957,4718.86,8804.04,11321.03
2018-12-13,10.72,10.83,10.72,10.63,5275.89,-0.02,-0.19,10.722,10.894,11.027,4355.25,8775.9,13325.76
2018-12-12,10.83,10.84,10.74,10.68,2931.0,0.03,0.28,10.75,10.901,11.046,5740.91,9073.51,15275.84
2018-12-11,10.74,10.85,10.71,10.68,2988.0,0.02,0.19,10.852,10.926,11.024,9050.67,9704.81,15583.49
2018-12-10,10.75,10.76,10.69,10.58,4616.0,-0.06,-0.56,10.97,10.955,11.004,11454.98,10227.66,16093.66
2018-12-07,10.87,10.92,10.75,10.71,5965.35,-0.11,-1.01,11.046,11.001,10.973,12889.23,10483.63,16346.76
2018-12-06,11.17,11.17,10.86,10.81,12204.2,-0.39,-3.47,11.066,11.042,10.938,13196.56,12173.24,16660.6
2018-12-05,11.11,11.6,11.25,11.07,19479.79,-0.05,-0.44,11.052,11.091,10.895,12406.12,12650.37,16364.94
2018-12-04,11.06,11.3,11.3,11.0,15009.56,0.23,2.08,11.0,11.085,10.824,10358.96,12498.94,15758.4
2018-12-03,11.08,11.13,11.07,10.82,11787.23,0.22,2.03,10.94,11.053,10.749,9000.33,12712.88,15421.03
2018-11-30,10.67,10.89,10.85,10.55,7502.0,0.06,0.56,10.956,11.082,10.694,8078.03,13838.01,15327.52
2018-11-29,10.96,11.15,10.79,10.7,8252.0,-0.2,-1.82,11.018,11.159,10.641,11149.93,17875.61,15272.72
2018-11-28,10.83,11.1,10.99,10.78,9243.99,-0.01,-0.09,11.13,11.191,10.577,12894.63,21478.16,15290.52
2018-11-27,11.15,11.29,11.0,10.75,8216.43,-0.15,-1.34,11.17,11.122,10.503,14638.92,21462.16,15180.57
2018-11-26,11.11,11.35,11.15,11.04,7175.71,-0.01,-0.09,11.166,11.052,10.425,16425.43,21959.66,14943.73
2018-11-23,11.27,11.68,11.16,10.95,22861.51,-0.19,-1.67,11.208,10.945,10.335,19598.0,22209.89,14751.45
2018-11-22,11.19,11.4,11.35,11.07,16975.5,0.16,1.43,11.3,10.834,10.249,24601.29,21147.95,13873.52
2018-11-21,10.79,11.28,11.19,10.7,17965.43,0.21,1.91,11.252,10.699,10.145,30061.69,20079.5,13254.8
2018-11-20,11.19,11.3,10.98,10.9,17149.0,-0.38,-3.35,11.074,10.562,10.048,28285.4,19017.86,12561.58
2018-11-19,11.61,11.62,11.36,11.22,23038.55,-0.26,-2.24,10.938,10.445,9.962,27493.89,18129.17,12030.98
2018-11-16,10.89,11.95,11.62,10.7,47877.96,0.51,4.59,10.682,10.306,9.864,24821.78,16817.02,11477.04
2018-11-15,10.75,11.29,11.11,10.75,44277.5,0.81,7.86,10.368,10.122,9.727,17694.61,12669.82,9404.49
2018-11-14,10.3,10.47,10.3,10.16,9084.0,0.0,0.0,10.146,9.963,9.601,10097.31,9102.87,7593.62
2018-11-13,10.06,10.5,10.3,9.93,13191.43,0.22,2.18,10.05,9.884,9.535,9750.31,8898.97,7389.62
2018-11-12,10.04,10.13,10.08,9.8,9678.0,0.03,0.3,9.952,9.797,9.463,8764.46,7927.81,7038.3
2018-11-09,10.16,10.16,10.05,10.0,12242.11,0.05,0.5,9.93,9.724,9.421,8812.26,7293.01,6767.05
2018-11-08,9.88,10.06,10.0,9.84,6291.0,0.18,1.83,9.876,9.664,9.381,7645.04,6599.1,6596.77
2018-11-07,9.9,9.99,9.82,9.8,7349.0,0.01,0.1,9.78,9.59,9.36,8108.44,6430.1,6890.41
2018-11-06,10.17,10.17,9.81,9.71,8262.19,-0.16,-1.6,9.718,9.534,9.391,8047.64,6105.3,7296.58
2018-11-05,9.85,10.11,9.97,9.81,9917.0,0.19,1.94,9.642,9.478,9.403,7091.16,5932.78,7072.42
2018-11-02,9.56,9.8,9.78,9.56,6406.0,0.26,2.73,9.518,9.422,9.402,5773.76,6137.06,6876.02
2018-11-01,9.57,9.67,9.52,9.5,8608.0,0.01,0.1,9.452,9.331,9.436,5553.16,6139.16,6877.66
2018-10-31,9.46,9.56,9.51,9.4,7045.0,0.08,0.85,9.4,9.239,9.473,4751.76,6084.36,6742.03
2018-10-30,9.21,9.47,9.43,9.21,3479.79,0.08,0.86,9.35,9.185,9.516,4162.96,5880.26,6552.93
2018-10-29,9.37,9.44,9.35,9.27,3330.0,-0.1,-1.06,9.314,9.128,9.562,4774.4,6148.79,6578.49
2018-10-26,9.37,9.45,9.45,9.27,5303.0,0.19,2.05,9.326,9.117,9.611,6500.37,6241.09,6748.07
2018-10-25,9.16,9.28,9.26,9.03,4601.0,0.0,0.0,9.21,9.098,9.644,6725.17,6594.44,6727.55
2018-10-24,9.2,9.36,9.26,9.15,4101.0,0.01,0.11,9.078,9.129,9.693,7416.97,7350.72,6782.1
2018-10-23,9.38,9.41,9.25,9.18,6537.0,-0.16,-1.7,9.02,9.247,9.74,7597.57,8487.87,6756.53
2018-10-22,9.1,9.66,9.41,8.99,11959.85,0.54,6.09,8.942,9.327,9.778,7523.17,8212.07,6720.38
2018-10-19,8.5,8.93,8.87,8.35,6427.0,0.27,3.14,8.908,9.382,9.816,5981.8,7614.98,6276.86
2018-10-18,8.9,8.94,8.6,8.51,8060.0,-0.37,-4.12,8.986,9.54,9.886,6463.7,7616.15,6261.23
2018-10-17,9.0,9.28,8.97,8.81,5004.0,0.11,1.24,9.18,9.706,9.964,7284.47,7399.7,6023.76
2018-10-16,9.3,9.36,8.86,8.86,6165.0,-0.38,-4.11,9.474,9.847,10.022,9378.16,7225.6,6009.18
2018-10-15,9.3,9.38,9.24,9.21,4253.0,-0.02,-0.22,9.712,9.995,10.079,8900.96,7008.19,6153.21
2018-10-12,9.57,9.71,9.26,9.0,8836.52,-0.31,-3.24,9.856,10.105,10.135,9248.16,7255.06,6187.62
2018-10-11,10.11,10.27,9.57,9.5,12163.85,-0.87,-8.33,10.094,10.19,10.187,8768.59,6860.67,5934.49
2018-10-10,10.05,10.9,10.44,9.99,15472.45,0.39,3.88,10.232,10.257,10.226,7514.92,6213.48,5586.6
2018-10-09,10.0,10.08,10.05,9.95,3779.0,0.09,0.9,10.22,10.232,10.224,5073.03,5025.2,5079.22
2018-10-08,10.25,10.35,9.96,9.95,5989.0,-0.49,-4.69,10.278,10.229,10.233,5115.41,5228.7,5311.32
2018-09-28,10.32,10.47,10.45,10.19,6438.65,0.19,1.85,10.354,10.249,10.257,5261.95,4938.74,5306.92
2018-09-27,10.36,10.54,10.26,10.26,5895.52,-0.12,-1.16,10.286,10.232,10.259,4952.75,4906.3,5321.38
2018-09-26,10.36,10.43,10.38,10.28,3263.0,0.04,0.39,10.282,10.221,10.288,4912.04,4647.82,5393.21
2018-09-25,10.27,10.4,10.34,10.26,3990.89,0.0,0.0,10.244,10.196,10.305,4977.36,4792.76,5901.46
2018-09-21,10.15,10.37,10.34,10.15,6721.69,0.23,2.27,10.18,10.163,10.317,5341.98,5298.23,6131.94
2018-09-20,10.28,10.31,10.11,10.1,4892.63,-0.13,-1.27,10.144,10.164,10.323,4615.52,5120.18,6105.78
2018-09-19,10.18,10.35,10.24,10.12,5692.0,0.05,0.49,10.178,10.184,10.34,4859.86,5008.32,6408.53
2018-09-18,10.0,10.2,10.19,9.97,3589.59,0.17,1.7,10.16,10.195,10.354,4383.6,4959.72,6969.21
2018-09-17,10.12,10.15,10.02,9.96,5814.0,-0.14,-1.38,10.148,10.216,10.396,4608.15,5133.23,8220.2
2018-09-14,10.19,10.33,10.16,10.15,3089.38,-0.12,-1.17,10.146,10.237,10.451,5254.48,5393.93,8617.71
2018-09-13,10.27,10.34,10.28,10.03,6114.33,0.13,1.28,10.184,10.264,10.462,5624.84,5675.1,8779.54
2018-09-12,10.12,10.26,10.15,10.08,3310.71,0.02,0.2,10.19,10.286,10.481,5156.78,5736.46,8693.07
2018-09-11,10.0,10.16,10.13,9.96,4712.34,0.12,1.2,10.23,10.355,10.512,5535.84,6138.59,8821.12
2018-09-10,10.39,10.39,10.01,10.0,9045.63,-0.34,-3.29,10.284,10.414,10.55,5658.32,7010.17,8833.5
2018-09-07,10.46,10.46,10.35,10.25,4941.2,0.04,0.39,10.328,10.47,10.598,5533.39,6965.65,8735.55
2018-09-06,10.35,10.42,10.31,10.25,3774.0,-0.04,-0.39,10.344,10.481,10.623,5725.35,7091.38,8923.73
2018-09-05,10.4,10.52,10.35,10.33,5206.02,-0.05,-0.48,10.382,10.495,10.642,6316.15,7808.74,9218.08
2018-09-04,10.24,10.44,10.4,10.22,5324.73,0.17,1.66,10.48,10.513,10.644,6741.35,8978.7,9372.47
2018-09-03,10.36,10.5,10.23,10.18,8421.0,-0.2,-1.92,10.544,10.575,10.655,8362.01,11307.17,9588.88
2018-08-31,10.58,10.62,10.43,10.41,5901.0,-0.07,-0.67,10.612,10.665,10.667,8397.91,11841.49,9861.66
2018-08-30,10.83,10.85,10.5,10.5,6728.0,-0.34,-3.14,10.618,10.66,10.705,8457.41,11883.99,9888.89
2018-08-29,10.74,10.85,10.84,10.62,7332.0,0.12,1.12,10.608,10.675,10.746,9301.32,11649.68,10567.82
2018-08-28,10.61,10.96,10.72,10.61,13428.07,0.15,1.42,10.546,10.669,10.807,11216.05,11503.65,11082.45
2018-08-27,10.42,10.62,10.57,10.4,8600.48,0.11,1.05,10.606,10.686,10.862,14252.33,10656.83,10752.0
2018-08-24,10.45,10.48,10.46,10.35,6198.51,0.01,0.1,10.718,10.726,10.917,15285.06,10505.45,11269.63
2018-08-23,10.53,10.6,10.45,10.35,10947.56,-0.08,-0.76,10.702,10.765,11.006,15310.56,10756.07,11620.65
2018-08-22,10.7,10.8,10.53,10.46,16905.63,-0.49,-4.45,10.742,10.788,11.101,13998.04,10627.42,12247.23
2018-08-21,11.68,11.98,11.02,11.01,28609.49,-0.11,-0.99,10.792,10.774,11.183,11791.25,9766.24,12038.7
2018-08-20,10.38,11.13,11.13,10.32,13764.12,0.75,7.22,10.766,10.735,11.238,7061.32,7870.58,11546.18
2018-08-17,10.75,10.86,10.38,10.38,6326.0,-0.28,-2.63,10.734,10.668,11.27,5725.84,7881.83,11720.38
2018-08-16,10.65,10.81,10.65,10.4,4384.96,-0.15,-1.39,10.828,10.749,11.35,6201.58,7893.78,12310.34
2018-08-15,10.89,11.03,10.78,10.71,5871.67,-0.11,-1.01,10.834,10.817,11.427,7256.79,9485.95,13281.99
2018-08-14,11.03,11.13,10.89,10.82,4959.86,-0.08,-0.73,10.756,10.944,11.5,7741.24,10661.26,13682.06
2018-08-13,10.7,10.98,10.97,10.56,7086.73,0.12,1.11,10.704,11.037,11.571,8679.84,10847.17,14184.55
2018-08-10,10.59,10.91,10.85,10.58,8704.68,0.18,1.69,10.602,11.108,11.638,10037.81,12033.8,14591.64
2018-08-09,10.45,10.73,10.68,10.27,9661.01,0.29,2.79,10.67,11.246,11.722,9585.99,12485.22,14971.22
2018-08-08,10.55,10.73,10.39,10.35,8293.9,-0.24,-2.26,10.8,11.414,11.826,11715.11,13867.04,15837.14
2018-08-07,10.4,10.7,10.63,10.38,9652.9,0.17,1.62,11.132,11.591,11.934,13581.28,14311.15,16878.54
2018-08-06,11.14,11.18,10.46,10.42,13876.55,-0.73,-6.52,11.37,11.74,12.05,13014.5,15221.77,17478.63
2018-08-03,11.22,11.39,11.19,11.08,6445.58,-0.14,-1.24,11.614,11.871,12.115,14029.79,15558.94,17276.15
2018-08-02,12.06,12.07,11.33,10.99,20306.61,-0.72,-5.97,11.822,11.95,12.131,15384.45,16726.89,17524.19
2018-08-01,11.86,12.06,12.05,11.76,17624.74,0.24,2.03,12.028,12.036,12.128,16018.98,17078.03,16918.56
2018-07-31,11.71,11.82,11.82,11.61,6819.0,0.15,1.28,12.05,12.055,12.113,15041.03,16702.87,16845.22
2018-07-30,12.06,12.11,11.68,11.61,18953.0,-0.55,-4.5,12.11,12.104,12.129,17429.05,17521.94,17482.49
2018-07-27,12.15,12.39,12.23,12.06,13218.92,-0.14,-1.13,12.128,12.167,12.131,17088.08,17149.48,17370.01
2018-07-26,12.19,12.74,12.36,12.18,23479.22,0.2,1.65,12.078,12.198,12.123,18069.33,17457.22,17415.46
2018-07-25,12.2,12.3,12.16,12.03,12735.0,0.05,0.41,12.044,12.238,12.09,18137.09,17807.25,16788.26
2018-07-24,11.67,12.17,12.12,11.67,18759.12,0.37,3.15,12.06,12.276,12.069,18364.72,19445.93,16575.47
2018-07-23,11.7,11.79,11.77,11.52,17248.16,-0.21,-1.75,12.098,12.359,12.057,17614.82,19735.48,16318.63
2018-07-20,11.9,12.2,11.98,11.6,18125.15,-0.2,-1.64,12.206,12.359,12.048,17210.87,18993.37,16118.04
2018-07-19,12.2,12.84,12.19,12.05,23818.0,-0.04,-0.33,12.318,12.312,12.035,16845.1,18321.48,15947.0
2018-07-18,12.36,12.46,12.24,12.2,13873.16,-0.07,-0.57,12.432,12.22,12.004,17477.41,16759.08,15700.96
2018-07-17,12.18,12.4,12.31,12.08,15009.62,0.01,0.08,12.492,12.17,12.027,20527.14,16987.57,15638.21
2018-07-16,12.31,12.52,12.31,12.12,15228.44,-0.23,-1.83,12.62,12.154,12.034,21856.15,17443.04,15762.94
2018-07-13,12.71,12.77,12.54,12.43,16296.3,-0.22,-1.72,12.512,12.094,12.099,20775.86,17590.55,15655.44
2018-07-12,12.42,12.81,12.76,12.35,26979.51,0.22,1.75,12.306,12.048,12.192,19797.86,17373.71,15092.27
2018-07-11,12.54,12.88,12.54,12.2,29121.81,-0.41,-3.17,12.008,11.942,12.285,16040.76,15769.28,14131.85
2018-07-10,11.87,12.95,12.95,11.69,21654.67,1.18,10.03,11.848,11.861,12.421,13448.01,13705.02,12897.76
2018-07-09,11.38,11.84,11.77,11.38,9827.0,0.25,2.17,11.688,11.755,12.544,13029.94,12901.78,12116.12
2018-07-06,11.35,11.7,11.51,11.02,11406.32,0.22,1.95,11.676,11.736,12.73,14405.23,13242.72,12112.77
2018-07-05,11.74,11.81,11.27,11.26,8194.0,-0.47,-4.0,11.79,11.757,12.95,14949.56,13572.53,11993.74
2018-07-04,12.1,12.1,11.74,11.61,16158.06,-0.42,-3.45,11.876,11.787,13.202,15497.8,14642.83,11920.4
2018-07-03,11.73,12.19,12.15,11.5,19564.32,0.42,3.58,11.874,11.883,13.422,13962.03,14288.85,11433.48
2018-07-02,12.0,12.27,11.71,11.51,16703.46,-0.35,-2.9,11.822,11.913,13.624,12773.62,14082.84,10996.69
2018-06-29,11.75,12.19,12.08,11.62,14127.96,0.38,3.25,11.796,12.103,13.85,12080.2,13720.33,10704.02
2018-06-28,11.73,11.95,11.7,11.7,10935.2,-0.04,-0.34,11.724,12.335,14.084,12195.49,12810.83,10426.1
