date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,2.41,2.47,2.46,2.38,123004.84,0.03,1.24,2.45,2.391,2.507,155508.96,149693.31,136883.27
2019-04-09,2.45,2.46,2.43,2.41,80432.29,-0.02,-0.82,2.436,2.383,2.524,156635.08,166681.17,148746.08
2019-04-08,2.45,2.5,2.45,2.41,182874.47,-0.05,-2.0,2.43,2.402,2.537,169144.44,166547.74,154366.29
2019-04-04,2.42,2.62,2.5,2.39,267621.88,0.09,3.73,2.404,2.424,2.542,157712.37,156502.86,157241.26
2019-04-03,2.39,2.42,2.41,2.36,123611.31,0.02,0.84,2.358,2.441,2.555,126725.59,143247.19,162262.81
2019-04-02,2.4,2.43,2.39,2.38,128635.47,-0.01,-0.42,2.332,2.464,2.569,143877.66,139767.75,175594.05
2019-04-01,2.32,2.4,2.4,2.31,142979.05,0.08,3.45,2.33,2.491,2.575,176727.25,136795.85,177545.7
2019-03-29,2.25,2.32,2.32,2.22,125714.13,0.05,2.2,2.374,2.519,2.578,163951.04,130225.01,179933.41
2019-03-28,2.24,2.3,2.27,2.21,112687.97,-0.01,-0.44,2.444,2.55,2.583,155293.36,125151.8,178726.04
2019-03-27,2.36,2.37,2.28,2.21,209371.69,-0.1,-4.2,2.524,2.58,2.59,159768.78,125739.16,179297.9
2019-03-26,2.58,2.59,2.38,2.37,292883.41,-0.24,-9.16,2.596,2.622,2.598,135657.84,124073.24,179593.99
2019-03-25,2.62,2.65,2.62,2.56,79098.02,-0.05,-1.87,2.652,2.665,2.604,96864.44,130810.99,180612.44
2019-03-22,2.66,2.68,2.67,2.61,82425.69,0.0,0.0,2.664,2.671,2.59,96498.98,142184.84,184558.75
2019-03-21,2.64,2.7,2.67,2.62,135065.11,0.03,1.14,2.656,2.659,2.568,95010.24,157979.66,185692.4
2019-03-20,2.67,2.68,2.64,2.59,88816.95,-0.02,-0.75,2.636,2.668,2.545,91709.54,181278.44,182483.16
2019-03-19,2.65,2.7,2.66,2.63,98916.44,-0.02,-0.75,2.648,2.674,2.526,112488.64,211420.35,181972.33
2019-03-18,2.69,2.69,2.68,2.62,77270.69,0.05,1.9,2.678,2.658,2.505,164757.54,218295.56,182359.4
2019-03-15,2.59,2.64,2.63,2.58,74981.99,0.06,2.33,2.678,2.636,2.481,187870.71,229641.81,184432.51
2019-03-14,2.7,2.71,2.57,2.53,118561.63,-0.13,-4.82,2.662,2.615,2.457,220949.09,232300.29,186804.06
2019-03-13,2.78,2.79,2.7,2.69,192712.45,-0.11,-3.92,2.7,2.6,2.433,270847.35,232856.64,183454.91
2019-03-12,2.76,2.88,2.81,2.7,360260.94,0.13,4.85,2.7,2.574,2.402,310352.06,235114.73,176622.54
2019-03-11,2.54,2.74,2.68,2.53,192836.55,0.13,5.1,2.638,2.543,2.364,271833.58,230413.88,161747.54
2019-03-08,2.74,2.76,2.55,2.55,240373.89,-0.21,-7.61,2.594,2.508,2.331,271412.91,226932.65,156049.06
2019-03-07,2.69,2.86,2.76,2.63,368052.91,0.06,2.22,2.568,2.477,2.303,243651.48,213405.14,152804.6
2019-03-06,2.5,2.74,2.7,2.49,390236.0,0.2,8.0,2.5,2.422,2.269,194865.92,183687.88,141387.35
2019-03-05,2.44,2.5,2.5,2.41,167668.55,0.04,1.63,2.448,2.377,2.249,159877.41,152524.32,122583.1
2019-03-04,2.43,2.51,2.46,2.43,190733.19,0.04,1.65,2.448,2.351,2.241,188994.18,146423.24,115374.22
2019-03-01,2.46,2.46,2.42,2.39,101566.77,0.0,0.0,2.422,2.326,2.236,182452.38,139223.22,107107.21
2019-02-28,2.46,2.49,2.42,2.41,124125.1,-0.02,-0.82,2.386,2.299,2.236,183158.8,141307.84,103104.87
2019-02-27,2.48,2.52,2.44,2.4,215293.44,-0.06,-2.4,2.344,2.266,2.237,172509.83,134053.19,98682.14
2019-02-26,2.34,2.56,2.5,2.31,313252.41,0.17,7.3,2.306,2.23,2.236,145171.22,118130.34,89243.56
2019-02-25,2.27,2.34,2.33,2.26,158024.2,0.09,4.02,2.254,2.185,2.231,103852.3,93081.19,75068.36
2019-02-22,2.21,2.25,2.24,2.17,105098.86,0.03,1.36,2.23,2.154,2.234,95994.05,85165.48,68338.2
2019-02-21,2.25,2.28,2.21,2.2,70880.23,-0.04,-1.78,2.212,2.128,2.243,99456.88,92204.07,65628.4
2019-02-20,2.24,2.27,2.25,2.22,78600.4,0.01,0.45,2.188,2.115,2.254,95596.56,99086.82,64214.73
2019-02-19,2.21,2.26,2.24,2.2,106657.79,0.03,1.36,2.154,2.121,2.263,91089.46,92641.88,61340.93
2019-02-18,2.14,2.23,2.21,2.11,118732.97,0.06,2.79,2.116,2.13,2.272,82310.09,84325.2,57401.55
2019-02-15,2.08,2.24,2.15,2.08,122413.0,0.06,2.87,2.078,2.146,2.283,74336.9,74991.2,52522.54
2019-02-14,2.08,2.11,2.09,2.07,51578.63,0.01,0.48,2.044,2.173,2.297,84951.25,64901.9,47796.32
2019-02-13,2.07,2.08,2.08,2.04,56064.92,0.03,1.46,2.042,2.208,2.313,102577.08,63311.08,46334.24
2019-02-12,2.02,2.05,2.05,2.0,62760.94,0.03,1.49,2.088,2.241,2.329,94194.3,60356.78,45172.24
2019-02-11,1.96,2.04,2.02,1.93,78867.01,0.04,2.02,2.144,2.277,2.347,86340.31,57055.52,44185.44
2019-02-01,1.95,2.0,1.98,1.88,175484.77,-0.1,-4.81,2.214,2.314,2.366,75645.51,51510.92,42304.02
2019-01-31,2.3,2.3,2.08,2.08,139707.77,-0.23,-9.96,2.302,2.358,2.385,44852.55,39052.73,35278.85
2019-01-30,2.3,2.33,2.31,2.3,14151.0,-0.02,-0.86,2.374,2.393,2.397,24045.08,29342.65,28736.3
2019-01-29,2.37,2.37,2.33,2.3,23491.0,-0.04,-1.69,2.394,2.404,2.397,26519.27,30039.99,28484.1
2019-01-28,2.41,2.43,2.37,2.37,25393.0,-0.05,-2.07,2.41,2.414,2.396,27770.73,30477.91,27736.42
2019-01-25,2.45,2.46,2.42,2.42,21520.0,-0.02,-0.82,2.414,2.419,2.394,27376.33,30053.88,27208.67
2019-01-24,2.41,2.44,2.44,2.4,35670.38,0.03,1.25,2.414,2.421,2.389,33252.9,30690.73,26481.69
2019-01-23,2.4,2.42,2.41,2.39,26521.95,0.0,0.0,2.412,2.418,2.383,34640.22,29357.39,25680.93
2019-01-22,2.39,2.41,2.41,2.38,29748.32,0.02,0.84,2.414,2.417,2.381,33560.71,29987.7,24932.31
2019-01-21,2.41,2.43,2.39,2.39,23421.0,-0.03,-1.24,2.418,2.417,2.377,33185.08,31315.36,24078.2
2019-01-18,2.41,2.44,2.42,2.38,50902.84,-0.01,-0.41,2.424,2.417,2.375,32731.42,33097.13,23932.71
2019-01-17,2.43,2.47,2.43,2.4,42607.0,0.01,0.41,2.428,2.411,2.371,28128.56,31504.98,21908.36
2019-01-16,2.43,2.43,2.42,2.4,21124.39,-0.01,-0.41,2.424,2.401,2.367,24074.56,28129.96,20505.71
2019-01-15,2.4,2.44,2.43,2.4,27870.17,0.01,0.41,2.42,2.39,2.364,26414.68,26928.22,20286.53
2019-01-14,2.42,2.44,2.42,2.4,21152.72,-0.02,-0.82,2.416,2.378,2.359,29445.63,24994.94,19814.97
2019-01-11,2.42,2.44,2.44,2.4,27888.51,0.03,1.25,2.41,2.368,2.357,33462.83,24363.47,19729.99
2019-01-10,2.38,2.41,2.41,2.38,22337.01,0.01,0.42,2.394,2.356,2.353,34881.4,22272.64,18997.06
2019-01-09,2.39,2.43,2.4,2.39,32825.0,-0.01,-0.41,2.378,2.348,2.352,32185.36,22004.48,18634.06
2019-01-08,2.39,2.45,2.41,2.37,43024.92,0.02,0.84,2.36,2.344,2.35,27441.76,19876.92,17767.61
2019-01-07,2.36,2.39,2.39,2.34,41238.72,0.03,1.27,2.34,2.337,2.349,20544.24,16841.04,16216.97
2019-01-04,2.33,2.36,2.36,2.25,34981.37,0.03,1.29,2.326,2.333,2.349,15264.11,14768.29,15361.84
2019-01-03,2.31,2.33,2.33,2.3,8856.78,0.02,0.87,2.318,2.331,2.351,9663.88,12311.73,14797.12
2019-01-02,2.31,2.33,2.31,2.3,9107.0,0.0,0.0,2.318,2.333,2.356,11823.6,12881.45,15706.23
2018-12-28,2.31,2.32,2.31,2.3,8537.35,-0.01,-0.43,2.328,2.337,2.362,12312.08,13644.85,16817.93
2018-12-27,2.34,2.35,2.32,2.31,14838.06,0.0,0.0,2.334,2.34,2.365,13137.84,14635.01,17857.72
2018-12-26,2.33,2.34,2.32,2.32,6980.21,-0.01,-0.43,2.34,2.345,2.368,14272.47,15096.51,18710.66
2018-12-25,2.34,2.35,2.33,2.3,19655.37,-0.03,-1.27,2.344,2.349,2.373,14959.58,15721.48,19652.7
2018-12-24,2.37,2.38,2.36,2.34,11549.42,0.02,0.85,2.348,2.355,2.376,13939.31,15263.65,19751.28
2018-12-21,2.34,2.35,2.34,2.32,12666.14,-0.01,-0.43,2.346,2.356,2.377,14977.61,15658.31,20396.46
2018-12-20,2.34,2.36,2.35,2.31,20511.2,0.01,0.43,2.346,2.361,2.381,16132.18,15592.9,21630.8
2018-12-19,2.37,2.37,2.34,2.34,10415.78,-0.01,-0.43,2.35,2.364,2.39,15920.54,15955.38,21403.88
2018-12-18,2.34,2.36,2.35,2.33,14554.0,0.0,0.0,2.354,2.37,2.399,16483.39,17282.5,22147.78
2018-12-17,2.32,2.35,2.35,2.32,16740.93,0.01,0.43,2.362,2.378,2.407,16587.99,18531.0,23111.78
2018-12-14,2.37,2.38,2.34,2.34,18439.0,-0.03,-1.27,2.366,2.386,2.418,16339.0,19991.02,24659.03
2018-12-13,2.37,2.39,2.37,2.34,19453.0,0.01,0.42,2.376,2.39,2.429,15053.62,21080.42,27064.22
2018-12-12,2.39,2.4,2.36,2.36,13230.0,-0.03,-1.25,2.378,2.39,2.438,15990.22,22324.82,28108.17
2018-12-11,2.38,2.4,2.39,2.37,15077.0,0.02,0.84,2.386,2.396,2.447,18081.62,23583.92,30767.28
2018-12-10,2.4,2.4,2.37,2.35,15496.0,-0.02,-0.84,2.394,2.396,2.455,20474.02,24238.92,33562.85
2018-12-07,2.38,2.4,2.39,2.38,12012.11,0.01,0.42,2.406,2.398,2.461,23643.04,25134.62,35110.26
2018-12-06,2.42,2.42,2.38,2.37,24136.0,-0.02,-0.83,2.404,2.401,2.463,27107.22,27668.71,35360.45
2018-12-05,2.42,2.43,2.4,2.39,23687.0,-0.03,-1.24,2.402,2.415,2.466,28659.42,26852.39,35963.12
2018-12-04,2.42,2.44,2.43,2.4,27039.0,0.0,0.0,2.406,2.428,2.47,29086.21,27013.06,37521.13
2018-12-03,2.42,2.44,2.43,2.4,31341.1,0.05,2.1,2.398,2.435,2.47,28003.81,27692.55,37511.08
2018-11-30,2.36,2.38,2.38,2.31,29333.0,0.01,0.42,2.39,2.45,2.471,26626.19,29327.04,38311.63
2018-11-29,2.42,2.44,2.37,2.36,31897.0,-0.05,-2.07,2.398,2.467,2.476,28230.19,33048.01,40548.11
2018-11-28,2.4,2.43,2.42,2.36,25820.97,0.03,1.25,2.428,2.485,2.477,25045.35,33891.51,41171.24
2018-11-27,2.4,2.42,2.39,2.38,21627.0,0.0,0.0,2.45,2.497,2.474,24939.91,37950.63,41184.68
2018-11-26,2.4,2.44,2.39,2.37,24453.0,-0.03,-1.24,2.472,2.513,2.472,27381.29,42886.78,41053.03
2018-11-23,2.5,2.52,2.42,2.4,37353.0,-0.1,-3.97,2.51,2.523,2.469,32027.89,45085.89,40669.93
2018-11-22,2.53,2.55,2.52,2.51,15972.79,-0.01,-0.4,2.536,2.524,2.465,37865.83,43052.19,40280.94
2018-11-21,2.49,2.56,2.53,2.46,25293.77,0.03,1.2,2.542,2.517,2.455,42737.67,45073.86,40780.63
2018-11-20,2.57,2.58,2.5,2.49,33833.87,-0.08,-3.1,2.544,2.512,2.445,50961.35,48029.19,40741.42
2018-11-19,2.56,2.59,2.58,2.51,47686.01,0.03,1.18,2.554,2.504,2.437,58392.28,47329.61,40282.98
2018-11-16,2.58,2.62,2.55,2.54,66542.72,0.0,0.0,2.536,2.492,2.427,58143.9,47296.22,39784.93
2018-11-15,2.54,2.59,2.55,2.54,40331.96,0.01,0.39,2.512,2.484,2.415,48238.55,48048.21,37392.22
2018-11-14,2.57,2.62,2.54,2.53,66412.2,-0.01,-0.39,2.492,2.468,2.401,47410.05,48450.98,36373.62
2018-11-13,2.48,2.57,2.55,2.47,70988.51,0.06,2.41,2.48,2.451,2.39,45097.03,44418.73,34322.59
2018-11-12,2.4,2.53,2.49,2.4,46444.11,0.06,2.47,2.454,2.43,2.379,36266.94,39219.28,32052.22
2018-11-09,2.44,2.45,2.43,2.42,17015.98,-0.02,-0.82,2.448,2.414,2.373,36448.53,36253.98,30226.56
2018-11-08,2.48,2.49,2.45,2.44,36189.45,-0.03,-1.21,2.456,2.405,2.37,47857.88,37509.69,30644.67
2018-11-07,2.41,2.53,2.48,2.41,54847.1,0.06,2.48,2.444,2.392,2.367,49491.91,36487.4,31435.65
2018-11-06,2.43,2.45,2.42,2.4,26838.07,-0.04,-1.63,2.422,2.378,2.372,43740.42,33453.65,29591.42
2018-11-05,2.43,2.47,2.46,2.41,47352.05,-0.01,-0.41,2.406,2.37,2.381,42171.61,33236.34,29069.06
2018-11-02,2.39,2.58,2.47,2.37,74062.71,0.08,3.35,2.38,2.362,2.387,36059.42,32273.64,28106.05
2018-11-01,2.38,2.43,2.39,2.36,44359.6,0.02,0.84,2.354,2.345,2.397,27161.5,26736.23,25395.65
2018-10-31,2.34,2.38,2.37,2.33,26089.69,0.03,1.28,2.34,2.333,2.41,23482.9,24296.27,24048.75
2018-10-30,2.33,2.36,2.34,2.3,18994.0,0.01,0.43,2.334,2.329,2.425,23166.88,24226.46,23572.35
2018-10-29,2.32,2.35,2.33,2.31,16791.1,-0.01,-0.43,2.334,2.327,2.44,24301.08,24885.16,23708.55
2018-10-26,2.31,2.38,2.34,2.31,29573.1,0.02,0.86,2.344,2.331,2.458,28487.87,24199.15,24620.83
2018-10-25,2.3,2.32,2.32,2.25,25966.59,-0.02,-0.85,2.336,2.335,2.474,26310.96,23779.65,24088.13
2018-10-24,2.34,2.36,2.34,2.31,24509.6,0.0,0.0,2.326,2.342,2.491,25109.65,26383.89,24813.77
2018-10-23,2.38,2.4,2.34,2.33,24665.0,-0.04,-1.68,2.324,2.365,2.507,25286.05,25729.18,25159.78
2018-10-22,2.34,2.43,2.38,2.31,37725.04,0.08,3.48,2.32,2.391,2.523,25469.25,24901.77,25352.68
2018-10-19,2.26,2.3,2.3,2.22,18688.59,0.03,1.32,2.318,2.411,2.534,19910.44,23938.45,24528.99
2018-10-18,2.31,2.32,2.27,2.26,19960.0,-0.06,-2.58,2.334,2.448,2.551,21248.34,24055.07,25192.61
2018-10-17,2.32,2.35,2.33,2.29,25391.6,0.01,0.43,2.358,2.487,2.567,27658.14,23801.23,24742.76
2018-10-16,2.32,2.35,2.32,2.31,25581.0,-0.05,-2.11,2.406,2.52,2.58,26172.32,22918.23,23998.04
2018-10-15,2.38,2.41,2.37,2.35,9931.0,-0.01,-0.42,2.462,2.553,2.594,24334.29,22531.93,23463.35
2018-10-12,2.39,2.41,2.38,2.29,25378.11,-0.01,-0.42,2.504,2.584,2.606,27966.46,25042.52,23647.85
2018-10-11,2.53,2.53,2.39,2.38,52009.0,-0.18,-7.0,2.562,2.612,2.617,26861.79,24396.61,22905.8
2018-10-10,2.59,2.6,2.57,2.56,17962.47,-0.03,-1.15,2.616,2.64,2.628,19944.32,23243.65,21079.64
2018-10-09,2.57,2.61,2.6,2.57,16390.86,0.02,0.78,2.634,2.649,2.632,19664.15,24590.38,20847.61
2018-10-08,2.65,2.66,2.58,2.58,28091.87,-0.09,-3.37,2.644,2.654,2.632,20729.57,25803.59,20830.47
2018-09-28,2.66,2.67,2.67,2.64,19854.76,0.01,0.38,2.664,2.657,2.634,22118.57,25119.52,20170.93
2018-09-27,2.66,2.67,2.66,2.64,17421.62,0.0,0.0,2.662,2.654,2.632,21931.42,26330.15,20061.04
2018-09-26,2.65,2.67,2.66,2.65,16561.62,0.01,0.38,2.664,2.647,2.631,26542.99,25684.28,20228.48
2018-09-25,2.67,2.68,2.65,2.64,21718.0,-0.03,-1.12,2.664,2.64,2.631,29516.62,25077.86,20580.45
2018-09-21,2.63,2.69,2.68,2.63,35036.86,0.02,0.75,2.664,2.634,2.633,30877.61,24394.77,21166.29
2018-09-20,2.67,2.68,2.66,2.64,18919.0,-0.01,-0.38,2.65,2.627,2.633,28120.47,22253.19,20178.47
2018-09-19,2.66,2.68,2.67,2.63,40479.47,0.01,0.38,2.646,2.621,2.634,30728.87,21414.99,19968.12
2018-09-18,2.64,2.67,2.66,2.61,31429.77,0.01,0.38,2.63,2.616,2.634,24825.58,18915.64,18821.0
2018-09-17,2.61,2.65,2.65,2.58,28522.93,0.04,1.53,2.616,2.614,2.637,20639.09,17104.84,18416.81
2018-09-14,2.66,2.66,2.61,2.6,21251.17,-0.03,-1.14,2.604,2.61,2.639,17911.94,15857.35,18103.99
2018-09-13,2.62,2.65,2.64,2.59,31961.02,0.05,1.93,2.604,2.61,2.641,16385.91,15222.33,18444.28
2018-09-12,2.59,2.61,2.59,2.57,10963.0,0.0,0.0,2.596,2.61,2.644,12101.1,13791.93,18773.78
2018-09-11,2.58,2.6,2.59,2.57,10497.34,0.0,0.0,2.602,2.614,2.651,13005.69,14772.68,20118.18
2018-09-10,2.62,2.62,2.59,2.58,14887.17,-0.02,-0.77,2.612,2.622,2.661,13570.6,16083.04,21007.71
2018-09-07,2.6,2.63,2.61,2.6,13621.0,0.01,0.39,2.616,2.632,2.671,13802.76,17937.82,21957.81
2018-09-06,2.62,2.63,2.6,2.6,10537.0,-0.02,-0.76,2.616,2.638,2.681,14058.76,18103.76,23724.66
2018-09-05,2.64,2.66,2.62,2.61,15485.96,-0.02,-0.76,2.624,2.646,2.693,15482.76,18521.26,26439.43
2018-09-04,2.61,2.64,2.64,2.6,13321.85,0.03,1.15,2.626,2.651,2.702,16539.66,18726.36,30265.28
2018-09-03,2.6,2.62,2.61,2.58,16048.0,0.0,0.0,2.632,2.659,2.713,18595.49,19728.77,33409.65
2018-08-31,2.64,2.65,2.61,2.61,14901.0,-0.03,-1.14,2.648,2.667,2.723,22072.87,20350.63,36263.4
2018-08-30,2.63,2.65,2.64,2.63,17657.0,0.01,0.38,2.66,2.672,2.735,22148.75,21666.23,41711.35
2018-08-29,2.67,2.67,2.63,2.63,20770.47,-0.04,-1.5,2.668,2.677,2.74,21559.75,23755.63,45591.74
2018-08-28,2.68,2.69,2.67,2.65,23600.96,-0.02,-0.74,2.676,2.688,2.75,20913.06,25463.68,48693.07
2018-08-27,2.66,2.7,2.69,2.62,33434.92,0.02,0.75,2.686,2.7,2.76,20862.06,25932.39,55782.01
2018-08-24,2.67,2.69,2.67,2.66,15280.4,-0.01,-0.37,2.686,2.709,2.767,18628.39,25977.8,61240.35
2018-08-23,2.67,2.69,2.68,2.66,14712.0,0.01,0.38,2.684,2.724,2.778,21183.71,29345.56,74967.45
2018-08-22,2.72,2.72,2.67,2.67,17537.0,-0.05,-1.84,2.686,2.739,2.793,25951.51,34357.6,84199.21
2018-08-21,2.69,2.72,2.72,2.66,23345.96,0.03,1.11,2.7,2.753,2.795,30014.31,41804.2,84837.03
2018-08-20,2.65,2.69,2.69,2.64,22266.6,0.03,1.13,2.714,2.767,2.795,31002.72,47090.52,86415.09
2018-08-17,2.7,2.72,2.66,2.66,28057.0,-0.03,-1.11,2.732,2.779,2.795,33327.2,52176.16,87297.91
2018-08-16,2.72,2.73,2.69,2.66,38551.0,-0.05,-1.82,2.764,2.797,2.796,37507.4,61756.46,88554.24
2018-08-15,2.78,2.8,2.74,2.73,37851.0,-0.04,-1.44,2.792,2.803,2.792,42763.68,67427.86,88405.12
2018-08-14,2.77,2.79,2.79,2.76,28288.0,0.0,0.0,2.806,2.812,2.787,53594.08,71922.46,90175.24
2018-08-13,2.8,2.8,2.78,2.75,33889.0,-0.04,-1.42,2.82,2.819,2.776,63178.32,85631.64,90544.55
2018-08-10,2.83,2.84,2.82,2.77,48958.02,-0.01,-0.35,2.826,2.824,2.768,71025.12,96502.91,90962.35
2018-08-09,2.76,2.85,2.83,2.74,64832.4,0.03,1.07,2.83,2.831,2.76,86005.52,120589.34,89360.75
2018-08-08,2.85,2.87,2.81,2.74,92002.97,-0.06,-2.09,2.814,2.846,2.751,92092.03,134040.83,87222.53
2018-08-07,2.81,2.87,2.86,2.75,76209.2,0.05,1.78,2.818,2.836,2.74,90250.83,127869.87,84075.66
2018-08-06,2.82,2.91,2.81,2.76,73123.0,-0.03,-1.06,2.818,2.823,2.731,108084.96,125739.67,81429.8
2018-08-03,2.74,2.89,2.84,2.71,123860.01,0.1,3.65,2.822,2.811,2.723,121980.71,122419.67,78914.35
2018-08-02,2.79,2.82,2.75,2.7,95264.96,-0.07,-2.48,2.832,2.794,2.712,155173.16,115352.03,76100.07
2018-08-01,2.85,2.88,2.83,2.81,82797.0,-0.05,-1.74,2.878,2.78,2.709,175989.63,109382.38,72929.78
2018-07-31,2.81,2.97,2.86,2.81,165379.84,0.04,1.42,2.854,2.761,2.704,165488.9,108428.03,70428.08
2018-07-30,2.82,2.87,2.83,2.79,142601.73,-0.05,-1.74,2.828,2.733,2.698,143394.38,95457.45,63625.13
2018-07-27,3.0,3.22,2.89,2.87,289822.25,-0.09,-3.02,2.8,2.711,2.692,122858.63,85421.78,58460.5
2018-07-26,2.71,2.98,2.98,2.69,199347.31,0.27,9.96,2.756,2.688,2.686,75530.89,58132.16,46081.84
2018-07-25,2.73,2.74,2.71,2.7,30293.37,-0.01,-0.37,2.682,2.655,2.673,42775.13,40404.22,37091.59
2018-07-24,2.68,2.73,2.73,2.67,54907.23,0.05,1.87,2.668,2.644,2.674,51367.15,40281.46,36592.78
2018-07-23,2.67,2.7,2.69,2.64,39923.0,0.02,0.75,2.638,2.638,2.675,47520.53,37119.94,35144.37
2018-07-20,2.58,2.72,2.67,2.58,53183.56,0.06,2.3,2.622,2.634,2.677,47984.93,35409.03,34594.77
2018-07-19,2.61,2.65,2.61,2.6,35568.5,-0.04,-1.51,2.62,2.629,2.681,40733.42,36848.12,33767.97
2018-07-18,2.56,2.72,2.64,2.56,73253.47,0.07,2.72,2.628,2.637,2.686,38033.31,36477.17,34311.45
2018-07-17,2.6,2.61,2.58,2.55,35674.12,-0.03,-1.15,2.62,2.647,2.694,29195.77,32428.13,33381.42
2018-07-16,2.63,2.64,2.61,2.58,42245.0,-0.05,-1.88,2.638,2.662,2.703,26719.35,31792.82,37018.27
2018-07-13,2.64,2.67,2.66,2.64,16926.0,0.01,0.38,2.646,2.673,2.721,22833.13,31499.22,39284.12
2018-07-12,2.6,2.65,2.65,2.6,22067.98,0.05,1.92,2.638,2.683,2.736,32962.83,34031.52,42422.21
2018-07-11,2.66,2.66,2.6,2.58,29065.74,-0.07,-2.62,2.646,2.691,2.747,34921.03,33778.95,42921.66
2018-07-10,2.63,2.68,2.67,2.63,23292.02,0.01,0.38,2.674,2.704,2.76,35660.49,32904.09,43061.24
2018-07-09,2.63,2.66,2.65,2.62,22813.9,0.03,1.15,2.686,2.712,2.769,36866.28,33168.79,43224.06
2018-07-06,2.69,2.69,2.62,2.53,67574.51,-0.08,-2.96,2.7,2.72,2.778,40165.3,33780.52,44225.08
2018-07-05,2.74,2.75,2.69,2.68,31859.0,-0.05,-1.82,2.728,2.733,2.788,35100.2,30687.82,42441.99
2018-07-04,2.71,2.76,2.74,2.71,32763.0,0.01,0.37,2.736,2.735,2.797,32636.87,32145.72,42004.99
2018-07-03,2.73,2.74,2.73,2.69,29321.0,0.02,0.74,2.734,2.74,2.804,30147.7,34334.72,42133.29
2018-07-02,2.75,2.78,2.72,2.71,39309.0,-0.03,-1.09,2.738,2.743,2.81,29471.3,42243.72,42133.27
2018-06-29,2.73,2.76,2.76,2.7,42249.0,0.04,1.47,2.74,2.769,2.816,27395.73,47069.02,42733.74
2018-06-28,2.75,2.76,2.73,2.71,19542.33,0.0,0.0,2.738,2.788,2.823,26275.43,50812.91,43354.09
2018-06-27,2.75,2.75,2.73,2.71,20317.17,-0.02,-0.73,2.734,2.802,2.829,31654.57,52064.37,46963.46
