date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-04,14.59,14.59,14.09,14.0,394188.56,-0.49,-3.36,14.568,13.894,13.599,610828.11,558778.29,481362.59
2019-04-03,14.06,14.71,14.58,13.92,469850.69,0.28,1.96,14.564,13.824,13.668,686305.64,565151.18,508250.11
2019-04-02,14.61,15.03,14.3,14.22,582870.75,-0.6,-4.03,14.434,13.691,13.719,767255.75,550094.21,533965.1
2019-04-01,14.66,15.52,14.9,14.17,802095.75,-0.07,-0.47,14.106,13.573,13.741,723661.94,525763.2,556077.0
2019-03-29,13.97,15.27,14.97,13.84,805134.81,0.9,6.4,13.608,13.398,13.666,612521.88,474039.73,559506.13
2019-03-28,13.66,14.49,14.07,13.13,771576.19,0.14,1.0,13.22,13.191,13.526,506728.47,420682.64,531619.7
2019-03-27,12.96,13.93,13.93,12.86,874601.25,1.27,10.03,13.084,13.055,13.376,443996.72,377721.38,503540.09
2019-03-26,12.55,13.25,12.66,12.49,364901.69,0.25,2.02,12.948,12.997,13.26,332932.67,337429.12,475602.87
2019-03-25,12.6,12.86,12.41,12.4,246395.45,-0.62,-4.76,13.04,13.104,13.215,327864.46,353748.37,473693.61
2019-03-22,13.35,13.35,13.03,12.77,276167.75,-0.36,-2.69,13.188,13.216,13.205,335557.59,383124.02,478922.42
2019-03-21,13.39,13.88,13.39,13.13,457917.44,0.14,1.06,13.162,13.304,13.109,334636.82,403946.88,477751.83
2019-03-20,12.93,13.42,13.25,12.8,319281.03,0.13,0.99,13.026,13.511,12.944,311446.05,451349.04,461067.45
2019-03-19,13.25,13.58,13.12,13.09,339560.62,-0.03,-0.23,13.046,13.746,12.787,341925.56,517836.0,449905.58
2019-03-18,12.92,13.15,13.15,12.4,284861.09,0.25,1.94,13.168,13.908,12.646,379632.27,586390.81,441051.92
2019-03-15,12.95,13.17,12.9,12.61,271563.91,0.19,1.5,13.244,13.933,12.483,430690.44,644972.52,431868.08
2019-03-14,13.06,13.35,12.71,12.5,341963.59,-0.64,-4.79,13.446,13.861,12.311,473256.94,642556.75,421407.27
2019-03-13,13.65,14.0,13.35,13.1,471678.59,-0.38,-2.77,13.996,13.697,12.153,591252.04,629358.8,406783.05
2019-03-12,13.65,14.06,13.73,13.36,528094.19,0.2,1.48,14.446,13.522,11.969,693746.43,613776.62,387198.26
2019-03-11,13.28,13.91,13.53,12.56,540151.94,-0.38,-2.73,14.648,13.326,11.754,793149.34,593638.85,362797.51
2019-03-08,13.91,14.56,13.91,13.91,484396.41,-1.55,-10.03,14.622,13.194,11.547,859254.59,574720.83,337440.53
2019-03-07,15.39,16.35,15.46,14.85,931939.06,-0.14,-0.9,14.276,12.913,11.316,811856.55,551556.77,315911.59
2019-03-06,14.16,16.21,15.6,14.16,984150.56,0.86,5.83,13.398,12.376,10.978,667465.55,470785.87,272613.88
2019-03-05,13.15,14.74,14.74,12.68,1025108.75,1.34,10.0,12.598,11.827,10.645,533806.8,381975.17,224639.83
2019-03-04,12.84,13.4,13.4,12.45,870678.19,1.22,10.02,12.004,11.383,10.367,394128.35,295713.03,175082.39
2019-03-01,11.3,12.18,12.18,11.12,247406.2,1.11,10.03,11.766,11.033,10.167,290187.06,218763.63,133417.25
2019-02-28,11.67,11.69,11.07,10.88,209984.06,-0.53,-4.57,11.55,10.761,10.03,291256.99,200257.8,123573.62
2019-02-27,11.66,12.3,11.6,11.25,315856.81,-0.17,-1.44,11.354,10.608,9.963,274106.18,184207.31,116086.02
2019-02-26,12.4,12.96,11.77,11.62,326716.47,-0.44,-3.6,11.056,10.416,9.865,230143.54,160619.91,102400.84
2019-02-25,11.71,12.21,12.21,11.3,350971.75,1.11,10.0,10.762,10.181,9.767,197297.71,131956.18,88458.01
2019-02-22,10.16,11.1,11.1,9.99,252755.88,1.01,10.01,10.3,9.899,9.655,147340.2,100160.23,74713.81
2019-02-21,10.12,10.44,10.09,9.96,124229.98,-0.02,-0.2,9.972,9.718,9.61,109258.6,80266.4,66042.1
2019-02-20,10.2,10.3,10.11,9.95,96043.6,-0.19,-1.84,9.862,9.579,9.625,94308.43,74441.89,65746.96
2019-02-19,9.92,10.37,10.3,9.88,162487.36,0.4,4.04,9.776,9.462,9.624,91096.28,67304.49,64822.25
2019-02-18,9.52,10.05,9.9,9.52,101184.2,0.44,4.65,9.6,9.35,9.632,66614.65,54451.75,61184.64
2019-02-15,9.55,9.89,9.46,9.38,62347.85,-0.08,-0.84,9.498,9.3,9.651,52980.25,48070.86,58575.09
2019-02-14,9.6,9.7,9.54,9.51,49479.16,-0.14,-1.45,9.464,9.299,9.7,51274.2,46889.43,58333.83
2019-02-13,9.42,9.84,9.68,9.26,79982.81,0.26,2.76,9.296,9.318,9.744,54575.34,47964.73,59376.27
2019-02-12,9.39,9.53,9.42,9.35,40079.25,0.03,0.32,9.148,9.314,9.788,43512.71,44181.77,60789.89
2019-02-11,9.31,9.41,9.39,9.2,33012.2,0.1,1.08,9.1,9.352,9.847,42288.85,44959.83,65622.52
2019-02-01,8.88,9.31,9.29,8.83,53817.59,0.59,6.78,9.102,9.411,9.922,43161.47,49267.4,74222.87
2019-01-31,8.9,8.95,8.7,8.08,65984.83,-0.24,-2.69,9.134,9.502,10.02,42504.67,51817.79,84177.77
2019-01-30,9.19,9.29,8.94,8.91,24669.66,-0.24,-2.61,9.34,9.67,10.102,41354.13,57052.04,88118.59
2019-01-29,9.42,9.45,9.18,9.1,33959.99,-0.22,-2.34,9.48,9.786,10.163,44850.84,62340.02,91638.92
2019-01-28,9.6,9.66,9.4,9.32,37375.28,-0.05,-0.53,9.604,9.913,10.208,47630.81,67917.53,95432.73
2019-01-25,9.75,9.85,9.45,9.4,50533.57,-0.28,-2.88,9.72,10.002,10.236,55373.32,69079.32,100157.16
2019-01-24,9.7,9.9,9.73,9.66,60232.14,0.09,0.93,9.87,10.1,10.245,61130.92,69778.23,100484.94
2019-01-23,9.77,9.8,9.64,9.54,42153.21,-0.16,-1.63,10.0,10.17,10.233,72749.95,70787.81,100772.08
2019-01-22,9.88,9.99,9.8,9.78,47859.86,-0.18,-1.8,10.092,10.262,10.242,79829.19,77398.02,100879.01
2019-01-21,10.18,10.27,9.98,9.9,76087.82,-0.22,-2.16,10.222,10.342,10.252,88204.25,86285.21,101259.43
2019-01-18,10.26,10.4,10.2,10.04,79321.58,-0.18,-1.73,10.284,10.432,10.259,82785.33,99178.35,101737.4
2019-01-17,10.15,10.64,10.38,10.13,118327.28,0.28,2.77,10.33,10.538,10.244,78425.54,116537.75,100564.75
2019-01-16,10.43,10.47,10.1,10.09,77549.42,-0.35,-3.35,10.34,10.533,10.229,68825.67,119185.13,99026.07
2019-01-15,10.21,10.58,10.45,10.15,89735.13,0.16,1.55,10.432,10.54,10.229,74966.84,120937.83,100081.23
2019-01-14,10.55,10.57,10.29,10.19,48993.23,-0.14,-1.34,10.462,10.503,10.187,84366.17,122947.92,99179.85
2019-01-11,10.43,10.55,10.43,10.31,57522.65,0.0,0.0,10.58,10.47,10.18,115571.37,131234.99,100489.69
2019-01-10,10.52,10.64,10.43,10.32,70327.94,-0.13,-1.23,10.746,10.389,10.159,154649.96,131191.65,100617.69
2019-01-09,10.54,10.78,10.56,10.53,108255.24,-0.04,-0.38,10.726,10.295,10.144,169544.59,130756.35,99661.73
2019-01-08,10.75,11.0,10.6,10.44,136731.8,-0.28,-2.57,10.648,10.221,10.119,166908.83,124360.01,99228.58
2019-01-07,11.04,11.09,10.88,10.68,205019.2,-0.38,-3.38,10.544,10.162,10.112,161529.67,116233.65,97698.61
2019-01-04,10.26,11.36,11.26,10.15,252915.62,0.93,9.0,10.36,10.086,10.123,146898.61,104296.46,92749.85
2019-01-03,10.17,10.73,10.33,10.06,144801.08,0.16,1.57,10.032,9.95,10.13,107733.33,84591.74,90493.83
2019-01-02,10.02,10.39,10.17,9.68,95076.43,0.09,0.89,9.864,9.925,10.171,91968.1,78867.01,91854.23
2018-12-28,10.08,10.45,10.08,9.9,109836.03,0.12,1.21,9.794,9.917,10.188,81811.2,79224.63,92524.04
2018-12-27,9.82,10.28,9.96,9.72,131863.88,0.34,3.53,9.78,9.871,10.201,70937.63,75411.77,91351.66
2018-12-26,9.41,9.78,9.62,9.41,57089.23,0.13,1.37,9.812,9.889,10.218,61694.31,69744.39,90895.92
2018-12-25,9.66,9.73,9.49,9.01,65974.95,-0.33,-3.36,9.868,9.929,10.285,61450.15,70043.74,95570.17
2018-12-24,9.99,10.01,9.82,9.68,44291.92,-0.19,-1.9,9.986,9.992,10.354,65765.92,68567.11,97131.4
2018-12-21,10.0,10.15,10.01,9.86,55468.16,-0.11,-1.09,10.04,10.016,10.409,76638.05,74097.16,100346.92
2018-12-20,9.86,10.25,10.12,9.83,85647.3,0.22,2.22,9.962,10.062,10.445,79885.91,79163.56,105599.49
2018-12-19,10.01,10.08,9.9,9.83,55868.44,-0.18,-1.79,9.966,10.16,10.507,77794.47,81203.24,109061.2
2018-12-18,10.0,10.25,10.08,9.94,87553.79,-0.01,-0.1,9.99,10.31,10.586,78637.32,96395.91,118317.0
2018-12-17,9.58,10.3,10.09,9.55,98652.55,0.47,4.89,9.998,10.416,10.659,71368.3,104841.45,127139.26
2018-12-14,10.12,10.13,9.62,9.53,71707.49,-0.52,-5.13,9.992,10.459,10.777,71556.26,105823.46,144653.52
2018-12-13,10.03,10.28,10.14,9.81,75190.06,0.12,1.2,10.162,10.53,10.862,78441.21,107291.56,146140.27
2018-12-12,10.16,10.32,10.02,10.0,60082.71,-0.1,-0.99,10.354,10.546,10.87,84612.01,112047.45,149247.42
2018-12-11,10.16,10.22,10.12,9.99,51208.67,0.06,0.6,10.63,10.64,10.836,114154.5,121096.6,148374.54
2018-12-10,10.2,10.2,10.06,9.97,99592.38,-0.41,-3.92,10.834,10.716,10.81,138314.61,125695.69,148776.99
2018-12-07,11.2,11.22,10.47,10.42,106132.23,-0.63,-5.68,10.926,10.802,10.772,140090.65,126596.68,145129.88
2018-12-06,11.2,11.28,11.1,10.92,106044.06,-0.3,-2.63,10.898,10.827,10.707,136141.91,132035.42,140817.6
2018-12-05,10.72,11.52,11.4,10.72,207795.14,0.26,2.33,10.738,10.854,10.607,139482.89,136919.16,136838.53
2018-12-04,10.63,11.36,11.14,10.53,172009.23,0.62,5.89,10.65,10.861,10.501,128038.71,140238.08,128241.67
2018-12-03,10.82,10.9,10.52,10.45,108472.6,0.19,1.84,10.598,10.902,10.422,113076.77,149437.07,122138.81
2018-11-30,10.06,10.49,10.33,10.02,86388.5,0.03,0.29,10.678,11.095,10.38,113102.7,183483.59,119929.14
2018-11-29,10.87,10.98,10.3,10.3,122748.97,-0.66,-6.02,10.756,11.194,10.335,127928.94,184988.98,118201.73
2018-11-28,10.7,11.22,10.96,10.51,150574.23,0.08,0.73,10.97,11.193,10.283,134355.44,186447.4,115479.28
2018-11-27,10.98,11.02,10.88,10.64,97199.54,-0.04,-0.37,11.072,11.032,10.201,152437.46,175652.48,112062.95
2018-11-26,10.56,11.06,10.92,10.51,108602.26,0.2,1.87,11.206,10.904,10.112,185797.37,171858.3,111286.15
2018-11-23,11.3,11.51,10.72,10.71,160519.7,-0.65,-5.72,11.512,10.741,10.001,253864.47,163663.09,107324.37
2018-11-22,11.3,11.5,11.37,10.99,154881.45,-0.1,-0.87,11.632,10.586,9.908,242049.01,149599.78,102025.55
2018-11-21,11.44,11.81,11.47,10.86,240984.36,-0.08,-0.69,11.416,10.359,9.795,238539.36,136757.89,98262.25
2018-11-20,11.83,12.2,11.55,11.44,263999.09,-0.9,-7.23,10.992,10.14,9.665,198867.5,116245.26,91108.3
2018-11-19,12.3,12.45,12.45,11.85,448937.75,1.13,9.98,10.602,9.941,9.53,157919.22,94840.55,83540.04
2018-11-16,10.99,11.32,11.32,10.64,101442.42,1.03,10.01,9.97,9.665,9.36,73461.7,56374.7,67080.04
2018-11-15,9.36,10.29,10.29,9.31,137333.16,0.94,10.05,9.54,9.475,9.206,57150.55,51414.49,62566.65
2018-11-14,9.48,9.76,9.35,9.32,42625.1,-0.25,-2.6,9.302,9.372,9.102,34976.42,44511.17,56582.98
2018-11-13,9.15,9.74,9.6,9.14,59257.69,0.31,3.34,9.288,9.37,9.047,33623.02,48473.41,55397.54
2018-11-12,9.17,9.3,9.29,9.13,26650.14,0.12,1.31,9.28,9.32,8.986,31761.87,50713.99,53289.39
2018-11-09,9.04,9.26,9.17,9.02,19886.67,0.07,0.77,9.36,9.261,8.942,39287.7,50985.65,52578.7
2018-11-08,9.35,9.43,9.1,9.06,26462.5,-0.18,-1.94,9.41,9.229,8.905,45678.43,54451.31,52424.55
2018-11-07,9.4,9.53,9.28,9.25,35858.1,-0.28,-2.93,9.442,9.231,8.879,54045.91,59766.62,51952.58
2018-11-06,9.68,9.85,9.56,9.37,49951.96,-0.13,-1.34,9.452,9.19,8.865,63323.8,65971.33,50833.38
2018-11-05,9.32,9.86,9.69,9.2,64279.25,0.27,2.87,9.36,9.118,8.837,69666.11,72239.53,48865.83
2018-11-02,9.31,9.52,9.42,9.16,51840.35,0.16,1.73,9.162,9.055,8.802,62683.6,77785.39,46390.68
2018-11-01,9.21,9.83,9.26,9.2,68299.9,-0.07,-0.75,9.048,8.937,8.781,63224.19,73718.8,44284.78
2018-10-31,9.1,9.6,9.33,8.86,82247.53,0.23,2.53,9.02,8.832,8.768,65487.32,68654.8,41829.9
2018-10-30,8.61,9.26,9.1,8.61,81663.53,0.4,4.6,8.928,8.724,8.751,68618.87,62321.67,38536.38
2018-10-29,8.85,8.98,8.7,8.6,29366.67,-0.15,-1.7,8.876,8.652,8.746,74812.95,55864.79,35151.5
2018-10-26,9.02,9.2,8.85,8.68,54543.33,-0.27,-2.96,8.948,8.622,8.765,92887.18,54171.76,34770.32
2018-10-25,8.29,9.12,9.12,8.29,79615.55,0.25,2.82,8.826,8.58,8.772,84213.41,50397.78,32593.22
2018-10-24,8.48,9.21,8.87,8.2,97905.27,0.03,0.34,8.644,8.527,8.766,71822.27,44138.54,29209.53
2018-10-23,9.24,9.35,8.84,8.49,112633.91,-0.22,-2.43,8.52,8.539,8.775,56024.46,35695.43,24912.87
2018-10-22,8.3,9.06,9.06,8.23,119737.83,0.82,9.95,8.428,8.555,8.783,36916.64,25492.13,19796.26
2018-10-19,8.16,8.3,8.24,8.09,11174.51,0.03,0.36,8.296,8.549,8.792,15456.33,14995.97,14766.14
2018-10-18,8.22,8.37,8.21,8.01,17659.83,-0.04,-0.48,8.334,8.625,8.843,16582.14,14850.75,14994.66
2018-10-17,8.2,8.37,8.25,8.07,18916.23,-0.13,-1.55,8.41,8.704,8.895,16454.81,15005.0,16091.78
2018-10-16,8.37,8.38,8.38,8.18,17094.78,-0.02,-0.24,8.558,8.778,8.962,15366.41,14751.09,15593.14
2018-10-15,8.43,8.44,8.4,8.09,12436.32,-0.03,-0.36,8.682,8.84,9.036,14067.61,14438.21,15678.03
2018-10-12,8.47,8.63,8.43,8.31,16803.56,-0.16,-1.86,8.802,8.908,9.125,14535.61,15368.88,15742.33
2018-10-11,8.82,8.86,8.59,8.39,17023.16,-0.4,-4.45,8.916,8.964,9.216,13119.36,14788.66,15371.63
2018-10-10,8.99,8.99,8.99,8.9,13474.21,-0.01,-0.11,8.998,9.005,9.302,13555.2,14280.51,15099.36
2018-10-09,8.94,9.0,9.0,8.9,10600.82,0.0,0.0,8.998,9.01,9.372,14135.78,14130.3,14891.78
2018-10-08,8.9,9.0,9.0,8.81,14776.3,0.0,0.0,8.998,9.01,9.444,14808.8,14100.4,14788.23
2018-09-28,8.96,9.0,9.0,8.9,9722.29,0.0,0.0,9.014,9.035,9.513,16202.16,14536.31,14354.79
2018-09-27,8.95,9.0,9.0,8.81,19202.36,0.01,0.11,9.012,9.06,9.584,16457.97,15138.57,14297.37
2018-09-26,8.96,8.99,8.99,8.86,16377.12,-0.01,-0.11,9.012,9.085,9.657,15005.83,17178.56,14024.91
2018-09-25,9.01,9.04,9.0,8.9,13965.95,-0.08,-0.88,9.022,9.145,9.731,14124.82,16435.2,13670.14
2018-09-21,9.01,9.19,9.08,8.93,21743.06,0.09,1.0,9.022,9.232,9.805,13391.99,16917.85,13590.55
2018-09-20,8.97,9.08,8.99,8.91,11001.36,-0.01,-0.11,9.056,9.342,9.874,12870.46,16115.78,13131.53
2018-09-19,9.04,9.04,9.0,8.89,11941.64,-0.04,-0.44,9.108,9.468,9.948,13819.16,15954.6,13334.98
2018-09-18,8.85,9.08,9.04,8.85,11972.1,0.04,0.44,9.158,9.598,10.018,19351.29,15918.21,13166.5
2018-09-17,9.13,9.18,9.0,8.9,10301.78,-0.25,-2.7,9.268,9.734,10.09,18745.57,15653.26,13105.08
2018-09-14,9.16,9.25,9.25,9.04,19135.4,0.0,0.0,9.442,9.877,10.163,20443.72,15476.07,13266.65
2018-09-13,9.2,9.28,9.25,9.08,15744.89,0.0,0.0,9.628,9.991,10.224,19361.11,14173.28,12845.87
2018-09-12,9.59,9.64,9.25,8.8,39602.29,-0.34,-3.54,9.828,10.107,10.285,18090.03,13456.17,12660.7
2018-09-11,9.87,9.88,9.59,9.59,8943.49,-0.28,-2.84,10.038,10.229,10.343,12485.14,10871.27,11080.46
2018-09-10,10.12,10.15,9.87,9.46,18792.51,-0.31,-3.04,10.2,10.316,10.387,12560.94,10905.08,11063.95
2018-09-07,10.21,10.31,10.18,9.92,13722.35,-0.07,-0.68,10.312,10.377,10.421,10508.43,10263.24,10719.62
2018-09-06,10.24,10.27,10.25,10.06,9389.5,-0.05,-0.48,10.354,10.406,10.436,8985.45,10147.27,10398.02
2018-09-05,10.4,10.4,10.3,10.01,11577.83,-0.1,-0.96,10.386,10.428,10.451,8822.31,10715.36,10623.89
2018-09-04,10.38,10.46,10.4,10.36,9322.51,-0.03,-0.29,10.42,10.438,10.46,9257.4,10414.8,10558.77
2018-09-03,10.37,10.47,10.43,10.33,8529.95,0.04,0.39,10.432,10.445,10.469,9249.22,10556.9,10597.88
2018-08-31,10.43,10.44,10.39,10.32,6107.47,-0.02,-0.19,10.442,10.449,10.472,10018.05,11057.24,10725.14
2018-08-30,10.41,10.46,10.41,10.39,8573.81,-0.06,-0.57,10.458,10.457,10.478,11309.09,11518.46,11182.05
2018-08-29,10.45,10.47,10.47,10.36,13753.25,0.01,0.1,10.47,10.463,10.481,12608.4,11865.23,11879.19
2018-08-28,10.42,10.5,10.46,10.38,9281.64,-0.02,-0.19,10.456,10.456,10.49,11572.19,11289.66,11883.01
2018-08-27,10.39,10.55,10.48,10.37,12374.08,0.01,0.1,10.458,10.457,10.502,11864.57,11222.82,12267.86
2018-08-24,10.38,10.5,10.47,10.34,12562.69,0.0,0.0,10.456,10.464,10.513,12096.42,11176.0,12934.9
2018-08-23,10.34,10.47,10.47,10.3,15070.33,0.07,0.67,10.456,10.466,10.525,11727.83,10648.77,12881.66
2018-08-22,10.38,10.46,10.4,10.31,8572.22,-0.07,-0.67,10.456,10.474,10.542,11122.07,10532.43,12875.51
2018-08-21,10.45,10.47,10.47,10.34,10743.51,0.0,0.0,10.456,10.481,10.569,11007.13,10702.74,13423.09
2018-08-20,10.44,10.47,10.47,10.31,13533.37,0.0,0.0,10.456,10.493,10.6,10581.08,10638.87,14619.41
2018-08-17,10.43,10.55,10.47,10.29,10719.7,0.0,0.0,10.472,10.494,10.63,10255.58,10393.04,15451.21
2018-08-16,10.28,10.57,10.47,10.22,12041.54,0.07,0.67,10.476,10.499,10.663,9569.7,10845.64,17060.02
2018-08-15,10.47,10.5,10.4,10.31,7997.51,-0.07,-0.67,10.492,10.499,10.674,9942.79,11893.15,17159.9
2018-08-14,10.46,10.53,10.47,10.4,8613.28,-0.08,-0.76,10.506,10.524,10.688,10398.35,12476.37,17409.03
2018-08-13,10.4,10.59,10.55,10.37,11905.87,0.06,0.57,10.53,10.547,10.699,10696.65,13312.9,17626.77
2018-08-10,10.58,10.58,10.49,10.44,7290.32,-0.06,-0.57,10.516,10.561,10.705,10530.49,14693.8,17781.26
2018-08-09,10.45,10.7,10.55,10.37,13906.98,0.08,0.76,10.522,10.583,10.715,12121.58,15114.56,18043.97
2018-08-08,10.53,10.62,10.47,10.33,10275.29,-0.12,-1.13,10.506,10.61,10.727,13843.5,15218.59,18722.82
2018-08-07,10.49,10.61,10.59,10.37,10104.8,0.11,1.05,10.542,10.657,10.737,14554.38,16143.44,19237.47
2018-08-06,10.52,10.6,10.48,10.36,11075.06,-0.04,-0.38,10.564,10.707,10.742,15929.15,18599.96,19427.23
2018-08-03,10.52,10.53,10.52,10.21,15245.79,0.05,0.48,10.606,10.765,10.752,18857.1,20509.38,19722.01
2018-08-02,10.59,10.62,10.47,10.14,22516.56,-0.18,-1.69,10.644,10.827,10.76,18107.54,23274.39,21969.92
2018-08-01,10.69,10.72,10.65,10.6,13829.7,-0.05,-0.47,10.714,10.849,10.77,16593.68,22426.66,21858.73
2018-07-31,10.67,10.72,10.7,10.58,16978.63,0.01,0.09,10.772,10.852,10.772,17732.49,22341.69,22127.27
2018-07-30,10.7,10.76,10.69,10.5,25714.83,-0.02,-0.19,10.85,10.85,10.771,21270.77,21940.63,22392.11
2018-07-27,10.82,10.94,10.71,10.7,11498.0,-0.11,-1.02,10.924,10.849,10.77,22161.65,20868.73,22775.51
2018-07-26,10.93,11.03,10.82,10.81,14947.24,-0.12,-1.1,11.01,10.846,10.773,28441.24,20973.37,24037.06
2018-07-25,11.11,11.15,10.94,10.92,19523.76,-0.15,-1.35,10.984,10.843,10.926,28259.64,22227.06,24765.58
2018-07-24,11.02,11.54,11.09,10.94,34670.04,0.03,0.27,10.932,10.817,11.074,26950.89,22331.5,24870.16
2018-07-23,10.88,11.14,11.06,10.75,30169.22,-0.08,-0.72,10.85,10.776,11.216,22610.49,20254.5,24082.94
2018-07-20,10.67,11.75,11.14,10.6,42895.93,0.45,4.21,10.774,10.738,11.357,19575.8,18934.65,23576.12
2018-07-19,10.67,10.7,10.69,10.59,14039.27,0.01,0.09,10.682,10.692,11.495,13505.51,20665.46,22410.86
2018-07-18,10.68,10.72,10.68,10.61,12979.98,0.0,0.0,10.702,10.691,11.655,16194.47,21290.8,22657.73
2018-07-17,10.67,10.69,10.68,10.58,12968.03,0.0,0.0,10.702,10.691,11.821,17712.1,21912.86,22996.69
2018-07-16,10.69,10.7,10.68,10.53,14995.79,0.0,0.0,10.702,10.691,11.982,17898.52,22843.6,24870.07
2018-07-13,10.71,10.77,10.68,10.64,12544.48,-0.11,-1.02,10.702,10.691,12.143,18293.5,24682.3,25927.89
2018-07-12,10.66,10.94,10.79,10.61,27484.07,0.11,1.03,10.702,10.7,12.303,27825.4,27100.74,26610.86
2018-07-11,10.67,10.68,10.68,10.5,20568.14,0.0,0.0,10.68,11.009,12.463,26387.13,27304.11,27562.34
2018-07-10,10.61,10.72,10.68,10.61,13900.11,0.0,0.0,10.68,11.331,12.641,26113.61,27408.82,27349.42
2018-07-09,10.66,10.72,10.68,10.53,16970.7,0.0,0.0,10.68,11.655,12.816,27788.68,27911.39,27288.25
2018-07-06,10.08,10.68,10.68,9.8,60203.98,0.0,0.0,10.68,11.976,12.995,31071.1,28217.58,27580.03
2018-07-05,10.73,10.78,10.68,10.55,20292.74,0.0,0.0,10.698,12.297,13.191,26376.07,24156.27,25862.18
2018-07-04,10.55,10.76,10.68,10.55,19200.51,0.0,0.0,11.338,12.619,13.394,28221.09,24024.65,25727.84
2018-07-03,10.52,10.68,10.68,10.5,22275.45,0.0,0.0,11.982,12.95,13.602,28704.02,24080.53,25675.74
2018-07-02,10.6,10.77,10.68,10.41,33382.81,-0.09,-0.84,12.63,13.272,13.796,28034.1,26896.54,25659.56
2018-06-29,10.4,10.8,10.77,10.18,36728.86,0.11,1.03,13.272,13.594,14.006,25364.07,27173.48,25663.58
2018-06-28,13.89,14.18,13.88,13.78,29517.8,-0.02,-0.14,13.896,13.906,14.219,21936.46,26120.99,25918.83
