date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,21.55,21.95,20.96,20.58,93580.05,-0.14,-0.66,21.348,21.763,22.367,104269.05,116596.15,109195.33
2018-06-26,20.85,21.4,21.1,20.41,86099.99,-0.12,-0.57,21.454,22.038,22.512,108549.9,117527.49,109463.5
2018-06-25,22.45,22.49,21.22,21.05,87772.96,-0.54,-2.48,21.234,22.198,22.683,119560.57,118210.24,109204.33
2018-06-22,21.0,22.17,21.76,20.8,90876.14,0.06,0.28,21.398,22.474,22.863,141021.19,117806.34,110211.71
2018-06-21,21.9,23.0,21.7,21.48,163016.09,0.21,0.98,21.864,22.663,23.034,146350.23,118243.58,113299.06
2018-06-20,20.23,21.55,21.49,20.23,114984.34,1.49,7.45,22.178,22.859,23.188,128923.25,112910.47,117615.7
2018-06-19,21.1,22.2,20.0,19.84,141153.31,-2.04,-9.26,22.622,23.02,23.276,126505.08,112793.31,118599.31
2018-06-15,24.3,24.4,22.04,21.68,195076.06,-2.05,-8.51,23.162,23.197,23.451,116859.92,109545.75,117992.58
2018-06-14,23.36,24.4,24.09,22.9,117521.34,0.82,3.52,23.55,23.2,23.516,94591.48,99657.91,116163.37
2018-06-13,23.67,24.06,23.27,23.15,75881.2,-0.44,-1.86,23.462,23.055,23.477,90136.92,96606.26,116605.19
2018-06-12,23.1,23.92,23.71,22.79,102893.49,1.01,4.45,23.54,22.97,23.504,96897.68,101794.5,124507.74
2018-06-11,24.11,24.11,22.7,22.54,92927.49,-1.28,-5.34,23.418,22.986,23.47,99081.54,101399.51,131363.09
2018-06-08,23.64,23.99,23.98,23.41,83733.9,0.33,1.4,23.232,23.167,23.452,102231.59,100198.42,136839.48
2018-06-07,23.53,24.18,23.65,23.4,95248.54,-0.01,-0.04,22.85,23.252,23.326,104724.34,102617.09,144296.44
2018-06-06,23.09,23.95,23.66,23.0,109685.0,0.56,2.42,22.648,23.404,23.248,103075.6,108354.54,152838.93
2018-06-05,22.16,23.31,23.1,22.16,113812.75,1.33,6.11,22.4,23.516,23.069,106691.32,122320.93,152817.86
2018-06-04,21.7,22.22,21.77,20.51,108677.77,-0.3,-1.36,22.554,23.532,22.94,103717.48,124405.32,152947.84
2018-06-01,22.7,23.0,22.07,21.83,96197.62,-0.57,-2.52,23.102,23.705,22.896,98165.24,126439.41,156486.37
2018-05-31,22.95,23.09,22.64,22.2,87004.84,0.22,0.98,23.654,23.831,22.81,100509.83,132668.82,159176.05
2018-05-30,22.13,23.45,22.42,22.03,127763.63,-1.45,-6.08,24.16,23.898,24.178,113633.48,136604.12,157425.18
2018-05-29,24.31,24.89,23.87,23.73,98943.54,-0.64,-2.61,24.632,24.038,25.604,137950.54,147220.97,153448.2
2018-05-28,24.82,25.28,24.51,23.91,80916.59,-0.32,-1.29,24.51,23.954,26.907,145093.16,161326.68,150769.58
2018-05-25,24.99,25.4,24.83,24.64,107920.57,-0.34,-1.35,24.308,23.737,28.101,154713.58,173480.55,149117.17
2018-05-24,24.62,25.5,25.17,24.6,152623.06,0.39,1.57,24.008,23.4,29.368,164827.81,185975.8,146208.03
2018-05-23,23.15,25.59,24.78,23.15,249348.95,1.52,6.54,23.636,23.092,30.52,159574.76,197323.32,140113.27
2018-05-22,23.32,23.98,23.26,23.09,134656.62,-0.24,-1.02,23.444,22.622,31.618,156491.41,183314.78,129060.56
2018-05-21,23.38,23.76,23.5,22.89,129018.69,0.17,0.73,23.398,22.347,32.799,177560.19,181490.36,123981.93
2018-05-18,23.15,23.54,23.33,22.39,158491.75,0.02,0.09,23.166,22.087,34.051,192247.51,186533.33,119192.59
2018-05-17,23.55,23.82,23.31,23.03,126357.77,-0.51,-2.14,22.792,21.789,35.269,207123.79,185683.28,113021.93
2018-05-16,22.9,24.28,23.82,22.6,233932.2,0.79,3.43,22.548,24.458,36.469,235071.89,178246.25,108152.17
2018-05-15,22.4,23.8,23.03,22.11,240000.56,0.69,3.09,21.8,27.169,37.681,210138.16,159675.42,98760.57
2018-05-14,21.34,22.85,22.34,21.29,202455.28,0.88,4.1,21.296,29.86,39.023,185420.53,140212.47,88706.22
2018-05-11,22.29,22.45,21.46,21.33,232873.16,-0.63,-2.85,21.008,32.464,40.436,180819.14,124753.79,81062.01
2018-05-10,20.21,22.09,22.09,20.02,266098.25,2.01,10.01,20.786,35.336,41.848,164242.76,106440.26,71652.78
2018-05-09,20.65,20.9,20.08,19.91,109263.53,-0.43,-2.1,26.368,37.948,43.193,121420.6,82903.22,60498.01
2018-05-08,20.7,21.06,20.51,20.37,116412.41,-0.39,-1.87,32.538,40.614,44.56,109212.69,74806.33,56604.45
2018-05-07,20.45,21.19,20.9,19.74,179448.36,0.55,2.7,38.424,43.251,45.896,95004.42,66473.5,53104.81
2018-05-04,19.94,20.79,20.35,19.64,149991.23,0.41,2.06,43.92,46.014,47.292,68688.44,51851.86,46829.75
2018-05-03,50.38,50.98,50.0,48.38,51987.49,-0.93,-1.83,49.886,48.748,48.762,48637.76,40360.59,42287.02
2018-05-02,49.77,50.99,50.93,49.76,48223.96,0.99,1.98,49.528,48.48,48.682,44385.83,38058.1,41651.6
2018-04-27,48.97,50.3,49.94,48.24,45371.07,1.56,3.22,48.69,48.193,48.494,40399.97,37845.71,40458.61
2018-04-26,50.63,50.63,48.38,48.33,47868.45,-1.8,-3.59,48.078,48.185,48.354,37942.57,37199.97,39882.96
2018-04-25,48.0,50.18,50.18,47.8,49737.85,1.97,4.09,48.108,48.408,48.266,35015.27,37370.23,39784.47
2018-04-24,46.81,48.28,48.21,46.81,30727.84,1.47,3.15,47.61,48.359,48.042,32083.42,36865.29,39139.55
2018-04-23,46.92,47.6,46.74,46.03,28294.64,-0.14,-0.3,47.432,48.438,47.856,31730.37,38092.8,40472.26
2018-04-20,48.6,48.6,46.88,46.81,33084.07,-1.65,-3.4,47.696,48.505,47.947,35291.45,38402.58,40772.96
2018-04-19,47.6,49.17,48.53,47.31,33231.95,0.84,1.76,48.292,48.54,48.02,36457.36,39736.13,42310.72
2018-04-18,47.8,47.95,47.69,46.3,35078.62,0.37,0.78,48.708,48.57,48.157,39725.19,41807.64,42503.4
2018-04-17,48.11,48.65,47.32,47.32,28962.57,-0.74,-1.54,49.108,48.776,48.299,41647.16,44213.44,42596.45
2018-04-16,49.0,49.0,48.06,47.6,46100.04,-1.8,-3.61,49.444,48.883,48.429,44455.22,45245.09,42919.24
2018-04-13,51.03,51.27,49.86,49.4,38913.62,-0.75,-1.48,49.314,48.795,48.565,41513.71,43071.52,42763.99
2018-04-12,49.5,50.85,50.61,49.37,49571.12,0.92,1.85,48.788,48.522,48.646,43014.9,42565.96,42935.3
2018-04-11,49.3,49.8,49.69,48.73,44688.45,0.69,1.41,48.432,48.123,48.695,43890.08,42198.71,43177.22
2018-04-10,47.0,49.2,49.0,47.0,43002.87,1.59,3.35,48.444,47.724,48.874,46779.72,41413.81,44028.1
2018-04-09,46.9,48.15,47.41,45.9,31392.47,0.18,0.38,48.322,47.274,49.092,46034.97,42851.73,45349.17
2018-04-04,48.93,49.27,47.23,47.2,46419.6,-1.6,-3.28,48.276,47.388,49.355,44629.33,43143.35,48142.51
2018-04-03,49.48,49.48,48.83,47.87,53946.99,-0.92,-1.85,48.256,47.5,49.419,42117.01,44885.32,48340.51
2018-04-02,48.68,50.28,49.75,48.16,59136.69,1.36,2.81,47.814,47.744,49.439,40507.35,43199.16,47264.06
2018-03-30,47.5,48.63,48.39,47.15,39279.08,1.21,2.56,47.004,47.822,49.402,36047.9,40979.46,45812.14
2018-03-29,47.42,47.79,47.18,46.5,24364.28,0.05,0.11,46.226,47.974,49.4,39668.48,40593.38,45409.97
2018-03-28,46.0,47.63,47.13,45.78,33858.0,0.51,1.09,46.5,48.335,49.456,41657.37,42456.45,47264.65
2018-03-27,46.49,47.35,46.62,46.03,45898.69,0.92,2.01,46.744,48.77,49.399,47653.63,43304.65,47302.89
2018-03-26,44.5,45.79,45.7,43.55,36839.46,1.2,2.7,47.674,49.266,49.361,45890.97,44155.74,47080.73
2018-03-23,47.98,47.99,44.5,43.99,57381.99,-4.05,-8.34,48.64,50.023,49.425,45911.02,46642.39,47369.46
2018-03-22,48.66,49.17,48.55,47.6,34308.71,0.2,0.41,49.722,50.91,49.486,41518.28,47846.62,45720.02
2018-03-21,51.8,51.82,48.35,48.2,63839.29,-2.92,-5.7,50.17,51.322,49.331,43255.54,53141.66,45471.79
2018-03-20,49.89,51.88,51.27,49.2,37085.41,0.74,1.46,50.796,51.337,49.1,38955.68,51795.69,43366.38
2018-03-19,49.97,51.43,50.53,49.97,36939.71,0.62,1.24,50.858,51.134,48.69,42420.5,51328.95,43316.22
2018-03-16,50.8,51.18,49.91,49.88,35418.28,-0.88,-1.73,51.406,50.981,48.341,47373.76,50644.82,44200.64
2018-03-15,51.05,52.28,50.79,49.58,42995.0,-0.69,-1.34,52.098,50.825,47.938,54174.96,50226.56,45145.37
2018-03-14,51.98,52.98,51.48,51.3,42340.0,-0.1,-0.19,52.474,50.576,47.723,63027.78,52072.85,45993.24
2018-03-13,52.89,53.0,51.58,51.58,54409.52,-1.69,-3.17,51.878,50.028,47.414,64635.71,51301.13,48177.79
2018-03-12,53.06,54.77,53.27,53.06,61706.0,-0.1,-0.19,51.41,49.455,47.278,60237.4,50005.73,50724.3
2018-03-09,52.35,53.57,53.37,52.08,69424.3,0.7,1.33,50.556,48.826,47.054,53915.87,48096.52,51566.62
2018-03-08,48.2,53.34,52.67,48.02,87259.1,4.17,8.6,49.552,48.062,46.704,46278.16,43593.42,49824.8
2018-03-07,49.5,50.66,48.5,48.3,50379.62,-0.74,-1.5,48.678,47.34,46.22,41117.92,37801.92,47943.1
2018-03-06,48.62,49.35,49.24,48.2,32418.0,0.24,0.49,48.178,46.863,46.09,37966.55,34937.06,46807.77
2018-03-05,48.7,49.47,49.0,48.0,30098.33,0.65,1.34,47.5,46.245,45.92,39774.05,35303.49,47082.58
2018-03-02,47.86,48.54,48.35,47.58,31235.77,0.05,0.1,47.096,45.7,45.769,42277.17,37756.46,46879.75
2018-03-01,46.12,48.78,48.3,45.78,61457.86,2.3,5.0,46.572,45.05,45.719,40908.68,40064.18,46159.33
2018-02-28,45.33,46.96,46.0,44.28,34622.77,0.15,0.33,46.002,44.87,45.653,34485.92,39913.63,44246.49
2018-02-27,46.8,47.1,45.85,45.3,41455.5,-1.13,-2.4,45.548,44.8,45.754,31907.57,45054.45,44847.67
2018-02-26,46.1,47.39,46.98,46.0,42613.95,1.25,2.73,44.99,45.1,45.894,30832.93,51442.87,43512.84
2018-02-23,45.1,45.96,45.73,45.1,24393.32,0.28,0.62,44.304,45.282,45.991,33235.74,55036.72,42257.02
2018-02-22,44.4,45.85,45.45,44.17,29344.08,1.72,3.93,43.528,45.345,46.182,39219.68,56056.18,42533.45
2018-02-14,42.49,44.0,43.73,42.49,21730.99,0.67,1.56,43.738,45.099,46.385,45341.33,58084.27,42585.96
2018-02-13,44.03,44.64,43.06,42.8,36082.32,-0.49,-1.12,44.052,45.316,46.602,58201.33,58678.49,42889.66
2018-02-12,42.19,44.65,43.55,42.1,54628.0,1.7,4.06,45.21,45.595,46.897,72052.81,58861.66,43087.14
2018-02-09,45.22,45.89,41.85,41.85,54313.0,-4.65,-10.0,46.26,45.838,47.132,76837.69,56003.05,42388.81
2018-02-08,44.6,47.08,46.5,43.51,59952.33,1.2,2.65,47.162,46.388,47.444,72892.69,52254.48,42070.82
2018-02-07,50.0,50.09,45.3,43.97,86030.98,-3.55,-7.27,46.46,46.436,47.485,70827.22,48579.35,40617.68
2018-02-06,49.88,50.96,48.85,47.7,105339.72,0.05,0.1,46.58,46.707,47.451,59155.64,44640.89,36948.59
2018-02-05,51.0,51.0,48.8,47.88,78552.41,2.44,5.26,45.98,46.687,47.251,45670.52,35582.82,32641.86
2018-02-02,43.4,46.49,46.36,42.21,34588.0,3.37,7.84,45.416,46.7,47.084,35168.41,29477.33,30515.95
2018-02-01,44.0,45.9,42.99,41.91,49624.99,-2.91,-6.34,45.614,47.019,47.061,31616.28,29010.71,29479.77
2018-01-31,45.15,46.86,45.9,45.06,27673.1,0.05,0.11,46.412,47.67,47.199,26331.48,27087.65,27959.74
2018-01-30,45.35,46.88,45.85,43.98,37914.1,-0.13,-0.28,46.834,47.887,47.163,30126.13,27100.84,27423.35
2018-01-29,47.12,47.32,45.98,44.9,26041.86,-1.37,-2.89,47.394,48.199,47.122,25495.11,27312.63,26249.71
2018-01-26,46.88,47.5,47.35,46.51,16827.33,0.37,0.79,47.984,48.426,47.023,23786.24,28774.57,26147.06
2018-01-25,47.85,48.1,46.98,46.88,23201.0,-1.03,-2.15,48.424,48.5,46.795,26405.14,31887.16,26483.32
2018-01-24,48.42,48.87,48.01,46.81,46646.37,-0.64,-1.32,48.928,48.534,46.571,27843.81,32656.01,26363.11
2018-01-23,48.83,49.5,48.65,48.5,14759.0,-0.28,-0.57,48.94,48.195,46.315,24075.54,29256.29,26370.4
2018-01-22,49.06,49.66,48.93,48.33,17497.5,-0.62,-1.25,49.004,47.814,46.067,29130.14,29700.91,26534.2
2018-01-19,49.61,50.17,49.55,48.71,29921.82,0.05,0.1,48.868,47.468,45.852,33762.89,31554.58,26864.13
2018-01-18,48.07,49.78,49.5,47.28,30394.37,1.43,2.98,48.576,47.103,45.595,37369.17,29948.84,27021.77
2018-01-17,49.35,49.35,48.07,47.5,27805.0,-0.9,-1.84,48.14,46.728,45.401,37468.2,28831.84,27749.5
2018-01-16,47.88,49.25,48.97,47.8,40032.0,0.72,1.49,47.45,46.438,45.344,34437.04,27745.86,27745.54
2018-01-15,47.89,49.4,48.25,47.33,40661.27,0.16,0.33,46.624,46.044,45.241,30271.68,25186.79,27644.31
2018-01-12,47.5,48.65,48.09,46.81,47953.23,0.77,1.63,46.068,45.619,45.169,29346.26,23519.56,26981.25
2018-01-11,44.15,47.57,47.32,44.15,30889.52,2.7,6.05,45.63,45.09,45.064,22528.5,21079.49,27266.39
2018-01-10,44.69,45.08,44.62,44.21,12649.2,-0.22,-0.49,45.316,44.607,44.927,20195.47,20070.22,28047.04
2018-01-09,45.01,45.97,44.84,44.67,19205.18,-0.63,-1.39,45.426,44.435,44.851,21054.68,23484.5,29118.56
2018-01-08,45.96,46.98,45.47,45.0,36034.18,-0.43,-0.94,45.464,44.319,44.808,20101.9,23367.49,29144.74
2018-01-05,45.74,45.98,45.9,45.27,13864.4,0.15,0.33,45.17,44.236,44.76,17692.86,22173.67,28895.83
2018-01-04,45.01,46.38,45.75,45.01,19224.39,0.58,1.28,44.55,44.086,44.623,19630.49,24094.7,29084.64
2018-01-03,45.05,45.25,45.17,44.65,16945.26,0.14,0.31,43.898,44.073,44.529,19944.97,26667.16,29239.6
2018-01-02,43.98,45.3,45.03,43.5,14441.27,1.03,2.34,43.444,44.249,44.436,25914.32,27745.22,29555.49
2017-12-29,42.55,44.44,44.0,42.53,23989.0,1.2,2.8,43.174,44.438,44.309,26633.08,30101.83,29904.39
2017-12-28,43.12,43.12,42.8,41.82,23552.52,0.31,0.73,43.302,44.718,44.248,26654.48,30442.94,30267.55
2017-12-27,42.8,43.13,42.49,41.77,20796.78,-0.41,-0.96,43.622,45.038,44.326,28558.9,33453.3,30675.77
2017-12-26,43.95,43.95,42.9,40.88,46792.03,-0.78,-1.79,44.248,45.247,44.51,33389.35,36023.86,30665.04
2017-12-25,44.64,44.85,43.68,43.4,18035.09,-0.96,-2.15,45.054,45.267,44.733,29576.12,34752.63,29689.14
2017-12-22,44.4,44.91,44.64,43.5,24096.0,0.24,0.54,45.702,45.297,44.853,33570.57,34922.0,29705.37
2017-12-21,45.03,45.77,44.4,43.38,33074.62,-1.22,-2.67,46.134,45.283,44.872,34231.4,35617.99,30737.75
2017-12-20,46.87,48.49,45.62,45.09,44949.0,-1.31,-2.79,46.454,45.16,45.111,38347.69,34074.59,30703.7
2017-12-12,46.9,47.77,46.93,46.51,27725.9,0.01,0.02,46.246,44.985,45.214,38658.36,31812.04,29692.91
2017-12-11,46.99,47.85,46.92,46.01,38007.31,0.12,0.26,45.48,44.622,45.365,39929.13,31365.75,30349.62
2017-12-08,45.6,46.8,46.8,45.56,27400.17,0.8,1.74,44.892,44.18,45.529,36273.43,29706.96,30886.92
2017-12-07,44.88,46.69,46.0,44.5,53656.05,1.42,3.19,44.432,43.778,45.559,37004.57,30092.15,30271.97
2017-12-06,43.8,45.48,44.58,43.28,46502.38,1.48,3.43,43.866,43.613,45.609,29801.49,27898.25,28629.46
2017-12-05,43.98,44.44,43.1,42.26,34079.75,-0.88,-2.0,43.724,43.772,45.72,24965.72,25306.23,27775.36
2017-12-04,44.94,45.79,43.98,43.82,19728.79,-0.52,-1.17,43.764,44.199,45.94,22802.37,24625.65,27686.94
2017-12-01,44.25,45.9,44.5,44.25,31055.89,1.33,3.08,43.468,44.409,46.066,23140.49,24488.75,28411.36
2017-11-30,43.9,44.18,43.17,43.11,17640.63,-0.7,-1.6,43.124,44.46,46.201,23179.73,25857.51,28104.18
2017-11-29,43.46,44.12,43.87,43.02,22323.55,0.57,1.32,43.36,45.061,46.457,25995.0,27332.82,29036.27
2017-11-28,42.5,43.3,43.3,41.61,23262.99,0.8,1.88,43.82,45.443,46.718,25646.73,27573.78,29663.09
2017-11-27,41.43,43.2,42.5,41.43,21419.37,-0.28,-0.66,44.634,46.108,46.928,26448.93,29333.49,29609.39
2017-11-24,44.84,44.84,42.78,41.58,31252.1,-1.57,-3.54,45.35,46.878,47.203,25837.02,32066.89,29986.09
2017-11-23,45.93,47.29,44.35,43.86,31717.0,-1.82,-3.94,45.796,47.34,47.44,28535.29,30451.78,29009.98
2017-11-22,47.7,48.28,46.17,45.81,20582.18,-1.2,-2.53,46.762,47.605,47.6,28670.64,29360.68,28609.54
2017-11-21,46.0,48.19,47.37,45.7,27274.0,1.29,2.8,47.066,47.668,47.666,29500.84,30244.5,29035.86
2017-11-20,44.56,46.6,46.08,44.1,18359.81,1.07,2.38,47.582,47.681,47.647,32218.05,30748.22,29147.04
2017-11-17,48.01,48.2,45.01,44.4,44743.46,-4.17,-8.48,48.406,47.723,47.642,38296.76,32333.96,29603.96
2017-11-16,47.56,50.02,49.18,47.56,32393.75,1.49,3.12,48.884,47.941,47.599,32368.27,30350.86,28244.3
2017-11-15,49.93,50.09,47.69,47.5,24733.18,-2.26,-4.53,48.448,47.853,47.29,30050.72,30739.73,27427.86
2017-11-14,50.2,51.68,49.95,49.2,40860.07,-0.25,-0.5,48.27,47.992,47.06,30988.16,31752.41,27137.0
2017-11-13,47.4,50.64,50.2,42.68,48753.35,2.8,5.91,47.78,47.747,46.802,29278.39,29885.29,26829.26
2017-11-10,47.22,47.51,47.4,46.47,15101.01,0.4,0.85,47.04,47.527,46.492,26371.16,27905.28,30547.38
2017-11-09,46.8,47.5,47.0,46.25,20806.0,0.2,0.43,46.998,47.54,46.475,28333.45,27568.18,30635.63
2017-11-08,47.78,47.78,46.8,46.68,29420.37,-0.7,-1.47,47.258,47.594,46.475,31428.73,27858.41,30315.8
2017-11-07,46.42,47.99,47.5,46.42,32311.22,1.0,2.15,47.714,47.664,46.503,32516.65,27827.23,30548.51
2017-11-06,47.26,47.36,46.5,45.23,34217.18,-0.69,-1.46,47.714,47.613,46.474,30492.19,27545.86,30655.1
2017-11-03,48.01,48.39,47.19,46.63,24912.47,-1.11,-2.3,48.014,47.56,46.489,29439.41,26873.96,31065.79
2017-11-02,49.08,50.12,48.3,48.3,36282.4,-0.78,-1.59,48.082,47.256,46.47,26802.91,26137.73,31900.08
2017-11-01,47.05,49.17,49.08,47.05,34859.98,1.58,3.33,47.93,46.726,46.417,24288.08,24115.99,33206.33
2017-10-31,48.1,48.36,47.5,46.98,22188.9,-0.5,-1.04,47.614,46.128,46.162,23137.81,22521.59,33046.33
2017-10-30,47.42,48.79,48.0,45.75,28953.28,0.47,0.99,47.512,45.857,45.962,24599.53,23773.24,32777.68
2017-10-27,47.54,47.7,47.53,46.85,11730.0,-0.01,-0.02,47.106,45.457,45.742,24308.52,33189.48,32732.51
2017-10-26,47.44,48.75,47.54,47.0,23708.25,0.04,0.08,46.43,45.41,45.6,25472.55,33703.07,33423.25
2017-10-25,47.0,47.75,47.5,46.21,29108.61,0.51,1.08,45.522,45.356,45.463,23943.9,32773.19,33847.46
2017-10-24,45.84,47.03,46.99,45.4,29497.51,1.02,2.22,44.642,45.341,45.404,21905.38,33269.79,34786.3
2017-10-23,44.17,46.17,45.97,44.17,27498.23,1.82,4.12,44.202,45.335,45.277,22946.95,33764.34,36000.05
2017-10-20,43.1,44.35,44.15,43.1,17550.17,1.15,2.67,43.808,45.418,45.286,42070.45,35257.62,36990.34
2017-10-19,43.14,44.14,43.0,42.91,16064.99,-0.1,-0.23,44.39,45.683,45.364,41933.59,37662.43,40106.02
2017-10-18,44.74,45.2,43.1,43.02,18916.0,-1.69,-3.77,45.19,46.108,45.59,41602.48,42296.66,44061.33
2017-10-17,43.51,45.28,44.79,43.51,34705.35,0.79,1.79,46.04,46.196,45.594,44634.19,43571.06,45377.64
2017-10-16,42.35,45.11,44.0,42.35,123115.73,-3.06,-6.5,46.468,46.067,45.453,44581.73,41782.13,46080.41
2017-10-13,47.2,47.3,47.06,46.51,16865.86,0.06,0.13,47.028,46.026,45.302,28444.79,32275.53,41389.55
2017-10-12,47.0,47.35,47.0,46.43,14409.46,-0.35,-0.74,46.976,45.79,44.955,33391.27,33143.42,42187.01
2017-10-11,46.95,47.89,47.35,46.51,34074.57,0.42,0.9,47.026,45.57,44.607,42990.85,34921.73,43875.78
2017-10-10,46.66,48.6,46.93,46.01,34443.04,0.13,0.28,46.352,45.466,44.189,42507.93,36302.81,43857.45
2017-10-09,46.5,46.96,46.8,45.92,42431.03,0.0,0.0,45.666,45.219,43.752,38982.52,38235.75,43212.68
2017-09-29,46.89,47.38,46.8,46.2,41598.26,-0.45,-0.95,45.024,45.154,43.335,36106.27,38723.06,42174.05
2017-09-28,43.9,47.85,47.25,43.75,62407.34,3.27,7.43,44.604,45.045,42.925,32895.57,42549.62,42019.25
2017-09-27,43.77,44.98,43.98,43.05,31660.0,0.48,1.1,44.114,45.071,42.438,26852.61,45826.0,40759.72
2017-09-26,42.76,43.99,43.5,42.76,16815.98,-0.09,-0.21,44.58,44.992,42.043,30097.68,47184.22,39915.04
2017-09-25,44.6,45.28,43.59,43.31,28049.78,-1.11,-2.48,44.772,44.838,41.66,37488.98,50378.7,39855.69
2017-09-22,44.6,45.13,44.7,43.6,25544.77,-0.1,-0.22,45.284,44.578,41.278,41339.84,50503.56,39423.63
2017-09-21,46.3,46.3,44.8,44.44,32192.51,-1.51,-3.26,45.486,44.119,40.832,52203.66,51230.59,38924.82
2017-09-20,44.84,46.7,46.31,44.5,47885.38,1.85,4.16,46.028,43.644,40.352,64799.39,52829.83,38786.76
2017-09-19,45.14,46.92,44.46,44.41,53772.48,-1.69,-3.66,45.404,42.911,39.854,64270.76,51412.08,37371.95
2017-09-18,45.8,46.29,46.15,44.55,47304.05,0.44,0.96,44.904,42.284,39.477,63268.41,48189.6,36044.72
2017-09-15,49.0,49.0,45.71,45.6,79863.89,-1.8,-3.79,43.872,41.515,39.019,59667.28,45625.04,34797.82
2017-09-14,44.49,47.51,47.51,44.49,95171.17,4.32,10.0,42.752,40.805,38.584,50257.52,41488.89,31826.62
2017-09-13,41.86,43.56,43.19,41.28,45242.22,1.23,2.93,41.26,39.804,38.088,40860.26,35693.43,28404.38
2017-09-12,41.33,43.03,41.96,41.1,48760.74,0.97,2.37,40.418,39.094,37.832,38553.4,32645.86,27791.97
2017-09-11,40.21,41.82,40.99,39.8,29298.37,0.88,2.19,39.664,38.482,37.65,33110.79,29332.69,27026.38
2017-09-08,40.11,40.57,40.11,39.52,32815.12,0.06,0.15,39.158,37.978,37.465,31582.8,28343.71,26933.46
2017-09-07,38.98,40.5,40.05,38.5,48184.83,1.07,2.75,38.858,37.544,37.316,32720.26,26619.04,27658.22
2017-09-06,38.15,39.06,38.98,37.56,33707.95,0.79,2.07,38.348,37.06,37.243,30526.6,24743.69,28112.38
2017-09-05,38.5,38.63,38.19,37.6,21547.69,-0.27,-0.7,37.77,36.796,37.193,26738.32,23331.82,27489.25
2017-09-04,38.6,38.99,38.46,38.1,21658.43,-0.15,-0.39,37.3,36.669,37.196,25554.58,23899.84,28857.13
2017-09-01,37.66,38.65,38.61,37.01,38502.38,1.11,2.96,36.798,36.523,37.246,25104.61,23970.6,29459.43
2017-08-31,36.12,37.89,37.5,36.12,37216.57,1.41,3.91,36.23,36.362,37.282,20517.83,22164.36,29993.0
2017-08-30,35.48,36.48,36.09,35.48,14766.51,0.25,0.7,35.772,36.372,37.413,18960.78,21115.34,31863.84
2017-08-29,35.9,36.46,35.84,35.18,15629.01,-0.11,-0.31,35.822,36.569,37.555,19925.32,22938.09,34982.08
2017-08-28,35.85,36.48,35.95,35.77,19408.59,0.18,0.5,36.038,36.817,37.723,22245.1,24720.08,40323.17
2017-08-25,35.16,36.17,35.77,35.13,15568.47,0.56,1.59,36.248,36.952,37.956,22836.58,25523.22,44569.76
2017-08-24,36.33,36.56,35.21,35.18,29431.3,-1.13,-3.11,36.494,37.087,38.048,23810.89,28697.4,45057.66
2017-08-23,36.89,37.1,36.34,36.34,19589.25,-0.58,-1.57,36.972,37.425,38.196,23269.9,31481.06,45717.42
2017-08-22,37.46,37.79,36.92,36.72,27227.89,-0.08,-0.22,37.316,37.59,38.254,25950.85,31646.68,45872.79
2017-08-21,37.0,37.36,37.0,36.44,22366.0,0.0,0.0,37.596,37.723,38.276,27195.05,33814.41,46752.02
2017-08-18,37.36,37.64,37.0,36.95,20440.0,-0.6,-1.6,37.656,37.969,38.347,28209.86,34948.26,47164.83
2017-08-17,37.77,38.19,37.6,37.26,26726.37,-0.46,-1.21,37.68,38.201,38.392,33583.9,37821.64,47603.63
2017-08-16,38.31,39.2,38.06,38.01,32994.0,-0.26,-0.68,37.878,38.454,38.397,39692.22,42612.35,49197.45
2017-08-15,37.2,38.45,38.32,37.01,33448.89,1.02,2.73,37.864,38.541,38.269,37342.51,47026.07,49067.03
2017-08-14,36.9,37.8,37.3,36.5,27440.02,0.18,0.48,37.85,38.628,38.078,40433.77,55926.26,48503.75
2017-08-11,38.69,39.22,37.12,37.1,47310.24,-1.47,-3.81,38.282,38.959,37.917,41686.66,63616.29,49237.53
2017-08-10,37.9,39.07,38.59,36.92,57267.96,0.6,1.58,38.722,39.008,37.885,42059.37,61417.93,47849.03
2017-08-09,38.27,38.56,37.99,37.59,21245.45,-0.26,-0.68,39.03,38.966,37.737,45532.48,59953.78,46052.8
2017-08-08,39.2,39.52,38.25,37.68,48905.18,-1.21,-3.07,39.218,38.917,37.619,56709.62,60098.9,46116.21
2017-08-07,39.19,40.18,39.46,38.85,33704.47,0.14,0.36,39.406,38.829,37.471,71418.74,59689.63,45581.89
2017-08-04,40.44,40.75,39.32,39.32,49173.79,-0.81,-2.02,39.636,38.725,37.322,85545.92,59381.4,45864.05
2017-08-03,38.36,40.8,40.13,38.0,74633.5,1.2,3.08,39.294,38.582,37.188,80776.5,57385.62,46069.47
2017-08-02,39.67,39.79,38.93,37.88,77131.17,-0.26,-0.66,38.902,38.34,37.057,74375.08,55782.56,44682.94
2017-08-01,41.09,42.41,39.19,38.85,122450.77,-1.42,-3.5,38.616,37.997,37.024,63488.18,51107.99,42992.9
2017-07-31,37.9,41.0,40.61,37.9,104340.38,3.0,7.98,38.252,37.528,36.933,47960.52,41081.25,38270.63
2017-07-28,38.16,38.36,37.61,37.36,25326.66,-0.56,-1.47,37.814,36.875,36.758,33216.88,34858.77,34289.6
