date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-22,15.18,15.2,14.7,14.5,422353.97,-0.7,-4.54,14.546,14.207,13.978,357286.85,290807.31,270755.53
2019-03-21,14.7,15.63,15.4,14.54,566845.0,0.7,4.76,14.36,14.123,13.888,310085.38,291615.53,254285.46
2019-03-20,13.99,14.74,14.7,13.96,426883.03,0.69,4.92,13.978,14.05,13.766,228731.2,279551.84,231054.46
2019-03-19,13.95,14.08,14.01,13.86,188180.56,0.09,0.65,13.822,14.028,13.689,187579.02,264408.59,218728.03
2019-03-18,13.81,13.94,13.92,13.73,182171.69,0.15,1.09,13.872,14.038,13.656,211525.0,270036.6,223634.28
2019-03-15,13.44,13.95,13.77,13.43,186346.62,0.28,2.08,13.868,14.051,13.63,224327.76,288393.49,228149.6
2019-03-14,13.86,13.96,13.49,13.3,160074.12,-0.43,-3.09,13.886,13.996,13.603,273145.68,275450.93,230438.95
2019-03-13,14.3,14.44,13.92,13.78,221122.12,-0.34,-2.38,14.122,13.959,13.564,330372.48,266489.4,230215.17
2019-03-12,14.03,14.48,14.26,13.93,307910.47,0.36,2.59,14.234,13.877,13.51,341238.16,254924.49,229830.71
2019-03-11,13.73,13.99,13.9,13.66,246185.48,0.04,0.29,14.204,13.788,13.427,328548.19,248636.77,223273.5
2019-03-08,14.64,14.7,13.86,13.6,430436.19,-0.81,-5.52,14.234,13.748,13.351,352459.21,250703.75,216015.55
2019-03-07,14.48,14.8,14.67,13.7,446208.12,0.19,1.31,14.106,13.653,13.274,277756.18,216955.38,198058.94
2019-03-06,14.15,14.66,14.48,14.0,275450.53,0.37,2.62,13.796,13.481,13.157,202606.32,182557.07,181873.46
2019-03-05,14.15,14.3,14.11,13.82,244460.64,0.06,0.43,13.52,13.349,13.057,168610.82,173047.48,172265.78
2019-03-04,13.41,14.48,14.05,13.35,365740.59,0.83,6.28,13.372,13.273,12.985,168725.35,177231.97,169608.82
2019-03-01,13.09,13.22,13.22,13.02,56921.04,0.1,0.76,13.262,13.209,12.915,148948.29,167905.72,158304.19
2019-02-28,13.16,13.17,13.12,13.0,70458.81,0.02,0.15,13.2,13.209,12.886,156154.58,185426.98,162206.8
2019-02-27,13.22,13.36,13.1,13.05,105473.04,-0.27,-2.02,13.166,13.168,12.864,162507.82,193940.94,164859.11
2019-02-26,13.56,13.75,13.37,13.21,245033.28,-0.13,-0.96,13.178,13.142,12.842,177484.13,204736.92,169112.31
2019-02-25,12.8,13.8,13.5,12.8,266855.28,0.59,4.57,13.174,13.066,12.805,185738.59,197910.23,168864.33
2019-02-22,12.94,12.98,12.91,12.73,92952.49,-0.04,-0.31,13.156,12.953,12.78,186863.15,181327.35,162535.6
2019-02-21,13.2,13.2,12.95,12.93,102225.0,-0.21,-1.6,13.218,12.895,12.787,214699.37,179162.5,166257.04
2019-02-20,13.36,13.54,13.16,12.97,180354.59,-0.19,-1.42,13.17,12.832,12.797,225374.07,181189.85,175339.52
2019-02-19,14.19,14.19,13.35,13.15,286305.59,-0.06,-0.45,13.106,12.765,12.789,231989.72,171484.08,170278.48
2019-02-18,13.23,13.6,13.41,13.1,272478.09,0.19,1.44,12.958,12.697,12.773,210081.86,161985.68,160857.8
2019-02-15,12.69,13.98,13.22,12.61,232133.58,0.51,4.01,12.75,12.621,12.755,175791.54,148702.67,151996.67
2019-02-14,12.96,12.96,12.71,12.65,155598.5,-0.13,-1.01,12.572,12.562,12.747,143625.63,138986.63,145857.39
2019-02-13,12.7,12.92,12.84,12.52,213432.84,0.23,1.82,12.494,12.559,12.767,137005.64,135777.27,147405.26
2019-02-12,12.37,12.79,12.61,12.33,176766.31,0.24,1.94,12.424,12.542,12.786,110978.44,133487.7,143652.66
2019-02-11,12.36,12.38,12.37,12.23,101026.49,0.04,0.32,12.436,12.543,12.824,113889.49,139818.44,141142.62
2019-02-01,12.37,12.38,12.33,12.26,71304.0,0.01,0.08,12.492,12.606,12.887,121613.79,143743.84,149020.9
2019-01-31,12.45,12.55,12.32,12.25,122498.54,-0.17,-1.36,12.552,12.679,12.93,134347.63,153351.59,153331.3
2019-01-30,12.66,12.68,12.49,12.45,83296.85,-0.18,-1.42,12.624,12.762,12.971,134548.91,169489.19,154737.36
2019-01-29,12.69,12.83,12.67,12.56,191321.55,0.02,0.16,12.66,12.813,13.001,155996.95,169072.89,153284.36
2019-01-28,12.63,12.75,12.65,12.58,139648.0,0.02,0.16,12.65,12.849,13.028,165747.39,159729.92,149186.6
2019-01-25,12.66,12.84,12.63,12.56,134973.2,-0.05,-0.39,12.72,12.889,13.053,165873.9,155290.67,147949.36
2019-01-24,12.72,12.72,12.68,12.54,123504.94,0.01,0.08,12.806,12.931,13.085,172355.55,152728.15,147622.72
2019-01-23,12.57,12.82,12.67,12.42,190537.08,0.05,0.4,12.9,12.975,13.111,204429.46,159033.26,148863.21
2019-01-22,13.0,13.0,12.62,12.51,240073.73,-0.38,-2.92,12.966,13.029,13.15,182148.82,153817.62,144906.96
2019-01-21,13.16,13.16,13.0,12.95,140280.55,-0.06,-0.46,13.048,13.104,13.195,153712.45,142466.79,138254.08
2019-01-18,13.19,13.22,13.06,12.99,167381.45,-0.09,-0.68,13.058,13.168,13.228,144707.44,154297.95,140129.52
2019-01-17,12.99,13.25,13.15,12.93,283874.5,0.15,1.15,13.056,13.181,13.264,133100.75,153311.01,145958.29
2019-01-16,13.06,13.06,13.0,12.98,79133.87,-0.03,-0.23,13.05,13.179,13.281,113637.05,139985.53,142819.94
2019-01-15,13.06,13.12,13.03,13.0,97891.87,-0.02,-0.15,13.092,13.189,13.299,125486.41,137495.84,145276.35
2019-01-14,13.03,13.16,13.05,12.99,95255.5,0.0,0.0,13.16,13.206,13.319,131221.14,138643.28,147470.43
2019-01-11,13.16,13.24,13.05,13.01,109348.0,-0.07,-0.53,13.278,13.217,13.342,163888.46,140608.05,148506.14
2019-01-10,13.22,13.31,13.12,13.01,186556.0,-0.09,-0.68,13.306,13.239,13.365,173521.27,142517.3,150684.54
2019-01-09,13.4,13.4,13.21,13.21,138380.7,-0.16,-1.2,13.308,13.247,13.381,166334.01,138693.17,149021.98
2019-01-08,13.55,13.59,13.37,13.36,126565.5,-0.27,-1.98,13.286,13.271,13.388,149505.27,135996.3,148262.15
2019-01-07,13.22,13.72,13.64,13.0,258592.08,0.45,3.41,13.252,13.285,13.387,146065.42,134041.36,149156.38
2019-01-04,13.16,13.23,13.19,13.04,157512.05,0.06,0.46,13.156,13.288,13.369,117327.64,125961.1,143027.29
2019-01-03,13.14,13.3,13.13,13.0,150619.7,0.03,0.23,13.172,13.346,13.377,111513.33,138605.58,141239.5
2019-01-02,13.23,13.25,13.1,13.07,54237.0,-0.1,-0.76,13.186,13.383,13.402,111052.33,145654.35,139418.22
2018-12-28,13.18,13.35,13.2,13.13,109366.27,0.04,0.3,13.256,13.408,13.43,122487.33,153056.85,142543.46
2018-12-27,13.35,13.5,13.16,13.15,114903.2,-0.11,-0.83,13.318,13.432,13.441,122017.29,156297.58,141872.42
2018-12-26,13.19,13.5,13.27,13.11,128440.5,0.07,0.53,13.42,13.467,13.461,134594.55,156404.23,143526.03
2018-12-25,13.46,13.54,13.2,13.02,148314.7,-0.25,-1.86,13.52,13.49,13.466,165697.82,158851.77,142714.15
2018-12-24,13.59,13.65,13.45,13.39,111412.0,-0.06,-0.44,13.58,13.515,13.478,180256.37,159350.79,139974.07
2018-12-21,13.65,13.74,13.51,13.49,107016.06,-0.16,-1.17,13.56,13.504,13.487,183626.37,160528.0,139156.44
2018-12-20,13.78,13.92,13.67,13.62,177789.48,-0.1,-0.73,13.546,13.489,13.498,190577.87,164271.41,143078.79
2018-12-19,13.54,13.98,13.77,13.5,283956.88,0.27,2.0,13.514,13.449,13.52,178213.91,160093.48,140212.82
2018-12-18,13.33,13.6,13.5,13.32,221107.44,0.15,1.12,13.46,13.407,13.538,152005.72,143873.42,132506.01
2018-12-17,13.44,13.5,13.35,13.29,128262.01,-0.09,-0.67,13.45,13.421,13.57,138445.22,133182.09,132096.31
2018-12-14,13.52,13.62,13.44,13.4,141773.52,-0.07,-0.52,13.448,13.451,13.616,137429.62,132030.06,136516.27
2018-12-13,13.51,13.58,13.51,13.47,115969.7,0.01,0.07,13.432,13.45,13.65,137964.95,127447.26,139322.46
2018-12-12,13.38,13.68,13.5,13.36,152915.94,0.05,0.37,13.384,13.454,13.676,141973.05,130647.82,138784.17
2018-12-11,13.38,13.59,13.45,13.35,153304.91,0.11,0.82,13.354,13.441,13.705,135741.12,126576.53,140403.12
2018-12-10,13.35,13.5,13.34,13.28,123184.01,-0.02,-0.15,13.392,13.441,13.747,127918.97,120597.35,148996.52
2018-12-07,13.34,13.5,13.36,13.3,144450.17,0.09,0.68,13.454,13.469,13.777,126630.5,117784.89,151305.15
2018-12-06,13.31,13.45,13.27,13.15,136010.22,-0.08,-0.6,13.468,13.506,13.799,116929.57,121886.18,150455.96
2018-12-05,13.57,13.64,13.35,13.3,121756.28,-0.29,-2.13,13.524,13.591,13.83,119322.59,120332.15,153466.73
2018-12-04,13.65,13.8,13.64,13.51,114194.17,-0.01,-0.07,13.528,13.668,13.859,117411.95,121138.6,160460.1
2018-12-03,13.5,13.89,13.65,13.5,116741.68,0.22,1.64,13.49,13.719,13.885,113275.73,131010.53,171139.96
2018-11-30,13.49,13.7,13.43,13.35,95945.52,-0.12,-0.89,13.484,13.78,13.87,108939.28,141002.47,173011.88
2018-11-29,13.31,14.1,13.55,13.29,147975.31,0.18,1.35,13.544,13.849,13.861,126842.78,151197.66,177889.72
2018-11-28,13.39,13.47,13.37,13.23,112203.05,-0.08,-0.59,13.658,13.897,13.847,121341.72,146920.52,177379.96
2018-11-27,13.7,13.7,13.45,13.39,93513.11,-0.17,-1.25,13.808,13.968,13.838,124865.25,154229.7,177396.96
2018-11-26,13.72,13.79,13.62,13.56,95059.42,-0.11,-0.8,13.948,14.053,13.829,148745.33,177395.68,178970.15
2018-11-23,14.25,14.25,13.73,13.6,185463.0,-0.39,-2.76,14.076,14.084,13.81,173065.66,184825.4,183866.83
2018-11-22,14.14,14.25,14.12,14.06,120470.0,0.0,0.0,14.154,14.091,13.788,175552.53,179025.75,185735.96
2018-11-21,14.24,14.24,14.12,14.02,129820.71,-0.03,-0.21,14.136,14.068,13.738,172499.32,186601.31,186387.11
2018-11-20,14.16,14.42,14.15,14.1,212913.52,-0.11,-0.77,14.128,14.049,13.69,183594.15,199781.6,184354.88
2018-11-19,14.49,14.55,14.26,14.19,216661.08,0.14,0.99,14.158,14.051,13.645,206046.04,211269.38,181812.46
2018-11-16,14.07,14.3,14.12,14.01,197897.36,0.09,0.64,14.092,13.959,13.592,196585.13,205021.28,178455.8
2018-11-15,14.08,14.11,14.03,14.0,105203.92,-0.05,-0.35,14.028,13.872,13.522,182498.97,204581.79,175007.22
2018-11-14,14.33,14.35,14.08,14.02,185294.86,-0.22,-1.54,14.0,13.796,13.466,200703.31,207839.41,173612.31
2018-11-13,13.87,14.49,14.3,13.84,325172.97,0.37,2.66,13.97,13.708,13.414,215969.04,200564.22,168659.44
2018-11-12,13.87,14.08,13.93,13.8,169356.55,0.13,0.94,13.944,13.605,13.347,216492.73,180544.61,157325.72
2018-11-09,13.88,14.03,13.8,13.77,127466.53,-0.09,-0.65,13.826,13.536,13.302,213457.42,182908.25,153557.6
2018-11-08,14.0,14.13,13.89,13.76,196225.64,-0.04,-0.29,13.716,13.485,13.255,226664.62,192446.18,152609.59
2018-11-07,14.15,14.34,13.93,13.75,261623.52,-0.24,-1.69,13.592,13.407,13.211,214975.5,186172.92,153120.4
2018-11-06,13.37,14.66,14.17,13.34,327791.41,0.83,6.22,13.446,13.331,13.182,185159.4,168928.16,149996.69
2018-11-05,13.28,13.49,13.34,13.12,154180.02,0.09,0.68,13.266,13.238,13.135,144596.5,152355.54,141039.89
2018-11-02,13.35,13.6,13.25,13.16,193502.5,-0.02,-0.15,13.246,13.224,13.122,152359.08,151890.33,141197.83
2018-11-01,13.21,13.6,13.27,13.19,137780.05,0.07,0.53,13.254,13.172,13.124,158227.74,145432.64,137955.59
2018-10-31,13.28,13.35,13.2,13.15,112543.0,-0.07,-0.53,13.222,13.135,13.13,157370.33,139385.21,145014.99
2018-10-30,13.27,13.36,13.27,13.12,124976.91,0.03,0.23,13.216,13.119,13.127,152696.93,136754.67,150242.52
2018-10-29,13.38,13.55,13.24,13.09,192992.95,-0.05,-0.38,13.21,13.088,13.11,160114.59,134106.83,146896.3
2018-10-26,13.19,13.42,13.29,13.14,222845.77,0.18,1.37,13.202,13.067,13.095,151421.58,124206.94,145951.32
2018-10-25,12.99,13.2,13.11,12.91,133493.02,-0.06,-0.46,13.09,13.025,13.065,132637.55,112772.99,137964.56
2018-10-24,13.23,13.28,13.17,13.04,89176.0,-0.07,-0.53,13.048,13.014,13.043,121400.08,120067.89,137000.36
2018-10-23,13.23,13.5,13.24,13.13,162065.19,0.04,0.3,13.022,13.032,13.008,120812.41,131065.21,135940.81
2018-10-22,12.87,13.32,13.2,12.84,149527.91,0.47,3.69,12.966,13.032,12.967,108099.08,129724.23,129209.59
2018-10-19,12.82,12.85,12.73,12.59,128925.61,-0.17,-1.32,12.932,13.02,12.932,96992.3,130505.34,124639.49
2018-10-18,13.09,13.15,12.9,12.86,77305.7,-0.14,-1.07,12.96,13.076,12.919,92908.44,130478.54,123266.44
2018-10-17,12.93,13.15,13.04,12.87,86237.62,0.08,0.62,12.98,13.124,12.902,118735.7,150644.78,125496.41
2018-10-16,13.07,13.22,12.96,12.9,98498.54,-0.07,-0.54,13.042,13.134,12.88,141318.01,163730.37,126770.45
2018-10-15,12.93,13.2,13.03,12.9,93994.01,0.16,1.24,13.098,13.132,12.859,151349.38,159685.76,125366.95
2018-10-12,13.05,13.05,12.87,12.72,108506.33,-0.13,-1.0,13.108,13.123,12.837,164018.38,167695.7,123080.23
2018-10-11,13.38,13.4,13.0,12.93,206442.02,-0.35,-2.62,13.192,13.104,12.826,168048.65,163156.12,121975.22
2018-10-10,13.19,13.5,13.35,13.14,199149.14,0.11,0.83,13.268,13.072,12.802,182553.86,153932.82,113377.37
2018-10-09,13.12,13.42,13.24,13.09,148655.41,0.16,1.22,13.226,12.984,12.762,186142.74,140816.41,105010.54
2018-10-08,13.14,13.37,13.08,12.94,157339.0,-0.21,-1.58,13.166,12.901,12.725,168022.15,128694.95,99505.22
2018-09-28,13.5,13.64,13.29,13.18,128657.67,-0.09,-0.67,13.138,12.844,12.703,171373.02,118773.65,93997.1
2018-09-27,13.14,13.78,13.38,13.04,278968.09,0.24,1.83,13.016,12.761,12.683,158263.59,116054.34,90800.27
2018-09-26,12.92,13.34,13.14,12.89,217093.52,0.2,1.55,12.876,12.68,12.671,125311.78,100348.03,83198.49
2018-09-25,12.99,13.09,12.94,12.89,58052.45,0.0,0.0,12.742,12.626,12.652,95490.07,89810.53,77438.29
2018-09-21,12.68,13.38,12.94,12.67,174093.38,0.26,2.05,12.636,12.586,12.677,89367.76,91048.14,76666.72
2018-09-20,12.69,12.85,12.68,12.62,63110.5,0.0,0.0,12.55,12.55,12.7,66174.28,78464.75,69977.6
2018-09-19,12.49,12.87,12.68,12.44,114209.04,0.21,1.68,12.506,12.548,12.738,73845.09,80794.32,69359.76
2018-09-18,12.44,12.58,12.47,12.35,67985.0,0.06,0.48,12.484,12.531,12.783,75384.28,72821.93,65907.91
2018-09-17,12.54,12.56,12.41,12.35,27440.86,-0.1,-0.8,12.51,12.54,12.846,84130.99,69204.68,67576.81
2018-09-14,12.64,12.65,12.51,12.47,58126.0,0.05,0.4,12.536,12.549,12.893,92728.53,70315.49,69585.63
2018-09-13,12.63,12.75,12.46,12.3,101464.53,-0.11,-0.88,12.55,12.562,12.953,90755.22,69220.54,72351.96
2018-09-12,12.6,12.76,12.57,12.42,121905.0,-0.03,-0.24,12.59,12.605,13.021,87743.54,65546.21,72954.7
2018-09-11,12.66,12.99,12.6,12.47,111718.58,0.06,0.48,12.578,12.661,13.081,70259.57,66048.95,71786.77
2018-09-10,12.63,12.73,12.54,12.49,70428.52,-0.04,-0.32,12.57,12.677,13.137,54278.36,65066.04,74442.74
2018-09-07,12.74,12.81,12.58,12.58,48259.48,-0.08,-0.63,12.562,12.768,13.188,47902.45,62285.3,76933.01
2018-09-06,12.62,12.88,12.66,12.53,86406.14,0.15,1.2,12.574,12.85,13.245,47685.86,61490.45,81935.28
2018-09-05,12.6,12.66,12.51,12.45,34485.14,-0.05,-0.4,12.62,12.928,13.286,43348.88,57925.2,84682.72
2018-09-04,12.55,12.68,12.56,12.46,31812.5,0.06,0.48,12.744,13.035,13.321,61838.33,58993.89,90891.36
2018-09-03,12.72,12.77,12.5,12.5,38549.0,-0.14,-1.11,12.784,13.151,13.364,75853.73,65948.95,99033.39
2018-08-31,12.9,13.06,12.64,12.59,47176.5,-0.25,-1.94,12.974,13.237,13.426,76668.14,68855.77,112992.33
2018-08-30,13.16,13.3,12.89,12.89,64721.25,-0.24,-1.83,13.126,13.343,13.471,75295.04,75483.38,124445.69
2018-08-29,12.67,13.8,13.13,12.49,126932.38,0.37,2.9,13.236,13.437,13.471,72501.51,80363.2,132149.21
2018-08-28,13.57,13.57,12.76,12.76,101889.5,-0.69,-5.13,13.326,13.5,13.444,56149.45,77524.59,129688.69
2018-08-27,13.5,13.61,13.45,13.4,42621.09,0.05,0.37,13.518,13.597,13.437,56044.17,83819.44,134410.23
2018-08-24,13.4,13.65,13.4,13.38,40311.0,-0.04,-0.3,13.5,13.608,13.384,61043.4,91580.72,135968.81
2018-08-23,13.58,13.64,13.44,13.38,50753.6,-0.14,-1.03,13.56,13.639,13.325,75671.71,102380.11,136346.89
2018-08-22,13.72,13.83,13.58,13.57,45172.08,-0.14,-1.02,13.638,13.643,13.261,88224.88,111440.24,137068.78
2018-08-21,13.36,13.9,13.72,13.18,101363.07,0.36,2.69,13.674,13.607,13.196,98899.72,122788.83,141480.98
2018-08-20,13.72,13.75,13.36,13.32,67617.25,-0.34,-2.48,13.676,13.577,13.137,111594.72,132117.83,143753.12
2018-08-17,13.85,14.06,13.7,13.6,113452.56,-0.13,-0.94,13.716,13.614,13.084,122118.05,157128.89,143183.06
2018-08-16,13.75,13.93,13.83,13.63,113519.44,0.07,0.51,13.718,13.599,13.006,129088.5,173408.0,139836.37
2018-08-15,13.76,13.95,13.76,13.6,98546.28,0.03,0.22,13.648,13.504,12.917,134655.6,183935.22,140348.73
2018-08-14,13.75,14.1,13.73,13.64,164838.06,0.17,1.25,13.54,13.387,12.832,146677.95,181852.79,137957.67
2018-08-13,13.48,14.0,13.56,13.41,120233.89,-0.15,-1.09,13.478,13.277,12.755,152640.95,185001.01,133163.22
2018-08-10,13.32,13.98,13.71,13.32,148304.84,0.23,1.71,13.512,13.159,12.688,192139.74,180356.9,129173.74
2018-08-09,13.22,13.6,13.48,13.11,141354.94,0.26,1.97,13.48,13.01,12.622,217727.5,170313.67,126347.11
2018-08-08,13.32,13.64,13.22,13.1,158658.0,-0.2,-1.49,13.36,12.878,12.566,233214.85,162697.32,126494.28
2018-08-07,13.64,13.94,13.42,13.26,194653.08,-0.31,-2.26,13.234,12.785,12.501,217027.64,160173.12,120084.28
2018-08-06,13.7,14.5,13.73,13.1,317727.84,0.18,1.33,13.076,12.696,12.428,217361.07,155388.42,113406.52
2018-08-03,12.88,13.75,13.55,12.75,276243.62,0.67,5.2,12.806,12.554,12.341,168574.06,129237.23,104024.87
2018-08-02,12.52,13.03,12.88,12.51,218791.69,0.29,2.3,12.54,12.412,12.245,122899.84,106264.74,92358.17
2018-08-01,12.64,12.8,12.59,12.44,77721.95,-0.04,-0.32,12.396,12.33,12.175,92179.8,96762.24,82766.99
2018-07-31,12.27,13.5,12.63,12.27,196320.27,0.25,2.02,12.336,12.276,12.131,103318.6,94062.55,81712.75
2018-07-30,12.2,12.58,12.38,12.18,73792.77,0.16,1.31,12.316,12.233,12.099,93415.76,81325.43,76461.13
2018-07-27,12.16,12.37,12.22,12.04,47872.5,0.06,0.49,12.302,12.217,12.067,89900.4,77990.57,76324.71
2018-07-26,12.17,12.4,12.16,12.03,65191.5,-0.13,-1.06,12.284,12.234,12.036,89629.65,82380.55,76171.17
2018-07-25,12.49,12.75,12.29,12.18,133415.98,-0.24,-1.92,12.264,12.253,12.008,101344.69,90291.24,76289.05
2018-07-24,12.35,12.89,12.53,12.26,146806.03,0.22,1.79,12.216,12.216,11.983,84806.5,79995.43,76769.6
2018-07-23,12.1,12.39,12.31,12.05,56216.01,0.18,1.48,12.15,12.159,11.921,69235.09,71424.63,71106.65
2018-07-20,12.06,12.25,12.13,11.98,46518.72,0.07,0.58,12.132,12.128,11.873,66080.74,78812.5,72874.97
2018-07-19,12.0,12.46,12.06,11.91,123766.71,0.01,0.08,12.184,12.078,11.82,75131.45,78451.6,71576.65
2018-07-18,12.13,12.38,12.05,11.94,50725.03,-0.15,-1.23,12.242,12.019,11.771,79237.79,68771.73,68247.75
2018-07-17,12.2,12.34,12.2,11.99,68949.0,-0.02,-0.16,12.216,11.986,11.726,75184.36,69362.95,69818.65
2018-07-16,12.49,12.5,12.22,12.13,40444.23,-0.17,-1.37,12.168,11.964,11.666,73614.17,71596.83,69109.15
2018-07-13,12.31,12.69,12.39,12.25,91772.29,0.04,0.32,12.124,11.917,11.624,91544.26,74658.86,68518.11
2018-07-12,11.93,12.95,12.35,11.93,144298.41,0.43,3.61,11.972,11.838,11.573,81771.75,69961.78,66564.2
2018-07-11,11.81,12.02,11.92,11.8,30457.89,-0.04,-0.33,11.796,11.763,11.514,58305.67,62286.86,61363.41
2018-07-10,12.02,12.27,11.96,11.9,61098.01,-0.04,-0.33,11.756,11.749,11.492,63541.54,73543.77,64855.35
2018-07-09,11.64,12.52,12.0,11.61,130094.72,0.37,3.18,11.76,11.682,11.468,69579.49,70788.67,72782.9
2018-07-06,11.47,11.8,11.63,11.41,42909.72,0.16,1.4,11.71,11.618,11.455,57773.45,66937.44,67486.68
2018-07-05,11.71,11.8,11.47,11.41,26968.02,-0.25,-2.13,11.704,11.562,11.525,58151.81,64701.7,66774.13
2018-07-04,11.92,12.19,11.72,11.64,56637.21,-0.26,-2.17,11.73,11.523,11.616,66268.05,67723.77,65878.4
2018-07-03,11.6,12.28,11.98,11.6,91287.8,0.23,1.96,11.742,11.466,11.695,83546.0,70274.36,63556.17
2018-07-02,11.55,12.1,11.75,11.55,71064.5,0.15,1.29,11.604,11.368,11.757,71997.85,66621.46,59717.61
2018-06-29,11.4,11.68,11.6,11.35,44801.52,0.0,0.0,11.526,11.33,11.83,76101.42,62377.37,57232.25
2018-06-28,11.79,12.0,11.6,11.31,67549.21,-0.18,-1.53,11.42,11.307,11.911,71251.58,63166.62,56236.84
