date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.99,14.16,14.05,13.87,21318.96,0.1,0.72,13.796,14.636,15.751,28884.12,27616.6,22345.23
2018-06-26,13.4,14.11,13.95,13.3,29391.0,0.3,2.2,13.902,14.904,15.934,33984.65,26982.79,22146.69
2018-06-25,13.9,14.04,13.65,13.6,20281.28,-0.09,-0.66,13.992,15.158,16.118,35455.59,25345.42,21749.73
2018-06-22,13.56,14.01,13.74,13.15,30236.0,0.15,1.1,14.462,15.465,16.336,35119.11,24978.43,21978.29
2018-06-21,14.43,14.66,13.59,13.58,43193.36,-0.99,-6.79,14.928,15.799,16.574,32252.33,23123.53,21452.59
2018-06-20,14.35,14.66,14.58,13.74,46821.62,0.18,1.25,15.476,16.16,16.83,26349.08,20171.45,20264.98
2018-06-19,15.8,15.88,14.4,14.4,36745.69,-1.6,-10.0,15.906,16.425,17.06,19980.94,17195.54,19083.83
2018-06-15,16.15,16.39,16.0,15.82,18598.89,-0.07,-0.44,16.324,16.666,17.3,15235.26,15013.72,18444.53
2018-06-14,16.35,16.59,16.07,16.02,15902.1,-0.26,-1.59,16.468,16.747,17.444,14837.76,15251.98,18299.24
2018-06-13,16.65,16.81,16.33,16.33,13677.1,-0.4,-2.39,16.67,16.833,17.573,13994.74,15263.11,18629.11
2018-06-12,16.49,16.75,16.73,16.35,14980.9,0.24,1.46,16.844,16.866,17.699,13993.82,17073.85,19054.78
2018-06-11,16.67,16.85,16.49,16.45,13017.3,-0.23,-1.38,16.944,16.964,17.821,14410.14,17310.59,19522.63
2018-06-08,17.1,17.19,16.72,16.6,16611.38,-0.36,-2.11,17.008,17.078,17.936,14792.18,18154.03,20689.47
2018-06-07,17.23,17.45,17.08,17.04,11687.0,-0.12,-0.7,17.026,17.206,18.065,15666.2,18978.14,21887.81
2018-06-06,17.21,17.29,17.2,17.1,13672.5,-0.03,-0.17,16.996,17.348,18.206,16531.48,19781.64,23807.41
2018-06-05,16.87,17.27,17.23,16.82,17062.5,0.42,2.5,16.888,17.5,18.355,20153.88,20358.51,25831.89
2018-06-04,16.85,16.97,16.81,16.7,14927.5,0.0,0.0,16.984,17.695,18.49,20211.04,20972.11,27146.45
2018-06-01,16.76,17.29,16.81,16.52,20981.5,-0.12,-0.71,17.148,17.933,18.654,21515.88,21875.33,30061.88
2018-05-31,16.8,17.0,16.93,16.7,16013.41,0.27,1.62,17.386,18.14,18.8,22290.08,21346.5,33003.69
2018-05-30,17.49,17.49,16.66,16.6,31784.51,-1.05,-5.93,17.7,18.312,18.921,23031.8,21995.12,34874.94
2018-05-29,17.78,18.04,17.71,17.64,17348.26,0.08,0.45,18.112,18.531,19.05,20563.14,21035.71,35760.56
2018-05-28,18.0,18.1,17.63,17.58,21451.72,-0.37,-2.06,18.406,18.677,19.155,21733.19,21734.68,38040.02
2018-05-25,18.47,18.61,18.0,17.99,24852.5,-0.5,-2.7,18.718,18.794,19.26,22234.79,23224.91,41655.64
2018-05-24,18.73,18.81,18.5,18.48,19722.0,-0.22,-1.18,18.894,18.923,19.387,20402.92,24797.49,49023.45
2018-05-23,19.16,19.16,18.72,18.72,19441.24,-0.46,-2.4,18.924,19.064,19.444,20958.44,27833.19,52678.86
2018-05-22,19.07,19.5,19.18,18.9,23198.5,0.11,0.58,18.95,19.21,19.455,21508.27,31305.27,55171.76
2018-05-21,19.1,19.43,19.19,19.0,23959.69,0.31,1.64,18.948,19.285,19.446,21736.17,33320.79,58030.34
2018-05-18,18.61,18.9,18.88,18.58,15693.19,0.23,1.23,18.87,19.374,19.441,24215.03,38248.43,61244.42
2018-05-17,18.9,18.97,18.65,18.6,22499.59,-0.2,-1.06,18.952,19.459,19.448,29192.05,44660.88,63869.73
2018-05-16,19.01,19.12,18.85,18.78,22190.36,-0.32,-1.67,19.204,19.53,19.43,34707.93,47754.76,65883.65
2018-05-15,18.85,19.18,19.17,18.65,24338.03,0.37,1.97,19.47,19.568,19.455,41102.28,50485.41,68498.1
2018-05-14,19.1,19.43,18.8,18.68,36354.0,-0.49,-2.54,19.622,19.632,19.443,44905.4,54345.35,69483.94
2018-05-11,19.9,19.97,19.29,19.29,40578.26,-0.62,-3.11,19.878,19.726,19.435,52281.83,60086.38,70351.08
2018-05-10,20.27,20.34,19.91,19.5,50079.02,-0.27,-1.34,19.966,19.851,19.415,60129.72,73249.42,71352.35
2018-05-09,19.92,20.26,20.18,19.81,54162.1,0.25,1.25,19.856,19.824,19.332,60801.58,77524.53,70783.73
2018-05-08,20.01,20.15,19.93,19.82,43353.62,-0.15,-0.75,19.666,19.699,19.242,59868.54,79038.25,70357.5
2018-05-07,19.8,20.28,20.08,19.41,73236.16,0.35,1.77,19.642,19.606,19.161,63785.3,82739.89,70223.95
2018-05-04,19.37,20.1,19.73,19.29,79817.7,0.37,1.91,19.574,19.507,19.082,67890.92,84240.4,69672.58
2018-05-03,19.18,19.48,19.36,18.5,53438.32,0.13,0.68,19.736,19.436,19.045,86369.12,83078.58,71745.98
2018-05-02,19.8,19.96,19.23,19.1,49496.9,-0.58,-2.93,19.792,19.329,19.003,94247.48,84012.54,73147.36
2018-04-27,20.02,20.17,19.81,19.2,62937.4,0.07,0.35,19.732,19.342,18.91,98207.96,86510.78,72425.21
2018-04-26,20.22,20.34,19.74,19.66,93764.27,-0.8,-3.9,19.57,19.254,18.791,101694.49,84622.52,71572.26
2018-04-25,19.49,21.11,20.54,19.4,172208.72,0.9,4.58,19.44,19.143,18.663,100589.88,80615.79,69204.73
2018-04-24,18.98,19.68,19.64,18.57,92830.12,0.71,3.75,19.136,18.979,18.461,79788.04,69455.28,62446.6
2018-04-23,19.0,19.41,18.93,18.5,69299.31,-0.07,-0.37,18.866,18.84,18.29,73777.6,64042.94,60971.01
2018-04-20,18.95,19.58,19.0,18.61,80370.01,-0.09,-0.47,18.952,18.785,18.243,74813.6,61676.75,59646.38
2018-04-19,19.01,19.77,19.09,18.73,88241.26,0.07,0.37,18.938,18.715,18.173,67550.56,57708.01,57658.26
2018-04-18,18.49,19.15,19.02,17.8,68199.51,0.73,3.99,18.846,18.656,18.108,60641.7,55104.76,54647.19
2018-04-17,19.37,19.49,18.29,18.21,62777.91,-1.07,-5.53,18.822,18.654,18.04,59122.51,60413.38,52498.29
2018-04-16,18.8,19.49,19.36,18.64,74479.33,0.43,2.27,18.814,18.676,18.004,54308.27,62282.18,50697.51
2018-04-13,18.69,18.94,18.93,18.62,44054.78,0.3,1.61,18.618,18.478,17.916,48539.89,58339.63,49021.05
2018-04-12,18.98,19.09,18.63,18.6,53696.97,-0.27,-1.43,18.492,18.327,17.868,47865.46,58521.99,48583.68
2018-04-11,18.49,18.95,18.9,18.2,60603.57,0.65,3.56,18.466,18.183,17.851,49567.81,57793.67,48491.47
2018-04-10,18.45,18.63,18.25,17.91,38706.72,-0.13,-0.71,18.486,17.942,17.829,61704.24,55437.92,49755.38
2018-04-09,18.08,18.69,18.38,18.0,45637.42,0.08,0.44,18.538,17.739,17.81,70256.08,57899.08,50349.61
2018-04-04,18.64,18.88,18.3,18.15,40682.61,-0.2,-1.08,18.338,17.7,17.759,68139.37,57616.01,49573.85
2018-04-03,18.7,18.98,18.5,18.31,62208.74,-0.5,-2.63,18.162,17.631,17.72,69178.52,57608.51,49191.22
2018-04-02,18.8,19.45,19.0,18.18,121285.71,0.49,2.65,17.9,17.56,17.689,66019.53,54189.62,49043.67
2018-03-30,17.5,18.68,18.51,17.47,81465.92,1.13,6.5,17.398,17.426,17.616,49171.59,44583.2,44641.05
2018-03-29,17.42,17.88,17.38,17.13,35053.85,-0.04,-0.23,16.94,17.332,17.563,45542.08,39112.85,43635.95
2018-03-28,17.0,17.6,17.42,16.82,45878.37,0.23,1.34,17.062,17.354,17.559,47092.65,39702.46,44767.3
2018-03-27,16.68,17.47,17.19,16.68,46413.81,0.7,4.25,17.1,17.408,17.521,46038.49,38645.36,44321.65
2018-03-26,15.85,16.54,16.49,15.21,37046.02,0.27,1.67,17.22,17.519,17.486,42359.7,39189.28,43894.4
2018-03-23,17.31,17.38,16.22,16.19,63318.34,-1.77,-9.84,17.454,17.716,17.479,39994.8,44072.85,43560.61
2018-03-22,17.56,18.03,17.99,17.38,42806.71,0.38,2.16,17.724,17.881,17.461,32683.62,42800.14,41151.56
2018-03-21,17.9,18.14,17.61,17.6,40607.58,-0.18,-1.01,17.646,17.818,17.351,32312.27,41531.69,39936.7
2018-03-20,17.5,17.83,17.79,17.36,28019.85,0.13,0.74,17.716,17.808,17.244,31252.23,40773.93,38467.97
2018-03-19,17.56,17.91,17.66,17.41,25221.5,0.09,0.51,17.818,17.817,17.132,36018.85,43897.72,38321.01
2018-03-16,17.5,17.87,17.57,17.5,26762.44,-0.03,-0.17,17.978,17.806,17.033,48150.9,44698.9,38833.98
2018-03-15,17.74,17.89,17.6,17.09,40950.0,-0.36,-2.0,18.038,17.794,16.889,52916.67,48159.06,38791.94
2018-03-14,18.06,18.5,17.96,17.96,35307.37,-0.34,-1.86,17.99,17.764,16.766,50751.11,49832.14,37776.59
2018-03-13,18.28,18.71,18.3,18.07,51852.96,-0.16,-0.87,17.9,17.633,16.611,50295.63,49997.94,37554.88
2018-03-12,18.22,19.45,18.46,18.22,85881.73,0.59,3.3,17.816,17.453,16.437,51776.59,48599.53,37606.12
2018-03-09,17.34,17.93,17.87,17.33,50591.3,0.51,2.94,17.634,17.242,16.338,41246.89,43048.38,34293.49
2018-03-08,17.4,17.59,17.36,17.21,30122.2,-0.15,-0.86,17.55,17.04,16.289,43401.44,39502.97,32924.35
2018-03-07,17.75,17.83,17.51,17.46,33029.95,-0.37,-2.07,17.538,16.884,16.286,48913.17,38341.71,32843.16
2018-03-06,17.5,17.96,17.88,17.3,59257.77,0.33,1.88,17.366,16.68,16.316,49700.24,36162.02,32452.69
2018-03-05,17.59,17.8,17.55,17.11,33233.24,0.1,0.57,17.09,16.446,16.359,45422.46,32744.29,30194.93
2018-03-02,17.18,18.12,17.45,16.99,61364.04,0.15,0.87,16.85,16.259,16.418,44849.87,32969.06,29913.7
2018-03-01,16.58,17.4,17.3,16.41,57680.84,0.65,3.9,16.53,15.983,16.509,35604.51,29424.82,28187.66
2018-02-28,16.3,16.78,16.65,16.11,36965.33,0.15,0.91,16.23,15.768,16.597,27770.26,25721.04,26724.57
2018-02-27,16.39,16.8,16.5,16.22,37868.86,0.15,0.92,15.994,15.588,16.727,22623.79,25111.83,26454.5
2018-02-26,15.95,16.42,16.35,15.88,30370.26,0.5,3.15,15.802,15.421,16.851,20066.12,26612.7,25669.81
2018-02-23,15.8,15.99,15.85,15.62,15137.25,0.05,0.32,15.668,15.434,16.994,21088.25,25538.6,26210.89
2018-02-22,15.8,15.85,15.8,15.51,18509.58,0.33,2.13,15.436,15.537,17.136,23245.13,26345.73,26618.58
2018-02-14,15.43,15.65,15.47,15.4,11233.01,-0.07,-0.45,15.306,15.687,17.28,23671.83,27344.61,26805.02
2018-02-13,15.86,15.96,15.54,15.45,25080.48,-0.14,-0.89,15.182,15.951,17.446,27599.86,28743.36,28379.14
2018-02-12,14.95,15.88,15.68,14.88,35480.92,0.99,6.74,15.04,16.271,17.636,33159.29,27645.58,28826.61
2018-02-09,14.68,14.95,14.69,14.25,25921.67,-0.46,-3.04,15.2,16.577,17.84,29988.94,26858.34,28767.9
2018-02-08,14.98,15.36,15.15,14.84,20643.05,0.3,2.02,15.638,17.035,18.138,29446.33,26950.51,28654.53
2018-02-07,15.1,15.23,14.85,14.19,30873.19,0.02,0.14,16.068,17.426,18.43,31017.4,27728.1,29685.84
2018-02-06,16.05,16.18,14.83,14.83,52877.63,-1.65,-10.01,16.72,17.865,18.712,29886.85,27797.17,28996.68
2018-02-05,16.4,16.69,16.48,16.18,19629.18,-0.4,-2.37,17.502,18.281,18.998,22131.87,24726.91,27334.07
2018-02-02,17.39,17.39,16.88,16.26,23208.6,-0.42,-2.43,17.954,18.554,19.211,23727.74,26883.18,27252.08
2018-02-01,18.12,18.4,17.3,17.2,28498.4,-0.81,-4.47,18.432,18.735,19.409,24454.68,26891.43,26973.98
2018-01-31,18.87,18.91,18.11,18.05,25220.46,-0.63,-3.36,18.784,18.872,19.581,24438.8,26265.42,26464.35
2018-01-30,18.74,18.91,18.74,18.62,14102.7,0.0,0.0,19.01,18.94,19.719,25707.49,28014.93,26578.38
2018-01-29,19.26,19.26,18.74,18.63,27608.52,-0.53,-2.75,19.06,19.001,19.814,27321.95,30007.64,26720.93
2018-01-26,19.33,19.5,19.27,19.22,26843.34,0.21,1.1,19.154,19.103,19.901,30038.63,30677.47,26034.85
2018-01-25,19.04,19.37,19.06,19.02,28418.98,-0.18,-0.94,19.038,19.24,19.953,29328.17,30358.55,25648.64
2018-01-24,18.86,19.33,19.24,18.82,31563.89,0.25,1.32,18.96,19.434,20.014,28092.04,31643.58,25035.84
2018-01-23,19.21,19.24,18.99,18.94,22175.0,-0.22,-1.15,18.87,19.559,20.079,30322.37,30196.2,24265.97
2018-01-22,18.67,19.56,19.21,18.14,41191.92,0.52,2.78,18.942,19.714,20.149,32693.34,29941.24,24124.99
2018-01-19,18.72,19.08,18.69,18.66,23291.08,0.02,0.11,19.052,19.868,20.229,31316.31,27620.98,22910.72
2018-01-18,18.72,18.98,18.67,18.61,22238.32,-0.12,-0.64,19.442,20.082,20.344,31388.92,27056.54,23006.35
2018-01-17,19.33,19.35,18.79,18.06,42715.53,-0.56,-2.89,19.908,20.29,20.471,35195.11,26663.28,22872.27
2018-01-16,19.88,19.91,19.35,19.16,34029.83,-0.41,-2.08,20.248,20.498,20.608,30070.02,25141.83,21970.73
2018-01-15,20.59,20.59,19.76,19.6,34306.78,-0.88,-4.26,20.486,20.627,20.709,27189.14,23434.21,21868.67
2018-01-12,20.99,20.99,20.64,20.61,23654.15,-0.36,-1.71,20.684,20.698,20.815,23925.65,21392.24,23716.57
2018-01-11,20.48,21.15,21.0,20.22,41269.25,0.51,2.49,20.722,20.665,20.824,22724.15,20938.74,23359.02
2018-01-10,20.45,20.66,20.49,20.35,17090.11,-0.05,-0.24,20.672,20.593,20.821,18131.45,18428.11,21992.4
2018-01-09,20.65,20.75,20.54,20.51,19625.41,-0.21,-1.01,20.748,20.598,20.839,20213.63,18335.74,22240.44
2018-01-08,20.9,20.98,20.75,20.6,17989.35,-0.08,-0.38,20.768,20.584,20.875,19679.28,18308.74,22270.05
2018-01-05,20.74,20.95,20.83,20.71,17646.64,0.08,0.39,20.712,20.59,20.886,18858.82,18200.45,22329.06
2018-01-04,20.86,20.86,20.75,20.7,18305.75,-0.12,-0.57,20.608,20.605,20.879,19153.32,18956.16,22427.17
2018-01-03,20.64,20.95,20.87,20.5,27501.01,0.23,1.11,20.514,20.651,20.884,18724.77,19081.25,23000.37
2018-01-02,20.59,20.65,20.64,20.42,16953.65,0.17,0.83,20.448,20.717,20.876,16457.85,18799.62,23864.47
2017-12-29,20.31,20.48,20.47,20.2,13887.05,0.16,0.79,20.4,20.79,20.939,16938.2,20303.14,24094.45
2017-12-28,20.42,20.68,20.31,20.28,19119.15,0.03,0.15,20.468,20.931,21.026,17542.08,26040.91,24686.4
2017-12-27,20.69,20.69,20.28,20.24,16163.0,-0.26,-1.27,20.602,20.982,21.105,18758.99,25779.3,24624.63
2017-12-26,20.22,20.54,20.54,20.22,16166.41,0.14,0.69,20.788,21.049,21.19,19437.74,25556.68,24994.52
2017-12-25,20.81,20.85,20.4,20.38,19355.4,-0.41,-1.97,20.986,21.08,21.273,21141.4,26145.14,25356.31
2017-12-22,20.99,21.17,20.81,20.81,16906.45,-0.17,-0.81,21.18,21.165,21.34,23668.07,26231.36,25304.79
2017-12-21,21.4,21.4,20.98,20.79,25203.71,-0.23,-1.08,21.394,21.181,21.389,34539.73,26457.68,25461.98
2017-12-20,21.45,21.59,21.21,21.18,19556.71,-0.32,-1.49,21.362,21.153,21.428,32799.61,25898.17,26034.14
2017-12-19,21.37,21.82,21.53,21.37,24684.71,0.16,0.75,21.31,21.116,21.485,31675.62,26919.49,27173.46
2017-12-18,21.66,21.88,21.37,21.2,31988.77,-0.51,-2.33,21.174,21.035,21.51,31148.87,28929.32,27738.39
2017-12-15,21.12,22.57,21.88,21.08,71264.77,1.06,5.09,21.15,21.088,21.562,28794.65,27885.76,27671.26
2017-12-14,20.9,20.95,20.82,20.6,16503.1,-0.13,-0.62,20.968,21.12,21.569,18375.62,23331.88,27078.4
2017-12-13,21.02,21.04,20.95,20.83,13936.77,0.1,0.48,20.944,21.228,21.684,18996.73,23469.96,28137.98
2017-12-12,21.16,21.34,20.85,20.75,22050.96,-0.4,-1.88,20.922,21.331,21.79,22163.36,24432.37,29960.88
2017-12-11,21.01,21.49,21.25,21.01,20217.65,0.28,1.33,20.896,21.466,21.947,26709.76,24567.49,31589.94
2017-12-08,20.7,21.04,20.97,20.69,19169.63,0.27,1.3,21.026,21.515,22.11,26976.87,24378.22,34500.97
2017-12-07,20.73,20.99,20.7,20.59,19608.65,-0.14,-0.67,21.272,21.596,22.252,28288.15,24466.29,35504.44
2017-12-06,20.6,20.94,20.84,20.11,29769.91,0.12,0.58,21.512,21.703,22.42,27943.18,26170.11,36574.78
2017-12-05,21.87,21.96,20.72,20.55,44782.94,-1.18,-5.39,21.74,21.853,22.59,26701.38,27427.43,38491.11
2017-12-04,22.16,22.22,21.9,21.85,21553.23,-0.3,-1.35,22.036,21.985,22.785,22425.22,26547.46,39834.22
2017-12-01,21.9,22.28,22.2,21.8,25726.0,0.3,1.37,22.004,22.036,22.887,21779.57,27456.77,42388.2
2017-11-30,22.0,22.18,21.9,21.8,17883.81,-0.08,-0.36,21.92,22.018,22.925,20644.44,30824.91,42524.74
2017-11-29,22.19,22.2,21.98,21.76,23560.9,-0.22,-0.99,21.894,22.14,22.997,24397.04,32806.01,43673.72
2017-11-28,21.71,22.29,22.2,21.71,23402.14,0.46,2.12,21.966,22.249,23.056,28153.47,35489.39,44241.42
2017-11-27,21.81,22.08,21.74,21.72,18325.0,-0.04,-0.18,21.934,22.428,23.1,30669.71,38612.4,44675.4
2017-11-24,21.6,21.93,21.78,21.57,20050.33,0.01,0.05,22.068,22.704,23.166,33133.96,44623.72,46144.13
2017-11-23,22.01,22.23,21.77,21.75,36646.81,-0.57,-2.55,22.116,22.907,23.277,41005.38,46542.59,46712.07
2017-11-22,22.12,22.85,22.34,21.88,42343.09,0.3,1.36,22.386,23.136,23.405,41214.98,46979.45,46565.4
2017-11-21,22.35,22.55,22.04,21.77,35983.31,-0.37,-1.65,22.532,23.326,23.496,42825.3,49554.79,46001.31
2017-11-20,22.03,22.43,22.41,21.55,30646.26,0.39,1.77,22.922,23.584,23.594,46555.09,53120.97,46472.56
2017-11-17,23.0,23.04,22.02,21.71,59407.41,-1.1,-4.76,23.34,23.737,23.697,56113.48,57319.63,46200.12
2017-11-16,23.01,23.65,23.12,23.01,37694.81,0.05,0.22,23.698,23.831,23.824,52079.8,54224.57,44721.8
2017-11-15,23.81,23.81,23.07,23.01,50394.72,-0.92,-3.83,23.886,23.854,23.882,52743.91,54541.44,44674.8
2017-11-14,24.26,24.63,23.99,23.91,54632.26,-0.51,-2.08,24.12,23.862,23.935,56284.27,52993.46,44672.88
2017-11-13,23.66,24.6,24.5,23.35,78438.22,0.69,2.9,24.246,23.772,23.986,59686.84,50738.41,45839.6
2017-11-10,24.13,24.27,23.81,23.78,39238.97,-0.25,-1.04,24.134,23.628,24.083,58525.78,47664.53,46482.57
2017-11-09,24.08,24.14,24.06,23.81,41015.4,-0.18,-0.74,23.964,23.647,24.205,56369.35,46881.55,46607.89
2017-11-08,24.62,24.66,24.24,24.18,68096.49,-0.38,-1.54,23.822,23.673,24.327,56338.96,46151.35,47708.88
2017-11-07,23.93,24.65,24.62,23.75,71645.14,0.68,2.84,23.604,23.666,24.429,49702.65,42447.83,47087.05
2017-11-06,23.65,24.69,23.94,23.6,72632.9,0.98,4.27,23.298,23.603,24.537,41789.97,39824.15,47236.37
2017-11-03,23.3,23.36,22.96,22.8,28456.8,-0.39,-1.67,23.122,23.657,24.667,36803.28,35080.6,47852.55
2017-11-02,23.13,23.6,23.35,22.81,40863.48,0.2,0.86,23.33,23.816,24.788,37393.76,35219.03,48230.31
2017-11-01,23.06,23.44,23.15,23.03,34914.91,0.06,0.26,23.524,23.909,24.882,35963.73,34808.17,48010.6
2017-10-31,23.05,23.22,23.09,22.82,32081.74,0.03,0.13,23.728,24.008,25.002,35193.02,36352.31,48114.41
2017-10-30,23.86,23.98,23.06,22.61,47699.47,-0.94,-3.92,23.908,24.2,25.112,37858.33,40940.8,48770.53
2017-10-27,24.39,24.41,24.0,23.95,31409.18,-0.32,-1.32,24.192,24.537,25.232,33357.93,45300.61,48034.03
2017-10-26,24.17,24.45,24.32,23.94,33713.35,0.15,0.62,24.302,24.763,25.314,33044.3,46334.23,48293.86
2017-10-25,24.0,24.2,24.17,23.82,31061.37,0.18,0.75,24.294,24.981,25.393,33652.61,49266.42,49656.78
2017-10-24,24.47,24.5,23.99,23.65,45408.27,-0.49,-2.0,24.288,25.191,25.51,37511.59,51726.26,51197.34
2017-10-23,24.58,24.78,24.48,24.41,25197.46,-0.07,-0.28,24.492,25.47,25.61,44023.28,54648.6,51362.58
2017-10-20,24.33,24.57,24.55,24.13,29841.06,0.27,1.11,24.882,25.676,25.699,57243.29,60624.5,52435.55
2017-10-19,24.2,24.66,24.28,24.01,36754.89,0.14,0.58,25.224,25.76,25.759,59624.15,61241.6,54772.5
2017-10-18,24.91,25.26,24.14,24.09,50356.26,-0.87,-3.48,25.668,25.855,25.873,64880.23,61213.03,56460.52
2017-10-17,25.95,25.96,25.01,24.81,77966.72,-1.42,-5.37,26.094,25.995,26.01,65940.94,59876.52,57337.09
2017-10-16,26.35,26.98,26.43,26.2,91297.51,0.17,0.65,26.448,26.024,26.125,65273.92,56600.27,60121.49
2017-10-13,26.45,26.45,26.26,25.91,41745.36,-0.24,-0.91,26.47,25.926,26.129,64005.71,50767.46,58798.98
2017-10-12,26.34,27.07,26.5,26.01,63035.31,0.23,0.88,26.296,25.864,26.149,62859.05,50253.49,60249.01
2017-10-11,26.75,26.75,26.27,26.21,55659.8,-0.51,-1.9,26.042,25.805,26.164,57545.82,50047.14,63178.44
2017-10-10,26.49,26.86,26.78,26.33,74631.63,0.24,0.9,25.896,25.828,26.232,53812.1,50668.41,68459.73
2017-10-09,25.85,26.57,26.54,25.58,84956.43,1.15,4.53,25.6,25.749,26.267,47926.61,48076.56,72141.61
2017-09-29,25.22,25.48,25.39,25.08,36012.09,0.16,0.63,25.382,25.721,26.329,37529.21,44246.6,80809.49
2017-09-28,25.44,25.86,25.23,25.22,36469.14,-0.31,-1.21,25.432,25.758,26.424,37647.93,48303.41,90543.41
2017-09-27,25.32,25.59,25.54,25.09,36991.19,0.24,0.95,25.568,25.89,26.463,42548.47,51708.01,97220.9
2017-09-26,25.44,25.67,25.3,24.9,45204.2,-0.15,-0.59,25.76,26.024,26.48,47524.73,54797.65,105910.83
2017-09-25,25.66,25.96,25.45,25.43,32969.41,-0.19,-0.74,25.898,26.225,26.447,48226.51,63642.71,108691.65
2017-09-22,25.71,26.12,25.64,25.58,36605.69,-0.27,-1.04,26.06,26.332,26.44,50963.99,66830.5,117267.23
2017-09-21,26.26,26.71,25.91,25.9,60971.84,-0.59,-2.23,26.084,26.434,26.385,58958.89,70244.53,119982.89
2017-09-20,25.81,26.55,26.5,25.76,61872.51,0.51,1.96,26.212,26.523,26.307,60867.55,76309.74,122784.0
2017-09-19,26.36,26.47,25.99,25.96,48713.08,-0.27,-1.03,26.288,26.636,26.185,62070.58,86251.04,123426.44
2017-09-18,25.7,26.26,26.26,25.61,46656.84,0.5,1.94,26.552,26.785,26.089,79058.92,96206.66,126845.96
2017-09-15,26.4,26.4,25.76,25.55,76580.17,-0.79,-2.98,26.604,26.937,26.028,82697.01,117372.38,132528.95
2017-09-14,26.9,27.27,26.55,26.38,70515.17,-0.33,-1.23,26.784,27.089,25.966,81530.17,132783.41,138335.35
2017-09-13,27.0,27.28,26.88,26.7,67887.62,-0.43,-1.57,26.834,27.036,25.868,91751.92,142733.78,147538.06
2017-09-12,26.53,27.49,27.31,26.23,133654.8,0.79,2.98,26.984,26.935,25.674,110431.5,157024.01,148969.27
2017-09-11,26.41,26.6,26.52,26.12,64847.27,-0.14,-0.53,27.018,26.668,25.424,113354.4,153740.58,143945.09
2017-09-08,26.61,27.05,26.66,26.38,70746.01,-0.14,-0.52,27.27,26.548,25.212,152047.76,167703.97,142991.97
2017-09-07,27.61,27.87,26.8,26.76,121623.91,-0.83,-3.0,27.394,26.336,24.955,184036.64,169721.25,141405.19
2017-09-06,27.0,27.67,27.63,26.43,161285.5,0.15,0.55,27.238,26.09,24.715,193715.64,169258.27,137028.91
2017-09-05,27.28,27.99,27.48,27.02,148269.33,-0.3,-1.08,26.886,25.734,24.45,203616.52,160601.85,130512.06
2017-09-04,27.14,29.3,27.78,26.84,258314.06,0.5,1.83,26.318,25.392,24.208,194126.75,157485.26,124898.97
2017-09-01,25.8,27.3,27.28,25.52,230690.41,1.26,4.84,25.826,25.119,23.944,183360.17,147685.51,114232.43
2017-08-31,26.25,26.49,26.02,25.73,170018.92,0.15,0.58,25.278,24.842,23.726,155405.86,143887.3,105296.47
2017-08-30,24.8,26.53,25.87,24.66,210789.86,1.23,4.99,24.942,24.7,23.561,144800.9,152342.34,98997.58
2017-08-29,24.92,25.16,24.64,24.56,100820.52,-0.68,-2.69,24.582,24.413,23.417,117587.17,140914.53,90811.6
2017-08-28,24.66,26.0,25.32,24.66,204481.16,0.78,3.18,24.466,24.18,23.358,120843.77,134149.61,88762.23
2017-08-25,24.11,24.68,24.54,23.91,90918.82,0.2,0.82,24.412,23.875,23.256,112010.85,118279.97,82203.73
2017-08-24,24.44,24.97,24.34,24.2,116994.13,0.27,1.12,24.406,23.574,23.165,132368.74,113089.14,80156.63
2017-08-23,24.19,24.68,24.07,23.95,74721.24,0.01,0.04,24.458,23.34,23.106,159883.77,104799.54,78388.28
2017-08-22,24.97,24.97,24.06,23.88,117103.52,-0.99,-3.95,24.244,23.166,23.011,164241.88,100422.27,76118.43
2017-08-21,24.25,25.29,25.05,24.25,160316.52,0.54,2.2,23.894,23.023,22.923,147455.44,92312.68,71667.7
2017-08-18,24.25,24.98,24.51,24.16,192708.28,-0.09,-0.37,23.338,22.769,22.807,124549.1,80779.34,65814.63
2017-08-17,22.89,25.3,24.6,22.78,254569.31,1.6,6.96,22.742,22.61,22.71,93809.54,66705.65,59761.34
2017-08-16,22.2,23.37,23.0,22.11,96511.75,0.69,3.09,22.222,22.422,22.6,49715.31,45652.82,49682.32
2017-08-15,22.38,22.47,22.31,22.12,33171.34,0.04,0.18,22.088,22.421,22.544,36602.65,40708.67,46407.66
2017-08-14,21.6,22.4,22.27,21.6,45784.8,0.74,3.44,22.152,22.535,22.509,37169.92,43374.85,46209.14
2017-08-11,21.9,21.92,21.53,21.41,39010.49,-0.47,-2.14,22.2,22.637,22.47,37009.58,46127.48,46830.83
2017-08-10,22.22,22.49,22.0,21.98,34098.17,-0.33,-1.48,22.478,22.756,22.537,39601.76,47224.12,46209.7
2017-08-09,22.51,22.59,22.33,22.25,30948.47,-0.3,-1.33,22.622,22.872,22.597,41590.34,51977.03,46448.51
2017-08-08,22.39,22.86,22.63,22.36,36007.68,0.12,0.53,22.754,22.855,22.622,44814.69,51814.59,47604.44
2017-08-07,22.88,23.03,22.51,22.39,44983.11,-0.41,-1.79,22.918,22.823,22.651,49579.77,51022.72,47797.04
