date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-02-08,14.0,14.35,14.21,13.88,7016.88,0.21,1.5,14.514,16.072,17.333,9962.4,11533.25,18498.76
2018-02-07,14.0,14.25,14.0,13.23,10869.12,0.34,2.49,14.954,16.546,17.6,11318.04,12831.08,19974.18
2018-02-06,14.25,14.92,13.66,13.66,13228.28,-1.52,-10.01,15.566,17.056,17.789,12268.14,14540.16,19822.05
2018-02-05,14.83,15.41,15.18,14.83,7675.14,-0.34,-2.19,16.464,17.58,18.011,11038.63,15840.78,19604.52
2018-02-02,16.05,16.3,15.52,15.41,11022.6,-0.89,-5.42,17.038,17.992,18.152,12218.53,18696.97,19852.97
2018-02-01,17.1,17.32,16.41,16.41,13795.04,-0.65,-3.81,17.63,18.251,18.289,13104.09,18975.61,19864.61
2018-01-31,18.0,18.11,17.06,17.03,15619.62,-1.09,-6.01,18.138,18.436,18.394,14344.12,19793.42,20292.85
2018-01-30,18.0,18.28,18.15,17.81,7080.74,0.1,0.55,18.546,18.548,18.483,16812.17,20308.7,21140.97
2018-01-29,18.54,18.62,18.05,17.85,13574.64,-0.43,-2.33,18.696,18.567,18.477,20642.92,21602.61,21320.41
2018-01-26,18.95,19.04,18.48,18.4,15450.4,-0.47,-2.48,18.946,18.574,18.465,25175.41,22504.92,21244.93
2018-01-25,19.02,19.38,18.95,18.88,19995.2,-0.15,-0.79,18.872,18.594,18.423,24847.12,25464.28,21204.68
2018-01-24,18.73,19.5,19.1,18.71,27959.89,0.2,1.06,18.734,18.654,18.357,25242.71,27117.27,20891.65
2018-01-23,18.99,19.32,18.9,18.6,26234.49,-0.4,-2.07,18.55,18.521,18.269,23805.22,25103.94,19973.93
2018-01-22,17.98,19.59,19.3,17.71,36237.07,1.19,6.57,18.438,18.442,18.177,22562.29,23368.26,19475.55
2018-01-19,18.38,18.5,18.11,18.02,13808.96,-0.15,-0.82,18.202,18.312,18.107,19834.43,21008.96,18005.92
2018-01-18,18.05,18.98,18.26,18.0,21973.16,0.08,0.44,18.316,18.326,18.097,26081.44,20753.62,17835.22
2018-01-17,18.1,18.35,18.18,17.6,20772.4,-0.16,-0.87,18.574,18.351,18.086,28991.83,20792.29,18416.39
2018-01-16,17.95,18.67,18.34,17.82,20019.85,0.22,1.21,18.492,18.417,18.139,26402.67,21973.24,17858.39
2018-01-15,18.7,18.9,18.12,17.9,22597.79,-0.56,-3.0,18.446,18.386,18.185,24174.22,21038.21,17423.46
2018-01-12,19.69,19.92,18.68,18.67,45044.0,-0.87,-4.45,18.422,18.356,18.276,22183.5,19984.93,17021.65
2018-01-11,17.77,19.55,19.55,17.65,36525.12,1.78,10.02,18.336,18.251,18.31,15425.79,16945.09,15098.17
2018-01-10,18.19,18.19,17.77,17.65,7826.6,-0.34,-1.88,18.128,18.059,18.309,12592.75,14666.03,13738.48
2018-01-09,17.91,18.16,18.11,17.91,8877.6,0.11,0.61,18.342,18.016,18.37,17543.81,14843.93,13847.11
2018-01-08,18.29,18.29,18.0,17.7,12644.16,-0.25,-1.37,18.326,17.911,18.454,17902.19,15582.84,13785.78
2018-01-05,18.5,18.5,18.25,18.16,11255.48,-0.26,-1.41,18.29,17.901,18.538,17786.36,15002.88,13871.64
2018-01-04,18.79,18.96,18.51,18.2,22359.89,-0.33,-1.75,18.166,17.867,18.582,18464.38,14916.82,13880.79
2018-01-03,18.1,19.38,18.84,17.9,32581.92,0.81,4.49,17.99,17.82,18.598,16739.3,16040.49,13483.95
2018-01-02,18.14,18.14,18.03,17.65,10669.52,0.21,1.18,17.69,17.861,18.565,12144.04,13743.55,12732.0
2017-12-29,17.52,17.82,17.82,17.45,12065.0,0.19,1.08,17.496,17.983,18.653,13263.48,13808.7,12791.36
2017-12-28,17.4,17.97,17.63,17.4,14645.57,0.0,0.0,17.512,18.196,18.78,12219.4,14058.38,12666.19
2017-12-27,17.34,17.78,17.63,17.1,13734.51,0.29,1.67,17.568,18.368,18.902,11369.26,13251.26,12367.33
2017-12-26,17.05,17.38,17.34,16.95,9605.6,0.28,1.64,17.65,18.558,19.043,15341.68,12810.93,12281.22
2017-12-25,17.33,18.1,17.06,16.83,16266.71,-0.84,-4.69,18.032,18.724,19.199,15343.05,12850.29,12270.12
2017-12-22,17.64,18.14,17.9,17.64,6844.6,-0.01,-0.06,18.47,18.997,19.354,14353.93,11988.73,11953.93
2017-12-21,17.9,18.09,17.91,17.6,10394.9,-0.13,-0.72,18.88,19.174,19.472,15897.36,12740.4,12090.1
2017-12-20,19.29,19.35,18.04,17.77,33596.6,-1.21,-6.29,19.168,19.297,19.586,15133.26,12844.77,12125.95
2017-12-19,19.06,19.65,19.25,19.06,9612.44,0.0,0.0,19.466,19.376,19.731,10280.17,10927.41,11127.03
2017-12-18,19.8,19.86,19.25,19.04,11321.1,-0.7,-3.51,19.416,19.269,19.835,10357.52,11720.45,11601.78
2017-12-15,19.45,20.18,19.95,19.21,14561.74,0.6,3.1,19.524,19.323,19.974,9623.54,11774.02,11645.01
2017-12-14,19.5,19.78,19.35,19.31,6574.4,-0.18,-0.92,19.468,19.363,20.101,9583.44,11274.0,11888.12
2017-12-13,19.0,19.6,19.53,18.9,9331.18,0.53,2.79,19.426,19.436,20.381,10556.28,11483.4,11926.38
2017-12-12,19.63,19.95,19.0,19.0,9999.2,-0.79,-3.99,19.286,19.527,20.657,11574.64,11751.51,12096.62
2017-12-11,19.41,20.0,19.79,19.4,7651.16,0.12,0.61,19.122,19.673,21.0,13083.37,11689.96,12125.92
2017-12-08,19.21,20.45,19.67,19.07,14361.24,0.53,2.77,19.122,19.71,21.292,13924.5,11919.13,12203.85
2017-12-07,18.8,19.3,19.14,18.56,11438.6,0.31,1.65,19.258,19.77,21.612,12964.56,11439.81,11848.92
2017-12-06,19.0,19.0,18.83,18.2,14423.0,0.65,3.58,19.446,19.874,21.968,12410.52,11407.13,11672.61
2017-12-05,19.69,20.03,18.18,18.0,17542.85,-1.61,-8.13,19.768,20.086,22.337,11928.38,11326.65,11617.51
2017-12-04,20.24,20.61,19.79,19.78,11856.8,-0.56,-2.75,20.224,20.4,22.723,10296.55,11483.1,11086.0
2017-12-01,20.08,20.48,20.35,20.0,9561.54,0.27,1.34,20.298,20.625,23.033,9913.75,11516.0,10854.23
2017-11-30,20.4,20.67,20.08,20.01,8668.4,-0.36,-1.76,20.282,20.839,23.307,9915.06,12502.24,10957.07
2017-11-29,20.34,20.8,20.44,20.0,12012.29,-0.02,-0.1,20.302,21.326,23.62,10403.74,12369.36,11199.18
2017-11-28,20.07,20.8,20.46,20.01,9383.71,0.3,1.49,20.404,21.786,23.946,10724.93,12441.72,11012.32
2017-11-27,20.25,20.78,20.16,20.03,9942.82,-0.11,-0.54,20.576,22.326,24.261,12669.66,12561.87,10988.19
2017-11-24,20.15,20.48,20.27,19.73,9568.1,0.09,0.45,20.952,22.874,24.569,13118.26,12488.57,11360.51
2017-11-23,20.95,21.17,20.18,20.12,11111.8,-0.77,-3.67,21.396,23.453,24.947,15089.41,12258.04,11321.08
2017-11-22,21.32,21.5,20.95,20.9,13618.23,-0.37,-1.74,22.35,24.061,25.35,14334.97,11938.09,11218.65
2017-11-21,22.04,22.2,21.32,20.84,19107.35,-0.72,-3.27,23.168,24.587,25.711,14158.51,11908.37,10933.8
2017-11-20,21.85,22.22,22.04,21.24,12185.8,-0.45,-2.0,24.076,25.045,26.035,12454.08,10688.89,10491.38
2017-11-17,25.0,25.01,22.49,22.48,19423.87,-2.46,-9.86,24.796,25.441,26.358,11858.88,10192.46,10409.2
2017-11-16,24.91,25.27,24.95,24.81,7339.6,-0.09,-0.36,25.51,25.774,26.639,9426.66,9411.91,9818.07
2017-11-15,25.86,25.86,25.04,25.0,12735.94,-0.82,-3.17,25.772,25.914,26.778,9541.2,10029.0,10053.51
2017-11-14,25.55,25.94,25.86,25.5,10585.2,0.22,0.86,26.006,26.106,26.91,9658.22,9582.92,10069.8
2017-11-13,26.06,26.34,25.64,25.55,9209.78,-0.42,-1.61,26.014,26.195,27.033,8923.69,9414.51,10133.64
2017-11-10,26.15,26.34,26.06,26.01,7262.8,-0.2,-0.76,26.086,26.264,27.186,8526.04,10232.46,11196.92
2017-11-09,26.06,26.44,26.26,26.06,7912.28,0.05,0.19,26.038,26.441,27.42,9397.15,10384.13,11592.51
2017-11-08,25.85,26.42,26.21,25.76,13321.04,0.31,1.2,26.056,26.639,27.629,10516.81,10499.21,11788.18
2017-11-07,26.08,26.08,25.9,25.74,6912.56,-0.1,-0.39,26.206,26.834,27.843,9507.62,9959.23,11903.77
2017-11-06,25.82,26.11,26.0,25.4,7221.53,0.18,0.7,26.376,27.024,28.097,9905.34,10293.87,12517.08
2017-11-03,26.43,26.5,25.82,25.3,11618.34,-0.53,-2.01,26.442,27.274,28.324,11938.88,10625.94,13011.4
2017-11-02,26.88,26.88,26.35,26.11,13510.56,-0.61,-2.26,26.844,27.504,28.553,11371.1,10224.23,13207.82
2017-11-01,26.85,27.13,26.96,26.65,8275.1,0.21,0.79,27.222,27.641,28.739,10481.62,10078.01,13564.12
2017-10-31,26.42,26.76,26.75,26.41,8901.15,0.42,1.59,27.462,27.714,28.942,10410.84,10556.68,14304.79
2017-10-30,27.83,28.08,26.33,26.28,17389.23,-1.5,-5.39,27.672,27.871,29.127,10682.4,10852.77,14613.03
2017-10-27,28.12,28.38,27.83,27.72,8779.46,-0.41,-1.45,28.106,28.107,29.313,9313.01,12161.38,14525.92
2017-10-26,28.15,28.39,28.24,28.11,9063.14,0.08,0.28,28.164,28.398,29.434,9077.37,12800.9,15241.26
2017-10-25,27.89,28.25,28.16,27.81,7921.21,0.36,1.29,28.06,28.618,29.569,9674.4,13077.15,16225.58
2017-10-24,28.34,28.5,27.8,27.54,10258.95,-0.7,-2.46,27.966,28.852,29.749,10702.53,13848.31,17732.4
2017-10-23,28.12,28.78,28.5,28.06,10542.3,0.38,1.35,28.07,29.17,29.952,11023.15,14740.29,18452.78
2017-10-20,27.94,28.2,28.12,27.76,7601.23,0.4,1.44,28.108,29.373,30.152,15009.75,15396.86,19096.27
2017-10-19,27.8,28.0,27.72,27.3,12048.3,0.03,0.11,28.632,29.601,30.391,16524.44,16191.4,20356.53
2017-10-18,28.48,28.63,27.69,27.62,13061.85,-0.63,-2.23,29.176,29.836,30.665,16479.9,17050.23,22981.26
2017-10-17,28.72,28.88,28.32,28.0,11862.07,-0.37,-1.29,29.738,30.17,30.887,16994.1,18052.9,24751.12
2017-10-16,30.45,30.65,28.69,28.6,30475.3,-2.05,-6.67,30.27,30.382,31.106,18457.42,18373.28,29376.66
2017-10-13,30.59,30.86,30.74,30.3,15174.68,0.3,0.99,30.638,30.518,31.334,15783.96,16890.47,31357.76
2017-10-12,30.5,30.78,30.44,30.19,11825.62,-0.06,-0.2,30.57,30.469,31.365,15858.36,17681.61,32080.03
2017-10-11,30.81,31.0,30.5,30.33,15632.81,-0.48,-1.55,30.496,30.52,31.424,17620.55,19374.02,34121.04
2017-10-10,30.69,31.0,30.98,30.28,19178.69,0.45,1.47,30.602,30.645,31.461,19111.7,21616.5,34633.58
2017-10-09,30.81,30.89,30.53,30.33,17108.0,0.13,0.43,30.494,30.734,31.454,18289.14,22165.28,35004.27
2017-09-29,30.37,30.73,30.4,30.12,15546.66,0.33,1.1,30.398,30.93,31.491,17996.97,22795.69,35954.57
2017-09-28,31.24,31.24,30.07,30.01,20636.61,-0.96,-3.09,30.368,31.18,31.516,19504.87,24521.67,36483.71
2017-09-27,30.8,31.37,31.03,30.66,23088.53,0.59,1.94,30.544,31.493,31.557,21127.48,28912.29,36870.56
2017-09-26,30.2,30.75,30.44,30.05,15065.92,0.39,1.3,30.688,31.603,31.54,24121.29,31449.34,37626.08
2017-09-25,30.25,30.7,30.05,30.0,15647.14,-0.2,-0.66,30.974,31.829,31.574,26041.42,40380.03,39804.34
2017-09-22,30.92,30.93,30.25,30.05,23086.13,-0.7,-2.26,31.462,32.149,31.675,27594.41,45825.04,41051.93
2017-09-21,31.41,31.7,30.95,30.87,28749.67,-0.8,-2.52,31.992,32.26,31.62,29538.46,46478.45,40753.01
2017-09-20,31.78,32.0,31.75,30.87,38057.61,-0.12,-0.38,32.442,32.328,31.514,36697.11,48868.07,40161.95
2017-09-19,32.38,33.15,31.87,31.68,24666.55,-0.62,-1.91,32.518,32.276,31.391,38777.39,47650.66,38965.23
2017-09-18,32.86,32.9,32.49,32.25,23412.07,-0.41,-1.25,32.684,32.174,31.271,54718.64,47843.25,39178.14
2017-09-15,32.75,33.49,32.9,32.4,32806.42,-0.3,-0.9,32.836,32.052,31.161,64055.68,49113.45,40125.02
2017-09-14,32.13,33.87,33.2,31.9,64542.89,1.07,3.33,32.528,31.852,30.987,63418.44,48445.75,40423.27
2017-09-13,32.39,32.7,32.13,31.6,48459.03,-0.57,-1.74,32.214,31.62,30.81,61039.04,44828.84,38471.72
2017-09-12,34.15,36.0,32.7,32.68,104372.78,-0.55,-1.65,32.034,31.477,30.679,56523.93,43802.82,37411.39
2017-09-11,32.8,33.88,33.25,32.23,70097.29,1.89,6.03,31.664,31.318,30.517,40967.86,39228.65,33952.53
2017-09-08,31.35,32.0,31.36,31.12,29620.22,-0.27,-0.85,31.268,31.2,30.293,34171.21,36278.82,31415.63
2017-09-07,31.22,32.23,31.63,31.1,52645.87,0.4,1.28,31.176,30.979,30.129,33473.05,35027.57,30911.03
2017-09-06,30.64,31.3,31.23,30.62,25883.51,0.38,1.23,31.026,30.7,29.944,28618.63,31455.82,29267.52
2017-09-05,31.26,31.57,30.85,30.81,26592.43,-0.42,-1.34,30.92,30.505,29.821,31081.71,30279.8,28776.18
2017-09-04,30.91,31.67,31.27,30.56,36114.04,0.37,1.2,30.972,30.367,29.723,37489.44,30513.03,28182.16
2017-09-01,30.88,31.21,30.9,30.52,26129.41,0.02,0.07,31.132,30.27,29.599,38386.43,31136.6,26974.94
2017-08-31,30.68,31.0,30.88,30.3,28373.78,0.18,0.59,30.782,30.122,29.486,36582.09,32400.79,27053.21
2017-08-30,30.66,31.5,30.7,30.66,38198.87,-0.41,-1.32,30.374,30.0,29.436,34293.01,32114.6,27409.08
2017-08-29,32.07,32.07,31.11,31.0,58631.1,-0.96,-2.99,30.09,29.88,29.408,29477.9,31019.96,27611.87
2017-08-28,29.17,32.07,32.07,28.8,40599.01,2.92,10.02,29.762,29.716,29.348,23536.63,28676.41,27102.53
2017-08-25,29.2,29.3,29.15,28.7,17107.71,0.31,1.07,29.408,29.386,29.168,23886.77,26552.43,25979.47
2017-08-24,29.4,29.5,28.84,28.73,16928.34,-0.44,-1.5,29.462,29.278,29.16,28219.49,26794.49,26065.11
2017-08-23,29.31,29.87,29.28,29.1,14123.34,-0.19,-0.65,29.626,29.188,29.205,29936.2,27079.22,26777.08
2017-08-22,30.16,30.23,29.47,29.3,28924.74,-0.83,-2.74,29.67,29.136,29.194,32562.02,27272.56,27114.43
2017-08-21,29.1,30.35,30.3,29.02,42349.71,0.88,2.99,29.67,29.079,29.179,33816.18,25851.29,27269.88
2017-08-18,29.3,30.75,29.42,28.91,38771.34,-0.24,-0.81,29.364,28.927,29.075,29218.09,22813.28,25886.32
2017-08-17,29.57,29.87,29.66,29.1,25511.87,0.16,0.54,29.094,28.849,29.001,25369.48,21705.63,24676.45
2017-08-16,29.21,29.69,29.5,28.8,27252.42,0.03,0.1,28.75,28.871,28.928,24222.23,22703.56,24591.28
2017-08-15,29.02,30.2,29.47,28.68,35195.58,0.7,2.43,28.602,28.936,28.861,21983.1,24203.78,24032.4
2017-08-14,28.29,28.79,28.77,28.08,19359.26,0.7,2.49,28.488,28.98,28.788,17886.39,25528.66,23303.95
2017-08-11,27.52,28.48,28.07,27.5,19528.29,0.13,0.47,28.49,28.949,28.733,16408.46,25406.5,24031.66
2017-08-10,28.89,28.99,27.94,27.72,19775.62,-0.82,-2.85,28.604,29.042,28.868,18041.78,25335.72,24107.72
2017-08-09,28.74,29.4,28.76,28.58,16056.77,-0.14,-0.48,28.992,29.221,29.023,21184.88,26474.95,24085.18
2017-08-08,29.22,29.87,28.9,28.8,14712.0,0.12,0.42,29.27,29.252,29.189,26424.45,26956.3,24803.56
2017-08-07,28.4,29.13,28.78,28.24,11969.6,0.14,0.49,29.472,29.278,29.356,33170.92,28688.48,25364.62
2017-08-04,29.88,30.18,28.64,28.62,27694.9,-1.24,-4.15,29.408,29.223,29.599,34404.55,28959.36,25977.85
2017-08-03,29.68,30.57,29.88,29.51,35491.11,-0.27,-0.9,29.48,29.153,29.897,32629.67,27647.28,26089.37
2017-08-02,29.6,30.58,30.15,29.58,42254.62,0.24,0.8,29.45,28.985,30.168,31765.03,26479.0,26619.28
2017-08-01,28.46,30.66,29.91,28.11,48444.39,1.45,5.09,29.234,28.785,30.385,27488.15,23861.02,25468.63
2017-07-31,28.67,28.95,28.46,28.35,18137.71,-0.54,-1.86,29.084,28.595,30.607,24206.03,21079.23,24399.37
2017-07-28,29.65,29.65,29.0,29.0,18820.5,-0.73,-2.46,29.038,28.517,30.89,23514.17,22656.82,24650.21
2017-07-27,29.41,29.99,29.73,28.83,31167.92,0.66,2.27,28.826,28.693,31.114,22664.89,22879.71,24777.59
2017-07-26,28.5,29.27,29.07,28.4,20870.21,-0.09,-0.31,28.52,28.824,31.326,21192.98,21695.4,24563.32
2017-07-25,28.84,30.69,29.16,28.84,32033.81,0.93,3.29,28.336,29.126,31.595,20233.88,22650.83,25195.1
2017-07-24,27.72,28.35,28.23,27.65,14678.4,0.29,1.04,28.106,29.434,31.856,17952.44,22040.77,24841.51
2017-07-21,27.89,28.6,27.94,27.85,14574.09,-0.26,-0.92,27.996,29.974,32.197,21799.47,22996.34,25397.71
2017-07-20,28.0,29.5,28.2,27.8,23808.39,0.05,0.18,28.56,30.64,32.539,23094.54,24531.47,27066.64
2017-07-19,28.05,28.26,28.15,27.51,16074.73,0.14,0.5,29.128,31.35,32.914,22197.82,26759.55,28320.57
2017-07-18,26.99,28.46,28.01,26.81,20626.58,0.33,1.19,29.916,31.985,33.371,25067.78,27076.24,29800.59
2017-07-17,30.41,30.45,27.68,27.68,33913.56,-3.08,-10.01,30.762,32.619,33.867,26129.11,27719.5,32540.85
2017-07-14,30.9,31.69,30.76,30.15,21049.43,-0.28,-0.9,31.952,33.263,34.31,24193.21,26643.6,32838.36
2017-07-13,31.86,31.99,31.04,30.71,19324.81,-1.05,-3.27,32.72,33.535,34.64,25968.41,26675.47,33722.39
2017-07-12,32.02,32.45,32.09,30.63,30424.51,-0.15,-0.47,33.572,33.828,34.962,31321.28,27431.24,35293.54
2017-07-11,33.53,33.75,32.24,32.03,25933.22,-1.39,-4.13,34.054,34.064,35.253,29084.71,27739.38,36234.07
2017-07-10,34.65,34.79,33.63,33.6,24234.08,-0.97,-2.8,34.476,34.277,35.565,29309.89,27642.25,38700.09
2017-07-07,34.85,35.28,34.6,34.5,29925.42,-0.7,-1.98,34.574,34.419,35.759,29093.99,27799.08,40497.21
2017-07-06,34.45,36.23,35.3,34.12,46089.18,0.8,2.32,34.35,34.437,35.977,27382.53,29601.81,43251.81
2017-07-05,34.1,34.68,34.5,34.0,19241.65,0.15,0.44,34.084,34.477,36.172,23541.19,29881.58,48503.64
2017-07-04,33.87,34.9,34.35,33.85,27059.11,0.23,0.67,34.074,34.756,36.356,26394.05,32524.94,51828.41
2017-07-03,33.54,34.58,34.12,33.54,23154.6,0.64,1.91,34.078,35.114,36.375,25974.62,37362.2,53694.66
2017-06-30,34.0,34.0,33.48,33.35,21368.11,-0.49,-1.44,34.264,35.357,36.484,26504.16,39033.11,57927.91
2017-06-29,34.19,34.57,33.97,33.85,26882.5,-0.48,-1.39,34.524,35.745,36.604,31821.1,40769.31,61386.14
2017-06-28,34.5,35.49,34.45,34.23,33505.91,0.08,0.23,34.87,36.096,36.537,36221.97,43155.85,62717.7
2017-06-27,34.96,35.26,34.37,34.17,24961.98,-0.68,-1.94,35.438,36.442,36.51,38655.84,44728.75,65928.78
2017-06-26,34.78,35.38,35.05,34.0,25802.32,0.27,0.78,36.15,36.852,36.53,48749.77,49757.92,66688.0
2017-06-23,35.45,35.45,34.78,33.34,47952.77,-0.92,-2.58,36.45,37.099,36.359,51562.06,53195.34,67581.1
2017-06-22,37.02,37.49,35.7,35.6,48886.87,-1.59,-4.26,36.966,37.516,36.205,49717.52,56901.81,67342.0
2017-06-21,37.28,37.74,37.29,36.7,45675.27,-0.64,-1.69,37.322,37.866,35.97,50089.73,67125.7,67398.53
2017-06-20,37.0,39.5,37.93,36.59,75431.63,1.38,3.78,37.446,37.956,35.651,50801.67,71131.87,68401.46
2017-06-19,37.0,37.29,36.55,36.0,39863.77,-0.81,-2.17,37.554,37.635,35.469,50766.07,70027.12,69008.79
2017-06-16,37.51,38.49,37.36,37.0,38730.05,-0.12,-0.32,37.748,37.61,35.409,54828.62,76822.71,72753.8
2017-06-15,37.5,38.63,37.48,37.3,50747.94,-0.43,-1.13,38.066,37.463,35.251,64086.11,82002.97,71716.03
2017-06-14,38.28,38.88,37.91,37.08,49234.94,-0.56,-1.46,38.41,36.978,34.931,84161.67,82279.55,71550.7
2017-06-13,37.38,39.68,38.47,37.01,75253.65,0.95,2.53,38.466,36.577,34.487,91462.08,87128.8,70400.96
2017-06-12,37.99,39.0,37.52,36.95,60176.52,-1.43,-3.67,37.716,36.208,34.052,89288.17,83618.08,68207.88
2017-06-09,38.68,39.29,38.95,37.47,85017.5,-0.25,-0.64,37.472,35.618,33.654,98816.81,81966.86,67038.93
2017-06-08,40.15,41.37,39.2,38.64,151125.75,1.01,2.65,36.86,34.893,33.232,99919.84,77782.19,64467.88
2017-06-07,35.1,38.19,38.19,35.0,85736.99,3.47,9.99,35.546,34.073,32.862,80397.43,67671.37,58337.64
2017-06-06,35.97,36.21,34.72,34.01,64384.1,-1.58,-4.35,34.688,33.346,32.527,82795.51,65671.04,56659.62
2017-06-05,36.0,37.09,36.3,35.19,107819.7,0.41,1.14,34.7,33.302,32.541,77947.98,67990.45,57147.17
2017-06-02,32.07,35.89,35.89,31.45,90532.64,3.26,9.99,33.764,33.207,32.519,65116.91,68684.88,55118.74
2017-06-01,34.5,34.78,32.63,32.5,53513.7,-1.27,-3.75,32.926,33.038,32.413,55644.54,61429.08,53123.01
2017-05-31,35.93,37.0,33.9,33.5,97727.41,-0.88,-2.53,32.6,32.884,32.505,54945.31,60821.86,52904.86
2017-05-26,31.65,34.78,34.78,31.65,40146.44,3.16,9.99,32.004,32.397,32.464,48546.58,53673.12,50125.97
2017-05-25,31.51,32.1,31.62,30.0,43664.36,-0.08,-0.25,31.904,31.896,32.297,58032.93,52797.69,49599.11
2017-05-24,30.09,31.7,31.7,28.4,43170.81,0.7,2.26,32.65,31.689,32.3,72252.84,52111.0,48966.56
2017-05-23,31.76,32.74,31.0,30.56,50017.51,0.08,0.26,33.15,31.57,33.477,67213.61,51153.57,47765.12
2017-05-22,32.49,33.6,30.92,30.9,65733.77,-3.36,-9.8,33.168,31.65,34.627,66698.41,49003.91,46306.96
2017-05-19,35.99,36.9,34.28,33.6,87578.2,-1.07,-3.03,32.79,31.708,36.081,58799.66,47648.2,43772.92
2017-05-18,36.0,37.62,35.35,35.23,114763.93,1.15,3.36,31.888,31.78,37.377,47562.45,46303.89,40543.76
2017-05-17,32.5,34.2,34.2,32.0,17974.66,3.11,10.0,30.728,31.83,38.828,31969.15,41552.61,35710.25
2017-05-16,29.0,31.09,31.09,28.35,47441.5,2.06,7.1,29.99,31.788,40.327,35093.52,44816.94,36251.81
2017-05-15,29.88,30.44,29.03,28.75,26239.99,-0.74,-2.49,30.132,32.125,42.19,31309.4,44987.86,35309.34
2017-05-12,29.41,30.68,29.77,28.11,31392.16,0.22,0.74,30.626,32.531,44.535,36496.75,46578.82,35687.92
2017-05-11,30.0,30.48,29.55,27.5,36797.46,-0.96,-3.15,31.672,32.697,47.069,45045.32,46400.53,36367.36
2017-05-10,32.43,32.43,30.51,30.11,33596.48,-1.29,-4.06,32.932,32.911,49.592,51136.06,45822.12,37202.44
2017-05-09,30.99,32.38,31.8,30.94,28520.92,0.3,0.95,33.586,35.383,52.069,54540.36,44376.68,38638.45
2017-05-08,33.56,34.4,31.5,31.5,52176.71,-3.5,-10.0,34.118,37.603,54.503,58666.32,43610.02,40539.25
2017-05-05,37.85,38.86,35.0,35.0,74135.05,-0.85,-2.37,34.436,40.453,56.77,56660.89,39897.63,40772.49
2017-05-04,33.4,35.85,35.85,33.06,67251.13,2.07,6.13,33.722,42.973,58.635,47755.74,34783.64,39754.21
2017-05-03,34.0,35.46,33.78,33.4,50617.99,-0.68,-1.97,32.89,45.825,60.322,40508.18,29867.89,36697.5
2017-05-02,33.15,35.85,34.46,32.36,49150.7,1.37,4.14,37.18,48.865,61.795,34213.0,27686.68,34646.13
2017-04-28,31.42,33.68,33.09,31.42,42149.57,1.66,5.28,41.088,52.254,63.222,28553.72,25630.82,33018.68
2017-04-27,31.04,32.02,31.43,30.53,29609.32,-0.26,-0.82,46.47,56.539,64.868,23134.37,24797.03,31693.79
2017-04-26,30.06,32.71,31.69,30.01,31013.32,1.12,3.66,52.224,61.441,66.759,21811.54,26334.19,30725.96
2017-04-25,54.46,56.45,55.23,52.57,19142.11,1.23,2.28,58.76,66.272,68.619,19227.6,28582.77,30284.09
2017-04-24,60.1,60.99,54.0,54.0,20854.3,-6.0,-10.0,60.55,68.754,69.413,21160.36,32900.21,30048.92
2017-04-21,60.3,61.48,60.0,59.58,15052.82,-0.2,-0.33,63.42,71.403,70.325,22707.92,37468.49,29870.13
2017-04-20,65.0,65.0,60.2,60.0,22995.14,-4.17,-6.48,66.608,73.087,70.929,26459.68,41647.35,30689.8
2017-04-19,64.18,65.48,64.37,62.96,18093.61,0.19,0.3,70.658,74.297,71.652,30856.85,44724.78,30524.9
2017-04-18,65.45,68.35,64.18,62.89,28805.92,-4.17,-6.1,73.784,74.818,72.151,37937.94,43527.11,30548.44
2017-04-17,74.1,74.7,68.35,68.35,28592.1,-7.59,-9.99,76.958,74.725,72.576,44640.06,41605.59,30676.31
2017-04-14,78.8,82.0,75.94,75.0,33811.65,-4.51,-5.61,79.386,74.19,72.866,52229.06,40406.54,30398.34
2017-04-13,78.55,82.0,80.45,76.59,44980.96,0.45,0.56,79.566,73.196,72.692,56835.02,38590.55,29332.94
2017-04-12,77.01,82.7,80.0,72.18,53499.09,-0.05,-0.06,77.936,72.076,72.262,58592.72,35117.72,27862.78
2017-04-11,79.3,84.5,80.05,77.81,62316.49,-0.44,-0.55,75.852,70.966,71.912,49116.28,31985.4,26228.33
2017-04-10,75.3,82.59,80.49,75.0,66537.1,3.65,4.75,72.492,70.071,71.472,38571.12,27197.64,23933.26
2017-04-07,71.76,78.88,76.84,70.14,56841.45,4.54,6.28,68.994,69.247,70.956,28584.03,22271.76,21481.21
2017-04-06,76.5,76.5,72.3,70.7,53769.45,2.72,3.91,66.826,68.771,70.714,20346.09,19732.25,19752.75
2017-04-05,69.58,69.58,69.58,69.58,6116.92,6.33,10.01,66.216,69.007,70.741,11642.72,16325.02,18067.01
2017-03-31,63.0,63.79,63.25,62.52,9590.67,0.25,0.4,66.08,69.484,70.917,14854.52,17569.77,19302.1
2017-03-30,66.0,66.48,63.0,63.0,16601.66,-3.0,-4.54,67.65,70.427,71.342,15824.16,19747.04,20576.29
2017-03-29,69.02,69.42,66.0,66.0,15651.73,-3.25,-4.69,69.5,71.541,71.603,15959.5,20390.13,20369.11
2017-03-28,68.91,70.23,69.25,68.61,10252.64,0.35,0.51,70.716,72.188,71.755,19118.41,20075.33,20351.6
