date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,20.57,20.85,20.43,20.36,17350.49,-0.35,-1.68,20.074,21.15,24.4,20583.39,24217.19,39803.35
2018-06-26,20.5,20.89,20.78,20.02,23083.4,0.35,1.71,20.032,21.719,24.764,21745.34,26217.4,45133.17
2018-06-25,19.83,21.4,20.43,19.83,24862.85,0.86,4.39,19.872,22.361,25.107,21937.64,27923.09,47270.83
2018-06-22,19.14,20.02,19.57,18.98,18145.0,0.41,2.14,20.226,22.96,25.342,23201.07,28575.47,47669.49
2018-06-21,20.07,20.45,19.16,19.11,19475.22,-1.06,-5.24,21.162,23.727,25.604,23620.47,31746.77,48280.59
2018-06-20,19.8,20.69,20.22,19.21,23160.23,0.24,1.2,22.226,24.664,25.913,27850.98,34136.8,49493.51
2018-06-19,21.91,21.98,19.98,19.98,24044.91,-2.22,-10.0,23.406,25.521,26.167,30689.47,36952.23,51466.13
2018-06-15,24.21,24.56,22.2,22.0,31180.0,-2.05,-8.45,24.85,26.41,26.492,33908.53,40400.65,55231.26
2018-06-14,24.05,24.72,24.25,23.8,20242.0,-0.23,-0.94,25.694,27.1,26.68,33949.87,49167.83,53931.61
2018-06-13,26.06,26.18,24.48,24.1,40627.76,-1.64,-6.28,26.292,27.515,26.91,39873.07,51918.09,53068.91
2018-06-12,26.98,27.38,26.12,25.3,37352.67,-1.08,-3.97,27.102,27.649,27.288,40422.62,55389.52,51344.97
2018-06-11,26.42,27.62,27.2,26.3,40140.23,0.78,2.95,27.636,27.809,27.762,43214.99,64048.93,60140.55
2018-06-08,26.81,26.9,26.42,25.75,31386.67,-0.75,-2.76,27.97,27.853,28.057,46892.77,66618.57,60868.3
2018-06-07,28.38,28.38,27.24,26.7,49858.01,-1.29,-4.52,28.506,27.724,28.379,64385.8,66763.51,60344.56
2018-06-06,28.66,28.67,28.53,27.87,43375.52,-0.26,-0.9,28.738,27.48,28.694,63963.12,64814.41,59603.56
2018-06-05,28.25,29.33,28.79,28.18,51314.53,-0.08,-0.28,28.196,27.162,28.85,70356.42,64850.23,58599.29
2018-06-04,28.5,29.44,28.87,27.55,58529.12,-0.23,-0.79,27.982,26.813,29.006,84882.87,65980.04,57345.65
2018-06-01,29.25,30.64,29.1,27.61,118851.83,0.7,2.46,27.736,26.574,29.113,86344.37,70061.87,56202.47
2018-05-31,25.82,28.4,28.4,25.81,47744.58,2.58,9.99,26.942,26.26,29.129,69141.22,58695.39,51224.56
2018-05-30,24.95,27.3,25.82,24.95,75342.05,-1.9,-6.85,26.222,26.304,29.136,65665.71,54219.73,50077.68
2018-05-29,28.5,29.99,27.72,27.35,123946.78,0.08,0.29,26.128,26.926,29.231,59344.03,47300.43,46682.1
2018-05-28,25.32,27.64,27.64,25.32,65836.63,2.51,9.99,25.644,27.714,29.2,47077.2,56232.16,40794.64
2018-05-25,24.77,25.45,25.13,24.65,32836.08,0.33,1.33,25.412,28.261,29.158,53779.37,55118.02,37925.96
2018-05-24,25.36,25.48,24.8,24.61,30367.0,-0.55,-2.17,25.578,29.033,29.271,48249.56,53925.6,37107.17
2018-05-23,25.31,25.88,25.35,25.19,43733.68,0.05,0.2,26.386,29.908,29.418,42773.76,54392.7,36738.77
2018-05-22,25.05,25.94,25.3,24.85,62612.61,-1.18,-4.46,27.724,30.538,29.506,35256.82,52348.36,35413.99
2018-05-21,24.05,27.87,26.48,24.05,99347.5,0.52,2.0,29.784,31.198,29.53,65387.12,48711.27,32702.22
2018-05-18,25.96,25.96,25.96,25.96,5187.0,-2.88,-9.99,31.11,31.651,29.541,56456.67,42343.07,28163.36
2018-05-17,28.84,28.84,28.84,28.84,2988.0,-3.2,-9.99,32.488,31.998,29.59,59601.64,43753.73,28365.28
2018-05-16,32.04,32.04,32.04,32.04,6149.0,-3.56,-10.0,33.43,31.967,29.473,66011.65,45935.63,28758.72
2018-05-15,33.13,36.08,35.6,29.8,213264.09,2.49,7.52,33.352,31.536,29.216,69439.89,46063.78,29320.66
2018-05-14,32.86,33.24,33.11,32.02,54695.27,0.26,0.79,32.612,30.685,28.756,32035.42,25357.13,19402.56
2018-05-11,33.3,33.58,32.85,32.29,20911.84,-0.7,-2.09,32.192,30.054,28.446,28229.46,20733.9,17298.04
2018-05-10,32.8,33.58,33.55,32.05,35038.05,1.9,6.0,31.508,29.509,28.149,27905.82,20288.73,17621.06
2018-05-09,31.75,31.98,31.65,31.3,23290.19,-0.25,-0.78,30.504,28.927,27.834,25859.62,19084.83,17759.05
2018-05-08,31.3,32.33,31.9,30.32,26241.75,0.89,2.87,29.72,28.474,27.558,22687.67,18479.63,18311.1
2018-05-07,29.88,32.37,31.01,29.75,35665.49,1.58,5.37,28.758,27.862,27.218,18678.83,16693.18,18190.86
2018-05-04,28.22,29.49,29.43,28.22,19293.63,0.9,3.15,27.916,27.431,26.937,13238.34,13983.65,18027.58
2018-05-03,27.73,28.98,28.53,27.61,24807.02,0.8,2.88,27.51,27.182,26.689,12671.65,12976.83,17860.69
2018-05-02,27.12,27.73,27.73,27.12,7430.47,0.64,2.36,27.35,26.979,26.482,12310.04,11581.81,17740.85
2018-04-27,26.8,27.15,27.09,26.6,6197.56,0.29,1.08,27.228,26.896,26.317,14271.6,12577.53,18852.61
2018-04-26,27.13,27.38,26.8,26.8,8463.0,-0.6,-2.19,26.966,26.827,26.133,14707.52,13448.0,19357.92
2018-04-25,27.2,27.56,27.4,27.03,16460.18,-0.33,-1.19,26.946,26.838,25.962,14728.96,13862.18,20255.93
2018-04-24,27.14,27.88,27.73,27.13,22999.01,0.61,2.25,26.854,26.788,25.688,13282.02,14953.38,20106.79
2018-04-23,25.9,27.25,27.12,25.9,17238.23,1.34,5.2,26.608,26.74,25.376,10853.58,16433.26,20571.75
2018-04-20,26.53,26.88,25.78,25.76,8377.18,-0.92,-3.45,26.564,26.642,25.178,10883.47,18142.56,20981.48
2018-04-19,27.29,27.32,26.7,26.69,8570.18,-0.24,-0.89,26.688,26.573,25.064,12188.47,19688.55,21725.6
2018-04-18,26.89,26.98,26.94,25.74,9225.49,0.44,1.66,26.73,26.443,24.931,12995.41,22071.51,22403.24
2018-04-17,26.48,27.28,26.5,26.4,10856.84,-0.4,-1.49,26.722,26.196,24.748,16624.74,22744.54,22638.24
2018-04-16,26.05,27.38,26.9,26.05,17387.67,0.5,1.89,26.872,25.985,24.561,22012.94,23899.88,22763.19
2018-04-13,26.5,26.96,26.4,26.34,14902.18,-0.51,-1.9,26.72,25.738,24.356,25401.65,25127.69,23186.13
2018-04-12,27.17,27.17,26.91,26.66,12604.88,0.01,0.04,26.458,25.438,24.24,27188.63,25267.85,23140.62
2018-04-11,27.07,27.46,26.9,26.55,27372.13,-0.35,-1.28,26.156,25.085,24.1,31147.61,26649.67,23341.04
2018-04-10,26.15,27.39,27.25,25.88,37797.84,1.11,4.25,25.67,24.587,23.99,28864.34,25260.2,23101.52
2018-04-09,24.8,26.49,26.14,24.5,34331.2,1.05,4.18,25.098,24.012,23.845,25786.81,24710.24,22374.79
2018-04-04,25.34,25.5,25.09,24.85,23837.08,-0.31,-1.22,24.756,23.714,23.737,24853.74,23820.4,22063.1
2018-04-03,24.1,25.45,25.4,23.95,32399.79,0.93,3.8,24.418,23.555,23.645,23347.08,23762.65,21586.52
2018-04-02,24.6,24.66,24.47,24.0,15955.81,0.08,0.33,24.014,23.418,23.544,22151.73,22734.97,21105.92
2018-03-30,24.21,24.8,24.39,24.0,22410.18,-0.04,-0.16,23.504,23.299,23.471,21656.06,22531.94,20954.17
2018-03-29,23.4,24.55,24.43,23.31,29665.83,1.03,4.4,22.926,23.137,23.384,23633.66,21626.51,20419.19
2018-03-28,22.94,23.9,23.4,22.8,16303.78,0.02,0.09,22.672,22.974,23.313,22787.07,21244.56,19550.91
2018-03-27,22.01,23.56,23.38,22.01,26423.05,1.46,6.66,22.692,23.041,23.275,24178.23,21013.38,19359.65
2018-03-26,20.95,21.96,21.92,20.68,13477.47,0.42,1.95,22.822,23.114,23.25,23318.21,20032.4,18977.74
2018-03-23,22.4,22.75,21.5,21.33,32298.19,-1.66,-7.17,23.094,23.392,23.313,23407.81,20942.83,19101.72
2018-03-22,22.84,23.35,23.16,22.5,25432.85,-0.34,-1.45,23.348,23.678,23.355,19619.35,20039.35,18179.46
2018-03-21,24.11,24.56,23.5,23.4,23259.58,-0.53,-2.21,23.276,23.759,23.286,19702.06,20305.79,17360.27
2018-03-20,22.96,24.08,24.03,22.87,22122.97,0.75,3.22,23.39,23.735,23.178,17848.54,19410.39,16674.38
2018-03-19,22.7,23.46,23.28,22.7,13925.45,0.51,2.24,23.406,23.67,23.054,16746.59,19476.87,16153.13
2018-03-16,22.8,22.96,22.77,22.62,13355.92,-0.03,-0.13,23.69,23.642,22.966,18477.85,19376.41,16101.08
2018-03-15,23.9,23.9,22.8,21.8,25846.36,-1.27,-5.28,24.008,23.631,22.87,20459.34,19211.87,16403.83
2018-03-14,24.03,24.47,24.07,24.03,13991.99,-0.04,-0.17,24.242,23.651,22.845,20909.53,17857.26,15937.87
2018-03-13,24.56,24.56,24.11,24.1,16613.25,-0.59,-2.39,24.08,23.508,22.735,20972.25,17705.92,16464.96
2018-03-12,24.5,24.98,24.7,24.38,22581.75,0.34,1.4,23.934,23.385,22.604,22207.15,17923.07,16931.22
2018-03-09,24.02,24.48,24.36,23.88,23263.37,0.39,1.63,23.594,23.233,22.544,20274.97,17260.62,17126.06
2018-03-08,23.17,24.48,23.97,23.17,28097.27,0.71,3.05,23.254,23.031,22.612,17964.4,16319.57,18253.74
2018-03-07,23.38,23.61,23.26,23.21,14305.61,-0.12,-0.51,23.06,22.813,22.842,14805.0,14414.74,20218.67
2018-03-06,23.18,23.75,23.38,22.98,22787.74,0.38,1.65,22.936,22.621,23.266,14439.59,13938.37,23843.78
2018-03-05,22.65,23.1,23.0,22.65,12920.88,0.34,1.5,22.836,22.438,23.636,13638.99,12829.4,25782.26
2018-03-02,23.0,23.06,22.66,22.64,11710.52,-0.34,-1.48,22.872,22.29,23.973,14246.26,12825.74,26715.58
2018-03-01,22.64,23.08,23.0,22.41,12300.23,0.36,1.59,22.808,22.109,24.34,14674.73,13595.78,28464.98
2018-02-28,22.71,22.86,22.64,22.22,12478.59,-0.24,-1.05,22.566,22.039,24.715,14024.49,14018.48,30854.71
2018-02-27,23.07,23.37,22.88,22.65,18784.72,-0.3,-1.29,22.306,21.961,25.089,13437.15,15224.0,33694.49
2018-02-26,22.69,23.44,23.18,22.69,15957.25,0.84,3.76,22.04,21.823,25.344,12019.81,15939.38,33311.47
2018-02-23,21.79,22.65,22.34,21.67,13852.88,0.55,2.52,21.708,21.855,25.582,11405.21,16991.5,33839.26
2018-02-22,21.55,21.95,21.79,21.55,9049.0,0.45,2.11,21.41,22.192,25.92,12516.83,20187.92,34382.17
2018-02-14,21.58,21.86,21.34,21.3,9541.9,-0.21,-0.97,21.512,22.87,26.327,14012.47,26022.6,35852.57
2018-02-13,21.52,22.04,21.55,21.5,11698.01,0.03,0.14,21.616,23.91,26.77,17010.85,33749.19,36926.86
2018-02-12,21.41,21.72,21.52,21.22,12884.26,0.67,3.21,21.606,24.833,27.211,19858.95,38735.11,39195.17
2018-02-09,21.15,21.98,20.85,20.62,19411.0,-1.45,-6.5,22.002,25.656,27.588,22577.78,40605.43,39860.82
2018-02-08,22.0,22.5,22.3,21.67,16527.18,0.44,2.01,22.974,26.571,28.04,27859.0,43334.17,40968.18
2018-02-07,22.2,22.66,21.86,20.55,24533.8,0.36,1.67,24.228,27.391,28.363,38032.74,47690.95,41517.22
2018-02-06,23.0,23.93,21.5,21.5,25938.53,-2.0,-8.51,26.204,28.216,28.658,50487.53,52164.98,40983.07
2018-02-05,24.35,24.99,23.5,23.22,26478.39,-2.21,-8.6,28.06,28.864,29.006,57611.27,50683.56,40577.93
2018-02-02,27.51,27.58,25.71,25.71,45817.12,-2.86,-10.01,29.31,29.309,29.25,58633.09,50687.02,39903.92
2018-02-01,30.85,31.37,28.57,28.57,67395.85,-3.17,-9.99,30.168,29.647,29.353,58809.33,48576.42,38031.33
2018-01-31,30.4,31.9,31.74,27.7,86807.76,0.96,3.12,30.554,29.783,29.304,57349.15,45682.53,35193.7
2018-01-30,29.2,30.83,30.78,29.2,61557.23,1.03,3.46,30.228,29.629,29.12,53842.43,40104.54,31597.28
2018-01-29,29.74,30.7,29.75,29.4,31587.47,-0.25,-0.83,29.668,29.589,29.004,43755.85,39655.22,28968.46
2018-01-26,30.45,31.02,30.0,29.9,46698.33,-0.5,-1.64,29.308,29.519,28.934,42740.96,39116.21,28240.84
2018-01-25,30.05,30.59,30.5,29.56,60094.98,0.39,1.29,29.126,29.509,28.872,38343.52,38602.2,26974.17
2018-01-24,27.9,30.78,30.11,27.65,69274.15,2.13,7.61,29.012,29.335,28.77,34015.9,35343.5,25392.25
2018-01-23,27.96,28.23,27.98,27.6,11124.33,0.03,0.11,29.03,29.1,28.69,26366.65,29801.16,23615.04
2018-01-22,28.76,28.8,27.95,27.55,26513.02,-1.14,-3.92,29.51,29.148,28.628,35554.59,30472.31,23683.94
2018-01-19,29.86,29.98,29.09,28.91,24711.11,-0.84,-2.81,29.73,29.191,28.548,35491.46,29120.82,22606.77
2018-01-18,30.11,31.4,29.93,29.87,38456.88,-0.27,-0.89,29.892,29.059,28.418,38860.88,27486.25,21783.51
2018-01-17,30.13,30.38,30.2,29.25,31027.89,-0.18,-0.59,29.658,28.824,28.256,36671.09,24704.87,20192.92
2018-01-16,28.8,30.56,30.38,28.63,57064.07,1.33,4.58,29.17,28.611,28.108,33235.68,23090.01,19095.25
2018-01-15,29.6,29.6,29.05,28.48,26197.35,-0.85,-2.84,28.786,28.418,27.929,25390.02,18281.69,16559.01
2018-01-12,28.68,30.0,29.9,28.38,41558.22,1.14,3.96,28.652,28.349,27.809,22750.19,17365.47,15592.1
2018-01-11,27.9,29.19,28.76,27.53,27507.94,1.0,3.6,28.226,28.234,27.654,16111.61,15346.15,13836.59
2018-01-10,28.3,28.46,27.76,27.48,13850.81,-0.7,-2.46,27.99,28.204,27.553,12738.65,15441.0,12859.23
2018-01-09,28.35,28.95,28.46,28.06,17835.76,0.08,0.28,28.052,28.279,27.476,12944.35,17428.93,12763.15
2018-01-08,27.88,28.43,28.38,27.47,12998.2,0.61,2.2,28.05,28.107,27.422,11173.36,16895.58,12373.75
2018-01-05,27.57,27.86,27.77,27.57,8365.34,0.19,0.69,28.046,27.904,27.362,11980.75,16092.73,12899.47
2018-01-04,27.81,28.18,27.58,27.52,10643.16,-0.49,-1.75,28.242,27.776,27.28,14580.68,16080.77,12791.93
2018-01-03,28.4,28.4,28.07,27.75,14879.28,-0.38,-1.34,28.418,27.688,27.218,18143.35,15680.96,12762.02
2018-01-02,28.3,28.67,28.45,28.01,8980.81,0.09,0.32,28.506,27.604,27.113,21913.5,15100.49,12635.47
2017-12-29,28.6,29.29,28.36,28.02,17035.18,-0.39,-1.36,28.164,27.439,27.059,22617.81,14836.34,13004.16
2017-12-28,28.07,29.06,28.75,27.86,21364.99,0.29,1.02,27.762,27.268,27.093,20204.7,13818.73,12621.15
2017-12-27,28.34,29.0,28.46,27.82,28456.49,-0.05,-0.17,27.31,27.074,27.088,17580.86,12327.02,12080.08
2017-12-26,26.49,29.17,28.51,26.36,33730.05,1.77,6.62,26.958,26.901,27.095,13218.58,10277.45,11078.71
2017-12-25,26.02,27.25,26.74,25.46,12502.34,0.39,1.48,26.702,26.673,27.12,8287.47,8097.36,9821.66
2017-12-22,26.24,26.71,26.35,26.24,4969.62,-0.14,-0.53,26.714,26.736,27.206,7054.87,7851.91,9667.02
2017-12-21,26.6,26.68,26.49,25.58,8245.79,-0.21,-0.79,26.774,26.82,27.338,7432.76,9706.21,9847.12
2017-12-20,27.19,27.31,26.7,26.53,6645.08,-0.53,-1.95,26.838,26.784,27.489,7073.19,9503.1,9929.4
2017-12-19,26.82,27.35,27.23,26.66,9074.52,0.43,1.6,26.844,26.747,27.687,7336.33,9843.08,10127.76
2017-12-18,26.66,26.87,26.8,26.5,6339.33,0.15,0.56,26.644,26.622,27.843,7907.26,10170.44,10240.98
2017-12-15,26.7,26.97,26.65,26.4,6859.08,-0.16,-0.6,26.758,26.679,28.058,8648.95,11171.99,10536.4
2017-12-14,26.8,26.88,26.81,26.38,6447.94,0.08,0.3,26.866,26.917,28.292,11979.66,11423.57,11512.76
2017-12-13,26.1,26.88,26.73,26.03,7960.78,0.5,1.91,26.73,27.101,28.684,11933.0,11833.14,12176.59
2017-12-12,27.37,27.39,26.23,26.03,11929.16,-1.14,-4.17,26.65,27.288,29.069,12349.83,11879.96,12488.19
2017-12-11,27.07,27.48,27.37,26.96,10047.8,0.18,0.66,26.6,27.566,29.511,12433.63,11545.96,13095.38
2017-12-08,26.24,27.53,27.19,26.12,23512.61,1.06,4.06,26.6,27.675,29.967,13695.02,11482.13,13536.25
2017-12-07,26.4,26.45,26.13,26.03,6214.66,-0.2,-0.76,26.968,27.856,30.448,10867.48,9988.03,13287.11
2017-12-06,25.97,26.35,26.33,25.19,10044.92,0.35,1.35,27.472,28.193,30.985,11733.27,10355.7,14005.92
2017-12-05,27.24,27.74,25.98,25.43,12348.15,-1.39,-5.08,27.926,28.626,31.527,11410.09,10412.44,15151.77
2017-12-04,28.81,29.14,27.37,27.28,16354.77,-1.66,-5.72,28.532,29.063,32.033,10658.29,10311.51,15672.23
2017-12-01,28.67,29.19,29.03,28.53,9374.9,0.38,1.33,28.75,29.437,32.52,9269.24,9900.82,15873.14
2017-11-30,28.79,29.1,28.65,28.48,10543.61,0.05,0.17,28.744,29.667,32.905,9108.58,11601.96,16776.34
2017-11-29,28.88,29.19,28.6,28.13,8429.04,-0.41,-1.41,28.914,30.266,33.29,8978.13,12520.04,17539.77
2017-11-28,28.56,29.11,29.01,28.56,8589.13,0.55,1.93,29.326,30.85,33.639,9414.78,13096.42,18018.85
2017-11-27,28.64,29.48,28.46,28.45,9409.53,-0.54,-1.86,29.594,31.456,33.961,9964.73,14644.79,18364.44
2017-11-24,29.52,29.89,29.0,28.98,8571.61,-0.5,-1.7,30.124,32.258,34.295,10532.39,15590.36,19292.65
2017-11-23,30.49,30.49,29.5,29.5,9891.35,-1.16,-3.78,30.59,33.039,34.735,14095.33,16586.18,19988.77
2017-11-22,30.38,31.1,30.66,29.8,10612.29,0.31,1.02,31.618,33.777,35.217,16061.94,17656.14,20587.61
2017-11-21,30.88,31.29,30.35,29.63,11338.86,-0.76,-2.44,32.374,34.427,35.653,16778.05,19891.11,21203.52
2017-11-20,31.0,31.28,31.11,29.5,12247.86,-0.22,-0.7,33.318,35.003,36.099,19324.86,21032.94,22712.47
2017-11-17,33.5,33.95,31.33,31.18,26386.31,-3.31,-9.55,34.392,35.602,36.597,20648.33,21845.46,24367.65
2017-11-16,34.22,36.4,34.64,34.06,19724.4,0.2,0.58,35.488,36.142,37.142,19077.03,21950.72,26760.53
2017-11-15,34.89,35.34,34.44,34.39,14192.81,-0.63,-1.8,35.936,36.314,37.7,19250.33,22559.51,30000.89
2017-11-14,36.36,36.36,35.07,34.89,24072.91,-1.41,-3.87,36.48,36.427,38.354,23004.16,22941.28,34332.79
2017-11-13,36.63,36.97,36.48,36.2,18865.24,-0.33,-0.9,36.688,36.466,38.852,22741.03,22084.08,37160.83
2017-11-10,36.83,37.23,36.81,36.51,18529.77,-0.07,-0.19,36.812,36.331,39.208,23042.59,22994.94,39229.34
2017-11-09,36.8,37.19,36.88,36.38,20590.91,-0.28,-0.75,36.796,36.43,39.512,24824.42,23391.36,40890.14
2017-11-08,36.14,37.88,37.16,36.12,32961.98,1.05,2.91,36.692,36.657,39.843,25868.69,23519.08,42801.48
2017-11-07,36.83,36.83,36.11,35.6,22757.25,-0.99,-2.67,36.374,36.878,40.278,22878.4,22515.94,46155.29
2017-11-06,36.81,37.45,37.1,36.7,20373.05,0.37,1.01,36.244,37.195,40.62,21427.13,24391.99,49109.72
2017-11-03,36.1,37.5,36.73,35.99,27438.9,0.37,1.02,35.85,37.591,40.829,22947.28,26889.83,53355.67
2017-11-02,35.6,36.68,36.36,34.82,25812.28,0.79,2.22,36.064,38.142,41.284,21958.3,31570.34,59030.42
2017-11-01,35.5,35.99,35.57,35.4,18010.53,0.11,0.31,36.622,39.086,41.718,21169.47,37442.27,57816.91
2017-10-31,35.12,35.65,35.46,34.9,15500.89,0.33,0.94,37.382,40.28,41.986,22153.47,45724.3,56951.66
2017-10-30,37.5,37.5,35.13,34.77,27973.81,-2.67,-7.06,38.146,41.238,42.074,27356.86,52237.58,56209.24
2017-10-27,39.2,39.49,37.8,37.68,22493.98,-1.35,-3.45,39.332,42.085,42.01,30832.37,55463.74,54817.23
2017-10-26,39.8,39.8,39.15,38.72,21868.16,-0.22,-0.56,40.22,42.593,41.658,41182.38,58388.93,53694.33
2017-10-25,38.59,39.57,39.37,38.59,22930.53,0.09,0.23,41.55,43.028,41.098,53715.06,62083.87,52603.17
2017-10-24,41.04,41.63,39.28,39.08,41517.81,-1.78,-4.33,43.178,43.677,40.401,69295.13,69794.63,51457.6
2017-10-23,40.24,41.65,41.06,40.2,45351.38,-1.18,-2.79,44.33,44.044,39.592,77118.3,73827.45,49388.35
2017-10-20,44.41,44.79,42.24,41.52,74244.04,-3.56,-7.77,44.838,44.067,39.515,80095.11,79821.52,49600.82
2017-10-19,46.08,49.04,45.8,45.68,84531.52,-1.71,-3.6,44.966,44.426,39.363,75595.47,86490.49,48231.76
2017-10-18,44.27,49.3,47.51,43.5,100830.89,2.47,5.48,44.506,44.349,38.985,70452.69,78191.55,46096.48
2017-10-17,42.8,46.45,45.04,42.04,80633.68,1.44,3.3,44.176,43.692,38.452,70294.14,68179.01,42675.58
2017-10-16,41.99,45.33,43.6,41.0,60235.43,0.72,1.68,43.758,42.91,38.013,70536.6,60180.91,40145.04
2017-10-13,43.05,44.72,42.88,42.0,51745.83,-0.62,-1.43,43.296,41.934,37.614,79547.93,54170.71,38710.01
2017-10-12,45.0,45.6,43.5,42.52,58817.6,-2.36,-5.15,43.886,40.722,37.208,97385.52,48999.73,37707.25
2017-10-11,42.1,47.25,45.86,41.3,100038.15,2.91,6.78,44.192,39.168,36.684,85930.41,43122.47,35948.06
2017-10-10,40.61,43.34,42.95,40.61,81845.97,1.66,4.02,43.208,37.124,35.85,66063.88,33120.57,30121.68
2017-10-09,44.53,45.83,41.29,41.25,105292.09,-4.54,-9.91,42.062,35.14,35.14,49825.22,24949.26,24949.26
2017-09-29,47.11,49.53,45.83,45.05,140933.78,0.8,1.78,40.572,34.457,34.457,28793.5,16022.27,16022.27
2017-09-26,45.03,45.03,45.03,45.03,1542.04,4.09,9.99,37.558,33.035,33.035,613.94,408.34,408.34
2017-09-25,40.94,40.94,40.94,40.94,705.54,3.72,9.99,34.144,31.321,31.321,314.54,246.38,246.38
2017-09-22,37.22,37.22,37.22,37.22,652.64,3.38,9.99,31.04,29.718,29.718,177.26,169.85,169.85
2017-09-21,33.84,33.84,33.84,33.84,133.5,3.08,10.01,28.218,28.218,28.218,73.29,73.29,73.29
2017-09-20,30.76,30.76,30.76,30.76,36.0,2.8,10.01,26.813,26.813,26.813,58.24,58.24,58.24
2017-09-19,27.96,27.96,27.96,27.96,45.0,2.54,9.99,25.497,25.497,25.497,65.65,65.65,65.65
2017-09-18,25.42,25.42,25.42,25.42,19.18,2.31,10.0,24.265,24.265,24.265,75.98,75.98,75.98
2017-09-15,19.26,23.11,23.11,19.26,132.78,7.06,43.99,23.11,23.11,23.11,132.78,132.78,132.78
