date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-08,5.81,6.29,5.79,5.68,819125.75,-0.19,-3.18,5.482,5.217,4.931,610362.75,479685.8,418813.1
2019-03-07,5.46,5.98,5.98,5.39,856484.62,0.54,9.93,5.318,5.111,4.849,481426.28,420801.4,381585.92
2019-03-06,5.2,5.56,5.44,5.15,584706.25,0.25,4.82,5.108,4.978,4.754,344964.8,365919.6,345618.76
2019-03-05,5.01,5.19,5.19,4.97,426984.56,0.18,3.59,5.002,4.91,4.693,287325.6,333811.11,324604.02
2019-03-04,5.0,5.11,5.01,4.98,364512.59,0.04,0.81,4.96,4.871,4.65,315360.07,341254.5,319005.03
2019-03-01,4.96,4.97,4.97,4.87,174443.38,0.04,0.81,4.952,4.852,4.606,349008.84,351279.2,304130.33
2019-02-28,4.91,5.0,4.93,4.89,174177.2,0.02,0.41,4.904,4.816,4.564,360176.53,362076.5,297731.02
2019-02-27,4.93,5.05,4.91,4.86,296510.28,-0.07,-1.41,4.848,4.789,4.525,386874.41,389568.3,292246.65
2019-02-26,5.0,5.17,4.98,4.91,567156.88,0.01,0.2,4.818,4.769,4.485,380296.61,430142.38,279710.02
2019-02-25,4.77,4.98,4.97,4.74,532756.44,0.24,5.07,4.782,4.714,4.442,367148.94,401052.88,254340.15
2019-02-22,4.63,4.74,4.73,4.6,230281.84,0.08,1.72,4.752,4.645,4.403,353549.57,357940.4,230768.14
2019-02-21,4.72,4.76,4.65,4.6,307666.62,-0.11,-2.31,4.728,4.587,4.377,363976.47,342370.43,223314.59
2019-02-20,4.8,4.8,4.76,4.67,263621.28,-0.04,-0.83,4.73,4.53,4.352,392262.19,325317.91,211139.51
2019-02-19,5.0,5.0,4.8,4.72,501418.53,-0.02,-0.41,4.72,4.475,4.323,479988.15,315396.92,200308.6
2019-02-18,4.67,4.84,4.82,4.61,464759.59,0.21,4.55,4.646,4.428,4.293,434956.82,296755.56,179057.33
2019-02-15,4.65,4.72,4.61,4.57,282416.34,-0.05,-1.07,4.538,4.359,4.259,362331.22,256981.45,158520.43
2019-02-14,4.65,4.79,4.66,4.61,449095.19,-0.05,-1.06,4.446,4.312,4.237,320764.38,233385.53,147495.33
2019-02-13,4.44,4.87,4.71,4.4,702251.12,0.28,6.32,4.33,4.26,4.212,258373.64,194925.0,128330.22
2019-02-12,4.26,4.49,4.43,4.24,276261.88,0.15,3.5,4.23,4.201,4.183,150805.69,129277.65,97176.65
2019-02-11,4.17,4.29,4.28,4.16,101631.57,0.13,3.13,4.21,4.17,4.168,158554.3,107627.43,85768.77
2019-02-01,4.11,4.18,4.15,4.08,74582.15,0.07,1.72,4.18,4.161,4.16,151631.69,103595.88,84218.26
2019-01-31,4.17,4.25,4.08,4.04,137141.48,-0.13,-3.09,4.178,4.167,4.158,146006.68,104258.76,83476.92
2019-01-30,4.34,4.34,4.21,4.19,164411.39,-0.12,-2.77,4.19,4.174,4.154,131476.36,96961.11,78790.86
2019-01-29,4.17,4.5,4.33,4.14,315004.91,0.2,4.84,4.172,4.171,4.143,107749.61,85220.27,72353.2
2019-01-28,4.16,4.2,4.13,4.12,67018.51,-0.01,-0.24,4.13,4.157,4.126,56700.55,61359.1,58213.11
2019-01-25,4.13,4.17,4.14,4.12,46457.12,0.0,0.0,4.142,4.159,4.118,55560.07,60059.4,57385.39
2019-01-24,4.11,4.15,4.14,4.06,64489.88,0.02,0.48,4.156,4.162,4.113,62510.84,61605.13,56951.43
2019-01-23,4.11,4.15,4.12,4.1,45777.63,0.0,0.0,4.158,4.163,4.108,62445.85,61735.44,57192.34
2019-01-22,4.18,4.2,4.12,4.1,59759.61,-0.07,-1.67,4.17,4.164,4.107,62690.92,65075.65,56939.04
2019-01-21,4.24,4.25,4.19,4.18,61316.1,-0.02,-0.47,4.184,4.165,4.105,66017.65,63910.11,57250.49
2019-01-18,4.16,4.21,4.21,4.16,81210.99,0.06,1.45,4.176,4.159,4.103,64558.72,64840.65,56099.17
2019-01-17,4.19,4.19,4.15,4.14,64164.91,-0.03,-0.72,4.168,4.148,4.1,60699.42,62695.07,54203.82
2019-01-16,4.18,4.22,4.18,4.16,47003.0,-0.01,-0.24,4.168,4.134,4.1,61025.04,60620.62,53674.56
2019-01-15,4.16,4.2,4.19,4.13,76393.26,0.04,0.96,4.158,4.114,4.1,67460.39,59486.13,53217.82
2019-01-14,4.18,4.2,4.15,4.13,54021.46,-0.02,-0.48,4.146,4.094,4.098,61802.57,55067.12,52151.61
2019-01-11,4.15,4.18,4.17,4.12,61914.45,0.02,0.48,4.142,4.077,4.103,65122.58,54711.38,51906.75
2019-01-10,4.12,4.2,4.15,4.12,65793.03,0.02,0.48,4.128,4.064,4.105,64690.72,52297.73,50544.37
2019-01-09,4.15,4.2,4.13,4.12,79179.73,0.0,0.0,4.1,4.053,4.108,60216.2,52649.24,48821.12
2019-01-08,4.12,4.16,4.13,4.11,48104.17,0.0,0.0,4.07,4.05,4.11,51511.88,48802.43,47577.4
2019-01-07,4.1,4.15,4.13,4.1,70621.5,0.03,0.73,4.042,4.045,4.114,48331.68,50590.86,47038.33
2019-01-04,4.01,4.11,4.1,3.99,59755.18,0.09,2.24,4.012,4.046,4.117,44300.18,47357.69,46882.09
2019-01-03,4.0,4.04,4.01,3.98,43420.44,0.03,0.75,4.0,4.051,4.126,39904.74,45712.58,46957.69
2019-01-02,3.99,4.04,3.98,3.98,35658.11,-0.01,-0.25,4.006,4.066,4.142,45082.27,46728.5,48823.38
2018-12-28,3.96,4.02,3.99,3.96,32203.15,0.01,0.25,4.03,4.085,4.161,46092.99,46949.52,54353.78
2018-12-27,4.1,4.12,3.98,3.98,50464.01,-0.06,-1.49,4.048,4.102,4.171,52850.05,49236.1,55537.74
2018-12-26,4.04,4.06,4.04,4.0,37777.97,0.0,0.0,4.08,4.129,4.182,50415.2,49102.12,56513.02
2018-12-25,4.07,4.07,4.04,3.95,69308.1,-0.06,-1.46,4.102,4.145,4.194,51520.42,48791.0,58142.86
2018-12-24,4.06,4.12,4.1,4.06,40711.7,0.02,0.49,4.126,4.162,4.204,48374.73,44993.01,57337.03
2018-12-21,4.13,4.13,4.08,4.06,65988.48,-0.06,-1.45,4.14,4.17,4.209,47806.05,46352.36,57924.73
2018-12-20,4.16,4.18,4.14,4.13,38289.74,-0.01,-0.24,4.156,4.183,4.215,45622.14,43485.8,60791.57
2018-12-19,4.15,4.2,4.15,4.12,43304.08,-0.01,-0.24,4.178,4.188,4.229,47789.03,46406.5,62671.79
2018-12-18,4.17,4.19,4.16,4.1,53579.66,-0.01,-0.24,4.188,4.2,4.244,46061.58,48202.79,65715.77
2018-12-17,4.16,4.2,4.17,4.14,37868.27,0.01,0.24,4.198,4.218,4.256,41611.29,50918.27,73171.59
2018-12-14,4.23,4.25,4.16,4.16,55068.94,-0.09,-2.12,4.2,4.236,4.281,44898.67,61758.05,80544.92
2018-12-13,4.22,4.27,4.25,4.19,49124.22,0.05,1.19,4.21,4.24,4.297,41349.47,61839.39,84718.5
2018-12-12,4.22,4.24,4.2,4.19,34666.82,-0.01,-0.24,4.198,4.234,4.308,45023.96,63923.93,87026.59
2018-12-11,4.2,4.21,4.21,4.17,31328.18,0.03,0.72,4.212,4.243,4.317,50344.0,67494.71,93545.17
2018-12-10,4.2,4.2,4.18,4.15,54305.18,-0.03,-0.71,4.238,4.246,4.33,60225.25,69681.05,104142.34
2018-12-07,4.19,4.23,4.21,4.18,37322.94,0.02,0.48,4.272,4.248,4.339,78617.44,69497.11,110926.03
2018-12-06,4.26,4.26,4.19,4.19,67496.69,-0.08,-1.87,4.27,4.247,4.336,82329.31,78097.34,111599.52
2018-12-05,4.28,4.34,4.27,4.25,61267.03,-0.07,-1.61,4.27,4.269,4.336,82823.89,78937.09,111104.13
2018-12-04,4.35,4.37,4.34,4.3,80734.42,-0.01,-0.23,4.274,4.287,4.333,84645.42,83228.74,112379.79
2018-12-03,4.3,4.37,4.35,4.27,146266.11,0.15,3.57,4.254,4.294,4.33,79136.85,95424.91,112908.03
2018-11-30,4.19,4.22,4.2,4.11,55882.28,0.01,0.24,4.224,4.325,4.327,60376.78,99331.79,111699.4
2018-11-29,4.29,4.34,4.19,4.19,69969.63,-0.1,-2.33,4.224,4.354,4.331,73865.37,107597.62,116988.7
2018-11-28,4.25,4.32,4.29,4.18,70374.68,0.05,1.18,4.268,4.381,4.331,75050.28,110129.24,118207.36
2018-11-27,4.22,4.28,4.24,4.21,53191.54,0.04,0.95,4.3,4.391,4.326,81812.06,119595.63,118918.81
2018-11-26,4.19,4.27,4.2,4.18,52465.76,0.0,0.0,4.334,4.414,4.32,111712.98,138603.63,120542.44
2018-11-23,4.41,4.43,4.2,4.19,123325.24,-0.21,-4.76,4.426,4.429,4.318,138286.79,152354.96,122410.72
2018-11-22,4.45,4.46,4.41,4.39,75894.16,-0.04,-0.9,4.484,4.424,4.315,141329.86,145101.69,119531.0
2018-11-21,4.36,4.46,4.45,4.32,104183.6,0.04,0.91,4.494,4.402,4.299,145208.21,143271.17,119426.73
2018-11-20,4.6,4.6,4.41,4.4,202696.12,-0.25,-5.37,4.482,4.379,4.282,157379.2,141530.84,116764.91
2018-11-19,4.49,4.66,4.66,4.46,185334.84,0.17,3.79,4.494,4.365,4.266,165494.28,130391.15,110358.65
2018-11-16,4.48,4.55,4.49,4.43,138540.59,0.03,0.67,4.432,4.328,4.243,166423.12,124067.02,107347.9
2018-11-15,4.41,4.46,4.46,4.38,95285.91,0.07,1.59,4.364,4.307,4.219,148873.52,126379.79,104387.16
2018-11-14,4.46,4.5,4.39,4.38,165038.56,-0.08,-1.79,4.31,4.28,4.19,141334.14,126285.47,102460.69
2018-11-13,4.32,4.47,4.47,4.29,243271.48,0.12,2.76,4.276,4.26,4.169,125682.47,118241.98,96963.67
2018-11-12,4.16,4.35,4.35,4.14,189979.08,0.2,4.82,4.236,4.225,4.14,95288.03,102481.26,89065.76
2018-11-09,4.22,4.22,4.15,4.15,50792.59,-0.04,-0.95,4.224,4.206,4.123,81710.91,92466.48,82784.81
2018-11-08,4.25,4.27,4.19,4.19,57588.97,-0.03,-0.71,4.25,4.205,4.122,103886.05,93960.31,85137.52
2018-11-07,4.29,4.31,4.22,4.22,86780.22,-0.05,-1.17,4.25,4.195,4.125,111236.8,95582.29,89714.77
2018-11-06,4.27,4.28,4.27,4.21,91299.3,-0.02,-0.47,4.244,4.185,4.15,110801.49,91998.98,87346.19
2018-11-05,4.31,4.32,4.29,4.22,122093.45,0.01,0.23,4.214,4.167,4.173,109674.49,90326.14,85374.34
2018-11-02,4.21,4.28,4.28,4.21,161668.31,0.09,2.15,4.188,4.157,4.196,103222.05,90628.78,82624.94
2018-11-01,4.21,4.25,4.19,4.16,94342.7,0.0,0.0,4.16,4.131,4.227,84034.58,82394.53,76762.48
2018-10-31,4.13,4.21,4.19,4.12,84603.7,0.07,1.7,4.14,4.099,4.261,79927.78,78635.91,75846.08
2018-10-30,4.11,4.19,4.12,4.06,85664.3,-0.04,-0.96,4.126,4.078,4.3,73196.46,75685.36,74837.62
2018-10-29,4.14,4.24,4.16,4.13,89831.25,0.02,0.48,4.12,4.055,4.342,70977.8,75650.26,73097.47
2018-10-26,4.14,4.2,4.14,4.11,65730.93,0.05,1.22,4.126,4.04,4.383,78035.5,73103.14,72967.54
2018-10-25,4.0,4.11,4.09,3.95,73808.73,-0.03,-0.73,4.102,4.039,4.422,80754.48,76314.74,72501.53
2018-10-24,4.07,4.16,4.12,4.04,50947.08,0.03,0.73,4.058,4.055,4.466,77344.03,83847.25,73530.01
2018-10-23,4.21,4.21,4.09,4.06,74570.99,-0.1,-2.39,4.03,4.115,4.507,78174.25,82693.4,75134.08
2018-10-22,4.09,4.24,4.19,4.03,125119.79,0.17,4.23,3.99,4.179,4.549,80322.72,80422.54,78798.45
2018-10-19,3.88,4.05,4.02,3.84,79325.82,0.15,3.88,3.954,4.234,4.579,68170.77,74621.1,74117.46
2018-10-18,3.99,3.99,3.87,3.85,56756.49,-0.11,-2.76,3.976,4.322,4.619,71874.99,71130.43,72324.85
2018-10-17,3.96,4.01,3.98,3.87,55098.17,0.09,2.31,4.052,4.422,4.665,90350.46,73056.25,70613.17
2018-10-16,4.03,4.09,3.89,3.85,85313.32,-0.12,-2.99,4.2,4.521,4.705,87212.55,73989.89,69768.26
2018-10-15,4.13,4.22,4.01,3.99,64360.04,-0.12,-2.91,4.368,4.628,4.75,80522.36,70544.68,67586.21
2018-10-12,4.17,4.25,4.13,3.98,97846.92,-0.12,-2.82,4.514,4.726,4.792,81071.43,72831.94,66250.54
2018-10-11,4.58,4.6,4.25,4.25,149133.84,-0.47,-9.96,4.668,4.805,4.828,70385.88,68688.32,63336.4
2018-10-10,4.77,4.78,4.72,4.69,39408.61,-0.01,-0.21,4.792,4.876,4.859,55762.04,63212.78,58521.14
2018-10-09,4.75,4.79,4.73,4.7,51862.38,-0.01,-0.21,4.842,4.899,4.87,60767.24,67574.76,61475.16
2018-10-08,4.85,4.87,4.74,4.68,67105.39,-0.16,-3.27,4.888,4.918,4.882,60567.01,77174.36,64053.42
2018-09-28,4.88,4.93,4.9,4.87,44419.16,0.03,0.62,4.938,4.924,4.886,64592.46,73613.82,62657.92
2018-09-27,5.0,5.0,4.87,4.86,76014.67,-0.1,-2.01,4.942,4.916,4.883,66990.76,73519.27,62726.96
2018-09-26,4.96,5.0,4.97,4.95,64434.59,0.01,0.2,4.96,4.907,4.885,70663.52,68170.08,60605.52
2018-09-25,4.96,4.98,4.96,4.94,50861.23,-0.03,-0.6,4.956,4.888,4.883,74382.29,65546.63,60107.82
2018-09-21,4.94,5.0,4.99,4.92,87232.63,0.07,1.42,4.948,4.871,4.881,93781.72,64627.75,60589.51
2018-09-20,4.95,4.99,4.92,4.92,56410.7,-0.04,-0.81,4.91,4.858,4.875,82635.17,59669.14,57919.27
2018-09-19,4.93,5.02,4.96,4.91,94378.46,0.01,0.2,4.89,4.85,4.872,80047.78,57984.49,57369.48
2018-09-18,4.86,4.95,4.95,4.84,83028.43,0.03,0.61,4.854,4.842,4.866,65676.64,53829.5,55293.95
2018-09-17,4.87,5.0,4.92,4.82,147858.38,0.12,2.5,4.82,4.841,4.865,56710.97,55375.55,53969.43
2018-09-14,4.82,4.84,4.8,4.78,31499.9,-0.02,-0.41,4.794,4.846,4.865,35473.77,50932.47,49792.29
2018-09-13,4.78,4.85,4.82,4.77,43473.72,0.04,0.84,4.806,4.847,4.869,36703.1,51702.03,51554.45
2018-09-12,4.8,4.82,4.78,4.77,22522.79,0.0,0.0,4.81,4.849,4.874,35921.2,51934.64,53849.82
2018-09-11,4.79,4.82,4.78,4.76,38200.07,-0.01,-0.21,4.83,4.862,4.888,41982.35,53040.96,59107.15
2018-09-10,4.84,4.87,4.79,4.76,41672.38,-0.07,-1.44,4.862,4.877,4.906,54040.13,54669.01,69925.75
2018-09-07,4.84,4.91,4.86,4.84,37646.55,0.02,0.41,4.898,4.891,4.92,66391.17,56551.27,70834.62
2018-09-06,4.88,4.91,4.84,4.81,39564.19,-0.04,-0.82,4.888,4.892,4.93,66700.95,56169.4,71954.07
2018-09-05,4.92,4.94,4.88,4.88,52828.56,-0.06,-1.22,4.888,4.893,4.943,67948.09,56754.47,74279.55
2018-09-04,4.96,4.97,4.94,4.85,98488.97,-0.03,-0.6,4.894,4.89,4.949,64099.58,56758.4,75373.25
2018-09-03,4.82,4.98,4.97,4.77,103427.6,0.16,3.33,4.892,4.889,4.952,55297.9,52563.31,73992.76
2018-08-31,4.84,4.87,4.81,4.8,39195.42,-0.03,-0.62,4.884,4.883,4.945,46711.36,48652.11,72564.47
2018-08-30,4.91,4.92,4.84,4.84,45799.9,-0.07,-1.43,4.896,4.89,4.952,45637.84,51406.87,73335.02
2018-08-29,4.93,4.94,4.91,4.9,33585.99,-0.02,-0.41,4.898,4.899,4.958,45560.86,55764.99,77134.04
2018-08-28,4.92,4.95,4.93,4.9,54480.57,0.0,0.0,4.886,4.914,4.964,49417.22,65173.33,80717.39
2018-08-27,4.87,4.95,4.93,4.86,60494.92,0.06,1.23,4.886,4.935,4.972,49828.72,85182.49,80821.34
2018-08-24,4.86,4.89,4.87,4.84,33827.83,0.02,0.41,4.882,4.948,4.979,50592.87,85117.97,81434.92
2018-08-23,4.84,4.91,4.85,4.82,45414.98,0.0,0.0,4.884,4.968,4.992,57175.89,87738.74,83475.51
2018-08-22,4.94,4.94,4.85,4.84,52867.81,-0.08,-1.62,4.9,4.992,5.006,65969.13,91804.63,86124.04
2018-08-21,4.91,4.95,4.93,4.89,56538.08,0.02,0.41,4.942,5.007,5.023,80929.43,93988.1,93058.77
2018-08-20,4.86,4.93,4.91,4.81,64315.63,0.03,0.61,4.984,5.015,5.033,120536.25,95422.21,98625.12
2018-08-17,4.95,4.98,4.88,4.86,66742.97,-0.05,-1.01,5.014,5.007,5.036,119643.07,96476.83,100643.03
2018-08-16,5.0,5.02,4.93,4.81,89381.14,-0.13,-2.57,5.052,5.013,5.034,118301.59,95263.16,100452.12
2018-08-15,5.13,5.17,5.06,5.03,127669.35,-0.08,-1.56,5.084,5.016,5.027,117640.13,98503.09,98612.23
2018-08-14,5.15,5.32,5.14,5.12,254572.16,0.08,1.58,5.072,5.013,5.016,107046.77,96261.45,94789.82
2018-08-13,5.0,5.07,5.06,4.95,59849.75,-0.01,-0.2,5.046,5.008,5.002,70308.16,76460.19,85119.2
2018-08-10,5.1,5.1,5.07,5.02,60035.55,-0.02,-0.39,5.0,5.009,4.995,73310.59,77751.88,84471.23
2018-08-09,5.0,5.11,5.09,4.98,86073.84,0.09,1.8,4.974,5.015,4.986,72224.74,79212.27,84827.02
2018-08-08,5.0,5.05,5.0,4.98,74702.54,-0.01,-0.2,4.948,5.02,4.976,79366.04,80443.46,84043.52
2018-08-07,4.83,5.01,5.01,4.82,70879.13,0.18,3.73,4.954,5.039,4.963,85476.13,92129.43,83200.03
2018-08-06,4.93,4.96,4.83,4.8,74861.91,-0.11,-2.23,4.97,5.051,4.956,82612.22,101828.03,82709.41
2018-08-03,4.95,5.02,4.94,4.93,54606.27,-0.02,-0.4,5.018,5.064,4.955,82193.16,104809.23,82294.79
2018-08-02,5.01,5.06,4.96,4.8,121780.36,-0.07,-1.39,5.056,5.055,4.943,86199.81,105641.07,83650.82
2018-08-01,5.1,5.24,5.03,5.03,105252.96,-0.06,-1.18,5.092,5.037,4.932,81520.87,98721.37,80612.1
2018-07-31,5.08,5.12,5.09,5.06,56559.62,0.02,0.39,5.124,5.019,4.924,98782.74,93318.19,78256.65
2018-07-30,5.1,5.14,5.07,5.04,72766.61,-0.06,-1.17,5.132,4.996,4.917,121043.84,93778.22,78791.94
2018-07-27,5.15,5.17,5.13,5.1,74639.49,-0.01,-0.2,5.11,4.98,4.908,127425.29,91190.59,78846.67
2018-07-26,5.1,5.22,5.14,5.1,98385.67,-0.05,-0.96,5.054,4.956,4.899,125082.32,90441.78,78933.56
2018-07-25,5.12,5.32,5.19,5.05,191562.3,0.06,1.17,4.982,4.931,4.884,115921.87,87643.58,77993.88
2018-07-24,5.07,5.19,5.13,5.0,167865.12,0.17,3.43,4.914,4.887,4.87,87853.64,74270.64,71972.88
2018-07-23,4.87,4.98,4.96,4.85,104673.87,0.11,2.27,4.86,4.861,4.901,66512.59,63590.8,66659.74
2018-07-20,4.77,4.87,4.85,4.77,62924.66,0.07,1.46,4.85,4.845,4.94,54955.88,59780.35,64216.19
2018-07-19,4.88,4.89,4.78,4.77,52583.38,-0.07,-1.44,4.858,4.83,4.985,55801.23,61660.58,63570.71
2018-07-18,4.87,4.9,4.85,4.84,51221.19,-0.01,-0.21,4.88,4.827,5.029,59365.3,62502.84,66110.02
2018-07-17,4.9,4.9,4.86,4.81,61159.87,-0.05,-1.02,4.86,4.828,5.071,60687.63,63195.11,67464.88
2018-07-16,4.92,4.92,4.91,4.84,46890.3,0.02,0.41,4.862,4.838,5.11,60669.0,63805.67,74346.26
2018-07-13,4.9,4.95,4.89,4.86,67151.39,0.0,0.0,4.84,4.836,5.177,64604.83,66502.75,76044.69
2018-07-12,4.76,4.91,4.89,4.76,70403.73,0.14,2.95,4.802,4.842,5.255,67519.93,67425.34,74834.43
2018-07-11,4.84,4.84,4.75,4.7,57832.86,-0.12,-2.46,4.774,4.836,5.332,65640.37,68344.18,73771.33
2018-07-10,4.81,4.9,4.87,4.81,61066.7,0.07,1.46,4.796,4.853,5.424,65702.58,69675.13,72992.55
2018-07-09,4.71,4.83,4.8,4.71,66569.45,0.1,2.13,4.814,4.941,5.508,66942.34,69728.69,71695.17
2018-07-06,4.76,4.82,4.7,4.61,81726.92,-0.05,-1.05,4.832,5.034,5.595,68400.67,68652.02,71552.44
2018-07-05,4.84,4.92,4.75,4.74,61005.94,-0.11,-2.26,4.882,5.139,5.694,67330.74,65480.84,70051.12
2018-07-04,4.96,4.97,4.86,4.84,58143.9,-0.1,-2.02,4.898,5.231,5.795,71047.98,69717.21,69229.43
2018-07-03,4.88,4.97,4.96,4.86,67265.5,0.07,1.43,4.91,5.313,5.891,73647.68,71734.65,68533.89
2018-07-02,4.97,4.99,4.89,4.86,73861.08,-0.06,-1.21,5.068,5.381,5.979,72515.03,84886.85,67927.15
2018-06-29,4.85,4.96,4.95,4.84,76377.27,0.12,2.48,5.236,5.518,6.074,68903.37,85586.63,66423.99
2018-06-28,4.93,5.0,4.83,4.81,79592.14,-0.09,-1.83,5.396,5.668,6.166,63630.95,82243.53,65153.83
