date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,30.69,31.94,30.39,30.3,219818.23,-0.66,-2.13,30.496,29.383,28.115,337240.52,328876.44,291202.69
2019-04-18,30.89,32.32,31.05,30.2,272532.62,0.15,0.48,30.89,29.019,28.083,381844.78,326165.77,298933.42
2019-04-17,29.55,32.26,30.9,29.01,351605.09,0.78,2.59,30.564,28.586,27.996,418419.49,315875.84,301716.79
2019-04-16,28.59,30.33,30.12,28.01,314736.12,0.1,0.33,29.814,28.195,27.956,402991.45,312101.31,300542.49
2019-04-15,33.71,33.97,30.02,29.81,527510.56,-2.34,-7.23,28.938,27.942,27.953,382923.86,314884.41,301641.02
2019-04-12,29.65,32.36,32.36,29.61,442839.53,2.94,9.99,28.27,27.501,28.065,320512.36,290057.51,282646.93
2019-04-11,27.2,29.7,29.42,27.2,455406.16,2.27,8.36,27.148,26.758,28.046,270486.76,270891.68,271585.36
2019-04-10,25.69,27.38,27.15,25.69,274464.88,1.41,5.48,26.608,26.335,28.351,213332.18,267060.56,261084.57
2019-04-09,26.6,26.6,25.74,25.25,214398.16,-0.94,-3.52,26.576,26.419,28.967,221211.17,258248.3,254557.7
2019-04-08,27.03,27.19,26.68,26.35,215453.06,-0.07,-0.26,26.946,26.665,29.474,246844.96,252321.38,253651.23
2019-04-04,26.9,27.0,26.75,26.2,192711.52,0.03,0.11,26.732,26.847,29.779,259602.66,253528.95,251996.25
2019-04-03,26.52,26.99,26.72,26.11,169633.3,-0.27,-1.0,26.368,27.146,29.976,271296.6,271701.07,252650.85
2019-04-02,27.8,27.81,26.99,26.46,313859.81,-0.6,-2.17,26.062,27.405,30.034,320788.94,287557.73,254652.48
2019-04-01,26.01,27.85,27.59,26.0,342567.09,1.98,7.73,26.262,27.716,30.067,295285.43,288983.67,251435.42
2019-03-29,25.03,25.78,25.61,24.76,279241.59,0.68,2.73,26.384,27.964,30.058,257797.81,288397.62,245463.34
2019-03-28,24.86,25.37,24.93,24.59,251181.2,-0.26,-1.03,26.962,28.629,30.025,247455.23,275236.36,241871.68
2019-03-27,28.18,28.18,25.19,25.19,417095.0,-2.8,-10.0,27.924,29.333,29.966,272105.55,272279.04,239272.34
2019-03-26,28.61,28.94,27.99,27.87,186342.28,-0.21,-0.74,28.748,30.366,29.915,254326.53,255108.58,234406.92
2019-03-25,27.7,28.67,28.2,27.62,155128.97,-0.3,-1.05,29.17,31.514,29.858,282681.91,250867.1,234697.11
2019-03-22,29.25,29.39,28.5,27.94,227528.69,-1.24,-4.17,29.544,32.282,29.669,318997.44,254981.08,238287.36
2019-03-21,29.27,30.98,29.74,28.72,374432.81,0.43,1.47,30.296,32.711,29.414,303017.49,250463.56,241625.7
2019-03-20,29.81,29.81,29.31,28.52,328199.88,-0.79,-2.62,30.742,32.805,29.011,272452.54,233600.63,239306.99
2019-03-19,29.36,30.17,30.1,28.81,328119.19,0.03,0.1,31.984,32.663,28.58,255890.63,221747.23,225298.39
2019-03-18,32.53,32.7,30.07,29.03,336706.62,-2.19,-6.79,33.858,32.418,28.016,219052.29,213887.18,218158.93
2019-03-15,32.96,33.66,32.26,31.55,147628.95,0.29,0.91,35.02,32.151,27.426,190964.72,202529.06,209273.11
2019-03-14,34.35,35.52,31.97,31.97,221608.05,-3.55,-9.99,35.126,31.42,26.643,197909.63,208506.99,209833.73
2019-03-13,41.66,43.0,35.52,35.52,245390.36,-3.95,-10.01,34.868,30.598,25.847,194748.72,206265.63,202725.66
2019-03-12,35.89,39.47,39.47,35.11,143927.45,3.59,10.01,33.342,29.463,24.865,187603.82,213705.27,195093.98
2019-03-11,35.0,35.99,35.88,31.7,196268.77,3.09,9.42,30.978,28.202,23.686,208722.07,218527.13,192093.14
2019-03-08,29.26,33.75,32.79,29.25,182353.52,2.11,6.88,29.282,27.056,22.685,214093.41,221593.63,189591.5
2019-03-07,28.06,30.68,30.68,28.05,205803.48,2.79,10.0,27.714,26.117,21.786,219104.35,232787.84,186979.7
2019-03-06,26.18,28.95,27.89,25.98,209665.88,0.24,0.87,26.328,25.216,21.014,217782.54,245013.35,184448.61
2019-03-05,26.6,29.47,27.65,26.1,249518.69,0.25,0.91,25.584,24.497,20.357,239806.71,228849.54,181822.04
2019-03-04,25.89,27.45,27.4,25.88,223125.48,2.45,9.82,25.426,23.614,19.734,228332.18,222430.68,177821.98
2019-03-01,23.76,25.83,24.95,23.76,207408.23,1.2,5.05,24.83,22.7,19.118,229093.86,216017.15,172900.13
2019-02-28,24.0,24.78,23.75,23.08,199194.41,-0.42,-1.74,24.52,21.865,18.598,246471.32,211160.47,168794.42
2019-02-27,25.9,26.25,24.17,24.17,319786.75,-2.69,-10.02,24.104,21.095,18.122,272244.16,199185.7,169380.59
2019-02-26,24.12,26.86,26.86,24.12,192146.05,2.44,9.99,23.41,20.266,17.616,217892.37,176482.7,160719.07
2019-02-25,22.8,25.36,24.42,22.38,226933.84,1.02,4.36,21.802,19.169,16.933,216529.18,165659.15,158428.15
2019-02-22,21.39,23.84,23.4,20.86,294295.56,1.73,7.98,20.57,18.313,16.357,202940.45,157589.36,152515.24
2019-02-21,22.77,22.77,21.67,20.83,328058.62,0.97,4.69,19.21,17.455,15.822,175849.61,141171.56,141356.9
2019-02-20,20.4,20.7,20.7,20.4,48027.8,1.88,9.99,18.086,16.811,15.363,126127.24,123883.87,128202.1
2019-02-19,19.03,19.2,18.82,17.91,185330.08,0.56,3.07,17.122,16.216,14.956,135073.02,134794.54,130374.82
2019-02-18,16.86,18.26,18.26,16.86,158990.17,1.66,10.0,16.536,15.854,14.641,114789.11,133213.29,131171.47
2019-02-15,15.93,17.28,16.6,15.91,158841.38,0.55,3.43,16.056,15.536,14.331,112238.28,129783.11,126231.56
2019-02-14,15.88,16.46,16.05,15.7,79446.75,0.17,1.07,15.7,15.331,14.096,106493.51,126428.37,120528.72
2019-02-13,15.85,16.06,15.88,15.51,92756.74,-0.01,-0.06,15.536,15.148,13.879,121640.51,139575.49,118908.34
2019-02-12,15.75,16.07,15.89,15.62,83910.51,0.03,0.19,15.31,14.965,13.68,134516.06,144955.44,117348.42
2019-02-11,14.98,15.98,15.86,14.74,146236.02,1.04,7.02,15.172,14.697,13.486,151637.46,151197.15,117887.76
2019-02-01,15.22,15.45,14.82,14.69,130117.55,-0.41,-2.69,15.016,14.401,13.294,147327.94,147441.12,113560.32
2019-01-31,14.7,15.53,15.23,14.52,155181.73,0.48,3.25,14.962,14.188,13.137,146363.22,141542.23,109577.33
2019-01-30,15.09,15.6,14.75,14.45,157134.48,-0.45,-2.96,14.76,13.915,12.942,157510.47,132520.32,103576.58
2019-01-29,15.08,15.8,15.2,14.73,169517.52,0.12,0.8,14.62,13.695,12.786,155394.82,125955.11,98099.31
2019-01-28,14.56,15.09,15.08,14.36,124688.4,0.53,3.64,14.222,13.428,12.598,150756.84,129129.66,91743.7
2019-01-25,14.3,14.66,14.55,14.12,125293.95,0.33,2.32,13.786,13.125,12.424,147554.31,122680.01,88451.61
2019-01-24,13.99,15.19,14.22,13.81,210917.98,0.17,1.21,13.414,12.86,12.296,136721.24,114629.07,84270.09
2019-01-23,13.11,14.06,14.05,13.1,146556.23,0.84,6.36,13.07,12.61,12.188,107530.18,98241.2,77064.66
2019-01-22,12.84,13.36,13.21,12.72,146327.62,0.31,2.4,12.77,12.395,12.078,96515.4,89741.41,72541.24
2019-01-21,12.67,13.14,12.9,12.59,108675.78,0.21,1.66,12.634,12.275,11.993,107502.48,84578.38,67631.45
2019-01-18,12.54,12.71,12.69,12.29,71128.6,0.19,1.52,12.464,12.187,11.929,97805.71,79679.52,65334.63
2019-01-17,12.55,12.67,12.5,12.33,64962.68,-0.05,-0.4,12.306,12.085,11.852,92536.9,77612.44,63297.52
2019-01-16,12.55,12.86,12.55,12.43,91482.32,0.02,0.16,12.15,11.968,11.797,88952.21,74632.83,61705.96
2019-01-15,12.58,12.68,12.53,12.26,201263.0,0.48,3.98,12.02,11.876,11.744,82967.42,70243.52,59279.81
2019-01-14,11.95,12.23,12.05,11.83,60191.93,0.15,1.26,11.916,11.768,11.692,61654.29,54357.75,53030.01
2019-01-11,11.72,11.94,11.9,11.62,44784.56,0.18,1.54,11.91,11.723,11.689,61553.34,54223.21,52983.09
2019-01-10,11.89,11.89,11.72,11.66,47039.25,-0.18,-1.51,11.864,11.731,11.695,62687.97,53911.11,52373.34
2019-01-09,11.98,12.01,11.9,11.84,61558.35,-0.11,-0.92,11.786,11.765,11.711,60313.45,55888.13,52567.53
2019-01-08,12.25,12.38,12.01,11.84,94697.34,-0.01,-0.08,11.732,11.761,11.723,57519.61,55341.06,53889.97
2019-01-07,11.79,12.04,12.02,11.75,59687.21,0.35,3.0,11.62,11.71,11.732,47061.2,50684.52,53196.56
2019-01-04,11.21,11.67,11.67,11.15,50457.71,0.34,3.0,11.536,11.67,11.726,46893.08,50989.74,54805.94
2019-01-03,11.67,11.67,11.33,11.3,35166.65,-0.3,-2.58,11.598,11.618,11.746,45134.25,48982.61,57300.89
2019-01-02,11.48,11.78,11.63,11.47,47589.16,0.18,1.57,11.744,11.625,11.798,51462.8,48779.09,64673.48
2018-12-28,11.58,11.68,11.45,11.2,42405.29,-0.15,-1.29,11.79,11.611,11.83,53162.51,48316.11,69279.31
2018-12-27,12.05,12.17,11.6,11.49,58846.61,-0.38,-3.17,11.8,11.616,11.875,54307.83,51702.27,71555.95
2018-12-26,11.99,12.18,11.98,11.92,41663.52,-0.08,-0.66,11.804,11.654,11.922,55086.39,51742.96,72869.69
2018-12-25,11.79,12.09,12.06,11.67,66809.44,0.2,1.69,11.638,11.658,11.97,52830.97,50835.56,75710.85
2018-12-24,11.52,11.89,11.86,11.5,56087.69,0.36,3.13,11.506,11.657,12.017,46095.37,49246.94,77068.39
2018-12-21,11.54,11.72,11.5,11.4,48131.9,-0.12,-1.03,11.432,11.685,12.07,43469.71,52438.88,82345.65
2018-12-20,11.15,11.62,11.62,11.15,62739.38,0.47,4.21,11.432,11.753,12.212,49096.7,55708.59,86104.27
2018-12-19,11.47,11.48,11.15,11.14,30386.44,-0.25,-2.19,11.504,11.781,12.327,48399.53,58622.14,86750.68
2018-12-18,11.32,11.54,11.4,11.25,33131.46,-0.09,-0.78,11.678,11.873,12.459,48840.16,65619.17,88670.21
2018-12-17,11.4,11.53,11.49,11.12,42959.39,-0.01,-0.09,11.808,11.971,12.584,52398.5,80567.87,90375.54
2018-12-14,11.95,11.96,11.5,11.42,76266.83,-0.48,-4.01,11.938,12.049,12.698,61408.04,90242.5,93828.74
2018-12-13,11.95,12.03,11.98,11.68,59253.53,-0.04,-0.33,12.074,12.134,12.783,62320.48,91409.64,92732.69
2018-12-12,12.07,12.18,12.02,11.95,32589.57,-0.03,-0.25,12.058,12.189,12.837,68844.76,93996.42,93018.52
2018-12-11,12.25,12.27,12.05,11.92,50923.16,-0.09,-0.74,12.068,12.282,12.891,82398.19,100586.13,95705.06
2018-12-10,12.18,12.5,12.14,12.06,88007.12,-0.04,-0.33,12.134,12.376,12.942,108737.24,104889.84,96672.02
2018-12-07,11.99,12.27,12.18,11.86,80829.04,0.28,2.35,12.16,12.454,12.983,119076.95,112252.43,96655.78
2018-12-06,11.96,12.35,11.9,11.85,91874.89,-0.17,-1.41,12.194,12.671,12.985,120498.8,116499.95,94843.97
2018-12-05,12.0,12.27,12.07,11.92,100356.74,-0.31,-2.5,12.32,12.872,13.005,119148.09,114879.21,94387.27
2018-12-04,12.23,12.41,12.38,11.73,182618.41,0.11,0.9,12.496,13.045,12.989,118774.06,111721.25,91215.36
2018-12-03,12.42,12.56,12.27,11.97,139705.69,-0.08,-0.65,12.618,13.197,12.97,101042.45,100183.22,84266.14
2018-11-30,12.2,12.58,12.35,12.0,87938.27,-0.18,-1.44,12.748,13.346,12.949,105427.9,97414.99,79833.36
2018-11-29,13.0,13.08,12.53,12.5,85121.33,-0.42,-3.24,13.148,13.431,12.94,112501.09,94055.74,78308.27
2018-11-28,13.0,13.4,12.95,12.81,98486.62,-0.04,-0.31,13.424,13.485,12.912,110610.33,92040.63,76759.15
2018-11-27,12.96,13.23,12.99,12.52,93960.32,0.07,0.54,13.594,13.5,12.851,104668.43,90823.99,74301.92
2018-11-26,14.14,14.16,12.92,12.92,161632.94,-1.43,-9.96,13.776,13.507,12.789,99323.98,88454.19,72957.68
2018-11-23,14.19,14.8,14.35,14.08,123304.24,0.44,3.16,13.944,13.511,12.725,89402.09,81059.13,69246.04
2018-11-22,14.02,14.4,13.91,13.76,75667.51,0.11,0.8,13.714,13.298,12.564,75610.39,73188.0,65520.01
2018-11-21,13.9,14.0,13.8,13.34,68777.14,-0.1,-0.72,13.546,13.138,12.414,73470.93,73895.34,63500.7
2018-11-20,13.94,14.24,13.9,13.66,67238.09,0.14,1.02,13.406,12.933,12.271,76979.55,70709.46,62256.33
2018-11-19,13.61,14.18,13.76,13.5,112023.45,0.56,4.24,13.238,12.743,12.14,77584.39,68349.06,62008.54
2018-11-16,13.04,13.36,13.2,13.04,54345.77,0.13,0.99,13.078,12.552,12.007,72716.17,62251.72,59345.97
2018-11-15,13.12,13.25,13.07,12.98,64970.18,-0.03,-0.23,12.882,12.449,11.865,70765.61,62560.8,58917.02
2018-11-14,12.91,13.3,13.1,12.9,86320.28,0.04,0.31,12.73,12.338,11.711,74319.75,61477.67,57785.53
2018-11-13,12.96,13.22,13.06,12.79,70262.28,0.1,0.77,12.46,12.202,11.58,64439.37,57779.86,56477.28
2018-11-12,12.19,13.06,12.96,12.19,87682.34,0.74,6.06,12.248,12.071,11.464,59113.73,57461.17,55564.83
2018-11-09,12.15,12.5,12.22,12.05,44592.98,-0.09,-0.73,12.026,11.938,11.377,51787.27,57432.96,53529.37
2018-11-08,11.81,12.5,12.31,11.81,82740.89,0.56,4.77,12.016,11.83,11.352,54355.99,57852.02,54921.42
2018-11-07,12.01,12.1,11.75,11.7,36918.38,-0.25,-2.08,11.946,11.689,11.339,48635.59,53106.06,53128.97
2018-11-06,11.85,12.09,12.0,11.79,43634.07,0.15,1.27,11.944,11.608,11.404,51120.34,53803.2,53760.12
2018-11-05,12.16,12.16,11.85,11.73,51050.04,-0.32,-2.63,11.894,11.537,11.444,55808.61,55668.01,55614.39
2018-11-02,12.11,12.27,12.17,11.82,57436.59,0.21,1.76,11.85,11.461,11.481,63078.65,56440.22,57788.39
2018-11-01,11.78,12.13,11.96,11.65,54138.89,0.22,1.87,11.644,11.28,11.487,61348.05,55273.24,57365.23
2018-10-31,11.78,11.98,11.74,11.62,49342.1,-0.01,-0.09,11.432,11.084,11.494,57576.52,54093.39,57912.85
2018-10-30,11.63,11.84,11.75,11.4,67075.44,0.12,1.03,11.272,10.957,11.509,56486.07,55174.7,58592.71
2018-10-29,11.38,11.9,11.63,11.38,87400.22,0.49,4.4,11.18,10.857,11.536,55527.41,53668.48,57877.24
2018-10-26,11.15,11.42,11.14,11.08,48783.61,0.24,2.2,11.072,10.816,11.562,49801.8,49625.79,56260.09
2018-10-25,10.62,10.99,10.9,10.3,35281.24,-0.04,-0.37,10.916,10.874,11.61,49198.43,51990.81,58373.02
2018-10-24,11.11,11.28,10.94,10.88,43889.82,-0.35,-3.1,10.736,10.989,11.693,50610.26,53151.89,59523.19
2018-10-23,11.1,11.45,11.29,10.91,62282.16,0.2,1.8,10.642,11.199,11.764,53863.33,53717.03,60394.62
2018-10-22,10.52,11.11,11.09,10.52,58772.16,0.73,7.05,10.534,11.351,11.837,51809.55,55560.76,59501.52
2018-10-19,9.79,10.4,10.36,9.62,45766.77,0.36,3.6,10.56,11.5,11.924,49449.78,59136.55,59917.93
2018-10-18,10.3,10.45,10.0,9.92,42340.38,-0.47,-4.49,10.832,11.693,12.079,54783.2,59457.23,59943.67
2018-10-17,10.87,11.02,10.47,10.3,60155.16,-0.28,-2.6,11.242,11.904,12.251,55693.52,61732.3,60102.69
2018-10-16,11.22,11.38,10.75,10.51,52013.26,-0.47,-4.19,11.756,12.06,12.415,53570.74,62010.73,59696.84
2018-10-15,11.75,11.86,11.22,11.08,46973.31,-0.5,-4.27,12.168,12.214,12.545,59311.98,62086.01,60154.52
2018-10-12,12.0,12.14,11.72,10.85,72433.87,-0.33,-2.74,12.44,12.308,12.669,68823.33,62894.39,60361.51
2018-10-11,12.7,12.7,12.05,11.9,46892.0,-0.99,-7.59,12.554,12.346,12.771,64131.26,64755.22,59330.47
2018-10-10,12.8,13.14,13.04,12.58,49541.25,0.23,1.79,12.566,12.397,12.864,67771.08,65894.5,60978.07
2018-10-09,12.73,12.88,12.81,12.52,80719.46,0.23,1.83,12.364,12.328,12.918,70450.72,67072.22,63529.54
2018-10-08,12.49,13.27,12.58,12.48,94530.05,0.29,2.36,12.26,12.323,12.986,64860.04,63442.27,64705.58
2018-09-28,12.15,12.34,12.29,12.11,48973.54,0.18,1.49,12.176,12.348,13.038,56965.45,60699.3,63379.54
2018-09-27,12.03,12.31,12.11,11.8,65091.12,0.08,0.67,12.138,12.464,13.092,65379.17,60430.12,64771.14
2018-09-26,12.33,12.39,12.03,11.92,62939.42,-0.26,-2.12,12.228,12.598,13.171,64017.92,58473.08,67884.03
2018-09-25,12.1,12.4,12.29,11.83,52766.06,0.13,1.07,12.292,12.769,13.21,63693.71,57382.94,66861.29
2018-09-21,12.11,12.17,12.16,11.82,55057.1,0.06,0.5,12.386,12.875,13.235,62024.5,58223.03,67491.5
2018-09-20,12.46,12.46,12.1,11.86,91042.17,-0.46,-3.66,12.52,13.029,13.251,64433.16,57828.62,68151.66
2018-09-19,12.36,12.56,12.56,12.19,58284.83,0.21,1.7,12.79,13.196,13.27,55481.06,53905.71,67988.12
2018-09-18,12.73,12.73,12.35,12.02,61318.4,-0.41,-3.21,12.968,13.331,13.251,52928.25,56061.63,67976.11
2018-09-17,12.67,13.03,12.76,12.46,44420.0,-0.07,-0.55,13.246,13.508,13.28,51072.17,59986.86,67670.58
2018-09-14,13.35,13.35,12.83,12.72,67100.38,-0.62,-4.61,13.364,13.649,13.274,54421.57,65968.89,68382.66
2018-09-13,13.72,13.72,13.45,13.18,46281.67,0.0,0.0,13.538,13.728,13.259,51224.09,66059.78,68536.0
2018-09-12,13.8,14.0,13.45,13.45,45520.8,-0.29,-2.11,13.602,13.719,13.213,52330.37,69112.16,69436.41
2018-09-11,13.35,13.88,13.74,13.23,52038.01,0.39,2.92,13.694,13.744,13.205,59195.01,77294.99,69951.41
2018-09-10,13.6,14.0,13.35,13.1,61166.98,-0.35,-2.56,13.77,13.651,13.2,68901.54,76339.63,70299.19
2018-09-07,13.86,14.09,13.7,13.4,51113.0,-0.07,-0.51,13.934,13.595,13.215,77516.22,76759.96,71072.52
2018-09-06,13.78,13.98,13.77,13.6,51813.06,-0.14,-1.01,13.918,13.472,13.188,80895.47,78474.7,72614.15
2018-09-05,14.12,14.43,13.91,13.82,79844.0,-0.21,-1.49,13.836,13.343,13.121,85893.94,82070.53,73909.78
2018-09-04,14.2,14.5,14.12,14.03,100570.68,-0.05,-0.35,13.794,13.17,13.023,95394.96,79890.59,73258.44
2018-09-03,13.72,14.2,14.17,13.5,104240.36,0.55,4.04,13.532,13.051,12.943,83777.72,75354.29,73061.32
2018-08-31,13.55,13.72,13.62,13.22,68009.23,0.26,1.95,13.256,12.898,12.857,76003.69,70796.43,73010.25
2018-08-30,13.65,13.73,13.36,13.3,76805.45,-0.34,-2.48,13.026,12.79,12.853,76053.92,71012.22,73267.7
2018-08-29,12.9,14.02,13.7,12.9,127349.08,0.89,6.95,12.85,12.706,12.852,78247.12,69760.67,74513.99
2018-08-28,12.81,12.94,12.81,12.62,42484.49,0.02,0.16,12.546,12.666,12.88,64386.22,62607.84,72619.51
2018-08-27,12.52,12.84,12.79,12.27,65370.21,0.32,2.57,12.57,12.748,12.945,66930.86,64258.74,73835.34
2018-08-24,12.51,12.88,12.47,12.27,68260.39,-0.01,-0.08,12.54,12.834,12.995,65589.17,65385.09,74149.08
2018-08-23,12.14,12.57,12.48,11.78,87771.41,0.3,2.46,12.554,12.903,13.078,65970.52,66753.61,73489.22
2018-08-22,12.72,12.75,12.18,12.15,58044.62,-0.75,-5.8,12.562,12.898,13.173,61274.23,65749.03,71906.5
2018-08-21,12.54,12.94,12.93,12.41,55207.68,0.29,2.29,12.786,12.876,13.296,60829.46,66626.29,72794.4
2018-08-20,12.81,12.83,12.64,11.98,58661.76,0.1,0.8,12.926,12.834,13.376,61586.61,70768.36,73494.01
2018-08-17,12.89,13.12,12.54,12.42,70167.11,0.02,0.16,13.128,12.816,13.488,65181.0,75224.07,76152.56
2018-08-16,12.88,13.0,12.52,12.51,64289.96,-0.78,-5.87,13.252,12.915,13.566,67536.71,75523.18,78651.16
2018-08-15,13.47,13.6,13.3,13.0,55820.8,-0.33,-2.42,13.234,12.997,13.657,70223.83,79267.31,79715.92
2018-08-14,13.4,13.79,13.63,13.26,58993.44,-0.02,-0.15,12.966,13.094,13.712,72423.11,82631.18,84746.85
2018-08-13,13.18,13.74,13.65,13.0,76633.71,0.49,3.72,12.742,13.141,13.739,79950.1,83411.94,87654.79
2018-08-10,12.62,13.21,13.16,12.59,81945.63,0.73,5.87,12.504,13.155,13.713,85267.13,82913.07,85853.08
2018-08-09,12.0,12.6,12.43,11.18,77725.56,0.47,3.93,12.578,13.253,13.72,83509.66,80224.83,84737.39
2018-08-08,12.51,12.69,11.96,11.87,66817.21,-0.55,-4.4,12.76,13.447,13.759,88310.8,78063.97,85844.14
2018-08-07,12.6,12.88,12.51,11.61,96628.38,0.05,0.4,13.222,13.716,13.81,92839.25,78962.52,88539.7
2018-08-06,13.53,13.99,12.46,12.2,103218.85,-1.07,-7.91,13.54,13.918,13.799,86873.78,76219.65,88600.9
2018-08-03,13.15,13.85,13.53,13.15,73158.28,0.19,1.42,13.806,14.16,13.77,80559.01,77081.05,86787.04
2018-08-02,14.44,14.44,13.34,12.89,101731.26,-0.93,-6.52,13.928,14.217,13.634,76940.0,81779.13,86679.97
2018-08-01,13.89,14.55,14.27,13.86,89459.48,0.17,1.21,14.134,14.316,13.523,67817.15,80164.52,83639.28
2018-07-31,13.95,14.46,14.1,13.89,66801.01,0.31,2.25,14.21,14.329,13.386,65085.79,86862.52,81402.1
2018-07-30,14.49,14.49,13.79,13.5,71645.0,-0.35,-2.48,14.296,14.336,13.274,65565.53,91897.65,80588.63
2018-07-27,14.25,14.55,14.14,13.88,55063.26,-0.23,-1.6,14.514,14.271,13.172,73603.09,88793.1,81015.2
2018-07-26,14.45,14.69,14.37,14.23,56117.01,-0.28,-1.91,14.506,14.187,13.044,86618.25,89249.94,84179.63
2018-07-25,14.92,15.16,14.65,14.47,75802.65,0.12,0.83,14.498,14.071,12.881,92511.88,93624.31,84853.95
2018-07-24,14.81,14.88,14.53,14.3,69199.74,-0.35,-2.35,14.448,13.903,12.749,108639.26,98116.89,83661.85
2018-07-23,14.5,14.99,14.88,14.3,111832.77,0.78,5.53,14.376,13.679,12.657,118229.77,100982.16,82039.2
2018-07-20,14.42,15.08,14.1,13.77,120139.1,-0.23,-1.6,14.028,13.38,12.54,103983.12,96493.04,79147.36
2018-07-19,14.37,14.75,14.33,14.2,85585.16,-0.07,-0.49,13.868,13.051,12.48,91881.63,91580.81,75387.08
2018-07-18,14.2,15.0,14.4,13.71,156439.52,0.23,1.62,13.644,12.729,12.414,94736.74,87114.04,75679.46
2018-07-17,13.14,14.38,14.17,13.14,117152.31,1.03,7.84,13.358,12.443,12.322,87594.52,75941.67,71603.2
2018-07-16,12.91,13.39,13.14,12.91,40599.5,-0.16,-1.2,12.982,12.211,12.238,83734.54,69279.6,70980.35
2018-07-13,13.0,13.44,13.3,13.0,59631.66,0.09,0.68,12.732,12.073,12.266,89002.96,73237.3,72082.3
2018-07-12,13.0,13.5,13.21,12.82,99860.73,0.24,1.85,12.234,11.901,12.323,91279.98,79109.32,71099.22
2018-07-11,12.51,13.27,12.97,12.06,120728.38,0.68,5.53,11.814,11.691,12.386,79491.34,76083.59,69908.5
2018-07-10,12.0,12.74,12.29,12.0,97852.42,0.4,3.36,11.528,11.594,12.465,64288.83,69206.82,66754.86
2018-07-09,11.5,11.89,11.89,11.37,66941.63,1.08,9.99,11.44,11.635,12.571,54824.67,63096.25,64747.74
2018-07-06,10.91,11.13,10.81,10.17,71016.75,-0.3,-2.7,11.414,11.7,12.702,57471.63,61801.69,66214.83
2018-07-05,11.6,11.66,11.11,10.76,40917.52,-0.43,-3.73,11.568,11.909,12.895,66938.66,59193.36,70478.99
2018-07-04,11.81,11.81,11.54,11.18,44715.84,-0.31,-2.62,11.568,12.098,13.062,72675.84,64244.87,75803.84
2018-07-03,11.86,12.09,11.85,11.56,50531.59,0.09,0.77,11.66,12.201,13.141,74124.81,67264.72,76642.7
2018-07-02,11.59,12.26,11.76,11.54,80176.43,0.18,1.55,11.83,12.264,13.189,71367.83,72681.1,77059.75
2018-06-29,11.11,11.7,11.58,10.71,118351.92,0.47,4.23,11.986,12.459,13.238,66131.75,70927.31,76753.15
2018-06-28,12.0,12.22,11.11,10.99,69603.41,-0.89,-7.42,12.25,12.744,13.324,51448.06,63089.12,75100.86
