date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,19.23,19.5,19.26,19.13,32027.75,0.01,0.05,19.088,19.646,21.107,43336.96,56460.53,63454.58
2018-06-26,18.6,19.26,19.26,18.48,45860.66,0.44,2.34,19.126,19.959,21.263,47598.83,60153.01,64818.8
2018-06-25,19.28,19.4,18.81,18.6,35311.4,-0.35,-1.83,19.124,20.261,21.452,52401.24,62630.42,67042.42
2018-06-22,18.95,19.26,19.15,18.66,49544.22,0.2,1.05,19.4,20.663,21.629,59890.59,67922.38,68321.7
2018-06-21,19.41,19.54,18.96,18.85,53940.77,-0.49,-2.52,19.75,21.092,21.802,61745.77,68824.52,70975.44
2018-06-20,19.12,19.63,19.45,18.99,53337.09,0.21,1.09,20.204,21.551,21.924,69584.1,72386.44,70946.46
2018-06-19,19.9,20.46,19.25,18.5,69872.73,-0.91,-4.51,20.792,21.98,22.061,72707.18,79052.05,69972.44
2018-06-15,20.94,20.99,20.19,20.0,72758.16,-0.7,-3.35,21.398,22.227,22.198,72859.59,76178.12,68467.07
2018-06-14,21.1,21.46,20.9,20.66,58820.09,-0.32,-1.51,21.926,22.395,22.294,75954.16,75069.28,66618.04
2018-06-13,22.3,22.3,21.23,21.16,93132.43,-1.14,-5.1,22.434,22.515,22.352,75903.27,74804.12,65029.92
2018-06-12,22.24,22.44,22.39,21.8,68952.51,0.14,0.63,22.898,22.567,22.396,75188.77,70448.62,63329.27
2018-06-11,22.93,22.98,22.28,22.0,70634.75,-0.57,-2.5,23.168,22.567,22.361,85396.91,69484.6,62434.23
2018-06-08,23.42,23.8,22.83,22.68,88231.02,-0.59,-2.52,23.056,22.642,22.317,79496.65,71454.42,61333.09
2018-06-07,23.56,23.63,23.44,23.15,58565.65,-0.12,-0.51,22.864,22.595,22.224,74184.39,68721.02,59337.22
2018-06-06,23.57,23.7,23.55,23.28,89559.92,-0.18,-0.76,22.596,22.511,22.132,73704.96,73126.36,58432.64
2018-06-05,21.78,23.8,23.74,21.71,119993.2,2.03,9.35,22.236,22.296,22.009,65708.47,69506.48,55511.2
2018-06-04,22.09,22.1,21.72,21.51,41133.46,-0.16,-0.73,21.966,22.142,21.882,53572.29,60892.84,50926.97
2018-06-01,21.85,22.76,21.87,21.72,61669.74,-0.22,-1.0,22.228,22.169,21.857,63412.19,60756.02,50680.52
2018-05-31,21.95,22.22,22.1,21.02,56168.48,0.33,1.52,22.326,22.192,21.803,63257.64,58166.81,49820.51
2018-05-30,22.04,22.18,21.75,21.6,49577.49,-0.66,-2.94,22.426,22.188,21.73,72547.76,55255.73,49107.41
2018-05-29,22.99,23.08,22.39,22.31,59312.26,-0.63,-2.74,22.356,22.224,21.637,73304.49,56209.91,49234.73
2018-05-28,22.33,23.19,23.03,22.02,90332.99,0.69,3.09,22.318,22.154,21.527,68213.38,55383.86,47146.98
2018-05-25,22.53,22.8,22.36,22.22,60897.0,-0.25,-1.11,22.11,21.991,21.376,58099.85,51211.77,43592.05
2018-05-24,21.48,22.95,22.6,21.42,102619.04,1.19,5.56,22.058,21.853,21.269,53075.98,49953.42,41469.38
2018-05-23,22.05,22.09,21.4,21.37,53361.15,-0.79,-3.56,21.95,21.753,21.161,37963.7,43738.93,37643.47
2018-05-22,21.93,22.22,22.2,21.7,33856.74,0.24,1.09,22.092,21.721,21.089,39115.33,41515.91,36598.33
2018-05-21,22.11,22.22,21.99,21.76,39765.32,0.02,0.09,21.99,21.621,20.993,42554.34,40961.1,36672.62
2018-05-18,22.03,22.1,22.1,21.52,35777.63,0.07,0.32,21.872,21.545,20.917,44323.69,40605.02,36718.23
2018-05-17,22.0,22.26,22.06,21.76,27057.65,0.0,0.0,21.648,21.413,20.821,46830.87,41474.21,38377.43
2018-05-16,21.59,22.34,22.11,21.59,59119.32,0.41,1.89,21.556,21.272,20.757,49514.16,42959.1,41316.38
2018-05-15,21.29,21.83,21.69,21.29,51051.76,0.29,1.35,21.35,21.049,20.755,43916.49,42259.54,41714.76
2018-05-14,20.86,21.47,21.4,20.86,48612.07,0.42,2.0,21.252,20.9,20.77,39367.86,38910.09,42087.54
2018-05-11,21.72,21.75,20.98,20.92,48313.54,-0.61,-2.83,21.218,20.76,20.82,36886.35,35972.32,43300.16
2018-05-10,21.11,21.68,21.6,20.9,40474.12,0.53,2.52,21.178,20.685,20.851,36117.56,32985.33,43843.09
2018-05-09,21.23,21.45,21.08,20.87,31130.94,-0.14,-0.66,20.988,20.569,20.87,36404.04,31548.01,45831.73
2018-05-08,21.16,21.35,21.2,21.02,28308.61,0.0,0.0,20.748,20.456,20.855,40602.6,31680.75,46036.68
2018-05-07,20.75,21.43,21.23,20.64,36204.56,0.45,2.17,20.548,20.365,20.849,38452.32,32384.15,46572.63
2018-05-04,20.52,21.03,20.78,20.26,44469.56,0.16,0.78,20.302,20.288,20.854,35058.29,32831.43,48702.83
2018-05-03,19.85,20.75,20.65,19.54,41906.53,0.77,3.87,20.192,20.229,20.925,29853.1,35280.64,50387.57
2018-05-02,20.27,20.45,19.88,19.55,52123.72,-0.32,-1.58,20.15,20.241,20.965,26691.98,39673.65,51635.99
2018-04-27,20.02,20.28,20.2,19.9,17557.25,0.18,0.9,20.164,20.46,21.048,22758.9,41169.98,50888.93
2018-04-26,20.26,20.39,20.0,19.81,19234.41,-0.22,-1.09,20.182,20.64,21.093,26315.98,45264.99,52374.71
2018-04-25,20.46,20.58,20.23,20.13,18443.59,-0.21,-1.03,20.274,20.879,21.196,30604.57,50628.0,54491.88
2018-04-24,19.85,20.63,20.44,19.85,26100.91,0.49,2.46,20.266,21.016,21.272,40708.18,54700.85,55837.59
2018-04-23,20.15,20.34,19.95,19.52,32458.35,-0.36,-1.77,20.332,21.171,21.285,52655.33,60115.46,57005.36
2018-04-20,20.65,20.79,20.29,20.17,35342.62,-0.19,-0.93,20.756,21.254,21.362,59581.05,60392.6,57069.41
2018-04-19,20.23,20.7,20.46,19.92,40677.38,0.25,1.24,21.098,21.333,21.458,64214.01,60761.11,57262.69
2018-04-18,20.89,21.01,20.19,19.9,68961.64,-0.52,-2.51,21.484,21.419,21.548,70651.43,64574.23,57439.09
2018-04-17,22.11,22.34,20.77,20.58,85836.67,-1.31,-5.93,21.766,21.62,21.624,68693.52,65494.49,55382.69
2018-04-16,22.36,22.65,22.07,21.73,67086.96,0.07,0.32,22.01,21.688,21.669,67575.59,63598.33,53612.59
2018-04-13,22.03,22.25,22.0,21.72,58507.38,-0.35,-1.57,21.752,21.636,21.67,61204.15,60607.89,52101.15
2018-04-12,21.48,22.39,22.39,20.96,72864.52,0.83,3.85,21.568,21.545,21.665,57308.2,59484.42,50913.43
2018-04-11,22.06,22.09,21.6,21.25,59172.09,-0.4,-1.82,21.354,21.513,21.668,58497.02,58355.75,49695.71
2018-04-10,20.93,22.2,21.99,20.93,80247.0,1.22,5.87,21.474,21.528,21.689,62295.46,56974.34,48853.66
2018-04-09,21.01,21.24,20.78,20.58,35229.77,-0.32,-1.52,21.366,21.398,21.682,59621.07,53895.26,46462.57
2018-04-04,21.46,21.55,21.08,20.95,39027.64,-0.27,-1.26,21.52,21.469,21.728,60011.63,53746.21,47697.92
2018-04-03,22.01,22.08,21.32,21.03,78808.59,-0.98,-4.39,21.522,21.583,21.749,61660.64,53764.27,48836.5
2018-04-02,21.34,22.45,22.2,21.26,78164.28,0.77,3.59,21.672,21.676,21.722,58214.48,50303.96,47058.11
2018-03-30,21.68,21.75,21.45,20.74,66875.06,-0.11,-0.51,21.582,21.628,21.657,51653.21,45270.89,45228.33
2018-03-29,21.1,21.78,21.55,21.1,37182.56,0.45,2.13,21.43,21.649,21.59,48169.46,43626.84,42855.5
2018-03-28,21.82,22.24,21.09,20.9,47272.72,-1.07,-4.83,21.418,21.704,21.534,47480.79,43594.41,42103.73
2018-03-27,21.73,22.46,22.07,21.73,61577.79,0.31,1.43,21.644,21.784,21.497,45867.89,42342.44,41566.9
2018-03-26,20.69,21.78,21.75,20.55,45357.94,1.04,5.02,21.68,21.823,21.4,42393.44,41035.67,39982.23
2018-03-23,20.57,21.48,20.69,20.48,49456.28,-0.8,-3.72,21.674,21.85,21.312,38888.57,40732.98,38866.25
2018-03-22,22.09,22.22,21.49,21.39,33739.21,-0.73,-3.29,21.868,21.966,21.271,39084.23,39029.89,36978.68
2018-03-21,22.2,22.98,22.22,22.15,39208.22,-0.04,-0.18,21.99,21.986,21.18,39708.03,41649.63,36093.99
2018-03-20,21.69,22.58,22.25,21.52,44205.57,0.49,2.25,21.924,21.914,21.036,38817.0,43908.74,34637.25
2018-03-19,21.5,22.0,21.72,21.5,27833.57,0.13,0.6,21.966,21.768,20.875,39677.89,43812.26,33036.27
2018-03-16,22.05,22.28,21.66,21.41,50434.57,-0.33,-1.5,22.026,21.686,20.727,42577.4,45185.76,32454.52
2018-03-15,21.91,22.47,22.1,21.74,36858.2,0.2,0.91,22.064,21.53,20.537,38975.54,42084.16,31012.26
2018-03-14,22.22,22.48,21.89,21.89,34753.07,-0.58,-2.58,21.982,21.363,20.375,43591.23,40613.05,29862.48
2018-03-13,21.88,22.64,22.46,21.83,48510.04,0.38,1.72,21.904,21.21,20.221,49000.48,40791.36,29209.58
2018-03-12,21.79,22.66,22.02,21.79,42331.1,0.18,0.82,21.57,20.977,20.02,47946.62,38928.8,28372.66
2018-03-09,21.77,22.09,21.85,21.39,32425.3,0.17,0.78,21.346,20.773,19.907,47794.13,36999.53,28057.09
2018-03-08,21.52,22.26,21.69,21.52,59936.65,0.18,0.84,20.996,20.576,19.781,45192.77,34927.48,28351.26
2018-03-07,20.71,21.67,21.5,20.62,61799.31,0.7,3.37,20.744,20.373,19.681,37634.86,30538.35,26977.94
2018-03-06,20.72,21.08,20.79,20.6,43240.76,-0.1,-0.48,20.516,20.157,19.602,32582.23,25365.77,25037.4
2018-03-05,20.17,20.95,20.9,19.96,41568.64,0.8,3.98,20.384,19.981,19.582,29910.97,22260.28,24162.64
2018-03-02,20.41,20.41,20.1,19.95,19418.5,-0.33,-1.61,20.2,19.768,19.534,26204.92,19723.28,23764.85
2018-03-01,20.41,20.55,20.43,20.1,22147.09,0.07,0.34,20.156,19.543,19.544,24662.18,19940.36,25296.06
2018-02-28,20.01,20.68,20.36,19.92,36536.17,0.23,1.14,20.002,19.387,19.544,23441.85,19111.9,26141.55
2018-02-27,19.91,20.28,20.13,19.9,29884.47,0.15,0.75,19.798,19.232,19.53,18149.31,17627.8,26178.06
2018-02-26,19.9,20.13,19.98,19.86,23038.37,0.09,0.45,19.578,19.063,19.543,14609.58,17816.52,26215.02
2018-02-23,19.72,19.99,19.88,19.63,11704.8,0.22,1.12,19.336,19.041,19.558,13241.64,19114.65,26338.48
2018-02-22,19.6,19.96,19.66,19.29,16045.43,0.32,1.66,18.93,18.985,19.576,15218.55,21775.04,26881.72
2018-02-14,19.18,19.49,19.34,19.05,10073.46,0.33,1.74,18.772,18.989,19.614,14781.96,23417.52,27791.98
2018-02-13,18.99,19.2,19.03,18.82,12185.84,0.23,1.22,18.666,19.047,19.679,17106.29,24709.03,30735.94
2018-02-12,18.05,19.07,18.77,17.99,16198.67,0.94,5.27,18.548,19.182,19.691,21023.46,26065.0,32851.63
2018-02-09,18.7,18.7,17.85,17.72,21589.33,-1.1,-5.8,18.746,19.3,19.733,24987.66,27806.43,34370.01
2018-02-08,18.8,19.2,18.87,18.6,13862.5,0.07,0.37,19.04,19.545,19.839,28331.53,30651.75,34412.4
2018-02-07,18.66,19.11,18.81,18.38,21695.1,0.44,2.4,19.206,19.701,19.898,32053.08,33171.2,35263.17
2018-02-06,19.25,19.6,18.44,18.22,31771.72,-1.32,-6.68,19.428,19.828,19.942,32311.78,34728.33,35743.08
2018-02-05,19.4,19.86,19.76,18.69,36019.63,0.37,1.91,19.816,20.023,20.012,31106.53,34613.51,35237.75
2018-02-02,19.5,19.77,19.32,19.3,38308.7,-0.42,-2.13,19.854,20.075,20.024,30625.2,33562.32,35404.52
2018-02-01,19.71,20.0,19.7,19.51,32470.26,-0.21,-1.05,20.05,20.166,20.049,32971.96,31988.41,34382.96
2018-01-31,20.31,20.31,19.92,19.85,22988.58,-0.43,-2.11,20.196,20.239,20.052,34289.31,32166.44,34091.0
2018-01-30,20.0,20.49,20.38,19.95,25745.5,0.43,2.15,20.228,20.311,20.053,37144.88,36762.85,35000.95
2018-01-29,20.11,20.69,19.95,19.87,33612.97,-0.34,-1.68,20.23,20.199,20.027,38120.49,39638.25,35467.01
2018-01-26,20.4,20.88,20.3,20.27,50042.51,-0.1,-0.49,20.296,20.165,20.015,36499.44,40933.6,35157.61
2018-01-25,19.93,20.58,20.43,19.93,39057.0,0.36,1.79,20.282,20.132,19.971,31004.85,38173.06,34132.09
2018-01-24,20.18,20.29,20.08,19.75,37266.41,-0.32,-1.57,20.282,20.095,19.933,30043.57,37355.13,32992.84
2018-01-23,20.35,20.6,20.39,20.2,30623.57,0.12,0.59,20.394,20.056,19.915,36380.83,36757.83,32176.33
2018-01-22,20.19,20.33,20.28,19.85,25507.71,0.12,0.59,20.168,20.001,19.869,41156.01,35861.99,31797.81
2018-01-19,20.35,20.4,20.23,20.13,22569.58,-0.21,-1.03,20.034,19.973,19.841,45367.75,37246.71,31933.86
2018-01-18,20.6,20.72,20.43,20.27,34250.57,-0.23,-1.11,19.982,19.932,19.814,45341.26,36777.52,32895.97
2018-01-17,19.15,20.67,20.64,19.15,68952.72,1.39,7.22,19.908,19.865,19.774,44666.7,36015.57,33569.16
2018-01-16,19.51,19.61,19.26,19.08,54499.47,-0.34,-1.74,19.718,19.794,19.706,37134.82,33239.04,31817.11
2018-01-15,20.05,20.05,19.61,19.38,46566.42,-0.36,-1.8,19.834,19.854,19.682,30567.96,31295.76,30102.98
2018-01-12,20.05,20.07,19.97,19.88,22437.1,-0.08,-0.4,19.912,19.864,19.639,29125.67,29381.63,29100.31
2018-01-11,19.68,20.06,20.06,19.57,30877.78,0.37,1.88,19.882,19.81,19.588,28213.78,30091.13,29039.7
2018-01-10,19.75,19.92,19.69,19.6,31293.35,-0.17,-0.86,19.822,19.77,19.532,27364.43,28630.54,29496.93
2018-01-09,19.95,20.07,19.84,19.72,21665.17,-0.16,-0.8,19.87,19.773,19.478,29343.26,27594.84,29294.25
2018-01-08,19.75,20.22,20.0,19.75,39354.96,0.16,0.81,19.874,19.736,19.419,32023.56,27733.62,30946.17
2018-01-05,19.76,19.86,19.82,19.61,17877.63,0.06,0.3,19.816,19.708,19.32,29637.59,26621.0,30609.63
2018-01-04,19.93,19.98,19.76,19.72,26631.06,-0.16,-0.8,19.738,19.696,19.198,31968.48,29014.41,30904.19
2018-01-03,19.86,20.23,19.93,19.72,41187.49,0.07,0.35,19.718,19.682,19.07,29896.65,31122.75,30947.25
2018-01-02,19.66,20.0,19.86,19.65,35066.67,0.15,0.76,19.676,19.617,18.94,25846.41,30395.18,31636.38
2017-12-29,19.4,19.84,19.71,19.03,27425.12,0.27,1.39,19.598,19.509,18.828,23443.68,28910.2,31407.48
2017-12-28,19.77,19.77,19.43,19.16,29532.05,-0.23,-1.17,19.6,19.414,18.751,23604.4,28818.98,30682.0
2017-12-27,19.55,19.85,19.66,19.43,16271.93,-0.05,-0.25,19.654,19.366,18.687,26060.35,27988.27,29993.23
2017-12-26,19.52,19.79,19.72,19.36,20936.3,0.26,1.34,19.646,19.294,18.613,32348.84,30363.32,30560.96
2017-12-25,19.74,20.0,19.47,19.44,23053.02,-0.27,-1.37,19.558,19.183,18.537,34943.95,30993.66,31045.67
2017-12-22,19.7,19.84,19.72,19.57,28228.71,0.01,0.05,19.42,19.102,18.478,34376.72,34158.72,30828.65
2017-12-21,19.62,19.87,19.7,19.34,41811.79,0.07,0.36,19.228,18.932,18.433,34033.55,34598.26,30436.59
2017-12-20,19.28,19.75,19.62,19.2,47714.37,0.38,1.98,19.078,18.7,18.379,29916.19,32793.97,29940.84
2017-12-19,18.72,19.37,19.28,18.72,33911.84,0.49,2.61,18.942,18.458,18.341,28377.8,30771.75,29482.4
2017-12-18,18.92,19.05,18.78,18.67,20216.91,0.02,0.11,18.808,18.263,18.325,27043.38,32877.57,29611.29
2017-12-15,19.0,19.08,18.76,18.64,26512.85,-0.19,-1.0,18.784,18.147,18.312,33940.72,33904.76,29737.45
2017-12-14,19.1,19.22,18.95,18.7,21225.0,0.0,0.0,18.636,18.087,18.299,35162.96,32545.03,29817.03
2017-12-13,18.7,19.02,18.94,18.6,40022.39,0.33,1.77,18.322,18.008,18.282,35671.75,31998.19,29854.5
2017-12-12,18.85,18.85,18.61,18.5,27239.73,-0.06,-0.32,17.974,17.932,18.26,33165.69,30758.61,29237.55
2017-12-11,17.98,18.95,18.66,17.98,54703.61,0.64,3.55,17.718,17.891,18.256,38711.77,31097.67,29242.98
2017-12-08,17.4,18.16,18.02,17.4,32624.08,0.63,3.62,17.51,17.854,18.264,33868.81,27498.58,27795.48
2017-12-07,17.29,17.59,17.38,17.19,23768.92,0.18,1.05,17.538,17.934,18.305,29927.09,26274.92,27833.76
2017-12-06,17.3,17.33,17.2,16.95,27492.12,-0.12,-0.69,17.694,18.058,18.385,28324.63,27087.72,27969.34
2017-12-05,17.68,17.71,17.33,16.97,54970.1,-0.35,-1.98,17.89,18.224,18.483,28351.52,28193.06,28335.43
2017-12-04,18.1,18.22,17.62,17.61,30488.84,-0.54,-2.97,18.064,18.387,18.58,23483.58,26345.01,27007.19
2017-12-01,18.09,18.29,18.16,18.05,12915.48,0.05,0.28,18.198,18.476,18.654,21128.34,25570.14,26774.75
2017-11-30,18.1,18.19,18.16,18.0,15756.61,-0.01,-0.06,18.33,18.51,18.7,22622.74,27089.04,27536.61
2017-11-29,18.22,18.25,18.18,17.8,27626.59,-0.01,-0.06,18.422,18.556,18.741,25850.8,27710.81,28284.91
2017-11-28,18.23,18.33,18.2,18.11,30630.36,-0.09,-0.49,18.558,18.587,18.795,28034.59,27716.49,27841.96
2017-11-27,18.78,18.81,18.29,18.2,18712.66,-0.53,-2.82,18.71,18.62,18.846,29206.44,27388.29,27834.53
2017-11-24,18.63,18.85,18.82,18.43,20387.49,0.2,1.07,18.754,18.673,18.898,30011.94,28092.39,28385.02
2017-11-23,18.81,19.1,18.62,18.52,31896.91,-0.23,-1.22,18.69,18.675,18.941,31555.33,29392.6,28361.3
2017-11-22,19.2,19.29,18.86,18.69,38545.53,-0.11,-0.58,18.69,18.712,19.009,29570.82,28850.96,27607.2
2017-11-21,18.53,18.99,18.96,18.39,36489.6,0.43,2.32,18.616,18.742,19.049,27398.39,28477.8,26378.71
2017-11-20,18.52,18.66,18.51,18.1,22740.16,0.01,0.05,18.53,18.773,19.082,25570.14,27669.37,25815.22
2017-11-17,18.62,18.81,18.5,18.46,28104.45,-0.14,-0.75,18.592,18.831,19.152,26172.84,27979.36,25619.53
2017-11-16,18.57,18.72,18.62,18.46,21974.37,0.05,0.27,18.66,18.89,19.223,27229.86,27984.19,24999.85
2017-11-15,18.4,18.78,18.49,18.33,27683.39,0.01,0.05,18.734,18.925,19.287,28131.09,28859.02,25594.76
2017-11-14,18.8,18.97,18.53,18.44,27348.33,-0.28,-1.49,18.868,19.002,19.358,29557.21,27967.42,25672.11
2017-11-13,18.83,18.97,18.82,18.73,25753.65,-0.02,-0.11,19.016,19.071,19.451,29768.6,28280.78,26806.87
2017-11-10,19.0,19.07,18.84,18.68,33389.58,-0.16,-0.84,19.07,19.122,19.529,29785.89,28677.65,31316.47
2017-11-09,19.19,19.27,18.99,18.97,26480.51,-0.17,-0.89,19.12,19.207,19.58,28738.51,27330.01,30396.65
2017-11-08,19.26,19.38,19.16,19.07,34813.96,-0.11,-0.57,19.116,19.306,19.62,29586.94,26363.44,30739.01
2017-11-07,19.1,19.29,19.27,19.1,28405.29,0.18,0.94,19.136,19.356,19.676,26377.64,24279.61,30539.19
2017-11-06,19.17,19.26,19.09,19.06,25840.1,0.0,0.0,19.126,19.39,19.723,26792.95,23961.07,29817.92
2017-11-03,18.97,19.23,19.09,18.91,28152.68,0.12,0.63,19.174,19.473,19.779,27569.42,23259.7,29504.71
2017-11-02,19.27,19.3,18.97,18.94,30722.67,-0.29,-1.51,19.294,19.555,19.827,25921.51,22015.51,29033.24
2017-11-01,19.27,19.47,19.26,19.14,18767.45,0.04,0.21,19.496,19.648,19.866,23139.95,22330.51,28066.65
2017-10-31,19.33,19.4,19.22,19.0,30481.86,-0.11,-0.57,19.576,19.713,19.888,22181.58,23376.81,27650.57
2017-10-30,19.69,19.83,19.33,19.13,29722.43,-0.36,-1.83,19.654,19.83,19.921,21129.19,25332.97,26899.84
2017-10-27,19.99,20.0,19.69,19.61,19913.12,-0.29,-1.45,19.772,19.936,19.937,18949.99,33955.29,26124.7
2017-10-26,19.65,19.99,19.98,19.58,16814.88,0.32,1.63,19.816,19.953,19.932,18109.52,33463.29,25989.87
2017-10-25,19.55,19.77,19.66,19.55,13975.62,0.05,0.26,19.8,19.933,19.925,21521.08,35114.57,25785.41
2017-10-24,19.91,19.93,19.61,19.5,25219.92,-0.31,-1.56,19.85,19.996,19.939,24572.03,36798.76,25952.1
2017-10-23,19.82,19.97,19.92,19.78,18826.41,0.01,0.05,20.006,20.055,19.944,29536.74,35674.77,25708.62
2017-10-20,19.92,20.07,19.91,19.77,15710.77,0.01,0.05,20.1,20.084,19.945,48960.58,35749.72,26150.71
2017-10-19,19.9,20.13,19.9,19.7,33872.66,-0.01,-0.05,20.09,20.099,19.944,48817.05,36050.96,27490.71
2017-10-18,20.44,20.44,19.91,19.9,29230.4,-0.48,-2.35,20.066,20.083,19.939,48708.06,33802.79,28090.1
2017-10-17,20.53,20.74,20.39,19.96,50043.46,0.0,0.0,20.142,20.063,19.933,49025.49,31924.34,29048.24
2017-10-16,20.3,20.87,20.39,20.2,115945.61,0.53,2.67,20.104,20.012,19.883,41812.8,28466.7,28733.11
2017-10-13,19.79,19.92,19.86,19.72,14993.13,0.08,0.4,20.068,19.937,19.826,22538.86,18294.11,24592.32
2017-10-12,20.16,20.35,19.78,19.6,33327.72,-0.51,-2.51,20.108,19.911,19.775,23284.87,18516.44,24522.04
2017-10-11,20.22,20.57,20.29,20.21,30817.55,0.09,0.45,20.1,19.916,19.735,18897.52,16456.25,24055.63
2017-10-10,20.21,20.33,20.2,20.05,13979.98,-0.01,-0.05,19.984,19.881,19.678,14823.18,15105.44,24311.5
2017-10-09,20.1,20.35,20.21,19.96,19575.92,0.15,0.75,19.92,19.832,19.612,15120.61,15742.47,24597.6
2017-09-29,19.66,20.2,20.06,19.65,18723.16,0.32,1.62,19.806,19.806,19.545,14049.35,16551.71,24914.62
2017-09-28,19.7,19.89,19.74,19.61,11391.0,0.03,0.15,19.714,19.788,19.487,13748.02,18930.46,24848.57
2017-09-27,19.89,19.94,19.71,19.65,10445.83,-0.17,-0.85,19.732,19.795,19.439,14014.99,22377.4,25376.17
2017-09-26,19.69,19.91,19.88,19.45,15467.13,0.24,1.22,19.778,19.802,19.392,15387.7,26172.15,25963.1
2017-09-25,19.55,19.83,19.64,19.52,14219.64,0.04,0.2,19.744,19.753,19.335,16364.32,28999.51,26636.47
2017-09-22,19.75,19.82,19.6,19.52,17216.51,-0.23,-1.16,19.806,19.714,19.288,19054.06,30890.54,29653.56
2017-09-21,19.92,20.01,19.83,19.78,12725.82,-0.11,-0.55,19.862,19.639,19.263,24112.91,30527.63,29830.67
2017-09-20,19.65,20.04,19.94,19.65,17309.4,0.23,1.17,19.858,19.554,19.21,30739.81,31655.01,30344.4
2017-09-19,19.95,20.08,19.71,19.64,20350.24,-0.24,-1.2,19.826,19.475,19.167,36956.6,33517.57,31067.7
2017-09-18,19.82,20.05,19.95,19.75,27668.34,0.07,0.35,19.762,19.391,19.149,41634.7,33452.73,31450.6
2017-09-15,19.71,20.02,19.88,19.57,42510.73,0.07,0.35,19.622,19.284,19.097,42727.01,33277.54,31967.95
2017-09-14,19.76,20.07,19.81,19.68,45860.33,0.03,0.15,19.416,19.186,19.044,36942.35,30766.68,31577.5
2017-09-13,19.34,19.82,19.78,19.24,48393.34,0.39,2.01,19.25,19.083,18.982,32570.2,28374.95,30550.72
2017-09-12,19.25,19.46,19.39,19.11,43740.76,0.14,0.73,19.124,18.982,18.91,30078.53,25754.06,28764.77
2017-09-11,18.86,19.28,19.25,18.85,33129.9,0.4,2.12,19.02,18.916,18.856,25270.77,24273.43,27356.08
2017-09-08,18.98,19.05,18.85,18.76,13587.4,-0.13,-0.69,18.946,18.861,18.807,23828.07,28416.59,26536.43
2017-09-07,19.3,19.3,18.98,18.9,23999.61,-0.17,-0.89,18.956,18.887,18.766,24591.02,29133.71,26884.86
2017-09-06,18.83,19.26,19.15,18.69,35935.0,0.28,1.48,18.916,18.865,18.732,24179.7,29033.8,27239.46
2017-09-05,18.88,19.0,18.87,18.75,19701.93,-0.01,-0.05,18.84,18.858,18.683,21429.58,28617.84,26505.06
2017-09-04,18.84,18.93,18.88,18.65,25916.4,-0.02,-0.11,18.812,18.907,18.654,23276.1,29448.47,27721.12
2017-09-01,18.74,18.96,18.9,18.74,17402.15,0.12,0.64,18.776,18.909,18.612,33005.11,30658.35,27186.85
2017-08-31,18.88,18.9,18.78,18.66,21943.02,0.01,0.05,18.818,18.902,18.564,33676.4,32388.32,27823.53
2017-08-30,18.72,18.97,18.77,18.72,22184.42,0.04,0.21,18.814,18.88,18.526,33887.9,32726.5,27367.67
2017-08-29,18.72,18.9,18.73,18.7,28934.49,0.03,0.16,18.876,18.837,18.492,35806.09,31775.49,27380.93
2017-08-28,18.74,18.88,18.7,18.65,74561.45,-0.41,-2.15,19.002,18.796,18.472,35620.85,30438.73,26719.06
2017-08-25,18.76,19.17,19.11,18.71,20758.6,0.35,1.87,19.042,18.753,18.46,28311.6,24656.27,23696.09
2017-08-24,19.08,19.08,18.76,18.65,23000.53,-0.32,-1.68,18.986,18.644,18.418,31100.25,24636.01,23046.93
2017-08-23,19.45,19.45,19.08,18.8,31775.39,-0.28,-1.45,18.946,18.598,18.396,31565.1,25445.12,22674.4
2017-08-22,19.07,19.4,19.36,18.74,28008.27,0.46,2.43,18.798,18.508,18.346,27744.88,24392.29,21728.4
2017-08-21,18.87,19.45,18.9,18.87,38015.21,0.07,0.37,18.59,18.4,18.282,25256.61,25993.78,21692.11
2017-08-18,18.5,19.04,18.83,18.5,34701.84,0.27,1.46,18.464,18.314,18.242,21000.94,23715.36,21168.89
2017-08-17,18.31,18.61,18.56,18.31,25324.77,0.22,1.2,18.302,18.226,18.216,18171.78,23258.74,20204.53
2017-08-16,18.25,18.4,18.34,18.25,12674.33,0.02,0.11,18.25,18.172,18.204,19325.15,22008.84,20016.3
2017-08-15,18.29,18.37,18.32,18.2,15566.92,0.05,0.27,18.218,18.147,18.199,21039.7,22986.37,20393.72
2017-08-14,18.03,18.35,18.27,17.99,16736.86,0.25,1.39,18.21,18.148,18.192,26730.94,22999.4,20825.02
2017-08-11,18.21,18.38,18.02,18.0,20556.0,-0.28,-1.53,18.164,18.166,18.193,26429.77,22735.92,21938.29
2017-08-10,18.11,18.42,18.3,18.1,31091.64,0.12,0.66,18.15,18.191,18.244,28345.71,21457.85,22024.98
2017-08-09,18.25,18.26,18.18,18.0,21247.06,-0.1,-0.55,18.094,18.194,18.296,24692.54,19903.67,22225.69
2017-08-08,18.07,18.29,18.28,17.97,44023.14,0.24,1.33,18.076,18.184,18.337,24933.04,19064.51,22621.77
2017-08-07,17.98,18.17,18.04,17.98,15231.0,0.09,0.5,18.086,18.164,18.382,19267.85,17390.44,21815.68
2017-08-04,18.02,18.14,17.95,17.89,30135.69,-0.07,-0.39,18.168,18.169,18.423,19042.06,18622.43,21788.41
