date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-08,15.45,15.97,14.64,14.64,589720.06,-1.63,-10.02,15.818,15.161,13.502,575738.46,573768.32,439059.1
2019-03-07,16.4,16.96,16.27,15.9,579409.44,-0.28,-1.69,15.842,15.081,13.235,560172.49,556769.0,416647.52
2019-03-06,16.35,16.83,16.55,15.95,563506.88,0.22,1.35,15.37,14.722,12.875,507461.5,528548.72,401240.79
2019-03-05,15.12,16.5,16.33,14.9,539356.44,1.03,6.73,14.85,14.312,12.533,532162.2,494375.29,381348.9
2019-03-04,15.02,16.1,15.3,14.97,606699.5,0.54,3.66,14.52,13.93,12.256,598815.96,476755.16,359503.2
2019-03-01,13.98,15.03,14.76,13.92,511890.19,0.85,6.11,14.504,13.618,12.041,571798.17,446348.22,334880.0
2019-02-28,13.88,14.11,13.91,13.53,315854.47,-0.04,-0.29,14.32,13.33,11.843,553365.51,432342.65,314903.52
2019-02-27,14.51,15.07,13.95,13.41,687010.38,-0.73,-4.97,14.074,13.072,11.7,549635.94,429963.92,303949.05
2019-02-26,16.08,16.2,14.68,13.85,872625.25,-0.54,-3.55,13.774,12.778,11.553,456588.38,393396.34,274188.46
2019-02-25,15.22,15.22,15.22,14.66,471610.56,1.38,9.97,13.34,12.34,11.368,354694.35,327096.04,239779.46
2019-02-22,12.49,13.85,13.84,12.46,419726.91,1.16,9.15,12.732,11.842,11.181,320898.26,304349.88,221174.0
2019-02-21,12.5,12.92,12.68,12.42,297206.62,0.23,1.85,12.34,11.389,11.07,311319.79,276526.03,206115.96
2019-02-20,12.41,12.65,12.45,12.26,221772.56,-0.06,-0.48,12.07,11.028,11.024,310291.9,273932.85,198327.55
2019-02-19,12.2,13.18,12.51,12.2,363155.12,0.33,2.71,11.782,10.754,10.984,330204.3,268322.51,201469.79
2019-02-18,12.01,12.27,12.18,11.72,302630.09,0.3,2.52,11.34,10.582,10.93,299497.72,242251.24,188476.2
2019-02-15,11.39,12.31,11.88,11.29,371834.56,0.55,4.85,10.952,10.463,10.881,287801.49,223411.79,178198.29
2019-02-14,11.23,11.56,11.33,10.91,292067.19,0.32,2.91,10.438,10.356,10.868,241732.27,197464.38,163812.12
2019-02-13,10.29,11.18,11.01,10.22,321334.53,0.71,6.89,9.986,10.328,10.869,237573.8,177934.18,152238.75
2019-02-12,10.22,10.43,10.3,10.14,209622.22,0.06,0.59,9.726,10.327,10.893,206440.72,154980.59,140622.16
2019-02-11,9.39,10.24,10.24,9.35,244148.95,0.93,9.99,9.824,10.396,10.958,185004.76,152462.87,134177.28
2019-02-01,9.15,9.33,9.31,9.11,141488.48,0.24,2.65,9.974,10.52,11.026,159022.09,137998.13,128670.07
2019-01-31,9.61,9.7,9.07,8.91,271274.84,-0.64,-6.59,10.274,10.75,11.125,153196.49,135705.88,127903.84
2019-01-30,10.7,10.71,9.71,9.71,165669.09,-1.08,-10.01,10.67,11.019,11.208,118294.56,122722.25,119552.7
2019-01-29,10.89,10.95,10.79,10.55,102442.45,-0.2,-1.82,10.928,11.213,11.274,103520.46,134617.07,114493.33
2019-01-28,10.91,11.15,10.99,10.89,114235.6,0.18,1.67,10.968,11.278,11.287,119920.99,134701.15,113224.03
2019-01-25,11.05,11.1,10.81,10.77,112360.48,-0.24,-2.17,11.066,11.299,11.302,116974.17,132984.78,111315.63
2019-01-24,11.05,11.19,11.05,10.88,96765.19,0.05,0.46,11.226,11.379,11.34,118215.26,130159.85,107995.25
2019-01-23,11.03,11.03,11.0,10.78,91798.58,0.01,0.09,11.368,11.41,11.374,127149.94,126543.33,107472.9
2019-01-22,11.48,11.51,10.99,10.92,184445.08,-0.49,-4.27,11.498,11.458,11.419,165713.68,126263.72,105950.27
2019-01-21,11.61,11.64,11.48,11.4,99501.51,-0.13,-1.12,11.588,11.519,11.456,149481.31,115891.69,99892.84
2019-01-18,11.68,11.78,11.61,11.49,118565.96,-0.15,-1.28,11.532,11.531,11.472,148995.39,119342.01,97352.63
2019-01-17,11.61,11.9,11.76,11.5,141438.55,0.11,0.94,11.532,11.499,11.478,142104.43,120101.8,94026.5
2019-01-16,11.88,12.16,11.65,11.63,284617.28,0.21,1.84,11.452,11.396,11.484,125936.72,116383.16,90288.34
2019-01-15,11.2,11.49,11.44,11.1,103283.27,0.24,2.14,11.418,11.335,11.489,86813.77,94369.59,79522.44
2019-01-14,11.68,11.7,11.2,11.06,97071.91,-0.41,-3.53,11.45,11.295,11.495,82302.07,91746.91,78910.56
2019-01-11,11.54,11.65,11.61,11.4,84111.14,0.25,2.2,11.53,11.304,11.534,89688.63,89646.49,79620.8
2019-01-10,11.55,11.55,11.36,11.32,60599.98,-0.12,-1.04,11.466,11.301,11.541,98099.18,85830.66,77923.71
2019-01-09,11.59,11.75,11.48,11.44,89002.54,-0.12,-1.03,11.34,11.338,11.558,106829.6,88402.47,77847.88
2019-01-08,11.58,11.67,11.6,11.48,80724.78,0.0,0.0,11.252,11.38,11.566,101925.41,85636.82,76643.5
2019-01-07,11.31,11.7,11.6,11.25,134004.72,0.31,2.75,11.14,11.393,11.566,101191.74,83893.99,77557.3
2019-01-04,10.73,11.34,11.29,10.73,126163.86,0.56,5.22,11.078,11.413,11.574,89604.34,75363.25,75930.64
2019-01-03,11.07,11.29,10.73,10.71,104252.12,-0.31,-2.81,11.136,11.457,11.611,73562.14,67951.2,74857.71
2019-01-02,11.1,11.15,11.04,10.92,64481.55,0.0,0.0,11.336,11.572,11.69,69975.34,64193.53,73637.26
2018-12-28,11.29,11.43,11.04,11.02,77056.46,-0.25,-2.21,11.508,11.643,11.754,69348.23,64675.29,78638.68
2018-12-27,11.77,11.82,11.29,11.28,76067.7,-0.29,-2.5,11.646,11.695,11.805,66596.24,66074.22,78628.54
2018-12-26,11.67,11.78,11.58,11.56,45952.88,-0.15,-1.28,11.748,11.764,11.832,61122.16,69595.11,79893.3
2018-12-25,11.78,11.85,11.73,11.38,86318.12,-0.17,-1.43,11.778,11.78,11.864,62340.25,70016.77,83068.61
2018-12-24,11.65,11.91,11.9,11.65,61345.98,0.17,1.45,11.808,11.777,11.882,58411.71,67293.3,83991.05
2018-12-21,11.69,11.86,11.73,11.6,63296.54,-0.07,-0.59,11.778,11.751,11.887,60002.35,67650.17,86862.79
2018-12-20,11.63,11.87,11.8,11.63,48697.3,0.07,0.6,11.744,11.739,11.913,65552.2,71220.6,92906.85
2018-12-19,11.89,11.89,11.73,11.6,52043.3,-0.15,-1.26,11.78,11.734,11.982,78068.06,76498.04,94788.45
2018-12-18,11.74,11.9,11.88,11.65,66675.44,0.13,1.11,11.782,11.765,12.056,77693.29,81764.23,98714.03
2018-12-17,11.52,11.85,11.75,11.51,69299.16,0.19,1.64,11.746,11.807,12.118,76174.88,83080.99,103136.55
2018-12-14,11.93,11.97,11.56,11.53,91045.8,-0.42,-3.51,11.724,11.864,12.217,75298.0,92602.07,106443.06
2018-12-13,11.75,12.07,11.98,11.6,111276.6,0.24,2.04,11.734,11.915,12.321,76889.0,91182.86,113242.35
2018-12-12,11.77,11.79,11.74,11.63,50169.43,0.04,0.34,11.688,11.899,12.401,74928.01,90191.5,119922.91
2018-12-11,11.76,11.8,11.7,11.54,59083.4,0.06,0.52,11.748,11.947,12.469,85835.18,96120.45,125271.19
2018-12-10,11.5,11.7,11.64,11.48,64914.77,0.03,0.26,11.868,11.987,12.548,89987.11,100688.81,133264.24
2018-12-07,11.85,11.88,11.61,11.56,99000.78,-0.14,-1.19,12.004,12.023,12.628,109906.15,106075.41,142962.6
2018-12-06,12.06,12.06,11.75,11.7,101471.68,-0.29,-2.41,12.096,12.086,12.663,105476.72,114593.11,140849.93
2018-12-05,12.0,12.19,12.04,11.91,104705.28,-0.26,-2.11,12.11,12.23,12.696,105454.98,113078.86,139505.47
2018-12-04,12.32,12.35,12.3,12.16,79843.02,-0.02,-0.16,12.146,12.346,12.723,106405.72,115663.83,140825.34
2018-12-03,12.45,12.59,12.32,12.21,164509.98,0.25,2.07,12.106,12.428,12.73,111390.51,123192.1,140926.91
2018-11-30,11.79,12.09,12.07,11.72,76853.63,0.25,2.12,12.042,12.57,12.748,102244.67,120284.04,140483.27
2018-11-29,12.33,12.38,11.82,11.81,101363.0,-0.4,-3.27,12.076,12.726,12.787,123709.5,135301.85,146096.21
2018-11-28,12.1,12.25,12.22,11.85,109458.98,0.12,0.99,12.35,12.903,12.816,120702.74,149654.32,149526.18
2018-11-27,12.14,12.3,12.1,11.99,104766.95,0.1,0.83,12.546,12.99,12.823,124921.94,154421.94,148945.85
2018-11-26,12.28,12.37,12.0,11.96,118780.78,-0.24,-1.96,12.75,13.108,12.837,134993.69,165839.66,149380.46
2018-11-23,13.19,13.29,12.24,12.13,184177.77,-0.95,-7.2,13.098,13.232,12.842,138323.42,179849.79,146591.8
2018-11-22,13.29,13.36,13.19,13.09,86329.21,-0.01,-0.08,13.376,13.239,12.838,146894.19,167106.76,141810.72
2018-11-21,13.0,13.46,13.2,12.91,130554.99,0.08,0.61,13.456,13.161,12.789,178605.91,165932.09,142952.95
2018-11-20,13.5,13.74,13.12,13.0,155125.7,-0.62,-4.51,13.434,13.099,12.752,183921.93,165986.85,140793.09
2018-11-19,13.76,14.05,13.74,13.41,135429.41,0.11,0.81,13.466,13.031,12.72,196685.64,158661.73,139224.44
2018-11-16,13.5,13.8,13.63,13.38,227031.66,0.04,0.29,13.366,12.925,12.676,221376.16,160682.5,143788.84
2018-11-15,13.06,13.63,13.59,13.03,244887.77,0.5,3.82,13.102,12.847,12.595,187319.32,156890.58,140327.93
2018-11-14,13.33,13.55,13.09,12.97,157135.12,-0.19,-1.43,12.866,12.728,12.495,153258.27,149398.04,132294.81
2018-11-13,13.08,13.55,13.28,12.97,218944.23,0.04,0.3,12.764,12.656,12.429,148051.77,143469.77,132253.86
2018-11-12,12.32,13.37,13.24,12.28,258882.0,0.93,7.55,12.596,12.566,12.335,120637.82,132921.25,124847.45
2018-11-09,12.34,12.51,12.31,12.3,56747.5,-0.1,-0.81,12.484,12.452,12.249,99988.84,113333.82,115626.41
2018-11-08,12.7,12.76,12.41,12.4,74582.5,-0.17,-1.35,12.592,12.436,12.21,126461.84,116514.68,119485.74
2018-11-07,12.45,12.82,12.58,12.42,131102.62,0.14,1.12,12.59,12.417,12.149,145537.82,119973.81,123603.23
2018-11-06,12.59,12.6,12.44,12.29,81874.47,-0.24,-1.89,12.548,12.405,12.129,138887.77,115599.33,121615.8
2018-11-05,12.9,13.02,12.68,12.37,155637.09,-0.17,-1.32,12.536,12.409,12.117,145204.68,119787.16,125276.92
2018-11-02,12.66,13.07,12.85,12.55,189112.5,0.45,3.63,12.42,12.426,12.094,126678.8,126895.18,125605.27
2018-11-01,12.63,12.84,12.4,12.36,169962.41,0.03,0.24,12.28,12.343,12.074,106567.52,123765.27,138879.58
2018-10-31,12.31,12.56,12.37,12.2,97852.36,-0.01,-0.08,12.244,12.261,12.146,94409.8,115191.58,135609.69
2018-10-30,12.12,12.58,12.38,11.81,113459.05,0.28,2.31,12.262,12.201,12.227,92310.9,121037.96,136331.82
2018-10-29,12.14,12.31,12.1,11.9,63007.66,-0.05,-0.41,12.282,12.103,12.306,94369.63,116773.64,137337.82
2018-10-26,12.4,12.6,12.15,12.01,88556.13,-0.07,-0.57,12.432,12.046,12.389,127111.56,117919.0,139775.67
2018-10-25,11.95,12.36,12.22,11.84,109173.8,-0.24,-1.93,12.406,11.984,12.464,140963.02,122456.79,140448.48
2018-10-24,12.57,12.63,12.46,12.29,87357.87,-0.02,-0.16,12.278,11.88,12.537,135973.36,127232.65,141311.57
2018-10-23,12.79,12.88,12.48,12.41,123752.7,-0.37,-2.88,12.14,11.852,12.598,149765.02,127632.27,142788.2
2018-10-22,12.17,13.19,12.85,12.0,226717.28,0.83,6.91,11.924,11.825,12.639,139177.65,130766.68,142569.44
2018-10-19,11.4,12.15,12.02,11.26,157813.44,0.44,3.8,11.66,11.762,12.673,108726.45,124315.37,144405.81
2018-10-18,11.68,11.79,11.58,11.51,84225.52,-0.19,-1.61,11.562,11.805,12.802,103950.56,153993.89,145416.38
2018-10-17,11.57,11.92,11.77,11.43,156316.14,0.37,3.25,11.482,12.03,12.938,118491.93,156027.81,148979.64
2018-10-16,11.58,11.71,11.4,11.24,70815.87,-0.13,-1.13,11.564,12.253,13.073,105499.52,151625.68,147459.98
2018-10-15,11.61,11.77,11.53,11.46,74461.27,0.0,0.0,11.726,12.508,13.218,122355.7,157902.0,153478.02
2018-10-12,11.07,11.61,11.53,11.01,133934.02,0.35,3.13,11.864,12.731,13.382,139904.3,161632.34,167516.76
2018-10-11,11.69,11.91,11.18,11.0,156932.34,-1.0,-8.21,12.048,12.943,13.573,204037.22,158440.17,176905.51
2018-10-10,12.25,12.3,12.18,11.94,91354.08,-0.03,-0.25,12.578,13.193,13.756,193563.68,155390.5,179004.12
2018-10-09,12.26,12.39,12.21,11.75,155096.81,-0.01,-0.08,12.942,13.344,13.907,197751.84,157944.13,187307.84
2018-10-08,12.23,12.59,12.22,12.09,162204.23,-0.23,-1.85,13.29,13.453,14.029,193448.29,154372.21,188645.17
2018-09-28,13.75,13.76,12.45,12.45,454598.62,-1.38,-9.98,13.598,13.583,14.137,183360.39,164496.24,189917.35
2018-09-27,13.93,14.1,13.83,13.8,104564.67,-0.17,-1.21,13.838,13.798,14.259,112843.13,136838.87,174437.83
2018-09-26,14.08,14.08,14.0,13.81,112294.88,0.05,0.36,13.808,13.846,14.325,117217.31,141931.48,177257.98
2018-09-25,13.75,14.06,13.95,13.68,133579.06,0.19,1.38,13.746,13.893,14.392,118136.43,143294.28,180228.48
2018-09-21,13.68,13.83,13.76,13.4,111764.72,0.11,0.81,13.616,13.927,14.465,115296.12,149054.03,187657.65
2018-09-20,13.66,13.93,13.65,13.51,102012.33,-0.03,-0.22,13.568,14.032,14.511,145632.1,173401.17,190468.48
2018-09-19,13.59,13.98,13.68,13.48,126435.55,-0.01,-0.07,13.758,14.202,14.579,160834.61,195370.86,195763.72
2018-09-18,13.35,13.75,13.69,13.26,116890.47,0.39,2.93,13.884,14.318,14.633,166645.65,202617.75,200562.23
2018-09-17,13.17,13.58,13.3,13.15,119377.54,-0.22,-1.63,14.04,14.469,14.721,168452.13,216671.54,205954.36
2018-09-14,14.54,14.62,13.52,13.5,263444.59,-1.08,-7.4,14.238,14.605,14.829,182811.94,222918.13,217541.32
2018-09-13,14.5,14.66,14.6,14.08,178024.92,0.29,2.03,14.496,14.69,14.892,201170.25,215338.45,215403.3
2018-09-12,14.43,14.75,14.31,14.1,155490.73,-0.16,-1.11,14.646,14.719,14.893,229907.1,212036.78,218044.15
2018-09-11,14.26,14.64,14.47,14.19,125922.88,0.18,1.26,14.752,14.803,14.902,238589.85,212584.48,220455.81
2018-09-10,14.61,14.69,14.29,14.2,191176.59,-0.52,-3.51,14.898,14.891,14.919,264890.95,217162.68,221882.39
2018-09-07,15.4,15.76,14.81,14.68,355236.12,-0.54,-3.52,14.972,15.002,14.959,263024.32,226261.27,224220.31
2018-09-06,14.6,15.76,15.35,14.6,321709.16,0.51,3.44,14.884,14.99,14.944,229506.65,207535.79,214823.48
2018-09-05,15.09,15.33,14.84,14.8,198904.48,-0.36,-2.37,14.792,14.955,14.889,194166.46,196156.58,210894.1
2018-09-04,14.58,15.5,15.2,14.4,257428.42,0.54,3.68,14.854,14.948,14.818,186579.11,198506.72,206708.55
2018-09-03,14.35,14.74,14.66,13.88,181843.44,0.29,2.02,14.884,14.973,14.738,169434.41,195237.17,201134.25
2018-08-31,14.78,15.06,14.37,14.3,187647.77,-0.52,-3.49,15.032,15.052,14.662,189498.21,212164.51,198534.62
2018-08-30,15.19,15.3,14.89,14.76,145008.19,-0.26,-1.72,15.096,15.093,14.599,185564.92,215468.15,197975.96
2018-08-29,15.45,15.47,15.15,15.01,160967.73,-0.2,-1.3,15.118,15.066,14.553,198146.69,224051.51,200597.54
2018-08-28,15.31,15.58,15.35,15.24,171704.91,-0.05,-0.33,15.042,15.001,14.514,210434.33,228327.15,200408.75
2018-08-27,14.71,15.56,15.4,14.71,282162.44,0.71,4.83,15.062,14.946,14.468,221039.94,226602.11,200697.31
2018-08-24,14.91,15.22,14.69,14.58,167981.34,-0.31,-2.07,15.072,14.916,14.453,234830.8,222179.35,195897.34
2018-08-23,14.76,15.21,15.0,14.65,207917.05,0.23,1.56,15.09,14.898,14.457,245371.38,222111.18,193589.36
2018-08-22,15.27,15.43,14.77,14.73,222405.92,-0.68,-4.4,15.014,14.823,14.448,249956.33,225631.61,192800.76
2018-08-21,15.32,15.45,15.45,15.07,224732.95,0.0,0.0,14.96,14.687,14.48,246219.96,214910.38,192936.22
2018-08-20,14.6,15.48,15.45,14.4,351116.75,0.67,4.53,14.83,14.502,14.465,232164.27,207031.32,195292.53
2018-08-17,14.82,15.09,14.78,14.49,220684.23,0.16,1.09,14.76,14.271,14.449,209527.89,184904.73,194063.08
2018-08-16,14.25,15.04,14.62,14.06,230841.8,0.12,0.83,14.706,14.105,14.436,198850.97,180483.76,194486.4
2018-08-15,14.88,14.9,14.5,14.37,203724.06,-0.3,-2.03,14.632,14.04,14.402,201306.9,177143.57,190971.31
2018-08-14,15.0,15.08,14.8,14.71,154454.53,-0.3,-1.99,14.414,14.026,14.385,183600.8,172490.35,195611.67
2018-08-13,14.35,15.1,15.1,14.26,237934.84,0.59,4.07,14.174,13.989,14.357,181898.37,174792.52,196308.49
2018-08-10,14.2,14.58,14.51,14.1,167299.64,0.26,1.82,13.782,13.989,14.31,160281.57,169615.33,192638.74
2018-08-09,13.35,14.59,14.25,13.35,243121.41,0.84,6.26,13.504,14.015,14.289,162116.55,165067.55,195846.4
2018-08-08,13.55,13.56,13.41,13.2,115193.56,-0.19,-1.4,13.448,14.073,14.287,152980.24,159969.91,202502.18
2018-08-07,13.24,13.65,13.6,13.12,145942.41,0.46,3.5,13.638,14.272,14.263,161379.9,170962.06,206707.99
2018-08-06,13.2,13.42,13.14,12.88,129850.85,0.02,0.15,13.804,14.427,14.272,167686.66,183553.73,206676.06
2018-08-03,13.82,14.0,13.12,13.1,176474.52,-0.85,-6.08,14.196,14.627,14.318,178949.08,203221.42,207656.11
2018-08-02,14.36,14.48,13.97,13.51,197439.86,-0.39,-2.72,14.526,14.766,14.341,168018.54,208489.04,207167.63
2018-08-01,14.46,14.96,14.36,14.36,157191.84,-0.07,-0.48,14.698,14.763,14.316,166959.58,204799.05,202939.1
2018-07-31,15.05,15.05,14.43,14.33,177476.23,-0.67,-4.44,14.906,14.743,14.287,180544.23,218732.98,203183.14
2018-07-30,14.8,15.1,15.1,14.34,186162.94,0.33,2.23,15.05,14.725,14.258,199420.8,217824.46,202641.05
2018-07-27,14.73,15.06,14.77,14.54,121821.84,-0.06,-0.41,15.058,14.631,14.174,227493.76,215662.15,200256.9
2018-07-26,15.41,15.51,14.83,14.71,192145.05,-0.57,-3.7,15.006,14.562,14.115,248959.53,226625.26,203556.04
2018-07-25,15.45,15.78,15.4,15.11,225115.08,0.25,1.65,14.828,14.501,14.021,242638.52,245034.45,200024.24
2018-07-24,15.13,15.69,15.15,15.06,271859.09,0.01,0.07,14.58,14.254,13.904,256921.74,242453.92,194467.99
2018-07-23,14.58,15.6,15.14,14.58,326527.75,0.63,4.34,14.4,14.116,13.797,236228.13,229798.4,191286.74
2018-07-20,13.89,14.61,14.51,13.8,229150.69,0.57,4.09,14.204,14.009,13.667,203830.53,212090.8,181200.1
2018-07-19,14.0,14.34,13.94,13.88,160539.98,-0.22,-1.55,14.118,13.916,13.568,204290.99,205846.22,177361.02
2018-07-18,14.27,14.85,14.16,14.16,296531.19,-0.09,-0.63,14.174,13.868,13.479,247430.38,201079.15,176988.28
2018-07-17,14.23,14.3,14.25,13.86,168391.02,0.09,0.64,13.928,13.83,13.394,227986.11,187633.29,169331.63
2018-07-16,14.13,14.3,14.16,13.88,164539.77,0.08,0.57,13.832,13.791,13.283,223368.67,187457.64,171680.61
2018-07-13,14.06,14.29,14.08,13.93,231453.0,-0.14,-0.98,13.814,13.717,13.21,220351.07,184851.66,175571.25
2018-07-12,13.0,14.22,14.22,13.0,376236.91,1.29,9.98,13.714,13.668,13.191,207401.46,180486.83,169257.64
2018-07-11,13.42,13.6,12.93,12.55,199309.84,-0.84,-6.1,13.562,13.541,13.165,154727.92,155014.04,155814.25
2018-07-10,14.04,14.06,13.77,13.55,145303.84,-0.3,-2.13,13.732,13.553,13.224,147280.46,146482.05,153483.73
2018-07-09,13.75,14.14,14.07,13.67,149451.77,0.49,3.61,13.75,13.478,13.241,151546.61,152775.08,152441.54
2018-07-06,13.46,14.14,13.58,13.4,166704.92,0.12,0.89,13.62,13.324,13.231,149352.25,150309.4,152596.41
2018-07-05,13.69,13.95,13.46,13.4,112869.24,-0.32,-2.32,13.622,13.219,13.262,153572.2,148875.81,150955.67
2018-07-04,13.74,14.05,13.78,13.53,162072.55,-0.08,-0.58,13.52,13.089,13.308,155300.15,152897.42,151603.47
2018-07-03,13.42,13.95,13.86,13.24,166634.59,0.44,3.28,13.374,12.957,13.344,145683.64,151029.98,154283.31
2018-07-02,13.58,13.69,13.42,13.23,138479.94,-0.17,-1.25,13.206,12.775,13.342,154003.55,155903.58,153902.22
2018-06-29,12.95,13.64,13.59,12.95,187804.66,0.64,4.94,13.028,12.703,13.347,151266.55,166290.84,156031.56
2018-06-28,13.07,13.34,12.95,12.8,121509.0,-0.1,-0.77,12.816,12.714,13.359,144179.43,158028.46,161344.18
