date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,10.71,10.72,10.63,10.42,63255.98,-0.07,-0.65,10.554,10.636,10.696,78610.66,86391.54,87280.28
2019-04-18,10.58,11.11,10.7,10.54,105507.02,0.12,1.13,10.544,10.706,10.72,81367.36,95506.5,89283.08
2019-04-17,10.47,10.69,10.58,10.38,74638.76,0.09,0.86,10.58,10.759,10.729,80789.44,98814.67,89384.18
2019-04-16,10.25,10.49,10.49,10.12,74225.62,0.12,1.16,10.624,10.783,10.76,82584.67,98941.99,91041.62
2019-04-15,10.64,10.96,10.37,10.37,75425.93,-0.21,-1.99,10.664,10.82,10.79,80832.08,99871.83,91770.4
2019-04-12,10.87,10.87,10.58,10.42,77039.46,-0.3,-2.76,10.718,10.843,10.822,94172.41,98885.53,92698.68
2019-04-11,10.81,11.16,10.88,10.75,102617.42,0.08,0.74,10.868,10.818,10.841,109645.64,98345.98,97545.1
2019-04-10,10.55,10.85,10.8,10.39,83614.92,0.11,1.03,10.938,10.76,10.902,116839.9,93247.84,102833.45
2019-04-09,10.65,10.75,10.69,10.45,65462.66,0.05,0.47,10.942,10.715,10.965,115299.32,93452.65,110614.91
2019-04-08,11.09,11.21,10.64,10.52,142127.58,-0.69,-6.09,10.976,10.724,11.019,118911.58,93647.48,117283.94
2019-04-04,11.28,11.46,11.33,11.1,154405.62,0.1,0.89,10.968,10.756,11.039,103598.65,88169.02,118511.47
2019-04-03,10.84,11.26,11.23,10.72,138588.73,0.41,3.79,10.768,10.733,11.056,87046.32,83059.66,122756.93
2019-04-02,10.93,10.99,10.82,10.74,75912.0,-0.04,-0.37,10.582,10.698,11.069,69655.78,79953.69,127332.74
2019-04-01,10.69,10.94,10.86,10.65,83523.99,0.26,2.45,10.488,10.737,11.091,71605.98,83141.24,136771.46
2019-03-29,10.27,10.6,10.6,10.2,65562.9,0.27,2.61,10.472,10.759,11.079,68383.37,83668.96,138920.66
2019-03-28,10.28,10.68,10.33,10.11,71644.0,0.03,0.29,10.544,10.801,11.076,72739.39,86511.82,140192.57
2019-03-27,10.42,10.55,10.3,10.16,51636.0,-0.05,-0.48,10.698,10.863,11.1,79073.0,96744.22,145071.92
2019-03-26,10.93,10.94,10.35,10.28,85663.0,-0.43,-3.99,10.814,11.043,11.12,90251.6,112419.06,149851.35
2019-03-25,10.79,10.92,10.78,10.66,67410.94,-0.18,-1.64,10.986,11.215,11.117,94676.51,127777.18,151293.14
2019-03-22,11.1,11.24,10.96,10.69,87343.0,-0.14,-1.26,11.046,11.314,11.099,98954.55,140920.4,153727.74
2019-03-21,10.95,11.2,11.1,10.94,103312.07,0.22,2.02,11.058,11.322,11.044,100284.26,148853.93,153136.85
2019-03-20,11.2,11.22,10.88,10.61,107529.0,-0.33,-2.94,11.028,11.378,10.967,114415.43,162454.2,151315.62
2019-03-19,11.12,11.38,11.21,11.05,107787.53,0.13,1.17,11.272,11.44,10.906,134586.51,174711.79,148389.92
2019-03-18,11.1,11.25,11.08,10.89,88801.16,0.06,0.54,11.444,11.445,10.834,160877.85,190401.68,146494.95
2019-03-15,11.12,11.25,11.02,10.75,93991.53,0.07,0.64,11.582,11.398,10.756,182886.25,194172.37,145281.64
2019-03-14,11.83,11.96,10.95,10.89,173967.94,-1.15,-9.5,11.586,11.351,10.665,197423.6,193873.32,142556.91
2019-03-13,12.08,12.67,12.1,11.8,208384.41,0.03,0.25,11.728,11.336,10.582,210492.97,193399.61,136275.77
2019-03-12,11.8,12.18,12.07,11.6,239244.23,0.3,2.55,11.608,11.197,10.441,214837.07,187283.64,128328.69
2019-03-11,11.5,11.98,11.77,11.18,198843.12,0.73,6.61,11.446,11.019,10.289,219925.51,174809.1,118129.18
2019-03-08,11.32,11.59,11.04,11.03,166678.31,-0.62,-5.32,11.214,10.884,10.147,205458.49,166535.08,110167.86
2019-03-07,11.34,11.98,11.66,11.2,239314.77,0.16,1.39,11.116,10.765,10.026,190323.03,157419.78,103015.01
2019-03-06,11.2,11.51,11.5,11.0,230104.92,0.24,2.13,10.944,10.555,9.862,176306.26,140177.04,92928.07
2019-03-05,10.53,11.67,11.26,10.5,264686.44,0.65,6.13,10.786,10.372,9.713,159730.21,122068.05,82764.98
2019-03-04,10.69,10.97,10.61,10.5,126508.0,0.06,0.57,10.592,10.222,9.592,129692.68,102588.22,71360.34
2019-03-01,10.7,10.88,10.55,10.4,91001.02,-0.25,-2.31,10.554,10.114,9.517,127611.67,96390.92,66533.0
2019-02-28,10.01,11.21,10.8,10.01,169230.91,0.09,0.84,10.414,9.978,9.455,124516.52,91240.5,63767.25
2019-02-27,10.32,11.19,10.71,10.26,147224.67,0.42,4.08,10.166,9.828,9.382,104047.83,79151.92,57445.95
2019-02-26,10.29,10.65,10.29,10.1,114498.79,-0.13,-1.25,9.958,9.685,9.31,84405.89,69373.74,55336.17
2019-02-25,9.96,10.49,10.42,9.96,116102.96,0.57,5.79,9.852,9.558,9.306,75483.76,61449.27,51189.72
2019-02-22,9.53,9.86,9.85,9.43,75525.29,0.29,3.03,9.674,9.409,9.301,65170.17,53800.64,47587.96
2019-02-21,9.6,9.85,9.56,9.46,66887.43,-0.11,-1.14,9.542,9.287,9.316,57964.47,48610.25,45816.12
2019-02-20,9.79,9.79,9.67,9.48,49015.0,-0.09,-0.92,9.49,9.168,9.353,54256.02,45679.1,45095.17
2019-02-19,9.59,9.88,9.76,9.43,69888.12,0.23,2.41,9.412,9.053,9.381,54341.59,43461.9,45035.01
2019-02-18,9.22,9.54,9.53,9.22,64535.0,0.34,3.7,9.264,8.962,9.418,47414.77,40132.47,43885.09
2019-02-15,9.41,9.41,9.19,9.16,39496.79,-0.11,-1.18,9.144,8.919,9.463,42431.1,36675.08,43726.51
2019-02-14,9.24,9.47,9.3,9.05,48345.17,0.02,0.22,9.032,8.932,9.537,39256.03,36294.0,46062.8
2019-02-13,9.1,9.29,9.28,8.96,49442.89,0.26,2.88,8.846,8.936,9.601,37102.19,35739.98,51222.34
2019-02-12,8.99,9.08,9.02,8.89,35254.0,0.09,1.01,8.694,8.935,9.683,32582.21,41298.59,53063.73
2019-02-11,8.7,9.08,8.93,8.7,39616.67,0.3,3.48,8.66,9.054,9.728,32850.17,40930.18,54252.02
2019-02-01,8.4,8.67,8.63,8.39,23621.4,0.26,3.11,8.694,9.192,9.789,30919.06,41375.29,54759.69
2019-01-31,8.3,8.7,8.37,8.29,37575.97,-0.15,-1.76,8.832,9.344,9.857,33331.98,43022.0,57537.97
2019-01-30,8.8,8.98,8.52,8.46,26843.0,-0.33,-3.73,9.026,9.537,9.916,34377.78,44511.23,58456.18
2019-01-29,8.96,9.19,8.85,8.6,36593.8,-0.25,-2.75,9.176,9.708,9.978,50014.98,46608.12,60253.73
2019-01-28,9.26,9.44,9.1,9.09,29961.11,-0.22,-2.36,9.448,9.874,10.045,49010.18,47637.72,60795.56
2019-01-25,9.28,9.56,9.32,9.23,35686.0,-0.02,-0.21,9.69,10.007,10.093,51831.53,50777.93,62515.65
2019-01-24,9.38,9.38,9.34,9.23,42805.0,0.07,0.76,9.856,10.141,10.155,52712.02,55831.6,65117.12
2019-01-23,9.8,9.8,9.27,9.21,105028.99,-0.94,-9.21,10.048,10.265,10.197,54644.68,66704.7,66422.46
2019-01-22,10.24,10.4,10.21,10.15,31569.82,-0.1,-0.97,10.24,10.43,10.256,43201.26,64828.86,64658.63
2019-01-21,10.25,10.45,10.31,10.18,44067.82,0.16,1.58,10.3,10.402,10.279,46265.25,67573.87,67518.56
2019-01-18,10.29,10.29,10.15,10.02,40088.49,-0.15,-1.46,10.324,10.385,10.32,49724.34,68144.08,71646.4
2019-01-17,10.17,10.32,10.3,9.98,52468.29,0.07,0.68,10.426,10.37,10.342,58951.18,72053.95,75810.7
2019-01-16,10.55,10.57,10.23,10.2,47811.88,-0.28,-2.66,10.482,10.295,10.348,78764.72,72401.13,76904.31
2019-01-15,10.43,10.53,10.51,10.31,46889.76,0.08,0.77,10.62,10.247,10.372,86456.46,73899.33,78682.96
2019-01-14,10.6,10.62,10.43,10.29,61363.29,-0.23,-2.16,10.504,10.215,10.367,88882.48,73953.4,82583.76
2019-01-11,10.46,10.75,10.66,10.39,86222.67,0.08,0.76,10.446,10.178,10.407,86563.82,74253.38,84848.98
2019-01-10,11.0,11.1,10.58,10.45,151536.02,-0.34,-3.11,10.314,10.169,10.446,85156.72,74402.64,90116.75
2019-01-09,10.16,10.92,10.92,10.07,86270.55,0.99,9.97,10.108,10.129,10.468,66037.53,66140.21,88138.64
2019-01-08,10.25,10.25,9.93,9.87,59019.88,-0.21,-2.07,9.874,10.082,10.465,61342.21,64488.4,90183.52
2019-01-07,10.05,10.23,10.14,10.05,49769.99,0.14,1.4,9.926,10.155,10.509,59024.32,67463.26,94407.85
2019-01-04,9.45,10.16,10.0,9.43,79187.15,0.45,4.71,9.91,10.255,10.551,61942.93,75148.72,103545.71
2019-01-03,9.8,10.05,9.55,9.55,55940.06,-0.2,-2.05,10.024,10.314,10.661,63648.57,79567.45,118642.21
2019-01-02,9.7,9.95,9.75,9.6,62793.97,-0.44,-4.32,10.15,10.401,10.86,66242.9,81407.49,120421.68
2018-12-28,10.1,10.38,10.19,10.02,47430.45,0.13,1.29,10.29,10.496,10.988,67634.59,83466.58,127449.99
2018-12-27,10.63,10.69,10.06,10.02,64363.01,-0.51,-4.83,10.384,10.519,11.038,75902.2,91214.11,135586.93
2018-12-26,10.12,10.64,10.57,10.08,87715.35,0.39,3.83,10.6,10.636,11.044,88354.52,95444.58,142429.54
2018-12-25,10.28,10.28,10.18,9.87,68911.7,-0.27,-2.58,10.604,10.723,11.01,95486.34,105830.87,144216.92
2018-12-24,10.93,10.95,10.45,10.25,69752.45,-0.21,-1.97,10.652,10.806,11.009,96572.09,110137.08,144249.74
2018-12-21,10.87,10.98,10.66,10.55,88768.5,-0.48,-4.31,10.702,10.848,10.948,99298.57,115878.63,143335.17
2018-12-20,10.95,11.41,11.14,10.84,126624.59,0.55,5.19,10.654,10.862,10.881,106526.02,121352.43,144203.39
2018-12-19,10.7,11.08,10.59,10.52,123374.45,0.17,1.63,10.672,10.846,10.843,102534.64,131942.69,143418.83
2018-12-18,10.72,10.79,10.42,10.19,74340.46,-0.28,-2.62,10.842,11.007,10.825,116175.39,157716.96,140542.59
2018-12-17,10.65,10.97,10.7,10.6,83384.83,0.28,2.69,10.96,11.319,10.8,123702.06,159435.87,139961.89
2018-12-14,11.22,11.22,10.42,10.35,124905.79,-0.81,-7.21,10.994,11.48,10.78,132458.7,171433.39,141444.55
2018-12-13,11.36,11.44,11.23,11.19,106667.65,-0.21,-1.84,11.07,11.557,10.782,136178.83,179959.74,148540.31
2018-12-12,11.1,11.93,11.44,11.1,191578.23,0.43,3.91,11.02,11.451,10.724,161350.74,189414.5,146491.04
2018-12-11,10.88,11.04,11.01,10.56,111973.81,0.14,1.29,11.172,11.297,10.609,199258.54,182602.98,139242.21
2018-12-10,10.79,11.2,10.87,10.62,127168.03,0.07,0.65,11.678,11.211,10.51,195169.67,178362.4,136156.75
2018-12-07,10.94,11.23,10.8,10.74,143506.45,-0.18,-1.64,11.966,11.047,10.417,210408.08,170791.7,132095.1
2018-12-06,11.72,11.8,10.98,10.98,232527.2,-1.22,-10.0,12.044,10.9,10.31,223740.64,167054.36,126426.13
2018-12-05,13.01,13.49,12.2,12.19,381117.19,-1.34,-9.9,11.882,10.839,10.201,217478.25,154894.97,117690.88
2018-12-04,13.53,13.54,13.54,13.32,91529.49,1.23,9.99,11.422,10.642,10.042,165947.42,123368.21,104365.38
2018-12-03,11.95,12.31,12.31,11.5,203360.09,1.12,10.01,10.744,10.281,9.821,161555.12,120487.91,102124.71
2018-11-30,10.07,11.19,11.19,10.0,210169.23,1.02,10.03,10.128,10.079,9.62,131175.32,111455.71,93628.37
2018-11-29,10.14,10.89,10.17,10.14,201215.27,0.27,2.73,9.756,10.006,9.472,110368.07,117120.88,84727.09
2018-11-28,10.39,10.49,9.9,9.81,123463.0,-0.25,-2.46,9.796,9.996,9.368,92311.68,103567.59,76079.25
2018-11-27,9.41,10.15,10.15,9.41,69568.0,0.92,9.97,9.862,9.921,9.275,80789.0,95881.45,71099.95
2018-11-26,9.22,9.55,9.23,9.22,51461.1,-0.1,-1.07,9.818,9.809,9.169,79420.7,93951.11,68974.27
2018-11-23,10.28,10.31,9.33,9.33,106133.0,-1.04,-10.03,10.03,9.787,9.098,91736.1,93398.5,66927.38
2018-11-22,10.2,10.99,10.37,10.19,110933.3,0.14,1.37,10.256,9.719,9.024,123873.68,85797.9,62448.73
2018-11-21,9.78,10.28,10.23,9.65,65849.59,0.3,3.02,10.196,9.562,8.897,114823.49,80486.8,57884.32
2018-11-20,10.1,10.3,9.93,9.93,62726.53,-0.36,-3.5,9.98,9.441,8.779,110973.9,85362.56,55474.5
2018-11-19,10.13,10.6,10.29,10.08,113038.07,-0.17,-1.62,9.8,9.36,8.675,108481.52,83761.52,53883.72
2018-11-16,10.68,11.05,10.46,10.43,266820.91,0.39,3.87,9.544,9.16,8.564,95060.91,75801.04,51221.86
2018-11-15,9.2,10.07,10.07,9.2,65682.35,0.92,10.05,9.182,8.938,8.426,47722.13,52333.3,40389.57
2018-11-14,9.06,9.29,9.15,9.03,46601.62,0.12,1.33,8.928,8.739,8.282,46150.11,48590.92,37800.06
2018-11-13,8.97,9.17,9.03,8.84,50264.67,0.02,0.22,8.902,8.629,8.203,59751.22,46318.46,36057.83
2018-11-12,8.65,9.36,9.01,8.63,45934.99,0.36,4.16,8.92,8.528,8.128,59041.51,43997.42,34084.99
2018-11-09,8.73,8.84,8.65,8.65,30127.0,-0.15,-1.71,8.776,8.408,8.059,56541.17,40456.26,32529.54
2018-11-08,8.88,9.08,8.8,8.8,57822.28,-0.22,-2.44,8.694,8.328,8.01,56944.48,39099.56,32283.67
2018-11-07,9.45,9.79,9.02,9.01,114607.17,-0.1,-1.1,8.55,8.231,7.97,51031.72,35281.84,30812.54
2018-11-06,8.3,9.12,9.12,8.21,46716.11,0.83,10.01,8.356,8.116,7.963,32885.69,25586.44,25651.46
2018-11-05,8.28,8.45,8.29,8.17,33433.28,0.05,0.61,8.136,7.99,7.951,28953.33,24005.92,24121.32
2018-11-02,8.15,8.24,8.24,8.11,32143.55,0.16,1.98,8.04,7.968,7.976,24371.35,26642.69,23497.6
2018-11-01,8.05,8.25,8.08,8.05,28258.51,0.03,0.37,7.962,7.913,8.026,21254.65,28445.85,22596.63
2018-10-31,8.05,8.2,8.05,7.94,23877.01,0.03,0.37,7.912,7.824,8.08,19531.96,27009.19,22575.07
2018-10-30,7.73,8.04,8.02,7.73,27054.31,0.21,2.69,7.876,7.776,8.153,18287.18,25797.19,22217.53
2018-10-29,7.86,7.94,7.81,7.72,10523.37,-0.04,-0.51,7.844,7.727,8.228,19058.5,24172.56,21923.76
2018-10-26,7.95,7.98,7.85,7.79,16560.03,0.02,0.26,7.896,7.71,8.313,28914.02,24602.83,22528.57
2018-10-25,7.55,7.92,7.83,7.42,19645.1,-0.04,-0.51,7.864,7.691,8.392,35637.04,25467.79,22501.39
2018-10-24,7.82,7.96,7.87,7.8,17653.11,0.01,0.13,7.736,7.708,8.471,34486.42,26343.24,22451.09
2018-10-23,8.0,8.08,7.86,7.81,30910.88,-0.21,-2.6,7.676,7.81,8.545,33307.2,25716.48,22262.35
2018-10-22,7.55,8.28,8.07,7.52,59800.99,0.38,4.94,7.61,7.911,8.61,29286.63,24236.72,21399.01
2018-10-19,7.5,7.91,7.69,7.5,50175.14,0.5,6.95,7.524,7.983,8.672,20291.63,20352.52,19276.81
2018-10-18,7.58,7.58,7.19,7.19,13892.0,-0.38,-5.02,7.518,8.138,8.757,15298.53,16747.41,17350.86
2018-10-17,7.61,7.67,7.57,7.43,11757.0,0.04,0.53,7.68,8.336,8.868,18200.06,18140.95,17450.51
2018-10-16,7.53,7.76,7.53,7.42,10808.0,-0.11,-1.44,7.944,8.53,8.954,18125.76,18637.86,17579.36
2018-10-15,7.73,7.85,7.64,7.6,14826.0,-0.02,-0.26,8.212,8.728,9.034,19186.81,19674.97,17632.96
2018-10-12,7.8,7.95,7.66,7.35,25209.64,-0.34,-4.25,8.442,8.915,9.117,20413.41,20454.31,17567.31
2018-10-11,8.66,8.66,8.0,8.0,28399.67,-0.89,-10.01,8.758,9.093,9.198,18196.29,19535.0,17103.48
2018-10-10,8.89,8.9,8.89,8.76,11385.51,0.02,0.23,8.992,9.233,9.257,18081.84,18558.93,16446.14
2018-10-09,8.83,9.03,8.87,8.71,16113.23,0.08,0.91,9.116,9.28,9.282,19149.96,18808.22,16500.47
2018-10-08,9.13,9.22,8.79,8.71,20959.0,-0.45,-4.87,9.244,9.308,9.303,20163.12,18561.29,16344.66
2018-09-28,9.22,9.29,9.24,9.16,14124.02,0.07,0.76,9.388,9.36,9.323,20495.2,18201.11,16108.96
2018-09-27,9.54,9.54,9.17,9.11,27827.45,-0.34,-3.58,9.428,9.376,9.332,20873.7,17954.31,16164.76
2018-09-26,9.48,9.6,9.51,9.43,16726.11,0.0,0.0,9.474,9.399,9.356,19036.02,16760.07,15332.87
2018-09-25,9.46,9.75,9.51,9.44,21179.02,0.0,0.0,9.444,9.378,9.368,18466.47,16520.86,15404.26
2018-09-21,9.41,9.56,9.51,9.39,22619.4,0.07,0.74,9.372,9.339,9.374,16959.47,15590.95,15249.72
2018-09-20,9.41,9.46,9.44,9.35,16016.54,0.04,0.43,9.332,9.318,9.369,15907.02,14680.31,14725.93
2018-09-19,9.38,9.48,9.4,9.3,18639.02,0.04,0.43,9.324,9.302,9.369,15034.92,14671.96,14568.86
2018-09-18,9.11,9.4,9.36,9.08,13878.37,0.21,2.29,9.324,9.281,9.369,14484.11,14333.36,14290.08
2018-09-17,9.32,9.32,9.15,9.1,13644.0,-0.16,-1.72,9.312,9.283,9.38,14575.24,14192.72,14227.57
2018-09-14,9.43,9.59,9.31,9.3,17357.16,-0.09,-0.96,9.306,9.297,9.401,14222.44,14128.02,14527.61
2018-09-13,9.48,9.52,9.4,9.3,11656.04,0.0,0.0,9.304,9.285,9.408,13453.61,14016.82,14511.64
2018-09-12,9.3,9.44,9.4,9.24,15885.0,0.1,1.07,9.28,9.287,9.419,14309.0,14375.21,15171.19
2018-09-11,9.12,9.35,9.3,9.1,14334.0,0.18,1.97,9.238,9.312,9.45,14182.6,13905.67,16656.64
2018-09-10,9.3,9.33,9.12,9.05,11880.0,-0.18,-1.94,9.254,9.358,9.48,13810.2,14287.67,17065.44
2018-09-07,9.29,9.45,9.3,9.2,13513.0,0.02,0.22,9.288,9.409,9.512,14033.6,14908.5,17305.38
2018-09-06,9.1,9.42,9.28,9.1,15933.0,0.09,0.98,9.266,9.419,9.537,14580.03,14771.56,17491.63
2018-09-05,9.41,9.43,9.19,9.15,15253.0,-0.19,-2.03,9.294,9.436,9.559,14441.43,14465.76,17914.8
2018-09-04,9.36,9.4,9.38,9.25,12472.0,0.09,0.97,9.386,9.457,9.575,13628.75,14246.8,17926.5
2018-09-03,9.26,9.38,9.29,9.13,12997.0,0.1,1.09,9.462,9.477,9.596,14765.15,14262.41,18276.13
2018-08-31,9.35,9.43,9.19,9.19,16245.14,-0.23,-2.44,9.53,9.504,9.601,15783.39,14927.19,18571.71
2018-08-30,9.65,9.67,9.42,9.4,15240.0,-0.23,-2.38,9.572,9.53,9.626,14963.08,15006.45,18510.79
2018-08-29,9.74,9.75,9.65,9.6,11189.6,-0.11,-1.13,9.578,9.551,9.643,14490.08,15967.16,19527.21
2018-08-28,9.58,9.76,9.76,9.53,18154.0,0.13,1.35,9.528,9.587,9.663,14864.85,19407.61,20461.36
2018-08-27,9.41,9.68,9.63,9.41,18088.21,0.23,2.45,9.492,9.602,9.695,13759.67,19843.21,20453.96
2018-08-24,9.41,9.49,9.4,9.39,12143.6,-0.05,-0.53,9.478,9.615,9.736,14071.0,19702.27,21788.48
2018-08-23,9.41,9.53,9.45,9.37,12875.0,0.05,0.53,9.488,9.654,9.819,15049.83,20211.71,23507.93
2018-08-22,9.62,9.62,9.4,9.4,13063.45,-0.18,-1.88,9.524,9.682,9.911,17444.24,21363.84,26000.11
2018-08-21,9.53,9.66,9.58,9.51,12628.1,0.02,0.21,9.646,9.693,9.992,23950.37,21606.19,27625.73
2018-08-20,9.39,9.67,9.56,9.31,19644.84,0.11,1.16,9.712,9.715,10.07,25926.75,22289.85,29573.24
2018-08-17,9.93,9.93,9.45,9.42,17037.74,-0.18,-1.87,9.752,9.698,10.138,25333.55,22216.23,30451.61
2018-08-16,9.72,9.93,9.63,9.57,24847.09,-0.38,-3.8,9.82,9.721,10.211,25373.6,22015.13,31376.18
2018-08-15,10.03,10.38,10.01,9.99,45594.09,0.1,1.01,9.84,9.734,10.269,25283.43,23087.26,32470.91
2018-08-14,9.75,9.94,9.91,9.67,22510.0,0.15,1.54,9.74,9.739,10.319,19262.01,21515.11,32933.96
2018-08-13,9.68,9.79,9.76,9.52,16678.83,-0.03,-0.31,9.718,9.787,10.385,18652.95,21064.71,35869.57
2018-08-10,9.73,9.84,9.79,9.68,17238.0,0.06,0.62,9.644,9.857,10.433,19098.91,23874.68,39242.98
2018-08-09,9.61,9.82,9.73,9.5,24396.22,0.22,2.31,9.622,9.983,10.522,18656.67,26804.14,40967.61
2018-08-08,9.85,9.88,9.51,9.5,15487.0,-0.29,-2.96,9.628,10.14,10.615,20891.09,30636.37,42907.61
2018-08-07,9.35,9.8,9.8,9.35,19464.71,0.41,4.37,9.738,10.291,10.712,23768.22,33645.28,46026.61
2018-08-06,9.65,9.71,9.39,9.3,18908.6,-0.29,-3.0,9.856,10.425,10.823,23476.48,36856.63,49938.04
2018-08-03,9.74,9.84,9.68,9.63,15026.8,-0.08,-0.82,10.07,10.578,10.98,28650.46,38686.99,55853.09
2018-08-02,10.06,10.08,9.76,9.41,35568.32,-0.3,-2.98,10.344,10.701,11.104,34951.62,40737.23,63607.12
2018-08-01,10.41,10.52,10.06,10.01,29872.66,-0.33,-3.18,10.652,10.804,11.235,40381.66,41854.57,71612.73
2018-07-31,10.52,10.62,10.39,10.36,18006.0,-0.07,-0.67,10.844,10.899,11.357,43522.33,44352.8,72420.05
2018-07-30,11.04,11.05,10.46,10.31,44778.51,-0.59,-5.34,10.994,10.982,11.406,50236.79,50674.42,74666.09
2018-07-27,11.27,11.49,11.05,11.01,46532.62,-0.25,-2.21,11.086,11.008,11.4,48723.53,54611.27,74486.98
2018-07-26,11.0,11.35,11.3,11.0,62718.52,0.28,2.54,11.058,11.06,11.395,46522.84,55131.07,73872.22
2018-07-25,11.19,11.24,11.02,10.94,45576.01,-0.12,-1.08,10.956,11.09,11.352,43327.47,55178.84,71824.83
2018-07-24,10.99,11.18,11.14,10.75,51578.3,0.22,2.02,10.954,11.133,11.333,45183.27,58407.94,71066.79
2018-07-23,10.81,10.95,10.92,10.7,37212.18,0.01,0.09,10.97,11.221,11.309,51112.06,63019.44,70793.85
2018-07-20,10.8,11.03,10.91,10.75,35529.21,0.12,1.11,10.93,11.381,11.269,60499.02,73019.2,70342.29
2018-07-19,10.85,11.19,10.79,10.65,46741.66,-0.22,-2.0,11.062,11.507,11.225,63739.3,86477.02,70502.5
2018-07-18,11.46,11.55,11.01,10.89,54855.0,-0.21,-1.87,11.224,11.665,11.162,67030.22,101370.89,70407.48
2018-07-17,10.71,11.39,11.22,10.66,81222.23,0.5,4.66,11.312,11.815,11.13,71632.62,100487.29,69162.84
2018-07-16,11.09,11.23,10.72,10.51,84147.0,-0.85,-7.35,11.472,11.83,11.085,74926.83,98657.76,66950.64
2018-07-13,11.64,11.77,11.57,11.43,51730.6,-0.03,-0.26,11.832,11.792,11.123,85539.37,94362.68,64563.22
2018-07-12,11.4,11.77,11.6,11.34,63196.25,0.15,1.31,11.952,11.73,11.154,109214.73,92613.36,63075.94
2018-07-11,11.78,11.78,11.45,11.12,77867.0,-0.57,-4.74,12.106,11.613,11.192,135711.57,88470.81,61198.06
2018-07-10,12.2,12.2,12.02,11.83,97693.31,-0.35,-2.83,12.318,11.533,11.263,129341.97,83725.63,58314.21
2018-07-09,11.88,12.8,12.52,11.69,137209.69,0.35,2.88,12.188,11.397,11.302,122388.69,78568.25,54549.51
2018-07-06,12.01,12.99,12.17,11.2,170107.41,-0.2,-1.62,11.752,11.157,11.307,103185.98,67665.38,48915.78
2018-07-05,12.15,13.25,12.37,11.92,195680.44,-0.14,-1.12,11.508,10.943,11.33,76011.99,54527.99,41781.9
2018-07-04,12.4,12.51,12.51,12.0,46018.99,1.14,10.03,11.12,10.658,11.351,41230.06,39444.07,33088.72
2018-07-03,10.34,11.37,11.37,10.34,62926.91,1.03,9.96,10.748,10.445,11.368,38109.3,37838.39,31970.81
2018-07-02,10.88,10.95,10.34,10.21,41196.17,-0.61,-5.57,10.606,10.34,11.428,34747.81,35243.52,29772.06
2018-06-29,10.46,11.0,10.95,10.4,34237.45,0.52,4.99,10.562,10.453,11.533,32144.78,34763.77,28890.8
2018-06-28,10.65,10.79,10.43,10.4,21770.77,-0.22,-2.07,10.378,10.577,11.611,33043.99,33538.53,28411.36
