date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-20,9.13,9.18,9.08,8.98,44498.89,-0.04,-0.44,9.06,8.853,8.703,46595.36,40091.37,30590.67
2019-02-19,9.22,9.48,9.12,9.07,66543.01,-0.08,-0.87,9.036,8.765,8.684,46678.78,37091.18,29206.57
2019-02-18,8.95,9.23,9.2,8.95,52453.94,0.25,2.79,8.996,8.683,8.667,43509.57,34110.79,26874.67
2019-02-15,8.97,9.06,8.95,8.94,32350.28,0.0,0.0,8.908,8.617,8.641,39742.64,30786.42,25193.17
2019-02-14,8.91,9.04,8.95,8.89,37130.68,-0.01,-0.11,8.802,8.577,8.633,37838.51,29206.35,24831.93
2019-02-13,8.97,8.99,8.96,8.88,44916.01,0.04,0.45,8.646,8.54,8.624,33587.37,27173.28,24883.26
2019-02-12,8.76,9.02,8.92,8.72,50696.96,0.16,1.83,8.494,8.503,8.623,27503.57,24621.06,24660.73
2019-02-11,8.48,8.8,8.76,8.45,33619.25,0.34,4.04,8.37,8.471,8.62,24712.0,21867.36,22927.6
2019-02-01,8.25,8.48,8.42,8.21,22829.63,0.25,3.06,8.326,8.475,8.626,21830.21,21124.63,22629.99
2019-01-31,8.25,8.33,8.17,8.12,15875.0,-0.03,-0.37,8.352,8.507,8.647,20574.2,21300.37,22937.48
2019-01-30,8.29,8.39,8.2,8.18,14497.0,-0.1,-1.21,8.434,8.553,8.674,20759.2,21089.97,23157.88
2019-01-29,8.5,8.55,8.3,8.07,36739.13,-0.24,-2.81,8.512,8.603,8.7,21738.55,21321.96,23483.57
2019-01-28,8.61,8.68,8.54,8.5,19210.27,-0.01,-0.12,8.572,8.65,8.722,19022.72,19638.54,23199.97
2019-01-25,8.56,8.62,8.55,8.53,16549.6,-0.03,-0.35,8.624,8.664,8.737,20419.06,19599.93,23692.07
2019-01-24,8.6,8.67,8.58,8.54,16799.98,-0.01,-0.12,8.662,8.688,8.76,22026.54,20457.51,24444.08
2019-01-23,8.6,8.63,8.59,8.5,19393.75,-0.01,-0.12,8.672,8.707,8.784,21420.74,22593.24,26539.92
2019-01-22,8.8,8.8,8.6,8.6,23160.0,-0.2,-2.27,8.694,8.742,8.799,20905.37,24700.41,26419.61
2019-01-21,8.78,8.85,8.8,8.72,26191.97,0.06,0.69,8.728,8.768,8.808,20254.36,23987.84,26116.31
2019-01-18,8.7,8.74,8.74,8.63,24587.0,0.11,1.27,8.704,8.776,8.809,18780.79,24135.34,25556.77
2019-01-17,8.7,8.76,8.63,8.62,13771.0,-0.07,-0.81,8.714,8.786,8.813,18888.47,24574.58,25292.33
2019-01-16,8.73,8.79,8.7,8.69,16816.88,-0.07,-0.8,8.742,8.795,8.828,23765.73,25225.79,25506.88
2019-01-15,8.7,8.78,8.77,8.62,19904.97,0.09,1.04,8.79,8.796,8.841,28495.45,25645.18,26450.72
2019-01-14,8.77,8.8,8.68,8.65,18824.11,-0.11,-1.25,8.808,8.794,8.859,27721.31,26761.4,29296.92
2019-01-11,8.72,8.83,8.79,8.71,25125.39,0.02,0.23,8.848,8.81,8.88,29489.9,27784.22,29620.61
2019-01-10,8.87,8.95,8.77,8.71,38157.31,-0.17,-1.9,8.858,8.832,8.897,30260.7,28430.65,29422.07
2019-01-09,8.9,9.08,8.94,8.83,40465.48,0.08,0.9,8.848,8.86,8.913,26685.84,30486.59,29135.61
2019-01-08,8.88,8.92,8.86,8.81,16034.25,-0.02,-0.23,8.802,8.856,8.91,22794.91,28138.8,28651.57
2019-01-07,8.95,8.96,8.88,8.84,27667.05,0.04,0.45,8.78,8.847,8.919,25801.48,28244.79,29171.13
2019-01-04,8.5,8.85,8.84,8.46,28979.39,0.12,1.38,8.772,8.842,8.926,26078.54,26978.19,29925.63
2019-01-03,8.7,8.86,8.72,8.67,20283.03,0.01,0.12,8.806,8.84,8.942,26600.6,26010.08,30496.74
2019-01-02,8.7,8.82,8.71,8.68,21010.82,-0.04,-0.46,8.872,8.861,8.967,34287.34,25787.98,31397.58
2018-12-28,8.96,8.98,8.75,8.72,31067.12,-0.09,-1.02,8.91,8.885,8.988,33482.69,27256.26,33092.85
2018-12-27,9.1,9.15,8.84,8.84,29052.33,-0.17,-1.89,8.914,8.924,8.993,30688.1,31832.45,33010.34
2018-12-26,9.05,9.19,9.01,8.99,31589.7,-0.04,-0.44,8.912,8.95,8.994,27877.84,31457.0,33620.22
2018-12-25,9.0,9.29,9.05,8.92,58716.75,0.15,1.69,8.874,8.962,8.998,25419.56,30413.5,34083.69
2018-12-24,8.76,8.95,8.9,8.75,16987.56,0.13,1.48,8.85,8.965,8.987,17288.61,27784.63,33091.85
2018-12-21,8.82,8.84,8.77,8.72,17094.17,-0.06,-0.68,8.86,8.964,8.989,21029.82,29164.33,33724.72
2018-12-20,8.8,8.87,8.83,8.79,15001.03,0.01,0.11,8.934,8.99,8.996,32976.8,30097.47,35667.65
2018-12-19,8.93,8.98,8.82,8.82,19298.3,-0.11,-1.23,8.988,9.009,9.018,35036.16,32873.07,37341.92
2018-12-18,8.9,8.98,8.93,8.85,18062.0,-0.02,-0.22,9.05,9.044,9.035,35407.44,34983.4,38958.87
2018-12-17,9.0,9.1,8.95,8.89,35693.59,-0.19,-2.08,9.08,9.073,9.042,38280.65,37007.19,41910.57
2018-12-14,9.6,9.6,9.14,9.11,76829.1,0.04,0.44,9.068,9.091,9.065,37298.85,38929.44,44908.89
2018-12-13,9.16,9.2,9.1,9.04,25297.82,-0.03,-0.33,9.046,9.062,9.085,27218.14,34188.23,45135.49
2018-12-12,9.08,9.15,9.13,9.04,21154.69,0.05,0.55,9.03,9.038,9.106,30709.98,35783.44,50796.76
2018-12-11,8.92,9.08,9.08,8.9,32428.06,0.19,2.14,9.038,9.033,9.094,34559.37,37753.87,52222.23
2018-12-10,8.99,9.0,8.89,8.86,30784.57,-0.14,-1.55,9.066,9.008,9.085,35733.72,38399.06,53346.25
2018-12-07,9.15,9.15,9.03,8.98,26425.57,0.01,0.11,9.114,9.014,9.081,40560.03,38285.11,55231.69
2018-12-06,9.16,9.16,9.02,9.01,42757.0,-0.15,-1.64,9.078,9.001,9.059,41158.32,41237.83,55581.69
2018-12-05,9.07,9.31,9.17,9.07,40401.63,-0.05,-0.54,9.046,9.026,9.035,40856.9,41810.77,55091.17
2018-12-04,9.13,9.24,9.22,9.07,38299.85,0.09,0.99,9.028,9.025,9.009,40948.37,42934.34,55626.52
2018-12-03,9.0,9.14,9.13,9.0,54916.1,0.28,3.16,8.95,9.011,8.974,41064.4,46813.96,55190.2
2018-11-30,8.88,8.92,8.85,8.74,29417.0,-0.01,-0.11,8.914,9.039,8.943,36010.18,50888.35,55575.53
2018-11-29,9.05,9.15,8.86,8.85,41249.91,-0.22,-2.42,8.924,9.108,8.928,41317.34,56082.74,57188.19
2018-11-28,8.84,9.09,9.08,8.83,40859.01,0.25,2.83,9.006,9.173,8.902,42764.64,65810.08,57573.13
2018-11-27,9.0,9.04,8.83,8.74,38880.0,-0.12,-1.34,9.022,9.155,8.859,44920.31,66690.6,57273.18
2018-11-26,8.9,9.07,8.95,8.8,29645.0,0.05,0.56,9.072,9.162,8.824,52563.52,68293.43,57327.69
2018-11-23,9.3,9.31,8.9,8.83,55952.79,-0.37,-3.99,9.164,9.148,8.775,65766.51,72178.26,57042.44
2018-11-22,9.16,9.41,9.27,9.16,48486.38,0.11,1.2,9.292,9.116,8.735,70848.14,69925.55,55568.46
2018-11-21,9.0,9.22,9.16,8.9,51637.38,0.08,0.88,9.34,9.043,8.675,88855.53,68371.57,54964.89
2018-11-20,9.32,9.5,9.08,9.05,77096.03,-0.33,-3.51,9.288,8.992,8.623,88460.89,68318.7,53762.16
2018-11-19,9.49,9.58,9.41,9.27,95659.97,-0.13,-1.36,9.252,8.937,8.574,84023.35,63566.45,52497.61
2018-11-16,9.58,9.72,9.54,9.42,81360.94,0.03,0.32,9.132,8.847,8.512,78590.02,60262.72,50886.3
2018-11-15,8.9,9.73,9.51,8.9,138523.31,0.61,6.85,8.94,8.748,8.42,69002.96,58293.64,48815.29
2018-11-14,8.81,9.05,8.9,8.81,49664.18,0.0,0.0,8.746,8.631,8.323,47887.62,49336.18,43418.37
2018-11-13,8.68,8.95,8.9,8.68,54908.34,0.09,1.02,8.696,8.563,8.265,48176.52,47855.76,42832.31
2018-11-12,8.95,9.0,8.81,8.73,68493.31,0.23,2.68,8.622,8.486,8.198,43109.54,46361.95,41929.32
2018-11-09,8.5,8.64,8.58,8.42,33425.68,0.04,0.47,8.562,8.401,8.148,41935.42,41906.63,40148.83
2018-11-08,8.7,8.79,8.54,8.53,32946.58,-0.11,-1.27,8.556,8.353,8.114,47584.32,41211.36,42322.44
2018-11-07,8.53,8.83,8.65,8.52,51108.7,0.12,1.41,8.516,8.307,8.091,50784.73,41558.21,45164.35
2018-11-06,8.53,8.57,8.53,8.4,29573.44,0.02,0.23,8.43,8.253,8.108,47534.99,39205.62,43749.81
2018-11-05,8.55,8.75,8.51,8.34,62622.72,-0.04,-0.47,8.35,8.211,8.131,49614.36,41428.78,43518.58
2018-11-02,8.45,8.58,8.55,8.37,61670.16,0.21,2.52,8.24,8.176,8.155,41877.83,41509.88,42385.69
2018-11-01,8.17,8.41,8.34,8.17,48948.65,0.12,1.46,8.15,8.092,8.189,34838.4,39336.94,41055.83
2018-10-31,8.18,8.28,8.22,8.13,34860.0,0.09,1.11,8.098,8.014,8.228,32331.69,37500.57,40718.15
2018-10-30,7.96,8.19,8.13,7.9,39970.27,0.17,2.14,8.076,7.967,8.279,30876.25,37808.86,40686.24
2018-10-29,8.14,8.14,7.96,7.9,23940.06,-0.14,-1.73,8.072,7.91,8.336,33243.2,37496.69,39625.47
2018-10-26,8.08,8.22,8.1,8.05,26473.0,0.02,0.25,8.112,7.894,8.403,41141.93,38391.04,40309.79
2018-10-25,7.98,8.12,8.08,7.84,36415.11,-0.03,-0.37,8.034,7.874,8.455,43835.48,43433.52,40584.07
2018-10-24,8.04,8.23,8.11,8.01,27582.83,0.0,0.0,7.93,7.875,8.515,42669.46,48770.48,40608.78
2018-10-23,8.17,8.38,8.11,8.08,51804.98,-0.05,-0.61,7.858,7.962,8.571,44741.47,48293.99,40995.08
2018-10-22,7.84,8.27,8.16,7.84,63433.73,0.45,5.84,7.748,8.051,8.625,41750.17,45608.39,39963.14
2018-10-19,7.49,7.82,7.71,7.4,39940.75,0.15,1.98,7.676,8.134,8.677,35640.15,43261.5,38177.37
2018-10-18,7.74,7.74,7.56,7.53,30585.0,-0.19,-2.45,7.714,8.285,8.754,43031.55,42774.73,37838.94
2018-10-17,7.7,7.83,7.75,7.55,37942.88,0.19,2.51,7.82,8.441,8.843,54871.5,43935.73,39635.09
2018-10-16,7.8,7.9,7.56,7.55,36848.51,-0.24,-3.08,8.066,8.591,8.905,51846.5,43563.62,39164.75
2018-10-15,7.91,8.04,7.8,7.8,32883.61,-0.1,-1.27,8.354,8.761,8.977,49466.6,41754.26,39389.28
2018-10-12,8.0,8.12,7.9,7.52,76897.75,-0.19,-2.35,8.592,8.911,9.049,50882.86,42228.53,40377.35
2018-10-11,8.71,8.75,8.09,8.08,89784.77,-0.89,-9.91,8.856,9.036,9.125,42517.91,37734.62,38880.26
2018-10-10,9.01,9.07,8.98,8.92,22817.88,-0.02,-0.22,9.062,9.154,9.207,32999.95,32447.08,35389.82
2018-10-09,9.08,9.08,9.0,8.97,24949.0,0.01,0.11,9.116,9.179,9.251,35280.73,33696.17,35403.35
2018-10-08,9.09,9.09,8.99,8.98,39964.89,-0.23,-2.5,9.168,9.199,9.292,34041.91,34317.89,35167.71
2018-09-28,9.12,9.29,9.22,9.09,35073.0,0.1,1.1,9.23,9.219,9.333,33574.2,33093.23,34278.99
2018-09-27,9.28,9.44,9.12,9.11,42195.0,-0.13,-1.41,9.216,9.223,9.365,32951.32,32903.15,33676.32
2018-09-26,9.29,9.34,9.25,9.23,34221.77,-0.01,-0.11,9.246,9.244,9.407,31894.2,35334.45,32545.02
2018-09-25,9.24,9.29,9.26,9.2,18754.88,-0.04,-0.43,9.242,9.219,9.447,32111.6,34765.88,32185.15
2018-09-21,9.16,9.33,9.3,9.13,37626.36,0.15,1.64,9.23,9.193,9.489,34593.87,37024.3,33023.99
2018-09-20,9.27,9.3,9.15,9.13,31958.61,-0.12,-1.29,9.208,9.187,9.516,32612.25,38526.17,32298.81
2018-09-19,9.24,9.35,9.27,9.15,36909.36,0.04,0.43,9.23,9.213,9.554,32854.98,40025.91,31875.69
2018-09-18,9.1,9.25,9.23,9.05,35308.8,0.03,0.33,9.242,9.259,9.584,38774.7,38332.57,31046.62
2018-09-17,9.19,9.22,9.2,8.98,31166.21,0.01,0.11,9.196,9.323,9.623,37420.15,37110.53,30583.36
2018-09-14,9.27,9.35,9.19,9.18,27718.29,-0.07,-0.76,9.156,9.385,9.659,39454.74,36017.54,30555.59
2018-09-13,9.4,9.4,9.26,9.1,33172.25,-0.07,-0.75,9.166,9.446,9.693,44440.08,35464.75,30410.6
2018-09-12,9.01,9.7,9.33,9.01,66507.95,0.33,3.67,9.196,9.507,9.728,47196.83,34449.48,29973.14
2018-09-11,9.01,9.12,9.0,8.97,28536.06,0.0,0.0,9.276,9.57,9.762,37890.44,29755.6,28397.14
2018-09-10,9.24,9.27,9.0,8.98,41339.15,-0.24,-2.6,9.45,9.675,9.826,36800.9,29604.42,28071.1
2018-09-07,9.4,9.56,9.24,9.18,52644.99,-0.17,-1.81,9.614,9.784,9.891,32580.34,29023.67,27791.81
2018-09-06,9.7,9.79,9.41,9.4,46956.0,-0.32,-3.29,9.726,9.845,9.944,26489.41,26071.44,27282.3
2018-09-05,9.91,9.91,9.73,9.73,19976.0,-0.14,-1.42,9.818,9.894,9.977,21702.13,23725.47,26820.69
2018-09-04,9.82,9.92,9.87,9.77,23088.37,0.05,0.51,9.864,9.909,9.985,21620.75,23760.67,27415.02
2018-09-03,9.76,9.84,9.82,9.72,20236.33,0.02,0.2,9.9,9.923,9.997,22407.94,24056.2,28317.46
2018-08-31,9.87,9.89,9.8,9.78,22190.36,-0.07,-0.71,9.954,9.933,10.001,25467.0,25093.65,29632.61
2018-08-30,9.97,10.03,9.87,9.85,23019.57,-0.09,-0.9,9.964,9.939,10.025,25653.48,25356.45,30193.32
2018-08-29,10.06,10.09,9.96,9.95,19569.14,-0.09,-0.9,9.97,9.949,10.057,25748.81,25496.8,31890.32
2018-08-28,10.21,10.21,10.05,10.01,27024.32,-0.04,-0.4,9.954,9.954,10.099,25900.58,27038.69,32367.32
2018-08-27,9.9,10.09,10.09,9.88,35531.62,0.24,2.44,9.946,9.977,10.142,25704.45,26537.79,32297.35
2018-08-24,9.93,9.93,9.85,9.78,23122.73,-0.05,-0.51,9.912,9.998,10.185,24720.3,26559.94,32542.95
2018-08-23,9.88,9.97,9.9,9.83,23496.24,0.02,0.2,9.914,10.043,10.25,25059.42,28493.15,33148.52
2018-08-22,10.0,10.03,9.88,9.87,20328.0,-0.13,-1.3,9.928,10.06,10.32,25244.79,29915.92,35233.71
2018-08-21,9.98,10.08,10.01,9.84,26043.65,0.09,0.91,9.954,10.061,10.386,28176.79,31069.37,36750.96
2018-08-20,9.88,9.98,9.92,9.72,30610.87,0.06,0.61,10.008,10.07,10.446,27371.12,32578.73,38656.02
2018-08-17,10.08,10.1,9.86,9.84,24818.35,-0.11,-1.1,10.084,10.068,10.498,28399.58,34171.57,40950.59
2018-08-16,9.94,10.07,9.97,9.86,24423.06,-0.04,-0.4,10.172,10.11,10.566,31926.88,35030.18,41344.87
2018-08-15,10.27,10.29,10.01,10.0,34988.03,-0.27,-2.63,10.192,10.164,10.622,34587.05,38283.83,41796.23
2018-08-14,10.29,10.35,10.28,10.2,22015.3,-0.02,-0.19,10.168,10.243,10.682,33961.95,37695.95,42073.37
2018-08-13,10.12,10.35,10.3,10.09,35753.18,0.0,0.0,10.132,10.307,10.733,37786.33,38056.92,43243.02
2018-08-10,10.09,10.34,10.3,10.03,42454.81,0.23,2.28,10.052,10.371,10.788,39943.56,38525.96,43977.59
2018-08-09,9.88,10.14,10.07,9.86,37723.95,0.18,1.82,10.048,10.456,10.848,38133.49,37803.9,47578.71
2018-08-08,10.09,10.09,9.89,9.86,31862.53,-0.21,-2.08,10.136,10.579,10.902,41980.61,40551.49,48280.7
2018-08-07,9.96,10.1,10.1,9.81,41137.17,0.2,2.02,10.318,10.711,10.953,41429.94,42432.54,49036.11
2018-08-06,10.3,10.36,9.9,9.85,46539.36,-0.38,-3.7,10.482,10.822,11.007,38327.51,44733.32,49194.34
2018-08-03,10.4,10.55,10.28,10.26,33404.44,-0.23,-2.19,10.69,10.928,11.066,37108.36,47729.6,49423.84
2018-08-02,10.86,10.86,10.51,10.25,56959.57,-0.29,-2.69,10.864,11.021,11.085,37474.3,47659.56,51137.47
2018-08-01,10.91,11.03,10.8,10.8,29109.16,-0.12,-1.1,11.022,11.079,11.103,39122.37,45308.62,50363.74
2018-07-31,10.9,11.02,10.92,10.88,25625.0,-0.02,-0.18,11.104,11.12,11.122,43435.14,46450.79,51019.75
2018-07-30,11.15,11.2,10.94,10.93,40443.62,-0.21,-1.88,11.162,11.158,11.145,51139.12,48429.12,52007.82
2018-07-27,11.29,11.32,11.15,11.1,35234.16,-0.15,-1.33,11.166,11.204,11.159,58350.83,49429.21,52446.73
2018-07-26,11.21,11.48,11.3,11.18,65199.92,0.09,0.8,11.178,11.239,11.17,57844.82,57353.52,53017.0
2018-07-25,11.21,11.32,11.21,11.16,50673.0,0.0,0.0,11.136,11.224,11.156,51494.87,56009.9,51662.23
2018-07-24,10.84,11.22,11.21,10.84,64144.92,0.25,2.28,11.136,11.194,11.153,49466.45,55639.67,50997.21
2018-07-23,11.03,11.03,10.96,10.7,76502.17,-0.25,-2.23,11.154,11.192,11.156,45719.12,53655.37,50012.41
2018-07-20,11.1,11.25,11.21,11.05,32704.1,0.12,1.08,11.242,11.204,11.166,40507.59,51118.09,48173.16
2018-07-19,11.23,11.29,11.09,11.05,33450.15,-0.12,-1.07,11.3,11.148,11.169,56862.22,54615.39,49332.81
2018-07-18,11.38,11.42,11.21,11.21,40530.89,-0.09,-0.8,11.312,11.127,11.171,60524.93,55418.87,50798.37
2018-07-17,11.43,11.43,11.3,11.17,45408.31,-0.1,-0.88,11.252,11.123,11.176,61812.9,55588.7,52318.75
2018-07-16,11.5,11.54,11.4,11.28,50444.5,-0.1,-0.87,11.23,11.131,11.169,61591.62,55586.52,56371.42
2018-07-13,11.25,11.87,11.5,11.15,114477.25,0.35,3.14,11.166,11.114,11.219,61728.59,55464.26,58305.89
2018-07-12,10.89,11.23,11.15,10.88,51763.69,0.24,2.2,10.996,11.1,11.289,52368.55,48680.48,54694.85
2018-07-11,10.95,11.0,10.91,10.69,46970.73,-0.28,-2.5,10.942,11.087,11.382,50312.81,47314.56,54426.2
2018-07-10,11.1,11.27,11.19,11.03,44301.93,0.11,0.99,10.994,11.112,11.493,49364.51,46354.74,55019.67
2018-07-09,10.7,11.09,11.08,10.7,51129.36,0.43,4.04,11.032,11.119,11.578,49581.42,46369.46,56330.03
2018-07-06,10.99,11.01,10.65,10.32,67677.04,-0.23,-2.11,11.062,11.128,11.683,49199.92,45228.22,57876.14
2018-07-05,11.12,11.23,10.88,10.87,41484.97,-0.29,-2.6,11.204,11.19,11.817,44992.41,44050.23,57733.13
2018-07-04,11.33,11.33,11.17,11.11,42229.26,-0.21,-1.84,11.232,11.214,11.95,44316.31,46177.88,58215.01
2018-07-03,11.26,11.42,11.38,11.05,45386.49,0.15,1.34,11.23,11.228,12.071,43344.97,49048.79,60161.52
2018-07-02,11.3,11.53,11.23,11.19,49221.85,-0.13,-1.14,11.206,11.207,12.164,43157.49,57156.31,61516.85
2018-06-29,11.05,11.37,11.36,11.05,46639.49,0.34,3.08,11.194,11.324,12.274,41256.53,61147.52,64211.93
2018-06-28,11.13,11.31,11.02,10.98,38104.44,-0.14,-1.25,11.176,11.477,12.377,43108.05,60709.22,67475.85
