date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,11.16,11.26,10.7,10.69,99902.04,-0.38,-3.43,11.01,11.087,10.666,91083.19,144170.7,140192.0
2019-04-12,10.97,11.19,11.08,10.9,66511.56,0.07,0.64,11.158,11.042,10.618,131877.0,140979.91,139540.73
2019-04-11,11.13,11.3,11.01,10.88,75232.1,-0.11,-0.99,11.396,10.931,10.533,184923.51,143075.73,138826.81
2019-04-10,11.13,11.16,11.12,10.81,90589.67,-0.02,-0.18,11.424,10.875,10.467,204255.73,143187.58,139458.0
2019-04-09,11.34,11.38,11.14,11.08,123180.56,-0.3,-2.62,11.3,10.804,10.394,201911.42,145475.44,138703.94
2019-04-08,11.87,11.88,11.44,11.32,303871.12,-0.83,-6.76,11.164,10.775,10.324,197258.21,155824.73,135178.83
2019-04-04,11.16,12.27,12.27,11.0,331744.09,1.12,10.04,10.926,10.727,10.229,150082.83,149212.6,124664.65
2019-04-03,10.41,11.48,11.15,10.33,171893.2,0.65,6.19,10.466,10.525,10.136,101227.96,136945.72,114431.65
2019-04-02,10.46,10.79,10.5,10.4,78868.12,0.04,0.38,10.326,10.387,10.07,82119.43,128692.89,109869.61
2019-04-01,10.9,10.9,10.46,10.41,99914.52,0.21,2.05,10.308,10.327,10.032,89039.46,137922.34,109362.8
2019-03-29,9.98,10.29,10.25,9.79,67994.2,0.28,2.81,10.386,10.245,9.983,114391.24,136213.3,107562.56
2019-03-28,10.45,10.45,9.97,9.96,87469.74,-0.48,-4.59,10.528,10.194,9.942,148342.38,138101.55,105680.12
2019-03-27,10.48,10.65,10.45,10.16,76350.57,0.04,0.38,10.584,10.135,9.918,172663.49,134577.89,105320.28
2019-03-26,10.74,11.15,10.41,10.38,113468.26,-0.44,-4.05,10.448,10.059,9.9,175266.35,135728.43,107650.93
2019-03-25,10.67,11.57,10.85,10.57,226673.45,-0.11,-1.0,10.346,9.984,9.847,186805.21,131932.43,105249.11
2019-03-22,9.99,11.2,10.96,9.91,237749.88,0.71,6.93,10.104,9.872,9.785,158035.36,114532.93,98242.32
2019-03-21,9.84,10.57,10.25,9.8,209075.3,0.48,4.91,9.86,9.731,9.696,127860.72,100116.69,88166.91
2019-03-20,9.81,9.84,9.77,9.54,89364.86,-0.13,-1.31,9.686,9.747,9.621,96492.28,91917.57,78633.2
2019-03-19,9.64,9.97,9.9,9.53,171162.58,0.26,2.7,9.67,9.752,9.575,96190.51,91046.33,76712.16
2019-03-18,9.7,9.75,9.64,9.46,82824.17,-0.1,-1.03,9.622,9.737,9.525,77059.65,80803.27,69015.03
2019-03-15,9.38,9.97,9.74,9.38,86876.67,0.36,3.84,9.64,9.721,9.489,71030.51,78911.82,65625.6
2019-03-14,9.6,9.66,9.38,9.34,52233.11,-0.31,-3.2,9.602,9.69,9.439,72372.66,73258.7,61774.83
2019-03-13,9.73,9.99,9.69,9.49,87856.02,0.03,0.31,9.808,9.7,9.409,87342.87,76062.67,59819.71
2019-03-12,9.75,9.87,9.66,9.58,75508.29,-0.07,-0.72,9.834,9.74,9.36,85902.15,79573.44,55965.2
2019-03-11,9.43,9.75,9.73,9.43,52678.44,0.18,1.89,9.852,9.709,9.306,84546.88,78565.78,52538.03
2019-03-08,9.9,10.15,9.55,9.53,93587.46,-0.86,-8.26,9.802,9.698,9.247,86793.14,81951.72,50214.49
2019-03-07,10.0,10.5,10.41,9.72,127084.12,0.59,6.01,9.778,9.66,9.194,74144.73,76217.12,46579.06
2019-03-06,9.7,9.85,9.82,9.53,80652.46,0.07,0.72,9.592,9.495,9.095,64782.47,65348.83,42254.91
2019-03-05,9.49,9.8,9.75,9.39,68731.92,0.27,2.85,9.646,9.398,9.028,73244.72,62377.99,38487.07
2019-03-04,9.5,9.71,9.48,9.42,63909.75,0.05,0.53,9.566,9.313,8.964,72584.68,57226.8,35489.03
2019-03-01,9.52,9.58,9.43,9.31,30345.39,-0.05,-0.53,9.594,9.257,8.912,77110.29,52339.38,32685.08
2019-02-28,9.79,9.79,9.48,9.08,80272.83,-0.61,-6.05,9.542,9.187,8.868,78289.52,50290.96,31822.18
2019-02-27,9.53,10.29,10.09,9.5,122963.69,0.74,7.91,9.398,9.118,8.818,65915.2,43576.75,28333.87
2019-02-26,9.8,9.82,9.35,9.31,65431.73,-0.27,-2.81,9.15,8.979,8.743,51511.26,32356.97,23194.14
2019-02-25,9.27,9.78,9.62,9.16,86537.8,0.45,4.91,9.06,8.902,8.71,41868.92,26510.28,20546.57
2019-02-22,8.76,9.27,9.17,8.73,36241.55,0.41,4.68,8.92,8.795,8.67,27568.48,18477.27,16751.18
2019-02-21,8.78,8.92,8.76,8.71,18401.22,-0.09,-1.02,8.832,8.727,8.646,22292.41,16940.99,15818.9
2019-02-20,8.9,8.96,8.85,8.69,50944.01,-0.05,-0.56,8.838,8.695,8.649,21238.31,19160.99,15465.02
2019-02-19,9.0,9.07,8.9,8.87,17220.0,-0.02,-0.22,8.808,8.658,8.655,13202.68,14596.14,13217.48
2019-02-18,8.75,8.94,8.92,8.75,15035.61,0.19,2.18,8.744,8.615,8.655,11151.64,13751.26,12998.23
2019-02-15,8.88,8.91,8.73,8.7,9861.19,-0.06,-0.68,8.67,8.567,8.655,9386.05,13030.78,12765.21
2019-02-14,8.7,8.95,8.79,8.66,13130.72,0.09,1.03,8.622,8.548,8.666,11589.58,13353.39,13125.19
2019-02-13,8.57,8.73,8.7,8.55,10765.88,0.12,1.4,8.552,8.518,8.673,17083.68,13090.99,13547.52
2019-02-12,8.54,8.61,8.58,8.52,6964.8,0.03,0.35,8.508,8.506,8.684,15989.6,14031.3,13705.08
2019-02-11,8.48,8.56,8.55,8.45,6207.68,0.06,0.71,8.486,8.517,8.704,16350.88,14582.86,14069.94
2019-02-01,8.43,8.51,8.49,8.43,20878.81,0.05,0.59,8.464,8.544,8.726,16675.5,15025.09,14390.44
2019-01-31,8.48,8.52,8.44,8.35,40601.21,-0.04,-0.47,8.474,8.565,8.747,15117.2,14696.8,15055.88
2019-01-30,8.47,8.49,8.48,8.39,5295.52,0.01,0.12,8.484,8.603,8.755,9098.3,11769.05,13328.59
2019-01-29,8.44,8.5,8.47,8.3,8771.16,0.03,0.35,8.504,8.651,8.762,12073.0,11838.81,13524.24
2019-01-28,8.55,8.55,8.44,8.41,7830.81,-0.1,-1.17,8.548,8.695,8.765,12814.84,12245.21,13546.99
2019-01-25,8.51,8.54,8.54,8.4,13087.29,0.05,0.59,8.624,8.743,8.768,13374.68,12499.65,14956.86
2019-01-24,8.6,8.65,8.49,8.44,10506.73,-0.09,-1.05,8.656,8.784,8.771,14276.4,12897.0,15103.49
2019-01-23,8.69,8.76,8.58,8.55,20168.99,-0.11,-1.27,8.722,8.827,8.787,14439.79,14004.05,15821.06
2019-01-22,8.82,8.92,8.69,8.65,12480.4,-0.13,-1.47,8.798,8.861,8.807,11604.63,13378.86,15703.88
2019-01-21,8.77,8.88,8.82,8.76,10630.0,0.12,1.38,8.842,8.89,8.826,11675.57,13557.02,15759.34
2019-01-18,8.82,8.88,8.7,8.63,17595.9,-0.12,-1.36,8.862,8.908,8.839,11624.61,13755.8,15657.13
2019-01-17,8.96,8.98,8.82,8.78,11323.65,-0.14,-1.56,8.912,8.928,8.862,11517.59,15414.95,15295.5
2019-01-16,8.93,8.96,8.96,8.88,5993.2,0.05,0.56,8.932,8.907,8.878,13568.3,14888.13,15206.27
2019-01-15,8.92,8.94,8.91,8.83,12835.1,-0.01,-0.11,8.924,8.873,8.892,15153.1,15209.68,15478.0
2019-01-14,8.95,8.96,8.92,8.87,10375.2,-0.03,-0.34,8.938,8.834,8.911,15438.46,14848.77,15941.48
2019-01-11,8.92,9.04,8.95,8.85,17060.82,0.03,0.34,8.954,8.793,8.93,15886.98,17414.07,15851.81
2019-01-10,8.92,8.98,8.92,8.86,21577.2,0.0,0.0,8.944,8.758,8.948,19312.31,17309.98,16692.13
2019-01-09,8.96,9.05,8.92,8.86,13917.16,-0.06,-0.67,8.882,8.746,8.968,16207.95,17638.08,16884.09
2019-01-08,9.0,9.08,8.98,8.93,14261.92,-0.02,-0.22,8.822,8.752,8.992,15266.25,18028.89,16855.65
2019-01-07,9.05,9.05,9.0,8.96,12617.8,0.1,1.12,8.73,8.762,9.017,14259.08,17961.67,16514.26
2019-01-04,8.59,8.98,8.9,8.55,34187.47,0.29,3.37,8.632,8.77,9.036,18941.16,17558.46,16288.85
2019-01-03,8.73,8.73,8.61,8.58,6055.4,-0.01,-0.12,8.572,8.795,9.062,15307.65,15176.05,15415.61
2019-01-02,8.51,8.73,8.62,8.51,9208.68,0.1,1.17,8.61,8.849,9.112,19068.22,15524.41,16230.77
2018-12-28,8.5,8.52,8.52,8.44,9226.04,0.01,0.12,8.682,8.91,9.171,20791.52,15746.33,17601.46
2018-12-27,8.65,8.8,8.51,8.45,36028.2,-0.09,-1.05,8.794,8.988,9.219,21664.26,17034.2,17580.21
2018-12-26,8.75,8.77,8.6,8.58,16019.93,-0.2,-2.27,8.908,9.067,9.267,16175.77,14289.55,16709.02
2018-12-25,8.95,8.95,8.8,8.51,24858.23,-0.18,-2.0,9.018,9.137,9.318,15044.45,16074.29,18056.83
2018-12-24,9.1,9.1,8.98,8.86,17825.2,-0.1,-1.1,9.088,9.189,9.358,11980.6,16130.1,17668.31
2018-12-21,9.07,9.1,9.08,8.89,13589.76,0.0,0.0,9.138,9.232,9.389,10701.14,15682.4,17511.07
2018-12-20,9.2,9.2,9.08,9.06,8585.71,-0.07,-0.77,9.182,9.272,9.416,12404.13,15066.85,19602.61
2018-12-19,9.11,9.19,9.15,9.05,10363.33,0.0,0.0,9.226,9.302,9.46,12403.33,15019.24,21712.01
2018-12-18,9.26,9.26,9.15,9.07,9539.0,-0.08,-0.87,9.256,9.329,9.48,17104.13,15655.16,22920.83
2018-12-17,9.2,9.26,9.23,9.09,11427.89,-0.07,-0.75,9.29,9.374,9.507,20279.61,16937.12,25060.08
2018-12-14,9.35,9.35,9.3,8.98,22104.74,0.0,0.0,9.326,9.432,9.543,20663.67,19456.58,29400.11
2018-12-13,9.27,9.36,9.3,9.16,8581.67,0.0,0.0,9.362,9.449,9.575,17729.56,18126.21,32873.38
2018-12-12,9.38,9.39,9.3,9.07,33867.34,-0.02,-0.21,9.378,9.466,9.562,17635.15,19128.49,33682.71
2018-12-11,9.41,9.42,9.32,9.26,25416.4,-0.09,-0.96,9.402,9.498,9.544,14206.2,20039.38,33385.25
2018-12-10,9.55,9.55,9.41,9.25,13348.2,-0.07,-0.74,9.458,9.526,9.527,13594.64,19206.51,33813.27
2018-12-07,9.45,9.53,9.48,9.32,7434.2,0.1,1.07,9.538,9.546,9.502,18249.5,19339.73,34730.58
2018-12-06,9.42,9.47,9.38,9.31,8109.6,-0.04,-0.42,9.536,9.56,9.472,18522.87,24138.37,35903.88
2018-12-05,9.44,9.54,9.42,9.34,16722.6,-0.18,-1.88,9.554,9.618,9.443,20621.83,28404.78,36850.27
2018-12-04,9.72,9.83,9.6,9.59,22358.6,-0.21,-2.14,9.594,9.631,9.415,25872.56,30186.5,38112.56
2018-12-03,9.99,10.29,9.81,9.75,36622.48,0.34,3.59,9.594,9.639,9.39,24818.39,33183.04,40380.18
2018-11-30,9.47,9.53,9.47,9.3,8801.05,0.0,0.0,9.554,9.654,9.328,20429.97,39343.63,40936.32
2018-11-29,9.56,9.78,9.47,9.45,18604.4,-0.15,-1.56,9.584,9.701,9.276,29753.88,47620.54,42713.51
2018-11-28,9.61,9.69,9.62,9.15,42976.27,0.02,0.21,9.682,9.658,9.212,36187.74,48236.94,43250.4
2018-11-27,9.66,9.73,9.6,9.52,17087.74,-0.01,-0.1,9.668,9.59,9.138,34500.43,46731.11,42029.08
2018-11-26,9.54,9.7,9.61,9.46,14680.4,-0.01,-0.1,9.684,9.527,9.059,41547.69,48420.02,41740.57
2018-11-23,9.9,9.9,9.62,9.2,55420.57,-0.34,-3.41,9.754,9.457,8.975,58257.29,50121.43,41427.99
2018-11-22,9.55,10.05,9.96,9.4,50773.73,0.41,4.29,9.818,9.383,8.896,65487.21,47669.38,39572.28
2018-11-21,9.54,9.77,9.55,9.49,34539.72,-0.13,-1.34,9.634,9.267,8.799,60286.14,45295.76,37521.02
2018-11-20,9.83,9.88,9.68,9.5,52324.02,-0.28,-2.81,9.512,9.199,8.719,58961.8,46038.62,36098.46
2018-11-19,10.05,10.65,9.96,9.85,98228.41,0.02,0.2,9.37,9.141,8.632,55292.35,47577.32,33858.27
2018-11-16,9.07,9.94,9.94,9.06,91570.15,0.9,9.96,9.16,9.001,8.536,41985.57,42529.01,29920.13
2018-11-15,8.92,9.11,9.04,8.92,24768.4,0.1,1.12,8.948,8.851,8.431,29851.55,37806.47,25700.93
2018-11-14,8.96,9.12,8.94,8.86,27918.0,-0.03,-0.33,8.9,8.765,8.371,30305.38,38263.85,24866.4
2018-11-13,8.8,9.25,8.97,8.78,33976.79,0.06,0.67,8.886,8.685,8.317,33115.45,37327.04,23975.67
2018-11-12,8.8,8.96,8.91,8.66,31694.5,0.03,0.34,8.912,8.591,8.266,39862.29,35061.12,22800.32
2018-11-09,8.77,9.2,8.88,8.7,30900.07,0.08,0.91,8.842,8.492,8.221,43072.46,32734.55,21559.75
2018-11-08,8.99,8.99,8.8,8.69,27037.55,-0.07,-0.79,8.754,8.408,8.182,45761.39,31475.18,21525.86
2018-11-07,9.0,9.25,8.87,8.75,41968.34,-0.23,-2.53,8.63,8.33,8.147,46222.32,29746.29,22450.52
2018-11-06,8.58,9.23,9.1,8.58,67710.97,0.54,6.31,8.484,8.238,8.114,41538.63,26158.29,20594.64
2018-11-05,8.55,8.61,8.56,8.35,47745.36,0.12,1.42,8.27,8.123,8.07,30259.95,20139.22,17424.18
2018-11-02,8.18,8.57,8.44,8.18,44344.72,0.26,3.18,8.142,8.071,8.054,22396.64,17311.25,15556.53
2018-11-01,8.13,8.23,8.18,8.09,29342.2,0.04,0.49,8.062,8.011,8.048,17188.97,13595.38,13808.45
2018-10-31,8.03,8.23,8.14,8.02,18549.88,0.11,1.37,8.03,7.976,8.055,13270.26,11468.94,12796.37
2018-10-30,7.91,8.11,8.03,7.9,11317.61,0.11,1.39,7.992,7.949,8.068,10777.96,10624.29,12347.31
2018-10-29,8.01,8.07,7.92,7.91,8428.8,-0.12,-1.49,7.976,7.94,8.089,10018.48,10539.51,12113.62
2018-10-26,8.02,8.3,8.04,8.02,18306.37,0.02,0.25,8.0,7.95,8.119,12225.86,10384.95,12388.12
2018-10-25,7.9,8.12,8.02,7.79,9748.63,0.07,0.88,7.96,7.955,8.136,10001.79,11576.54,11919.09
2018-10-24,7.96,8.1,7.95,7.93,6088.4,0.0,0.0,7.922,7.963,8.153,9667.62,15154.75,11953.25
2018-10-23,8.04,8.09,7.95,7.9,7520.2,-0.09,-1.12,7.906,7.989,8.172,10470.62,15030.99,12067.65
2018-10-22,7.88,8.16,8.04,7.85,19465.72,0.2,2.55,7.904,8.016,8.189,11060.54,14709.15,13538.83
2018-10-19,7.8,7.85,7.84,7.68,7186.0,0.01,0.13,7.9,8.037,8.207,8544.04,13801.81,13801.4
2018-10-18,7.87,7.93,7.83,7.7,8077.8,-0.04,-0.51,7.95,8.085,8.251,13151.28,14021.53,19478.93
2018-10-17,7.98,8.03,7.87,7.83,10103.4,-0.07,-0.88,8.004,8.133,8.268,20641.87,14123.81,19283.08
2018-10-16,8.0,8.0,7.94,7.83,10469.8,-0.08,-1.0,8.072,8.186,8.283,19591.35,14070.34,19108.47
2018-10-15,8.01,8.03,8.02,7.91,6883.2,-0.07,-0.86,8.128,8.237,8.296,18357.75,13687.73,19347.75
2018-10-12,7.96,8.1,8.09,7.54,30222.2,-0.01,-0.12,8.174,8.288,8.305,19059.57,14391.28,19300.53
2018-10-11,8.16,8.38,8.1,7.51,45530.73,-0.11,-1.34,8.22,8.317,8.308,14891.77,12261.64,18147.92
2018-10-10,8.25,8.26,8.21,8.16,4850.8,-0.01,-0.12,8.262,8.343,8.311,7605.75,8751.76,16184.86
2018-10-09,8.24,8.29,8.22,8.18,4301.81,-0.03,-0.36,8.3,8.354,8.311,8549.32,9104.32,16319.04
2018-10-08,8.3,8.32,8.25,8.18,10392.33,-0.07,-0.84,8.346,8.361,8.309,9017.71,12368.51,16436.44
2018-09-28,8.32,8.42,8.32,8.27,9383.2,0.01,0.12,8.402,8.377,8.307,9722.99,13800.99,16128.98
2018-09-27,8.4,8.43,8.31,8.28,9100.6,-0.09,-1.07,8.414,8.416,8.3,9631.51,24936.33,16035.33
2018-09-26,8.48,8.48,8.4,8.38,9568.68,-0.05,-0.59,8.424,8.403,8.294,9897.76,24442.35,15982.4
2018-09-25,8.46,8.46,8.45,8.4,6643.73,-0.08,-0.94,8.408,8.38,8.283,9659.32,24146.61,15768.13
2018-09-21,8.38,8.57,8.53,8.36,13918.73,0.15,1.79,8.376,8.354,8.271,15719.31,25007.78,16141.13
2018-09-20,8.36,8.7,8.38,8.33,8925.8,0.02,0.24,8.352,8.321,8.252,17879.0,24209.79,15850.74
2018-09-19,8.32,8.46,8.36,8.3,10431.87,0.04,0.48,8.418,8.299,8.24,40241.15,24034.21,16183.2
2018-09-18,8.25,8.33,8.32,8.2,8376.45,0.03,0.36,8.382,8.278,8.23,38986.94,23617.96,16310.88
2018-09-17,8.33,8.37,8.29,8.15,36943.72,-0.12,-1.43,8.352,8.267,8.227,38633.9,23533.76,16443.53
2018-09-14,8.5,8.58,8.41,8.35,24717.15,-0.3,-3.44,8.332,8.257,8.226,34296.25,20504.36,14952.01
2018-09-13,8.21,8.9,8.71,8.16,120736.54,0.53,6.48,8.29,8.236,8.222,30540.58,18456.97,14248.73
2018-09-12,8.19,8.22,8.18,8.16,4160.86,0.01,0.12,8.18,8.184,8.204,7827.27,7134.34,9177.34
2018-09-11,8.23,8.25,8.17,8.15,6611.22,-0.02,-0.24,8.174,8.185,8.213,8248.98,7522.45,9662.64
2018-09-10,8.19,8.27,8.19,8.15,15255.46,-0.01,-0.12,8.182,8.185,8.229,8433.61,7389.65,9585.53
2018-09-07,8.19,8.22,8.2,8.15,5938.8,0.04,0.49,8.182,8.188,8.242,6712.48,7274.48,9360.97
2018-09-06,8.16,8.22,8.16,8.11,7170.01,0.01,0.12,8.182,8.183,8.26,6373.36,7491.69,9431.14
2018-09-05,8.24,8.26,8.15,8.15,6269.4,-0.06,-0.73,8.188,8.181,8.279,6441.4,8332.19,9538.1
2018-09-04,8.22,8.24,8.21,8.14,7534.4,0.02,0.24,8.196,8.182,8.302,6795.92,9003.79,9813.01
2018-09-03,8.2,8.2,8.19,8.1,6649.8,-0.01,-0.12,8.188,8.186,8.322,6345.68,9353.31,9945.02
2018-08-31,8.21,8.22,8.2,8.15,4243.17,0.01,0.12,8.194,8.195,8.337,7836.47,9399.67,10167.83
2018-08-30,8.21,8.25,8.19,8.16,7510.24,0.0,0.0,8.184,8.207,8.368,8610.03,10040.49,10542.52
2018-08-29,8.19,8.24,8.19,8.16,8042.0,0.02,0.24,8.174,8.224,8.395,10222.98,11220.34,11185.1
2018-08-28,8.25,8.25,8.17,8.16,5283.2,-0.05,-0.61,8.168,8.241,8.429,11211.66,11802.82,11893.88
2018-08-27,8.18,8.24,8.22,8.15,14103.73,0.07,0.86,8.184,8.273,8.469,12360.93,11781.4,12217.66
2018-08-24,8.13,8.29,8.15,8.1,8110.97,0.01,0.12,8.196,8.296,8.511,10962.86,11447.47,12374.85
2018-08-23,8.19,8.19,8.14,8.07,15575.0,-0.02,-0.24,8.23,8.336,8.555,11470.95,11370.59,12731.64
2018-08-22,8.27,8.27,8.16,8.12,12985.4,-0.09,-1.09,8.274,8.377,8.603,12217.71,10744.01,12782.86
2018-08-21,8.25,8.3,8.25,8.2,11029.54,-0.03,-0.36,8.314,8.421,8.649,12393.99,10622.24,12935.73
2018-08-20,8.34,8.36,8.28,8.25,7113.4,-0.06,-0.72,8.362,8.457,8.692,11201.88,10536.74,13960.85
2018-08-17,8.39,8.48,8.32,8.3,10651.4,-0.04,-0.48,8.396,8.479,8.726,11932.08,10936.0,14798.22
2018-08-16,8.41,8.41,8.36,8.3,19308.8,-0.06,-0.71,8.442,8.528,8.757,11270.22,11044.55,15321.86
2018-08-15,8.53,8.53,8.36,8.34,13866.8,-0.12,-1.42,8.48,8.566,8.786,9270.31,11149.86,15119.27
2018-08-14,8.52,8.53,8.49,8.43,5069.0,-0.02,-0.23,8.528,8.616,8.823,8850.49,11984.93,15395.52
2018-08-13,8.51,8.55,8.45,8.38,10764.4,-0.09,-1.05,8.552,8.665,8.854,9871.61,12653.91,16949.42
2018-08-10,8.54,8.63,8.55,8.46,7342.12,0.01,0.12,8.562,8.725,8.887,9939.93,13302.24,18435.17
2018-08-09,8.4,8.63,8.55,8.4,9309.22,-0.05,-0.58,8.614,8.773,8.927,10818.87,14092.7,21083.69
2018-08-08,8.62,8.68,8.6,8.47,11767.69,0.01,0.12,8.652,8.828,8.979,13029.41,14821.72,23086.07
2018-08-07,8.55,8.66,8.61,8.38,10174.6,0.07,0.82,8.704,8.876,9.108,15119.37,15249.22,26216.56
2018-08-06,8.71,8.74,8.5,8.5,11106.0,-0.3,-3.41,8.778,8.927,9.228,15436.21,17384.96,34013.55
2018-08-03,8.73,8.83,8.81,8.64,11736.85,0.03,0.34,8.888,8.973,9.358,16664.55,18660.44,49109.33
2018-08-02,8.83,8.89,8.74,8.56,20361.91,-0.2,-2.24,8.932,8.985,9.46,17366.53,19599.17,52768.89
2018-08-01,8.97,9.04,8.86,8.78,22217.5,-0.12,-1.34,9.004,9.005,9.63,16614.03,19088.68,54885.02
2018-07-31,9.0,9.01,8.98,8.94,11758.8,-0.07,-0.77,9.048,9.029,9.851,15379.07,18806.12,54488.63
2018-07-30,9.08,9.11,9.05,9.0,17247.69,0.01,0.11,9.076,9.042,10.073,19333.7,21244.94,55021.05
2018-07-27,9.13,9.18,9.03,9.02,15246.73,-0.07,-0.77,9.058,9.048,10.293,20656.33,23568.1,54601.15
2018-07-26,9.1,9.23,9.1,9.04,16599.41,0.02,0.22,9.038,9.08,10.514,21831.81,28074.69,54096.51
2018-07-25,9.15,9.17,9.08,9.08,16042.71,-0.05,-0.55,9.006,9.129,10.729,21563.33,31350.43,53775.42
2018-07-24,9.0,9.19,9.12,8.89,31531.98,0.15,1.67,9.01,9.34,10.946,22233.17,37183.89,53736.69
2018-07-23,8.88,9.1,8.96,8.79,23860.8,0.04,0.45,9.008,9.529,11.164,23156.17,50642.13,52404.1
2018-07-20,8.91,9.0,8.93,8.85,21124.15,-0.05,-0.56,9.038,9.742,11.392,26479.88,79558.22,51538.7
2018-07-19,9.09,9.1,8.94,8.93,15257.0,-0.16,-1.76,9.122,9.935,11.621,34317.56,85938.61,50741.0
2018-07-18,9.13,9.19,9.1,9.01,19391.92,-0.01,-0.11,9.252,10.255,11.852,41137.53,90681.37,50425.82
2018-07-17,9.08,9.15,9.11,8.9,36147.0,0.01,0.11,9.67,10.672,12.081,52134.62,90171.14,49762.28
2018-07-16,9.35,9.35,9.11,9.1,40479.33,-0.27,-2.88,10.05,11.103,12.307,78128.09,88797.16,49335.85
2018-07-13,9.4,9.49,9.35,9.18,60312.56,-0.21,-2.2,10.446,11.538,12.534,132636.57,85634.19,47977.53
2018-07-12,9.06,9.8,9.59,9.01,49356.86,0.53,5.85,10.748,11.947,12.755,137559.65,80118.33,45238.22
2018-07-11,10.71,11.28,11.19,10.63,74377.33,0.12,1.08,11.258,12.329,12.964,140225.2,76200.42,43063.08
2018-07-10,10.51,11.33,11.01,10.36,166114.39,0.03,0.27,11.674,12.552,13.102,128207.65,70289.48,40154.87
2018-07-09,9.77,11.09,11.09,9.77,313021.69,0.23,2.12,12.156,12.798,13.269,99466.22,54166.06,33083.5
2018-07-06,11.8,11.97,10.86,10.86,84928.0,-1.21,-10.03,12.63,13.041,13.429,38631.81,23519.17,18548.53
2018-07-05,13.27,13.27,12.14,11.94,62684.59,-1.13,-8.52,13.146,13.306,13.594,22677.01,15543.39,18278.66
2018-07-04,13.31,13.41,13.27,13.13,14289.6,-0.17,-1.26,13.4,13.449,13.687,12175.63,10170.28,15735.15
2018-07-03,13.6,13.8,13.42,13.36,22407.23,-0.05,-0.37,13.43,13.49,13.724,12371.31,9353.42,15584.06
2018-07-02,13.35,13.5,13.46,13.26,8849.63,0.03,0.22,13.44,13.511,13.756,8865.89,9874.54,16024.58
2018-06-29,13.35,13.45,13.44,13.28,5153.99,0.03,0.22,13.452,13.53,13.777,8406.53,10320.87,17389.84
