date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-25,8.93,9.33,9.32,8.93,51736.53,0.4,4.48,9.004,8.884,8.531,31328.14,35614.59,29676.9
2019-02-22,8.87,8.93,8.92,8.85,25651.66,0.05,0.56,8.926,8.795,8.47,27599.54,33023.31,27667.25
2019-02-21,8.86,9.0,8.87,8.82,22806.69,0.0,0.0,8.898,8.728,8.431,29595.71,31765.9,26880.24
2019-02-20,9.0,9.01,8.87,8.83,22610.5,-0.17,-1.88,8.918,8.654,8.394,38368.66,31610.63,26474.38
2019-02-19,8.94,9.11,9.04,8.83,33835.31,0.11,1.23,8.862,8.578,8.358,41125.91,30468.83,25983.16
2019-02-18,8.75,9.0,8.93,8.75,33093.56,0.15,1.71,8.764,8.485,8.314,39901.05,29197.6,25112.42
2019-02-15,8.98,9.09,8.78,8.73,35632.5,-0.19,-2.12,8.664,8.417,8.274,38447.07,29123.16,24277.39
2019-02-14,8.64,9.06,8.97,8.52,66671.42,0.38,4.42,8.558,8.377,8.245,33936.08,31767.0,23304.32
2019-02-13,8.47,8.65,8.59,8.46,36396.75,0.04,0.47,8.39,8.277,8.205,24852.6,28202.11,20801.17
2019-02-12,8.42,8.65,8.55,8.36,27711.01,0.12,1.42,8.294,8.224,8.187,19811.75,25446.13,20408.31
2019-02-11,8.24,8.48,8.43,8.22,25823.68,0.18,2.18,8.206,8.178,8.172,18494.15,23739.21,20403.13
2019-02-01,8.1,8.25,8.25,8.08,13077.53,0.12,1.48,8.17,8.145,8.169,19799.24,22311.19,20398.05
2019-01-31,8.12,8.25,8.13,8.0,21254.03,0.02,0.25,8.196,8.133,8.17,29597.92,21994.58,20545.12
2019-01-30,8.11,8.15,8.11,8.05,11192.5,0.0,0.0,8.164,8.133,8.172,31551.61,21338.13,20303.0
2019-01-29,8.21,8.29,8.11,8.08,21123.0,-0.14,-1.7,8.154,8.138,8.184,31080.51,21497.48,20739.8
2019-01-28,8.42,8.48,8.25,8.15,32349.15,-0.13,-1.55,8.15,8.143,8.201,28984.26,21027.23,21646.23
2019-01-25,7.97,8.59,8.38,7.97,62070.9,0.41,5.14,8.12,8.13,8.219,24823.13,19431.62,22771.12
2019-01-24,8.06,8.1,7.97,7.84,31022.51,-0.09,-1.12,8.07,8.113,8.222,14391.25,14841.65,21915.1
2019-01-23,8.1,8.12,8.06,8.02,8837.0,-0.03,-0.37,8.102,8.133,8.239,11124.65,13400.23,22455.08
2019-01-22,8.1,8.17,8.09,8.07,10641.75,-0.01,-0.12,8.122,8.149,8.244,11914.46,15370.48,24476.27
2019-01-21,8.15,8.16,8.1,8.05,11543.5,-0.03,-0.37,8.136,8.165,8.247,13070.21,17067.06,24604.85
2019-01-18,8.12,8.14,8.13,8.08,9911.5,0.0,0.0,8.14,8.193,8.25,14040.11,18484.91,25045.57
2019-01-17,8.16,8.24,8.13,8.08,14689.5,-0.03,-0.37,8.156,8.206,8.253,15292.04,19095.66,25371.29
2019-01-16,8.17,8.22,8.16,8.13,12786.03,0.0,0.0,8.164,8.211,8.254,15675.81,19267.88,25551.94
2019-01-15,8.09,8.19,8.16,8.05,16420.5,0.04,0.49,8.176,8.229,8.258,18826.5,19982.12,26611.06
2019-01-14,8.21,8.21,8.12,8.07,16393.03,-0.09,-1.1,8.194,8.259,8.257,21063.9,22265.22,27499.59
2019-01-11,8.19,8.25,8.21,8.1,16171.15,0.04,0.49,8.246,8.307,8.262,22929.7,26110.61,28821.61
2019-01-10,8.22,8.24,8.17,8.08,16608.34,-0.05,-0.61,8.256,8.331,8.268,22899.27,28988.56,31047.48
2019-01-09,8.25,8.35,8.22,8.18,28539.5,-0.03,-0.36,8.258,8.344,8.281,22859.94,31509.93,33166.89
2019-01-08,8.39,8.42,8.25,8.22,27607.5,-0.13,-1.55,8.282,8.338,8.284,21137.73,33582.05,33857.07
2019-01-07,8.26,8.47,8.38,8.25,25722.02,0.12,1.45,8.324,8.328,8.304,23466.53,32142.65,37855.73
2019-01-04,8.08,8.33,8.26,8.03,16019.0,0.08,0.98,8.368,8.307,8.325,29291.51,31606.23,43366.49
2019-01-03,8.35,8.47,8.18,8.18,16411.68,-0.16,-1.92,8.406,8.299,8.337,35077.85,31646.91,46789.61
2019-01-02,8.48,8.48,8.34,8.16,19928.47,-0.12,-1.42,8.43,8.297,8.347,40159.92,31836.0,49455.43
2018-12-28,8.6,8.7,8.46,8.46,39251.5,-0.14,-1.63,8.394,8.287,8.346,46026.37,33240.01,54946.96
2018-12-27,8.5,8.67,8.6,8.4,54846.92,0.15,1.77,8.332,8.254,8.329,40818.77,32733.96,56972.89
2018-12-26,8.3,8.51,8.45,8.27,44950.67,0.15,1.81,8.246,8.216,8.305,33920.94,31532.61,58445.53
2018-12-25,8.07,8.33,8.3,7.94,41822.03,0.14,1.72,8.192,8.204,8.294,28215.98,33106.4,60441.14
2018-12-24,8.15,8.18,8.16,7.5,49260.72,0.01,0.12,8.164,8.217,8.29,23512.09,34823.86,61919.36
2018-12-21,8.16,8.24,8.15,8.11,13213.5,-0.02,-0.24,8.18,8.23,8.287,20453.64,34132.09,64839.26
2018-12-20,8.12,8.24,8.17,8.06,20357.79,-0.01,-0.12,8.176,8.28,8.301,24649.14,43568.81,69421.69
2018-12-19,8.11,8.18,8.18,8.11,16425.85,0.02,0.24,8.186,8.343,8.309,29144.28,55126.74,73808.25
2018-12-18,8.24,8.27,8.16,8.1,18302.57,-0.08,-0.97,8.216,8.375,8.327,37996.81,61932.31,80068.56
2018-12-17,8.05,8.33,8.24,8.05,33968.5,0.11,1.35,8.27,8.397,8.365,46135.63,67074.86,95476.03
2018-12-14,8.21,8.29,8.13,8.12,34191.0,-0.09,-1.09,8.28,8.405,8.384,47810.53,76653.92,116727.14
2018-12-13,8.33,8.35,8.22,8.18,42833.5,-0.11,-1.32,8.384,8.404,8.37,62488.47,81211.82,115391.54
2018-12-12,8.55,8.65,8.33,8.29,60688.5,-0.1,-1.19,8.5,8.393,8.394,81109.2,85358.44,113923.56
2018-12-11,8.29,8.47,8.43,8.25,58996.67,0.14,1.69,8.534,8.383,8.462,85867.81,87775.89,112135.61
2018-12-10,8.55,8.55,8.29,8.27,42343.0,-0.36,-4.16,8.524,8.362,8.578,88014.08,89014.87,109962.06
2018-12-07,8.8,8.87,8.65,8.49,107580.67,-0.15,-1.71,8.53,8.344,8.703,105497.31,95546.43,109174.18
2018-12-06,8.42,8.81,8.8,8.38,135937.17,0.3,3.53,8.424,8.322,8.809,99935.18,95274.57,105155.39
2018-12-05,8.29,8.57,8.5,8.18,84481.53,0.12,1.43,8.286,8.274,8.902,89607.68,92489.76,100018.11
2018-12-04,8.26,8.5,8.38,8.21,69728.02,0.06,0.72,8.232,8.279,9.017,89683.98,98204.8,96266.32
2018-12-03,8.3,8.65,8.32,8.27,129759.18,0.2,2.46,8.2,8.333,9.139,90015.65,123877.2,93530.26
2018-11-30,8.08,8.15,8.12,8.05,79770.0,0.01,0.12,8.158,8.363,9.262,85595.54,156800.35,87878.3
2018-11-29,8.23,8.23,8.11,8.06,84299.68,-0.12,-1.46,8.22,8.335,9.395,90613.97,149571.25,85136.15
2018-11-28,8.13,8.3,8.23,8.01,84863.0,0.01,0.12,8.262,8.395,9.515,95371.84,142488.69,81417.76
2018-11-27,8.12,8.29,8.22,8.03,71386.4,0.11,1.36,8.326,8.54,9.635,106725.63,136495.34,78600.53
2018-11-26,8.42,8.43,8.11,8.01,107658.6,-0.32,-3.8,8.466,8.793,9.761,157738.75,130909.25,76913.15
2018-11-23,8.3,8.58,8.43,8.18,104862.15,0.11,1.32,8.568,9.062,9.905,228005.17,122801.93,72981.32
2018-11-22,8.5,8.67,8.32,8.28,108089.07,-0.23,-2.69,8.45,9.296,10.033,208528.54,115036.21,68457.2
2018-11-21,8.67,8.85,8.55,8.32,141631.91,-0.37,-4.15,8.528,9.529,10.166,189605.53,107546.45,64094.97
2018-11-20,8.57,9.25,8.92,8.45,326452.03,0.3,3.48,8.754,9.754,10.286,166265.04,94327.83,57859.53
2018-11-19,8.01,8.62,8.62,7.66,458990.69,0.78,9.95,9.12,9.944,10.391,104079.74,63183.32,42274.56
2018-10-19,7.84,7.84,7.84,7.84,7479.0,-0.87,-9.99,9.556,10.161,10.511,17598.68,18956.25,20592.21
2018-10-18,8.71,8.71,8.71,8.71,13474.0,-0.97,-10.02,10.142,10.455,10.671,21543.88,20701.04,22114.96
2018-10-17,10.8,10.8,9.68,9.68,24929.5,-1.07,-9.95,10.53,10.635,10.783,25487.38,20346.84,22884.53
2018-10-16,10.7,10.8,10.75,10.62,15525.5,-0.05,-0.46,10.754,10.73,10.859,22390.62,20705.72,23616.03
2018-10-15,10.71,10.8,10.8,10.5,26585.41,0.03,0.28,10.768,10.729,10.885,22286.9,22917.06,23674.08
2018-10-12,10.5,10.77,10.77,10.31,27205.0,0.12,1.13,10.766,10.748,10.908,20313.82,23160.72,23464.31
2018-10-11,10.74,10.83,10.65,10.33,33191.5,-0.15,-1.39,10.768,10.77,10.928,19858.2,21878.19,23048.76
2018-10-10,10.8,10.82,10.8,10.64,9445.71,-0.02,-0.18,10.74,10.802,10.961,15206.3,20643.49,22249.76
2018-10-09,10.79,10.88,10.82,10.58,15006.9,0.03,0.28,10.706,10.818,10.986,19020.82,21391.24,23383.29
2018-10-08,10.7,10.88,10.79,10.48,16720.0,0.01,0.09,10.69,10.838,11.016,23547.21,21365.79,24614.24
2018-09-28,10.51,10.87,10.78,10.25,24926.9,0.27,2.57,10.73,10.861,11.054,26007.61,22228.17,26778.92
2018-09-27,10.62,10.62,10.51,10.45,9932.0,-0.12,-1.13,10.772,10.886,11.067,23898.18,23528.87,26388.01
2018-09-26,10.69,10.69,10.63,10.35,28518.29,-0.11,-1.02,10.864,10.93,11.098,26080.68,25422.22,26800.36
2018-09-25,10.96,10.96,10.74,10.4,37638.86,-0.25,-2.27,10.93,10.988,11.124,23761.65,26526.34,26122.82
2018-09-21,10.97,11.31,10.99,10.87,29022.0,0.0,0.0,10.986,11.04,11.151,19184.37,24431.11,25676.9
2018-09-20,11.02,11.04,10.99,10.93,14379.75,0.02,0.18,10.992,11.067,11.164,18448.74,23767.91,25449.63
2018-09-19,11.03,11.08,10.97,10.88,20844.5,0.01,0.09,11.0,11.086,11.185,23159.56,24219.34,27538.65
2018-09-18,11.02,11.04,10.96,10.92,16923.15,-0.06,-0.54,10.996,11.119,11.199,24763.76,23856.02,28245.57
2018-09-17,11.02,11.14,11.02,10.87,14752.46,0.0,0.0,11.046,11.153,11.225,29291.04,25375.35,28998.64
2018-09-14,11.0,11.25,11.02,10.94,25343.83,-0.01,-0.09,11.094,11.193,11.237,29677.84,27862.69,29549.33
2018-09-13,10.95,11.18,11.03,10.88,37933.86,0.08,0.73,11.142,11.246,11.25,29087.08,31329.66,29694.91
2018-09-12,11.16,11.29,10.95,10.95,28865.5,-0.26,-2.32,11.172,11.248,11.253,25279.11,29247.15,29876.92
2018-09-11,11.2,11.27,11.21,11.0,39559.53,-0.05,-0.44,11.242,11.265,11.274,22948.28,28178.5,30541.8
2018-09-10,11.2,11.33,11.26,11.16,16686.5,0.0,0.0,11.26,11.26,11.288,21459.67,25719.3,31054.58
2018-09-07,11.24,11.48,11.26,11.18,22390.03,0.08,0.72,11.292,11.261,11.284,26047.54,26922.7,32909.47
2018-09-06,11.2,11.34,11.18,11.14,18894.0,-0.12,-1.06,11.35,11.261,11.243,33572.23,27131.34,32366.36
2018-09-05,11.26,11.31,11.3,11.13,17211.33,0.0,0.0,11.324,11.283,11.207,33215.19,30857.96,32615.26
2018-09-04,11.42,11.42,11.3,11.19,32116.48,-0.12,-1.05,11.288,11.279,11.167,33408.73,32635.13,32627.52
2018-09-03,11.49,11.88,11.42,11.27,39625.86,-0.13,-1.13,11.26,11.297,11.133,29978.93,32621.93,31936.01
2018-08-31,11.04,11.78,11.55,10.8,60013.5,0.5,4.53,11.23,11.28,11.091,27797.86,31235.97,30790.67
2018-08-30,11.17,11.17,11.05,10.98,17108.79,-0.07,-0.63,11.172,11.253,11.05,20690.45,28060.17,29738.19
2018-08-29,11.12,11.2,11.12,10.91,18179.0,-0.04,-0.36,11.242,11.257,11.023,28500.72,30506.68,30262.23
2018-08-28,11.2,11.26,11.16,11.05,14967.5,-0.11,-0.98,11.27,11.283,10.993,31861.52,32905.1,30571.72
2018-08-27,11.2,11.35,11.27,11.15,28720.5,0.01,0.09,11.334,11.315,10.962,35264.92,36389.86,30330.54
2018-08-24,11.3,11.5,11.26,11.15,24476.48,-0.14,-1.23,11.33,11.307,10.925,34674.08,38896.24,29439.27
2018-08-23,11.2,11.48,11.4,10.9,56160.14,0.14,1.24,11.334,11.224,10.895,35429.89,37601.37,29739.19
2018-08-22,11.48,11.48,11.26,11.06,34983.0,-0.22,-1.92,11.272,11.131,10.863,32512.64,34372.56,29989.51
2018-08-21,11.25,11.77,11.48,11.13,31984.5,0.23,2.04,11.296,11.055,10.832,33948.67,32619.91,29603.74
2018-08-20,11.28,11.44,11.25,11.0,25766.29,-0.03,-0.27,11.296,10.968,10.791,37514.8,31250.09,30479.19
2018-08-17,11.06,11.52,11.28,11.06,28255.5,0.19,1.71,11.284,10.901,10.761,43118.4,30345.36,31501.87
2018-08-16,11.34,11.48,11.09,11.05,41573.93,-0.29,-2.55,11.114,10.846,10.725,39772.86,31416.21,32435.79
2018-08-15,11.43,11.66,11.38,11.25,42163.15,-0.1,-0.87,10.99,10.789,10.703,36232.47,30017.77,32403.48
2018-08-14,11.1,11.78,11.48,11.1,49815.12,0.29,2.59,10.814,10.702,10.69,31291.14,28238.34,33341.39
2018-08-13,10.43,11.47,11.19,10.3,53784.29,0.76,7.29,10.64,10.608,10.666,24985.39,24271.23,34273.4
2018-08-10,10.46,10.49,10.43,10.32,11527.79,-0.04,-0.38,10.518,10.542,10.649,17572.33,19982.29,34740.2
2018-08-09,10.51,10.57,10.47,10.36,23872.02,-0.03,-0.29,10.578,10.566,10.664,23059.57,21877.01,40368.15
2018-08-08,10.6,10.72,10.5,10.45,17456.5,-0.11,-1.04,10.588,10.594,10.644,23803.07,25606.46,46985.15
2018-08-07,10.59,10.7,10.61,10.43,18286.33,0.03,0.28,10.59,10.609,10.59,25185.53,26587.56,58490.7
2018-08-06,10.7,10.75,10.58,10.42,16719.0,-0.15,-1.4,10.576,10.614,10.494,23557.07,29708.28,75530.23
2018-08-03,10.52,10.74,10.73,10.46,38964.0,0.21,2.0,10.566,10.621,10.438,22392.25,32658.38,75419.03
2018-08-02,10.52,10.6,10.52,10.32,27589.5,0.01,0.1,10.554,10.603,10.691,20694.45,33455.37,75341.78
2018-08-01,10.55,10.76,10.51,10.38,24368.83,-0.03,-0.28,10.6,10.617,11.043,27409.85,34789.19,75256.91
2018-07-31,10.53,10.62,10.54,10.44,10144.0,0.01,0.1,10.628,10.678,11.401,27989.59,38444.44,75436.08
2018-07-30,10.68,10.68,10.53,10.5,10894.94,-0.14,-1.31,10.652,10.723,11.761,35859.49,44275.56,76721.89
2018-07-27,10.6,10.82,10.67,10.54,30475.0,-0.08,-0.74,10.676,10.756,12.103,42924.51,49498.11,76922.35
2018-07-26,10.64,10.98,10.75,10.51,61166.5,0.1,0.94,10.652,10.762,12.435,46216.29,58859.29,76553.84
2018-07-25,10.67,10.73,10.65,10.48,27267.52,-0.01,-0.09,10.634,10.694,12.758,42168.52,68363.83,75709.32
2018-07-24,10.66,10.88,10.66,10.5,49493.5,0.01,0.09,10.728,10.57,13.087,48899.28,90393.83,74730.19
2018-07-23,10.58,10.9,10.65,10.5,46220.01,0.1,0.95,10.794,10.374,13.426,52691.64,121352.19,72640.44
2018-07-20,10.69,10.7,10.55,10.3,46933.9,-0.11,-1.03,10.836,10.254,13.763,56071.71,118179.69,70705.34
2018-07-19,11.11,11.11,10.66,10.54,40927.65,-0.46,-4.14,10.872,10.779,14.105,71502.3,117228.2,69008.54
2018-07-18,11.32,11.36,11.12,10.8,60921.33,0.13,1.18,10.754,11.468,14.439,94559.15,115724.64,68018.7
2018-07-17,10.8,11.1,10.99,10.64,68455.29,0.13,1.2,10.412,12.124,14.748,131888.38,112427.72,65741.74
2018-07-16,10.7,10.94,10.86,10.25,63120.39,0.13,1.21,9.954,12.798,15.066,190012.74,109168.22,62802.2
2018-07-13,10.08,10.86,10.73,9.88,124086.83,0.66,6.55,9.672,13.45,15.391,180287.67,104346.59,60343.06
2018-07-12,9.2,10.26,10.07,9.0,156211.91,0.66,7.01,10.686,14.108,15.723,162954.1,94248.4,54700.79
2018-07-11,8.66,9.57,9.41,8.42,247567.5,0.71,8.16,12.182,14.821,16.098,136890.14,83054.8,48065.59
2018-07-10,8.51,9.18,8.7,8.51,359077.09,-0.75,-7.94,13.836,15.604,16.508,92967.05,59066.55,36525.57
2018-07-09,9.45,9.45,9.45,9.45,14495.0,-1.05,-10.0,15.642,16.477,16.958,28323.7,23928.69,19888.37
2018-02-01,17.51,17.75,15.8,15.8,37419.0,-1.75,-9.97,17.228,17.272,17.381,28405.51,23230.99,20083.88
2018-01-31,17.55,17.75,17.55,17.44,25892.1,-0.13,-0.73,17.53,17.431,17.474,25542.69,20788.87,18974.93
2018-01-30,17.75,18.2,17.68,17.55,27952.07,-0.05,-0.28,17.46,17.409,17.479,29219.47,20312.76,18371.72
2018-01-29,17.42,17.8,17.73,17.37,35860.32,0.35,2.01,17.372,17.371,17.467,25166.06,19055.77,18158.0
2018-01-26,17.28,17.39,17.38,17.2,14904.06,0.07,0.4,17.312,17.333,17.446,19533.68,16436.17,17979.95
2018-01-25,17.24,17.43,17.31,17.15,23104.9,0.11,0.64,17.316,17.332,17.469,18056.47,16339.53,18906.04
2018-01-24,17.22,17.31,17.2,17.05,44276.0,-0.04,-0.23,17.332,17.338,17.493,16035.06,15153.19,18583.09
2018-01-23,17.35,17.36,17.24,17.2,7685.0,-0.19,-1.09,17.358,17.374,17.51,11406.06,13076.39,16958.35
2018-01-22,17.3,17.58,17.43,17.3,7698.43,0.03,0.17,17.37,17.412,17.537,12945.48,13984.59,17855.2
2018-01-19,17.4,17.4,17.4,17.25,7518.0,0.01,0.06,17.354,17.438,17.569,13338.67,15848.05,18434.28
2018-01-18,17.32,17.4,17.39,17.19,12997.86,0.06,0.35,17.348,17.489,17.602,14622.59,16936.76,18611.88
2018-01-17,17.35,17.4,17.33,17.06,21131.0,0.03,0.17,17.344,17.516,17.639,14271.31,17160.98,19182.02
2018-01-16,17.35,17.44,17.3,17.19,15382.1,-0.05,-0.29,17.39,17.548,17.687,14746.71,16430.68,19809.71
2018-01-15,17.37,17.4,17.35,17.16,9664.38,-0.02,-0.12,17.454,17.563,17.711,15023.69,17260.24,20926.43
2018-01-12,17.37,17.39,17.37,17.18,13937.61,0.0,0.0,17.522,17.558,17.729,18357.44,19523.72,22123.28
2018-01-11,17.65,17.65,17.37,17.18,11241.47,-0.19,-1.08,17.63,17.605,17.74,19250.93,21472.56,22769.72
2018-01-10,17.47,18.0,17.56,17.47,23508.0,-0.06,-0.34,17.688,17.648,17.771,20050.64,22012.99,24430.03
2018-01-09,17.75,17.77,17.62,17.5,16767.0,-0.07,-0.4,17.706,17.646,17.791,18114.64,20840.32,24498.01
2018-01-08,17.92,18.0,17.69,17.31,26333.1,-0.22,-1.23,17.672,17.661,17.8,19496.79,21725.82,24408.73
2018-01-05,17.74,18.07,17.91,17.73,18405.1,0.25,1.42,17.594,17.7,17.807,20690.0,21020.51,23970.48
2018-01-04,17.66,17.81,17.66,17.47,15240.0,0.01,0.06,17.58,17.715,17.795,23694.18,20287.0,23559.58
2018-01-03,17.94,17.94,17.65,17.39,13828.0,0.2,1.15,17.608,17.762,17.791,23975.34,21203.07,23425.23
2018-01-02,17.21,17.49,17.45,17.18,23677.75,0.15,0.87,17.586,17.825,17.789,23566.01,23188.75,23715.86
2017-12-29,17.86,18.03,17.3,16.7,32299.14,-0.54,-3.03,17.65,17.859,17.797,23954.86,24592.62,22971.22
2017-12-28,17.72,18.04,17.84,17.72,33426.01,0.04,0.23,17.806,17.9,17.806,21351.03,24722.84,22441.6
2017-12-27,17.55,17.91,17.8,17.38,16645.8,0.26,1.48,17.85,17.875,17.775,16879.83,24066.87,21769.33
2017-12-26,17.71,17.88,17.54,17.51,11781.33,-0.23,-1.29,17.916,17.894,17.746,18430.8,26847.07,21850.95
