date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-18,5.34,5.38,5.37,5.22,70215.07,0.1,1.9,5.358,5.321,5.095,114986.43,134435.53,126092.66
2019-03-15,5.28,5.37,5.27,5.2,90565.74,0.01,0.19,5.372,5.282,5.064,126842.03,142112.29,128119.18
2019-03-14,5.35,5.43,5.26,5.15,102959.59,-0.16,-2.95,5.342,5.244,5.032,139228.53,142858.36,127078.17
2019-03-13,5.46,5.67,5.42,5.39,170201.7,-0.05,-0.91,5.376,5.212,5.001,156652.67,142761.05,127442.73
2019-03-12,5.5,5.54,5.47,5.32,140990.06,0.03,0.55,5.348,5.166,4.962,154498.37,138060.25,128551.3
2019-03-11,5.12,5.45,5.44,5.1,129493.08,0.32,6.25,5.284,5.117,4.908,153884.63,138792.96,125271.03
2019-03-08,5.29,5.55,5.12,5.1,152498.23,-0.31,-5.71,5.192,5.072,4.854,157382.54,143121.95,121591.7
2019-03-07,5.26,5.5,5.43,5.21,190080.28,0.15,2.84,5.146,5.038,4.808,146488.18,137541.75,117273.23
2019-03-06,5.2,5.28,5.28,5.08,159430.2,0.13,2.52,5.048,4.965,4.742,128869.44,130537.79,113147.52
2019-03-05,4.95,5.15,5.15,4.93,137921.36,0.17,3.41,4.984,4.911,4.693,121622.13,121271.62,110589.33
2019-03-04,4.92,5.06,4.98,4.91,146982.64,0.09,1.84,4.95,4.868,4.661,123701.28,117749.79,110045.15
2019-03-01,4.94,4.96,4.89,4.81,98026.41,-0.05,-1.01,4.952,4.846,4.645,128861.36,114126.07,111602.5
2019-02-28,4.91,5.01,4.94,4.88,101986.57,-0.02,-0.4,4.93,4.819,4.641,128595.33,111297.98,120079.48
2019-02-27,4.97,5.04,4.96,4.9,123193.68,-0.02,-0.4,4.882,4.789,4.649,132206.15,112124.41,134717.1
2019-02-26,5.0,5.1,4.98,4.92,148317.12,-0.01,-0.2,4.838,4.758,4.659,120921.11,119042.34,154013.56
2019-02-25,4.82,5.04,4.99,4.75,172783.02,0.21,4.39,4.786,4.699,4.645,111798.29,111749.1,159222.18
2019-02-22,4.67,4.81,4.78,4.63,96696.25,0.08,1.7,4.74,4.635,4.637,99390.79,100061.45,155276.78
2019-02-21,4.75,4.84,4.7,4.66,120040.67,-0.04,-0.84,4.708,4.578,4.617,94000.63,97004.7,151582.26
2019-02-20,4.74,4.76,4.74,4.66,66768.5,0.02,0.42,4.696,4.519,4.597,92042.68,95757.25,146513.02
2019-02-19,4.75,4.78,4.72,4.66,102703.02,-0.04,-0.84,4.678,4.474,4.579,117163.57,99907.03,144388.07
2019-02-18,4.63,4.77,4.76,4.63,110745.5,0.14,3.03,4.612,4.454,4.563,111699.91,102340.52,140662.0
2019-02-15,4.65,4.66,4.62,4.59,69745.44,-0.02,-0.43,4.53,4.444,4.542,100732.11,109078.92,136444.94
2019-02-14,4.56,4.67,4.64,4.53,110250.92,-0.01,-0.21,4.448,4.463,4.529,100008.77,128860.99,134710.54
2019-02-13,4.48,4.83,4.65,4.41,192372.95,0.26,5.92,4.342,4.508,4.511,99471.82,157309.78,131051.09
2019-02-12,4.33,4.4,4.39,4.31,75384.72,0.04,0.92,4.27,4.56,4.494,82650.49,188984.78,123635.67
2019-02-11,4.24,4.35,4.35,4.21,55906.51,0.14,3.33,4.296,4.591,4.49,92981.13,206695.26,120966.66
2019-02-01,4.13,4.25,4.21,4.13,66128.74,0.1,2.43,4.358,4.638,4.486,117425.73,210492.12,119851.81
2019-01-31,4.28,4.33,4.11,4.07,107566.17,-0.18,-4.2,4.478,4.655,4.488,157713.21,206159.82,117954.57
2019-01-30,4.49,4.49,4.29,4.29,108266.32,-0.23,-5.09,4.674,4.674,4.49,215147.74,197268.79,113631.25
2019-01-29,4.61,4.64,4.52,4.39,127037.89,-0.14,-3.0,4.85,4.683,4.483,295319.07,188869.12,109553.27
2019-01-28,4.87,4.89,4.66,4.59,178129.52,-0.15,-3.12,4.886,4.671,4.461,320409.39,178983.49,104233.31
2019-01-25,4.98,5.16,4.81,4.78,267566.16,-0.28,-5.5,4.918,4.639,4.431,303558.51,163810.96,96993.55
2019-01-24,5.0,5.25,5.09,4.93,394738.81,-0.08,-1.55,4.832,4.594,4.394,254606.42,140560.09,84754.69
2019-01-23,4.6,5.17,5.17,4.52,509122.97,0.47,10.0,4.674,4.513,4.346,179389.84,104792.4,66308.6
2019-01-22,4.9,5.08,4.7,4.65,252489.5,-0.12,-2.49,4.516,4.427,4.298,82419.16,58286.56,41718.15
2019-01-21,4.38,4.82,4.82,4.37,93875.13,0.44,10.05,4.456,4.388,4.271,37557.59,35238.06,30129.5
2019-01-18,4.34,4.39,4.38,4.32,22805.68,0.08,1.86,4.36,4.334,4.241,24063.41,29211.51,26885.09
2019-01-17,4.35,4.38,4.3,4.3,18655.9,-0.08,-1.83,4.356,4.321,4.234,26513.77,29749.33,27150.45
2019-01-16,4.41,4.43,4.38,4.31,24269.61,-0.02,-0.46,4.352,4.305,4.237,30194.97,29993.71,27329.99
2019-01-15,4.34,4.42,4.4,4.34,28181.64,0.06,1.38,4.338,4.282,4.234,34153.95,30237.42,27217.41
2019-01-14,4.36,4.4,4.34,4.33,26404.24,-0.02,-0.46,4.32,4.251,4.231,32918.53,29483.13,27743.5
2019-01-11,4.31,4.41,4.36,4.28,35057.45,0.08,1.87,4.308,4.223,4.238,34359.6,30176.13,28667.22
2019-01-10,4.32,4.38,4.28,4.27,37061.92,-0.03,-0.7,4.286,4.193,4.243,32984.89,28949.28,29137.85
2019-01-09,4.37,4.43,4.31,4.31,44064.48,0.0,0.0,4.258,4.179,4.253,29792.44,27824.79,31364.63
2019-01-08,4.27,4.33,4.31,4.25,22004.57,0.03,0.7,4.226,4.168,4.268,26320.89,25149.74,36154.81
2019-01-07,4.27,4.31,4.28,4.23,33609.59,0.03,0.71,4.182,4.153,4.279,26047.73,25020.94,36180.03
2019-01-04,4.08,4.25,4.25,4.06,28183.88,0.11,2.66,4.138,4.147,4.293,25992.66,24558.68,35808.63
2019-01-03,4.13,4.18,4.14,4.09,21099.68,-0.01,-0.24,4.1,4.147,4.312,24913.67,24551.56,36066.12
2019-01-02,4.09,4.28,4.15,4.04,26706.75,0.06,1.47,4.1,4.168,4.338,25857.14,24666.28,37234.78
2018-12-28,4.07,4.12,4.09,4.04,20638.75,0.03,0.74,4.11,4.185,4.358,23978.59,24197.4,38583.38
2018-12-27,4.13,4.18,4.06,4.06,33334.24,0.0,0.0,4.124,4.21,4.373,23994.14,26003.88,38978.08
2018-12-26,4.15,4.17,4.06,4.03,22788.95,-0.08,-1.93,4.156,4.252,4.389,23124.69,27158.32,38665.95
2018-12-25,4.17,4.17,4.14,4.05,25817.01,-0.06,-1.43,4.194,4.292,4.413,24189.45,29326.41,38977.14
2018-12-24,4.18,4.22,4.2,4.15,17314.0,0.04,0.96,4.236,4.327,4.428,23475.42,34904.46,38921.27
2018-12-21,4.21,4.21,4.16,4.14,20716.5,-0.06,-1.42,4.26,4.367,4.442,24416.21,47159.88,39956.76
2018-12-20,4.22,4.28,4.22,4.18,28987.0,-0.03,-0.71,4.296,4.405,4.452,28013.61,47339.13,41218.91
2018-12-19,4.32,4.36,4.25,4.23,28112.74,-0.1,-2.3,4.348,4.438,4.473,31191.94,47058.58,41463.98
2018-12-18,4.33,4.37,4.35,4.27,22246.85,0.03,0.69,4.39,4.476,4.491,34463.38,47580.67,41548.27
2018-12-17,4.33,4.36,4.32,4.26,22017.97,-0.02,-0.46,4.418,4.508,4.501,46333.51,49803.28,42934.05
2018-12-14,4.45,4.47,4.34,4.34,38703.5,-0.14,-3.12,4.474,4.531,4.521,69903.55,52969.35,43767.58
2018-12-13,4.46,4.51,4.48,4.39,44878.65,0.02,0.45,4.514,4.535,4.54,66664.64,51952.29,45549.64
2018-12-12,4.51,4.53,4.46,4.44,44469.91,-0.03,-0.67,4.528,4.526,4.547,62925.21,50173.58,46450.88
2018-12-11,4.42,4.51,4.49,4.32,81597.52,-0.11,-2.39,4.562,4.533,4.552,60697.96,48627.87,47964.83
2018-12-10,4.7,4.9,4.6,4.56,139868.16,0.06,1.32,4.598,4.529,4.555,53273.06,42938.07,48173.94
2018-12-07,4.54,4.6,4.54,4.5,22508.98,-0.01,-0.22,4.588,4.517,4.544,36035.15,32753.64,43635.76
2018-12-06,4.6,4.64,4.55,4.52,26181.5,-0.08,-1.73,4.556,4.499,4.53,37239.94,35098.69,43957.11
2018-12-05,4.55,4.65,4.63,4.55,33333.64,-0.04,-0.86,4.524,4.507,4.516,37421.94,35869.39,45698.96
2018-12-04,4.55,4.68,4.67,4.53,44473.0,0.12,2.64,4.504,4.505,4.498,36557.79,35515.87,45839.59
2018-12-03,4.47,4.64,4.55,4.45,53678.63,0.17,3.88,4.46,4.493,4.48,32603.09,36064.82,45535.16
2018-11-30,4.36,4.45,4.38,4.25,28532.91,-0.01,-0.23,4.446,4.511,4.466,29472.12,34565.82,45233.12
2018-11-29,4.54,4.57,4.39,4.37,27091.5,-0.14,-3.09,4.442,4.544,4.461,32957.44,39146.99,46380.77
2018-11-28,4.48,4.53,4.53,4.36,29012.9,0.08,1.8,4.49,4.568,4.451,34316.84,42728.19,47578.41
2018-11-27,4.51,4.53,4.45,4.43,24699.5,-0.03,-0.67,4.506,4.57,4.434,34473.95,47301.78,48807.25
2018-11-26,4.3,4.48,4.48,4.3,38023.8,0.12,2.75,4.526,4.58,4.423,39526.55,53409.81,51595.63
2018-11-23,4.64,4.64,4.36,4.35,45959.48,-0.27,-5.83,4.576,4.571,4.403,39659.52,54517.88,51359.44
2018-11-22,4.68,4.68,4.63,4.6,33888.52,0.02,0.43,4.646,4.56,4.388,45336.54,52815.54,51058.43
2018-11-21,4.53,4.62,4.61,4.51,29798.46,0.06,1.32,4.646,4.525,4.354,51139.53,55528.53,51035.78
2018-11-20,4.67,4.72,4.55,4.53,49962.5,-0.18,-3.81,4.634,4.49,4.324,60129.62,56163.3,51503.06
2018-11-19,4.72,4.75,4.73,4.65,38688.62,0.02,0.42,4.634,4.466,4.296,67293.07,55005.5,51598.71
2018-11-16,4.65,4.79,4.71,4.64,74344.61,0.08,1.73,4.566,4.421,4.265,69376.24,55900.41,53381.99
2018-11-15,4.56,4.64,4.63,4.51,62903.46,0.08,1.76,4.474,4.377,4.226,60294.53,53614.55,50976.61
2018-11-14,4.5,4.66,4.55,4.49,74748.89,0.0,0.0,4.404,4.334,4.188,59917.53,52428.63,49110.18
2018-11-13,4.33,4.56,4.55,4.31,85779.75,0.16,3.65,4.346,4.298,4.159,52196.98,50312.72,47082.81
2018-11-12,4.25,4.4,4.39,4.23,49104.47,0.14,3.29,4.298,4.265,4.132,42717.92,49781.44,43807.6
2018-11-09,4.27,4.3,4.25,4.23,28936.07,-0.03,-0.7,4.276,4.234,4.117,42424.59,48201.0,42251.92
2018-11-08,4.31,4.48,4.28,4.25,61018.47,0.02,0.47,4.28,4.215,4.112,46934.57,49301.33,42113.72
2018-11-07,4.28,4.34,4.26,4.24,36146.16,-0.05,-1.16,4.264,4.183,4.106,44939.74,46543.03,41553.04
2018-11-06,4.26,4.31,4.31,4.17,38384.45,0.03,0.7,4.25,4.158,4.122,48428.45,46842.82,41228.92
2018-11-05,4.28,4.35,4.28,4.24,47637.79,0.01,0.23,4.232,4.126,4.138,56844.96,48191.92,40218.53
2018-11-02,4.24,4.3,4.27,4.21,51486.0,0.07,1.67,4.192,4.108,4.154,53977.4,50863.56,39475.38
2018-11-01,4.18,4.32,4.2,4.17,51044.28,0.01,0.24,4.15,4.075,4.179,51668.08,48338.66,37858.83
2018-10-31,4.27,4.3,4.19,4.15,53589.71,-0.03,-0.71,4.102,4.042,4.205,48146.33,45791.73,37413.28
2018-10-30,4.07,4.33,4.22,3.98,80467.02,0.14,3.43,4.066,4.02,4.237,45257.18,43852.9,36745.76
2018-10-29,4.03,4.09,4.08,4.0,33300.0,0.02,0.49,4.02,3.998,4.269,39538.88,37833.75,35918.99
2018-10-26,4.01,4.09,4.06,3.97,39939.4,0.1,2.52,4.024,3.999,4.312,47749.73,36302.85,39759.27
2018-10-25,3.88,3.98,3.96,3.85,33435.5,-0.05,-1.25,4.0,4.009,4.351,45009.24,34926.11,40209.99
2018-10-24,3.98,4.04,4.01,3.97,39144.0,0.02,0.5,3.982,4.029,4.394,43437.12,36563.05,42047.94
2018-10-23,4.1,4.11,3.99,3.99,51875.5,-0.11,-2.68,3.974,4.086,4.433,42448.62,35615.02,44961.59
2018-10-22,3.93,4.15,4.1,3.93,74354.23,0.16,4.06,3.976,4.149,4.474,36128.62,32245.13,52182.73
2018-10-19,3.85,3.97,3.94,3.81,26236.99,0.07,1.81,3.974,4.2,4.523,24855.98,28087.21,60153.82
2018-10-18,3.97,3.97,3.87,3.86,25574.9,-0.1,-2.52,4.018,4.283,4.557,24842.98,27378.99,59786.37
2018-10-17,4.08,4.15,3.97,3.92,34201.5,-0.03,-0.75,4.076,4.367,4.593,29688.98,29034.83,59280.63
2018-10-16,4.15,4.16,4.0,3.99,20275.5,-0.09,-2.2,4.198,4.453,4.623,28781.41,29638.62,58751.26
2018-10-15,4.18,4.24,4.09,4.07,17991.0,-0.07,-1.68,4.322,4.539,4.649,28361.64,34004.22,59287.08
2018-10-12,4.12,4.19,4.16,4.0,26172.02,0.0,0.0,4.426,4.625,4.68,31318.43,43215.69,59672.91
2018-10-11,4.47,4.47,4.16,4.13,49804.9,-0.42,-9.17,4.548,4.693,4.707,29915.0,45493.87,59827.66
2018-10-10,4.65,4.68,4.58,4.52,29663.63,-0.04,-0.87,4.658,4.758,4.738,28380.68,47532.82,58766.66
2018-10-09,4.62,4.67,4.62,4.58,18176.65,0.01,0.22,4.708,4.779,4.754,30495.84,54308.16,58213.48
2018-10-08,4.73,4.73,4.61,4.6,32774.96,-0.16,-3.35,4.756,4.798,4.767,39646.81,72120.32,58687.13
2018-09-28,4.71,4.78,4.77,4.68,19154.87,0.06,1.27,4.824,4.845,4.786,55112.95,92220.43,57765.16
2018-09-27,4.81,4.82,4.71,4.7,42133.3,-0.12,-2.48,4.838,4.83,4.799,61072.75,92193.74,57473.27
2018-09-26,4.85,4.88,4.83,4.82,40239.4,-0.03,-0.62,4.858,4.818,4.819,66684.96,89526.43,56792.96
2018-09-25,4.95,4.95,4.86,4.81,63931.5,-0.09,-1.82,4.85,4.792,4.838,78120.48,87863.89,56046.93
2018-09-21,4.82,5.08,4.95,4.78,110105.66,0.11,2.27,4.84,4.759,4.855,104593.84,84569.94,54285.75
2018-09-20,4.78,4.84,4.84,4.74,48953.87,0.03,0.62,4.866,4.734,4.865,129327.9,76130.13,49205.32
2018-09-19,4.75,4.84,4.81,4.71,70194.37,0.02,0.42,4.822,4.721,4.88,123314.73,74161.44,47355.52
2018-09-18,4.63,4.84,4.79,4.63,97417.0,-0.02,-0.42,4.778,4.717,4.897,112367.91,70000.5,44356.2
2018-09-17,4.94,5.04,4.81,4.79,196298.28,-0.27,-5.32,4.734,4.729,4.918,97607.31,62118.8,40228.48
2018-09-14,4.64,5.08,5.08,4.64,233776.0,0.46,9.96,4.678,4.736,4.935,64546.05,45253.94,30896.81
2018-09-13,4.65,4.69,4.62,4.58,18888.0,0.03,0.65,4.602,4.726,4.937,22932.35,23309.89,19785.59
2018-09-12,4.58,4.61,4.59,4.57,15460.26,0.02,0.44,4.62,4.768,4.963,25008.15,22752.79,19681.54
2018-09-11,4.54,4.59,4.57,4.5,23614.0,0.04,0.88,4.656,4.82,4.994,27633.1,24059.48,19934.43
2018-09-10,4.71,4.72,4.53,4.51,30992.0,-0.17,-3.62,4.724,4.884,5.028,26630.3,24229.96,19427.03
2018-09-07,4.72,4.76,4.7,4.65,25707.5,-0.01,-0.21,4.794,4.951,5.063,25961.83,24001.56,18578.77
2018-09-06,4.77,4.84,4.71,4.68,29267.0,-0.06,-1.26,4.85,4.995,5.091,23687.43,22280.51,18288.39
2018-09-05,4.9,4.92,4.77,4.76,28585.0,-0.14,-2.85,4.916,5.038,5.118,20497.44,20549.6,18492.28
2018-09-04,4.9,4.93,4.91,4.86,18600.0,0.03,0.61,4.984,5.076,5.137,20485.86,18711.9,18146.6
2018-09-03,4.97,4.97,4.88,4.83,27649.66,-0.1,-2.01,5.044,5.106,5.155,21829.62,18338.15,18485.29
2018-08-31,5.01,5.06,4.98,4.97,14335.5,-0.06,-1.19,5.108,5.133,5.171,22041.29,16539.68,18481.99
2018-08-30,5.1,5.11,5.04,5.03,13317.02,-0.07,-1.37,5.14,5.147,5.188,20873.59,16261.28,18962.78
2018-08-29,5.2,5.2,5.11,5.07,28527.12,-0.1,-1.92,5.16,5.158,5.204,20601.76,16610.28,20135.01
2018-08-28,5.2,5.25,5.21,5.18,25318.79,0.01,0.19,5.168,5.168,5.224,16937.94,15809.38,22045.97
2018-08-27,5.14,5.22,5.2,5.13,28708.0,0.06,1.17,5.168,5.171,5.231,14846.68,14624.1,22656.58
2018-08-24,5.14,5.16,5.14,5.12,8497.0,0.0,0.0,5.158,5.175,5.243,11038.08,13155.97,22882.35
2018-08-23,5.14,5.18,5.14,5.11,11957.9,-0.01,-0.19,5.154,5.186,5.264,11648.98,14296.27,23595.97
2018-08-22,5.21,5.25,5.15,5.13,10208.0,-0.06,-1.15,5.156,5.197,5.288,12618.8,16434.96,24633.14
2018-08-21,5.15,5.27,5.21,5.14,14862.5,0.06,1.17,5.168,5.198,5.307,14680.82,17581.31,25717.85
2018-08-20,5.12,5.17,5.15,5.1,9665.0,0.03,0.59,5.174,5.204,5.32,14401.52,18632.44,26393.53
2018-08-17,5.19,5.19,5.12,5.12,11551.5,-0.03,-0.58,5.192,5.208,5.331,15273.87,20424.29,27231.73
2018-08-16,5.21,5.21,5.15,5.1,16807.0,-0.06,-1.15,5.218,5.228,5.343,16943.56,21664.29,27477.33
2018-08-15,5.26,5.29,5.21,5.2,20518.1,-0.03,-0.57,5.238,5.25,5.352,20251.11,23659.74,27517.13
2018-08-14,5.23,5.27,5.24,5.21,13466.0,0.0,0.0,5.228,5.28,5.36,20481.79,28282.56,27268.24
2018-08-13,5.22,5.26,5.24,5.17,14026.74,-0.01,-0.19,5.234,5.291,5.366,22863.36,30689.05,27702.62
2018-08-10,5.22,5.26,5.25,5.19,19899.97,0.0,0.0,5.224,5.311,5.374,25574.71,32608.72,28305.46
2018-08-09,5.17,5.28,5.25,5.16,33344.74,0.09,1.74,5.238,5.341,5.383,26385.01,32895.66,28147.33
2018-08-08,5.28,5.28,5.16,5.15,21671.5,-0.11,-2.09,5.262,5.379,5.392,27068.36,32831.33,27601.18
2018-08-07,5.22,5.29,5.27,5.16,25373.83,0.08,1.54,5.332,5.416,5.401,36083.32,33854.39,27826.46
2018-08-06,5.3,5.33,5.19,5.19,27583.5,-0.13,-2.44,5.348,5.436,5.412,38514.74,34154.63,27154.14
2018-08-03,5.31,5.38,5.32,5.27,23951.48,-0.05,-0.93,5.398,5.453,5.425,39642.72,34039.17,26929.67
2018-08-02,5.46,5.55,5.37,5.19,36761.5,-0.14,-2.54,5.444,5.458,5.428,39406.32,33290.38,27050.06
2018-08-01,5.38,5.89,5.51,5.38,66746.31,0.16,2.99,5.496,5.453,5.429,38594.3,31374.53,26205.71
2018-07-31,5.41,5.44,5.35,5.31,37530.93,-0.09,-1.65,5.5,5.439,5.428,31625.46,26253.91,24791.08
2018-07-30,5.53,5.57,5.44,5.41,33223.4,-0.11,-1.98,5.524,5.44,5.446,29794.51,24716.18,24314.45
2018-07-27,5.65,5.68,5.55,5.53,22769.44,-0.08,-1.42,5.508,5.436,5.457,28435.62,24002.21,24572.88
2018-07-26,5.53,5.64,5.63,5.5,32701.42,0.1,1.81,5.472,5.425,5.473,27174.43,23398.99,24362.03
2018-07-25,5.45,5.55,5.53,5.45,31902.13,0.06,1.1,5.41,5.405,5.48,24154.75,22371.03,24570.95
2018-07-24,5.35,5.48,5.47,5.33,28376.15,0.11,2.05,5.378,5.386,5.484,20882.36,21798.53,24592.73
2018-07-23,5.36,5.38,5.36,5.29,26428.97,-0.01,-0.19,5.356,5.388,5.486,19637.86,20153.66,24793.5
2018-07-20,5.29,5.38,5.37,5.26,16463.5,0.05,0.94,5.364,5.397,5.487,19568.8,19820.17,25283.57
2018-07-19,5.4,5.43,5.32,5.28,17603.0,-0.05,-0.93,5.378,5.398,5.494,19623.54,20809.74,25582.76
2018-07-18,5.37,5.45,5.37,5.35,15540.2,0.01,0.19,5.4,5.404,5.499,20587.31,21036.89,25977.93
2018-07-17,5.4,5.42,5.36,5.33,22153.62,-0.04,-0.74,5.394,5.417,5.512,22714.69,23328.24,26197.66
2018-07-16,5.44,5.51,5.4,5.35,26083.7,-0.04,-0.73,5.42,5.451,5.521,20669.47,23912.72,27313.34
2018-07-13,5.43,5.48,5.44,5.38,16737.19,0.01,0.18,5.43,5.477,5.558,20071.53,25143.55,27024.79
2018-07-12,5.34,5.48,5.43,5.29,22421.82,0.09,1.69,5.418,5.52,5.602,21995.93,25325.08,26756.86
2018-07-11,5.4,5.41,5.34,5.3,26177.12,-0.15,-2.73,5.408,5.555,5.648,21486.47,26770.87,26532.77
2018-07-10,5.42,5.53,5.49,5.42,11927.5,0.04,0.73,5.44,5.581,5.701,23941.78,27386.93,26292.75
2018-07-09,5.35,5.47,5.45,5.35,23094.0,0.07,1.3,5.482,5.583,5.738,27155.97,29433.33,26498.56
2018-07-06,5.37,5.44,5.38,5.25,26359.21,0.0,0.0,5.524,5.577,5.781,30215.57,30746.98,26359.36
2018-07-05,5.5,5.53,5.38,5.37,19874.5,-0.12,-2.18,5.622,5.589,5.83,28654.22,30355.78,26186.65
2018-07-04,5.66,5.74,5.5,5.44,38453.71,-0.2,-3.51,5.702,5.594,5.883,32055.28,30918.98,27230.49
2018-07-03,5.66,5.74,5.7,5.61,27998.41,0.04,0.71,5.722,5.606,5.921,30832.08,29067.09,26396.56
2018-07-02,5.83,5.87,5.66,5.61,38392.0,-0.21,-3.58,5.684,5.59,5.948,31710.7,30713.97,26460.08
2018-06-29,5.78,5.91,5.87,5.72,18552.5,0.09,1.56,5.63,5.638,5.98,31278.4,28906.03,26989.56
2018-06-28,5.58,5.95,5.78,5.56,36879.76,0.18,3.21,5.556,5.684,5.993,32057.34,28188.64,27592.14
