date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,12.21,12.29,12.09,11.85,139419.81,-0.26,-2.1,12.12,11.947,12.106,127632.07,121582.05,163443.31
2019-04-23,12.0,12.87,12.35,11.78,240662.72,0.26,2.15,12.102,11.95,12.101,126148.33,120986.35,174922.46
2019-04-22,12.06,12.18,12.09,11.88,93046.0,0.07,0.58,12.006,11.95,12.131,101961.24,111439.73,186390.25
2019-04-19,12.07,12.19,12.02,11.85,64178.51,-0.03,-0.25,11.904,11.976,12.221,103482.28,121885.28,218966.84
2019-04-18,12.07,12.33,12.05,11.95,100853.31,0.05,0.42,11.842,11.996,12.251,108590.38,132956.09,227657.28
2019-04-17,11.85,12.15,12.0,11.7,132001.12,0.13,1.09,11.774,12.026,12.223,115532.03,143978.11,235079.12
2019-04-16,11.56,11.91,11.87,11.25,119727.27,0.29,2.5,11.798,12.065,12.17,115824.37,155125.62,237813.2
2019-04-15,11.9,12.08,11.58,11.55,100651.21,-0.13,-1.11,11.894,12.147,12.109,120918.21,169542.96,237333.03
2019-04-12,11.63,11.85,11.71,11.61,89719.0,0.0,0.0,12.048,12.208,12.049,140288.27,178480.88,238742.4
2019-04-11,12.06,12.19,11.71,11.7,135561.53,-0.41,-3.38,12.15,12.211,11.987,157321.79,193907.02,245307.12
2019-04-10,12.2,12.25,12.12,11.96,133462.86,-0.23,-1.86,12.278,12.264,11.956,172424.19,205304.56,254134.77
2019-04-09,12.36,12.66,12.35,12.13,145196.45,0.0,0.0,12.332,12.252,11.914,194426.86,228858.56,263476.54
2019-04-08,12.33,12.74,12.35,12.25,197501.52,0.13,1.06,12.4,12.311,11.842,218167.7,261340.77,265039.56
2019-04-04,12.28,12.55,12.22,12.02,174886.59,-0.13,-1.05,12.368,12.465,11.755,216673.5,316048.41,264924.64
2019-04-03,12.32,12.37,12.35,11.96,211073.52,-0.04,-0.32,12.272,12.506,11.704,230492.25,322358.47,266585.18
2019-04-02,12.69,12.89,12.39,12.24,243476.2,-0.3,-2.36,12.25,12.419,11.647,238184.94,326180.13,269753.15
2019-04-01,12.25,12.88,12.69,12.2,263900.69,0.5,4.1,12.172,12.274,11.6,263290.26,320500.78,272350.87
2019-03-29,11.65,12.26,12.19,11.65,190030.48,0.45,3.83,12.222,12.071,11.499,304513.83,305123.1,271669.95
2019-03-28,12.03,12.48,11.74,11.66,243980.36,-0.5,-4.08,12.562,11.889,11.393,415423.32,299003.92,266176.86
2019-03-27,12.2,12.3,12.24,11.81,249536.95,0.24,2.0,12.74,11.762,11.308,414224.7,296707.21,258393.04
2019-03-26,12.83,13.04,12.0,11.91,369002.81,-0.94,-7.26,12.588,11.648,11.197,414175.33,302964.99,253155.09
2019-03-25,13.53,13.78,12.94,12.83,470018.56,-0.95,-6.84,12.376,11.575,11.097,377711.31,298094.52,244170.87
2019-03-22,13.89,13.89,13.89,13.06,744577.94,1.26,9.98,11.92,11.373,10.945,305732.37,268738.35,228201.06
2019-03-21,11.84,12.63,12.63,11.8,237987.23,1.15,10.02,11.216,11.045,10.717,182584.51,213800.86,195673.91
2019-03-20,10.96,11.53,11.48,10.92,249290.12,0.54,4.94,10.784,10.902,10.539,179189.73,210811.88,188643.85
2019-03-19,10.65,11.12,10.94,10.64,186682.69,0.28,2.63,10.708,10.874,10.426,191754.64,213326.17,179942.95
2019-03-18,10.58,10.7,10.66,10.48,110123.89,0.29,2.8,10.774,10.925,10.335,218477.73,224200.95,174367.32
2019-03-15,10.57,10.69,10.37,10.36,128838.64,-0.1,-0.95,10.826,10.926,10.261,231744.33,238216.8,172416.51
2019-03-14,10.9,11.05,10.47,10.32,221013.3,-0.63,-5.68,10.874,10.896,10.185,245017.21,233349.8,168060.66
2019-03-13,11.33,11.88,11.1,10.97,312114.69,-0.17,-1.51,11.02,10.854,10.106,242434.04,220078.86,160171.08
2019-03-12,11.05,11.79,11.27,11.0,320298.12,0.35,3.21,11.04,10.746,9.995,234897.69,203345.2,148160.16
2019-03-11,10.61,10.95,10.92,10.61,176456.88,0.31,2.92,11.076,10.619,9.869,229924.17,190247.21,135113.35
2019-03-08,10.91,11.24,10.61,10.6,195203.05,-0.59,-5.27,11.026,10.517,9.757,244689.27,187663.77,129059.0
2019-03-07,11.18,11.3,11.2,10.94,208097.44,0.0,0.0,10.918,10.388,9.653,221682.38,177546.97,121262.61
2019-03-06,11.41,11.42,11.2,10.97,274432.97,-0.25,-2.18,10.688,10.176,9.505,197723.69,166475.81,113320.03
2019-03-05,10.75,11.45,11.45,10.61,295430.53,0.78,7.31,10.452,9.978,9.363,171792.7,146559.74,101622.24
2019-03-04,10.7,11.0,10.67,10.55,250282.36,0.6,5.96,10.162,9.745,9.204,150570.25,124533.7,89230.99
2019-03-01,10.13,10.16,10.07,9.95,80168.61,0.02,0.2,10.008,9.596,9.095,130638.28,106616.23,78490.28
2019-02-28,10.02,10.23,10.05,10.0,88303.99,0.03,0.3,9.858,9.474,9.017,133411.55,102771.53,76566.14
2019-02-27,10.0,10.3,10.02,9.93,144778.02,0.02,0.2,9.664,9.358,8.945,135227.94,100263.29,74534.01
2019-02-26,9.82,10.25,10.0,9.71,189318.28,0.1,1.01,9.504,9.244,8.869,121326.77,92975.12,69004.0
2019-02-25,9.45,9.93,9.9,9.45,150622.48,0.58,6.22,9.328,9.118,8.797,98497.14,79979.49,61762.88
2019-02-22,9.06,9.34,9.32,9.05,94034.99,0.24,2.64,9.184,8.997,8.731,82594.18,70454.22,56906.72
2019-02-21,9.2,9.31,9.08,9.07,97385.91,-0.14,-1.52,9.09,8.918,8.69,72131.51,64978.25,54056.73
2019-02-20,9.11,9.35,9.22,9.02,75272.2,0.1,1.1,9.052,8.834,8.66,65298.64,60164.25,51143.47
2019-02-19,9.15,9.29,9.12,8.99,75170.12,-0.06,-0.65,8.984,8.747,8.626,64623.47,56684.73,49519.04
2019-02-18,8.89,9.18,9.18,8.87,71107.66,0.33,3.73,8.908,8.662,8.601,61461.85,53928.28,48786.05
2019-02-15,8.82,8.95,8.85,8.82,41721.68,-0.04,-0.45,8.81,8.594,8.569,58314.26,50364.34,47827.23
2019-02-14,8.88,8.98,8.89,8.77,63221.52,0.01,0.11,8.746,8.56,8.551,57824.99,50360.74,47559.6
2019-02-13,8.75,8.89,8.88,8.71,71896.36,0.14,1.6,8.616,8.531,8.529,55029.86,48804.73,46435.67
2019-02-12,8.69,8.84,8.74,8.65,59362.01,0.05,0.57,8.51,8.494,8.51,48746.0,45032.89,46477.65
2019-02-11,8.55,8.71,8.69,8.51,55369.72,0.16,1.88,8.416,8.475,8.503,46394.72,43546.27,45724.29
2019-02-01,8.25,8.55,8.53,8.25,39275.33,0.29,3.52,8.378,8.465,8.495,42414.42,43359.22,47636.73
2019-01-31,8.38,8.38,8.24,8.13,49245.89,-0.11,-1.32,8.374,8.462,8.483,42896.49,43135.21,48870.78
2019-01-30,8.25,8.44,8.35,8.21,40477.04,0.08,0.97,8.446,8.485,8.473,42579.6,42122.69,47983.85
2019-01-29,8.51,8.55,8.27,8.18,47605.61,-0.23,-2.71,8.478,8.505,8.455,41319.77,42353.35,47461.96
2019-01-28,8.57,8.6,8.5,8.5,35468.23,-0.01,-0.12,8.534,8.539,8.438,40697.82,43643.83,47350.53
2019-01-25,8.57,8.64,8.51,8.5,41685.69,-0.09,-1.05,8.552,8.543,8.415,44304.03,45290.12,48845.13
2019-01-24,8.54,8.64,8.6,8.44,47661.43,0.09,1.06,8.55,8.541,8.397,43373.93,44758.47,51571.17
2019-01-23,8.49,8.59,8.51,8.45,34177.9,-0.04,-0.47,8.524,8.527,8.369,41665.79,44066.61,52269.33
2019-01-22,8.6,8.68,8.55,8.46,44495.83,-0.04,-0.47,8.532,8.526,8.355,43386.93,47922.42,52168.13
2019-01-21,8.55,8.69,8.59,8.5,53499.29,0.09,1.06,8.544,8.53,8.336,46589.84,47902.31,51660.01
2019-01-18,8.46,8.53,8.5,8.4,37035.19,0.03,0.35,8.534,8.525,8.316,46276.21,51914.23,51860.92
2019-01-17,8.57,8.6,8.47,8.45,39120.73,-0.08,-0.94,8.532,8.504,8.308,46143.01,54606.35,51949.84
2019-01-16,8.61,8.66,8.55,8.53,42783.61,-0.06,-0.7,8.53,8.461,8.301,46467.43,53845.0,52589.31
2019-01-15,8.49,8.63,8.61,8.43,60510.36,0.07,0.82,8.52,8.404,8.292,52457.9,52570.56,52807.91
2019-01-14,8.51,8.61,8.54,8.46,51931.17,0.05,0.59,8.516,8.336,8.284,49214.78,51057.23,53160.54
2019-01-11,8.47,8.59,8.49,8.45,36369.17,0.03,0.35,8.516,8.287,8.293,57552.24,52400.13,53529.82
2019-01-10,8.45,8.58,8.46,8.42,40742.86,-0.04,-0.47,8.476,8.252,8.305,63069.69,58383.87,54435.91
2019-01-09,8.61,8.73,8.5,8.47,72735.96,-0.09,-1.05,8.392,8.211,8.328,61222.57,60472.05,56977.78
2019-01-08,8.52,8.65,8.59,8.48,44294.76,0.05,0.58,8.288,8.183,8.336,52683.22,56413.85,55840.66
2019-01-07,8.3,8.68,8.54,8.29,93618.47,0.25,3.02,8.156,8.142,8.344,52899.68,55417.71,56419.05
2019-01-04,7.98,8.31,8.29,7.93,63956.41,0.25,3.11,8.058,8.107,8.359,47248.02,51807.6,55377.74
2019-01-03,7.98,8.15,8.04,7.97,31507.26,0.06,0.75,8.028,8.111,8.396,53698.05,49293.32,56004.96
2019-01-02,7.96,8.06,7.98,7.93,30039.21,0.05,0.63,8.03,8.14,8.453,59721.52,51333.62,58845.71
2018-12-28,8.03,8.11,7.93,7.9,45377.07,-0.12,-1.49,8.078,8.179,8.514,60144.48,53045.25,64166.17
2018-12-27,8.18,8.23,8.05,8.02,65360.14,-0.09,-1.11,8.128,8.232,8.563,57935.73,55263.85,70773.5
2018-12-26,8.01,8.35,8.14,8.0,96206.56,0.09,1.12,8.156,8.298,8.628,56367.19,54659.51,84375.65
2018-12-25,8.15,8.17,8.05,7.9,61624.63,-0.17,-2.07,8.194,8.358,8.711,44888.6,50487.95,87768.07
2018-12-24,8.19,8.29,8.22,8.15,32154.0,0.04,0.49,8.25,8.445,8.755,42945.72,53483.52,88287.52
2018-12-21,8.14,8.25,8.18,8.13,34333.3,-0.01,-0.12,8.28,8.488,8.794,45946.02,55267.48,91573.72
2018-12-20,8.3,8.32,8.19,8.11,57517.46,-0.14,-1.68,8.336,8.546,8.817,52591.97,57420.39,93781.19
2018-12-19,8.33,8.42,8.33,8.27,38813.6,0.0,0.0,8.44,8.61,8.868,52951.83,58947.87,93504.42
2018-12-18,8.26,8.37,8.33,8.18,51910.26,-0.04,-0.48,8.522,8.681,8.913,56087.3,62716.61,94087.43
2018-12-17,8.43,8.5,8.37,8.27,47155.46,-0.09,-1.06,8.64,8.766,8.957,64021.31,66357.79,94834.37
2018-12-14,8.69,8.76,8.46,8.0,67563.05,-0.25,-2.87,8.696,8.848,9.008,64588.94,75287.09,96687.01
2018-12-13,8.75,8.81,8.71,8.59,59316.79,-0.03,-0.34,8.756,8.894,9.06,62248.82,86283.16,99768.73
2018-12-12,8.9,8.98,8.74,8.71,54490.94,-0.18,-2.02,8.78,8.957,9.077,64943.91,114091.79,101721.04
2018-12-11,8.65,8.93,8.92,8.65,91580.3,0.27,3.12,8.84,9.064,9.079,69345.91,125048.19,104164.18
2018-12-10,8.71,8.77,8.65,8.6,49993.62,-0.11,-1.26,8.892,9.064,9.07,68694.28,123091.53,105961.94
2018-12-07,8.87,8.93,8.76,8.66,55862.44,-0.07,-0.79,9.0,9.1,9.063,85985.23,127879.96,107182.72
2018-12-06,9.02,9.08,8.83,8.81,72792.24,-0.21,-2.32,9.032,9.087,9.03,110317.5,130141.99,106756.97
2018-12-05,9.01,9.15,9.04,8.92,76500.96,-0.14,-1.52,9.134,9.126,8.994,163239.67,128060.96,105465.64
2018-12-04,9.11,9.23,9.18,9.05,88322.13,-0.01,-0.11,9.288,9.144,8.953,180750.46,125458.26,103993.23
2018-12-03,9.1,9.36,9.19,9.03,136448.38,0.27,3.03,9.236,9.147,8.907,177488.78,123310.95,101852.79
2018-11-30,9.2,9.22,8.92,8.75,177523.81,-0.42,-4.5,9.2,9.167,8.865,169774.68,118086.94,97797.92
2018-11-29,10.17,10.43,9.34,9.25,337403.09,-0.47,-4.79,9.142,9.226,8.834,149966.47,113254.3,91763.16
2018-11-28,8.96,9.81,9.81,8.88,164054.88,0.89,9.98,9.118,9.197,8.774,92882.25,89350.29,77620.75
2018-11-27,9.0,9.16,8.92,8.89,72013.75,-0.09,-1.0,9.0,9.093,8.69,70166.05,83280.18,71584.22
2018-11-26,8.85,9.12,9.01,8.8,97877.87,0.38,4.4,9.058,9.076,8.648,69133.12,88832.35,69820.63
2018-11-23,9.22,9.25,8.63,8.63,78482.75,-0.59,-6.4,9.134,9.025,8.601,66399.19,86485.49,66304.99
2018-11-22,9.19,9.29,9.22,9.12,51982.02,0.0,0.0,9.31,8.972,8.58,76542.14,83371.96,63463.05
2018-11-21,9.16,9.3,9.22,9.07,50473.88,0.01,0.11,9.276,8.861,8.525,85818.33,82870.32,61997.21
2018-11-20,9.32,9.48,9.21,9.2,66849.1,-0.18,-1.92,9.186,8.761,8.473,96394.31,82528.2,60521.01
2018-11-19,9.52,9.6,9.39,9.29,84208.22,-0.12,-1.26,9.094,8.667,8.42,108531.57,80394.62,58353.75
2018-11-16,9.09,9.74,9.51,9.06,129197.46,0.46,5.08,8.916,8.562,8.363,106571.79,77508.91,56477.26
2018-11-15,8.83,9.08,9.05,8.8,98362.98,0.28,3.19,8.634,8.441,8.285,90201.78,70272.01,51031.06
2018-11-14,8.67,8.98,8.77,8.67,103353.77,0.02,0.23,8.446,8.35,8.223,79922.32,65891.21,47800.41
2018-11-13,8.41,8.87,8.75,8.38,127535.4,0.25,2.94,8.336,8.286,8.176,68662.09,59888.26,43928.12
2018-11-12,8.1,8.5,8.5,8.07,74409.34,0.4,4.94,8.24,8.219,8.131,52257.68,50808.91,38966.11
2018-11-09,8.1,8.17,8.1,8.01,47347.39,-0.01,-0.12,8.208,8.176,8.109,48446.02,46124.49,36440.14
2018-11-08,8.27,8.28,8.11,8.1,46965.68,-0.11,-1.34,8.248,8.188,8.116,50342.25,43554.14,35723.17
2018-11-07,8.29,8.33,8.22,8.2,47052.62,-0.05,-0.6,8.254,8.189,8.124,51860.11,41124.1,36687.42
2018-11-06,8.28,8.32,8.27,8.18,45513.37,-0.07,-0.84,8.236,8.184,8.152,51114.43,38513.82,36376.35
2018-11-05,8.28,8.36,8.34,8.2,55351.05,0.04,0.48,8.198,8.172,8.178,49360.14,36312.87,35515.05
2018-11-02,8.19,8.33,8.3,8.18,56828.54,0.16,1.97,8.144,8.164,8.205,43802.95,35445.61,35148.83
2018-11-01,8.18,8.24,8.14,8.11,54554.95,0.01,0.12,8.128,8.129,8.236,36766.02,31790.1,34001.35
2018-10-31,8.09,8.17,8.13,8.06,43324.24,0.05,0.62,8.124,8.095,8.27,30388.1,29709.61,33519.52
2018-10-30,8.09,8.14,8.08,8.01,36741.92,0.01,0.12,8.132,8.066,8.307,25913.2,27967.99,33981.76
2018-10-29,8.18,8.22,8.07,8.05,27565.11,-0.15,-1.82,8.146,8.042,8.341,23265.61,27123.3,33950.96
2018-10-26,8.15,8.27,8.22,8.13,21643.88,0.1,1.23,8.184,8.041,8.38,27088.27,26755.79,34590.84
2018-10-25,7.99,8.15,8.12,7.93,22665.33,-0.05,-0.61,8.13,8.044,8.405,26814.18,27892.2,35146.53
2018-10-24,8.15,8.28,8.17,8.1,20949.77,0.02,0.24,8.066,8.058,8.434,29031.12,32250.74,36260.63
2018-10-23,8.26,8.28,8.15,8.11,23503.95,-0.11,-1.33,8.0,8.12,8.456,30022.77,34238.89,36440.88
2018-10-22,7.98,8.36,8.26,7.95,46678.43,0.31,3.9,7.938,8.183,8.473,30981.0,34717.22,37475.65
2018-10-19,7.6,7.97,7.95,7.6,20273.43,0.15,1.92,7.898,8.246,8.489,26423.31,34852.04,37162.63
2018-10-18,7.74,7.92,7.8,7.65,33750.01,-0.04,-0.51,7.958,8.342,8.52,28970.23,36212.61,38273.93
2018-10-17,7.94,7.95,7.84,7.68,25908.04,0.0,0.0,8.05,8.445,8.555,35470.36,37329.44,38207.61
2018-10-16,8.06,8.12,7.84,7.82,28295.09,-0.22,-2.73,8.24,8.547,8.584,38455.0,39995.53,38898.81
2018-10-15,8.25,8.3,8.06,8.03,23889.96,-0.19,-2.3,8.428,8.639,8.603,38453.43,40778.62,39065.53
2018-10-12,8.22,8.36,8.25,8.01,33008.03,-0.01,-0.12,8.594,8.719,8.62,43280.78,42425.9,39788.81
2018-10-11,8.61,8.71,8.26,8.21,66250.69,-0.53,-6.03,8.726,8.766,8.631,43454.98,42400.85,40371.67
2018-10-10,8.76,8.85,8.79,8.61,40831.22,0.01,0.11,8.84,8.809,8.639,39188.51,40270.52,39100.66
2018-10-09,8.88,8.97,8.78,8.75,28287.26,-0.11,-1.24,8.854,8.791,8.626,41536.06,38642.88,40534.97
2018-10-08,8.8,8.93,8.89,8.7,48026.68,-0.02,-0.22,8.85,8.763,8.597,43103.81,40234.09,40678.64
2018-09-28,8.8,8.91,8.91,8.78,33879.07,0.08,0.91,8.844,8.731,8.564,41571.02,39473.22,39888.98
2018-09-27,8.84,8.91,8.83,8.77,44918.31,-0.03,-0.34,8.806,8.698,8.535,41346.72,40335.25,39761.96
2018-09-26,8.79,8.89,8.86,8.7,52569.0,0.1,1.14,8.778,8.664,8.514,41352.53,39085.78,38772.5
2018-09-25,8.81,8.81,8.76,8.68,36126.0,-0.1,-1.13,8.728,8.621,8.489,35749.7,37802.09,37358.48
2018-09-21,8.76,8.9,8.86,8.66,40362.71,0.14,1.61,8.676,8.566,8.47,37364.37,37352.44,38292.42
2018-09-20,8.69,8.77,8.72,8.63,32757.59,0.03,0.34,8.618,8.521,8.437,37375.41,37151.73,38107.19
2018-09-19,8.61,8.8,8.69,8.58,44947.36,0.08,0.93,8.59,8.496,8.415,39323.78,38342.49,37990.24
2018-09-18,8.5,8.62,8.61,8.42,24554.85,0.11,1.29,8.55,8.468,8.389,36819.03,37930.79,36993.77
2018-09-17,8.58,8.61,8.5,8.35,44199.32,-0.07,-0.82,8.514,8.46,8.37,39854.49,42427.06,37877.74
2018-09-14,8.56,8.73,8.57,8.53,40417.94,-0.01,-0.12,8.456,8.431,8.363,37340.52,41123.19,37583.68
2018-09-13,8.52,8.58,8.58,8.44,42499.44,0.09,1.06,8.424,8.397,8.346,36928.04,40304.75,37048.48
2018-09-12,8.42,8.54,8.49,8.36,32423.6,0.06,0.71,8.402,8.371,8.332,37361.2,39188.67,36451.1
2018-09-11,8.22,8.45,8.43,8.19,39732.13,0.22,2.68,8.386,8.363,8.329,39042.55,38459.22,36640.34
2018-09-10,8.37,8.41,8.21,8.19,31629.48,-0.2,-2.38,8.406,8.356,8.338,44999.64,36914.86,37036.46
2018-09-07,8.42,8.54,8.41,8.31,38355.57,-0.06,-0.71,8.406,8.373,8.354,44905.87,39232.4,37857.37
2018-09-06,8.41,8.52,8.47,8.29,44665.24,0.06,0.71,8.37,8.352,8.362,43681.45,39062.64,38600.03
2018-09-05,8.57,8.6,8.41,8.4,40830.35,-0.12,-1.41,8.34,8.333,8.367,41016.14,37637.98,40051.89
2018-09-04,8.22,8.57,8.53,8.2,69517.56,0.32,3.9,8.34,8.31,8.369,37875.88,36056.75,40396.79
2018-09-03,8.23,8.3,8.21,8.12,31160.61,-0.02,-0.24,8.306,8.279,8.371,28830.08,33328.41,40361.52
2018-08-31,8.31,8.33,8.23,8.21,32233.48,-0.09,-1.08,8.34,8.294,8.382,33558.94,34044.17,41041.83
2018-08-30,8.4,8.4,8.32,8.26,31338.71,-0.09,-1.07,8.334,8.294,8.398,34443.84,33792.22,41018.63
2018-08-29,8.34,8.47,8.41,8.34,25129.02,0.05,0.6,8.326,8.293,8.411,34259.82,33713.53,43278.9
2018-08-28,8.35,8.42,8.36,8.34,24288.59,-0.02,-0.24,8.28,8.295,8.438,34237.62,34821.47,45354.5
2018-08-27,8.21,8.4,8.38,8.17,54804.91,0.18,2.19,8.252,8.319,8.48,37826.73,37158.06,46420.86
2018-08-24,8.25,8.25,8.2,8.09,36657.95,-0.08,-0.97,8.248,8.334,8.522,34529.4,36482.33,45622.43
2018-08-23,8.2,8.3,8.28,8.15,30418.64,0.1,1.22,8.254,8.372,8.582,33140.61,38137.41,45921.26
2018-08-22,8.23,8.26,8.18,8.16,25018.01,-0.04,-0.49,8.26,8.401,8.643,33167.24,42465.79,49297.56
2018-08-21,8.18,8.23,8.22,8.09,42234.16,0.06,0.73,8.31,8.427,8.704,35405.32,44736.83,51314.02
2018-08-20,8.25,8.38,8.36,8.1,38318.24,0.13,1.58,8.386,8.462,8.762,36489.39,47394.62,52368.23
2018-08-17,8.37,8.4,8.23,8.19,29714.0,-0.08,-0.96,8.42,8.469,8.804,38435.25,48039.49,53210.06
2018-08-16,8.35,8.45,8.31,8.25,30551.81,-0.12,-1.42,8.49,8.501,8.848,43134.21,48245.05,55942.57
2018-08-15,8.59,8.64,8.43,8.4,36208.4,-0.17,-1.98,8.542,8.528,8.892,51764.34,52844.27,57616.08
2018-08-14,8.57,8.65,8.6,8.5,47654.5,0.07,0.82,8.544,8.581,8.928,54068.34,55887.53,59544.84
2018-08-13,8.5,8.56,8.53,8.38,48047.56,-0.05,-0.58,8.538,8.64,8.961,58299.86,55683.65,60470.54
2018-08-10,8.58,8.61,8.58,8.51,53208.79,0.01,0.12,8.518,8.71,9.002,57643.72,54762.54,61521.34
2018-08-09,8.44,8.63,8.57,8.35,73702.45,0.13,1.54,8.512,8.791,9.051,53355.88,53705.12,60922.25
2018-08-08,8.55,8.56,8.44,8.38,47728.39,-0.13,-1.52,8.514,8.884,9.098,53924.2,56129.32,61408.65
2018-08-07,8.49,8.57,8.57,8.32,68812.09,0.14,1.66,8.618,8.98,9.14,57706.72,57891.22,61623.01
2018-08-06,8.57,8.65,8.43,8.38,44766.86,-0.12,-1.4,8.742,9.061,9.191,53067.45,57341.84,60547.47
2018-08-03,8.57,8.67,8.55,8.52,31769.6,-0.03,-0.35,8.902,9.138,9.249,51881.35,58380.63,61066.14
2018-08-02,8.92,8.94,8.58,8.39,76544.04,-0.38,-4.24,9.07,9.194,9.294,54054.35,63640.1,62859.28
2018-08-01,9.18,9.22,8.96,8.95,66641.0,-0.23,-2.5,9.254,9.255,9.342,58334.44,62387.9,62115.06
2018-07-31,9.29,9.29,9.19,9.14,45615.76,-0.04,-0.43,9.342,9.275,9.393,58075.72,63202.16,63733.63
2018-07-30,9.37,9.41,9.23,9.18,38836.37,-0.16,-1.7,9.38,9.282,9.42,61616.23,65257.43,64157.82
2018-07-27,9.51,9.51,9.39,9.38,42634.6,-0.11,-1.16,9.374,9.294,9.444,64879.9,68280.15,64432.28
2018-07-26,9.32,9.64,9.5,9.32,97944.48,0.1,1.06,9.318,9.31,9.456,73225.85,68139.39,65062.46
2018-07-25,9.38,9.55,9.4,9.35,65347.37,0.02,0.21,9.256,9.312,9.449,66441.35,66687.99,64017.24
2018-07-24,9.22,9.39,9.38,9.17,63318.34,0.18,1.96,9.208,9.3,9.464,68328.6,65354.8,69730.01
2018-07-23,9.12,9.22,9.2,9.02,55154.7,0.09,0.99,9.184,9.321,9.508,68898.64,63753.09,67340.04
2018-07-20,9.12,9.15,9.11,8.89,84364.35,-0.08,-0.87,9.214,9.36,9.618,71680.41,63751.66,67629.51
2018-07-19,9.3,9.39,9.19,9.16,64022.0,0.03,0.33,9.302,9.393,9.757,63052.93,62078.47,64699.08
2018-07-18,9.2,9.31,9.16,9.12,74783.61,-0.1,-1.08,9.368,9.428,9.89,66934.62,61842.23,63962.65
2018-07-17,9.4,9.4,9.26,9.14,66168.52,-0.09,-0.96,9.392,9.511,10.031,62380.99,64265.1,62711.22
2018-07-16,9.54,9.55,9.35,9.32,69063.55,-0.2,-2.09,9.458,9.558,10.171,58607.54,63058.21,63610.62
2018-07-13,9.52,9.61,9.55,9.46,41226.96,0.03,0.32,9.506,9.593,10.313,55822.92,60584.41,62613.22
2018-07-12,9.33,9.61,9.52,9.33,83430.46,0.24,2.59,9.484,9.602,10.46,61104.01,61985.53,62502.75
2018-07-11,9.55,9.55,9.28,9.23,52015.48,-0.31,-3.23,9.488,9.585,10.615,56749.83,61346.5,60900.58
2018-07-10,9.65,9.66,9.59,9.5,47301.25,0.0,0.0,9.63,9.627,10.783,66149.2,74105.23,60660.07
2018-07-09,9.51,9.65,9.59,9.47,55140.43,0.15,1.59,9.658,9.694,10.94,67508.88,70927.0,61118.81
2018-07-06,9.5,9.65,9.44,9.24,67632.41,-0.1,-1.05,9.68,9.875,11.109,65345.9,71507.36,60828.74
2018-07-05,10.07,10.07,9.54,9.5,61659.59,-0.45,-4.5,9.72,10.12,11.281,62867.06,67319.7,59982.36
2018-07-04,9.73,10.65,9.99,9.69,99012.34,0.26,2.67,9.682,10.351,11.449,65943.16,66083.07,59186.12
2018-07-03,9.66,9.83,9.73,9.46,54099.63,0.03,0.31,9.624,10.551,11.597,82061.25,61157.35,55729.27
2018-07-02,9.65,9.87,9.7,9.6,44325.52,0.06,0.62,9.73,10.783,11.766,74345.12,64163.02,54659.64
2018-06-29,9.37,9.78,9.64,9.37,55238.22,0.29,3.1,10.07,11.032,11.953,77668.82,64642.02,54205.7
2018-06-28,9.62,9.75,9.35,9.33,77040.1,-0.35,-3.61,10.52,11.317,12.139,71772.34,63019.97,52503.16
