date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.92,9.03,8.84,8.82,100334.06,-0.08,-0.9,8.94,9.195,9.617,90945.89,106278.18,101937.36
2018-06-26,8.85,8.99,8.92,8.76,86959.8,-0.02,-0.22,8.974,9.286,9.686,90256.23,105507.63,100891.88
2018-06-25,9.07,9.1,8.94,8.92,76334.77,-0.08,-0.89,8.992,9.365,9.749,118600.38,109682.05,101010.03
2018-06-22,8.95,9.04,9.02,8.88,76701.21,0.04,0.45,9.146,9.462,9.812,117344.19,116438.7,101430.46
2018-06-21,9.0,9.13,8.98,8.88,114399.6,-0.03,-0.33,9.282,9.575,9.876,116868.14,114738.61,102932.65
2018-06-20,8.95,9.1,9.01,8.91,96885.76,0.0,0.0,9.45,9.697,9.948,121610.47,111310.53,103149.26
2018-06-19,9.57,9.58,9.01,8.93,228680.58,-0.7,-7.21,9.598,9.823,10.028,120759.03,111366.55,102768.24
2018-06-15,9.7,9.78,9.71,9.66,70053.78,0.01,0.1,9.738,9.935,10.11,100763.72,94165.42,99224.26
2018-06-14,9.71,9.8,9.7,9.67,74321.0,-0.12,-1.22,9.778,9.973,10.15,115533.21,94480.48,99927.47
2018-06-13,9.75,10.06,9.82,9.63,138111.23,0.07,0.72,9.868,10.017,10.186,112609.08,97403.33,102108.36
2018-06-12,9.74,9.81,9.75,9.61,92628.58,0.04,0.41,9.944,10.038,10.211,101010.6,97596.55,98563.24
2018-06-11,9.88,9.88,9.71,9.7,128704.03,-0.2,-2.02,10.048,10.086,10.24,101974.07,96276.13,97404.18
2018-06-08,10.15,10.15,9.91,9.88,143901.22,-0.24,-2.37,10.132,10.132,10.269,87567.12,92338.0,94561.21
2018-06-07,10.24,10.28,10.15,10.15,59700.34,-0.05,-0.49,10.168,10.162,10.29,73427.75,86422.22,93890.4
2018-06-06,10.27,10.32,10.2,10.19,80118.81,-0.07,-0.68,10.166,10.176,10.295,82197.58,91126.69,94989.76
2018-06-05,10.13,10.28,10.27,10.09,97445.95,0.14,1.38,10.132,10.198,10.298,94182.5,94987.99,93913.81
2018-06-04,10.09,10.17,10.13,10.08,56669.3,0.04,0.4,10.124,10.233,10.301,90578.18,94169.93,93884.84
2018-06-01,10.1,10.14,10.09,10.04,73204.37,-0.05,-0.49,10.132,10.285,10.308,97108.87,104283.11,95354.84
2018-05-31,10.05,10.15,10.14,10.04,103549.48,0.11,1.1,10.156,10.326,10.311,99416.69,105374.45,94612.73
2018-05-30,10.13,10.15,10.03,9.99,140043.38,-0.2,-1.96,10.186,10.355,10.314,100055.8,106813.39,95860.2
2018-05-29,10.18,10.27,10.23,10.15,79424.38,0.06,0.59,10.264,10.383,10.317,95793.49,99529.93,96926.24
2018-05-28,10.2,10.29,10.17,10.17,89322.74,-0.04,-0.39,10.342,10.393,10.324,97761.68,98532.23,97844.46
2018-05-25,10.28,10.33,10.21,10.21,84743.48,-0.08,-0.78,10.438,10.405,10.334,111457.34,96784.43,98557.75
2018-05-24,10.42,10.48,10.29,10.27,106745.0,-0.13,-1.25,10.496,10.417,10.346,111332.22,101358.58,98728.09
2018-05-23,10.55,10.55,10.42,10.42,118731.83,-0.2,-1.88,10.524,10.413,10.353,113570.99,98852.82,101605.83
2018-05-22,10.67,10.68,10.62,10.57,89265.37,-0.03,-0.28,10.502,10.398,10.349,103266.38,92839.62,102903.99
2018-05-21,10.57,10.73,10.65,10.51,157801.02,0.15,1.43,10.444,10.369,10.344,99302.78,93599.75,108917.47
2018-05-18,10.44,10.53,10.5,10.35,84117.86,0.07,0.67,10.372,10.33,10.357,82111.52,86426.57,106599.36
2018-05-17,10.31,10.48,10.43,10.31,117938.86,0.12,1.16,10.338,10.296,10.378,91384.94,83851.0,109019.0
2018-05-16,10.32,10.35,10.31,10.29,67208.78,-0.02,-0.19,10.302,10.272,10.403,84134.66,84907.01,108344.54
2018-05-15,10.29,10.36,10.33,10.29,69447.38,0.04,0.39,10.294,10.251,10.441,82412.86,94322.55,111150.13
2018-05-14,10.33,10.39,10.29,10.27,71844.7,-0.04,-0.39,10.294,10.254,10.488,87896.73,97156.7,113909.42
2018-05-11,10.28,10.45,10.33,10.27,130484.97,0.08,0.78,10.288,10.262,10.543,90741.63,100331.08,125827.96
2018-05-10,10.27,10.3,10.25,10.23,81687.47,-0.02,-0.2,10.254,10.274,10.584,76317.05,96097.6,124872.05
2018-05-09,10.33,10.33,10.27,10.26,58599.8,-0.06,-0.58,10.242,10.293,10.63,85679.36,104358.84,127740.5
2018-05-08,10.26,10.34,10.33,10.24,96866.7,0.07,0.68,10.208,10.299,10.67,106232.24,112968.35,129862.48
2018-05-07,10.18,10.28,10.26,10.15,86069.2,0.1,0.98,10.214,10.318,10.711,106416.66,124235.2,129834.55
2018-05-04,10.18,10.2,10.16,10.14,58362.1,-0.03,-0.29,10.236,10.383,10.759,109920.53,126772.15,130433.71
2018-05-03,10.09,10.23,10.19,9.99,128498.99,0.09,0.89,10.294,10.459,10.821,115878.14,134187.0,137447.84
2018-05-02,10.31,10.35,10.1,10.06,161364.22,-0.26,-2.51,10.344,10.533,10.872,123038.32,131782.07,135418.36
2018-04-27,10.31,10.38,10.36,10.3,97788.8,-0.01,-0.1,10.39,10.63,10.925,119704.46,127977.7,132191.33
2018-04-26,10.47,10.47,10.37,10.35,103588.56,-0.08,-0.77,10.422,10.722,10.96,142053.73,130662.14,132637.93
2018-04-25,10.4,10.51,10.45,10.37,88150.15,0.01,0.1,10.53,10.823,11.003,143623.77,151324.83,134534.56
2018-04-24,10.35,10.53,10.44,10.35,164299.86,0.11,1.06,10.624,10.894,11.039,152495.86,153646.5,136891.78
2018-04-23,10.52,10.56,10.33,10.31,144694.95,-0.19,-1.81,10.722,10.967,11.075,140525.81,151122.17,144927.49
2018-04-20,10.92,10.92,10.52,10.51,209535.12,-0.39,-3.58,10.87,11.04,11.151,136250.94,146756.61,143647.95
2018-04-19,10.92,10.95,10.91,10.88,111438.75,-0.01,-0.09,11.022,11.104,11.221,119270.54,135433.9,139627.36
2018-04-18,10.97,11.03,10.92,10.84,132510.61,-0.01,-0.09,11.116,11.134,11.276,159025.9,134095.27,142232.25
2018-04-17,11.08,11.14,10.93,10.91,104449.64,-0.14,-1.26,11.164,11.182,11.337,154797.14,140708.69,144215.71
2018-04-16,11.2,11.2,11.07,11.06,123320.57,-0.21,-1.86,11.212,11.211,11.404,161718.53,139054.65,155454.36
2018-04-13,11.2,11.36,11.28,11.15,124633.15,-0.1,-0.88,11.21,11.22,11.454,157262.29,136404.96,156526.74
2018-04-12,11.13,11.99,11.38,11.08,310215.53,0.22,1.97,11.186,11.198,11.494,151597.26,134613.73,161045.22
2018-04-11,11.19,11.21,11.16,11.07,111366.79,-0.01,-0.09,11.152,11.183,11.534,109164.65,117744.3,160441.83
2018-04-10,11.06,11.24,11.17,11.04,139056.59,0.11,0.99,11.2,11.183,11.582,126620.23,120137.07,167292.97
2018-04-09,11.11,11.14,11.06,11.01,101039.37,-0.1,-0.9,11.21,11.182,11.63,116390.77,138732.81,168897.32
2018-04-04,11.25,11.27,11.16,11.14,96308.02,-0.05,-0.45,11.23,11.261,11.681,115547.64,140539.28,168449.84
2018-04-03,11.25,11.27,11.21,11.08,98052.47,-0.19,-1.67,11.21,11.338,11.722,117630.19,143820.82,170585.81
2018-04-02,11.32,11.55,11.4,11.32,198644.72,0.18,1.6,11.214,11.417,11.768,126323.94,150369.23,173730.73
2018-03-30,11.14,11.26,11.22,11.14,87909.27,0.06,0.54,11.166,11.492,11.8,113653.9,147722.74,171117.07
2018-03-29,11.03,11.2,11.16,11.03,96823.73,0.1,0.9,11.154,11.597,11.841,161074.85,171854.07,177330.83
2018-03-28,11.15,11.15,11.06,11.01,106720.78,-0.17,-1.51,11.292,11.687,11.881,165530.92,176648.51,181215.15
2018-03-27,11.28,11.32,11.23,11.18,141521.22,0.07,0.63,11.466,11.789,11.928,170011.44,187476.71,183382.48
2018-03-26,11.01,11.18,11.16,10.8,135294.48,0.0,0.0,11.62,11.884,11.964,174414.52,203139.37,185362.95
2018-03-23,11.66,11.67,11.16,10.93,325014.03,-0.69,-5.82,11.818,11.98,12.013,181791.59,214448.87,186994.65
2018-03-22,11.91,12.0,11.85,11.84,119104.08,-0.08,-0.67,12.04,12.078,12.054,182633.29,199061.83,176888.17
2018-03-21,11.97,12.06,11.93,11.9,129123.39,-0.07,-0.58,12.082,12.101,12.056,187766.09,196360.41,176628.5
2018-03-20,12.08,12.09,12.0,11.94,163536.64,-0.15,-1.24,12.112,12.106,12.044,204941.97,197350.81,177695.35
2018-03-19,12.3,12.35,12.15,12.12,172179.8,-0.12,-0.98,12.148,12.118,12.037,231864.21,197092.23,175768.19
2018-03-16,12.18,12.36,12.27,12.1,329222.53,0.21,1.74,12.142,12.108,12.024,247106.15,194511.39,175147.9
2018-03-15,12.05,12.18,12.06,12.01,144768.11,-0.02,-0.17,12.116,12.084,12.005,215490.38,182807.58,173562.76
2018-03-14,12.18,12.26,12.08,12.06,215002.77,-0.1,-0.82,12.12,12.075,12.027,204954.72,185781.79,173115.67
2018-03-13,12.13,12.27,12.18,12.03,298147.84,0.06,0.49,12.1,12.066,12.049,189759.65,179288.26,171748.45
2018-03-12,12.1,12.15,12.12,12.04,248389.48,-0.02,-0.17,12.088,12.044,12.073,162320.24,167586.54,170799.98
2018-03-09,12.05,12.16,12.14,12.0,171143.7,0.06,0.5,12.074,12.045,12.105,141916.64,159540.43,164310.7
2018-03-08,12.0,12.1,12.08,11.96,92089.81,0.1,0.83,12.052,12.029,12.134,150124.79,154714.5,163116.43
2018-03-07,12.12,12.13,11.98,11.98,139027.44,-0.14,-1.16,12.03,12.01,12.158,166608.85,156896.59,167977.47
2018-03-06,12.02,12.14,12.12,12.02,160950.78,0.07,0.58,12.032,11.982,12.201,168816.87,158039.89,168806.16
2018-03-05,12.0,12.08,12.05,11.97,146371.47,0.02,0.17,12.0,11.956,12.245,172852.83,154444.16,167941.43
2018-03-02,11.9,12.05,12.03,11.83,212184.44,0.06,0.5,12.016,11.94,12.301,177164.22,155784.42,170709.72
2018-03-01,11.91,12.01,11.97,11.86,174510.12,-0.02,-0.17,12.006,11.926,12.357,159304.21,164317.94,168195.58
2018-02-28,11.9,12.0,11.99,11.83,150067.52,0.03,0.25,11.99,11.979,12.419,147184.33,160449.55,168540.27
2018-02-27,12.16,12.16,11.96,11.95,181130.59,-0.17,-1.4,11.932,12.032,12.483,147262.91,164208.63,169352.07
2018-02-26,12.04,12.18,12.13,12.03,167928.41,0.15,1.25,11.912,12.101,12.549,136035.5,174013.42,169162.04
2018-02-23,11.9,12.06,11.98,11.89,122884.4,0.09,0.76,11.864,12.165,12.61,134404.61,169080.97,173242.1
2018-02-22,11.77,11.91,11.89,11.72,113910.71,0.19,1.62,11.846,12.238,12.673,169331.68,171518.37,179837.02
2018-02-14,11.89,11.91,11.7,11.64,150460.42,-0.16,-1.35,11.968,12.305,12.735,173714.77,179058.35,182552.6
2018-02-13,11.92,11.99,11.86,11.84,124993.54,-0.03,-0.25,12.132,12.419,12.806,181154.36,179572.43,189819.37
2018-02-12,11.91,11.96,11.89,11.76,159774.0,0.0,0.0,12.29,12.534,12.862,211991.34,181438.69,191871.26
2018-02-09,12.3,12.3,11.89,11.65,297519.72,-0.61,-4.88,12.466,12.661,12.906,203757.32,185635.03,192597.46
2018-02-08,12.51,12.63,12.5,12.4,135826.19,-0.02,-0.16,12.63,12.787,12.961,173705.06,172073.22,187155.41
2018-02-07,12.74,12.88,12.52,12.52,187658.36,-0.13,-1.03,12.642,12.859,12.983,184401.92,176630.99,187883.63
2018-02-06,12.6,12.78,12.65,12.51,279178.44,-0.12,-0.94,12.706,12.933,13.01,177990.51,174495.5,186788.58
2018-02-05,12.6,12.78,12.77,12.56,118603.88,0.06,0.47,12.778,12.997,13.031,150886.04,164310.66,180125.09
2018-02-02,12.53,12.8,12.71,12.38,147258.42,0.15,1.19,12.856,13.055,13.048,167512.74,177403.23,193254.47
2018-02-01,12.81,12.89,12.56,12.55,189310.48,-0.28,-2.18,12.944,13.108,13.056,170441.38,188155.67,194624.12
2018-01-31,12.99,13.0,12.84,12.8,155601.31,-0.17,-1.31,13.076,13.165,13.07,168860.06,186046.85,193241.22
2018-01-30,13.15,13.17,13.01,13.0,143656.11,-0.15,-1.14,13.16,13.193,13.073,171000.49,200066.3,196845.76
2018-01-29,13.16,13.28,13.16,13.13,201737.36,0.01,0.08,13.216,13.189,13.059,177735.27,202303.82,197758.32
2018-01-26,13.18,13.2,13.15,13.04,161901.62,-0.07,-0.53,13.254,13.15,13.031,187293.72,199559.89,193125.45
2018-01-25,13.27,13.28,13.22,13.16,181403.88,-0.04,-0.3,13.272,13.135,13.005,205869.96,202237.6,193193.6
2018-01-24,13.29,13.29,13.26,13.16,166303.5,-0.03,-0.23,13.254,13.107,12.98,203233.65,199136.28,195691.83
2018-01-23,13.39,13.4,13.29,13.23,177330.0,-0.06,-0.45,13.226,13.086,12.945,229132.11,199081.67,191498.33
2018-01-22,13.23,13.44,13.35,13.19,249529.58,0.11,0.83,13.162,13.064,12.911,226872.37,195939.51,189500.66
2018-01-19,13.15,13.32,13.24,13.12,254782.84,0.11,0.84,13.046,13.04,12.868,211826.06,209105.71,180508.56
2018-01-18,13.05,13.22,13.13,13.04,168222.31,0.01,0.08,12.998,13.004,12.829,198605.24,201092.57,174319.17
2018-01-17,12.95,13.26,13.12,12.88,295795.84,0.15,1.16,12.96,12.974,12.797,195038.91,200435.58,174204.7
2018-01-16,12.98,13.07,12.97,12.89,166031.27,0.2,1.57,12.946,12.953,12.777,169031.22,193625.21,167115.92
2018-01-15,12.99,12.99,12.77,12.74,174298.05,-0.23,-1.77,12.966,12.929,12.765,165006.66,193212.82,170705.91
2018-01-12,12.96,13.09,13.0,12.92,188678.72,0.06,0.46,13.034,12.912,12.78,206385.36,186691.02,168313.01
2018-01-11,13.05,13.05,12.94,12.93,150390.69,-0.11,-0.84,13.01,12.874,12.787,203579.9,184149.59,165963.32
2018-01-10,13.03,13.12,13.05,13.0,165757.39,-0.02,-0.15,12.988,12.853,12.796,205832.25,192247.37,163333.34
2018-01-09,13.09,13.14,13.07,13.0,145908.45,-0.04,-0.3,12.96,12.804,12.798,218219.2,183915.0,161704.62
2018-01-08,12.87,13.23,13.11,12.87,381191.56,0.23,1.79,12.892,12.757,12.806,221418.98,183061.81,162948.42
2018-01-05,12.8,12.9,12.88,12.75,174651.42,0.05,0.39,12.79,12.696,12.806,166996.67,151911.41,148101.6
2018-01-04,12.89,12.91,12.83,12.8,161652.41,-0.08,-0.62,12.738,12.654,12.817,164719.28,147545.78,143374.26
2018-01-03,12.69,12.94,12.91,12.69,227692.14,0.18,1.41,12.718,12.62,12.833,178662.5,147973.82,141108.63
2018-01-02,12.61,12.78,12.73,12.55,161907.38,0.13,1.03,12.648,12.601,12.845,149610.8,140606.63,143390.41
2017-12-29,12.58,12.64,12.6,12.47,109079.99,-0.02,-0.16,12.622,12.6,12.863,144704.65,148198.99,143574.82
2017-12-28,12.68,12.82,12.62,12.6,163264.48,-0.11,-0.86,12.602,12.647,12.895,136826.14,149935.01,150156.33
2017-12-27,12.54,12.9,12.73,12.42,231368.5,0.17,1.35,12.57,12.699,12.921,130372.28,147777.06,149150.92
2017-12-26,12.62,12.62,12.56,12.47,82433.67,-0.04,-0.32,12.522,12.738,12.943,117285.14,134419.32,145292.01
2017-12-25,12.52,12.65,12.6,12.5,137376.59,0.1,0.8,12.554,12.792,12.975,131602.46,139494.25,146708.21
2017-12-22,12.48,12.54,12.5,12.44,69687.47,0.04,0.32,12.578,12.855,13.01,151693.34,142835.02,148876.53
2017-12-21,12.48,12.5,12.46,12.28,130995.15,-0.03,-0.24,12.692,12.916,13.049,163043.89,144291.8,153475.7
2017-12-20,12.73,12.75,12.49,12.46,165932.8,-0.23,-1.81,12.828,12.98,13.081,165181.84,139202.73,155705.1
2017-12-19,12.74,12.77,12.72,12.68,154020.31,0.0,0.0,12.954,13.046,13.119,151553.5,134243.44,156013.67
2017-12-18,13.1,13.12,12.72,12.67,237830.98,-0.35,-2.68,13.03,13.089,13.149,147386.03,146174.19,159911.73
2017-12-15,13.12,13.13,13.07,13.05,126440.19,-0.07,-0.53,13.132,13.126,13.17,133976.69,138950.65,155601.91
2017-12-14,13.24,13.25,13.14,13.13,141684.91,0.02,0.15,13.14,13.143,13.174,125539.72,150377.64,161785.06
2017-12-13,13.11,13.12,13.12,13.05,97791.1,0.02,0.15,13.132,13.143,13.173,113223.63,150524.79,161358.58
2017-12-12,13.27,13.28,13.1,13.09,133182.98,-0.13,-0.98,13.138,13.147,13.179,116933.37,156164.71,167384.94
2017-12-11,13.12,13.27,13.23,13.11,170784.28,0.12,0.92,13.148,13.158,13.183,144962.35,153922.17,183526.13
2017-12-08,13.1,13.15,13.11,13.08,84255.31,0.01,0.08,13.12,13.165,13.198,143924.6,154918.04,192513.33
2017-12-07,13.15,13.15,13.1,13.07,80104.47,-0.05,-0.38,13.146,13.182,13.214,175215.56,162659.59,198157.85
2017-12-06,13.09,13.16,13.15,13.05,116339.83,0.0,0.0,13.154,13.181,13.238,187825.95,172207.47,201890.81
2017-12-05,13.09,13.23,13.15,13.03,273327.84,0.06,0.46,13.156,13.192,13.255,195396.04,177783.9,204632.64
2017-12-04,13.21,13.21,13.09,13.08,165595.56,-0.15,-1.13,13.168,13.208,13.268,162881.99,173649.27,198917.5
2017-12-01,13.09,13.39,13.24,13.04,240710.12,0.1,0.76,13.21,13.213,13.283,165911.48,172253.17,197888.59
2017-11-30,13.21,13.26,13.14,13.1,143156.39,-0.02,-0.15,13.218,13.205,13.292,150103.61,173192.48,193612.38
2017-11-29,13.21,13.22,13.16,13.09,154190.3,-0.05,-0.38,13.208,13.203,13.314,156588.99,172192.38,199429.28
2017-11-28,13.25,13.3,13.21,13.11,110757.6,-0.09,-0.68,13.228,13.21,13.331,160171.75,178605.17,201313.58
2017-11-27,13.21,13.35,13.3,13.2,180743.0,0.02,0.15,13.248,13.208,13.345,184416.55,213130.1,206376.64
2017-11-24,13.06,13.28,13.28,13.04,161670.78,0.19,1.45,13.216,13.23,13.358,178594.86,230108.62,212351.43
2017-11-23,13.26,13.32,13.09,13.06,175583.28,-0.17,-1.28,13.192,13.245,13.382,196281.34,233656.11,218754.01
2017-11-22,13.35,13.36,13.26,13.19,172104.09,-0.05,-0.38,13.198,13.295,13.42,187795.76,231574.16,244456.35
2017-11-21,13.13,13.32,13.31,13.08,231981.59,0.17,1.29,13.192,13.317,13.472,197038.59,231481.39,248040.43
2017-11-20,13.09,13.16,13.14,13.03,151634.56,-0.02,-0.15,13.168,13.328,13.525,241843.65,224185.73,261788.64
2017-11-17,13.1,13.22,13.16,13.0,250103.16,0.04,0.3,13.244,13.353,13.576,281622.38,223524.01,268525.51
2017-11-16,13.2,13.23,13.12,13.12,133155.41,-0.11,-0.83,13.298,13.378,13.634,271030.88,214032.29,279640.73
2017-11-15,13.19,13.3,13.23,13.09,218318.22,0.04,0.3,13.392,13.424,13.685,275352.55,226666.19,283127.4
2017-11-14,13.49,13.49,13.19,13.17,456006.88,-0.33,-2.44,13.442,13.452,13.726,265924.19,224021.99,281434.78
2017-11-13,13.67,13.75,13.52,13.49,350528.25,0.09,0.67,13.488,13.482,13.772,206527.8,199623.19,270115.2
2017-11-10,13.58,13.58,13.43,13.39,197145.62,-0.16,-1.18,13.462,13.485,13.809,165425.63,194594.24,275926.75
2017-11-09,13.48,13.61,13.59,13.47,154763.77,0.11,0.82,13.458,13.518,13.85,157033.7,203851.92,277448.05
2017-11-08,13.41,13.54,13.48,13.38,171176.44,0.06,0.45,13.456,13.544,13.888,177979.83,257338.55,282190.36
2017-11-07,13.34,13.47,13.42,13.26,159024.94,0.03,0.22,13.462,13.627,13.929,182119.79,264599.47,291999.18
2017-11-06,13.36,13.44,13.39,13.3,145017.38,-0.02,-0.15,13.476,13.721,13.981,192718.57,299391.55,309725.7
2017-11-03,13.57,13.57,13.41,13.37,155185.97,-0.17,-1.25,13.508,13.798,14.044,223762.85,313527.0,355467.58
2017-11-02,13.5,13.63,13.58,13.34,259494.44,0.07,0.52,13.578,13.89,14.082,250670.14,345249.17,369194.71
2017-11-01,13.52,13.66,13.51,13.49,191876.2,0.02,0.15,13.632,13.946,14.101,336697.26,339588.62,371934.08
2017-10-31,13.52,13.58,13.49,13.38,212018.88,-0.06,-0.44,13.792,14.0,14.114,347079.15,338847.56,370306.56
2017-10-30,13.77,13.8,13.55,13.5,300238.75,-0.21,-1.53,13.966,14.062,14.128,406064.53,340607.2,365239.92
2017-10-27,13.8,13.88,13.76,13.75,289722.41,-0.09,-0.65,14.088,14.133,14.135,403291.16,357259.27,360509.03
2017-10-26,13.98,13.98,13.85,13.7,689630.06,-0.46,-3.21,14.202,14.182,14.144,439828.2,351044.19,354677.23
2017-10-25,14.32,14.35,14.31,14.25,243785.64,-0.05,-0.35,14.26,14.231,14.149,342479.97,307042.17,332394.64
2017-10-24,14.16,14.37,14.36,14.08,506945.81,0.2,1.41,14.208,14.231,14.14,330615.98,319398.9,337318.17
2017-10-23,14.33,14.33,14.16,14.07,286371.88,-0.17,-1.19,14.158,14.24,14.119,275149.87,320059.85,325444.02
2017-10-20,14.36,14.55,14.33,14.24,472407.59,0.19,1.34,14.178,14.289,14.117,311227.37,397408.15,335133.8
2017-10-19,14.04,14.23,14.14,14.04,202888.95,0.09,0.64,14.162,14.273,14.089,262260.18,393140.26,322647.23
2017-10-18,14.11,14.2,14.05,14.02,184465.66,-0.06,-0.42,14.202,14.255,14.074,271604.36,404279.55,322679.03
2017-10-17,14.2,14.21,14.11,14.08,229615.28,-0.15,-1.05,14.254,14.228,14.067,308181.83,401765.55,325160.75
2017-10-16,14.55,14.68,14.26,14.25,466759.38,0.01,0.07,14.322,14.193,14.064,364969.82,389872.64,345922.85
2017-10-13,14.33,14.38,14.25,14.23,227571.62,-0.09,-0.63,14.4,14.137,14.042,483588.92,363758.8,336808.14
2017-10-12,14.3,14.39,14.34,14.21,249609.88,0.03,0.21,14.384,14.105,14.01,524020.34,358310.28,334381.52
2017-10-11,14.39,14.48,14.31,14.24,367352.97,-0.14,-0.97,14.308,14.067,13.979,536954.73,357747.11,328944.17
2017-10-10,14.6,14.6,14.45,14.3,513555.25,-0.2,-1.36,14.202,14.049,13.948,495349.28,355237.43,317281.37
2017-10-09,14.37,14.78,14.65,14.27,1059854.88,0.48,3.39,14.064,13.998,13.911,414775.46,330828.2,299937.18
2017-09-29,13.94,14.27,14.17,13.93,429728.72,0.21,1.5,13.874,13.945,13.865,243928.68,272859.46,254198.02
2017-09-28,13.85,14.06,13.96,13.81,314281.84,0.18,1.31,13.826,13.904,13.845,192600.22,252154.2,241934.66
2017-09-27,13.76,13.93,13.78,13.73,159325.7,0.02,0.14,13.826,13.893,13.835,178539.49,241078.51,238259.02
2017-09-26,13.7,13.77,13.76,13.69,110686.17,0.06,0.44,13.896,13.906,13.838,215125.58,248555.94,243805.37
2017-09-25,13.91,13.92,13.7,13.68,205620.95,-0.23,-1.65,13.932,13.934,13.832,246880.94,301973.06,247499.36
2017-09-22,13.93,14.03,13.93,13.87,173086.42,-0.03,-0.21,14.016,13.946,13.836,301790.24,309857.48,247585.43
2017-09-21,14.08,14.15,13.96,13.94,243978.22,-0.17,-1.2,13.982,13.915,13.824,311708.17,310452.76,247350.95
2017-09-20,13.94,14.2,14.13,13.92,342256.16,0.19,1.36,13.96,13.891,13.804,303617.53,300141.23,241683.3
2017-09-19,14.18,14.19,13.94,13.9,269462.97,-0.18,-1.27,13.916,13.847,13.778,281986.3,279325.31,233471.39
2017-09-18,13.78,14.19,14.12,13.76,480167.44,0.36,2.62,13.936,13.823,13.768,357065.18,269046.16,227595.19
2017-09-15,13.84,13.93,13.76,13.73,222676.08,-0.09,-0.65,13.876,13.785,13.748,317924.71,235536.57,211313.4
2017-09-14,13.88,14.03,13.85,13.8,203525.0,-0.06,-0.43,13.848,13.786,13.743,309197.35,231715.13,207429.06
2017-09-13,13.99,14.0,13.91,13.83,234100.0,-0.13,-0.93,13.822,13.777,13.733,296664.94,235439.53,203854.92
2017-09-12,13.87,14.27,14.04,13.8,644857.38,0.22,1.59,13.778,13.769,13.715,276664.32,239054.8,201454.9
2017-09-11,13.65,13.82,13.82,13.65,284465.09,0.2,1.47,13.71,13.73,13.694,181027.14,193025.67,175962.55
2017-09-08,13.72,13.72,13.62,13.6,179039.3,-0.1,-0.73,13.694,13.725,13.684,153148.43,185313.39,170022.33
2017-09-07,13.7,13.75,13.72,13.67,140862.91,0.03,0.22,13.724,13.733,13.68,154232.91,184249.13,184817.66
2017-09-06,13.68,13.72,13.69,13.62,134096.94,-0.01,-0.07,13.732,13.717,13.693,174214.13,183225.36,196996.34
2017-09-05,13.73,13.77,13.7,13.68,166671.47,-0.04,-0.29,13.76,13.708,13.716,201445.27,187617.47,201938.56
2017-09-04,13.78,13.79,13.74,13.7,145071.55,-0.03,-0.22,13.75,13.712,13.74,205024.19,186144.21,202563.34
2017-09-01,13.76,13.79,13.77,13.7,184461.69,0.01,0.07,13.756,13.711,13.762,217478.34,187090.23,203893.38
2017-08-31,13.9,13.94,13.76,13.66,240769.0,-0.07,-0.51,13.742,13.699,13.786,214265.35,183142.98,205729.2
2017-08-30,13.65,13.87,13.83,13.63,270252.62,0.18,1.32,13.702,13.689,13.81,192236.6,172270.31,205558.66
2017-08-29,13.78,13.78,13.65,13.63,184566.09,-0.12,-0.87,13.656,13.661,13.827,173789.66,163855.01,223732.37
2017-08-28,13.7,13.84,13.77,13.7,207342.31,0.07,0.51,13.674,13.658,13.868,167264.23,158899.43,239508.36
2017-08-25,13.57,13.73,13.7,13.54,168396.73,0.14,1.03,13.666,13.643,13.895,156702.13,154731.26,244470.34
2017-08-24,13.58,13.64,13.56,13.52,130625.24,-0.04,-0.29,13.656,13.626,13.927,152020.6,185386.2,249410.45
2017-08-23,13.73,13.74,13.6,13.56,178017.95,-0.14,-1.02,13.676,13.668,13.965,152304.02,210767.32,268644.85
2017-08-22,13.73,13.8,13.74,13.71,151938.91,0.01,0.07,13.666,13.724,14.012,153920.36,216259.65,279847.84
2017-08-21,13.65,13.75,13.73,13.61,154531.8,0.08,0.59,13.642,13.767,14.056,150534.63,218982.47,291740.82
2017-08-18,13.63,13.67,13.65,13.55,144989.12,-0.01,-0.07,13.62,13.813,14.116,152760.4,220696.53,316635.25
2017-08-17,13.55,13.67,13.66,13.52,132042.34,0.11,0.81,13.596,13.872,14.181,218751.79,228315.42,341229.92
2017-08-16,13.62,13.63,13.55,13.48,186099.64,-0.07,-0.51,13.66,13.93,14.228,269230.61,238847.01,352594.02
2017-08-15,13.6,13.69,13.62,13.59,135010.23,0.0,0.0,13.782,13.992,14.284,278598.95,283609.74,372225.74
2017-08-14,13.54,13.64,13.62,13.51,165660.66,0.09,0.67,13.892,14.078,14.323,287430.32,320117.29,387545.68
2017-08-11,13.92,13.92,13.53,13.51,474946.09,-0.45,-3.22,14.006,14.147,14.35,288632.67,334209.41,403721.67
2017-08-10,14.0,14.15,13.98,13.96,384436.44,-0.18,-1.27,14.148,14.227,14.381,237879.04,313434.71,390265.89
2017-08-09,14.17,14.22,14.16,14.07,232941.31,-0.01,-0.07,14.2,14.262,14.383,208463.41,326522.38,382287.82
2017-08-08,14.19,14.21,14.17,14.12,179167.08,-0.02,-0.14,14.202,14.299,14.376,288620.53,343436.03,386954.68
2017-08-07,14.25,14.26,14.19,14.12,171672.41,-0.05,-0.35,14.264,14.345,14.375,352804.27,364499.17,391958.35
