date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-01,15.0,15.46,15.37,14.96,263455.22,0.45,3.02,14.936,15.259,15.648,254841.63,268074.49,303143.81
2019-03-29,14.61,14.93,14.92,14.5,212535.5,0.33,2.26,15.014,15.288,15.668,263189.76,268647.52,308120.62
2019-03-28,14.61,14.78,14.59,14.52,141009.94,-0.11,-0.75,15.174,15.341,15.707,278420.51,288921.3,310194.5
2019-03-27,15.16,15.28,14.7,14.52,350181.88,-0.4,-2.65,15.362,15.475,15.735,304457.86,304924.53,311754.0
2019-03-26,15.82,15.94,15.1,15.02,307025.59,-0.66,-4.19,15.482,15.63,15.766,291428.13,306782.76,306960.06
2019-03-25,15.49,16.32,15.76,15.41,305195.91,0.04,0.25,15.582,15.759,15.793,281307.36,308204.01,314618.6
2019-03-22,15.54,15.74,15.72,15.35,288689.25,0.19,1.22,15.562,15.802,15.791,274105.27,307572.7,316750.85
2019-03-21,15.32,15.68,15.53,15.32,271196.66,0.23,1.5,15.508,15.777,15.749,299422.09,312871.96,311183.69
2019-03-20,15.53,15.58,15.3,15.06,285033.22,-0.3,-1.92,15.588,15.864,15.705,305391.2,319862.64,308889.68
2019-03-19,15.75,15.85,15.6,15.51,256421.77,-0.06,-0.38,15.778,15.993,15.685,322137.39,337743.86,305525.64
2019-03-18,15.45,15.69,15.66,15.33,269185.47,0.21,1.36,15.936,16.037,15.649,335100.65,338213.13,303157.42
2019-03-15,15.59,15.65,15.45,15.15,415273.31,-0.48,-3.01,16.042,16.048,15.617,341040.13,347593.72,301144.25
2019-03-14,16.1,16.67,15.93,15.68,301042.25,-0.32,-1.97,16.046,16.073,15.565,326321.83,331467.71,288507.61
2019-03-13,16.43,16.86,16.25,16.11,368764.16,-0.14,-0.85,16.14,15.995,15.503,334334.08,318583.46,286584.84
2019-03-12,16.45,16.7,16.39,16.09,321238.06,0.2,1.24,16.208,15.902,15.414,353350.33,307137.37,282836.81
2019-03-11,15.31,16.23,16.19,15.31,298882.88,0.72,4.65,16.138,15.826,15.291,341325.6,321033.19,275357.58
2019-03-08,16.25,16.26,15.47,15.39,341681.78,-0.93,-5.67,16.054,15.779,15.181,354147.31,325929.0,269999.76
2019-03-07,16.5,16.75,16.4,16.2,341103.5,-0.19,-1.15,16.1,15.72,15.079,336613.59,309495.43,259297.97
2019-03-06,16.04,17.0,16.59,15.82,463845.41,0.55,3.43,15.85,15.546,14.905,302832.84,297916.73,247516.24
2019-03-05,15.65,16.05,16.04,15.57,261114.44,0.27,1.71,15.596,15.377,14.733,260924.41,273307.43,228257.57
2019-03-04,15.95,16.16,15.77,15.59,362991.41,0.07,0.45,15.514,15.26,14.588,300740.77,268101.71,222096.36
2019-03-01,15.26,15.72,15.7,15.15,254013.2,0.55,3.63,15.504,15.185,14.478,297710.69,254694.77,209965.28
2019-02-28,15.33,15.47,15.15,15.07,172199.75,-0.17,-1.11,15.34,15.057,14.375,282377.26,245547.52,207244.74
2019-02-27,15.63,15.75,15.32,15.15,254303.27,-0.31,-1.98,15.242,15.01,14.296,293000.62,254586.23,208667.68
2019-02-26,15.6,16.39,15.63,15.29,460196.22,-0.09,-0.57,15.158,14.925,14.214,285690.44,258536.24,205720.56
2019-02-25,15.05,15.78,15.72,15.02,347841.03,0.84,5.64,15.006,14.756,14.101,235462.64,229681.97,189914.2
2019-02-22,14.63,14.92,14.88,14.56,177346.03,0.22,1.5,14.866,14.583,13.988,211678.85,214070.51,178726.48
2019-02-21,14.94,15.09,14.66,14.61,225316.53,-0.24,-1.61,14.774,14.438,13.909,208717.78,209100.51,174745.47
2019-02-20,14.86,15.3,14.9,14.72,217752.38,0.03,0.2,14.778,14.263,13.835,216171.84,197115.76,168011.03
2019-02-19,15.05,15.09,14.87,14.68,209057.25,-0.15,-1.0,14.692,14.089,13.76,231382.04,183207.7,161365.27
2019-02-18,14.6,15.09,15.02,14.5,228922.05,0.6,4.16,14.506,13.916,13.697,223901.3,176091.01,156806.3
2019-02-15,14.6,14.79,14.42,14.41,162540.69,-0.26,-1.77,14.3,13.771,13.61,216462.18,165235.79,148674.41
2019-02-14,14.5,14.97,14.68,14.33,262586.84,0.21,1.45,14.102,13.693,13.558,209483.24,168941.97,144439.93
2019-02-13,14.0,14.67,14.47,13.95,293803.38,0.53,3.8,13.748,13.582,13.486,178059.67,162749.13,135720.68
2019-02-12,14.0,14.08,13.94,13.85,171653.55,-0.05,-0.36,13.486,13.503,13.432,135033.37,152904.88,129888.39
2019-02-11,13.5,14.01,13.99,13.5,191726.42,0.56,4.17,13.326,13.445,13.414,128280.72,150146.43,129160.23
2019-02-01,12.98,13.47,13.43,12.98,127646.02,0.52,4.03,13.242,13.393,13.389,114009.4,143382.44,126763.52
2019-01-31,13.28,13.3,12.91,12.9,105468.99,-0.25,-1.9,13.284,13.38,13.378,128400.69,140390.43,127376.89
2019-01-30,13.14,13.35,13.16,13.06,78671.85,0.02,0.15,13.416,13.407,13.371,147438.59,138906.31,126651.79
2019-01-29,13.5,13.5,13.14,12.88,137890.34,-0.43,-3.17,13.52,13.431,13.352,170776.4,139522.84,127491.0
2019-01-28,13.68,13.86,13.57,13.52,120369.82,-0.07,-0.51,13.564,13.477,13.341,172012.14,137521.59,125668.94
2019-01-25,13.59,13.9,13.64,13.38,199602.47,0.07,0.52,13.544,13.449,13.31,172755.47,132113.04,125785.03
2019-01-24,13.67,13.84,13.57,13.48,200658.48,-0.11,-0.8,13.476,13.423,13.285,152380.17,119937.89,122160.44
2019-01-23,13.35,13.7,13.68,13.21,195360.88,0.32,2.4,13.398,13.39,13.281,130374.02,108692.23,120770.09
2019-01-22,13.47,13.7,13.36,13.34,144069.03,-0.11,-0.82,13.342,13.361,13.288,108269.28,106871.9,115058.24
2019-01-21,13.32,13.58,13.47,13.32,124086.5,0.17,1.28,13.39,13.382,13.31,103031.03,108174.03,113790.86
2019-01-18,13.21,13.35,13.3,13.06,97725.94,0.12,0.91,13.354,13.384,13.335,91470.6,110144.59,114317.55
2019-01-17,13.43,13.45,13.18,13.17,90627.74,-0.22,-1.64,13.37,13.375,13.357,87495.61,114363.34,119052.19
2019-01-16,13.58,13.62,13.4,13.39,84837.18,-0.2,-1.47,13.382,13.335,13.421,87010.44,114397.28,120556.93
2019-01-15,13.32,13.6,13.6,13.27,117877.81,0.31,2.33,13.38,13.272,13.482,105474.53,115459.16,125408.75
2019-01-14,13.35,13.46,13.29,13.26,66284.35,-0.09,-0.67,13.374,13.204,13.545,113317.03,113816.3,129288.91
2019-01-11,13.24,13.38,13.38,13.16,77850.96,0.14,1.06,13.414,13.171,13.651,128818.58,119457.02,135508.54
2019-01-10,13.4,13.46,13.24,13.21,88201.9,-0.15,-1.12,13.38,13.146,13.759,141231.08,124382.99,142416.67
2019-01-09,13.48,13.65,13.39,13.15,177157.62,-0.18,-1.33,13.288,13.171,13.85,141784.13,132847.96,143028.68
2019-01-08,13.49,13.8,13.57,13.37,157090.3,0.08,0.59,13.164,13.215,13.928,125443.79,123244.58,143116.12
2019-01-07,13.35,13.52,13.49,13.17,143792.14,0.28,2.12,13.034,13.238,14.021,114315.58,119407.69,141206.06
2019-01-04,12.66,13.25,13.21,12.46,139913.42,0.43,3.37,12.928,13.285,14.113,110095.46,118490.5,142487.32
2019-01-03,12.75,12.95,12.78,12.65,90967.16,0.01,0.08,12.912,13.338,14.239,107534.91,123741.04,147655.82
2019-01-02,12.94,13.05,12.77,12.71,95455.93,-0.15,-1.16,13.054,13.507,14.381,123911.79,126716.58,153468.06
2018-12-28,12.96,13.08,12.92,12.74,101449.25,-0.04,-0.31,13.266,13.691,14.532,121045.36,135358.34,162869.31
2018-12-27,13.46,13.5,12.96,12.95,122691.56,-0.17,-1.29,13.442,13.886,14.664,124499.81,144761.52,171585.18
2018-12-26,13.49,13.58,13.13,13.12,127110.63,-0.36,-2.67,13.642,14.131,14.772,126885.54,151560.05,178665.62
2018-12-25,13.6,13.6,13.49,13.0,172851.58,-0.34,-2.46,13.764,14.372,14.902,139947.16,160450.35,188729.73
2018-12-24,13.68,13.94,13.83,13.6,81123.79,0.03,0.22,13.96,14.529,14.994,129521.37,153209.41,192780.87
2018-12-21,13.81,14.07,13.8,13.5,118721.48,-0.16,-1.15,14.116,14.641,15.037,149671.31,162987.67,195435.33
2018-12-20,13.8,14.15,13.96,13.79,134620.2,0.22,1.6,14.33,14.803,15.061,165023.23,163004.42,197187.24
2018-12-19,14.53,14.54,13.74,13.7,192418.77,-0.73,-5.04,14.62,14.941,15.114,176234.56,166484.13,196223.53
2018-12-18,14.4,14.62,14.47,14.19,120722.6,-0.14,-0.96,14.98,15.139,15.183,180953.53,171570.6,196059.87
2018-12-17,14.78,14.78,14.61,14.15,181873.52,-0.26,-1.75,15.098,15.254,15.203,176897.44,180219.53,200909.89
2018-12-14,15.48,15.65,14.87,14.85,195481.05,-0.54,-3.5,15.166,15.373,15.248,176304.02,190380.28,204563.47
2018-12-13,15.59,15.59,15.41,15.14,190676.84,-0.13,-0.84,15.276,15.442,15.283,160985.6,198408.83,213161.29
2018-12-12,15.18,15.58,15.54,15.11,216013.66,0.48,3.19,15.262,15.413,15.275,156733.7,205771.19,218933.64
2018-12-11,15.01,15.25,15.06,14.95,100442.15,0.11,0.74,15.298,15.431,15.231,162187.67,217009.11,216092.12
2018-12-10,15.23,15.46,14.95,14.72,178906.39,-0.47,-3.05,15.41,15.458,15.218,183541.62,232352.33,223772.01
2018-12-07,15.38,15.7,15.42,15.31,118888.98,0.08,0.52,15.58,15.432,15.214,204456.53,227883.0,224834.79
2018-12-06,15.51,15.83,15.34,15.26,169417.34,-0.38,-2.42,15.608,15.318,15.159,235832.06,231370.07,227753.32
2018-12-05,15.32,16.08,15.72,15.18,243283.48,0.1,0.64,15.564,15.286,15.102,254808.67,225962.94,229552.84
2018-12-04,15.73,15.78,15.62,15.35,207211.92,-0.18,-1.14,15.564,15.226,15.051,271830.55,220549.13,233511.21
2018-12-03,16.12,16.2,15.8,15.7,283480.94,0.24,1.54,15.506,15.152,15.0,281163.03,221600.24,239120.52
2018-11-30,15.18,15.99,15.56,15.09,275766.62,0.44,2.91,15.284,15.122,14.95,251309.46,218746.67,247012.43
2018-11-29,15.7,15.9,15.12,15.1,264300.38,-0.6,-3.82,15.028,15.123,14.871,226908.09,227913.74,248989.2
2018-11-28,15.23,16.01,15.72,15.12,328392.88,0.39,2.54,15.008,15.137,14.78,197117.21,232096.1,246128.53
2018-11-27,14.89,15.42,15.33,14.81,253874.34,0.64,4.36,14.888,15.03,14.661,169267.72,215175.14,239333.26
2018-11-26,14.45,15.07,14.69,14.32,134213.08,0.41,2.87,14.798,14.977,14.558,162037.44,215191.69,240251.26
2018-11-23,15.1,15.18,14.28,14.26,153759.75,-0.74,-4.93,14.96,14.995,14.446,186183.88,221786.59,242180.66
2018-11-22,15.2,15.28,15.02,15.02,115346.0,-0.1,-0.66,15.218,15.0,14.385,228919.39,224136.57,241182.4
2018-11-21,14.52,15.27,15.12,14.5,189145.41,0.24,1.61,15.266,14.918,14.289,267074.98,233142.75,243539.2
2018-11-20,15.2,15.56,14.88,14.8,217722.98,-0.62,-4.0,15.172,14.875,14.197,261082.56,246473.3,244107.55
2018-11-19,15.58,15.89,15.5,15.29,254945.27,-0.07,-0.45,15.156,14.847,14.105,268345.94,256640.8,242700.81
2018-11-16,15.3,16.03,15.57,15.18,367437.31,0.31,2.03,15.03,14.778,14.008,257389.29,275278.18,244194.1
2018-11-15,14.82,15.37,15.26,14.7,306123.94,0.61,4.16,14.782,14.618,13.868,219353.74,270064.65,243187.3
2018-11-14,14.71,14.96,14.65,14.62,159183.3,-0.15,-1.01,14.57,14.423,13.76,199210.51,260160.96,234037.27
2018-11-13,14.66,15.05,14.8,14.51,254039.89,-0.07,-0.47,14.578,14.291,13.703,231864.03,263491.38,233009.56
2018-11-12,14.31,14.9,14.87,14.2,200162.03,0.54,3.77,14.538,14.138,13.632,244935.65,265310.82,226127.92
2018-11-09,14.19,14.68,14.33,14.04,177259.55,0.13,0.92,14.526,13.896,13.576,293167.07,262574.72,222776.74
2018-11-08,14.77,14.83,14.2,14.14,205407.8,-0.49,-3.34,14.454,13.769,13.55,320775.56,258228.23,222991.4
2018-11-07,14.79,15.13,14.69,14.52,322450.88,0.09,0.62,14.276,13.66,13.537,321111.41,253935.65,225172.25
2018-11-06,14.7,15.08,14.6,14.36,319398.0,-0.21,-1.42,14.004,13.518,13.577,295118.72,241741.81,214291.24
2018-11-05,13.8,14.94,14.81,13.77,441319.12,0.84,6.01,13.738,13.363,13.62,285685.99,228760.81,205114.95
2018-11-02,13.55,14.13,13.97,13.45,315302.0,0.66,4.96,13.266,13.237,13.667,231982.38,213110.02,189394.57
2018-11-01,13.4,13.65,13.31,13.23,207087.05,-0.02,-0.15,13.084,13.117,13.804,195680.89,216309.94,178749.38
2018-10-31,13.23,13.42,13.33,13.14,192487.45,0.06,0.45,13.044,13.097,13.964,186759.9,207913.58,174627.07
2018-10-30,12.4,13.46,13.27,12.38,272234.34,0.82,6.59,13.032,13.114,14.141,188364.89,202527.74,173296.84
2018-10-29,13.01,13.02,12.45,12.35,172801.05,-0.61,-4.67,12.988,13.125,14.31,171835.64,186945.03,165237.79
2018-10-26,13.28,13.42,13.06,13.01,133794.56,-0.05,-0.38,13.208,13.255,14.532,194237.67,182978.75,167553.42
2018-10-25,12.7,13.17,13.11,12.46,162482.08,-0.16,-1.21,13.15,13.33,14.698,236939.0,187754.57,169637.89
2018-10-24,13.05,13.62,13.27,12.97,200512.44,0.22,1.69,13.15,13.413,14.859,229067.25,196408.84,169801.02
2018-10-23,13.57,13.57,13.05,12.96,189588.05,-0.5,-3.69,13.196,13.635,15.008,216690.58,186840.67,165529.36
2018-10-22,12.86,13.8,13.55,12.78,284811.22,0.78,6.11,13.262,13.877,15.145,202054.42,181469.08,161176.62
2018-10-19,12.48,12.95,12.77,12.0,347301.19,-0.34,-2.59,13.302,14.097,15.275,171719.83,165679.12,157170.48
2018-10-18,13.44,13.45,13.11,13.03,123123.37,-0.39,-2.89,13.51,14.49,15.43,138570.15,141188.81,147702.89
2018-10-17,13.72,13.76,13.5,13.02,138629.05,0.12,0.9,13.676,14.831,15.566,163750.43,141340.57,150684.88
2018-10-16,13.76,14.06,13.38,13.23,116407.25,-0.37,-2.69,14.074,15.167,15.658,156990.76,144065.94,149029.97
2018-10-15,13.98,14.36,13.75,13.74,133138.31,-0.06,-0.43,14.492,15.494,15.753,160883.74,143530.56,151941.35
2018-10-12,13.56,14.18,13.81,13.14,181552.77,-0.13,-0.93,14.892,15.808,15.873,159638.4,152128.08,150265.2
2018-10-11,14.85,14.85,13.94,13.94,249024.77,-1.55,-10.01,15.47,16.065,15.996,143807.47,151521.2,145083.38
2018-10-10,15.53,15.67,15.49,15.29,104830.68,0.02,0.13,15.986,16.305,16.119,118930.72,143193.2,136607.46
2018-10-09,15.78,15.97,15.47,15.31,135872.17,-0.28,-1.78,16.26,16.38,16.181,131141.12,144218.06,135987.1
2018-10-08,16.43,16.43,15.75,15.68,126911.6,-0.95,-5.69,16.496,16.413,16.241,126177.38,140884.17,134092.94
2018-09-28,16.61,16.8,16.7,16.52,102398.12,0.18,1.09,16.724,16.453,16.277,144617.77,148661.84,135369.32
2018-09-27,16.85,16.95,16.52,16.47,124641.02,-0.34,-2.02,16.66,16.369,16.297,159234.93,154216.97,136737.42
2018-09-26,16.75,17.09,16.86,16.65,165882.7,0.21,1.26,16.624,16.3,16.336,167455.67,160029.19,135683.09
2018-09-25,16.73,16.81,16.65,16.56,111053.45,-0.24,-1.42,16.5,16.148,16.372,157294.99,153994.0,134302.11
2018-09-21,16.43,17.07,16.89,16.22,219113.55,0.51,3.11,16.33,16.012,16.417,155590.96,160352.14,137341.73
2018-09-20,16.4,16.86,16.38,16.3,175483.94,0.04,0.24,16.182,15.938,16.435,152705.91,148402.32,135074.13
2018-09-19,16.12,16.64,16.34,16.04,165744.73,0.1,0.62,16.078,15.927,16.505,149199.0,138645.56,140025.79
2018-09-18,15.75,16.25,16.24,15.62,115079.29,0.44,2.79,15.976,15.933,16.532,152602.71,130021.73,138848.1
2018-09-17,16.0,16.05,15.8,15.7,102533.31,-0.35,-2.17,15.796,15.982,16.59,150693.0,127756.15,140021.18
2018-09-14,16.08,16.8,16.15,16.05,204688.27,0.29,1.83,15.694,16.068,16.665,165113.32,127301.71,141635.39
2018-09-13,16.03,16.17,15.86,15.61,157949.41,0.03,0.19,15.694,16.1,16.7,144098.74,122076.81,138502.48
2018-09-12,15.4,16.06,15.83,15.39,182763.28,0.49,3.19,15.776,16.224,16.754,128092.12,119257.87,137554.45
2018-09-11,15.25,15.57,15.34,15.21,105530.75,0.05,0.33,15.89,16.372,16.817,107440.75,111336.99,134906.4
2018-09-10,16.15,16.26,15.29,15.21,174634.88,-0.86,-5.33,16.168,16.596,16.925,104819.29,114610.22,136064.89
2018-09-07,16.37,16.59,16.15,16.03,99615.37,-0.12,-0.74,16.442,16.821,17.045,89490.11,114331.32,139430.34
2018-09-06,16.38,16.62,16.27,16.17,77916.3,-0.13,-0.79,16.506,16.931,17.098,100054.87,121745.94,143733.32
2018-09-05,16.6,16.77,16.4,16.39,79506.43,-0.33,-1.97,16.672,17.083,17.145,110423.63,141406.03,153552.7
2018-09-04,16.66,16.85,16.73,16.48,92423.45,0.07,0.42,16.854,17.131,17.141,115233.23,147674.48,158247.46
2018-09-03,16.47,16.71,16.66,16.2,97988.98,0.19,1.15,17.024,17.198,17.141,124401.16,152286.22,165191.53
2018-08-31,17.02,17.03,16.47,16.46,152439.2,-0.63,-3.68,17.2,17.261,17.122,139172.53,155969.08,173160.32
2018-08-30,17.32,17.65,17.1,17.1,129760.07,-0.21,-1.21,17.356,17.299,17.163,143437.01,154928.15,171718.34
2018-08-29,17.6,17.6,17.31,17.24,103554.47,-0.27,-1.54,17.494,17.284,17.19,172388.43,155851.02,176692.41
2018-08-28,17.59,17.79,17.58,17.44,138263.09,0.04,0.23,17.408,17.262,17.235,180115.72,158475.82,181801.15
2018-08-27,17.38,17.72,17.54,17.22,171845.83,0.29,1.68,17.372,17.253,17.263,180171.28,157519.57,183603.25
2018-08-24,17.5,17.62,17.25,17.12,173761.58,-0.54,-3.04,17.322,17.268,17.306,172765.62,164529.37,187070.68
2018-08-23,16.89,17.85,17.79,16.81,274517.19,0.91,5.39,17.242,17.265,17.386,166419.29,165720.71,185804.54
2018-08-22,17.3,17.35,16.88,16.7,142190.92,-0.52,-2.99,17.074,17.206,17.453,139313.61,165699.37,184539.18
2018-08-21,17.39,17.57,17.4,17.2,138540.88,0.11,0.64,17.116,17.15,17.585,136835.91,168820.45,192149.73
2018-08-20,16.78,17.31,17.29,16.67,134817.53,0.43,2.55,17.134,17.083,17.715,134867.85,178096.84,203084.93
2018-08-17,17.12,17.44,16.85,16.68,142029.94,-0.1,-0.59,17.214,16.982,17.844,156293.12,190351.57,209534.15
2018-08-16,16.69,17.2,16.95,16.55,138988.8,-0.14,-0.82,17.288,17.027,17.987,165022.12,188508.53,217678.65
2018-08-15,17.55,17.7,17.09,17.05,129802.41,-0.4,-2.29,17.338,17.095,18.112,192085.12,197533.79,220276.42
2018-08-14,17.7,17.7,17.49,17.35,128700.57,-0.2,-1.13,17.184,17.208,18.233,200804.99,205126.48,232214.63
2018-08-13,16.89,17.83,17.69,16.81,241943.88,0.48,2.79,17.032,17.272,18.37,221325.82,209686.94,250342.65
2018-08-10,17.1,17.37,17.22,16.96,185674.95,0.03,0.17,16.75,17.344,18.444,224410.01,209611.98,251113.31
2018-08-09,16.3,17.45,17.2,16.2,274303.78,0.87,5.33,16.766,17.507,18.552,211994.94,205888.37,263381.2
2018-08-08,16.66,16.86,16.32,16.23,173401.77,-0.42,-2.51,16.852,17.699,18.688,202982.46,203379.0,273625.27
2018-08-07,16.45,16.76,16.73,15.9,231304.73,0.44,2.7,17.232,18.019,18.851,209447.96,215479.01,287791.93
2018-08-06,17.23,17.31,16.28,16.16,257364.84,-1.03,-5.95,17.512,18.347,18.978,198048.06,228073.03,295753.9
2018-08-03,17.65,17.8,17.3,17.25,123599.56,-0.34,-1.93,17.938,18.706,19.132,194813.95,228716.73,313302.56
2018-08-02,18.02,18.2,17.63,17.06,229241.41,-0.59,-3.24,18.248,18.946,19.256,199781.81,246848.78,327687.71
2018-08-01,18.24,18.62,18.22,18.15,205729.27,0.08,0.44,18.546,19.129,19.369,203775.54,243019.06,334630.53
2018-07-31,18.49,18.57,18.13,17.95,174305.2,-0.28,-1.52,18.806,19.257,19.478,221510.05,259302.78,341667.79
2018-07-30,18.78,19.1,18.41,18.23,241194.3,-0.46,-2.44,19.182,19.468,19.651,258098.01,290998.36,353327.28
2018-07-27,19.11,19.18,18.85,18.78,148438.88,-0.27,-1.41,19.474,19.544,19.832,262619.5,292614.65,358098.74
2018-07-26,19.42,19.67,19.12,18.97,249210.05,-0.41,-2.1,19.644,19.597,19.994,293915.75,320874.03,369554.13
2018-07-25,19.95,20.18,19.52,19.4,294401.81,-0.49,-2.45,19.712,19.677,20.098,282262.57,343871.55,379358.24
2018-07-24,19.92,20.2,20.01,19.51,357245.0,0.14,0.7,19.708,19.682,20.228,297095.52,360104.85,381451.25
2018-07-23,19.67,19.99,19.87,19.53,263801.78,0.18,0.91,19.754,19.609,20.377,323898.71,363434.76,388185.34
2018-07-20,19.43,19.92,19.7,19.27,304920.09,0.24,1.23,19.614,19.558,20.515,322609.79,397888.4,402586.42
2018-07-19,19.36,19.69,19.46,19.13,190944.17,-0.05,-0.26,19.55,19.565,20.659,347832.31,408526.64,419211.85
2018-07-18,19.97,20.14,19.5,19.5,368566.56,-0.73,-3.61,19.642,19.608,20.713,405480.52,426242.01,423634.94
2018-07-17,19.21,20.5,20.24,19.0,491260.97,1.07,5.58,19.656,19.699,20.797,423114.17,424032.8,422406.78
2018-07-16,19.3,19.57,19.17,19.0,257357.16,-0.2,-1.03,19.464,19.834,20.783,402970.81,415656.21,418331.8
2018-07-13,19.71,20.06,19.38,19.21,431032.69,-0.54,-2.71,19.502,20.119,20.89,473167.01,423582.83,416868.29
2018-07-12,19.4,20.14,19.92,19.05,479185.22,0.35,1.79,19.58,20.391,20.998,469220.96,418234.23,408036.05
2018-07-11,18.9,19.95,19.57,18.5,456734.81,0.28,1.45,19.574,20.519,21.058,447003.5,414844.94,393607.34
2018-07-10,19.19,19.78,19.28,18.91,390544.16,-0.02,-0.1,19.742,20.773,21.167,424951.43,402797.66,383667.2
2018-07-09,19.82,19.97,19.36,18.34,608338.19,-0.42,-2.12,20.204,21.144,21.319,428341.61,412935.91,382168.82
2018-07-06,19.9,20.62,19.77,19.55,411302.44,-0.13,-0.65,20.736,21.472,21.475,373998.65,407284.44,366985.34
2018-07-05,20.28,21.11,19.89,19.83,368097.88,-0.53,-2.6,21.202,21.752,21.586,367247.5,429897.07,360389.42
2018-07-04,21.4,21.44,20.41,20.16,346474.47,-1.23,-5.68,21.464,21.817,21.684,382686.38,421027.88,363441.71
2018-07-03,22.03,22.3,21.59,20.25,407495.06,-0.43,-1.95,21.804,21.894,21.726,380643.89,420780.76,368536.92
2018-07-02,21.9,22.56,22.02,21.7,336623.41,-0.08,-0.36,22.084,21.732,21.613,397530.21,421007.4,376602.25
2018-06-29,21.04,22.5,22.1,20.78,377546.69,0.91,4.29,22.208,21.661,21.565,440570.23,410153.75,371779.05
