date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-11,10.16,10.21,10.16,10.03,67387.26,-0.09,-0.88,10.174,10.049,10.558,75557.47,94643.73,74609.64
2019-01-10,10.15,10.54,10.25,10.1,94893.51,0.1,0.98,10.162,10.053,10.629,80603.38,91948.12,72931.89
2019-01-09,10.15,10.35,10.15,10.11,84516.54,0.03,0.3,10.084,10.062,10.699,77790.84,94044.25,70520.85
2019-01-08,10.2,10.22,10.12,10.08,53866.09,-0.07,-0.69,10.052,10.152,10.766,82366.95,89902.29,68927.96
2019-01-07,10.19,10.29,10.19,10.13,77123.94,0.09,0.89,10.06,10.243,10.847,104881.13,89396.7,69911.22
2019-01-04,9.65,10.13,10.1,9.65,92616.83,0.24,2.43,9.924,10.343,10.932,113729.99,86112.86,71196.92
2019-01-03,9.95,10.25,9.86,9.75,80830.82,-0.13,-1.3,9.944,10.453,11.037,103292.85,81163.56,71835.93
2019-01-02,10.11,10.39,9.99,9.9,107397.07,-0.17,-1.67,10.04,10.606,11.152,110297.65,77579.35,73212.99
2018-12-28,9.71,10.31,10.16,9.59,166436.98,0.65,6.83,10.252,10.736,11.251,97437.62,70486.95,75161.3
2018-12-27,10.36,10.39,9.51,9.5,121368.24,-0.69,-6.76,10.426,10.852,11.319,73912.26,61042.46,74041.91
2018-12-26,10.33,10.43,10.2,10.2,40431.14,-0.14,-1.35,10.762,11.066,11.438,58495.74,54575.54,73398.72
2018-12-25,10.95,10.95,10.34,10.05,115854.8,-0.71,-6.42,10.962,11.205,11.542,59034.27,53915.67,77144.21
2018-12-24,11.08,11.1,11.05,11.0,43096.94,0.02,0.18,11.172,11.335,11.653,44861.06,46997.45,75360.64
2018-12-21,11.12,11.22,11.03,10.95,48810.19,-0.16,-1.43,11.22,11.38,11.734,43536.27,47953.63,77817.4
2018-12-20,11.14,11.25,11.19,11.01,44285.63,-0.01,-0.09,11.278,11.451,11.809,48172.65,50425.74,83041.03
2018-12-19,11.4,11.4,11.2,11.12,43123.8,-0.19,-1.67,11.37,11.52,11.898,50655.34,56280.98,89529.68
2018-12-18,11.2,11.47,11.39,11.16,44988.75,0.1,0.89,11.448,11.621,11.988,48797.07,62508.29,98120.76
2018-12-17,11.23,11.36,11.29,11.1,36472.98,-0.03,-0.27,11.498,11.697,12.042,49133.84,68846.62,103219.31
2018-12-14,11.66,11.66,11.32,11.27,71992.09,-0.33,-2.83,11.54,11.765,12.128,52371.0,79835.66,109574.4
2018-12-13,11.6,11.74,11.65,11.43,56699.1,0.06,0.52,11.624,11.786,12.223,52678.82,87041.37,117791.43
2018-12-12,11.7,11.72,11.59,11.54,33832.43,-0.05,-0.43,11.67,11.81,12.282,61906.62,92221.89,124069.88
2018-12-11,11.58,11.65,11.64,11.51,46672.62,0.14,1.22,11.794,11.879,12.33,76219.51,100372.75,130919.16
2018-12-10,11.68,11.68,11.5,11.42,52658.74,-0.24,-2.04,11.896,11.971,12.374,88559.4,103723.83,136931.3
2018-12-07,11.88,12.0,11.74,11.61,73531.21,-0.14,-1.18,11.99,12.087,12.413,107300.32,107681.16,140256.92
2018-12-06,12.1,12.38,11.88,11.84,102838.11,-0.33,-2.7,11.948,12.167,12.434,121403.91,115656.33,143016.82
2018-12-05,11.88,12.43,12.21,11.8,105396.88,0.06,0.49,11.95,12.276,12.465,122537.15,122778.38,149853.22
2018-12-04,11.93,12.26,12.15,11.89,108372.07,0.18,1.5,11.964,12.355,12.454,124525.98,133733.22,148997.76
2018-12-03,11.8,11.97,11.97,11.62,146363.34,0.44,3.82,12.046,12.387,12.449,118888.26,137591.99,147866.49
2018-11-30,11.89,11.98,11.53,11.33,144049.16,-0.36,-3.03,12.184,12.49,12.457,108062.0,139313.15,147952.9
2018-11-29,12.31,12.53,11.89,11.8,108504.32,-0.39,-3.18,12.386,12.659,12.475,109908.75,148541.49,148313.12
2018-11-28,12.45,12.58,12.28,12.04,115341.02,-0.28,-2.23,12.602,12.754,12.459,123019.61,155917.87,151444.61
2018-11-27,12.78,12.78,12.56,12.43,80183.44,-0.1,-0.79,12.746,12.78,12.416,142940.46,161465.57,150553.94
2018-11-26,12.35,12.77,12.66,12.33,92232.04,0.12,0.96,12.728,12.776,12.353,156295.73,170138.77,152190.19
2018-11-23,13.2,13.23,12.54,12.36,153282.94,-0.43,-3.31,12.796,12.739,12.302,170564.3,172832.68,151520.52
2018-11-22,12.94,13.44,12.97,12.9,174058.62,-0.03,-0.23,12.932,12.7,12.265,187174.22,170377.31,148678.71
2018-11-21,12.19,13.07,13.0,12.16,214945.28,0.53,4.25,12.906,12.654,12.223,188816.12,176928.07,144086.01
2018-11-20,12.83,12.94,12.47,12.45,146959.75,-0.53,-4.08,12.814,12.552,12.203,179990.67,164262.29,140062.4
2018-11-19,13.45,13.59,13.0,12.87,163574.89,-0.22,-1.66,12.824,12.51,12.245,183981.82,158141.0,136040.33
2018-11-16,12.94,13.45,13.22,12.85,236332.56,0.38,2.96,12.682,12.423,12.29,175101.07,156592.65,132335.54
2018-11-15,12.54,13.2,12.84,12.41,182268.12,0.3,2.39,12.468,12.291,12.307,153580.4,148084.74,122855.9
2018-11-14,12.53,12.86,12.54,12.42,170818.05,0.02,0.16,12.402,12.163,12.318,165040.01,146971.34,115545.9
2018-11-13,12.13,12.53,12.52,12.01,166915.48,0.23,1.87,12.29,12.051,12.376,148533.91,139642.31,110411.53
2018-11-12,12.14,12.29,12.29,11.87,119171.15,0.14,1.15,12.196,11.929,12.46,132300.17,134241.61,106758.18
2018-11-09,12.35,12.4,12.15,12.08,128729.18,-0.36,-2.88,12.164,11.865,12.634,138084.23,130208.35,103895.81
2018-11-08,12.13,12.78,12.51,12.06,239566.2,0.53,4.42,12.114,11.829,12.867,142589.09,126980.1,100553.1
2018-11-07,12.02,12.16,11.98,11.93,88287.55,-0.07,-0.58,11.924,11.792,13.149,128902.68,111243.95,92499.85
2018-11-06,12.15,12.2,12.05,11.81,85746.79,-0.08,-0.66,11.812,11.854,13.477,130750.7,115862.5,89920.95
2018-11-05,11.9,12.19,12.13,11.77,148091.45,0.23,1.93,11.662,11.979,13.794,136183.04,113939.66,87116.27
2018-11-02,11.72,11.95,11.9,11.56,151253.47,0.34,2.94,11.566,12.157,14.104,122332.47,108078.42,82208.85
2018-11-01,11.57,11.98,11.56,11.41,171134.12,0.14,1.23,11.544,12.322,14.423,111371.11,97627.06,75926.05
2018-10-31,11.4,11.59,11.42,11.26,97527.68,0.12,1.06,11.66,12.472,14.76,93585.23,84120.47,69161.04
2018-10-30,11.65,11.7,11.3,10.95,112908.48,-0.35,-3.0,11.896,12.7,15.104,100974.29,81180.75,66287.36
2018-10-29,11.93,12.08,11.65,11.51,78838.61,-0.14,-1.19,12.296,12.99,15.45,91696.27,79274.75,62882.63
2018-10-26,12.32,12.45,11.79,11.75,96446.68,-0.35,-2.88,12.748,13.403,15.769,93824.37,77583.26,60645.43
2018-10-25,12.12,12.33,12.14,11.97,82204.68,-0.46,-3.65,13.1,13.904,16.071,83883.0,74126.09,58276.28
2018-10-24,13.11,13.2,12.6,12.42,134473.02,-0.7,-5.26,13.284,14.505,16.353,74655.7,73755.74,55524.33
2018-10-23,13.92,14.0,13.3,13.1,66518.38,-0.61,-4.38,13.504,15.1,16.617,61387.2,63979.41,50205.47
2018-10-22,13.65,14.22,13.91,13.65,89479.09,0.36,2.66,13.684,15.609,16.847,66853.23,60292.89,49466.66
2018-10-19,12.99,13.65,13.55,12.76,46739.83,0.49,3.75,14.058,16.05,17.046,61342.14,56339.29,46968.48
2018-10-18,13.7,13.7,13.06,12.89,36068.2,-0.64,-4.67,14.708,16.524,17.266,64369.19,54225.04,47330.86
2018-10-17,14.21,14.4,13.7,13.06,68130.5,-0.5,-3.52,15.726,17.048,17.511,72855.78,54201.61,47193.99
2018-10-16,15.5,15.75,14.2,14.2,93848.53,-1.58,-10.01,16.696,17.508,17.721,66571.62,51393.97,45965.1
2018-10-15,16.46,16.81,15.78,15.77,61923.66,-1.02,-6.07,17.534,17.91,17.901,53732.55,46490.52,43113.98
2018-10-12,17.93,17.99,16.8,16.35,61875.04,-1.35,-7.44,18.042,18.134,17.997,51336.43,43707.61,42337.01
2018-10-11,18.07,18.42,18.15,17.5,78501.19,-0.4,-2.16,18.34,18.238,18.042,44080.89,42426.46,41139.27
2018-10-10,18.38,18.69,18.55,18.29,36709.68,0.16,0.87,18.37,18.2,18.019,35547.43,37292.92,39475.12
2018-10-09,18.18,18.46,18.39,18.17,29653.18,0.07,0.38,18.32,18.134,17.978,36216.31,36431.52,39572.58
2018-10-08,18.25,18.33,18.32,17.81,49943.04,0.03,0.16,18.286,18.084,17.958,39248.48,38640.43,42586.67
2018-09-28,18.28,18.34,18.29,18.22,25597.34,-0.01,-0.06,18.226,18.042,17.946,36078.79,37597.67,43672.37
2018-09-27,18.3,18.31,18.3,18.17,35833.92,0.0,0.0,18.136,18.008,17.943,40772.04,40436.69,45780.33
2018-09-26,18.24,18.34,18.3,18.15,40054.09,0.08,0.44,18.03,17.973,17.939,39038.4,40186.38,48244.18
2018-09-25,17.96,18.22,18.22,17.88,44814.02,0.2,1.11,17.948,17.934,17.905,36646.73,40536.24,48848.12
2018-09-21,17.69,18.05,18.02,17.67,34094.56,0.18,1.01,17.882,17.891,17.862,38032.39,39737.44,47853.66
2018-09-20,17.74,17.85,17.84,17.52,49063.62,0.07,0.39,17.858,17.859,17.824,39116.56,40966.42,47543.47
2018-09-19,17.88,17.95,17.77,17.77,27165.73,-0.12,-0.67,17.88,17.845,17.791,40101.33,39852.08,46941.99
2018-09-18,17.75,17.91,17.89,17.7,28095.74,0.0,0.0,17.916,17.838,17.762,41334.35,41657.32,47652.9
2018-09-17,17.83,17.89,17.89,17.42,51742.28,-0.01,-0.06,17.92,17.822,17.725,44425.74,42713.63,47947.74
2018-09-14,17.86,17.93,17.9,17.7,39515.44,-0.05,-0.28,17.9,17.832,17.69,41442.5,46532.9,47479.06
2018-09-13,17.89,18.05,17.95,17.57,53987.47,0.0,0.0,17.86,17.85,17.65,42816.28,49747.07,49150.65
2018-09-12,17.95,18.05,17.95,17.8,33330.8,0.04,0.22,17.81,17.877,17.593,39602.82,51123.98,49247.41
2018-09-11,17.82,17.97,17.91,17.74,43552.69,0.12,0.68,17.76,17.904,17.52,41980.29,56301.98,49847.46
2018-09-10,17.65,17.88,17.79,17.46,36826.1,0.09,0.51,17.724,17.876,17.438,41001.52,57160.01,48379.35
2018-09-07,17.62,17.88,17.7,17.35,46384.35,0.0,0.0,17.764,17.832,17.363,51623.31,55969.88,47789.48
2018-09-06,17.63,17.73,17.7,17.44,37920.16,0.0,0.0,17.84,17.789,17.293,56677.85,54120.51,47607.68
2018-09-05,17.6,17.73,17.7,17.41,45218.14,-0.03,-0.17,17.944,17.736,17.237,62645.14,54031.9,47735.34
2018-09-04,17.7,17.9,17.73,17.38,38658.86,-0.26,-1.45,18.048,17.685,17.194,70623.68,53648.49,47237.59
2018-09-03,17.99,17.99,17.99,16.81,89935.02,-0.09,-0.5,18.028,17.627,17.148,73318.49,53181.85,47903.57
2018-08-31,18.18,18.18,18.08,17.86,71657.09,-0.14,-0.77,17.9,17.548,17.079,60316.45,48425.21,45565.76
2018-08-30,18.22,18.29,18.22,17.84,67756.6,0.0,0.0,17.738,17.45,17.002,51563.17,48554.22,44238.95
2018-08-29,17.5,18.74,18.22,17.5,85110.81,0.59,3.35,17.528,17.309,16.914,45418.66,47370.84,43048.1
2018-08-28,17.35,17.77,17.63,17.26,52132.95,0.28,1.61,17.322,17.135,16.815,36673.3,43392.94,40002.86
2018-08-27,17.17,17.45,17.35,17.12,24924.81,0.08,0.46,17.226,17.0,16.744,33045.21,39598.69,38754.71
2018-08-24,17.11,17.32,17.27,17.09,27890.69,0.1,0.58,17.196,16.894,16.682,36533.97,39609.08,39469.93
2018-08-23,17.02,17.37,17.17,17.02,37034.03,-0.02,-0.12,17.162,16.797,16.621,45545.27,41094.85,39493.05
2018-08-22,17.08,17.3,17.19,16.81,41384.02,0.04,0.23,17.09,16.737,16.567,49323.03,41438.79,39100.89
2018-08-21,17.15,17.23,17.15,16.96,33992.5,-0.05,-0.29,16.948,16.703,16.511,50112.57,40826.7,38371.26
2018-08-20,17.1,17.24,17.2,16.91,42368.6,0.1,0.58,16.774,16.669,16.458,46152.17,42625.29,39233.27
2018-08-17,16.75,17.1,17.1,16.63,72947.22,0.29,1.73,16.592,16.609,16.406,42684.2,42706.31,42070.87
2018-08-16,16.33,16.85,16.81,16.2,55922.8,0.33,2.0,16.432,16.553,16.361,36644.42,39923.68,39426.73
2018-08-15,16.4,16.48,16.48,15.9,45331.73,0.2,1.23,16.384,16.518,16.326,33554.55,38725.36,37665.77
2018-08-14,16.24,16.48,16.28,16.23,14190.5,-0.01,-0.06,16.458,16.495,16.304,31540.83,36612.78,37180.44
2018-08-13,16.2,16.42,16.29,16.17,25028.73,-0.01,-0.06,16.564,16.488,16.31,39098.41,37910.73,37655.54
2018-08-10,16.45,16.59,16.3,16.3,42748.34,-0.27,-1.63,16.626,16.469,16.319,42728.43,39330.77,38326.58
2018-08-09,16.8,16.96,16.57,16.5,40473.45,-0.28,-1.66,16.674,16.445,16.321,43202.95,37891.24,39485.79
2018-08-08,16.79,16.85,16.85,16.65,35263.12,0.04,0.24,16.652,16.396,16.29,43896.18,36763.0,39143.35
2018-08-07,16.58,16.85,16.81,16.35,51978.4,0.21,1.26,16.532,16.319,16.239,41684.73,35915.82,38984.39
2018-08-06,16.69,16.7,16.6,16.21,43178.84,0.06,0.36,16.412,16.247,16.19,36723.04,35841.25,37246.25
2018-08-03,16.35,16.75,16.54,16.3,45120.93,0.08,0.49,16.312,16.203,16.151,35933.11,41435.43,36206.81
2018-08-02,16.2,16.47,16.46,15.81,43939.6,0.21,1.29,16.216,16.169,16.11,32579.54,38929.78,35555.26
2018-08-01,16.23,16.3,16.25,16.04,24205.9,0.04,0.25,16.14,16.134,16.092,29629.81,36606.17,35224.48
2018-07-31,16.07,16.33,16.21,15.99,27169.94,0.11,0.68,16.106,16.112,16.082,30146.91,37748.1,36193.09
2018-07-30,16.0,16.15,16.1,15.72,39229.19,0.04,0.25,16.082,16.132,16.066,34959.46,37400.35,37153.76
2018-07-27,16.11,16.15,16.06,15.93,28353.06,-0.02,-0.12,16.094,16.168,16.044,46937.74,37322.39,37284.48
2018-07-26,16.05,16.1,16.08,15.85,29190.97,0.0,0.0,16.122,16.197,16.012,45280.03,41080.33,37632.63
2018-07-25,16.0,16.16,16.08,15.81,26791.38,-0.01,-0.06,16.128,16.184,15.967,43582.52,41523.7,37793.76
2018-07-24,15.9,16.19,16.09,15.61,51232.72,-0.07,-0.43,16.118,16.159,15.921,45349.3,42052.95,37493.01
2018-07-23,15.94,16.23,16.16,14.91,99120.56,-0.04,-0.25,16.182,16.133,15.872,39841.24,38651.25,36400.37
2018-07-20,16.1,16.24,16.2,16.01,20064.52,0.09,0.56,16.242,16.098,15.818,27707.04,30978.19,32831.9
2018-07-19,16.09,16.35,16.11,16.08,20703.44,0.08,0.5,16.272,16.051,15.753,36880.63,32180.73,33070.28
2018-07-18,16.35,16.54,16.03,16.01,35625.25,-0.38,-2.32,16.24,16.05,15.68,39464.88,33842.78,33710.96
2018-07-17,16.45,16.45,16.41,16.15,23692.41,-0.05,-0.3,16.2,16.051,15.613,38756.6,34638.07,33854.41
2018-07-16,16.26,16.54,16.46,16.07,38449.58,0.11,0.67,16.084,16.0,15.52,37461.26,36907.17,36206.88
2018-07-13,15.95,16.66,16.35,15.9,65932.45,0.4,2.51,15.954,15.92,15.46,34249.34,37246.58,36839.19
2018-07-12,15.71,16.08,15.95,15.71,33624.71,0.12,0.76,15.83,15.827,15.497,27480.84,34184.93,35907.49
2018-07-11,15.81,15.9,15.83,15.3,32083.85,0.0,0.0,15.86,15.749,15.539,28220.69,34063.82,35777.43
2018-07-10,15.8,15.97,15.83,15.72,17215.71,0.02,0.13,15.902,15.682,15.611,30519.54,32933.07,35145.02
2018-07-09,15.8,15.92,15.81,15.69,22389.99,0.08,0.51,15.916,15.611,15.674,36353.09,34149.48,35430.64
2018-07-06,16.03,16.2,15.73,15.71,32089.93,-0.37,-2.3,15.886,15.537,15.744,40243.81,34685.61,36108.22
2018-07-05,16.04,16.13,16.1,15.83,37323.95,0.06,0.37,15.824,15.454,15.817,40889.01,33959.82,35811.97
2018-07-04,15.71,16.05,16.04,15.4,43578.11,0.14,0.88,15.638,15.31,15.878,39906.95,33579.14,35709.98
2018-07-03,15.52,15.93,15.9,15.32,46383.46,0.24,1.53,15.462,15.174,15.936,35346.61,33070.75,35891.93
2018-07-02,15.39,15.68,15.66,15.28,41843.61,0.24,1.56,15.306,15.039,15.974,31945.88,35506.58,35230.32
2018-06-29,15.12,15.55,15.42,15.07,35315.94,0.25,1.65,15.188,15.0,16.024,29127.41,36431.8,34711.52
2018-06-28,15.16,15.23,15.17,14.88,32413.62,0.01,0.07,15.084,15.166,16.086,27030.62,37630.06,34890.7
