date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,25.5,25.88,25.54,24.91,445663.38,-0.19,-0.74,26.02,25.617,25.3,568437.17,692529.64,752701.08
2019-04-09,25.66,25.99,25.73,25.26,397589.84,0.28,1.1,26.218,25.561,25.422,670803.44,736158.73,796206.53
2019-04-08,26.66,26.75,25.45,25.0,723596.25,-1.21,-4.54,26.464,25.507,25.483,810669.35,779518.26,840356.18
2019-04-04,26.75,27.19,26.66,26.18,694220.31,-0.06,-0.23,26.374,25.48,25.531,831418.1,767951.46,892554.62
2019-04-03,26.59,26.85,26.72,26.18,581116.06,0.19,0.72,25.798,25.376,25.657,781116.29,790718.85,947019.55
2019-04-02,26.44,27.3,26.53,26.34,957494.75,-0.43,-1.59,25.214,25.199,25.701,816622.12,791329.5,999093.24
2019-04-01,25.5,27.4,26.96,25.42,1096919.38,1.96,7.84,24.904,25.071,25.629,801514.01,783678.65,1017198.44
2019-03-29,24.05,25.32,25.0,23.23,827340.0,1.22,5.13,24.55,24.865,25.466,748367.17,741949.62,1037512.93
2019-03-28,23.49,24.3,23.78,23.27,442711.28,-0.02,-0.08,24.586,24.774,25.294,704484.82,717940.42,1013810.18
2019-03-27,25.26,25.27,23.8,22.9,758645.19,-1.18,-4.72,24.954,24.832,25.181,800321.41,758706.52,1013293.05
2019-03-26,25.42,25.98,24.98,24.68,881954.19,-0.21,-0.83,25.184,24.982,25.074,766036.88,812872.53,1005616.6
2019-03-25,24.8,25.8,25.19,24.18,831185.19,0.01,0.04,25.238,25.282,24.919,765843.29,856254.34,1000050.18
2019-03-22,25.45,25.56,25.18,24.57,607928.25,-0.44,-1.72,25.18,25.459,24.775,735532.07,901194.1,1007406.34
2019-03-21,25.3,25.98,25.62,25.01,921894.25,0.67,2.69,24.962,25.581,24.541,731396.01,1017157.79,1005858.0
2019-03-20,25.45,25.45,24.95,24.31,587222.5,-0.3,-1.19,24.71,25.937,24.247,717091.62,1103320.24,986029.25
2019-03-19,25.05,26.19,25.25,24.75,880986.25,0.35,1.41,24.78,26.202,23.991,859708.17,1206856.98,979414.58
2019-03-18,24.4,24.91,24.9,24.21,679629.12,0.81,3.36,25.326,26.186,23.734,946665.4,1250718.24,970671.09
2019-03-15,24.7,24.8,24.09,23.95,587247.94,-0.27,-1.11,25.738,26.067,23.498,1066856.13,1333076.24,967357.7
2019-03-14,24.9,25.38,24.36,23.66,850372.31,-0.94,-3.71,26.2,25.813,23.248,1302919.56,1309679.95,963398.45
2019-03-13,27.3,27.3,25.3,25.18,1300305.25,-2.68,-9.58,27.164,25.529,22.995,1489548.85,1267879.59,940760.67
2019-03-12,27.1,28.05,27.98,26.8,1315772.38,1.02,3.78,27.624,25.165,22.697,1554005.78,1198360.68,904288.24
2019-03-11,27.6,27.99,26.96,25.17,1280582.75,0.56,2.12,27.046,24.556,22.246,1554771.08,1143846.01,864360.84
2019-03-08,27.12,29.5,26.4,26.26,1767565.12,-2.78,-9.53,26.396,24.091,21.839,1599296.35,1113618.58,834207.29
2019-03-07,27.82,30.33,29.18,26.96,1783518.75,1.58,5.72,25.426,23.5,21.416,1316440.33,994558.21,772083.11
2019-03-06,26.3,27.6,27.6,25.37,1622589.88,2.51,10.0,23.894,22.557,20.804,1046210.33,868738.26,707795.98
2019-03-05,23.72,25.5,25.09,23.41,1319598.88,1.38,5.82,22.706,21.78,20.26,842715.59,751972.18,641845.99
2019-03-04,23.4,23.71,23.71,22.27,1503209.12,2.16,10.02,22.066,21.282,19.836,732920.95,690623.94,590780.4
2019-03-01,21.73,21.79,21.55,21.1,353285.03,0.03,0.14,21.786,20.928,19.491,627940.8,601639.16,531965.39
2019-02-28,21.56,21.88,21.52,21.02,432368.72,-0.14,-0.65,21.574,20.682,19.249,672676.08,617116.95,531092.69
2019-02-27,21.8,22.55,21.66,21.23,605116.19,-0.23,-1.05,21.22,20.461,19.009,691266.19,613641.75,535475.96
2019-02-26,22.5,22.86,21.89,21.32,770625.69,-0.42,-1.88,20.854,20.228,18.739,661228.78,610215.79,511668.39
2019-02-25,21.3,22.5,22.31,20.88,978308.38,1.82,8.88,20.498,19.936,18.465,648326.94,584875.67,483550.72
2019-02-22,19.64,20.5,20.49,19.6,576961.44,0.74,3.75,20.07,19.587,18.185,575337.52,554796.0,449403.95
2019-02-21,19.7,20.37,19.75,19.52,525319.25,-0.08,-0.4,19.79,19.331,17.982,561557.82,549608.01,431666.36
2019-02-20,20.0,20.08,19.83,19.4,454929.12,-0.28,-1.39,19.702,19.051,17.813,536017.31,546853.71,417760.27
2019-02-19,20.19,20.88,20.11,19.76,706116.5,-0.06,-0.3,19.602,18.739,17.651,559202.81,531719.8,422578.87
2019-02-18,19.5,20.17,20.17,19.25,613361.31,1.08,5.66,19.374,18.389,17.462,521424.41,490936.86,402549.16
2019-02-15,19.21,19.95,19.09,19.08,508062.91,-0.22,-1.14,19.104,18.053,17.244,534254.47,462291.62,380550.16
2019-02-14,19.3,19.55,19.31,19.04,397616.72,-0.02,-0.1,18.872,17.815,17.095,537658.21,445068.43,366402.75
2019-02-13,18.97,19.58,19.33,18.86,570856.62,0.36,1.9,18.4,17.556,16.928,557690.1,457310.17,358627.56
2019-02-12,18.78,19.15,18.97,18.7,517224.47,0.15,0.8,17.876,17.249,16.778,504236.78,413120.98,345394.03
2019-02-11,18.07,19.0,18.82,18.07,677511.62,0.89,4.96,17.404,16.993,16.642,460449.3,382225.77,330409.7
2019-02-01,17.12,18.04,17.93,17.0,525081.62,0.98,5.78,17.002,16.783,16.525,390328.77,344011.9,314504.31
2019-01-31,17.35,17.5,16.95,16.93,497776.19,0.24,1.44,16.758,16.633,16.436,352478.64,313724.71,305949.5
2019-01-30,16.64,17.02,16.71,16.53,303590.0,0.1,0.6,16.712,16.574,16.365,356930.24,288666.83,292976.95
2019-01-29,16.73,16.85,16.61,16.13,298287.09,-0.2,-1.19,16.622,16.563,16.322,322005.18,313437.95,290470.37
2019-01-28,16.89,17.17,16.81,16.7,326908.97,0.1,0.6,16.582,16.535,16.287,304002.23,314161.46,305316.2
2019-01-25,16.67,16.97,16.71,16.5,335830.97,-0.01,-0.06,16.564,16.434,16.299,297695.03,298808.69,311682.93
2019-01-24,16.3,17.1,16.72,16.2,520034.19,0.46,2.83,16.508,16.374,16.348,274970.77,287737.07,313891.38
2019-01-23,16.33,16.38,16.26,16.15,128964.69,-0.15,-0.91,16.436,16.299,16.4,220403.42,259944.94,306897.6
2019-01-22,16.65,16.69,16.41,16.28,208272.31,-0.31,-1.85,16.504,16.307,16.483,304870.72,277667.08,315777.58
2019-01-21,16.44,16.84,16.72,16.31,295373.0,0.29,1.76,16.488,16.291,16.543,324320.69,278593.64,320726.63
2019-01-18,16.36,16.47,16.43,16.08,222209.64,0.07,0.43,16.304,16.266,16.581,299922.35,284996.71,318183.1
2019-01-17,16.59,16.71,16.36,16.31,247197.44,-0.24,-1.45,16.24,16.239,16.626,300503.37,298174.29,315062.0
2019-01-16,16.33,17.35,16.6,16.26,551301.19,0.27,1.65,16.162,16.156,16.673,299486.47,297287.07,313671.4
2019-01-15,15.8,16.37,16.33,15.72,305522.19,0.53,3.35,16.11,16.08,16.719,250463.43,267502.79,297168.62
2019-01-14,16.13,16.15,15.8,15.75,173381.31,-0.31,-1.92,16.094,16.039,16.774,232866.59,296470.94,299733.28
2019-01-11,16.0,16.31,16.11,15.93,225114.72,0.14,0.88,16.228,16.164,16.888,270071.06,324557.17,316434.88
2019-01-10,16.28,16.43,15.97,15.91,242112.95,-0.37,-2.26,16.238,16.321,16.953,295845.21,340045.68,312356.14
2019-01-09,16.3,16.73,16.34,16.14,306186.0,0.09,0.55,16.15,16.501,17.029,295087.68,353850.25,308036.74
2019-01-08,16.4,16.52,16.25,16.14,217537.95,-0.22,-1.34,16.05,16.659,17.08,284542.14,353888.09,302924.28
2019-01-07,16.17,16.55,16.47,16.1,359403.69,0.31,1.92,15.984,16.795,17.152,360075.3,362859.61,301204.43
2019-01-04,15.29,16.23,16.16,15.21,353985.47,0.63,4.06,16.1,16.896,17.217,379043.28,351369.49,298526.08
2019-01-03,15.83,16.06,15.53,15.52,238325.27,-0.31,-1.96,16.404,17.013,17.314,384246.15,331949.7,295299.44
2019-01-02,15.92,15.97,15.84,15.6,253458.31,-0.08,-0.5,16.852,17.189,17.454,412612.82,330055.73,299497.27
2018-12-28,17.07,17.08,15.92,15.61,595203.75,-1.13,-6.63,17.268,17.357,17.587,423234.04,326834.45,314979.16
2018-12-27,17.98,18.06,17.05,17.0,454243.59,-0.63,-3.56,17.606,17.508,17.669,365643.92,302995.61,299997.41
2018-12-26,17.6,18.05,17.68,17.42,379999.84,-0.09,-0.51,17.692,17.612,17.694,323695.69,308312.59,296553.49
2018-12-25,17.69,17.9,17.77,17.11,380158.62,-0.15,-0.84,17.622,17.584,17.722,279653.25,284666.6,295699.64
2018-12-24,17.59,17.95,17.92,17.51,306564.38,0.31,1.76,17.526,17.556,17.727,247498.63,262223.23,292487.3
2018-12-21,17.34,17.7,17.61,17.34,307253.19,0.13,0.74,17.446,17.5,17.706,230434.86,251960.47,292527.04
2018-12-20,17.24,17.53,17.48,17.19,244502.44,0.15,0.87,17.41,17.509,17.714,240347.3,239549.25,296735.08
2018-12-19,17.49,17.49,17.33,17.26,159787.62,0.04,0.23,17.532,17.538,17.768,292929.49,245682.68,298537.45
2018-12-18,17.36,17.61,17.29,17.21,219385.52,-0.23,-1.31,17.546,17.615,17.835,289679.96,258649.18,316475.31
2018-12-17,17.3,17.56,17.52,17.15,221245.52,0.09,0.52,17.586,17.718,17.935,276947.83,268938.82,324338.87
2018-12-14,17.99,18.0,17.43,17.38,356815.41,-0.66,-3.65,17.554,17.816,18.064,273486.09,303123.87,330446.43
2018-12-13,17.48,18.15,18.09,17.27,507413.38,0.69,3.97,17.608,17.829,18.208,238751.19,296999.22,341640.43
2018-12-12,17.54,17.6,17.4,17.37,143539.95,-0.09,-0.52,17.544,17.776,18.314,198435.87,284794.39,345176.74
2018-12-11,17.45,17.53,17.49,17.31,155724.91,0.13,0.75,17.684,17.86,18.435,227618.4,306732.68,364838.7
2018-12-10,17.45,17.58,17.36,17.26,203936.78,-0.34,-1.92,17.85,17.897,18.539,260929.8,322751.37,381318.22
2018-12-07,17.98,17.98,17.7,17.66,183140.95,-0.07,-0.39,18.078,17.912,18.656,332761.65,333093.6,395446.0
2018-12-06,17.77,18.12,17.77,17.57,305836.75,-0.33,-1.82,18.05,17.919,18.72,355247.24,353920.92,402373.84
2018-12-05,17.9,18.2,18.1,17.7,289452.62,-0.22,-1.2,18.008,17.998,18.774,371152.91,351392.22,409220.8
2018-12-04,18.38,18.49,18.32,18.16,322281.88,-0.18,-0.97,18.036,18.054,18.839,385846.96,374301.44,426992.73
2018-12-03,18.2,18.66,18.5,18.03,563096.06,0.94,5.35,17.944,18.152,18.873,384572.94,379738.92,426740.88
2018-11-30,17.44,17.72,17.56,17.13,295568.88,0.0,0.0,17.746,18.311,18.914,333425.55,357768.99,422829.14
2018-11-29,18.35,18.4,17.56,17.54,385365.12,-0.68,-3.73,17.788,18.587,19.011,352594.59,386281.64,442259.34
2018-11-28,17.84,18.25,18.24,17.46,362922.88,0.38,2.13,17.988,18.851,19.074,331631.53,405559.09,460748.74
2018-11-27,17.65,18.05,17.86,17.61,315911.75,0.35,2.0,18.072,19.009,19.068,362755.92,422944.72,465968.36
2018-11-26,17.65,17.92,17.51,17.28,307359.12,-0.26,-1.46,18.36,19.181,19.074,374904.91,439885.08,475418.44
2018-11-23,18.55,18.64,17.77,17.7,391414.09,-0.79,-4.26,18.876,19.4,19.067,382112.44,457798.39,477035.39
2018-11-22,18.71,18.83,18.56,18.38,280549.81,-0.1,-0.54,19.386,19.52,19.061,419968.69,450826.76,478453.62
2018-11-21,18.86,19.03,18.66,18.22,518544.84,-0.64,-3.32,19.714,19.55,19.015,479486.64,467049.39,501070.21
2018-11-20,19.82,20.04,19.3,19.2,376656.69,-0.79,-3.93,19.946,19.624,19.029,483133.51,479684.02,492531.19
2018-11-19,20.15,20.35,20.09,19.89,343396.75,-0.23,-1.13,20.002,19.594,19.028,504865.25,473742.84,495944.04
2018-11-16,20.3,20.94,20.32,20.1,580695.38,0.12,0.59,19.924,19.516,19.027,533484.35,487889.28,514471.85
2018-11-15,19.68,20.28,20.2,19.45,578139.56,0.38,1.92,19.654,19.435,18.965,481684.83,498237.03,512325.12
2018-11-14,19.5,19.97,19.82,19.17,536779.19,0.24,1.23,19.386,19.297,18.864,454612.13,515938.39,504622.85
2018-11-13,19.38,19.74,19.58,19.17,485315.38,-0.12,-0.61,19.302,19.127,18.792,476234.53,508992.01,508450.43
2018-11-12,18.8,19.7,19.7,18.68,486492.25,0.73,3.85,19.186,18.967,18.697,442620.43,510951.79,514474.62
2018-11-09,18.66,19.31,18.97,18.56,321697.75,0.11,0.58,19.108,18.733,18.634,442294.21,496272.39,529669.31
2018-11-08,19.69,19.74,18.86,18.75,442776.09,-0.54,-2.78,19.216,18.601,18.709,514789.23,506080.47,530972.49
2018-11-07,18.96,19.95,19.4,18.95,644891.19,0.4,2.1,19.208,18.479,18.778,577264.65,535091.03,529412.71
2018-11-06,19.09,19.18,19.0,18.64,317244.88,-0.31,-1.6,18.952,18.433,18.933,541749.49,505378.36,509636.48
2018-11-05,19.25,19.65,19.31,18.76,484861.12,-0.2,-1.02,18.748,18.461,19.096,579283.15,518145.23,507296.09
2018-11-02,19.5,19.69,19.51,18.91,684172.88,0.69,3.67,18.358,18.538,19.251,550250.57,541054.41,498168.31
2018-11-01,18.81,19.42,18.82,18.63,755153.19,0.7,3.86,17.986,18.495,19.479,497371.71,526413.21,476997.92
2018-10-31,18.05,18.44,18.12,17.72,467315.38,0.14,0.78,17.75,18.43,19.756,492917.4,493307.31,452931.09
2018-10-30,17.6,18.16,17.98,16.91,504913.19,0.62,3.57,17.914,18.456,20.072,469007.23,507908.85,442555.51
2018-10-29,17.6,17.9,17.36,16.88,339698.19,-0.29,-1.64,18.174,18.427,20.394,457007.31,517997.45,434095.72
2018-10-26,17.95,18.19,17.65,17.26,419778.62,0.01,0.06,18.718,18.534,20.737,531858.26,563066.22,434783.64
2018-10-25,18.0,18.16,17.64,17.05,732881.62,-1.3,-6.86,19.004,18.817,21.057,555454.7,555864.51,426142.37
2018-10-24,19.21,19.49,18.94,18.58,347764.53,-0.34,-1.76,19.11,19.077,21.381,493697.21,523734.39,408127.62
2018-10-23,20.0,20.14,19.28,19.1,444913.59,-0.8,-3.98,18.998,19.432,21.626,546810.47,513894.6,407239.68
2018-10-22,19.5,20.58,20.08,19.14,713952.94,1.0,5.24,18.68,19.731,21.821,578987.59,496446.95,403289.66
2018-10-19,17.62,19.29,19.08,17.62,537760.81,0.91,5.01,18.35,19.963,21.997,594274.19,455282.2,400681.51
2018-10-18,18.11,18.57,18.17,17.77,424094.19,-0.21,-1.14,18.63,20.463,22.341,556274.32,427582.64,397616.5
2018-10-17,18.15,18.55,18.38,17.6,613330.81,0.69,3.9,19.044,21.081,22.727,553771.57,412554.88,390579.85
2018-10-16,18.06,18.39,17.69,17.32,605799.19,-0.74,-4.01,19.866,21.688,23.126,480978.74,377202.16,377740.85
2018-10-15,20.48,20.48,18.43,18.43,790385.94,-2.05,-10.01,20.782,22.361,23.527,413906.3,350193.99,372234.97
2018-10-12,19.95,20.84,20.48,19.46,347761.47,0.24,1.19,21.576,22.939,23.906,316290.21,306501.05,372953.88
2018-10-11,21.4,21.65,20.24,20.24,411580.44,-2.25,-10.0,22.296,23.296,24.265,298890.96,296420.24,376238.92
2018-10-10,22.3,22.8,22.49,21.75,249366.64,0.22,0.99,23.118,23.685,24.62,271338.18,292520.85,374832.79
2018-10-09,22.5,22.83,22.27,21.68,270437.03,-0.13,-0.58,23.51,23.819,24.884,273425.59,300584.75,392371.82
2018-10-08,23.2,23.2,22.4,22.07,302305.47,-1.68,-6.98,23.94,23.91,25.144,286481.67,310132.37,404689.86
2018-09-28,24.65,24.65,24.08,23.35,260765.23,-0.27,-1.11,24.302,24.03,25.33,296711.9,346080.82,403871.88
2018-09-27,24.49,24.95,24.35,24.28,273816.53,-0.1,-0.41,24.296,24.218,25.436,293949.51,367650.36,410596.59
2018-09-26,24.25,24.71,24.45,23.98,259803.69,0.03,0.12,24.252,24.372,25.57,313703.53,368604.82,415831.26
2018-09-25,24.02,24.75,24.42,23.91,335717.44,0.21,0.87,24.128,24.563,25.732,327743.91,378279.54,421335.98
2018-09-21,24.09,24.25,24.21,23.31,353456.59,0.16,0.67,23.88,24.692,25.893,333783.08,394275.95,425708.85
2018-09-20,24.09,24.5,24.05,23.7,246953.3,-0.08,-0.33,23.758,24.873,26.023,395449.75,439406.7,426371.08
2018-09-19,23.7,24.65,24.13,23.5,372586.62,0.3,1.26,24.14,25.233,26.144,441351.2,456057.61,437222.77
2018-09-18,23.16,23.86,23.83,23.11,330005.62,0.65,2.8,24.492,25.555,26.224,423506.1,457144.73,432439.98
2018-09-17,23.01,23.55,23.18,22.82,365913.25,-0.42,-1.78,24.998,25.948,26.352,428815.16,484158.88,435448.92
2018-09-14,25.9,25.9,23.6,23.47,661789.94,-2.36,-9.09,25.504,26.377,26.503,454768.83,499247.35,438540.02
2018-09-13,26.25,26.5,25.96,25.0,476460.59,0.07,0.27,25.988,26.63,26.598,483363.65,461662.93,428816.72
2018-09-12,26.23,26.56,25.89,25.57,283361.12,-0.47,-1.78,26.326,26.654,26.641,470764.02,453542.82,426576.47
2018-09-11,25.68,26.47,26.36,25.51,356550.91,0.65,2.53,26.618,26.768,26.717,490783.36,463057.71,435254.83
2018-09-10,25.69,26.1,25.71,25.0,495681.59,-0.31,-1.19,26.898,26.901,26.779,539502.6,464392.42,445312.04
2018-09-07,27.43,28.58,26.02,25.7,804764.06,-1.63,-5.89,27.25,27.094,26.934,543725.87,457141.74,458499.75
2018-09-06,27.3,28.03,27.65,27.22,413462.41,0.3,1.1,27.272,27.173,27.046,439962.21,413335.47,446272.48
2018-09-05,27.59,28.05,27.35,27.3,383457.84,-0.41,-1.48,26.982,27.055,27.075,436321.61,418387.93,464456.02
2018-09-04,27.32,28.45,27.76,27.17,600147.12,0.29,1.06,26.918,26.893,27.015,435332.05,407735.23,469232.15
2018-09-03,26.07,27.49,27.47,25.36,516797.91,1.34,5.13,26.904,26.756,26.956,389282.23,386738.95,470976.4
2018-08-31,26.1,26.68,26.13,25.94,285945.78,-0.07,-0.27,26.938,26.628,26.822,370557.62,377832.69,463342.2
2018-08-30,27.1,27.1,26.2,25.91,395259.41,-0.83,-3.07,27.074,26.565,26.735,386708.72,395970.51,466235.84
2018-08-29,28.1,28.1,27.03,26.9,378510.03,-0.66,-2.38,27.128,26.627,26.694,400454.24,399610.13,468006.72
2018-08-28,27.62,28.18,27.69,27.34,369898.0,0.05,0.18,26.868,26.666,26.608,380138.4,407451.96,472012.34
2018-08-27,26.7,27.97,27.64,26.7,423174.88,0.83,3.1,26.608,26.657,26.48,384195.68,426231.67,470434.06
2018-08-24,26.23,27.08,26.81,26.14,366701.28,0.34,1.28,26.318,26.774,26.398,385107.76,459857.76,464624.76
2018-08-23,25.95,27.11,26.47,25.81,463987.0,0.74,2.88,26.056,26.919,26.339,405232.31,479209.5,466379.09
2018-08-22,26.2,26.7,25.73,25.4,276930.84,-0.66,-2.5,26.126,27.095,26.316,398766.02,510524.12,469994.23
2018-08-21,26.32,26.7,26.39,25.77,390184.41,0.2,0.76,26.464,27.136,26.4,434765.52,530729.07,484269.68
2018-08-20,25.51,26.48,26.19,24.77,427735.28,0.69,2.71,26.706,27.155,26.463,468267.66,555213.85,495668.6
2018-08-17,27.31,27.47,25.5,25.5,467324.0,-1.32,-4.92,27.23,27.016,26.531,534607.77,548851.7,507329.74
2018-08-16,26.8,27.78,26.82,26.5,431655.59,-0.6,-2.19,27.782,26.905,26.626,553186.69,536501.18,533758.61
2018-08-15,27.56,28.04,27.42,27.05,456928.31,-0.18,-0.65,28.064,26.761,26.531,622282.22,536403.32,525946.68
2018-08-14,28.2,28.34,27.6,27.36,557695.12,-1.21,-4.2,27.808,26.549,26.391,626692.62,536572.71,518208.37
2018-08-13,27.92,29.44,28.81,27.59,759435.81,0.55,1.95,27.604,26.303,26.29,642160.05,514636.46,511944.12
2018-08-10,28.1,28.35,28.26,27.68,560218.62,0.03,0.11,26.802,26.022,26.139,563095.64,469391.76,500305.17
2018-08-09,26.01,28.69,28.23,25.98,777133.25,2.09,8.0,26.028,25.759,25.999,519815.66,453548.68,489434.67
2018-08-08,26.19,27.15,26.14,26.05,478980.31,-0.44,-1.66,25.458,25.536,25.867,450524.41,429464.33,484404.98
2018-08-07,24.77,26.88,26.58,24.45,635032.25,1.78,7.18,25.29,25.663,25.785,446452.81,437810.28,483284.19
2018-08-06,24.45,25.18,24.8,24.03,364113.75,0.41,1.68,25.002,25.77,25.707,387112.86,436123.34,469670.18
2018-08-03,25.38,25.5,24.39,24.38,343818.75,-0.99,-3.9,25.242,26.045,25.736,375687.87,465807.78,479547.45
2018-08-02,25.6,25.71,25.38,24.02,430677.0,0.08,0.32,25.49,26.347,25.717,387281.69,531016.04,491035.36
2018-08-01,25.38,26.62,25.3,25.3,458622.28,0.16,0.64,25.614,26.301,25.66,408404.25,515490.03,491143.37
2018-07-31,25.8,25.96,25.14,24.84,338332.53,-0.86,-3.31,26.036,26.232,25.616,429167.76,499844.03,488569.1
2018-07-30,25.6,26.06,26.0,25.16,306988.81,0.37,1.44,26.538,26.276,25.603,485133.82,509251.79,499438.24
2018-07-27,25.9,26.15,25.63,25.05,401787.84,-0.37,-1.42,26.848,26.256,25.503,555927.68,531218.59,507278.43
2018-07-26,27.2,27.36,26.0,25.81,536289.81,-1.41,-5.14,27.204,26.239,25.414,674750.39,525320.66,513161.93
2018-07-25,27.3,28.51,27.41,27.0,562439.81,-0.24,-0.87,26.988,26.198,25.202,622575.81,539345.63,500935.89
2018-07-24,27.5,27.95,27.65,26.62,618162.81,0.1,0.36,26.428,25.907,24.93,570520.3,528758.1,496804.67
2018-07-23,27.21,27.64,27.55,26.8,660958.12,0.14,0.51,26.014,25.643,24.612,533369.76,503217.03,489469.42
2018-07-20,24.8,27.41,27.41,24.65,995901.38,2.49,9.99,25.664,25.427,24.219,506509.49,493287.12,469624.03
2018-07-19,24.55,25.12,24.92,24.42,275416.94,0.31,1.26,25.274,25.086,23.829,375890.94,451054.69,433808.34
2018-07-18,25.39,25.6,24.61,24.59,302162.25,-0.97,-3.79,25.408,25.019,23.537,456115.44,466796.7,436691.87
2018-07-17,25.44,25.68,25.58,24.42,432410.09,-0.22,-0.85,25.386,25.0,23.314,486995.9,477294.17,434927.72
2018-07-16,25.73,26.54,25.8,25.25,526656.81,0.34,1.33,25.272,24.929,23.022,473064.3,489624.7,431580.42
2018-07-13,25.4,25.75,25.46,25.01,342808.62,-0.13,-0.51,25.19,24.749,22.823,480064.74,483338.28,435073.47
2018-07-12,24.28,25.98,25.59,24.22,676539.44,1.09,4.45,24.898,24.588,22.733,526218.43,501003.2,437130.53
2018-07-11,24.4,25.14,24.5,23.54,456564.56,-0.51,-2.04,24.63,24.206,22.62,477477.96,462526.14,419151.45
2018-07-10,25.01,25.18,25.01,24.65,362752.09,-0.38,-1.5,24.614,23.952,22.575,467592.43,464851.23,414961.63
2018-07-09,24.1,25.6,25.39,23.8,561659.0,1.39,5.79,24.586,23.58,22.456,506185.1,475721.81,410931.61
2018-07-06,24.39,25.49,24.0,23.75,573577.06,-0.25,-1.03,24.308,23.01,22.354,486611.82,445960.95,402474.76
2018-07-05,24.25,25.74,24.25,23.68,432837.09,-0.17,-0.7,24.278,22.572,22.292,475787.96,416561.99,383272.81
2018-07-04,24.28,25.17,24.42,23.93,407136.91,-0.45,-1.81,23.782,22.054,22.224,447574.33,406587.04,376531.07
2018-07-03,23.8,25.88,24.87,23.43,555715.44,0.87,3.62,23.29,21.627,22.133,462110.03,392561.27,371820.48
2018-07-02,23.85,24.37,24.0,23.37,463792.62,0.15,0.63,22.574,21.115,21.961,445258.51,373536.13,356162.89
2018-06-29,22.08,23.92,23.85,22.08,519457.75,2.08,9.55,21.712,20.897,21.829,405310.07,386808.65,344385.45
