date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-22,2.26,2.33,2.32,2.26,280033.44,0.05,2.2,2.296,2.242,2.197,305880.92,217611.37,157457.62
2019-02-21,2.33,2.35,2.27,2.26,357054.84,-0.07,-2.99,2.274,2.221,2.192,279420.83,195827.25,150289.71
2019-02-20,2.27,2.37,2.34,2.25,399652.38,0.06,2.63,2.262,2.2,2.19,235272.89,170538.78,144488.38
2019-02-19,2.27,2.31,2.28,2.24,238662.27,0.01,0.44,2.236,2.172,2.182,185470.97,143821.34,130193.16
2019-02-18,2.21,2.28,2.27,2.21,254001.69,0.06,2.71,2.214,2.156,2.179,160447.32,138814.77,126191.9
2019-02-15,2.2,2.23,2.21,2.19,147732.97,0.0,0.0,2.188,2.149,2.176,129341.82,120412.1,124622.26
2019-02-14,2.2,2.23,2.21,2.19,136315.16,0.0,0.0,2.168,2.146,2.176,112233.67,113721.43,126571.48
2019-02-13,2.18,2.21,2.21,2.16,150642.75,0.04,1.84,2.138,2.145,2.174,105804.67,110077.11,129379.59
2019-02-12,2.14,2.18,2.17,2.13,113544.02,0.03,1.4,2.108,2.142,2.173,102171.72,102191.25,135680.63
2019-02-11,2.11,2.15,2.14,2.1,98474.2,0.03,1.42,2.098,2.144,2.172,117182.22,99228.44,136611.33
2019-02-01,2.07,2.11,2.11,2.06,62192.2,0.05,2.43,2.11,2.152,2.174,111482.38,97303.86,141070.83
2019-01-31,2.05,2.09,2.06,2.05,104170.18,0.0,0.0,2.124,2.163,2.173,115209.19,104752.17,143511.68
2019-01-30,2.11,2.11,2.06,2.06,132478.0,-0.06,-2.83,2.152,2.179,2.172,114349.55,118437.97,141721.77
2019-01-29,2.18,2.2,2.12,2.08,188596.52,-0.08,-3.64,2.176,2.192,2.172,102210.78,116564.97,138279.73
2019-01-28,2.2,2.21,2.2,2.18,69975.02,0.02,0.92,2.19,2.202,2.168,81274.66,113569.02,132058.4
2019-01-25,2.21,2.22,2.18,2.18,80826.22,-0.02,-0.91,2.194,2.203,2.161,83125.34,128832.42,133831.1
2019-01-24,2.19,2.22,2.2,2.17,99872.0,0.02,0.92,2.202,2.206,2.158,94295.14,139421.54,138182.14
2019-01-23,2.19,2.2,2.18,2.17,71784.13,-0.01,-0.46,2.206,2.203,2.152,122526.39,148682.07,140081.02
2019-01-22,2.22,2.22,2.19,2.18,83915.91,-0.03,-1.35,2.208,2.204,2.148,130919.16,169170.02,140453.5
2019-01-21,2.22,2.23,2.22,2.2,79228.44,0.0,0.0,2.214,2.2,2.143,145863.39,173994.22,140335.98
2019-01-18,2.22,2.23,2.22,2.18,136675.23,0.0,0.0,2.212,2.195,2.136,174539.49,184837.81,140516.34
2019-01-17,2.19,2.24,2.22,2.17,241028.23,0.03,1.37,2.21,2.182,2.129,184547.94,182271.19,137219.13
2019-01-16,2.21,2.23,2.19,2.18,113748.0,-0.03,-1.35,2.2,2.164,2.123,174837.75,165005.57,130003.87
2019-01-15,2.2,2.22,2.22,2.16,158637.06,0.01,0.45,2.2,2.151,2.119,207420.88,159994.49,129254.82
2019-01-14,2.23,2.29,2.21,2.2,222608.95,0.0,0.0,2.186,2.134,2.114,202125.04,150547.78,130714.3
2019-01-11,2.17,2.22,2.21,2.16,186717.44,0.04,1.84,2.178,2.118,2.113,195136.12,138829.79,127219.17
2019-01-10,2.19,2.23,2.17,2.16,192477.31,-0.02,-0.91,2.154,2.109,2.111,179994.45,136942.74,123277.19
2019-01-09,2.15,2.26,2.19,2.15,276663.62,0.04,1.86,2.128,2.1,2.112,155173.39,131479.96,124265.02
2019-01-08,2.16,2.17,2.15,2.13,132157.88,-0.02,-0.92,2.102,2.092,2.109,112568.11,111736.98,117024.79
2019-01-07,2.1,2.19,2.17,2.1,187664.33,0.08,3.83,2.082,2.085,2.111,98970.52,106677.75,117500.93
2019-01-04,2.03,2.1,2.09,2.02,111009.11,0.05,2.45,2.058,2.076,2.111,82523.46,96194.87,119927.46
2019-01-03,2.06,2.07,2.04,2.04,68372.0,-0.02,-0.97,2.064,2.075,2.118,93891.03,92167.06,128383.59
2019-01-02,2.06,2.07,2.06,2.05,63637.24,0.01,0.49,2.072,2.081,2.129,107786.54,95002.16,147016.91
2018-12-28,2.05,2.07,2.05,2.04,64169.93,0.0,0.0,2.082,2.087,2.14,110905.84,98515.15,176836.09
2018-12-27,2.13,2.14,2.05,2.05,105429.04,-0.07,-3.3,2.088,2.094,2.15,114384.97,110880.82,216654.71
2018-12-26,2.08,2.15,2.12,2.05,167846.94,0.04,1.92,2.094,2.107,2.165,109866.27,115608.55,284839.05
2018-12-25,2.09,2.09,2.08,2.01,137849.53,-0.03,-1.42,2.086,2.112,2.179,90443.09,109611.64,313119.54
2018-12-24,2.07,2.12,2.11,2.07,79233.75,0.03,1.44,2.09,2.123,2.183,82217.78,117050.09,315581.41
2018-12-21,2.06,2.09,2.08,2.06,81565.59,0.0,0.0,2.092,2.126,2.184,86124.45,122312.61,317244.92
2018-12-20,2.07,2.09,2.08,2.05,82835.56,0.0,0.0,2.1,2.136,2.186,107376.68,128324.11,324733.04
2018-12-19,2.1,2.11,2.08,2.06,70731.0,-0.02,-0.95,2.12,2.145,2.195,121350.83,143660.05,333608.25
2018-12-18,2.1,2.12,2.1,2.08,96723.02,-0.02,-0.94,2.138,2.161,2.202,128780.2,164600.11,339677.27
2018-12-17,2.11,2.12,2.12,2.08,98767.09,0.0,0.0,2.156,2.177,2.204,151882.39,199031.66,344342.44
2018-12-14,2.18,2.19,2.12,2.1,187826.72,-0.06,-2.75,2.16,2.192,2.21,158500.77,255157.04,347723.45
2018-12-13,2.17,2.19,2.18,2.14,152706.34,0.01,0.46,2.172,2.206,2.214,149271.53,322428.59,347106.91
2018-12-12,2.18,2.19,2.17,2.16,107877.82,-0.02,-0.91,2.17,2.223,2.215,165969.26,454069.55,347214.53
2018-12-11,2.16,2.22,2.19,2.14,212233.98,0.05,2.34,2.184,2.245,2.215,200420.03,516627.44,351277.76
2018-12-10,2.16,2.17,2.14,2.14,131859.0,-0.04,-1.83,2.198,2.243,2.215,246180.93,514112.72,356026.9
2018-12-07,2.18,2.2,2.18,2.16,141680.53,0.01,0.46,2.224,2.241,2.214,351813.31,512177.23,356266.75
2018-12-06,2.22,2.23,2.17,2.16,236194.98,-0.07,-3.12,2.24,2.235,2.207,495585.64,521141.98,352270.17
2018-12-05,2.21,2.26,2.24,2.19,280131.66,-0.02,-0.89,2.276,2.244,2.201,742169.85,523556.46,344838.58
2018-12-04,2.27,2.28,2.26,2.23,441038.5,-0.01,-0.44,2.306,2.242,2.192,832834.85,514754.43,334592.05
2018-12-03,2.3,2.35,2.27,2.25,660020.88,0.01,0.44,2.288,2.231,2.182,782044.51,489653.22,315034.99
2018-11-30,2.3,2.31,2.26,2.17,860542.19,-0.09,-3.83,2.258,2.227,2.172,672541.16,440289.86,287571.28
2018-11-29,2.46,2.6,2.35,2.32,1469116.0,-0.04,-1.67,2.23,2.222,2.161,546698.32,371785.23,249282.05
2018-11-28,2.18,2.39,2.39,2.14,733456.69,0.22,10.14,2.212,2.207,2.145,304943.07,240359.5,178756.46
2018-11-27,2.13,2.22,2.17,2.12,187086.8,0.05,2.36,2.178,2.185,2.127,196674.01,185928.08,145154.13
2018-11-26,2.12,2.16,2.12,2.1,112504.1,0.0,0.0,2.174,2.187,2.118,197261.93,197941.07,140180.89
2018-11-23,2.25,2.25,2.12,2.11,231328.02,-0.14,-6.2,2.196,2.186,2.111,208038.56,200356.26,138056.73
2018-11-22,2.22,2.27,2.26,2.2,260339.73,0.04,1.8,2.214,2.178,2.104,196872.14,183398.36,131258.78
2018-11-21,2.12,2.22,2.22,2.12,192111.38,0.07,3.26,2.202,2.158,2.089,175775.93,166120.71,121876.99
2018-11-20,2.22,2.24,2.15,2.14,190026.41,-0.08,-3.59,2.192,2.141,2.076,175182.15,154429.68,116046.03
2018-11-19,2.21,2.25,2.23,2.19,166387.27,0.02,0.91,2.2,2.132,2.065,198620.22,140416.76,110595.31
2018-11-16,2.2,2.25,2.21,2.18,175495.92,0.01,0.46,2.176,2.116,2.052,192673.96,134852.7,108624.44
2018-11-15,2.18,2.21,2.2,2.17,154858.69,0.03,1.38,2.142,2.1,2.036,169924.58,126778.87,103564.13
2018-11-14,2.18,2.22,2.17,2.16,189142.44,-0.02,-0.91,2.114,2.082,2.018,156465.48,117153.42,99338.3
2018-11-13,2.08,2.23,2.19,2.08,307216.78,0.08,3.79,2.09,2.068,2.005,133677.21,104380.18,93575.97
2018-11-12,2.04,2.12,2.11,2.03,136655.95,0.07,3.43,2.064,2.049,1.989,82213.29,82420.7,81648.15
2018-11-09,2.04,2.06,2.04,2.03,61749.06,-0.02,-0.97,2.056,2.036,1.978,77031.45,75757.2,78110.59
2018-11-08,2.06,2.08,2.06,2.05,87563.16,0.01,0.49,2.058,2.03,1.972,83633.15,79119.2,84306.08
2018-11-07,2.05,2.08,2.05,2.04,75201.12,-0.01,-0.48,2.05,2.019,1.968,77841.36,77633.28,89865.82
2018-11-06,2.06,2.07,2.06,2.03,49897.17,-0.01,-0.48,2.046,2.01,1.974,75083.14,77662.37,88177.56
2018-11-05,2.05,2.07,2.07,2.04,110746.75,0.02,0.98,2.034,1.998,1.979,82628.11,80773.86,87791.08
2018-11-02,2.03,2.06,2.05,2.02,94757.53,0.03,1.49,2.016,1.988,1.984,74482.96,82396.18,85420.21
2018-11-01,2.03,2.05,2.02,2.01,58604.24,-0.01,-0.49,2.002,1.971,1.992,74605.25,80349.4,82930.76
2018-10-31,2.02,2.04,2.03,2.01,61410.0,0.03,1.5,1.988,1.954,2.001,77425.2,81523.17,82488.94
2018-10-30,1.97,2.02,2.0,1.96,87622.01,0.02,1.01,1.974,1.941,2.01,80241.61,82771.77,82159.84
2018-10-29,1.99,1.99,1.98,1.96,70021.0,0.0,0.0,1.962,1.928,2.021,78919.61,80875.59,80433.44
2018-10-26,1.95,2.0,1.98,1.95,95369.0,0.03,1.54,1.96,1.919,2.034,90309.41,80463.98,80401.79
2018-10-25,1.91,1.95,1.95,1.89,72704.0,-0.01,-0.51,1.94,1.913,2.047,86093.54,89492.95,78050.4
2018-10-24,1.93,1.96,1.96,1.92,75492.02,0.02,1.03,1.92,1.916,2.061,85621.14,102098.36,79834.59
2018-10-23,1.97,1.97,1.94,1.92,81012.02,-0.03,-1.52,1.908,1.937,2.073,85301.94,98692.75,79468.75
2018-10-22,1.88,2.0,1.97,1.88,126970.02,0.09,4.79,1.894,1.96,2.084,82831.58,94808.3,77953.95
2018-10-19,1.85,1.88,1.88,1.81,74289.65,0.03,1.62,1.878,1.98,2.096,70618.55,88444.24,74458.75
2018-10-18,1.88,1.89,1.85,1.85,70342.0,-0.05,-2.63,1.886,2.013,2.111,92892.36,85512.12,73305.04
2018-10-17,1.89,1.91,1.9,1.87,73896.0,0.03,1.6,1.912,2.047,2.127,118575.57,83454.72,72256.47
2018-10-16,1.89,1.91,1.87,1.85,68660.23,-0.02,-1.06,1.966,2.079,2.14,112083.57,81547.91,70972.77
2018-10-15,1.92,1.94,1.89,1.88,65904.89,-0.03,-1.56,2.026,2.114,2.154,106785.03,79991.28,70601.92
2018-10-12,1.99,2.0,1.92,1.86,185658.7,-0.06,-3.03,2.082,2.149,2.169,106269.93,80339.6,69858.57
2018-10-11,2.15,2.15,1.98,1.98,198758.02,-0.19,-8.76,2.14,2.18,2.182,78131.87,66607.85,62343.34
2018-10-10,2.17,2.18,2.17,2.15,41436.0,0.0,0.0,2.182,2.205,2.192,48333.87,57570.82,55229.19
2018-10-09,2.18,2.19,2.17,2.17,42167.53,0.0,0.0,2.192,2.209,2.193,51012.25,60244.75,55427.02
2018-10-08,2.2,2.2,2.17,2.16,63329.4,-0.04,-1.81,2.202,2.208,2.194,53197.54,61099.59,55675.06
2018-09-28,2.2,2.22,2.21,2.19,44968.4,0.02,0.91,2.216,2.211,2.194,54409.26,60473.26,54633.1
2018-09-27,2.22,2.23,2.19,2.19,49768.0,-0.03,-1.35,2.22,2.209,2.194,55083.82,61097.96,54060.48
2018-09-26,2.22,2.24,2.22,2.21,54827.9,0.0,0.0,2.228,2.206,2.195,66807.78,61058.23,53420.58
2018-09-25,2.23,2.24,2.22,2.21,53094.0,-0.02,-0.89,2.226,2.2,2.195,69477.24,60397.64,52586.74
2018-09-21,2.23,2.25,2.24,2.21,69388.0,0.01,0.45,2.214,2.193,2.196,69001.64,61212.55,52778.12
2018-09-20,2.22,2.24,2.23,2.21,48341.2,0.0,0.0,2.206,2.188,2.194,66537.26,59377.55,51452.97
2018-09-19,2.2,2.25,2.23,2.19,108387.78,0.02,0.91,2.198,2.183,2.192,67112.09,58078.83,51336.94
2018-09-18,2.16,2.21,2.21,2.16,68175.24,0.05,2.31,2.184,2.178,2.19,55308.68,52887.55,48787.42
2018-09-17,2.18,2.2,2.16,2.16,50716.0,-0.04,-1.82,2.174,2.177,2.191,51318.03,50609.29,46735.31
2018-09-14,2.19,2.21,2.2,2.18,57066.1,0.01,0.46,2.172,2.179,2.193,53423.45,50250.53,46673.08
2018-09-13,2.16,2.2,2.19,2.16,51215.34,0.03,1.39,2.17,2.177,2.192,52217.83,48792.94,46046.1
2018-09-12,2.16,2.18,2.16,2.14,49370.72,0.0,0.0,2.168,2.178,2.193,49045.56,47023.01,45739.23
2018-09-11,2.15,2.18,2.16,2.14,48222.0,0.01,0.47,2.172,2.183,2.196,50466.42,45782.94,45912.14
2018-09-10,2.19,2.2,2.15,2.14,61243.1,-0.04,-1.83,2.18,2.19,2.202,49900.55,44775.84,44689.42
2018-09-07,2.18,2.21,2.19,2.18,51038.0,0.01,0.46,2.186,2.198,2.208,47077.61,44343.7,44678.27
2018-09-06,2.18,2.2,2.18,2.17,35354.0,0.0,0.0,2.184,2.2,2.213,45368.05,43528.38,45264.48
2018-09-05,2.2,2.22,2.18,2.18,56475.0,-0.02,-0.91,2.188,2.201,2.218,45000.45,44595.05,47248.81
2018-09-04,2.17,2.21,2.2,2.17,45392.63,0.02,0.92,2.194,2.202,2.22,41099.45,44687.28,47979.42
2018-09-03,2.17,2.18,2.18,2.15,47128.4,0.0,0.0,2.2,2.204,2.223,39651.13,42861.33,48169.58
2018-08-31,2.2,2.2,2.18,2.17,42490.22,-0.02,-0.91,2.21,2.206,2.224,41609.8,43095.62,47880.32
2018-08-30,2.22,2.23,2.2,2.19,33516.0,-0.01,-0.45,2.216,2.207,2.225,41688.72,43299.25,47728.98
2018-08-29,2.23,2.24,2.21,2.21,36970.02,-0.02,-0.9,2.214,2.208,2.226,44189.65,44455.45,49702.08
2018-08-28,2.23,2.24,2.23,2.22,38151.0,0.0,0.0,2.21,2.209,2.229,48275.11,46041.35,50947.28
2018-08-27,2.21,2.24,2.23,2.21,56921.74,0.02,0.91,2.208,2.213,2.234,46071.53,44603.0,51362.16
2018-08-24,2.18,2.22,2.21,2.18,42884.82,0.02,0.91,2.202,2.218,2.237,44581.45,45012.85,52671.57
2018-08-23,2.17,2.21,2.19,2.17,46020.65,0.0,0.0,2.198,2.226,2.243,44909.79,47000.58,55840.73
2018-08-22,2.21,2.22,2.19,2.17,57397.36,-0.03,-1.35,2.202,2.234,2.253,44721.25,49902.57,62251.26
2018-08-21,2.2,2.23,2.22,2.2,27133.09,0.02,0.91,2.208,2.238,2.259,43807.58,51271.56,62854.0
2018-08-20,2.19,2.21,2.2,2.17,49471.34,0.01,0.46,2.218,2.241,2.263,43134.48,53477.84,66995.58
2018-08-17,2.23,2.23,2.19,2.17,44526.51,-0.02,-0.91,2.234,2.241,2.267,45444.24,52665.01,68183.49
2018-08-16,2.21,2.23,2.21,2.2,45077.95,-0.02,-0.9,2.254,2.243,2.271,49091.36,52158.71,69172.49
2018-08-15,2.28,2.28,2.22,2.22,52829.0,-0.05,-2.2,2.266,2.244,2.271,55083.89,54948.71,69347.49
2018-08-14,2.27,2.28,2.27,2.26,23767.58,-0.01,-0.44,2.268,2.249,2.272,58735.54,55853.21,70312.34
2018-08-13,2.26,2.28,2.28,2.24,61020.17,-0.01,-0.44,2.264,2.254,2.271,63821.19,58121.31,71616.61
2018-08-10,2.26,2.29,2.29,2.25,62762.1,0.02,0.88,2.248,2.256,2.268,59885.79,60330.3,70631.69
2018-08-09,2.24,2.28,2.27,2.22,75040.59,0.04,1.79,2.232,2.26,2.266,55226.07,64680.89,69846.98
2018-08-08,2.24,2.25,2.23,2.22,71087.25,-0.02,-0.89,2.222,2.271,2.264,54813.54,74599.94,69185.3
2018-08-07,2.19,2.25,2.25,2.19,49195.86,0.05,2.27,2.23,2.279,2.261,52970.89,74436.44,68851.02
2018-08-06,2.21,2.24,2.2,2.2,41343.13,-0.01,-0.45,2.244,2.285,2.261,52421.42,80513.32,68937.83
2018-08-03,2.22,2.23,2.21,2.21,39463.51,-0.01,-0.45,2.264,2.293,2.262,60774.81,83701.96,69207.47
2018-08-02,2.26,2.27,2.22,2.19,72977.93,-0.05,-2.2,2.288,2.298,2.262,74135.71,86186.28,70803.54
2018-08-01,2.32,2.32,2.27,2.26,61874.0,-0.05,-2.15,2.32,2.298,2.26,94386.35,83746.27,69939.78
2018-07-31,2.3,2.32,2.32,2.29,46448.53,0.02,0.87,2.328,2.295,2.258,95901.99,84771.47,69212.56
2018-07-30,2.33,2.34,2.3,2.29,83110.08,-0.02,-0.86,2.326,2.288,2.254,108605.21,85111.92,70418.69
2018-07-27,2.36,2.37,2.33,2.32,106268.0,-0.04,-1.69,2.322,2.28,2.251,106629.12,80933.08,69035.53
2018-07-26,2.31,2.38,2.38,2.31,174231.14,0.06,2.59,2.308,2.271,2.247,98236.84,75013.08,67396.2
2018-07-25,2.31,2.32,2.31,2.3,69452.22,0.0,0.0,2.276,2.256,2.238,73106.19,63770.67,61520.6
2018-07-24,2.28,2.33,2.31,2.27,109964.62,0.03,1.32,2.262,2.243,2.235,73640.94,63265.6,61684.39
2018-07-23,2.25,2.28,2.28,2.24,73229.6,0.02,0.89,2.25,2.236,2.232,61618.62,57362.35,60762.75
2018-07-20,2.21,2.27,2.26,2.2,64306.63,0.04,1.8,2.238,2.231,2.228,55237.04,54712.97,61190.88
2018-07-19,2.23,2.24,2.22,2.21,48577.86,-0.02,-0.89,2.234,2.225,2.225,51789.32,55420.8,62035.38
2018-07-18,2.25,2.28,2.24,2.22,72126.0,-0.01,-0.44,2.236,2.221,2.222,54435.15,56133.29,63963.71
2018-07-17,2.22,2.26,2.25,2.21,49853.0,0.03,1.35,2.224,2.22,2.22,52890.26,53653.65,66363.28
2018-07-16,2.23,2.24,2.22,2.22,41321.73,-0.01,-0.45,2.222,2.22,2.217,53106.08,55725.47,74916.49
2018-07-13,2.22,2.24,2.24,2.21,47068.0,0.01,0.45,2.224,2.221,2.226,54188.89,57137.98,77533.5
2018-07-12,2.2,2.24,2.23,2.18,61807.0,0.04,1.83,2.216,2.222,2.236,59052.28,59779.31,78017.44
2018-07-11,2.23,2.23,2.18,2.17,64401.59,-0.06,-2.68,2.206,2.22,2.246,57831.43,59270.53,80377.09
2018-07-10,2.24,2.24,2.24,2.21,50932.07,0.0,0.0,2.216,2.227,2.263,54417.03,60103.18,81177.85
2018-07-09,2.19,2.24,2.23,2.19,46735.81,0.03,1.36,2.218,2.228,2.277,58344.87,64163.15,81136.0
2018-07-06,2.18,2.22,2.2,2.14,71384.95,0.02,0.92,2.218,2.224,2.292,60087.06,67668.78,83334.91
2018-07-05,2.22,2.24,2.18,2.17,55702.72,-0.05,-2.24,2.228,2.224,2.311,60506.34,68649.95,82068.54
2018-07-04,2.25,2.25,2.23,2.22,47329.58,-0.03,-1.33,2.234,2.222,2.332,60709.64,71794.13,81588.51
2018-07-03,2.22,2.26,2.25,2.2,70571.28,0.02,0.9,2.238,2.22,2.352,65789.33,79072.91,81529.85
2018-07-02,2.24,2.25,2.23,2.2,55446.75,-0.02,-0.89,2.238,2.213,2.369,69981.42,94107.51,79722.94
2018-06-29,2.21,2.26,2.25,2.19,73481.39,0.04,1.81,2.23,2.23,2.387,75250.51,97929.02,79615.48
