date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-25,10.61,11.06,10.94,10.55,57313.51,0.54,5.19,10.478,10.397,10.232,33739.53,26052.15,19881.79
2019-02-22,10.35,10.42,10.4,10.28,29607.83,0.11,1.07,10.384,10.298,10.204,27944.23,21777.74,17603.98
2019-02-21,10.38,10.46,10.29,10.25,33963.18,-0.06,-0.58,10.358,10.24,10.194,25183.26,20741.09,16443.32
2019-02-20,10.41,10.41,10.35,10.23,19294.01,-0.06,-0.58,10.384,10.171,10.193,21935.43,19265.27,15081.47
2019-02-19,10.51,10.51,10.41,10.28,28519.12,-0.06,-0.57,10.372,10.116,10.193,21488.25,18794.37,14454.92
2019-02-18,10.29,10.48,10.47,10.25,28337.0,0.2,1.95,10.316,10.085,10.194,18364.77,18106.48,13380.94
2019-02-15,10.42,10.42,10.27,10.22,15803.0,-0.15,-1.44,10.212,10.066,10.196,15611.25,15934.45,12469.04
2019-02-14,10.3,10.45,10.42,10.27,17724.0,0.13,1.26,10.122,10.068,10.204,16298.91,15810.25,12169.09
2019-02-13,10.18,10.46,10.29,10.15,17058.15,0.16,1.58,9.958,10.055,10.196,16595.11,15053.95,11666.82
2019-02-12,9.98,10.2,10.13,9.97,12901.69,0.18,1.81,9.86,10.051,10.193,16100.48,14009.11,11257.95
2019-02-11,9.88,10.01,9.95,9.83,14569.43,0.13,1.32,9.854,10.067,10.204,17848.19,13711.44,11180.36
2019-02-01,9.65,9.89,9.82,9.59,19241.3,0.22,2.29,9.92,10.11,10.223,16257.64,13430.21,10854.49
2019-01-31,9.8,10.06,9.6,9.3,19205.0,-0.2,-2.04,10.014,10.148,10.241,15321.58,12145.55,10363.26
2019-01-30,9.97,9.99,9.8,9.63,14585.0,-0.3,-2.97,10.152,10.215,10.264,13512.78,10897.67,9912.95
2019-01-29,10.18,10.25,10.1,9.65,21640.23,-0.18,-1.75,10.242,10.27,10.276,11917.74,10115.47,9522.75
2019-01-28,10.32,10.38,10.28,10.09,6616.66,-0.01,-0.1,10.28,10.302,10.281,9574.69,8655.39,8972.58
2019-01-25,10.32,10.36,10.29,10.14,14561.0,0.0,0.0,10.3,10.326,10.262,10602.78,9003.63,9364.38
2019-01-24,10.34,10.41,10.29,10.2,10161.01,0.04,0.39,10.282,10.34,10.263,8969.51,8527.93,9255.81
2019-01-23,10.29,10.34,10.25,10.05,6609.79,-0.04,-0.39,10.278,10.336,10.284,8282.57,8279.69,9951.05
2019-01-22,10.46,10.47,10.29,10.21,9924.98,-0.09,-0.87,10.298,10.335,10.301,8313.21,8506.78,9859.71
2019-01-21,10.2,10.45,10.38,10.17,11757.14,0.18,1.76,10.324,10.341,10.319,7736.1,8649.28,9516.01
2019-01-18,10.2,10.24,10.2,9.95,6394.65,-0.07,-0.68,10.352,10.335,10.332,7404.47,8278.76,9166.81
2019-01-17,10.35,10.36,10.27,10.15,6726.28,-0.08,-0.77,10.398,10.333,10.359,8086.34,8580.98,9107.47
2019-01-16,10.45,10.45,10.35,10.31,6763.0,-0.07,-0.67,10.394,10.312,10.399,8276.8,8928.23,8956.28
2019-01-15,10.44,10.53,10.42,10.23,7039.43,-0.1,-0.95,10.372,10.282,10.452,8700.36,8930.03,8928.8
2019-01-14,10.45,10.62,10.52,10.32,10099.0,0.09,0.86,10.358,10.26,10.507,9562.47,9289.77,8911.48
2019-01-11,10.2,10.5,10.43,10.14,9804.0,0.18,1.76,10.318,10.198,10.562,9153.05,9725.14,8903.6
2019-01-10,10.3,10.38,10.25,10.23,7678.59,0.01,0.1,10.268,10.185,10.61,9075.61,9983.69,8595.0
2019-01-09,10.35,10.44,10.24,10.23,8880.77,-0.11,-1.06,10.23,10.232,10.68,9579.66,11622.41,8457.22
2019-01-08,10.3,10.46,10.35,10.16,11349.97,0.03,0.29,10.192,10.267,10.748,9159.71,11212.64,8205.85
2019-01-07,10.37,10.37,10.32,10.19,8051.92,0.14,1.38,10.162,10.296,10.82,9017.08,10382.74,7878.86
2019-01-04,9.98,10.22,10.18,9.86,9416.82,0.12,1.19,10.078,10.328,10.892,10297.23,10054.85,7776.21
2019-01-03,9.98,10.08,10.06,9.85,10198.82,0.01,0.1,10.102,10.384,10.976,10891.76,9633.96,8038.44
2019-01-02,10.2,10.23,10.05,9.92,6781.0,-0.15,-1.47,10.234,10.485,11.067,13665.17,8984.33,7819.25
2018-12-28,10.41,10.41,10.2,10.01,10636.82,0.3,3.03,10.342,10.621,11.162,13265.57,8927.56,8417.08
2018-12-27,10.41,10.5,9.9,9.9,14452.69,-0.4,-3.88,10.43,10.753,11.238,11748.41,8533.18,8194.55
2018-12-26,10.56,10.56,10.3,10.19,12389.47,-0.42,-3.92,10.578,10.925,11.329,9812.47,8082.06,7809.27
2018-12-25,10.65,10.88,10.72,10.03,24065.86,0.13,1.23,10.666,11.035,11.408,8376.15,7206.32,7651.58
2018-12-24,10.62,10.74,10.59,10.5,4783.0,-0.05,-0.47,10.736,11.127,11.467,4303.49,5292.03,7063.49
2018-12-21,10.6,10.72,10.64,10.51,3051.01,0.0,0.0,10.9,11.229,11.538,4589.55,5199.07,7603.07
2018-12-20,10.74,10.8,10.64,10.45,4773.02,-0.1,-0.93,11.076,11.344,11.62,5317.95,5374.97,8633.35
2018-12-19,11.18,11.2,10.74,10.68,5207.88,-0.33,-2.98,11.272,11.455,11.711,6351.65,5497.57,9914.83
2018-12-18,11.29,11.41,11.07,11.06,3702.55,-0.34,-2.98,11.404,11.567,11.768,6036.49,6442.91,9918.98
2018-12-17,11.4,11.6,11.41,11.3,6213.31,-0.11,-0.95,11.518,11.648,11.802,6280.58,6654.17,10016.11
2018-12-14,11.6,11.7,11.52,11.39,6693.0,-0.1,-0.86,11.558,11.703,11.827,5808.59,7906.59,10019.23
2018-12-13,11.53,11.65,11.62,11.46,9941.51,0.22,1.93,11.612,11.723,11.85,5431.99,7855.92,9901.63
2018-12-12,11.64,11.64,11.4,11.25,3632.06,-0.24,-2.06,11.638,11.733,11.869,4643.49,7536.48,9733.51
2018-12-11,11.71,11.74,11.64,11.51,4923.0,0.03,0.26,11.73,11.78,11.897,6849.34,8096.83,9721.46
2018-12-10,11.7,11.83,11.61,11.6,3853.38,-0.18,-1.53,11.778,11.807,11.916,7027.77,8834.94,10180.99
2018-12-07,11.8,11.88,11.79,11.6,4810.0,0.04,0.34,11.848,11.847,11.935,10004.6,10007.07,10224.27
2018-12-06,11.78,11.86,11.75,11.51,5999.0,-0.11,-0.93,11.834,11.896,11.93,10279.85,11891.74,10323.32
2018-12-05,11.8,11.93,11.86,10.74,14661.32,-0.02,-0.17,11.828,11.966,11.935,10429.47,14332.09,10390.32
2018-12-04,11.97,11.97,11.88,11.8,5815.16,-0.08,-0.67,11.83,11.969,11.945,9344.33,13395.05,10141.31
2018-12-03,11.79,12.09,11.96,11.77,18737.51,0.24,2.05,11.836,11.956,11.959,10642.11,13378.04,10234.2
2018-11-30,11.77,11.79,11.72,11.64,6186.27,0.0,0.0,11.846,11.95,11.969,10009.54,12131.87,9568.12
2018-11-29,11.83,11.98,11.72,11.68,6747.1,-0.15,-1.26,11.958,11.977,11.994,13503.62,11947.35,9871.05
2018-11-28,11.91,11.97,11.87,11.51,9235.6,-0.04,-0.34,12.104,12.005,12.019,18234.71,11930.54,9954.25
2018-11-27,12.08,12.11,11.91,11.75,12304.06,-0.1,-0.83,12.108,12.014,12.037,17445.77,11346.08,9662.44
2018-11-26,12.26,12.26,12.01,12.0,15574.66,-0.27,-2.2,12.076,12.025,12.05,16113.96,11527.05,9355.52
2018-11-23,12.5,12.65,12.28,12.2,23656.68,-0.17,-1.36,12.054,12.022,12.064,14254.21,10441.48,8808.17
2018-11-22,11.94,12.59,12.45,11.89,30402.56,0.56,4.71,11.996,11.964,12.064,10391.07,8754.91,7867.08
2018-11-21,11.7,11.9,11.89,11.67,5290.9,0.14,1.19,11.906,11.904,12.052,5626.36,6448.56,6820.31
2018-11-20,11.68,11.89,11.75,11.68,5645.02,-0.15,-1.26,11.92,11.921,12.069,5246.38,6887.57,6819.11
2018-11-19,12.02,12.04,11.9,11.8,6275.89,-0.09,-0.75,11.974,11.962,12.089,6940.13,7090.37,6844.26
2018-11-16,12.04,12.04,11.99,11.9,4341.0,-0.01,-0.08,11.99,11.988,12.109,6628.75,7004.37,7211.79
2018-11-15,12.0,12.08,12.0,11.9,6579.0,0.04,0.33,11.932,12.011,12.104,7118.75,7794.76,7667.46
2018-11-14,12.06,12.06,11.96,11.88,3391.01,-0.06,-0.5,11.902,12.032,12.094,7270.75,7977.97,7827.17
2018-11-13,11.9,12.12,12.02,11.68,14113.73,0.04,0.33,11.922,12.06,12.106,8528.75,7978.81,8087.94
2018-11-12,11.82,11.99,11.98,11.66,4719.0,0.28,2.39,11.95,12.074,12.116,7240.61,7184.0,8246.79
2018-11-09,11.85,11.85,11.7,11.58,6791.0,-0.15,-1.27,11.986,12.105,12.137,7379.98,7174.86,8340.01
2018-11-08,12.06,12.07,11.85,11.8,7339.02,-0.21,-1.74,12.09,12.164,12.175,8470.76,6979.25,8613.63
2018-11-07,12.3,12.3,12.06,11.97,9681.01,-0.1,-0.82,12.162,12.199,12.206,8685.18,7192.06,8889.73
2018-11-06,12.15,12.16,12.16,11.96,7673.0,0.0,0.0,12.198,12.216,12.239,7428.87,6750.66,8701.03
2018-11-05,12.22,12.24,12.16,12.09,5415.89,-0.06,-0.49,12.198,12.215,12.269,7127.39,6598.16,8881.11
2018-11-02,12.26,12.36,12.22,12.05,12244.9,0.01,0.08,12.224,12.23,12.297,6969.73,7419.21,8962.45
2018-11-01,12.24,12.32,12.21,12.09,8411.12,-0.03,-0.24,12.238,12.197,12.331,5487.74,7540.17,8688.55
2018-10-31,12.16,12.26,12.24,12.12,3399.42,0.08,0.66,12.236,12.156,12.358,5698.94,7676.38,8928.97
2018-10-30,12.34,12.34,12.16,12.08,6165.64,-0.13,-1.06,12.234,12.152,12.395,6072.45,8197.07,9021.3
2018-10-29,12.27,12.3,12.29,12.11,4627.55,0.0,0.0,12.232,12.158,12.436,6068.93,9309.57,9488.34
2018-10-26,12.3,12.3,12.29,12.18,4834.96,0.09,0.74,12.236,12.168,12.458,7868.7,9505.17,9500.62
2018-10-25,12.1,12.3,12.2,11.89,9467.12,-0.03,-0.24,12.156,12.186,12.474,9592.61,10248.02,9376.97
2018-10-24,12.23,12.27,12.23,12.1,5267.0,0.08,0.66,12.076,12.213,12.498,9653.81,10587.39,9195.97
2018-10-23,12.25,12.3,12.15,12.08,6148.0,-0.16,-1.3,12.07,12.261,12.515,10321.68,10651.39,9105.21
2018-10-22,12.04,12.34,12.31,12.0,13626.4,0.42,3.53,12.084,12.322,12.533,12550.22,11164.06,9118.16
2018-10-19,11.09,12.02,11.89,11.09,13454.51,0.09,0.76,12.1,12.364,12.545,11141.65,10505.69,8631.39
2018-10-18,12.19,12.19,11.8,11.18,9773.16,-0.4,-3.28,12.216,12.465,12.581,10903.43,9836.93,8198.54
2018-10-17,12.27,12.32,12.2,12.08,8606.33,-0.02,-0.16,12.35,12.56,12.619,11520.97,10181.56,7845.48
2018-10-16,12.4,12.4,12.22,12.0,17290.68,-0.17,-1.37,12.452,12.637,12.638,10981.1,9845.53,7576.11
2018-10-15,12.6,12.62,12.39,12.21,6583.56,-0.08,-0.64,12.56,12.713,12.656,9777.91,9667.11,6834.69
2018-10-12,12.45,12.58,12.47,12.29,12263.4,0.0,0.0,12.628,12.748,12.669,9869.73,9496.06,6697.0
2018-10-11,12.6,12.66,12.47,12.29,12860.88,-0.24,-1.89,12.714,12.762,12.674,8770.42,8505.92,6253.84
2018-10-10,12.71,12.8,12.71,12.64,5907.0,-0.05,-0.39,12.77,12.782,12.682,8842.16,7804.54,5771.11
2018-10-09,12.66,12.81,12.76,12.61,11274.72,0.03,0.24,12.822,12.769,12.682,8709.96,7559.03,5802.31
2018-10-08,12.8,12.8,12.73,12.62,7042.65,-0.17,-1.32,12.866,12.743,12.682,9556.31,7072.26,5505.08
2018-09-28,12.7,12.9,12.9,12.67,6766.87,0.15,1.18,12.868,12.726,12.683,9122.4,6757.1,5494.11
2018-09-27,13.0,13.0,12.75,12.6,13219.55,-0.22,-1.7,12.81,12.696,12.678,8241.42,6560.15,5302.98
2018-09-26,12.99,13.04,12.97,12.92,5246.0,-0.01,-0.08,12.794,12.678,12.681,6766.93,5509.4,4951.43
2018-09-25,12.78,13.55,12.98,12.62,15506.5,0.24,1.88,12.716,12.639,12.677,6408.1,5306.68,5039.18
2018-09-21,12.61,12.77,12.74,12.6,4873.07,0.13,1.03,12.62,12.598,12.664,4588.2,4002.26,4713.49
2018-09-20,12.68,12.68,12.61,12.6,2362.0,-0.06,-0.47,12.584,12.589,12.657,4391.79,3897.94,4703.24
2018-09-19,12.47,12.67,12.67,12.41,5847.07,0.09,0.71,12.582,12.585,12.66,4878.88,4001.76,4813.74
2018-09-18,12.42,12.58,12.58,12.37,3451.88,0.08,0.64,12.562,12.581,12.663,4251.87,3737.68,4743.04
2018-09-17,12.55,12.56,12.5,12.28,6407.0,-0.06,-0.48,12.562,12.595,12.675,4205.25,4045.59,5031.91
2018-09-14,12.65,12.65,12.56,12.42,3891.02,-0.04,-0.32,12.576,12.621,12.689,3416.31,3937.9,5006.16
2018-09-13,12.63,12.68,12.6,12.38,4797.44,0.03,0.24,12.594,12.639,12.7,3404.09,4231.12,5652.06
2018-09-12,12.55,12.59,12.57,12.43,2712.0,-0.01,-0.08,12.588,12.66,12.712,3124.64,4045.81,5698.79
2018-09-11,12.61,12.62,12.58,12.32,3218.81,0.01,0.08,12.6,12.683,12.729,3223.49,4393.47,5826.12
2018-09-10,12.65,12.65,12.57,12.51,2462.3,-0.08,-0.63,12.628,12.715,12.751,3885.93,4771.69,6256.73
2018-09-07,12.52,12.72,12.65,12.51,3829.92,0.08,0.64,12.666,12.729,12.772,4459.48,5424.72,6596.47
2018-09-06,12.6,12.7,12.57,12.5,3400.17,-0.06,-0.47,12.684,12.724,12.792,5058.15,5508.53,6657.11
2018-09-05,12.7,12.74,12.63,12.6,3206.24,-0.09,-0.71,12.732,12.734,12.816,4966.98,5625.71,6957.95
2018-09-04,12.65,12.77,12.72,12.5,6531.0,-0.04,-0.31,12.766,12.744,12.828,5563.45,5748.41,7125.18
2018-09-03,12.75,12.78,12.76,12.51,5330.05,0.02,0.16,12.802,12.755,12.841,5657.45,6018.24,7271.49
2018-08-31,12.8,12.8,12.74,12.62,6823.29,-0.07,-0.55,12.792,12.757,12.837,6389.96,6074.43,7483.28
2018-08-30,12.84,12.92,12.81,12.74,2944.33,0.01,0.08,12.764,12.761,12.832,5958.91,7073.0,7495.97
2018-08-29,12.92,12.95,12.8,12.72,6188.56,-0.1,-0.78,12.736,12.763,12.818,6284.44,7351.77,7822.32
2018-08-28,12.71,12.96,12.9,12.71,7001.0,0.19,1.5,12.722,12.775,12.815,5933.37,7258.78,8722.83
2018-08-27,12.6,12.74,12.71,12.58,8992.64,0.11,0.87,12.708,12.786,12.808,6379.02,7741.78,9602.52
2018-08-24,12.71,12.74,12.6,12.51,4668.0,-0.07,-0.55,12.722,12.815,12.801,5758.9,7768.21,9625.01
2018-08-23,12.7,12.79,12.67,12.53,4572.0,-0.06,-0.47,12.758,12.86,12.804,8187.1,7805.68,9827.21
2018-08-22,12.84,12.84,12.73,12.62,4433.21,-0.1,-0.78,12.79,12.897,12.799,8419.1,8290.19,9956.75
2018-08-21,12.85,12.97,12.83,12.72,9229.27,0.05,0.39,12.828,12.912,12.795,8584.19,8501.96,10420.2
2018-08-20,12.8,12.87,12.78,12.64,5892.0,0.0,0.0,12.864,12.926,12.768,9104.54,8524.75,10498.77
2018-08-17,12.83,12.94,12.78,12.72,16809.01,-0.05,-0.39,12.908,12.917,12.742,9777.52,8892.13,10807.4
2018-08-16,12.94,12.97,12.83,12.6,5732.0,-0.09,-0.7,12.962,12.902,12.708,7424.27,7918.93,10672.46
2018-08-15,13.02,13.07,12.92,12.86,5258.67,-0.09,-0.69,13.004,12.873,12.669,8161.28,8292.88,10980.24
2018-08-14,12.9,13.05,13.01,12.89,11831.0,0.05,0.39,12.996,12.854,12.623,8419.72,10186.88,11358.07
2018-08-13,13.07,13.17,13.0,12.8,9256.94,-0.05,-0.38,12.988,12.829,12.581,7944.95,11463.26,12110.9
2018-08-10,13.12,13.17,13.05,13.02,5042.74,0.01,0.08,12.926,12.786,12.571,8006.74,11481.82,14047.55
2018-08-09,12.98,13.18,13.04,12.8,9417.03,0.16,1.24,12.842,12.747,12.531,8413.6,11848.74,14116.91
2018-08-08,13.04,13.05,12.88,12.85,6550.91,-0.09,-0.69,12.742,12.701,12.504,8424.48,11623.3,14176.74
2018-08-07,12.65,12.98,12.97,12.65,9457.15,0.28,2.21,12.712,12.678,12.487,11954.04,12338.44,14417.94
2018-08-06,12.66,12.71,12.69,12.51,9565.89,0.06,0.47,12.67,12.61,12.469,14981.56,12472.79,14546.63
2018-08-03,12.5,12.63,12.63,12.46,7077.0,0.09,0.72,12.646,12.567,12.472,14956.89,12722.67,15453.33
2018-08-02,12.65,12.76,12.54,12.31,9471.43,-0.19,-1.49,12.652,12.514,12.46,15283.89,13425.99,16347.7
2018-08-01,12.8,12.97,12.73,12.72,24198.72,-0.03,-0.23,12.66,12.464,12.461,14822.13,13667.61,16937.84
2018-07-31,12.6,12.85,12.76,12.52,24594.75,0.19,1.51,12.644,12.391,12.468,12722.84,12529.25,15970.83
2018-07-30,12.68,12.78,12.57,12.52,9442.55,-0.09,-0.71,12.55,12.333,12.476,9964.01,12758.55,15206.11
2018-07-27,12.55,12.66,12.66,12.52,8712.0,0.08,0.64,12.488,12.356,12.494,10488.44,16613.28,15266.96
2018-07-26,12.7,12.77,12.58,12.5,7162.63,-0.07,-0.55,12.376,12.315,12.511,11568.09,16385.09,15530.85
2018-07-25,12.35,12.75,12.65,12.32,13702.27,0.36,2.93,12.268,12.306,12.546,12513.09,16730.18,16212.15
2018-07-24,12.29,12.46,12.29,12.25,10800.61,0.03,0.24,12.138,12.296,12.564,12335.66,16497.44,16814.21
2018-07-23,12.05,12.26,12.26,12.05,12064.7,0.16,1.32,12.116,12.327,12.623,15553.08,16620.47,17409.05
2018-07-20,12.05,12.1,12.1,11.7,14110.25,0.06,0.5,12.224,12.377,12.686,22738.12,18183.99,17232.72
2018-07-19,12.2,12.2,12.04,11.86,11887.64,0.04,0.33,12.254,12.405,12.759,21202.08,19269.42,17375.59
2018-07-18,12.06,12.28,12.0,11.91,12815.12,-0.18,-1.48,12.344,12.457,12.836,20947.27,20208.06,17837.84
2018-07-17,12.45,12.45,12.18,11.52,26887.68,-0.62,-4.84,12.454,12.545,12.912,20659.21,19412.4,18001.19
2018-07-16,13.1,13.48,12.8,12.7,47989.91,0.55,4.49,12.538,12.619,12.996,17687.86,17653.67,17245.77
2018-07-05,12.47,12.49,12.25,12.19,6430.04,-0.24,-1.92,12.53,12.631,13.047,13629.86,13920.64,16027.97
2018-07-04,12.53,12.65,12.49,12.26,10613.6,-0.06,-0.48,12.556,12.706,13.134,17336.76,14676.62,16540.36
2018-07-03,12.6,12.7,12.55,12.28,11374.84,-0.05,-0.4,12.57,12.785,13.199,19468.85,15694.11,16861.27
2018-07-02,12.79,12.79,12.6,12.43,12030.92,-0.16,-1.25,12.636,12.832,13.241,18165.58,17130.99,17365.59
2018-06-29,12.37,12.95,12.76,12.24,27699.89,0.38,3.07,12.7,12.919,13.275,17619.48,18197.64,18664.48
2018-06-28,12.62,12.62,12.38,11.81,24964.53,-0.18,-1.43,12.732,12.994,13.315,14211.42,16281.45,17893.34
2018-06-27,12.9,12.98,12.56,12.39,21274.08,-0.32,-2.48,12.856,13.113,13.369,12016.49,15481.77,17337.13
2018-06-26,12.85,12.97,12.88,12.73,4858.49,-0.04,-0.31,13.0,13.215,13.448,11919.36,15467.62,17078.39
2018-06-25,13.0,13.19,12.92,12.8,9300.43,0.0,0.0,13.028,13.279,13.506,16096.39,16589.97,17511.52
2018-06-22,12.87,13.0,12.92,12.83,10659.59,-0.08,-0.61,13.138,13.372,13.559,18775.79,16837.86,17501.04
2018-06-21,13.14,13.19,13.0,12.7,13989.84,-0.28,-2.11,13.256,13.462,13.612,18351.47,18135.3,17915.91
