date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.5,5.55,5.4,5.36,20867.84,-0.1,-1.82,5.376,5.596,6.092,22614.65,25006.51,24965.86
2018-06-26,5.31,5.54,5.5,5.25,18048.24,0.1,1.85,5.372,5.699,6.182,24131.11,25092.08,25184.92
2018-06-25,5.45,5.55,5.4,5.37,22498.13,-0.01,-0.18,5.338,5.774,6.272,28083.89,25776.8,25434.51
2018-06-22,5.09,5.42,5.41,5.02,28043.0,0.24,4.64,5.442,5.881,6.37,30680.97,25709.08,26040.58
2018-06-21,5.39,5.48,5.17,5.16,23616.02,-0.21,-3.9,5.602,5.999,6.477,27908.17,24906.88,26089.41
2018-06-20,5.33,5.47,5.38,5.14,28450.16,0.05,0.94,5.816,6.157,6.596,27398.37,24431.43,27197.69
2018-06-19,5.84,5.84,5.33,5.33,37812.13,-0.59,-9.97,6.026,6.294,6.714,26053.04,23884.45,29777.41
2018-06-15,6.24,6.25,5.92,5.85,35483.53,-0.29,-4.67,6.21,6.422,6.829,23469.7,22185.66,32980.85
2018-06-14,6.22,6.33,6.21,6.12,14179.01,-0.03,-0.48,6.32,6.491,6.912,20737.2,20968.41,32541.23
2018-06-13,6.42,6.47,6.24,6.22,21067.02,-0.19,-2.96,6.396,6.543,6.977,21905.6,21914.61,33583.97
2018-06-12,6.26,6.43,6.43,6.26,21723.53,0.18,2.88,6.498,6.588,7.05,21464.5,24925.22,34739.35
2018-06-11,6.48,6.48,6.25,6.23,24895.43,-0.22,-3.4,6.562,6.664,7.118,21715.85,25277.77,38942.07
2018-06-08,6.63,6.63,6.47,6.44,21821.0,-0.12,-1.82,6.634,6.77,7.188,20901.62,25092.22,41101.1
2018-06-07,6.76,6.78,6.59,6.57,20021.0,-0.16,-2.37,6.662,6.859,7.244,21199.63,26372.08,41306.05
2018-06-06,6.7,6.78,6.75,6.67,18861.53,0.0,0.0,6.69,6.955,7.302,21923.63,27271.93,41756.0
2018-06-05,6.63,6.75,6.75,6.61,22980.31,0.14,2.12,6.678,7.034,7.351,28385.93,29963.94,43221.72
2018-06-04,6.62,6.69,6.61,6.5,20824.27,0.0,0.0,6.766,7.133,7.395,28839.68,35670.36,43858.27
2018-06-01,6.72,6.8,6.61,6.52,23311.02,-0.12,-1.78,6.906,7.235,7.444,29282.83,43776.04,45131.41
2018-05-31,6.69,6.86,6.73,6.68,23641.02,0.04,0.6,7.056,7.333,7.485,31544.53,44114.04,46156.76
2018-05-30,6.95,6.99,6.69,6.65,51173.05,-0.5,-6.95,7.22,7.411,7.519,32620.23,45253.34,47817.42
2018-05-29,7.32,7.36,7.19,7.18,25249.04,-0.12,-1.64,7.39,7.511,7.554,31541.95,44553.48,48071.62
2018-05-28,7.39,7.43,7.31,7.26,23040.0,-0.05,-0.68,7.5,7.572,7.584,42501.05,52606.38,51444.81
2018-05-25,7.55,7.57,7.36,7.35,34619.53,-0.19,-2.52,7.564,7.606,7.622,58269.25,57109.98,58573.12
2018-05-24,7.48,7.65,7.55,7.48,29019.54,0.01,0.13,7.61,7.629,7.674,56683.55,56240.02,64231.35
2018-05-23,7.66,7.67,7.54,7.52,45781.62,-0.2,-2.58,7.602,7.648,7.678,57886.44,56240.07,67301.0
2018-05-22,7.6,7.77,7.74,7.5,80044.54,0.11,1.44,7.632,7.668,7.68,57565.01,56479.51,67007.1
2018-05-21,7.61,7.99,7.63,7.57,101881.03,0.04,0.53,7.644,7.657,7.688,62711.71,52046.18,63771.77
2018-05-18,7.54,7.71,7.59,7.42,26691.01,0.08,1.06,7.648,7.653,7.715,55950.7,46486.79,59407.04
2018-05-17,7.66,7.7,7.51,7.46,35034.0,-0.18,-2.34,7.648,7.637,7.747,55796.5,48199.49,59538.1
2018-05-16,7.7,7.73,7.69,7.56,44174.48,-0.11,-1.41,7.694,7.626,7.798,54593.7,50381.5,58559.25
2018-05-15,7.67,8.16,7.8,7.64,105778.02,0.15,1.96,7.704,7.597,7.849,55394.01,51589.75,57139.33
2018-05-14,7.64,7.8,7.65,7.5,68076.0,0.06,0.79,7.67,7.595,7.887,41380.66,50283.25,52557.28
2018-05-11,7.75,7.81,7.59,7.59,25919.98,-0.15,-1.94,7.658,7.638,7.937,37022.88,60036.26,49858.69
2018-05-10,7.75,7.77,7.74,7.62,29020.02,0.0,0.0,7.626,7.718,7.997,40602.48,72222.68,49545.77
2018-05-09,7.66,7.82,7.74,7.56,48176.01,0.11,1.44,7.558,7.707,8.041,46169.3,78361.92,48894.47
2018-05-08,7.6,7.69,7.63,7.51,35711.27,0.04,0.53,7.49,7.692,8.096,47785.5,77534.69,48334.5
2018-05-07,7.4,7.72,7.59,7.34,46287.11,0.16,2.15,7.52,7.718,8.158,59185.84,75497.37,47464.71
2018-05-04,7.4,7.55,7.43,7.34,43818.01,0.03,0.41,7.618,7.777,8.219,83049.64,72327.29,46068.96
2018-05-03,7.37,7.5,7.4,7.16,56854.1,0.0,0.0,7.81,7.856,8.296,103842.87,70876.71,45279.76
2018-05-02,7.8,7.81,7.4,7.35,56257.0,-0.38,-4.88,7.856,7.97,8.367,110554.54,66737.0,43804.5
2018-04-27,8.07,8.24,7.78,7.59,92713.0,-0.3,-3.71,7.894,8.1,8.436,107283.89,62688.9,43152.61
2018-04-26,8.89,8.89,8.08,8.06,165606.08,-0.31,-3.69,7.916,8.178,8.48,91808.89,54831.3,39539.76
2018-04-25,7.59,8.39,8.39,7.5,147784.16,0.76,9.96,7.936,8.235,8.521,61604.94,39681.12,32414.6
2018-04-24,7.7,7.85,7.63,7.58,90412.46,0.04,0.53,7.902,8.275,8.529,37910.55,26868.86,25697.55
2018-04-23,7.83,8.08,7.59,7.58,39903.74,-0.3,-3.8,8.084,8.374,8.568,22919.46,19427.01,22711.48
2018-04-20,8.18,8.24,7.89,7.8,15338.0,-0.29,-3.54,8.306,8.5,8.636,18093.91,19134.31,22215.82
2018-04-19,8.22,8.3,8.18,8.15,14586.35,-0.04,-0.49,8.44,8.598,8.68,17853.72,19432.05,22227.68
2018-04-18,8.4,8.51,8.22,8.01,29312.2,-0.32,-3.75,8.534,8.661,8.708,17757.31,19810.62,22052.22
2018-04-17,8.69,8.73,8.54,8.37,15457.01,-0.16,-1.84,8.648,8.735,8.738,15827.16,19682.81,21419.57
2018-04-16,8.4,8.72,8.7,8.4,15776.01,0.14,1.64,8.664,8.763,8.75,15934.56,20872.01,21458.07
2018-04-13,8.8,8.85,8.56,8.4,14137.02,-0.09,-1.04,8.694,8.772,8.747,20174.7,23616.31,22320.39
2018-04-12,8.8,8.95,8.65,8.65,14104.29,-0.14,-1.59,8.756,8.782,8.751,21010.37,24248.21,23174.54
2018-04-11,8.68,9.0,8.79,8.64,19661.48,0.17,1.97,8.788,8.807,8.758,21863.94,25148.08,24653.01
2018-04-10,8.72,8.82,8.62,8.56,15994.0,-0.23,-2.6,8.822,8.783,8.756,23538.45,24526.25,26373.59
2018-04-09,8.78,8.86,8.85,8.51,36976.72,-0.02,-0.23,8.862,8.762,8.747,25809.45,25995.95,27681.76
2018-04-04,8.81,8.99,8.87,8.76,18315.38,0.06,0.68,8.85,8.772,8.714,27057.92,25297.33,27123.03
2018-04-03,8.91,8.93,8.81,8.7,18372.13,-0.15,-1.67,8.808,8.761,8.677,27486.04,25023.31,27873.96
2018-04-02,8.79,9.05,8.96,8.73,28034.04,0.14,1.59,8.826,8.754,8.646,28432.22,24293.82,29484.95
2018-03-30,8.78,8.96,8.82,8.78,27349.0,0.03,0.34,8.744,8.74,8.599,25514.05,23156.32,29066.05
2018-03-29,8.61,8.89,8.79,8.58,43219.03,0.13,1.5,8.662,8.736,8.558,26182.45,22044.12,29513.13
2018-03-28,8.76,9.08,8.66,8.65,20456.0,-0.24,-2.7,8.694,8.722,8.522,23536.74,21024.47,29687.84
2018-03-27,8.68,8.94,8.9,8.57,23103.05,0.35,4.09,8.714,8.719,8.489,22560.58,22100.88,32449.91
2018-03-26,8.01,8.57,8.55,8.0,13443.15,0.14,1.67,8.682,8.709,8.431,20155.41,24157.94,33670.27
2018-03-23,8.74,8.8,8.41,8.2,30691.0,-0.54,-6.03,8.736,8.729,8.388,20798.6,28220.93,36174.11
2018-03-22,8.7,9.55,8.95,8.64,29990.52,0.19,2.17,8.81,8.731,8.338,17905.8,29367.58,38713.42
2018-03-21,8.75,8.85,8.76,8.7,15575.19,0.02,0.23,8.75,8.656,8.248,18512.2,28948.72,43928.15
2018-03-20,8.76,8.8,8.74,8.61,11077.2,-0.08,-0.91,8.724,8.593,8.192,21641.17,30724.61,46812.2
2018-03-19,8.8,8.86,8.82,8.69,16659.1,0.04,0.46,8.736,8.538,8.128,28160.48,34676.09,50506.34
2018-03-16,8.56,8.8,8.78,8.53,16227.0,0.13,1.5,8.722,8.458,8.092,35643.27,34975.77,54587.89
2018-03-15,8.57,8.66,8.65,8.37,33022.53,0.02,0.23,8.652,8.38,8.041,40829.35,36982.14,57613.7
2018-03-14,8.7,8.71,8.63,8.59,31220.01,-0.17,-1.93,8.562,8.322,8.034,39385.24,38351.21,57115.02
2018-03-13,8.76,8.9,8.8,8.65,43673.74,0.05,0.57,8.462,8.259,8.042,39808.04,42798.94,57018.42
2018-03-12,8.5,8.78,8.75,8.42,54073.05,0.32,3.8,8.34,8.152,8.039,41191.7,43182.6,56682.04
2018-03-09,8.25,8.48,8.43,8.22,42157.42,0.23,2.81,8.194,8.047,8.085,34308.27,44127.29,54546.34
2018-03-08,8.04,8.26,8.2,8.04,25802.0,0.07,0.86,8.108,7.944,8.15,33134.92,48059.27,53621.13
2018-03-07,8.13,8.37,8.13,8.06,33334.01,-0.06,-0.73,8.082,7.84,8.215,37317.18,58907.57,53472.33
2018-03-06,8.02,8.35,8.19,7.97,50592.0,0.17,2.12,8.056,7.79,8.299,45789.84,62899.8,52910.23
2018-03-05,7.96,8.1,8.02,7.96,19655.9,0.02,0.25,7.964,7.718,8.412,45173.5,66336.6,50933.03
2018-03-02,8.0,8.19,8.0,7.95,36290.69,-0.07,-0.87,7.9,7.725,8.536,53946.32,74200.01,50505.39
2018-03-01,8.0,8.13,8.07,7.9,46713.3,0.07,0.88,7.78,7.702,8.666,62983.62,78245.26,49183.95
2018-02-28,7.73,8.5,8.0,7.58,75697.3,0.27,3.49,7.598,7.745,8.794,80497.96,75878.83,47385.64
2018-02-27,7.72,7.83,7.73,7.62,47510.31,0.03,0.39,7.524,7.825,8.922,80009.76,71237.9,44019.82
2018-02-26,7.39,7.78,7.7,7.34,63520.01,0.3,4.05,7.472,7.926,9.065,87499.69,70181.48,42131.34
2018-02-23,7.14,7.4,7.4,7.09,81477.16,0.24,3.35,7.55,8.123,9.21,94453.69,64965.38,39320.08
2018-02-22,7.57,7.68,7.16,7.1,134285.0,-0.47,-6.16,7.624,8.356,9.37,93506.9,59182.99,35646.3
2018-02-14,7.39,7.63,7.63,7.12,73256.3,0.16,2.14,7.892,8.589,9.543,71259.7,48037.09,29345.9
2018-02-13,7.77,7.77,7.47,7.28,84960.0,-0.62,-7.66,8.126,8.808,9.692,62466.04,42920.66,26274.14
2018-02-12,6.99,8.14,8.09,6.99,98290.01,0.32,4.12,8.38,9.106,9.848,52863.26,35529.47,22582.44
2018-02-09,8.26,8.27,7.77,7.65,76743.2,-0.73,-8.59,8.696,9.347,9.97,35477.06,26810.77,18888.09
2018-02-08,8.56,8.68,8.5,8.43,23049.01,-0.3,-3.41,9.088,9.63,10.115,24859.07,20122.65,16340.93
2018-02-07,8.99,8.99,8.8,8.2,29288.0,0.06,0.69,9.286,9.842,10.226,24814.47,18892.44,15538.63
2018-02-06,9.5,9.5,8.74,8.72,36946.1,-0.93,-9.62,9.49,10.018,10.326,23375.27,16801.74,14648.78
2018-02-05,9.69,9.7,9.67,9.39,11359.0,-0.06,-0.62,9.832,10.204,10.437,18195.67,14081.2,13160.92
2018-02-02,9.21,9.73,9.73,9.01,23653.24,0.24,2.53,9.998,10.297,10.504,18144.47,13674.77,13125.02
2018-02-01,9.78,9.89,9.49,8.84,22826.0,-0.33,-3.36,10.172,10.384,10.568,15386.22,12109.61,12555.89
2018-01-31,10.25,10.42,9.82,9.82,22092.01,-0.63,-6.03,10.398,10.496,10.642,12970.42,10654.71,11884.15
2018-01-30,10.41,10.49,10.45,10.28,11048.09,-0.05,-0.48,10.546,10.575,10.704,10228.22,9627.62,11487.93
2018-01-29,10.6,10.6,10.5,10.4,11103.0,-0.1,-0.94,10.576,10.589,10.734,9966.74,9635.41,11364.23
2018-01-26,10.63,10.63,10.6,10.52,9862.0,-0.02,-0.19,10.596,10.592,10.759,9205.08,10965.41,11775.1
2018-01-25,10.56,10.62,10.62,10.52,10747.0,0.06,0.57,10.596,10.6,10.769,8833.01,12559.21,11983.96
2018-01-24,10.56,10.62,10.56,10.53,8381.0,-0.04,-0.38,10.594,10.61,10.766,8339.01,12184.81,11880.11
2018-01-23,10.53,10.6,10.6,10.5,9740.69,0.0,0.0,10.604,10.633,10.763,9027.02,12495.81,11761.37
2018-01-22,10.6,10.62,10.6,10.5,7294.7,0.0,0.0,10.602,10.669,10.759,9304.08,12240.64,11883.22
2018-01-19,10.54,10.65,10.6,10.51,8001.64,-0.01,-0.09,10.588,10.711,10.755,12725.74,12575.27,12392.72
2018-01-18,10.59,10.61,10.61,10.5,8277.0,0.0,0.0,10.604,10.752,10.762,16285.41,13002.17,12705.98
2018-01-17,10.57,10.68,10.61,10.4,11821.05,0.02,0.19,10.626,10.787,10.782,16030.61,13113.59,13612.56
2018-01-16,10.58,10.74,10.59,10.44,11126.0,0.06,0.57,10.662,10.832,10.805,15964.6,13348.25,14003.88
2018-01-15,10.61,10.64,10.53,10.35,24403.0,-0.15,-1.4,10.736,10.879,10.826,15177.21,13093.05,14290.83
2018-01-12,10.7,10.74,10.68,10.45,25800.0,-0.04,-0.37,10.834,10.926,10.849,12424.81,12584.8,13658.68
2018-01-11,10.79,10.84,10.72,10.67,7003.01,-0.07,-0.65,10.9,10.938,10.866,9718.94,11408.71,12842.88
2018-01-10,10.93,10.94,10.79,10.68,11491.01,-0.17,-1.55,10.948,10.921,10.885,10196.58,11575.42,13331.64
2018-01-09,11.0,11.0,10.96,10.9,7189.01,-0.06,-0.54,11.002,10.893,10.897,10731.89,11026.92,13929.89
2018-01-08,10.96,11.03,11.02,10.85,10641.0,0.01,0.09,11.022,10.848,10.898,11008.9,11525.8,14122.19
2018-01-05,10.89,11.06,11.01,10.8,12270.66,0.05,0.46,11.018,10.798,10.897,12744.79,12210.16,15018.82
2018-01-04,10.93,11.05,10.96,10.93,9391.2,-0.1,-0.9,10.976,10.772,10.891,13098.49,12409.79,15642.26
2018-01-03,11.04,11.09,11.06,10.88,14167.6,0.0,0.0,10.894,10.776,10.888,12954.25,14111.53,17373.11
2018-01-02,11.01,11.06,11.06,10.89,8574.02,0.06,0.55,10.784,10.778,10.865,11321.95,14659.52,17565.26
2017-12-29,10.83,11.06,11.0,10.7,19320.49,0.2,1.85,10.674,10.772,10.84,12042.7,15488.61,17635.94
2017-12-28,10.5,10.85,10.8,10.45,14039.14,0.25,2.37,10.578,10.772,10.832,11675.53,14732.57,17114.97
2017-12-27,10.52,10.55,10.55,10.38,8670.02,0.04,0.38,10.568,10.794,10.829,11721.1,14277.05,16763.66
2017-12-26,10.48,10.54,10.51,10.38,6006.1,0.0,0.0,10.658,10.849,10.842,15268.81,15087.86,16834.73
2017-12-25,10.52,10.55,10.51,10.28,12177.76,-0.01,-0.1,10.772,10.9,10.862,17997.08,16832.85,17147.18
2017-12-22,10.79,10.8,10.52,10.45,17484.61,-0.23,-2.14,10.87,10.947,10.88,18934.53,16718.58,17889.97
2017-12-21,10.9,10.9,10.75,10.7,14267.0,-0.25,-2.27,10.966,10.996,10.915,17789.61,17827.48,17390.49
2017-12-20,11.06,11.06,11.0,10.71,26408.57,-0.08,-0.72,11.02,11.01,10.938,16833.01,18874.73,17593.44
2017-12-19,10.99,11.1,11.08,10.85,19647.45,0.08,0.73,11.04,11.0,10.964,14906.9,20634.69,17062.46
2017-12-18,11.0,11.0,11.0,10.75,16865.0,0.0,0.0,11.028,10.952,10.991,15668.61,20471.01,16861.39
2017-12-15,11.05,11.08,11.0,10.87,11760.01,-0.02,-0.18,11.024,10.907,11.037,14502.64,19783.26,17278.5
2017-12-14,11.1,11.13,11.02,10.89,9484.02,-0.08,-0.72,11.026,10.891,11.072,17865.35,19497.36,18027.0
2017-12-13,10.93,11.1,11.1,10.9,16778.04,0.08,0.73,11.0,10.863,11.136,20916.45,19250.26,19109.55
2017-12-12,11.0,11.04,11.02,10.73,23456.0,0.04,0.36,10.96,10.835,11.192,26362.47,18581.6,19209.7
2017-12-11,10.94,11.05,10.98,10.9,11035.12,-0.03,-0.27,10.876,10.823,11.244,25273.4,17461.5,19571.93
2017-12-08,10.73,11.08,11.01,10.61,28573.55,0.12,1.1,10.79,10.813,11.318,25063.89,19061.36,20352.1
2017-12-07,10.9,10.98,10.89,10.61,24739.52,-0.01,-0.09,10.756,10.834,11.391,21129.38,16953.51,20596.78
2017-12-06,10.59,10.97,10.9,10.51,44008.18,0.3,2.83,10.726,10.865,11.471,17584.08,16312.15,22595.21
2017-12-05,10.65,10.72,10.6,10.49,18010.62,0.05,0.47,10.71,10.927,11.55,10800.73,13490.24,23789.19
2017-12-04,10.88,10.92,10.55,10.53,9987.58,-0.29,-2.67,10.77,11.03,11.601,9649.61,13251.78,24084.69
2017-12-01,10.74,10.98,10.84,10.7,8901.01,0.1,0.93,10.836,11.167,11.654,13058.83,14773.73,24251.33
2017-11-30,10.85,10.88,10.74,10.7,7013.01,-0.08,-0.74,10.912,11.253,11.698,12777.63,16556.63,24791.39
2017-11-29,10.9,11.02,10.82,10.78,10091.45,-0.08,-0.73,11.004,11.409,11.743,15040.23,18968.84,26089.71
2017-11-28,10.83,11.05,10.9,10.77,12255.0,0.02,0.18,11.144,11.549,11.782,16179.74,19837.79,26760.88
2017-11-27,11.22,11.22,10.88,10.5,27033.68,-0.34,-3.03,11.29,11.665,11.829,16853.94,21682.35,27062.57
2017-11-24,11.15,11.38,11.22,11.15,7495.0,0.02,0.18,11.498,11.822,11.871,16488.62,21642.84,27677.4
2017-11-23,11.4,11.58,11.2,11.2,18326.0,-0.32,-2.78,11.594,11.947,11.934,20335.62,24240.06,28422.43
2017-11-22,11.75,11.75,11.52,11.43,15789.0,-0.11,-0.95,11.814,12.077,12.003,22897.45,28878.27,29042.96
2017-11-21,11.92,11.98,11.63,11.55,15626.04,-0.29,-2.43,11.954,12.173,12.06,23495.85,34088.14,29988.13
2017-11-20,11.63,11.97,11.92,11.31,25207.08,0.22,1.88,12.04,12.171,12.116,26510.75,34917.6,31564.74
2017-11-17,12.24,12.3,11.7,11.48,26730.0,-0.6,-4.88,12.146,12.14,12.17,26797.06,33728.94,33878.42
2017-11-16,12.14,12.5,12.3,11.9,31135.11,0.08,0.66,12.3,12.142,12.22,28144.49,33026.16,36815.37
2017-11-15,12.19,12.26,12.22,12.05,18781.01,0.16,1.33,12.34,12.077,12.259,34859.1,33210.58,43399.63
2017-11-14,12.48,12.62,12.06,12.03,30700.56,-0.39,-3.13,12.392,12.015,12.261,44680.44,33683.98,45687.39
2017-11-13,12.47,12.65,12.45,12.37,26638.62,-0.02,-0.16,12.302,11.992,12.291,43324.45,32442.78,49677.11
2017-11-10,12.42,12.62,12.47,12.3,33467.13,-0.03,-0.24,12.134,11.919,12.289,40660.82,33711.96,53112.11
2017-11-09,12.48,12.97,12.5,12.28,64708.17,0.02,0.16,11.984,11.921,12.315,37907.83,32604.81,62827.92
2017-11-08,11.59,12.51,12.48,11.55,67887.71,0.87,7.49,11.814,11.929,12.351,31562.06,29207.64,70286.49
2017-11-07,11.55,11.67,11.61,11.25,23920.6,0.0,0.0,11.638,11.946,12.329,22687.52,25888.11,68987.66
2017-11-06,11.66,11.68,11.61,11.5,13320.5,-0.11,-0.94,11.682,12.06,12.368,21561.12,28211.88,71016.85
2017-11-03,11.69,11.76,11.72,11.49,19702.18,0.07,0.6,11.704,12.199,12.416,26763.1,34027.91,76089.16
2017-11-02,11.55,11.68,11.65,11.2,32979.3,0.05,0.43,11.858,12.297,12.438,27301.79,40604.58,81561.24
2017-11-01,11.84,11.94,11.6,11.53,23515.0,-0.23,-1.94,12.044,12.441,12.446,26853.22,53588.69,83672.94
2017-10-31,11.7,11.94,11.83,11.68,18288.62,0.11,0.94,12.254,12.507,12.468,29088.71,57690.81,84746.99
2017-10-30,12.6,12.66,11.72,11.6,39330.42,-0.77,-6.17,12.438,12.589,12.454,34862.65,66911.43,84923.1
2017-10-27,12.5,12.68,12.49,12.45,22395.59,-0.09,-0.71,12.694,12.658,12.443,41292.71,72512.25,84115.58
2017-10-26,12.65,12.79,12.58,12.46,30736.49,-0.07,-0.55,12.736,12.708,12.413,53907.38,93051.04,84902.78
2017-10-25,12.79,12.79,12.65,12.47,34692.42,-0.1,-0.78,12.838,12.773,12.367,80324.16,111365.35,84464.91
2017-10-24,12.85,12.94,12.75,12.61,47158.32,-0.25,-1.92,12.76,12.711,12.33,86292.91,112087.22,83807.19
2017-10-23,12.64,13.07,13.0,12.39,71480.73,0.3,2.36,12.74,12.675,12.282,98960.21,113821.82,82351.88
2017-10-20,12.98,12.98,12.7,12.48,85468.93,-0.39,-2.98,12.622,12.632,12.229,103731.79,118150.41,80606.73
2017-10-19,12.17,13.49,13.09,12.12,162820.38,0.83,6.77,12.68,12.578,12.182,132194.69,122517.89,77320.85
2017-10-18,12.54,12.61,12.26,12.18,64536.18,-0.39,-3.08,12.708,12.451,12.113,142406.54,113757.2,70214.92
2017-10-17,12.45,12.73,12.65,12.25,110494.81,0.24,1.93,12.662,12.428,12.081,137881.53,111803.17,68134.21
2017-10-16,12.7,12.79,12.41,12.29,95338.66,-0.58,-4.46,12.61,12.318,12.038,128683.43,102934.78,65159.28
2017-10-13,13.13,13.47,12.99,12.8,227783.44,-0.24,-1.81,12.642,12.227,12.005,132569.02,95718.91,61904.35
2017-10-12,12.13,13.23,13.23,12.02,213879.59,1.2,9.97,12.476,12.117,11.941,112841.08,76754.52,52531.9
2017-10-11,12.32,12.37,12.03,12.02,41911.13,-0.36,-2.91,12.194,11.961,11.876,85107.86,57564.47,45229.82
2017-10-10,12.42,12.56,12.39,12.19,64504.34,-0.18,-1.43,12.194,11.948,11.877,85724.82,55527.16,46517.17
2017-10-09,12.3,12.76,12.57,11.97,114766.61,0.41,3.37,12.026,11.889,11.858,77186.12,50881.93,45890.68
2017-09-29,11.7,12.35,12.16,11.68,129143.74,0.34,2.88,11.812,11.825,11.838,58868.8,43063.06,45633.41
2017-09-28,12.2,12.35,11.82,11.8,75213.48,-0.21,-1.75,11.758,11.786,11.825,40667.95,32123.81,43807.45
2017-09-27,11.34,12.06,12.03,11.34,44995.92,0.48,4.16,11.728,11.774,11.796,30021.08,26672.64,40808.16
2017-09-26,11.46,11.83,11.55,11.25,21810.87,0.05,0.43,11.702,11.734,11.756,25329.5,24465.25,39330.7
2017-09-25,11.92,11.93,11.5,11.48,23180.0,-0.39,-3.28,11.752,11.757,11.735,24577.74,27383.77,39509.9
2017-09-22,11.65,11.95,11.89,11.62,38139.5,0.22,1.89,11.838,11.783,11.722,27257.32,28089.79,39728.7
2017-09-21,11.95,11.97,11.67,11.62,21979.1,-0.23,-1.93,11.814,11.764,11.695,23579.66,28309.28,39273.38
2017-09-20,11.83,11.93,11.9,11.71,21538.01,0.1,0.85,11.82,11.791,11.675,23324.2,32895.18,39893.79
2017-09-19,11.92,11.94,11.8,11.77,18052.1,-0.13,-1.09,11.766,11.806,11.654,23601.0,37507.19,42671.02
2017-09-18,11.77,12.04,11.93,11.77,36577.89,0.16,1.36,11.762,11.827,11.654,30189.8,40899.42,48219.05
2017-09-15,11.69,11.82,11.77,11.55,19751.21,0.07,0.6,11.728,11.85,11.614,28922.25,48203.76,49833.08
2017-09-14,11.62,11.85,11.7,11.62,20701.77,0.07,0.6,11.714,11.863,11.555,33038.89,55491.09,50144.88
2017-09-13,11.62,11.8,11.63,11.53,22922.01,-0.15,-1.27,11.762,11.817,11.496,42466.16,54943.69,50341.64
2017-09-12,11.75,11.98,11.78,11.5,50996.13,0.02,0.17,11.846,11.778,11.433,51413.38,54196.14,49848.22
2017-09-11,11.69,12.08,11.76,11.51,30240.13,0.06,0.51,11.892,11.712,11.358,51609.05,51636.03,47836.34
2017-09-08,11.8,11.97,11.7,11.62,40334.4,-0.24,-2.01,11.972,11.661,11.282,67485.26,51367.62,46975.88
2017-09-07,12.19,12.29,11.94,11.61,67838.15,-0.11,-0.91,12.012,11.625,11.2,77943.3,50237.49,45527.28
2017-09-06,11.98,12.29,12.05,11.56,67658.1,0.04,0.33,11.872,11.559,11.115,67421.21,46892.4,42764.9
2017-09-05,12.1,12.3,12.01,11.86,51974.45,-0.15,-1.23,11.71,11.501,11.034,56978.91,47834.84,40012.21
2017-09-04,11.9,12.48,12.16,11.6,109621.21,0.26,2.19,11.532,11.481,10.962,51663.02,55538.68,38067.54
2017-09-01,11.22,11.94,11.9,11.15,92624.57,0.66,5.87,11.35,11.378,10.875,35249.97,51462.4,33143.33
2017-08-31,11.28,11.33,11.24,11.19,15227.71,0.0,0.0,11.238,11.246,10.801,22531.68,44798.67,29072.45
2017-08-30,11.15,11.29,11.24,11.04,15446.59,0.12,1.08,11.246,11.175,10.765,26363.6,45739.6,28762.06
2017-08-29,11.2,11.26,11.12,11.04,25395.0,-0.13,-1.16,11.292,11.087,10.726,38690.78,45500.29,28874.64
2017-08-28,11.2,11.38,11.25,11.15,27555.99,-0.09,-0.79,11.43,11.003,10.702,59414.35,44036.64,28755.75
2017-08-25,11.29,11.59,11.34,11.22,29033.11,0.06,0.53,11.406,10.902,10.681,67674.83,42584.14,28155.19
2017-08-24,11.26,11.56,11.28,11.16,34387.3,-0.19,-1.66,11.254,10.775,10.661,67065.66,40817.08,27616.88
2017-08-23,11.73,11.94,11.47,11.2,77082.5,-0.34,-2.88,11.104,10.67,10.643,65115.6,38637.4,26973.52
2017-08-22,11.05,12.09,11.81,10.89,129012.84,0.68,6.11,10.882,10.567,10.604,52309.8,32189.57,23908.92
2017-08-21,10.62,11.29,11.13,10.57,68858.39,0.55,5.2,10.576,10.442,10.548,28658.94,20596.39,18118.75
2017-08-18,10.49,10.75,10.58,10.3,25987.26,0.05,0.47,10.398,10.371,10.528,17493.45,14824.25,15518.94
2017-08-17,10.35,10.8,10.53,10.26,24637.02,0.17,1.64,10.296,10.355,10.533,14568.5,13346.23,15195.42
2017-08-16,10.27,10.42,10.36,10.18,13053.5,0.08,0.78,10.236,10.355,10.546,12159.2,11784.52,14799.91
2017-08-15,10.24,10.29,10.28,10.15,10758.51,0.04,0.39,10.252,10.365,10.559,12069.34,12248.98,15314.57
2017-08-14,10.05,10.28,10.24,10.05,13030.95,0.17,1.69,10.308,10.4,10.575,12533.84,13474.86,15669.67
2017-08-11,10.19,10.32,10.07,10.01,11362.5,-0.16,-1.56,10.344,10.46,10.587,12155.05,13726.24,16778.98
2017-08-10,10.48,10.58,10.23,10.14,12590.54,-0.21,-2.01,10.414,10.546,10.633,12123.95,14416.69,17053.09
2017-08-09,10.55,10.63,10.44,10.39,12604.21,-0.12,-1.14,10.474,10.616,10.666,11409.85,15309.63,16995.06
2017-08-08,10.51,10.69,10.56,10.41,13081.01,0.14,1.34,10.478,10.64,10.689,12428.62,15628.26,17298.5
2017-08-07,10.41,10.48,10.42,10.36,11137.0,0.0,0.0,10.492,10.654,10.703,14415.89,15641.11,17643.35
2017-08-04,10.59,10.62,10.42,10.41,11207.01,-0.11,-1.04,10.576,10.684,10.738,15297.42,16213.63,18210.2
