date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,5.6,6.25,6.03,5.5,388801.75,0.31,5.42,5.504,5.3,5.481,253877.3,188376.23,178405.17
2019-04-09,5.28,5.87,5.72,5.21,351507.94,0.34,6.32,5.328,5.217,5.478,199789.96,165587.57,172496.41
2019-04-08,5.19,5.43,5.38,5.08,269108.16,0.21,4.06,5.224,5.195,5.499,159928.39,143218.89,161333.6
2019-04-04,5.22,5.25,5.17,5.12,109595.0,-0.05,-0.96,5.156,5.227,5.537,137357.41,129680.98,158530.33
2019-04-03,5.15,5.22,5.22,5.03,150373.66,0.07,1.36,5.122,5.296,5.589,129494.35,142386.72,166934.29
2019-04-02,5.24,5.25,5.15,5.13,118365.05,-0.05,-0.96,5.096,5.359,5.621,122875.16,138311.45,168092.77
2019-04-01,5.09,5.21,5.2,5.09,152200.09,0.16,3.17,5.106,5.417,5.65,131385.18,135300.53,170932.49
2019-03-29,4.98,5.09,5.04,4.86,156253.27,0.04,0.8,5.166,5.48,5.669,126509.39,135258.78,176614.67
2019-03-28,5.1,5.18,5.0,4.99,70279.69,-0.09,-1.77,5.298,5.558,5.682,122004.54,147005.45,178676.38
2019-03-27,5.2,5.3,5.09,4.97,117277.69,-0.11,-2.12,5.47,5.587,5.69,155279.08,159224.23,187268.15
2019-03-26,5.5,5.63,5.2,5.18,160915.16,-0.3,-5.46,5.622,5.661,5.7,153747.74,168434.1,201169.71
2019-03-25,5.56,5.72,5.5,5.49,127821.13,-0.2,-3.51,5.728,5.738,5.681,139215.89,179405.25,201274.36
2019-03-22,5.83,5.85,5.7,5.58,133729.02,-0.16,-2.73,5.794,5.803,5.646,144008.17,179448.32,206819.02
2019-03-21,5.82,6.3,5.86,5.68,236652.39,0.01,0.17,5.818,5.847,5.587,172006.36,187379.68,209294.3
2019-03-20,5.86,5.86,5.85,5.57,109621.01,0.12,2.09,5.704,5.882,5.506,163169.38,191481.87,203172.8
2019-03-19,5.98,6.05,5.73,5.71,88255.88,-0.1,-1.72,5.7,5.882,5.423,183120.46,197874.08,202334.86
2019-03-18,6.0,6.05,5.83,5.73,151782.56,0.01,0.17,5.748,5.883,5.351,219594.6,206564.44,206207.68
2019-03-15,5.36,5.82,5.82,5.36,273719.94,0.53,10.02,5.812,5.858,5.263,214888.47,217970.55,202456.8
2019-03-14,5.78,5.88,5.29,5.25,192467.52,-0.54,-9.26,5.876,5.806,5.168,202753.01,210347.32,192339.0
2019-03-13,6.01,6.07,5.83,5.75,209376.41,-0.14,-2.35,6.06,5.792,5.1,219794.36,215312.06,186917.26
2019-03-12,6.19,6.2,5.97,5.9,270626.59,-0.18,-2.93,6.064,5.739,5.001,212627.7,233905.32,181558.96
2019-03-11,6.1,6.34,6.15,6.04,128251.87,0.01,0.16,6.018,5.624,4.893,193534.27,223143.47,172509.2
2019-03-08,6.22,6.42,6.14,5.85,213042.66,-0.07,-1.13,5.904,5.488,4.768,221052.64,234189.71,169792.86
2019-03-07,5.85,6.34,6.21,5.82,277674.28,0.36,6.15,5.736,5.327,4.639,217941.62,231208.92,163243.4
2019-03-06,5.7,5.86,5.85,5.54,173543.09,0.11,1.92,5.524,5.129,4.503,210829.76,214863.73,154657.66
2019-03-05,5.48,5.81,5.74,5.43,175159.45,0.16,2.87,5.414,4.964,4.385,255182.94,206795.64,156484.49
2019-03-04,5.2,5.66,5.58,5.2,265843.72,0.28,5.28,5.23,4.819,4.29,252752.67,205850.92,148305.06
2019-03-01,5.26,5.3,5.3,4.88,197487.56,0.15,2.91,5.072,4.668,4.224,247326.79,186943.05,135740.08
2019-02-28,5.33,5.56,5.15,5.14,242115.0,-0.15,-2.83,4.918,4.53,4.196,244476.23,174330.69,126970.4
2019-02-27,4.77,5.3,5.3,4.73,395308.97,0.48,9.96,4.734,4.408,4.18,218897.69,158522.45,115595.85
2019-02-26,4.8,4.88,4.82,4.63,163008.09,0.03,0.63,4.514,4.262,4.157,158408.35,129212.6,96791.36
2019-02-25,4.48,4.95,4.79,4.47,238714.31,0.26,5.74,4.408,4.161,4.153,158949.17,121874.92,89692.81
2019-02-22,4.1,4.64,4.53,4.1,183234.77,0.3,7.09,4.264,4.047,4.157,126559.31,105396.02,79041.5
2019-02-21,4.19,4.46,4.23,4.16,114222.29,0.03,0.71,4.142,3.95,4.172,104185.15,95277.89,70945.61
2019-02-20,4.31,4.32,4.2,4.16,92862.28,-0.09,-2.1,4.082,3.876,4.2,98147.21,94451.6,66310.49
2019-02-19,4.09,4.37,4.29,4.03,165712.19,0.22,5.41,4.01,3.805,4.232,100016.84,106173.33,62798.63
2019-02-18,3.92,4.08,4.07,3.92,76765.0,0.15,3.83,3.914,3.76,4.26,84800.68,90759.21,55895.72
2019-02-15,3.9,4.0,3.92,3.85,71364.0,-0.01,-0.25,3.83,3.78,4.299,84232.72,84537.11,53246.12
2019-02-14,3.85,3.93,3.93,3.82,84032.57,0.09,2.34,3.758,3.862,4.344,86370.62,79610.11,50530.3
2019-02-13,3.81,3.88,3.84,3.77,102210.45,0.03,0.79,3.67,3.952,4.386,90755.99,72669.26,47798.29
2019-02-12,3.64,3.81,3.81,3.62,89631.38,0.16,4.38,3.6,4.051,4.432,112329.81,64370.12,43905.62
2019-02-11,3.59,3.66,3.65,3.56,73925.22,0.09,2.53,3.606,4.145,4.479,96717.73,57510.7,40549.87
2019-02-01,3.49,3.6,3.56,3.48,82053.47,0.07,2.01,3.73,4.267,4.532,84841.49,52686.98,38169.02
2019-01-31,3.46,3.6,3.49,3.43,105959.45,0.0,0.0,3.966,4.393,4.585,72849.6,46613.33,35205.38
2019-01-30,3.46,3.62,3.49,3.46,210079.53,-0.35,-9.12,4.234,4.524,4.635,54582.53,38169.39,30511.36
2019-01-29,3.84,3.84,3.84,3.84,11571.0,-0.43,-10.07,4.502,4.659,4.682,16410.42,19423.94,20537.02
2019-01-28,4.27,4.27,4.27,4.27,14544.0,-0.47,-9.92,4.684,4.76,4.711,18303.66,21032.22,20509.12
2019-01-25,4.84,4.86,4.74,4.74,22094.0,-0.09,-1.86,4.804,4.817,4.719,20532.47,21955.13,20535.87
2019-01-24,4.84,4.85,4.83,4.76,14624.12,0.0,0.0,4.82,4.825,4.708,20377.07,21450.49,19935.17
2019-01-23,4.75,4.84,4.83,4.75,19219.0,0.08,1.68,4.814,4.82,4.692,21756.24,22927.31,20102.21
2019-01-22,4.85,4.85,4.75,4.73,21037.2,-0.12,-2.46,4.816,4.813,4.682,22437.45,23441.11,19584.56
2019-01-21,4.84,4.9,4.87,4.81,25688.02,0.05,1.04,4.836,4.813,4.674,23760.78,23589.03,19011.5
2019-01-18,4.76,4.87,4.82,4.76,21317.0,0.02,0.42,4.83,4.797,4.66,23377.79,23651.05,18315.42
2019-01-17,4.88,4.88,4.8,4.76,21520.0,-0.04,-0.83,4.83,4.777,4.649,22523.9,23797.43,17888.67
2019-01-16,4.85,4.88,4.84,4.83,22625.02,-0.01,-0.21,4.826,4.745,4.643,24098.38,22853.33,17437.67
2019-01-15,4.88,4.89,4.85,4.8,27653.88,0.01,0.21,4.81,4.705,4.637,24444.78,21650.1,17407.32
2019-01-14,4.8,4.88,4.84,4.8,23773.07,0.02,0.41,4.79,4.662,4.632,23417.28,19986.01,18207.29
2019-01-11,4.8,4.84,4.82,4.75,17047.54,0.04,0.84,4.764,4.62,4.633,23924.31,19116.61,17985.86
2019-01-10,4.71,4.88,4.78,4.7,29392.4,0.02,0.42,4.724,4.59,4.633,25070.96,18419.85,17765.93
2019-01-09,4.75,4.82,4.76,4.72,24357.01,0.01,0.21,4.664,4.564,4.634,21608.28,17277.11,17339.84
2019-01-08,4.73,4.78,4.75,4.69,22516.4,0.04,0.85,4.6,4.551,4.636,18855.42,15728.01,17293.35
2019-01-07,4.63,4.75,4.71,4.63,26308.2,0.09,1.95,4.534,4.534,4.645,16554.74,14433.97,16925.88
2019-01-04,4.45,4.62,4.62,4.43,22780.79,0.14,3.12,4.476,4.522,4.656,14308.9,12979.79,17060.32
2019-01-03,4.45,4.52,4.48,4.44,12079.0,0.04,0.9,4.456,4.52,4.676,11768.74,11979.91,18209.09
2019-01-02,4.43,4.49,4.44,4.41,10592.71,0.02,0.45,4.464,4.541,4.708,12945.95,12022.01,20246.43
2018-12-28,4.45,4.5,4.42,4.41,11013.0,0.0,0.0,4.502,4.568,4.74,12600.6,13164.53,23002.71
2018-12-27,4.6,4.63,4.42,4.42,15079.0,-0.1,-2.21,4.534,4.601,4.766,12313.2,16428.57,26833.9
2018-12-26,4.51,4.56,4.52,4.51,10080.0,0.0,0.0,4.568,4.645,4.804,11650.68,16855.11,32074.59
2018-12-25,4.57,4.58,4.52,4.41,17965.02,-0.11,-2.38,4.584,4.675,4.832,12191.08,17112.01,32973.44
2018-12-24,4.62,4.64,4.63,4.55,8866.0,0.05,1.09,4.618,4.704,4.854,11098.08,17402.57,33425.95
2018-12-21,4.59,4.63,4.58,4.56,9576.0,-0.01,-0.22,4.634,4.721,4.868,13728.46,18858.68,34526.24
2018-12-20,4.6,4.63,4.59,4.54,11766.4,-0.01,-0.22,4.668,4.756,4.88,20543.94,19417.79,35846.69
2018-12-19,4.69,4.71,4.6,4.58,12782.0,-0.09,-1.92,4.722,4.789,4.904,22059.53,21140.85,36473.06
2018-12-18,4.66,4.73,4.69,4.63,12500.0,-0.02,-0.42,4.766,4.831,4.927,22032.93,24438.27,37538.77
2018-12-17,4.72,4.77,4.71,4.64,22017.91,-0.04,-0.84,4.79,4.874,4.943,23707.06,28470.85,39137.61
2018-12-14,4.84,4.96,4.75,4.75,43653.4,-0.11,-2.26,4.808,4.912,4.97,23988.9,32840.9,40657.31
2018-12-13,4.81,4.89,4.86,4.79,19344.32,0.04,0.83,4.844,4.931,4.994,18291.65,37239.23,42464.86
2018-12-12,4.83,4.84,4.82,4.77,12649.0,0.01,0.21,4.856,4.963,5.008,20222.17,47294.07,43805.08
2018-12-11,4.81,4.85,4.81,4.78,20870.65,0.01,0.21,4.896,4.988,5.024,26843.61,48834.87,46737.31
2018-12-10,4.88,4.92,4.8,4.77,23427.13,-0.13,-2.64,4.958,5.003,5.043,33234.65,49449.34,50377.6
2018-12-07,4.93,4.96,4.93,4.89,15167.13,0.01,0.2,5.016,5.014,5.05,41692.89,50193.8,51548.94
2018-12-06,5.01,5.03,4.92,4.9,28996.92,-0.1,-1.99,5.018,5.003,5.044,56186.82,52275.58,52791.8
2018-12-05,5.02,5.08,5.02,4.96,45756.24,-0.1,-1.95,5.07,5.018,5.034,74365.96,51805.27,52803.06
2018-12-04,5.06,5.12,5.12,5.02,52825.82,0.03,0.59,5.08,5.023,5.022,70826.12,50639.27,51699.92
2018-12-03,5.02,5.14,5.09,4.98,65718.35,0.15,3.04,5.048,5.011,5.004,65664.03,49804.36,50124.06
2018-11-30,5.09,5.12,4.94,4.82,87636.77,-0.24,-4.63,5.012,5.027,4.99,58694.71,48473.73,48345.64
2018-11-29,5.07,5.58,5.18,4.99,119892.64,0.11,2.17,4.988,5.056,4.979,48364.35,47690.48,45492.41
2018-11-28,5.04,5.08,5.07,4.89,28057.04,0.11,2.22,4.966,5.053,4.948,29244.58,40316.09,40532.9
2018-11-27,4.95,5.04,4.96,4.92,27015.33,0.05,1.02,4.966,5.06,4.922,30452.41,44639.76,40115.99
2018-11-26,4.83,4.97,4.91,4.78,30871.77,0.09,1.87,4.974,5.082,4.898,33944.7,51305.87,39765.41
2018-11-23,5.06,5.1,4.82,4.8,35984.95,-0.25,-4.93,5.042,5.086,4.875,38252.74,52904.09,39110.86
2018-11-22,5.08,5.14,5.07,5.06,24293.8,0.0,0.0,5.124,5.084,4.859,47016.61,53308.02,38385.69
2018-11-21,5.01,5.07,5.07,4.95,34096.19,0.07,1.4,5.14,5.05,4.829,51387.6,53800.85,38295.38
2018-11-20,5.24,5.25,5.0,4.98,44476.78,-0.25,-4.76,5.154,5.02,4.797,58827.11,52760.57,37531.0
2018-11-19,5.2,5.29,5.25,5.09,52412.0,0.02,0.38,5.19,4.997,4.769,68667.04,50443.76,37331.27
2018-11-16,5.17,5.32,5.23,5.17,79804.29,0.08,1.55,5.13,4.952,4.727,67555.43,48217.56,36676.12
2018-11-15,5.12,5.2,5.15,5.1,46148.76,0.01,0.2,5.044,4.901,4.676,59599.42,43294.34,33882.38
2018-11-14,5.18,5.28,5.14,5.09,71293.73,-0.04,-0.77,4.96,4.843,4.624,56214.1,40749.71,32604.15
2018-11-13,4.86,5.22,5.18,4.84,93676.4,0.23,4.65,4.886,4.784,4.582,46694.02,35592.23,29848.19
2018-11-12,4.82,4.96,4.95,4.76,46853.97,0.15,3.12,4.804,4.714,4.535,32220.47,28224.96,26029.01
2018-11-09,4.79,4.93,4.8,4.78,40024.26,0.07,1.48,4.774,4.664,4.506,28879.69,25317.64,24638.85
2018-11-08,4.76,4.84,4.73,4.73,29222.13,-0.04,-0.84,4.758,4.633,4.489,26989.25,23463.36,24678.12
2018-11-07,4.78,4.85,4.77,4.73,23693.36,0.0,0.0,4.726,4.607,4.488,25285.32,22789.92,24901.92
2018-11-06,4.79,4.79,4.77,4.67,21308.65,-0.03,-0.62,4.682,4.574,4.511,24490.43,22301.43,24558.82
2018-11-05,4.74,4.84,4.8,4.68,30150.07,0.08,1.7,4.624,4.54,4.531,24229.45,24218.78,24774.23
2018-11-02,4.59,4.75,4.72,4.59,30572.02,0.15,3.28,4.554,4.502,4.549,21755.59,25134.68,24013.58
2018-11-01,4.6,4.65,4.57,4.56,20702.51,0.02,0.44,4.508,4.451,4.579,19937.46,24470.43,22944.78
2018-10-31,4.5,4.59,4.55,4.5,19718.89,0.07,1.56,4.488,4.405,4.613,20294.51,24458.6,22660.05
2018-10-30,4.41,4.53,4.48,4.41,20003.74,0.03,0.67,4.466,4.379,4.656,20112.42,24104.15,22548.35
2018-10-29,4.5,4.57,4.45,4.42,17780.78,-0.04,-0.89,4.456,4.356,4.701,24208.12,23833.06,22274.79
2018-10-26,4.54,4.55,4.49,4.45,21481.4,0.02,0.45,4.45,4.348,4.749,28513.77,23960.05,22686.08
2018-10-25,4.29,4.5,4.47,4.25,22487.75,0.03,0.68,4.394,4.345,4.791,29003.4,25892.88,22719.11
2018-10-24,4.4,4.48,4.44,4.37,18808.45,0.01,0.23,4.322,4.369,4.834,28622.68,27013.93,22592.32
2018-10-23,4.42,4.62,4.43,4.39,40482.22,0.01,0.23,4.292,4.448,4.878,28095.88,26816.2,22319.95
2018-10-22,4.25,4.48,4.42,4.25,39309.05,0.21,4.99,4.256,4.522,4.918,23458.01,25329.68,21421.24
2018-10-19,4.13,4.22,4.21,4.04,23929.54,0.1,2.43,4.246,4.596,4.967,19406.33,22892.48,20615.81
2018-10-18,4.31,4.31,4.11,4.11,20584.13,-0.18,-4.2,4.296,4.706,5.031,22782.36,21419.12,21646.68
2018-10-17,4.3,4.4,4.29,4.19,16174.47,0.04,0.94,4.416,4.821,5.093,25405.18,20861.51,21770.42
2018-10-16,4.38,4.45,4.25,4.19,17292.85,-0.12,-2.75,4.604,4.932,5.139,25536.53,20992.55,21369.7
2018-10-15,4.51,4.56,4.37,4.35,19050.66,-0.09,-2.02,4.788,5.046,5.187,27201.36,20716.51,21095.71
2018-10-12,4.71,4.72,4.46,4.31,40809.69,-0.25,-5.31,4.946,5.149,5.238,26378.62,21412.11,20771.58
2018-10-11,5.14,5.14,4.71,4.71,33698.24,-0.52,-9.94,5.116,5.236,5.282,20055.89,19545.34,19244.11
2018-10-10,5.21,5.31,5.23,5.19,16831.19,0.06,1.16,5.226,5.299,5.312,16317.84,18170.72,18022.85
2018-10-09,5.25,5.25,5.17,5.12,25617.0,0.01,0.19,5.26,5.308,5.32,16448.58,17823.7,17660.52
2018-10-08,5.3,5.3,5.16,5.16,14937.0,-0.15,-2.83,5.304,5.314,5.328,14231.66,17512.8,16975.47
2018-09-28,5.3,5.34,5.31,5.29,9196.0,0.05,0.95,5.352,5.338,5.338,16445.6,18339.14,16804.52
2018-09-27,5.4,5.43,5.26,5.26,15008.0,-0.14,-2.59,5.356,5.355,5.344,19034.8,21874.24,16923.54
2018-09-26,5.36,5.42,5.4,5.36,17484.91,0.01,0.19,5.372,5.364,5.359,20023.6,22679.34,16793.51
2018-09-25,5.39,5.44,5.39,5.35,14532.39,-0.01,-0.18,5.356,5.345,5.366,19198.82,21746.85,16624.52
2018-09-21,5.33,5.42,5.4,5.33,26006.68,0.07,1.31,5.324,5.328,5.374,20793.94,21474.91,16665.01
2018-09-20,5.33,5.42,5.33,5.31,22142.02,-0.01,-0.19,5.324,5.327,5.375,20232.68,20131.04,15706.48
2018-09-19,5.32,5.38,5.34,5.26,19952.0,0.02,0.38,5.354,5.327,5.38,24713.68,18942.88,15004.25
2018-09-18,5.22,5.32,5.32,5.19,13361.0,0.09,1.72,5.356,5.325,5.383,25335.08,17874.98,14445.45
2018-09-17,5.38,5.4,5.23,5.21,22508.0,-0.17,-3.15,5.334,5.332,5.392,24294.88,17497.35,14329.4
2018-09-14,5.47,5.52,5.4,5.4,23200.39,-0.08,-1.46,5.332,5.342,5.402,22155.88,16438.15,13873.0
2018-09-13,5.4,5.5,5.48,5.33,44546.99,0.13,2.43,5.33,5.338,5.405,20029.4,15269.91,13467.9
2018-09-12,5.21,5.41,5.35,5.2,23059.01,0.14,2.69,5.3,5.333,5.412,13172.08,11972.84,11753.24
2018-09-11,5.22,5.25,5.21,5.19,8160.0,-0.01,-0.19,5.294,5.354,5.426,10414.88,10907.69,11159.57
2018-09-10,5.38,5.4,5.22,5.16,11813.0,-0.17,-3.15,5.33,5.387,5.455,10699.82,11502.19,11190.61
2018-09-07,5.32,5.41,5.39,5.31,12568.0,0.06,1.13,5.352,5.419,5.483,10720.42,11855.11,11139.01
2018-09-06,5.35,5.39,5.33,5.31,10260.4,0.01,0.19,5.346,5.422,5.503,10510.42,11281.91,11098.06
2018-09-05,5.34,5.42,5.32,5.32,9273.0,-0.07,-1.3,5.366,5.432,5.524,10773.6,11065.62,11551.99
2018-09-04,5.3,5.42,5.39,5.3,9584.69,0.06,1.13,5.414,5.441,5.54,11400.5,11015.92,12181.14
2018-09-03,5.36,5.42,5.33,5.28,11916.01,-0.03,-0.56,5.444,5.451,5.555,12304.56,11161.45,13240.76
2018-08-31,5.45,5.45,5.36,5.34,11518.0,-0.07,-1.29,5.486,5.461,5.567,12989.81,11307.86,13535.36
2018-08-30,5.52,5.55,5.43,5.41,11576.29,-0.13,-2.34,5.498,5.472,5.578,12053.41,11665.88,13635.65
2018-08-29,5.54,5.56,5.56,5.5,12407.5,0.02,0.36,5.498,5.49,5.59,11357.65,11533.64,14376.23
2018-08-28,5.54,5.56,5.54,5.51,14105.0,0.0,0.0,5.468,5.498,5.603,10631.35,11411.46,14585.97
2018-08-27,5.42,5.54,5.54,5.42,15342.24,0.12,2.21,5.458,5.522,5.626,10018.35,10879.03,14414.08
2018-08-24,5.41,5.44,5.42,5.37,6836.0,-0.01,-0.18,5.436,5.547,5.648,9625.9,10422.91,14925.94
2018-08-23,5.4,5.47,5.43,5.39,8097.5,0.02,0.37,5.446,5.584,5.682,11278.36,10914.21,16086.99
2018-08-22,5.47,5.48,5.41,5.41,8776.0,-0.08,-1.46,5.482,5.615,5.717,11709.62,12038.36,17869.83
2018-08-21,5.43,5.5,5.49,5.42,11040.0,0.06,1.1,5.528,5.639,5.75,12191.57,13346.36,18887.32
2018-08-20,5.49,5.49,5.43,5.36,13380.02,-0.04,-0.73,5.586,5.658,5.779,11739.72,15320.06,20686.96
2018-08-17,5.61,5.66,5.47,5.46,15098.29,-0.14,-2.5,5.658,5.672,5.805,11219.91,15762.86,21012.66
2018-08-16,5.6,5.65,5.61,5.55,10253.81,-0.03,-0.53,5.722,5.684,5.826,10550.05,15605.41,20997.33
2018-08-15,5.74,5.78,5.64,5.62,11185.73,-0.13,-2.25,5.748,5.69,5.837,12367.09,17218.83,21483.81
2018-08-14,5.74,5.83,5.78,5.72,8780.73,-0.01,-0.17,5.75,5.708,5.85,14501.15,17760.49,23349.69
2018-08-13,5.77,5.8,5.79,5.6,10781.0,0.0,0.0,5.73,5.73,5.853,18900.4,17949.13,23600.56
2018-08-10,5.72,5.82,5.79,5.72,11749.0,0.05,0.87,5.686,5.749,5.858,20305.81,19428.98,23730.79
2018-08-09,5.63,5.79,5.74,5.62,19339.01,0.09,1.59,5.646,5.779,5.862,20660.76,21259.78,23904.58
2018-08-08,5.67,5.73,5.65,5.63,21856.0,-0.03,-0.53,5.632,5.819,5.868,22070.57,23701.31,24172.76
2018-08-07,5.42,5.7,5.68,5.42,30777.01,0.11,1.98,5.666,5.861,5.873,21019.83,24428.29,24781.72
2018-08-06,5.6,5.64,5.57,5.48,17808.01,-0.02,-0.36,5.73,5.9,5.89,16997.85,26053.86,26495.01
2018-08-03,5.6,5.69,5.59,5.58,13523.77,-0.07,-1.24,5.812,5.938,5.914,18552.15,26262.46,27102.16
2018-08-02,5.8,5.85,5.67,5.53,26388.05,-0.15,-2.58,5.912,5.968,5.924,21858.79,26389.25,27418.44
2018-08-01,5.98,6.05,5.82,5.75,16602.29,-0.18,-3.0,6.006,5.983,5.932,25332.05,25748.78,27283.24
2018-07-31,5.92,6.02,6.0,5.92,10667.12,0.03,0.5,6.056,5.991,5.938,27836.75,28938.9,27766.05
2018-07-30,6.07,6.09,5.98,5.91,25579.51,-0.11,-1.81,6.07,5.976,5.937,35109.87,29251.99,28871.55
2018-07-27,6.18,6.18,6.09,6.03,30057.0,-0.05,-0.81,6.064,5.966,5.929,33972.76,28032.6,28607.5
2018-07-26,6.04,6.15,6.14,6.03,43754.31,0.08,1.32,6.024,5.944,5.918,30919.71,26549.39,28422.18
2018-07-25,6.07,6.09,6.07,6.0,29125.83,0.0,0.0,5.96,5.917,5.893,26165.52,24644.21,27182.47
2018-07-24,5.95,6.07,6.07,5.95,47032.72,0.12,2.02,5.926,5.885,5.874,30041.04,25135.15,26539.24
2018-07-23,5.86,5.97,5.95,5.86,19893.96,0.06,1.02,5.882,5.879,5.858,23394.11,26936.15,25318.61
2018-07-20,5.81,5.9,5.89,5.79,14791.71,0.08,1.38,5.868,5.889,5.842,22092.43,27941.86,25388.97
2018-07-19,5.88,5.92,5.82,5.77,19983.37,-0.09,-1.52,5.864,5.88,5.829,22179.08,28447.64,26064.0
2018-07-18,5.83,6.06,5.9,5.83,48503.45,0.05,0.85,5.874,5.881,5.817,23122.9,28817.7,26694.48
2018-07-17,5.88,5.9,5.85,5.76,13798.07,-0.03,-0.51,5.844,5.884,5.818,20229.26,26593.21,25740.32
2018-07-16,5.84,5.9,5.88,5.81,13385.57,0.01,0.17,5.876,5.897,5.821,30478.19,28491.12,27525.01
2018-07-13,5.85,5.91,5.87,5.84,15224.93,0.0,0.0,5.91,5.891,5.855,33791.29,29182.41,28352.25
2018-07-12,5.75,5.95,5.87,5.73,24702.49,0.12,2.09,5.896,5.891,5.896,34716.2,30294.96,29592.21
2018-07-11,5.9,5.9,5.75,5.67,34035.23,-0.26,-4.33,5.888,5.868,5.948,34512.5,29720.73,30371.19
2018-07-10,6.06,6.25,6.01,5.94,65042.71,-0.05,-0.82,5.924,5.863,6.004,32957.15,27943.33,32328.2
2018-07-09,5.86,6.07,6.05,5.82,29951.11,0.26,4.49,5.918,5.837,6.031,26504.05,23701.08,29858.08
2018-07-06,5.84,5.89,5.8,5.62,19849.46,-0.03,-0.52,5.872,5.795,6.059,24573.52,22836.09,30899.15
2018-07-05,5.98,5.98,5.83,5.82,23684.0,-0.1,-1.69,5.886,5.778,6.117,25873.73,23680.36,30703.47
2018-07-04,6.02,6.09,5.93,5.87,26258.48,-0.06,-1.0,5.848,5.753,6.179,24928.96,24571.26,30249.6
2018-07-03,5.88,5.99,5.98,5.82,32777.18,0.16,2.75,5.802,5.752,6.236,22929.5,24887.43,29889.37
2018-07-02,5.87,5.94,5.82,5.78,20298.47,-0.06,-1.02,5.756,5.744,6.286,20898.1,26558.91,29215.34
2018-06-29,5.69,5.91,5.87,5.67,26350.51,0.22,3.89,5.718,5.818,6.344,21098.65,27522.09,29067.09
2018-06-28,5.7,5.85,5.64,5.64,18960.17,-0.07,-1.23,5.67,5.9,6.402,21486.99,28889.46,29201.32
2018-06-27,5.73,5.84,5.7,5.68,16261.18,-0.05,-0.87,5.658,6.027,6.47,24213.56,31021.65,29942.27
