date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-27,29.21,30.2,28.65,27.9,97599.43,-0.84,-2.85,28.536,27.734,26.686,91628.09,80321.47,71109.19
2019-02-26,29.85,30.47,29.49,28.7,95429.02,-0.4,-1.34,28.206,27.522,26.498,81356.97,78730.0,69639.17
2019-02-25,27.8,30.22,29.89,27.66,118187.67,2.33,8.45,27.804,27.2,26.248,78829.26,75905.9,68549.61
2019-02-22,27.05,27.79,27.56,26.38,79170.28,0.47,1.74,27.266,26.891,25.992,70798.87,71552.55,65784.16
2019-02-21,27.15,27.95,27.09,26.8,67754.05,0.09,0.33,27.04,26.785,25.86,67855.35,70461.5,66257.1
2019-02-20,27.3,27.46,27.0,26.66,46243.82,-0.48,-1.75,26.932,26.596,25.733,69014.84,70215.99,66119.43
2019-02-19,27.15,28.66,27.48,27.03,82790.49,0.28,1.03,26.838,26.39,25.617,76103.03,69973.78,69262.38
2019-02-18,26.43,27.55,27.2,26.43,78035.7,0.77,2.91,26.596,26.113,25.441,72982.54,66899.43,70438.57
2019-02-15,26.5,27.07,26.43,26.35,64452.69,-0.12,-0.45,26.516,25.884,25.229,72306.24,64119.7,68817.15
2019-02-14,26.47,26.73,26.55,26.1,73551.5,0.02,0.07,26.53,25.747,25.067,73067.64,63704.17,68223.2
2019-02-13,26.2,26.8,26.53,26.2,81684.78,0.26,0.99,26.26,25.637,24.92,71417.13,61896.91,68019.91
2019-02-12,26.65,26.65,26.27,26.15,67188.02,-0.53,-1.98,25.942,25.474,24.734,63844.52,60548.34,66628.16
2019-02-11,26.31,27.1,26.8,26.31,74654.19,0.3,1.13,25.63,25.295,24.561,60816.32,61193.33,65607.78
2019-02-01,25.29,26.6,26.5,25.1,68259.73,1.3,5.16,25.252,25.092,24.375,55933.16,60015.76,66483.18
2019-01-31,24.9,25.41,25.2,24.28,65298.95,0.26,1.04,24.964,24.935,24.195,54340.69,62052.7,67089.45
2019-01-30,24.85,25.37,24.94,24.65,43821.73,0.23,0.93,25.014,24.869,24.04,52376.69,62022.87,67605.18
2019-01-29,24.88,25.2,24.71,24.17,52047.02,-0.2,-0.8,25.006,24.844,23.862,57252.16,68550.98,68068.06
2019-01-28,25.15,25.32,24.91,24.7,50238.36,-0.15,-0.6,24.96,24.768,23.669,61570.33,73977.7,67758.94
2019-01-25,25.38,25.45,25.06,24.9,60297.39,-0.39,-1.53,24.932,24.573,23.484,64098.37,73514.6,67648.65
2019-01-24,25.04,25.55,25.45,24.8,55478.96,0.55,2.21,24.906,24.387,23.314,69764.71,72742.23,66686.77
2019-01-23,24.39,24.99,24.9,24.39,68199.07,0.42,1.72,24.724,24.202,23.142,71669.06,74142.9,67349.26
2019-01-22,24.77,25.18,24.48,24.33,73637.89,-0.29,-1.17,24.682,23.993,22.967,79849.79,72707.97,66363.89
2019-01-21,24.91,24.93,24.77,24.52,62878.52,-0.16,-0.64,24.576,23.827,22.789,86385.07,70022.24,64161.39
2019-01-18,24.48,25.0,24.93,24.05,88629.09,0.39,1.59,24.214,23.658,22.588,82930.83,72950.59,62581.22
2019-01-17,24.72,24.98,24.54,24.33,65000.71,-0.15,-0.61,23.868,23.455,22.366,75719.75,72126.21,60096.08
2019-01-16,23.85,25.5,24.69,23.83,109102.74,0.74,3.09,23.68,23.21,22.194,76616.75,73187.48,58544.14
2019-01-15,23.5,24.58,23.95,23.5,106314.27,0.99,4.31,23.304,22.879,22.019,65566.16,67585.15,55154.09
2019-01-14,23.26,23.48,22.96,22.69,45607.34,-0.24,-1.03,23.078,22.569,21.893,53659.4,61540.18,51417.54
2019-01-11,23.55,24.1,23.2,23.06,52573.69,-0.4,-1.7,23.102,22.394,21.836,62970.35,61782.7,51313.04
2019-01-10,23.0,23.99,23.6,22.95,69485.69,0.79,3.46,23.042,22.24,21.753,68532.67,60631.31,50006.96
2019-01-09,22.79,23.7,22.81,22.79,53849.8,-0.01,-0.04,22.74,22.082,21.647,69758.21,60555.61,47945.89
2019-01-08,22.95,23.13,22.82,22.61,46780.5,-0.26,-1.13,22.454,21.941,21.568,69604.15,60019.81,47112.96
2019-01-07,23.0,23.34,23.08,22.76,92162.05,0.18,0.79,22.06,21.751,21.518,69420.95,58300.54,47764.66
2019-01-04,21.98,22.96,22.9,21.81,80385.32,0.81,3.67,21.686,21.517,21.428,60595.05,52211.85,45790.03
2019-01-03,21.33,22.33,22.09,21.3,75613.36,0.71,3.32,21.438,21.277,21.36,52729.94,48065.95,43527.61
2019-01-02,20.86,21.64,21.38,20.75,53079.51,0.53,2.54,21.424,21.178,21.35,51353.02,43900.8,42414.61
2018-12-28,21.39,21.56,20.85,20.76,45864.5,-0.36,-1.7,21.428,21.159,21.376,50435.47,42723.03,44915.28
2018-12-27,21.95,22.05,21.21,21.2,48032.58,-0.45,-2.08,21.442,21.216,21.378,47180.14,41294.9,47623.34
2018-12-26,21.9,22.09,21.66,21.66,41059.77,-0.36,-1.64,21.348,21.278,21.326,43828.64,40843.38,49530.9
2018-12-25,21.19,22.09,22.02,21.18,68728.75,0.62,2.9,21.116,21.265,21.293,43401.95,39382.62,50968.85
2018-12-24,20.96,21.65,21.4,20.71,48491.76,0.48,2.29,20.932,21.212,21.234,36448.58,35336.17,50426.95
2018-12-21,20.63,21.17,20.92,20.51,29587.83,0.18,0.87,20.89,21.195,21.215,35010.59,34206.12,52471.75
2018-12-20,20.5,20.9,20.74,20.3,31275.11,0.24,1.17,20.99,21.284,21.268,35409.66,37228.77,53527.02
2018-12-19,21.15,21.27,20.5,20.48,38926.3,-0.6,-2.84,21.208,21.338,21.356,37858.12,39368.22,54789.01
2018-12-18,20.86,21.37,21.1,20.68,33961.9,-0.09,-0.42,21.414,21.442,21.479,35363.29,38989.28,58044.63
2018-12-17,21.29,21.38,21.19,20.66,41301.8,-0.23,-1.07,21.492,21.521,21.525,34223.76,40928.42,60560.61
2018-12-14,21.83,22.03,21.42,21.41,31583.19,-0.41,-1.88,21.5,21.592,21.622,33401.64,47107.54,61452.94
2018-12-13,21.52,22.14,21.83,21.33,43517.42,0.3,1.39,21.578,21.539,21.728,39047.88,53951.78,64917.14
2018-12-12,21.66,21.74,21.53,21.33,26452.14,0.04,0.19,21.468,21.374,21.813,40878.31,58218.43,67733.49
2018-12-11,21.43,21.53,21.49,21.21,28264.24,0.26,1.23,21.47,21.321,21.884,42615.27,62555.07,69240.72
2018-12-10,21.55,21.66,21.23,21.16,37191.23,-0.58,-2.66,21.55,21.256,21.965,47633.09,65517.74,73260.31
2018-12-07,21.29,21.96,21.81,21.24,59814.39,0.53,2.49,21.684,21.234,22.064,60813.43,70737.39,79284.99
2018-12-06,21.21,21.53,21.28,20.7,52669.56,-0.26,-1.21,21.5,21.251,22.048,68855.67,69825.27,79477.19
2018-12-05,21.4,21.75,21.54,21.4,35136.91,-0.35,-1.6,21.28,21.374,22.045,75558.54,70209.81,81259.13
2018-12-04,21.9,21.95,21.89,21.53,53353.35,-0.01,-0.05,21.172,21.516,22.063,82494.88,77099.98,84447.38
2018-12-03,21.61,22.25,21.9,21.28,103092.92,1.01,4.83,20.962,21.529,22.063,83402.39,80192.8,84725.74
2018-11-30,20.18,21.09,20.89,19.66,100025.6,0.71,3.52,20.784,21.651,22.086,80661.36,75798.35,85406.77
2018-11-29,21.35,21.5,20.18,20.07,86183.92,-0.82,-3.9,21.002,21.916,22.183,70794.88,75882.51,87284.56
2018-11-28,20.87,21.08,21.0,20.16,69818.62,0.16,0.77,21.468,22.251,22.289,64861.07,77248.55,89879.05
2018-11-27,21.2,21.31,20.84,20.68,57890.88,-0.17,-0.81,21.86,22.446,22.35,71705.07,75926.36,91954.39
2018-11-26,21.82,21.9,21.01,20.71,89387.77,-0.97,-4.41,22.096,22.674,22.389,76983.21,81002.89,95109.74
2018-11-23,22.5,22.51,21.98,21.75,50693.2,-0.53,-2.35,22.518,22.893,22.418,70935.35,87832.59,96981.6
2018-11-22,22.65,23.05,22.51,22.34,56514.89,-0.45,-1.96,22.83,22.844,22.397,80970.14,89129.11,100910.47
2018-11-21,21.75,23.09,22.96,21.63,104038.6,0.94,4.27,23.034,22.715,22.366,89636.03,92308.45,105582.42
2018-11-20,22.8,23.32,22.02,21.96,84281.59,-1.1,-4.76,23.032,22.609,22.328,80147.64,91794.79,105643.64
2018-11-19,23.36,23.63,23.12,22.75,59148.45,-0.42,-1.78,23.252,22.597,22.351,85022.56,89258.67,109032.0
2018-11-16,23.48,24.23,23.54,23.3,100867.18,0.01,0.04,23.268,22.52,22.329,104729.83,95015.18,115967.77
2018-11-15,22.8,23.57,23.53,22.5,99844.33,0.58,2.53,22.858,22.45,22.233,97288.08,98686.6,121186.33
2018-11-14,23.09,23.29,22.95,22.73,56596.67,-0.17,-0.73,22.396,22.327,22.046,94980.86,102509.55,125939.64
2018-11-13,22.8,23.38,23.12,22.66,108656.19,-0.08,-0.34,22.186,22.254,21.856,103441.94,107982.43,132563.48
2018-11-12,21.34,23.39,23.2,21.34,157684.8,1.71,7.96,21.942,22.103,21.57,93494.78,109216.6,132910.14
2018-11-09,21.03,21.69,21.49,20.88,63658.4,0.27,1.27,21.772,21.942,21.343,85300.53,106130.6,128144.05
2018-11-08,22.15,22.24,21.22,21.1,88308.26,-0.68,-3.1,22.042,21.95,21.225,100085.13,112691.82,129622.56
2018-11-07,21.94,22.6,21.9,21.8,98902.07,0.0,0.0,22.258,22.016,21.143,110038.24,118856.4,130053.49
2018-11-06,22.15,22.2,21.9,21.62,58920.36,-0.45,-2.01,22.322,22.047,21.123,112522.91,119492.48,131048.12
2018-11-05,22.65,22.9,22.35,21.58,116713.56,-0.49,-2.15,22.264,22.105,21.178,124938.42,128805.34,131420.64
2018-11-02,22.88,23.1,22.84,22.36,137581.39,0.54,2.42,22.112,22.138,21.247,126960.67,136920.35,128458.38
2018-11-01,22.65,23.4,22.3,22.13,138073.8,0.08,0.36,21.858,22.015,21.331,125298.52,143686.06,125915.58
2018-10-31,21.81,22.74,22.22,21.26,111325.45,0.61,2.82,21.774,21.765,21.408,127674.57,149369.74,121533.74
2018-10-30,21.5,22.2,21.61,20.41,120997.91,0.02,0.09,21.772,21.457,21.5,126462.05,157144.53,118935.13
2018-10-29,21.39,22.17,21.59,21.02,126824.81,0.02,0.09,21.946,21.036,21.604,132672.25,156603.67,115973.4
2018-10-26,22.15,22.38,21.57,21.05,129270.62,-0.31,-1.42,22.164,20.744,21.705,146880.03,150157.5,114912.05
2018-10-25,21.33,22.1,21.88,20.75,149954.05,-0.33,-1.49,22.172,20.499,21.824,162073.6,146553.3,110497.21
2018-10-24,22.4,22.76,22.21,21.69,105262.88,-0.27,-1.2,21.756,20.27,21.921,171064.9,141250.57,106458.32
2018-10-23,22.37,22.94,22.48,22.15,152048.91,-0.2,-0.88,21.142,20.199,21.981,187827.01,142603.75,103580.86
2018-10-22,22.2,23.3,22.68,21.7,197863.7,1.07,4.95,20.126,20.251,21.999,180535.09,134035.94,98396.54
2018-10-19,19.38,21.78,21.61,19.36,205238.48,1.81,9.14,19.324,20.356,22.026,153434.96,119996.42,93058.9
2018-10-18,19.2,20.48,19.8,19.0,194910.55,0.66,3.45,18.826,20.646,22.153,131032.99,108145.09,86843.98
2018-10-17,18.9,19.14,19.14,18.56,189073.39,1.74,10.0,18.784,21.051,22.334,111436.23,93697.74,80920.12
2018-10-16,18.64,18.95,17.4,17.16,115589.33,-1.27,-6.8,19.256,21.542,22.596,97380.5,80725.74,73916.76
2018-10-15,19.2,19.68,18.67,18.58,62363.06,-0.45,-2.35,20.376,22.172,22.908,87536.78,75343.12,72559.48
2018-10-12,19.46,19.93,19.12,18.28,93228.62,-0.47,-2.4,21.388,22.665,23.22,86557.87,79666.6,75574.39
2018-10-11,20.0,20.8,19.59,19.35,96926.76,-1.91,-8.88,22.466,23.149,23.586,85257.19,74441.12,74425.26
2018-10-10,23.0,23.22,21.5,21.14,118794.74,-1.5,-6.52,23.318,23.571,23.908,75959.24,71666.07,73321.06
2018-10-09,23.85,24.19,23.0,22.9,66370.73,-0.73,-3.08,23.828,23.763,24.14,64070.97,64557.96,72733.98
2018-10-08,23.88,24.19,23.73,23.32,57468.51,-0.78,-3.18,23.968,23.746,24.253,63149.46,62757.15,72189.36
2018-09-28,23.85,24.56,24.51,23.13,86725.23,0.66,2.77,23.942,23.695,24.283,72775.32,66121.39,71620.03
2018-09-27,24.1,24.4,23.85,23.63,50437.01,-0.2,-0.83,23.832,23.659,24.283,63625.05,65542.86,69935.33
2018-09-26,23.6,24.13,24.05,23.38,59353.36,0.35,1.48,23.824,23.616,24.364,67372.9,68142.5,69984.13
2018-09-25,23.45,24.15,23.7,23.33,61763.17,0.1,0.42,23.698,23.649,24.458,65044.95,67107.79,70397.19
2018-09-21,23.88,24.05,23.6,22.8,105597.84,-0.36,-1.5,23.524,23.644,24.557,62364.84,69775.85,72098.27
2018-09-20,23.88,24.15,23.96,23.71,40973.88,0.15,0.63,23.448,23.774,24.606,59467.46,71482.17,69370.44
2018-09-19,23.35,24.2,23.81,23.32,69176.24,0.39,1.67,23.486,24.023,24.66,67460.67,74409.39,71228.81
2018-09-18,22.91,23.46,23.42,22.61,47713.63,0.59,2.58,23.408,24.245,24.688,68912.1,74976.04,70697.7
2018-09-17,23.1,23.3,22.83,22.6,48362.59,-0.39,-1.68,23.6,24.517,24.738,69170.62,80910.01,73000.92
2018-09-14,24.15,24.26,23.22,23.03,91110.96,-0.93,-3.85,23.764,24.759,24.815,77186.85,81621.58,77257.41
2018-09-13,23.8,24.21,24.15,23.34,80939.92,0.73,3.12,24.1,24.87,24.835,83496.89,77118.68,82046.05
2018-09-12,24.3,24.47,23.42,22.7,76433.39,-0.96,-3.94,24.56,24.907,24.927,81358.11,74327.8,82646.45
2018-09-11,23.79,24.45,24.38,23.51,49006.25,0.73,3.09,25.082,25.112,25.062,81039.98,71825.77,83146.92
2018-09-10,24.6,24.89,23.65,23.65,88443.75,-1.25,-5.02,25.434,25.267,25.185,92649.39,73686.59,85025.22
2018-09-07,26.5,26.91,24.9,24.0,122661.12,-1.55,-5.86,25.754,25.47,25.364,86056.3,74420.7,88840.65
2018-09-06,26.02,26.85,26.45,25.9,70246.02,0.42,1.61,25.64,25.438,25.43,70740.47,67258.71,87379.7
2018-09-05,26.0,26.71,26.03,25.88,74842.77,-0.11,-0.42,25.254,25.296,25.423,67297.5,68048.23,90995.29
2018-09-04,25.29,26.5,26.14,25.1,107053.3,0.89,3.52,25.142,25.13,25.321,62611.55,66419.37,90932.44
2018-09-03,24.25,25.28,25.25,23.9,55478.31,0.92,3.78,25.1,24.959,25.234,54723.79,65091.82,90651.76
2018-08-31,24.48,25.2,24.33,24.31,46081.95,-0.19,-0.78,25.186,24.87,25.113,62785.1,72893.25,91969.38
2018-08-30,25.47,25.72,24.52,24.45,53031.15,-0.95,-3.73,25.236,24.799,25.087,63776.94,86973.42,92406.97
2018-08-29,25.77,26.2,25.47,25.16,51413.06,-0.46,-1.77,25.338,24.947,25.072,68798.96,90965.1,96332.2
2018-08-28,25.68,26.28,25.93,25.63,67614.49,0.25,0.97,25.118,25.011,25.102,70227.18,94468.08,97512.13
2018-08-27,24.5,26.0,25.68,24.29,95784.83,1.1,4.47,24.818,25.102,25.116,75459.85,96363.85,97848.31
2018-08-24,25.06,25.21,24.58,24.5,51041.18,-0.45,-1.8,24.554,25.258,25.142,83001.4,103260.59,96153.97
2018-08-23,24.37,25.24,25.03,24.3,78141.25,0.66,2.71,24.362,25.421,25.225,110169.91,107500.7,99614.25
2018-08-22,24.33,24.9,24.37,24.21,58554.14,-0.06,-0.25,24.556,25.549,25.328,113131.24,113942.34,100996.47
2018-08-21,24.14,24.9,24.43,23.84,93777.87,0.07,0.29,24.904,25.512,25.521,118708.97,115445.52,105633.56
2018-08-20,23.28,24.38,24.36,22.63,133492.58,0.71,3.0,25.386,25.509,25.698,117267.84,116211.7,108440.0
2018-08-17,26.59,26.71,23.62,23.36,186883.69,-2.34,-9.01,25.962,25.356,25.915,123519.78,111045.51,107590.88
2018-08-16,25.7,26.71,26.0,25.08,92947.9,-0.13,-0.5,26.48,25.375,26.175,104831.48,97840.52,105879.84
2018-08-15,26.5,27.18,26.11,25.7,86442.82,-0.71,-2.65,26.542,25.196,26.264,114753.45,101699.29,106201.51
2018-08-14,27.07,27.07,26.84,26.2,86572.21,-0.36,-1.32,26.12,25.193,26.349,112182.07,100556.18,110508.22
2018-08-13,25.91,27.73,27.24,25.81,164752.3,1.03,3.93,25.632,25.129,26.351,115155.56,99332.77,110641.08
2018-08-10,26.02,26.3,26.21,25.83,93442.19,-0.09,-0.34,24.75,25.026,26.313,98571.23,89047.34,107928.19
2018-08-09,24.06,26.33,26.31,23.98,142557.73,2.37,9.9,24.27,25.028,26.307,90849.55,91727.8,108988.17
2018-08-08,24.18,24.9,24.0,23.9,73585.94,-0.37,-1.52,23.85,25.107,26.314,88645.14,88050.59,107782.88
2018-08-07,23.04,24.65,24.4,23.0,101439.63,1.59,6.97,24.266,25.529,26.382,88930.28,95821.61,109660.52
2018-08-06,23.75,24.24,22.83,22.5,81830.68,-0.97,-4.08,24.626,25.886,26.495,83509.98,100668.29,109633.99
2018-08-03,24.19,24.58,23.81,23.64,54833.78,-0.4,-1.65,25.302,26.474,26.703,79523.44,104136.24,109957.05
2018-08-02,25.89,25.89,24.21,23.47,131535.66,-1.87,-7.17,25.786,26.974,26.814,92606.04,113919.16,113517.07
2018-08-01,26.13,26.92,26.08,26.05,75011.66,-0.12,-0.46,26.364,27.331,26.898,87456.05,110703.73,112722.54
2018-07-31,26.35,26.56,26.2,25.91,74338.11,0.0,0.0,26.792,27.504,26.864,102712.93,120460.26,113977.78
2018-07-30,26.28,26.39,26.21,25.81,61898.0,-0.01,-0.04,27.146,27.572,26.899,117826.61,121949.38,117249.66
2018-07-27,26.96,27.0,26.23,25.96,120246.77,-0.86,-3.17,27.646,27.599,26.892,128749.04,126809.04,119466.98
2018-07-26,27.86,28.1,27.1,26.79,105785.71,-1.14,-4.04,28.162,27.586,26.898,135232.28,126248.55,120098.66
2018-07-25,27.8,29.02,28.22,27.77,151296.05,0.27,0.97,28.298,27.52,26.755,133951.4,127515.17,120084.0
2018-07-24,28.71,28.72,27.97,27.57,149906.52,-0.73,-2.54,28.216,27.235,26.532,138207.6,123499.43,117841.92
2018-07-23,28.84,29.63,28.71,28.18,116510.16,-0.09,-0.31,27.998,27.103,26.316,126072.15,118599.68,116881.51
2018-07-20,27.85,29.47,28.81,27.26,152662.94,1.03,3.71,27.552,26.931,26.024,124869.04,115777.86,115514.53
2018-07-19,27.5,28.27,27.78,27.02,99381.34,-0.03,-0.11,27.01,26.653,25.73,117264.82,113114.99,112817.71
2018-07-18,27.0,28.73,27.81,26.81,172577.02,0.95,3.54,26.742,26.465,25.428,121078.94,114741.35,110977.2
2018-07-17,26.18,26.98,26.88,25.52,89229.31,0.44,1.66,26.254,26.224,25.154,108791.27,107495.3,106950.49
2018-07-16,26.1,27.0,26.48,26.0,110494.59,0.37,1.42,26.208,26.225,24.885,111127.2,112549.94,107093.18
2018-07-13,26.49,26.7,26.1,25.43,114641.86,-0.34,-1.29,26.31,26.184,24.717,106686.67,112124.93,105203.82
2018-07-12,25.44,27.31,26.44,25.36,118451.93,1.07,4.22,26.296,26.209,24.608,108965.16,113948.76,102130.68
2018-07-11,26.0,26.0,25.37,24.6,111138.67,-1.28,-4.8,26.188,25.989,24.518,108403.75,112652.83,98612.62
2018-07-10,26.8,26.95,26.65,25.85,100908.97,-0.32,-1.19,26.194,25.829,24.508,106199.33,112184.42,95786.94
2018-07-09,25.82,27.12,26.99,25.8,88291.92,0.93,3.57,26.242,25.528,24.453,113972.68,115163.33,93928.4
2018-07-06,25.86,27.59,26.03,25.2,126034.3,0.09,0.35,26.058,25.117,24.365,117563.18,115251.2,93539.18
2018-07-05,25.26,26.49,25.9,25.13,115644.9,0.5,1.97,26.122,24.806,24.318,118932.37,112520.44,90708.7
2018-07-04,26.49,26.67,25.4,24.96,100116.58,-1.41,-5.26,25.79,24.391,24.319,116901.91,107213.05,88371.82
2018-07-03,25.97,27.5,26.89,25.52,139775.7,0.84,3.23,25.464,24.084,24.348,118169.5,106405.67,86568.94
2018-07-02,26.3,26.75,26.07,25.56,106244.42,-0.28,-1.06,24.814,23.544,24.276,116353.98,101636.41,83662.45
2018-06-29,24.32,26.57,26.35,24.12,132880.23,2.1,8.66,24.176,23.25,24.219,112939.22,98282.71,82472.04
2018-06-28,23.62,24.95,24.24,23.62,105492.64,0.49,2.06,23.49,23.006,24.141,106108.51,90312.6,78941.27
