date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-19,3.39,3.41,3.4,3.32,53305.29,0.02,0.59,3.28,3.236,3.088,74832.99,84070.9,84490.12
2019-03-18,3.23,3.38,3.38,3.21,74115.49,0.13,4.0,3.252,3.203,3.055,80979.73,86207.93,83646.61
2019-03-15,3.16,3.35,3.25,3.16,79710.25,0.09,2.85,3.212,3.166,3.025,80652.12,88676.7,82200.76
2019-03-14,3.21,3.26,3.16,3.11,81220.24,-0.05,-1.56,3.178,3.139,2.999,87994.63,85231.77,80477.61
2019-03-13,3.26,3.35,3.21,3.19,85813.66,-0.05,-1.53,3.198,3.123,2.976,90632.5,84530.9,79618.5
2019-03-12,3.2,3.29,3.26,3.2,84039.0,0.08,2.52,3.192,3.105,2.953,93308.82,87783.02,77908.81
2019-03-11,3.08,3.19,3.18,3.08,72477.45,0.1,3.25,3.154,3.074,2.926,91436.12,89317.15,75823.14
2019-03-08,3.22,3.24,3.08,3.07,116422.82,-0.18,-5.52,3.12,3.047,2.898,96701.28,91509.22,73370.72
2019-03-07,3.19,3.28,3.26,3.14,94409.56,0.08,2.52,3.1,3.02,2.872,82468.9,83852.36,68558.73
2019-03-06,3.07,3.21,3.18,3.05,99195.26,0.11,3.58,3.048,2.971,2.833,78429.3,83640.18,65343.47
2019-03-05,3.0,3.08,3.07,2.98,74675.52,0.06,1.99,3.018,2.939,2.799,82257.22,84909.34,61685.9
2019-03-04,3.0,3.05,3.01,2.98,98803.26,0.03,1.01,2.994,2.907,2.773,87198.18,81085.29,59477.37
2019-03-01,3.02,3.04,2.98,2.94,45260.9,-0.02,-0.67,2.974,2.884,2.753,86317.16,75724.82,55374.14
2019-02-28,3.01,3.05,3.0,2.96,74211.56,-0.03,-0.99,2.94,2.858,2.735,85235.82,75723.45,54311.03
2019-02-27,2.95,3.14,3.03,2.93,118334.84,0.08,2.71,2.894,2.828,2.718,88851.05,74706.09,51552.12
2019-02-26,2.9,3.01,2.95,2.88,99380.34,0.04,1.38,2.86,2.8,2.699,87561.46,68034.61,46689.7
2019-02-25,2.82,2.92,2.91,2.81,94398.16,0.1,3.56,2.82,2.777,2.685,74972.41,62329.14,43407.54
2019-02-22,2.77,2.83,2.81,2.75,39854.21,0.04,1.44,2.794,2.749,2.673,65132.48,55232.21,40079.64
2019-02-21,2.84,2.84,2.77,2.75,92287.72,-0.09,-3.15,2.776,2.724,2.667,66211.07,53265.1,41769.78
2019-02-20,2.75,2.94,2.86,2.74,111886.88,0.11,4.0,2.762,2.694,2.666,60561.13,47046.76,42420.56
2019-02-19,2.79,2.79,2.75,2.74,36435.06,-0.03,-1.08,2.74,2.659,2.655,48507.76,38462.47,38055.26
2019-02-18,2.73,2.78,2.78,2.72,45198.51,0.06,2.21,2.734,2.638,2.652,49685.87,37869.45,37494.47
2019-02-15,2.71,2.74,2.72,2.68,45247.19,0.02,0.74,2.704,2.622,2.645,45331.94,35023.47,36297.14
2019-02-14,2.76,2.79,2.7,2.69,64038.01,-0.05,-1.82,2.672,2.612,2.642,40319.13,32898.62,35531.9
2019-02-13,2.7,2.75,2.75,2.67,51620.01,0.03,1.1,2.626,2.608,2.636,33532.39,28398.16,33536.77
2019-02-12,2.66,2.72,2.72,2.64,42325.61,0.09,3.42,2.578,2.598,2.629,28417.18,25344.8,32261.3
2019-02-11,2.56,2.64,2.63,2.55,23428.88,0.07,2.73,2.542,2.593,2.624,26053.03,24485.95,31224.13
2019-02-01,2.47,2.57,2.56,2.46,20183.12,0.09,3.64,2.54,2.597,2.622,24714.99,24927.08,31213.18
2019-01-31,2.43,2.54,2.47,2.43,30104.31,-0.04,-1.59,2.552,2.609,2.622,25478.11,30274.46,31328.36
2019-01-30,2.55,2.56,2.51,2.48,26044.0,-0.03,-1.18,2.59,2.638,2.623,23263.92,37794.36,30429.83
2019-01-29,2.59,2.61,2.54,2.5,30504.82,-0.08,-3.05,2.618,2.651,2.621,22272.41,37648.05,29862.86
2019-01-28,2.65,2.66,2.62,2.6,16738.7,0.0,0.0,2.644,2.665,2.618,22918.87,37119.5,28837.32
2019-01-25,2.66,2.69,2.62,2.62,23998.7,-0.04,-1.5,2.654,2.668,2.61,25139.16,37570.82,29037.79
2019-01-24,2.66,2.68,2.66,2.65,19033.4,0.01,0.38,2.666,2.671,2.606,35070.81,38165.18,28327.2
2019-01-23,2.66,2.69,2.65,2.63,21086.41,-0.02,-0.75,2.686,2.664,2.599,52324.8,38675.39,28598.28
2019-01-22,2.66,2.72,2.67,2.66,33737.12,0.0,0.0,2.684,2.66,2.596,53023.69,39177.81,28068.81
2019-01-21,2.65,2.7,2.67,2.65,27840.19,-0.01,-0.37,2.686,2.654,2.592,51320.13,37962.3,27029.7
2019-01-18,2.72,2.72,2.68,2.64,73656.92,-0.08,-2.9,2.682,2.647,2.59,50002.47,37499.28,26385.86
2019-01-17,2.68,2.89,2.76,2.68,105303.34,0.12,4.54,2.676,2.634,2.587,41259.54,32382.27,23581.77
2019-01-16,2.69,2.72,2.64,2.64,24580.9,-0.04,-1.49,2.642,2.607,2.583,25025.98,23065.3,18975.9
2019-01-15,2.64,2.69,2.68,2.64,25219.29,0.03,1.13,2.636,2.591,2.586,25331.93,22077.68,18727.88
2019-01-14,2.67,2.68,2.65,2.63,21251.9,0.0,0.0,2.622,2.571,2.585,24604.48,20555.15,19414.31
2019-01-11,2.61,2.66,2.65,2.6,29942.29,0.06,2.32,2.612,2.552,2.592,24996.09,20504.76,19465.26
2019-01-10,2.62,2.65,2.59,2.59,24135.51,-0.02,-0.77,2.592,2.54,2.597,23504.99,18489.23,18763.7
2019-01-09,2.59,2.66,2.61,2.59,26110.66,0.0,0.0,2.572,2.533,2.605,21104.62,18521.17,18437.13
2019-01-08,2.6,2.64,2.61,2.59,21582.04,0.01,0.39,2.546,2.531,2.612,18823.42,16959.81,18349.3
2019-01-07,2.57,2.61,2.6,2.55,23209.93,0.05,1.96,2.52,2.53,2.62,16505.82,16097.1,17945.19
2019-01-04,2.46,2.56,2.55,2.45,22486.81,0.06,2.41,2.492,2.533,2.628,16013.43,15272.45,17654.99
2019-01-03,2.49,2.52,2.49,2.47,12133.64,0.01,0.4,2.488,2.54,2.642,13473.47,14781.27,18037.07
2019-01-02,2.48,2.54,2.48,2.47,14704.7,0.0,0.0,2.494,2.559,2.661,15937.73,14886.51,19214.68
2018-12-28,2.47,2.5,2.48,2.44,9994.0,0.02,0.81,2.516,2.58,2.677,15096.19,15378.08,19853.83
2018-12-27,2.55,2.57,2.46,2.46,20748.0,-0.07,-2.77,2.54,2.598,2.689,15688.39,18273.48,21085.78
2018-12-26,2.53,2.55,2.53,2.5,9787.0,0.01,0.4,2.574,2.631,2.704,14531.47,18425.77,21988.68
2018-12-25,2.59,2.59,2.52,2.45,24454.93,-0.07,-2.7,2.592,2.653,2.716,16089.08,19038.17,22678.18
2018-12-24,2.57,2.63,2.59,2.57,10497.0,-0.01,-0.39,2.624,2.676,2.729,13835.29,18353.09,22529.89
2018-12-21,2.63,2.63,2.6,2.58,12955.0,-0.03,-1.14,2.644,2.692,2.734,15659.97,19738.79,23186.99
2018-12-20,2.63,2.65,2.63,2.59,14963.4,0.01,0.38,2.656,2.709,2.74,20858.57,19793.28,24594.18
2018-12-19,2.7,2.71,2.62,2.61,17575.05,-0.06,-2.24,2.688,2.723,2.754,22320.08,20037.54,24973.76
2018-12-18,2.67,2.7,2.68,2.63,13186.0,-0.01,-0.37,2.714,2.744,2.767,21987.27,21292.87,25439.91
2018-12-17,2.67,2.7,2.69,2.65,19620.4,0.03,1.13,2.728,2.762,2.777,22870.89,23542.85,26605.6
2018-12-14,2.79,2.81,2.66,2.66,38948.0,-0.13,-4.66,2.74,2.774,2.789,23817.61,24329.58,27258.22
2018-12-13,2.74,2.84,2.79,2.74,22270.93,0.04,1.46,2.762,2.78,2.802,18727.99,23898.09,27577.29
2018-12-12,2.76,2.8,2.75,2.73,15911.0,0.0,0.0,2.758,2.777,2.807,17755.0,25551.6,28242.85
2018-12-11,2.77,2.78,2.75,2.73,17604.12,0.0,0.0,2.774,2.779,2.815,20598.48,26318.2,30229.3
2018-12-10,2.76,2.79,2.75,2.73,24354.0,-0.02,-0.72,2.796,2.782,2.823,24214.82,26706.69,32055.11
2018-12-07,2.78,2.8,2.77,2.76,13499.9,0.0,0.0,2.808,2.776,2.827,24841.55,26635.19,33124.54
2018-12-06,2.83,2.83,2.77,2.77,17406.0,-0.06,-2.12,2.798,2.771,2.824,29068.19,29395.08,33611.8
2018-12-05,2.8,2.84,2.83,2.79,30128.36,-0.03,-1.05,2.796,2.784,2.821,33348.19,29909.98,33855.05
2018-12-04,2.8,2.87,2.86,2.79,35685.82,0.05,1.78,2.784,2.789,2.814,32037.91,29586.95,33206.47
2018-12-03,2.76,2.82,2.81,2.74,27487.69,0.09,3.31,2.768,2.791,2.805,29198.56,29668.34,32471.28
2018-11-30,2.76,2.77,2.72,2.65,34633.06,-0.04,-1.45,2.744,2.803,2.799,28428.82,30186.86,32465.55
2018-11-29,2.79,2.84,2.76,2.71,38806.0,-0.01,-0.36,2.744,2.823,2.797,29721.96,31256.49,32247.47
2018-11-28,2.76,2.8,2.77,2.71,23577.0,-0.01,-0.36,2.772,2.837,2.788,26471.76,30934.1,31698.69
2018-11-27,2.71,2.78,2.78,2.71,21489.03,0.09,3.35,2.794,2.851,2.781,27135.99,34140.41,31916.91
2018-11-26,2.69,2.76,2.69,2.69,23639.0,-0.03,-1.1,2.814,2.864,2.769,30138.12,37403.54,31600.63
2018-11-23,2.88,2.9,2.72,2.7,41098.79,-0.18,-6.21,2.862,2.877,2.759,31944.89,39613.89,31153.53
2018-11-22,2.88,2.92,2.9,2.88,22555.0,0.02,0.69,2.902,2.877,2.749,32791.02,37828.52,29944.3
2018-11-21,2.88,2.89,2.88,2.83,26898.11,0.0,0.0,2.902,2.858,2.729,35396.44,37800.13,29905.16
2018-11-20,2.89,2.97,2.88,2.86,36499.7,-0.05,-1.71,2.908,2.838,2.712,41144.84,36825.99,29515.53
2018-11-19,2.93,2.95,2.93,2.87,32672.87,0.01,0.34,2.914,2.818,2.694,44668.96,35274.22,28763.1
2018-11-16,2.94,2.96,2.92,2.89,45329.43,0.02,0.69,2.892,2.795,2.676,47282.89,34744.24,29250.55
2018-11-15,2.94,2.96,2.9,2.86,35582.1,-0.01,-0.34,2.852,2.771,2.651,42866.01,33238.44,28145.76
2018-11-14,2.93,3.03,2.91,2.89,55640.1,0.0,0.0,2.814,2.739,2.625,40203.82,32463.28,27527.56
2018-11-13,2.8,2.92,2.91,2.75,54120.28,0.09,3.19,2.768,2.71,2.602,32507.15,29693.4,25551.3
2018-11-12,2.73,2.85,2.82,2.71,45742.56,0.1,3.68,2.722,2.673,2.578,25879.49,25797.71,23623.63
2018-11-09,2.7,2.75,2.72,2.67,23245.0,0.01,0.37,2.698,2.64,2.561,22205.58,22693.16,22224.6
2018-11-08,2.69,2.74,2.71,2.67,22271.17,0.03,1.12,2.69,2.621,2.552,23610.87,22060.08,23307.69
2018-11-07,2.67,2.71,2.68,2.66,17156.72,0.0,0.0,2.664,2.6,2.546,24722.73,22010.19,25218.58
2018-11-06,2.7,2.7,2.68,2.63,20982.0,-0.02,-0.74,2.652,2.586,2.555,26879.66,22205.07,25947.04
2018-11-05,2.66,2.73,2.7,2.64,27373.01,0.02,0.75,2.624,2.57,2.561,25715.93,22251.97,25961.8
2018-11-02,2.59,2.7,2.68,2.59,30271.44,0.1,3.88,2.582,2.556,2.566,23180.73,23756.87,26416.75
2018-11-01,2.63,2.65,2.58,2.58,27830.5,-0.04,-1.53,2.552,2.53,2.576,20509.29,23053.09,27203.41
2018-10-31,2.56,2.64,2.62,2.55,27941.36,0.08,3.15,2.536,2.51,2.592,19297.64,22591.84,29800.17
2018-10-30,2.51,2.55,2.54,2.46,15163.36,0.05,2.01,2.52,2.493,2.61,17530.48,21409.2,34949.69
2018-10-29,2.53,2.53,2.49,2.48,14697.0,-0.04,-1.58,2.516,2.483,2.634,18788.01,21449.55,46562.79
2018-10-26,2.51,2.57,2.53,2.5,16914.23,0.03,1.2,2.53,2.482,2.662,24333.01,21756.05,51930.5
2018-10-25,2.49,2.54,2.5,2.41,21772.23,-0.04,-1.57,2.508,2.482,2.673,25596.88,24555.3,52547.94
2018-10-24,2.52,2.58,2.54,2.5,19105.59,0.02,0.79,2.484,2.492,2.684,25886.04,28426.97,52317.58
2018-10-23,2.56,2.58,2.52,2.51,21451.0,-0.04,-1.56,2.466,2.523,2.69,25287.92,29689.01,52029.7
2018-10-22,2.43,2.65,2.56,2.43,42422.0,0.14,5.79,2.45,2.552,2.696,24111.09,29671.63,51642.0
2018-10-19,2.38,2.44,2.42,2.34,23233.59,0.04,1.68,2.434,2.575,2.702,19179.09,29076.63,49866.94
2018-10-18,2.45,2.45,2.38,2.37,23218.0,-0.07,-2.86,2.456,2.622,2.716,23513.71,31353.74,49319.41
2018-10-17,2.48,2.5,2.45,2.43,16115.0,0.01,0.41,2.5,2.673,2.73,30967.91,37008.5,48683.66
2018-10-16,2.48,2.51,2.44,2.43,15566.85,-0.04,-1.61,2.58,2.727,2.742,34090.11,48490.19,48608.64
2018-10-15,2.53,2.56,2.48,2.48,17762.0,-0.05,-1.98,2.654,2.785,2.752,35232.18,71676.03,48842.3
2018-10-12,2.59,2.59,2.53,2.41,44906.69,-0.07,-2.69,2.716,2.841,2.763,38974.18,82104.95,49358.7
2018-10-11,2.8,2.81,2.6,2.57,60489.0,-0.25,-8.77,2.788,2.864,2.772,39193.78,80540.58,48389.73
2018-10-10,2.8,2.86,2.85,2.79,31726.01,0.04,1.42,2.846,2.875,2.779,43049.1,76208.18,46436.9
2018-10-09,2.8,2.83,2.81,2.79,21277.2,0.02,0.72,2.874,2.857,2.774,62890.26,74370.38,45443.66
2018-10-08,2.84,2.86,2.79,2.78,36472.0,-0.1,-3.46,2.916,2.839,2.77,108119.88,73612.36,44973.05
2018-09-28,2.91,2.95,2.89,2.89,46004.68,0.0,0.0,2.966,2.828,2.767,125235.72,70657.25,43603.02
2018-09-27,2.96,3.0,2.89,2.89,79765.59,-0.1,-3.34,2.94,2.809,2.758,121887.38,67285.07,41990.93
2018-09-26,2.93,3.01,2.99,2.91,130931.84,-0.03,-0.99,2.904,2.787,2.75,109367.27,60358.81,38872.05
2018-09-25,3.13,3.3,3.02,3.02,247425.31,-0.02,-0.66,2.84,2.756,2.74,85850.5,48727.1,33206.63
2018-09-21,2.74,3.04,3.04,2.74,122051.2,0.28,10.14,2.762,2.718,2.728,39104.84,26008.57,21655.47
2018-09-20,2.73,2.77,2.76,2.7,29262.98,0.05,1.84,2.69,2.684,2.713,16078.77,16612.45,15991.66
2018-09-19,2.67,2.72,2.71,2.66,17165.0,0.04,1.5,2.678,2.679,2.712,12682.76,16238.87,15200.81
2018-09-18,2.64,2.68,2.67,2.62,13348.0,0.04,1.52,2.67,2.682,2.712,11350.36,16665.62,15064.76
2018-09-17,2.69,2.69,2.63,2.63,13697.0,-0.05,-1.87,2.672,2.691,2.717,11603.71,16516.95,15245.21
2018-09-14,2.71,2.71,2.68,2.68,6920.89,-0.02,-0.74,2.674,2.701,2.723,12912.31,16333.75,16595.25
2018-09-13,2.68,2.71,2.7,2.68,12282.9,0.03,1.12,2.678,2.705,2.729,17146.13,16548.8,19998.05
2018-09-12,2.68,2.7,2.67,2.67,10503.01,-0.01,-0.37,2.68,2.707,2.741,19794.99,16696.79,22042.06
2018-09-11,2.64,2.69,2.68,2.63,14614.74,0.04,1.51,2.694,2.713,2.751,21980.88,17385.29,22772.63
2018-09-10,2.7,2.7,2.64,2.63,20240.0,-0.06,-2.22,2.71,2.723,2.76,21430.19,17686.15,23051.86
2018-09-07,2.71,2.72,2.7,2.67,28090.0,-0.01,-0.37,2.728,2.737,2.77,19755.19,17302.36,23086.06
2018-09-06,2.72,2.75,2.71,2.68,25527.2,-0.03,-1.09,2.732,2.741,2.777,15951.46,15370.86,23091.76
2018-09-05,2.75,2.78,2.74,2.74,21432.47,-0.02,-0.72,2.734,2.744,2.785,13598.59,14162.74,23016.45
2018-09-04,2.73,2.76,2.76,2.72,11861.28,0.03,1.1,2.732,2.741,2.787,12789.69,13463.9,23018.43
2018-09-03,2.71,2.73,2.73,2.69,11865.0,0.01,0.37,2.736,2.742,2.79,13942.11,13973.47,23499.82
2018-08-31,2.72,2.74,2.72,2.71,9071.37,0.0,0.0,2.746,2.744,2.791,14849.54,16856.76,24573.58
2018-08-30,2.75,2.75,2.72,2.72,13762.82,-0.01,-0.37,2.75,2.752,2.797,14790.26,23447.31,25287.16
2018-08-29,2.78,2.78,2.73,2.73,17388.0,-0.05,-1.8,2.754,2.775,2.801,14726.9,27387.32,26362.44
2018-08-28,2.78,2.82,2.78,2.76,17623.38,0.0,0.0,2.75,2.789,2.808,14138.1,28159.97,26556.08
2018-08-27,2.73,2.8,2.78,2.72,16402.12,0.04,1.46,2.748,2.797,2.816,14004.82,28417.57,26536.54
2018-08-24,2.74,2.76,2.74,2.72,8775.0,0.0,0.0,2.742,2.802,2.823,18863.98,28869.76,26844.66
2018-08-23,2.73,2.76,2.74,2.71,13446.0,0.03,1.11,2.754,2.813,2.834,32104.35,30812.66,28310.77
2018-08-22,2.76,2.76,2.71,2.71,14444.0,-0.06,-2.17,2.796,2.825,2.847,40047.75,31870.16,30697.81
2018-08-21,2.75,2.78,2.77,2.75,16957.0,0.02,0.73,2.828,2.833,2.858,42181.83,32572.96,31846.93
2018-08-20,2.76,2.76,2.75,2.7,40697.91,-0.05,-1.79,2.846,2.838,2.863,42830.32,33026.17,32389.81
2018-08-17,3.03,3.06,2.8,2.78,74976.82,-0.15,-5.08,2.862,2.838,2.868,38875.54,32290.4,31552.02
2018-08-16,2.85,2.96,2.95,2.82,53163.0,0.08,2.79,2.872,2.842,2.868,29520.98,27127.02,28834.58
2018-08-15,2.86,2.88,2.87,2.83,25114.44,0.01,0.35,2.854,2.827,2.858,23692.57,25337.55,27422.94
2018-08-14,2.81,2.87,2.86,2.81,20199.44,0.03,1.06,2.838,2.827,2.854,22964.09,24952.19,27389.63
2018-08-13,2.84,2.84,2.83,2.78,20924.0,-0.02,-0.7,2.83,2.835,2.851,23222.02,24655.5,26798.07
2018-08-10,2.87,2.89,2.85,2.8,28204.0,-0.01,-0.35,2.814,2.843,2.848,25705.26,24819.55,26319.82
2018-08-09,2.77,2.88,2.86,2.76,24020.97,0.07,2.51,2.812,2.854,2.845,24733.07,25808.88,25533.52
2018-08-08,2.82,2.85,2.79,2.77,21472.05,-0.03,-1.06,2.8,2.868,2.842,26982.53,29525.45,25060.9
2018-08-07,2.74,2.82,2.82,2.73,21489.08,0.07,2.54,2.816,2.882,2.84,26940.28,31120.9,24759.28
2018-08-06,2.84,2.85,2.75,2.7,33340.22,-0.09,-3.17,2.84,2.888,2.839,26088.99,31753.45,24241.82
2018-08-03,2.8,2.86,2.84,2.79,23343.03,0.04,1.43,2.872,2.897,2.841,23933.83,30813.63,23087.86
2018-08-02,2.85,2.87,2.8,2.76,35268.29,-0.07,-2.44,2.896,2.894,2.837,26884.69,30542.13,22621.08
2018-08-01,2.93,2.94,2.87,2.87,21260.79,-0.07,-2.38,2.936,2.888,2.834,32068.37,29508.33,22033.99
2018-07-31,2.91,2.96,2.94,2.91,17232.61,0.03,1.03,2.948,2.881,2.832,35301.52,29827.07,22053.81
2018-07-30,2.97,2.98,2.91,2.91,22564.45,-0.05,-1.69,2.936,2.866,2.828,37417.9,28940.65,22130.44
2018-07-27,3.0,3.04,2.96,2.96,38097.29,-0.04,-1.33,2.922,2.853,2.822,37693.42,27820.1,22473.97
2018-07-26,2.93,3.16,3.0,2.91,61186.72,0.07,2.39,2.892,2.836,2.815,34199.58,25258.17,21902.97
2018-07-25,2.89,2.94,2.93,2.88,37426.52,0.05,1.74,2.84,2.816,2.802,26948.28,20596.35,19865.49
2018-07-24,2.84,2.9,2.88,2.82,27814.54,0.04,1.41,2.814,2.797,2.793,24352.61,18397.66,19012.81
2018-07-23,2.81,2.85,2.84,2.76,23942.04,0.03,1.07,2.796,2.79,2.786,20463.39,16730.2,18808.38
2018-07-20,2.74,2.82,2.81,2.72,20628.09,0.07,2.56,2.784,2.785,2.78,17946.78,15362.1,19210.01
2018-07-19,2.81,2.82,2.74,2.7,24930.2,-0.06,-2.14,2.78,2.78,2.778,16316.76,14700.02,22006.48
2018-07-18,2.79,2.87,2.8,2.78,24448.2,0.01,0.36,2.792,2.779,2.78,14244.42,14559.66,22268.7
2018-07-17,2.78,2.79,2.79,2.76,8368.4,0.01,0.36,2.78,2.783,2.78,12442.71,14280.55,22432.97
2018-07-16,2.78,2.79,2.78,2.74,11359.0,-0.01,-0.36,2.784,2.789,2.782,12997.02,15320.24,24562.7
2018-07-13,2.79,2.81,2.79,2.77,12478.0,-0.01,-0.36,2.786,2.79,2.799,12777.42,17127.84,24973.5
2018-07-12,2.74,2.81,2.8,2.74,14568.51,0.06,2.19,2.78,2.793,2.821,13083.27,18547.77,25187.8
2018-07-11,2.8,2.8,2.74,2.67,15439.66,-0.07,-2.49,2.766,2.788,2.844,14874.89,19134.62,25269.02
2018-07-10,2.8,2.82,2.81,2.78,11139.91,0.02,0.72,2.786,2.788,2.874,16118.38,19627.96,25378.61
2018-07-09,2.75,2.8,2.79,2.74,10261.04,0.03,1.09,2.794,2.782,2.9,17643.46,20886.56,25972.58
2018-07-06,2.74,2.78,2.76,2.71,14007.25,0.03,1.1,2.794,2.775,2.926,21478.25,23057.92,26646.77
2018-07-05,2.84,2.84,2.73,2.7,23526.6,-0.11,-3.87,2.806,2.775,2.958,24012.27,29312.94,26416.96
2018-07-04,2.82,2.89,2.84,2.79,21657.1,-0.01,-0.35,2.81,2.78,2.991,23394.35,29977.75,25962.33
2018-07-03,2.8,2.85,2.85,2.76,18765.31,0.06,2.15,2.79,2.777,3.02,23137.53,30585.39,25697.7
2018-07-02,2.82,2.87,2.79,2.77,29435.0,-0.03,-1.06,2.77,2.774,3.046,24129.67,33805.16,25537.18
2018-06-29,2.75,2.83,2.82,2.75,26677.34,0.07,2.54,2.756,2.808,3.079,24637.58,32819.17,25297.98
2018-06-28,2.74,2.78,2.75,2.73,20437.0,0.01,0.36,2.744,2.848,3.111,34613.61,31827.83,25016.89
