date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,3.07,3.22,3.17,3.0,26809.08,0.06,1.93,3.072,3.274,3.595,45551.0,51459.81,46586.33
2018-06-25,3.11,3.16,3.1,3.08,18207.59,-0.02,-0.64,3.07,3.335,3.652,49187.6,51083.61,47722.52
2018-06-22,2.97,3.15,3.1,2.91,32781.25,0.1,3.33,3.116,3.407,3.723,58390.38,53810.76,48698.55
2018-06-21,3.0,3.12,2.99,2.96,62689.59,-0.01,-0.33,3.194,3.484,3.802,64216.91,53066.93,48065.43
2018-06-20,3.03,3.09,3.0,3.0,87267.5,-0.16,-5.06,3.316,3.577,3.89,70625.66,50525.69,46220.65
2018-06-19,3.3,3.3,3.16,3.16,44992.08,-0.17,-5.11,3.476,3.672,3.983,57368.62,44071.24,43396.86
2018-06-15,3.47,3.52,3.33,3.32,64221.46,-0.16,-4.58,3.6,3.746,4.062,52979.62,41726.84,42848.01
2018-06-14,3.51,3.57,3.49,3.45,61913.94,-0.11,-3.06,3.698,3.803,4.131,49231.13,38756.37,41331.53
2018-06-13,3.79,3.79,3.6,3.6,94733.31,-0.19,-5.01,3.774,3.844,4.184,41916.95,40241.49,39849.61
2018-06-12,3.81,3.83,3.8,3.74,20982.33,0.02,0.53,3.838,3.88,4.228,30425.73,36430.96,39401.52
2018-06-11,3.8,3.81,3.78,3.75,23047.08,-0.03,-0.79,3.868,3.916,4.274,30773.86,41712.84,40270.51
2018-06-08,3.87,3.89,3.82,3.72,45479.01,-0.05,-1.29,3.892,3.969,4.325,30474.05,44361.43,40237.96
2018-06-07,3.9,3.93,3.87,3.85,25343.01,-0.04,-1.02,3.908,4.039,4.377,28281.6,43586.34,38918.26
2018-06-06,3.94,3.99,3.92,3.89,37277.21,-0.02,-0.51,3.914,4.12,4.428,38566.02,43063.93,39185.52
2018-06-05,3.89,3.96,3.95,3.84,22723.0,0.05,1.28,3.922,4.203,4.479,42436.18,41915.61,38517.26
2018-06-04,3.9,3.97,3.9,3.87,21548.0,0.0,0.0,3.964,4.293,4.532,52651.82,42722.48,39541.63
2018-06-01,3.87,3.96,3.9,3.83,34516.79,-0.01,-0.26,4.046,4.377,4.584,58248.82,43969.19,41133.56
2018-05-31,3.96,4.0,3.9,3.82,76765.12,-0.06,-1.51,4.17,4.458,4.627,58891.07,43906.68,40894.18
2018-05-30,4.13,4.13,3.96,3.96,56628.01,-0.21,-5.04,4.326,4.524,4.668,47561.84,39457.73,41888.18
2018-05-29,4.22,4.44,4.16,4.09,73801.18,-0.15,-3.48,4.484,4.576,4.718,41395.04,42372.09,44576.78
2018-05-28,4.51,4.54,4.31,4.31,49533.01,-0.23,-5.07,4.622,4.631,4.771,32793.14,38828.17,41456.22
2018-05-25,4.65,4.71,4.52,4.47,37728.02,-0.15,-3.21,4.708,4.68,4.83,29689.55,36114.49,39161.17
2018-05-24,4.76,4.76,4.68,4.66,20119.0,-0.06,-1.27,4.746,4.714,4.893,28922.3,34250.19,38104.57
2018-05-23,4.76,4.84,4.75,4.71,25794.0,-0.1,-2.06,4.722,4.736,4.961,31353.61,35307.1,42649.17
2018-05-22,4.75,4.9,4.85,4.71,30791.69,0.11,2.32,4.668,4.754,5.036,43349.14,35118.9,46671.59
2018-05-21,4.78,4.81,4.74,4.7,34015.05,0.03,0.64,4.64,4.771,5.128,44863.2,36360.78,54803.96
2018-05-18,4.58,4.74,4.71,4.54,33891.76,0.15,3.29,4.652,4.79,5.251,42539.43,38297.94,54055.91
2018-05-17,4.48,4.59,4.56,4.47,32275.54,0.08,1.79,4.682,4.795,5.411,39578.08,37881.68,55126.62
2018-05-16,4.67,4.68,4.48,4.47,85771.67,-0.23,-4.88,4.75,4.811,5.595,39260.59,44318.63,57591.16
2018-05-15,4.8,4.84,4.71,4.68,38362.0,-0.07,-1.46,4.84,4.859,5.791,26888.66,46781.47,57810.07
2018-05-14,4.9,4.94,4.8,4.77,22396.2,-0.09,-1.84,4.902,4.91,5.967,27858.35,44084.27,59485.6
2018-05-11,4.88,4.97,4.86,4.85,19085.0,-0.04,-0.82,4.928,4.979,6.125,34056.44,42207.85,61711.71
2018-05-10,4.99,4.99,4.9,4.83,30688.1,-0.04,-0.81,4.908,5.071,6.267,36185.28,41958.95,64279.1
2018-05-09,5.01,5.02,4.93,4.89,23912.0,-0.08,-1.6,4.872,5.185,6.417,49376.66,49991.25,67065.89
2018-05-08,4.88,5.1,5.02,4.86,43210.47,0.11,2.24,4.878,5.318,6.584,66674.28,58224.28,67681.74
2018-05-07,4.74,4.99,4.93,4.72,53386.62,0.17,3.57,4.918,5.484,6.743,60310.19,73247.14,68368.71
2018-05-04,4.77,4.82,4.76,4.73,29729.22,0.05,1.06,5.03,5.712,6.92,50359.26,69813.88,70690.6
2018-05-03,4.93,4.95,4.72,4.71,96644.97,-0.24,-4.84,5.234,6.027,7.113,47732.62,72371.56,72912.31
2018-05-02,4.96,5.16,4.96,4.96,110400.12,-0.26,-4.98,5.498,6.378,7.305,50605.84,70863.69,72441.09
2018-04-27,5.22,5.22,5.22,5.22,11390.0,-0.27,-4.92,5.758,6.722,7.473,49774.29,68838.68,69795.05
2018-04-26,5.49,5.49,5.49,5.49,3632.0,-0.29,-5.02,6.05,7.024,7.64,86184.09,74886.93,74459.19
2018-04-25,5.78,5.78,5.78,5.78,16596.0,-0.3,-4.93,6.394,7.271,7.775,89268.49,81215.56,77863.39
2018-04-23,6.15,6.23,6.04,5.88,111011.08,-0.25,-3.98,6.82,7.463,7.904,97010.49,86599.26,83442.39
2018-04-20,6.5,6.64,6.26,6.18,106242.36,-0.48,-7.12,7.258,7.649,8.043,91121.54,84140.54,82356.89
2018-04-19,6.49,7.15,6.68,6.49,193439.02,-0.53,-7.35,7.686,7.85,8.163,87903.07,77139.19,83780.61
2018-04-18,7.21,7.21,7.21,7.21,19054.0,-0.8,-9.99,7.998,8.001,8.268,63589.77,63490.29,81847.39
2018-04-17,8.23,8.26,7.91,7.8,55306.0,-0.35,-4.24,8.148,8.128,8.336,73162.63,71567.32,90097.52
2018-04-16,8.18,8.34,8.23,7.99,81566.31,-0.24,-2.83,8.106,8.198,8.376,76188.02,73453.06,98714.44
2018-04-13,8.15,8.66,8.4,8.03,90150.01,0.18,2.19,8.04,8.232,8.386,77159.54,74018.48,105434.04
2018-04-12,7.93,8.25,8.24,7.81,71872.51,0.25,3.13,8.014,8.223,8.375,66375.31,70751.43,109103.8
2018-04-11,7.7,8.16,7.96,7.7,66918.32,0.27,3.51,8.004,8.256,8.388,63390.81,74031.44,121166.96
2018-04-10,7.9,7.94,7.7,7.51,70432.97,-0.19,-2.41,8.108,8.278,8.393,69972.0,74511.23,124429.77
2018-04-09,8.15,8.24,7.9,7.74,86423.89,-0.36,-4.36,8.29,8.344,8.375,70718.1,80285.51,123649.68
2018-04-04,8.23,8.35,8.27,8.12,36228.88,0.06,0.73,8.424,8.437,8.344,70877.42,80573.23,121763.85
2018-04-03,8.2,8.33,8.19,8.15,56950.0,-0.28,-3.31,8.432,8.476,8.299,75127.54,90422.03,122362.53
2018-04-02,8.55,8.87,8.48,8.45,99824.27,-0.12,-1.4,8.508,8.535,8.267,84672.08,100204.5,122672.56
2018-03-30,8.52,8.78,8.61,8.52,74163.45,0.04,0.47,8.448,8.543,8.227,79050.45,108627.73,121044.93
2018-03-29,8.31,8.81,8.57,8.24,87220.52,0.26,3.13,8.398,8.554,8.173,89852.93,123975.81,119815.61
2018-03-28,8.37,8.47,8.31,8.27,57479.44,-0.27,-3.15,8.45,8.539,8.13,90269.04,136849.59,119192.64
2018-03-27,8.27,8.71,8.57,8.23,104672.7,0.39,4.77,8.52,8.526,8.099,105716.52,147456.18,121354.52
2018-03-26,7.9,8.4,8.18,7.9,71716.16,-0.2,-2.39,8.562,8.519,8.062,115736.92,168302.48,122079.99
2018-03-23,8.6,8.73,8.36,7.94,128175.83,-0.46,-5.21,8.638,8.508,8.037,138205.0,174348.32,124004.75
2018-03-22,8.54,8.85,8.83,8.5,89301.09,0.16,1.84,8.71,8.406,7.985,158098.7,167013.85,120755.82
2018-03-21,8.65,8.89,8.66,8.46,134716.83,-0.09,-1.03,8.628,8.251,7.915,183430.14,162954.46,120030.01
2018-03-20,8.77,8.97,8.78,8.57,154774.7,0.23,2.69,8.532,8.122,7.846,189195.83,154303.04,117602.92
2018-03-19,8.5,9.04,8.56,8.4,184056.56,-0.16,-1.83,8.476,7.999,7.757,220868.04,145140.62,113333.3
2018-03-16,8.44,9.21,8.72,8.18,227644.3,0.27,3.19,8.378,7.91,7.696,210491.64,133462.13,108804.29
2018-03-15,8.18,8.81,8.42,8.13,215958.33,0.24,2.93,8.102,7.791,7.609,175929.01,115655.42,103866.52
2018-03-14,8.28,8.45,8.18,8.11,163545.27,-0.31,-3.65,7.874,7.721,7.577,142478.77,101535.68,100965.16
2018-03-13,8.36,8.88,8.5,8.32,313135.75,0.43,5.33,7.712,7.671,7.535,119410.25,95252.86,101397.54
2018-03-12,7.31,8.07,8.07,7.3,132174.55,0.73,9.95,7.522,7.604,7.456,69413.2,75857.5,90510.09
2018-03-09,7.3,7.37,7.34,7.18,54831.13,0.06,0.82,7.442,7.565,7.368,56432.62,73661.18,86944.27
2018-03-08,7.31,7.47,7.28,7.21,48707.16,-0.08,-1.09,7.48,7.564,7.332,55381.83,74497.78,87644.06
2018-03-07,7.51,7.63,7.37,7.35,48202.65,-0.18,-2.38,7.568,7.578,7.322,60592.58,77105.57,90656.14
2018-03-06,7.7,7.7,7.55,7.4,63150.53,-0.11,-1.44,7.63,7.57,7.334,71095.47,80902.8,93790.36
2018-03-05,7.6,7.8,7.67,7.52,67271.65,0.13,1.72,7.686,7.515,7.339,82301.79,81525.97,100697.0
2018-03-02,7.64,7.68,7.53,7.5,49577.14,-0.19,-2.46,7.688,7.481,7.361,90889.74,84146.45,109903.33
2018-03-01,7.64,7.73,7.72,7.55,74760.95,0.04,0.52,7.648,7.427,7.372,93613.74,92077.62,113843.6
2018-02-28,7.72,7.97,7.68,7.64,100717.07,-0.16,-2.04,7.588,7.433,7.338,93618.55,100394.65,113313.3
2018-02-27,7.49,7.87,7.83,7.46,119182.12,0.16,2.09,7.51,7.399,7.319,90710.14,107542.23,111924.15
2018-02-26,7.3,7.88,7.68,7.28,110211.44,0.35,4.78,7.344,7.308,7.291,80750.15,105162.69,109526.4
2018-02-23,7.5,7.53,7.33,7.23,63197.1,-0.1,-1.35,7.274,7.17,7.277,77403.16,100227.35,108397.0
2018-02-22,7.32,7.5,7.42,7.31,74785.0,0.15,2.06,7.206,7.1,7.288,90541.5,100790.34,112070.83
2018-02-14,6.99,7.58,7.29,6.95,86175.03,0.28,3.99,7.278,7.065,7.314,107170.75,104206.71,118095.22
2018-02-13,7.28,7.39,7.0,6.98,69382.17,-0.33,-4.5,7.288,7.097,7.322,124374.32,106677.91,127582.15
2018-02-12,6.6,7.38,7.33,6.6,93476.52,0.34,4.86,7.272,7.162,7.357,129575.24,119868.03,133992.78
2018-02-09,7.37,7.64,6.99,6.99,128888.8,-0.78,-10.04,7.066,7.241,7.341,123051.53,135660.21,138421.72
2018-02-08,7.28,7.9,7.78,7.05,157931.23,0.44,6.0,6.994,7.316,7.31,111039.17,135609.58,138232.46
2018-02-07,7.14,7.61,7.34,6.93,172192.88,0.42,6.07,6.852,7.243,7.227,101242.68,126231.95,132109.0
2018-02-06,6.27,6.92,6.92,6.13,95386.75,0.63,10.02,6.906,7.238,7.163,88981.5,116306.07,126213.44
2018-02-05,6.65,6.65,6.3,6.26,60858.0,-0.35,-5.26,7.052,7.273,7.125,110160.82,113890.11,123491.1
2018-02-02,6.39,6.9,6.63,6.39,68827.01,-0.42,-5.96,7.416,7.383,7.124,148268.88,116566.66,122344.53
2018-02-01,7.52,7.52,7.07,6.96,108948.75,-0.54,-7.1,7.638,7.475,7.107,160179.98,123351.32,120973.54
2018-01-31,7.7,7.99,7.61,7.49,110886.97,0.01,0.13,7.634,7.562,7.064,151221.23,131983.73,117659.4
2018-01-30,7.34,8.12,7.65,7.34,201283.38,-0.48,-5.9,7.57,7.546,6.996,143630.64,148486.4,113690.53
2018-01-29,7.66,8.42,8.12,7.57,251398.31,0.38,4.91,7.494,7.552,6.922,117619.39,148117.54,105104.53
2018-01-26,7.12,7.74,7.74,7.08,128382.49,0.7,9.94,7.35,7.441,6.822,84864.43,141183.23,93862.14
2018-01-25,7.22,7.28,7.05,7.03,64155.0,-0.23,-3.16,7.312,7.304,6.741,86522.66,140855.34,88919.62
2018-01-24,7.33,7.45,7.29,7.22,72934.0,0.03,0.41,7.49,7.21,6.696,112746.22,137986.04,88108.84
2018-01-23,7.36,7.36,7.27,7.22,71227.17,-0.11,-1.49,7.522,7.088,6.637,153342.17,136120.81,87003.72
2018-01-22,7.42,7.49,7.4,7.21,87623.47,-0.14,-1.86,7.61,6.977,6.574,178615.68,133092.1,87042.06
2018-01-19,7.8,7.95,7.55,7.52,136673.66,-0.38,-4.79,7.532,6.864,6.519,197502.04,128122.4,84603.69
2018-01-18,7.42,8.1,7.94,7.21,195272.81,0.48,6.43,7.296,6.738,6.459,195188.01,118595.76,80197.3
2018-01-17,8.35,8.35,7.45,7.41,275913.72,-0.26,-3.37,6.93,6.566,6.391,163225.85,103335.08,72493.08
2018-01-16,7.05,7.71,7.71,7.02,197594.73,0.7,9.99,6.654,6.445,6.358,118899.46,78894.65,60388.75
2018-01-15,6.31,7.01,7.01,6.31,182055.27,0.64,10.05,6.344,6.291,6.312,87568.51,62091.53,52633.26
2018-01-12,6.09,6.72,6.37,6.09,125103.54,0.26,4.25,6.196,6.203,6.298,58742.77,46541.05,45099.02
2018-01-11,6.09,6.16,6.11,6.02,35462.0,0.05,0.82,6.18,6.177,6.321,42003.5,36983.9,40178.42
2018-01-10,6.17,6.17,6.07,6.01,54281.76,-0.09,-1.46,6.202,6.182,6.358,43444.3,38231.65,40432.28
2018-01-09,6.27,6.28,6.16,6.13,40940.0,-0.11,-1.75,6.236,6.186,6.398,38889.84,37886.63,40560.4
2018-01-08,6.29,6.34,6.27,6.21,37926.54,-0.02,-0.32,6.238,6.17,6.446,36614.54,40992.02,40680.13
2018-01-05,6.28,6.29,6.29,6.15,41407.21,0.07,1.12,6.21,6.173,6.495,34339.33,41084.97,40123.51
2018-01-04,6.22,6.39,6.22,6.18,42666.01,-0.02,-0.32,6.174,6.18,6.545,31964.29,41798.84,40366.09
2018-01-03,6.19,6.25,6.24,6.12,31509.45,0.07,1.14,6.162,6.216,6.591,33019.0,41651.09,40112.99
2018-01-02,6.13,6.21,6.17,6.07,29563.5,0.03,0.49,6.136,6.271,6.63,36883.42,41882.85,40796.53
2017-12-29,6.09,6.14,6.13,6.01,26550.5,0.01,0.16,6.102,6.333,6.681,45369.49,43175.0,41607.81
2017-12-28,6.16,6.19,6.11,6.05,29532.01,-0.05,-0.81,6.136,6.393,6.744,47830.61,43656.99,42571.63
2017-12-27,6.12,6.34,6.16,6.06,47939.52,0.04,0.65,6.186,6.465,6.806,51633.38,43372.95,43575.23
2017-12-26,5.93,6.15,6.11,5.88,50831.57,0.11,1.83,6.27,6.534,6.878,50283.18,42632.91,46515.79
2017-12-25,6.38,6.38,6.0,5.99,71993.86,-0.31,-4.91,6.406,6.609,6.954,46882.28,43234.17,51519.72
2017-12-22,6.31,6.43,6.3,6.27,38856.11,-0.06,-0.94,6.564,6.722,7.07,40980.51,40368.25,48797.78
2017-12-21,6.58,6.58,6.36,6.29,48545.84,-0.22,-3.34,6.65,6.816,7.217,39483.37,39162.04,47685.27
2017-12-20,6.74,6.79,6.58,6.51,41188.52,-0.19,-2.81,6.744,6.91,7.358,35112.52,38933.33,46643.67
2017-12-19,6.8,6.88,6.79,6.75,33827.08,0.0,0.0,6.798,6.965,7.511,34982.64,38574.88,46789.26
2017-12-18,6.75,6.87,6.79,6.67,42484.99,0.06,0.89,6.812,6.989,7.627,39586.06,39710.21,46461.91
2017-12-15,6.82,6.84,6.73,6.64,31370.4,-0.09,-1.32,6.88,7.029,7.758,39755.99,40040.62,45255.26
2017-12-14,6.88,6.9,6.83,6.76,26691.62,-0.03,-0.44,6.982,7.094,7.898,38840.71,41486.28,45641.36
2017-12-13,6.81,6.87,6.85,6.7,40539.11,0.0,0.0,7.076,7.147,8.058,42754.15,43777.52,46342.03
2017-12-12,7.08,7.08,6.86,6.79,56844.19,-0.27,-3.79,7.132,7.222,8.205,42167.12,50398.67,46056.94
2017-12-11,7.24,7.29,7.13,7.08,43334.61,-0.11,-1.52,7.166,7.299,8.354,39834.37,59805.27,45900.86
2017-12-08,7.28,7.36,7.24,7.23,26794.0,-0.06,-0.82,7.178,7.418,8.482,40325.24,57227.31,46873.95
2017-12-07,7.12,7.42,7.3,7.08,46258.82,0.17,2.38,7.206,7.617,8.625,44131.85,56208.5,52152.03
2017-12-06,7.01,7.15,7.13,6.94,37604.0,0.1,1.42,7.218,7.805,8.755,44800.89,54354.01,54379.18
2017-12-05,7.18,7.37,7.03,6.92,45180.4,-0.14,-1.95,7.312,8.056,8.849,58630.21,55003.64,54073.45
2017-12-04,7.42,7.42,7.19,7.11,45789.0,-0.2,-2.71,7.432,8.264,8.949,79776.18,53213.61,53833.05
2017-12-01,7.43,7.49,7.38,7.29,45827.02,0.03,0.41,7.658,8.486,9.043,74129.38,50469.91,52744.44
2017-11-30,7.48,7.57,7.36,7.3,49604.01,-0.23,-3.03,8.028,8.702,9.133,68285.14,49796.44,52555.63
2017-11-29,7.49,7.7,7.6,7.29,106750.64,-0.02,-0.26,8.392,8.969,9.235,63907.14,48906.54,53011.4
2017-11-28,7.49,8.16,7.63,7.49,150910.22,-0.69,-8.29,8.8,9.188,9.344,51377.07,41715.21,48928.58
2017-11-27,8.32,8.32,8.32,8.32,17555.0,-0.92,-9.96,9.096,9.408,9.457,26651.03,31996.44,42214.47
2017-11-24,9.11,9.38,9.23,9.11,16605.85,0.05,0.55,9.314,9.545,9.542,26810.44,36520.59,43199.27
2017-11-23,9.59,9.62,9.18,9.16,27714.0,-0.46,-4.77,9.376,9.632,9.591,31307.74,48095.56,43020.69
2017-11-22,9.1,9.94,9.64,8.92,44100.29,0.52,5.7,9.546,9.705,9.644,33905.93,54404.35,42298.3
2017-11-21,9.46,9.47,9.11,9.05,27280.02,-0.29,-3.08,9.576,9.642,9.675,32053.34,53143.25,40745.68
2017-11-20,9.13,9.49,9.41,9.13,18352.02,-0.08,-0.84,9.72,9.634,9.734,37341.86,54452.5,40094.56
2017-11-17,10.02,10.08,9.54,9.45,39092.36,-0.48,-4.79,9.776,9.599,9.784,46230.73,55018.96,39773.14
2017-11-16,9.81,10.18,10.03,9.8,40704.96,0.23,2.35,9.888,9.563,9.828,64883.37,55314.81,38811.08
2017-11-15,9.7,9.99,9.79,9.61,34837.35,-0.01,-0.1,9.864,9.501,9.846,74902.78,57116.25,37926.78
2017-11-14,9.65,10.17,9.83,9.55,53722.59,0.13,1.34,9.708,9.5,9.878,74233.16,56141.96,37140.39
2017-11-13,10.0,10.0,9.69,9.62,62796.41,-0.43,-4.25,9.548,9.506,9.908,71563.13,52432.5,35219.52
2017-11-10,9.98,10.37,10.1,9.71,132355.56,0.19,1.92,9.422,9.539,9.941,63807.19,49877.95,33681.2
2017-11-09,9.0,9.91,9.91,8.96,90801.97,0.9,9.99,9.238,9.549,9.973,45746.24,37945.82,27839.84
2017-11-08,9.02,9.08,9.01,8.91,31489.29,-0.02,-0.22,9.138,9.583,10.016,39329.73,30192.25,24442.81
2017-11-07,9.05,9.08,9.03,8.8,40372.44,-0.03,-0.33,9.292,9.707,10.104,38050.76,28348.1,23790.99
2017-11-06,9.18,9.19,9.06,8.98,24016.71,-0.12,-1.31,9.464,9.833,10.194,33301.87,25736.63,23097.82
2017-11-03,9.42,9.42,9.18,9.0,42050.81,-0.23,-2.44,9.656,9.968,10.284,35948.7,24527.31,24293.49
2017-11-02,9.86,9.86,9.41,9.28,58719.41,-0.37,-3.78,9.86,10.093,10.368,30145.4,22307.34,25273.86
2017-11-01,9.8,9.9,9.78,9.6,25094.42,-0.11,-1.11,10.028,10.19,10.425,21054.77,18737.31,24140.37
2017-10-31,10.02,10.02,9.89,9.81,16628.0,-0.13,-1.3,10.122,10.256,10.457,18645.44,18138.83,24008.11
2017-10-30,10.2,10.27,10.02,9.75,37250.85,-0.18,-1.76,10.202,10.309,10.473,18171.4,18006.54,24332.84
2017-10-27,10.28,10.29,10.2,10.2,13034.34,-0.05,-0.49,10.28,10.343,10.49,13105.93,17484.45,23637.84
2017-10-26,10.2,10.28,10.25,10.19,13266.26,0.0,0.0,10.326,10.397,10.508,14469.28,17733.85,23873.92
2017-10-25,10.29,10.29,10.25,10.21,13047.74,-0.04,-0.39,10.352,10.449,10.527,16419.85,18693.36,24364.1
2017-10-24,10.33,10.39,10.29,10.21,14257.8,-0.12,-1.15,10.39,10.5,10.55,17632.22,19233.89,25148.71
2017-10-23,10.37,10.44,10.41,10.28,11923.5,-0.02,-0.19,10.416,10.554,10.571,17841.68,20459.01,25605.28
2017-10-20,10.36,10.47,10.43,10.2,19851.11,0.05,0.48,10.406,10.599,10.59,21862.98,24059.66,26072.54
2017-10-19,10.38,10.46,10.38,10.13,23019.08,-0.06,-0.57,10.468,10.642,10.611,20998.42,28240.37,26418.1
2017-10-18,10.36,10.48,10.44,10.31,19109.59,0.02,0.19,10.546,10.66,10.637,20966.87,29543.42,26779.77
2017-10-17,10.37,10.54,10.42,10.35,15305.11,0.06,0.58,10.61,10.657,10.666,20835.56,29877.39,26966.8
2017-10-16,10.71,10.72,10.36,10.34,32030.0,-0.38,-3.54,10.692,10.637,10.692,23076.34,30659.13,27984.05
2017-10-13,10.77,10.77,10.74,10.68,15528.3,-0.03,-0.28,10.792,10.637,10.727,26256.35,29791.23,27829.14
2017-10-12,10.78,10.89,10.77,10.68,22861.37,0.01,0.09,10.816,10.619,10.737,35482.32,30013.98,28182.33
2017-10-11,10.78,10.87,10.76,10.73,18453.0,-0.07,-0.65,10.774,10.605,10.746,38119.97,30034.85,28876.32
2017-10-10,10.85,10.88,10.83,10.7,26509.04,-0.03,-0.28,10.704,10.6,10.763,38919.23,31063.53,30512.57
2017-10-09,10.87,10.99,10.86,10.61,47930.02,0.0,0.0,10.582,10.588,10.767,38241.92,30751.56,31508.4
2017-09-29,10.64,10.97,10.86,10.53,61658.16,0.3,2.84,10.482,10.58,10.784,33326.12,28085.41,32824.12
2017-09-28,10.34,10.69,10.56,10.25,36049.63,0.15,1.44,10.422,10.579,10.776,24545.65,24595.84,30818.98
2017-09-27,10.27,10.55,10.41,10.23,22449.3,0.19,1.86,10.436,10.613,10.785,21949.73,24016.12,30532.69
2017-09-26,10.19,10.35,10.22,10.18,23122.51,-0.14,-1.35,10.496,10.675,10.802,23207.83,24056.22,30608.97
2017-09-25,10.64,10.64,10.36,10.31,23351.01,-0.2,-1.89,10.594,10.746,10.83,23261.19,25308.97,30499.0
2017-09-22,10.63,10.68,10.56,10.53,17755.8,-0.07,-0.66,10.678,10.817,10.853,22844.7,25867.05,31255.9
2017-09-21,10.7,10.75,10.63,10.61,23070.01,-0.08,-0.75,10.736,10.855,10.86,24646.03,26350.67,31439.11
2017-09-20,10.71,10.73,10.71,10.6,28739.82,0.0,0.0,10.79,10.886,10.854,26082.51,27717.79,31188.01
2017-09-19,10.81,10.87,10.71,10.7,23389.29,-0.07,-0.65,10.854,10.925,10.85,24904.6,29961.61,30515.77
2017-09-18,10.84,10.84,10.78,10.75,21268.59,-0.07,-0.65,10.898,10.946,10.847,27356.76,32265.25,30800.36
2017-09-15,10.85,10.89,10.85,10.7,26762.43,-0.05,-0.46,10.956,10.987,10.847,28889.4,37562.82,30751.14
2017-09-14,11.04,11.07,10.9,10.85,30252.4,-0.13,-1.18,10.974,10.973,10.845,28055.31,37042.13,30808.3
2017-09-13,10.93,11.07,11.03,10.91,22850.29,0.1,0.92,10.982,10.957,10.843,29353.06,37049.26,30366.19
2017-09-12,11.12,11.14,10.93,10.87,35650.1,-0.14,-1.26,10.996,10.928,10.832,35018.63,37161.73,30525.07
2017-09-11,10.93,11.15,11.07,10.88,28931.78,0.13,1.19,10.994,10.914,10.823,37173.73,35689.02,29772.8
2017-09-08,10.87,11.05,10.94,10.86,22591.96,0.0,0.0,11.018,10.889,10.804,46236.25,36644.74,29491.26
2017-09-07,11.1,11.19,10.94,10.92,36741.19,-0.16,-1.44,10.972,10.864,10.785,46028.95,36527.55,29588.26
2017-09-06,10.92,11.27,11.1,10.81,51178.11,0.18,1.65,10.932,10.822,10.776,44745.45,34658.23,29142.65
2017-09-05,11.13,11.27,10.92,10.91,46425.6,-0.27,-2.41,10.86,10.774,10.765,39304.83,31069.92,28274.44
2017-09-04,10.7,11.36,11.19,10.62,74244.37,0.48,4.48,10.834,10.747,10.767,34204.31,29335.47,28095.6
2017-09-01,10.74,10.74,10.71,10.62,21555.48,-0.03,-0.28,10.76,10.707,10.769,27053.24,23939.46,26232.21
2017-08-31,10.69,10.79,10.74,10.59,30323.7,0.0,0.0,10.756,10.716,10.788,27026.14,24574.48,26601.16
2017-08-30,10.78,10.82,10.74,10.71,23975.0,-0.05,-0.46,10.712,10.728,10.81,24571.0,23683.13,26537.28
2017-08-29,10.79,10.82,10.79,10.71,20923.01,-0.03,-0.28,10.688,10.735,10.834,22835.0,23888.41,26999.14
2017-08-28,10.68,10.85,10.82,10.63,38489.0,0.13,1.22,10.66,10.731,10.86,24466.64,23856.58,28219.24
2017-08-25,10.52,10.77,10.69,10.5,21420.0,0.17,1.62,10.654,10.719,10.887,20825.69,22337.78,30237.74
2017-08-24,10.62,10.67,10.52,10.5,18048.0,-0.1,-0.94,10.676,10.706,10.914,22122.81,22648.98,32643.45
2017-08-23,10.61,10.69,10.62,10.57,15295.0,-0.03,-0.28,10.744,10.73,10.927,22795.26,23627.08,33503.13
2017-08-22,10.8,10.8,10.65,10.63,29081.18,-0.14,-1.3,10.782,10.755,10.926,24941.81,25478.96,34781.26
2017-08-21,10.85,10.86,10.79,10.76,20284.27,-0.01,-0.09,10.802,10.787,10.937,23246.53,26855.72,36526.24
2017-08-18,10.78,10.88,10.8,10.73,27905.6,-0.06,-0.55,10.784,10.831,10.925,23849.86,28524.95,38881.14
2017-08-17,10.81,10.92,10.86,10.77,21410.23,0.05,0.46,10.736,10.86,10.927,23175.15,28627.85,41266.51
2017-08-16,10.75,10.86,10.81,10.67,26027.77,0.06,0.56,10.716,10.891,10.947,24458.9,29391.42,42513.01
2017-08-15,10.76,10.87,10.75,10.64,20604.78,0.05,0.47,10.728,10.933,10.976,26016.1,30109.87,43985.68
2017-08-14,10.44,10.72,10.7,10.44,23300.94,0.14,1.33,10.772,10.989,11.016,30464.91,32581.9,46529.79
2017-08-11,10.71,10.71,10.56,10.5,24532.01,-0.2,-1.86,10.878,11.054,11.063,33200.03,38137.71,50447.34
2017-08-10,10.84,10.91,10.76,10.66,27829.0,-0.11,-1.01,10.984,11.121,11.155,34080.55,42637.91,53370.44
2017-08-09,11.07,11.07,10.87,10.68,33813.77,-0.1,-0.91,11.066,11.123,11.261,34323.95,43379.17,53571.75
2017-08-08,11.15,11.23,10.97,10.93,42848.85,-0.26,-2.31,11.138,11.097,11.364,34203.63,44083.56,53592.07
2017-08-07,11.15,11.38,11.23,11.13,36976.52,0.14,1.26,11.206,11.086,11.46,34698.88,46196.76,54041.42
2017-08-04,11.14,11.3,11.09,11.06,28934.6,-0.08,-0.72,11.23,11.019,11.558,43075.39,49237.34,56352.15
2017-08-03,11.2,11.45,11.17,11.11,29046.0,-0.06,-0.53,11.258,10.994,11.681,51195.28,53905.18,57090.74
