date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,8.6,8.61,8.38,8.35,95121.28,-0.31,-3.57,8.564,8.589,8.191,178119.86,119379.01,80996.28
2019-04-17,8.42,8.69,8.69,8.37,133052.17,0.17,2.0,8.862,8.552,8.158,170213.29,114872.58,77684.57
2019-04-16,8.37,8.54,8.52,8.2,134567.92,0.17,2.04,8.918,8.469,8.11,163195.72,106485.43,72391.28
2019-04-15,8.56,8.83,8.35,8.33,207794.69,-0.53,-5.97,8.844,8.402,8.069,144752.65,97726.79,67155.87
2019-04-12,9.01,9.48,8.88,8.88,320063.25,-0.99,-10.03,8.774,8.33,8.028,114820.83,80573.93,58303.64
2019-04-11,9.87,9.87,9.87,9.87,55588.4,0.9,10.03,8.614,8.193,7.953,60638.15,52713.53,44556.98
2019-04-10,8.97,8.97,8.97,8.97,97964.32,0.82,10.06,8.242,7.987,7.84,59531.87,50150.79,44240.99
2019-04-09,7.93,8.15,8.15,7.9,42352.58,0.15,1.88,8.02,7.85,7.779,49775.14,43848.89,42520.81
2019-04-08,8.14,8.14,8.0,7.9,58135.61,-0.08,-0.99,7.96,7.826,7.758,50700.94,45049.02,43343.6
2019-04-04,8.01,8.15,8.08,7.95,49149.86,0.07,0.87,7.886,7.811,7.728,46327.03,42704.05,45412.57
2019-04-03,7.83,8.06,8.01,7.79,50056.96,0.15,1.91,7.772,7.792,7.697,44788.91,42613.55,44948.31
2019-04-02,7.86,8.04,7.86,7.82,49180.7,0.01,0.13,7.732,7.764,7.666,40769.72,40496.57,44966.86
2019-04-01,7.7,7.89,7.85,7.66,46981.57,0.22,2.88,7.68,7.751,7.634,37922.63,38297.12,44048.87
2019-03-29,7.53,7.66,7.63,7.33,36266.07,0.12,1.6,7.692,7.736,7.6,39397.1,36584.94,44186.32
2019-03-28,7.78,7.78,7.51,7.44,41459.26,-0.3,-3.84,7.736,7.726,7.571,39081.06,36033.35,43979.67
2019-03-27,7.61,7.84,7.81,7.57,29960.98,0.21,2.76,7.812,7.712,7.545,40438.19,36400.44,43835.67
2019-03-26,7.96,8.05,7.6,7.6,34945.26,-0.31,-3.92,7.796,7.693,7.499,40223.42,38331.19,44163.26
2019-03-25,7.72,8.1,7.91,7.69,54353.91,0.06,0.76,7.822,7.707,7.466,38671.62,41192.73,45112.97
2019-03-22,7.86,7.87,7.85,7.75,34685.89,-0.04,-0.51,7.78,7.689,7.416,33772.78,41638.18,45119.05
2019-03-21,7.75,7.92,7.89,7.69,48244.92,0.16,2.07,7.716,7.645,7.357,32985.64,48121.1,45413.58
2019-03-20,7.73,7.76,7.73,7.62,28887.14,0.0,0.0,7.612,7.601,7.299,32362.68,47283.07,45496.49
2019-03-19,7.73,7.77,7.73,7.66,27186.22,0.03,0.39,7.59,7.568,7.24,36438.96,49437.16,44675.17
2019-03-18,7.57,7.72,7.7,7.56,29859.73,0.17,2.26,7.592,7.517,7.18,43713.84,49800.61,44307.09
2019-03-15,7.39,7.57,7.53,7.39,30750.17,0.16,2.17,7.598,7.463,7.124,49503.58,51787.7,43772.19
2019-03-14,7.53,7.65,7.37,7.18,45130.13,-0.25,-3.28,7.574,7.415,7.066,63256.57,51925.98,42795.01
2019-03-13,7.73,7.84,7.62,7.59,49268.57,-0.12,-1.55,7.59,7.378,7.017,62203.46,51270.91,41189.27
2019-03-12,7.85,7.95,7.74,7.59,63560.62,0.01,0.13,7.546,7.305,6.955,62435.35,49995.33,39833.84
2019-03-11,7.43,7.75,7.73,7.42,58808.43,0.32,4.32,7.442,7.225,6.882,55887.38,49033.21,37456.12
2019-03-08,7.36,7.9,7.41,7.24,99515.08,-0.04,-0.54,7.328,7.142,6.804,54071.81,48599.92,35218.23
2019-03-07,7.4,7.49,7.45,7.33,39864.62,0.05,0.68,7.256,7.069,6.737,40595.4,42706.06,31004.39
2019-03-06,7.23,7.42,7.4,7.17,50428.0,0.18,2.49,7.166,6.997,6.66,40338.36,43709.91,29752.64
2019-03-05,7.16,7.24,7.22,7.1,30820.79,0.06,0.84,7.064,6.912,6.588,37555.3,39913.19,27677.0
2019-03-04,7.05,7.27,7.16,7.05,49730.56,0.11,1.56,7.008,6.843,6.531,42179.04,38813.56,26639.53
2019-03-01,7.0,7.09,7.05,6.98,32133.03,0.05,0.71,6.956,6.785,6.479,43128.02,35756.69,24848.76
2019-02-28,6.9,7.13,7.0,6.88,38579.44,0.11,1.6,6.882,6.717,6.44,44816.72,33664.04,24059.31
2019-02-27,6.91,7.0,6.89,6.82,36512.69,-0.05,-0.72,6.828,6.655,6.411,47081.46,31107.63,23436.58
2019-02-26,6.88,7.08,6.94,6.84,53939.46,0.04,0.58,6.76,6.604,6.384,42271.08,29672.36,21892.17
2019-02-25,6.69,6.92,6.9,6.68,54475.48,0.22,3.29,6.678,6.538,6.353,35448.09,25879.03,19932.74
2019-02-22,6.63,6.72,6.68,6.58,40576.51,-0.05,-0.74,6.614,6.466,6.325,28385.36,21836.55,18068.72
2019-02-21,6.56,6.89,6.73,6.49,49903.16,0.18,2.75,6.552,6.405,6.307,22511.36,19302.72,16708.15
2019-02-20,6.54,6.58,6.55,6.47,12460.78,0.02,0.31,6.482,6.322,6.284,15133.79,15795.37,14960.12
2019-02-19,6.58,6.61,6.53,6.48,19824.5,-0.05,-0.76,6.448,6.264,6.275,17073.65,15440.81,15116.47
2019-02-18,6.44,6.58,6.58,6.4,19161.87,0.21,3.3,6.398,6.218,6.264,16309.98,14465.49,14767.07
2019-02-15,6.33,6.42,6.37,6.33,11206.5,-0.01,-0.16,6.318,6.173,6.249,15287.73,13940.82,14638.31
2019-02-14,6.38,6.4,6.38,6.33,13015.3,0.0,0.0,6.258,6.163,6.243,16094.08,14454.59,14503.82
2019-02-13,6.27,6.44,6.38,6.24,22160.07,0.1,1.59,6.162,6.167,6.236,16456.94,15765.54,14483.4
2019-02-12,6.17,6.33,6.28,6.16,16006.15,0.1,1.62,6.08,6.163,6.228,13807.96,14111.98,14157.54
2019-02-11,6.07,6.21,6.18,6.02,14050.65,0.11,1.81,6.038,6.168,6.224,12621.0,13986.44,13965.8
2019-02-01,5.9,6.09,6.07,5.9,15238.23,0.17,2.88,6.028,6.183,6.227,12593.91,14300.9,14341.72
2019-01-31,5.94,6.04,5.9,5.85,14829.61,-0.07,-1.17,6.068,6.208,6.229,12815.1,14113.58,14361.18
2019-01-30,6.06,6.1,5.97,5.96,8915.18,-0.1,-1.65,6.172,6.245,6.234,15074.13,14124.88,14070.94
2019-01-29,6.14,6.16,6.07,5.95,10071.35,-0.06,-0.98,6.246,6.285,6.233,14415.99,14792.13,14030.76
2019-01-28,6.31,6.33,6.13,6.13,13915.2,-0.14,-2.23,6.298,6.309,6.227,15351.88,15068.64,13981.18
2019-01-25,6.39,6.39,6.27,6.22,16344.14,-0.15,-2.34,6.338,6.324,6.22,16007.88,15335.8,13813.07
2019-01-24,6.32,6.44,6.42,6.32,26124.77,0.08,1.26,6.348,6.322,6.209,15412.05,14553.04,13350.87
2019-01-23,6.28,6.34,6.34,6.25,5624.5,0.01,0.16,6.318,6.304,6.191,13175.64,13201.26,12674.11
2019-01-22,6.3,6.4,6.33,6.27,14750.81,0.0,0.0,6.324,6.292,6.18,15168.27,14203.11,12983.86
2019-01-21,6.34,6.4,6.33,6.28,17195.19,0.01,0.16,6.32,6.28,6.164,14785.4,13945.15,12643.3
2019-01-18,6.3,6.33,6.32,6.22,13365.0,0.05,0.8,6.31,6.271,6.15,14663.71,14382.55,12239.57
2019-01-17,6.33,6.35,6.27,6.23,14942.68,-0.1,-1.57,6.296,6.25,6.137,13694.03,14608.78,12069.59
2019-01-16,6.3,6.41,6.37,6.29,15587.67,0.06,0.95,6.29,6.223,6.13,13226.88,14017.0,11851.38
2019-01-15,6.26,6.32,6.31,6.19,12836.47,0.03,0.48,6.26,6.181,6.119,13237.94,13269.4,11817.21
2019-01-14,6.27,6.38,6.28,6.21,16586.72,0.03,0.48,6.24,6.145,6.118,13104.9,12893.72,11716.28
2019-01-11,6.25,6.27,6.25,6.21,8516.61,0.01,0.16,6.232,6.115,6.126,14101.38,12290.34,11427.56
2019-01-10,6.22,6.28,6.24,6.18,12606.95,0.02,0.32,6.204,6.096,6.134,15523.52,12148.71,11466.75
2019-01-09,6.24,6.31,6.22,6.2,15642.95,0.01,0.16,6.156,6.077,6.145,14807.12,12146.96,11372.06
2019-01-08,6.24,6.25,6.21,6.16,12171.28,-0.03,-0.48,6.102,6.068,6.154,13300.85,11764.61,11625.6
2019-01-07,6.17,6.28,6.24,6.11,21569.13,0.13,2.13,6.05,6.048,6.174,12682.54,11341.45,12325.65
2019-01-04,6.0,6.15,6.11,5.93,15627.3,0.11,1.83,5.998,6.029,6.202,10479.3,10096.6,12624.3
2019-01-03,5.95,6.04,6.0,5.91,9024.92,0.05,0.84,5.988,6.023,6.238,8773.89,9530.4,12668.59
2019-01-02,6.01,6.01,5.95,5.87,8111.62,0.0,0.0,5.998,6.036,6.28,9486.81,9685.75,13045.03
2018-12-28,5.98,6.04,5.95,5.9,9079.75,-0.03,-0.5,6.034,6.056,6.321,10228.37,10365.03,13731.12
2018-12-27,6.12,6.15,5.98,5.88,10552.92,-0.08,-1.32,6.046,6.09,6.354,10000.36,10538.84,14087.26
2018-12-26,6.06,6.1,6.06,6.03,7100.25,0.01,0.17,6.06,6.136,6.382,9713.89,10564.77,14267.34
2018-12-25,6.13,6.13,6.05,5.88,12589.49,-0.08,-1.3,6.058,6.172,6.414,10286.92,10784.79,14860.56
2018-12-24,6.0,6.16,6.13,6.0,11819.45,0.12,2.0,6.074,6.213,6.447,9884.7,10597.17,15062.14
2018-12-21,6.05,6.06,6.01,5.97,7939.69,-0.04,-0.66,6.078,6.239,6.469,10501.69,11486.6,15079.08
2018-12-20,6.05,6.09,6.05,6.01,9120.59,0.0,0.0,6.134,6.3,6.494,11077.31,13309.85,16061.55
2018-12-19,6.15,6.18,6.05,6.04,9965.36,-0.08,-1.3,6.212,6.374,6.533,11415.65,15152.0,16780.34
2018-12-18,6.16,6.16,6.13,6.06,10578.39,-0.02,-0.33,6.286,6.453,6.567,11282.65,15806.78,17226.64
2018-12-17,6.29,6.3,6.15,6.04,14904.42,-0.14,-2.23,6.352,6.523,6.595,11309.64,16404.31,17396.91
2018-12-14,6.42,6.46,6.29,6.28,10817.8,-0.15,-2.33,6.4,6.585,6.631,12471.5,17097.21,17603.67
2018-12-13,6.4,6.49,6.44,6.36,10812.29,0.02,0.31,6.466,6.617,6.657,15542.39,17635.68,18003.96
2018-12-12,6.45,6.45,6.42,6.38,9300.37,-0.04,-0.62,6.536,6.628,6.674,18888.35,17969.91,18386.92
2018-12-11,6.42,6.49,6.46,6.39,10713.31,0.07,1.09,6.62,6.655,6.687,20330.9,18936.33,19361.61
2018-12-10,6.57,6.57,6.39,6.38,20713.75,-0.23,-3.47,6.694,6.681,6.698,21498.98,19527.12,20417.51
2018-12-07,6.79,6.79,6.62,6.6,26172.24,-0.17,-2.5,6.77,6.699,6.711,21722.92,18671.55,20463.65
2018-12-06,6.86,7.01,6.79,6.78,27542.08,-0.05,-0.73,6.768,6.688,6.702,19728.97,18813.25,19815.19
2018-12-05,6.76,6.9,6.84,6.71,16513.14,0.01,0.15,6.72,6.692,6.69,17051.47,18408.68,20235.52
2018-12-04,6.77,6.84,6.83,6.76,16553.69,0.06,0.89,6.69,6.681,6.668,17541.76,18646.49,20102.37
2018-12-03,6.75,6.82,6.77,6.71,21833.44,0.16,2.42,6.668,6.667,6.647,17555.26,18389.51,20238.35
2018-11-30,6.55,6.63,6.61,6.45,16202.49,0.06,0.92,6.628,6.676,6.629,15620.19,18110.12,20344.73
2018-11-29,6.72,6.73,6.55,6.51,14154.58,-0.14,-2.09,6.608,6.697,6.616,17897.54,18372.24,21766.16
2018-11-28,6.77,6.77,6.69,6.56,18964.61,-0.03,-0.45,6.664,6.719,6.593,19765.89,18803.94,21763.85
2018-11-27,6.64,6.85,6.72,6.58,16621.17,0.15,2.28,6.672,6.718,6.562,19751.23,19786.9,21535.79
2018-11-26,6.45,6.61,6.57,6.45,12158.1,0.06,0.92,6.666,6.714,6.524,19223.75,21307.9,21159.35
2018-11-23,6.8,6.82,6.51,6.51,27589.23,-0.32,-4.68,6.724,6.722,6.49,20600.05,22255.74,21014.7
2018-11-22,6.75,6.86,6.83,6.73,23496.33,0.1,1.49,6.786,6.716,6.465,18846.94,20817.13,20055.36
2018-11-21,6.56,6.8,6.73,6.53,18891.3,0.04,0.6,6.774,6.688,6.422,17841.98,22062.35,19647.06
2018-11-20,6.84,6.85,6.69,6.66,13983.8,-0.17,-2.48,6.764,6.654,6.385,19822.57,21558.24,19114.71
2018-11-19,6.83,6.9,6.86,6.73,19039.59,0.04,0.59,6.762,6.627,6.348,23392.04,22087.19,19014.47
2018-11-16,6.75,6.88,6.82,6.71,18823.69,0.05,0.74,6.72,6.581,6.306,23911.44,22579.35,19070.04
2018-11-15,6.76,6.78,6.77,6.68,18471.53,0.09,1.35,6.646,6.535,6.252,22787.32,25160.07,18576.92
2018-11-14,6.68,6.85,6.68,6.64,28794.22,0.0,0.0,6.602,6.466,6.195,26282.72,24723.76,18134.11
2018-11-13,6.57,6.88,6.68,6.56,31831.18,0.03,0.45,6.544,6.406,6.15,23293.91,23284.69,17105.4
2018-11-12,6.51,6.68,6.65,6.42,21636.57,0.2,3.1,6.492,6.333,6.102,20782.33,21010.81,15964.67
2018-11-09,6.48,6.53,6.45,6.43,13203.08,-0.1,-1.53,6.442,6.257,6.058,21247.25,19773.65,15515.7
2018-11-08,6.42,6.75,6.55,6.36,35948.56,0.16,2.5,6.424,6.213,6.026,27532.83,19293.59,15723.59
2018-11-07,6.47,6.47,6.39,6.36,13850.16,-0.03,-0.47,6.33,6.156,5.993,23164.79,17231.78,15298.24
2018-11-06,6.34,6.45,6.42,6.32,19273.29,0.02,0.31,6.268,6.116,6.001,23275.47,16671.18,14898.67
2018-11-05,6.4,6.54,6.4,6.33,23961.17,0.04,0.63,6.174,6.069,6.007,21239.29,15941.76,14329.79
2018-11-02,6.14,6.47,6.36,6.14,44630.97,0.28,4.61,6.072,6.031,6.012,18300.05,15560.74,13770.11
2018-11-01,6.08,6.23,6.08,6.06,14108.35,0.0,0.0,6.002,5.969,6.03,11054.35,11993.77,12017.21
2018-10-31,5.96,6.11,6.08,5.96,14403.56,0.13,2.19,5.982,5.923,6.061,11298.76,11544.46,12002.34
2018-10-30,5.89,6.0,5.95,5.82,9092.38,0.06,1.02,5.964,5.893,6.093,10066.89,10926.11,11710.55
2018-10-29,6.01,6.03,5.89,5.84,9264.99,-0.12,-2.0,5.964,5.87,6.132,10644.23,10918.52,11578.15
2018-10-26,5.98,6.06,6.01,5.96,8402.45,0.03,0.5,5.99,5.859,6.175,12821.42,11257.75,11743.32
2018-10-25,5.89,5.98,5.98,5.82,15330.44,-0.01,-0.17,5.936,5.838,6.208,12933.18,12153.6,11823.12
2018-10-24,5.93,6.04,5.99,5.91,8244.18,0.04,0.67,5.864,5.83,6.242,11790.16,13364.7,11795.62
2018-10-23,6.07,6.08,5.95,5.9,11979.09,-0.07,-1.16,5.822,5.886,6.274,11785.32,13126.15,11883.75
2018-10-22,5.79,6.07,6.02,5.78,20150.95,0.28,4.88,5.776,5.944,6.304,11192.82,12717.82,11660.19
2018-10-19,5.57,5.74,5.74,5.55,8961.26,0.12,2.13,5.728,5.993,6.335,9694.07,11979.49,11127.39
2018-10-18,5.78,5.78,5.62,5.58,9615.3,-0.16,-2.77,5.74,6.09,6.383,11374.02,12040.65,11265.97
2018-10-17,5.85,5.86,5.78,5.7,8220.01,0.06,1.05,5.796,6.198,6.433,14939.24,12460.22,11095.05
2018-10-16,5.86,5.88,5.72,5.66,9016.57,-0.06,-1.04,5.95,6.293,6.474,14466.99,12495.0,11036.13
2018-10-15,5.88,5.98,5.78,5.74,12657.2,-0.02,-0.34,6.112,6.394,6.518,14242.82,12237.78,11083.92
2018-10-12,5.97,5.97,5.8,5.52,17361.0,-0.1,-1.7,6.258,6.49,6.565,14264.91,12228.89,10921.82
2018-10-11,6.48,6.48,5.9,5.9,27441.4,-0.65,-9.92,6.44,6.577,6.608,12707.28,11492.64,10552.49
2018-10-10,6.54,6.58,6.55,6.5,5858.76,0.02,0.31,6.6,6.653,6.65,9981.21,10226.55,9741.27
2018-10-09,6.57,6.61,6.53,6.51,7895.76,0.02,0.31,6.636,6.661,6.662,10523.02,10641.34,10113.63
2018-10-08,6.69,6.69,6.51,6.51,12767.63,-0.2,-2.98,6.676,6.663,6.67,10232.74,10602.56,10294.67
2018-09-28,6.71,6.74,6.71,6.68,9572.85,0.01,0.15,6.722,6.676,6.681,10192.88,10275.28,10357.52
2018-09-27,6.73,6.76,6.7,6.68,13811.06,-0.03,-0.45,6.714,6.675,6.683,10277.99,10491.3,10510.19
2018-09-26,6.75,6.77,6.73,6.71,8567.8,-0.01,-0.15,6.706,6.667,6.691,10471.89,9729.87,10392.57
2018-09-25,6.67,6.74,6.73,6.66,6444.36,-0.01,-0.15,6.686,6.655,6.699,10759.66,9577.26,10651.11
2018-09-21,6.69,6.75,6.74,6.64,12568.32,0.07,1.05,6.65,6.642,6.709,10972.37,9930.05,11313.92
2018-09-20,6.66,6.7,6.67,6.62,9998.42,0.01,0.15,6.63,6.64,6.712,10357.69,9614.74,11341.05
2018-09-19,6.61,6.7,6.66,6.6,14780.57,0.03,0.45,6.636,6.639,6.719,10704.6,9612.35,11558.2
2018-09-18,6.54,6.64,6.63,6.52,10006.65,0.08,1.22,6.628,6.647,6.725,8987.84,9255.99,11400.64
2018-09-17,6.63,6.66,6.55,6.55,7507.91,-0.09,-1.35,6.624,6.663,6.735,8394.85,9585.93,11763.56
2018-09-14,6.72,6.72,6.64,6.62,9494.89,-0.06,-0.9,6.634,6.676,6.747,8887.73,9986.78,12151.02
2018-09-13,6.66,6.75,6.7,6.63,11733.0,0.08,1.21,6.65,6.686,6.747,8871.79,10439.75,12727.3
2018-09-12,6.62,6.67,6.62,6.59,6196.74,0.01,0.15,6.642,6.69,6.754,8520.09,10529.07,12972.27
2018-09-11,6.61,6.65,6.61,6.59,7041.7,0.01,0.15,6.666,6.714,6.77,9524.14,11055.27,13282.14
2018-09-10,6.7,6.72,6.6,6.57,9972.31,-0.12,-1.79,6.702,6.743,6.791,10777.01,11724.96,13693.58
2018-09-07,6.7,6.77,6.72,6.66,9415.21,0.06,0.9,6.718,6.775,6.81,11085.83,12697.78,14046.44
2018-09-06,6.73,6.8,6.66,6.64,9974.47,-0.09,-1.33,6.722,6.783,6.822,12007.72,13067.36,14548.18
2018-09-05,6.75,6.84,6.74,6.73,11216.99,-0.05,-0.74,6.738,6.799,6.832,12538.06,13504.05,15337.83
2018-09-04,6.65,6.81,6.79,6.65,13306.05,0.11,1.65,6.762,6.803,6.834,12586.39,13545.3,15435.16
2018-09-03,6.68,6.72,6.68,6.61,11516.44,-0.06,-0.89,6.784,6.807,6.841,12672.9,13941.19,15485.69
2018-08-31,6.74,6.84,6.74,6.66,14024.63,0.0,0.0,6.832,6.818,6.844,14309.73,14315.25,15880.57
2018-08-30,6.88,6.88,6.74,6.73,12626.19,-0.12,-1.75,6.844,6.808,6.846,14127.0,15014.84,15656.51
2018-08-29,6.88,6.92,6.86,6.83,11458.66,-0.04,-0.58,6.86,6.818,6.848,14470.03,15415.47,16226.12
2018-08-28,6.9,6.97,6.9,6.87,13738.6,-0.02,-0.29,6.844,6.826,6.855,14504.21,15509.02,16449.16
2018-08-27,6.78,6.92,6.92,6.76,19700.59,0.12,1.76,6.83,6.839,6.865,15209.47,15662.21,16291.18
2018-08-24,6.81,6.84,6.8,6.71,13110.96,-0.02,-0.29,6.804,6.844,6.872,14320.77,15395.1,16630.39
2018-08-23,6.78,6.85,6.82,6.71,14341.35,0.04,0.59,6.772,6.861,6.894,15902.69,16029.01,17069.86
2018-08-22,6.8,6.87,6.78,6.75,11629.53,-0.05,-0.73,6.776,6.865,6.915,16360.92,17171.61,17337.6
2018-08-21,6.77,6.86,6.83,6.73,17264.94,0.04,0.59,6.808,6.865,6.935,16513.83,17325.02,17747.47
2018-08-20,6.62,6.79,6.79,6.6,15257.08,0.14,2.1,6.848,6.874,6.954,16114.94,17030.2,18427.57
2018-08-17,6.89,6.92,6.64,6.61,21020.54,-0.2,-2.92,6.884,6.87,6.968,16469.43,17445.89,19435.61
2018-08-16,6.86,6.94,6.84,6.83,16632.49,-0.09,-1.3,6.95,6.883,6.996,16155.33,16298.18,19335.94
2018-08-15,7.01,7.07,6.94,6.91,12394.09,-0.09,-1.28,6.954,6.878,7.014,17982.31,17036.76,20074.88
2018-08-14,6.98,7.06,7.03,6.98,15270.5,0.05,0.72,6.922,6.883,7.033,18136.21,17389.3,22286.46
2018-08-13,6.91,6.99,6.97,6.87,17029.55,0.0,0.0,6.9,6.89,7.043,17945.46,16920.15,22712.15
2018-08-10,6.85,7.01,6.97,6.85,19450.02,0.1,1.46,6.856,6.9,7.052,18422.34,17865.68,22773.89
2018-08-09,6.79,6.95,6.86,6.72,25767.4,0.07,1.03,6.816,6.926,7.059,16441.03,18110.71,23338.79
2018-08-08,6.87,6.92,6.78,6.78,13163.6,-0.13,-1.88,6.802,6.964,7.068,16091.21,17503.59,23197.63
2018-08-07,6.68,6.92,6.92,6.68,14316.71,0.17,2.52,6.844,7.005,7.073,16642.38,18169.91,23729.76
2018-08-06,6.88,7.01,6.75,6.7,19413.98,-0.01,-0.15,6.88,7.034,7.08,15894.84,19824.93,24028.18
2018-08-03,6.81,6.84,6.77,6.74,9543.44,-0.01,-0.15,6.944,7.066,7.094,17309.02,21425.33,24127.42
2018-08-02,7.0,7.02,6.79,6.59,24018.3,-0.2,-2.86,7.036,7.109,7.1,19780.39,22373.71,24589.84
2018-08-01,7.09,7.17,6.99,6.96,15919.46,-0.11,-1.55,7.126,7.149,7.099,18915.97,23113.0,24414.64
2018-07-31,7.06,7.14,7.1,7.03,10579.01,0.04,0.57,7.166,7.183,7.096,19697.45,27183.63,24419.81
2018-07-30,7.22,7.24,7.07,7.03,26484.88,-0.16,-2.21,7.188,7.195,7.091,23755.03,28504.16,25044.64
2018-07-27,7.24,7.3,7.23,7.14,21900.29,0.0,0.0,7.188,7.203,7.083,25541.64,27682.11,24929.98
2018-07-26,7.2,7.31,7.24,7.17,19696.19,0.04,0.56,7.182,7.192,7.071,24967.03,28566.87,25283.75
2018-07-25,7.17,7.23,7.19,7.15,19826.87,-0.03,-0.42,7.172,7.171,7.05,27310.03,28891.68,25378.24
2018-07-24,7.06,7.23,7.21,7.02,30866.91,0.14,1.98,7.2,7.14,7.03,34669.82,29289.6,25476.16
2018-07-23,7.05,7.08,7.07,6.92,35417.95,-0.13,-1.81,7.202,7.126,7.014,33253.29,28231.42,24926.57
2018-07-20,7.16,7.27,7.2,7.08,19027.24,0.01,0.14,7.218,7.122,7.001,29822.57,26829.52,23973.48
2018-07-19,7.31,7.36,7.19,7.14,31411.16,-0.14,-1.91,7.202,7.09,6.981,32166.7,26805.98,23918.21
2018-07-18,7.15,7.7,7.33,7.15,56625.83,0.12,1.66,7.17,7.049,6.956,30473.32,25716.28,24239.99
2018-07-17,7.12,7.26,7.22,7.03,23784.25,0.08,1.12,7.08,7.008,6.93,23909.39,21655.99,23036.32
2018-07-16,7.1,7.16,7.15,7.0,18264.38,0.03,0.42,7.05,6.987,6.901,23209.56,21585.12,24945.9
2018-07-13,7.04,7.24,7.12,6.98,30747.87,0.09,1.28,7.026,6.962,6.913,23836.46,22177.85,26569.68
2018-07-12,6.87,7.07,7.03,6.85,22944.29,0.16,2.33,6.978,6.95,6.946,21445.26,22000.63,26492.06
2018-07-11,7.0,7.0,6.88,6.78,23806.16,-0.19,-2.69,6.928,6.928,6.985,20959.24,21864.81,27542.62
2018-07-10,7.02,7.08,7.07,6.97,20285.1,0.04,0.57,6.936,6.919,7.039,19402.6,21662.72,28784.03
2018-07-09,6.88,7.04,7.03,6.88,21398.9,0.15,2.18,6.924,6.902,7.081,19960.68,21621.71,32160.86
2018-07-06,6.77,6.97,6.88,6.71,18791.85,0.1,1.48,6.898,6.879,7.143,20519.23,21117.44,34321.75
2018-07-05,6.87,6.96,6.78,6.75,20514.21,-0.13,-1.88,6.922,6.871,7.225,22556.0,21030.44,36146.35
2018-07-04,7.0,7.0,6.92,6.89,16022.93,-0.1,-1.43,6.928,6.863,7.321,22770.37,22763.69,38919.63
2018-07-03,6.89,7.05,7.01,6.81,23075.51,0.12,1.74,6.902,6.851,7.411,23922.83,24416.64,43307.01
2018-07-02,7.0,7.01,6.9,6.82,24191.65,-0.11,-1.57,6.88,6.815,7.494,23282.75,28306.68,46297.05
2018-06-29,6.78,7.07,7.0,6.75,28975.68,0.19,2.79,6.86,6.864,7.599,21715.65,30961.51,51187.25
2018-06-28,6.79,6.91,6.81,6.72,21586.1,0.01,0.15,6.82,6.941,7.703,19504.88,30983.5,61026.65
