date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,7.72,8.81,8.8,7.62,482941.53,0.79,9.86,7.584,7.002,6.547,317383.7,220444.29,144225.23
2019-04-24,7.47,8.41,8.01,7.3,413298.16,0.36,4.71,7.144,6.735,6.396,245710.54,177633.62,123409.76
2019-04-23,6.8,7.65,7.65,6.6,421075.0,0.7,10.07,6.832,6.546,6.294,195110.9,142387.35,105540.9
2019-04-22,6.51,7.06,6.95,6.51,195517.27,0.44,6.76,6.63,6.409,6.215,149317.6,110577.11,88963.47
2019-04-19,6.51,6.63,6.51,6.4,74086.54,-0.09,-1.36,6.474,6.37,6.174,122357.29,108697.48,81549.41
2019-04-18,6.47,6.72,6.6,6.39,124575.73,0.15,2.33,6.42,6.332,6.154,123504.89,107459.62,80851.25
2019-04-17,6.46,6.76,6.45,6.36,160299.94,-0.19,-2.86,6.326,6.28,6.12,109556.71,99129.95,77501.87
2019-04-16,6.19,6.79,6.64,6.01,192108.52,0.47,7.62,6.26,6.233,6.102,89663.81,87975.47,71375.88
2019-04-15,6.24,6.31,6.17,6.11,60715.7,-0.07,-1.12,6.188,6.173,6.074,71836.61,73799.22,63455.37
2019-04-12,6.13,6.48,6.24,6.08,79824.55,0.11,1.79,6.266,6.143,6.065,95037.67,72463.33,62652.51
2019-04-11,6.1,6.28,6.13,6.1,54834.83,0.01,0.16,6.244,6.092,6.052,91414.35,68006.17,62727.19
2019-04-10,6.18,6.23,6.12,6.1,60835.45,-0.16,-2.55,6.234,6.057,6.056,88703.19,69185.9,66895.72
2019-04-09,6.34,6.45,6.28,6.2,102972.54,-0.28,-4.27,6.206,6.042,6.085,86287.13,68694.46,72211.32
2019-04-08,6.13,6.66,6.56,6.11,176721.0,0.43,7.01,6.158,6.021,6.08,75761.83,67349.84,72995.62
2019-04-04,6.15,6.22,6.13,6.02,61707.93,0.05,0.82,6.02,5.977,6.056,49888.98,54401.34,72383.68
2019-04-03,5.93,6.09,6.08,5.93,41279.02,0.1,1.67,5.94,5.975,6.048,44597.99,54242.89,75849.71
2019-04-02,6.09,6.15,5.98,5.95,48755.16,-0.06,-0.99,5.88,5.959,6.043,49668.61,55873.79,83670.29
2019-04-01,5.94,6.09,6.04,5.87,50346.02,0.17,2.9,5.878,5.97,6.034,51101.78,54776.29,88522.04
2019-03-29,5.68,5.95,5.87,5.68,47356.75,0.14,2.44,5.884,5.975,5.996,58937.85,53111.53,90868.99
2019-03-28,5.75,5.84,5.73,5.64,35253.0,-0.05,-0.86,5.934,5.987,5.964,58913.7,52841.69,91219.4
2019-03-27,5.9,5.99,5.78,5.71,66632.13,-0.19,-3.18,6.01,6.011,5.94,63887.78,57448.2,93115.96
2019-03-26,6.07,6.25,5.97,5.95,55921.0,-0.1,-1.65,6.038,6.054,5.916,62078.96,64605.54,98105.61
2019-03-25,6.12,6.51,6.07,6.06,89526.39,-0.05,-0.82,6.062,6.128,5.879,58450.81,75728.19,104690.87
2019-03-22,6.09,6.18,6.12,6.02,47236.0,0.01,0.16,6.066,6.139,5.844,47285.2,78641.39,112260.9
2019-03-21,5.9,6.11,6.11,5.9,60123.4,0.19,3.21,6.04,6.134,5.791,46769.68,90366.01,117863.25
2019-03-20,6.09,6.09,5.92,5.8,57588.0,-0.17,-2.79,6.012,6.121,5.732,51008.62,97456.52,124300.23
2019-03-19,6.09,6.12,6.09,5.98,37780.24,0.0,0.0,6.07,6.126,5.68,67132.12,111466.8,127541.06
2019-03-18,6.02,6.14,6.09,5.91,33698.35,0.1,1.67,6.194,6.098,5.618,93005.58,122267.79,133699.17
2019-03-15,5.85,6.18,5.99,5.85,44658.39,0.02,0.34,6.212,6.017,5.563,109997.59,128626.45,145277.7
2019-03-14,6.0,6.1,5.97,5.76,81318.12,-0.24,-3.87,6.228,5.941,5.507,133962.35,129597.11,150534.34
2019-03-13,6.5,6.63,6.21,6.2,138205.52,-0.5,-7.45,6.23,5.868,5.43,143904.43,128783.73,148482.02
2019-03-12,6.16,6.73,6.71,6.04,167147.5,0.53,8.58,6.182,5.778,5.341,155801.48,131605.68,144271.71
2019-03-11,6.3,6.4,6.18,5.9,118658.42,0.11,1.81,6.002,5.629,5.222,151530.0,133653.55,137855.08
2019-03-08,5.81,6.46,6.07,5.72,164482.17,0.09,1.5,5.822,5.549,5.127,147255.31,145880.4,134148.87
2019-03-07,5.9,6.07,5.98,5.87,131028.52,0.01,0.17,5.654,5.447,5.028,125231.88,145360.5,126638.0
2019-03-06,6.03,6.15,5.97,5.71,197690.78,0.16,2.75,5.506,5.342,4.93,113663.02,151143.95,121718.02
2019-03-05,5.22,5.81,5.81,5.22,145790.09,0.53,10.04,5.374,5.233,4.84,107409.89,143615.32,112438.78
2019-03-04,5.23,5.38,5.28,5.18,97284.98,0.05,0.96,5.256,5.137,4.758,115777.1,145130.55,106472.72
2019-03-01,5.22,5.31,5.23,5.14,54365.01,-0.01,-0.19,5.276,5.108,4.712,144505.49,161928.95,102698.19
2019-02-28,5.21,5.34,5.24,5.2,73184.26,-0.07,-1.32,5.24,5.072,4.668,165489.12,171471.57,101538.54
2019-02-27,5.15,5.31,5.31,5.05,166425.11,0.09,1.72,5.178,4.991,4.629,188624.87,168180.31,100135.41
2019-02-26,5.3,5.36,5.22,5.15,187626.14,-0.16,-2.97,5.092,4.903,4.582,179820.75,156937.74,92949.24
2019-02-25,5.08,5.46,5.38,4.95,240926.92,0.33,6.54,5.018,4.814,4.542,174484.01,142056.61,84241.44
2019-02-22,4.85,5.28,5.05,4.8,159283.16,0.12,2.43,4.94,4.704,4.495,179352.42,122417.34,73936.49
2019-02-21,4.8,5.33,4.93,4.72,188863.0,0.05,1.02,4.904,4.609,4.468,177454.03,107915.5,67058.19
2019-02-20,4.83,4.95,4.88,4.7,122404.51,0.03,0.62,4.804,4.518,4.45,147735.75,92292.09,59043.04
2019-02-19,4.88,5.04,4.85,4.83,160942.45,-0.14,-2.81,4.714,4.447,4.436,134054.72,81262.24,54700.76
2019-02-18,5.05,5.19,4.99,4.77,265268.97,0.12,2.46,4.61,4.379,4.421,109629.21,67814.89,48283.31
2019-02-15,4.4,4.87,4.87,4.32,149791.2,0.44,9.93,4.468,4.316,4.401,65482.27,43467.43,36807.81
2019-02-14,4.51,4.51,4.43,4.38,40271.6,0.0,0.0,4.314,4.263,4.387,38376.97,31605.51,30973.94
2019-02-13,4.33,4.44,4.43,4.3,53999.4,0.1,2.31,4.232,4.267,4.395,36848.43,32090.52,31584.16
2019-02-12,4.42,4.42,4.33,4.26,38814.9,0.05,1.17,4.18,4.261,4.401,28469.75,28960.75,32029.49
2019-02-11,4.13,4.37,4.28,4.13,44534.23,0.18,4.39,4.148,4.269,4.409,26000.57,26426.26,32825.54
2019-02-01,4.06,4.13,4.1,4.05,14264.71,0.08,1.99,4.164,4.285,4.419,21452.59,25455.64,32711.73
2019-01-31,4.17,4.2,4.02,4.0,32628.91,-0.15,-3.6,4.212,4.327,4.434,24834.04,26200.88,33332.2
2019-01-30,4.17,4.24,4.17,4.12,12106.0,0.0,0.0,4.302,4.381,4.445,27332.6,25794.0,32930.75
2019-01-29,4.37,4.37,4.17,4.12,26469.0,-0.19,-4.36,4.342,4.424,4.456,29451.75,28139.28,33453.84
2019-01-28,4.36,4.41,4.36,4.31,21794.31,0.02,0.46,4.39,4.463,4.463,26851.95,28751.72,33663.14
2019-01-25,4.45,4.53,4.34,4.32,31172.0,-0.13,-2.91,4.406,4.486,4.46,29458.69,30148.2,34140.07
2019-01-24,4.37,4.6,4.47,4.36,45121.71,0.1,2.29,4.442,4.511,4.463,27567.71,30342.36,34107.16
2019-01-23,4.39,4.41,4.37,4.32,22701.73,-0.04,-0.91,4.46,4.522,4.46,24255.39,31077.79,34684.92
2019-01-22,4.42,4.48,4.41,4.38,13470.0,-0.03,-0.68,4.506,4.54,4.466,26826.82,35098.22,36180.64
2019-01-21,4.52,4.54,4.44,4.41,34828.02,-0.08,-1.77,4.536,4.549,4.462,30651.5,39224.83,38786.5
2019-01-18,4.55,4.56,4.52,4.47,21717.09,-0.04,-0.88,4.566,4.553,4.447,30837.71,39967.83,38380.2
2019-01-17,4.59,4.62,4.56,4.55,28560.09,-0.04,-0.87,4.58,4.54,4.426,33117.02,40463.52,38479.09
2019-01-16,4.56,4.64,4.6,4.54,35558.89,0.04,0.88,4.584,4.508,4.406,37900.2,40067.51,38405.39
2019-01-15,4.58,4.59,4.56,4.49,32593.4,-0.03,-0.65,4.574,4.487,4.389,43369.63,38768.4,37533.4
2019-01-14,4.59,4.62,4.59,4.53,35759.09,0.0,0.0,4.562,4.463,4.373,47798.16,38574.56,38028.87
2019-01-11,4.6,4.62,4.59,4.55,33113.62,0.01,0.22,4.54,4.434,4.365,49097.95,38131.95,37921.93
2019-01-10,4.55,4.64,4.58,4.52,52476.01,0.03,0.66,4.5,4.415,4.357,47810.02,37871.96,38045.59
2019-01-09,4.48,4.63,4.55,4.45,62906.01,0.05,1.11,4.432,4.397,4.353,42234.82,38292.06,36957.68
2019-01-08,4.5,4.65,4.5,4.45,54736.07,0.02,0.45,4.4,4.391,4.349,34167.16,37263.06,35525.11
2019-01-07,4.36,4.48,4.48,4.34,42258.03,0.09,2.05,4.364,4.374,4.346,29350.95,38348.17,35444.21
2019-01-04,4.2,4.4,4.39,4.16,26674.0,0.15,3.54,4.328,4.34,4.349,27165.94,36792.57,38326.8
2019-01-03,4.39,4.44,4.24,4.21,24600.0,-0.15,-3.42,4.33,4.311,4.355,27933.89,36494.67,42629.3
2019-01-02,4.31,4.39,4.39,4.26,22567.72,0.07,1.62,4.362,4.303,4.378,34349.29,36743.27,52015.69
2018-12-28,4.3,4.34,4.32,4.2,30655.0,0.02,0.47,4.382,4.29,4.384,40358.95,36298.4,54290.34
2018-12-27,4.43,4.45,4.3,4.27,31333.0,-0.1,-2.27,4.384,4.282,4.373,47345.39,37483.19,53448.94
2018-12-26,4.37,4.45,4.4,4.35,30513.72,0.0,0.0,4.352,4.295,4.362,46419.19,37711.91,52888.99
2018-12-25,4.39,4.48,4.4,4.32,56677.0,-0.09,-2.0,4.292,4.298,4.349,45055.44,38219.22,52255.66
2018-12-24,4.28,4.53,4.49,4.23,52616.02,0.16,3.69,4.244,4.308,4.333,39137.24,35623.31,50289.34
2018-12-21,4.13,4.37,4.33,4.12,65587.2,0.19,4.59,4.198,4.307,4.312,32237.84,33787.17,48518.62
2018-12-20,4.12,4.16,4.14,4.06,26702.0,0.04,0.98,4.18,4.317,4.297,27620.98,32540.25,47218.16
2018-12-19,4.19,4.23,4.1,4.09,23695.0,-0.06,-1.44,4.238,4.358,4.306,29004.62,39861.04,47312.95
2018-12-18,4.23,4.26,4.16,4.15,27086.0,-0.1,-2.35,4.304,4.399,4.317,31383.0,48763.93,47662.06
2018-12-17,4.26,4.29,4.26,4.2,18119.02,0.02,0.47,4.372,4.453,4.327,32109.38,67288.12,47931.24
2018-12-14,4.42,4.42,4.24,4.24,42502.89,-0.19,-4.29,4.416,4.478,4.336,35336.5,72282.29,48854.66
2018-12-13,4.45,4.45,4.43,4.39,33620.21,0.0,0.0,4.454,4.464,4.348,37459.52,69414.7,49434.69
2018-12-12,4.47,4.51,4.43,4.37,35586.89,-0.07,-1.56,4.478,4.428,4.348,50717.45,68066.08,50287.03
2018-12-11,4.51,4.54,4.5,4.41,30717.89,0.02,0.45,4.494,4.4,4.345,66144.86,66292.09,51994.05
2018-12-10,4.38,4.48,4.48,4.38,34254.6,0.05,1.13,4.534,4.358,4.336,102466.86,64955.37,54154.47
2018-12-07,4.47,4.52,4.43,4.4,53118.0,-0.12,-2.64,4.54,4.316,4.323,109228.08,63250.08,54330.59
2018-12-06,4.52,4.66,4.55,4.46,99909.89,0.04,0.89,4.474,4.276,4.307,101369.88,61896.08,52830.69
2018-12-05,4.51,4.58,4.51,4.38,112723.9,-0.19,-4.04,4.378,4.253,4.286,85414.7,54764.86,50059.65
2018-12-04,4.77,4.96,4.7,4.64,212327.91,0.19,4.21,4.306,4.234,4.263,66439.32,46560.18,45698.56
2018-12-03,4.18,4.51,4.51,4.14,68060.71,0.41,10.0,4.182,4.2,4.234,27443.88,28574.37,36337.11
2018-11-30,4.01,4.11,4.1,4.01,13827.0,0.03,0.74,4.092,4.193,4.215,17272.07,25427.04,34478.73
2018-11-29,4.18,4.2,4.07,4.05,20134.0,-0.08,-1.93,4.078,4.231,4.219,22422.27,29454.68,36353.57
2018-11-28,4.08,4.16,4.15,4.02,17846.98,0.07,1.72,4.128,4.268,4.22,24115.02,32507.98,39029.92
2018-11-27,4.06,4.1,4.08,4.04,17350.69,0.02,0.49,4.162,4.29,4.228,26681.05,37696.02,41871.64
2018-11-26,4.03,4.1,4.06,4.03,17201.69,0.03,0.74,4.218,4.314,4.222,29704.86,43353.57,41953.98
2018-11-23,4.33,4.34,4.03,4.02,39578.0,-0.29,-6.71,4.294,4.329,4.215,33582.0,45411.11,42281.3
2018-11-22,4.34,4.4,4.32,4.32,28597.74,0.0,0.0,4.384,4.337,4.208,36487.08,43765.31,41188.77
2018-11-21,4.3,4.35,4.32,4.23,30677.11,-0.04,-0.92,4.408,4.319,4.187,40900.94,45354.44,40639.18
2018-11-20,4.45,4.47,4.36,4.3,32469.75,-0.08,-1.8,4.418,4.292,4.164,48711.0,44836.93,39917.77
2018-11-19,4.49,4.51,4.44,4.36,36587.41,-0.04,-0.89,4.41,4.267,4.139,57002.27,44099.85,39380.43
2018-11-16,4.43,4.55,4.48,4.43,54103.41,0.04,0.9,4.364,4.237,4.11,57240.21,43530.43,39258.51
2018-11-15,4.32,4.46,4.44,4.32,50667.0,0.07,1.6,4.29,4.206,4.071,51043.53,43252.47,37340.44
2018-11-14,4.36,4.51,4.37,4.28,69727.41,0.05,1.16,4.23,4.171,4.032,49807.94,45551.87,35340.69
2018-11-13,4.2,4.51,4.32,4.2,73926.13,0.11,2.61,4.166,4.165,4.001,40962.86,46047.27,32446.87
2018-11-12,4.08,4.23,4.21,4.08,37777.11,0.1,2.43,4.124,4.13,3.972,31197.44,40554.39,29244.62
2018-11-09,4.11,4.15,4.11,4.08,23120.0,-0.03,-0.72,4.11,4.101,3.95,29820.64,39151.5,28094.71
2018-11-08,4.08,4.2,4.14,4.05,44489.05,0.09,2.22,4.122,4.078,3.934,35461.41,38612.23,27971.56
2018-11-07,4.11,4.12,4.05,4.05,25502.01,-0.06,-1.46,4.112,4.054,3.916,41295.8,35923.92,27521.12
2018-11-06,4.1,4.12,4.11,4.05,25099.01,-0.03,-0.72,4.164,4.036,3.923,51131.67,34998.62,26695.37
2018-11-05,4.13,4.16,4.14,4.08,30893.12,-0.03,-0.72,4.136,4.01,3.926,49911.34,34661.02,26045.32
2018-11-02,4.17,4.17,4.17,4.08,51323.86,0.08,1.96,4.092,3.983,3.929,48482.36,34986.6,25761.02
2018-11-01,4.25,4.34,4.09,4.09,73661.0,-0.22,-5.1,4.034,3.936,3.937,41763.04,31428.42,23775.62
2018-10-31,4.0,4.31,4.31,3.98,74681.37,0.34,8.56,3.996,3.892,3.949,30552.04,25129.52,21075.92
2018-10-30,3.93,3.98,3.97,3.86,18997.37,0.05,1.28,3.908,3.837,3.955,18865.56,18846.48,18455.81
2018-10-29,3.87,3.94,3.92,3.8,23748.21,0.04,1.03,3.884,3.813,3.976,19410.69,17934.84,18989.99
2018-10-26,3.91,3.93,3.88,3.84,17727.25,-0.02,-0.51,3.874,3.799,4.003,21490.84,17037.92,18929.18
2018-10-25,3.73,3.91,3.9,3.72,17605.99,0.03,0.78,3.838,3.789,4.031,21093.79,17330.89,18955.16
2018-10-24,3.85,3.89,3.87,3.8,16248.98,0.02,0.52,3.788,3.777,4.056,19707.0,19118.32,18882.11
2018-10-23,3.87,3.93,3.85,3.81,21723.0,-0.02,-0.52,3.766,3.809,4.081,18827.4,18392.13,18662.02
2018-10-22,3.72,3.95,3.87,3.71,34149.0,0.17,4.59,3.742,3.842,4.105,16459.0,17429.63,18545.92
2018-10-19,3.59,3.71,3.7,3.58,15742.0,0.05,1.37,3.724,3.875,4.13,12585.0,16535.43,18953.92
2018-10-18,3.75,3.76,3.65,3.65,10672.0,-0.11,-2.93,3.74,3.938,4.172,13567.99,16122.83,19049.32
2018-10-17,3.81,3.82,3.76,3.73,11851.0,0.03,0.8,3.766,4.006,4.216,18529.65,17022.33,19035.83
2018-10-16,3.79,3.82,3.73,3.72,9881.0,-0.05,-1.32,3.852,4.072,4.256,17956.85,18065.13,19302.23
2018-10-15,3.78,3.88,3.78,3.77,14778.98,0.0,0.0,3.942,4.139,4.3,18400.25,20045.13,20396.98
2018-10-12,3.75,3.85,3.78,3.63,20656.98,0.0,0.0,4.026,4.206,4.349,20485.86,20820.43,20264.38
2018-10-11,4.05,4.09,3.78,3.77,35480.29,-0.41,-9.79,4.136,4.272,4.397,18677.66,20579.43,19787.98
2018-10-10,4.18,4.24,4.19,4.16,8987.01,0.01,0.24,4.246,4.334,4.446,15515.01,18645.91,18901.06
2018-10-09,4.19,4.22,4.18,4.17,12098.01,-0.02,-0.48,4.292,4.353,4.478,18173.41,18931.9,19786.26
2018-10-08,4.29,4.29,4.2,4.16,25207.01,-0.13,-3.0,4.336,4.368,4.502,21690.01,19662.2,19590.11
2018-09-28,4.35,4.35,4.33,4.31,11616.0,0.0,0.0,4.386,4.385,4.524,21155.0,21372.4,18765.36
2018-09-27,4.4,4.42,4.33,4.33,19667.02,-0.09,-2.04,4.408,4.405,4.543,22481.2,21975.8,18919.25
2018-09-26,4.36,4.43,4.42,4.35,22279.0,0.02,0.46,4.422,4.425,4.565,21776.8,21049.32,18438.65
2018-09-25,4.42,4.44,4.4,4.29,29681.0,-0.05,-1.12,4.414,4.44,4.583,19690.4,20539.32,17942.2
2018-09-21,4.47,4.49,4.45,4.43,22532.0,0.01,0.23,4.4,4.461,4.604,17634.4,20748.82,17572.68
2018-09-20,4.41,4.46,4.44,4.37,18247.0,0.04,0.91,4.384,4.492,4.623,21589.8,19708.32,18335.56
2018-09-19,4.38,4.43,4.4,4.36,16145.0,0.02,0.46,4.402,4.521,4.635,21470.4,18996.52,18513.01
2018-09-18,4.33,4.39,4.38,4.32,11847.0,0.05,1.16,4.428,4.558,4.645,20321.84,19156.22,18394.12
2018-09-17,4.35,4.42,4.33,4.32,19401.0,-0.04,-0.92,4.466,4.602,4.66,21388.24,20640.62,18471.38
2018-09-14,4.52,4.57,4.37,4.35,42309.0,-0.16,-3.53,4.522,4.635,4.675,23863.24,19518.02,18795.54
2018-09-13,4.56,4.57,4.53,4.48,17650.0,0.0,0.0,4.6,4.663,4.694,17826.84,16158.32,17844.65
2018-09-12,4.55,4.57,4.53,4.5,10402.2,-0.04,-0.88,4.64,4.681,4.71,16522.64,15862.69,17952.55
2018-09-11,4.61,4.61,4.57,4.51,17179.0,-0.04,-0.87,4.688,4.705,4.73,17990.6,15827.97,18292.49
2018-09-10,4.78,4.82,4.61,4.55,31776.0,-0.15,-3.15,4.738,4.726,4.752,19893.0,15345.07,18159.99
2018-09-07,4.69,4.8,4.76,4.69,12127.0,0.03,0.63,4.748,4.747,4.773,15172.8,14396.54,17469.69
2018-09-06,4.77,4.83,4.73,4.71,11129.0,-0.04,-0.84,4.726,4.754,4.788,14489.8,16962.81,17845.44
2018-09-05,4.82,4.89,4.77,4.75,17742.0,-0.05,-1.04,4.722,4.748,4.802,15202.74,18029.51,18498.42
2018-09-04,4.65,4.93,4.82,4.65,26691.0,0.16,3.43,4.722,4.732,4.811,13665.34,17632.02,18480.52
2018-09-03,4.68,4.69,4.66,4.61,8175.0,0.01,0.21,4.714,4.717,4.818,10797.14,16302.13,18338.42
2018-08-31,4.71,4.73,4.65,4.64,8712.0,-0.06,-1.27,4.746,4.715,4.829,13620.28,18073.05,19262.36
2018-08-30,4.82,4.83,4.71,4.7,14693.7,-0.06,-1.26,4.782,4.724,4.847,19435.81,19530.97,20136.91
2018-08-29,4.77,4.82,4.77,4.75,10055.01,-0.01,-0.21,4.774,4.739,4.86,20856.27,20042.4,21727.07
2018-08-28,4.82,4.82,4.78,4.75,12350.01,-0.04,-0.83,4.742,4.754,4.882,21598.69,20757.0,22270.62
2018-08-27,4.78,4.89,4.82,4.76,22290.67,-0.01,-0.21,4.72,4.777,4.908,21807.12,20974.9,22659.72
2018-08-24,4.64,4.84,4.83,4.63,37789.67,0.16,3.43,4.684,4.799,4.931,22525.82,20542.83,23594.13
2018-08-23,4.61,4.78,4.67,4.58,21796.0,0.06,1.3,4.666,4.821,4.963,19626.13,18728.07,24577.9
2018-08-22,4.67,4.67,4.61,4.57,13767.12,-0.06,-1.28,4.704,4.856,5.001,19228.53,18967.33,27606.81
2018-08-21,4.63,4.7,4.67,4.57,13392.12,0.03,0.65,4.766,4.89,5.036,19915.3,19329.02,29768.96
2018-08-20,4.77,4.77,4.64,4.54,25884.2,-0.1,-2.11,4.834,4.918,5.062,20142.68,20374.71,31226.76
2018-08-17,4.85,4.9,4.74,4.74,23291.2,-0.12,-2.47,4.914,4.942,5.086,18559.84,20451.68,30632.8
2018-08-16,4.9,4.92,4.86,4.82,19808.0,-0.06,-1.22,4.976,4.97,5.104,17830.0,20742.85,30368.89
2018-08-15,5.01,5.04,4.92,4.91,17201.0,-0.09,-1.8,5.008,4.981,5.114,18706.14,23411.73,30180.8
2018-08-14,5.01,5.04,5.01,4.97,14529.0,-0.03,-0.59,5.014,5.009,5.123,18742.74,23784.23,30062.7
2018-08-13,5.0,5.05,5.04,4.9,17970.01,-0.01,-0.2,5.002,5.038,5.128,20606.74,24344.54,30219.17
2018-08-10,5.0,5.07,5.05,5.0,19642.01,0.03,0.6,4.97,5.062,5.132,22343.51,26645.44,29893.73
2018-08-09,4.91,5.04,5.02,4.91,24188.67,0.07,1.41,4.964,5.104,5.135,23655.69,30427.74,29529.78
2018-08-08,4.92,4.99,4.95,4.91,17384.0,0.0,0.0,4.954,5.146,5.139,28117.33,36246.29,29107.3
2018-08-07,4.87,4.95,4.95,4.82,23849.0,0.07,1.43,5.004,5.182,5.143,28825.73,40208.89,29093.6
2018-08-06,5.0,5.01,4.88,4.87,26653.88,-0.14,-2.79,5.074,5.205,5.151,28082.33,42078.82,28497.42
2018-08-03,4.98,5.07,5.02,4.95,26202.89,0.05,1.01,5.154,5.229,5.163,30947.36,40813.93,28465.64
2018-08-02,5.14,5.19,4.97,4.87,46496.88,-0.23,-4.42,5.244,5.237,5.167,37199.78,39994.94,28180.8
2018-08-01,5.3,5.35,5.2,5.18,20926.0,-0.1,-1.89,5.338,5.246,5.173,44375.25,36949.87,26508.55
2018-07-31,5.3,5.33,5.3,5.21,20132.02,0.02,0.38,5.36,5.237,5.172,51592.06,36341.17,26812.03
2018-07-30,5.41,5.44,5.28,5.25,40979.0,-0.19,-3.47,5.336,5.217,5.165,56075.3,36093.8,26682.66
2018-07-27,5.4,5.56,5.47,5.35,57465.02,0.03,0.55,5.304,5.202,5.16,50680.5,33142.02,26212.56
2018-07-26,5.28,5.55,5.44,5.28,82374.2,0.13,2.45,5.23,5.166,5.152,42790.09,28631.82,26798.06
2018-07-25,5.17,5.32,5.31,5.15,57010.04,0.13,2.51,5.154,5.132,5.15,29524.49,21968.3,24584.02
2018-07-24,5.1,5.2,5.18,5.1,42548.22,0.06,1.17,5.114,5.104,5.154,21090.28,17978.3,23341.47
2018-07-23,5.09,5.13,5.12,5.07,14005.0,0.02,0.39,5.098,5.096,5.162,16112.31,14916.03,21741.4
2018-07-20,5.05,5.2,5.1,5.03,18013.0,0.04,0.79,5.1,5.096,5.172,15603.55,16117.35,22045.4
2018-07-19,5.1,5.12,5.06,5.02,16046.2,-0.04,-0.78,5.102,5.096,5.185,14473.55,16366.65,22467.74
2018-07-18,5.08,5.13,5.11,5.08,14839.0,0.01,0.2,5.11,5.1,5.192,14412.11,16067.23,23624.32
2018-07-17,5.13,5.15,5.1,5.08,17658.36,-0.03,-0.58,5.094,5.107,5.191,14866.31,17282.89,23924.84
2018-07-16,5.08,5.15,5.13,5.07,11461.2,0.02,0.39,5.094,5.113,5.187,13719.75,17271.51,24689.9
2018-07-13,5.09,5.13,5.11,5.07,12363.0,0.01,0.2,5.092,5.117,5.209,16631.15,19283.1,25914.74
2018-07-12,5.02,5.12,5.1,5.0,15739.0,0.07,1.39,5.09,5.137,5.25,18259.75,24964.31,26219.09
2018-07-11,5.09,5.09,5.03,4.99,17110.0,-0.07,-1.37,5.09,5.168,5.293,17722.35,27199.73,26208.86
2018-07-10,5.12,5.15,5.1,5.07,11925.56,-0.02,-0.39,5.12,5.204,5.34,19699.46,28704.63,26271.41
2018-07-09,5.1,5.17,5.12,5.09,26018.19,0.02,0.39,5.132,5.227,5.382,20823.27,28566.78,26447.73
2018-07-06,5.09,5.14,5.1,4.92,20506.01,0.0,0.0,5.142,5.247,5.429,21935.05,27973.46,26218.38
2018-07-05,5.17,5.17,5.1,5.08,13052.0,-0.08,-1.54,5.184,5.273,5.481,31668.86,28568.82,25917.52
2018-07-04,5.13,5.22,5.18,5.08,26995.56,0.02,0.39,5.246,5.284,5.538,36677.11,31181.41,25930.12
2018-07-03,5.12,5.21,5.16,5.05,17544.58,-0.01,-0.19,5.288,5.275,5.593,37709.8,30566.79,25431.84
2018-07-02,5.28,5.3,5.17,5.1,31577.1,-0.14,-2.64,5.322,5.26,5.65,36310.28,32108.29,25583.96
2018-06-29,5.43,5.47,5.31,5.27,69175.05,-0.1,-1.85,5.352,5.3,5.707,34011.86,32546.38,25898.91
2018-06-28,5.39,5.57,5.41,5.29,38093.27,0.02,0.37,5.362,5.362,5.755,25468.78,27473.87,24796.79
