date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,11.13,11.18,11.01,10.9,42972.37,-0.2,-1.78,11.088,10.764,10.6,47008.0,38093.67,40479.48
2019-04-09,11.5,11.5,11.21,11.09,45552.01,-0.14,-1.23,11.024,10.688,10.575,44177.27,37947.87,40957.06
2019-04-08,10.97,11.44,11.35,10.97,79230.79,0.43,3.94,10.918,10.635,10.527,42775.24,38207.67,40492.76
2019-04-04,11.0,11.01,10.92,10.82,30826.26,-0.03,-0.27,10.728,10.607,10.456,34174.3,38350.52,39546.79
2019-04-03,10.66,10.95,10.95,10.61,36458.56,0.26,2.43,10.578,10.572,10.433,32097.45,39844.55,41098.2
2019-04-02,10.79,10.8,10.69,10.62,28818.74,0.01,0.09,10.44,10.514,10.406,29179.35,39012.48,42604.25
2019-04-01,10.42,10.75,10.68,10.4,38541.85,0.28,2.69,10.352,10.477,10.382,31718.46,38701.43,43938.27
2019-03-29,10.22,10.42,10.4,10.1,36226.08,0.23,2.26,10.352,10.443,10.346,33640.09,38027.71,45803.04
2019-03-28,10.27,10.35,10.17,10.14,20442.0,-0.09,-0.88,10.486,10.421,10.319,42526.75,37495.03,46710.24
2019-03-27,10.28,10.36,10.26,10.16,21868.07,0.01,0.1,10.566,10.41,10.303,47591.66,39536.63,51242.94
2019-03-26,10.69,10.84,10.25,10.2,41514.31,-0.43,-4.03,10.588,10.435,10.311,48845.6,42865.28,53602.32
2019-03-25,10.83,10.98,10.68,10.65,48150.01,-0.39,-3.52,10.602,10.462,10.272,45684.4,43966.26,55187.88
2019-03-22,10.56,11.28,11.07,10.3,80659.34,0.5,4.73,10.534,10.419,10.202,42415.32,42777.86,55402.18
2019-03-21,10.34,10.73,10.57,10.34,45766.57,0.2,1.93,10.356,10.305,10.094,32463.32,40743.05,52685.17
2019-03-20,10.28,10.42,10.37,10.18,28137.79,0.05,0.48,10.254,10.294,10.006,31481.59,42351.84,51823.08
2019-03-19,10.39,10.49,10.32,10.23,25708.3,-0.02,-0.19,10.282,10.298,9.933,36884.96,46196.02,51547.1
2019-03-18,10.2,10.35,10.34,10.09,31804.62,0.16,1.57,10.322,10.286,9.861,42248.12,49175.11,51343.19
2019-03-15,10.19,10.25,10.18,10.07,30899.32,0.12,1.19,10.304,10.248,9.79,43140.39,53578.37,51154.36
2019-03-14,10.4,10.47,10.06,10.0,40857.92,-0.45,-4.28,10.254,10.216,9.713,49022.78,55925.44,50388.89
2019-03-13,10.49,10.78,10.51,10.36,55154.64,-0.01,-0.1,10.334,10.196,9.642,53222.09,62949.25,48985.81
2019-03-12,10.35,10.54,10.52,10.27,52524.11,0.27,2.63,10.314,10.187,9.549,55507.09,64339.35,47224.89
2019-03-11,9.92,10.27,10.25,9.92,36265.96,0.32,3.22,10.25,10.082,9.45,56102.1,66409.5,45159.08
2019-03-08,10.18,10.32,9.93,9.89,60311.29,-0.53,-5.07,10.192,9.985,9.357,64016.34,68026.51,43958.72
2019-03-07,10.39,10.59,10.46,10.25,61854.45,0.05,0.48,10.178,9.882,9.273,62828.1,64627.29,41406.35
2019-03-06,10.16,10.58,10.41,10.05,66579.63,0.21,2.06,10.058,9.717,9.156,72676.41,61294.32,38793.47
2019-03-05,9.9,10.3,10.2,9.81,55499.19,0.24,2.41,10.06,9.567,9.045,73171.62,56898.17,35848.74
2019-03-04,9.85,10.16,9.96,9.85,75837.15,0.1,1.01,9.914,9.436,8.95,76716.9,53511.26,33568.48
2019-03-01,9.81,9.96,9.86,9.73,54370.06,0.0,0.0,9.778,9.332,8.876,72036.67,48730.35,30143.49
2019-02-28,10.2,10.23,9.86,9.78,111096.01,-0.56,-5.37,9.586,9.209,8.809,66426.48,44852.35,27813.38
2019-02-27,10.42,10.42,10.42,10.3,69055.68,0.95,10.03,9.376,9.088,8.745,49912.22,35022.38,22792.48
2019-02-26,9.28,9.68,9.47,9.19,73225.6,0.19,2.05,9.074,8.91,8.649,40624.73,30110.43,20012.46
2019-02-25,8.94,9.28,9.28,8.9,52435.99,0.38,4.27,8.958,8.817,8.609,30305.63,23908.66,16970.27
2019-02-22,8.81,8.91,8.9,8.75,26319.11,0.09,1.02,8.886,8.729,8.582,25424.04,19890.93,14889.53
2019-02-21,8.9,8.96,8.81,8.8,28524.74,-0.1,-1.12,8.832,8.664,8.572,23278.21,18185.42,14074.77
2019-02-20,8.94,8.95,8.91,8.8,22618.19,0.02,0.23,8.8,8.594,8.558,20132.53,16292.62,13067.29
2019-02-19,8.93,8.96,8.89,8.79,21630.1,-0.03,-0.34,8.746,8.522,8.545,19596.13,14799.3,12297.09
2019-02-18,8.66,8.93,8.92,8.61,28028.04,0.29,3.36,8.676,8.464,8.533,17511.7,13625.69,11492.55
2019-02-15,8.65,8.71,8.63,8.56,15590.0,-0.02,-0.23,8.572,8.42,8.519,14357.83,11556.62,10418.64
2019-02-14,8.63,8.69,8.65,8.61,12796.33,0.01,0.12,8.496,8.408,8.522,13092.63,10774.42,10125.05
2019-02-13,8.54,8.69,8.64,8.51,19936.18,0.1,1.17,8.388,8.401,8.516,12452.71,10562.59,9777.13
2019-02-12,8.41,8.56,8.54,8.39,11207.96,0.14,1.67,8.298,8.388,8.512,10002.48,9914.48,9213.12
2019-02-11,8.28,8.42,8.4,8.22,12258.68,0.15,1.82,8.252,8.4,8.511,9739.68,10031.88,8990.17
2019-02-01,8.19,8.26,8.25,8.1,9264.0,0.14,1.73,8.268,8.435,8.519,8755.41,9888.12,8941.63
2019-01-31,8.23,8.25,8.11,8.08,9596.75,-0.08,-0.98,8.32,8.48,8.526,8456.21,9964.12,9124.81
2019-01-30,8.32,8.32,8.19,8.16,7685.0,-0.12,-1.44,8.414,8.521,8.53,8672.46,9841.97,9052.88
2019-01-29,8.41,8.42,8.31,8.21,9893.98,-0.17,-2.0,8.478,8.567,8.528,9826.49,9794.87,9052.93
2019-01-28,8.56,8.76,8.48,8.45,7337.34,-0.03,-0.35,8.548,8.601,8.522,10324.07,9359.4,9216.93
2019-01-25,8.66,8.68,8.51,8.47,7768.0,-0.07,-0.82,8.602,8.618,8.51,11020.82,9280.67,9284.67
2019-01-24,8.53,8.63,8.58,8.51,10678.0,0.07,0.82,8.64,8.635,8.497,11472.02,9475.67,9274.52
2019-01-23,8.66,8.66,8.51,8.44,13455.13,-0.15,-1.73,8.628,8.631,8.485,11011.47,8991.67,9284.32
2019-01-22,8.73,8.8,8.66,8.59,12381.87,-0.09,-1.03,8.656,8.636,8.484,9763.25,8511.76,8862.71
2019-01-21,8.69,8.78,8.75,8.61,10821.11,0.05,0.57,8.654,8.621,8.475,8394.73,7948.46,8534.52
2019-01-18,8.61,8.73,8.7,8.61,10024.0,0.18,2.11,8.634,8.602,8.464,7540.51,7995.15,8293.46
2019-01-17,8.68,8.75,8.52,8.51,8375.23,-0.13,-1.5,8.63,8.571,8.457,7479.32,8285.5,8136.97
2019-01-16,8.65,8.74,8.65,8.65,7214.06,0.0,0.0,8.634,8.538,8.459,6971.87,8263.8,8301.79
2019-01-15,8.61,8.68,8.65,8.58,5539.26,0.0,0.0,8.616,8.488,8.462,7260.26,8310.99,8730.94
2019-01-14,8.66,8.75,8.65,8.59,6550.0,-0.03,-0.35,8.588,8.443,8.475,7502.18,9074.46,9158.68
2019-01-11,8.52,8.69,8.68,8.52,9718.05,0.14,1.64,8.57,8.401,8.495,8449.78,9288.66,9386.86
2019-01-10,8.51,8.64,8.54,8.51,5838.0,-0.02,-0.23,8.512,8.359,8.512,9091.67,9073.36,9341.2
2019-01-09,8.52,8.66,8.56,8.51,8656.0,0.05,0.59,8.442,8.338,8.533,9555.72,9576.96,9438.75
2019-01-08,8.57,8.6,8.51,8.49,6748.87,-0.05,-0.58,8.36,8.332,8.554,9361.72,9213.66,9625.15
2019-01-07,8.4,8.58,8.56,8.34,11288.0,0.17,2.03,8.298,8.328,8.587,10646.74,9120.57,9989.06
2019-01-04,8.08,8.45,8.39,8.08,12927.5,0.2,2.44,8.232,8.325,8.611,10127.54,8591.78,9893.61
2019-01-03,8.15,8.24,8.19,8.15,8158.22,0.04,0.49,8.206,8.342,8.649,9055.04,7988.44,10051.08
2019-01-02,8.2,8.26,8.15,8.12,7686.0,-0.05,-0.61,8.234,8.38,8.697,9598.2,8339.78,10501.92
2018-12-28,8.29,8.29,8.2,8.16,13174.0,-0.03,-0.36,8.304,8.435,8.744,9065.6,9150.88,11316.17
2018-12-27,8.39,8.42,8.23,8.23,8692.0,-0.03,-0.36,8.358,8.506,8.776,7594.4,9242.89,11855.59
2018-12-26,8.34,8.42,8.26,8.25,7565.0,-0.07,-0.84,8.418,8.588,8.817,7056.01,9485.06,12742.19
2018-12-25,8.5,8.5,8.33,8.19,10874.0,-0.17,-2.0,8.478,8.665,8.854,6921.84,9609.04,12885.03
2018-12-24,8.47,8.56,8.5,8.42,5023.0,0.03,0.35,8.526,8.728,8.882,7081.37,9300.54,12746.53
2018-12-21,8.53,8.57,8.47,8.41,5818.0,-0.06,-0.7,8.566,8.775,8.898,9236.17,10036.64,12993.13
2018-12-20,8.58,8.68,8.53,8.48,6000.05,-0.03,-0.35,8.654,8.846,8.915,10891.37,10857.55,13749.86
2018-12-19,8.63,8.64,8.56,8.49,6894.16,-0.01,-0.12,8.758,8.896,8.948,11914.12,11195.44,14109.4
2018-12-18,8.64,8.74,8.57,8.5,11671.62,-0.13,-1.49,8.852,8.956,8.978,12296.24,12113.73,14497.8
2018-12-17,8.86,8.94,8.7,8.65,15797.0,-0.21,-2.36,8.93,9.014,9.008,11519.72,12664.06,14646.32
2018-12-14,9.09,9.16,8.91,8.91,14094.04,-0.14,-1.55,8.984,9.052,9.042,10837.12,13481.47,14739.17
2018-12-13,9.07,9.14,9.05,8.97,11113.76,0.02,0.22,9.038,9.046,9.064,10823.72,14468.29,15082.75
2018-12-12,8.95,9.06,9.03,8.95,8804.76,0.07,0.78,9.034,9.046,9.076,10476.77,15999.31,15373.45
2018-12-11,8.92,9.07,8.96,8.91,7789.04,-0.01,-0.11,9.06,9.042,9.085,11931.22,16161.03,15790.92
2018-12-10,9.06,9.17,8.97,8.92,12384.0,-0.21,-2.29,9.098,9.036,9.092,13808.41,16192.52,16359.3
2018-12-07,9.01,9.18,9.18,8.95,14027.04,0.15,1.66,9.12,9.02,9.093,16125.81,15949.62,16448.05
2018-12-06,9.15,9.16,9.03,9.02,9379.0,-0.13,-1.42,9.054,8.983,9.072,18112.86,16642.17,16057.86
2018-12-05,9.1,9.23,9.16,9.03,16077.0,0.01,0.11,9.058,9.0,9.059,21521.86,17023.37,16043.88
2018-12-04,9.13,9.17,9.15,9.05,17175.0,0.07,0.77,9.024,8.999,9.042,20390.83,16881.87,15646.4
2018-12-03,8.91,9.17,9.08,8.91,23971.01,0.23,2.6,8.974,9.002,9.028,18576.63,16628.58,15191.03
2018-11-30,8.98,8.98,8.85,8.6,23962.27,-0.2,-2.21,8.92,9.031,9.02,15773.42,15996.88,14642.23
2018-11-29,9.03,9.25,9.05,8.95,26424.0,0.06,0.67,8.912,9.082,9.021,15171.47,15697.21,14214.23
2018-11-28,8.94,8.99,8.99,8.83,10421.89,0.09,1.01,8.942,9.106,9.002,12524.88,14747.58,13711.36
2018-11-27,8.85,8.99,8.9,8.84,8104.0,0.09,1.02,8.974,9.127,8.986,13372.9,15420.81,13659.77
2018-11-26,8.78,8.93,8.81,8.78,9954.95,0.0,0.0,9.03,9.148,8.971,14680.52,16526.08,13656.92
2018-11-23,9.13,9.2,8.81,8.76,20952.53,-0.39,-4.24,9.142,9.166,8.956,16220.33,16946.47,13475.12
2018-11-22,9.18,9.22,9.2,9.11,13191.01,0.05,0.55,9.252,9.161,8.947,16222.95,15473.56,12738.45
2018-11-21,9.17,9.19,9.15,9.06,14662.0,-0.03,-0.33,9.27,9.118,8.913,16970.29,15064.4,12476.45
2018-11-20,9.36,9.36,9.18,9.08,14642.13,-0.19,-2.03,9.28,9.084,8.885,17468.72,14410.94,12091.35
2018-11-19,9.43,9.49,9.37,9.22,17654.0,0.01,0.11,9.266,9.053,8.853,18371.64,13753.47,11801.94
2018-11-16,9.31,9.45,9.36,9.2,20965.59,0.07,0.75,9.19,9.009,8.814,17672.61,13287.58,11625.28
2018-11-15,9.21,9.29,9.29,9.12,16927.71,0.09,0.98,9.07,8.959,8.756,14724.17,12731.26,10943.15
2018-11-14,9.11,9.29,9.2,9.07,17154.15,0.09,0.99,8.966,8.898,8.695,13158.5,12675.14,10428.17
2018-11-13,8.9,9.19,9.11,8.85,19156.77,0.12,1.33,8.888,8.845,8.648,11353.15,11898.72,9900.67
2018-11-12,8.74,9.0,8.99,8.72,14158.85,0.23,2.63,8.84,8.794,8.599,9135.3,10787.75,9320.93
2018-11-09,8.71,8.82,8.76,8.71,6223.35,-0.01,-0.11,8.828,8.745,8.563,8902.54,10003.76,9023.94
2018-11-08,8.82,8.91,8.77,8.77,9099.4,-0.04,-0.45,8.848,8.732,8.547,10738.34,10003.34,9267.63
2018-11-07,8.81,8.91,8.81,8.79,8127.4,-0.06,-0.68,8.83,8.708,8.532,12191.77,9888.5,9898.26
2018-11-06,8.93,8.94,8.87,8.75,8067.5,-0.06,-0.67,8.802,8.686,8.558,12444.29,9771.76,10061.59
2018-11-05,8.86,8.99,8.93,8.81,12995.06,0.07,0.79,8.748,8.652,8.589,12440.2,9850.41,9975.41
2018-11-02,8.77,8.9,8.86,8.71,15402.36,0.18,2.07,8.662,8.619,8.619,11104.98,9962.99,9798.06
2018-11-01,8.72,8.77,8.68,8.65,16366.54,0.01,0.12,8.616,8.553,8.67,9268.33,9155.05,9458.2
2018-10-31,8.57,8.73,8.67,8.56,9390.01,0.07,0.81,8.586,8.492,8.722,7585.23,8181.21,9198.14
2018-10-30,8.55,8.64,8.6,8.46,8047.01,0.1,1.18,8.57,8.45,8.786,7099.23,7902.61,9199.34
2018-10-29,8.63,8.63,8.5,8.46,6319.0,-0.13,-1.51,8.556,8.403,8.853,7260.62,7854.12,9494.65
2018-10-26,8.53,8.7,8.63,8.53,6219.1,0.1,1.17,8.576,8.38,8.931,8820.99,8044.12,9848.53
2018-10-25,8.45,8.59,8.53,8.3,7951.01,-0.06,-0.7,8.49,8.361,8.996,9041.77,8531.93,9950.01
2018-10-24,8.48,8.62,8.59,8.44,6960.01,0.06,0.7,8.398,8.355,9.068,8777.19,9908.01,10103.18
2018-10-23,8.61,8.69,8.53,8.48,8854.0,-0.07,-0.81,8.33,8.429,9.134,8705.99,10351.41,10089.43
2018-10-22,8.28,8.77,8.6,8.25,14120.82,0.4,4.88,8.25,8.526,9.193,8447.61,10100.42,9997.25
2018-10-19,8.03,8.23,8.2,7.95,7323.0,0.13,1.61,8.184,8.618,9.256,7267.25,9633.13,9651.68
2018-10-18,8.25,8.25,8.07,7.97,6628.14,-0.18,-2.18,8.232,8.786,9.344,8022.09,9761.34,9558.53
2018-10-17,8.25,8.31,8.25,8.08,6604.01,0.12,1.48,8.312,8.952,9.437,11038.83,10215.07,9579.29
2018-10-16,8.27,8.36,8.13,8.1,7562.1,-0.14,-1.69,8.528,9.121,9.519,11996.83,10496.07,9727.02
2018-10-15,8.5,8.5,8.27,8.27,8219.0,-0.17,-2.01,8.802,9.303,9.61,11753.22,11135.18,9676.06
2018-10-12,8.47,8.56,8.44,8.25,11097.22,-0.03,-0.35,9.052,9.482,9.697,11999.02,11652.94,9638.27
2018-10-11,9.09,9.13,8.47,8.4,21711.84,-0.86,-9.22,9.34,9.63,9.772,11500.59,11368.09,9322.2
2018-10-10,9.55,9.56,9.33,9.21,11394.01,-0.17,-1.79,9.592,9.78,9.846,9391.3,10298.34,8562.01
2018-10-09,9.56,9.6,9.5,9.48,6344.01,-0.02,-0.21,9.714,9.839,9.883,8995.3,9827.45,8457.89
2018-10-08,9.8,9.8,9.52,9.5,9448.0,-0.36,-3.64,9.804,9.859,9.903,10517.14,9894.08,8657.59
2018-09-28,9.81,9.9,9.88,9.76,8605.1,0.15,1.54,9.912,9.893,9.929,11306.87,9670.22,8469.24
2018-09-27,9.96,9.99,9.73,9.7,11165.37,-0.21,-2.11,9.92,9.902,9.942,11235.58,9355.71,8357.74
2018-09-26,9.85,10.03,9.94,9.84,9414.0,-0.01,-0.1,9.968,9.921,9.968,11205.39,8943.52,8097.17
2018-09-25,10.02,10.02,9.95,9.5,13953.23,-0.11,-1.09,9.964,9.916,9.984,10659.61,8957.97,7995.62
2018-09-21,9.87,10.07,10.06,9.86,13396.66,0.14,1.41,9.914,9.917,9.997,9271.01,8216.94,7803.36
2018-09-20,10.01,10.01,9.92,9.88,8248.66,-0.05,-0.5,9.874,9.911,9.997,8033.57,7623.59,7431.58
2018-09-19,9.92,10.04,9.97,9.86,11014.38,0.05,0.5,9.884,9.914,10.008,7475.84,7276.32,7701.4
2018-09-18,9.7,9.95,9.92,9.7,6685.13,0.22,2.27,9.874,9.912,10.007,6681.66,6825.68,7372.48
2018-09-17,9.92,9.92,9.7,9.7,7010.23,-0.16,-1.62,9.868,9.926,10.012,7256.32,7088.32,7372.02
2018-09-14,9.95,9.97,9.86,9.83,7209.46,-0.11,-1.1,9.92,9.946,10.024,7162.87,7421.11,7529.46
2018-09-13,10.01,10.02,9.97,9.83,5460.0,0.05,0.5,9.948,9.964,10.031,7213.6,7268.27,7781.54
2018-09-12,9.83,9.95,9.92,9.8,7043.47,0.03,0.3,9.944,9.982,10.041,7076.8,7359.77,7838.12
2018-09-11,10.15,10.15,9.89,9.8,9558.44,-0.07,-0.7,9.95,10.014,10.057,6969.71,7250.82,8025.84
2018-09-10,9.99,10.05,9.96,9.92,6543.0,-0.04,-0.4,9.984,10.051,10.085,6920.33,7033.28,8318.53
2018-09-07,9.98,10.13,10.0,9.95,7463.1,0.05,0.5,9.972,10.076,10.101,7679.35,7389.78,8576.38
2018-09-06,9.97,10.08,9.95,9.9,4776.0,0.0,0.0,9.98,10.083,10.12,7322.93,7239.57,8578.42
2018-09-05,10.07,10.14,9.95,9.94,6508.0,-0.11,-1.09,10.02,10.102,10.141,7642.73,8126.47,9053.91
2018-09-04,9.91,10.14,10.06,9.91,9311.54,0.16,1.62,10.078,10.102,10.154,7531.93,7919.27,9281.71
2018-09-03,10.04,10.07,9.9,9.81,10338.1,-0.14,-1.39,10.118,10.098,10.164,7146.22,7655.72,9421.94
2018-08-31,10.16,10.16,10.04,10.02,5681.0,-0.11,-1.08,10.18,10.101,10.17,7100.22,7637.81,9358.19
2018-08-30,10.22,10.26,10.15,10.05,6375.0,-0.09,-0.88,10.186,10.097,10.176,7156.22,8294.81,9475.64
2018-08-29,10.24,10.28,10.24,10.19,5954.01,-0.02,-0.2,10.184,10.1,10.178,8610.22,8316.47,9978.12
2018-08-28,10.21,10.26,10.26,10.16,7383.0,0.05,0.49,10.126,10.099,10.19,8306.62,8800.87,10629.9
2018-08-27,10.08,10.22,10.21,10.08,10108.08,0.14,1.39,10.078,10.118,10.208,8165.22,9603.78,10600.53
2018-08-24,10.11,10.16,10.07,10.03,5961.0,-0.07,-0.69,10.022,10.125,10.224,8175.4,9762.97,10539.12
2018-08-23,9.94,10.8,10.14,9.94,13645.0,0.19,1.91,10.008,10.157,10.252,9433.4,9917.27,10792.13
2018-08-22,10.01,10.02,9.95,9.89,4436.0,-0.07,-0.7,10.016,10.18,10.28,8022.72,9981.34,10638.76
2018-08-21,9.9,10.07,10.02,9.9,6676.0,0.09,0.91,10.072,10.206,10.318,9295.12,10644.14,11039.07
2018-08-20,9.98,9.98,9.93,9.7,10159.0,-0.07,-0.7,10.158,10.229,10.352,11042.34,11188.17,11712.48
2018-08-17,10.18,10.25,10.0,9.96,12251.0,-0.18,-1.77,10.228,10.239,10.383,11350.54,11078.57,12125.12
2018-08-16,10.18,10.26,10.18,10.1,6591.62,-0.08,-0.78,10.306,10.255,10.401,10401.14,10656.48,12092.32
2018-08-15,10.46,10.49,10.23,10.2,10798.0,-0.22,-2.1,10.344,10.255,10.404,11939.96,11639.77,12179.39
2018-08-14,10.35,10.45,10.45,10.29,15412.08,0.17,1.65,10.34,10.28,10.411,11993.16,12458.92,12540.21
2018-08-13,10.28,10.33,10.28,10.18,11700.0,-0.11,-1.06,10.3,10.298,10.402,11333.99,11597.27,12125.71
2018-08-10,10.34,10.45,10.39,10.33,7504.01,0.0,0.0,10.25,10.323,10.398,10806.59,11315.27,12002.95
2018-08-09,10.16,10.48,10.37,10.12,14285.69,0.17,1.67,10.204,10.346,10.393,10911.81,11666.99,12114.43
2018-08-08,10.12,10.33,10.21,10.12,11064.0,-0.04,-0.39,10.166,10.38,10.392,11339.59,11296.18,12355.74
2018-08-07,10.12,10.27,10.25,10.01,12116.27,0.22,2.19,10.22,10.429,10.382,12924.69,11434.0,12553.15
2018-08-06,10.11,10.21,10.03,9.96,9063.0,-0.12,-1.18,10.296,10.474,10.391,11860.55,12236.79,12329.48
2018-08-03,10.18,10.23,10.16,10.1,8030.08,-0.02,-0.2,10.396,10.527,10.409,11823.95,13171.66,12469.99
2018-08-02,10.48,10.49,10.18,10.07,16424.6,-0.29,-2.77,10.488,10.547,10.413,12422.17,13528.17,12558.34
2018-08-01,10.61,10.77,10.48,10.44,18989.51,-0.16,-1.5,10.594,10.553,10.414,11252.77,12719.01,12170.97
2018-07-31,10.61,10.69,10.63,10.53,6795.58,0.09,0.85,10.638,10.541,10.412,9943.3,12621.49,11658.25
2018-07-30,10.59,10.71,10.53,10.44,8880.0,-0.1,-0.94,10.652,10.505,10.416,12613.02,12654.15,11855.17
2018-07-27,10.71,10.71,10.62,10.61,11021.17,-0.11,-1.02,10.658,10.473,10.418,14519.37,12690.62,11931.55
2018-07-26,10.69,10.74,10.71,10.62,10577.59,0.03,0.28,10.606,10.44,10.422,14634.16,12561.87,12033.69
2018-07-25,10.73,10.74,10.7,10.61,12442.17,-0.01,-0.09,10.512,10.404,10.404,14185.24,13415.31,11856.71
2018-07-24,10.57,10.76,10.7,10.51,20144.16,0.15,1.42,10.444,10.335,10.389,15299.67,13672.3,11687.71
2018-07-23,10.33,10.61,10.56,10.28,18411.78,0.21,2.03,10.358,10.307,10.371,12695.28,12422.18,11223.6
2018-07-20,10.32,10.39,10.36,10.14,11595.1,0.12,1.17,10.288,10.29,10.366,10861.86,11768.32,11018.52
2018-07-19,10.38,10.39,10.24,10.22,8333.01,-0.13,-1.25,10.274,10.278,10.362,10489.57,11588.52,10827.02
2018-07-18,10.32,10.45,10.36,10.27,18014.3,0.09,0.88,10.296,10.274,10.357,12645.37,11622.94,10853.72
2018-07-17,10.19,10.29,10.27,10.17,7122.2,0.05,0.49,10.226,10.283,10.351,12044.92,10695.01,10395.42
2018-07-16,10.31,10.32,10.21,10.21,9244.71,-0.08,-0.78,10.256,10.326,10.35,12149.08,11056.19,11084.56
2018-07-13,10.36,10.37,10.29,10.24,9733.64,-0.07,-0.68,10.292,10.363,10.393,12674.78,11172.48,11239.33
2018-07-12,10.07,10.4,10.35,10.03,19112.01,0.32,3.19,10.282,10.403,10.441,12687.47,11505.52,11105.8
2018-07-11,10.31,10.31,10.01,9.97,15012.06,-0.41,-3.94,10.252,10.404,10.487,10600.51,10298.12,10636.7
2018-07-10,10.43,10.49,10.42,10.34,7643.0,0.02,0.19,10.34,10.442,10.562,9345.1,9703.12,10311.65
2018-07-09,10.22,10.42,10.39,10.22,11873.2,0.16,1.56,10.396,10.435,10.609,9963.3,10025.02,10273.5
2018-07-06,10.21,10.31,10.24,10.04,9797.09,0.05,0.49,10.434,10.442,10.659,9670.17,10268.72,10264.09
2018-07-05,10.48,10.48,10.2,10.11,8677.2,-0.24,-2.3,10.524,10.446,10.721,10323.57,10065.51,10304.14
2018-07-04,10.56,10.58,10.45,10.35,8735.0,-0.14,-1.32,10.556,10.439,10.792,9995.73,10084.49,10452.73
2018-07-03,10.5,10.72,10.7,10.37,10734.0,0.13,1.23,10.544,10.419,10.852,10061.13,10095.83,10516.43
2018-07-02,10.75,10.75,10.58,10.5,10407.56,-0.11,-1.03,10.474,10.374,10.895,10086.73,11112.93,10490.28
2018-06-29,10.3,10.8,10.69,10.3,13064.08,0.33,3.19,10.45,10.422,10.94,10867.27,11306.18,10969.1
2018-06-28,10.4,10.47,10.36,10.25,7038.0,-0.03,-0.29,10.368,10.478,10.986,9807.45,10706.07,11343.95
