date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-24,8.23,8.35,8.28,8.21,13584.0,0.02,0.24,8.314,8.423,8.573,14912.58,20693.45,37103.36
2018-12-21,8.35,8.38,8.26,8.1,19283.0,-0.13,-1.55,8.346,8.444,8.608,15448.18,21590.1,42643.87
2018-12-20,8.33,8.45,8.39,8.29,16230.8,0.07,0.84,8.372,8.47,8.626,18110.62,21255.12,46756.25
2018-12-19,8.33,8.37,8.32,8.26,12011.0,0.0,0.0,8.444,8.481,8.657,22005.25,22190.37,54241.86
2018-12-18,8.42,8.43,8.32,8.23,13454.12,-0.12,-1.42,8.478,8.523,8.719,23439.4,25009.24,66450.2
2018-12-17,8.39,8.44,8.44,8.21,16262.0,0.05,0.6,8.532,8.576,8.756,26474.32,28737.93,68641.45
2018-12-14,8.73,8.73,8.39,8.36,32595.17,-0.36,-4.11,8.542,8.602,8.746,27732.02,32358.26,68430.31
2018-12-13,8.53,8.81,8.75,8.46,35703.98,0.26,3.06,8.568,8.613,8.738,24399.63,33964.12,68012.64
2018-12-12,8.52,8.58,8.49,8.48,19181.73,-0.1,-1.16,8.518,8.598,8.709,22375.48,37323.74,67079.59
2018-12-11,8.61,8.64,8.59,8.45,28628.74,0.1,1.18,8.568,8.653,8.689,26579.07,42734.66,66866.66
2018-12-10,8.51,8.52,8.49,8.35,22550.5,-0.03,-0.35,8.62,8.723,8.664,31001.54,53513.27,66666.63
2018-12-07,8.49,8.57,8.52,8.49,15933.2,0.02,0.23,8.662,8.772,8.638,36984.5,63697.64,66237.43
2018-12-06,8.68,8.74,8.5,8.46,25583.25,-0.24,-2.75,8.658,8.782,8.601,43528.61,72257.38,66154.99
2018-12-05,8.6,8.75,8.74,8.47,40199.67,-0.11,-1.24,8.678,8.832,8.567,52272.0,86293.34,65509.09
2018-12-04,8.73,8.99,8.85,8.71,50741.08,0.15,1.72,8.738,8.915,8.523,58890.26,107891.17,64130.3
2018-12-03,8.62,8.92,8.7,8.6,52465.32,0.2,2.35,8.826,8.936,8.475,76025.0,108544.97,62267.16
2018-11-30,8.58,8.66,8.5,8.25,48653.71,-0.1,-1.16,8.882,8.89,8.441,90410.77,104502.36,60746.85
2018-11-29,8.99,9.09,8.6,8.44,69300.2,-0.44,-4.87,8.906,8.862,8.42,100986.16,102061.17,59319.87
2018-11-28,9.2,9.25,9.04,8.86,73290.97,-0.25,-2.69,8.986,8.82,8.389,120314.69,96835.45,57523.17
2018-11-27,8.81,9.31,9.29,8.78,136414.78,0.31,3.45,9.092,8.724,8.348,156892.07,90998.65,57379.96
2018-11-26,8.79,9.31,8.98,8.45,124394.2,0.36,4.18,9.046,8.604,8.304,141064.94,79819.99,52025.26
2018-11-23,8.86,8.88,8.62,8.5,101530.65,-0.38,-4.22,8.898,8.504,8.243,118593.95,68777.23,46262.96
2018-11-22,9.14,9.4,9.0,8.99,165942.86,-0.57,-5.96,8.818,8.419,8.201,103136.18,60052.61,41829.6
2018-11-21,9.5,9.97,9.57,9.33,256177.88,0.51,5.63,8.654,8.302,8.13,73356.21,44724.84,33973.26
2018-11-20,8.21,9.06,9.06,8.16,57279.09,0.82,9.95,8.356,8.131,8.029,25105.23,20369.44,21533.86
2018-11-19,8.22,8.26,8.24,8.18,12039.26,0.02,0.24,8.162,8.014,7.952,18575.05,15989.36,19106.57
2018-11-16,8.18,8.5,8.22,8.12,24241.8,0.04,0.49,8.11,7.991,7.922,18960.51,16991.35,19157.11
2018-11-15,8.1,8.2,8.18,8.06,17043.0,0.1,1.24,8.02,7.977,7.879,16969.03,16578.57,18446.05
2018-11-14,8.03,8.15,8.08,8.01,14923.0,-0.01,-0.12,7.95,7.957,7.832,16093.46,18210.89,17952.34
2018-11-13,7.89,8.18,8.09,7.85,24628.2,0.11,1.38,7.906,7.971,7.797,15633.64,23761.26,17543.98
2018-11-12,7.77,8.02,7.98,7.76,13966.53,0.21,2.7,7.866,8.004,7.759,13403.66,24230.53,16566.37
2018-11-09,7.83,7.83,7.77,7.72,14284.43,-0.06,-0.77,7.872,7.982,7.729,15022.18,23748.7,16187.04
2018-11-08,7.9,7.94,7.83,7.82,12665.16,-0.03,-0.38,7.934,7.982,7.713,16188.11,23606.59,15784.45
2018-11-07,7.92,7.96,7.86,7.84,12623.9,-0.03,-0.38,7.964,7.958,7.697,20328.32,23221.69,15853.84
2018-11-06,7.99,7.99,7.89,7.8,13478.27,-0.12,-1.5,8.036,7.927,7.715,31888.87,22698.28,15468.34
2018-11-05,8.07,8.11,8.01,7.93,22059.16,-0.07,-0.87,8.142,7.89,7.733,35057.4,22223.79,14989.43
2018-11-02,8.03,8.11,8.08,7.95,20114.06,0.1,1.25,8.092,7.852,7.742,32475.22,21322.88,14212.97
2018-11-01,8.22,8.36,7.98,7.94,33366.22,-0.24,-2.92,8.03,7.78,7.758,31025.06,20313.54,13510.02
2018-10-31,8.38,8.8,8.22,8.2,70426.65,-0.2,-2.38,7.952,7.706,7.775,26115.05,17693.79,12526.06
2018-10-30,7.69,8.48,8.42,7.67,29320.89,0.66,8.51,7.818,7.623,7.793,13507.69,11326.7,9367.26
2018-10-29,7.79,7.86,7.76,7.71,9148.26,-0.01,-0.13,7.638,7.513,7.803,9390.18,8902.21,8148.87
2018-10-26,7.58,7.79,7.77,7.58,12863.28,0.18,2.37,7.612,7.476,7.85,10170.55,8625.38,8147.68
2018-10-25,7.42,7.62,7.59,7.33,8816.16,0.04,0.53,7.53,7.444,7.891,9602.01,7962.31,7856.31
2018-10-24,7.52,7.59,7.55,7.48,7389.87,0.03,0.4,7.46,7.436,7.944,9272.53,8485.99,8234.53
2018-10-23,7.59,7.63,7.52,7.48,8733.34,-0.11,-1.44,7.428,7.503,8.003,9145.7,8238.4,8888.12
2018-10-22,7.4,7.71,7.63,7.4,13050.08,0.27,3.67,7.388,7.575,8.044,8414.23,7755.07,8856.13
2018-10-19,7.2,7.41,7.36,7.09,10020.6,0.12,1.66,7.34,7.632,8.085,7080.22,7103.06,8433.08
2018-10-18,7.39,7.4,7.24,7.17,7168.78,-0.15,-2.03,7.358,7.735,8.139,6322.61,6706.5,8206.25
2018-10-17,7.39,7.45,7.39,7.32,6755.71,0.07,0.96,7.412,7.843,8.197,7699.44,7358.32,8139.58
2018-10-16,7.39,7.42,7.32,7.28,5076.0,-0.07,-0.95,7.578,7.963,8.247,7331.1,7407.83,8208.66
2018-10-15,7.47,7.53,7.39,7.3,6380.0,-0.06,-0.81,7.762,8.092,8.298,7095.9,7395.53,8213.39
2018-10-12,7.52,7.54,7.45,7.31,6232.58,-0.06,-0.8,7.924,8.224,8.347,7125.9,7669.97,8232.59
2018-10-11,8.14,8.14,7.51,7.47,14052.93,-0.71,-8.64,8.112,8.337,8.39,7090.39,7750.3,8223.56
2018-10-10,8.29,8.31,8.22,8.19,4914.0,-0.02,-0.24,8.274,8.451,8.435,7017.2,7983.08,7786.8
2018-10-09,8.2,8.33,8.24,8.2,3900.0,0.04,0.49,8.348,8.503,8.447,7484.55,9537.83,7978.6
2018-10-08,8.34,8.39,8.2,8.18,6530.0,-0.19,-2.27,8.422,8.512,8.454,7695.15,9957.19,8121.06
2018-09-28,8.32,8.42,8.39,8.31,6055.0,0.07,0.84,8.524,8.537,8.468,8214.04,9763.1,8153.73
2018-09-27,8.6,8.6,8.32,8.32,13687.0,-0.27,-3.14,8.562,8.542,8.476,8410.22,9706.0,8273.24
2018-09-26,8.59,8.63,8.59,8.53,7250.74,-0.02,-0.23,8.628,8.55,8.484,8948.95,8920.84,7749.39
2018-09-25,8.68,8.69,8.61,8.53,4953.0,-0.1,-1.15,8.658,8.531,8.481,11591.11,9009.5,7628.4
2018-09-21,8.6,8.74,8.71,8.57,9124.48,0.13,1.51,8.602,8.503,8.477,12219.23,9031.26,7690.4
2018-09-20,8.65,8.66,8.58,8.53,7035.87,-0.07,-0.81,8.55,8.469,8.46,11312.15,8795.2,7437.12
2018-09-19,8.7,8.76,8.65,8.61,16380.66,-0.09,-1.03,8.522,8.443,8.447,11001.78,8696.82,7294.63
2018-09-18,8.42,8.83,8.74,8.31,20461.55,0.41,4.92,8.472,8.419,8.431,8892.73,7590.53,6745.11
2018-09-17,8.4,8.46,8.33,8.33,8093.61,-0.12,-1.42,8.404,8.39,8.414,6427.89,6419.38,5887.81
2018-09-14,8.44,8.49,8.45,8.41,4589.06,0.01,0.12,8.404,8.396,8.414,5843.28,6284.92,5762.02
2018-09-13,8.42,8.48,8.44,8.38,5484.0,0.04,0.48,8.388,8.398,8.406,6278.26,6544.36,5980.8
2018-09-12,8.33,8.44,8.4,8.32,5835.41,0.0,0.0,8.364,8.409,8.411,6391.86,6840.49,6071.93
2018-09-11,8.43,8.49,8.4,8.36,8137.36,0.07,0.84,8.366,8.417,8.419,6288.33,6577.95,6100.27
2018-09-10,8.39,8.39,8.33,8.25,5170.59,-0.04,-0.48,8.376,8.431,8.434,6410.87,6247.3,6010.59
2018-09-07,8.3,8.44,8.37,8.3,6763.92,0.05,0.6,8.388,8.451,8.456,6726.56,6349.54,6101.67
2018-09-06,8.42,8.46,8.32,8.3,6052.0,-0.09,-1.07,8.408,8.45,8.472,6810.46,6079.04,5980.25
2018-09-05,8.44,8.48,8.41,8.39,5317.8,-0.04,-0.47,8.454,8.451,8.488,7289.12,5892.43,6080.26
2018-09-04,8.39,8.57,8.45,8.38,8750.04,0.06,0.71,8.468,8.443,8.493,6867.56,5899.7,6041.85
2018-09-03,8.47,8.47,8.39,8.3,6749.04,-0.08,-0.94,8.486,8.437,8.504,6083.74,5356.24,5929.26
2018-08-31,8.54,8.61,8.47,8.39,7183.42,-0.08,-0.94,8.514,8.431,8.508,5972.53,5239.12,5904.18
2018-08-30,8.49,8.6,8.55,8.46,8445.32,0.07,0.82,8.492,8.414,8.519,5347.63,5417.25,5733.8
2018-08-29,8.51,8.55,8.48,8.46,3210.0,-0.06,-0.7,8.448,8.412,8.526,4495.74,5303.38,5845.93
2018-08-28,8.5,8.61,8.54,8.49,4830.9,0.01,0.12,8.418,8.42,8.547,4931.83,5622.59,5985.67
2018-08-27,8.36,8.53,8.53,8.3,6193.0,0.17,2.03,8.388,8.436,8.572,4628.73,5773.88,5949.0
2018-08-24,8.33,8.4,8.36,8.28,4058.91,0.03,0.36,8.348,8.461,8.597,4505.72,5853.8,5977.66
2018-08-23,8.25,8.39,8.33,8.24,4185.91,0.0,0.0,8.336,8.493,8.638,5486.87,5881.46,6346.0
2018-08-22,8.4,8.4,8.33,8.2,5390.43,-0.06,-0.71,8.376,8.525,8.679,6111.01,6268.09,6694.19
2018-08-21,8.33,8.43,8.39,8.29,3315.42,0.06,0.72,8.422,8.543,8.719,6313.35,6184.01,6922.62
2018-08-20,8.3,8.36,8.33,8.19,5577.91,0.03,0.36,8.484,8.57,8.756,6919.03,6502.29,7579.34
2018-08-17,8.54,8.59,8.3,8.3,8964.7,-0.23,-2.7,8.574,8.585,8.783,7201.88,6569.23,7794.98
2018-08-16,8.52,8.57,8.53,8.47,7306.6,-0.03,-0.35,8.65,8.624,8.812,6276.04,6050.34,7849.05
2018-08-15,8.67,8.7,8.56,8.52,6402.1,-0.14,-1.61,8.674,8.639,8.823,6425.18,6388.48,7827.72
2018-08-14,8.72,8.77,8.7,8.65,6343.83,-0.08,-0.91,8.664,8.673,8.835,6054.68,6348.74,7980.21
2018-08-13,8.63,8.83,8.78,8.5,6992.15,0.1,1.15,8.656,8.707,8.839,6085.55,6124.12,7989.77
2018-08-10,8.63,8.7,8.68,8.62,4335.5,0.03,0.35,8.596,8.733,8.838,5936.58,6101.53,8136.71
2018-08-09,8.51,8.69,8.65,8.49,8052.3,0.14,1.65,8.598,8.782,8.842,5824.65,6810.54,8418.36
2018-08-08,8.6,8.66,8.51,8.51,4549.6,-0.15,-1.73,8.604,8.833,8.847,6351.79,7120.28,8936.94
2018-08-07,8.53,8.66,8.66,8.49,6498.2,0.18,2.12,8.682,8.895,8.853,6642.81,7661.22,9212.93
2018-08-06,8.66,8.69,8.48,8.46,6247.3,-0.21,-2.42,8.758,8.941,8.863,6162.69,8656.4,9278.48
2018-08-03,8.68,8.72,8.69,8.62,3775.86,0.01,0.12,8.87,8.981,8.882,6266.48,9020.74,9345.33
2018-08-02,8.92,8.94,8.68,8.61,10688.0,-0.22,-2.47,8.966,8.999,8.884,7796.42,9647.76,9905.23
2018-08-01,9.07,9.15,8.9,8.9,6004.7,-0.14,-1.55,9.062,9.007,8.898,7888.77,9266.96,10236.68
2018-07-31,9.01,9.06,9.04,9.01,4097.6,0.0,0.0,9.108,8.996,8.897,8679.64,9611.68,10330.43
2018-07-30,9.17,9.21,9.04,9.0,6766.23,-0.13,-1.42,9.124,8.97,8.895,11150.1,9855.42,10582.11
2018-07-27,9.17,9.33,9.17,9.12,11425.59,0.01,0.11,9.092,8.943,8.889,11775.0,10171.9,10737.0
2018-07-26,9.14,9.22,9.16,9.09,11149.74,0.03,0.33,9.032,8.902,8.881,11499.1,10026.18,10706.94
2018-07-25,9.11,9.18,9.13,9.06,9959.02,0.01,0.11,8.952,8.861,8.861,10645.15,10753.6,10495.02
2018-07-24,8.88,9.2,9.12,8.85,16449.93,0.24,2.7,8.884,8.81,8.848,10543.72,10764.63,10438.93
2018-07-23,8.83,8.89,8.88,8.76,9890.73,0.01,0.11,8.816,8.784,8.842,8560.73,9900.57,10000.0
2018-07-20,8.77,8.92,8.87,8.69,10046.08,0.11,1.26,8.794,8.783,8.848,8568.79,9669.92,9795.03
2018-07-19,8.81,8.84,8.76,8.74,6880.0,-0.03,-0.34,8.772,8.769,8.854,8553.26,10162.7,9767.18
2018-07-18,8.78,8.85,8.79,8.77,9451.86,0.01,0.11,8.77,8.788,8.863,10862.04,11206.41,9994.66
2018-07-17,8.77,8.78,8.78,8.7,6534.99,0.01,0.11,8.736,8.797,8.882,10985.54,11049.18,9956.51
2018-07-16,8.77,8.78,8.77,8.67,9931.04,0.01,0.11,8.752,8.82,8.898,11240.41,11308.8,10581.13
2018-07-13,8.78,8.78,8.76,8.72,9968.4,0.01,0.11,8.772,8.834,8.952,10771.04,11302.09,10682.24
2018-07-12,8.57,8.8,8.75,8.57,18423.9,0.13,1.51,8.766,8.859,9.018,11772.13,11387.7,10559.37
2018-07-11,8.82,8.82,8.62,8.54,10069.35,-0.24,-2.71,8.806,8.861,9.088,11550.78,10236.45,9874.97
2018-07-10,8.86,8.93,8.86,8.77,7809.34,-0.01,-0.11,8.858,8.886,9.166,11112.83,10113.23,9761.07
2018-07-09,8.79,8.87,8.87,8.74,7584.2,0.14,1.6,8.888,8.9,9.228,11377.2,10099.43,9791.58
2018-07-06,8.85,8.85,8.73,8.63,14973.88,-0.07,-0.8,8.896,8.913,9.288,11833.15,9920.15,10201.14
2018-07-05,8.9,9.13,8.95,8.9,17317.11,0.07,0.79,8.952,8.939,9.366,11003.26,9371.67,9848.18
2018-07-04,8.97,9.01,8.88,8.84,7879.62,-0.13,-1.44,8.916,8.937,9.438,8922.11,8782.91,9458.74
2018-07-03,8.9,9.02,9.01,8.8,9131.2,0.1,1.12,8.914,8.966,9.511,9113.63,8863.83,9577.7
2018-07-02,9.0,9.07,8.91,8.85,9863.93,-0.1,-1.11,8.912,8.976,9.574,8821.65,9853.45,9626.32
2018-06-29,8.8,9.03,9.01,8.77,10824.45,0.24,2.74,8.93,9.07,9.639,8007.16,10062.39,9548.05
2018-06-28,8.9,8.92,8.77,8.72,6911.37,-0.1,-1.13,8.926,9.176,9.703,7740.07,9731.04,9880.64
