date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.01,7.23,7.09,6.96,68031.6,0.03,0.42,6.984,7.244,7.678,60121.14,69630.25,89524.31
2018-06-26,6.82,7.35,7.06,6.73,63686.44,0.12,1.73,6.966,7.333,7.746,60801.42,71033.36,90882.9
2018-06-25,7.1,7.13,6.94,6.88,43925.65,-0.07,-1.0,6.946,7.413,7.818,72346.14,77531.01,94093.01
2018-06-22,6.77,7.01,7.01,6.67,59439.45,0.19,2.79,7.1,7.533,7.915,75331.4,82494.62,98982.93
2018-06-21,7.01,7.08,6.82,6.81,65522.56,-0.18,-2.57,7.276,7.648,8.006,75243.64,88055.76,104642.05
2018-06-20,7.1,7.1,7.0,6.93,71433.0,0.04,0.57,7.504,7.806,8.12,79139.35,97240.99,114388.24
2018-06-19,7.55,7.69,6.96,6.94,121410.02,-0.75,-9.73,7.7,7.906,8.235,81265.3,103750.21,133282.68
2018-06-15,7.92,7.92,7.71,7.62,58851.96,-0.18,-2.28,7.88,8.015,8.328,82715.89,98361.25,147252.2
2018-06-14,7.97,8.02,7.89,7.85,59000.64,-0.07,-0.88,7.966,8.054,8.344,89657.84,101071.59,146809.35
2018-06-13,7.92,8.11,7.96,7.85,85001.15,-0.02,-0.25,8.02,8.086,8.352,100867.88,105951.65,148364.37
2018-06-12,7.86,8.06,7.98,7.78,82062.72,0.12,1.53,8.108,8.112,8.36,115342.63,109418.37,149778.16
2018-06-11,8.15,8.15,7.86,7.79,128662.96,-0.28,-3.44,8.112,8.159,8.379,126235.11,110732.44,148987.16
2018-06-08,8.13,8.3,8.14,8.04,93561.73,-0.02,-0.24,8.15,8.222,8.404,114006.61,110655.01,148265.6
2018-06-07,8.36,8.36,8.16,8.15,115050.82,-0.24,-2.86,8.142,8.296,8.426,112485.35,115471.23,149907.76
2018-06-06,7.99,8.45,8.4,7.91,157374.94,0.4,5.0,8.152,8.363,8.441,111035.42,121228.34,147669.04
2018-06-05,8.0,8.03,8.0,7.73,136525.11,-0.05,-0.62,8.116,8.433,8.444,103494.11,131535.49,143612.88
2018-06-04,8.1,8.19,8.05,8.02,67520.46,-0.05,-0.62,8.206,8.563,8.467,95229.77,162815.15,140220.43
2018-06-01,8.17,8.17,8.1,8.02,85955.4,-0.11,-1.34,8.294,8.641,8.485,107303.4,196143.14,140506.58
2018-05-31,8.2,8.28,8.21,8.13,107801.19,-0.01,-0.12,8.45,8.634,8.496,118457.12,192547.1,139889.7
2018-05-30,8.31,8.31,8.22,8.08,119668.39,-0.23,-2.72,8.574,8.618,8.509,131421.27,190777.1,138092.36
2018-05-29,8.48,8.71,8.45,8.4,95203.43,-0.04,-0.47,8.75,8.608,8.517,159576.86,190137.96,137677.43
2018-05-28,8.78,8.85,8.49,8.49,127888.59,-0.39,-4.39,8.92,8.599,8.534,230400.52,187241.88,136462.71
2018-05-25,8.89,9.05,8.88,8.71,141724.0,0.06,0.68,8.988,8.585,8.551,284982.89,185876.19,134700.58
2018-05-24,9.15,9.17,8.83,8.75,172621.92,-0.27,-2.97,8.818,8.555,8.564,266637.09,184344.28,129837.11
2018-05-23,9.15,9.49,9.1,9.01,260446.36,-0.2,-2.15,8.662,8.519,8.579,250132.93,174109.74,124297.24
2018-05-22,8.79,9.52,9.3,8.57,449321.75,0.47,5.32,8.466,8.455,8.573,220699.05,155690.28,114563.33
2018-05-21,8.08,8.83,8.83,8.08,400800.41,0.8,9.96,8.278,8.37,8.562,144083.24,117625.71,98108.9
2018-05-18,8.05,8.08,8.03,7.98,49995.0,-0.02,-0.25,8.182,8.329,8.596,86769.5,84870.01,80805.69
2018-05-17,8.14,8.17,8.05,7.98,90101.15,-0.07,-0.86,8.292,8.357,8.672,102051.47,87232.3,82173.82
2018-05-16,8.34,8.34,8.12,8.11,113276.96,-0.24,-2.87,8.376,8.399,8.748,98086.55,85407.61,81986.75
2018-05-15,8.32,8.39,8.36,8.3,66242.7,0.01,0.12,8.444,8.425,8.833,90681.5,85216.89,82337.7
2018-05-14,8.5,8.6,8.35,8.32,114231.68,-0.23,-2.68,8.462,8.468,8.902,91168.18,85683.53,81842.51
2018-05-11,8.48,8.69,8.58,8.38,126404.85,0.11,1.3,8.476,8.516,8.974,82970.52,83524.97,81406.1
2018-05-10,8.48,8.54,8.47,8.43,70276.57,0.01,0.12,8.422,8.572,9.04,72413.12,75329.94,81516.06
2018-05-09,8.45,8.49,8.46,8.31,76251.71,0.01,0.12,8.422,8.638,9.101,72728.67,74484.75,82842.89
2018-05-08,8.41,8.52,8.45,8.4,68676.11,0.03,0.36,8.406,8.69,9.157,79752.28,73436.38,83130.53
2018-05-07,8.3,8.42,8.42,8.29,73243.36,0.11,1.32,8.474,8.753,9.211,80198.88,78592.08,82336.85
2018-05-04,8.43,8.45,8.31,8.28,73617.87,-0.16,-1.89,8.556,8.863,9.261,84079.41,76741.36,82200.15
2018-05-03,8.38,8.51,8.47,8.32,71854.29,0.09,1.07,8.722,8.986,9.332,78246.76,77115.34,82076.33
2018-05-02,8.79,8.79,8.38,8.32,111369.79,-0.41,-4.66,8.854,9.097,9.399,76240.82,78565.9,81511.94
2018-04-27,8.87,8.9,8.79,8.68,70909.08,-0.04,-0.45,8.974,9.241,9.469,67120.47,79458.51,78789.7
2018-04-26,9.14,9.17,8.83,8.8,92646.03,-0.31,-3.39,9.032,9.335,9.511,76985.27,78001.48,77938.08
2018-04-25,9.12,9.15,9.14,9.04,44454.61,0.01,0.11,9.17,9.431,9.556,69403.32,79287.24,76763.5
2018-04-24,9.05,9.16,9.13,9.01,61824.61,0.15,1.67,9.25,9.507,9.578,75983.93,87702.18,77832.05
2018-04-23,9.11,9.24,8.98,8.91,65768.02,-0.1,-1.1,9.34,9.564,9.596,80890.97,91201.04,80829.78
2018-04-20,9.51,9.51,9.08,9.03,120233.1,-0.44,-4.62,9.508,9.623,9.652,91796.54,92824.67,81063.07
2018-04-19,9.58,9.59,9.52,9.46,54736.24,-0.02,-0.21,9.638,9.668,9.704,79017.68,86081.62,79208.51
2018-04-18,9.6,9.68,9.54,9.32,77357.67,-0.04,-0.42,9.692,9.659,9.744,89171.16,87658.95,80738.08
2018-04-17,9.91,9.98,9.58,9.46,86359.8,-0.24,-2.44,9.764,9.677,9.798,99420.43,87037.32,81437.47
2018-04-16,9.73,9.84,9.82,9.36,120295.89,0.09,0.93,9.788,9.7,9.862,101511.11,84457.99,84014.77
2018-04-13,9.85,9.86,9.73,9.69,56338.82,-0.06,-0.61,9.738,9.696,9.913,93852.81,78120.89,83831.36
2018-04-12,9.8,9.93,9.79,9.69,105503.6,-0.11,-1.11,9.698,9.687,9.965,93145.55,77874.68,86423.45
2018-04-11,9.7,9.96,9.9,9.63,128604.06,0.2,2.06,9.626,9.68,10.032,86146.73,74239.77,90944.71
2018-04-10,9.53,9.87,9.7,9.48,96813.19,0.13,1.36,9.59,9.648,10.077,74654.2,67961.92,89748.99
2018-04-09,9.51,9.8,9.57,9.32,82004.37,0.04,0.42,9.612,9.627,10.122,67404.87,70458.53,90214.85
2018-04-04,9.43,9.63,9.53,9.43,52802.53,0.1,1.06,9.654,9.681,10.162,62388.97,69301.47,89281.14
2018-04-03,9.6,9.6,9.43,9.39,70509.52,-0.29,-2.98,9.676,9.739,10.206,62603.81,72335.4,90108.4
2018-04-02,9.81,9.9,9.72,9.68,71141.4,-0.09,-0.92,9.734,9.829,10.261,62332.81,73817.22,90268.88
2018-03-30,9.8,9.91,9.81,9.77,60566.52,0.03,0.31,9.706,9.918,10.301,61269.63,75837.63,90350.05
2018-03-29,9.63,9.83,9.78,9.63,56924.88,0.14,1.45,9.642,10.024,10.337,73512.18,83571.56,92517.34
2018-03-28,9.54,9.78,9.64,9.42,53876.72,-0.08,-0.82,9.708,10.129,10.369,76213.97,89541.83,92321.74
2018-03-27,9.69,9.86,9.72,9.63,69154.51,0.14,1.46,9.802,10.243,10.407,82066.99,94972.22,93115.09
2018-03-26,9.4,9.63,9.58,9.07,65825.54,0.09,0.95,9.924,10.383,10.448,85301.63,107649.66,94335.09
2018-03-23,9.86,9.87,9.49,9.3,121779.26,-0.62,-6.13,10.13,10.505,10.489,90405.62,111536.06,95366.72
2018-03-22,10.14,10.3,10.11,10.01,70433.83,0.0,0.0,10.406,10.617,10.529,93630.93,109971.18,92025.89
2018-03-21,10.34,10.46,10.11,10.05,83141.83,-0.22,-2.13,10.55,10.642,10.54,102869.69,109260.82,91945.62
2018-03-20,10.48,10.54,10.33,10.28,85327.71,-0.28,-2.64,10.684,10.673,10.546,107877.45,107881.39,91313.24
2018-03-19,10.79,10.83,10.61,10.58,91345.46,-0.26,-2.39,10.842,10.693,10.526,129997.68,106720.55,89536.2
2018-03-16,10.8,11.03,10.87,10.58,137905.84,0.04,0.37,10.88,10.683,10.491,132666.5,104862.47,88578.01
2018-03-15,10.68,11.2,10.83,10.65,116627.62,0.05,0.46,10.828,10.65,10.429,126311.43,101463.12,85994.7
2018-03-14,11.03,11.04,10.78,10.7,108180.62,-0.34,-3.06,10.734,10.609,10.39,115651.94,95101.65,84268.96
2018-03-13,10.78,11.35,11.12,10.59,195928.86,0.32,2.96,10.662,10.571,10.343,107885.33,91257.95,82111.3
2018-03-12,10.65,10.86,10.8,10.56,104689.55,0.19,1.79,10.544,10.513,10.277,83443.41,81020.53,76326.95
2018-03-09,10.36,10.7,10.61,10.35,106130.5,0.25,2.41,10.486,10.473,10.247,77058.43,79197.38,74443.27
2018-03-08,10.47,10.47,10.36,10.33,63330.19,-0.06,-0.58,10.472,10.441,10.231,76614.81,74080.6,73325.23
2018-03-07,10.54,10.63,10.42,10.42,69347.57,-0.11,-1.04,10.484,10.437,10.226,74551.35,74630.41,75753.33
2018-03-06,10.45,10.58,10.53,10.4,73719.24,0.02,0.19,10.48,10.418,10.245,74630.57,74745.08,76701.71
2018-03-05,10.54,10.66,10.51,10.45,72764.66,-0.03,-0.28,10.482,10.358,10.277,78597.65,72351.85,75392.85
2018-03-02,10.41,10.69,10.54,10.32,103912.39,0.12,1.15,10.46,10.299,10.308,81336.32,72293.55,75595.1
2018-03-01,10.26,10.5,10.42,10.26,53012.89,0.02,0.19,10.41,10.207,10.344,71546.39,70526.28,74166.19
2018-02-28,10.47,10.52,10.4,10.3,69743.68,-0.14,-1.33,10.39,10.171,10.39,74709.47,73436.28,75938.76
2018-02-27,10.38,10.55,10.54,10.32,93554.64,0.14,1.35,10.356,10.115,10.44,74859.58,72964.64,76531.17
2018-02-26,10.41,10.48,10.4,10.27,86458.0,0.11,1.07,10.234,10.04,10.486,66106.04,71633.38,75920.31
2018-02-23,10.26,10.3,10.29,10.16,54962.72,-0.03,-0.29,10.138,10.02,10.545,63250.78,69689.16,76758.53
2018-02-22,10.3,10.4,10.32,10.1,68828.33,0.09,0.88,10.004,10.021,10.593,69506.17,72569.86,78438.84
2018-02-14,9.86,10.29,10.23,9.86,70494.23,0.3,3.02,9.952,10.014,10.65,72163.09,76876.25,78605.98
2018-02-13,9.96,10.1,9.93,9.91,49786.93,0.01,0.1,9.874,10.071,10.719,71069.7,78658.33,80077.96
2018-02-12,9.77,10.03,9.92,9.71,72181.71,0.3,3.12,9.846,10.195,10.805,77160.71,78433.85,82947.85
2018-02-09,9.76,9.88,9.62,9.5,86239.67,-0.44,-4.37,9.902,10.317,10.891,76127.53,78896.66,86579.48
2018-02-08,9.86,10.3,10.06,9.86,82112.9,0.22,2.24,10.038,10.481,11.021,75633.55,77806.09,90319.7
2018-02-07,10.0,10.1,9.84,9.68,65027.29,0.05,0.51,10.076,10.609,11.122,81589.4,78441.23,90020.12
2018-02-06,10.09,10.18,9.79,9.79,80242.0,-0.41,-4.02,10.268,10.764,11.234,86246.97,80097.7,92046.12
2018-02-05,10.03,10.35,10.2,10.0,67015.8,-0.1,-0.97,10.544,10.931,11.357,79706.99,80207.24,95655.92
2018-02-02,10.2,10.5,10.3,9.81,83769.75,0.05,0.49,10.732,11.069,11.456,81665.78,83827.9,99764.45
2018-02-01,10.8,10.82,10.25,10.19,111892.17,-0.55,-5.09,10.924,11.164,11.541,79978.63,84307.83,99766.16
2018-01-31,11.17,11.17,10.8,10.77,88315.11,-0.37,-3.31,11.142,11.286,11.629,75293.06,80335.71,99382.67
2018-01-30,11.14,11.23,11.17,11.1,47542.11,0.03,0.27,11.26,11.366,11.696,73948.44,81497.58,103054.47
2018-01-29,11.28,11.34,11.14,11.1,76809.77,-0.12,-1.07,11.318,11.414,11.739,80707.5,87461.84,107725.49
2018-01-26,11.34,11.41,11.26,11.25,75334.0,-0.08,-0.7,11.406,11.464,11.779,85990.02,94262.31,112181.15
2018-01-25,11.35,11.47,11.34,11.3,88464.32,-0.05,-0.44,11.404,11.561,11.821,88637.02,102833.32,122883.27
2018-01-24,11.5,11.5,11.39,11.26,81592.01,-0.07,-0.61,11.43,11.635,11.865,85378.36,101599.0,132021.78
2018-01-23,11.55,11.66,11.46,11.4,81337.39,-0.12,-1.04,11.472,11.703,11.871,89046.72,103994.53,132548.15
2018-01-22,11.28,11.63,11.58,11.23,103222.4,0.33,2.93,11.51,11.782,11.874,94216.18,111104.6,134405.06
2018-01-19,11.48,11.55,11.25,11.25,88569.0,-0.22,-1.92,11.522,11.842,11.861,102534.6,115701.0,132037.92
2018-01-18,11.59,11.67,11.47,11.43,72171.01,-0.13,-1.12,11.718,11.917,11.864,117029.61,115224.5,133563.4
2018-01-17,11.64,11.65,11.6,11.28,99933.8,-0.05,-0.43,11.84,11.971,11.866,117819.63,118429.63,134361.58
2018-01-16,11.64,11.76,11.65,11.46,107184.7,0.01,0.09,11.934,12.025,11.874,118942.33,124611.36,133040.82
2018-01-15,12.16,12.16,11.64,11.64,144814.48,-0.59,-4.82,12.054,12.063,11.879,127993.02,127989.14,132808.46
2018-01-12,12.09,12.34,12.23,11.98,161044.08,0.15,1.24,12.162,12.093,11.904,128867.4,130099.99,129523.59
2018-01-11,11.97,12.15,12.08,11.9,76121.11,0.01,0.08,12.116,12.08,11.911,113419.38,142933.21,125524.58
2018-01-10,12.21,12.22,12.07,12.0,105547.29,-0.18,-1.47,12.102,12.095,11.923,119039.62,162444.56,126335.1
2018-01-09,12.12,12.41,12.25,12.02,152438.12,0.07,0.57,12.116,12.039,11.926,130280.39,161101.78,125911.8
2018-01-08,12.02,12.36,12.18,12.02,149186.38,0.18,1.5,12.072,11.966,11.927,127985.27,157705.52,126057.04
2018-01-05,12.04,12.1,12.0,11.95,83804.01,-0.01,-0.08,12.024,11.88,11.921,131332.59,148374.85,122892.25
2018-01-04,12.06,12.13,12.01,11.97,104222.29,-0.13,-1.07,12.044,11.81,11.922,172447.04,151902.3,123094.94
2018-01-03,12.04,12.29,12.14,11.91,161751.14,0.11,0.91,12.088,11.76,11.919,205849.5,150293.54,124771.23
2018-01-02,11.96,12.16,12.03,11.84,140962.53,0.09,0.75,11.962,11.722,11.918,191923.17,141470.29,123855.67
2017-12-29,12.0,12.04,11.94,11.68,165922.98,-0.16,-1.32,11.86,11.694,11.945,187425.76,137627.77,122057.04
2017-12-28,12.18,12.72,12.1,12.01,289376.28,-0.13,-1.06,11.736,11.715,11.99,165417.1,128947.19,119410.18
2017-12-27,11.51,12.6,12.23,11.41,271234.59,0.72,6.25,11.576,11.741,12.027,131357.56,108115.95,110633.98
2017-12-26,11.45,11.51,11.51,11.24,92119.45,-0.01,-0.09,11.432,11.751,12.073,94737.58,90225.64,106031.88
2017-12-25,11.42,11.77,11.52,11.42,118475.52,0.2,1.77,11.482,11.813,12.136,91017.41,90721.83,105241.61
2017-12-22,11.29,11.43,11.32,11.15,55879.68,0.02,0.18,11.528,11.888,12.193,87829.78,94408.55,105010.49
2017-12-21,11.5,11.52,11.3,11.03,119078.58,-0.21,-1.82,11.694,11.961,12.278,92477.28,97409.64,109920.73
2017-12-20,11.81,11.82,11.51,11.5,88134.66,-0.25,-2.13,11.906,12.033,12.341,84874.34,94287.57,111557.17
2017-12-19,11.7,11.88,11.76,11.7,73518.61,0.01,0.09,12.07,12.078,12.413,85713.7,99248.91,117453.06
2017-12-18,11.94,12.05,11.75,11.71,102537.35,-0.4,-3.29,12.144,12.113,12.465,90426.24,106241.05,122596.55
2017-12-15,12.32,12.34,12.15,12.08,79117.2,-0.21,-1.7,12.248,12.196,12.516,100987.33,106486.31,127488.18
2017-12-14,12.33,12.41,12.36,12.28,81063.89,0.03,0.24,12.228,12.265,12.552,102342.01,109873.16,135671.23
2017-12-13,12.15,12.45,12.33,12.13,92331.46,0.2,1.65,12.16,12.313,12.605,103700.79,113152.02,148378.91
2017-12-12,12.28,12.36,12.13,12.05,97081.3,-0.14,-1.14,12.086,12.394,12.7,112784.12,121838.13,164455.12
2017-12-11,12.1,12.58,12.27,12.1,155342.8,0.22,1.83,12.082,12.458,12.79,122055.85,119761.39,169554.29
2017-12-08,12.04,12.16,12.05,12.0,85890.58,0.03,0.25,12.144,12.498,12.878,111985.28,115612.42,174840.64
2017-12-07,11.99,12.08,12.02,11.83,87857.81,0.06,0.5,12.302,12.594,12.98,117404.31,122431.81,185201.05
2017-12-06,12.15,12.2,11.96,11.63,137748.09,-0.15,-1.24,12.466,12.649,13.093,122603.24,128826.77,210546.93
2017-12-05,12.5,12.67,12.11,12.03,143439.97,-0.47,-3.74,12.702,12.747,13.18,130892.13,135657.22,221945.04
2017-12-04,12.86,12.97,12.58,12.58,104989.95,-0.26,-2.02,12.834,12.817,13.272,117466.92,138952.06,229164.32
2017-12-01,12.8,12.93,12.84,12.63,112985.75,0.0,0.0,12.852,12.836,13.321,119239.56,148490.05,237337.11
2017-11-30,13.1,13.13,12.84,12.78,113852.44,-0.3,-2.28,12.886,12.838,13.329,127459.3,161469.29,239324.63
2017-11-29,12.8,13.24,13.14,12.74,179192.56,0.37,2.9,12.832,12.897,13.351,135050.31,183605.8,244069.87
2017-11-28,12.68,12.84,12.77,12.61,76313.91,0.1,0.79,12.792,13.005,13.343,140422.3,207072.11,243596.19
2017-11-27,12.89,13.04,12.67,12.6,113853.14,-0.34,-2.61,12.8,13.121,13.349,160437.2,219347.19,246954.54
2017-11-24,12.53,13.09,13.01,12.43,154084.47,0.44,3.5,12.82,13.257,13.348,177740.53,234068.85,253070.04
2017-11-23,12.84,12.88,12.57,12.51,151807.45,-0.37,-2.86,12.79,13.366,13.365,195479.28,247970.28,260514.33
2017-11-22,12.85,13.11,12.94,12.5,206052.52,0.13,1.01,12.962,13.537,13.376,232161.3,292267.08,259115.48
2017-11-21,12.8,13.03,12.81,12.65,176388.41,0.04,0.31,13.218,13.612,13.375,273721.92,308232.86,255482.59
2017-11-20,12.81,12.86,12.77,12.04,200369.8,-0.09,-0.7,13.442,13.726,13.36,278257.19,319376.58,253231.84
2017-11-17,13.43,13.63,12.86,12.8,242778.2,-0.57,-4.24,13.694,13.806,13.364,290397.17,326184.17,248007.59
2017-11-16,14.08,14.09,13.43,13.0,335217.56,-0.79,-5.56,13.942,13.819,13.373,300461.29,317179.97,242512.11
2017-11-15,14.08,14.54,14.22,14.08,413855.62,0.29,2.08,14.112,13.805,13.337,352372.87,304533.93,234961.75
2017-11-14,14.03,14.03,13.93,13.75,199064.77,-0.1,-0.71,14.006,13.68,13.27,342743.79,280120.27,224758.0
2017-11-13,14.1,14.13,14.03,13.7,261069.72,-0.07,-0.5,14.01,13.577,13.243,360495.98,274561.88,221245.89
2017-11-10,14.33,14.53,14.1,13.93,293098.78,-0.18,-1.26,13.918,13.439,13.212,361971.16,272071.23,220647.66
2017-11-09,14.18,14.9,14.28,14.0,594775.44,0.59,4.31,13.696,13.363,13.187,333898.64,273058.38,213419.82
2017-11-08,13.95,14.35,13.69,13.67,365710.25,-0.26,-1.86,13.498,13.215,13.161,256694.99,225963.88,195669.05
2017-11-07,13.57,13.95,13.95,13.38,287825.69,0.38,2.8,13.354,13.137,13.172,217496.74,202732.33,193685.99
2017-11-06,13.22,13.68,13.57,13.08,268445.66,0.58,4.46,13.144,12.994,13.182,188627.79,187087.11,204527.95
2017-11-03,13.25,13.25,12.99,12.83,152736.16,-0.3,-2.26,12.96,12.921,13.217,182171.29,169831.02,216698.56
2017-11-02,13.04,13.3,13.29,12.92,208757.2,0.32,2.47,13.03,12.926,13.253,212218.12,167844.26,228061.68
2017-11-01,12.84,13.25,12.97,12.83,169719.0,0.07,0.54,12.932,12.869,13.275,195232.78,165389.57,234492.91
2017-10-31,12.67,12.95,12.9,12.42,143480.91,0.25,1.98,12.92,12.859,13.304,187967.92,169395.73,246678.39
2017-10-30,13.2,13.3,12.65,12.6,236163.19,-0.69,-5.17,12.844,12.909,13.31,185546.43,167929.89,249938.89
2017-10-27,13.0,13.7,13.34,13.0,302970.28,0.54,4.22,12.882,12.984,13.309,157490.75,169224.08,253009.76
2017-10-26,12.9,12.92,12.8,12.7,123830.5,-0.11,-0.85,12.822,13.011,13.318,123470.41,153781.26,256664.79
2017-10-25,12.58,12.92,12.91,12.5,133394.72,0.39,3.12,12.806,13.106,13.345,135546.37,165374.22,275812.09
2017-10-24,12.84,12.93,12.52,12.36,131373.44,-0.32,-2.49,12.798,13.206,13.369,150823.54,184639.66,298114.76
2017-10-23,13.0,13.07,12.84,12.72,95884.8,-0.2,-1.53,12.974,13.369,13.374,150313.36,221968.8,307522.47
2017-10-20,12.72,13.06,13.04,12.42,132868.59,0.32,2.52,13.086,13.513,13.372,180957.42,263566.09,326338.2
2017-10-19,12.89,13.14,12.72,12.55,184210.31,-0.15,-1.17,13.2,13.58,13.312,184092.11,288279.09,331453.3
2017-10-18,13.58,13.78,12.87,12.7,209780.56,-0.53,-3.96,13.406,13.68,13.286,195202.06,303596.25,338385.42
2017-10-17,13.4,13.55,13.4,13.29,128822.52,0.0,0.0,13.614,13.748,13.271,218455.78,323961.05,351022.28
2017-10-16,13.66,13.96,13.4,13.35,249105.12,-0.21,-1.54,13.764,13.71,13.225,293624.24,331947.89,378762.41
2017-10-13,13.74,13.74,13.61,13.42,148542.03,-0.14,-1.02,13.94,13.634,13.145,346174.76,336795.44,378661.33
2017-10-12,13.88,14.05,13.75,13.51,239760.09,-0.16,-1.15,13.96,13.624,13.032,392466.07,359548.32,374388.58
2017-10-11,13.99,14.19,13.91,13.67,326049.12,-0.24,-1.7,13.954,13.584,12.91,411990.43,386249.97,367053.51
2017-10-10,14.43,14.97,14.15,14.1,504664.84,-0.13,-0.91,13.882,13.531,12.789,429466.32,411589.85,355574.48
2017-10-09,14.25,14.74,14.28,13.88,511857.72,0.57,4.16,13.656,13.379,12.656,370271.53,393076.14,335242.3
2017-09-29,13.62,13.97,13.71,13.13,379998.59,-0.01,-0.07,13.328,13.231,12.522,327416.11,389110.31,317159.47
2017-09-28,13.7,13.94,13.72,13.32,337381.88,0.17,1.25,13.288,13.044,12.402,326630.57,374627.51,302902.74
2017-09-27,13.09,14.0,13.55,13.09,413428.59,0.53,4.07,13.214,12.891,12.276,360509.5,373174.6,290300.49
2017-09-26,12.62,13.11,13.02,12.62,208690.88,0.38,3.01,13.18,12.793,12.154,393713.38,378083.52,276250.51
2017-09-25,13.3,13.45,12.64,12.57,297580.62,-0.87,-6.44,13.102,12.739,12.071,415880.75,425576.92,271134.07
2017-09-22,13.24,13.85,13.51,13.24,376070.88,0.16,1.2,13.134,12.656,12.014,450804.51,420527.23,263638.11
2017-09-21,13.36,14.04,13.35,13.18,506776.53,-0.03,-0.22,12.8,12.439,11.912,422624.45,389228.84,249925.77
2017-09-20,12.61,13.85,13.38,12.42,579448.0,0.75,5.94,12.568,12.236,11.814,385839.7,347857.05,235371.41
2017-09-19,12.74,12.88,12.63,12.4,319527.72,-0.17,-1.33,12.406,12.047,11.737,362453.65,299559.1,226188.74
2017-09-18,11.89,13.02,12.8,11.88,472199.44,0.96,8.11,12.376,11.932,11.686,435273.1,277408.45,227190.21
2017-09-15,12.21,12.26,11.84,11.73,235170.55,-0.35,-2.87,12.178,11.812,11.6,390249.95,245208.63,209081.21
2017-09-14,12.8,12.87,12.19,12.1,322852.81,-0.38,-3.02,12.078,11.759,11.563,355833.23,231177.97,203062.65
2017-09-13,12.65,13.09,12.57,12.34,462517.75,0.09,0.72,11.904,11.66,11.514,309874.39,207426.37,197164.57
2017-09-12,12.0,12.99,12.48,12.0,683624.94,0.67,5.67,11.688,11.515,11.427,236664.55,174417.5,181047.92
2017-09-11,11.6,11.92,11.81,11.5,247083.69,0.47,4.14,11.488,11.403,11.335,119543.81,116691.22,157120.03
2017-09-08,11.27,11.42,11.34,11.22,63086.95,0.02,0.18,11.446,11.372,11.294,100167.31,106748.99,161511.92
2017-09-07,11.57,11.58,11.32,11.3,93058.6,-0.17,-1.48,11.44,11.385,11.298,106522.71,110622.7,169403.36
2017-09-06,11.46,11.6,11.49,11.28,96468.55,0.01,0.09,11.416,11.392,11.251,104978.36,122885.78,176713.68
2017-09-05,11.68,11.68,11.48,11.45,98021.25,-0.12,-1.03,11.342,11.426,11.193,112170.46,152818.39,184723.3
2017-09-04,11.35,11.67,11.6,11.24,150201.22,0.29,2.56,11.318,11.44,11.104,113838.62,176971.97,185436.19
2017-09-01,11.21,11.31,11.31,11.07,94863.91,0.11,0.98,11.298,11.388,11.007,113330.67,172953.79,184007.83
2017-08-31,11.12,11.35,11.2,11.1,85336.88,0.08,0.72,11.33,11.366,10.934,114722.69,174947.33,185330.95
2017-08-30,11.24,11.34,11.12,11.06,132429.05,-0.24,-2.11,11.368,11.367,10.874,140793.21,186902.77,187967.16
2017-08-29,11.59,11.65,11.36,11.26,106362.06,-0.14,-1.22,11.51,11.339,10.818,193466.31,187678.34,190179.94
2017-08-28,11.46,11.61,11.5,11.23,147661.44,0.03,0.26,11.562,11.267,10.763,240105.32,197548.84,188774.57
2017-08-25,11.39,11.6,11.47,11.31,101824.0,0.08,0.7,11.478,11.215,10.709,232576.9,216274.85,186274.99
2017-08-24,11.83,11.89,11.39,11.33,215689.48,-0.44,-3.72,11.402,11.21,10.651,235171.98,228184.03,186444.21
2017-08-23,12.4,12.72,11.83,11.81,395794.56,0.21,1.81,11.366,11.109,10.611,233012.33,230541.58,178417.03
2017-08-18,11.31,11.95,11.62,11.31,339557.12,0.54,4.87,11.168,10.959,10.552,181890.37,216628.21,165374.63
2017-08-17,11.11,11.17,11.08,10.92,110019.36,-0.01,-0.09,10.972,10.768,10.516,154992.36,193900.4,153116.9
2017-08-16,11.1,11.34,11.09,11.06,114799.36,-0.12,-1.07,10.952,10.626,10.515,199972.8,195061.86,152245.2
2017-08-15,10.84,11.68,11.21,10.7,204891.27,0.37,3.41,11.018,10.502,10.508,221196.09,195714.56,151208.99
2017-08-14,10.74,10.95,10.84,10.6,140184.75,0.2,1.88,10.852,10.38,10.5,228070.83,189031.54,148551.02
2017-08-11,11.09,11.09,10.64,10.51,205067.05,-0.34,-3.1,10.75,10.296,10.511,251366.05,192681.54,151856.41
2017-08-10,11.7,11.7,10.98,10.93,334921.59,-0.44,-3.85,10.564,10.258,10.59,232808.44,180000.29,153320.98
2017-08-09,10.33,11.42,11.42,10.33,220915.77,1.04,10.02,10.3,10.202,10.636,190150.92,156275.12,139703.46
2017-08-08,10.22,10.82,10.38,10.21,239265.0,0.05,0.48,9.986,10.092,10.665,170233.04,144704.39,135328.16
2017-08-07,9.76,10.49,10.33,9.76,256660.84,0.62,6.38,9.908,10.113,10.761,149992.25,126292.47,133081.97
2017-08-04,9.58,9.88,9.71,9.58,112279.01,0.05,0.52,9.842,10.144,10.854,133997.02,114121.04,126104.42
2017-08-03,9.81,9.85,9.66,9.61,121634.0,-0.19,-1.93,9.952,10.264,10.974,127192.15,112333.41,124588.62
