date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.03,7.06,7.0,6.93,4893.0,0.0,0.0,6.944,7.146,7.608,7072.71,13192.25,10641.56
2018-06-26,6.91,7.0,6.99,6.82,6463.0,0.08,1.16,6.954,7.234,7.671,8042.51,13698.68,10607.96
2018-06-25,6.91,7.02,6.91,6.9,8366.01,0.02,0.29,6.956,7.327,7.738,12974.51,13768.88,10595.65
2018-06-22,6.86,6.94,6.89,6.81,9717.54,-0.03,-0.43,7.054,7.434,7.81,14685.3,14540.78,10464.16
2018-06-21,7.08,7.08,6.93,6.82,5924.0,-0.11,-1.56,7.176,7.556,7.886,18842.19,14311.61,10341.08
2018-06-20,6.96,7.08,7.05,6.93,9742.0,0.09,1.29,7.348,7.682,7.961,19311.79,14197.52,10515.81
2018-06-19,7.28,7.3,7.0,6.85,31123.01,-0.39,-5.28,7.514,7.795,8.034,19354.85,13782.72,10334.51
2018-06-15,7.48,7.55,7.4,7.25,16919.96,-0.1,-1.33,7.698,7.903,8.11,14563.25,11239.0,9240.08
2018-06-14,7.79,7.79,7.5,7.43,30502.0,-0.29,-3.72,7.814,7.978,8.16,14396.26,10127.8,8670.45
2018-06-13,7.85,7.86,7.79,7.75,8272.0,-0.08,-1.02,7.936,8.043,8.202,9781.02,7796.0,7406.3
2018-06-12,7.84,7.96,7.88,7.78,9957.3,-0.03,-0.38,8.016,8.069,8.233,9083.24,8090.86,7388.45
2018-06-11,7.81,8.0,7.92,7.81,7165.0,-0.06,-0.75,8.076,8.108,8.261,8210.58,7517.23,7225.79
2018-06-08,8.09,8.15,7.98,7.93,16085.01,-0.13,-1.6,8.108,8.148,8.283,7914.74,7422.43,7134.28
2018-06-07,8.24,8.24,8.11,8.09,7425.8,-0.09,-1.1,8.142,8.186,8.306,5859.34,6387.53,6721.48
2018-06-06,8.18,8.22,8.19,8.14,4783.08,0.0,0.0,8.15,8.215,8.328,5810.98,6370.56,6648.54
2018-06-05,8.05,8.19,8.18,8.05,5594.01,0.1,1.24,8.122,8.239,8.346,7098.48,6834.1,6787.45
2018-06-04,8.13,8.17,8.08,8.07,5685.81,-0.05,-0.61,8.14,8.273,8.363,6823.88,6886.3,6823.5
2018-06-01,8.16,8.21,8.15,8.06,5808.0,-0.01,-0.12,8.188,8.317,8.382,6930.11,7241.16,6873.67
2018-05-31,8.08,8.19,8.15,8.07,7184.02,0.1,1.24,8.23,8.342,8.394,6915.73,7213.1,6897.52
2018-05-30,8.2,8.23,8.05,8.04,11220.57,-0.22,-2.66,8.28,8.36,8.41,6930.13,7016.6,7446.67
2018-05-29,8.35,8.35,8.27,8.25,4221.0,-0.04,-0.48,8.356,8.397,8.441,6569.73,6686.05,8305.2
2018-05-28,8.3,8.32,8.32,8.21,6216.97,-0.03,-0.36,8.406,8.413,8.437,6948.73,6934.35,8559.9
2018-05-25,8.37,8.42,8.36,8.27,5736.08,-0.01,-0.12,8.446,8.418,8.432,7552.2,6846.12,8957.15
2018-05-24,8.38,8.5,8.4,8.33,7256.01,0.0,0.0,8.454,8.426,8.438,7510.48,7055.42,9108.04
2018-05-23,8.51,8.54,8.43,8.31,9418.57,-0.08,-0.94,8.44,8.441,8.445,7103.08,6926.53,9277.89
2018-05-22,8.53,8.54,8.52,8.43,6116.0,0.0,0.0,8.438,8.453,8.442,6802.37,6740.79,9147.37
2018-05-21,8.41,8.54,8.52,8.4,9234.34,0.12,1.43,8.42,8.453,8.438,6919.97,6760.71,9374.77
2018-05-18,8.34,8.45,8.4,8.33,5527.47,0.06,0.72,8.39,8.447,8.446,6140.05,6506.19,9299.55
2018-05-17,8.38,8.42,8.33,8.28,5219.03,-0.09,-1.07,8.398,8.446,8.463,6600.37,6581.94,9498.58
2018-05-16,8.44,8.45,8.42,8.32,7915.0,-0.02,-0.24,8.442,8.459,8.487,6749.98,7876.74,9671.88
2018-05-15,8.38,8.46,8.43,8.32,6704.0,0.05,0.6,8.468,8.485,8.513,6679.22,9924.35,9724.38
2018-05-14,8.44,8.46,8.37,8.36,5334.73,-0.07,-0.83,8.486,8.46,8.545,6601.44,10185.45,9897.83
2018-05-11,8.52,8.56,8.44,8.38,7829.09,-0.11,-1.29,8.504,8.446,8.579,6872.33,11068.17,10430.5
2018-05-10,8.51,8.61,8.55,8.49,5967.1,0.01,0.12,8.494,8.449,8.609,6563.51,11160.67,10779.04
2018-05-09,8.52,8.63,8.55,8.48,7561.18,0.03,0.35,8.476,8.449,8.629,9003.49,11629.26,11044.74
2018-05-08,8.46,8.52,8.52,8.42,6315.11,0.06,0.71,8.502,8.43,8.644,13169.47,11553.94,11118.63
2018-05-07,8.39,8.47,8.46,8.34,6689.17,0.07,0.83,8.434,8.422,8.663,13769.45,11988.83,11430.82
2018-05-04,8.47,8.49,8.39,8.39,6285.0,-0.07,-0.83,8.388,8.445,8.689,15264.02,12092.92,11965.93
2018-05-03,8.45,8.58,8.46,8.37,18167.01,-0.21,-2.42,8.404,8.48,8.721,15757.82,12415.23,12444.73
2018-05-02,8.1,8.98,8.68,8.1,28391.08,0.51,6.24,8.422,8.514,8.749,14255.02,11467.02,12460.0
2018-04-27,8.2,8.24,8.18,8.15,9315.0,-0.02,-0.24,8.358,8.54,8.771,9938.4,9524.42,11988.44
2018-04-26,8.46,8.52,8.23,8.15,14162.0,-0.23,-2.72,8.41,8.629,8.816,10208.2,9610.22,12934.04
2018-04-25,8.44,8.59,8.47,8.44,8754.0,-0.07,-0.82,8.502,8.712,8.869,8921.82,9792.82,14626.99
2018-04-24,8.35,8.55,8.55,8.34,10653.0,0.2,2.4,8.556,8.769,8.887,9072.63,10397.42,15488.2
2018-04-23,8.49,8.49,8.36,8.27,6808.01,-0.07,-0.83,8.606,8.809,8.9,8679.03,10460.22,17329.48
2018-04-20,8.74,8.74,8.44,8.39,10664.0,-0.25,-2.88,8.722,8.858,8.944,9110.43,10683.32,19053.23
2018-04-19,8.73,8.78,8.69,8.65,7730.1,-0.05,-0.57,8.848,8.903,8.967,9012.23,10872.82,20866.1
2018-04-18,8.85,8.87,8.74,8.58,9508.05,-0.06,-0.68,8.922,8.933,8.968,10663.82,11838.94,20943.49
2018-04-17,8.92,9.04,8.8,8.71,8685.0,-0.12,-1.34,8.982,8.961,8.965,11722.21,12474.24,20808.19
2018-04-16,9.06,9.08,8.94,8.85,8965.0,-0.12,-1.32,9.012,8.984,8.963,12241.41,13452.97,20927.76
2018-04-13,9.04,9.11,9.07,8.99,10173.02,0.01,0.11,8.994,9.002,8.952,12256.21,14452.47,21076.76
2018-04-12,9.03,9.2,9.06,8.97,15988.04,0.02,0.22,8.958,9.003,8.938,12733.41,16257.87,21272.33
2018-04-11,8.94,9.08,9.04,8.94,14800.01,0.09,1.01,8.944,9.025,8.929,13014.06,19461.17,21293.77
2018-04-10,8.9,8.96,8.95,8.8,11281.0,0.09,1.02,8.94,9.005,8.918,13226.27,20578.98,21239.36
2018-04-09,8.88,8.91,8.85,8.76,9039.0,-0.03,-0.34,8.956,8.991,8.908,14664.52,24198.73,21136.86
2018-04-04,8.95,9.0,8.89,8.8,12559.0,-0.09,-1.0,9.01,9.029,8.902,16648.72,27423.13,21283.25
2018-04-03,8.92,9.0,8.99,8.74,17391.28,0.0,0.0,9.048,9.031,8.899,19782.33,30859.38,21426.6
2018-04-02,9.05,9.07,9.02,8.91,15861.05,-0.02,-0.22,9.106,9.003,8.89,25908.28,30048.04,21664.48
2018-03-30,9.17,9.17,9.03,8.98,18472.28,-0.09,-0.99,9.07,8.969,8.883,27931.69,29142.14,22868.06
2018-03-29,9.1,9.28,9.12,9.06,18960.01,0.03,0.33,9.026,8.941,8.851,33732.94,28402.56,22269.4
2018-03-28,9.12,9.23,9.08,9.05,28227.01,-0.2,-2.15,9.048,8.901,8.816,38197.53,27701.05,21597.4
2018-03-27,8.9,9.34,9.28,8.9,48021.03,0.42,4.74,9.014,8.872,8.78,41936.44,26286.8,20478.77
2018-03-26,8.83,8.88,8.84,8.4,25978.13,-0.03,-0.34,8.9,8.832,8.738,34187.8,23126.38,18503.82
2018-03-23,9.0,9.36,8.81,8.81,47478.53,-0.42,-4.55,8.868,8.83,8.717,30352.58,21899.73,17858.67
2018-03-22,8.85,9.28,9.23,8.83,41282.96,0.33,3.71,8.856,8.824,8.688,23072.17,18074.98,15869.65
2018-03-21,8.71,9.36,8.91,8.67,46921.53,0.21,2.41,8.754,8.774,8.638,17204.56,15143.37,14075.5
2018-03-20,8.64,8.72,8.71,8.6,9277.87,0.02,0.23,8.73,8.766,8.599,10637.16,11993.82,11978.24
2018-03-19,8.76,8.77,8.68,8.68,6802.0,-0.07,-0.8,8.764,8.777,8.566,12064.96,13280.92,11850.4
2018-03-16,8.72,8.78,8.75,8.67,11076.5,0.03,0.34,8.792,8.796,8.533,13446.88,16593.99,11820.76
2018-03-15,8.72,8.78,8.72,8.59,11944.91,0.0,0.0,8.792,8.761,8.489,13077.78,16136.24,12072.69
2018-03-14,8.88,8.88,8.79,8.68,14084.5,-0.09,-1.01,8.794,8.73,8.461,13082.17,15493.75,11817.64
2018-03-13,8.82,8.91,8.88,8.79,16416.87,0.05,0.57,8.802,8.688,8.424,13350.48,14670.75,11798.28
2018-03-12,8.76,8.84,8.82,8.72,13711.64,0.07,0.8,8.79,8.644,8.384,14496.87,13881.26,12153.03
2018-03-09,8.71,8.77,8.75,8.65,9231.0,0.01,0.11,8.8,8.603,8.373,19741.09,13817.61,11911.62
2018-03-08,8.79,8.8,8.73,8.65,11966.86,-0.1,-1.13,8.73,8.552,8.37,19194.69,13664.31,11992.04
2018-03-07,8.73,8.86,8.83,8.68,15426.01,0.03,0.34,8.666,8.502,8.372,17905.32,13007.63,12428.6
2018-03-06,8.81,8.85,8.82,8.62,22148.86,-0.06,-0.68,8.574,8.432,8.393,15991.02,11962.67,12232.93
2018-03-05,8.37,9.04,8.87,8.37,39932.73,0.47,5.59,8.498,8.354,8.422,13265.64,10419.89,11489.73
2018-03-02,8.36,8.44,8.4,8.35,6499.0,-0.01,-0.12,8.406,8.269,8.448,7894.14,7047.54,10009.05
2018-03-01,8.37,8.45,8.41,8.35,5520.01,0.03,0.36,8.374,8.217,8.504,8133.94,8009.14,10357.77
2018-02-28,8.4,8.4,8.37,8.33,5854.51,-0.07,-0.83,8.338,8.192,8.553,8109.93,8141.54,10922.53
2018-02-27,8.42,8.47,8.44,8.36,8521.96,0.02,0.24,8.29,8.16,8.601,7934.31,8925.81,11211.03
2018-02-26,8.22,8.45,8.41,8.22,13075.2,0.17,2.06,8.21,8.123,8.646,7574.13,10424.79,11116.55
2018-02-23,8.24,8.32,8.24,8.19,7698.0,0.0,0.0,8.132,8.142,8.69,6200.94,10005.62,10912.57
2018-02-22,8.13,8.26,8.23,8.13,5400.0,0.1,1.23,8.06,8.188,8.745,7884.34,10319.77,11386.67
2018-02-14,8.11,8.18,8.13,8.03,4976.41,0.08,0.99,8.046,8.241,8.805,8173.14,11849.57,11911.67
2018-02-13,8.14,8.14,8.04,8.04,6721.03,0.02,0.25,8.03,8.354,8.872,9917.3,12503.19,13054.55
2018-02-12,7.88,8.06,8.02,7.88,6209.24,0.14,1.78,8.036,8.489,8.935,13275.46,12559.58,13331.7
2018-02-09,8.0,8.04,7.88,7.78,16115.0,-0.28,-3.43,8.152,8.626,8.993,13810.31,12970.56,13865.89
2018-02-08,8.08,8.19,8.16,8.02,6844.0,0.11,1.37,8.316,8.79,9.068,12755.21,12706.41,13443.8
2018-02-07,8.14,8.25,8.05,7.9,13697.21,-0.01,-0.12,8.436,8.913,9.129,15526.01,13703.52,13471.2
2018-02-06,8.42,8.53,8.07,8.03,23511.84,-0.54,-6.27,8.678,9.042,9.199,15089.07,13496.26,13335.8
2018-02-05,8.66,8.7,8.6,8.6,8883.5,-0.1,-1.15,8.942,9.168,9.269,11843.71,11808.3,12658.32
2018-02-02,8.84,8.84,8.7,8.61,10839.51,-0.05,-0.57,9.1,9.238,9.314,12130.81,11819.51,12900.42
2018-02-01,9.29,9.29,8.76,8.75,20698.0,-0.5,-5.4,9.264,9.301,9.358,12657.61,12453.56,13081.59
2018-01-31,9.35,9.38,9.26,9.23,11512.52,-0.13,-1.38,9.39,9.369,9.403,11881.02,11973.76,12857.84
2018-01-30,9.38,9.46,9.39,9.34,7285.0,0.0,0.0,9.406,9.39,9.417,11903.44,13605.91,12885.97
2018-01-29,9.55,9.55,9.39,9.38,10319.0,-0.13,-1.37,9.394,9.381,9.421,11772.9,14103.82,13166.22
2018-01-26,9.4,9.53,9.52,9.35,13473.53,0.13,1.38,9.376,9.36,9.424,11508.21,14761.22,13051.19
2018-01-25,9.35,9.46,9.39,9.35,16815.07,0.05,0.54,9.338,9.346,9.419,12249.5,14181.18,12989.76
2018-01-24,9.3,9.36,9.34,9.25,11624.58,0.0,0.0,9.348,9.345,9.419,12066.49,13238.88,12453.01
2018-01-23,9.31,9.34,9.33,9.28,6632.33,0.02,0.21,9.374,9.355,9.422,15308.38,13175.35,12449.73
2018-01-22,9.31,9.33,9.3,9.19,8995.54,-0.06,-0.64,9.368,9.369,9.419,16434.74,13508.34,12627.72
2018-01-19,9.42,9.46,9.33,9.29,17180.0,-0.09,-0.95,9.344,9.389,9.425,18014.24,13981.33,13269.55
2018-01-18,9.41,9.59,9.44,9.4,15900.01,-0.04,-0.42,9.354,9.415,9.441,16112.86,13709.63,13300.24
2018-01-17,9.4,9.58,9.47,9.4,27834.04,0.17,1.83,9.342,9.437,9.459,14411.26,13741.93,12889.03
2018-01-16,9.16,9.38,9.3,9.11,12264.11,0.13,1.42,9.336,9.443,9.479,11042.31,12166.03,11871.94
2018-01-15,9.38,9.38,9.18,9.16,16893.02,-0.2,-2.13,9.37,9.46,9.505,10581.94,12228.62,11619.53
2018-01-12,9.38,9.42,9.38,9.34,7673.1,-0.01,-0.11,9.434,9.487,9.538,9948.43,11341.16,11237.73
2018-01-11,9.42,9.42,9.38,9.31,7392.04,-0.02,-0.21,9.476,9.491,9.56,11306.41,11798.34,11538.12
2018-01-10,9.47,9.47,9.44,9.3,10989.3,-0.03,-0.32,9.532,9.492,9.59,13072.59,11667.15,11823.94
2018-01-09,9.48,9.5,9.47,9.45,9962.24,-0.04,-0.42,9.55,9.488,9.615,13289.75,11724.12,11998.94
2018-01-08,9.63,9.65,9.5,9.46,13725.48,-0.1,-1.04,9.55,9.469,9.649,13875.3,11747.11,12496.7
2018-01-05,9.56,9.64,9.59,9.54,14462.97,-0.06,-0.62,9.54,9.46,9.683,12733.9,12557.76,13030.39
2018-01-04,9.53,9.68,9.66,9.44,16222.97,0.13,1.36,9.506,9.466,9.714,12290.28,12890.84,14159.92
2018-01-03,9.47,9.55,9.53,9.47,12075.08,0.06,0.63,9.452,9.481,9.749,10261.71,12036.14,17462.25
2018-01-02,9.46,9.48,9.47,9.42,12890.0,0.0,0.0,9.426,9.514,9.76,10158.49,11577.84,17533.6
2017-12-29,9.41,9.47,9.45,9.39,8018.46,0.03,0.32,9.388,9.55,9.791,9618.91,11010.43,17711.2
2017-12-28,9.38,9.49,9.42,9.35,12244.89,0.03,0.32,9.38,9.588,9.828,12381.62,11134.29,18837.85
2017-12-27,9.35,9.44,9.39,9.35,6080.1,-0.01,-0.11,9.426,9.629,9.846,13491.4,11277.9,18714.9
2017-12-26,9.27,9.5,9.4,9.27,11559.0,0.12,1.29,9.51,9.687,9.865,13810.56,11980.74,18950.65
2017-12-25,9.4,9.4,9.28,9.25,10192.1,-0.13,-1.38,9.602,9.741,9.883,12997.2,12273.75,18725.25
2017-12-22,9.67,9.67,9.41,9.38,21832.0,-0.24,-2.49,9.712,9.828,9.905,12401.96,13246.3,18496.86
2017-12-21,9.82,9.82,9.65,9.53,17793.81,-0.16,-1.63,9.796,9.905,9.923,9886.97,13503.03,17994.26
2017-12-20,9.91,9.94,9.81,9.79,7675.91,-0.05,-0.51,9.832,9.961,9.927,9064.39,15429.01,17823.57
2017-12-19,9.84,9.91,9.86,9.83,7492.16,0.02,0.2,9.864,10.017,9.936,10150.91,22888.37,17856.58
2017-12-18,9.92,9.93,9.83,9.8,7215.91,-0.01,-0.1,9.88,10.005,9.944,11550.31,23489.35,18076.27
2017-12-15,9.86,9.87,9.83,9.77,9257.06,-0.01,-0.1,9.944,10.031,9.953,14090.64,24411.97,18593.02
2017-12-14,9.92,9.94,9.83,9.81,13680.92,-0.14,-1.4,10.014,10.068,9.969,17119.09,26541.4,19361.18
2017-12-13,9.89,10.0,9.97,9.83,13108.51,0.02,0.2,10.09,10.063,10.003,21793.62,26151.91,19068.43
2017-12-12,10.15,10.15,9.94,9.93,14489.14,-0.21,-2.07,10.17,10.043,10.03,35625.82,25920.57,19200.01
2017-12-11,10.17,10.19,10.15,10.01,19917.55,-0.03,-0.29,10.13,10.025,10.065,35428.39,25176.75,19125.09
2017-12-08,10.17,10.24,10.18,10.12,24399.31,-0.03,-0.29,10.118,9.981,10.096,34733.31,23747.43,18671.31
2017-12-07,10.28,10.29,10.21,10.12,37053.58,-0.16,-1.54,10.122,9.941,10.123,35963.72,22485.5,18137.19
2017-12-06,9.99,10.6,10.37,9.98,82269.53,0.62,6.36,10.036,9.892,10.155,30510.2,20218.14,16790.73
2017-12-05,10.07,10.08,9.74,9.73,13502.0,-0.34,-3.37,9.916,9.854,10.177,16215.31,12824.79,13364.38
2017-12-04,10.13,10.23,10.09,9.9,16442.11,-0.11,-1.08,9.92,9.883,10.229,14925.11,12663.19,13360.13
2017-12-01,9.8,10.33,10.2,9.74,30551.37,0.45,4.62,9.844,9.874,10.265,12761.55,12774.08,13620.93
2017-11-30,9.77,9.83,9.78,9.73,9786.0,0.0,0.0,9.76,9.869,10.301,9007.28,12180.95,12858.39
2017-11-29,9.76,9.79,9.77,9.71,10795.07,0.01,0.1,9.748,9.942,10.361,9926.08,11984.95,13064.29
2017-11-28,9.75,9.76,9.76,9.69,7051.02,0.05,0.52,9.792,10.017,10.427,9434.27,12479.46,13008.88
2017-11-27,9.8,9.84,9.71,9.71,5624.31,-0.08,-0.82,9.846,10.105,10.498,10401.26,13073.42,13398.76
2017-11-24,9.71,9.87,9.78,9.71,11780.0,0.07,0.72,9.904,10.21,10.564,12786.6,13595.19,14043.87
2017-11-23,10.04,10.06,9.72,9.0,14380.0,-0.27,-2.7,9.978,10.305,10.638,15354.62,13788.89,14103.62
2017-11-22,10.0,10.08,9.99,9.96,8336.0,-0.01,-0.1,10.136,10.418,10.717,14043.82,13363.32,14413.07
2017-11-21,10.0,10.08,10.03,9.9,11886.01,0.02,0.2,10.242,10.499,10.781,15524.64,13903.97,14577.92
2017-11-20,10.17,10.17,10.0,9.86,17551.0,-0.16,-1.57,10.364,10.575,10.842,15745.57,14057.07,15251.18
2017-11-17,10.53,10.57,10.15,10.13,24620.11,-0.36,-3.42,10.516,10.656,10.914,14403.77,14467.78,16020.74
2017-11-16,10.53,10.6,10.51,10.5,7826.0,0.0,0.0,10.632,10.733,10.981,12223.15,13535.83,17076.03
2017-11-15,10.6,10.6,10.52,10.45,15740.1,-0.1,-0.94,10.7,10.78,11.011,12682.81,14143.63,17506.6
2017-11-14,10.81,10.82,10.64,10.62,12990.63,-0.11,-1.02,10.756,10.837,11.049,12283.29,13538.31,17407.69
2017-11-13,10.75,10.81,10.76,10.71,10842.0,0.03,0.28,10.786,10.891,11.082,12368.56,13724.09,17554.21
2017-11-10,10.87,10.87,10.73,10.71,13717.0,-0.13,-1.2,10.796,10.918,11.112,14531.79,14492.56,17990.7
2017-11-09,10.81,10.88,10.85,10.81,10124.32,0.05,0.46,10.834,10.97,11.153,14848.52,14418.36,18136.43
2017-11-08,10.79,10.87,10.8,10.75,13742.52,0.01,0.09,10.86,11.015,11.19,15604.46,15462.83,18393.98
2017-11-07,10.75,10.81,10.79,10.7,13416.98,-0.02,-0.18,10.918,11.063,11.233,14793.33,15251.87,19456.19
2017-11-06,10.92,10.92,10.81,10.7,21658.13,-0.11,-1.01,10.996,11.108,11.268,15079.62,16445.29,19414.39
2017-11-03,11.0,11.07,10.92,10.84,15300.66,-0.06,-0.55,11.04,11.172,11.298,14453.32,17573.69,18977.24
2017-11-02,11.1,11.1,10.98,10.98,13904.0,-0.11,-0.99,11.106,11.228,11.318,13988.19,20616.22,18616.33
2017-11-01,11.17,11.17,11.09,11.07,9686.9,-0.09,-0.81,11.17,11.242,11.335,15321.19,20869.57,18398.23
2017-10-31,11.03,11.25,11.18,11.01,14848.43,0.15,1.36,11.208,11.26,11.346,15710.41,21277.07,18409.58
2017-10-30,11.25,11.25,11.03,10.99,18526.63,-0.22,-1.96,11.22,11.273,11.351,17810.96,21384.33,18123.36
2017-10-27,11.31,11.33,11.25,11.22,12975.0,-0.05,-0.44,11.304,11.306,11.362,20694.06,21488.83,18320.43
2017-10-26,11.27,11.37,11.3,11.21,20569.0,0.02,0.18,11.35,11.336,11.374,27244.25,21854.5,18585.08
2017-10-25,11.21,11.29,11.28,11.2,11633.01,0.04,0.36,11.314,11.365,11.388,26417.95,21325.14,18449.54
2017-10-24,11.38,11.42,11.24,11.18,25351.15,-0.21,-1.83,11.312,11.403,11.404,26843.73,23660.51,18507.84
2017-10-23,11.43,11.59,11.45,11.37,32942.16,-0.03,-0.26,11.326,11.427,11.419,24957.7,22383.5,17977.28
2017-10-20,11.21,11.6,11.48,11.17,45725.94,0.36,3.24,11.308,11.423,11.427,22283.6,20380.79,17114.8
2017-10-19,11.27,11.28,11.12,11.08,16437.48,-0.15,-1.33,11.322,11.408,11.434,16464.75,16616.43,15595.71
2017-10-18,11.31,11.33,11.27,11.25,13761.92,-0.04,-0.35,11.416,11.427,11.458,16232.33,15926.88,15475.38
2017-10-17,11.38,11.38,11.31,11.26,15921.0,-0.05,-0.44,11.494,11.431,11.475,20477.3,15542.09,15376.3
2017-10-16,11.56,11.57,11.36,11.34,19571.68,-0.19,-1.65,11.528,11.429,11.492,19809.29,14862.39,15680.75
2017-10-13,11.61,11.61,11.55,11.45,16631.69,-0.04,-0.34,11.538,11.418,11.508,18477.98,15152.02,15676.3
2017-10-12,11.66,11.66,11.59,11.51,15275.38,-0.07,-0.6,11.494,11.411,11.515,16768.1,15315.65,16681.11
2017-10-11,11.48,11.67,11.66,11.44,34986.74,0.18,1.57,11.438,11.411,11.517,15621.43,15573.93,17746.23
2017-10-10,11.41,11.48,11.48,11.37,12580.98,0.07,0.61,11.368,11.404,11.512,10606.88,13355.16,16954.54
2017-10-09,11.4,11.45,11.41,11.36,12915.09,0.08,0.71,11.33,11.411,11.518,9915.48,13571.06,17601.61
2017-09-29,11.3,11.35,11.33,11.28,8082.32,0.02,0.18,11.298,11.43,11.523,11826.07,13848.82,18002.94
2017-09-28,11.3,11.35,11.31,11.27,9542.0,0.0,0.0,11.328,11.459,11.532,13863.2,14574.98,18594.27
2017-09-27,11.29,11.36,11.31,11.25,9914.01,0.02,0.18,11.384,11.489,11.541,15526.44,15023.88,19885.1
2017-09-26,11.22,11.33,11.29,11.22,9124.0,0.04,0.36,11.44,11.518,11.552,16103.43,15210.51,22325.16
2017-09-25,11.48,11.5,11.25,11.24,22468.01,-0.23,-2.0,11.492,11.554,11.564,17226.63,16499.11,22819.91
2017-09-22,11.6,11.6,11.48,11.46,18268.0,-0.11,-0.95,11.562,11.598,11.581,15871.56,16200.58,23173.75
2017-09-21,11.64,11.65,11.59,11.58,17858.16,0.0,0.0,11.59,11.618,11.583,15286.76,18046.56,23275.89
2017-09-20,11.57,11.59,11.59,11.53,12799.0,0.04,0.35,11.594,11.623,11.574,14521.33,19918.53,23206.02
2017-09-19,11.6,11.61,11.55,11.53,14740.0,-0.05,-0.43,11.596,11.619,11.57,14317.58,20553.93,23295.32
2017-09-18,11.62,11.67,11.6,11.53,15692.66,-0.02,-0.17,11.616,11.624,11.569,15771.58,21632.16,23441.47
2017-09-15,11.62,11.65,11.62,11.57,15344.0,0.01,0.09,11.634,11.616,11.57,16529.6,22157.06,23857.21
2017-09-14,11.6,11.66,11.61,11.58,14031.0,0.01,0.09,11.646,11.604,11.566,20806.35,22613.56,24626.16
2017-09-13,11.64,11.67,11.6,11.57,11780.23,-0.05,-0.43,11.652,11.592,11.559,25315.72,24746.31,25736.34
2017-09-12,11.7,11.7,11.65,11.61,22010.0,-0.04,-0.34,11.642,11.586,11.55,26790.27,29439.82,27352.64
2017-09-11,11.67,11.72,11.69,11.6,19482.76,0.01,0.09,11.632,11.574,11.545,27492.74,29140.72,26880.59
2017-09-08,11.66,11.75,11.68,11.61,36727.77,0.04,0.34,11.598,11.563,11.54,27784.52,30146.92,26431.47
2017-09-07,11.55,11.65,11.64,11.52,36577.84,0.09,0.78,11.562,11.547,11.531,24420.77,28505.22,25511.44
2017-09-06,11.59,11.59,11.55,11.46,19153.0,-0.05,-0.43,11.532,11.525,11.536,24176.89,26493.52,24937.3
2017-09-05,11.52,11.6,11.6,11.5,25522.35,0.08,0.69,11.53,11.52,11.557,32089.37,26036.7,27105.49
2017-09-04,11.49,11.52,11.52,11.42,20941.65,0.02,0.17,11.516,11.513,11.568,30788.7,25250.77,27349.92
2017-09-01,11.5,11.52,11.5,11.43,19909.01,0.01,0.09,11.528,11.524,11.566,32509.31,25557.36,27008.29
2017-08-31,11.47,11.5,11.49,11.4,35358.46,-0.05,-0.43,11.532,11.527,11.562,32589.67,26638.76,26708.43
2017-08-30,11.63,11.84,11.54,11.52,58715.36,0.01,0.09,11.518,11.525,11.557,28810.14,26726.36,25490.9
2017-08-29,11.59,11.6,11.53,11.49,19019.01,-0.05,-0.43,11.51,11.514,11.551,19984.04,25265.46,23579.84
2017-08-28,11.56,11.61,11.58,11.51,29544.7,0.06,0.52,11.51,11.516,11.557,19712.84,24620.46,24250.72
2017-08-25,11.38,11.52,11.52,11.38,20310.83,0.1,0.88,11.52,11.517,11.551,18605.4,22716.03,23555.86
2017-08-24,11.5,11.56,11.42,11.38,16460.8,-0.08,-0.7,11.522,11.514,11.543,20687.84,22517.66,23225.32
2017-08-23,11.58,11.58,11.5,11.45,14584.87,-0.03,-0.26,11.532,11.546,11.543,24642.59,23381.09,23344.03
2017-08-22,11.58,11.64,11.53,11.5,17663.01,-0.1,-0.86,11.518,11.593,11.532,30546.87,28174.27,23238.76
2017-08-21,11.65,11.72,11.63,11.53,24007.51,0.1,0.87,11.522,11.623,11.522,29528.07,29449.06,22954.71
2017-08-18,11.4,11.58,11.53,11.36,30723.01,0.06,0.52,11.514,11.608,11.512,26826.66,28459.22,22386.89
2017-08-17,11.43,11.51,11.47,11.37,36234.54,0.04,0.35,11.506,11.597,11.505,24347.49,26778.09,21489.81
2017-08-16,11.58,11.58,11.43,11.33,44106.28,-0.12,-1.04,11.56,11.589,11.505,22119.59,24255.44,21012.33
2017-08-15,11.6,11.62,11.55,11.51,12569.0,-0.04,-0.34,11.668,11.588,11.495,25801.68,21894.22,19889.27
2017-08-14,11.41,11.6,11.59,11.41,10500.49,0.1,0.87,11.724,11.597,11.477,29370.06,23880.98,20128.72
2017-08-11,11.59,11.63,11.49,11.48,18327.13,-0.25,-2.13,11.702,11.585,11.449,30091.78,24395.69,21899.02
2017-08-10,11.9,11.9,11.74,11.64,25095.04,-0.23,-1.92,11.688,11.572,11.474,29208.7,23932.98,22303.36
2017-08-09,12.33,12.34,11.97,11.87,62516.72,0.14,1.18,11.618,11.539,11.496,26391.29,23306.97,21941.43
2017-08-08,11.48,11.85,11.83,11.42,30410.9,0.35,3.05,11.508,11.47,11.503,17986.77,18303.25,19995.57
2017-08-07,11.51,11.62,11.48,11.4,14109.12,0.06,0.53,11.47,11.421,11.523,18391.9,16460.36,19831.62
