date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.58,6.65,6.56,6.52,9007.0,-0.01,-0.15,6.476,6.945,7.23,16507.42,34624.5,20896.98
2018-06-26,6.32,6.61,6.58,6.3,11324.41,0.11,1.7,6.512,7.032,7.293,22887.33,34541.67,20852.74
2018-06-25,6.43,6.57,6.46,6.42,12552.0,0.03,0.47,6.618,7.103,7.354,28922.76,33834.23,20797.07
2018-06-22,6.3,6.53,6.44,6.1,20799.91,0.09,1.42,6.904,7.197,7.434,41586.04,33395.93,20708.47
2018-06-21,6.7,6.89,6.34,6.28,28853.77,-0.41,-6.07,7.222,7.31,7.52,57168.32,31844.23,20039.93
2018-06-20,6.94,7.03,6.74,6.52,40906.57,-0.37,-5.2,7.414,7.442,7.61,52741.57,29771.33,19066.89
2018-06-19,7.6,7.69,7.11,7.11,41501.54,-0.79,-10.0,7.552,7.528,7.683,46196.0,26596.04,17479.32
2018-06-15,7.61,7.92,7.89,7.41,75868.39,-0.14,-1.74,7.588,7.563,7.739,38745.69,22977.69,16114.03
2018-06-14,7.66,8.03,8.03,7.66,98711.35,0.73,10.0,7.49,7.533,7.747,25205.81,16030.95,13083.43
2018-06-13,7.39,7.44,7.3,7.3,6720.01,-0.14,-1.88,7.398,7.493,7.745,6520.14,6749.57,9741.96
2018-06-12,7.31,7.47,7.43,7.26,8178.71,0.13,1.78,7.47,7.515,7.791,6801.09,7169.46,9993.06
2018-06-11,7.41,7.41,7.29,7.23,4250.0,-0.12,-1.62,7.504,7.553,7.833,6996.08,7163.82,10617.63
2018-06-08,7.55,7.62,7.4,7.35,8169.0,-0.18,-2.38,7.538,7.605,7.877,7209.68,7759.92,11677.03
2018-06-07,7.55,7.68,7.57,7.55,5282.96,-0.09,-1.18,7.576,7.67,7.93,6856.08,8021.02,13595.58
2018-06-06,7.54,7.68,7.66,7.54,8124.76,0.05,0.66,7.588,7.73,8.005,6978.99,8235.62,18012.64
2018-06-05,7.48,7.62,7.6,7.43,9153.69,0.14,1.88,7.56,7.777,8.05,7537.84,8362.45,18042.67
2018-06-04,7.61,7.61,7.46,7.44,5318.0,-0.13,-1.71,7.602,7.838,8.1,7331.55,8362.59,18215.29
2018-06-01,7.6,7.75,7.59,7.56,6401.0,-0.03,-0.39,7.672,7.915,8.151,8310.16,9250.38,18678.81
2018-05-31,7.64,7.72,7.63,7.57,5897.52,0.09,1.19,7.764,7.96,8.193,9185.96,10135.9,18938.03
2018-05-30,7.72,7.78,7.52,7.47,10919.0,-0.29,-3.71,7.872,7.997,8.238,9492.25,12734.35,20223.08
2018-05-29,7.81,7.94,7.81,7.72,8122.23,-0.01,-0.13,7.994,8.067,8.277,9187.05,12816.65,20522.38
2018-05-28,8.09,8.09,7.81,7.8,10211.03,-0.25,-3.1,8.074,8.112,8.3,9393.64,14071.44,20838.05
2018-05-25,8.11,8.18,8.05,8.01,10780.01,-0.12,-1.47,8.158,8.148,8.329,10190.6,15594.13,21011.26
2018-05-24,8.13,8.2,8.17,8.08,7429.0,0.05,0.62,8.156,8.189,8.348,11085.85,19170.13,21623.56
2018-05-23,8.21,8.26,8.13,8.12,9393.0,-0.08,-0.97,8.122,8.28,8.35,15976.45,27789.66,22093.3
2018-05-22,8.23,8.28,8.21,8.16,9155.14,-0.02,-0.24,8.14,8.322,8.339,16446.25,27722.9,22472.87
2018-05-21,8.09,8.26,8.23,8.03,14195.84,0.18,2.24,8.15,8.361,8.33,18749.24,28067.99,22966.07
2018-05-18,7.98,8.08,8.04,7.89,15256.25,0.02,0.25,8.138,8.387,8.339,20997.67,28107.25,22953.35
2018-05-17,8.2,8.22,8.0,7.99,31882.0,-0.21,-2.56,8.222,8.425,8.357,27254.42,27740.16,22733.69
2018-05-16,8.29,8.29,8.22,8.14,11742.0,-0.06,-0.72,8.438,8.479,8.373,39602.87,27711.81,21611.09
2018-05-15,8.19,8.33,8.26,8.13,20670.1,0.04,0.49,8.504,8.487,8.39,38999.56,28228.11,21547.45
2018-05-14,8.48,8.55,8.17,8.13,25438.0,-0.31,-3.66,8.572,8.488,8.411,37386.74,27604.66,21108.66
2018-05-11,8.93,8.98,8.46,8.42,46540.0,-0.67,-7.34,8.636,8.509,8.443,35216.82,26428.39,20706.76
2018-05-10,8.6,9.45,9.08,8.53,93624.27,0.49,5.7,8.628,8.507,8.469,28225.91,24076.99,18894.12
2018-05-09,8.62,8.62,8.55,8.5,8725.41,-0.06,-0.7,8.52,8.419,8.466,15820.75,16396.94,15064.29
2018-05-08,8.48,8.65,8.6,8.4,12606.0,0.1,1.18,8.47,8.355,8.485,17456.67,17222.85,15303.07
2018-05-07,8.4,8.55,8.49,8.31,14588.42,0.05,0.59,8.404,8.298,8.52,17822.58,17864.15,15252.94
2018-05-04,8.52,8.65,8.42,8.31,11585.43,-0.18,-2.09,8.382,8.291,8.56,17639.97,17799.46,15344.17
2018-05-03,8.31,8.7,8.54,8.25,31598.5,0.24,2.89,8.386,8.288,8.608,19928.08,17727.22,15767.36
2018-05-02,8.25,8.35,8.3,8.05,16905.0,0.03,0.36,8.318,8.266,8.651,16973.13,15510.37,15756.57
2018-04-27,8.36,8.38,8.27,8.11,14435.53,-0.1,-1.2,8.24,8.292,8.706,16989.02,14866.78,16370.28
2018-04-26,8.44,8.53,8.38,8.3,13675.37,-0.06,-0.71,8.192,8.333,8.732,17905.72,14612.67,16793.56
2018-04-25,8.22,8.51,8.44,8.13,23026.0,0.22,2.68,8.2,8.377,8.771,17958.95,14985.13,17833.9
2018-04-24,7.96,8.23,8.2,7.94,16823.74,0.25,3.15,8.19,8.431,8.78,15526.35,13711.24,18236.6
2018-04-23,7.99,8.08,7.91,7.88,16984.47,-0.13,-1.62,8.214,8.512,8.814,14047.61,13731.65,19200.22
2018-04-20,8.36,8.42,8.03,8.0,19019.0,-0.39,-4.63,8.344,8.615,8.869,12744.55,13383.3,20118.62
2018-04-19,8.4,8.45,8.42,8.35,13941.53,0.02,0.24,8.474,8.742,8.904,11319.62,12641.73,20133.77
2018-04-18,8.36,8.46,8.39,8.21,10863.02,0.08,0.96,8.554,8.829,8.919,12011.31,12888.88,20070.2
2018-04-17,8.55,8.68,8.32,8.23,9430.01,-0.25,-2.92,8.672,8.927,8.935,11896.12,13807.5,20548.47
2018-04-16,8.7,8.7,8.56,8.45,10469.17,-0.11,-1.27,8.81,9.035,8.946,13415.69,16002.77,20687.52
2018-04-13,8.78,8.84,8.68,8.65,11894.37,-0.11,-1.25,8.886,9.119,8.942,14022.06,17873.79,21708.26
2018-04-12,8.89,8.98,8.82,8.68,17400.0,-0.2,-2.22,9.01,9.131,8.948,13963.84,18974.44,23538.91
2018-04-11,9.0,9.06,8.98,8.88,10287.07,-0.05,-0.55,9.104,9.164,8.939,13766.44,20682.67,23659.72
2018-04-10,8.96,9.1,9.01,8.77,17027.84,0.04,0.45,9.182,9.128,8.915,15718.88,22761.97,23968.94
2018-04-09,9.2,9.25,8.94,8.94,13501.0,-0.34,-3.66,9.26,9.115,8.883,18589.85,24668.78,24243.54
2018-04-04,9.22,9.36,9.3,9.12,11603.31,0.02,0.22,9.352,9.123,8.846,21725.51,26853.94,24592.62
2018-04-03,9.2,9.34,9.29,9.1,16413.0,-0.08,-0.85,9.252,9.065,8.779,23985.04,27625.82,24576.8
2018-04-02,9.36,9.59,9.37,9.21,20049.23,-0.08,-0.85,9.224,9.009,8.715,27598.89,27251.52,24545.48
2018-03-30,9.3,9.65,9.4,9.2,31382.71,0.05,0.54,9.074,8.942,8.645,29805.06,27289.43,24106.79
2018-03-29,8.8,9.4,9.4,8.77,29179.32,0.57,6.46,8.97,8.857,8.575,30747.72,25372.27,23222.0
2018-03-28,8.97,9.1,8.8,8.8,22900.96,-0.34,-3.72,8.894,8.764,8.507,31982.37,25542.74,22473.24
2018-03-27,8.6,9.25,9.15,8.58,34482.22,0.54,6.27,8.878,8.765,8.464,31266.59,28103.37,22296.34
2018-03-26,8.7,8.72,8.62,8.31,31080.1,-0.33,-3.69,8.794,8.714,8.394,26904.14,26636.77,21376.99
2018-03-23,8.78,8.99,8.88,8.16,36095.99,-0.16,-1.77,8.81,8.702,8.35,24773.81,25175.92,20748.07
2018-03-22,8.75,9.25,9.02,8.67,35352.58,0.27,3.09,8.744,8.651,8.281,19996.82,23818.29,19748.04
2018-03-21,8.75,9.06,8.72,8.61,19322.05,0.0,0.0,8.634,8.568,8.206,19103.11,22331.29,18870.74
2018-03-20,8.62,8.79,8.73,8.48,12670.0,0.04,0.46,8.652,8.492,8.139,24940.16,21527.79,18547.88
2018-03-19,8.53,8.72,8.7,8.33,20428.41,0.17,1.99,8.634,8.42,8.072,26369.4,21839.45,18863.3
2018-03-16,8.48,8.55,8.55,8.39,12211.08,0.05,0.59,8.594,8.348,8.006,25578.03,20924.14,18920.06
2018-03-15,8.76,8.83,8.47,8.36,30884.0,-0.34,-3.86,8.558,8.293,7.942,27639.75,21071.73,19310.05
2018-03-14,8.55,8.96,8.81,8.55,48507.29,0.17,1.97,8.502,8.25,7.894,25559.48,19403.74,19118.24
2018-03-13,8.48,8.71,8.64,8.38,19816.24,0.14,1.65,8.332,8.163,7.827,18115.42,16489.31,18242.43
2018-03-12,8.37,8.53,8.5,8.32,16471.56,0.14,1.68,8.206,8.074,7.786,17309.49,16117.21,18821.1
2018-03-09,8.15,8.42,8.37,8.09,22519.68,0.18,2.2,8.102,7.997,7.793,16270.25,16320.22,18784.37
2018-03-08,7.99,8.21,8.19,7.93,20482.61,0.22,2.76,8.028,7.911,7.837,14503.71,15677.79,18304.98
2018-03-07,8.0,8.05,7.96,7.94,11287.0,-0.05,-0.62,7.998,7.843,7.9,13247.99,15410.18,18387.68
2018-03-06,7.98,8.05,8.01,7.91,15786.58,0.02,0.25,7.994,7.786,7.983,14863.2,15567.98,18873.44
2018-03-05,7.98,8.11,7.98,7.93,11275.36,0.0,0.0,7.942,7.723,8.058,14924.93,15887.16,18759.97
2018-03-02,7.97,8.05,8.0,7.9,13687.0,-0.04,-0.5,7.892,7.664,8.127,16370.19,16915.98,18674.15
2018-03-01,7.89,8.15,8.04,7.82,14204.03,0.1,1.26,7.794,7.59,8.199,16851.88,17548.36,18300.84
2018-02-28,7.71,7.97,7.94,7.62,19363.03,0.19,2.45,7.688,7.538,8.271,17572.36,18832.74,17959.53
2018-02-27,7.77,7.78,7.75,7.69,16095.21,0.01,0.13,7.578,7.49,8.35,16272.75,19995.55,17316.43
2018-02-26,7.59,7.78,7.73,7.52,18501.67,0.21,2.79,7.504,7.497,8.438,16849.39,21524.99,16905.13
2018-02-23,7.51,7.58,7.51,7.44,16095.45,-0.01,-0.13,7.436,7.589,8.523,17461.78,21248.52,16689.72
2018-02-22,7.45,7.6,7.51,7.38,17806.45,0.13,1.76,7.386,7.763,8.615,18244.85,20932.16,16382.94
2018-02-14,7.4,7.44,7.39,7.2,12864.99,0.01,0.14,7.388,7.957,8.71,20093.12,21365.18,16083.03
2018-02-13,7.39,7.51,7.38,7.34,18978.39,-0.03,-0.41,7.402,8.179,8.807,23718.35,22178.91,15751.83
2018-02-12,7.26,7.48,7.39,7.12,21563.62,0.15,2.07,7.49,8.393,8.905,26200.59,21632.77,15445.22
2018-02-09,7.28,7.36,7.26,7.1,20010.78,-0.27,-3.59,7.742,8.589,9.017,25035.27,20432.31,15576.95
2018-02-08,7.42,7.69,7.52,7.32,27047.82,0.1,1.35,8.14,8.808,9.134,23619.47,19053.32,15005.76
2018-02-07,7.89,8.03,7.46,7.4,30991.16,-0.36,-4.6,8.526,9.003,9.24,22637.25,17086.32,14349.52
2018-02-06,8.3,8.42,7.82,7.82,31389.57,-0.87,-10.01,8.956,9.21,9.358,20639.46,14637.3,13700.77
2018-02-05,9.02,9.2,8.65,8.65,15737.0,-0.57,-6.18,9.296,9.379,9.452,17064.95,12285.28,12556.25
2018-02-02,9.25,9.35,9.25,9.06,12931.78,-0.18,-1.91,9.436,9.456,9.505,15829.36,12130.91,12476.92
2018-02-01,9.57,9.57,9.45,9.02,22136.72,-0.16,-1.67,9.476,9.467,9.536,14487.17,11833.73,13005.96
2018-01-31,9.45,9.69,9.61,9.23,21002.23,0.1,1.05,9.48,9.462,9.561,11535.39,10800.88,13302.57
2018-01-30,9.33,9.53,9.52,9.21,13517.04,0.21,2.26,9.464,9.435,9.565,8635.15,9324.76,12961.54
2018-01-29,9.5,9.5,9.35,9.27,9559.01,-0.1,-1.06,9.462,9.417,9.575,7505.6,9257.67,13207.45
2018-01-26,9.43,9.59,9.45,9.36,6220.84,-0.03,-0.32,9.476,9.444,9.579,8432.46,10721.59,13163.13
2018-01-25,9.47,9.61,9.47,9.43,7377.84,-0.05,-0.53,9.458,9.459,9.577,9180.29,10958.21,13277.79
2018-01-24,9.5,9.55,9.53,9.41,6501.0,0.02,0.21,9.444,9.476,9.574,10066.38,11612.73,13373.8
2018-01-23,9.35,9.52,9.51,9.28,7869.29,0.08,0.85,9.406,9.506,9.568,10014.37,12764.23,13627.91
2018-01-22,9.3,9.45,9.42,9.0,14193.32,0.08,0.86,9.372,9.525,9.554,11009.75,12827.22,13956.97
2018-01-19,9.34,9.44,9.36,9.32,9960.0,-0.04,-0.43,9.412,9.554,9.564,13010.71,12822.94,14064.95
2018-01-18,9.29,9.45,9.4,9.29,11808.27,0.06,0.64,9.46,9.605,9.579,12736.13,14178.2,14154.15
2018-01-17,9.38,9.38,9.34,9.26,6240.95,-0.01,-0.11,9.508,9.66,9.6,13159.08,15804.25,14079.84
2018-01-16,9.46,9.51,9.34,9.27,12846.2,-0.27,-2.81,9.606,9.695,9.631,15514.09,16598.32,14329.54
2018-01-15,9.51,9.72,9.62,9.23,24198.14,0.04,0.42,9.678,9.733,9.663,14644.69,17157.22,14214.88
2018-01-12,9.69,9.69,9.6,9.53,8587.1,-0.04,-0.41,9.696,9.714,9.689,12635.17,15604.67,13618.49
2018-01-11,9.78,9.78,9.64,9.52,13923.02,-0.18,-1.83,9.75,9.695,9.714,15620.26,15597.36,13961.95
2018-01-10,9.64,9.94,9.83,9.64,18016.0,0.12,1.24,9.812,9.671,9.744,18449.41,15134.86,13598.76
2018-01-09,9.69,9.74,9.7,9.63,8499.21,0.0,0.0,9.784,9.629,9.764,17682.54,14491.59,13100.61
2018-01-08,9.82,9.85,9.71,9.69,14150.5,-0.15,-1.52,9.788,9.582,9.796,19669.75,15086.71,13153.4
2018-01-05,9.85,10.14,9.87,9.75,23512.58,-0.08,-0.8,9.732,9.574,9.83,18574.18,15306.96,13220.0
2018-01-04,9.62,10.19,9.95,9.6,28068.78,0.26,2.68,9.64,9.552,9.85,15574.46,14130.1,12619.79
2018-01-03,9.72,9.73,9.69,9.53,14181.63,-0.03,-0.31,9.53,9.539,9.859,11820.31,12355.43,11699.6
2018-01-02,9.44,9.74,9.72,9.39,18435.25,0.29,3.08,9.474,9.567,9.871,11300.64,12060.77,11977.52
2017-12-29,9.44,9.44,9.43,9.31,8672.64,0.04,0.43,9.376,9.592,9.894,10503.67,11272.54,12074.47
2017-12-28,9.36,9.5,9.41,9.36,8514.0,0.01,0.11,9.416,9.664,9.927,12039.74,11632.31,12198.36
2017-12-27,9.4,9.54,9.4,9.33,9298.02,-0.01,-0.11,9.464,9.732,9.96,12685.74,12326.54,12980.55
2017-12-26,9.23,9.44,9.41,9.11,11583.3,0.14,1.51,9.548,9.817,10.013,12890.55,12062.66,14590.19
2017-12-25,9.62,9.62,9.23,9.17,14450.41,-0.39,-4.05,9.66,9.898,10.036,12820.89,11709.63,14520.16
2017-12-22,9.75,9.75,9.63,9.54,16352.96,-0.03,-0.31,9.808,10.009,10.062,12041.41,11220.08,14157.23
2017-12-21,9.99,9.99,9.65,9.58,11744.0,-0.18,-1.83,9.912,10.085,10.07,11224.88,11133.04,13799.65
2017-12-20,9.95,9.98,9.82,9.8,10322.1,-0.15,-1.5,10.0,10.148,10.077,11967.33,11109.47,13730.58
2017-12-19,9.95,10.08,9.97,9.89,11235.0,0.02,0.2,10.086,10.179,10.083,11234.76,11043.76,13682.73
2017-12-18,10.02,10.11,9.97,9.84,10553.0,-0.16,-1.58,10.136,10.175,10.081,10598.36,11894.26,13729.29
2017-12-15,10.16,10.21,10.15,9.99,12270.28,0.07,0.69,10.21,10.196,10.08,10398.75,12876.39,14206.24
2017-12-14,10.2,10.25,10.09,10.04,15456.28,-0.16,-1.56,10.258,10.19,10.083,11041.19,12764.4,14428.94
2017-12-13,10.12,10.26,10.25,10.08,6659.24,0.05,0.49,10.296,10.188,10.109,10251.61,13634.57,14271.6
2017-12-12,10.36,10.36,10.22,10.17,8053.0,-0.11,-1.06,10.272,10.209,10.134,10852.77,17117.73,14447.37
2017-12-11,10.38,10.42,10.34,10.23,9554.94,-0.06,-0.58,10.214,10.174,10.171,13190.17,17330.7,14684.23
2017-12-08,10.18,10.45,10.39,10.14,15482.51,0.12,1.17,10.182,10.115,10.201,15354.03,17094.37,14976.16
2017-12-07,10.16,10.33,10.28,10.05,11508.38,0.16,1.58,10.122,10.055,10.24,14487.61,16466.26,14880.73
2017-12-06,9.81,10.14,10.13,9.73,9665.01,0.19,1.91,10.08,10.005,10.291,17017.53,16351.69,15070.71
2017-12-05,10.1,10.3,9.93,9.83,19740.0,-0.26,-2.55,10.146,9.987,10.341,23382.69,16321.7,15213.18
2017-12-04,10.07,10.4,10.18,10.05,20374.27,0.07,0.69,10.134,9.986,10.394,21471.22,15564.31,15102.17
2017-12-01,10.02,10.17,10.09,9.97,11150.4,0.0,0.0,10.048,9.964,10.428,18834.71,15536.09,14541.21
2017-11-30,10.29,10.4,10.07,10.05,24157.98,-0.39,-3.73,9.988,9.975,10.464,18444.91,16093.47,14664.24
2017-11-29,9.83,10.65,10.46,9.83,41490.79,0.59,5.98,9.93,10.03,10.501,15685.85,14908.62,14289.1
2017-11-28,9.82,9.94,9.87,9.68,10182.67,0.12,1.23,9.828,10.059,10.537,9260.71,11777.0,12743.29
2017-11-27,9.78,9.9,9.75,9.73,7191.7,-0.07,-0.71,9.838,10.167,10.603,9657.4,12037.76,12858.95
2017-11-24,9.85,9.85,9.79,9.69,9201.4,-0.01,-0.1,9.88,10.286,10.675,12237.48,12857.94,13662.85
2017-11-23,9.94,9.94,9.78,9.78,10362.7,-0.16,-1.61,9.962,10.425,10.768,13742.03,13295.19,13981.82
2017-11-22,9.9,9.99,9.95,9.79,9365.09,0.04,0.4,10.13,10.577,10.873,14131.39,13789.72,14325.55
2017-11-21,9.95,10.02,9.92,9.85,12166.1,-0.03,-0.3,10.29,10.694,10.97,14293.3,14104.65,14506.65
2017-11-20,10.06,10.19,9.96,9.78,20092.09,-0.26,-2.54,10.496,10.802,11.064,14418.13,14640.03,14822.49
2017-11-17,10.73,10.74,10.2,10.08,16724.18,-0.44,-4.13,10.692,10.891,11.158,13478.41,13546.33,14705.33
2017-11-16,10.72,10.79,10.62,10.59,12309.5,-0.14,-1.3,10.888,10.952,11.225,12848.35,13235.01,14562.05
2017-11-15,10.9,10.97,10.75,10.72,10174.61,-0.19,-1.74,11.024,10.972,11.258,13448.06,13669.57,14786.53
2017-11-14,10.91,11.0,10.95,10.78,12790.27,0.01,0.09,11.098,11.015,11.301,13916.01,13709.58,15144.08
2017-11-13,11.18,11.22,10.94,10.88,15393.47,-0.24,-2.15,11.108,11.039,11.348,14861.92,13680.13,15082.37
2017-11-10,11.3,11.3,11.18,11.12,13573.91,-0.16,-1.41,11.09,11.063,11.394,13614.25,14467.75,15763.19
2017-11-09,11.12,11.4,11.3,11.05,15308.02,0.18,1.62,11.016,11.11,11.447,13621.67,14668.44,17668.45
2017-11-08,11.02,11.14,11.12,10.95,12514.38,0.12,1.09,10.92,11.169,11.483,13891.08,14861.38,19304.5
2017-11-07,10.85,11.16,11.0,10.77,17519.83,0.15,1.38,10.932,11.246,11.51,13503.15,14908.64,19457.23
2017-11-06,10.72,10.89,10.85,10.72,9155.13,0.04,0.37,10.97,11.325,11.545,12498.33,15004.96,19979.91
2017-11-03,10.74,11.08,10.81,10.74,13610.98,-0.01,-0.09,11.036,11.425,11.581,15321.25,15864.33,21040.02
2017-11-02,11.14,11.21,10.82,10.8,16655.08,-0.36,-3.22,11.204,11.498,11.603,15715.21,15889.1,21016.22
2017-11-01,11.22,11.26,11.18,11.12,10574.72,-0.01,-0.09,11.418,11.544,11.619,15831.67,15903.49,21293.4
2017-10-31,11.15,11.25,11.19,11.05,12495.74,0.01,0.09,11.56,11.587,11.629,16314.13,16578.58,21750.35
2017-10-30,11.66,11.66,11.18,11.15,23269.74,-0.47,-4.03,11.68,11.656,11.64,17511.58,16484.61,21862.75
2017-10-27,11.88,11.88,11.65,11.61,15580.78,-0.24,-2.02,11.814,11.724,11.661,16407.4,17058.64,22228.42
2017-10-26,11.89,11.97,11.89,11.78,17237.38,0.0,0.0,11.792,11.783,11.665,16062.98,20668.46,23100.53
2017-10-25,11.66,11.9,11.89,11.65,12986.99,0.1,0.85,11.67,11.797,11.648,15975.31,23747.62,24592.93
2017-10-24,11.85,11.97,11.79,11.62,18483.01,-0.06,-0.51,11.614,11.774,11.626,16843.04,24005.81,25754.13
2017-10-23,11.44,11.87,11.85,11.44,17748.86,0.31,2.69,11.632,11.764,11.616,15457.64,24954.86,28614.17
2017-10-20,11.24,11.57,11.54,11.16,13858.67,0.26,2.31,11.634,11.736,11.594,17709.87,26215.71,28709.11
2017-10-19,11.54,11.63,11.28,11.18,16799.0,-0.33,-2.84,11.774,11.708,11.587,25273.94,26143.35,29291.02
2017-10-18,11.88,11.92,11.61,11.47,17325.66,-0.27,-2.27,11.924,11.694,11.597,31519.94,26683.31,29211.92
2017-10-17,11.84,11.94,11.88,11.8,11556.0,0.02,0.17,11.934,11.67,11.591,31168.59,26922.12,29370.62
2017-10-16,12.17,12.23,11.86,11.81,29010.0,-0.38,-3.1,11.896,11.624,11.573,34452.08,27240.88,30220.2
2017-10-13,11.92,12.38,12.24,11.87,51679.03,0.21,1.75,11.838,11.598,11.555,34721.55,27398.21,29978.56
2017-10-12,11.64,12.18,12.03,11.58,48029.01,0.37,3.17,11.642,11.547,11.517,27012.76,25532.59,28326.59
2017-10-11,11.68,11.7,11.66,11.55,15568.89,-0.03,-0.26,11.464,11.499,11.492,21846.69,25438.24,26981.33
2017-10-10,11.62,11.74,11.69,11.55,27973.46,0.12,1.04,11.406,11.478,11.484,22675.65,27502.45,27526.13
2017-10-09,11.3,11.67,11.57,11.3,30357.38,0.31,2.75,11.352,11.467,11.477,20029.69,32273.48,28363.35
2017-09-29,11.09,11.29,11.26,11.09,13135.04,0.12,1.08,11.358,11.452,11.475,20074.87,31202.5,29087.51
2017-09-28,11.36,11.39,11.14,11.13,22198.66,-0.23,-2.02,11.452,11.465,11.484,24052.43,32438.68,30010.94
2017-09-27,11.31,11.46,11.37,11.31,19713.71,-0.05,-0.44,11.534,11.5,11.489,29029.8,31740.52,30214.73
2017-09-26,11.48,11.54,11.42,11.32,14743.65,-0.18,-1.55,11.55,11.512,11.494,32329.24,31819.13,31462.52
2017-09-25,11.81,11.9,11.6,11.44,30583.28,-0.13,-1.11,11.582,11.522,11.492,44517.27,33199.51,31752.77
2017-09-22,11.54,11.75,11.73,11.36,33022.85,0.18,1.56,11.546,11.511,11.478,42330.14,32558.91,31249.25
2017-09-21,11.43,11.76,11.55,11.38,47085.49,0.1,0.87,11.478,11.487,11.46,40824.94,31120.6,31126.22
2017-09-20,11.51,11.51,11.45,11.2,36210.95,-0.13,-1.12,11.466,11.485,11.447,34451.24,28524.41,30196.0
2017-09-19,11.55,11.89,11.58,11.41,75683.76,0.16,1.4,11.474,11.49,11.438,31309.01,27549.82,29657.4
2017-09-08,11.35,11.43,11.42,11.31,19647.65,0.03,0.26,11.462,11.486,11.428,21881.76,24453.23,27374.31
2017-09-07,11.54,11.54,11.39,11.35,25496.84,-0.1,-0.87,11.476,11.498,11.412,22787.67,26972.51,28814.59
2017-09-06,11.46,11.53,11.49,11.44,15217.0,0.0,0.0,11.496,11.503,11.427,21416.25,27583.2,31398.87
2017-09-05,11.49,11.56,11.49,11.42,20499.81,-0.03,-0.26,11.504,11.478,11.42,22597.58,28688.95,32996.38
2017-09-04,11.46,11.53,11.52,11.41,28547.51,0.03,0.26,11.506,11.475,11.399,23790.62,31105.91,33063.01
2017-09-01,11.47,11.52,11.49,11.34,24177.21,0.0,0.0,11.51,11.462,11.372,27024.7,30306.02,32540.37
2017-08-31,11.54,11.57,11.49,11.42,18639.73,-0.04,-0.35,11.52,11.445,11.348,31157.34,29939.6,32557.53
2017-08-30,11.5,11.56,11.53,11.43,21123.64,0.03,0.26,11.51,11.433,11.323,33750.16,31131.85,32710.06
2017-08-29,11.53,11.59,11.5,11.48,26465.0,-0.04,-0.35,11.452,11.408,11.283,34780.32,31867.59,32879.44
2017-08-28,11.55,11.62,11.54,11.41,44717.9,0.0,0.0,11.444,11.385,11.262,38421.2,31764.99,32912.47
2017-08-25,11.41,11.62,11.54,11.31,44840.44,0.1,0.87,11.414,11.37,11.243,33587.35,30295.38,32105.39
2017-08-24,11.25,11.54,11.44,11.2,31603.8,0.2,1.78,11.37,11.326,11.218,28721.85,30656.67,31694.46
2017-08-23,11.41,11.43,11.24,11.17,26274.46,-0.22,-1.92,11.356,11.35,11.187,28513.55,35214.54,31540.05
2017-08-22,11.38,11.67,11.46,11.33,44669.38,0.07,0.61,11.364,11.361,11.158,28954.86,37303.81,31381.8
2017-08-21,11.32,11.39,11.39,11.26,20548.65,0.07,0.62,11.326,11.323,11.127,25108.78,35020.11,30227.06
2017-08-18,11.36,11.36,11.32,11.2,20512.98,-0.05,-0.44,11.326,11.281,11.101,27003.42,34774.73,30469.28
2017-08-17,11.28,11.4,11.37,11.2,30562.29,0.09,0.8,11.282,11.251,11.072,32591.49,35175.45,30523.69
2017-08-16,11.27,11.34,11.28,11.09,28480.98,0.01,0.09,11.344,11.212,11.044,41915.52,34288.26,30869.87
2017-08-15,11.31,11.41,11.27,11.17,25439.0,-0.12,-1.05,11.358,11.157,11.015,45652.76,33891.29,30939.03
2017-08-14,11.12,11.46,11.39,11.09,30021.84,0.29,2.61,11.32,11.138,10.969,44931.44,34059.96,30769.18
2017-08-11,11.47,11.52,11.1,11.06,48453.33,-0.58,-4.97,11.236,11.115,10.902,42546.03,33915.4,31581.38
2017-08-10,11.2,11.8,11.68,11.1,77182.46,0.33,2.91,11.22,11.11,10.906,37759.42,32732.25,30797.43
2017-08-09,11.17,11.8,11.35,11.11,47167.15,0.27,2.44,11.08,11.023,10.898,26661.01,27865.56,28723.93
2017-08-08,10.96,11.11,11.08,10.85,21832.44,0.11,1.0,10.956,10.954,10.912,22129.82,25459.79,29383.34
2017-08-07,10.99,11.06,10.97,10.82,18094.78,-0.05,-0.45,10.956,10.93,10.969,23188.47,25434.02,32043.16
2017-08-04,10.92,11.13,11.02,10.92,24520.26,0.04,0.36,10.994,10.921,11.015,25284.77,26163.84,32645.7
2017-08-03,10.7,11.0,10.98,10.7,21690.4,0.25,2.33,11.0,10.892,11.068,27705.09,25871.93,33490.57
2017-08-02,11.1,11.1,10.73,10.69,24511.21,-0.35,-3.16,10.966,10.875,11.112,29070.12,27451.48,33946.24
2017-08-01,11.1,11.28,11.08,11.01,27125.7,-0.08,-0.72,10.952,10.873,11.167,28789.77,27986.77,33834.16
2017-07-31,11.0,11.21,11.16,10.88,28576.29,0.11,0.99,10.904,10.799,11.201,27679.56,27478.41,33338.65
2017-07-28,10.76,11.15,11.05,10.74,36621.83,0.24,2.22,10.848,10.689,11.235,27042.91,29247.36,33082.97
2017-07-27,10.66,10.86,10.81,10.43,28515.57,0.15,1.41,10.784,10.702,11.266,24038.78,28862.6,32466.67
