date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,16.2,16.45,16.45,15.96,60995.67,0.15,0.92,16.406,16.555,15.96,66474.08,113590.37,120999.41
2019-04-15,16.6,16.99,16.3,16.09,73368.88,-0.16,-0.97,16.398,16.497,15.877,66793.4,120440.23,122454.31
2019-04-12,16.36,16.61,16.46,16.29,58847.29,0.29,1.79,16.442,16.385,15.802,79228.12,123363.88,125967.4
2019-04-11,16.61,16.61,16.17,16.1,61051.55,-0.48,-2.88,16.562,16.212,15.696,104968.96,126704.52,127333.3
2019-04-10,16.36,16.76,16.65,16.07,78107.02,0.24,1.46,16.798,16.113,15.64,141233.72,135982.33,132607.32
2019-04-09,16.45,16.74,16.41,16.2,62592.27,-0.11,-0.67,16.704,16.028,15.533,160706.67,157671.82,133518.2
2019-04-08,17.05,17.08,16.52,16.18,135542.48,-0.54,-3.17,16.596,16.142,15.431,174087.06,178983.98,133757.24
2019-04-04,17.46,17.97,17.06,16.86,187551.48,-0.29,-1.67,16.328,16.085,15.291,167499.63,170795.64,129928.46
2019-04-03,16.01,17.55,17.35,15.81,242375.33,1.17,7.23,15.862,15.829,15.154,148440.08,158825.6,124886.08
2019-04-02,16.0,16.73,16.18,15.75,175471.77,0.31,1.95,15.428,15.541,15.015,130730.94,140036.1,118362.93
2019-04-01,15.56,16.06,15.87,15.56,129494.26,0.69,4.54,15.352,15.365,14.941,154636.97,128408.44,115287.55
2019-03-29,14.82,15.26,15.18,14.5,102605.33,0.45,3.06,15.688,15.257,14.829,183880.89,124468.38,112768.41
2019-03-28,14.92,15.27,14.73,14.71,92253.7,-0.45,-2.96,15.842,15.219,14.74,174091.64,128570.93,109554.76
2019-03-27,15.39,15.65,15.18,14.75,153829.62,-0.62,-3.92,15.796,15.179,14.667,169211.13,127962.07,106391.18
2019-03-26,17.2,17.52,15.8,15.8,295001.94,-1.75,-9.97,15.654,15.166,14.576,149341.25,129232.31,101087.59
2019-03-25,17.55,17.55,17.55,17.12,275713.88,1.6,10.03,15.378,15.037,14.452,102179.91,109364.58,90468.86
2019-03-22,15.95,15.95,15.95,15.95,53659.08,1.45,10.0,14.826,14.72,14.269,65055.86,88530.5,80650.47
2019-03-21,14.59,14.77,14.5,14.41,67851.12,0.03,0.21,14.596,14.497,14.107,83050.21,89061.28,79614.14
2019-03-20,14.42,14.59,14.47,14.08,54480.25,0.05,0.35,14.562,14.479,14.002,86713.02,90946.55,77883.73
2019-03-19,14.74,14.74,14.42,14.35,59195.23,-0.37,-2.5,14.678,14.489,13.903,109123.36,96689.77,76678.38
2019-03-18,14.75,14.98,14.79,13.91,90093.63,-0.01,-0.07,14.696,14.516,13.811,116549.25,102166.65,76129.77
2019-03-15,14.46,15.35,14.8,14.44,143630.84,0.47,3.28,14.614,14.401,13.696,112005.13,101068.45,73174.67
2019-03-14,14.7,15.08,14.33,14.02,86165.13,-0.72,-4.78,14.398,14.261,13.564,95072.34,90538.6,67242.84
2019-03-13,14.53,15.8,15.05,14.35,166531.98,0.54,3.72,14.396,14.155,13.464,95180.08,84820.29,65536.59
2019-03-12,14.46,14.96,14.51,14.24,96324.69,0.13,0.9,14.3,13.986,13.308,84256.17,72942.88,58540.53
2019-03-11,13.64,14.41,14.38,13.6,67373.02,0.66,4.81,14.336,13.867,13.172,87784.05,71573.15,54585.05
2019-03-08,14.1,14.24,13.72,13.7,58966.89,-0.6,-4.19,14.188,13.817,13.041,90131.77,72770.45,51920.94
2019-03-07,14.44,14.49,14.32,14.16,86703.81,-0.25,-1.72,14.124,13.717,12.937,86004.85,70167.01,49743.16
2019-03-06,14.53,14.88,14.57,14.05,111912.45,-0.12,-0.82,13.914,13.525,12.786,74460.51,64820.9,46221.32
2019-03-05,13.64,14.97,14.69,13.61,113964.08,1.05,7.7,13.672,13.316,12.624,61629.58,56667.0,41338.85
2019-03-04,13.61,13.95,13.64,13.47,79111.62,0.24,1.79,13.398,13.106,12.462,55362.24,50092.9,37152.43
2019-03-01,13.39,13.43,13.4,13.12,38332.29,0.13,0.98,13.446,12.99,12.362,55409.13,45280.9,33980.52
2019-02-28,13.36,13.46,13.27,13.2,28982.1,-0.09,-0.67,13.31,12.866,12.276,54329.17,43947.09,32599.64
2019-02-27,13.42,13.62,13.36,13.12,47757.8,0.04,0.3,13.136,12.772,12.195,55181.3,46252.88,31737.04
2019-02-26,13.82,13.82,13.32,13.3,82627.39,-0.56,-4.04,12.96,12.629,12.114,51704.42,44138.19,29833.42
2019-02-25,12.93,13.92,13.88,12.84,79346.05,1.16,9.12,12.814,12.476,12.034,44823.55,37596.95,26481.91
2019-02-22,12.4,12.77,12.72,12.4,32932.5,0.32,2.58,12.534,12.265,11.935,35152.66,31071.43,23583.84
2019-02-21,12.44,12.76,12.4,12.28,33242.76,-0.08,-0.64,12.422,12.157,11.897,33565.0,29319.32,23387.32
2019-02-20,12.59,12.77,12.48,12.36,30373.4,-0.11,-0.87,12.408,12.047,11.866,37324.46,27621.74,22989.77
2019-02-19,12.61,13.0,12.59,12.52,48223.04,0.11,0.88,12.298,11.931,11.834,36571.96,26010.7,22908.58
2019-02-18,12.2,12.57,12.48,12.2,30991.62,0.32,2.63,12.138,11.818,11.802,30370.35,24211.96,22557.77
2019-02-15,12.26,12.34,12.16,12.13,24994.19,-0.17,-1.38,11.996,11.733,11.751,26990.2,22680.15,21543.41
2019-02-14,11.93,12.45,12.33,11.88,52040.04,0.4,3.35,11.892,11.685,11.722,25073.63,21252.19,21017.64
2019-02-13,11.79,12.0,11.93,11.71,26610.92,0.14,1.19,11.686,11.618,11.684,17919.02,17221.19,19017.02
2019-02-12,11.75,11.88,11.79,11.69,17215.0,0.02,0.17,11.564,11.599,11.672,15449.43,15528.64,18747.63
2019-02-11,11.64,11.78,11.77,11.47,14090.83,0.13,1.12,11.498,11.591,11.664,18053.57,15366.87,18588.96
2019-02-01,11.29,11.66,11.64,11.29,15411.36,0.34,3.01,11.47,11.604,11.662,18370.1,16096.26,18939.52
2019-01-31,11.38,11.41,11.3,11.18,16267.0,-0.02,-0.18,11.478,11.637,11.658,17430.75,17455.32,19024.51
2019-01-30,11.37,11.48,11.32,11.2,14262.97,-0.14,-1.22,11.55,11.685,11.659,16523.36,18357.79,18897.52
2019-01-29,11.63,11.68,11.46,10.88,30235.7,-0.17,-1.46,11.634,11.737,11.656,15607.85,19806.47,18732.12
2019-01-28,11.68,11.85,11.63,11.6,15673.46,-0.05,-0.43,11.684,11.786,11.646,12680.17,20903.57,17738.17
2019-01-25,11.64,11.79,11.68,11.61,10714.61,0.02,0.17,11.738,11.768,11.628,13822.41,20406.66,17793.76
2019-01-24,11.79,11.82,11.66,11.62,11730.06,-0.08,-0.68,11.796,11.759,11.625,17479.89,20783.09,18317.63
2019-01-23,11.71,11.84,11.74,11.62,9685.4,0.03,0.26,11.82,11.75,11.615,20192.22,20812.86,18782.51
2019-01-22,11.82,11.91,11.71,11.68,15597.33,-0.19,-1.6,11.84,11.744,11.602,24005.09,21966.62,19465.06
2019-01-21,11.92,12.0,11.9,11.84,21384.67,-0.07,-0.58,11.888,11.737,11.593,29126.96,21811.05,19955.8
2019-01-18,11.78,12.06,11.97,11.73,29002.0,0.19,1.61,11.798,11.719,11.593,26990.91,21782.78,20873.95
2019-01-17,11.84,12.03,11.78,11.65,25291.72,-0.06,-0.51,11.722,11.679,11.572,24086.3,20593.71,20393.35
2019-01-16,11.96,12.04,11.84,11.74,28749.74,-0.11,-0.92,11.68,11.632,11.556,21433.49,19437.24,20247.49
2019-01-15,11.45,11.95,11.95,11.4,41206.69,0.5,4.37,11.648,11.575,11.552,19928.14,17657.78,19761.5
2019-01-14,11.5,11.64,11.45,11.4,10704.42,-0.14,-1.21,11.586,11.506,11.534,14495.13,14572.76,19292.03
2019-01-11,11.56,11.7,11.59,11.45,14478.91,0.02,0.17,11.64,11.487,11.567,16574.65,15180.86,20164.28
2019-01-10,11.68,11.75,11.57,11.53,12027.7,-0.11,-0.94,11.636,11.491,11.584,17101.11,15852.17,20306.41
2019-01-09,11.67,11.78,11.68,11.57,21223.0,0.04,0.34,11.584,11.479,11.597,17440.99,16752.16,20406.5
2019-01-08,11.72,11.73,11.64,11.56,14041.62,-0.08,-0.68,11.502,11.46,11.604,15387.42,16963.51,20323.64
2019-01-07,11.59,11.79,11.72,11.51,21102.0,0.15,1.3,11.426,11.448,11.618,14650.4,18100.55,20463.3
2019-01-04,11.23,11.62,11.57,11.23,17111.25,0.26,2.3,11.334,11.466,11.626,13787.07,19965.12,20537.73
2019-01-03,11.24,11.5,11.31,11.24,13727.06,0.04,0.35,11.346,11.464,11.65,14603.22,20193.0,21617.86
2019-01-02,11.45,11.5,11.27,11.21,10955.15,0.01,0.09,11.374,11.48,11.713,16063.34,21057.73,22741.61
2018-12-28,11.24,11.45,11.26,11.22,10356.52,0.0,0.0,11.418,11.528,11.774,18539.6,21865.21,24687.98
2018-12-27,11.71,11.78,11.26,11.26,16785.38,-0.37,-3.18,11.47,11.562,11.824,21550.7,24011.29,25650.72
2018-12-26,11.35,11.68,11.63,11.26,21191.97,0.18,1.57,11.598,11.646,11.87,26143.17,25147.7,26624.65
2018-12-25,11.38,11.49,11.45,11.2,21027.69,-0.04,-0.35,11.582,11.676,11.92,25782.78,24760.65,27364.11
2018-12-24,11.58,11.64,11.49,11.39,23336.45,-0.03,-0.26,11.586,11.715,11.983,26052.12,24060.85,27988.06
2018-12-21,11.77,11.85,11.52,11.41,25412.01,-0.38,-3.19,11.638,11.747,12.053,25190.83,23683.78,28788.27
2018-12-20,11.46,12.09,11.9,11.4,39747.71,0.35,3.03,11.654,11.787,12.112,26471.88,22826.06,31675.36
2018-12-19,11.45,11.64,11.55,11.44,19390.03,0.08,0.7,11.694,11.785,12.206,24152.23,21110.33,33952.17
2018-12-18,11.73,11.84,11.47,11.36,22374.4,-0.28,-2.38,11.77,11.835,12.303,23738.51,23042.71,38070.19
2018-12-17,11.6,11.8,11.75,11.43,19029.98,0.15,1.29,11.844,11.946,12.43,22069.57,24425.49,43246.52
2018-12-14,12.06,12.19,11.6,11.6,31817.3,-0.5,-4.13,11.856,12.019,12.541,22176.72,27510.75,52753.03
2018-12-13,11.9,12.27,12.1,11.88,28149.45,0.17,1.43,11.92,12.086,12.671,19180.23,27290.15,60633.93
2018-12-12,11.84,11.97,11.93,11.8,17321.43,0.09,0.76,11.876,12.093,12.711,18068.43,28101.6,66261.93
2018-12-11,11.81,11.89,11.84,11.72,14029.69,0.03,0.25,11.9,12.164,12.73,22346.91,29967.58,70470.04
2018-12-10,11.86,11.89,11.81,11.63,19565.75,-0.11,-0.92,12.048,12.251,12.726,26781.41,31915.28,72069.21
2018-12-07,11.83,12.03,11.92,11.69,16834.82,0.04,0.34,12.182,12.359,12.725,32844.78,33892.76,72908.81
2018-12-06,12.02,12.04,11.88,11.83,22590.47,-0.17,-1.41,12.252,12.436,12.707,35400.08,40524.66,74281.82
2018-12-05,12.28,12.28,12.05,11.95,38713.84,-0.53,-4.21,12.31,12.626,12.703,38134.77,46794.0,75603.21
2018-12-04,12.44,12.73,12.58,12.39,36202.18,0.1,0.8,12.428,12.77,12.698,37588.24,53097.66,77806.18
2018-12-03,12.48,12.72,12.48,12.42,49882.6,0.21,1.71,12.454,12.913,12.701,37049.14,62067.55,83874.95
2018-11-30,12.2,12.32,12.27,11.93,29611.29,0.1,0.82,12.536,13.063,12.672,34940.74,77995.31,85844.06
2018-11-29,12.74,12.84,12.17,12.1,36263.96,-0.47,-3.72,12.62,13.255,12.618,45649.23,93977.71,85667.87
2018-11-28,12.66,12.7,12.64,12.2,35981.15,-0.07,-0.55,12.942,13.328,12.556,55453.23,104422.26,84792.15
2018-11-27,13.12,13.13,12.71,12.55,33506.7,-0.18,-1.4,13.112,13.295,12.459,68607.09,110972.5,83459.41
2018-11-26,12.64,13.13,12.89,12.64,39340.61,0.2,1.58,13.372,13.2,12.353,87085.95,112223.14,82401.55
2018-11-23,13.4,13.67,12.69,12.65,83153.75,-1.09,-7.91,13.59,13.091,12.241,121049.88,111924.85,80932.56
2018-11-22,13.5,14.17,13.78,13.35,85283.93,0.29,2.15,13.89,12.978,12.137,142306.18,108038.98,77268.34
2018-11-21,13.65,14.04,13.49,13.25,101750.45,-0.52,-3.71,13.714,12.78,11.97,153391.3,104412.41,73501.17
2018-11-20,13.74,14.47,14.01,13.47,125901.03,0.03,0.21,13.478,12.625,11.815,153337.92,102514.69,69330.93
2018-11-19,14.89,15.38,13.98,13.92,209160.22,-0.21,-1.48,13.028,12.489,11.644,137360.32,105682.34,63747.14
2018-11-16,12.75,14.19,14.19,12.73,189435.27,1.29,10.0,12.592,12.28,11.476,102799.82,93692.81,54017.51
2018-11-15,12.37,13.48,12.9,12.37,140709.52,0.59,4.79,12.066,11.981,11.273,73771.79,77358.04,45262.42
2018-11-14,11.74,12.94,12.31,11.73,101483.54,0.55,4.68,11.846,11.784,11.131,55433.52,65162.03,38730.71
2018-11-13,11.6,11.9,11.76,11.53,46013.07,-0.04,-0.34,11.772,11.623,11.031,51691.47,55946.32,34079.9
2018-11-12,11.5,11.81,11.8,11.5,36357.72,0.24,2.08,11.95,11.505,10.959,74004.36,52579.96,32426.61
2018-11-09,11.61,11.96,11.56,11.47,44295.08,-0.24,-2.03,11.968,11.391,10.902,84585.79,49940.27,31031.13
2018-11-08,12.0,12.17,11.8,11.73,49018.21,-0.14,-1.17,11.896,11.296,10.861,80944.3,46497.71,30176.77
2018-11-07,12.5,12.59,11.94,11.89,82773.25,-0.71,-5.61,11.722,11.159,10.796,74890.54,42589.94,29374.05
2018-11-06,11.95,13.08,12.65,11.7,157577.55,0.76,6.39,11.474,11.004,10.755,60201.17,36147.18,25869.58
2018-11-05,11.17,12.32,11.89,11.03,89264.88,0.69,6.16,11.06,10.799,10.678,31155.56,21811.94,18795.65
2018-11-02,11.08,11.2,11.2,10.84,26087.6,0.27,2.47,10.814,10.672,10.628,15294.74,14342.2,15012.57
2018-11-01,10.7,10.95,10.93,10.65,18749.43,0.23,2.15,10.696,10.565,10.624,12051.11,13166.8,14015.68
2018-10-31,10.6,10.73,10.7,10.48,9326.4,0.12,1.13,10.596,10.477,10.63,10289.33,12299.4,13588.5
2018-10-30,10.56,10.61,10.58,10.37,12349.48,-0.08,-0.75,10.534,10.439,10.649,12093.18,12213.49,13775.98
2018-10-29,10.65,10.69,10.66,10.54,9960.78,0.05,0.47,10.538,10.413,10.668,12468.32,12273.27,13763.35
2018-10-26,10.4,10.78,10.61,10.4,9869.47,0.18,1.73,10.53,10.413,10.694,13389.67,12121.99,13892.96
2018-10-25,10.23,10.56,10.43,10.05,9940.51,0.04,0.39,10.434,10.426,10.716,14282.49,13855.83,13943.34
2018-10-24,10.56,10.86,10.39,10.29,18345.66,-0.21,-1.98,10.358,10.433,10.754,14309.46,16158.17,14482.92
2018-10-23,10.56,11.25,10.6,10.48,14225.16,-0.02,-0.19,10.344,10.506,10.775,12333.8,15591.99,13864.09
2018-10-22,10.15,10.83,10.62,10.15,14567.55,0.49,4.84,10.288,10.557,10.78,12078.22,15779.36,13491.29
2018-10-19,9.97,10.23,10.13,9.24,14333.59,0.08,0.8,10.296,10.583,10.792,10854.31,15682.93,13132.26
2018-10-18,10.21,10.28,10.05,9.91,10075.36,-0.27,-2.62,10.418,10.682,10.829,13429.16,14864.55,12871.04
2018-10-17,10.32,10.34,10.32,10.18,8467.33,0.0,0.0,10.508,10.782,10.865,18006.87,14877.61,12828.63
2018-10-16,10.66,10.71,10.32,10.2,12947.28,-0.34,-3.19,10.668,10.859,10.887,18850.19,15338.47,12643.39
2018-10-15,10.73,10.73,10.66,10.58,8448.0,-0.08,-0.74,10.826,10.923,10.909,19480.5,15253.44,12433.28
2018-10-12,10.51,10.81,10.74,10.51,27207.81,0.24,2.29,10.87,10.975,10.922,20511.54,15663.94,12508.08
2018-10-11,10.98,11.09,10.5,10.4,32963.91,-0.62,-5.58,10.946,11.006,10.928,16299.94,14030.86,11575.62
2018-10-10,11.19,11.25,11.12,11.07,12683.93,0.01,0.09,11.056,11.075,10.942,11748.36,12807.67,10745.18
2018-10-09,10.89,11.23,11.11,10.88,16098.86,0.23,2.11,11.05,11.044,10.937,11826.75,12136.18,10732.65
2018-10-08,10.96,11.08,10.88,10.83,13603.2,-0.24,-2.16,11.02,11.003,10.929,11026.37,11203.21,10488.66
2018-09-28,11.09,11.15,11.12,11.01,6149.8,0.07,0.63,11.08,11.001,10.939,10816.33,10581.6,10792.15
2018-09-27,11.15,11.15,11.05,11.01,10205.99,-0.04,-0.36,11.066,10.976,10.951,11761.77,10877.54,10860.01
2018-09-26,10.92,11.13,11.09,10.92,13075.9,0.13,1.19,11.094,10.947,10.969,13866.99,10779.64,10825.4
2018-09-25,11.17,11.17,10.96,10.86,12096.95,-0.22,-1.97,11.038,10.915,10.99,12445.61,9948.32,10665.94
2018-09-21,11.4,11.4,11.18,11.03,12553.01,0.13,1.18,10.986,10.895,11.017,11380.06,9613.12,10803.31
2018-09-20,11.13,11.18,11.05,11.02,10877.02,-0.14,-1.25,10.922,10.868,11.026,10346.86,9352.22,10686.78
2018-09-19,10.75,11.2,11.19,10.74,20732.07,0.38,3.52,10.886,10.85,11.045,9993.3,9120.39,10449.57
2018-09-18,10.7,10.81,10.81,10.69,5969.0,0.11,1.03,10.8,10.808,11.063,7692.29,8682.68,9700.08
2018-09-17,10.9,10.9,10.7,10.65,6769.2,-0.16,-1.47,10.792,10.83,11.1,7451.02,9329.12,9750.25
2018-09-14,10.85,10.91,10.86,10.77,7387.03,-0.01,-0.09,10.804,10.854,11.139,7846.18,9774.1,9751.56
2018-09-13,10.79,10.89,10.87,10.74,9109.2,0.11,1.02,10.814,10.876,11.162,8357.58,11002.7,10188.31
2018-09-12,10.77,10.99,10.76,10.6,9227.02,-0.04,-0.37,10.814,10.925,11.208,8247.48,10842.48,10062.06
2018-09-11,10.74,10.89,10.77,10.74,4762.66,0.01,0.09,10.816,10.99,11.265,9673.07,10871.15,10016.21
2018-09-10,11.06,11.1,10.76,10.75,8745.0,-0.15,-1.38,10.868,11.065,11.332,11207.21,11383.57,10117.63
2018-09-07,10.91,11.08,10.91,10.84,9944.04,0.04,0.37,10.904,11.139,11.403,11702.02,11993.51,10248.31
2018-09-06,10.79,10.95,10.87,10.7,8558.66,0.1,0.93,10.938,11.183,11.471,13647.82,12021.34,10891.75
2018-09-05,11.0,11.13,10.77,10.73,16355.0,-0.26,-2.36,11.036,11.24,11.524,13437.48,11778.75,11012.82
2018-09-04,10.92,11.09,11.03,10.83,12433.37,0.09,0.82,11.164,11.318,11.575,12069.23,10717.48,10612.87
2018-09-03,11.11,11.11,10.94,10.64,11219.01,-0.14,-1.26,11.262,11.369,11.628,11559.92,10171.38,10530.38
2018-08-31,11.35,11.38,11.08,11.04,19673.07,-0.28,-2.46,11.374,11.423,11.667,12284.99,9729.03,10455.58
2018-08-30,11.48,11.53,11.36,11.32,7506.93,-0.05,-0.44,11.428,11.447,11.716,10394.85,9373.92,10208.45
2018-08-29,11.55,11.66,11.41,11.38,9513.76,-0.11,-0.95,11.444,11.491,11.748,10120.03,9281.64,10828.26
2018-08-28,11.52,11.6,11.52,11.44,9886.84,0.02,0.17,11.472,11.539,11.794,9365.74,9161.27,11628.94
2018-08-27,11.4,11.52,11.5,11.31,14844.37,0.15,1.32,11.476,11.598,11.83,8782.83,8851.7,11431.93
2018-08-24,11.41,11.5,11.35,11.31,10222.37,-0.09,-0.79,11.472,11.666,11.864,7173.06,8503.11,11084.14
2018-08-23,11.54,11.62,11.44,11.35,6132.79,-0.11,-0.95,11.466,11.758,11.915,8352.99,9762.16,11056.72
2018-08-22,11.75,11.78,11.55,11.47,5742.32,0.01,0.09,11.538,11.807,11.961,8443.24,10246.88,11705.73
2018-08-21,11.45,11.59,11.54,11.37,6972.32,0.06,0.52,11.606,11.832,11.99,8956.8,10508.26,11844.61
2018-08-20,11.41,11.55,11.48,11.31,6795.51,0.15,1.32,11.72,11.886,12.025,8920.56,10889.37,12375.05
2018-08-17,11.82,11.93,11.32,11.21,16122.0,-0.5,-4.23,11.86,11.91,12.047,9833.15,11182.14,12287.84
2018-08-16,11.8,11.91,11.8,11.74,6584.07,-0.08,-0.67,12.05,11.985,12.073,11171.33,11042.98,11826.35
2018-08-15,12.08,12.11,11.89,11.88,8310.11,-0.22,-1.82,12.076,12.004,12.07,12050.52,12374.88,11735.81
2018-08-14,12.14,12.22,12.11,12.05,6791.11,-0.07,-0.57,12.058,12.049,12.066,12059.72,14096.6,11776.48
2018-08-13,12.25,12.27,12.18,12.09,11358.46,-0.09,-0.73,12.052,12.061,12.045,12858.19,14012.15,11732.82
2018-08-10,11.86,12.34,12.27,11.86,22812.92,0.34,2.85,11.96,12.061,12.019,12531.12,13665.18,11557.4
2018-08-09,11.8,12.04,11.93,11.76,10980.0,0.13,1.1,11.92,12.072,11.997,10914.62,12351.29,10838.78
2018-08-08,12.0,12.12,11.8,11.77,8356.1,-0.28,-2.32,11.932,12.115,11.99,12699.25,13164.57,10768.68
2018-08-07,11.71,12.1,12.08,11.64,10783.46,0.36,3.07,12.04,12.147,11.996,16133.49,13180.96,10887.39
2018-08-06,12.07,12.07,11.72,11.71,9723.12,-0.38,-3.14,12.07,12.164,11.997,15166.12,13860.73,10940.77
2018-08-03,11.9,12.25,12.07,11.85,14730.43,0.07,0.58,12.162,12.183,12.01,14799.24,13393.54,10836.28
2018-08-02,12.42,12.42,11.99,11.75,19903.12,-0.36,-2.92,12.224,12.16,11.994,13787.95,12609.72,10707.42
2018-08-01,12.28,13.0,12.34,12.27,25527.31,0.09,0.73,12.298,12.135,11.987,13629.89,11096.74,10252.99
2018-07-31,12.2,12.36,12.23,12.16,5946.62,0.07,0.58,12.254,12.083,11.982,10228.43,9456.36,9458.21
2018-07-30,12.19,12.34,12.18,12.11,7888.72,-0.19,-1.54,12.258,12.029,11.989,12555.35,9453.48,9623.55
2018-07-27,12.3,12.5,12.38,12.25,9674.0,0.02,0.16,12.204,11.976,11.997,11987.84,9449.63,9639.25
2018-07-26,12.12,12.5,12.36,12.12,19112.82,0.22,1.81,12.096,11.922,12.003,11431.49,9326.26,9610.97
2018-07-25,12.24,12.33,12.12,12.12,8520.0,-0.13,-1.06,11.972,11.865,12.001,8563.59,8372.78,8961.93
2018-07-24,11.95,12.5,12.25,11.91,17581.19,0.34,2.85,11.912,11.844,12.025,8684.29,8593.81,8883.73
2018-07-23,11.8,11.92,11.91,11.77,5051.2,0.07,0.59,11.8,11.83,12.054,6351.62,8020.81,8435.36
2018-07-20,11.73,11.92,11.84,11.69,6892.26,0.1,0.85,11.748,11.837,12.103,6911.41,8279.02,8989.17
2018-07-19,11.87,11.89,11.74,11.7,4773.31,-0.08,-0.68,11.748,11.827,12.156,7221.03,8805.12,9420.37
2018-07-18,11.64,11.93,11.82,11.64,9123.51,0.14,1.2,11.758,11.838,12.191,8181.97,9409.24,9522.1
2018-07-17,11.68,11.72,11.69,11.59,5917.83,0.04,0.34,11.776,11.881,12.23,8503.33,9460.05,9511.77
2018-07-16,11.82,11.85,11.65,11.61,7850.13,-0.19,-1.6,11.86,11.948,12.265,9689.99,9793.62,10313.82
2018-07-13,11.79,11.86,11.84,11.7,8440.39,0.05,0.42,11.926,12.017,12.357,9646.63,9828.88,10264.1
2018-07-12,11.69,11.85,11.79,11.4,9578.0,0.14,1.2,11.906,12.083,12.45,10389.2,9895.68,10135.05
2018-07-11,12.0,12.0,11.91,11.83,10730.31,-0.2,-1.65,11.918,12.136,12.542,10636.51,9551.08,10006.97
2018-07-10,11.99,12.12,12.11,11.79,11851.14,0.13,1.08,11.986,12.206,12.636,10416.77,9173.64,10101.02
2018-07-09,11.86,12.13,11.98,11.85,7633.32,0.24,2.04,12.036,12.278,12.732,9897.25,8849.91,10069.21
2018-07-06,11.86,12.02,11.74,11.72,12153.22,-0.12,-1.01,12.108,12.369,12.831,10011.13,9699.32,10229.13
2018-07-05,12.16,12.25,11.85,11.85,10814.54,-0.4,-3.27,12.26,12.485,12.952,9402.15,10035.63,10824.74
2018-07-04,12.11,12.35,12.25,12.03,9631.62,-0.1,-0.81,12.354,12.544,13.057,8465.65,9634.96,10584.55
2018-07-03,12.38,12.45,12.36,12.0,9253.53,0.01,0.08,12.426,12.578,13.143,7930.51,9563.5,10439.05
2018-07-02,12.48,12.62,12.34,12.3,8202.76,-0.14,-1.12,12.52,12.582,13.212,7802.57,10834.02,10182.83
2018-06-29,12.35,12.67,12.5,12.35,9108.32,0.18,1.46,12.63,12.696,13.281,9387.51,10699.31,10058.09
2018-06-28,12.6,12.78,12.32,12.3,6132.01,-0.3,-2.38,12.71,12.816,13.349,10669.1,10374.42,9971.23
