date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-03,6.86,7.05,6.98,6.81,46184.68,0.1,1.45,6.768,6.764,6.695,37141.14,40170.59,41652.77
2019-04-02,6.84,6.91,6.88,6.81,32086.0,0.04,0.58,6.686,6.738,6.68,33261.42,38980.91,41965.68
2019-04-01,6.65,6.89,6.84,6.63,50209.04,0.19,2.86,6.634,6.724,6.664,34953.43,39613.11,42168.36
2019-03-29,6.48,6.68,6.65,6.44,32124.0,0.16,2.46,6.634,6.707,6.645,32846.75,37577.35,42334.85
2019-03-28,6.53,6.6,6.49,6.48,25102.0,-0.08,-1.22,6.678,6.696,6.632,35683.15,37626.87,42070.55
2019-03-27,6.65,6.66,6.57,6.48,26786.05,-0.05,-0.76,6.76,6.69,6.626,43200.04,39260.79,42322.75
2019-03-26,6.82,6.9,6.62,6.59,40546.08,-0.22,-3.22,6.79,6.697,6.611,44700.4,40613.97,42524.64
2019-03-25,6.74,6.95,6.84,6.74,39675.6,-0.03,-0.44,6.814,6.705,6.597,44272.79,42415.44,43444.91
2019-03-22,6.91,6.91,6.87,6.76,46306.02,-0.03,-0.43,6.78,6.682,6.571,42307.95,42425.09,44434.82
2019-03-21,6.71,6.93,6.9,6.7,62686.47,0.18,2.68,6.714,6.638,6.532,39570.59,43112.02,43246.04
2019-03-20,6.76,6.76,6.72,6.61,34287.85,-0.02,-0.3,6.62,6.626,6.486,35321.54,43134.94,41575.01
2019-03-19,6.68,6.74,6.74,6.63,38408.0,0.07,1.05,6.604,6.621,6.451,36527.54,44950.45,40776.77
2019-03-18,6.6,6.68,6.67,6.52,29851.4,0.13,1.99,6.596,6.604,6.414,40558.09,44723.6,40105.98
2019-03-15,6.44,6.58,6.54,6.44,32619.23,0.11,1.71,6.584,6.583,6.382,42542.24,47092.36,40097.73
2019-03-14,6.58,6.68,6.43,6.38,41441.21,-0.21,-3.16,6.562,6.568,6.348,46653.45,46514.24,39724.77
2019-03-13,6.73,6.75,6.64,6.59,40317.84,-0.06,-0.9,6.632,6.561,6.321,50948.34,45384.71,38625.75
2019-03-12,6.67,6.79,6.7,6.61,58560.75,0.09,1.36,6.638,6.525,6.284,53373.37,44435.3,37893.12
2019-03-11,6.44,6.61,6.61,6.43,39772.16,0.18,2.8,6.612,6.489,6.24,48889.12,44474.38,35980.39
2019-03-08,6.69,6.72,6.43,6.43,53175.28,-0.35,-5.16,6.582,6.46,6.199,51642.48,46444.56,34746.23
2019-03-07,6.71,6.85,6.78,6.67,62915.69,0.11,1.65,6.574,6.425,6.163,46375.03,43380.06,32598.59
2019-03-06,6.57,6.68,6.67,6.53,52442.95,0.1,1.52,6.49,6.346,6.105,39821.08,40015.07,30045.31
2019-03-05,6.46,6.58,6.57,6.42,36139.5,0.11,1.7,6.412,6.281,6.054,35497.24,36603.09,27947.81
2019-03-04,6.42,6.58,6.46,6.39,53539.0,0.07,1.09,6.366,6.224,6.012,40059.64,35488.36,26983.79
2019-03-01,6.36,6.4,6.39,6.32,26838.0,0.03,0.47,6.338,6.18,5.978,41246.63,33103.11,25024.34
2019-02-28,6.31,6.38,6.36,6.3,30145.95,0.08,1.27,6.276,6.127,5.953,40385.08,32935.31,24326.93
2019-02-27,6.32,6.4,6.28,6.25,30823.75,-0.06,-0.95,6.202,6.081,5.934,40209.06,31866.79,23430.33
2019-02-26,6.33,6.44,6.34,6.26,58951.51,0.02,0.32,6.15,6.042,5.916,37708.94,31350.93,22263.89
2019-02-25,6.09,6.34,6.32,6.09,59473.92,0.24,3.95,6.082,5.99,5.896,30917.08,27486.4,19810.42
2019-02-22,5.98,6.08,6.08,5.98,22530.29,0.09,1.5,6.022,5.937,5.88,24959.58,23047.91,17306.22
2019-02-21,6.03,6.11,5.99,5.97,29265.84,-0.03,-0.5,5.978,5.901,5.876,25485.53,21817.13,16541.15
2019-02-20,6.0,6.03,6.02,5.96,18323.13,0.02,0.33,5.96,5.864,5.875,23524.52,20075.55,15449.66
2019-02-19,6.03,6.05,6.0,5.95,24992.23,-0.02,-0.33,5.934,5.827,5.876,24992.93,19292.53,14864.45
2019-02-18,5.87,6.02,6.02,5.86,29686.43,0.16,2.73,5.898,5.799,5.878,24055.71,18479.21,14049.89
2019-02-15,5.91,5.92,5.86,5.84,25160.0,-0.04,-0.68,5.852,5.776,5.876,21136.23,16945.57,13109.42
2019-02-14,5.89,5.94,5.9,5.87,19460.82,0.01,0.17,5.824,5.779,5.884,18148.73,15718.56,12366.4
2019-02-13,5.82,5.92,5.89,5.79,25665.16,0.07,1.2,5.768,5.787,5.888,16626.57,14993.87,12017.92
2019-02-12,5.78,5.86,5.82,5.76,20306.16,0.03,0.52,5.72,5.79,5.893,13592.14,13176.86,11301.4
2019-02-11,5.73,5.8,5.79,5.69,15089.02,0.07,1.22,5.7,5.801,5.901,12902.7,12134.44,10690.25
2019-02-01,5.62,5.72,5.72,5.62,10222.5,0.1,1.78,5.7,5.823,5.909,12754.9,11564.54,10482.36
2019-01-31,5.65,5.7,5.62,5.58,11850.0,-0.03,-0.53,5.734,5.851,5.916,13288.39,11265.16,10445.24
2019-01-30,5.68,5.72,5.65,5.63,10493.0,-0.07,-1.22,5.806,5.886,5.923,13361.18,10823.78,10132.14
2019-01-29,5.82,5.84,5.72,5.67,16859.0,-0.07,-1.21,5.86,5.924,5.926,12761.58,10436.37,9884.74
2019-01-28,5.95,5.95,5.79,5.78,14350.0,-0.1,-1.7,5.902,5.957,5.93,11366.18,9620.57,9251.99
2019-01-25,5.98,6.02,5.89,5.88,12889.94,-0.09,-1.5,5.946,5.976,5.929,10374.18,9273.27,8948.51
2019-01-24,5.92,6.0,5.98,5.9,12213.94,0.06,1.01,5.968,5.988,5.925,9241.94,9014.24,8606.13
2019-01-23,5.96,5.99,5.92,5.88,7495.0,-0.01,-0.17,5.966,5.988,5.914,8286.39,9041.97,8414.41
2019-01-22,6.03,6.03,5.93,5.9,9882.0,-0.08,-1.33,5.988,5.995,5.91,8111.16,9425.95,8321.86
2019-01-21,6.0,6.06,6.01,5.99,9390.0,0.01,0.17,6.012,6.001,5.906,7874.96,9246.05,8087.17
2019-01-18,5.97,6.04,6.0,5.96,7228.74,0.03,0.5,6.006,5.995,5.9,8172.36,9400.17,7938.13
2019-01-17,6.03,6.06,5.97,5.96,7436.2,-0.06,-0.99,6.008,5.981,5.896,8786.53,9625.32,7787.95
2019-01-16,6.03,6.08,6.03,6.01,6618.85,-0.02,-0.33,6.01,5.959,5.893,9797.56,9440.5,7757.34
2019-01-15,5.98,6.05,6.05,5.98,8701.0,0.07,1.17,6.002,5.928,5.89,10740.75,9333.12,7731.7
2019-01-14,6.01,6.06,5.98,5.95,10877.0,-0.03,-0.5,5.99,5.902,5.886,10617.15,8883.42,7656.2
2019-01-11,6.0,6.08,6.01,5.98,10299.62,0.03,0.5,5.984,5.882,5.891,10627.99,8623.75,7605.84
2019-01-10,5.99,6.06,5.98,5.95,12491.33,-0.01,-0.17,5.954,5.861,5.89,10464.1,8198.03,7430.51
2019-01-09,5.99,6.07,5.99,5.96,11334.79,0.0,0.0,5.908,5.839,5.893,9083.44,7786.85,7337.8
2019-01-08,5.95,6.0,5.99,5.91,8083.0,0.04,0.67,5.854,5.825,5.895,7925.48,7217.77,7447.43
2019-01-07,5.93,5.97,5.95,5.91,10931.2,0.09,1.54,5.814,5.81,5.901,7149.68,6928.28,7713.93
2019-01-04,5.69,5.88,5.86,5.65,9480.2,0.11,1.91,5.78,5.805,5.911,6619.51,6476.1,8528.28
2019-01-03,5.71,5.8,5.75,5.71,5588.02,0.03,0.52,5.768,5.81,5.935,5931.96,5950.58,10463.27
2019-01-02,5.79,5.8,5.72,5.71,5545.0,-0.07,-1.21,5.77,5.827,5.956,6490.25,6074.19,10792.21
2018-12-28,5.8,5.83,5.79,5.78,4204.0,0.01,0.17,5.796,5.852,5.976,6510.05,6130.29,11110.28
2018-12-27,5.87,5.94,5.78,5.77,8280.31,-0.02,-0.34,5.806,5.87,5.986,6706.88,6428.99,11334.27
2018-12-26,5.73,5.83,5.8,5.71,6042.47,0.04,0.69,5.83,5.9,5.996,6332.68,6587.93,11463.83
2018-12-25,5.81,5.81,5.76,5.7,8379.47,-0.09,-1.54,5.852,5.919,6.008,5969.19,6662.98,11615.42
2018-12-24,5.84,5.88,5.85,5.82,5644.0,0.01,0.17,5.884,5.946,6.021,5658.13,6888.76,11522.4
2018-12-21,5.87,5.91,5.84,5.82,5188.15,-0.06,-1.02,5.908,5.964,6.027,5750.53,7677.1,11719.33
2018-12-20,5.9,5.93,5.9,5.84,6409.33,-0.01,-0.17,5.934,5.992,6.032,6151.1,8499.58,12317.97
2018-12-19,5.95,5.96,5.91,5.86,4225.0,-0.01,-0.17,5.97,6.017,6.047,6843.18,10580.46,12652.34
2018-12-18,5.96,5.98,5.92,5.86,6824.15,-0.05,-0.84,5.986,6.06,6.06,7356.78,14975.96,13079.44
2018-12-17,5.94,5.99,5.97,5.89,6106.0,0.0,0.0,6.008,6.085,6.07,8119.4,15510.23,13655.63
2018-12-14,6.08,6.09,5.97,5.97,7191.0,-0.11,-1.81,6.02,6.1,6.084,9603.67,16090.26,14118.68
2018-12-13,6.02,6.08,6.08,5.98,9869.74,0.09,1.5,6.05,6.102,6.098,10848.07,16239.56,14765.65
2018-12-12,6.03,6.04,5.99,5.98,6793.0,-0.04,-0.66,6.064,6.091,6.103,14317.75,16339.74,15117.11
2018-12-11,6.02,6.07,6.03,5.98,10637.25,0.0,0.0,6.134,6.097,6.109,22595.13,16567.86,15494.71
2018-12-10,6.13,6.13,6.03,6.02,13527.37,-0.09,-1.47,6.162,6.096,6.114,22901.06,16156.03,16091.41
2018-12-07,6.16,6.2,6.12,6.06,13413.0,-0.03,-0.49,6.18,6.09,6.114,22576.85,15761.57,16204.33
2018-12-06,6.25,6.25,6.15,6.1,27218.13,-0.19,-3.0,6.154,6.072,6.104,21631.05,16136.35,15836.58
2018-12-05,6.18,6.59,6.34,6.17,48179.91,0.17,2.75,6.118,6.077,6.094,18361.72,14724.21,14788.72
2018-12-04,6.15,6.19,6.17,6.11,12166.9,0.05,0.82,6.06,6.06,6.073,10540.58,11182.92,12860.97
2018-12-03,6.18,6.18,6.12,6.03,11906.32,0.13,2.17,6.03,6.054,6.062,9411.0,11801.03,12915.83
2018-11-30,6.01,6.01,5.99,5.92,8683.98,0.02,0.34,6.0,6.068,6.056,8946.29,12147.09,13081.69
2018-11-29,6.1,6.14,5.97,5.95,10871.5,-0.08,-1.32,5.99,6.093,6.054,10641.64,13291.74,13492.58
2018-11-28,6.02,6.06,6.05,5.93,9074.22,0.03,0.5,6.036,6.114,6.049,11086.69,13894.47,13613.26
2018-11-27,6.03,6.06,6.02,5.97,6519.0,0.05,0.84,6.06,6.121,6.039,11825.25,14421.56,13825.19
2018-11-26,5.94,6.04,5.97,5.94,9582.73,0.03,0.51,6.078,6.132,6.028,14191.05,16026.79,13891.49
2018-11-23,6.2,6.21,5.94,5.93,17160.77,-0.26,-4.19,6.136,6.138,6.017,15347.9,16647.09,13722.86
2018-11-22,6.19,6.25,6.2,6.14,13096.75,0.03,0.49,6.196,6.136,6.013,15941.83,15536.81,13232.07
2018-11-21,6.08,6.19,6.17,6.02,12767.0,0.06,0.98,6.192,6.111,5.993,16702.25,14853.24,13137.08
2018-11-20,6.23,6.28,6.11,6.1,18348.0,-0.15,-2.4,6.182,6.085,5.978,17017.88,14539.01,13319.48
2018-11-19,6.26,6.3,6.26,6.21,15366.96,0.02,0.32,6.186,6.069,5.963,17862.53,14030.64,13763.27
2018-11-16,6.2,6.26,6.24,6.18,20130.44,0.06,0.97,6.14,6.043,5.947,17946.29,14016.29,15554.57
2018-11-15,6.11,6.2,6.18,6.09,16898.87,0.06,0.98,6.076,6.015,5.929,15131.8,13693.42,18240.98
2018-11-14,6.1,6.17,6.12,6.08,14345.12,-0.01,-0.16,6.03,5.983,5.928,13004.22,13332.04,20236.92
2018-11-13,5.99,6.15,6.13,5.98,22571.26,0.1,1.66,5.988,5.956,5.915,12060.15,13228.82,20785.47
2018-11-12,5.93,6.03,6.03,5.9,15785.74,0.11,1.86,5.952,5.924,5.887,10198.74,11756.2,20032.55
2018-11-09,5.94,5.98,5.92,5.9,6058.0,-0.03,-0.5,5.946,5.896,5.866,10086.3,10798.62,19521.07
2018-11-08,5.94,5.97,5.95,5.92,6261.0,0.04,0.68,5.954,5.89,5.854,12255.05,10927.32,19792.89
2018-11-07,5.95,5.99,5.91,5.91,9624.74,-0.04,-0.67,5.936,5.875,5.845,13659.85,11420.92,20717.04
2018-11-06,5.98,5.98,5.95,5.9,13264.23,-0.05,-0.83,5.924,5.871,5.869,14397.5,12099.95,20498.94
2018-11-05,5.94,6.03,6.0,5.92,15223.53,0.04,0.67,5.896,5.856,5.89,13313.65,13495.91,20089.2
2018-11-02,5.85,5.97,5.96,5.85,16901.74,0.1,1.71,5.846,5.851,5.908,11510.95,17092.86,19616.37
2018-11-01,5.87,5.92,5.86,5.82,13285.0,0.01,0.17,5.826,5.842,5.934,9599.6,22788.54,19027.59
2018-10-31,5.82,5.88,5.85,5.78,13313.0,0.04,0.69,5.814,5.873,5.964,9182.0,27141.81,18704.14
2018-10-30,5.75,5.85,5.81,5.7,7845.0,0.06,1.04,5.818,5.873,6.0,9802.4,28342.11,18370.14
2018-10-29,5.86,5.86,5.75,5.74,6210.0,-0.11,-1.88,5.816,5.849,6.037,13678.17,28308.91,18211.24
2018-10-26,5.88,5.9,5.86,5.81,7345.0,0.06,1.03,5.856,5.836,6.078,22674.76,28243.52,18216.19
2018-10-25,5.68,5.81,5.8,5.68,11196.98,-0.07,-1.19,5.858,5.817,6.111,35977.47,28658.46,18165.64
2018-10-24,5.75,5.89,5.87,5.73,16415.0,0.07,1.21,5.932,5.814,6.148,45101.62,30013.16,17980.47
2018-10-23,5.87,5.91,5.8,5.78,27223.86,-0.15,-2.52,5.928,5.866,6.18,46881.82,28897.93,17368.12
2018-10-22,5.85,6.08,5.95,5.77,51192.98,0.08,1.36,5.882,5.923,6.211,42939.65,26682.49,16205.23
2018-10-19,6.1,6.2,5.87,5.72,73858.54,-0.3,-4.86,5.816,5.965,6.24,33812.27,22139.89,13969.73
2018-10-18,5.82,6.22,6.17,5.73,56817.74,0.32,5.47,5.776,6.026,6.272,21339.44,15266.64,10555.45
2018-10-17,5.61,5.85,5.85,5.58,25315.98,0.28,5.03,5.696,6.055,6.288,14924.7,10266.46,7981.76
2018-10-16,5.67,5.67,5.57,5.53,7513.01,-0.05,-0.89,5.804,6.127,6.318,10914.04,8398.17,7039.16
2018-10-15,5.7,5.72,5.62,5.59,5556.1,-0.05,-0.88,5.964,6.225,6.362,10425.33,8113.57,6900.36
2018-10-12,5.79,5.79,5.67,5.52,11494.39,-0.1,-1.73,6.114,6.32,6.404,10467.51,8188.86,6996.41
2018-10-11,6.3,6.3,5.77,5.75,24744.0,-0.62,-9.7,6.276,6.404,6.441,9193.83,7672.82,6758.24
2018-10-10,6.38,6.4,6.39,6.35,5262.7,0.02,0.31,6.414,6.481,6.476,5608.23,5947.79,5894.84
2018-10-09,6.37,6.4,6.37,6.34,5069.46,0.0,0.0,6.45,6.494,6.483,5882.29,5838.32,6316.89
2018-10-08,6.44,6.48,6.37,6.35,5767.0,-0.11,-1.7,6.486,6.499,6.494,5801.8,5727.97,6327.64
2018-09-28,6.46,6.51,6.48,6.45,5126.0,0.02,0.31,6.526,6.515,6.506,5910.2,5799.56,6432.17
2018-09-27,6.57,6.58,6.46,6.46,6816.0,-0.11,-1.67,6.532,6.517,6.515,6151.8,5844.26,6466.89
2018-09-26,6.53,6.6,6.57,6.52,6633.0,0.02,0.3,6.548,6.52,6.525,6287.34,5697.06,6309.71
2018-09-25,6.52,6.58,6.55,6.51,4667.0,-0.02,-0.3,6.538,6.509,6.531,5794.34,5680.16,6187.64
2018-09-21,6.51,6.6,6.57,6.49,6309.0,0.06,0.92,6.512,6.498,6.539,5654.14,5687.16,6416.49
2018-09-20,6.52,6.55,6.51,6.48,6334.0,-0.03,-0.46,6.504,6.487,6.542,5688.92,5803.96,6276.49
2018-09-19,6.46,6.58,6.54,6.46,7493.72,0.02,0.31,6.502,6.478,6.549,5536.71,5843.66,6205.31
2018-09-18,6.43,6.52,6.52,6.43,4168.0,0.1,1.56,6.492,6.47,6.553,5106.77,5841.89,6013.83
2018-09-17,6.51,6.52,6.42,6.41,3966.0,-0.11,-1.69,6.48,6.471,6.559,5565.97,6795.45,6039.8
2018-09-14,6.5,6.54,6.53,6.46,6482.87,0.03,0.46,6.484,6.488,6.569,5720.17,6927.32,6115.28
2018-09-13,6.53,6.53,6.5,6.46,5572.98,0.01,0.15,6.47,6.497,6.572,5919.0,7064.78,6049.24
2018-09-12,6.47,6.51,6.49,6.43,5344.0,0.03,0.46,6.454,6.512,6.58,6150.6,7089.53,6103.07
2018-09-11,6.44,6.48,6.46,6.42,6464.0,0.02,0.31,6.448,6.529,6.591,6577.0,6922.37,6198.74
2018-09-10,6.49,6.51,6.44,6.44,4737.0,-0.02,-0.31,6.462,6.553,6.608,8024.94,6695.12,6165.89
2018-09-07,6.41,6.49,6.46,6.41,7477.0,0.04,0.62,6.492,6.58,6.626,8134.46,7145.82,6403.74
2018-09-06,6.45,6.49,6.42,6.41,6731.0,-0.04,-0.62,6.524,6.597,6.648,8210.56,6749.02,6433.89
2018-09-05,6.5,6.53,6.46,6.45,7476.0,-0.07,-1.07,6.57,6.619,6.671,8028.45,6566.97,6681.89
2018-09-04,6.48,6.58,6.53,6.45,13703.69,-0.06,-0.91,6.61,6.635,6.689,7267.74,6185.77,6929.99
2018-09-03,6.64,6.64,6.59,6.53,5284.61,-0.03,-0.45,6.644,6.647,6.703,5365.3,5284.14,6610.57
2018-08-31,6.63,6.69,6.62,6.58,7857.49,-0.03,-0.45,6.668,6.65,6.707,6157.17,5303.25,6653.44
2018-08-30,6.64,6.7,6.65,6.62,5820.46,-0.01,-0.15,6.67,6.647,6.71,5287.48,5033.7,6497.16
2018-08-29,6.68,6.7,6.66,6.65,3672.46,-0.04,-0.6,6.668,6.648,6.711,5105.48,5116.62,6796.24
2018-08-28,6.71,6.72,6.7,6.67,4191.46,-0.01,-0.15,6.66,6.652,6.72,5103.79,5475.11,7047.78
2018-08-27,6.63,6.71,6.71,6.63,9244.0,0.08,1.21,6.65,6.663,6.732,5202.99,5636.67,7138.21
2018-08-24,6.62,6.66,6.63,6.55,3509.0,-0.01,-0.15,6.632,6.672,6.742,4449.32,5661.65,7239.16
2018-08-23,6.66,6.69,6.64,6.6,4910.49,0.02,0.3,6.624,6.698,6.76,4779.92,6118.75,7930.15
2018-08-22,6.69,6.7,6.62,6.61,3664.0,-0.03,-0.45,6.628,6.723,6.786,5127.75,6796.8,9522.15
2018-08-21,6.66,6.68,6.65,6.62,4687.47,0.03,0.45,6.644,6.743,6.805,5846.43,7674.2,9732.9
2018-08-20,6.58,6.64,6.62,6.53,5475.62,0.03,0.46,6.676,6.758,6.824,6070.34,7936.99,10255.62
2018-08-17,6.7,6.71,6.59,6.59,5162.0,-0.08,-1.2,6.712,6.763,6.84,6873.99,8003.63,10534.89
2018-08-16,6.68,6.72,6.66,6.6,6649.68,-0.04,-0.6,6.772,6.772,6.856,7457.59,7960.63,10877.69
2018-08-15,6.79,6.81,6.7,6.68,7257.4,-0.11,-1.61,6.818,6.774,6.861,8465.85,8475.86,10849.25
2018-08-14,6.8,6.82,6.81,6.74,5807.0,-0.01,-0.15,6.842,6.788,6.866,9501.97,8620.45,10907.5
2018-08-13,6.86,6.86,6.8,6.72,9493.87,-0.09,-1.31,6.84,6.8,6.866,9803.65,8639.75,10851.75
2018-08-10,6.89,6.9,6.89,6.82,8080.0,0.0,0.0,6.814,6.811,6.865,9133.27,8816.67,10651.5
2018-08-09,6.76,6.93,6.89,6.75,11691.0,0.08,1.18,6.772,6.822,6.862,8463.67,9741.55,10599.59
2018-08-08,6.8,6.98,6.82,6.74,12438.0,0.02,0.29,6.73,6.848,6.858,8485.87,12247.49,10555.88
2018-08-07,6.68,6.8,6.8,6.65,7315.36,0.14,2.1,6.734,6.867,6.851,7738.93,11791.59,10277.75
2018-08-06,6.65,6.75,6.67,6.61,6142.0,-0.03,-0.45,6.76,6.89,6.849,7475.86,12574.25,10182.98
2018-08-03,6.68,6.76,6.68,6.65,4732.0,0.0,0.0,6.808,6.916,6.852,8500.06,13066.15,10187.28
2018-08-02,6.83,6.88,6.68,6.55,11802.0,-0.16,-2.34,6.872,6.939,6.851,11019.44,13794.74,10428.8
2018-08-01,6.95,6.99,6.84,6.83,8703.3,-0.08,-1.16,6.966,6.947,6.849,16009.12,13222.64,10247.25
2018-07-31,6.92,6.98,6.93,6.9,6000.0,0.02,0.29,7.0,6.944,6.847,15844.25,13194.55,10243.18
2018-07-30,6.99,7.03,6.91,6.89,11263.0,-0.09,-1.29,7.02,6.931,6.842,17672.65,13063.75,10329.08
2018-07-27,7.16,7.16,7.0,6.98,17328.88,-0.15,-2.1,7.024,6.919,6.835,17632.25,12486.33,10142.88
2018-07-26,6.99,7.41,7.15,6.98,36750.4,0.14,2.0,7.006,6.901,6.822,16570.05,11457.63,9715.53
2018-07-25,7.02,7.06,7.01,6.99,7878.95,-0.02,-0.28,6.928,6.867,6.794,10436.17,8864.27,8190.61
2018-07-24,6.97,7.03,7.03,6.95,15142.0,0.09,1.3,6.888,6.834,6.776,10544.85,8763.91,8080.41
2018-07-23,6.87,6.95,6.93,6.82,11061.0,0.02,0.29,6.842,6.808,6.766,8454.85,7791.71,7661.96
2018-07-20,6.76,6.93,6.91,6.76,12017.89,0.16,2.37,6.814,6.788,6.759,7340.42,7308.41,7538.06
2018-07-19,6.82,6.86,6.76,6.75,6081.0,-0.05,-0.73,6.796,6.763,6.751,6345.22,7062.85,7319.12
2018-07-18,6.78,6.89,6.81,6.78,8422.38,0.01,0.15,6.806,6.75,6.745,7292.37,7271.85,7600.17
2018-07-17,6.79,6.8,6.8,6.74,4691.98,0.01,0.15,6.78,6.75,6.74,6982.97,7291.81,7742.52
2018-07-16,6.81,6.82,6.79,6.73,5488.86,-0.02,-0.29,6.774,6.753,6.733,7128.58,7594.41,8720.07
2018-07-13,6.82,6.85,6.82,6.76,7041.88,0.02,0.29,6.762,6.75,6.755,7276.4,7799.43,9073.93
2018-07-12,6.66,6.82,6.81,6.65,10816.76,0.13,1.95,6.73,6.743,6.786,7780.48,7973.42,9130.43
2018-07-11,6.72,6.72,6.68,6.59,6875.38,-0.08,-1.18,6.694,6.72,6.817,7251.33,7516.95,9039.95
2018-07-10,6.73,6.79,6.77,6.71,5420.0,0.04,0.59,6.72,6.718,6.862,7600.65,7396.91,9059.69
2018-07-09,6.65,6.76,6.73,6.62,6228.0,0.08,1.2,6.732,6.724,6.901,8060.25,7532.21,9081.04
2018-07-06,6.62,6.72,6.66,6.51,9562.26,0.04,0.6,6.738,6.729,6.94,8322.45,7767.71,9434.04
2018-07-05,6.74,6.83,6.63,6.6,8171.0,-0.18,-2.64,6.756,6.738,6.993,8166.37,7575.38,9717.88
2018-07-04,6.83,7.03,6.81,6.75,8622.0,-0.02,-0.29,6.746,6.74,7.052,7782.57,7928.5,9651.53
2018-07-03,6.75,6.84,6.83,6.71,7718.0,0.08,1.19,6.716,6.73,7.104,7193.17,8193.22,9685.68
2018-07-02,6.75,6.8,6.76,6.71,7539.0,0.01,0.15,6.716,6.713,7.15,7004.17,9845.73,9713.64
2018-06-29,6.55,6.75,6.75,6.55,8781.84,0.17,2.58,6.72,6.759,7.201,7212.97,10348.43,9791.94
2018-06-28,6.71,6.77,6.58,6.58,6252.0,-0.08,-1.2,6.72,6.829,7.253,6984.4,10287.44,9830.42
