date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.07,7.08,6.97,6.9,20165.0,-0.09,-1.27,7.036,7.286,7.775,25504.0,25619.9,29326.53
2018-06-26,6.85,7.1,7.06,6.81,17231.0,0.05,0.71,7.04,7.4,7.88,26764.8,25886.1,31831.13
2018-06-25,7.26,7.29,7.01,7.01,18430.0,-0.11,-1.54,7.022,7.498,7.984,31604.4,25677.45,35134.67
2018-06-22,6.8,7.12,7.12,6.8,25341.0,0.1,1.43,7.168,7.604,8.076,33337.2,26365.65,35858.82
2018-06-21,7.04,7.44,7.02,6.94,46353.0,0.03,0.43,7.344,7.712,8.162,31128.4,26091.45,36821.22
2018-06-20,6.83,7.08,6.99,6.79,26469.02,0.02,0.29,7.536,7.838,8.248,25735.8,23755.58,36427.39
2018-06-19,7.58,7.58,6.97,6.97,41429.0,-0.77,-9.95,7.76,7.968,8.346,25007.4,23291.57,38217.87
2018-06-15,8.02,8.02,7.74,7.69,27094.0,-0.26,-3.25,7.974,8.089,8.44,19750.5,21236.67,37770.26
2018-06-14,7.96,8.05,8.0,7.96,14297.0,0.02,0.25,8.04,8.136,8.486,19394.1,22903.17,37782.36
2018-06-13,8.13,8.13,7.98,7.96,19390.0,-0.13,-1.6,8.08,8.186,8.516,21054.5,28351.66,38056.86
2018-06-12,8.01,8.14,8.11,7.93,22827.0,0.07,0.87,8.14,8.263,8.546,21775.35,33033.15,38195.61
2018-06-11,8.1,8.12,8.04,8.0,15144.48,-0.03,-0.37,8.176,8.359,8.577,21575.74,37776.15,38066.56
2018-06-08,8.21,8.21,8.07,8.01,25312.0,-0.13,-1.58,8.204,8.469,8.605,22722.85,44591.9,38229.38
2018-06-07,8.28,8.34,8.2,8.19,22599.0,-0.08,-0.97,8.232,8.548,8.638,26412.25,45352.0,38603.02
2018-06-06,8.27,8.35,8.28,8.22,22994.29,-0.01,-0.12,8.292,8.611,8.677,35648.81,47551.0,40091.65
2018-06-05,8.25,8.29,8.29,8.18,21828.94,0.11,1.34,8.386,8.658,8.705,44290.94,49099.2,40143.17
2018-06-04,8.33,8.33,8.18,8.15,20880.0,-0.03,-0.36,8.542,8.724,8.734,53976.56,53144.16,40690.21
2018-06-01,8.36,8.48,8.21,8.13,43759.0,-0.29,-3.41,8.734,8.791,8.761,66460.95,54303.86,40736.44
2018-05-31,8.62,8.85,8.5,8.3,68781.84,-0.25,-2.86,8.864,8.836,8.778,64291.75,52661.56,39282.1
2018-05-30,8.99,9.03,8.75,8.75,66204.94,-0.32,-3.53,8.93,8.845,8.784,59453.18,47762.07,37009.0
2018-05-29,9.07,9.17,9.07,8.85,70257.02,-0.07,-0.77,8.93,8.829,8.774,53907.46,43358.07,34630.41
2018-05-28,8.87,9.28,9.14,8.75,83301.95,0.28,3.16,8.906,8.795,8.751,52311.76,38356.96,32181.03
2018-05-25,8.74,9.0,8.86,8.74,32913.0,0.03,0.34,8.848,8.741,8.722,42146.76,31866.87,29784.39
2018-05-24,8.81,9.0,8.83,8.76,44588.99,0.08,0.91,8.808,8.728,8.722,41031.36,31854.04,30288.39
2018-05-23,8.95,8.98,8.75,8.72,38476.36,-0.2,-2.23,8.76,8.743,8.73,36070.96,32632.3,29945.74
2018-05-22,8.78,9.08,8.95,8.78,62278.52,0.1,1.13,8.728,8.751,8.738,32808.68,31187.13,31074.87
2018-05-21,8.69,8.86,8.85,8.69,32476.94,0.19,2.19,8.684,8.743,8.746,24402.16,28236.26,31181.74
2018-05-18,8.6,8.75,8.66,8.57,27336.0,0.07,0.81,8.634,8.731,8.755,21586.98,27169.03,32092.85
2018-05-17,8.59,8.62,8.59,8.5,19787.0,0.0,0.0,8.648,8.719,8.761,22676.73,25902.64,32623.06
2018-05-16,8.71,8.73,8.59,8.57,22164.94,-0.14,-1.6,8.726,8.723,8.764,29193.63,26255.93,33247.11
2018-05-15,8.6,8.73,8.73,8.54,20245.94,0.13,1.51,8.774,8.719,8.781,29565.58,25902.74,33853.38
2018-05-14,8.73,8.78,8.6,8.56,18401.0,-0.13,-1.49,8.802,8.706,8.792,32070.36,26005.11,34393.78
2018-05-11,8.98,8.98,8.73,8.72,32784.75,-0.25,-2.78,8.828,8.703,8.81,32751.08,27701.91,35492.88
2018-05-10,8.86,8.99,8.98,8.78,52371.52,0.15,1.7,8.79,8.716,8.833,29128.55,28722.73,35839.74
2018-05-09,8.83,8.85,8.83,8.73,24024.69,-0.04,-0.45,8.72,8.716,8.845,23318.24,27259.18,35332.96
2018-05-08,8.73,8.91,8.87,8.68,32769.83,0.14,1.6,8.664,8.724,8.859,22239.9,30962.61,36404.05
2018-05-07,8.59,8.73,8.73,8.54,21804.63,0.19,2.23,8.61,8.749,8.876,19939.85,34127.23,37625.12
2018-05-04,8.58,8.68,8.54,8.53,14672.09,-0.09,-1.04,8.578,8.778,8.9,22652.73,37016.68,41318.14
2018-05-03,8.58,8.64,8.63,8.31,23319.94,0.08,0.94,8.642,8.802,8.959,28316.91,39343.49,47143.63
2018-05-02,8.63,8.7,8.55,8.49,18633.0,-0.05,-0.58,8.712,8.804,9.022,31200.12,40238.29,56782.09
2018-04-27,8.63,8.67,8.6,8.48,21269.6,0.03,0.35,8.784,8.842,9.062,39685.32,41804.01,59706.34
2018-04-26,8.88,8.94,8.57,8.55,35369.0,-0.29,-3.27,8.888,8.878,9.088,48314.6,42782.45,62313.26
2018-04-25,8.88,8.95,8.86,8.8,42993.0,-0.12,-1.34,8.978,8.917,9.106,51380.62,43283.85,63066.36
2018-04-24,8.71,8.99,8.98,8.69,37736.0,0.07,0.79,8.962,8.95,9.101,50370.07,42956.75,63645.09
2018-04-23,9.4,9.4,8.91,8.8,61059.0,-0.21,-2.3,8.896,8.974,9.073,49276.47,43406.75,65067.65
2018-04-20,9.0,9.3,9.12,8.8,64416.0,0.1,1.11,8.9,8.993,9.092,43922.71,41845.49,63471.45
2018-04-19,8.78,9.09,9.02,8.68,50699.12,0.24,2.73,8.868,9.002,9.1,37250.31,41123.01,62735.75
2018-04-18,8.7,8.82,8.78,8.43,37940.21,0.13,1.5,8.856,9.022,9.126,35187.07,45619.6,62819.77
2018-04-17,9.04,9.04,8.65,8.63,32268.0,-0.28,-3.13,8.938,9.115,9.157,35543.43,54943.78,62482.76
2018-04-16,8.9,8.95,8.93,8.75,34290.21,-0.03,-0.34,9.052,9.24,9.194,37537.03,73325.89,62764.59
2018-04-13,9.03,9.11,8.96,8.91,31054.0,0.0,0.0,9.086,9.282,9.209,39768.28,77608.67,63370.28
2018-04-12,9.1,9.22,8.96,8.92,40382.91,-0.23,-2.5,9.136,9.298,9.231,44995.72,81844.07,64083.06
2018-04-11,9.23,9.29,9.19,9.15,39722.02,-0.03,-0.33,9.188,9.294,9.26,56052.14,82848.88,64860.47
2018-04-10,9.09,9.32,9.22,9.09,42236.0,0.12,1.32,9.292,9.251,9.289,74344.12,84333.44,67189.3
2018-04-09,9.12,9.24,9.1,8.93,45446.46,-0.11,-1.19,9.428,9.171,9.316,109114.75,86728.56,71660.37
2018-04-04,9.3,9.45,9.21,9.2,57191.21,-0.01,-0.11,9.478,9.19,9.347,115449.06,85097.41,76657.0
2018-04-03,9.48,9.5,9.22,9.16,95665.0,-0.49,-5.05,9.46,9.198,9.339,118692.42,84348.49,76093.04
2018-04-02,9.67,9.86,9.71,9.61,131181.94,-0.19,-1.92,9.4,9.23,9.34,109645.62,80019.95,73894.74
2018-03-30,9.6,10.29,9.9,9.56,216089.14,0.55,5.88,9.21,9.198,9.31,94322.75,70021.75,68732.31
2018-03-29,9.11,9.38,9.35,9.03,77118.01,0.23,2.52,8.914,9.147,9.269,64342.36,52203.3,59671.27
2018-03-28,8.8,9.36,9.12,8.7,73408.0,0.2,2.24,8.902,9.136,9.258,54745.76,49131.9,58043.97
2018-03-27,8.8,9.05,8.92,8.79,50431.0,0.16,1.83,8.936,9.163,9.253,50004.56,46322.05,56845.17
2018-03-26,8.17,9.19,8.76,8.07,54567.6,0.34,4.04,9.06,9.225,9.259,50394.28,46872.07,56764.52
2018-03-23,8.5,8.93,8.42,8.4,66187.19,-0.87,-9.37,9.186,9.327,9.279,45720.76,50045.17,57203.64
2018-03-22,9.3,9.38,9.29,9.21,29135.0,0.0,0.0,9.38,9.46,9.307,40064.24,56592.18,58494.28
2018-03-21,9.6,9.61,9.29,9.26,49702.0,-0.25,-2.62,9.37,9.503,9.28,43518.04,68216.6,59119.91
2018-03-20,9.32,9.63,9.54,9.22,52379.59,0.15,1.6,9.39,9.48,9.242,42639.55,67837.6,58029.36
2018-03-19,9.34,9.47,9.39,9.24,31200.0,0.0,0.0,9.39,9.45,9.191,43349.86,67769.54,58489.38
2018-03-16,9.27,9.43,9.39,9.22,37904.59,0.15,1.62,9.468,9.421,9.137,54369.58,67442.87,58290.81
2018-03-15,9.39,9.56,9.24,9.13,46404.0,-0.15,-1.6,9.54,9.391,9.074,73120.12,67139.25,58368.13
2018-03-14,9.53,9.62,9.39,9.37,45309.55,-0.15,-1.57,9.636,9.379,9.033,92915.16,66956.05,57506.11
2018-03-13,9.78,9.79,9.54,9.53,55931.17,-0.24,-2.45,9.57,9.343,8.977,93035.65,67368.29,57677.86
2018-03-12,9.61,9.9,9.78,9.61,86298.59,0.03,0.31,9.51,9.293,8.906,92189.21,66656.98,58654.39
2018-03-09,9.71,9.95,9.75,9.48,131657.31,0.03,0.31,9.374,9.231,8.868,80516.17,64362.12,55820.63
2018-03-08,9.12,9.9,9.72,9.08,145379.17,0.66,7.29,9.242,9.154,8.837,61158.37,60396.39,52291.62
2018-03-07,9.2,9.32,9.06,9.06,45912.0,-0.18,-1.95,9.122,9.057,8.822,40996.94,50023.23,48762.11
2018-03-06,9.1,9.26,9.24,9.06,51699.0,0.14,1.54,9.116,9.003,8.88,41700.94,48221.13,49438.31
2018-03-05,9.09,9.14,9.1,9.03,27933.35,0.01,0.11,9.076,8.931,8.943,41124.74,49209.23,49139.51
2018-03-02,9.02,9.11,9.09,9.01,34868.35,-0.03,-0.33,9.088,8.853,9.022,48208.07,49138.75,50960.18
2018-03-01,8.92,9.16,9.12,8.92,44572.0,0.09,1.0,9.066,8.756,9.098,59634.4,49597.01,53901.72
2018-02-28,8.99,9.22,9.03,8.87,49432.0,-0.01,-0.11,8.992,8.687,9.187,59049.51,48056.17,55309.14
2018-02-27,9.16,9.16,9.04,8.96,48818.0,-0.12,-1.31,8.89,8.611,9.288,54741.31,47987.42,57792.65
2018-02-26,8.92,9.17,9.16,8.86,63350.0,0.18,2.0,8.786,8.519,9.383,57293.71,50651.8,61123.27
2018-02-23,9.08,9.48,8.98,8.93,92000.0,0.23,2.63,8.618,8.505,9.486,50069.42,47279.15,65208.46
2018-02-22,8.67,8.88,8.75,8.53,41647.55,0.23,2.7,8.446,8.52,9.616,39559.62,44186.85,77694.42
2018-02-14,8.55,8.65,8.52,8.36,27891.0,0.0,0.0,8.382,8.586,9.746,37062.82,47501.0,80112.85
2018-02-13,8.43,9.09,8.52,8.43,61580.0,0.2,2.4,8.332,8.756,9.835,41233.53,50655.5,80506.63
2018-02-12,8.07,8.33,8.32,8.07,27228.55,0.2,2.46,8.252,8.955,9.918,44009.88,49069.8,78933.49
2018-02-09,8.25,8.33,8.12,7.99,39451.0,-0.31,-3.68,8.392,9.191,10.008,44488.88,52781.62,80522.92
2018-02-08,8.34,8.44,8.43,8.24,29163.55,0.16,1.94,8.594,9.439,10.128,48814.08,58206.42,80577.49
2018-02-07,8.31,8.38,8.27,7.92,48744.55,0.15,1.85,8.79,9.686,10.239,57939.18,62562.11,81195.61
2018-02-06,8.82,8.91,8.12,8.12,75461.75,-0.9,-9.98,9.18,9.964,10.356,60077.46,67597.88,81902.12
2018-02-05,8.9,9.12,9.02,8.8,29623.55,-0.11,-1.21,9.658,10.247,10.495,54129.71,71594.75,80484.41
2018-02-02,9.51,9.51,9.13,8.54,61077.0,-0.28,-2.98,9.99,10.467,10.596,61074.35,83137.77,81958.66
2018-02-01,10.27,10.39,9.41,9.41,74789.04,-0.81,-7.93,10.284,10.712,10.697,67598.76,111202.0,82491.67
2018-01-31,10.42,10.42,10.22,10.11,59435.98,-0.29,-2.76,10.582,10.905,10.786,67185.04,112724.71,84909.19
2018-01-30,10.64,10.75,10.51,10.45,45723.0,-0.17,-1.59,10.748,10.914,10.846,75118.3,110357.77,91629.82
2018-01-29,10.56,10.84,10.68,10.51,64346.75,0.08,0.76,10.836,10.881,10.854,89059.79,108797.19,91702.52
2018-01-26,10.85,10.94,10.6,10.57,93699.04,-0.3,-2.75,10.944,10.825,10.849,105201.19,108264.22,90462.58
2018-01-25,11.0,11.12,10.9,10.88,72720.45,-0.15,-1.36,11.14,10.817,10.841,154805.24,102948.57,87794.7
2018-01-24,10.89,11.28,11.05,10.87,99102.27,0.1,0.91,11.228,10.791,10.818,158264.37,99829.11,86181.29
2018-01-23,11.02,11.06,10.95,10.81,115430.43,-0.27,-2.41,11.08,10.747,10.793,145597.23,96206.35,84558.98
2018-01-22,11.05,11.49,11.22,11.05,145053.75,-0.36,-3.11,10.926,10.742,10.781,128534.59,89374.07,82434.74
2018-01-19,11.68,12.22,11.58,11.4,341719.28,0.24,2.12,10.706,10.724,10.775,111327.24,80779.55,78071.97
2018-01-18,10.36,11.34,11.34,10.32,90016.13,1.03,9.99,10.494,10.682,10.744,51091.9,53781.34,63392.05
2018-01-17,10.34,10.39,10.31,10.14,35766.58,0.13,1.28,10.354,10.666,10.713,41393.85,57093.68,61898.7
2018-01-16,10.1,10.22,10.18,10.08,30117.23,0.06,0.59,10.414,10.777,10.751,46815.46,72901.87,62111.25
2018-01-15,10.43,10.47,10.12,10.11,59016.99,-0.4,-3.8,10.558,10.826,10.794,50213.54,74607.85,63466.19
2018-01-12,10.65,10.75,10.52,10.52,40542.56,-0.12,-1.13,10.742,10.872,10.846,50231.86,72660.94,66271.48
2018-01-11,10.63,10.69,10.64,10.45,41525.87,0.03,0.28,10.87,10.865,10.862,56470.78,72640.83,66298.78
2018-01-10,10.82,10.89,10.61,10.45,62874.67,-0.29,-2.66,10.978,10.844,10.88,72793.52,72533.48,67884.72
2018-01-09,11.05,11.17,10.9,10.89,47107.6,-0.14,-1.27,11.14,10.838,10.884,98988.28,72911.6,66808.64
2018-01-08,11.06,11.15,11.04,10.86,59108.62,-0.12,-1.07,11.094,10.82,10.885,99002.16,75495.41,66350.79
2018-01-05,11.11,11.24,11.16,11.01,71737.16,-0.02,-0.18,11.002,10.826,10.876,95090.01,75364.39,65206.59
2018-01-04,11.13,11.37,11.18,11.11,123139.53,-0.24,-2.1,10.86,10.805,10.854,88810.87,73002.76,63293.73
2018-01-03,10.79,11.67,11.42,10.72,193848.48,0.75,7.03,10.71,10.76,10.834,72273.44,66703.72,59604.38
2018-01-02,10.58,10.7,10.67,10.52,47177.02,0.09,0.85,10.536,10.724,10.792,46834.93,51320.64,54202.54
2017-12-29,10.42,10.65,10.58,10.38,39547.87,0.13,1.24,10.546,10.761,10.824,51988.66,52324.53,55343.0
2017-12-28,10.42,10.57,10.45,10.35,40341.47,0.02,0.19,10.65,10.819,10.885,55638.76,59882.03,56006.49
2017-12-27,10.56,10.6,10.43,10.41,40452.38,-0.12,-1.14,10.75,10.859,10.945,57194.64,59956.74,56438.64
2017-12-26,10.5,10.62,10.55,10.1,66655.91,-0.17,-1.59,10.81,10.915,11.016,61134.0,63235.96,57462.57
2017-12-25,11.11,11.29,10.72,10.71,72945.66,-0.38,-3.42,10.912,10.93,11.083,55806.34,60705.67,56962.15
2017-12-22,10.85,11.1,11.1,10.81,57798.4,0.15,1.37,10.976,10.949,11.132,52660.4,57206.17,57601.67
2017-12-21,10.9,11.1,10.95,10.7,48120.86,0.22,2.05,10.988,10.925,11.156,64125.29,55048.79,58187.11
2017-12-20,11.04,11.18,10.73,10.72,60149.19,-0.33,-2.98,10.968,10.903,11.197,62718.84,53584.7,59734.6
2017-12-19,11.1,11.12,11.06,10.93,40017.59,0.02,0.18,11.02,10.908,11.277,65337.92,52505.04,64172.81
2017-12-18,11.1,11.18,11.04,10.9,57215.94,-0.12,-1.07,10.948,10.86,11.316,65605.0,57084.45,64857.05
2017-12-15,10.85,11.25,11.16,10.72,115122.88,0.31,2.86,10.922,10.886,11.361,61751.95,58361.48,65542.82
2017-12-14,10.92,10.97,10.85,10.78,41088.59,-0.14,-1.27,10.862,10.951,11.412,45972.28,52130.95,66610.29
2017-12-13,10.68,11.02,10.99,10.57,73244.59,0.29,2.71,10.838,11.03,11.534,44450.56,52920.55,67983.98
2017-12-12,10.88,10.96,10.7,10.6,41353.0,-0.21,-1.93,10.796,11.116,11.651,39672.17,51689.19,71515.38
2017-12-11,10.8,11.07,10.91,10.78,37950.68,0.05,0.46,10.772,11.236,11.769,48563.9,53218.64,73843.06
2017-12-08,10.74,10.96,10.86,10.7,36224.54,0.13,1.21,10.85,11.314,11.885,54971.01,57997.17,75575.32
2017-12-07,10.69,10.88,10.73,10.63,33480.01,-0.05,-0.46,11.04,11.387,12.012,58289.61,61325.44,78433.45
2017-12-06,10.46,10.87,10.78,10.46,49352.62,0.2,1.89,11.222,11.49,12.141,61390.53,65884.49,80281.19
2017-12-05,11.29,11.29,10.58,10.4,85811.67,-0.72,-6.37,11.436,11.645,12.26,63706.21,75840.58,82485.16
2017-12-04,11.85,11.85,11.3,11.26,69986.19,-0.51,-4.32,11.7,11.771,12.402,57873.37,72629.65,82413.72
2017-12-01,11.68,11.82,11.81,11.58,52817.57,0.17,1.46,11.778,11.835,12.507,61023.33,72724.16,83658.18
2017-11-30,11.7,11.84,11.64,11.59,48984.6,-0.21,-1.77,11.734,11.873,12.582,64361.26,81089.63,86569.95
2017-11-29,11.91,11.97,11.85,11.61,60931.0,-0.05,-0.42,11.758,12.037,12.697,70378.46,83047.41,90005.47
2017-11-28,11.68,11.9,11.9,11.6,56647.47,0.21,1.8,11.854,12.186,12.795,87974.95,91341.56,93207.61
2017-11-27,11.6,12.13,11.69,11.27,85736.0,0.1,0.86,11.842,12.302,12.88,87385.94,94467.48,94011.62
2017-11-24,11.52,11.93,11.59,11.52,69507.24,-0.17,-1.45,11.892,12.455,12.955,84424.98,93153.48,96475.27
2017-11-23,12.06,12.32,11.76,11.73,79070.58,-0.57,-4.62,12.012,12.636,13.079,97818.0,95541.47,99491.53
2017-11-22,12.44,12.65,12.33,12.24,148913.47,0.49,4.14,12.316,12.792,13.21,95716.36,94677.89,107245.36
2017-11-21,11.78,12.02,11.84,11.6,53702.42,-0.1,-0.84,12.518,12.875,13.284,94708.17,89129.75,104790.66
2017-11-20,12.02,12.05,11.94,11.21,70931.2,-0.25,-2.05,12.762,13.032,13.373,101549.01,92197.78,107755.17
2017-11-17,13.27,13.37,12.19,12.02,136472.34,-1.09,-8.21,13.018,13.179,13.469,101881.97,94592.2,113400.45
2017-11-16,13.2,13.34,13.28,13.1,68562.35,-0.06,-0.45,13.26,13.29,13.52,93264.94,92050.26,110321.5
2017-11-15,13.0,13.88,13.34,12.86,143872.55,0.28,2.14,13.268,13.356,13.504,93639.43,96963.53,113547.71
2017-11-14,13.26,13.45,13.06,12.97,87906.61,-0.16,-1.21,13.232,13.403,13.52,83551.32,95073.66,113542.2
2017-11-13,13.3,13.43,13.22,13.15,72596.0,-0.18,-1.34,13.302,13.457,13.58,82846.56,93555.76,119179.78
2017-11-10,13.3,13.45,13.4,13.05,93387.19,0.08,0.6,13.34,13.454,13.65,87302.43,99797.06,132739.67
2017-11-09,13.11,13.36,13.32,13.05,70434.8,0.16,1.22,13.32,13.522,13.672,90835.59,103441.59,131326.66
2017-11-08,13.3,13.54,13.16,13.12,93432.0,-0.25,-1.86,13.444,13.627,13.696,100287.63,119812.82,131712.22
2017-11-07,13.27,13.65,13.41,13.11,84382.8,0.0,0.0,13.574,13.692,13.72,106596.0,120451.58,133821.06
2017-11-06,13.3,13.42,13.41,12.82,94875.38,0.11,0.83,13.612,13.713,13.767,104264.96,123312.55,136260.24
2017-11-03,13.84,14.1,13.3,13.28,111052.96,-0.64,-4.59,13.568,13.758,13.805,112291.69,132208.7,137875.4
2017-11-02,13.9,14.24,13.94,13.81,117695.0,0.13,0.94,13.724,13.749,13.837,116047.58,128592.74,137999.67
2017-11-01,13.69,14.2,13.81,13.69,124973.87,0.21,1.54,13.81,13.652,13.825,139338.01,130131.88,138405.49
2017-10-31,13.2,13.6,13.6,13.15,72727.6,0.41,3.11,13.81,13.637,13.814,134307.15,132010.73,137552.09
2017-10-30,13.97,14.0,13.19,13.13,135009.0,-0.89,-6.32,13.814,13.702,13.801,142360.14,144803.81,138141.12
2017-10-27,14.34,14.48,14.08,13.99,129832.44,-0.29,-2.02,13.948,13.845,13.801,152125.72,165682.28,141048.12
2017-10-26,13.7,14.93,14.37,13.7,234147.12,0.56,4.05,13.774,13.822,13.821,141137.9,159211.74,140141.01
2017-10-25,13.73,14.23,13.81,13.63,99819.6,0.19,1.4,13.494,13.765,13.841,120925.76,143611.61,137238.43
2017-10-24,13.54,13.97,13.62,13.41,112992.56,-0.24,-1.73,13.464,13.747,13.885,129714.31,147190.54,140324.32
2017-10-23,13.2,14.49,13.86,13.06,183836.86,0.65,4.92,13.59,13.82,13.95,147247.47,149207.93,142109.09
2017-10-20,12.88,13.3,13.21,12.7,74893.37,0.24,1.85,13.742,13.851,13.996,179238.85,143542.1,141402.56
2017-10-19,13.5,13.5,12.97,12.84,133086.39,-0.69,-5.05,13.87,13.924,14.114,177285.57,147406.59,144770.72
2017-10-18,14.04,14.44,13.66,13.5,143762.38,-0.59,-4.14,14.036,13.997,14.241,166297.47,146679.09,145429.48
2017-10-17,14.1,14.7,14.25,14.0,200658.34,-0.37,-2.53,14.03,13.99,14.34,164666.77,143093.45,145777.46
2017-10-16,14.3,15.24,14.62,14.21,343793.75,0.77,5.56,14.05,13.899,14.416,151168.39,131478.44,148444.64
2017-10-13,13.85,13.93,13.85,13.66,65127.0,0.05,0.36,13.96,13.756,14.483,107845.36,116413.96,142000.58
2017-10-12,13.65,13.92,13.8,13.59,78145.89,0.17,1.25,13.978,13.819,14.611,117527.6,121070.28,158780.71
2017-10-11,14.15,14.34,13.63,13.47,135608.88,-0.72,-5.02,13.958,13.916,14.762,127060.71,130865.25,180988.88
2017-10-10,14.05,14.52,14.35,13.91,133166.44,0.18,1.27,13.95,14.023,14.881,121520.13,133458.1,186068.15
2017-10-09,14.1,14.18,14.17,13.71,127178.59,0.23,1.65,13.748,14.079,14.986,111788.49,135010.24,198578.95
2017-09-29,13.6,14.03,13.94,13.49,113538.22,0.24,1.75,13.552,14.14,15.087,124982.55,139263.02,209362.27
2017-09-28,13.53,13.95,13.7,13.23,125811.4,0.11,0.81,13.66,14.303,15.221,124612.96,142134.85,229206.4
2017-09-27,13.45,13.71,13.59,13.36,107906.0,0.25,1.87,13.874,14.484,15.346,134669.79,144179.87,237026.36
2017-09-26,13.29,13.44,13.34,13.12,84508.23,0.15,1.14,14.096,14.689,15.484,145396.07,148461.48,253884.19
2017-09-25,14.1,14.1,13.19,13.11,193148.92,-1.29,-8.91,14.41,14.933,15.621,158232.0,165410.85,272441.45
2017-09-22,14.58,14.75,14.48,14.26,111690.27,-0.29,-1.96,14.728,15.21,15.726,153543.48,167587.2,276243.95
2017-09-21,14.54,15.15,14.77,14.52,176095.52,0.07,0.48,14.946,15.402,15.753,159656.74,196491.13,287505.28
2017-09-20,14.89,14.89,14.7,14.19,161537.39,-0.21,-1.41,15.094,15.607,15.802,153689.96,231112.51,292976.59
2017-09-19,14.81,14.98,14.91,14.5,148687.89,0.13,0.88,15.282,15.739,15.851,151526.89,238678.21,301375.22
2017-09-18,15.55,15.64,14.78,14.73,169706.31,-0.79,-5.07,15.456,15.892,15.932,172589.7,262147.65,315281.9
2017-09-15,15.45,15.77,15.57,15.38,142256.59,0.06,0.39,15.692,16.034,16.002,181630.92,279461.53,331070.54
2017-09-14,15.38,15.87,15.51,15.35,146261.61,-0.13,-0.83,15.858,16.139,16.03,233325.52,316277.94,344830.61
2017-09-13,15.75,15.92,15.64,15.52,150722.03,-0.14,-0.89,16.12,16.207,16.046,308535.06,329872.84,360652.94
2017-09-12,15.93,15.94,15.78,15.22,254001.95,-0.18,-1.13,16.196,16.279,16.05,325829.53,359306.9,370880.69
2017-09-11,16.12,16.2,15.96,15.8,214912.44,-0.44,-2.68,16.328,16.308,16.049,351705.61,379472.05,381826.71
2017-09-08,16.4,16.5,16.4,15.7,400729.59,-0.42,-2.5,16.376,16.241,16.0,377292.14,384900.69,388015.03
2017-09-07,16.04,17.3,16.82,16.02,522309.28,0.8,4.99,16.42,16.103,15.862,399230.36,378519.43,381892.81
2017-09-06,16.2,16.44,16.02,15.94,237194.41,-0.42,-2.56,16.294,15.997,15.64,351210.63,354840.68,361339.77
2017-09-05,15.87,16.54,16.44,15.51,383382.31,0.24,1.48,16.362,15.963,15.402,392784.26,364072.23,350168.31
2017-09-04,16.38,17.08,16.2,16.0,342845.12,-0.42,-2.53,16.288,15.972,15.143,407238.49,368416.14,331776.17
2017-09-01,16.1,17.58,16.62,15.86,510420.69,0.43,2.66,16.106,15.969,14.9,392509.24,382679.54,315180.45
2017-08-31,16.06,16.45,16.19,15.81,282210.62,-0.17,-1.04,15.786,15.92,14.635,357808.5,373383.28,290446.03
2017-08-30,15.96,16.62,16.36,15.75,445062.56,0.29,1.8,15.7,15.885,14.388,358470.73,391433.04,277126.87
2017-08-29,15.19,16.5,16.07,15.08,455653.44,0.78,5.1,15.564,15.821,14.129,335360.21,382454.48,255784.82
2017-08-28,15.02,15.5,15.29,14.9,269198.88,0.27,1.8,15.656,15.789,13.895,329593.8,384181.38,233528.05
2017-08-25,15.33,15.37,15.02,14.65,336917.0,-0.74,-4.7,15.832,15.759,13.695,372849.84,391129.36,220852.16
2017-08-24,15.64,16.08,15.76,15.4,285521.75,0.08,0.51,16.054,15.62,13.515,388958.06,385266.19,204609.71
2017-08-23,16.12,16.17,15.68,15.45,329509.97,-0.85,-5.14,16.07,15.283,13.302,424395.34,367838.85,191274.0
2017-08-22,16.0,16.54,16.53,15.65,426821.38,0.36,2.23,16.078,14.841,13.087,429548.75,336264.38,175377.84
2017-08-21,15.68,16.6,16.17,15.2,485479.09,0.04,0.25,15.922,14.313,12.83,438768.96,295136.19,155241.8
2017-08-18,15.46,16.85,16.13,15.46,417458.09,0.29,1.83,15.686,13.831,12.58,409408.89,247681.36,131671.28
2017-08-17,15.3,16.85,15.84,15.3,462708.19,0.12,0.76,15.186,13.349,12.335,381574.32,207508.77,111357.72
2017-08-16,15.35,15.79,15.72,15.21,355277.0,-0.03,-0.19,14.496,12.89,12.109,311282.36,162820.7,89061.66
2017-08-15,15.5,15.95,15.75,15.32,472922.44,0.76,5.07,13.604,12.436,11.886,242980.02,129115.17,72080.08
2017-08-14,14.6,14.99,14.99,14.41,338678.72,1.36,9.98,12.704,12.0,11.658,151503.42,82874.73,49205.36
2017-08-11,13.0,13.63,13.63,13.0,278285.25,1.24,10.01,11.976,11.631,11.464,85953.83,50574.95,34001.48
2017-08-10,11.27,12.39,12.39,11.27,111248.4,1.13,10.04,11.512,11.409,11.378,33443.23,23953.23,20739.25
2017-08-09,11.33,11.35,11.26,11.14,13765.28,0.01,0.09,11.284,11.32,11.36,14359.04,14709.14,15904.16
2017-08-08,11.39,11.39,11.25,11.2,15539.47,-0.1,-0.88,11.268,11.332,11.394,15250.32,14491.29,16504.74
2017-08-07,11.28,11.43,11.35,11.28,10930.73,0.04,0.35,11.296,11.346,11.438,14246.03,15347.41,16513.2
2017-08-04,11.27,11.46,11.31,11.21,15732.26,0.06,0.53,11.286,11.328,11.479,15196.08,15661.2,17278.6
