date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.89,6.98,6.84,6.76,30039.47,-0.07,-1.01,6.772,7.004,7.355,28011.66,27864.49,26381.05
2018-06-26,6.7,6.99,6.91,6.66,26663.47,0.15,2.22,6.776,7.088,7.415,27132.97,26623.36,25879.39
2018-06-25,6.8,6.91,6.76,6.76,23464.0,-0.03,-0.44,6.75,7.162,7.472,31629.25,26360.16,25804.37
2018-06-22,6.56,6.83,6.79,6.51,30937.36,0.23,3.51,6.902,7.241,7.537,34130.0,27240.87,26398.13
2018-06-21,6.89,6.89,6.56,6.56,28954.0,-0.3,-4.37,7.046,7.339,7.61,30350.53,26635.83,26260.77
2018-06-20,6.71,6.92,6.86,6.68,25646.01,0.08,1.18,7.236,7.46,7.696,27717.32,25874.73,26587.87
2018-06-19,7.42,7.48,6.78,6.77,49144.88,-0.74,-9.84,7.4,7.56,7.777,26113.75,26317.48,26952.6
2018-06-15,7.51,7.65,7.52,7.31,35967.74,0.01,0.13,7.574,7.651,7.861,21091.06,23008.74,26112.82
2018-06-14,7.48,7.59,7.51,7.45,12040.0,0.0,0.0,7.58,7.665,7.902,20351.74,21764.27,25749.78
2018-06-13,7.66,7.66,7.51,7.5,15787.97,-0.17,-2.21,7.632,7.689,7.94,22921.14,22696.62,26313.51
2018-06-12,7.66,7.71,7.68,7.61,17628.15,0.03,0.39,7.684,7.706,7.979,24032.13,24897.62,27665.06
2018-06-11,7.54,7.71,7.65,7.5,24031.46,0.1,1.32,7.72,7.742,8.018,26521.21,25135.41,29135.92
2018-06-08,7.75,7.75,7.55,7.47,32271.14,-0.22,-2.83,7.728,7.781,8.05,24926.42,25248.59,30974.15
2018-06-07,7.86,7.89,7.77,7.74,24886.96,0.0,0.0,7.75,7.832,8.1,23176.79,25555.38,32294.34
2018-06-06,7.81,7.88,7.77,7.75,21342.96,-0.09,-1.15,7.746,7.88,8.151,22472.1,25885.72,33821.42
2018-06-05,7.75,7.86,7.86,7.75,30073.54,0.17,2.21,7.728,7.931,8.204,25763.1,27301.02,35933.31
2018-06-04,7.68,7.73,7.69,7.62,16057.5,0.03,0.39,7.764,7.994,8.254,23749.62,27587.71,38243.63
2018-06-01,7.68,7.77,7.66,7.6,23522.97,-0.09,-1.16,7.834,8.07,8.315,25570.76,29216.9,44658.78
2018-05-31,7.74,7.83,7.75,7.68,21363.55,0.07,0.91,7.914,8.139,8.357,27933.98,29735.3,46507.13
2018-05-30,7.92,7.96,7.68,7.63,37797.92,-0.36,-4.48,8.014,8.191,8.402,29299.33,29930.4,48524.98
2018-05-29,8.04,8.11,8.04,8.0,20006.14,0.0,0.0,8.134,8.251,8.441,28838.94,30432.51,49879.13
2018-05-28,8.11,8.14,8.04,8.0,25163.23,-0.02,-0.25,8.224,8.293,8.469,31425.81,33136.43,51875.6
2018-05-25,8.26,8.27,8.06,8.05,35339.04,-0.19,-2.3,8.306,8.319,8.494,32863.03,36699.7,54359.06
2018-05-24,8.26,8.32,8.25,8.2,28190.31,-0.03,-0.36,8.364,8.367,8.528,31536.62,39033.31,57819.55
2018-05-23,8.46,8.49,8.28,8.27,35495.99,-0.21,-2.47,8.368,8.422,8.545,30561.48,41757.12,60183.95
2018-05-22,8.44,8.49,8.49,8.38,32940.48,0.04,0.47,8.368,8.477,8.544,32026.08,44565.6,61006.22
2018-05-21,8.36,8.49,8.45,8.36,32349.32,0.1,1.2,8.362,8.513,8.538,34847.06,48899.55,63940.36
2018-05-18,8.29,8.36,8.35,8.21,28707.0,0.08,0.97,8.332,8.56,8.532,40536.38,60100.66,65913.33
2018-05-17,8.28,8.36,8.27,8.26,23314.6,-0.01,-0.12,8.37,8.575,8.526,46530.0,63278.96,66923.69
2018-05-16,8.51,8.51,8.28,8.27,42819.0,-0.18,-2.13,8.476,8.613,8.508,52952.77,67119.56,67862.61
2018-05-15,8.33,8.47,8.46,8.31,47045.36,0.16,1.93,8.586,8.631,8.501,57105.12,69325.76,67355.33
2018-05-14,8.54,8.58,8.3,8.3,60795.92,-0.24,-2.81,8.664,8.645,8.487,62952.04,70614.76,66808.32
2018-05-11,8.79,8.8,8.54,8.54,58675.1,-0.26,-2.96,8.788,8.668,8.484,79664.95,72018.43,65258.07
2018-05-10,8.84,8.84,8.8,8.68,55428.45,-0.03,-0.34,8.78,8.688,8.47,80027.93,76605.79,63864.48
2018-05-09,8.82,8.86,8.83,8.74,63580.77,-0.02,-0.23,8.75,8.667,8.439,81286.34,78610.79,63549.78
2018-05-08,8.86,8.88,8.85,8.76,76279.98,-0.07,-0.79,8.676,8.61,8.411,81546.39,77446.84,62268.51
2018-05-07,8.56,8.98,8.92,8.46,144360.44,0.42,4.94,8.626,8.562,8.381,78277.48,78981.18,60474.51
2018-05-04,8.65,8.74,8.5,8.5,60490.0,-0.15,-1.73,8.548,8.504,8.357,64371.91,71725.99,55717.89
2018-05-03,8.37,8.67,8.65,8.25,61720.53,0.19,2.25,8.596,8.476,8.364,73183.66,70568.42,56285.29
2018-05-02,8.7,8.7,8.46,8.29,64881.01,-0.14,-1.63,8.584,8.402,8.369,75935.23,68605.67,57278.02
2018-04-27,8.63,8.79,8.6,8.51,59935.43,0.07,0.82,8.544,8.37,8.372,73347.3,65384.91,56577.04
2018-04-26,8.69,8.71,8.53,8.52,74832.56,-0.21,-2.4,8.498,8.328,8.365,79684.87,63001.88,56484.04
2018-04-25,8.5,8.76,8.74,8.44,104548.76,0.15,1.75,8.46,8.3,8.359,79080.08,58497.72,55912.1
2018-04-24,8.25,8.61,8.59,8.17,75478.39,0.33,4.0,8.356,8.251,8.326,67953.17,51123.18,52903.9
2018-04-23,8.41,8.41,8.26,8.08,51941.34,-0.11,-1.31,8.22,8.21,8.298,61276.12,48488.78,53190.68
2018-04-20,8.3,8.55,8.37,8.26,91623.31,0.03,0.36,8.196,8.211,8.313,57422.52,47090.18,53670.9
2018-04-19,8.19,8.46,8.34,8.15,71808.58,0.12,1.46,8.158,8.2,8.312,46318.88,41967.84,51491.27
2018-04-18,8.0,8.24,8.22,7.86,48914.25,0.31,3.92,8.14,8.209,8.312,37915.36,39709.8,49564.1
2018-04-17,8.15,8.21,7.91,7.88,42093.11,-0.23,-2.83,8.146,8.251,8.321,34293.18,42002.16,48529.59
2018-04-16,8.11,8.24,8.14,8.07,32673.34,-0.04,-0.49,8.2,8.336,8.345,35701.43,45950.36,48064.48
2018-04-13,8.27,8.35,8.18,8.14,36105.11,-0.07,-0.85,8.226,8.374,8.356,36757.85,47769.17,48844.16
2018-04-12,8.21,8.31,8.25,8.21,29791.01,0.0,0.0,8.242,8.401,8.368,37616.8,49966.21,48988.81
2018-04-11,8.22,8.3,8.25,8.17,30803.31,0.07,0.86,8.278,8.418,8.382,41504.23,53326.48,50090.97
2018-04-10,8.26,8.27,8.18,8.01,49134.39,-0.09,-1.09,8.356,8.4,8.404,49711.14,54684.62,52175.07
2018-04-09,8.19,8.32,8.27,8.06,37955.43,0.01,0.12,8.472,8.385,8.416,56199.28,57892.58,52808.96
2018-04-04,8.47,8.54,8.26,8.25,40399.88,-0.17,-2.02,8.522,8.414,8.413,58780.5,60251.62,52503.41
2018-04-03,8.45,8.52,8.43,8.36,49228.12,-0.21,-2.43,8.56,8.423,8.407,62315.61,61014.7,52334.61
2018-04-02,8.73,8.78,8.64,8.6,71837.9,-0.12,-1.37,8.558,8.415,8.398,65148.73,59418.41,53673.36
2018-03-30,8.52,8.77,8.76,8.45,81575.09,0.24,2.82,8.444,8.39,8.374,59658.09,55057.02,51652.41
2018-03-29,8.47,8.57,8.52,8.41,50861.49,0.07,0.83,8.298,8.354,8.341,59585.88,50178.6,50700.58
2018-03-28,8.3,8.55,8.45,8.21,58075.44,0.03,0.36,8.306,8.337,8.32,61722.74,49919.15,51085.95
2018-03-27,8.12,8.46,8.42,8.12,63393.72,0.35,4.34,8.286,8.334,8.287,59713.8,48011.41,50125.3
2018-03-26,7.93,8.07,8.07,7.7,44384.73,0.04,0.5,8.272,8.346,8.255,53688.09,46855.47,48379.88
2018-03-23,8.36,8.7,8.03,7.89,81214.0,-0.53,-6.19,8.336,8.407,8.241,50455.95,49665.51,48450.28
2018-03-22,8.39,8.56,8.56,8.35,61545.83,0.21,2.52,8.41,8.446,8.218,40771.32,47725.33,45451.53
2018-03-21,8.32,8.53,8.35,8.32,48030.72,0.0,0.0,8.368,8.411,8.169,38115.56,44755.2,43688.37
2018-03-20,8.29,8.37,8.35,8.2,33265.19,-0.04,-0.48,8.382,8.391,8.126,36309.01,43654.53,42694.26
2018-03-19,8.4,8.53,8.39,8.3,28224.0,-0.01,-0.12,8.42,8.381,8.079,40022.85,47928.32,42496.8
2018-03-16,8.3,8.48,8.4,8.26,32790.88,0.05,0.6,8.478,8.357,8.029,48875.08,48247.81,42463.77
2018-03-15,8.45,8.53,8.35,8.19,48267.0,-0.07,-0.83,8.482,8.328,7.97,54679.34,51222.57,43490.71
2018-03-14,8.48,8.6,8.42,8.38,38998.0,-0.12,-1.41,8.454,8.302,7.924,51394.84,52252.75,42541.01
2018-03-13,8.65,8.67,8.54,8.51,51834.36,-0.14,-1.61,8.4,8.239,7.867,51000.04,52239.19,42692.64
2018-03-12,8.45,8.69,8.68,8.35,72485.15,0.26,3.09,8.342,8.164,7.802,55833.78,49904.29,42878.27
2018-03-09,8.2,8.47,8.42,8.18,61812.17,0.21,2.56,8.236,8.075,7.768,47620.53,47235.05,40348.31
2018-03-08,8.11,8.25,8.21,8.1,31844.5,0.06,0.74,8.174,7.989,7.751,47765.8,43177.74,38381.54
2018-03-07,8.19,8.33,8.15,8.13,37024.0,-0.1,-1.21,8.15,7.926,7.745,53110.65,42621.54,38764.26
2018-03-06,8.49,8.49,8.25,8.19,76003.1,0.1,1.23,8.078,7.86,7.766,53478.35,41734.0,39030.11
2018-03-05,8.15,8.16,8.15,8.02,31418.89,0.04,0.49,7.986,7.777,7.792,43974.8,37065.29,36258.9
2018-03-02,8.0,8.29,8.11,8.0,62538.51,0.02,0.25,7.914,7.7,7.827,46849.57,36679.73,36068.71
2018-03-01,7.8,8.12,8.09,7.74,58568.77,0.3,3.85,7.804,7.611,7.871,38589.67,35758.86,34023.93
2018-02-28,7.72,7.93,7.79,7.7,38862.49,0.0,0.0,7.702,7.545,7.918,32132.43,32829.28,32856.78
2018-02-27,7.74,7.89,7.79,7.72,28485.35,0.0,0.0,7.642,7.495,7.983,29989.65,33146.08,32799.81
2018-02-26,7.6,7.82,7.79,7.58,45792.74,0.23,3.04,7.568,7.439,8.04,30155.78,35852.25,32468.01
2018-02-23,7.6,7.61,7.56,7.52,21239.02,-0.02,-0.26,7.486,7.46,8.097,26509.88,33461.58,31770.31
2018-02-22,7.52,7.66,7.58,7.46,26282.57,0.09,1.2,7.418,7.513,8.163,32928.05,33585.34,31983.3
2018-02-14,7.42,7.56,7.49,7.35,28148.58,0.07,0.94,7.388,7.564,8.225,33526.13,34906.98,31517.75
2018-02-13,7.39,7.53,7.42,7.36,29316.0,0.04,0.54,7.348,7.671,8.291,36302.51,36326.21,31879.83
2018-02-12,7.23,7.45,7.38,7.23,27563.22,0.16,2.22,7.31,7.807,8.36,41548.71,35452.51,31679.88
2018-02-09,7.3,7.35,7.22,7.01,53329.86,-0.21,-2.83,7.434,7.953,8.43,40413.27,35457.69,32501.56
2018-02-08,7.27,7.48,7.43,7.25,29272.97,0.14,1.92,7.608,8.131,8.524,34242.63,32288.99,31583.36
2018-02-07,7.4,7.45,7.29,7.08,42030.51,0.06,0.83,7.74,8.291,8.615,36287.84,32884.29,33368.72
2018-02-06,7.78,7.83,7.23,7.23,55547.01,-0.77,-9.62,7.994,8.47,8.697,36349.92,32453.54,32826.9
2018-02-05,7.97,8.05,8.0,7.92,21886.01,-0.09,-1.11,8.304,8.641,8.785,29356.31,29083.77,31471.31
2018-02-02,8.09,8.19,8.09,7.92,22476.63,0.0,0.0,8.472,8.734,8.836,30502.11,30079.04,32058.58
2018-02-01,8.58,8.58,8.09,8.04,39499.03,-0.47,-5.49,8.654,8.812,8.885,30335.36,30381.27,32559.5
2018-01-31,8.78,8.78,8.56,8.4,42340.9,-0.22,-2.51,8.842,8.885,8.933,29480.73,28128.52,31978.7
2018-01-30,8.8,8.87,8.78,8.77,20579.0,-0.06,-0.68,8.946,8.91,8.961,28557.16,27433.44,31829.64
2018-01-29,8.94,9.03,8.84,8.78,27615.0,-0.16,-1.78,8.978,8.913,8.975,28811.22,27907.24,31978.35
2018-01-26,9.0,9.05,9.0,8.96,21642.86,-0.03,-0.33,8.996,8.907,8.982,29655.96,29545.43,31514.07
2018-01-25,9.07,9.13,9.03,9.01,35225.9,-0.05,-0.55,8.97,8.917,8.975,30427.19,30877.72,31348.15
2018-01-24,8.95,9.11,9.08,8.92,37723.03,0.14,1.57,8.928,8.938,8.967,26776.31,33853.16,30490.8
2018-01-23,8.9,8.98,8.94,8.87,21849.32,0.01,0.11,8.874,8.923,8.96,26309.72,33200.26,29789.7
2018-01-22,8.84,9.04,8.93,8.77,31838.7,0.06,0.68,8.848,8.929,8.957,27003.26,33858.85,30388.2
2018-01-19,8.81,8.93,8.87,8.78,25498.99,0.05,0.57,8.818,8.937,8.967,29434.89,34038.12,30037.13
2018-01-18,8.79,8.87,8.82,8.77,16971.51,0.01,0.11,8.864,8.958,8.985,31328.25,34737.74,30306.86
2018-01-17,8.79,8.88,8.81,8.65,35390.09,0.0,0.0,8.948,8.981,9.006,40930.02,35828.88,30860.25
2018-01-16,8.72,8.89,8.81,8.69,25317.0,0.03,0.34,8.972,9.012,9.033,40090.81,36225.85,30778.92
2018-01-15,9.07,9.09,8.78,8.71,43996.86,-0.32,-3.52,9.01,9.036,9.058,40714.45,36049.45,30406.57
2018-01-12,9.24,9.24,9.1,9.08,34965.79,-0.14,-1.51,9.056,9.056,9.083,38641.34,33482.72,29478.84
2018-01-11,8.9,9.25,9.24,8.86,64980.34,0.31,3.47,9.052,9.033,9.093,38147.22,31818.58,29411.46
2018-01-10,9.03,9.06,8.93,8.87,31194.04,-0.07,-0.78,9.014,8.995,9.099,30727.75,27128.45,27867.13
2018-01-09,9.01,9.05,9.0,8.96,28435.22,-0.01,-0.11,9.052,8.997,9.118,32360.89,26379.14,27843.15
2018-01-08,9.08,9.08,9.01,8.96,33631.32,-0.07,-0.77,9.062,8.985,9.143,31384.45,26917.55,28598.12
2018-01-05,9.06,9.14,9.08,9.06,32495.19,0.03,0.33,9.056,8.997,9.161,28324.1,26036.15,28513.52
2018-01-04,9.08,9.12,9.05,9.03,27882.97,-0.07,-0.77,9.014,9.012,9.173,25489.94,25875.98,28343.48
2018-01-03,9.03,9.12,9.12,9.01,39359.76,0.07,0.77,8.976,9.03,9.186,23529.14,25891.61,28669.79
2018-01-02,8.93,9.05,9.05,8.92,23553.01,0.07,0.78,8.942,9.053,9.192,20397.39,25331.99,29160.45
2017-12-29,8.85,8.98,8.98,8.85,18329.55,0.11,1.24,8.908,9.079,9.21,22450.65,24763.69,30627.14
2017-12-28,8.88,8.95,8.87,8.86,18324.39,0.01,0.11,8.938,9.109,9.244,23748.21,25474.96,34558.3
2017-12-27,8.89,8.93,8.86,8.83,18079.01,-0.09,-1.01,9.01,9.153,9.264,26262.02,27004.35,34778.51
2017-12-26,8.83,8.96,8.95,8.83,23701.0,0.07,0.79,9.084,9.202,9.286,28254.07,28605.81,35155.48
2017-12-25,9.07,9.13,8.88,8.86,33819.28,-0.25,-2.74,9.164,9.238,9.305,30266.59,29307.16,35055.56
2017-12-22,9.2,9.21,9.13,9.11,24817.37,-0.1,-1.08,9.25,9.301,9.322,27076.72,30278.69,34546.83
2017-12-21,9.19,9.23,9.23,9.05,30893.46,0.0,0.0,9.28,9.324,9.329,27201.71,30990.89,34501.62
2017-12-20,9.3,9.31,9.23,9.15,28039.25,-0.12,-1.28,9.296,9.333,9.332,27746.67,30810.97,34374.15
2017-12-19,9.3,9.42,9.35,9.28,33763.58,0.04,0.43,9.32,9.342,9.348,28957.55,31447.97,34346.06
2017-12-18,9.27,9.32,9.31,9.22,17869.96,0.03,0.32,9.312,9.331,9.365,28347.73,32988.91,34887.97
2017-12-15,9.31,9.32,9.28,9.22,25442.29,-0.03,-0.32,9.352,9.34,9.373,33480.66,36490.59,35387.91
2017-12-14,9.36,9.44,9.31,9.26,33618.27,-0.04,-0.43,9.368,9.379,9.387,34780.07,43641.64,36272.82
2017-12-13,9.3,9.39,9.35,9.28,34093.64,0.04,0.43,9.37,9.375,9.42,33875.27,42552.68,35485.61
2017-12-12,9.5,9.5,9.31,9.3,30714.47,-0.2,-2.1,9.364,9.369,9.451,33938.39,41705.16,34939.16
2017-12-11,9.35,9.56,9.51,9.32,43534.62,0.15,1.6,9.35,9.371,9.487,37630.1,40803.97,34699.16
2017-12-08,9.3,9.44,9.36,9.26,31939.33,0.04,0.43,9.328,9.342,9.513,39500.53,38814.96,34499.58
2017-12-07,9.27,9.34,9.32,9.19,29094.3,0.0,0.0,9.39,9.333,9.556,52503.22,38012.35,34499.56
2017-12-06,9.18,9.33,9.32,9.1,34409.23,0.08,0.87,9.38,9.331,9.604,51230.08,37937.33,34487.12
2017-12-05,9.36,9.38,9.24,9.05,49173.0,-0.16,-1.7,9.374,9.354,9.647,49471.93,37244.15,34192.75
2017-12-04,9.53,9.56,9.4,9.38,52886.79,-0.27,-2.79,9.392,9.399,9.692,43977.84,36787.03,32770.77
2017-12-01,9.56,9.88,9.67,9.56,96952.78,0.4,4.32,9.356,9.405,9.726,38129.4,34285.23,31007.32
2017-11-30,9.26,9.27,9.27,9.22,22728.61,-0.02,-0.21,9.276,9.394,9.743,23521.48,28903.99,27569.16
2017-11-29,9.31,9.34,9.29,9.16,25618.45,-0.04,-0.43,9.282,9.465,9.783,24644.57,28418.55,27828.48
2017-11-28,9.24,9.33,9.33,9.22,21702.59,0.11,1.19,9.334,9.533,9.833,25016.37,28173.17,27649.5
2017-11-27,9.28,9.4,9.22,9.2,23644.55,-0.05,-0.54,9.406,9.603,9.884,29596.22,28594.35,27724.35
2017-11-24,9.31,9.37,9.27,9.2,23913.2,-0.03,-0.32,9.454,9.684,9.94,30441.07,30184.19,28253.05
2017-11-23,9.49,9.56,9.3,9.3,28344.05,-0.25,-2.62,9.512,9.778,10.013,34286.49,30986.77,28518.42
2017-11-22,9.7,9.76,9.55,9.52,27477.46,-0.14,-1.45,9.648,9.876,10.088,32192.53,31036.92,29175.17
2017-11-21,9.55,9.86,9.69,9.55,44601.82,0.23,2.43,9.732,9.939,10.152,31329.97,31141.35,31183.84
2017-11-20,9.51,9.51,9.46,9.29,27868.8,-0.1,-1.05,9.8,9.984,10.193,27592.48,28754.52,29853.67
2017-11-17,9.98,9.99,9.56,9.55,43140.34,-0.42,-4.21,9.914,10.047,10.251,29927.31,27729.4,29503.83
2017-11-16,9.94,10.07,9.98,9.94,17874.23,0.01,0.1,10.044,10.091,10.3,27687.04,26234.34,28181.74
2017-11-15,10.0,10.08,9.97,9.96,23164.66,-0.06,-0.6,10.104,10.101,10.323,29881.32,27238.42,29195.61
2017-11-14,10.02,10.12,10.03,9.98,25914.35,0.0,0.0,10.146,10.133,10.36,30952.72,27125.82,29662.15
2017-11-13,10.16,10.2,10.03,9.99,39542.97,-0.18,-1.76,10.168,10.165,10.403,29916.55,26854.34,29471.7
2017-11-10,10.22,10.25,10.21,10.13,31939.01,-0.07,-0.68,10.18,10.195,10.444,25531.5,26321.91,29835.71
2017-11-09,10.2,10.33,10.28,10.13,28845.59,0.1,0.98,10.138,10.247,10.495,24781.63,26050.07,29730.26
2017-11-08,10.14,10.22,10.18,10.1,28521.68,0.04,0.39,10.098,10.299,10.538,24595.52,27313.41,30007.78
2017-11-07,10.09,10.15,10.14,10.05,20733.52,0.05,0.5,10.12,10.364,10.586,23298.92,31226.33,30625.14
2017-11-06,9.99,10.11,10.09,9.99,17617.68,0.09,0.9,10.162,10.401,10.644,23792.13,30952.82,31809.74
2017-11-03,10.05,10.12,10.0,9.92,28189.69,-0.08,-0.79,10.21,10.455,10.698,27112.33,31278.25,32633.01
2017-11-02,10.25,10.27,10.08,10.06,27915.05,-0.21,-2.04,10.356,10.508,10.752,27318.5,30129.14,32720.81
2017-11-01,10.4,10.4,10.29,10.28,22038.68,-0.06,-0.58,10.5,10.544,10.792,30031.3,31152.81,32745.14
2017-10-31,10.33,10.39,10.35,10.22,23199.57,0.02,0.19,10.608,10.587,10.825,39153.74,32198.48,32641.6
2017-10-30,10.7,10.76,10.33,10.3,34218.65,-0.4,-3.73,10.64,10.64,10.852,38113.5,32089.06,33655.77
2017-10-27,10.8,10.92,10.73,10.7,29220.56,-0.07,-0.65,10.7,10.692,10.89,35444.17,33349.5,33489.01
2017-10-26,10.88,10.94,10.8,10.68,41479.04,-0.03,-0.28,10.66,10.742,10.914,32939.79,33410.44,34392.25
2017-10-25,10.8,11.15,10.83,10.8,67650.87,0.32,3.04,10.588,10.776,10.934,32274.31,32702.14,35061.49
2017-10-24,10.6,10.62,10.51,10.44,17998.37,-0.12,-1.13,10.566,10.808,10.954,25243.21,30023.95,33467.5
2017-10-23,10.46,10.63,10.63,10.46,20872.0,0.1,0.95,10.64,10.887,10.985,26064.63,32666.66,35427.81
2017-10-20,10.43,10.55,10.53,10.41,16698.65,0.09,0.86,10.684,10.941,11.025,31254.83,33987.78,36781.48
2017-10-19,10.74,10.75,10.44,10.39,38151.66,-0.28,-2.61,10.824,10.996,11.069,33881.1,35312.47,39210.76
2017-10-18,10.88,10.97,10.72,10.67,32495.39,-0.16,-1.47,10.964,11.04,11.127,33129.97,34337.47,42849.29
2017-10-17,10.81,10.93,10.88,10.79,22105.43,0.03,0.28,11.05,11.063,11.156,34804.69,33084.72,44325.96
2017-10-16,11.22,11.28,10.85,10.82,46823.02,-0.38,-3.38,11.134,11.063,11.179,39268.68,35222.48,50825.69
2017-10-13,11.14,11.27,11.23,11.14,29830.0,0.09,0.81,11.198,11.087,11.201,36720.73,33628.53,53953.55
2017-10-12,11.18,11.29,11.14,11.1,34396.01,-0.01,-0.09,11.168,11.085,11.18,36743.85,35374.06,54601.29
2017-10-11,11.36,11.36,11.15,11.15,40869.0,-0.15,-1.33,11.116,11.092,11.169,35544.97,37420.85,55366.09
2017-10-10,11.16,11.3,11.3,11.13,44425.39,0.13,1.16,11.076,11.1,11.162,31364.74,36911.04,55654.22
2017-10-09,11.24,11.27,11.17,11.11,34083.23,0.09,0.81,10.992,11.083,11.146,31176.28,38188.97,55506.84
2017-09-29,10.91,11.09,11.08,10.88,29945.6,0.2,1.84,10.976,11.109,11.142,30536.32,39575.18,56725.44
2017-09-28,10.95,11.05,10.88,10.85,28401.61,-0.07,-0.64,11.002,11.142,11.136,34004.27,43109.05,58061.13
2017-09-27,10.88,10.98,10.95,10.86,19967.89,0.07,0.64,11.068,11.213,11.129,39296.73,51361.1,58278.9
2017-09-26,11.1,11.15,10.88,10.77,43483.09,-0.21,-1.89,11.124,11.248,11.119,42457.33,55567.19,59379.02
2017-09-25,11.16,11.32,11.09,11.05,30883.43,-0.12,-1.07,11.174,11.294,11.109,45201.66,66428.9,60347.4
2017-09-22,11.16,11.29,11.21,11.05,47285.31,0.0,0.0,11.242,11.315,11.102,48614.03,74278.58,61640.84
2017-09-21,11.28,11.43,11.21,11.17,54863.92,-0.02,-0.18,11.282,11.275,11.085,52213.83,73828.53,62036.82
2017-09-20,11.13,11.25,11.23,11.11,35770.92,0.1,0.9,11.358,11.246,11.064,63425.48,73311.34,63224.42
2017-09-19,11.41,11.41,11.13,11.11,57204.73,-0.3,-2.62,11.372,11.223,11.061,68677.05,74397.39,67838.8
2017-09-18,11.4,11.45,11.43,11.27,47945.27,0.02,0.17,11.414,11.208,11.074,87656.13,72824.71,77405.22
2017-09-15,11.51,11.59,11.41,11.26,65284.32,-0.18,-1.55,11.388,11.174,11.098,99943.12,73875.7,81504.69
2017-09-14,11.27,11.62,11.59,11.27,110922.15,0.29,2.57,11.268,11.129,11.07,95443.23,73013.22,82352.85
2017-09-13,11.2,11.42,11.3,11.16,62028.79,-0.04,-0.35,11.134,11.045,11.027,83197.2,65196.71,80984.79
2017-09-12,11.27,11.75,11.34,11.2,152100.14,0.04,0.35,11.074,10.989,10.983,80117.73,63190.85,79805.94
2017-09-11,10.86,11.35,11.3,10.86,109380.22,0.49,4.53,11.002,10.924,10.934,57993.28,54265.9,73955.59
2017-09-08,10.95,10.97,10.81,10.76,42784.84,-0.11,-1.01,10.96,10.889,10.884,47808.28,49003.1,70724.25
2017-09-07,10.99,11.13,10.92,10.9,49691.99,-0.08,-0.73,10.99,10.894,10.848,50583.21,50245.1,70130.19
2017-09-06,10.96,11.0,11.0,10.84,46631.46,0.02,0.18,10.956,10.882,10.809,47196.21,53137.51,69241.34
2017-09-05,11.06,11.13,10.98,10.95,41477.91,-0.11,-0.99,10.904,10.898,10.771,46263.98,61280.21,68080.62
2017-09-04,11.0,11.13,11.09,10.85,58455.21,0.13,1.19,10.846,10.939,10.736,50538.52,81985.73,67313.98
2017-09-01,10.76,10.99,10.96,10.73,56659.49,0.21,1.95,10.818,11.022,10.693,50197.91,89133.68,65342.98
2017-08-31,10.7,10.78,10.75,10.69,32757.0,0.01,0.09,10.798,11.01,10.654,49906.99,91692.47,63786.33
2017-08-30,10.62,10.83,10.74,10.61,41970.27,0.05,0.47,10.808,11.008,10.63,59078.8,96772.87,63794.39
2017-08-29,10.89,10.89,10.69,10.66,62850.62,-0.26,-2.37,10.892,10.977,10.601,76296.45,96421.03,63600.22
2017-08-28,10.87,11.02,10.95,10.76,56752.19,0.09,0.83,11.032,10.944,10.574,113432.94,93645.27,61639.95
2017-08-25,10.76,10.89,10.86,10.71,55204.88,0.06,0.56,11.226,10.878,10.533,128069.44,92445.4,60077.65
2017-08-24,11.1,11.11,10.8,10.76,78616.04,-0.36,-3.23,11.222,10.801,10.496,133477.95,90015.28,58774.33
2017-08-23,11.33,11.41,11.16,11.01,128058.53,-0.23,-2.02,11.208,10.735,10.462,134466.93,85345.18,57207.24
2017-08-22,11.97,11.99,11.39,11.32,248533.08,-0.53,-4.45,11.062,10.644,10.398,116545.61,74881.03,51783.07
2017-08-21,11.92,11.92,11.92,11.8,129934.65,1.08,9.96,10.856,10.532,10.322,73857.6,52642.24,40279.29
2017-08-18,10.4,10.96,10.84,10.4,82247.47,0.11,1.02,10.53,10.364,10.224,56821.37,41552.29,34795.09
2017-08-17,10.5,10.85,10.73,10.49,83560.93,0.3,2.88,10.38,10.298,10.182,46552.61,35880.19,32229.33
2017-08-16,10.32,10.49,10.43,10.31,38451.93,0.07,0.68,10.262,10.251,10.139,36223.42,30815.91,29512.91
2017-08-15,10.29,10.47,10.36,10.28,35093.01,0.07,0.68,10.226,10.224,10.113,33216.46,30779.41,29488.74
2017-08-14,10.15,10.33,10.29,10.11,44753.51,0.2,1.98,10.208,10.203,10.081,31426.88,29634.62,29558.47
2017-08-11,10.06,10.21,10.09,10.05,30903.66,-0.05,-0.49,10.198,10.187,10.052,26283.21,27709.89,30591.64
2017-08-10,10.26,10.32,10.14,10.1,31915.01,-0.11,-1.07,10.216,10.19,10.073,25207.78,27533.38,30148.2
2017-08-09,10.32,10.34,10.25,10.22,23417.09,-0.02,-0.2,10.24,10.189,10.098,25408.4,29069.31,29707.7
2017-08-08,10.38,10.38,10.27,10.24,26145.11,0.03,0.29,10.222,10.151,10.115,28342.37,28685.11,30804.29
2017-08-07,10.11,10.3,10.24,10.1,19035.16,0.06,0.59,10.198,10.112,10.141,27842.37,27916.33,31411.25
2017-08-04,10.26,10.3,10.18,10.18,25526.51,-0.08,-0.78,10.176,10.083,10.18,29136.58,28037.88,32784.28
